geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50025,"Windham County, Vermont",31910.0,15298.0,67.0,7.0,74.0,248.0,184.0,264.0,332.0,301.0,5358.0,887.0,1878.0,842.0,2631.0,1532.0,478.0,215.0,16612.0,97.0,11.0,32.0,264.0,175.0,269.0,309.0,164.0,4996.0,792.0,2210.0,1336.0,3232.0,2273.0,299.0,153.0,025,50,164.0,18.0,106.0,512.0,359.0,533.0,641.0,465.0,10354.0,1679.0,4088.0,2178.0,5863.0,3805.0,777.0,368.0,2798.0,1477.0,1321.0,5767.0,2765.0,3002.0,4950.0,2225.0,2725.0,10813.0,4856.0,5957.0
50027,"Windsor County, Vermont",41746.0,20106.0,74.0,15.0,62.0,386.0,200.0,420.0,291.0,252.0,7190.0,898.0,2539.0,1307.0,3488.0,1856.0,692.0,436.0,21640.0,34.0,55.0,31.0,217.0,113.0,360.0,237.0,211.0,6435.0,1026.0,2796.0,2148.0,4405.0,2650.0,518.0,404.0,027,50,108.0,70.0,93.0,603.0,313.0,780.0,528.0,463.0,13625.0,1924.0,5335.0,3455.0,7893.0,4506.0,1210.0,840.0,2958.0,1700.0,1258.0,7259.0,3437.0,3822.0,6556.0,2984.0,3572.0,14449.0,6472.0,7977.0
51001,"Accomack County, Virginia",23878.0,11228.0,143.0,47.0,252.0,457.0,316.0,603.0,602.0,177.0,4411.0,455.0,1294.0,525.0,978.0,541.0,216.0,211.0,12650.0,50.0,68.0,167.0,458.0,402.0,528.0,615.0,115.0,4844.0,463.0,1776.0,898.0,1346.0,727.0,124.0,69.0,001,51,193.0,115.0,419.0,915.0,718.0,1131.0,1217.0,292.0,9255.0,918.0,3070.0,1423.0,2324.0,1268.0,340.0,280.0,5000.0,2597.0,2403.0,3988.0,1749.0,2239.0,1888.0,968.0,920.0,4212.0,1946.0,2266.0
51003,"Albemarle County, Virginia",65425.0,30441.0,287.0,144.0,431.0,538.0,242.0,535.0,848.0,132.0,5754.0,1176.0,2704.0,1219.0,7667.0,4172.0,2198.0,2394.0,34984.0,416.0,103.0,286.0,497.0,354.0,358.0,573.0,328.0,5944.0,1827.0,3892.0,2668.0,9654.0,5409.0,1340.0,1335.0,003,51,703.0,247.0,717.0,1035.0,596.0,893.0,1421.0,460.0,11698.0,3003.0,6596.0,3887.0,17321.0,9581.0,3538.0,3729.0,6072.0,3157.0,2915.0,9599.0,3880.0,5719.0,16848.0,8764.0,8084.0,34169.0,16431.0,17738.0
51005,"Alleghany County, Virginia",11807.0,5622.0,124.0,8.0,32.0,378.0,76.0,213.0,220.0,49.0,2186.0,472.0,756.0,312.0,552.0,158.0,61.0,25.0,6185.0,45.0,11.0,32.0,178.0,114.0,205.0,240.0,92.0,2159.0,429.0,825.0,755.0,608.0,488.0,4.0,0.0,005,51,169.0,19.0,64.0,556.0,190.0,418.0,460.0,141.0,4345.0,901.0,1581.0,1067.0,1160.0,646.0,65.0,25.0,2017.0,1100.0,917.0,2482.0,1228.0,1254.0,736.0,244.0,492.0,1896.0,796.0,1100.0
51007,"Amelia County, Virginia",8900.0,4305.0,109.0,95.0,92.0,99.0,136.0,234.0,190.0,79.0,1789.0,335.0,402.0,207.0,371.0,120.0,47.0,0.0,4595.0,60.0,11.0,45.0,51.0,117.0,222.0,234.0,44.0,1644.0,215.0,721.0,482.0,575.0,160.0,14.0,0.0,007,51,169.0,106.0,137.0,150.0,253.0,456.0,424.0,123.0,3433.0,550.0,1123.0,689.0,946.0,280.0,61.0,0.0,1818.0,1034.0,784.0,1673.0,737.0,936.0,341.0,167.0,174.0,1287.0,538.0,749.0
51009,"Amherst County, Virginia",22357.0,10531.0,210.0,125.0,267.0,393.0,211.0,575.0,530.0,173.0,3627.0,720.0,1502.0,592.0,1183.0,266.0,59.0,98.0,11826.0,129.0,112.0,163.0,328.0,214.0,413.0,450.0,221.0,4211.0,756.0,1661.0,1044.0,1362.0,628.0,58.0,76.0,009,51,339.0,237.0,430.0,721.0,425.0,988.0,980.0,394.0,7838.0,1476.0,3163.0,1636.0,2545.0,894.0,117.0,174.0,4514.0,2484.0,2030.0,4639.0,2222.0,2417.0,1185.0,423.0,762.0,3730.0,1606.0,2124.0
51011,"Appomattox County, Virginia",10524.0,5005.0,57.0,60.0,45.0,218.0,68.0,363.0,197.0,124.0,1842.0,230.0,850.0,364.0,317.0,143.0,87.0,40.0,5519.0,36.0,25.0,41.0,201.0,154.0,88.0,285.0,68.0,2032.0,376.0,945.0,390.0,691.0,152.0,16.0,19.0,011,51,93.0,85.0,86.0,419.0,222.0,451.0,482.0,192.0,3874.0,606.0,1795.0,754.0,1008.0,295.0,103.0,59.0,2030.0,1132.0,898.0,2401.0,1080.0,1321.0,457.0,270.0,187.0,1465.0,587.0,878.0
51013,"Arlington County, Virginia",156384.0,78006.0,1030.0,572.0,690.0,751.0,509.0,545.0,648.0,774.0,6596.0,1450.0,5141.0,2784.0,26197.0,18695.0,7880.0,3744.0,78378.0,1315.0,504.0,574.0,806.0,450.0,640.0,614.0,858.0,7586.0,1939.0,5140.0,3047.0,27391.0,19546.0,5778.0,2190.0,013,51,2345.0,1076.0,1264.0,1557.0,959.0,1185.0,1262.0,1632.0,14182.0,3389.0,10281.0,5831.0,53588.0,38241.0,13658.0,5934.0,11280.0,5519.0,5761.0,13670.0,6591.0,7079.0,57833.0,30319.0,27514.0,111421.0,56516.0,54905.0
51015,"Augusta County, Virginia",52661.0,26470.0,338.0,56.0,509.0,996.0,748.0,883.0,828.0,410.0,11538.0,1525.0,2527.0,1148.0,3495.0,993.0,240.0,236.0,26191.0,111.0,87.0,224.0,854.0,520.0,821.0,517.0,455.0,10832.0,1840.0,2689.0,1737.0,3910.0,1285.0,172.0,137.0,015,51,449.0,143.0,733.0,1850.0,1268.0,1704.0,1345.0,865.0,22370.0,3365.0,5216.0,2885.0,7405.0,2278.0,412.0,373.0,8357.0,4768.0,3589.0,8581.0,4052.0,4529.0,3063.0,1469.0,1594.0,10468.0,4964.0,5504.0
51017,"Bath County, Virginia",3460.0,1767.0,18.0,17.0,13.0,95.0,17.0,75.0,45.0,27.0,955.0,33.0,193.0,45.0,114.0,69.0,51.0,0.0,1693.0,0.0,11.0,1.0,119.0,15.0,71.0,17.0,20.0,541.0,146.0,307.0,122.0,188.0,135.0,0.0,0.0,017,51,18.0,28.0,14.0,214.0,32.0,146.0,62.0,47.0,1496.0,179.0,500.0,167.0,302.0,204.0,51.0,0.0,561.0,307.0,254.0,679.0,226.0,453.0,255.0,120.0,135.0,557.0,234.0,323.0
51019,"Bedford County, Virginia",49030.0,23885.0,224.0,63.0,260.0,666.0,506.0,881.0,643.0,397.0,7951.0,1604.0,3551.0,1537.0,3303.0,1481.0,446.0,372.0,25145.0,124.0,99.0,141.0,546.0,490.0,704.0,538.0,349.0,8144.0,2087.0,3545.0,1857.0,4281.0,1752.0,315.0,173.0,019,51,348.0,162.0,401.0,1212.0,996.0,1585.0,1181.0,746.0,16095.0,3691.0,7096.0,3394.0,7584.0,3233.0,761.0,545.0,6631.0,3640.0,2991.0,10787.0,5155.0,5632.0,4539.0,2299.0,2240.0,12123.0,5602.0,6521.0
51021,"Bland County, Virginia",5117.0,2865.0,14.0,18.0,52.0,145.0,93.0,82.0,95.0,35.0,1299.0,239.0,290.0,195.0,191.0,72.0,0.0,45.0,2252.0,29.0,27.0,7.0,122.0,37.0,27.0,22.0,0.0,889.0,231.0,340.0,253.0,165.0,90.0,13.0,0.0,021,51,43.0,45.0,59.0,267.0,130.0,109.0,117.0,35.0,2188.0,470.0,630.0,448.0,356.0,162.0,13.0,45.0,805.0,534.0,271.0,1100.0,529.0,571.0,220.0,117.0,103.0,576.0,308.0,268.0
51023,"Botetourt County, Virginia",23601.0,11418.0,107.0,2.0,81.0,282.0,100.0,200.0,265.0,199.0,4049.0,566.0,1870.0,1064.0,1814.0,540.0,182.0,97.0,12183.0,74.0,2.0,61.0,199.0,169.0,240.0,282.0,62.0,4241.0,803.0,1843.0,1482.0,1796.0,768.0,104.0,57.0,023,51,181.0,4.0,142.0,481.0,269.0,440.0,547.0,261.0,8290.0,1369.0,3713.0,2546.0,3610.0,1308.0,286.0,154.0,2325.0,1236.0,1089.0,5082.0,2436.0,2646.0,1748.0,819.0,929.0,5358.0,2633.0,2725.0
51025,"Brunswick County, Virginia",12182.0,6300.0,243.0,44.0,239.0,548.0,405.0,425.0,435.0,76.0,1986.0,358.0,666.0,257.0,419.0,119.0,44.0,36.0,5882.0,147.0,59.0,116.0,187.0,219.0,265.0,196.0,55.0,1898.0,403.0,863.0,588.0,513.0,322.0,21.0,30.0,025,51,390.0,103.0,355.0,735.0,624.0,690.0,631.0,131.0,3884.0,761.0,1529.0,845.0,932.0,441.0,65.0,66.0,3659.0,2415.0,1244.0,2290.0,1024.0,1266.0,572.0,199.0,373.0,1504.0,618.0,886.0
51027,"Buchanan County, Virginia",17810.0,8950.0,72.0,292.0,366.0,1055.0,477.0,620.0,330.0,172.0,3108.0,510.0,1080.0,326.0,300.0,143.0,13.0,86.0,8860.0,153.0,150.0,452.0,827.0,237.0,323.0,515.0,51.0,2624.0,503.0,1463.0,743.0,550.0,243.0,16.0,10.0,027,51,225.0,442.0,818.0,1882.0,714.0,943.0,845.0,223.0,5732.0,1013.0,2543.0,1069.0,850.0,386.0,29.0,96.0,6092.0,3384.0,2708.0,3556.0,1590.0,1966.0,511.0,242.0,269.0,1361.0,542.0,819.0
51029,"Buckingham County, Virginia",12552.0,7066.0,165.0,155.0,55.0,531.0,412.0,647.0,534.0,127.0,2706.0,297.0,522.0,245.0,489.0,151.0,14.0,16.0,5486.0,88.0,3.0,116.0,248.0,14.0,329.0,137.0,65.0,2186.0,375.0,637.0,239.0,869.0,111.0,39.0,30.0,029,51,253.0,158.0,171.0,779.0,426.0,976.0,671.0,192.0,4892.0,672.0,1159.0,484.0,1358.0,262.0,53.0,46.0,3626.0,2626.0,1000.0,1831.0,819.0,1012.0,361.0,181.0,180.0,1719.0,670.0,1049.0
51031,"Campbell County, Virginia",37553.0,17943.0,306.0,109.0,225.0,634.0,436.0,740.0,511.0,287.0,6503.0,1302.0,2650.0,1278.0,2122.0,490.0,122.0,228.0,19610.0,185.0,103.0,244.0,563.0,400.0,650.0,660.0,272.0,6772.0,1765.0,2941.0,1838.0,2354.0,739.0,90.0,34.0,031,51,491.0,212.0,469.0,1197.0,836.0,1390.0,1171.0,559.0,13275.0,3067.0,5591.0,3116.0,4476.0,1229.0,212.0,262.0,6325.0,3248.0,3077.0,8658.0,3952.0,4706.0,1703.0,840.0,863.0,6179.0,2962.0,3217.0
51033,"Caroline County, Virginia",19394.0,9444.0,93.0,70.0,135.0,391.0,281.0,463.0,463.0,123.0,3575.0,440.0,1418.0,517.0,1076.0,295.0,29.0,75.0,9950.0,72.0,17.0,67.0,292.0,143.0,405.0,314.0,116.0,3625.0,710.0,2087.0,336.0,1248.0,423.0,68.0,27.0,033,51,165.0,87.0,202.0,683.0,424.0,868.0,777.0,239.0,7200.0,1150.0,3505.0,853.0,2324.0,718.0,97.0,102.0,3445.0,2019.0,1426.0,4655.0,1858.0,2797.0,917.0,399.0,518.0,3241.0,1475.0,1766.0
51035,"Carroll County, Virginia",21937.0,10754.0,312.0,125.0,344.0,681.0,373.0,556.0,670.0,154.0,3887.0,708.0,1096.0,726.0,729.0,324.0,39.0,30.0,11183.0,73.0,39.0,114.0,737.0,469.0,516.0,433.0,139.0,3499.0,963.0,1348.0,1312.0,1149.0,307.0,61.0,24.0,035,51,385.0,164.0,458.0,1418.0,842.0,1072.0,1103.0,293.0,7386.0,1671.0,2444.0,2038.0,1878.0,631.0,100.0,54.0,5735.0,3215.0,2520.0,4115.0,1804.0,2311.0,785.0,393.0,392.0,2663.0,1122.0,1541.0
51036,"Charles City County, Virginia",5409.0,2652.0,72.0,6.0,67.0,110.0,77.0,151.0,162.0,67.0,1135.0,146.0,225.0,84.0,158.0,123.0,24.0,45.0,2757.0,26.0,17.0,40.0,81.0,80.0,120.0,128.0,70.0,1035.0,269.0,330.0,152.0,276.0,96.0,27.0,10.0,036,51,98.0,23.0,107.0,191.0,157.0,271.0,290.0,137.0,2170.0,415.0,555.0,236.0,434.0,219.0,51.0,55.0,1274.0,712.0,562.0,970.0,371.0,599.0,325.0,192.0,133.0,759.0,350.0,409.0
51037,"Charlotte County, Virginia",8691.0,4160.0,58.0,58.0,77.0,365.0,162.0,262.0,177.0,169.0,1438.0,238.0,527.0,180.0,331.0,103.0,13.0,2.0,4531.0,18.0,31.0,96.0,209.0,106.0,197.0,170.0,18.0,1537.0,366.0,570.0,391.0,509.0,275.0,21.0,17.0,037,51,76.0,89.0,173.0,574.0,268.0,459.0,347.0,187.0,2975.0,604.0,1097.0,571.0,840.0,378.0,34.0,19.0,2173.0,1328.0,845.0,1701.0,765.0,936.0,431.0,118.0,313.0,1271.0,449.0,822.0
51041,"Chesterfield County, Virginia",207467.0,97075.0,932.0,607.0,1117.0,1665.0,1281.0,1974.0,2111.0,1402.0,23546.0,5798.0,14405.0,6517.0,22840.0,8901.0,2224.0,1755.0,110392.0,732.0,455.0,889.0,1481.0,1163.0,2214.0,2082.0,1524.0,26015.0,7656.0,18167.0,8230.0,26088.0,11006.0,1648.0,1042.0,041,51,1664.0,1062.0,2006.0,3146.0,2444.0,4188.0,4193.0,2926.0,49561.0,13454.0,32572.0,14747.0,48928.0,19907.0,3872.0,2797.0,21629.0,11089.0,10540.0,46026.0,20203.0,25823.0,26576.0,12880.0,13696.0,75504.0,35720.0,39784.0
51043,"Clarke County, Virginia",10090.0,4973.0,23.0,0.0,35.0,124.0,103.0,93.0,153.0,48.0,1402.0,412.0,770.0,287.0,881.0,361.0,204.0,77.0,5117.0,27.0,0.0,23.0,89.0,39.0,139.0,108.0,80.0,1449.0,329.0,804.0,409.0,1076.0,445.0,64.0,36.0,043,51,50.0,0.0,58.0,213.0,142.0,232.0,261.0,128.0,2851.0,741.0,1574.0,696.0,1957.0,806.0,268.0,113.0,1084.0,579.0,505.0,2315.0,1182.0,1133.0,1187.0,642.0,545.0,3144.0,1523.0,1621.0
51045,"Craig County, Virginia",3716.0,1784.0,25.0,0.0,0.0,137.0,52.0,5.0,36.0,2.0,692.0,135.0,257.0,114.0,170.0,100.0,46.0,13.0,1932.0,0.0,0.0,0.0,19.0,0.0,71.0,42.0,17.0,898.0,155.0,322.0,212.0,192.0,2.0,2.0,0.0,045,51,25.0,0.0,0.0,156.0,52.0,76.0,78.0,19.0,1590.0,290.0,579.0,326.0,362.0,102.0,48.0,13.0,406.0,257.0,149.0,869.0,392.0,477.0,163.0,159.0,4.0,525.0,329.0,196.0
51047,"Culpeper County, Virginia",31288.0,15631.0,155.0,82.0,266.0,722.0,357.0,753.0,476.0,330.0,5274.0,1054.0,1684.0,1090.0,2122.0,900.0,239.0,127.0,15657.0,138.0,54.0,260.0,440.0,268.0,456.0,245.0,152.0,5187.0,1432.0,2092.0,1345.0,2387.0,961.0,205.0,35.0,047,51,293.0,136.0,526.0,1162.0,625.0,1209.0,721.0,482.0,10461.0,2486.0,3776.0,2435.0,4509.0,1861.0,444.0,162.0,5154.0,3141.0,2013.0,6262.0,2738.0,3524.0,2467.0,1266.0,1201.0,6976.0,3388.0,3588.0
51049,"Cumberland County, Virginia",6661.0,3130.0,64.0,32.0,124.0,133.0,63.0,125.0,181.0,49.0,1292.0,261.0,187.0,177.0,296.0,90.0,23.0,33.0,3531.0,47.0,33.0,18.0,254.0,38.0,252.0,81.0,28.0,1315.0,276.0,451.0,180.0,401.0,126.0,20.0,11.0,049,51,111.0,65.0,142.0,387.0,101.0,377.0,262.0,77.0,2607.0,537.0,638.0,357.0,697.0,216.0,43.0,44.0,1522.0,771.0,751.0,1175.0,448.0,727.0,303.0,146.0,157.0,1000.0,442.0,558.0
51051,"Dickenson County, Virginia",11413.0,5712.0,87.0,104.0,147.0,577.0,180.0,435.0,227.0,65.0,2231.0,350.0,512.0,213.0,270.0,238.0,76.0,0.0,5701.0,116.0,25.0,134.0,547.0,150.0,330.0,300.0,92.0,1711.0,412.0,949.0,379.0,394.0,134.0,25.0,3.0,051,51,203.0,129.0,281.0,1124.0,330.0,765.0,527.0,157.0,3942.0,762.0,1461.0,592.0,664.0,372.0,101.0,3.0,3516.0,1822.0,1694.0,2223.0,862.0,1361.0,476.0,314.0,162.0,1140.0,584.0,556.0
51053,"Dinwiddie County, Virginia",19008.0,9094.0,215.0,58.0,192.0,459.0,340.0,375.0,471.0,163.0,3747.0,470.0,1135.0,555.0,697.0,152.0,47.0,18.0,9914.0,273.0,39.0,90.0,334.0,96.0,353.0,320.0,173.0,3796.0,553.0,1386.0,740.0,1147.0,594.0,8.0,12.0,053,51,488.0,97.0,282.0,793.0,436.0,728.0,791.0,336.0,7543.0,1023.0,2521.0,1295.0,1844.0,746.0,55.0,30.0,3951.0,2273.0,1678.0,3544.0,1605.0,1939.0,831.0,217.0,614.0,2675.0,914.0,1761.0
51057,"Essex County, Virginia",7604.0,3608.0,38.0,23.0,7.0,280.0,57.0,228.0,200.0,101.0,1313.0,132.0,468.0,156.0,387.0,137.0,41.0,40.0,3996.0,25.0,0.0,62.0,143.0,125.0,138.0,185.0,38.0,1497.0,374.0,687.0,204.0,476.0,42.0,0.0,0.0,057,51,63.0,23.0,69.0,423.0,182.0,366.0,385.0,139.0,2810.0,506.0,1155.0,360.0,863.0,179.0,41.0,40.0,1650.0,934.0,716.0,1661.0,600.0,1061.0,260.0,218.0,42.0,1123.0,605.0,518.0
51059,"Fairfax County, Virginia",737351.0,357387.0,3968.0,2880.0,5171.0,3739.0,3778.0,2489.0,2973.0,4685.0,42854.0,11186.0,39182.0,15568.0,104659.0,78487.0,20518.0,15250.0,379964.0,4795.0,2890.0,6082.0,4062.0,3415.0,3080.0,2488.0,5394.0,55462.0,14903.0,44603.0,22639.0,119824.0,69155.0,14025.0,7147.0,059,51,8763.0,5770.0,11253.0,7801.0,7193.0,5569.0,5461.0,10079.0,98316.0,26089.0,83785.0,38207.0,224483.0,147642.0,34543.0,22397.0,61889.0,29683.0,32206.0,109874.0,50368.0,59506.0,204582.0,114255.0,90327.0,429065.0,218914.0,210151.0
51061,"Fauquier County, Virginia",44318.0,21490.0,131.0,57.0,238.0,368.0,206.0,400.0,251.0,314.0,5908.0,1799.0,3099.0,1506.0,4057.0,2241.0,552.0,363.0,22828.0,19.0,53.0,80.0,490.0,266.0,497.0,374.0,262.0,6437.0,1853.0,3474.0,2054.0,4527.0,1996.0,285.0,161.0,061,51,150.0,110.0,318.0,858.0,472.0,897.0,625.0,576.0,12345.0,3652.0,6573.0,3560.0,8584.0,4237.0,837.0,524.0,4006.0,1965.0,2041.0,10225.0,4898.0,5327.0,5598.0,3156.0,2442.0,14182.0,7213.0,6969.0
51063,"Floyd County, Virginia",10955.0,5328.0,79.0,20.0,47.0,354.0,196.0,173.0,141.0,151.0,2153.0,354.0,618.0,167.0,642.0,165.0,39.0,29.0,5627.0,69.0,0.0,21.0,241.0,144.0,249.0,137.0,99.0,1747.0,407.0,842.0,552.0,799.0,254.0,29.0,37.0,063,51,148.0,20.0,68.0,595.0,340.0,422.0,278.0,250.0,3900.0,761.0,1460.0,719.0,1441.0,419.0,68.0,66.0,2121.0,1161.0,960.0,2221.0,972.0,1249.0,553.0,233.0,320.0,1994.0,875.0,1119.0
51065,"Fluvanna County, Virginia",18370.0,8113.0,48.0,42.0,83.0,332.0,74.0,263.0,210.0,135.0,2406.0,363.0,1281.0,510.0,1426.0,704.0,178.0,58.0,10257.0,141.0,16.0,42.0,189.0,180.0,436.0,352.0,92.0,2812.0,716.0,1431.0,956.0,1939.0,789.0,126.0,40.0,065,51,189.0,58.0,125.0,521.0,254.0,699.0,562.0,227.0,5218.0,1079.0,2712.0,1466.0,3365.0,1493.0,304.0,98.0,2635.0,1187.0,1448.0,3791.0,1644.0,2147.0,1895.0,940.0,955.0,5260.0,2366.0,2894.0
51067,"Franklin County, Virginia",39953.0,19513.0,345.0,130.0,291.0,1013.0,497.0,803.0,525.0,351.0,7251.0,1383.0,2515.0,957.0,2402.0,697.0,263.0,90.0,20440.0,213.0,87.0,210.0,878.0,428.0,700.0,341.0,291.0,6729.0,1658.0,3258.0,1931.0,2344.0,1055.0,177.0,140.0,067,51,558.0,217.0,501.0,1891.0,925.0,1503.0,866.0,642.0,13980.0,3041.0,5773.0,2888.0,4746.0,1752.0,440.0,230.0,7103.0,3955.0,3148.0,8814.0,3898.0,4916.0,2422.0,1050.0,1372.0,7168.0,3452.0,3716.0
51069,"Frederick County, Virginia",52897.0,25822.0,347.0,126.0,331.0,838.0,576.0,1040.0,464.0,409.0,8280.0,2035.0,3060.0,1331.0,4448.0,1813.0,423.0,301.0,27075.0,111.0,148.0,341.0,583.0,473.0,629.0,672.0,284.0,8339.0,1971.0,4125.0,2545.0,4201.0,2084.0,342.0,227.0,069,51,458.0,274.0,672.0,1421.0,1049.0,1669.0,1136.0,693.0,16619.0,4006.0,7185.0,3876.0,8649.0,3897.0,765.0,528.0,7372.0,4131.0,3241.0,11191.0,5095.0,6096.0,5190.0,2537.0,2653.0,13839.0,6985.0,6854.0
51071,"Giles County, Virginia",12184.0,5875.0,85.0,14.0,39.0,485.0,63.0,222.0,212.0,158.0,2172.0,293.0,831.0,375.0,525.0,194.0,73.0,134.0,6309.0,39.0,76.0,75.0,263.0,197.0,235.0,189.0,84.0,2301.0,387.0,852.0,574.0,664.0,297.0,27.0,49.0,071,51,124.0,90.0,114.0,748.0,260.0,457.0,401.0,242.0,4473.0,680.0,1683.0,949.0,1189.0,491.0,100.0,183.0,2436.0,1278.0,1158.0,2363.0,1124.0,1239.0,774.0,401.0,373.0,1963.0,926.0,1037.0
51073,"Gloucester County, Virginia",25863.0,12597.0,83.0,115.0,117.0,330.0,146.0,353.0,403.0,186.0,4025.0,1042.0,2291.0,991.0,1527.0,795.0,151.0,42.0,13266.0,30.0,54.0,58.0,208.0,172.0,308.0,260.0,176.0,4518.0,976.0,2369.0,1187.0,2195.0,595.0,90.0,70.0,073,51,113.0,169.0,175.0,538.0,318.0,661.0,663.0,362.0,8543.0,2018.0,4660.0,2178.0,3722.0,1390.0,241.0,112.0,2999.0,1733.0,1266.0,6678.0,3333.0,3345.0,1743.0,988.0,755.0,5465.0,2515.0,2950.0
51075,"Goochland County, Virginia",15999.0,7776.0,55.0,33.0,50.0,371.0,201.0,303.0,214.0,68.0,1925.0,360.0,906.0,321.0,1773.0,720.0,379.0,97.0,8223.0,16.0,0.0,31.0,261.0,136.0,181.0,190.0,43.0,2222.0,403.0,1225.0,503.0,1768.0,862.0,284.0,98.0,075,51,71.0,33.0,81.0,632.0,337.0,484.0,404.0,111.0,4147.0,763.0,2131.0,824.0,3541.0,1582.0,663.0,195.0,2153.0,1295.0,858.0,2894.0,1266.0,1628.0,2440.0,1196.0,1244.0,5981.0,2969.0,3012.0
51077,"Grayson County, Virginia",11594.0,5603.0,199.0,85.0,100.0,387.0,188.0,276.0,282.0,101.0,2071.0,360.0,609.0,333.0,430.0,154.0,9.0,19.0,5991.0,114.0,5.0,49.0,465.0,171.0,249.0,180.0,100.0,2376.0,442.0,529.0,621.0,552.0,101.0,2.0,35.0,077,51,313.0,90.0,149.0,852.0,359.0,525.0,462.0,201.0,4447.0,802.0,1138.0,954.0,982.0,255.0,11.0,54.0,2951.0,1618.0,1333.0,1940.0,969.0,971.0,320.0,182.0,138.0,1302.0,612.0,690.0
51079,"Greene County, Virginia",12517.0,6148.0,38.0,71.0,154.0,187.0,137.0,291.0,227.0,114.0,2149.0,389.0,798.0,234.0,958.0,318.0,39.0,44.0,6369.0,41.0,48.0,78.0,180.0,149.0,111.0,250.0,48.0,2098.0,404.0,884.0,579.0,1019.0,411.0,31.0,38.0,079,51,79.0,119.0,232.0,367.0,286.0,402.0,477.0,162.0,4247.0,793.0,1682.0,813.0,1977.0,729.0,70.0,82.0,2124.0,1219.0,905.0,2475.0,1187.0,1288.0,881.0,401.0,480.0,2858.0,1359.0,1499.0
51081,"Greensville County, Virginia",8960.0,5672.0,36.0,108.0,141.0,458.0,248.0,395.0,425.0,83.0,2362.0,328.0,641.0,130.0,178.0,129.0,3.0,7.0,3288.0,66.0,8.0,41.0,96.0,117.0,161.0,223.0,70.0,1325.0,177.0,489.0,103.0,312.0,100.0,0.0,0.0,081,51,102.0,116.0,182.0,554.0,365.0,556.0,648.0,153.0,3687.0,505.0,1130.0,233.0,490.0,229.0,3.0,7.0,2676.0,1894.0,782.0,1635.0,969.0,666.0,239.0,139.0,100.0,729.0,317.0,412.0
51083,"Halifax County, Virginia",25602.0,11933.0,218.0,134.0,363.0,668.0,413.0,614.0,575.0,336.0,4125.0,883.0,1499.0,640.0,827.0,296.0,249.0,93.0,13669.0,187.0,163.0,176.0,617.0,394.0,444.0,712.0,99.0,4725.0,1044.0,1579.0,1364.0,1245.0,728.0,93.0,99.0,083,51,405.0,297.0,539.0,1285.0,807.0,1058.0,1287.0,435.0,8850.0,1927.0,3078.0,2004.0,2072.0,1024.0,342.0,192.0,6113.0,3321.0,2792.0,5005.0,2382.0,2623.0,1558.0,638.0,920.0,3630.0,1465.0,2165.0
51085,"Hanover County, Virginia",66998.0,31867.0,138.0,34.0,125.0,580.0,306.0,521.0,845.0,478.0,8771.0,2240.0,5251.0,1785.0,7231.0,2473.0,706.0,383.0,35131.0,139.0,0.0,213.0,304.0,343.0,457.0,636.0,335.0,10205.0,2613.0,5015.0,2796.0,7849.0,3414.0,487.0,325.0,085,51,277.0,34.0,338.0,884.0,649.0,978.0,1481.0,813.0,18976.0,4853.0,10266.0,4581.0,15080.0,5887.0,1193.0,708.0,5454.0,3027.0,2427.0,15119.0,7491.0,7628.0,7788.0,3562.0,4226.0,22868.0,10793.0,12075.0
51087,"Henrico County, Virginia",208225.0,94380.0,997.0,511.0,1073.0,1331.0,1155.0,1610.0,2019.0,1408.0,22070.0,4628.0,13301.0,5079.0,23767.0,10412.0,3164.0,1855.0,113845.0,1482.0,253.0,754.0,1504.0,1141.0,2094.0,2436.0,1590.0,25303.0,7455.0,18175.0,8632.0,27440.0,11796.0,2374.0,1416.0,087,51,2479.0,764.0,1827.0,2835.0,2296.0,3704.0,4455.0,2998.0,47373.0,12083.0,31476.0,13711.0,51207.0,22208.0,5538.0,3271.0,21358.0,10104.0,11254.0,43559.0,17929.0,25630.0,31017.0,15431.0,15586.0,82224.0,39198.0,43026.0
