geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,urban area
46261,"Lagrange, IN Urban Cluster (2010)",2496.0,1619.0,1619.0,1525.0,94.0,0.0,877.0,46261
46315,"La Grange, NC Urban Cluster (2010)",2007.0,923.0,923.0,876.0,47.0,0.0,1084.0,46315
46328,"LaGrange, OH Urban Cluster (2010)",2799.0,1933.0,1933.0,1841.0,92.0,0.0,866.0,46328
46342,"La Grange, TX Urban Cluster (2010)",3956.0,2537.0,2537.0,2537.0,0.0,0.0,1419.0,46342
46396,"Lahaina, HI Urban Cluster (2010)",18265.0,13155.0,13068.0,12582.0,486.0,87.0,5110.0,46396
46423,"Laie--Hauula, HI Urban Cluster (2010)",10655.0,6686.0,6647.0,6331.0,316.0,39.0,3969.0,46423
46450,"La Junta, CO Urban Cluster (2010)",6226.0,3285.0,3285.0,3009.0,276.0,0.0,2941.0,46450
46585,"Lake City, MN Urban Cluster (2010)",4380.0,2643.0,2632.0,2529.0,103.0,11.0,1737.0,46585
46465,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",15552.0,8785.0,8779.0,8270.0,509.0,6.0,6767.0,46465
46477,"Lake Arthur, LA Urban Cluster (2010)",2102.0,960.0,960.0,803.0,157.0,0.0,1142.0,46477
46489,"Lake Bryant, FL Urban Cluster (2010)",2992.0,1103.0,1103.0,979.0,124.0,0.0,1889.0,46489
46504,"Lake Butler, FL Urban Cluster (2010)",4562.0,786.0,786.0,695.0,91.0,0.0,3776.0,46504
46531,"Lake Charles, LA Urbanized Area (2010)",114376.0,72609.0,72513.0,67544.0,4969.0,96.0,41767.0,46531
46558,"Lake City, FL Urban Cluster (2010)",21103.0,9656.0,9639.0,8552.0,1087.0,17.0,11447.0,46558
46612,"Lake City, SC Urban Cluster (2010)",6100.0,3359.0,3359.0,2802.0,557.0,0.0,2741.0,46612
46639,"Lake Conroe Eastshore, TX Urban Cluster (2010)",8809.0,4453.0,4453.0,4166.0,287.0,0.0,4356.0,46639
46747,"Lake Havasu City, AZ Urbanized Area (2010)",47896.0,22610.0,22610.0,20840.0,1770.0,0.0,25286.0,46747
46652,"Lake Conroe Northshore, TX Urban Cluster (2010)",2042.0,1053.0,1053.0,1053.0,0.0,0.0,989.0,46652
46666,"Lake Conroe Westshore, TX Urban Cluster (2010)",17709.0,10612.0,10612.0,10063.0,549.0,0.0,7097.0,46666
46675,"Lake Crystal, MN Urban Cluster (2010)",1928.0,1340.0,1337.0,1317.0,20.0,3.0,588.0,46675
46684,"Lake Delton, WI Urban Cluster (2010)",4407.0,2805.0,2805.0,2712.0,93.0,0.0,1602.0,46684
46693,"Lake Geneva, WI Urban Cluster (2010)",11631.0,7779.0,7779.0,7356.0,423.0,0.0,3852.0,46693
46760,"Lake Holiday, IL Urban Cluster (2010)",5528.0,3675.0,3673.0,3426.0,247.0,2.0,1853.0,46760
46774,"Lake Isabella, CA Urban Cluster (2010)",3139.0,1254.0,1254.0,1050.0,204.0,0.0,1885.0,46774
46801,"Lake Jackson--Angleton, TX Urbanized Area (2010)",58193.0,39036.0,39011.0,36729.0,2282.0,25.0,19157.0,46801
46814,"Lake Lakengren, OH Urban Cluster (2010)",2403.0,1715.0,1715.0,1679.0,36.0,0.0,688.0,46814
46828,"Lakeland, FL Urbanized Area (2010)",223600.0,129027.0,128913.0,119109.0,9804.0,114.0,94573.0,46828
46836,"Lakeland, GA Urban Cluster (2010)",2010.0,791.0,791.0,713.0,78.0,0.0,1219.0,46836
46845,"Lake Land'Or, VA Urban Cluster (2010)",4345.0,3033.0,3033.0,2742.0,291.0,0.0,1312.0,46845
46855,"Lake Los Angeles, CA Urban Cluster (2010)",8313.0,4032.0,4032.0,3465.0,567.0,0.0,4281.0,46855
46868,"Lake Meade, PA Urban Cluster (2010)",1946.0,1140.0,1140.0,1090.0,50.0,0.0,806.0,46868
46882,"Lake Mills, WI Urban Cluster (2010)",5146.0,3623.0,3623.0,3515.0,108.0,0.0,1523.0,46882
46927,"Lake Norman of Catawba, NC Urban Cluster (2010)",5116.0,3380.0,3380.0,3134.0,246.0,0.0,1736.0,46927
46895,"Lake Montezuma, AZ Urban Cluster (2010)",3436.0,1927.0,1927.0,1706.0,221.0,0.0,1509.0,46895
46909,"Lake Monticello, VA Urban Cluster (2010)",7673.0,4595.0,4528.0,4322.0,206.0,67.0,3078.0,46909
46918,"Lake Murray North Shore, SC Urban Cluster (2010)",3173.0,1660.0,1660.0,1542.0,118.0,0.0,1513.0,46918
46963,"Lake of the Pines, CA Urban Cluster (2010)",7278.0,3936.0,3936.0,3646.0,290.0,0.0,3342.0,46963
46972,"Lake of the Woods, VA Urban Cluster (2010)",8203.0,4990.0,4940.0,4634.0,306.0,50.0,3213.0,46972
46980,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",6574.0,3292.0,3292.0,3035.0,257.0,0.0,3282.0,46980
46990,"Lake Panasoffkee, FL Urban Cluster (2010)",2534.0,985.0,985.0,898.0,87.0,0.0,1549.0,46990
47044,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",7605.0,5473.0,5473.0,5213.0,260.0,0.0,2132.0,47044
47000,"Lake Park, GA Urban Cluster (2010)",2868.0,1729.0,1703.0,1592.0,111.0,26.0,1139.0,47000
47010,"Lake Placid, FL Urban Cluster (2010)",12907.0,5630.0,5610.0,4999.0,611.0,20.0,7277.0,47010
47017,"Lake Placid, NY Urban Cluster (2010)",2655.0,1967.0,1967.0,1768.0,199.0,0.0,688.0,47017
47071,"Lakeport, CA Urban Cluster (2010)",13586.0,6391.0,6391.0,5793.0,598.0,0.0,7195.0,47071
47142,"Lake View, AL Urban Cluster (2010)",3480.0,2323.0,2323.0,2219.0,104.0,0.0,1157.0,47142
47098,"Lake Providence, LA Urban Cluster (2010)",3707.0,1296.0,1296.0,1229.0,67.0,0.0,2411.0,47098
47109,"Lake Rancho Viejo, CA Urban Cluster (2010)",2084.0,1418.0,1223.0,1189.0,34.0,195.0,666.0,47109
47132,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",39296.0,25231.0,24816.0,22501.0,2315.0,415.0,14065.0,47132
47287,"Lamar, CO Urban Cluster (2010)",5725.0,3585.0,3539.0,3169.0,370.0,46.0,2140.0,47287
47152,"Lakeview, OR Urban Cluster (2010)",2609.0,1560.0,1560.0,1429.0,131.0,0.0,1049.0,47152
47179,"Lake Village, AR Urban Cluster (2010)",2108.0,1127.0,1127.0,968.0,159.0,0.0,981.0,47179
47233,"Lake Wildwood, CA Urban Cluster (2010)",6709.0,2848.0,2768.0,2565.0,203.0,80.0,3861.0,47233
47314,"Lamar, MO Urban Cluster (2010)",3418.0,1984.0,1984.0,1876.0,108.0,0.0,1434.0,47314
47395,"Lamesa, TX Urban Cluster (2010)",8744.0,4416.0,4416.0,4111.0,305.0,0.0,4328.0,47395
47422,"Lampasas, TX Urban Cluster (2010)",5522.0,3329.0,3329.0,3162.0,167.0,0.0,2193.0,47422
47449,"Lanai City, HI Urban Cluster (2010)",2639.0,1622.0,1622.0,1537.0,85.0,0.0,1017.0,47449
47476,"Lancaster, KY Urban Cluster (2010)",2872.0,1560.0,1560.0,1284.0,276.0,0.0,1312.0,47476
47503,"Lancaster, OH Urban Cluster (2010)",34846.0,20355.0,20330.0,18766.0,1564.0,25.0,14491.0,47503
47530,"Lancaster, PA Urbanized Area (2010)",332612.0,219974.0,219806.0,208563.0,11243.0,168.0,112638.0,47530
47557,"Lancaster, SC Urban Cluster (2010)",19734.0,11790.0,11769.0,10466.0,1303.0,21.0,7944.0,47557
47584,"Lancaster, WI Urban Cluster (2010)",2779.0,1838.0,1838.0,1805.0,33.0,0.0,941.0,47584
47611,"Lancaster--Palmdale, CA Urbanized Area (2010)",259842.0,142380.0,142123.0,128994.0,13129.0,257.0,117462.0,47611
47638,"Lander, WY Urban Cluster (2010)",5924.0,3669.0,3659.0,3554.0,105.0,10.0,2255.0,47638
47665,"Landrum, SC--NC Urban Cluster (2010)",3545.0,1786.0,1783.0,1657.0,126.0,3.0,1759.0,47665
47719,"Lansing, MI Urbanized Area (2010)",262808.0,168476.0,168288.0,154925.0,13363.0,188.0,94332.0,47719
47746,"Lapeer, MI Urban Cluster (2010)",10842.0,5236.0,5236.0,4717.0,519.0,0.0,5606.0,47746
47758,"La Pine Northwest, OR Urban Cluster (2010)",2607.0,1349.0,1349.0,1141.0,208.0,0.0,1258.0,47758
47827,"Laramie, WY Urban Cluster (2010)",28198.0,19450.0,19434.0,18445.0,989.0,16.0,8748.0,47827
47854,"Laredo, TX Urbanized Area (2010)",177063.0,103967.0,103901.0,98219.0,5682.0,66.0,73096.0,47854
47881,"Larned, KS Urban Cluster (2010)",4119.0,1944.0,1944.0,1942.0,2.0,0.0,2175.0,47881
47908,"Las Animas, CO Urban Cluster (2010)",3470.0,693.0,693.0,606.0,87.0,0.0,2777.0,47908
47935,"Las Cruces, NM Urbanized Area (2010)",104363.0,62406.0,62119.0,56210.0,5909.0,287.0,41957.0,47935
47989,"Las Vegas, NM Urban Cluster (2010)",12298.0,5267.0,5267.0,4930.0,337.0,0.0,7031.0,47989
47995,"Las Vegas--Henderson, NV Urbanized Area (2010)",1606608.0,1050089.0,1044013.0,957527.0,86486.0,6076.0,556519.0,47995
48043,"Laurel, MS Urban Cluster (2010)",19179.0,10591.0,10591.0,9313.0,1278.0,0.0,8588.0,48043
48070,"Laurel, MT Urban Cluster (2010)",6761.0,4682.0,4682.0,4502.0,180.0,0.0,2079.0,48070
48124,"Laurel Lake, NJ Urban Cluster (2010)",3144.0,1823.0,1823.0,1694.0,129.0,0.0,1321.0,48124
48016,"Laughlin, NV Urban Cluster (2010)",5330.0,2127.0,2127.0,1850.0,277.0,0.0,3203.0,48016
48151,"Laurens, SC Urban Cluster (2010)",8058.0,4421.0,4421.0,3946.0,475.0,0.0,3637.0,48151
48178,"Laurinburg, NC Urban Cluster (2010)",15998.0,7743.0,7723.0,6517.0,1206.0,20.0,8255.0,48178
48205,"Laurium, MI Urban Cluster (2010)",5717.0,3077.0,3077.0,2816.0,261.0,0.0,2640.0,48205
48232,"Lawrence, KS Urbanized Area (2010)",79001.0,54889.0,54840.0,52425.0,2415.0,49.0,24112.0,48232
48259,"Lawrenceburg, KY Urban Cluster (2010)",9882.0,6714.0,6714.0,6246.0,468.0,0.0,3168.0,48259
48286,"Lawrenceburg, TN Urban Cluster (2010)",8081.0,3753.0,3753.0,3383.0,370.0,0.0,4328.0,48286
48313,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",9895.0,6221.0,6211.0,5744.0,467.0,10.0,3674.0,48313
48340,"Lawrenceville, IL Urban Cluster (2010)",5568.0,3130.0,3130.0,2988.0,142.0,0.0,2438.0,48340
48367,"Lawrenceville, VA Urban Cluster (2010)",3390.0,785.0,785.0,641.0,144.0,0.0,2605.0,48367
48394,"Lawton, OK Urbanized Area (2010)",71658.0,48256.0,40212.0,36452.0,3760.0,8044.0,23402.0,48394
48421,"Lead, SD Urban Cluster (2010)",2958.0,1828.0,1828.0,1702.0,126.0,0.0,1130.0,48421
48448,"Leadville, CO Urban Cluster (2010)",4336.0,3079.0,3079.0,2987.0,92.0,0.0,1257.0,48448
48475,"Leavenworth, KS Urban Cluster (2010)",35908.0,21056.0,19125.0,18201.0,924.0,1931.0,14852.0,48475
48485,"Leavenworth, WA Urban Cluster (2010)",2821.0,1771.0,1768.0,1722.0,46.0,3.0,1050.0,48485
48637,"Lebanon, OR Urban Cluster (2010)",16096.0,8592.0,8584.0,7828.0,756.0,8.0,7504.0,48637
48502,"Lebanon, IN Urban Cluster (2010)",12433.0,8623.0,8612.0,8401.0,211.0,11.0,3810.0,48502
48529,"Lebanon, KY Urban Cluster (2010)",4596.0,2396.0,2396.0,2079.0,317.0,0.0,2200.0,48529
48556,"Lebanon, MO Urban Cluster (2010)",11091.0,6278.0,6264.0,5843.0,421.0,14.0,4813.0,48556
48664,"Lebanon, PA Urbanized Area (2010)",63377.0,40104.0,39926.0,37174.0,2752.0,178.0,23273.0,48664
48691,"Lebanon, TN Urban Cluster (2010)",22821.0,14139.0,14139.0,13153.0,986.0,0.0,8682.0,48691
48718,"Lebanon, VA Urban Cluster (2010)",2725.0,1168.0,1168.0,1084.0,84.0,0.0,1557.0,48718
48728,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",22455.0,13583.0,13567.0,13133.0,434.0,16.0,8872.0,48728
48745,"Lee, MA Urban Cluster (2010)",6365.0,3588.0,3588.0,3418.0,170.0,0.0,2777.0,48745
48785,"Leesburg, GA Urban Cluster (2010)",2793.0,1244.0,1241.0,1216.0,25.0,3.0,1549.0,48785
48799,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",117209.0,53269.0,53238.0,49161.0,4077.0,31.0,63940.0,48799
48826,"Lee's Summit, MO Urbanized Area (2010)",67151.0,47195.0,47058.0,45484.0,1574.0,137.0,19956.0,48826
48853,"Leesville, LA Urban Cluster (2010)",7138.0,4117.0,3805.0,3449.0,356.0,312.0,3021.0,48853
48934,"Leitchfield, KY Urban Cluster (2010)",5143.0,2481.0,2481.0,2339.0,142.0,0.0,2662.0,48934
48961,"Leland, MS Urban Cluster (2010)",3161.0,1765.0,1765.0,1499.0,266.0,0.0,1396.0,48961
48988,"Le Mars, IA Urban Cluster (2010)",7258.0,4976.0,4964.0,4848.0,116.0,12.0,2282.0,48988
49109,"Leonardtown, MD Urban Cluster (2010)",3743.0,2229.0,2137.0,2004.0,133.0,92.0,1514.0,49109
49042,"Lemoore Station, CA Urban Cluster (2010)",4476.0,3784.0,1376.0,1239.0,137.0,2408.0,692.0,49042
49069,"Lena, IL Urban Cluster (2010)",2091.0,1502.0,1502.0,1410.0,92.0,0.0,589.0,49069
49096,"Leominster--Fitchburg, MA Urbanized Area (2010)",95115.0,62385.0,62344.0,57874.0,4470.0,41.0,32730.0,49096
49123,"Le Roy, IL Urban Cluster (2010)",2719.0,1819.0,1819.0,1711.0,108.0,0.0,900.0,49123
49150,"Le Roy, NY Urban Cluster (2010)",3219.0,2361.0,2361.0,2176.0,185.0,0.0,858.0,49150
49177,"Le Sueur, MN Urban Cluster (2010)",2989.0,1952.0,1952.0,1886.0,66.0,0.0,1037.0,49177
49204,"Levelland, TX Urban Cluster (2010)",10944.0,6852.0,6852.0,6341.0,511.0,0.0,4092.0,49204
49231,"Lewes, DE Urban Cluster (2010)",23353.0,12331.0,12266.0,11559.0,707.0,65.0,11022.0,49231
49258,"Lewisburg, TN Urban Cluster (2010)",8609.0,4921.0,4921.0,4412.0,509.0,0.0,3688.0,49258
49285,"Lewisburg, WV Urban Cluster (2010)",5742.0,2768.0,2768.0,2592.0,176.0,0.0,2974.0,49285
49312,"Lewiston, ID--WA Urbanized Area (2010)",43473.0,26422.0,26422.0,25094.0,1328.0,0.0,17051.0,49312
49339,"Lewiston, ME Urbanized Area (2010)",46837.0,29549.0,29526.0,27915.0,1611.0,23.0,17288.0,49339
49366,"Lewistown, MT Urban Cluster (2010)",5011.0,3147.0,3147.0,3088.0,59.0,0.0,1864.0,49366
49393,"Lewistown, PA Urban Cluster (2010)",17649.0,10723.0,10723.0,10213.0,510.0,0.0,6926.0,49393
49447,"Lexington, MO Urban Cluster (2010)",3764.0,2169.0,2169.0,2074.0,95.0,0.0,1595.0,49447
49474,"Lexington, NE Urban Cluster (2010)",7566.0,5699.0,5699.0,5320.0,379.0,0.0,1867.0,49474
49528,"Lexington, TN Urban Cluster (2010)",4996.0,2910.0,2910.0,2481.0,429.0,0.0,2086.0,49528
49555,"Lexington, VA Urban Cluster (2010)",7948.0,3138.0,2984.0,2861.0,123.0,154.0,4810.0,49555
49582,"Lexington-Fayette, KY Urbanized Area (2010)",249629.0,169536.0,169218.0,158711.0,10507.0,318.0,80093.0,49582
49594,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",47450.0,33509.0,32010.0,29947.0,2063.0,1499.0,13941.0,49594
49609,"Libby, MT Urban Cluster (2010)",2916.0,1246.0,1235.0,1089.0,146.0,11.0,1670.0,49609
49636,"Liberal, KS Urban Cluster (2010)",14577.0,10450.0,10450.0,9678.0,772.0,0.0,4127.0,49636
49663,"Liberty, NY Urban Cluster (2010)",3422.0,1940.0,1909.0,1586.0,323.0,31.0,1482.0,49663
49690,"Liberty, TX Urban Cluster (2010)",5051.0,3035.0,3035.0,2782.0,253.0,0.0,2016.0,49690
49717,"Ligonier, IN Urban Cluster (2010)",3549.0,2458.0,2458.0,2249.0,209.0,0.0,1091.0,49717
49744,"Ligonier, PA Urban Cluster (2010)",2886.0,1710.0,1710.0,1608.0,102.0,0.0,1176.0,49744
49771,"Lihue, HI Urban Cluster (2010)",13254.0,9282.0,9241.0,8983.0,258.0,41.0,3972.0,49771
49798,"Lillington, NC Urban Cluster (2010)",2982.0,953.0,941.0,876.0,65.0,12.0,2029.0,49798
49852,"Lima, OH Urbanized Area (2010)",56007.0,34710.0,34696.0,31585.0,3111.0,14.0,21297.0,49852
49906,"Lincoln, IL Urban Cluster (2010)",14935.0,7118.0,7118.0,6610.0,508.0,0.0,7817.0,49906
49933,"Lincoln, NE Urbanized Area (2010)",219392.0,156461.0,156047.0,149716.0,6331.0,414.0,62931.0,49933
49934,"Lincoln, ND Urban Cluster (2010)",2346.0,1991.0,1986.0,1928.0,58.0,5.0,355.0,49934
49960,"Lincoln City, OR Urban Cluster (2010)",8586.0,4394.0,4394.0,4158.0,236.0,0.0,4192.0,49960
50095,"Lindsborg, KS Urban Cluster (2010)",2641.0,1791.0,1777.0,1690.0,87.0,14.0,850.0,50095
49987,"Lincolnton, NC Urban Cluster (2010)",18282.0,10967.0,10967.0,9506.0,1461.0,0.0,7315.0,49987
50014,"Lindale--Hideaway, TX Urban Cluster (2010)",8575.0,4533.0,4533.0,4263.0,270.0,0.0,4042.0,50014
50122,"Lindstrom--Chisago City, MN Urban Cluster (2010)",6789.0,4235.0,4235.0,4078.0,157.0,0.0,2554.0,50122
50041,"Lindsay, CA Urban Cluster (2010)",11769.0,6908.0,6908.0,6222.0,686.0,0.0,4861.0,50041
50068,"Lindsay, OK Urban Cluster (2010)",2293.0,1183.0,1183.0,1133.0,50.0,0.0,1110.0,50068
50149,"Linton, IN Urban Cluster (2010)",4677.0,2635.0,2635.0,2451.0,184.0,0.0,2042.0,50149
50176,"Lisbon, OH Urban Cluster (2010)",4779.0,1426.0,1426.0,1201.0,225.0,0.0,3353.0,50176
50213,"Litchfield, CT Urban Cluster (2010)",2354.0,1331.0,1331.0,1265.0,66.0,0.0,1023.0,50213
50230,"Litchfield, IL Urban Cluster (2010)",5203.0,2957.0,2957.0,2812.0,145.0,0.0,2246.0,50230
50257,"Litchfield, MN Urban Cluster (2010)",5185.0,3318.0,3318.0,3236.0,82.0,0.0,1867.0,50257
50392,"Little Rock, AR Urbanized Area (2010)",349146.0,226680.0,223586.0,211577.0,12009.0,3094.0,122466.0,50392
50311,"Little Falls, MN Urban Cluster (2010)",7074.0,4327.0,4321.0,4152.0,169.0,6.0,2747.0,50311
50338,"Little Falls, NY Urban Cluster (2010)",3787.0,2308.0,2308.0,2092.0,216.0,0.0,1479.0,50338
50365,"Littlefield, TX Urban Cluster (2010)",3989.0,2458.0,2458.0,2349.0,109.0,0.0,1531.0,50365
50419,"Littlestown, PA Urban Cluster (2010)",5023.0,3459.0,3459.0,3280.0,179.0,0.0,1564.0,50419
50446,"Littleton, NH Urban Cluster (2010)",2908.0,2105.0,2105.0,1966.0,139.0,0.0,803.0,50446
50554,"Livermore Falls, ME Urban Cluster (2010)",1987.0,1259.0,1259.0,1139.0,120.0,0.0,728.0,50554
50473,"Live Oak (Sutter County), CA Urban Cluster (2010)",6315.0,3638.0,3602.0,3284.0,318.0,36.0,2677.0,50473
50500,"Live Oak, FL Urban Cluster (2010)",6224.0,3658.0,3658.0,3227.0,431.0,0.0,2566.0,50500
50527,"Livermore, CA Urbanized Area (2010)",69532.0,48940.0,48914.0,46986.0,1928.0,26.0,20592.0,50527
50608,"Livingston, MT Urban Cluster (2010)",6686.0,4382.0,4382.0,4304.0,78.0,0.0,2304.0,50608
50635,"Livingston, TN Urban Cluster (2010)",2626.0,1236.0,1236.0,1105.0,131.0,0.0,1390.0,50635
50730,"Lochbuie, CO Urban Cluster (2010)",3108.0,2124.0,2124.0,1989.0,135.0,0.0,984.0,50730
50662,"Livingston, TX Urban Cluster (2010)",4109.0,2650.0,2650.0,2494.0,156.0,0.0,1459.0,50662
50679,"Livonia, LA Urban Cluster (2010)",3002.0,1843.0,1843.0,1789.0,54.0,0.0,1159.0,50679
50716,"Llano, TX Urban Cluster (2010)",2381.0,1469.0,1469.0,1346.0,123.0,0.0,912.0,50716
50743,"Lockhart, TX Urban Cluster (2010)",10365.0,5826.0,5826.0,5584.0,242.0,0.0,4539.0,50743
50770,"Lock Haven, PA Urban Cluster (2010)",14869.0,8691.0,8685.0,8133.0,552.0,6.0,6178.0,50770
50878,"Lodi, OH Urban Cluster (2010)",2245.0,1306.0,1306.0,1220.0,86.0,0.0,939.0,50878
50797,"Lockport, NY Urban Cluster (2010)",28486.0,17800.0,17789.0,16647.0,1142.0,11.0,10686.0,50797
50813,"Locust, NC Urban Cluster (2010)",2557.0,1620.0,1610.0,1427.0,183.0,10.0,937.0,50813
50851,"Lodi, CA Urbanized Area (2010)",54174.0,33559.0,33533.0,30743.0,2790.0,26.0,20615.0,50851
50905,"Lodi, WI Urban Cluster (2010)",2210.0,1650.0,1650.0,1636.0,14.0,0.0,560.0,50905
50932,"Logan, OH Urban Cluster (2010)",6160.0,3411.0,3411.0,3042.0,369.0,0.0,2749.0,50932
50959,"Logan, UT Urbanized Area (2010)",73800.0,50692.0,50606.0,48764.0,1842.0,86.0,23108.0,50959
50986,"Logan, WV Urban Cluster (2010)",8421.0,4123.0,4123.0,3721.0,402.0,0.0,4298.0,50986
51026,"Lolo, MT Urban Cluster (2010)",1954.0,1477.0,1477.0,1428.0,49.0,0.0,477.0,51026
51958,"Ludington, MI Urban Cluster (2010)",8648.0,5149.0,5139.0,4675.0,464.0,10.0,3499.0,51958
51985,"Lufkin, TX Urban Cluster (2010)",34748.0,21141.0,21109.0,19658.0,1451.0,32.0,13607.0,51985
51013,"Logansport, IN Urban Cluster (2010)",15865.0,9398.0,9398.0,8702.0,696.0,0.0,6467.0,51013
51040,"Lompoc, CA Urbanized Area (2010)",41686.0,25378.0,25080.0,22481.0,2599.0,298.0,16308.0,51040
51121,"London, OH Urban Cluster (2010)",12370.0,4780.0,4780.0,4484.0,296.0,0.0,7590.0,51121
51131,"London--Corbin, KY Urban Cluster (2010)",29735.0,15581.0,15568.0,13865.0,1703.0,13.0,14154.0,51131
51142,"Long Beach, MD Urban Cluster (2010)",5239.0,4019.0,4008.0,3739.0,269.0,11.0,1220.0,51142
51175,"Longmont, CO Urbanized Area (2010)",75182.0,53207.0,53207.0,49767.0,3440.0,0.0,21975.0,51175
51202,"Long Neck, DE Urban Cluster (2010)",13565.0,6510.0,6510.0,5973.0,537.0,0.0,7055.0,51202
51229,"Long Prairie, MN Urban Cluster (2010)",2328.0,1393.0,1393.0,1324.0,69.0,0.0,935.0,51229
51256,"Longview, TX Urbanized Area (2010)",77092.0,47521.0,47521.0,44940.0,2581.0,0.0,29571.0,51256
51283,"Longview, WA--OR Urbanized Area (2010)",51199.0,27959.0,27905.0,25259.0,2646.0,54.0,23240.0,51283
51310,"Lonoke, AR Urban Cluster (2010)",3126.0,1818.0,1818.0,1755.0,63.0,0.0,1308.0,51310
51322,"Lonsdale, MN Urban Cluster (2010)",2365.0,1920.0,1920.0,1836.0,84.0,0.0,445.0,51322
51337,"Loogootee, IN Urban Cluster (2010)",2340.0,1506.0,1506.0,1419.0,87.0,0.0,834.0,51337
51364,"Lorain--Elyria, OH Urbanized Area (2010)",144842.0,86205.0,86159.0,78512.0,7647.0,46.0,58637.0,51364
51418,"Los Alamos, NM Urban Cluster (2010)",8774.0,6018.0,6009.0,5790.0,219.0,9.0,2756.0,51418
51445,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",10083338.0,6534070.0,6530024.0,6046417.0,483607.0,4046.0,3549268.0,51445
51472,"Los Banos, CA Urban Cluster (2010)",26239.0,16034.0,16034.0,13693.0,2341.0,0.0,10205.0,51472
51499,"Los Lunas, NM Urbanized Area (2010)",49030.0,25585.0,25517.0,23136.0,2381.0,68.0,23445.0,51499
51513,"Los Molinos, CA Urban Cluster (2010)",3130.0,1765.0,1757.0,1575.0,182.0,8.0,1365.0,51513
51580,"Louisa, KY--WV Urban Cluster (2010)",3734.0,1697.0,1697.0,1546.0,151.0,0.0,2037.0,51580
51607,"Louisburg, KS Urban Cluster (2010)",2672.0,1874.0,1874.0,1784.0,90.0,0.0,798.0,51607
51634,"Louisburg, NC Urban Cluster (2010)",3109.0,1212.0,1212.0,1017.0,195.0,0.0,1897.0,51634
51661,"Louisiana, MO Urban Cluster (2010)",2395.0,1556.0,1556.0,1444.0,112.0,0.0,839.0,51661
51688,"Louisville, GA Urban Cluster (2010)",2331.0,1278.0,1278.0,1150.0,128.0,0.0,1053.0,51688
51742,"Louisville, MS Urban Cluster (2010)",3432.0,1933.0,1933.0,1576.0,357.0,0.0,1499.0,51742
51755,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",799988.0,525305.0,524751.0,492406.0,32345.0,554.0,274683.0,51755
51769,"Lovington, NM Urban Cluster (2010)",8679.0,5102.0,5102.0,4670.0,432.0,0.0,3577.0,51769
51796,"Lowell, IN Urban Cluster (2010)",7929.0,5204.0,5204.0,4883.0,321.0,0.0,2725.0,51796
51823,"Lowell, MI Urban Cluster (2010)",5681.0,3911.0,3911.0,3668.0,243.0,0.0,1770.0,51823
51850,"Lowville, NY Urban Cluster (2010)",2897.0,1756.0,1738.0,1644.0,94.0,18.0,1141.0,51850
51877,"Lubbock, TX Urbanized Area (2010)",199222.0,131222.0,130987.0,124755.0,6232.0,235.0,68000.0,51877
51904,"Lucasville, OH Urban Cluster (2010)",2494.0,766.0,766.0,690.0,76.0,0.0,1728.0,51904
51920,"Lucedale, MS Urban Cluster (2010)",2007.0,859.0,859.0,802.0,57.0,0.0,1148.0,51920
52093,"Luray, VA Urban Cluster (2010)",3603.0,1714.0,1714.0,1612.0,102.0,0.0,1889.0,52093
52001,"Lula, GA Urban Cluster (2010)",1990.0,1297.0,1297.0,1258.0,39.0,0.0,693.0,52001
52039,"Luling, TX Urban Cluster (2010)",4576.0,2457.0,2457.0,2408.0,49.0,0.0,2119.0,52039
52066,"Lumberton, NC Urban Cluster (2010)",22784.0,11781.0,11766.0,10856.0,910.0,15.0,11003.0,52066
52147,"Luverne, MN Urban Cluster (2010)",3444.0,2185.0,2173.0,2124.0,49.0,12.0,1259.0,52147
52174,"Lykens, PA Urban Cluster (2010)",2182.0,1187.0,1187.0,1159.0,28.0,0.0,995.0,52174
52201,"Lynchburg, VA Urbanized Area (2010)",100982.0,61222.0,61104.0,57298.0,3806.0,118.0,39760.0,52201
52228,"Lynden, WA Urban Cluster (2010)",12177.0,7322.0,7292.0,7112.0,180.0,30.0,4855.0,52228
52255,"Lyndonville, VT Urban Cluster (2010)",2643.0,1460.0,1458.0,1312.0,146.0,2.0,1183.0,52255
52309,"Lyons, KS Urban Cluster (2010)",2739.0,1854.0,1854.0,1702.0,152.0,0.0,885.0,52309
52341,"Lytle, TX Urban Cluster (2010)",2680.0,1571.0,1571.0,1525.0,46.0,0.0,1109.0,52341
52352,"Mabton, WA Urban Cluster (2010)",1722.0,931.0,931.0,814.0,117.0,0.0,791.0,52352
