geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,urban area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54901,"Marseilles, IL Urban Cluster (2010)",4717,2173.0,176.0,164.0,185.0,142.0,16.0,9.0,8.0,45.0,179.0,86.0,128.0,183.0,133.0,107.0,161.0,77.0,46.0,66.0,35.0,120.0,65.0,24.0,18.0,2544.0,188.0,174.0,145.0,56.0,31.0,49.0,24.0,144.0,164.0,158.0,149.0,135.0,100.0,236.0,134.0,112.0,110.0,54.0,63.0,68.0,116.0,72.0,62.0,54901,364.0,338.0,330.0,198.0,47.0,58.0,32.0,189.0,343.0,244.0,277.0,318.0,233.0,343.0,295.0,189.0,156.0,120.0,98.0,188.0,181.0,96.0,80.0,1230.0,667.0,563.0,866.0,491.0,375.0,702.0,340.0,362.0,528.0,327.0,201.0,913.0,343.0,570.0,828.0,444.0,384.0,983.0,391.0,592.0,763.0,328.0,435.0
54928,"Marshall, IL Urban Cluster (2010)",3466,1690.0,113.0,118.0,124.0,73.0,46.0,5.0,34.0,51.0,146.0,53.0,120.0,76.0,169.0,100.0,87.0,23.0,39.0,25.0,66.0,34.0,78.0,52.0,58.0,1776.0,93.0,127.0,115.0,50.0,33.0,26.0,24.0,119.0,81.0,55.0,144.0,86.0,133.0,73.0,99.0,65.0,62.0,27.0,102.0,55.0,61.0,65.0,81.0,54928,206.0,245.0,239.0,123.0,79.0,31.0,58.0,170.0,227.0,108.0,264.0,162.0,302.0,173.0,186.0,88.0,101.0,52.0,168.0,89.0,139.0,117.0,139.0,813.0,428.0,385.0,607.0,315.0,292.0,451.0,231.0,220.0,362.0,197.0,165.0,673.0,335.0,338.0,728.0,365.0,363.0,548.0,249.0,299.0,704.0,313.0,391.0
54955,"Marshall, MI Urban Cluster (2010)",7934,3774.0,273.0,240.0,242.0,93.0,70.0,28.0,52.0,157.0,317.0,243.0,274.0,193.0,246.0,291.0,196.0,110.0,136.0,46.0,124.0,140.0,145.0,97.0,61.0,4160.0,210.0,239.0,161.0,106.0,42.0,15.0,36.0,265.0,321.0,204.0,166.0,216.0,178.0,278.0,385.0,147.0,147.0,89.0,137.0,244.0,193.0,137.0,244.0,54955,483.0,479.0,403.0,199.0,112.0,43.0,88.0,422.0,638.0,447.0,440.0,409.0,424.0,569.0,581.0,257.0,283.0,135.0,261.0,384.0,338.0,234.0,305.0,1564.0,848.0,716.0,1081.0,575.0,506.0,962.0,513.0,449.0,602.0,335.0,267.0,1750.0,867.0,883.0,1273.0,713.0,560.0,1690.0,733.0,957.0,1657.0,613.0,1044.0
54982,"Marshall, MN Urban Cluster (2010)",13707,6788.0,578.0,453.0,530.0,254.0,358.0,186.0,56.0,407.0,527.0,440.0,478.0,341.0,383.0,432.0,440.0,82.0,226.0,108.0,133.0,126.0,159.0,33.0,58.0,6919.0,437.0,424.0,497.0,234.0,322.0,136.0,196.0,347.0,493.0,484.0,460.0,365.0,332.0,445.0,309.0,166.0,157.0,141.0,93.0,219.0,205.0,157.0,300.0,54982,1015.0,877.0,1027.0,488.0,680.0,322.0,252.0,754.0,1020.0,924.0,938.0,706.0,715.0,877.0,749.0,248.0,383.0,249.0,226.0,345.0,364.0,190.0,358.0,3407.0,1815.0,1592.0,2392.0,1237.0,1155.0,1892.0,1031.0,861.0,1515.0,784.0,731.0,3952.0,1974.0,1978.0,2359.0,1202.0,1157.0,2257.0,1180.0,1077.0,1732.0,617.0,1115.0
53011,"Madill, OK Urban Cluster (2010)",4416,2310.0,228.0,184.0,174.0,116.0,68.0,22.0,11.0,112.0,242.0,168.0,145.0,117.0,148.0,91.0,78.0,60.0,58.0,53.0,34.0,67.0,36.0,98.0,0.0,2106.0,153.0,151.0,161.0,95.0,51.0,19.0,30.0,139.0,139.0,129.0,148.0,123.0,133.0,77.0,226.0,26.0,74.0,48.0,23.0,62.0,41.0,44.0,14.0,53011,381.0,335.0,335.0,211.0,119.0,41.0,41.0,251.0,381.0,297.0,293.0,240.0,281.0,168.0,304.0,86.0,132.0,101.0,57.0,129.0,77.0,142.0,14.0,1262.0,702.0,560.0,881.0,474.0,407.0,716.0,412.0,304.0,546.0,290.0,256.0,1130.0,623.0,507.0,814.0,410.0,404.0,690.0,287.0,403.0,520.0,288.0,232.0
53956,"Manitowoc, WI Urban Cluster (2010)",45258,21863.0,1233.0,1290.0,1483.0,745.0,284.0,285.0,299.0,819.0,1299.0,1494.0,1157.0,1319.0,1325.0,1590.0,1925.0,670.0,817.0,686.0,535.0,843.0,670.0,542.0,553.0,23395.0,1323.0,1402.0,1318.0,875.0,552.0,238.0,135.0,920.0,1182.0,1120.0,1440.0,1276.0,1127.0,1764.0,1874.0,671.0,919.0,637.0,674.0,976.0,950.0,787.0,1235.0,53956,2556.0,2692.0,2801.0,1620.0,836.0,523.0,434.0,1739.0,2481.0,2614.0,2597.0,2595.0,2452.0,3354.0,3799.0,1341.0,1736.0,1323.0,1209.0,1819.0,1620.0,1329.0,1788.0,9669.0,4751.0,4918.0,7113.0,3518.0,3595.0,5248.0,2523.0,2725.0,4421.0,2228.0,2193.0,8627.0,4480.0,4147.0,7644.0,3801.0,3843.0,10230.0,5002.0,5228.0,9088.0,3829.0,5259.0
53983,"Mankato, MN Urbanized Area (2010)",59793,29972.0,1843.0,1595.0,1699.0,845.0,1853.0,1790.0,1529.0,2127.0,2612.0,2270.0,1475.0,1684.0,1303.0,1281.0,1459.0,589.0,933.0,418.0,638.0,699.0,618.0,375.0,337.0,29821.0,1741.0,1679.0,1579.0,829.0,1888.0,1550.0,1099.0,2596.0,2008.0,1909.0,1617.0,1344.0,1366.0,1416.0,1625.0,717.0,862.0,400.0,588.0,815.0,625.0,671.0,897.0,53983,3584.0,3274.0,3278.0,1674.0,3741.0,3340.0,2628.0,4723.0,4620.0,4179.0,3092.0,3028.0,2669.0,2697.0,3084.0,1306.0,1795.0,818.0,1226.0,1514.0,1243.0,1046.0,1234.0,11810.0,5982.0,5828.0,8226.0,4139.0,4087.0,6858.0,3438.0,3420.0,4952.0,2544.0,2408.0,23231.0,12181.0,11050.0,8789.0,4462.0,4327.0,8882.0,4262.0,4620.0,7081.0,3085.0,3996.0
53038,"Madison, FL Urban Cluster (2010)",3352,1675.0,93.0,105.0,107.0,50.0,127.0,14.0,10.0,154.0,72.0,85.0,48.0,132.0,105.0,136.0,93.0,20.0,29.0,45.0,46.0,61.0,78.0,50.0,15.0,1677.0,54.0,141.0,104.0,100.0,18.0,8.0,60.0,110.0,55.0,103.0,42.0,90.0,133.0,62.0,144.0,59.0,61.0,14.0,114.0,99.0,47.0,15.0,44.0,53038,147.0,246.0,211.0,150.0,145.0,22.0,70.0,264.0,127.0,188.0,90.0,222.0,238.0,198.0,237.0,79.0,90.0,59.0,160.0,160.0,125.0,65.0,59.0,754.0,355.0,399.0,607.0,262.0,345.0,393.0,198.0,195.0,361.0,157.0,204.0,816.0,462.0,354.0,550.0,285.0,265.0,604.0,278.0,326.0,628.0,295.0,333.0
53065,"Madison, GA Urban Cluster (2010)",4655,1888.0,60.0,99.0,191.0,65.0,0.0,10.0,0.0,219.0,36.0,77.0,114.0,56.0,223.0,62.0,139.0,53.0,223.0,37.0,55.0,27.0,82.0,33.0,27.0,2767.0,242.0,138.0,210.0,163.0,33.0,0.0,0.0,76.0,156.0,205.0,328.0,103.0,0.0,177.0,286.0,74.0,115.0,33.0,126.0,53.0,125.0,19.0,105.0,53065,302.0,237.0,401.0,228.0,33.0,10.0,0.0,295.0,192.0,282.0,442.0,159.0,223.0,239.0,425.0,127.0,338.0,70.0,181.0,80.0,207.0,52.0,132.0,1168.0,415.0,753.0,866.0,355.0,511.0,539.0,159.0,380.0,629.0,256.0,373.0,812.0,342.0,470.0,824.0,393.0,431.0,1129.0,477.0,652.0,722.0,261.0,461.0
53092,"Madison, IN--KY Urban Cluster (2010)",17977,7881.0,556.0,432.0,500.0,341.0,253.0,120.0,198.0,368.0,441.0,495.0,509.0,568.0,409.0,460.0,476.0,231.0,348.0,261.0,204.0,228.0,140.0,152.0,191.0,10096.0,558.0,442.0,459.0,431.0,473.0,281.0,228.0,557.0,514.0,739.0,562.0,700.0,613.0,538.0,652.0,244.0,298.0,267.0,297.0,291.0,324.0,342.0,286.0,53092,1114.0,874.0,959.0,772.0,726.0,401.0,426.0,925.0,955.0,1234.0,1071.0,1268.0,1022.0,998.0,1128.0,475.0,646.0,528.0,501.0,519.0,464.0,494.0,477.0,3719.0,1829.0,1890.0,2605.0,1273.0,1332.0,1988.0,988.0,1000.0,1731.0,841.0,890.0,4667.0,1875.0,2792.0,3361.0,1486.0,1875.0,3247.0,1515.0,1732.0,2983.0,1176.0,1807.0
53146,"Madison, SD Urban Cluster (2010)",6833,3344.0,183.0,180.0,265.0,99.0,242.0,242.0,62.0,99.0,224.0,263.0,193.0,106.0,118.0,96.0,138.0,126.0,101.0,57.0,138.0,185.0,84.0,57.0,86.0,3489.0,401.0,160.0,203.0,97.0,171.0,91.0,111.0,140.0,163.0,211.0,136.0,105.0,100.0,124.0,280.0,57.0,134.0,102.0,77.0,186.0,167.0,99.0,174.0,53146,584.0,340.0,468.0,196.0,413.0,333.0,173.0,239.0,387.0,474.0,329.0,211.0,218.0,220.0,418.0,183.0,235.0,159.0,215.0,371.0,251.0,156.0,260.0,1588.0,727.0,861.0,1004.0,544.0,460.0,924.0,363.0,561.0,664.0,364.0,300.0,2019.0,1132.0,887.0,758.0,417.0,341.0,1056.0,461.0,595.0,1412.0,607.0,805.0
53173,"Madison, WV Urban Cluster (2010)",4169,2001.0,160.0,143.0,76.0,51.0,57.0,4.0,47.0,52.0,84.0,104.0,161.0,104.0,88.0,165.0,132.0,82.0,130.0,24.0,92.0,95.0,61.0,37.0,52.0,2168.0,119.0,173.0,60.0,51.0,18.0,50.0,0.0,100.0,88.0,91.0,86.0,127.0,179.0,137.0,213.0,48.0,95.0,56.0,105.0,176.0,50.0,81.0,65.0,53173,279.0,316.0,136.0,102.0,75.0,54.0,47.0,152.0,172.0,195.0,247.0,231.0,267.0,302.0,345.0,130.0,225.0,80.0,197.0,271.0,111.0,118.0,117.0,833.0,430.0,403.0,554.0,270.0,284.0,595.0,303.0,292.0,238.0,127.0,111.0,695.0,348.0,347.0,745.0,353.0,392.0,1002.0,509.0,493.0,894.0,361.0,533.0
53200,"Madison, WI Urbanized Area (2010)",431562,212584.0,13023.0,12287.0,12583.0,7100.0,7486.0,5110.0,5407.0,15274.0,19262.0,17980.0,15739.0,11899.0,12517.0,12231.0,11600.0,4472.0,6406.0,3995.0,5051.0,4826.0,3809.0,2249.0,2278.0,218978.0,12493.0,12344.0,11450.0,6901.0,7775.0,5133.0,4960.0,15450.0,17601.0,17310.0,14851.0,12499.0,12941.0,13155.0,13035.0,5238.0,6782.0,4242.0,5381.0,6428.0,4488.0,3693.0,4828.0,53200,25516.0,24631.0,24033.0,14001.0,15261.0,10243.0,10367.0,30724.0,36863.0,35290.0,30590.0,24398.0,25458.0,25386.0,24635.0,9710.0,13188.0,8237.0,10432.0,11254.0,8297.0,5942.0,7106.0,88181.0,44993.0,43188.0,62665.0,31970.0,30695.0,50147.0,25310.0,24837.0,38034.0,19683.0,18351.0,138748.0,70519.0,68229.0,80446.0,40155.0,40291.0,72919.0,34709.0,38210.0,51268.0,22208.0,29060.0
53227,"Madisonville, KY Urban Cluster (2010)",23976,11397.0,745.0,1015.0,778.0,453.0,241.0,178.0,92.0,354.0,821.0,847.0,698.0,598.0,772.0,739.0,776.0,326.0,426.0,285.0,233.0,428.0,343.0,140.0,109.0,12579.0,735.0,958.0,745.0,546.0,167.0,102.0,250.0,283.0,829.0,830.0,647.0,729.0,850.0,800.0,856.0,401.0,337.0,266.0,446.0,640.0,449.0,386.0,327.0,53227,1480.0,1973.0,1523.0,999.0,408.0,280.0,342.0,637.0,1650.0,1677.0,1345.0,1327.0,1622.0,1539.0,1632.0,727.0,763.0,551.0,679.0,1068.0,792.0,526.0,436.0,5975.0,2991.0,2984.0,4495.0,2246.0,2249.0,3453.0,1760.0,1693.0,2522.0,1231.0,1291.0,4994.0,2533.0,2461.0,4294.0,2068.0,2226.0,4661.0,2267.0,2394.0,4052.0,1538.0,2514.0
53254,"Madisonville, TN Urban Cluster (2010)",5385,2599.0,194.0,70.0,328.0,68.0,51.0,37.0,81.0,118.0,143.0,169.0,97.0,173.0,161.0,202.0,157.0,47.0,118.0,49.0,98.0,117.0,54.0,40.0,27.0,2786.0,341.0,153.0,130.0,100.0,70.0,58.0,26.0,113.0,203.0,109.0,102.0,169.0,87.0,185.0,115.0,56.0,181.0,71.0,100.0,197.0,66.0,78.0,76.0,53254,535.0,223.0,458.0,168.0,121.0,95.0,107.0,231.0,346.0,278.0,199.0,342.0,248.0,387.0,272.0,103.0,299.0,120.0,198.0,314.0,120.0,118.0,103.0,1384.0,660.0,724.0,849.0,466.0,383.0,758.0,264.0,494.0,626.0,396.0,230.0,1178.0,599.0,579.0,789.0,431.0,358.0,1061.0,524.0,537.0,973.0,385.0,588.0
53281,"Madisonville, TX Urban Cluster (2010)",4598,2069.0,145.0,269.0,259.0,73.0,3.0,7.0,33.0,167.0,15.0,70.0,50.0,131.0,96.0,78.0,131.0,107.0,55.0,83.0,56.0,141.0,6.0,94.0,0.0,2529.0,165.0,148.0,209.0,127.0,26.0,11.0,38.0,138.0,36.0,82.0,110.0,237.0,140.0,199.0,187.0,92.0,147.0,21.0,104.0,68.0,83.0,68.0,93.0,53281,310.0,417.0,468.0,200.0,29.0,18.0,71.0,305.0,51.0,152.0,160.0,368.0,236.0,277.0,318.0,199.0,202.0,104.0,160.0,209.0,89.0,162.0,93.0,1395.0,746.0,649.0,1085.0,601.0,484.0,727.0,414.0,313.0,668.0,332.0,336.0,626.0,295.0,331.0,764.0,277.0,487.0,996.0,371.0,625.0,817.0,380.0,437.0
53308,"Madras, OR Urban Cluster (2010)",7962,4078.0,379.0,443.0,207.0,170.0,260.0,27.0,36.0,190.0,277.0,199.0,307.0,327.0,200.0,246.0,145.0,64.0,168.0,26.0,118.0,146.0,51.0,41.0,51.0,3884.0,322.0,245.0,299.0,175.0,84.0,60.0,51.0,94.0,353.0,190.0,272.0,293.0,227.0,150.0,253.0,144.0,109.0,93.0,88.0,135.0,66.0,121.0,60.0,53308,701.0,688.0,506.0,345.0,344.0,87.0,87.0,284.0,630.0,389.0,579.0,620.0,427.0,396.0,398.0,208.0,277.0,119.0,206.0,281.0,117.0,162.0,111.0,2240.0,1199.0,1041.0,1539.0,820.0,719.0,1389.0,822.0,567.0,851.0,377.0,474.0,1821.0,989.0,832.0,1626.0,834.0,792.0,1279.0,623.0,656.0,996.0,433.0,563.0
53335,"Magee, MS Urban Cluster (2010)",3973,2035.0,102.0,141.0,175.0,158.0,118.0,34.0,17.0,70.0,137.0,154.0,176.0,97.0,172.0,106.0,49.0,80.0,64.0,49.0,17.0,12.0,34.0,22.0,51.0,1938.0,129.0,227.0,141.0,104.0,82.0,24.0,36.0,14.0,96.0,131.0,132.0,161.0,96.0,42.0,70.0,7.0,61.0,42.0,50.0,102.0,51.0,59.0,81.0,53335,231.0,368.0,316.0,262.0,200.0,58.0,53.0,84.0,233.0,285.0,308.0,258.0,268.0,148.0,119.0,87.0,125.0,91.0,67.0,114.0,85.0,81.0,132.0,1177.0,576.0,601.0,946.0,474.0,472.0,599.0,243.0,356.0,578.0,333.0,245.0,913.0,530.0,383.0,834.0,445.0,389.0,479.0,299.0,180.0,570.0,185.0,385.0
53362,"Magnolia, AR Urban Cluster (2010)",10512,4571.0,255.0,324.0,253.0,248.0,320.0,276.0,276.0,399.0,273.0,201.0,183.0,175.0,196.0,217.0,245.0,31.0,126.0,81.0,45.0,190.0,81.0,93.0,83.0,5941.0,409.0,357.0,282.0,151.0,691.0,303.0,134.0,386.0,445.0,227.0,433.0,203.0,270.0,237.0,230.0,135.0,84.0,105.0,101.0,199.0,156.0,162.0,241.0,53362,664.0,681.0,535.0,399.0,1011.0,579.0,410.0,785.0,718.0,428.0,616.0,378.0,466.0,454.0,475.0,166.0,210.0,186.0,146.0,389.0,237.0,255.0,324.0,2279.0,1080.0,1199.0,1615.0,825.0,790.0,1345.0,579.0,766.0,934.0,501.0,433.0,3931.0,1745.0,2186.0,1460.0,554.0,906.0,1305.0,619.0,686.0,1537.0,573.0,964.0
53372,"Magnolia, TX Urban Cluster (2010)",3353,1353.0,37.0,124.0,78.0,70.0,12.0,40.0,6.0,38.0,84.0,98.0,88.0,82.0,160.0,91.0,106.0,5.0,50.0,42.0,14.0,59.0,62.0,4.0,3.0,2000.0,199.0,114.0,127.0,75.0,81.0,45.0,119.0,30.0,94.0,107.0,99.0,138.0,214.0,53.0,67.0,54.0,92.0,16.0,120.0,62.0,66.0,14.0,14.0,53372,236.0,238.0,205.0,145.0,93.0,85.0,125.0,68.0,178.0,205.0,187.0,220.0,374.0,144.0,173.0,59.0,142.0,58.0,134.0,121.0,128.0,18.0,17.0,824.0,309.0,515.0,588.0,272.0,316.0,474.0,161.0,313.0,350.0,148.0,202.0,754.0,278.0,476.0,781.0,330.0,451.0,518.0,252.0,266.0,476.0,184.0,292.0
53416,"Mahomet, IL Urban Cluster (2010)",11900,5687.0,470.0,415.0,510.0,332.0,45.0,147.0,19.0,223.0,121.0,430.0,304.0,447.0,429.0,315.0,513.0,196.0,76.0,147.0,199.0,116.0,125.0,47.0,61.0,6213.0,426.0,555.0,302.0,343.0,241.0,82.0,62.0,275.0,259.0,509.0,368.0,451.0,425.0,433.0,404.0,166.0,274.0,68.0,106.0,226.0,109.0,39.0,90.0,53416,896.0,970.0,812.0,675.0,286.0,229.0,81.0,498.0,380.0,939.0,672.0,898.0,854.0,748.0,917.0,362.0,350.0,215.0,305.0,342.0,234.0,86.0,151.0,3353.0,1727.0,1626.0,2457.0,1257.0,1200.0,1866.0,885.0,981.0,1487.0,842.0,645.0,2413.0,985.0,1428.0,2424.0,1180.0,1244.0,2377.0,1100.0,1277.0,1333.0,695.0,638.0
53443,"Maiden, NC Urban Cluster (2010)",3720,1897.0,187.0,270.0,119.0,169.0,13.0,13.0,18.0,42.0,24.0,94.0,255.0,164.0,129.0,93.0,61.0,9.0,18.0,37.0,65.0,96.0,9.0,6.0,6.0,1823.0,55.0,126.0,257.0,156.0,38.0,17.0,0.0,38.0,115.0,201.0,108.0,150.0,76.0,55.0,48.0,39.0,67.0,42.0,48.0,118.0,26.0,43.0,0.0,53443,242.0,396.0,376.0,325.0,51.0,30.0,18.0,80.0,139.0,295.0,363.0,314.0,205.0,148.0,109.0,48.0,85.0,79.0,113.0,214.0,35.0,49.0,6.0,1339.0,745.0,594.0,1097.0,558.0,539.0,638.0,457.0,181.0,701.0,288.0,413.0,613.0,204.0,409.0,882.0,548.0,334.0,390.0,181.0,209.0,496.0,219.0,277.0
53470,"Malakoff, TX Urban Cluster (2010)",3348,1611.0,73.0,156.0,262.0,86.0,18.0,3.0,25.0,88.0,65.0,79.0,74.0,51.0,77.0,137.0,73.0,67.0,41.0,46.0,40.0,69.0,45.0,32.0,4.0,1737.0,68.0,146.0,184.0,65.0,38.0,18.0,17.0,23.0,79.0,145.0,114.0,103.0,79.0,114.0,152.0,54.0,56.0,40.0,24.0,91.0,36.0,42.0,49.0,53470,141.0,302.0,446.0,151.0,56.0,21.0,42.0,111.0,144.0,224.0,188.0,154.0,156.0,251.0,225.0,121.0,97.0,86.0,64.0,160.0,81.0,74.0,53.0,1040.0,577.0,463.0,899.0,504.0,395.0,443.0,229.0,214.0,597.0,348.0,249.0,598.0,278.0,320.0,498.0,202.0,296.0,694.0,318.0,376.0,518.0,236.0,282.0
53497,"Malden, MO Urban Cluster (2010)",4537,2037.0,131.0,179.0,178.0,203.0,137.0,0.0,44.0,0.0,131.0,70.0,77.0,198.0,76.0,113.0,131.0,79.0,51.0,10.0,61.0,87.0,29.0,32.0,20.0,2500.0,172.0,178.0,231.0,94.0,113.0,9.0,87.0,94.0,137.0,91.0,193.0,121.0,187.0,124.0,129.0,76.0,84.0,52.0,71.0,76.0,92.0,46.0,43.0,53497,303.0,357.0,409.0,297.0,250.0,9.0,131.0,94.0,268.0,161.0,270.0,319.0,263.0,237.0,260.0,155.0,135.0,62.0,132.0,163.0,121.0,78.0,63.0,1366.0,691.0,675.0,1063.0,560.0,503.0,660.0,310.0,350.0,706.0,381.0,325.0,913.0,382.0,531.0,852.0,351.0,501.0,787.0,374.0,413.0,619.0,239.0,380.0
53524,"Malone, NY Urban Cluster (2010)",10453,7129.0,198.0,283.0,201.0,165.0,60.0,92.0,123.0,629.0,1043.0,1025.0,817.0,444.0,611.0,464.0,304.0,138.0,145.0,100.0,30.0,122.0,54.0,28.0,53.0,3324.0,185.0,204.0,175.0,107.0,62.0,26.0,45.0,169.0,225.0,258.0,254.0,163.0,213.0,217.0,228.0,72.0,101.0,49.0,63.0,149.0,122.0,92.0,145.0,53524,383.0,487.0,376.0,272.0,122.0,118.0,168.0,798.0,1268.0,1283.0,1071.0,607.0,824.0,681.0,532.0,210.0,246.0,149.0,93.0,271.0,176.0,120.0,198.0,1518.0,847.0,671.0,1135.0,649.0,486.0,870.0,481.0,389.0,648.0,366.0,282.0,3757.0,2972.0,785.0,2502.0,1872.0,630.0,1669.0,1051.0,618.0,1007.0,387.0,620.0
53551,"Malvern, AR Urban Cluster (2010)",11593,6413.0,338.0,299.0,263.0,111.0,60.0,98.0,49.0,337.0,718.0,618.0,460.0,415.0,524.0,582.0,338.0,91.0,227.0,111.0,136.0,229.0,118.0,150.0,141.0,5180.0,307.0,420.0,179.0,48.0,23.0,69.0,139.0,182.0,523.0,273.0,291.0,281.0,296.0,341.0,333.0,166.0,135.0,125.0,235.0,208.0,199.0,191.0,216.0,53551,645.0,719.0,442.0,159.0,83.0,167.0,188.0,519.0,1241.0,891.0,751.0,696.0,820.0,923.0,671.0,257.0,362.0,236.0,371.0,437.0,317.0,341.0,357.0,1965.0,1011.0,954.0,1320.0,673.0,647.0,1364.0,637.0,727.0,601.0,374.0,227.0,3089.0,1880.0,1209.0,2267.0,1399.0,868.0,2213.0,1238.0,975.0,2059.0,885.0,1174.0
53578,"Malvern, OH Urban Cluster (2010)",2560,1268.0,68.0,49.0,74.0,50.0,37.0,4.0,31.0,12.0,68.0,24.0,58.0,147.0,79.0,68.0,154.0,3.0,80.0,28.0,60.0,73.0,61.0,29.0,11.0,1292.0,42.0,86.0,94.0,59.0,24.0,0.0,0.0,42.0,62.0,39.0,109.0,72.0,65.0,119.0,85.0,16.0,81.0,39.0,99.0,44.0,43.0,7.0,65.0,53578,110.0,135.0,168.0,109.0,61.0,4.0,31.0,54.0,130.0,63.0,167.0,219.0,144.0,187.0,239.0,19.0,161.0,67.0,159.0,117.0,104.0,36.0,76.0,522.0,241.0,281.0,412.0,173.0,239.0,245.0,117.0,128.0,277.0,124.0,153.0,343.0,176.0,167.0,530.0,284.0,246.0,606.0,305.0,301.0,559.0,262.0,297.0
53605,"Mammoth Lakes, CA Urban Cluster (2010)",7424,4162.0,25.0,115.0,377.0,146.0,0.0,264.0,176.0,242.0,221.0,565.0,273.0,387.0,300.0,219.0,326.0,112.0,94.0,46.0,131.0,115.0,28.0,0.0,0.0,3262.0,207.0,221.0,222.0,90.0,0.0,256.0,0.0,66.0,88.0,636.0,184.0,184.0,142.0,380.0,302.0,39.0,0.0,27.0,55.0,163.0,0.0,0.0,0.0,53605,232.0,336.0,599.0,236.0,0.0,520.0,176.0,308.0,309.0,1201.0,457.0,571.0,442.0,599.0,628.0,151.0,94.0,73.0,186.0,278.0,28.0,0.0,0.0,1403.0,663.0,740.0,1171.0,638.0,533.0,568.0,140.0,428.0,835.0,523.0,312.0,2514.0,1468.0,1046.0,1470.0,960.0,510.0,1472.0,751.0,721.0,565.0,320.0,245.0
53632,"Mamou, LA Urban Cluster (2010)",3812,1826.0,133.0,183.0,146.0,122.0,100.0,74.0,160.0,87.0,58.0,41.0,61.0,123.0,203.0,27.0,47.0,37.0,4.0,14.0,44.0,88.0,59.0,3.0,12.0,1986.0,162.0,248.0,200.0,115.0,53.0,0.0,10.0,102.0,58.0,282.0,106.0,48.0,40.0,53.0,100.0,36.0,85.0,27.0,28.0,53.0,49.0,69.0,62.0,53632,295.0,431.0,346.0,237.0,153.0,74.0,170.0,189.0,116.0,323.0,167.0,171.0,243.0,80.0,147.0,73.0,89.0,41.0,72.0,141.0,108.0,72.0,74.0,1309.0,584.0,725.0,1014.0,451.0,563.0,726.0,316.0,410.0,583.0,268.0,315.0,1025.0,520.0,505.0,581.0,387.0,194.0,389.0,115.0,274.0,508.0,220.0,288.0
53659,"Manchester, GA Urban Cluster (2010)",3989,1979.0,151.0,132.0,222.0,138.0,85.0,67.0,10.0,80.0,75.0,163.0,64.0,70.0,64.0,161.0,111.0,49.0,33.0,7.0,115.0,97.0,27.0,40.0,18.0,2010.0,30.0,162.0,199.0,132.0,55.0,0.0,22.0,0.0,153.0,60.0,110.0,108.0,73.0,173.0,188.0,33.0,16.0,90.0,108.0,106.0,80.0,18.0,94.0,53659,181.0,294.0,421.0,270.0,140.0,67.0,32.0,80.0,228.0,223.0,174.0,178.0,137.0,334.0,299.0,82.0,49.0,97.0,223.0,203.0,107.0,58.0,112.0,1166.0,643.0,523.0,985.0,492.0,493.0,475.0,283.0,192.0,691.0,360.0,331.0,770.0,480.0,290.0,489.0,198.0,291.0,764.0,354.0,410.0,800.0,304.0,496.0
53686,"Manchester, IA Urban Cluster (2010)",4617,2305.0,142.0,262.0,151.0,130.0,75.0,0.0,0.0,89.0,69.0,126.0,70.0,118.0,150.0,211.0,83.0,54.0,99.0,90.0,56.0,97.0,39.0,76.0,118.0,2312.0,90.0,88.0,208.0,73.0,132.0,0.0,0.0,81.0,69.0,39.0,168.0,120.0,156.0,196.0,129.0,14.0,51.0,71.0,67.0,132.0,57.0,154.0,217.0,53686,232.0,350.0,359.0,203.0,207.0,0.0,0.0,170.0,138.0,165.0,238.0,238.0,306.0,407.0,212.0,68.0,150.0,161.0,123.0,229.0,96.0,230.0,335.0,1144.0,685.0,459.0,912.0,543.0,369.0,582.0,404.0,178.0,562.0,281.0,281.0,680.0,359.0,321.0,782.0,338.0,444.0,837.0,447.0,390.0,1174.0,476.0,698.0
