geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
50F-5,"Franklin-5 State House District (2016), Vermont",3.0,3.0,0.0,0.0,0.0,0.0,50,F-5
50F-6,"Franklin-6 State House District (2016), Vermont",3.0,0.0,0.0,3.0,0.0,0.0,50,F-6
50F-7,"Franklin-7 State House District (2016), Vermont",0.0,0.0,0.0,0.0,0.0,0.0,50,F-7
50F31,"Franklin-3-1 State House District (2016), Vermont",119.0,106.0,0.0,13.0,0.0,0.0,50,F31
50F32,"Franklin-3-2 State House District (2016), Vermont",4.0,0.0,0.0,0.0,4.0,0.0,50,F32
50GIC,"Grand-Isle-Chittenden State House District (2016), Vermont",33.0,25.0,0.0,8.0,0.0,0.0,50,GIC
50LM1,"Lamoille-1 State House District (2016), Vermont",94.0,94.0,0.0,0.0,0.0,0.0,50,LM1
50LM2,"Lamoille-2 State House District (2016), Vermont",55.0,41.0,0.0,14.0,0.0,0.0,50,LM2
50LM3,"Lamoille-3 State House District (2016), Vermont",9.0,9.0,0.0,0.0,0.0,0.0,50,LM3
50LMW,"Lamoille-Washington State House District (2016), Vermont",1.0,1.0,0.0,0.0,0.0,0.0,50,LMW
50O-1,"Orleans-1 State House District (2016), Vermont",40.0,40.0,0.0,0.0,0.0,0.0,50,O-1
50O-2,"Orleans-2 State House District (2016), Vermont",4.0,4.0,0.0,0.0,0.0,0.0,50,O-2
50O-C,"Orange-Caledonia State House District (2016), Vermont",23.0,23.0,0.0,0.0,0.0,0.0,50,O-C
50O-L,"Orleans-Lamoille State House District (2016), Vermont",10.0,10.0,0.0,0.0,0.0,0.0,50,O-L
50OLC,"Orleans-Caledonia State House District (2016), Vermont",39.0,39.0,0.0,0.0,0.0,0.0,50,OLC
50OR1,"Orange-1 State House District (2016), Vermont",13.0,13.0,0.0,0.0,0.0,0.0,50,OR1
50OR2,"Orange-2 State House District (2016), Vermont",42.0,42.0,0.0,0.0,0.0,0.0,50,OR2
50OWA,"Orange-Washington-Addison State House District (2016), Vermont",10.0,7.0,0.0,3.0,0.0,0.0,50,OWA
50R-1,"Rutland-1 State House District (2016), Vermont",13.0,13.0,0.0,0.0,0.0,0.0,50,R-1
50R-2,"Rutland-2 State House District (2016), Vermont",39.0,36.0,3.0,0.0,0.0,0.0,50,R-2
50R-3,"Rutland-3 State House District (2016), Vermont",89.0,73.0,4.0,0.0,0.0,12.0,50,R-3
50R-4,"Rutland-4 State House District (2016), Vermont",0.0,0.0,0.0,0.0,0.0,0.0,50,R-4
50R-6,"Rutland-6 State House District (2016), Vermont",81.0,81.0,0.0,0.0,0.0,0.0,50,R-6
50R-B,"Rutland-Bennington State House District (2016), Vermont",13.0,13.0,0.0,0.0,0.0,0.0,50,R-B
50R-W,"Rutland-Windsor-1 State House District (2016), Vermont",46.0,40.0,0.0,0.0,6.0,0.0,50,R-W
50R51,"Rutland-5-1 State House District (2016), Vermont",176.0,83.0,93.0,0.0,0.0,0.0,50,R51
50R52,"Rutland-5-2 State House District (2016), Vermont",110.0,21.0,13.0,0.0,0.0,76.0,50,R52
50R53,"Rutland-5-3 State House District (2016), Vermont",0.0,0.0,0.0,0.0,0.0,0.0,50,R53
50R54,"Rutland-5-4 State House District (2016), Vermont",47.0,0.0,0.0,0.0,47.0,0.0,50,R54
50RW2,"Rutland-Windsor-2 State House District (2016), Vermont",34.0,20.0,0.0,0.0,14.0,0.0,50,RW2
50A-1,"Addison-1 State House District (2016), Vermont",517.0,428.0,27.0,0.0,29.0,33.0,50,A-1
50A-2,"Addison-2 State House District (2016), Vermont",27.0,26.0,0.0,0.0,1.0,0.0,50,A-2
50A-3,"Addison-3 State House District (2016), Vermont",5.0,5.0,0.0,0.0,0.0,0.0,50,A-3
50A-4,"Addison-4 State House District (2016), Vermont",116.0,80.0,0.0,0.0,0.0,36.0,50,A-4
50A-5,"Addison-5 State House District (2016), Vermont",21.0,12.0,0.0,9.0,0.0,0.0,50,A-5
50A-R,"Addison-Rutland State House District (2016), Vermont",21.0,11.0,10.0,0.0,0.0,0.0,50,A-R
50B-1,"Bennington-1 State House District (2016), Vermont",2.0,2.0,0.0,0.0,0.0,0.0,50,B-1
50B-3,"Bennington-3 State House District (2016), Vermont",2.0,0.0,0.0,0.0,2.0,0.0,50,B-3
50B-4,"Bennington-4 State House District (2016), Vermont",28.0,28.0,0.0,0.0,0.0,0.0,50,B-4
50B-R,"Bennington-Rutland State House District (2016), Vermont",10.0,3.0,0.0,0.0,0.0,7.0,50,B-R
50B21,"Bennington-2-1 State House District (2016), Vermont",37.0,23.0,0.0,0.0,0.0,14.0,50,B21
50B22,"Bennington-2-2 State House District (2016), Vermont",62.0,62.0,0.0,0.0,0.0,0.0,50,B22
50C-1,"Chittenden-1 State House District (2016), Vermont",91.0,91.0,0.0,0.0,0.0,0.0,50,C-1
50C-2,"Chittenden-2 State House District (2016), Vermont",186.0,166.0,0.0,0.0,0.0,20.0,50,C-2
50C-3,"Chittenden-3 State House District (2016), Vermont",39.0,39.0,0.0,0.0,0.0,0.0,50,C-3
50C10,"Chittenden-10 State House District (2016), Vermont",131.0,131.0,0.0,0.0,0.0,0.0,50,C10
50C41,"Chittenden-4-1 State House District (2016), Vermont",11.0,11.0,0.0,0.0,0.0,0.0,50,C41
50C42,"Chittenden-4-2 State House District (2016), Vermont",0.0,0.0,0.0,0.0,0.0,0.0,50,C42
50C51,"Chittenden-5-1 State House District (2016), Vermont",32.0,32.0,0.0,0.0,0.0,0.0,50,C51
50C52,"Chittenden-5-2 State House District (2016), Vermont",28.0,28.0,0.0,0.0,0.0,0.0,50,C52
50C61,"Chittenden-6-1 State House District (2016), Vermont",685.0,451.0,97.0,0.0,72.0,65.0,50,C61
50C62,"Chittenden-6-2 State House District (2016), Vermont",341.0,176.0,9.0,0.0,0.0,156.0,50,C62
50C63,"Chittenden-6-3 State House District (2016), Vermont",671.0,622.0,13.0,0.0,25.0,11.0,50,C63
50C64,"Chittenden-6-4 State House District (2016), Vermont",461.0,221.0,38.0,27.0,45.0,130.0,50,C64
50C65,"Chittenden-6-5 State House District (2016), Vermont",320.0,185.0,122.0,0.0,4.0,9.0,50,C65
50C66,"Chittenden-6-6 State House District (2016), Vermont",134.0,21.0,26.0,0.0,14.0,73.0,50,C66
50C67,"Chittenden-6-7 State House District (2016), Vermont",847.0,554.0,280.0,0.0,13.0,0.0,50,C67
50C71,"Chittenden-7-1 State House District (2016), Vermont",229.0,137.0,0.0,0.0,0.0,92.0,50,C71
50C72,"Chittenden-7-2 State House District (2016), Vermont",349.0,317.0,32.0,0.0,0.0,0.0,50,C72
51079,"State House District 79 (2016), Virginia",1856.0,1307.0,142.0,74.0,257.0,76.0,51,079
51080,"State House District 80 (2016), Virginia",1844.0,1483.0,114.0,112.0,119.0,16.0,51,080
51081,"State House District 81 (2016), Virginia",2049.0,1675.0,154.0,63.0,98.0,59.0,51,081
51082,"State House District 82 (2016), Virginia",2335.0,2069.0,67.0,56.0,110.0,33.0,51,082
51083,"State House District 83 (2016), Virginia",3834.0,3072.0,374.0,144.0,160.0,84.0,51,083
51084,"State House District 84 (2016), Virginia",6158.0,5759.0,181.0,47.0,50.0,121.0,51,084
51085,"State House District 85 (2016), Virginia",6399.0,5484.0,270.0,127.0,173.0,345.0,51,085
51086,"State House District 86 (2016), Virginia",18506.0,14403.0,1710.0,405.0,1288.0,700.0,51,086
51087,"State House District 87 (2016), Virginia",26001.0,23055.0,616.0,980.0,592.0,758.0,51,087
51088,"State House District 88 (2016), Virginia",2414.0,2108.0,124.0,36.0,76.0,70.0,51,088
51089,"State House District 89 (2016), Virginia",2195.0,1511.0,338.0,115.0,109.0,122.0,51,089
51090,"State House District 90 (2016), Virginia",3341.0,2953.0,190.0,116.0,60.0,22.0,51,090
51091,"State House District 91 (2016), Virginia",3146.0,2859.0,51.0,77.0,121.0,38.0,51,091
51092,"State House District 92 (2016), Virginia",1265.0,995.0,53.0,76.0,113.0,28.0,51,092
51093,"State House District 93 (2016), Virginia",3485.0,2395.0,423.0,298.0,75.0,294.0,51,093
51094,"State House District 94 (2016), Virginia",2653.0,2345.0,57.0,76.0,150.0,25.0,51,094
51095,"State House District 95 (2016), Virginia",2277.0,1893.0,240.0,117.0,27.0,0.0,51,095
51096,"State House District 96 (2016), Virginia",2538.0,2082.0,182.0,111.0,67.0,96.0,51,096
51097,"State House District 97 (2016), Virginia",1028.0,959.0,33.0,28.0,8.0,0.0,51,097
51098,"State House District 98 (2016), Virginia",390.0,321.0,0.0,0.0,26.0,43.0,51,098
51099,"State House District 99 (2016), Virginia",765.0,662.0,13.0,2.0,87.0,1.0,51,099
51100,"State House District 100 (2016), Virginia",1410.0,1159.0,47.0,30.0,106.0,68.0,51,100
51024,"State House District 24 (2016), Virginia",1160.0,944.0,34.0,47.0,88.0,47.0,51,024
51025,"State House District 25 (2016), Virginia",916.0,661.0,0.0,148.0,74.0,33.0,51,025
51026,"State House District 26 (2016), Virginia",2370.0,1694.0,290.0,223.0,67.0,96.0,51,026
51027,"State House District 27 (2016), Virginia",2776.0,2245.0,417.0,12.0,21.0,81.0,51,027
51028,"State House District 28 (2016), Virginia",2442.0,1858.0,61.0,324.0,134.0,65.0,51,028
51029,"State House District 29 (2016), Virginia",1075.0,832.0,18.0,131.0,94.0,0.0,51,029
51030,"State House District 30 (2016), Virginia",763.0,763.0,0.0,0.0,0.0,0.0,51,030
51031,"State House District 31 (2016), Virginia",4773.0,4189.0,128.0,281.0,66.0,109.0,51,031
51032,"State House District 32 (2016), Virginia",17870.0,14367.0,1100.0,949.0,778.0,676.0,51,032
51033,"State House District 33 (2016), Virginia",2287.0,1829.0,83.0,245.0,104.0,26.0,51,033
51034,"State House District 34 (2016), Virginia",13704.0,12341.0,441.0,507.0,139.0,276.0,51,034
51035,"State House District 35 (2016), Virginia",19606.0,15571.0,1372.0,593.0,1013.0,1057.0,51,035
51036,"State House District 36 (2016), Virginia",13867.0,10503.0,1341.0,210.0,956.0,857.0,51,036
51037,"State House District 37 (2016), Virginia",22175.0,18135.0,1599.0,813.0,625.0,1003.0,51,037
51038,"State House District 38 (2016), Virginia",16162.0,14228.0,1027.0,180.0,301.0,426.0,51,038
51039,"State House District 39 (2016), Virginia",16776.0,14936.0,1131.0,193.0,334.0,182.0,51,039
51040,"State House District 40 (2016), Virginia",15775.0,13735.0,1279.0,192.0,350.0,219.0,51,040
51041,"State House District 41 (2016), Virginia",16305.0,14004.0,1613.0,257.0,230.0,201.0,51,041
51042,"State House District 42 (2016), Virginia",11994.0,10927.0,422.0,267.0,330.0,48.0,51,042
51043,"State House District 43 (2016), Virginia",10560.0,8223.0,1117.0,461.0,300.0,459.0,51,043
51044,"State House District 44 (2016), Virginia",6131.0,5076.0,426.0,92.0,408.0,129.0,51,044
51045,"State House District 45 (2016), Virginia",3917.0,2863.0,318.0,187.0,439.0,110.0,51,045
51046,"State House District 46 (2016), Virginia",6826.0,5249.0,328.0,547.0,368.0,334.0,51,046
51047,"State House District 47 (2016), Virginia",8327.0,6324.0,751.0,302.0,561.0,389.0,51,047
51048,"State House District 48 (2016), Virginia",9852.0,7080.0,654.0,219.0,991.0,908.0,51,048
51049,"State House District 49 (2016), Virginia",11986.0,9480.0,947.0,479.0,544.0,536.0,51,049
51050,"State House District 50 (2016), Virginia",7128.0,6444.0,81.0,455.0,74.0,74.0,51,050
51051,"State House District 51 (2016), Virginia",5277.0,4795.0,113.0,139.0,65.0,165.0,51,051
51052,"State House District 52 (2016), Virginia",8343.0,7006.0,735.0,207.0,44.0,351.0,51,052
51053,"State House District 53 (2016), Virginia",17376.0,13676.0,1262.0,669.0,1052.0,717.0,51,053
51054,"State House District 54 (2016), Virginia",2410.0,2194.0,98.0,53.0,31.0,34.0,51,054
51055,"State House District 55 (2016), Virginia",1058.0,921.0,9.0,86.0,0.0,42.0,51,055
51056,"State House District 56 (2016), Virginia",6737.0,5223.0,717.0,170.0,319.0,308.0,51,056
51057,"State House District 57 (2016), Virginia",6804.0,4244.0,702.0,933.0,400.0,525.0,51,057
51058,"State House District 58 (2016), Virginia",1419.0,1218.0,40.0,90.0,39.0,32.0,51,058
51059,"State House District 59 (2016), Virginia",402.0,343.0,35.0,9.0,11.0,4.0,51,059
51060,"State House District 60 (2016), Virginia",509.0,447.0,30.0,32.0,0.0,0.0,51,060
51061,"State House District 61 (2016), Virginia",421.0,387.0,0.0,34.0,0.0,0.0,51,061
51062,"State House District 62 (2016), Virginia",2416.0,2021.0,172.0,70.0,29.0,124.0,51,062
51063,"State House District 63 (2016), Virginia",894.0,608.0,40.0,46.0,174.0,26.0,51,063
51064,"State House District 64 (2016), Virginia",624.0,447.0,47.0,43.0,37.0,50.0,51,064
51065,"State House District 65 (2016), Virginia",2223.0,2086.0,24.0,46.0,12.0,55.0,51,065
51066,"State House District 66 (2016), Virginia",2040.0,1849.0,75.0,30.0,0.0,86.0,51,066
51067,"State House District 67 (2016), Virginia",21250.0,18806.0,1387.0,319.0,494.0,244.0,51,067
51068,"State House District 68 (2016), Virginia",3008.0,2287.0,226.0,170.0,214.0,111.0,51,068
51069,"State House District 69 (2016), Virginia",1341.0,835.0,343.0,93.0,44.0,26.0,51,069
51070,"State House District 70 (2016), Virginia",1404.0,1190.0,98.0,92.0,24.0,0.0,51,070
51071,"State House District 71 (2016), Virginia",2382.0,1089.0,401.0,619.0,170.0,103.0,51,071
51072,"State House District 72 (2016), Virginia",8871.0,7330.0,610.0,139.0,390.0,402.0,51,072
51073,"State House District 73 (2016), Virginia",8448.0,6318.0,628.0,537.0,495.0,470.0,51,073
51074,"State House District 74 (2016), Virginia",1577.0,1414.0,98.0,59.0,0.0,6.0,51,074
51075,"State House District 75 (2016), Virginia",339.0,258.0,11.0,29.0,0.0,41.0,51,075
51076,"State House District 76 (2016), Virginia",2222.0,1847.0,95.0,75.0,165.0,40.0,51,076
51077,"State House District 77 (2016), Virginia",1469.0,1209.0,46.0,134.0,69.0,11.0,51,077
51078,"State House District 78 (2016), Virginia",3534.0,3263.0,106.0,27.0,80.0,58.0,51,078
51001,"State House District 1 (2016), Virginia",401.0,365.0,6.0,0.0,28.0,2.0,51,001
51002,"State House District 2 (2016), Virginia",4488.0,3991.0,45.0,184.0,223.0,45.0,51,002
51003,"State House District 3 (2016), Virginia",323.0,239.0,3.0,69.0,12.0,0.0,51,003
51004,"State House District 4 (2016), Virginia",193.0,109.0,15.0,13.0,56.0,0.0,51,004
51005,"State House District 5 (2016), Virginia",231.0,210.0,10.0,9.0,0.0,2.0,51,005
51006,"State House District 6 (2016), Virginia",370.0,356.0,14.0,0.0,0.0,0.0,51,006
51007,"State House District 7 (2016), Virginia",1161.0,972.0,32.0,69.0,29.0,59.0,51,007
51008,"State House District 8 (2016), Virginia",1895.0,1811.0,18.0,66.0,0.0,0.0,51,008
51009,"State House District 9 (2016), Virginia",311.0,311.0,0.0,0.0,0.0,0.0,51,009
51010,"State House District 10 (2016), Virginia",10339.0,8219.0,1018.0,323.0,315.0,464.0,51,010
51011,"State House District 11 (2016), Virginia",2685.0,2161.0,332.0,60.0,70.0,62.0,51,011
51012,"State House District 12 (2016), Virginia",5447.0,2875.0,910.0,727.0,315.0,620.0,51,012
51013,"State House District 13 (2016), Virginia",9667.0,8020.0,440.0,709.0,158.0,340.0,51,013
51014,"State House District 14 (2016), Virginia",706.0,478.0,46.0,157.0,25.0,0.0,51,014
51015,"State House District 15 (2016), Virginia",598.0,416.0,12.0,65.0,7.0,98.0,51,015
51016,"State House District 16 (2016), Virginia",267.0,258.0,0.0,9.0,0.0,0.0,51,016
51017,"State House District 17 (2016), Virginia",1984.0,1596.0,98.0,39.0,133.0,118.0,51,017
51018,"State House District 18 (2016), Virginia",1575.0,1373.0,28.0,62.0,81.0,31.0,51,018
51019,"State House District 19 (2016), Virginia",240.0,238.0,2.0,0.0,0.0,0.0,51,019
51020,"State House District 20 (2016), Virginia",687.0,330.0,101.0,102.0,70.0,84.0,51,020
51021,"State House District 21 (2016), Virginia",10042.0,8382.0,1127.0,228.0,140.0,165.0,51,021
51022,"State House District 22 (2016), Virginia",1206.0,855.0,75.0,48.0,170.0,58.0,51,022
51023,"State House District 23 (2016), Virginia",2340.0,1474.0,594.0,45.0,92.0,135.0,51,023
53018,"State House District 18 (2016), Washington",7494.0,6603.0,413.0,57.0,304.0,117.0,53,018
53019,"State House District 19 (2016), Washington",2156.0,1790.0,285.0,22.0,25.0,34.0,53,019
53020,"State House District 20 (2016), Washington",1778.0,1481.0,74.0,66.0,0.0,157.0,53,020
53021,"State House District 21 (2016), Washington",22584.0,18927.0,1836.0,512.0,589.0,720.0,53,021
53022,"State House District 22 (2016), Washington",10259.0,8448.0,614.0,404.0,212.0,581.0,53,022
53023,"State House District 23 (2016), Washington",7883.0,6614.0,479.0,220.0,346.0,224.0,53,023
53024,"State House District 24 (2016), Washington",2230.0,1678.0,51.0,203.0,112.0,186.0,53,024
53025,"State House District 25 (2016), Washington",9102.0,7378.0,717.0,460.0,150.0,397.0,53,025
53026,"State House District 26 (2016), Washington",4617.0,3467.0,269.0,221.0,311.0,349.0,53,026
53027,"State House District 27 (2016), Washington",11403.0,9805.0,557.0,346.0,391.0,304.0,53,027
53028,"State House District 28 (2016), Washington",9780.0,8092.0,766.0,113.0,604.0,205.0,53,028
53029,"State House District 29 (2016), Washington",12735.0,10457.0,1390.0,295.0,366.0,227.0,53,029
53030,"State House District 30 (2016), Washington",17051.0,14623.0,1378.0,474.0,418.0,158.0,53,030
53031,"State House District 31 (2016), Washington",4522.0,3600.0,354.0,344.0,132.0,92.0,53,031
53032,"State House District 32 (2016), Washington",20340.0,17455.0,1511.0,440.0,410.0,524.0,53,032
53033,"State House District 33 (2016), Washington",20288.0,16808.0,2212.0,221.0,489.0,558.0,53,033
53034,"State House District 34 (2016), Washington",14991.0,12777.0,1336.0,174.0,311.0,393.0,53,034
53035,"State House District 35 (2016), Washington",4045.0,3428.0,132.0,165.0,259.0,61.0,53,035
53036,"State House District 36 (2016), Washington",15552.0,10157.0,2499.0,151.0,1622.0,1123.0,53,036
53037,"State House District 37 (2016), Washington",38847.0,33431.0,3821.0,210.0,577.0,808.0,53,037
53038,"State House District 38 (2016), Washington",9338.0,7858.0,1024.0,189.0,128.0,139.0,53,038
53039,"State House District 39 (2016), Washington",2347.0,1982.0,122.0,57.0,142.0,44.0,53,039
53040,"State House District 40 (2016), Washington",3965.0,2654.0,647.0,375.0,119.0,170.0,53,040
53041,"State House District 41 (2016), Washington",40038.0,31733.0,4554.0,181.0,1700.0,1870.0,53,041
53042,"State House District 42 (2016), Washington",6171.0,5134.0,527.0,171.0,205.0,134.0,53,042
53043,"State House District 43 (2016), Washington",21107.0,11336.0,5515.0,651.0,2060.0,1545.0,53,043
53044,"State House District 44 (2016), Washington",14914.0,12984.0,1093.0,389.0,215.0,233.0,53,044
53045,"State House District 45 (2016), Washington",24980.0,20845.0,2237.0,211.0,641.0,1046.0,53,045
53046,"State House District 46 (2016), Washington",18903.0,14619.0,2283.0,305.0,880.0,816.0,53,046
53047,"State House District 47 (2016), Washington",25403.0,21496.0,2691.0,271.0,576.0,369.0,53,047
53048,"State House District 48 (2016), Washington",46866.0,32562.0,6170.0,190.0,2768.0,5176.0,53,048
53049,"State House District 49 (2016), Washington",5942.0,4951.0,334.0,165.0,375.0,117.0,53,049
53001,"State House District 1 (2016), Washington",21811.0,17481.0,1366.0,1526.0,680.0,758.0,53,001
53002,"State House District 2 (2016), Washington",6519.0,5592.0,447.0,37.0,154.0,289.0,53,002
53003,"State House District 3 (2016), Washington",3957.0,2938.0,201.0,173.0,531.0,114.0,53,003
53004,"State House District 4 (2016), Washington",2438.0,2142.0,187.0,71.0,11.0,27.0,53,004
53005,"State House District 5 (2016), Washington",13569.0,11050.0,1174.0,142.0,898.0,305.0,53,005
53006,"State House District 6 (2016), Washington",4077.0,3459.0,328.0,140.0,81.0,69.0,53,006
53007,"State House District 7 (2016), Washington",1230.0,907.0,114.0,58.0,62.0,89.0,53,007
53008,"State House District 8 (2016), Washington",4611.0,3935.0,246.0,63.0,115.0,252.0,53,008
53009,"State House District 9 (2016), Washington",5938.0,3857.0,804.0,435.0,332.0,510.0,53,009
53010,"State House District 10 (2016), Washington",4531.0,3708.0,495.0,92.0,161.0,75.0,53,010
53011,"State House District 11 (2016), Washington",32894.0,28003.0,2809.0,441.0,907.0,734.0,53,011
53012,"State House District 12 (2016), Washington",1242.0,1164.0,26.0,45.0,0.0,7.0,53,012
53013,"State House District 13 (2016), Washington",1902.0,1340.0,102.0,324.0,38.0,98.0,53,013
53014,"State House District 14 (2016), Washington",1783.0,1401.0,61.0,188.0,31.0,102.0,53,014
53015,"State House District 15 (2016), Washington",960.0,846.0,37.0,63.0,8.0,6.0,53,015
53016,"State House District 16 (2016), Washington",1484.0,1182.0,114.0,69.0,32.0,87.0,53,016
53017,"State House District 17 (2016), Washington",6925.0,6018.0,414.0,115.0,158.0,220.0,53,017
54062,"State House District 62 (2016), West Virginia",244.0,227.0,0.0,6.0,11.0,0.0,54,062
54063,"State House District 63 (2016), West Virginia",208.0,196.0,0.0,0.0,12.0,0.0,54,063
54064,"State House District 64 (2016), West Virginia",139.0,135.0,0.0,0.0,4.0,0.0,54,064
54065,"State House District 65 (2016), West Virginia",382.0,335.0,7.0,0.0,40.0,0.0,54,065
54066,"State House District 66 (2016), West Virginia",242.0,233.0,9.0,0.0,0.0,0.0,54,066
54067,"State House District 67 (2016), West Virginia",181.0,102.0,6.0,0.0,20.0,53.0,54,067
54024,"State House District 24 (2016), West Virginia",156.0,148.0,0.0,8.0,0.0,0.0,54,024
