geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
4827684,"Frisco city, Texas",128456.0,64195.0,64261.0,108781.0,54345.0,54436.0,7719.0,3814.0,3905.0,5621.0,2790.0,2831.0,5614.0,2839.0,2775.0,721.0,407.0,314.0,27684,48
4827696,"Fritch city, Texas",2704.0,1313.0,1391.0,2524.0,1234.0,1290.0,37.0,15.0,22.0,104.0,42.0,62.0,39.0,22.0,17.0,0.0,0.0,0.0,27696,48
4827744,"Fronton CDP, Texas",93.0,33.0,60.0,93.0,33.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27744,48
4827748,"Fronton Ranchettes CDP, Texas",200.0,120.0,80.0,173.0,93.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,27748,48
4827768,"Frost city, Texas",722.0,322.0,400.0,655.0,307.0,348.0,29.0,5.0,24.0,36.0,10.0,26.0,2.0,0.0,2.0,0.0,0.0,0.0,27768,48
4827804,"Fruitvale city, Texas",547.0,284.0,263.0,468.0,243.0,225.0,50.0,26.0,24.0,29.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,27804,48
4827876,"Fulshear city, Texas",2250.0,1112.0,1138.0,1746.0,840.0,906.0,238.0,103.0,135.0,39.0,15.0,24.0,168.0,116.0,52.0,59.0,38.0,21.0,27876,48
4827888,"Fulton town, Texas",1206.0,573.0,633.0,959.0,492.0,467.0,82.0,19.0,63.0,126.0,49.0,77.0,39.0,13.0,26.0,0.0,0.0,0.0,27888,48
4827972,"Gail CDP, Texas",297.0,139.0,158.0,248.0,123.0,125.0,0.0,0.0,0.0,47.0,14.0,33.0,0.0,0.0,0.0,2.0,2.0,0.0,27972,48
4827984,"Gainesville city, Texas",15838.0,7401.0,8437.0,12871.0,5868.0,7003.0,1748.0,983.0,765.0,805.0,309.0,496.0,356.0,187.0,169.0,58.0,54.0,4.0,27984,48
4827996,"Galena Park city, Texas",10979.0,5316.0,5663.0,8957.0,4154.0,4803.0,1727.0,979.0,748.0,63.0,37.0,26.0,156.0,100.0,56.0,76.0,46.0,30.0,27996,48
4828008,"Gallatin city, Texas",283.0,129.0,154.0,277.0,123.0,154.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28008,48
4828068,"Galveston city, Texas",48089.0,23488.0,24601.0,33978.0,16433.0,17545.0,7634.0,3768.0,3866.0,4486.0,2286.0,2200.0,1620.0,898.0,722.0,371.0,103.0,268.0,28068,48
4828080,"Ganado city, Texas",1819.0,920.0,899.0,1591.0,817.0,774.0,127.0,51.0,76.0,77.0,39.0,38.0,16.0,5.0,11.0,8.0,8.0,0.0,28080,48
4828128,"Garceno CDP, Texas",499.0,210.0,289.0,499.0,210.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28128,48
4828152,"Garciasville CDP, Texas",58.0,35.0,23.0,0.0,0.0,0.0,58.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28152,48
4828176,"Garden City CDP, Texas",314.0,171.0,143.0,285.0,156.0,129.0,29.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28176,48
4828200,"Gardendale CDP, Texas",1084.0,646.0,438.0,947.0,568.0,379.0,14.0,0.0,14.0,123.0,78.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,28200,48
4828248,"Garden Ridge city, Texas",3514.0,1734.0,1780.0,3195.0,1574.0,1621.0,38.0,20.0,18.0,57.0,32.0,25.0,213.0,97.0,116.0,11.0,11.0,0.0,28248,48
4828320,"Garfield CDP, Texas",1566.0,803.0,763.0,1356.0,716.0,640.0,90.0,57.0,33.0,64.0,30.0,34.0,56.0,0.0,56.0,0.0,0.0,0.0,28320,48
4829000,"Garland city, Texas",229070.0,112033.0,117037.0,194116.0,94884.0,99232.0,25931.0,12735.0,13196.0,5405.0,2695.0,2710.0,2520.0,1176.0,1344.0,1098.0,543.0,555.0,29000,48
4829036,"Garrett town, Texas",939.0,454.0,485.0,836.0,407.0,429.0,93.0,42.0,51.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29036,48
4829060,"Garrison city, Texas",811.0,356.0,455.0,723.0,321.0,402.0,65.0,25.0,40.0,21.0,10.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,29060,48
4829108,"Gary City town, Texas",384.0,206.0,178.0,364.0,198.0,166.0,15.0,8.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29108,48
4829114,"Garza-Salinas II CDP, Texas",682.0,273.0,409.0,682.0,273.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29114,48
4829168,"Gatesville city, Texas",15787.0,6374.0,9413.0,12897.0,5547.0,7350.0,922.0,362.0,560.0,1849.0,421.0,1428.0,99.0,31.0,68.0,20.0,13.0,7.0,29168,48
4829336,"Georgetown city, Texas",52642.0,25078.0,27564.0,44111.0,21053.0,23058.0,4195.0,1654.0,2541.0,2441.0,1326.0,1115.0,1592.0,825.0,767.0,303.0,220.0,83.0,29336,48
4829348,"George West city, Texas",2434.0,1076.0,1358.0,2300.0,1018.0,1282.0,65.0,35.0,30.0,52.0,12.0,40.0,17.0,11.0,6.0,0.0,0.0,0.0,29348,48
4829384,"Geronimo CDP, Texas",1085.0,614.0,471.0,967.0,563.0,404.0,0.0,0.0,0.0,118.0,51.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,29384,48
4829408,"Gholson city, Texas",861.0,436.0,425.0,784.0,410.0,374.0,59.0,19.0,40.0,10.0,3.0,7.0,8.0,4.0,4.0,0.0,0.0,0.0,29408,48
4829432,"Giddings city, Texas",4873.0,2209.0,2664.0,3851.0,1773.0,2078.0,539.0,218.0,321.0,422.0,213.0,209.0,61.0,5.0,56.0,0.0,0.0,0.0,29432,48
4829564,"Gilmer city, Texas",4982.0,2429.0,2553.0,4306.0,2110.0,2196.0,272.0,115.0,157.0,285.0,125.0,160.0,114.0,74.0,40.0,5.0,5.0,0.0,29564,48
4829612,"Girard CDP, Texas",49.0,16.0,33.0,49.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29612,48
4829660,"Gladewater city, Texas",6224.0,3062.0,3162.0,4396.0,2049.0,2347.0,1058.0,454.0,604.0,542.0,349.0,193.0,193.0,193.0,0.0,35.0,17.0,18.0,29660,48
4829840,"Glenn Heights city, Texas",11603.0,5550.0,6053.0,10503.0,5029.0,5474.0,646.0,313.0,333.0,344.0,117.0,227.0,101.0,91.0,10.0,9.0,0.0,9.0,29840,48
4829876,"Glen Rose city, Texas",2466.0,1110.0,1356.0,1788.0,765.0,1023.0,417.0,207.0,210.0,153.0,81.0,72.0,80.0,29.0,51.0,28.0,28.0,0.0,29876,48
4829912,"Glidden CDP, Texas",367.0,211.0,156.0,291.0,166.0,125.0,76.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29912,48
4829972,"Godley city, Texas",1181.0,610.0,571.0,814.0,438.0,376.0,170.0,88.0,82.0,158.0,76.0,82.0,39.0,8.0,31.0,0.0,0.0,0.0,29972,48
4830044,"Goldsmith city, Texas",225.0,114.0,111.0,195.0,100.0,95.0,20.0,11.0,9.0,5.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,30044,48
4830056,"Goldthwaite city, Texas",2215.0,985.0,1230.0,2122.0,954.0,1168.0,44.0,7.0,37.0,30.0,19.0,11.0,7.0,5.0,2.0,12.0,0.0,12.0,30056,48
4830080,"Goliad city, Texas",2216.0,1038.0,1178.0,1998.0,899.0,1099.0,96.0,44.0,52.0,118.0,95.0,23.0,4.0,0.0,4.0,0.0,0.0,0.0,30080,48
4830092,"Golinda city, Texas",440.0,230.0,210.0,358.0,174.0,184.0,66.0,52.0,14.0,13.0,4.0,9.0,0.0,0.0,0.0,3.0,0.0,3.0,30092,48
4830116,"Gonzales city, Texas",7257.0,3431.0,3826.0,6201.0,3049.0,3152.0,734.0,249.0,485.0,296.0,115.0,181.0,15.0,13.0,2.0,11.0,5.0,6.0,30116,48
4830188,"Goodlow city, Texas",202.0,91.0,111.0,175.0,76.0,99.0,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30188,48
4830224,"Goodrich city, Texas",282.0,128.0,154.0,238.0,99.0,139.0,44.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30224,48
4830272,"Gordon city, Texas",470.0,233.0,237.0,402.0,182.0,220.0,63.0,49.0,14.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30272,48
4830296,"Goree city, Texas",188.0,98.0,90.0,166.0,87.0,79.0,15.0,6.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30296,48
4830308,"Gorman city, Texas",824.0,283.0,541.0,704.0,241.0,463.0,6.0,2.0,4.0,34.0,10.0,24.0,80.0,30.0,50.0,0.0,0.0,0.0,30308,48
4830380,"Graford city, Texas",746.0,383.0,363.0,652.0,334.0,318.0,82.0,39.0,43.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,0.0,30380,48
4830392,"Graham city, Texas",8724.0,4324.0,4400.0,7506.0,3700.0,3806.0,878.0,408.0,470.0,227.0,156.0,71.0,113.0,60.0,53.0,0.0,0.0,0.0,30392,48
4830416,"Granbury city, Texas",8224.0,3879.0,4345.0,6482.0,3051.0,3431.0,1057.0,537.0,520.0,538.0,227.0,311.0,117.0,34.0,83.0,30.0,30.0,0.0,30416,48
4830422,"Grand Acres CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30422,48
4830440,"Grandfalls town, Texas",370.0,148.0,222.0,321.0,121.0,200.0,18.0,10.0,8.0,18.0,4.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,30440,48
4830464,"Grand Prairie city, Texas",178809.0,88725.0,90084.0,154444.0,77054.0,77390.0,12807.0,6055.0,6752.0,7830.0,3750.0,4080.0,2736.0,1371.0,1365.0,992.0,495.0,497.0,30464,48
4830476,"Grand Saline city, Texas",3052.0,1459.0,1593.0,2506.0,1235.0,1271.0,337.0,126.0,211.0,130.0,53.0,77.0,69.0,35.0,34.0,10.0,10.0,0.0,30476,48
4830512,"Grandview city, Texas",1441.0,748.0,693.0,1197.0,614.0,583.0,125.0,67.0,58.0,77.0,38.0,39.0,17.0,14.0,3.0,25.0,15.0,10.0,30512,48
4830548,"Granger city, Texas",1608.0,831.0,777.0,1363.0,736.0,627.0,84.0,30.0,54.0,152.0,60.0,92.0,5.0,5.0,0.0,4.0,0.0,4.0,30548,48
4830584,"Granite Shoals city, Texas",4904.0,2483.0,2421.0,3639.0,1929.0,1710.0,1095.0,441.0,654.0,73.0,16.0,57.0,74.0,74.0,0.0,23.0,23.0,0.0,30584,48
4830608,"Granjeno city, Texas",313.0,170.0,143.0,292.0,163.0,129.0,19.0,7.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30608,48
4830629,"Grape Creek CDP, Texas",2888.0,1316.0,1572.0,2601.0,1233.0,1368.0,192.0,58.0,134.0,15.0,7.0,8.0,80.0,18.0,62.0,0.0,0.0,0.0,30629,48
4830632,"Grapeland city, Texas",1824.0,821.0,1003.0,1652.0,766.0,886.0,59.0,23.0,36.0,104.0,23.0,81.0,9.0,9.0,0.0,0.0,0.0,0.0,30632,48
4830644,"Grapevine city, Texas",48039.0,23041.0,24998.0,38941.0,18565.0,20376.0,5486.0,2828.0,2658.0,2037.0,890.0,1147.0,1153.0,554.0,599.0,422.0,204.0,218.0,30644,48
4830752,"Grays Prairie village, Texas",339.0,167.0,172.0,303.0,156.0,147.0,30.0,7.0,23.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30752,48
4830806,"Greatwood CDP, Texas",12472.0,6161.0,6311.0,11931.0,5847.0,6084.0,53.0,13.0,40.0,72.0,36.0,36.0,341.0,236.0,105.0,75.0,29.0,46.0,30806,48
4830890,"Green Valley Farms CDP, Texas",892.0,364.0,528.0,892.0,364.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30890,48
4830920,"Greenville city, Texas",25606.0,12288.0,13318.0,19932.0,9560.0,10372.0,3603.0,1594.0,2009.0,1596.0,774.0,822.0,354.0,239.0,115.0,121.0,121.0,0.0,30920,48
4831064,"Gregory city, Texas",2051.0,1058.0,993.0,1828.0,956.0,872.0,191.0,87.0,104.0,32.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,31064,48
4831100,"Grey Forest city, Texas",495.0,240.0,255.0,451.0,218.0,233.0,37.0,20.0,17.0,5.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,31100,48
4831280,"Groesbeck city, Texas",4255.0,2368.0,1887.0,3408.0,1813.0,1595.0,363.0,136.0,227.0,303.0,267.0,36.0,114.0,85.0,29.0,67.0,67.0,0.0,31280,48
4831292,"Groom town, Texas",456.0,248.0,208.0,397.0,223.0,174.0,17.0,10.0,7.0,41.0,14.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,31292,48
4831328,"Groves city, Texas",15730.0,7924.0,7806.0,13343.0,6645.0,6698.0,1216.0,608.0,608.0,724.0,414.0,310.0,436.0,246.0,190.0,11.0,11.0,0.0,31328,48
4831340,"Groveton city, Texas",1561.0,810.0,751.0,1418.0,720.0,698.0,115.0,68.0,47.0,25.0,22.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,31340,48
4831412,"Gruver city, Texas",1079.0,546.0,533.0,1024.0,516.0,508.0,19.0,11.0,8.0,36.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,31412,48
4831442,"Guadalupe Guerra CDP, Texas",19.0,12.0,7.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31442,48
4831484,"Guerra CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31484,48
4831592,"Gun Barrel City city, Texas",5737.0,2661.0,3076.0,5018.0,2287.0,2731.0,175.0,120.0,55.0,422.0,177.0,245.0,122.0,77.0,45.0,0.0,0.0,0.0,31592,48
4831616,"Gunter city, Texas",1540.0,713.0,827.0,1190.0,529.0,661.0,141.0,53.0,88.0,110.0,59.0,51.0,68.0,43.0,25.0,31.0,29.0,2.0,31616,48
4831628,"Gustine town, Texas",486.0,253.0,233.0,419.0,219.0,200.0,26.0,16.0,10.0,23.0,15.0,8.0,15.0,0.0,15.0,3.0,3.0,0.0,31628,48
4831640,"Guthrie CDP, Texas",158.0,79.0,79.0,158.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31640,48
4831646,"Gutierrez CDP, Texas",31.0,0.0,31.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31646,48
4831715,"Hackberry town, Texas",1317.0,753.0,564.0,1064.0,606.0,458.0,131.0,94.0,37.0,90.0,31.0,59.0,32.0,22.0,10.0,0.0,0.0,0.0,31715,48
4831820,"Hale Center city, Texas",2684.0,1191.0,1493.0,2379.0,1002.0,1377.0,183.0,116.0,67.0,122.0,73.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,31820,48
4831868,"Hallettsville city, Texas",2513.0,1118.0,1395.0,2046.0,919.0,1127.0,387.0,148.0,239.0,76.0,47.0,29.0,4.0,4.0,0.0,0.0,0.0,0.0,31868,48
4831880,"Hallsburg city, Texas",485.0,232.0,253.0,436.0,203.0,233.0,41.0,25.0,16.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31880,48
4831904,"Hallsville city, Texas",3769.0,1825.0,1944.0,3514.0,1647.0,1867.0,81.0,46.0,35.0,160.0,118.0,42.0,14.0,14.0,0.0,0.0,0.0,0.0,31904,48
4831928,"Haltom City city, Texas",42420.0,21246.0,21174.0,34271.0,16946.0,17325.0,5517.0,2803.0,2714.0,1211.0,815.0,396.0,975.0,422.0,553.0,446.0,260.0,186.0,31928,48
4831952,"Hamilton city, Texas",2989.0,1397.0,1592.0,2599.0,1263.0,1336.0,282.0,82.0,200.0,81.0,25.0,56.0,27.0,27.0,0.0,0.0,0.0,0.0,31952,48
4831964,"Hamlin city, Texas",1739.0,761.0,978.0,1504.0,664.0,840.0,93.0,34.0,59.0,66.0,30.0,36.0,76.0,33.0,43.0,0.0,0.0,0.0,31964,48
4832156,"Happy town, Texas",742.0,403.0,339.0,625.0,351.0,274.0,50.0,19.0,31.0,64.0,30.0,34.0,3.0,3.0,0.0,0.0,0.0,0.0,32156,48
4832240,"Hardin city, Texas",815.0,294.0,521.0,519.0,194.0,325.0,168.0,43.0,125.0,22.0,22.0,0.0,106.0,35.0,71.0,0.0,0.0,0.0,32240,48
4832300,"Hargill CDP, Texas",288.0,112.0,176.0,273.0,104.0,169.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300,48
4832312,"Harker Heights city, Texas",27363.0,13767.0,13596.0,21285.0,10562.0,10723.0,3382.0,1675.0,1707.0,465.0,171.0,294.0,1872.0,1072.0,800.0,359.0,287.0,72.0,32312,48
4832372,"Harlingen city, Texas",64559.0,31924.0,32635.0,57525.0,28448.0,29077.0,4963.0,2551.0,2412.0,925.0,432.0,493.0,818.0,324.0,494.0,328.0,169.0,159.0,32372,48
4832456,"Harper CDP, Texas",1056.0,460.0,596.0,850.0,377.0,473.0,180.0,72.0,108.0,26.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,32456,48
4832576,"Hart city, Texas",1272.0,642.0,630.0,1068.0,552.0,516.0,38.0,23.0,15.0,70.0,36.0,34.0,64.0,7.0,57.0,32.0,24.0,8.0,32576,48
4832612,"Hartley CDP, Texas",512.0,250.0,262.0,486.0,236.0,250.0,22.0,10.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32612,48
4832696,"Haskell city, Texas",3248.0,1864.0,1384.0,2333.0,1168.0,1165.0,187.0,89.0,98.0,561.0,478.0,83.0,57.0,57.0,0.0,110.0,72.0,38.0,32696,48
4832720,"Haslet city, Texas",1517.0,770.0,747.0,1337.0,671.0,666.0,117.0,76.0,41.0,7.0,2.0,5.0,56.0,21.0,35.0,0.0,0.0,0.0,32720,48
4832792,"Havana CDP, Texas",449.0,282.0,167.0,405.0,260.0,145.0,44.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32792,48
4832810,"Hawk Cove city, Texas",411.0,206.0,205.0,329.0,167.0,162.0,47.0,21.0,26.0,10.0,5.0,5.0,25.0,13.0,12.0,0.0,0.0,0.0,32810,48
4832816,"Hawkins city, Texas",1710.0,727.0,983.0,1302.0,554.0,748.0,216.0,116.0,100.0,181.0,46.0,135.0,11.0,11.0,0.0,0.0,0.0,0.0,32816,48
4832840,"Hawley city, Texas",744.0,341.0,403.0,638.0,287.0,351.0,8.0,0.0,8.0,95.0,51.0,44.0,3.0,3.0,0.0,0.0,0.0,0.0,32840,48
4832906,"Hays city, Texas",335.0,149.0,186.0,280.0,106.0,174.0,36.0,26.0,10.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32906,48
4832910,"H. Cuellar Estates CDP, Texas",27.0,12.0,15.0,27.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32910,48
4832972,"Hearne city, Texas",4355.0,2207.0,2148.0,3976.0,2064.0,1912.0,180.0,82.0,98.0,199.0,61.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,32972,48
4832984,"Heath city, Texas",7604.0,3775.0,3829.0,7036.0,3374.0,3662.0,305.0,210.0,95.0,237.0,191.0,46.0,26.0,0.0,26.0,0.0,0.0,0.0,32984,48
4833008,"Hebbronville CDP, Texas",4558.0,2371.0,2187.0,4092.0,2127.0,1965.0,330.0,187.0,143.0,135.0,56.0,79.0,0.0,0.0,0.0,1.0,1.0,0.0,33008,48
4833020,"Hebron town, Texas",581.0,237.0,344.0,467.0,196.0,271.0,80.0,28.0,52.0,21.0,9.0,12.0,5.0,4.0,1.0,8.0,0.0,8.0,33020,48
4833044,"Hedley city, Texas",363.0,173.0,190.0,326.0,153.0,173.0,3.0,0.0,3.0,22.0,13.0,9.0,12.0,7.0,5.0,0.0,0.0,0.0,33044,48
4833068,"Hedwig Village city, Texas",2607.0,1245.0,1362.0,2064.0,990.0,1074.0,365.0,186.0,179.0,83.0,23.0,60.0,46.0,11.0,35.0,49.0,35.0,14.0,33068,48
4833092,"Heidelberg CDP, Texas",2189.0,1009.0,1180.0,1937.0,899.0,1038.0,252.0,110.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33092,48
4833146,"Helotes city, Texas",7787.0,3952.0,3835.0,6593.0,3313.0,3280.0,941.0,466.0,475.0,78.0,52.0,26.0,149.0,95.0,54.0,26.0,26.0,0.0,33146,48
4833188,"Hemphill city, Texas",1232.0,624.0,608.0,1141.0,588.0,553.0,35.0,25.0,10.0,48.0,11.0,37.0,0.0,0.0,0.0,8.0,0.0,8.0,33188,48
4833200,"Hempstead city, Texas",6154.0,3448.0,2706.0,5364.0,2859.0,2505.0,538.0,387.0,151.0,250.0,202.0,48.0,2.0,0.0,2.0,0.0,0.0,0.0,33200,48
4833212,"Henderson city, Texas",13551.0,7835.0,5716.0,8678.0,4135.0,4543.0,1286.0,617.0,669.0,3378.0,2925.0,453.0,209.0,158.0,51.0,0.0,0.0,0.0,33212,48
4833284,"Henrietta city, Texas",3074.0,1496.0,1578.0,2512.0,1187.0,1325.0,211.0,108.0,103.0,349.0,199.0,150.0,1.0,1.0,0.0,1.0,1.0,0.0,33284,48
4833320,"Hereford city, Texas",14777.0,7254.0,7523.0,12579.0,6186.0,6393.0,1117.0,542.0,575.0,811.0,394.0,417.0,226.0,111.0,115.0,44.0,21.0,23.0,33320,48
4833356,"Hermleigh CDP, Texas",379.0,161.0,218.0,327.0,130.0,197.0,21.0,9.0,12.0,14.0,13.0,1.0,17.0,9.0,8.0,0.0,0.0,0.0,33356,48
4833428,"Hewitt city, Texas",13824.0,6444.0,7380.0,11986.0,5619.0,6367.0,1000.0,459.0,541.0,457.0,140.0,317.0,381.0,226.0,155.0,0.0,0.0,0.0,33428,48
4833476,"Hickory Creek town, Texas",3585.0,1916.0,1669.0,3407.0,1834.0,1573.0,128.0,70.0,58.0,50.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,33476,48
4833548,"Hico city, Texas",1696.0,827.0,869.0,1190.0,580.0,610.0,301.0,184.0,117.0,178.0,51.0,127.0,27.0,12.0,15.0,0.0,0.0,0.0,33548,48
4833560,"Hidalgo city, Texas",12835.0,5697.0,7138.0,11342.0,5030.0,6312.0,1140.0,488.0,652.0,80.0,47.0,33.0,0.0,0.0,0.0,273.0,132.0,141.0,33560,48
4833578,"Hideaway city, Texas",3123.0,1466.0,1657.0,2809.0,1281.0,1528.0,114.0,49.0,65.0,61.0,41.0,20.0,139.0,95.0,44.0,0.0,0.0,0.0,33578,48
4833608,"Higgins city, Texas",439.0,205.0,234.0,336.0,143.0,193.0,13.0,8.0,5.0,41.0,24.0,17.0,49.0,30.0,19.0,0.0,0.0,0.0,33608,48
4833794,"Highland Haven city, Texas",381.0,180.0,201.0,348.0,161.0,187.0,3.0,3.0,0.0,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,33794,48
4833824,"Highland Park town, Texas",8775.0,4193.0,4582.0,7534.0,3581.0,3953.0,872.0,421.0,451.0,83.0,30.0,53.0,206.0,121.0,85.0,80.0,40.0,40.0,33824,48
4833836,"Highlands CDP, Texas",7759.0,3999.0,3760.0,6246.0,3280.0,2966.0,982.0,420.0,562.0,234.0,126.0,108.0,297.0,173.0,124.0,0.0,0.0,0.0,33836,48
4833848,"Highland Village city, Texas",15356.0,7551.0,7805.0,13895.0,6808.0,7087.0,547.0,312.0,235.0,529.0,293.0,236.0,308.0,120.0,188.0,77.0,18.0,59.0,33848,48
4833968,"Hill Country Village city, Texas",866.0,457.0,409.0,822.0,432.0,390.0,10.0,8.0,2.0,9.0,9.0,0.0,21.0,6.0,15.0,4.0,2.0,2.0,33968,48
4833980,"Hillcrest village, Texas",775.0,371.0,404.0,713.0,326.0,387.0,27.0,17.0,10.0,15.0,13.0,2.0,20.0,15.0,5.0,0.0,0.0,0.0,33980,48
4834088,"Hillsboro city, Texas",8244.0,4021.0,4223.0,6311.0,3007.0,3304.0,1272.0,655.0,617.0,515.0,261.0,254.0,137.0,89.0,48.0,9.0,9.0,0.0,34088,48
4834105,"Hillside Acres CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34105,48
4834130,"Hilltop CDP (Frio County), Texas",120.0,71.0,49.0,120.0,71.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34130,48
4834133,"Hilltop CDP (Starr County), Texas",30.0,10.0,20.0,9.0,0.0,9.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,34133,48
4834136,"Hilltop Lakes CDP, Texas",1012.0,468.0,544.0,942.0,436.0,506.0,0.0,0.0,0.0,70.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,34136,48
4834148,"Hilshire Village city, Texas",602.0,318.0,284.0,569.0,296.0,273.0,17.0,13.0,4.0,11.0,6.0,5.0,0.0,0.0,0.0,5.0,3.0,2.0,34148,48
4834220,"Hitchcock city, Texas",7078.0,3469.0,3609.0,5766.0,2946.0,2820.0,1026.0,408.0,618.0,274.0,115.0,159.0,12.0,0.0,12.0,0.0,0.0,0.0,34220,48
4834478,"Holiday Beach CDP, Texas",362.0,203.0,159.0,362.0,203.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34478,48
4834502,"Holiday Lakes town, Texas",1086.0,510.0,576.0,1007.0,502.0,505.0,57.0,8.0,49.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,34502,48
4834508,"Holland town, Texas",1008.0,483.0,525.0,909.0,439.0,470.0,26.0,13.0,13.0,53.0,31.0,22.0,18.0,0.0,18.0,2.0,0.0,2.0,34508,48
4834532,"Holliday city, Texas",1689.0,812.0,877.0,1587.0,766.0,821.0,74.0,24.0,50.0,28.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34532,48
4834586,"Holly Lake Ranch CDP, Texas",2969.0,1444.0,1525.0,2592.0,1274.0,1318.0,127.0,38.0,89.0,192.0,117.0,75.0,58.0,15.0,43.0,0.0,0.0,0.0,34586,48
