geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,county,state
51101,"King William County, Virginia",6079.0,4104.0,77.0,4027.0,2892.0,1695.0,1616.0,843.0,687.0,231.0,15.0,329.0,1646.0,101,51
51103,"Lancaster County, Virginia",5081.0,3622.0,71.0,3551.0,2293.0,918.0,2023.0,1038.0,576.0,167.0,29.0,88.0,1371.0,103,51
51105,"Lee County, Virginia",9278.0,4718.0,193.0,4525.0,2284.0,720.0,3034.0,1644.0,855.0,469.0,0.0,934.0,3626.0,105,51
51115,"Mathews County, Virginia",3766.0,2826.0,107.0,2719.0,1689.0,904.0,1454.0,784.0,296.0,147.0,69.0,88.0,852.0,115,51
51119,"Middlesex County, Virginia",4522.0,2961.0,42.0,2919.0,1755.0,483.0,2220.0,1064.0,224.0,51.0,0.0,184.0,1377.0,119,51
51147,"Prince Edward County, Virginia",7281.0,4739.0,212.0,4527.0,2385.0,613.0,3391.0,1708.0,633.0,281.0,8.0,406.0,2136.0,147,51
51149,"Prince George County, Virginia",11298.0,8975.0,67.0,8908.0,6035.0,1797.0,6167.0,2357.0,1087.0,315.0,27.0,684.0,1639.0,149,51
51159,"Richmond County, Virginia",3250.0,2046.0,33.0,2013.0,1142.0,384.0,1292.0,555.0,344.0,160.0,36.0,62.0,1142.0,159,51
51165,"Rockingham County, Virginia",30503.0,22163.0,307.0,21856.0,14091.0,4178.0,15634.0,6548.0,2115.0,669.0,134.0,1324.0,7016.0,165,51
51169,"Scott County, Virginia",8976.0,5453.0,78.0,5375.0,2327.0,489.0,4655.0,2827.0,320.0,115.0,0.0,430.0,3093.0,169,51
51177,"Spotsylvania County, Virginia",43279.0,37342.0,221.0,37121.0,24144.0,2146.0,33150.0,11593.0,3208.0,822.0,46.0,1137.0,4800.0,177,51
51181,"Surry County, Virginia",2773.0,1694.0,63.0,1631.0,1354.0,691.0,359.0,108.0,447.0,113.0,56.0,237.0,842.0,181,51
51011,"Appomattox County, Virginia",5948.0,3603.0,77.0,3526.0,2205.0,893.0,1560.0,768.0,1064.0,471.0,15.0,523.0,1822.0,011,51
51043,"Clarke County, Virginia",5568.0,4052.0,43.0,4009.0,2799.0,861.0,2369.0,916.0,671.0,225.0,14.0,348.0,1168.0,043,51
51067,"Franklin County, Virginia",23203.0,15744.0,410.0,15334.0,9095.0,2406.0,10619.0,4696.0,2474.0,972.0,191.0,1020.0,6439.0,067,51
51097,"King and Queen County, Virginia",2811.0,1524.0,70.0,1454.0,1019.0,640.0,375.0,199.0,365.0,185.0,21.0,67.0,1220.0,097,51
51117,"Mecklenburg County, Virginia",11785.0,6777.0,311.0,6466.0,3875.0,1394.0,3846.0,1859.0,1293.0,590.0,19.0,675.0,4333.0,117,51
51121,"Montgomery County, Virginia",35577.0,30022.0,118.0,29904.0,20120.0,3374.0,24360.0,8457.0,2569.0,507.0,203.0,1289.0,4266.0,121,51
51127,"New Kent County, Virginia",7555.0,5900.0,231.0,5669.0,3713.0,578.0,4664.0,1686.0,601.0,136.0,16.0,357.0,1298.0,127,51
51015,"Augusta County, Virginia",28790.0,20336.0,224.0,20112.0,11515.0,3235.0,14781.0,7420.0,1807.0,647.0,58.0,1050.0,7404.0,015,51
51049,"Cumberland County, Virginia",3972.0,2184.0,32.0,2152.0,1655.0,798.0,1022.0,377.0,362.0,77.0,0.0,364.0,1424.0,049,51
51051,"Dickenson County, Virginia",6096.0,3585.0,168.0,3417.0,1123.0,312.0,2184.0,1520.0,985.0,723.0,0.0,282.0,2229.0,051,51
51075,"Goochland County, Virginia",8257.0,6625.0,115.0,6510.0,4888.0,1157.0,4375.0,1132.0,1014.0,331.0,14.0,362.0,1270.0,075,51
51083,"Halifax County, Virginia",14084.0,7625.0,248.0,7377.0,4160.0,1292.0,4671.0,2325.0,1396.0,557.0,75.0,799.0,5660.0,083,51
51107,"Loudoun County, Virginia",121299.0,113094.0,320.0,112774.0,80031.0,5588.0,102101.0,29641.0,6822.0,1228.0,360.0,2718.0,5487.0,107,51
51113,"Madison County, Virginia",5107.0,3575.0,155.0,3420.0,2041.0,823.0,1593.0,710.0,954.0,435.0,60.0,261.0,1271.0,113,51
51153,"Prince William County, Virginia",139306.0,127969.0,380.0,127589.0,90537.0,8268.0,116786.0,35065.0,6485.0,711.0,162.0,2955.0,8382.0,153,51
51161,"Roanoke County, Virginia",38434.0,31021.0,111.0,30910.0,18955.0,1976.0,27866.0,11172.0,1558.0,380.0,74.0,1234.0,6179.0,161,51
51175,"Southampton County, Virginia",6664.0,4461.0,137.0,4324.0,2981.0,1277.0,2117.0,969.0,894.0,354.0,15.0,313.0,1890.0,175,51
51091,"Highland County, Virginia",1163.0,796.0,36.0,760.0,292.0,39.0,672.0,425.0,68.0,27.0,0.0,37.0,330.0,091,51
51025,"Brunswick County, Virginia",6048.0,3496.0,57.0,3439.0,2651.0,1379.0,1197.0,395.0,757.0,279.0,87.0,239.0,2313.0,025,51
51033,"Caroline County, Virginia",10815.0,7424.0,217.0,7207.0,5117.0,1206.0,4636.0,1445.0,1626.0,556.0,7.0,386.0,3005.0,033,51
51073,"Gloucester County, Virginia",14746.0,11812.0,112.0,11700.0,6431.0,1408.0,9202.0,4346.0,1162.0,475.0,44.0,449.0,2485.0,073,51
51131,"Northampton County, Virginia",5177.0,3246.0,44.0,3202.0,1562.0,468.0,2447.0,1375.0,332.0,155.0,33.0,416.0,1515.0,131,51
51141,"Patrick County, Virginia",7713.0,4842.0,98.0,4744.0,2100.0,416.0,4037.0,2353.0,585.0,108.0,6.0,357.0,2514.0,141,51
51145,"Powhatan County, Virginia",9974.0,8497.0,150.0,8347.0,5547.0,900.0,6808.0,2395.0,712.0,237.0,12.0,303.0,1174.0,145,51
51163,"Rockbridge County, Virginia",9160.0,6221.0,191.0,6030.0,3745.0,1371.0,3934.0,1817.0,723.0,335.0,14.0,113.0,2826.0,163,51
51171,"Shenandoah County, Virginia",17262.0,12389.0,143.0,12246.0,7261.0,1609.0,9902.0,4500.0,879.0,252.0,11.0,536.0,4337.0,171,51
51061,"Fauquier County, Virginia",23981.0,20253.0,224.0,20029.0,14145.0,2862.0,13124.0,4247.0,3551.0,1116.0,162.0,701.0,3027.0,061,51
54033,"Harrison County, West Virginia",27542.0,20235.0,215.0,20020.0,11474.0,1655.0,17490.0,7765.0,1363.0,444.0,25.0,835.0,6472.0,033,54
54069,"Ohio County, West Virginia",17846.0,11963.0,122.0,11841.0,6312.0,772.0,10751.0,5227.0,504.0,109.0,7.0,1013.0,4870.0,069,54
54085,"Ritchie County, West Virginia",3825.0,2576.0,50.0,2526.0,750.0,103.0,2325.0,1669.0,151.0,74.0,7.0,168.0,1081.0,085,54
54013,"Calhoun County, West Virginia",2808.0,1866.0,56.0,1810.0,650.0,153.0,1440.0,902.0,295.0,188.0,0.0,112.0,830.0,013,54
54065,"Morgan County, West Virginia",7118.0,5310.0,140.0,5170.0,2538.0,470.0,4214.0,2074.0,744.0,231.0,12.0,320.0,1488.0,065,54
54043,"Lincoln County, West Virginia",8046.0,5612.0,58.0,5554.0,3156.0,311.0,4934.0,2153.0,477.0,164.0,0.0,275.0,2159.0,043,54
54081,"Raleigh County, West Virginia",31069.0,22910.0,101.0,22809.0,13758.0,2184.0,19727.0,8205.0,1317.0,412.0,61.0,956.0,7203.0,081,54
54007,"Braxton County, West Virginia",5498.0,3347.0,70.0,3277.0,1518.0,258.0,2363.0,1041.0,811.0,367.0,13.0,166.0,1985.0,007,54
54079,"Putnam County, West Virginia",21734.0,15834.0,189.0,15645.0,8388.0,868.0,14075.0,6394.0,978.0,333.0,51.0,873.0,5027.0,079,54
54001,"Barbour County, West Virginia",6293.0,4237.0,81.0,4156.0,2220.0,455.0,2971.0,1241.0,834.0,401.0,5.0,172.0,1884.0,001,54
54005,"Boone County, West Virginia",9298.0,6555.0,10.0,6545.0,2389.0,238.0,5994.0,3913.0,356.0,156.0,0.0,200.0,2543.0,005,54
54047,"McDowell County, West Virginia",7702.0,4624.0,48.0,4576.0,1050.0,94.0,4366.0,3246.0,310.0,86.0,1.0,247.0,2831.0,047,54
54099,"Wayne County, West Virginia",16305.0,10351.0,107.0,10244.0,5665.0,686.0,9049.0,3983.0,727.0,273.0,16.0,909.0,5045.0,099,54
54109,"Wyoming County, West Virginia",9169.0,5867.0,34.0,5833.0,2575.0,268.0,5246.0,2930.0,403.0,257.0,0.0,206.0,3096.0,109,54
54035,"Jackson County, West Virginia",11149.0,7264.0,153.0,7111.0,4104.0,789.0,5486.0,2358.0,928.0,544.0,0.0,322.0,3563.0,035,54
54055,"Mercer County, West Virginia",25019.0,16276.0,229.0,16047.0,8529.0,1609.0,13422.0,6645.0,1450.0,427.0,89.0,1132.0,7611.0,055,54
54097,"Upshur County, West Virginia",9341.0,6530.0,59.0,6471.0,3379.0,560.0,5242.0,2288.0,824.0,410.0,48.0,333.0,2478.0,097,54
54101,"Webster County, West Virginia",3690.0,2395.0,18.0,2377.0,869.0,116.0,2062.0,1110.0,204.0,119.0,21.0,94.0,1201.0,101,54
54003,"Berkeley County, West Virginia",42456.0,33635.0,392.0,33243.0,21204.0,3735.0,28073.0,10946.0,1999.0,596.0,42.0,1927.0,6894.0,003,54
54019,"Fayette County, West Virginia",17697.0,12495.0,140.0,12355.0,5965.0,1097.0,10213.0,4449.0,2210.0,816.0,4.0,302.0,4900.0,019,54
54023,"Grant County, West Virginia",4372.0,2854.0,20.0,2834.0,1777.0,284.0,2422.0,947.0,240.0,57.0,0.0,56.0,1462.0,023,54
54027,"Hampshire County, West Virginia",9676.0,5312.0,58.0,5254.0,3061.0,459.0,4320.0,1939.0,594.0,186.0,0.0,127.0,4237.0,027,54
54089,"Summers County, West Virginia",5482.0,3000.0,17.0,2983.0,1703.0,614.0,2052.0,1002.0,445.0,163.0,16.0,410.0,2072.0,089,54
54009,"Brooke County, West Virginia",9961.0,6759.0,67.0,6692.0,3801.0,598.0,5825.0,2648.0,348.0,148.0,19.0,443.0,2759.0,009,54
54017,"Doddridge County, West Virginia",2662.0,1693.0,33.0,1660.0,358.0,45.0,1242.0,978.0,334.0,275.0,35.0,197.0,772.0,017,54
54025,"Greenbrier County, West Virginia",15255.0,10510.0,128.0,10382.0,6318.0,1373.0,8421.0,3636.0,706.0,222.0,47.0,467.0,4278.0,025,54
54031,"Hardy County, West Virginia",5561.0,3884.0,32.0,3852.0,2241.0,366.0,3387.0,1431.0,200.0,61.0,22.0,153.0,1524.0,031,54
54049,"Marion County, West Virginia",22718.0,17185.0,146.0,17039.0,9375.0,1929.0,14169.0,6944.0,1119.0,476.0,41.0,739.0,4794.0,049,54
54057,"Mineral County, West Virginia",11274.0,6981.0,53.0,6928.0,4220.0,529.0,5973.0,2398.0,503.0,232.0,23.0,217.0,4076.0,057,54
54059,"Mingo County, West Virginia",10910.0,7332.0,51.0,7281.0,2138.0,305.0,6380.0,4627.0,628.0,479.0,0.0,318.0,3260.0,059,54
54029,"Hancock County, West Virginia",12760.0,8853.0,16.0,8837.0,5003.0,848.0,7567.0,3530.0,657.0,133.0,25.0,503.0,3404.0,029,54
54041,"Lewis County, West Virginia",6586.0,4484.0,62.0,4422.0,2110.0,379.0,3519.0,1731.0,673.0,243.0,30.0,246.0,1856.0,041,54
54051,"Marshall County, West Virginia",12695.0,8707.0,46.0,8661.0,3576.0,594.0,7385.0,4310.0,740.0,344.0,43.0,386.0,3602.0,051,54
54067,"Nicholas County, West Virginia",10671.0,7315.0,87.0,7228.0,4091.0,762.0,6252.0,2752.0,560.0,57.0,37.0,483.0,2873.0,067,54
54075,"Pocahontas County, West Virginia",3647.0,2488.0,31.0,2457.0,831.0,56.0,2264.0,1493.0,157.0,87.0,10.0,81.0,1078.0,075,54
54093,"Tucker County, West Virginia",2951.0,2112.0,31.0,2081.0,1154.0,150.0,1792.0,793.0,205.0,62.0,19.0,66.0,773.0,093,54
54095,"Tyler County, West Virginia",3563.0,2356.0,67.0,2289.0,774.0,85.0,1783.0,1191.0,445.0,246.0,17.0,127.0,1080.0,095,54
54083,"Randolph County, West Virginia",11391.0,7534.0,93.0,7441.0,3229.0,592.0,6229.0,3612.0,650.0,195.0,136.0,399.0,3458.0,083,54
54087,"Roane County, West Virginia",5815.0,3522.0,82.0,3440.0,1500.0,246.0,2625.0,1522.0,632.0,333.0,10.0,197.0,2096.0,087,54
54091,"Taylor County, West Virginia",6616.0,4726.0,47.0,4679.0,2635.0,609.0,3561.0,1696.0,549.0,307.0,0.0,63.0,1827.0,091,54
54105,"Wirt County, West Virginia",2427.0,1600.0,16.0,1584.0,622.0,99.0,1257.0,714.0,276.0,159.0,0.0,49.0,778.0,105,54
54107,"Wood County, West Virginia",36110.0,27697.0,173.0,27524.0,16382.0,2118.0,24659.0,10482.0,921.0,234.0,33.0,969.0,7444.0,107,54
54015,"Clay County, West Virginia",3365.0,2228.0,9.0,2219.0,991.0,184.0,1816.0,983.0,424.0,139.0,9.0,147.0,990.0,015,54
54021,"Gilmer County, West Virginia",2703.0,1630.0,27.0,1603.0,503.0,76.0,1113.0,695.0,502.0,350.0,0.0,118.0,955.0,021,54
54053,"Mason County, West Virginia",11079.0,7032.0,72.0,6960.0,3739.0,921.0,5149.0,2451.0,1079.0,578.0,0.0,517.0,3530.0,053,54
54061,"Monongalia County, West Virginia",38410.0,31562.0,149.0,31413.0,17225.0,1627.0,28886.0,13430.0,1319.0,360.0,53.0,1436.0,5412.0,061,54
54063,"Monroe County, West Virginia",5815.0,3420.0,53.0,3367.0,1824.0,579.0,2175.0,1039.0,702.0,298.0,11.0,227.0,2168.0,063,54
54073,"Pleasants County, West Virginia",2868.0,2113.0,38.0,2075.0,737.0,93.0,1934.0,1242.0,83.0,27.0,13.0,111.0,644.0,073,54
54103,"Wetzel County, West Virginia",5979.0,3895.0,43.0,3852.0,1389.0,241.0,3334.0,2230.0,334.0,175.0,7.0,211.0,1873.0,103,54
54011,"Cabell County, West Virginia",40239.0,27455.0,311.0,27144.0,17773.0,3110.0,23048.0,8705.0,1366.0,279.0,44.0,2815.0,9969.0,011,54
54037,"Jefferson County, West Virginia",20808.0,16540.0,100.0,16440.0,10429.0,1139.0,14780.0,5490.0,1141.0,196.0,8.0,1366.0,2902.0,037,54
54039,"Kanawha County, West Virginia",80267.0,59923.0,281.0,59642.0,37883.0,6198.0,51431.0,19707.0,3229.0,759.0,90.0,3383.0,16961.0,039,54
54045,"Logan County, West Virginia",13978.0,10226.0,40.0,10186.0,3354.0,364.0,9487.0,6426.0,452.0,197.0,2.0,314.0,3438.0,045,54
54071,"Pendleton County, West Virginia",3032.0,1744.0,48.0,1696.0,468.0,69.0,1315.0,970.0,317.0,202.0,0.0,190.0,1098.0,071,54
54077,"Preston County, West Virginia",12420.0,9070.0,151.0,8919.0,5797.0,1045.0,7131.0,2743.0,797.0,265.0,16.0,269.0,3081.0,077,54
53047,"Okanogan County, Washington",17075.0,12026.0,277.0,11749.0,7545.0,2247.0,7040.0,2645.0,2396.0,1189.0,192.0,571.0,4478.0,047,53
53037,"Kittitas County, Washington",17648.0,14577.0,200.0,14377.0,8963.0,1082.0,12245.0,4816.0,1181.0,329.0,82.0,918.0,2153.0,037,53
53067,"Thurston County, Washington",106229.0,90860.0,535.0,90325.0,57053.0,5642.0,82184.0,30655.0,4285.0,1167.0,183.0,3208.0,12161.0,067,53
53005,"Benton County, Washington",70363.0,57059.0,654.0,56405.0,33943.0,4522.0,47479.0,18941.0,5213.0,1341.0,771.0,3643.0,9661.0,005,53
53013,"Columbia County, Washington",1759.0,1345.0,11.0,1334.0,676.0,151.0,923.0,505.0,262.0,132.0,12.0,25.0,389.0,013,53
53011,"Clark County, Washington",167717.0,146765.0,952.0,145813.0,98508.0,11423.0,128285.0,42832.0,8866.0,2097.0,219.0,4555.0,16397.0,011,53
53003,"Asotin County, Washington",9235.0,7161.0,119.0,7042.0,4430.0,838.0,5644.0,2308.0,422.0,109.0,125.0,168.0,1906.0,003,53
53001,"Adams County, Washington",5824.0,3699.0,25.0,3674.0,2105.0,493.0,2434.0,1042.0,866.0,408.0,58.0,416.0,1709.0,001,53
53023,"Garfield County, Washington",1007.0,736.0,9.0,727.0,385.0,60.0,488.0,202.0,212.0,103.0,4.0,39.0,232.0,023,53
53045,"Mason County, Washington",23034.0,18517.0,364.0,18153.0,10918.0,1631.0,15026.0,6157.0,1764.0,586.0,67.0,785.0,3732.0,045,53
53057,"Skagit County, Washington",47341.0,39611.0,293.0,39318.0,27549.0,5192.0,31950.0,10501.0,2746.0,670.0,137.0,1312.0,6418.0,057,53
53065,"Stevens County, Washington",17534.0,12569.0,353.0,12216.0,7324.0,1862.0,7187.0,3155.0,3121.0,1393.0,109.0,601.0,4364.0,065,53
53063,"Spokane County, Washington",194995.0,162495.0,1796.0,160699.0,111035.0,16448.0,134402.0,43967.0,11035.0,2824.0,649.0,5845.0,26655.0,063,53
53043,"Lincoln County, Washington",4416.0,3453.0,123.0,3330.0,1818.0,455.0,2096.0,973.0,781.0,446.0,34.0,187.0,776.0,043,53
53007,"Chelan County, Washington",27383.0,20390.0,216.0,20174.0,11450.0,1248.0,17629.0,7583.0,1746.0,498.0,131.0,935.0,6058.0,007,53
53031,"Jefferson County, Washington",13903.0,11829.0,148.0,11681.0,7145.0,1632.0,9203.0,3899.0,1163.0,349.0,22.0,425.0,1649.0,031,53
53035,"Kitsap County, Washington",100484.0,88856.0,462.0,88394.0,63739.0,5756.0,80262.0,23073.0,4067.0,597.0,26.0,2196.0,9432.0,035,53
53033,"King County, Washington",851077.0,755881.0,2945.0,752936.0,557734.0,48169.0,686998.0,182766.0,25612.0,4300.0,1733.0,23978.0,71218.0,033,53
53049,"Pacific County, Washington",8786.0,6676.0,83.0,6593.0,3366.0,299.0,5852.0,2830.0,581.0,228.0,0.0,129.0,1981.0,049,53
53051,"Pend Oreille County, Washington",5637.0,3846.0,90.0,3756.0,2265.0,714.0,2608.0,1135.0,475.0,228.0,11.0,335.0,1456.0,051,53
53055,"San Juan County, Washington",7718.0,6566.0,118.0,6448.0,3924.0,875.0,5206.0,2232.0,482.0,80.0,19.0,368.0,784.0,055,53
53059,"Skamania County, Washington",4713.0,3444.0,80.0,3364.0,1711.0,198.0,2610.0,1274.0,561.0,267.0,25.0,229.0,1040.0,059,53
53075,"Whitman County, Washington",17657.0,14659.0,120.0,14539.0,8657.0,1092.0,12221.0,5103.0,1318.0,448.0,102.0,950.0,2048.0,075,53
53077,"Yakima County, Washington",81720.0,59897.0,735.0,59162.0,36257.0,8806.0,45195.0,19709.0,6161.0,1938.0,268.0,3456.0,18367.0,077,53
53009,"Clallam County, Washington",32280.0,26248.0,409.0,25839.0,15456.0,3455.0,20777.0,9190.0,2179.0,571.0,84.0,852.0,5180.0,009,53
53015,"Cowlitz County, Washington",40668.0,32008.0,423.0,31585.0,19436.0,3090.0,25285.0,10049.0,3975.0,1251.0,134.0,1369.0,7291.0,015,53
53019,"Ferry County, Washington",3056.0,1995.0,136.0,1859.0,761.0,115.0,1093.0,640.0,668.0,372.0,21.0,148.0,913.0,019,53
53039,"Klickitat County, Washington",8247.0,6222.0,179.0,6043.0,3228.0,672.0,3864.0,1859.0,1606.0,684.0,78.0,241.0,1784.0,039,53
53041,"Lewis County, Washington",30036.0,22660.0,492.0,22168.0,11715.0,2305.0,17383.0,8360.0,3195.0,1342.0,40.0,1031.0,6345.0,041,53
53017,"Douglas County, Washington",14706.0,11510.0,106.0,11404.0,5768.0,968.0,9373.0,4790.0,1411.0,573.0,14.0,575.0,2621.0,017,53
53027,"Grays Harbor County, Washington",28070.0,22119.0,189.0,21930.0,14268.0,2551.0,18000.0,6844.0,1845.0,576.0,6.0,673.0,5278.0,027,53
53029,"Island County, Washington",34027.0,29835.0,214.0,29621.0,18251.0,1657.0,26713.0,10367.0,2079.0,496.0,40.0,860.0,3332.0,029,53
53053,"Pierce County, Washington",312839.0,262860.0,1620.0,261240.0,173929.0,19436.0,234378.0,81251.0,12773.0,2573.0,367.0,9627.0,40352.0,053,53
53069,"Wahkiakum County, Washington",1823.0,1437.0,32.0,1405.0,786.0,97.0,1011.0,449.0,327.0,125.0,0.0,74.0,312.0,069,53
53021,"Franklin County, Washington",25835.0,19032.0,96.0,18936.0,11701.0,2291.0,14492.0,5715.0,2699.0,892.0,92.0,1759.0,5044.0,021,53
53071,"Walla Walla County, Washington",22391.0,17906.0,83.0,17823.0,10656.0,1430.0,15148.0,6105.0,1500.0,541.0,183.0,1063.0,3422.0,071,53
53025,"Grant County, Washington",30512.0,23047.0,225.0,22822.0,14562.0,3808.0,15962.0,5681.0,3709.0,1629.0,93.0,1452.0,6013.0,025,53
53073,"Whatcom County, Washington",83475.0,71266.0,488.0,70778.0,46025.0,6281.0,60769.0,22217.0,4689.0,1365.0,173.0,2448.0,9761.0,073,53
53061,"Snohomish County, Washington",284477.0,249245.0,1861.0,247384.0,172135.0,15582.0,223601.0,69046.0,12991.0,2612.0,475.0,7624.0,27608.0,061,53
56005,"Campbell County, Wyoming",17588.0,15221.0,31.0,15190.0,7302.0,2075.0,11747.0,6778.0,1482.0,871.0,25.0,411.0,1956.0,005,56
56023,"Lincoln County, Wyoming",7063.0,5465.0,84.0,5381.0,3045.0,568.0,3946.0,1642.0,1022.0,524.0,24.0,414.0,1184.0,023,56
56019,"Johnson County, Wyoming",3778.0,2651.0,35.0,2616.0,1474.0,336.0,1933.0,893.0,342.0,168.0,22.0,133.0,994.0,019,56
56025,"Natrona County, Wyoming",32984.0,26058.0,156.0,25902.0,14680.0,1365.0,22874.0,10188.0,1891.0,723.0,33.0,1668.0,5258.0,025,56
56021,"Laramie County, Wyoming",38447.0,31892.0,225.0,31667.0,18649.0,2716.0,26756.0,11669.0,2440.0,866.0,68.0,906.0,5649.0,021,56
56009,"Converse County, Wyoming",5630.0,4347.0,56.0,4291.0,2122.0,423.0,2877.0,1468.0,1054.0,608.0,26.0,414.0,869.0,009,56
56027,"Niobrara County, Wyoming",982.0,666.0,0.0,666.0,281.0,40.0,400.0,198.0,265.0,162.0,4.0,38.0,278.0,027,56
56039,"Teton County, Wyoming",8795.0,7386.0,40.0,7346.0,4246.0,503.0,6348.0,2563.0,662.0,341.0,33.0,773.0,636.0,039,56
56037,"Sweetwater County, Wyoming",16269.0,13626.0,254.0,13372.0,8977.0,1285.0,11239.0,3772.0,1286.0,372.0,39.0,589.0,2054.0,037,56
56031,"Platte County, Wyoming",3740.0,2612.0,52.0,2560.0,1486.0,367.0,1482.0,703.0,772.0,321.0,11.0,122.0,1006.0,031,56
56033,"Sheridan County, Wyoming",13130.0,10662.0,45.0,10617.0,5359.0,846.0,8815.0,4483.0,1139.0,606.0,31.0,306.0,2162.0,033,56
56003,"Big Horn County, Wyoming",4481.0,3239.0,12.0,3227.0,1483.0,266.0,2837.0,1626.0,152.0,64.0,0.0,269.0,973.0,003,56
56011,"Crook County, Wyoming",3010.0,2147.0,40.0,2107.0,1106.0,525.0,1181.0,671.0,486.0,295.0,2.0,296.0,567.0,011,56
56029,"Park County, Wyoming",11811.0,9654.0,158.0,9496.0,5131.0,1380.0,6734.0,3482.0,1640.0,694.0,54.0,564.0,1593.0,029,56
56001,"Albany County, Wyoming",16009.0,13053.0,82.0,12971.0,8076.0,1225.0,10570.0,4269.0,1165.0,476.0,65.0,1325.0,1631.0,001,56
56007,"Carbon County, Wyoming",6205.0,4604.0,103.0,4501.0,1810.0,642.0,3127.0,1986.0,863.0,599.0,0.0,223.0,1378.0,007,56
56015,"Goshen County, Wyoming",5328.0,3843.0,44.0,3799.0,1919.0,378.0,2517.0,1282.0,968.0,482.0,8.0,219.0,1266.0,015,56
56041,"Uinta County, Wyoming",7705.0,6480.0,22.0,6458.0,3939.0,786.0,4236.0,1663.0,1484.0,685.0,24.0,192.0,1033.0,041,56
56043,"Washakie County, Wyoming",3490.0,2700.0,32.0,2668.0,1386.0,230.0,2360.0,1173.0,195.0,46.0,4.0,193.0,597.0,043,56
56017,"Hot Springs County, Wyoming",2246.0,1709.0,39.0,1670.0,899.0,191.0,1371.0,656.0,145.0,44.0,13.0,144.0,393.0,017,56
56013,"Fremont County, Wyoming",15167.0,10973.0,74.0,10899.0,4347.0,1214.0,7754.0,5154.0,1497.0,887.0,367.0,837.0,3357.0,013,56
56035,"Sublette County, Wyoming",3197.0,2712.0,62.0,2650.0,1375.0,270.0,1804.0,979.0,576.0,257.0,18.0,78.0,407.0,035,56
56045,"Weston County, Wyoming",3182.0,2277.0,15.0,2262.0,1159.0,391.0,1672.0,951.0,228.0,123.0,0.0,185.0,720.0,045,56
55105,"Rock County, Wisconsin",64482.0,48514.0,510.0,48004.0,30866.0,5201.0,39707.0,15381.0,3902.0,967.0,81.0,4360.0,11608.0,105,55
55119,"Taylor County, Wisconsin",8769.0,6101.0,184.0,5917.0,3273.0,704.0,4507.0,2194.0,795.0,297.0,19.0,251.0,2417.0,119,55
55137,"Waushara County, Wisconsin",9851.0,7028.0,244.0,6784.0,3844.0,1058.0,4745.0,2364.0,922.0,370.0,50.0,374.0,2449.0,137,55
55001,"Adams County, Wisconsin",8163.0,5752.0,134.0,5618.0,3049.0,617.0,4192.0,2016.0,889.0,402.0,24.0,335.0,2076.0,001,55
55007,"Bayfield County, Wisconsin",6859.0,5313.0,95.0,5218.0,2224.0,292.0,4693.0,2809.0,297.0,92.0,1.0,309.0,1237.0,007,55
55065,"Lafayette County, Wisconsin",6714.0,4856.0,111.0,4745.0,2819.0,838.0,3132.0,1464.0,867.0,306.0,79.0,140.0,1718.0,065,55
55081,"Monroe County, Wisconsin",17832.0,13345.0,196.0,13149.0,6986.0,1302.0,10783.0,5186.0,1649.0,458.0,19.0,427.0,4060.0,081,55
55093,"Pierce County, Wisconsin",15302.0,12067.0,210.0,11857.0,7691.0,1691.0,8632.0,3383.0,1547.0,550.0,87.0,474.0,2761.0,093,55
55141,"Wood County, Wisconsin",32223.0,24734.0,303.0,24431.0,13403.0,2253.0,20909.0,9681.0,1774.0,587.0,59.0,830.0,6659.0,141,55
55003,"Ashland County, Wisconsin",6504.0,4535.0,65.0,4470.0,2372.0,415.0,3736.0,1861.0,426.0,140.0,8.0,273.0,1696.0,003,55
55015,"Calumet County, Wisconsin",19345.0,16456.0,148.0,16308.0,8669.0,1391.0,13576.0,6719.0,1518.0,650.0,55.0,362.0,2527.0,015,55
55037,"Florence County, Wisconsin",1979.0,1370.0,22.0,1348.0,644.0,132.0,1108.0,615.0,104.0,62.0,3.0,139.0,470.0,037,55
55055,"Jefferson County, Wisconsin",32739.0,25828.0,326.0,25502.0,16486.0,3936.0,19764.0,7954.0,2052.0,545.0,97.0,915.0,5996.0,055,55
55059,"Kenosha County, Wisconsin",63286.0,51046.0,496.0,50550.0,31257.0,4553.0,44105.0,17869.0,2446.0,518.0,223.0,1948.0,10292.0,059,55
55051,"Iron County, Wisconsin",2948.0,2114.0,72.0,2042.0,1114.0,129.0,1810.0,828.0,174.0,56.0,0.0,99.0,735.0,051,55
55019,"Clark County, Wisconsin",12755.0,8392.0,210.0,8182.0,4929.0,1573.0,5316.0,2382.0,1527.0,538.0,38.0,379.0,3984.0,019,55
55109,"St. Croix County, Wisconsin",33389.0,28125.0,297.0,27828.0,18021.0,3218.0,22725.0,8660.0,2270.0,403.0,294.0,1011.0,4253.0,109,55
55083,"Oconto County, Wisconsin",15634.0,11962.0,198.0,11764.0,7719.0,2029.0,8417.0,3241.0,1487.0,488.0,64.0,354.0,3318.0,083,55
55069,"Lincoln County, Wisconsin",12560.0,9110.0,178.0,8932.0,5654.0,1589.0,5883.0,2435.0,1513.0,695.0,20.0,432.0,3018.0,069,55
