geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,total_with_internet,total_no_internet
51155,"Pulaski County, Virginia",14577.0,11484.0,193.0,9243.0,2048.0,3093.0,155,51,9436.0,5141.0
51187,"Warren County, Virginia",14190.0,12522.0,188.0,11029.0,1305.0,1668.0,187,51,11217.0,2973.0
51510,"Alexandria city, Virginia",68663.0,64976.0,131.0,60557.0,4288.0,3687.0,510,51,60688.0,7975.0
51590,"Danville city, Virginia",18517.0,13918.0,123.0,11639.0,2156.0,4599.0,590,51,11762.0,6755.0
51630,"Fredericksburg city, Virginia",10419.0,9440.0,27.0,8319.0,1094.0,979.0,630,51,8346.0,2073.0
51650,"Hampton city, Virginia",53555.0,47830.0,286.0,41993.0,5551.0,5725.0,650,51,42279.0,11276.0
51009,"Amherst County, Virginia",12110.0,9112.0,230.0,7274.0,1608.0,2998.0,009,51,7504.0,4606.0
51013,"Arlington County, Virginia",102310.0,97071.0,499.0,91642.0,4930.0,5239.0,013,51,92141.0,10169.0
51017,"Bath County, Virginia",1847.0,1441.0,110.0,1127.0,204.0,406.0,017,51,1237.0,610.0
51670,"Hopewell city, Virginia",9123.0,6678.0,84.0,5517.0,1077.0,2445.0,670,51,5601.0,3522.0
51027,"Buchanan County, Virginia",9022.0,6155.0,185.0,5119.0,851.0,2867.0,027,51,5304.0,3718.0
51700,"Newport News city, Virginia",68665.0,61026.0,290.0,52626.0,8110.0,7639.0,700,51,52916.0,15749.0
51069,"Frederick County, Virginia",30495.0,26830.0,232.0,22948.0,3650.0,3665.0,069,51,23180.0,7315.0
51179,"Stafford County, Virginia",45345.0,43321.0,106.0,41366.0,1849.0,2024.0,179,51,41472.0,3873.0
51680,"Lynchburg city, Virginia",28150.0,23370.0,158.0,19650.0,3562.0,4780.0,680,51,19808.0,8342.0
51199,"York County, Virginia",24333.0,22916.0,80.0,21730.0,1106.0,1417.0,199,51,21810.0,2523.0
51760,"Richmond city, Virginia",89238.0,75103.0,516.0,62415.0,12172.0,14135.0,760,51,62931.0,26307.0
51690,"Martinsville city, Virginia",5740.0,4415.0,18.0,3574.0,823.0,1325.0,690,51,3592.0,2148.0
51125,"Nelson County, Virginia",6523.0,5329.0,155.0,3877.0,1297.0,1194.0,125,51,4032.0,2491.0
51057,"Essex County, Virginia",4470.0,3295.0,81.0,2412.0,802.0,1175.0,057,51,2493.0,1977.0
51143,"Pittsylvania County, Virginia",26687.0,20298.0,339.0,16257.0,3702.0,6389.0,143,51,16596.0,10091.0
51720,"Norton city, Virginia",1786.0,1458.0,7.0,1116.0,335.0,328.0,720,51,1123.0,663.0
51790,"Staunton city, Virginia",10477.0,8725.0,19.0,7504.0,1202.0,1752.0,790,51,7523.0,2954.0
51065,"Fluvanna County, Virginia",9794.0,8856.0,69.0,7984.0,803.0,938.0,065,51,8053.0,1741.0
51007,"Amelia County, Virginia",4699.0,3923.0,73.0,3245.0,605.0,776.0,007,51,3318.0,1381.0
51750,"Radford city, Virginia",5503.0,4655.0,40.0,4117.0,498.0,848.0,750,51,4157.0,1346.0
51840,"Winchester city, Virginia",10520.0,8521.0,60.0,7371.0,1090.0,1999.0,840,51,7431.0,3089.0
51001,"Accomack County, Virginia",13528.0,10510.0,115.0,8351.0,2044.0,3018.0,001,51,8466.0,5062.0
51045,"Craig County, Virginia",2344.0,1721.0,53.0,1413.0,255.0,623.0,045,51,1466.0,878.0
51063,"Floyd County, Virginia",6434.0,4854.0,94.0,4266.0,494.0,1580.0,063,51,4360.0,2074.0
51071,"Giles County, Virginia",7088.0,5461.0,129.0,4903.0,429.0,1627.0,071,51,5032.0,2056.0
51077,"Grayson County, Virginia",6653.0,4772.0,80.0,4038.0,654.0,1881.0,077,51,4118.0,2535.0
51135,"Nottoway County, Virginia",5633.0,3934.0,23.0,3168.0,743.0,1699.0,135,51,3191.0,2442.0
51157,"Rappahannock County, Virginia",3131.0,2648.0,73.0,2197.0,378.0,483.0,157,51,2270.0,861.0
51185,"Tazewell County, Virginia",17330.0,13073.0,97.0,11546.0,1430.0,4257.0,185,51,11643.0,5687.0
51530,"Buena Vista city, Virginia",2606.0,1819.0,62.0,1542.0,215.0,787.0,530,51,1604.0,1002.0
51610,"Falls Church city, Virginia",5308.0,5138.0,0.0,4821.0,317.0,170.0,610,51,4821.0,487.0
51685,"Manassas Park city, Virginia",4778.0,4565.0,0.0,4238.0,327.0,213.0,685,51,4238.0,540.0
51730,"Petersburg city, Virginia",13262.0,10213.0,91.0,7999.0,2123.0,3049.0,730,51,8090.0,5172.0
51735,"Poquoson city, Virginia",4583.0,4163.0,0.0,3974.0,189.0,420.0,735,51,3974.0,609.0
51183,"Sussex County, Virginia",3388.0,2504.0,23.0,1990.0,491.0,884.0,183,51,2013.0,1375.0
51600,"Fairfax city, Virginia",8499.0,8210.0,48.0,7842.0,320.0,289.0,600,51,7890.0,609.0
51820,"Waynesboro city, Virginia",9128.0,7428.0,20.0,6128.0,1280.0,1700.0,820,51,6148.0,2980.0
51683,"Manassas city, Virginia",12540.0,11652.0,74.0,10800.0,778.0,888.0,683,51,10874.0,1666.0
51770,"Roanoke city, Virginia",42333.0,34970.0,292.0,29247.0,5431.0,7363.0,770,51,29539.0,12794.0
51775,"Salem city, Virginia",9997.0,8708.0,21.0,7583.0,1104.0,1289.0,775,51,7604.0,2393.0
51800,"Suffolk city, Virginia",32331.0,28700.0,191.0,24743.0,3766.0,3631.0,800,51,24934.0,7397.0
51710,"Norfolk city, Virginia",87249.0,76973.0,247.0,68372.0,8354.0,10276.0,710,51,68619.0,18630.0
51037,"Charlotte County, Virginia",4493.0,2900.0,154.0,2219.0,527.0,1593.0,037,51,2373.0,2120.0
51041,"Chesterfield County, Virginia",120907.0,111913.0,410.0,104882.0,6621.0,8994.0,041,51,105292.0,15615.0
51059,"Fairfax County, Virginia",393380.0,378532.0,1292.0,361036.0,16204.0,14848.0,059,51,362328.0,31052.0
51081,"Greensville County, Virginia",3649.0,2836.0,57.0,1929.0,850.0,813.0,081,51,1986.0,1663.0
51093,"Isle of Wight County, Virginia",14157.0,12120.0,122.0,10268.0,1730.0,2037.0,093,51,10390.0,3767.0
51095,"James City County, Virginia",28410.0,26033.0,66.0,24113.0,1854.0,2377.0,095,51,24179.0,4231.0
51167,"Russell County, Virginia",11102.0,7687.0,130.0,6147.0,1410.0,3415.0,167,51,6277.0,4825.0
51620,"Franklin city, Virginia",3470.0,2806.0,4.0,2231.0,571.0,664.0,620,51,2235.0,1235.0
51173,"Smyth County, Virginia",12829.0,9705.0,187.0,8142.0,1376.0,3124.0,173,51,8329.0,4500.0
51540,"Charlottesville city, Virginia",18408.0,16540.0,75.0,14313.0,2152.0,1868.0,540,51,14388.0,4020.0
51678,"Lexington city, Virginia",1935.0,1491.0,0.0,1264.0,227.0,444.0,678,51,1264.0,671.0
51031,"Campbell County, Virginia",22608.0,18182.0,375.0,15497.0,2310.0,4426.0,031,51,15872.0,6736.0
51087,"Henrico County, Virginia",126115.0,113882.0,462.0,104160.0,9260.0,12233.0,087,51,104622.0,21493.0
51089,"Henry County, Virginia",22161.0,17439.0,267.0,14126.0,3046.0,4722.0,089,51,14393.0,7768.0
51099,"King George County, Virginia",8972.0,8216.0,78.0,7410.0,728.0,756.0,099,51,7488.0,1484.0
51109,"Louisa County, Virginia",13451.0,11503.0,198.0,9602.0,1703.0,1948.0,109,51,9800.0,3651.0
51101,"King William County, Virginia",6079.0,5097.0,77.0,4017.0,1003.0,982.0,101,51,4094.0,1985.0
51103,"Lancaster County, Virginia",5081.0,4130.0,71.0,3546.0,513.0,951.0,103,51,3617.0,1464.0
51105,"Lee County, Virginia",9278.0,6434.0,187.0,4509.0,1738.0,2844.0,105,51,4696.0,4582.0
51115,"Mathews County, Virginia",3766.0,3252.0,107.0,2693.0,452.0,514.0,115,51,2800.0,966.0
51119,"Middlesex County, Virginia",4522.0,3601.0,42.0,2906.0,653.0,921.0,119,51,2948.0,1574.0
51147,"Prince Edward County, Virginia",7281.0,5435.0,212.0,4467.0,756.0,1846.0,147,51,4679.0,2602.0
51149,"Prince George County, Virginia",11298.0,10011.0,67.0,8805.0,1139.0,1287.0,149,51,8872.0,2426.0
51159,"Richmond County, Virginia",3250.0,2429.0,33.0,1980.0,416.0,821.0,159,51,2013.0,1237.0
51165,"Rockingham County, Virginia",30503.0,24666.0,307.0,21685.0,2674.0,5837.0,165,51,21992.0,8511.0
51169,"Scott County, Virginia",8976.0,6296.0,78.0,5298.0,920.0,2680.0,169,51,5376.0,3600.0
51177,"Spotsylvania County, Virginia",43279.0,40121.0,221.0,36963.0,2937.0,3158.0,177,51,37184.0,6095.0
51181,"Surry County, Virginia",2773.0,2304.0,63.0,1631.0,610.0,469.0,181,51,1694.0,1079.0
51011,"Appomattox County, Virginia",5948.0,4478.0,77.0,3503.0,898.0,1470.0,011,51,3580.0,2368.0
51043,"Clarke County, Virginia",5568.0,4677.0,43.0,3933.0,701.0,891.0,043,51,3976.0,1592.0
51067,"Franklin County, Virginia",23203.0,18325.0,410.0,15250.0,2665.0,4878.0,067,51,15660.0,7543.0
51097,"King and Queen County, Virginia",2811.0,1974.0,70.0,1447.0,457.0,837.0,097,51,1517.0,1294.0
51117,"Mecklenburg County, Virginia",11785.0,8198.0,289.0,6417.0,1492.0,3587.0,117,51,6706.0,5079.0
51121,"Montgomery County, Virginia",35577.0,32186.0,118.0,29854.0,2214.0,3391.0,121,51,29972.0,5605.0
51127,"New Kent County, Virginia",7555.0,6899.0,223.0,5632.0,1044.0,656.0,127,51,5855.0,1700.0
51015,"Augusta County, Virginia",28790.0,23381.0,210.0,19920.0,3251.0,5409.0,015,51,20130.0,8660.0
51049,"Cumberland County, Virginia",3972.0,3104.0,32.0,2116.0,956.0,868.0,049,51,2148.0,1824.0
51051,"Dickenson County, Virginia",6096.0,4348.0,167.0,3365.0,816.0,1748.0,051,51,3532.0,2564.0
51075,"Goochland County, Virginia",8257.0,7347.0,101.0,6510.0,736.0,910.0,075,51,6611.0,1646.0
51083,"Halifax County, Virginia",14084.0,9376.0,234.0,7285.0,1857.0,4708.0,083,51,7519.0,6565.0
51107,"Loudoun County, Virginia",121299.0,117198.0,320.0,112304.0,4574.0,4101.0,107,51,112624.0,8675.0
51113,"Madison County, Virginia",5107.0,4271.0,155.0,3407.0,709.0,836.0,113,51,3562.0,1545.0
51153,"Prince William County, Virginia",139306.0,133800.0,335.0,127200.0,6265.0,5506.0,153,51,127535.0,11771.0
51161,"Roanoke County, Virginia",38434.0,33915.0,111.0,30749.0,3055.0,4519.0,161,51,30860.0,7574.0
51175,"Southampton County, Virginia",6664.0,5390.0,137.0,4310.0,943.0,1274.0,175,51,4447.0,2217.0
51091,"Highland County, Virginia",1163.0,869.0,36.0,755.0,78.0,294.0,091,51,791.0,372.0
51025,"Brunswick County, Virginia",6048.0,4440.0,57.0,3395.0,988.0,1608.0,025,51,3452.0,2596.0
51033,"Caroline County, Virginia",10815.0,8903.0,217.0,7141.0,1545.0,1912.0,033,51,7358.0,3457.0
51073,"Gloucester County, Virginia",14746.0,12902.0,112.0,11665.0,1125.0,1844.0,073,51,11777.0,2969.0
51131,"Northampton County, Virginia",5177.0,3906.0,44.0,3174.0,688.0,1271.0,131,51,3218.0,1959.0
51141,"Patrick County, Virginia",7713.0,5584.0,94.0,4645.0,845.0,2129.0,141,51,4739.0,2974.0
51145,"Powhatan County, Virginia",9974.0,9230.0,150.0,8347.0,733.0,744.0,145,51,8497.0,1477.0
51163,"Rockbridge County, Virginia",9160.0,6871.0,191.0,6006.0,674.0,2289.0,163,51,6197.0,2963.0
51171,"Shenandoah County, Virginia",17262.0,14052.0,143.0,12174.0,1735.0,3210.0,171,51,12317.0,4945.0
51061,"Fauquier County, Virginia",23981.0,21734.0,224.0,19889.0,1621.0,2247.0,061,51,20113.0,3868.0
54033,"Harrison County, West Virginia",27542.0,22154.0,199.0,19901.0,2054.0,5388.0,033,54,20100.0,7442.0
54069,"Ohio County, West Virginia",17846.0,14272.0,116.0,11731.0,2425.0,3574.0,069,54,11847.0,5999.0
54085,"Ritchie County, West Virginia",3825.0,2818.0,50.0,2430.0,338.0,1007.0,085,54,2480.0,1345.0
54013,"Calhoun County, West Virginia",2808.0,2089.0,45.0,1783.0,261.0,719.0,013,54,1828.0,980.0
54065,"Morgan County, West Virginia",7118.0,5895.0,140.0,5114.0,641.0,1223.0,065,54,5254.0,1864.0
54043,"Lincoln County, West Virginia",8046.0,6052.0,58.0,5492.0,502.0,1994.0,043,54,5550.0,2496.0
54081,"Raleigh County, West Virginia",31069.0,24699.0,92.0,22521.0,2086.0,6370.0,081,54,22613.0,8456.0
54007,"Braxton County, West Virginia",5498.0,3797.0,67.0,3220.0,510.0,1701.0,007,54,3287.0,2211.0
54079,"Putnam County, West Virginia",21734.0,18413.0,160.0,15577.0,2676.0,3321.0,079,54,15737.0,5997.0
54001,"Barbour County, West Virginia",6293.0,4974.0,81.0,4147.0,746.0,1319.0,001,54,4228.0,2065.0
54005,"Boone County, West Virginia",9298.0,7015.0,10.0,6421.0,584.0,2283.0,005,54,6431.0,2867.0
54047,"McDowell County, West Virginia",7702.0,5295.0,48.0,4477.0,770.0,2407.0,047,54,4525.0,3177.0
54099,"Wayne County, West Virginia",16305.0,11968.0,107.0,10108.0,1753.0,4337.0,099,54,10215.0,6090.0
54109,"Wyoming County, West Virginia",9169.0,6585.0,34.0,5751.0,800.0,2584.0,109,54,5785.0,3384.0
54035,"Jackson County, West Virginia",11149.0,8287.0,153.0,7027.0,1107.0,2862.0,035,54,7180.0,3969.0
54055,"Mercer County, West Virginia",25019.0,19174.0,220.0,15944.0,3010.0,5845.0,055,54,16164.0,8855.0
54097,"Upshur County, West Virginia",9341.0,7412.0,59.0,6381.0,972.0,1929.0,097,54,6440.0,2901.0
54101,"Webster County, West Virginia",3690.0,2559.0,18.0,2350.0,191.0,1131.0,101,54,2368.0,1322.0
54003,"Berkeley County, West Virginia",42456.0,37227.0,392.0,32869.0,3966.0,5229.0,003,54,33261.0,9195.0
54019,"Fayette County, West Virginia",17697.0,13827.0,140.0,12189.0,1498.0,3870.0,019,54,12329.0,5368.0
54023,"Grant County, West Virginia",4372.0,2988.0,20.0,2792.0,176.0,1384.0,023,54,2812.0,1560.0
54027,"Hampshire County, West Virginia",9676.0,5841.0,58.0,5197.0,586.0,3835.0,027,54,5255.0,4421.0
54089,"Summers County, West Virginia",5482.0,3991.0,17.0,2938.0,1036.0,1491.0,089,54,2955.0,2527.0
54009,"Brooke County, West Virginia",9961.0,8067.0,58.0,6645.0,1364.0,1894.0,009,54,6703.0,3258.0
54017,"Doddridge County, West Virginia",2662.0,2067.0,33.0,1630.0,404.0,595.0,017,54,1663.0,999.0
54025,"Greenbrier County, West Virginia",15255.0,11697.0,117.0,10260.0,1320.0,3558.0,025,54,10377.0,4878.0
54031,"Hardy County, West Virginia",5561.0,4314.0,32.0,3796.0,486.0,1247.0,031,54,3828.0,1733.0
54049,"Marion County, West Virginia",22718.0,18611.0,132.0,16840.0,1639.0,4107.0,049,54,16972.0,5746.0
54057,"Mineral County, West Virginia",11274.0,7478.0,53.0,6862.0,563.0,3796.0,057,54,6915.0,4359.0
54059,"Mingo County, West Virginia",10910.0,8152.0,51.0,7026.0,1075.0,2758.0,059,54,7077.0,3833.0
54029,"Hancock County, West Virginia",12760.0,10192.0,16.0,8773.0,1403.0,2568.0,029,54,8789.0,3971.0
54041,"Lewis County, West Virginia",6586.0,5210.0,62.0,4383.0,765.0,1376.0,041,54,4445.0,2141.0
54051,"Marshall County, West Virginia",12695.0,9990.0,46.0,8569.0,1375.0,2705.0,051,54,8615.0,4080.0
54067,"Nicholas County, West Virginia",10671.0,8456.0,87.0,7177.0,1192.0,2215.0,067,54,7264.0,3407.0
54075,"Pocahontas County, West Virginia",3647.0,2664.0,31.0,2449.0,184.0,983.0,075,54,2480.0,1167.0
54093,"Tucker County, West Virginia",2951.0,2297.0,31.0,2064.0,202.0,654.0,093,54,2095.0,856.0
54095,"Tyler County, West Virginia",3563.0,2671.0,67.0,2262.0,342.0,892.0,095,54,2329.0,1234.0
54083,"Randolph County, West Virginia",11391.0,8381.0,93.0,7349.0,939.0,3010.0,083,54,7442.0,3949.0
54087,"Roane County, West Virginia",5815.0,4211.0,82.0,3432.0,697.0,1604.0,087,54,3514.0,2301.0
54091,"Taylor County, West Virginia",6616.0,5072.0,29.0,4643.0,400.0,1544.0,091,54,4672.0,1944.0
54105,"Wirt County, West Virginia",2427.0,1942.0,16.0,1543.0,383.0,485.0,105,54,1559.0,868.0
54107,"Wood County, West Virginia",36110.0,30187.0,132.0,27300.0,2755.0,5923.0,107,54,27432.0,8678.0
54015,"Clay County, West Virginia",3365.0,2348.0,9.0,2075.0,264.0,1017.0,015,54,2084.0,1281.0
54021,"Gilmer County, West Virginia",2703.0,1983.0,27.0,1599.0,357.0,720.0,021,54,1626.0,1077.0
54053,"Mason County, West Virginia",11079.0,8157.0,72.0,6882.0,1203.0,2922.0,053,54,6954.0,4125.0
54061,"Monongalia County, West Virginia",38410.0,34083.0,149.0,31213.0,2721.0,4327.0,061,54,31362.0,7048.0
54063,"Monroe County, West Virginia",5815.0,4141.0,53.0,3323.0,765.0,1674.0,063,54,3376.0,2439.0
54073,"Pleasants County, West Virginia",2868.0,2379.0,38.0,2042.0,299.0,489.0,073,54,2080.0,788.0
54103,"Wetzel County, West Virginia",5979.0,4360.0,37.0,3808.0,515.0,1619.0,103,54,3845.0,2134.0
54011,"Cabell County, West Virginia",40239.0,33258.0,311.0,26743.0,6204.0,6981.0,011,54,27054.0,13185.0
54037,"Jefferson County, West Virginia",20808.0,18719.0,100.0,16332.0,2287.0,2089.0,037,54,16432.0,4376.0
54039,"Kanawha County, West Virginia",80267.0,67076.0,273.0,58977.0,7826.0,13191.0,039,54,59250.0,21017.0
54045,"Logan County, West Virginia",13978.0,10871.0,40.0,10013.0,818.0,3107.0,045,54,10053.0,3925.0
54071,"Pendleton County, West Virginia",3032.0,2062.0,48.0,1676.0,338.0,970.0,071,54,1724.0,1308.0
54077,"Preston County, West Virginia",12420.0,10032.0,151.0,8851.0,1030.0,2388.0,077,54,9002.0,3418.0
53047,"Okanogan County, Washington",17075.0,13803.0,277.0,11689.0,1837.0,3272.0,047,53,11966.0,5109.0
53037,"Kittitas County, Washington",17648.0,16164.0,192.0,14270.0,1702.0,1484.0,037,53,14462.0,3186.0
53067,"Thurston County, Washington",106229.0,97080.0,516.0,89827.0,6737.0,9149.0,067,53,90343.0,15886.0
53005,"Benton County, Washington",70363.0,62759.0,614.0,55699.0,6446.0,7604.0,005,53,56313.0,14050.0
53013,"Columbia County, Washington",1759.0,1470.0,11.0,1334.0,125.0,289.0,013,53,1345.0,414.0
53011,"Clark County, Washington",167717.0,156835.0,947.0,145103.0,10785.0,10882.0,011,53,146050.0,21667.0
53003,"Asotin County, Washington",9235.0,8089.0,119.0,7012.0,958.0,1146.0,003,53,7131.0,2104.0
53001,"Adams County, Washington",5824.0,4483.0,25.0,3593.0,865.0,1341.0,001,53,3618.0,2206.0
53023,"Garfield County, Washington",1007.0,877.0,9.0,727.0,141.0,130.0,023,53,736.0,271.0
53045,"Mason County, Washington",23034.0,20069.0,364.0,18061.0,1644.0,2965.0,045,53,18425.0,4609.0
53057,"Skagit County, Washington",47341.0,42438.0,293.0,39098.0,3047.0,4903.0,057,53,39391.0,7950.0
53065,"Stevens County, Washington",17534.0,14585.0,353.0,12152.0,2080.0,2949.0,065,53,12505.0,5029.0
53063,"Spokane County, Washington",194995.0,175649.0,1724.0,160041.0,13884.0,19346.0,063,53,161765.0,33230.0
53043,"Lincoln County, Washington",4416.0,3929.0,123.0,3308.0,498.0,487.0,043,53,3431.0,985.0
53007,"Chelan County, Washington",27383.0,23944.0,216.0,19956.0,3772.0,3439.0,007,53,20172.0,7211.0
53031,"Jefferson County, Washington",13903.0,12514.0,148.0,11664.0,702.0,1389.0,031,53,11812.0,2091.0
53035,"Kitsap County, Washington",100484.0,93721.0,440.0,88037.0,5244.0,6763.0,035,53,88477.0,12007.0
53033,"King County, Washington",851077.0,799885.0,2839.0,749852.0,47194.0,51192.0,033,53,752691.0,98386.0
53049,"Pacific County, Washington",8786.0,7344.0,83.0,6544.0,717.0,1442.0,049,53,6627.0,2159.0
53051,"Pend Oreille County, Washington",5637.0,4827.0,90.0,3756.0,981.0,810.0,051,53,3846.0,1791.0
53055,"San Juan County, Washington",7718.0,7191.0,118.0,6411.0,662.0,527.0,055,53,6529.0,1189.0
53059,"Skamania County, Washington",4713.0,3821.0,80.0,3342.0,399.0,892.0,059,53,3422.0,1291.0
53075,"Whitman County, Washington",17657.0,16536.0,118.0,14479.0,1939.0,1121.0,075,53,14597.0,3060.0
53077,"Yakima County, Washington",81720.0,67950.0,722.0,58708.0,8520.0,13770.0,077,53,59430.0,22290.0
53009,"Clallam County, Washington",32280.0,28081.0,380.0,25803.0,1898.0,4199.0,009,53,26183.0,6097.0
53015,"Cowlitz County, Washington",40668.0,35459.0,423.0,31379.0,3657.0,5209.0,015,53,31802.0,8866.0
53019,"Ferry County, Washington",3056.0,2370.0,136.0,1834.0,400.0,686.0,019,53,1970.0,1086.0
53039,"Klickitat County, Washington",8247.0,6958.0,179.0,5946.0,833.0,1289.0,039,53,6125.0,2122.0
53041,"Lewis County, Washington",30036.0,25791.0,492.0,21967.0,3332.0,4245.0,041,53,22459.0,7577.0
53017,"Douglas County, Washington",14706.0,13335.0,106.0,11370.0,1859.0,1371.0,017,53,11476.0,3230.0
53027,"Grays Harbor County, Washington",28070.0,23839.0,189.0,21803.0,1847.0,4231.0,027,53,21992.0,6078.0
53029,"Island County, Washington",34027.0,31672.0,201.0,29501.0,1970.0,2355.0,029,53,29702.0,4325.0
53053,"Pierce County, Washington",312839.0,284784.0,1597.0,259531.0,23656.0,28055.0,053,53,261128.0,51711.0
53069,"Wahkiakum County, Washington",1823.0,1577.0,32.0,1397.0,148.0,246.0,069,53,1429.0,394.0
53021,"Franklin County, Washington",25835.0,21883.0,96.0,18712.0,3075.0,3952.0,021,53,18808.0,7027.0
53071,"Walla Walla County, Washington",22391.0,19949.0,83.0,17753.0,2113.0,2442.0,071,53,17836.0,4555.0
53025,"Grant County, Washington",30512.0,26046.0,223.0,22622.0,3201.0,4466.0,025,53,22845.0,7667.0
53073,"Whatcom County, Washington",83475.0,76064.0,488.0,70370.0,5206.0,7411.0,073,53,70858.0,12617.0
53061,"Snohomish County, Washington",284477.0,265149.0,1806.0,246553.0,16790.0,19328.0,061,53,248359.0,36118.0
56005,"Campbell County, Wyoming",17588.0,16425.0,31.0,15165.0,1229.0,1163.0,005,56,15196.0,2392.0
56023,"Lincoln County, Wyoming",7063.0,6486.0,84.0,5378.0,1024.0,577.0,023,56,5462.0,1601.0
56019,"Johnson County, Wyoming",3778.0,3006.0,35.0,2616.0,355.0,772.0,019,56,2651.0,1127.0
56025,"Natrona County, Wyoming",32984.0,29312.0,142.0,25686.0,3484.0,3672.0,025,56,25828.0,7156.0
56021,"Laramie County, Wyoming",38447.0,35170.0,225.0,31453.0,3492.0,3277.0,021,56,31678.0,6769.0
56009,"Converse County, Wyoming",5630.0,5122.0,56.0,4290.0,776.0,508.0,009,56,4346.0,1284.0
56027,"Niobrara County, Wyoming",982.0,843.0,0.0,661.0,182.0,139.0,027,56,661.0,321.0
56039,"Teton County, Wyoming",8795.0,8391.0,40.0,7334.0,1017.0,404.0,039,56,7374.0,1421.0
56037,"Sweetwater County, Wyoming",16269.0,14982.0,254.0,13319.0,1409.0,1287.0,037,56,13573.0,2696.0
56031,"Platte County, Wyoming",3740.0,3081.0,52.0,2559.0,470.0,659.0,031,56,2611.0,1129.0
56033,"Sheridan County, Wyoming",13130.0,11277.0,45.0,10474.0,758.0,1853.0,033,56,10519.0,2611.0
56003,"Big Horn County, Wyoming",4481.0,3885.0,12.0,3212.0,661.0,596.0,003,56,3224.0,1257.0
56011,"Crook County, Wyoming",3010.0,2709.0,40.0,2107.0,562.0,301.0,011,56,2147.0,863.0
56029,"Park County, Wyoming",11811.0,10686.0,152.0,9465.0,1069.0,1125.0,029,56,9617.0,2194.0
56001,"Albany County, Wyoming",16009.0,15135.0,82.0,12830.0,2223.0,874.0,001,56,12912.0,3097.0
56007,"Carbon County, Wyoming",6205.0,5178.0,103.0,4476.0,599.0,1027.0,007,56,4579.0,1626.0
56015,"Goshen County, Wyoming",5328.0,4361.0,44.0,3779.0,538.0,967.0,015,56,3823.0,1505.0
56041,"Uinta County, Wyoming",7705.0,7027.0,22.0,6384.0,621.0,678.0,041,56,6406.0,1299.0
56043,"Washakie County, Wyoming",3490.0,3059.0,32.0,2658.0,369.0,431.0,043,56,2690.0,800.0
56017,"Hot Springs County, Wyoming",2246.0,1911.0,39.0,1657.0,215.0,335.0,017,56,1696.0,550.0
56013,"Fremont County, Wyoming",15167.0,13060.0,74.0,10830.0,2156.0,2107.0,013,56,10904.0,4263.0
56035,"Sublette County, Wyoming",3197.0,3001.0,62.0,2650.0,289.0,196.0,035,56,2712.0,485.0
56045,"Weston County, Wyoming",3182.0,2637.0,15.0,2262.0,360.0,545.0,045,56,2277.0,905.0
55105,"Rock County, Wisconsin",64482.0,55967.0,492.0,47625.0,7850.0,8515.0,105,55,48117.0,16365.0
55119,"Taylor County, Wisconsin",8769.0,6730.0,180.0,5854.0,696.0,2039.0,119,55,6034.0,2735.0
55137,"Waushara County, Wisconsin",9851.0,7903.0,234.0,6756.0,913.0,1948.0,137,55,6990.0,2861.0
55001,"Adams County, Wisconsin",8163.0,6552.0,128.0,5585.0,839.0,1611.0,001,55,5713.0,2450.0
55007,"Bayfield County, Wisconsin",6859.0,5858.0,95.0,5188.0,575.0,1001.0,007,55,5283.0,1576.0
55065,"Lafayette County, Wisconsin",6714.0,5355.0,111.0,4707.0,537.0,1359.0,065,55,4818.0,1896.0
55081,"Monroe County, Wisconsin",17832.0,14604.0,196.0,13051.0,1357.0,3228.0,081,55,13247.0,4585.0
