geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
51595,"Emporia city, Virginia",38.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,51
51600,"Fairfax city, Virginia",804.0,41.0,0.0,0.0,40.0,0.0,15.0,29.0,0.0,28.0,184.0,77.0,66.0,106.0,117.0,38.0,63.0,600,51
51610,"Falls Church city, Virginia",344.0,42.0,0.0,0.0,0.0,27.0,0.0,0.0,33.0,38.0,7.0,27.0,27.0,0.0,18.0,69.0,56.0,610,51
51620,"Franklin city, Virginia",22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,51
51630,"Fredericksburg city, Virginia",487.0,37.0,25.0,37.0,5.0,7.0,85.0,0.0,35.0,53.0,62.0,47.0,36.0,37.0,0.0,21.0,0.0,630,51
51640,"Galax city, Virginia",488.0,215.0,19.0,0.0,0.0,17.0,97.0,76.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,640,51
51650,"Hampton city, Virginia",2102.0,88.0,205.0,51.0,71.0,58.0,179.0,206.0,129.0,209.0,95.0,164.0,353.0,181.0,65.0,48.0,0.0,650,51
51660,"Harrisonburg city, Virginia",1841.0,41.0,0.0,274.0,137.0,247.0,163.0,113.0,160.0,262.0,108.0,133.0,191.0,0.0,9.0,3.0,0.0,660,51
51670,"Hopewell city, Virginia",385.0,75.0,0.0,0.0,221.0,0.0,0.0,38.0,20.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,670,51
51678,"Lexington city, Virginia",86.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,678,51
51680,"Lynchburg city, Virginia",586.0,15.0,91.0,96.0,95.0,38.0,44.0,0.0,0.0,18.0,12.0,52.0,54.0,8.0,49.0,0.0,14.0,680,51
51683,"Manassas city, Virginia",2407.0,134.0,83.0,15.0,173.0,168.0,143.0,175.0,120.0,169.0,278.0,335.0,233.0,310.0,18.0,47.0,6.0,683,51
51685,"Manassas Park city, Virginia",1087.0,12.0,0.0,0.0,10.0,0.0,69.0,24.0,72.0,167.0,161.0,151.0,238.0,36.0,92.0,55.0,0.0,685,51
51690,"Martinsville city, Virginia",139.0,0.0,0.0,8.0,14.0,0.0,100.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,51
51700,"Newport News city, Virginia",3413.0,92.0,105.0,180.0,84.0,70.0,233.0,249.0,327.0,276.0,504.0,368.0,411.0,211.0,177.0,101.0,25.0,700,51
51710,"Norfolk city, Virginia",4013.0,266.0,165.0,203.0,383.0,259.0,262.0,372.0,197.0,391.0,331.0,563.0,438.0,72.0,69.0,31.0,11.0,710,51
51720,"Norton city, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,51
51730,"Petersburg city, Virginia",260.0,0.0,15.0,46.0,27.0,44.0,18.0,4.0,25.0,39.0,0.0,0.0,20.0,16.0,0.0,0.0,6.0,730,51
51735,"Poquoson city, Virginia",20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,51
51740,"Portsmouth city, Virginia",700.0,20.0,0.0,22.0,16.0,0.0,161.0,96.0,31.0,66.0,84.0,14.0,107.0,34.0,18.0,31.0,0.0,740,51
51750,"Radford city, Virginia",59.0,12.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,750,51
51760,"Richmond city, Virginia",2881.0,400.0,249.0,136.0,259.0,303.0,175.0,200.0,205.0,108.0,128.0,299.0,154.0,118.0,147.0,0.0,0.0,760,51
51770,"Roanoke city, Virginia",1352.0,65.0,95.0,162.0,140.0,172.0,108.0,52.0,68.0,68.0,171.0,117.0,102.0,0.0,0.0,32.0,0.0,770,51
51775,"Salem city, Virginia",152.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,11.0,0.0,45.0,14.0,26.0,18.0,0.0,0.0,0.0,775,51
51790,"Staunton city, Virginia",121.0,11.0,17.0,0.0,0.0,53.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,790,51
51800,"Suffolk city, Virginia",674.0,132.0,19.0,77.0,0.0,23.0,12.0,18.0,0.0,0.0,121.0,77.0,154.0,32.0,0.0,9.0,0.0,800,51
51810,"Virginia Beach city, Virginia",7381.0,252.0,195.0,379.0,357.0,305.0,519.0,438.0,444.0,226.0,755.0,1162.0,898.0,754.0,378.0,186.0,133.0,810,51
51820,"Waynesboro city, Virginia",384.0,82.0,41.0,132.0,0.0,33.0,0.0,0.0,11.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,41.0,820,51
51830,"Williamsburg city, Virginia",68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,830,51
51840,"Winchester city, Virginia",772.0,36.0,38.0,103.0,64.0,85.0,3.0,76.0,53.0,17.0,23.0,124.0,83.0,51.0,6.0,5.0,5.0,840,51
53001,"Adams County, Washington",2550.0,230.0,196.0,334.0,135.0,135.0,253.0,208.0,227.0,85.0,236.0,252.0,182.0,48.0,16.0,0.0,13.0,001,53
53003,"Asotin County, Washington",160.0,12.0,9.0,0.0,0.0,8.0,0.0,36.0,0.0,10.0,0.0,54.0,7.0,24.0,0.0,0.0,0.0,003,53
53005,"Benton County, Washington",7226.0,795.0,494.0,633.0,742.0,424.0,392.0,614.0,477.0,375.0,554.0,632.0,485.0,355.0,115.0,114.0,25.0,005,53
53007,"Chelan County, Washington",4051.0,123.0,191.0,138.0,204.0,365.0,332.0,513.0,398.0,353.0,416.0,273.0,252.0,172.0,165.0,142.0,14.0,007,53
53009,"Clallam County, Washington",705.0,107.0,99.0,61.0,23.0,26.0,74.0,48.0,37.0,9.0,20.0,51.0,22.0,47.0,65.0,16.0,0.0,009,53
53011,"Clark County, Washington",7928.0,627.0,429.0,418.0,366.0,778.0,556.0,471.0,420.0,308.0,742.0,907.0,945.0,437.0,253.0,214.0,57.0,011,53
53013,"Columbia County, Washington",53.0,13.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,013,53
53015,"Cowlitz County, Washington",1547.0,226.0,151.0,179.0,78.0,104.0,77.0,130.0,118.0,48.0,107.0,89.0,125.0,24.0,63.0,11.0,17.0,015,53
53017,"Douglas County, Washington",2462.0,123.0,212.0,289.0,167.0,316.0,191.0,244.0,221.0,99.0,138.0,205.0,196.0,15.0,15.0,19.0,12.0,017,53
53019,"Ferry County, Washington",10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,019,53
53021,"Franklin County, Washington",8324.0,956.0,489.0,616.0,560.0,896.0,563.0,496.0,587.0,439.0,839.0,769.0,575.0,244.0,184.0,63.0,48.0,021,53
53023,"Garfield County, Washington",16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,53
53025,"Grant County, Washington",7853.0,779.0,488.0,562.0,995.0,700.0,474.0,431.0,572.0,435.0,680.0,832.0,590.0,213.0,25.0,35.0,42.0,025,53
53027,"Grays Harbor County, Washington",1285.0,133.0,109.0,122.0,158.0,41.0,57.0,118.0,143.0,32.0,74.0,123.0,104.0,40.0,26.0,0.0,5.0,027,53
53029,"Island County, Washington",1149.0,68.0,43.0,14.0,130.0,70.0,73.0,112.0,33.0,31.0,126.0,91.0,270.0,22.0,50.0,0.0,16.0,029,53
53031,"Jefferson County, Washington",330.0,76.0,11.0,69.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0,14.0,45.0,65.0,0.0,0.0,0.0,031,53
53033,"King County, Washington",46332.0,3428.0,2037.0,2252.0,2656.0,2790.0,2863.0,2647.0,2796.0,2384.0,4311.0,5151.0,5443.0,2983.0,1720.0,1560.0,1311.0,033,53
53035,"Kitsap County, Washington",3695.0,182.0,179.0,166.0,280.0,180.0,282.0,194.0,183.0,306.0,204.0,436.0,453.0,378.0,139.0,91.0,42.0,035,53
53037,"Kittitas County, Washington",895.0,59.0,61.0,22.0,164.0,120.0,46.0,37.0,73.0,100.0,55.0,76.0,82.0,0.0,0.0,0.0,0.0,037,53
53039,"Klickitat County, Washington",483.0,40.0,41.0,18.0,94.0,74.0,58.0,23.0,23.0,12.0,5.0,14.0,63.0,7.0,11.0,0.0,0.0,039,53
53041,"Lewis County, Washington",1396.0,200.0,64.0,151.0,237.0,52.0,120.0,103.0,79.0,87.0,75.0,85.0,89.0,34.0,0.0,20.0,0.0,041,53
53043,"Lincoln County, Washington",77.0,0.0,0.0,9.0,25.0,3.0,0.0,0.0,3.0,4.0,9.0,0.0,3.0,8.0,0.0,0.0,13.0,043,53
53045,"Mason County, Washington",827.0,87.0,72.0,68.0,59.0,28.0,16.0,35.0,25.0,18.0,72.0,167.0,93.0,32.0,13.0,29.0,13.0,045,53
53047,"Okanogan County, Washington",1497.0,167.0,86.0,162.0,102.0,208.0,136.0,54.0,131.0,44.0,120.0,72.0,134.0,18.0,14.0,49.0,0.0,047,53
53049,"Pacific County, Washington",440.0,37.0,58.0,17.0,18.0,36.0,5.0,40.0,57.0,11.0,46.0,76.0,15.0,12.0,0.0,12.0,0.0,049,53
53051,"Pend Oreille County, Washington",131.0,4.0,0.0,0.0,7.0,42.0,11.0,24.0,21.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,051,53
53053,"Pierce County, Washington",16838.0,1428.0,749.0,829.0,1051.0,1018.0,1411.0,1139.0,1131.0,952.0,1317.0,1885.0,1796.0,1155.0,385.0,413.0,179.0,053,53
53055,"San Juan County, Washington",333.0,25.0,39.0,0.0,27.0,64.0,17.0,22.0,3.0,40.0,55.0,31.0,3.0,0.0,5.0,2.0,0.0,055,53
53057,"Skagit County, Washington",4488.0,271.0,310.0,131.0,527.0,284.0,351.0,233.0,196.0,267.0,679.0,388.0,400.0,298.0,97.0,13.0,43.0,057,53
53059,"Skamania County, Washington",126.0,23.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,26.0,21.0,20.0,0.0,11.0,0.0,059,53
53061,"Snohomish County, Washington",14758.0,476.0,572.0,879.0,654.0,1197.0,1110.0,910.0,907.0,805.0,1599.0,1619.0,1490.0,1082.0,497.0,633.0,328.0,061,53
53063,"Spokane County, Washington",5445.0,635.0,332.0,406.0,310.0,310.0,220.0,407.0,331.0,270.0,550.0,497.0,722.0,213.0,119.0,85.0,38.0,063,53
53065,"Stevens County, Washington",325.0,2.0,10.0,28.0,36.0,36.0,13.0,0.0,7.0,3.0,0.0,64.0,81.0,32.0,10.0,3.0,0.0,065,53
53067,"Thurston County, Washington",4526.0,496.0,104.0,162.0,94.0,274.0,186.0,306.0,271.0,208.0,354.0,646.0,506.0,378.0,288.0,179.0,74.0,067,53
53069,"Wahkiakum County, Washington",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,53
53071,"Walla Walla County, Washington",2370.0,119.0,301.0,187.0,381.0,143.0,235.0,227.0,138.0,121.0,64.0,153.0,211.0,46.0,35.0,0.0,9.0,071,53
53073,"Whatcom County, Washington",3962.0,447.0,382.0,78.0,345.0,340.0,243.0,194.0,278.0,129.0,299.0,479.0,361.0,38.0,232.0,106.0,11.0,073,53
53075,"Whitman County, Washington",461.0,53.0,82.0,54.0,26.0,64.0,34.0,23.0,16.0,15.0,0.0,25.0,51.0,0.0,18.0,0.0,0.0,075,53
53077,"Yakima County, Washington",24785.0,1987.0,2111.0,2414.0,2523.0,1700.0,1576.0,2137.0,1647.0,1469.0,1749.0,2445.0,1701.0,747.0,305.0,162.0,112.0,077,53
54001,"Barbour County, West Virginia",8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,54
54003,"Berkeley County, West Virginia",960.0,13.0,62.0,42.0,15.0,43.0,137.0,18.0,152.0,147.0,0.0,131.0,90.0,74.0,18.0,0.0,18.0,003,54
54005,"Boone County, West Virginia",58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,39.0,0.0,0.0,005,54
54007,"Braxton County, West Virginia",22.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,54
54009,"Brooke County, West Virginia",29.0,0.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,54
54011,"Cabell County, West Virginia",429.0,75.0,126.0,60.0,21.0,0.0,23.0,0.0,13.0,0.0,16.0,26.0,38.0,0.0,14.0,17.0,0.0,011,54
54013,"Calhoun County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,54
54015,"Clay County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,54
54017,"Doddridge County, West Virginia",15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,017,54
54019,"Fayette County, West Virginia",112.0,0.0,0.0,25.0,10.0,0.0,22.0,0.0,0.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,019,54
54021,"Gilmer County, West Virginia",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,021,54
54023,"Grant County, West Virginia",39.0,0.0,10.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,023,54
54025,"Greenbrier County, West Virginia",147.0,9.0,22.0,28.0,0.0,0.0,47.0,12.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,025,54
54027,"Hampshire County, West Virginia",50.0,0.0,21.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,54
54029,"Hancock County, West Virginia",69.0,20.0,0.0,12.0,6.0,4.0,4.0,10.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,029,54
54031,"Hardy County, West Virginia",64.0,19.0,0.0,15.0,0.0,16.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,031,54
54033,"Harrison County, West Virginia",277.0,50.0,21.0,44.0,37.0,0.0,29.0,0.0,0.0,33.0,7.0,0.0,47.0,0.0,9.0,0.0,0.0,033,54
54035,"Jackson County, West Virginia",64.0,32.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,035,54
54037,"Jefferson County, West Virginia",612.0,2.0,7.0,0.0,6.0,39.0,50.0,27.0,16.0,20.0,67.0,90.0,134.0,19.0,60.0,31.0,44.0,037,54
54039,"Kanawha County, West Virginia",640.0,55.0,0.0,0.0,145.0,12.0,21.0,80.0,102.0,32.0,42.0,22.0,85.0,19.0,0.0,17.0,8.0,039,54
54041,"Lewis County, West Virginia",17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,54
54043,"Lincoln County, West Virginia",18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,54
54045,"Logan County, West Virginia",118.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,045,54
54047,"McDowell County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,54
54049,"Marion County, West Virginia",143.0,0.0,0.0,10.0,31.0,0.0,0.0,0.0,11.0,0.0,10.0,7.0,0.0,65.0,9.0,0.0,0.0,049,54
54051,"Marshall County, West Virginia",110.0,0.0,61.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,0.0,0.0,0.0,051,54
54053,"Mason County, West Virginia",16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,54
54055,"Mercer County, West Virginia",110.0,61.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,23.0,0.0,0.0,0.0,0.0,055,54
54057,"Mineral County, West Virginia",35.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,057,54
54059,"Mingo County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,54
54061,"Monongalia County, West Virginia",492.0,52.0,65.0,79.0,48.0,8.0,40.0,0.0,17.0,0.0,17.0,68.0,9.0,20.0,7.0,10.0,52.0,061,54
54063,"Monroe County, West Virginia",35.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,063,54
54065,"Morgan County, West Virginia",29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,065,54
54067,"Nicholas County, West Virginia",20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,067,54
54069,"Ohio County, West Virginia",197.0,46.0,44.0,0.0,0.0,0.0,17.0,0.0,32.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,38.0,069,54
54071,"Pendleton County, West Virginia",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,54
54073,"Pleasants County, West Virginia",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,54
54075,"Pocahontas County, West Virginia",7.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,54
54077,"Preston County, West Virginia",33.0,7.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,077,54
54079,"Putnam County, West Virginia",247.0,0.0,56.0,4.0,7.0,24.0,51.0,32.0,0.0,0.0,45.0,14.0,14.0,0.0,0.0,0.0,0.0,079,54
54081,"Raleigh County, West Virginia",417.0,0.0,44.0,136.0,20.0,34.0,0.0,28.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,081,54
54083,"Randolph County, West Virginia",16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,54
54085,"Ritchie County, West Virginia",15.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,54
54087,"Roane County, West Virginia",27.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,087,54
54089,"Summers County, West Virginia",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,089,54
54091,"Taylor County, West Virginia",40.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,54
54093,"Tucker County, West Virginia",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,54
54095,"Tyler County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,54
54097,"Upshur County, West Virginia",50.0,0.0,0.0,0.0,7.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,097,54
54099,"Wayne County, West Virginia",72.0,29.0,12.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,099,54
54101,"Webster County, West Virginia",82.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,25.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,101,54
54103,"Wetzel County, West Virginia",11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,54
54105,"Wirt County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,54
54107,"Wood County, West Virginia",173.0,55.0,33.0,0.0,0.0,10.0,4.0,9.0,0.0,0.0,43.0,0.0,19.0,0.0,0.0,0.0,0.0,107,54
54109,"Wyoming County, West Virginia",24.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,109,54
55001,"Adams County, Wisconsin",118.0,6.0,8.0,26.0,5.0,8.0,21.0,1.0,2.0,12.0,1.0,6.0,5.0,6.0,11.0,0.0,0.0,001,55
55003,"Ashland County, Wisconsin",77.0,0.0,55.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,003,55
55005,"Barron County, Wisconsin",190.0,17.0,25.0,0.0,37.0,10.0,7.0,23.0,0.0,0.0,53.0,0.0,0.0,0.0,7.0,11.0,0.0,005,55
55007,"Bayfield County, Wisconsin",44.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,007,55
55009,"Brown County, Wisconsin",3905.0,309.0,184.0,360.0,304.0,271.0,409.0,363.0,172.0,358.0,385.0,326.0,216.0,158.0,29.0,42.0,19.0,009,55
55011,"Buffalo County, Wisconsin",43.0,1.0,2.0,2.0,7.0,3.0,1.0,9.0,3.0,2.0,5.0,1.0,3.0,0.0,0.0,4.0,0.0,011,55
55013,"Burnett County, Wisconsin",69.0,5.0,5.0,6.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,013,55
55015,"Calumet County, Wisconsin",324.0,19.0,28.0,4.0,25.0,40.0,6.0,0.0,0.0,17.0,106.0,33.0,2.0,15.0,29.0,0.0,0.0,015,55
55017,"Chippewa County, Wisconsin",174.0,0.0,30.0,37.0,0.0,13.0,0.0,0.0,17.0,0.0,57.0,0.0,0.0,0.0,20.0,0.0,0.0,017,55
55019,"Clark County, Wisconsin",291.0,21.0,11.0,17.0,11.0,40.0,6.0,11.0,17.0,63.0,47.0,27.0,0.0,18.0,0.0,2.0,0.0,019,55
55021,"Columbia County, Wisconsin",303.0,0.0,0.0,0.0,50.0,25.0,15.0,19.0,12.0,13.0,43.0,78.0,24.0,24.0,0.0,0.0,0.0,021,55
55023,"Crawford County, Wisconsin",17.0,0.0,0.0,2.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,023,55
55025,"Dane County, Wisconsin",7187.0,645.0,178.0,325.0,755.0,376.0,474.0,381.0,436.0,444.0,940.0,790.0,762.0,325.0,167.0,83.0,106.0,025,55
55027,"Dodge County, Wisconsin",677.0,39.0,21.0,56.0,33.0,64.0,116.0,27.0,76.0,36.0,75.0,39.0,41.0,25.0,0.0,29.0,0.0,027,55
55029,"Door County, Wisconsin",192.0,0.0,31.0,4.0,33.0,0.0,69.0,16.0,0.0,0.0,18.0,0.0,13.0,8.0,0.0,0.0,0.0,029,55
55031,"Douglas County, Wisconsin",129.0,0.0,34.0,0.0,0.0,22.0,27.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,29.0,0.0,031,55
55033,"Dunn County, Wisconsin",107.0,7.0,0.0,16.0,5.0,11.0,40.0,0.0,0.0,0.0,6.0,9.0,13.0,0.0,0.0,0.0,0.0,033,55
55035,"Eau Claire County, Wisconsin",303.0,25.0,4.0,29.0,56.0,64.0,0.0,4.0,0.0,42.0,0.0,40.0,17.0,14.0,0.0,8.0,0.0,035,55
55037,"Florence County, Wisconsin",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,037,55
55039,"Fond du Lac County, Wisconsin",992.0,113.0,48.0,100.0,98.0,75.0,36.0,49.0,45.0,38.0,81.0,152.0,98.0,42.0,5.0,0.0,12.0,039,55
55041,"Forest County, Wisconsin",19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,041,55
55043,"Grant County, Wisconsin",117.0,8.0,6.0,13.0,33.0,5.0,0.0,8.0,22.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,043,55
55045,"Green County, Wisconsin",125.0,11.0,0.0,4.0,5.0,0.0,44.0,6.0,0.0,0.0,7.0,29.0,12.0,0.0,0.0,4.0,3.0,045,55
55047,"Green Lake County, Wisconsin",185.0,3.0,0.0,0.0,0.0,89.0,25.0,2.0,2.0,52.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,047,55
55049,"Iowa County, Wisconsin",71.0,0.0,8.0,6.0,0.0,6.0,6.0,8.0,1.0,10.0,2.0,9.0,14.0,1.0,0.0,0.0,0.0,049,55
55051,"Iron County, Wisconsin",15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,55
55053,"Jackson County, Wisconsin",80.0,9.0,11.0,6.0,2.0,5.0,4.0,13.0,8.0,0.0,3.0,0.0,17.0,2.0,0.0,0.0,0.0,053,55
55055,"Jefferson County, Wisconsin",1351.0,245.0,177.0,63.0,27.0,84.0,160.0,112.0,21.0,26.0,89.0,160.0,135.0,35.0,4.0,6.0,7.0,055,55
55057,"Juneau County, Wisconsin",144.0,19.0,0.0,16.0,14.0,23.0,7.0,0.0,7.0,2.0,0.0,27.0,29.0,0.0,0.0,0.0,0.0,057,55
55059,"Kenosha County, Wisconsin",4663.0,457.0,225.0,197.0,349.0,404.0,246.0,224.0,299.0,195.0,487.0,646.0,441.0,274.0,63.0,52.0,104.0,059,55
55061,"Kewaunee County, Wisconsin",84.0,0.0,13.0,30.0,0.0,2.0,16.0,0.0,1.0,0.0,5.0,2.0,10.0,2.0,0.0,3.0,0.0,061,55
55063,"La Crosse County, Wisconsin",576.0,25.0,71.0,43.0,116.0,46.0,56.0,0.0,3.0,11.0,6.0,79.0,76.0,22.0,16.0,0.0,6.0,063,55
55065,"Lafayette County, Wisconsin",96.0,16.0,9.0,20.0,0.0,3.0,3.0,2.0,14.0,0.0,5.0,6.0,5.0,0.0,0.0,13.0,0.0,065,55
