geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
72085,"Las Piedras Municipio, Puerto Rico",25550.0,11988.0,504.0,901.0,605.0,754.0,569.0,193.0,337.0,37.0,3862.0,209.0,1136.0,1052.0,1353.0,254.0,163.0,59.0,13562.0,430.0,713.0,761.0,463.0,379.0,270.0,206.0,161.0,4454.0,108.0,1212.0,1592.0,2134.0,586.0,23.0,70.0,085,72,934.0,1614.0,1366.0,1217.0,948.0,463.0,543.0,198.0,8316.0,317.0,2348.0,2644.0,3487.0,840.0,186.0,129.0,7283.0,3900.0,3383.0,2665.0,1345.0,1320.0,1155.0,476.0,679.0,4642.0,1829.0,2813.0
72087,"Lo?za Municipio, Puerto Rico",18387.0,8332.0,250.0,533.0,332.0,660.0,557.0,220.0,188.0,107.0,3370.0,113.0,621.0,798.0,426.0,133.0,9.0,15.0,10055.0,170.0,403.0,478.0,482.0,284.0,184.0,132.0,122.0,3515.0,234.0,851.0,1290.0,1559.0,307.0,11.0,33.0,087,72,420.0,936.0,810.0,1142.0,841.0,404.0,320.0,229.0,6885.0,347.0,1472.0,2088.0,1985.0,440.0,20.0,48.0,5102.0,2847.0,2255.0,1819.0,734.0,1085.0,508.0,157.0,351.0,2493.0,583.0,1910.0
72089,"Luquillo Municipio, Puerto Rico",13071.0,6046.0,83.0,269.0,369.0,254.0,275.0,170.0,236.0,106.0,2212.0,154.0,922.0,274.0,570.0,83.0,17.0,52.0,7025.0,168.0,265.0,228.0,346.0,281.0,163.0,123.0,52.0,2194.0,95.0,848.0,641.0,1178.0,388.0,17.0,38.0,089,72,251.0,534.0,597.0,600.0,556.0,333.0,359.0,158.0,4406.0,249.0,1770.0,915.0,1748.0,471.0,34.0,90.0,3388.0,1762.0,1626.0,2019.0,1076.0,943.0,595.0,152.0,443.0,2343.0,722.0,1621.0
72091,"Manat? Municipio, Puerto Rico",28659.0,13126.0,335.0,856.0,830.0,952.0,573.0,186.0,461.0,88.0,4163.0,169.0,1294.0,1148.0,1672.0,235.0,23.0,141.0,15533.0,469.0,1070.0,610.0,751.0,517.0,241.0,431.0,100.0,3862.0,215.0,1617.0,1728.0,3205.0,557.0,47.0,113.0,091,72,804.0,1926.0,1440.0,1703.0,1090.0,427.0,892.0,188.0,8025.0,384.0,2911.0,2876.0,4877.0,792.0,70.0,254.0,8470.0,4281.0,4189.0,3295.0,1463.0,1832.0,1116.0,399.0,717.0,5993.0,2071.0,3922.0
72093,"Maricao Municipio, Puerto Rico",4293.0,2020.0,94.0,273.0,141.0,170.0,84.0,11.0,16.0,35.0,745.0,51.0,123.0,27.0,221.0,0.0,0.0,29.0,2273.0,103.0,237.0,82.0,210.0,189.0,0.0,41.0,6.0,912.0,0.0,104.0,52.0,245.0,63.0,16.0,13.0,093,72,197.0,510.0,223.0,380.0,273.0,11.0,57.0,41.0,1657.0,51.0,227.0,79.0,466.0,63.0,16.0,42.0,1692.0,824.0,868.0,278.0,174.0,104.0,121.0,29.0,92.0,587.0,250.0,337.0
72095,"Maunabo Municipio, Puerto Rico",8036.0,3914.0,79.0,310.0,259.0,238.0,243.0,219.0,129.0,106.0,1243.0,89.0,339.0,258.0,331.0,70.0,0.0,1.0,4122.0,145.0,293.0,350.0,292.0,123.0,61.0,72.0,8.0,1000.0,5.0,403.0,478.0,586.0,306.0,0.0,0.0,095,72,224.0,603.0,609.0,530.0,366.0,280.0,201.0,114.0,2243.0,94.0,742.0,736.0,917.0,376.0,0.0,1.0,2927.0,1583.0,1344.0,836.0,428.0,408.0,377.0,71.0,306.0,1294.0,402.0,892.0
72097,"Mayag?ez Municipio, Puerto Rico",55958.0,25629.0,764.0,1407.0,1308.0,1775.0,1480.0,664.0,795.0,358.0,7986.0,562.0,2732.0,928.0,3058.0,989.0,202.0,621.0,30329.0,1244.0,2169.0,1788.0,1519.0,1713.0,710.0,730.0,274.0,8241.0,506.0,3156.0,1635.0,4520.0,1418.0,230.0,476.0,097,72,2008.0,3576.0,3096.0,3294.0,3193.0,1374.0,1525.0,632.0,16227.0,1068.0,5888.0,2563.0,7578.0,2407.0,432.0,1097.0,18698.0,8551.0,10147.0,6956.0,3294.0,3662.0,3936.0,1812.0,2124.0,11514.0,4870.0,6644.0
72099,"Moca Municipio, Puerto Rico",25800.0,12418.0,486.0,1165.0,952.0,1042.0,404.0,282.0,197.0,130.0,3779.0,67.0,1464.0,460.0,1558.0,266.0,134.0,32.0,13382.0,613.0,948.0,991.0,684.0,521.0,102.0,194.0,61.0,3710.0,120.0,1428.0,883.0,2445.0,614.0,19.0,49.0,099,72,1099.0,2113.0,1943.0,1726.0,925.0,384.0,391.0,191.0,7489.0,187.0,2892.0,1343.0,4003.0,880.0,153.0,81.0,8772.0,4658.0,4114.0,3079.0,1531.0,1548.0,1114.0,432.0,682.0,5117.0,1990.0,3127.0
72101,"Morovis Municipio, Puerto Rico",20220.0,9844.0,217.0,900.0,676.0,634.0,581.0,74.0,573.0,103.0,3254.0,247.0,754.0,707.0,858.0,206.0,32.0,28.0,10376.0,412.0,944.0,688.0,742.0,527.0,242.0,252.0,63.0,2465.0,186.0,1125.0,889.0,1413.0,384.0,44.0,0.0,101,72,629.0,1844.0,1364.0,1376.0,1108.0,316.0,825.0,166.0,5719.0,433.0,1879.0,1596.0,2271.0,590.0,76.0,28.0,7628.0,3758.0,3870.0,2312.0,1001.0,1311.0,694.0,266.0,428.0,2965.0,1124.0,1841.0
72103,"Naguabo Municipio, Puerto Rico",17211.0,8002.0,110.0,743.0,277.0,748.0,476.0,159.0,106.0,65.0,2790.0,43.0,914.0,316.0,1121.0,76.0,23.0,35.0,9209.0,204.0,894.0,339.0,570.0,339.0,78.0,161.0,59.0,2449.0,40.0,1199.0,873.0,1709.0,215.0,61.0,19.0,103,72,314.0,1637.0,616.0,1318.0,815.0,237.0,267.0,124.0,5239.0,83.0,2113.0,1189.0,2830.0,291.0,84.0,54.0,5328.0,2684.0,2644.0,2196.0,957.0,1239.0,429.0,134.0,295.0,3259.0,1255.0,2004.0
72105,"Naranjito Municipio, Puerto Rico",19524.0,9466.0,520.0,627.0,442.0,546.0,346.0,126.0,563.0,233.0,3134.0,182.0,1180.0,628.0,760.0,133.0,39.0,7.0,10058.0,419.0,747.0,749.0,601.0,436.0,105.0,195.0,115.0,2230.0,156.0,1264.0,1261.0,1493.0,287.0,0.0,0.0,105,72,939.0,1374.0,1191.0,1147.0,782.0,231.0,758.0,348.0,5364.0,338.0,2444.0,1889.0,2253.0,420.0,39.0,7.0,6770.0,3403.0,3367.0,2782.0,1362.0,1420.0,466.0,179.0,287.0,2719.0,939.0,1780.0
72107,"Orocovis Municipio, Puerto Rico",14500.0,7144.0,339.0,861.0,434.0,459.0,423.0,125.0,322.0,136.0,2303.0,132.0,546.0,439.0,553.0,58.0,0.0,14.0,7356.0,367.0,680.0,458.0,540.0,364.0,28.0,155.0,49.0,2101.0,39.0,715.0,427.0,1212.0,221.0,0.0,0.0,107,72,706.0,1541.0,892.0,999.0,787.0,153.0,477.0,185.0,4404.0,171.0,1261.0,866.0,1765.0,279.0,0.0,14.0,5740.0,3099.0,2641.0,1432.0,678.0,754.0,293.0,72.0,221.0,2058.0,625.0,1433.0
72109,"Patillas Municipio, Puerto Rico",12618.0,6040.0,184.0,451.0,482.0,313.0,356.0,108.0,202.0,53.0,1926.0,157.0,704.0,400.0,507.0,197.0,0.0,0.0,6578.0,161.0,510.0,511.0,271.0,324.0,36.0,187.0,56.0,1815.0,41.0,778.0,679.0,964.0,198.0,29.0,18.0,109,72,345.0,961.0,993.0,584.0,680.0,144.0,389.0,109.0,3741.0,198.0,1482.0,1079.0,1471.0,395.0,29.0,18.0,4205.0,2149.0,2056.0,1680.0,861.0,819.0,442.0,197.0,245.0,1913.0,704.0,1209.0
72111,"Pe?uelas Municipio, Puerto Rico",14678.0,7073.0,263.0,517.0,469.0,369.0,419.0,116.0,285.0,94.0,2641.0,61.0,751.0,463.0,554.0,45.0,4.0,22.0,7605.0,189.0,471.0,443.0,490.0,318.0,118.0,278.0,67.0,2209.0,113.0,802.0,724.0,1171.0,191.0,8.0,13.0,111,72,452.0,988.0,912.0,859.0,737.0,234.0,563.0,161.0,4850.0,174.0,1553.0,1187.0,1725.0,236.0,12.0,35.0,4906.0,2532.0,2374.0,1727.0,812.0,915.0,283.0,71.0,212.0,2008.0,625.0,1383.0
72113,"Ponce Municipio, Puerto Rico",106268.0,49402.0,1603.0,2765.0,2300.0,2854.0,2095.0,1138.0,1360.0,637.0,15331.0,926.0,5037.0,3320.0,7116.0,1261.0,970.0,689.0,56866.0,1348.0,3121.0,2608.0,2569.0,2294.0,1025.0,1080.0,608.0,15241.0,720.0,4398.0,5517.0,12095.0,2928.0,636.0,678.0,113,72,2951.0,5886.0,4908.0,5423.0,4389.0,2163.0,2440.0,1245.0,30572.0,1646.0,9435.0,8837.0,19211.0,4189.0,1606.0,1367.0,29405.0,14752.0,14653.0,11081.0,5963.0,5118.0,7162.0,2920.0,4242.0,26373.0,10036.0,16337.0
72115,"Quebradillas Municipio, Puerto Rico",16966.0,8044.0,304.0,694.0,430.0,507.0,304.0,163.0,329.0,58.0,2323.0,61.0,1185.0,622.0,901.0,119.0,29.0,15.0,8922.0,330.0,571.0,490.0,448.0,521.0,269.0,211.0,96.0,1835.0,91.0,974.0,1020.0,1700.0,319.0,14.0,33.0,115,72,634.0,1265.0,920.0,955.0,825.0,432.0,540.0,154.0,4158.0,152.0,2159.0,1642.0,2601.0,438.0,43.0,48.0,5725.0,2789.0,2936.0,2311.0,1246.0,1065.0,529.0,163.0,366.0,3130.0,1064.0,2066.0
72117,"Rinc?n Municipio, Puerto Rico",10592.0,5028.0,185.0,570.0,296.0,318.0,415.0,128.0,199.0,33.0,1092.0,31.0,224.0,864.0,513.0,128.0,0.0,32.0,5564.0,104.0,549.0,375.0,334.0,375.0,179.0,125.0,35.0,1236.0,78.0,312.0,770.0,886.0,183.0,0.0,23.0,117,72,289.0,1119.0,671.0,652.0,790.0,307.0,324.0,68.0,2328.0,109.0,536.0,1634.0,1399.0,311.0,0.0,55.0,4220.0,2144.0,2076.0,645.0,255.0,390.0,366.0,160.0,206.0,1765.0,673.0,1092.0
72119,"R?o Grande Municipio, Puerto Rico",35633.0,16880.0,525.0,941.0,723.0,1224.0,1038.0,301.0,465.0,292.0,5301.0,318.0,1951.0,1490.0,1891.0,266.0,117.0,37.0,18753.0,468.0,702.0,727.0,736.0,644.0,435.0,502.0,67.0,5191.0,323.0,2175.0,2115.0,3575.0,890.0,65.0,138.0,119,72,993.0,1643.0,1450.0,1960.0,1682.0,736.0,967.0,359.0,10492.0,641.0,4126.0,3605.0,5466.0,1156.0,182.0,175.0,9790.0,5509.0,4281.0,4767.0,2269.0,2498.0,1513.0,420.0,1093.0,6979.0,2311.0,4668.0
72121,"Sabana Grande Municipio, Puerto Rico",16654.0,7643.0,228.0,691.0,485.0,284.0,182.0,114.0,105.0,205.0,2771.0,151.0,827.0,465.0,958.0,66.0,38.0,73.0,9011.0,339.0,776.0,772.0,282.0,285.0,212.0,163.0,164.0,2043.0,214.0,974.0,542.0,1930.0,275.0,40.0,0.0,121,72,567.0,1467.0,1257.0,566.0,467.0,326.0,268.0,369.0,4814.0,365.0,1801.0,1007.0,2888.0,341.0,78.0,73.0,5287.0,2294.0,2993.0,2166.0,978.0,1188.0,492.0,177.0,315.0,3380.0,1135.0,2245.0
72123,"Salinas Municipio, Puerto Rico",19594.0,9140.0,318.0,575.0,455.0,389.0,467.0,210.0,378.0,67.0,3364.0,65.0,976.0,797.0,884.0,173.0,9.0,13.0,10454.0,241.0,716.0,535.0,641.0,456.0,382.0,343.0,74.0,2997.0,180.0,966.0,860.0,1506.0,531.0,26.0,0.0,123,72,559.0,1291.0,990.0,1030.0,923.0,592.0,721.0,141.0,6361.0,245.0,1942.0,1657.0,2390.0,704.0,35.0,13.0,6247.0,2859.0,3388.0,2187.0,1041.0,1146.0,752.0,195.0,557.0,3142.0,1079.0,2063.0
72125,"San Germ?n Municipio, Puerto Rico",23620.0,11113.0,297.0,812.0,978.0,513.0,614.0,103.0,252.0,150.0,3312.0,246.0,1228.0,612.0,1403.0,365.0,33.0,195.0,12507.0,270.0,1065.0,800.0,496.0,645.0,217.0,290.0,208.0,3513.0,155.0,1115.0,740.0,2139.0,622.0,58.0,174.0,125,72,567.0,1877.0,1778.0,1009.0,1259.0,320.0,542.0,358.0,6825.0,401.0,2343.0,1352.0,3542.0,987.0,91.0,369.0,7710.0,3719.0,3991.0,2744.0,1474.0,1270.0,1447.0,593.0,854.0,4989.0,1996.0,2993.0
72127,"San Juan Municipio, Puerto Rico",266289.0,117578.0,3008.0,5093.0,4054.0,6357.0,4264.0,1977.0,2761.0,1857.0,25148.0,2483.0,13637.0,8722.0,23463.0,6821.0,5917.0,2016.0,148711.0,3441.0,6853.0,4996.0,6554.0,4443.0,2154.0,3067.0,2304.0,30415.0,2892.0,15997.0,14787.0,32501.0,10933.0,4859.0,2515.0,127,72,6449.0,11946.0,9050.0,12911.0,8707.0,4131.0,5828.0,4161.0,55563.0,5375.0,29634.0,23509.0,55964.0,17754.0,10776.0,4531.0,63183.0,29371.0,33812.0,35009.0,16120.0,18889.0,33061.0,14754.0,18307.0,89025.0,38217.0,50808.0
72129,"San Lorenzo Municipio, Puerto Rico",27041.0,12968.0,657.0,1056.0,956.0,907.0,721.0,313.0,595.0,107.0,3611.0,215.0,1051.0,1083.0,1402.0,216.0,65.0,13.0,14073.0,587.0,1212.0,883.0,790.0,658.0,180.0,232.0,168.0,3588.0,262.0,1096.0,1586.0,1961.0,776.0,70.0,24.0,129,72,1244.0,2268.0,1839.0,1697.0,1379.0,493.0,827.0,275.0,7199.0,477.0,2147.0,2669.0,3363.0,992.0,135.0,37.0,10022.0,5312.0,4710.0,2624.0,1266.0,1358.0,1164.0,294.0,870.0,4527.0,1696.0,2831.0
72131,"San Sebasti?n Municipio, Puerto Rico",28354.0,13457.0,782.0,1452.0,1216.0,1290.0,742.0,284.0,548.0,168.0,3272.0,109.0,1492.0,452.0,1334.0,184.0,100.0,32.0,14897.0,688.0,1613.0,1496.0,810.0,570.0,165.0,533.0,74.0,2799.0,178.0,1630.0,1034.0,2779.0,421.0,107.0,0.0,131,72,1470.0,3065.0,2712.0,2100.0,1312.0,449.0,1081.0,242.0,6071.0,287.0,3122.0,1486.0,4113.0,605.0,207.0,32.0,12431.0,6482.0,5949.0,3409.0,1601.0,1808.0,844.0,316.0,528.0,4957.0,1650.0,3307.0
72133,"Santa Isabel Municipio, Puerto Rico",14455.0,6766.0,160.0,425.0,353.0,519.0,191.0,72.0,452.0,12.0,2116.0,149.0,684.0,510.0,826.0,217.0,44.0,36.0,7689.0,223.0,624.0,274.0,285.0,245.0,82.0,236.0,73.0,2065.0,80.0,760.0,821.0,1432.0,428.0,52.0,9.0,133,72,383.0,1049.0,627.0,804.0,436.0,154.0,688.0,85.0,4181.0,229.0,1444.0,1331.0,2258.0,645.0,96.0,45.0,4226.0,2184.0,2042.0,1673.0,833.0,840.0,786.0,297.0,489.0,3044.0,1123.0,1921.0
72135,"Toa Alta Municipio, Puerto Rico",47051.0,22106.0,668.0,941.0,964.0,1260.0,980.0,435.0,372.0,276.0,5972.0,258.0,3271.0,2103.0,3395.0,785.0,196.0,230.0,24945.0,725.0,1097.0,974.0,856.0,752.0,272.0,468.0,218.0,5617.0,384.0,3039.0,2654.0,5971.0,1617.0,200.0,101.0,135,72,1393.0,2038.0,1938.0,2116.0,1732.0,707.0,840.0,494.0,11589.0,642.0,6310.0,4757.0,9366.0,2402.0,396.0,331.0,11258.0,5896.0,5362.0,6952.0,3529.0,3423.0,3129.0,1211.0,1918.0,12495.0,4606.0,7889.0
72137,"Toa Baja Municipio, Puerto Rico",58185.0,26513.0,485.0,1312.0,964.0,1481.0,1208.0,552.0,764.0,348.0,8498.0,700.0,3931.0,2293.0,3202.0,511.0,212.0,52.0,31672.0,623.0,1491.0,1102.0,1161.0,984.0,319.0,815.0,256.0,8232.0,612.0,4086.0,4129.0,6047.0,1509.0,199.0,107.0,137,72,1108.0,2803.0,2066.0,2642.0,2192.0,871.0,1579.0,604.0,16730.0,1312.0,8017.0,6422.0,9249.0,2020.0,411.0,159.0,13865.0,7114.0,6751.0,9329.0,4631.0,4698.0,2590.0,775.0,1815.0,11839.0,3977.0,7862.0
72139,"Trujillo Alto Municipio, Puerto Rico",48762.0,22065.0,676.0,767.0,544.0,1106.0,1013.0,291.0,274.0,217.0,5474.0,310.0,2850.0,2377.0,4550.0,921.0,346.0,349.0,26697.0,589.0,813.0,853.0,994.0,694.0,324.0,312.0,306.0,5740.0,510.0,2725.0,2564.0,7610.0,1847.0,381.0,435.0,139,72,1265.0,1580.0,1397.0,2100.0,1707.0,615.0,586.0,523.0,11214.0,820.0,5575.0,4941.0,12160.0,2768.0,727.0,784.0,9773.0,4888.0,4885.0,6395.0,3160.0,3235.0,4279.0,1616.0,2663.0,16439.0,6166.0,10273.0
72141,"Utuado Municipio, Puerto Rico",21419.0,10205.0,452.0,1007.0,628.0,809.0,609.0,278.0,348.0,93.0,2801.0,125.0,1339.0,584.0,922.0,129.0,22.0,59.0,11214.0,438.0,1079.0,683.0,460.0,425.0,235.0,240.0,92.0,2508.0,172.0,1276.0,954.0,2133.0,440.0,35.0,44.0,141,72,890.0,2086.0,1311.0,1269.0,1034.0,513.0,588.0,185.0,5309.0,297.0,2615.0,1538.0,3055.0,569.0,57.0,103.0,7876.0,4224.0,3652.0,2912.0,1464.0,1448.0,729.0,210.0,519.0,3784.0,1132.0,2652.0
72143,"Vega Alta Municipio, Puerto Rico",25675.0,11816.0,196.0,918.0,667.0,907.0,835.0,231.0,384.0,1061.0,2596.0,464.0,900.0,931.0,1282.0,370.0,41.0,33.0,13859.0,358.0,973.0,707.0,645.0,696.0,259.0,660.0,976.0,2766.0,330.0,1441.0,1269.0,2199.0,495.0,64.0,21.0,143,72,554.0,1891.0,1374.0,1552.0,1531.0,490.0,1044.0,2037.0,5362.0,794.0,2341.0,2200.0,3481.0,865.0,105.0,54.0,10473.0,5199.0,5274.0,3135.0,1364.0,1771.0,1024.0,444.0,580.0,4505.0,1726.0,2779.0
72145,"Vega Baja Municipio, Puerto Rico",38620.0,17948.0,742.0,1341.0,1025.0,1142.0,1079.0,199.0,687.0,2897.0,2324.0,1253.0,840.0,1802.0,2006.0,457.0,73.0,81.0,20672.0,520.0,1102.0,1061.0,1130.0,769.0,349.0,733.0,3079.0,2440.0,1248.0,1405.0,2428.0,3504.0,808.0,27.0,69.0,145,72,1262.0,2443.0,2086.0,2272.0,1848.0,548.0,1420.0,5976.0,4764.0,2501.0,2245.0,4230.0,5510.0,1265.0,100.0,150.0,17855.0,9112.0,8743.0,4746.0,2093.0,2653.0,1515.0,611.0,904.0,7025.0,2617.0,4408.0
72147,"Vieques Municipio, Puerto Rico",6243.0,3048.0,159.0,246.0,177.0,252.0,169.0,98.0,100.0,129.0,977.0,12.0,142.0,282.0,146.0,159.0,0.0,0.0,3195.0,48.0,177.0,137.0,222.0,302.0,73.0,87.0,8.0,1282.0,46.0,235.0,219.0,239.0,105.0,15.0,0.0,147,72,207.0,423.0,314.0,474.0,471.0,171.0,187.0,137.0,2259.0,58.0,377.0,501.0,385.0,264.0,15.0,0.0,2384.0,1330.0,1054.0,435.0,154.0,281.0,279.0,159.0,120.0,664.0,305.0,359.0
72149,"Villalba Municipio, Puerto Rico",15821.0,7499.0,209.0,574.0,473.0,500.0,412.0,183.0,236.0,82.0,2938.0,67.0,492.0,543.0,724.0,66.0,0.0,0.0,8322.0,261.0,606.0,640.0,481.0,218.0,97.0,235.0,42.0,2694.0,61.0,543.0,668.0,1405.0,228.0,130.0,13.0,149,72,470.0,1180.0,1113.0,981.0,630.0,280.0,471.0,124.0,5632.0,128.0,1035.0,1211.0,2129.0,294.0,130.0,13.0,5249.0,2669.0,2580.0,1163.0,559.0,604.0,437.0,66.0,371.0,2566.0,790.0,1776.0
72151,"Yabucoa Municipio, Puerto Rico",24591.0,11725.0,622.0,962.0,759.0,816.0,819.0,176.0,201.0,170.0,3931.0,261.0,996.0,1047.0,745.0,190.0,17.0,13.0,12866.0,485.0,749.0,821.0,726.0,896.0,138.0,256.0,96.0,3517.0,149.0,1334.0,1398.0,1840.0,405.0,37.0,19.0,151,72,1107.0,1711.0,1580.0,1542.0,1715.0,314.0,457.0,266.0,7448.0,410.0,2330.0,2445.0,2585.0,595.0,54.0,32.0,8692.0,4525.0,4167.0,2740.0,1257.0,1483.0,681.0,220.0,461.0,3266.0,965.0,2301.0
72153,"Yauco Municipio, Puerto Rico",27626.0,12874.0,370.0,859.0,1113.0,941.0,766.0,235.0,504.0,247.0,3959.0,148.0,1432.0,734.0,1185.0,180.0,97.0,104.0,14752.0,519.0,719.0,1137.0,877.0,725.0,180.0,331.0,249.0,3792.0,351.0,1322.0,1047.0,2984.0,460.0,14.0,45.0,153,72,889.0,1578.0,2250.0,1818.0,1491.0,415.0,835.0,496.0,7751.0,499.0,2754.0,1781.0,4169.0,640.0,111.0,149.0,9772.0,5035.0,4737.0,3253.0,1580.0,1673.0,900.0,381.0,519.0,5069.0,1566.0,3503.0
46095,"Mellette County, South Dakota",1247.0,627.0,14.0,0.0,0.0,27.0,18.0,17.0,13.0,1.0,241.0,65.0,107.0,48.0,64.0,4.0,6.0,2.0,620.0,0.0,2.0,6.0,11.0,17.0,17.0,31.0,0.0,194.0,81.0,85.0,42.0,110.0,24.0,0.0,0.0,095,46,14.0,2.0,6.0,38.0,35.0,34.0,44.0,1.0,435.0,146.0,192.0,90.0,174.0,28.0,6.0,2.0,174.0,90.0,84.0,338.0,172.0,166.0,36.0,12.0,24.0,210.0,76.0,134.0
46097,"Miner County, South Dakota",1676.0,834.0,12.0,0.0,0.0,28.0,6.0,8.0,9.0,8.0,410.0,65.0,42.0,75.0,125.0,7.0,18.0,21.0,842.0,4.0,0.0,1.0,34.0,4.0,11.0,14.0,5.0,289.0,49.0,139.0,99.0,169.0,19.0,5.0,0.0,097,46,16.0,0.0,1.0,62.0,10.0,19.0,23.0,13.0,699.0,114.0,181.0,174.0,294.0,26.0,23.0,21.0,144.0,71.0,73.0,295.0,107.0,188.0,70.0,46.0,24.0,364.0,171.0,193.0
46099,"Minnehaha County, South Dakota",112699.0,55801.0,435.0,56.0,488.0,1096.0,819.0,861.0,994.0,902.0,17484.0,3224.0,8170.0,5492.0,10932.0,2899.0,1252.0,697.0,56898.0,518.0,292.0,428.0,1084.0,464.0,886.0,643.0,532.0,15723.0,3857.0,8740.0,6644.0,12365.0,3691.0,662.0,369.0,099,46,953.0,348.0,916.0,2180.0,1283.0,1747.0,1637.0,1434.0,33207.0,7081.0,16910.0,12136.0,23297.0,6590.0,1914.0,1066.0,10498.0,5651.0,4847.0,23991.0,11394.0,12597.0,9570.0,4848.0,4722.0,32867.0,15780.0,17087.0
46101,"Moody County, South Dakota",4286.0,2123.0,10.0,0.0,12.0,101.0,38.0,14.0,41.0,11.0,869.0,123.0,281.0,185.0,267.0,145.0,12.0,14.0,2163.0,18.0,0.0,0.0,36.0,21.0,34.0,70.0,2.0,624.0,106.0,355.0,303.0,400.0,152.0,29.0,13.0,101,46,28.0,0.0,12.0,137.0,59.0,48.0,111.0,13.0,1493.0,229.0,636.0,488.0,667.0,297.0,41.0,27.0,408.0,227.0,181.0,865.0,404.0,461.0,365.0,171.0,194.0,1032.0,438.0,594.0
46103,"Pennington County, South Dakota",68042.0,33235.0,192.0,43.0,146.0,408.0,239.0,688.0,547.0,485.0,9329.0,2269.0,6147.0,3509.0,5908.0,2081.0,789.0,455.0,34807.0,181.0,52.0,78.0,584.0,321.0,571.0,754.0,412.0,9712.0,2497.0,6609.0,3322.0,6428.0,2681.0,407.0,198.0,103,46,373.0,95.0,224.0,992.0,560.0,1259.0,1301.0,897.0,19041.0,4766.0,12756.0,6831.0,12336.0,4762.0,1196.0,653.0,5701.0,2748.0,2953.0,17522.0,8416.0,9106.0,6611.0,3325.0,3286.0,18947.0,9233.0,9714.0
46105,"Perkins County, South Dakota",2250.0,1133.0,19.0,3.0,5.0,62.0,30.0,19.0,36.0,13.0,429.0,91.0,169.0,61.0,136.0,35.0,25.0,0.0,1117.0,0.0,19.0,5.0,28.0,22.0,6.0,22.0,21.0,425.0,85.0,203.0,75.0,153.0,44.0,9.0,0.0,105,46,19.0,22.0,10.0,90.0,52.0,25.0,58.0,34.0,854.0,176.0,372.0,136.0,289.0,79.0,34.0,0.0,310.0,187.0,123.0,548.0,260.0,288.0,113.0,60.0,53.0,402.0,196.0,206.0
46107,"Potter County, South Dakota",1760.0,835.0,7.0,12.0,2.0,51.0,8.0,21.0,4.0,6.0,339.0,40.0,124.0,67.0,129.0,18.0,7.0,0.0,925.0,3.0,0.0,0.0,35.0,11.0,8.0,22.0,16.0,382.0,51.0,127.0,98.0,113.0,48.0,3.0,8.0,107,46,10.0,12.0,2.0,86.0,19.0,29.0,26.0,22.0,721.0,91.0,251.0,165.0,242.0,66.0,10.0,8.0,206.0,111.0,95.0,342.0,164.0,178.0,84.0,25.0,59.0,326.0,154.0,172.0
46109,"Roberts County, South Dakota",6527.0,3256.0,4.0,0.0,9.0,202.0,63.0,85.0,88.0,19.0,1289.0,116.0,486.0,382.0,335.0,102.0,33.0,43.0,3271.0,7.0,4.0,7.0,127.0,43.0,56.0,61.0,26.0,1244.0,171.0,537.0,422.0,392.0,129.0,11.0,34.0,109,46,11.0,4.0,16.0,329.0,106.0,141.0,149.0,45.0,2533.0,287.0,1023.0,804.0,727.0,231.0,44.0,77.0,801.0,470.0,331.0,1310.0,602.0,708.0,352.0,178.0,174.0,1079.0,513.0,566.0
46111,"Sanborn County, South Dakota",1678.0,863.0,0.0,0.0,0.0,60.0,3.0,12.0,37.0,18.0,391.0,23.0,109.0,107.0,78.0,20.0,4.0,1.0,815.0,2.0,0.0,6.0,37.0,2.0,0.0,16.0,5.0,334.0,31.0,85.0,125.0,129.0,40.0,0.0,3.0,111,46,2.0,0.0,6.0,97.0,5.0,12.0,53.0,23.0,725.0,54.0,194.0,232.0,207.0,60.0,4.0,4.0,198.0,130.0,68.0,248.0,132.0,116.0,68.0,25.0,43.0,275.0,103.0,172.0
