geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
49019,"Grand County, Utah",17.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,49
49021,"Iron County, Utah",70.0,0.0,0.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,49
49023,"Juab County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,49
49025,"Kane County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,49
49027,"Millard County, Utah",14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,49
49029,"Morgan County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,49
49031,"Piute County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,49
49033,"Rich County, Utah",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,033,49
49035,"Salt Lake County, Utah",4905.0,500.0,354.0,245.0,658.0,299.0,407.0,270.0,158.0,177.0,403.0,353.0,574.0,233.0,35.0,113.0,126.0,035,49
49037,"San Juan County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,49
49039,"Sanpete County, Utah",2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,49
49041,"Sevier County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,49
49043,"Summit County, Utah",77.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,28.0,0.0,0.0,0.0,20.0,043,49
49045,"Tooele County, Utah",110.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,53.0,27.0,0.0,0.0,21.0,045,49
49047,"Uintah County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,49
49049,"Utah County, Utah",645.0,125.0,24.0,54.0,65.0,31.0,80.0,0.0,0.0,30.0,74.0,37.0,41.0,66.0,18.0,0.0,0.0,049,49
49051,"Wasatch County, Utah",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,051,49
49053,"Washington County, Utah",151.0,52.0,0.0,0.0,25.0,0.0,6.0,37.0,19.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,053,49
49055,"Wayne County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,49
49057,"Weber County, Utah",1058.0,237.0,95.0,32.0,57.0,53.0,68.0,12.0,59.0,18.0,83.0,169.0,48.0,59.0,36.0,32.0,0.0,057,49
50001,"Addison County, Vermont",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,001,50
50003,"Bennington County, Vermont",80.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,48.0,0.0,0.0,0.0,4.0,0.0,2.0,003,50
50005,"Caledonia County, Vermont",34.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,005,50
50007,"Chittenden County, Vermont",968.0,143.0,91.0,19.0,47.0,19.0,78.0,65.0,48.0,45.0,189.0,58.0,48.0,58.0,44.0,0.0,16.0,007,50
50009,"Essex County, Vermont",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,009,50
50011,"Franklin County, Vermont",64.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,33.0,0.0,0.0,0.0,011,50
50013,"Grand Isle County, Vermont",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,013,50
50015,"Lamoille County, Vermont",37.0,0.0,0.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,50
50017,"Orange County, Vermont",20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,017,50
50019,"Orleans County, Vermont",35.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,019,50
50021,"Rutland County, Vermont",49.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,021,50
50023,"Washington County, Vermont",163.0,0.0,0.0,2.0,0.0,0.0,11.0,29.0,0.0,0.0,10.0,25.0,72.0,12.0,0.0,2.0,0.0,023,50
50025,"Windham County, Vermont",200.0,29.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,4.0,53.0,8.0,71.0,8.0,0.0,0.0,0.0,025,50
50027,"Windsor County, Vermont",72.0,7.0,16.0,0.0,0.0,4.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,027,50
51001,"Accomack County, Virginia",4092.0,853.0,373.0,297.0,355.0,291.0,210.0,231.0,267.0,295.0,265.0,276.0,226.0,44.0,109.0,0.0,0.0,001,51
51003,"Albemarle County, Virginia",3353.0,520.0,270.0,232.0,194.0,245.0,136.0,168.0,179.0,63.0,253.0,373.0,249.0,303.0,55.0,69.0,44.0,003,51
51005,"Alleghany County, Virginia",300.0,8.0,27.0,16.0,23.0,63.0,45.0,9.0,13.0,8.0,13.0,35.0,31.0,9.0,0.0,0.0,0.0,005,51
51007,"Amelia County, Virginia",1073.0,49.0,143.0,75.0,35.0,49.0,129.0,42.0,105.0,82.0,147.0,62.0,98.0,9.0,0.0,48.0,0.0,007,51
51009,"Amherst County, Virginia",2399.0,297.0,197.0,282.0,170.0,267.0,149.0,98.0,144.0,70.0,216.0,157.0,201.0,45.0,37.0,69.0,0.0,009,51
51011,"Appomattox County, Virginia",1062.0,207.0,96.0,82.0,63.0,62.0,33.0,55.0,54.0,62.0,119.0,71.0,131.0,21.0,0.0,6.0,0.0,011,51
51013,"Arlington County, Virginia",7774.0,562.0,234.0,417.0,582.0,298.0,210.0,187.0,504.0,224.0,688.0,585.0,1132.0,642.0,530.0,633.0,346.0,013,51
51015,"Augusta County, Virginia",486.0,58.0,80.0,14.0,16.0,47.0,32.0,25.0,0.0,63.0,43.0,45.0,54.0,4.0,0.0,5.0,0.0,015,51
51017,"Bath County, Virginia",77.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,017,51
51019,"Bedford County, Virginia",1578.0,222.0,88.0,109.0,159.0,47.0,77.0,72.0,49.0,185.0,90.0,120.0,218.0,48.0,36.0,52.0,6.0,019,51
51021,"Bland County, Virginia",29.0,0.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,51
51023,"Botetourt County, Virginia",437.0,74.0,7.0,0.0,32.0,14.0,9.0,0.0,16.0,0.0,63.0,13.0,5.0,114.0,5.0,0.0,85.0,023,51
51025,"Brunswick County, Virginia",3073.0,448.0,496.0,286.0,282.0,169.0,158.0,189.0,131.0,54.0,267.0,266.0,212.0,97.0,13.0,0.0,5.0,025,51
51027,"Buchanan County, Virginia",57.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,027,51
51029,"Buckingham County, Virginia",1864.0,235.0,194.0,220.0,87.0,130.0,124.0,145.0,74.0,85.0,137.0,102.0,116.0,181.0,1.0,33.0,0.0,029,51
51031,"Campbell County, Virginia",2771.0,306.0,186.0,173.0,153.0,164.0,177.0,258.0,96.0,169.0,233.0,308.0,399.0,50.0,83.0,16.0,0.0,031,51
51033,"Caroline County, Virginia",3081.0,182.0,167.0,214.0,107.0,83.0,194.0,159.0,125.0,163.0,366.0,323.0,340.0,391.0,51.0,144.0,72.0,033,51
51035,"Carroll County, Virginia",63.0,14.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,51
51036,"Charles City County, Virginia",1277.0,150.0,99.0,76.0,32.0,95.0,78.0,103.0,90.0,67.0,108.0,144.0,124.0,70.0,13.0,18.0,10.0,036,51
51037,"Charlotte County, Virginia",1400.0,348.0,97.0,165.0,141.0,164.0,101.0,73.0,74.0,28.0,75.0,63.0,18.0,36.0,3.0,14.0,0.0,037,51
51041,"Chesterfield County, Virginia",23139.0,1158.0,764.0,620.0,802.0,976.0,1376.0,1098.0,1115.0,1033.0,1997.0,2835.0,3499.0,2410.0,1648.0,1149.0,659.0,041,51
51043,"Clarke County, Virginia",260.0,23.0,42.0,9.0,0.0,18.0,2.0,13.0,56.0,7.0,25.0,6.0,40.0,19.0,0.0,0.0,0.0,043,51
51045,"Craig County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",2122.0,148.0,261.0,80.0,237.0,53.0,39.0,135.0,171.0,47.0,172.0,209.0,239.0,202.0,64.0,55.0,10.0,047,51
51049,"Cumberland County, Virginia",1392.0,266.0,154.0,42.0,122.0,207.0,100.0,56.0,46.0,17.0,109.0,54.0,129.0,72.0,0.0,18.0,0.0,049,51
51051,"Dickenson County, Virginia",9.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,51
51053,"Dinwiddie County, Virginia",3161.0,258.0,208.0,110.0,201.0,198.0,211.0,245.0,109.0,178.0,405.0,459.0,348.0,123.0,70.0,31.0,7.0,053,51
51057,"Essex County, Virginia",1508.0,195.0,182.0,61.0,70.0,170.0,64.0,58.0,55.0,85.0,129.0,133.0,176.0,51.0,61.0,10.0,8.0,057,51
51059,"Fairfax County, Virginia",35525.0,1519.0,753.0,973.0,868.0,1221.0,1281.0,1300.0,1401.0,1074.0,2897.0,3580.0,5734.0,3939.0,2609.0,3146.0,3230.0,059,51
51061,"Fauquier County, Virginia",1797.0,188.0,139.0,53.0,85.0,79.0,68.0,126.0,69.0,61.0,94.0,216.0,220.0,167.0,67.0,119.0,46.0,061,51
51063,"Floyd County, Virginia",113.0,34.0,27.0,39.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,51
51065,"Fluvanna County, Virginia",1246.0,163.0,167.0,36.0,55.0,104.0,22.0,63.0,101.0,33.0,72.0,99.0,134.0,54.0,86.0,34.0,23.0,065,51
51067,"Franklin County, Virginia",1706.0,183.0,226.0,160.0,85.0,0.0,277.0,138.0,109.0,44.0,65.0,123.0,167.0,76.0,18.0,35.0,0.0,067,51
51069,"Frederick County, Virginia",1073.0,29.0,1.0,22.0,25.0,23.0,56.0,67.0,12.0,30.0,157.0,60.0,315.0,178.0,24.0,74.0,0.0,069,51
51071,"Giles County, Virginia",60.0,28.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,071,51
51073,"Gloucester County, Virginia",1335.0,128.0,67.0,74.0,48.0,17.0,106.0,40.0,121.0,91.0,86.0,84.0,254.0,130.0,25.0,64.0,0.0,073,51
51075,"Goochland County, Virginia",1289.0,73.0,136.0,64.0,127.0,12.0,93.0,97.0,38.0,33.0,121.0,125.0,77.0,106.0,104.0,51.0,32.0,075,51
51077,"Grayson County, Virginia",143.0,55.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,38.0,14.0,0.0,0.0,0.0,0.0,077,51
51079,"Greene County, Virginia",396.0,34.0,30.0,37.0,17.0,49.0,54.0,7.0,0.0,0.0,50.0,50.0,40.0,28.0,0.0,0.0,0.0,079,51
51081,"Greensville County, Virginia",1796.0,249.0,92.0,278.0,182.0,84.0,84.0,184.0,46.0,94.0,47.0,194.0,143.0,31.0,35.0,14.0,39.0,081,51
51083,"Halifax County, Virginia",5266.0,938.0,493.0,528.0,629.0,296.0,226.0,263.0,208.0,113.0,450.0,330.0,417.0,167.0,95.0,0.0,113.0,083,51
51085,"Hanover County, Virginia",3452.0,251.0,141.0,158.0,224.0,130.0,180.0,387.0,100.0,147.0,183.0,454.0,472.0,174.0,119.0,231.0,101.0,085,51
51087,"Henrico County, Virginia",35598.0,3068.0,1919.0,1440.0,1648.0,2263.0,2590.0,2309.0,2187.0,1589.0,3568.0,3538.0,4434.0,2456.0,1372.0,842.0,375.0,087,51
51089,"Henry County, Virginia",4642.0,589.0,392.0,445.0,544.0,433.0,319.0,281.0,200.0,268.0,290.0,412.0,317.0,69.0,33.0,34.0,16.0,089,51
51091,"Highland County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",3389.0,399.0,306.0,165.0,240.0,179.0,104.0,123.0,226.0,101.0,223.0,365.0,441.0,225.0,68.0,161.0,63.0,093,51
51095,"James City County, Virginia",3267.0,117.0,315.0,160.0,255.0,204.0,291.0,49.0,172.0,149.0,293.0,384.0,320.0,228.0,101.0,148.0,81.0,095,51
51097,"King and Queen County, Virginia",839.0,41.0,43.0,33.0,30.0,121.0,49.0,42.0,71.0,169.0,19.0,52.0,146.0,0.0,7.0,16.0,0.0,097,51
51099,"King George County, Virginia",1512.0,84.0,75.0,47.0,73.0,41.0,107.0,20.0,49.0,0.0,135.0,178.0,305.0,82.0,102.0,87.0,127.0,099,51
51101,"King William County, Virginia",1076.0,98.0,62.0,78.0,25.0,16.0,100.0,50.0,26.0,6.0,123.0,223.0,101.0,72.0,74.0,10.0,12.0,101,51
51103,"Lancaster County, Virginia",1235.0,179.0,115.0,162.0,99.0,71.0,84.0,86.0,73.0,85.0,9.0,66.0,103.0,39.0,64.0,0.0,0.0,103,51
51105,"Lee County, Virginia",11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,105,51
51107,"Loudoun County, Virginia",8333.0,152.0,102.0,349.0,207.0,116.0,134.0,132.0,527.0,306.0,595.0,881.0,924.0,1264.0,758.0,996.0,890.0,107,51
51109,"Louisa County, Virginia",2202.0,218.0,297.0,146.0,111.0,98.0,88.0,187.0,221.0,82.0,182.0,113.0,170.0,169.0,11.0,64.0,45.0,109,51
51111,"Lunenburg County, Virginia",1369.0,191.0,250.0,150.0,57.0,112.0,117.0,90.0,72.0,29.0,86.0,100.0,79.0,28.0,0.0,8.0,0.0,111,51
51113,"Madison County, Virginia",548.0,25.0,39.0,82.0,50.0,0.0,34.0,36.0,57.0,0.0,132.0,48.0,22.0,0.0,23.0,0.0,0.0,113,51
51115,"Mathews County, Virginia",385.0,33.0,0.0,54.0,40.0,36.0,12.0,0.0,100.0,9.0,30.0,9.0,62.0,0.0,0.0,0.0,0.0,115,51
51117,"Mecklenburg County, Virginia",4188.0,765.0,424.0,527.0,345.0,371.0,198.0,159.0,151.0,285.0,330.0,263.0,135.0,121.0,67.0,23.0,24.0,117,51
51119,"Middlesex County, Virginia",751.0,60.0,92.0,144.0,46.0,53.0,24.0,36.0,81.0,55.0,38.0,68.0,14.0,20.0,0.0,20.0,0.0,119,51
51121,"Montgomery County, Virginia",1423.0,392.0,148.0,136.0,132.0,12.0,16.0,79.0,0.0,69.0,58.0,205.0,104.0,33.0,11.0,28.0,0.0,121,51
51125,"Nelson County, Virginia",880.0,100.0,28.0,128.0,0.0,20.0,0.0,65.0,24.0,113.0,253.0,87.0,44.0,0.0,18.0,0.0,0.0,125,51
51127,"New Kent County, Virginia",858.0,22.0,33.0,56.0,30.0,8.0,48.0,106.0,37.0,50.0,68.0,69.0,118.0,72.0,31.0,55.0,55.0,127,51
51131,"Northampton County, Virginia",1914.0,613.0,330.0,138.0,56.0,95.0,136.0,96.0,109.0,46.0,92.0,79.0,39.0,34.0,21.0,0.0,30.0,131,51
51133,"Northumberland County, Virginia",1211.0,245.0,101.0,79.0,17.0,124.0,101.0,20.0,33.0,54.0,188.0,137.0,97.0,0.0,15.0,0.0,0.0,133,51
51135,"Nottoway County, Virginia",1836.0,219.0,163.0,148.0,150.0,178.0,158.0,183.0,58.0,53.0,131.0,109.0,138.0,50.0,67.0,0.0,31.0,135,51
51137,"Orange County, Virginia",1476.0,173.0,209.0,77.0,57.0,153.0,154.0,13.0,48.0,19.0,49.0,139.0,178.0,100.0,39.0,18.0,50.0,137,51
51139,"Page County, Virginia",124.0,13.0,10.0,0.0,8.0,10.0,0.0,0.0,10.0,5.0,20.0,0.0,48.0,0.0,0.0,0.0,0.0,139,51
51141,"Patrick County, Virginia",472.0,39.0,75.0,4.0,41.0,0.0,49.0,50.0,56.0,0.0,45.0,95.0,18.0,0.0,0.0,0.0,0.0,141,51
51143,"Pittsylvania County, Virginia",5247.0,660.0,655.0,439.0,465.0,425.0,297.0,244.0,299.0,213.0,435.0,483.0,338.0,191.0,33.0,70.0,0.0,143,51
51145,"Powhatan County, Virginia",766.0,56.0,60.0,46.0,78.0,52.0,10.0,64.0,44.0,71.0,101.0,38.0,47.0,16.0,55.0,2.0,26.0,145,51
51147,"Prince Edward County, Virginia",2656.0,551.0,185.0,222.0,316.0,301.0,191.0,169.0,53.0,104.0,113.0,161.0,134.0,42.0,94.0,20.0,0.0,147,51
51149,"Prince George County, Virginia",2878.0,29.0,152.0,96.0,186.0,123.0,189.0,93.0,148.0,214.0,382.0,317.0,235.0,393.0,153.0,116.0,52.0,149,51
51153,"Prince William County, Virginia",27709.0,1019.0,494.0,511.0,675.0,758.0,845.0,803.0,839.0,998.0,2570.0,2598.0,4102.0,2888.0,2756.0,3320.0,2533.0,153,51
51155,"Pulaski County, Virginia",653.0,145.0,16.0,119.0,19.0,46.0,19.0,26.0,14.0,27.0,39.0,62.0,70.0,36.0,15.0,0.0,0.0,155,51
51157,"Rappahannock County, Virginia",148.0,7.0,0.0,0.0,0.0,8.0,11.0,0.0,25.0,31.0,0.0,31.0,25.0,0.0,0.0,0.0,10.0,157,51
51159,"Richmond County, Virginia",600.0,82.0,54.0,30.0,63.0,11.0,17.0,0.0,87.0,48.0,26.0,102.0,64.0,6.0,4.0,0.0,6.0,159,51
51161,"Roanoke County, Virginia",1917.0,213.0,181.0,60.0,68.0,65.0,162.0,155.0,152.0,20.0,150.0,177.0,86.0,311.0,31.0,42.0,44.0,161,51
51163,"Rockbridge County, Virginia",266.0,86.0,3.0,67.0,8.0,0.0,12.0,15.0,4.0,23.0,11.0,25.0,12.0,0.0,0.0,0.0,0.0,163,51
51165,"Rockingham County, Virginia",310.0,14.0,44.0,10.0,38.0,0.0,11.0,0.0,8.0,11.0,13.0,80.0,40.0,11.0,9.0,21.0,0.0,165,51
51167,"Russell County, Virginia",110.0,0.0,0.0,18.0,0.0,0.0,40.0,22.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,167,51
51169,"Scott County, Virginia",41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,169,51
51171,"Shenandoah County, Virginia",301.0,14.0,2.0,3.0,94.0,0.0,0.0,52.0,18.0,41.0,1.0,40.0,9.0,7.0,0.0,7.0,13.0,171,51
51173,"Smyth County, Virginia",180.0,0.0,83.0,0.0,0.0,35.0,45.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,173,51
51175,"Southampton County, Virginia",2365.0,410.0,180.0,92.0,315.0,156.0,192.0,136.0,146.0,49.0,171.0,102.0,127.0,126.0,113.0,23.0,27.0,175,51
51177,"Spotsylvania County, Virginia",6518.0,364.0,303.0,212.0,302.0,452.0,141.0,245.0,123.0,268.0,505.0,866.0,848.0,568.0,525.0,553.0,243.0,177,51
51179,"Stafford County, Virginia",6879.0,225.0,96.0,124.0,63.0,146.0,206.0,272.0,208.0,255.0,345.0,507.0,1088.0,783.0,768.0,884.0,909.0,179,51
51181,"Surry County, Virginia",1086.0,74.0,29.0,69.0,146.0,31.0,87.0,100.0,99.0,26.0,104.0,122.0,96.0,62.0,7.0,34.0,0.0,181,51
51183,"Sussex County, Virginia",2003.0,290.0,180.0,286.0,57.0,189.0,180.0,108.0,95.0,106.0,94.0,186.0,125.0,76.0,30.0,0.0,1.0,183,51
51185,"Tazewell County, Virginia",522.0,87.0,119.0,129.0,17.0,21.0,21.0,0.0,40.0,0.0,31.0,23.0,12.0,0.0,18.0,4.0,0.0,185,51
51187,"Warren County, Virginia",611.0,53.0,48.0,32.0,24.0,48.0,20.0,41.0,63.0,22.0,12.0,47.0,129.0,26.0,42.0,4.0,0.0,187,51
51191,"Washington County, Virginia",280.0,24.0,19.0,0.0,38.0,0.0,87.0,0.0,23.0,31.0,16.0,33.0,0.0,9.0,0.0,0.0,0.0,191,51
51193,"Westmoreland County, Virginia",1933.0,158.0,187.0,77.0,107.0,70.0,167.0,145.0,60.0,100.0,248.0,270.0,146.0,31.0,74.0,88.0,5.0,193,51
51195,"Wise County, Virginia",236.0,87.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,25.0,0.0,0.0,0.0,195,51
51197,"Wythe County, Virginia",213.0,19.0,32.0,35.0,23.0,4.0,15.0,0.0,5.0,0.0,9.0,0.0,15.0,17.0,8.0,5.0,26.0,197,51
51199,"York County, Virginia",3249.0,142.0,211.0,137.0,196.0,55.0,204.0,117.0,289.0,58.0,267.0,324.0,509.0,248.0,209.0,179.0,104.0,199,51
51510,"Alexandria city, Virginia",12817.0,942.0,614.0,623.0,634.0,457.0,772.0,708.0,580.0,566.0,1117.0,1748.0,1955.0,1114.0,400.0,278.0,309.0,510,51
51515,"Bedford city, Virginia",643.0,182.0,109.0,45.0,38.0,0.0,45.0,47.0,56.0,50.0,41.0,22.0,0.0,0.0,8.0,0.0,0.0,515,51
51520,"Bristol city, Virginia",379.0,115.0,0.0,30.0,13.0,55.0,24.0,26.0,37.0,0.0,14.0,24.0,41.0,0.0,0.0,0.0,0.0,520,51
51530,"Buena Vista city, Virginia",176.0,0.0,26.0,0.0,84.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,530,51
51540,"Charlottesville city, Virginia",3042.0,556.0,184.0,222.0,187.0,180.0,225.0,141.0,228.0,95.0,224.0,213.0,297.0,208.0,38.0,2.0,42.0,540,51
51550,"Chesapeake city, Virginia",23362.0,1759.0,1225.0,987.0,1572.0,999.0,1163.0,1098.0,1152.0,883.0,2165.0,2263.0,3280.0,1953.0,1053.0,1219.0,591.0,550,51
51570,"Colonial Heights city, Virginia",851.0,93.0,6.0,111.0,4.0,0.0,159.0,31.0,148.0,95.0,64.0,86.0,35.0,7.0,12.0,0.0,0.0,570,51
51580,"Covington city, Virginia",418.0,25.0,27.0,155.0,26.0,8.0,116.0,0.0,18.0,0.0,12.0,16.0,0.0,15.0,0.0,0.0,0.0,580,51
51590,"Danville city, Virginia",8639.0,1610.0,1246.0,924.0,578.0,574.0,588.0,323.0,466.0,336.0,471.0,675.0,390.0,257.0,98.0,85.0,18.0,590,51
51595,"Emporia city, Virginia",1564.0,456.0,115.0,110.0,135.0,59.0,198.0,20.0,109.0,53.0,92.0,88.0,69.0,51.0,0.0,9.0,0.0,595,51
51600,"Fairfax city, Virginia",462.0,42.0,21.0,33.0,57.0,11.0,0.0,8.0,0.0,6.0,18.0,21.0,96.0,67.0,82.0,0.0,0.0,600,51
51610,"Falls Church city, Virginia",314.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,76.0,69.0,26.0,91.0,0.0,0.0,610,51
51620,"Franklin city, Virginia",1927.0,369.0,214.0,287.0,253.0,100.0,133.0,132.0,26.0,62.0,158.0,104.0,54.0,35.0,0.0,0.0,0.0,620,51
51630,"Fredericksburg city, Virginia",2177.0,281.0,102.0,72.0,165.0,170.0,181.0,171.0,81.0,204.0,237.0,157.0,159.0,65.0,78.0,30.0,24.0,630,51
51640,"Galax city, Virginia",87.0,0.0,15.0,0.0,17.0,0.0,4.0,0.0,7.0,7.0,0.0,16.0,0.0,12.0,0.0,0.0,9.0,640,51
51650,"Hampton city, Virginia",25539.0,2269.0,1754.0,1980.0,1856.0,1658.0,1559.0,1656.0,1254.0,966.0,2018.0,2426.0,2719.0,1579.0,923.0,578.0,344.0,650,51
51660,"Harrisonburg city, Virginia",1116.0,273.0,76.0,55.0,89.0,88.0,118.0,15.0,47.0,64.0,86.0,56.0,77.0,52.0,0.0,20.0,0.0,660,51
51670,"Hopewell city, Virginia",3272.0,452.0,401.0,258.0,280.0,258.0,254.0,281.0,44.0,208.0,125.0,282.0,288.0,121.0,9.0,11.0,0.0,670,51
51678,"Lexington city, Virginia",215.0,0.0,39.0,14.0,9.0,0.0,39.0,0.0,0.0,42.0,25.0,20.0,27.0,0.0,0.0,0.0,0.0,678,51
51680,"Lynchburg city, Virginia",8144.0,1735.0,960.0,630.0,800.0,705.0,510.0,395.0,359.0,359.0,232.0,583.0,519.0,151.0,61.0,86.0,59.0,680,51
51683,"Manassas city, Virginia",1869.0,38.0,40.0,123.0,63.0,62.0,95.0,98.0,38.0,40.0,322.0,263.0,116.0,154.0,316.0,70.0,31.0,683,51
51685,"Manassas Park city, Virginia",793.0,0.0,65.0,14.0,0.0,27.0,10.0,5.0,26.0,142.0,112.0,98.0,40.0,25.0,42.0,140.0,47.0,685,51
51690,"Martinsville city, Virginia",2496.0,627.0,347.0,210.0,279.0,112.0,150.0,90.0,150.0,145.0,86.0,99.0,155.0,19.0,14.0,13.0,0.0,690,51
51700,"Newport News city, Virginia",28245.0,3433.0,1788.0,1979.0,1685.0,1806.0,2195.0,1536.0,1563.0,1216.0,2730.0,2639.0,2873.0,1457.0,611.0,364.0,370.0,700,51
51710,"Norfolk city, Virginia",34652.0,4656.0,3184.0,2725.0,2444.0,2592.0,2658.0,1852.0,2025.0,1733.0,3011.0,3085.0,2265.0,1000.0,673.0,529.0,220.0,710,51
51720,"Norton city, Virginia",107.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,59.0,27.0,0.0,0.0,0.0,0.0,720,51
51730,"Petersburg city, Virginia",9722.0,1228.0,943.0,857.0,885.0,692.0,611.0,599.0,654.0,439.0,677.0,872.0,710.0,304.0,141.0,60.0,50.0,730,51
51735,"Poquoson city, Virginia",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,735,51
