geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,public use microdata area,state
00200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",74626.0,38190.0,25331.0,23037.0,2294.0,3348.0,1921.0,2029.0,740.0,4579.0,242.0,36436.0,19308.0,18117.0,1191.0,7102.0,3267.0,3041.0,624.0,2974.0,120.0,00200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",64607.0,31585.0,19660.0,18160.0,1500.0,2573.0,1530.0,4075.0,1398.0,2324.0,25.0,33022.0,17361.0,16517.0,844.0,4301.0,3061.0,5066.0,941.0,2203.0,89.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",68558.0,36834.0,26983.0,25958.0,1025.0,1271.0,3323.0,2352.0,741.0,2089.0,75.0,31724.0,20781.0,20312.0,469.0,2251.0,4011.0,2657.0,692.0,1270.0,62.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",83761.0,44341.0,31096.0,28494.0,2602.0,2245.0,3618.0,1106.0,2582.0,3580.0,114.0,39420.0,24979.0,23835.0,1144.0,3868.0,5365.0,1391.0,1496.0,2310.0,11.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",73517.0,37984.0,26371.0,24571.0,1800.0,1621.0,2709.0,1341.0,2293.0,3594.0,55.0,35533.0,22977.0,22127.0,850.0,3128.0,3877.0,2273.0,1414.0,1760.0,104.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",75040.0,37615.0,26579.0,25090.0,1489.0,1477.0,2617.0,2899.0,781.0,3074.0,188.0,37425.0,23917.0,23397.0,520.0,2974.0,3801.0,4311.0,819.0,1563.0,40.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",90195.0,47221.0,32565.0,30907.0,1658.0,1601.0,3093.0,1110.0,7078.0,1746.0,28.0,42974.0,26976.0,26247.0,729.0,3681.0,4913.0,1507.0,3971.0,1836.0,90.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",66602.0,36845.0,28534.0,27408.0,1126.0,1377.0,1910.0,562.0,2646.0,1775.0,41.0,29757.0,20855.0,20348.0,507.0,2418.0,2867.0,596.0,1538.0,1405.0,78.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",63166.0,33206.0,24625.0,22942.0,1683.0,1778.0,2199.0,545.0,1609.0,2421.0,29.0,29960.0,18607.0,17846.0,761.0,4166.0,3603.0,958.0,1153.0,1423.0,50.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",69722.0,35305.0,24255.0,22802.0,1453.0,1374.0,2626.0,1474.0,3707.0,1787.0,82.0,34417.0,21404.0,20668.0,736.0,3717.0,4287.0,1916.0,1941.0,1082.0,70.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",64886.0,33970.0,25477.0,24153.0,1324.0,1839.0,1548.0,2002.0,508.0,2527.0,69.0,30916.0,19414.0,18771.0,643.0,3208.0,3160.0,3112.0,481.0,1391.0,150.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",70427.0,34557.0,24703.0,23475.0,1228.0,1370.0,2437.0,1576.0,2623.0,1783.0,65.0,35870.0,22956.0,22513.0,443.0,2277.0,3893.0,2801.0,2727.0,1181.0,35.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",82078.0,42926.0,26902.0,24943.0,1959.0,3607.0,2147.0,905.0,7366.0,1969.0,30.0,39152.0,21729.0,20765.0,964.0,4999.0,4784.0,1328.0,4006.0,2246.0,60.0,59303,51
04102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",61200.0,30882.0,23397.0,22251.0,1146.0,1335.0,2038.0,1273.0,1652.0,1158.0,29.0,30318.0,19310.0,18977.0,333.0,2952.0,3059.0,2053.0,1478.0,1440.0,26.0,04102,51
04101,"Chesterfield County (East)--James River Region PUMA, Virginia",54267.0,27295.0,21170.0,19794.0,1376.0,1238.0,1179.0,1136.0,904.0,1656.0,12.0,26972.0,17831.0,17112.0,719.0,2389.0,2399.0,1891.0,1165.0,1267.0,30.0,04101,51
04103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",56419.0,29330.0,22457.0,21229.0,1228.0,1376.0,1571.0,1392.0,1381.0,1136.0,17.0,27089.0,17114.0,16436.0,678.0,2230.0,3475.0,1901.0,1227.0,1128.0,14.0,04103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",93772.0,47829.0,37595.0,34963.0,2632.0,2292.0,2134.0,2194.0,1371.0,2232.0,11.0,45943.0,31606.0,30386.0,1220.0,4840.0,4067.0,2598.0,846.0,1960.0,26.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",96578.0,49829.0,33880.0,32421.0,1459.0,1967.0,2816.0,1918.0,6978.0,2175.0,95.0,46749.0,31602.0,30891.0,711.0,4255.0,3986.0,2137.0,3119.0,1632.0,18.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",52392.0,26406.0,17427.0,16194.0,1233.0,1013.0,1943.0,578.0,4309.0,1136.0,0.0,25986.0,15897.0,15300.0,597.0,2419.0,3734.0,986.0,1731.0,1173.0,46.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",63120.0,34103.0,26599.0,25466.0,1133.0,1795.0,1234.0,261.0,2721.0,1487.0,6.0,29017.0,20160.0,19626.0,534.0,2749.0,2475.0,434.0,1868.0,1291.0,40.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",56231.0,27621.0,19589.0,18766.0,823.0,1180.0,1780.0,441.0,3457.0,1084.0,90.0,28610.0,19321.0,18942.0,379.0,2435.0,3046.0,1116.0,1667.0,980.0,45.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",67412.0,36234.0,26810.0,25066.0,1744.0,1844.0,2249.0,384.0,3304.0,1604.0,39.0,31178.0,19645.0,18589.0,1056.0,2875.0,4149.0,561.0,2089.0,1764.0,95.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",70996.0,38238.0,29346.0,27025.0,2321.0,1717.0,1249.0,353.0,4311.0,1215.0,47.0,32758.0,22265.0,20953.0,1312.0,2766.0,3237.0,630.0,2361.0,1437.0,62.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",95916.0,51113.0,38394.0,35810.0,2584.0,3208.0,1675.0,506.0,4999.0,2290.0,41.0,44803.0,29562.0,28085.0,1477.0,4921.0,3500.0,622.0,3877.0,2286.0,35.0,59307,51
01302,"Arlington County (South) PUMA, Virginia",71366.0,37574.0,23137.0,21847.0,1290.0,3263.0,1417.0,569.0,7513.0,1637.0,38.0,33792.0,18068.0,17427.0,641.0,5652.0,2383.0,762.0,5380.0,1508.0,39.0,01302,51
01301,"Arlington County (North) PUMA, Virginia",72385.0,37462.0,24019.0,22424.0,1595.0,3386.0,1012.0,294.0,6899.0,1766.0,86.0,34923.0,18261.0,17512.0,749.0,5918.0,2483.0,697.0,6338.0,1143.0,83.0,01301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",63886.0,33958.0,24756.0,23140.0,1616.0,2064.0,1413.0,490.0,3601.0,1495.0,139.0,29928.0,19212.0,18287.0,925.0,3242.0,3154.0,721.0,2198.0,1312.0,89.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",57277.0,29375.0,17687.0,16478.0,1209.0,1679.0,1236.0,445.0,6766.0,1513.0,49.0,27902.0,15291.0,14718.0,573.0,3608.0,2664.0,609.0,4515.0,1189.0,26.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",55372.0,28653.0,19283.0,17607.0,1676.0,1636.0,1682.0,2321.0,801.0,2838.0,92.0,26719.0,15949.0,15362.0,587.0,2948.0,2986.0,2708.0,453.0,1545.0,130.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",65470.0,35315.0,23965.0,21666.0,2299.0,2902.0,974.0,511.0,4803.0,2139.0,21.0,30155.0,17595.0,16560.0,1035.0,3820.0,2515.0,567.0,3596.0,1982.0,80.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",54247.0,28766.0,18550.0,16690.0,1860.0,1610.0,1320.0,422.0,4899.0,1937.0,28.0,25481.0,14471.0,13537.0,934.0,2668.0,2645.0,617.0,3487.0,1537.0,56.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",70763.0,37824.0,24546.0,22747.0,1799.0,2715.0,1329.0,513.0,6380.0,2274.0,67.0,32939.0,18810.0,18032.0,778.0,4526.0,2802.0,528.0,4594.0,1606.0,73.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",93753.0,48838.0,36988.0,34047.0,2941.0,2981.0,3230.0,1570.0,1411.0,2641.0,17.0,44915.0,29286.0,28257.0,1029.0,5572.0,4591.0,1924.0,1114.0,2330.0,98.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",63511.0,32034.0,24791.0,23583.0,1208.0,2132.0,1787.0,879.0,1019.0,1383.0,43.0,31477.0,21409.0,20910.0,499.0,4389.0,2503.0,1320.0,951.0,854.0,51.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",49707.0,26580.0,19281.0,18357.0,924.0,1141.0,2118.0,734.0,1062.0,2196.0,48.0,23127.0,14836.0,14108.0,728.0,2507.0,2742.0,846.0,767.0,1355.0,74.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",82063.0,43034.0,31917.0,30457.0,1460.0,2005.0,2990.0,2426.0,627.0,3010.0,59.0,39029.0,26148.0,25525.0,623.0,3240.0,4043.0,2807.0,643.0,2094.0,54.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",84627.0,44702.0,29880.0,28579.0,1301.0,2117.0,3041.0,6217.0,1213.0,2176.0,58.0,39925.0,22842.0,22252.0,590.0,3657.0,4418.0,6628.0,692.0,1631.0,57.0,51040,51
51186,"Hampton City PUMA, Virginia",61971.0,29779.0,20588.0,19885.0,703.0,1525.0,2087.0,845.0,3432.0,1275.0,27.0,32192.0,19990.0,19713.0,277.0,3084.0,3766.0,1343.0,2912.0,1072.0,25.0,51186,51
51175,"Newport News City PUMA, Virginia",81508.0,39938.0,29931.0,28753.0,1178.0,1625.0,2064.0,1204.0,4006.0,1078.0,30.0,41570.0,26633.0,26294.0,339.0,4186.0,4219.0,2386.0,2613.0,1523.0,10.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",58902.0,32578.0,21973.0,19385.0,2588.0,2709.0,778.0,401.0,4924.0,1793.0,0.0,26324.0,15146.0,14004.0,1142.0,3462.0,1922.0,471.0,3510.0,1792.0,21.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",81873.0,44803.0,31623.0,29723.0,1900.0,2820.0,1961.0,667.0,4601.0,3083.0,48.0,37070.0,23926.0,23106.0,820.0,4760.0,2162.0,450.0,3652.0,2120.0,0.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",49203.0,24510.0,15302.0,14646.0,656.0,1380.0,1825.0,751.0,3892.0,1323.0,37.0,24693.0,15520.0,15031.0,489.0,2466.0,2521.0,1089.0,2045.0,1045.0,7.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",82912.0,43472.0,27024.0,25640.0,1384.0,1397.0,2710.0,1060.0,9999.0,1264.0,18.0,39440.0,23134.0,22507.0,627.0,3134.0,4475.0,1297.0,5701.0,1620.0,79.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",75538.0,39054.0,25602.0,23419.0,2183.0,2359.0,2172.0,2509.0,4637.0,1689.0,86.0,36484.0,21474.0,20351.0,1123.0,4087.0,4717.0,2417.0,2085.0,1698.0,6.0,51206,51
51255,"Alexandria City PUMA, Virginia",95344.0,48126.0,28679.0,27230.0,1449.0,4854.0,1617.0,892.0,9520.0,2557.0,7.0,47218.0,24924.0,23910.0,1014.0,8407.0,2970.0,820.0,8006.0,2079.0,12.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",62161.0,31327.0,22735.0,21671.0,1064.0,3748.0,1486.0,1032.0,555.0,1720.0,51.0,30834.0,19527.0,18799.0,728.0,5843.0,2227.0,1555.0,329.0,1344.0,9.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",63664.0,34413.0,24326.0,22439.0,1887.0,1462.0,2009.0,467.0,4810.0,1257.0,82.0,29251.0,18767.0,17473.0,1294.0,2165.0,4232.0,506.0,2417.0,1116.0,48.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",130954.0,69564.0,47207.0,44633.0,2574.0,3186.0,3862.0,776.0,11352.0,3113.0,68.0,61390.0,36963.0,35895.0,1068.0,5436.0,6617.0,1660.0,8284.0,2392.0,38.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",99672.0,51433.0,38799.0,35255.0,3544.0,2516.0,3241.0,2174.0,1627.0,2999.0,77.0,48239.0,31917.0,30487.0,1430.0,4795.0,5684.0,2915.0,903.0,1979.0,46.0,51215,51
51235,"Richmond City PUMA, Virginia",109362.0,53022.0,39355.0,37485.0,1870.0,3942.0,2729.0,2867.0,1613.0,2443.0,73.0,56340.0,37024.0,35935.0,1089.0,6711.0,4625.0,4306.0,1521.0,2097.0,56.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",75034.0,35306.0,27237.0,25993.0,1244.0,1496.0,2232.0,1591.0,1261.0,1398.0,91.0,39728.0,27146.0,26657.0,489.0,3150.0,4044.0,2762.0,1390.0,1222.0,14.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",87143.0,43234.0,29672.0,28492.0,1180.0,2201.0,2972.0,860.0,5625.0,1889.0,15.0,43909.0,28753.0,27915.0,838.0,4474.0,4717.0,1293.0,2752.0,1822.0,98.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",62799.0,31566.0,21445.0,19770.0,1675.0,1049.0,2313.0,754.0,4556.0,1414.0,35.0,31233.0,21059.0,20193.0,866.0,2438.0,4181.0,551.0,1710.0,1202.0,92.0,51167,51
01100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",39875.0,21136.0,15380.0,14735.0,645.0,1273.0,915.0,1478.0,634.0,1423.0,33.0,18739.0,11722.0,11174.0,548.0,1961.0,1744.0,1744.0,473.0,1072.0,23.0,01100,54
51164,"Virginia Beach City (North) PUMA, Virginia",69597.0,35133.0,24249.0,21469.0,2780.0,1506.0,2122.0,836.0,4542.0,1848.0,30.0,34464.0,23050.0,21902.0,1148.0,3189.0,3790.0,1015.0,1888.0,1417.0,115.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",58053.0,30160.0,22991.0,21777.0,1214.0,2111.0,1741.0,1123.0,499.0,1672.0,23.0,27893.0,17575.0,16958.0,617.0,4133.0,3077.0,1471.0,505.0,1078.0,54.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",77964.0,39539.0,30786.0,29381.0,1405.0,1344.0,2492.0,1538.0,556.0,2726.0,97.0,38425.0,27170.0,26476.0,694.0,2688.0,4387.0,2274.0,544.0,1271.0,91.0,51097,51
01300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",28347.0,15162.0,11786.0,11316.0,470.0,511.0,1047.0,1009.0,265.0,496.0,48.0,13185.0,7665.0,7455.0,210.0,1183.0,1775.0,1666.0,461.0,409.0,26.0,01300,54
00100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",56672.0,29918.0,22799.0,22135.0,664.0,1622.0,1901.0,1458.0,659.0,1467.0,12.0,26754.0,18281.0,17906.0,375.0,3468.0,1968.0,1812.0,305.0,877.0,43.0,00100,54
00500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",50915.0,27287.0,19756.0,18994.0,762.0,1265.0,1208.0,1911.0,1036.0,2086.0,25.0,23628.0,15364.0,14980.0,384.0,2348.0,2091.0,2135.0,779.0,869.0,42.0,00500,54
00900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",40003.0,21625.0,16923.0,16327.0,596.0,916.0,1258.0,1282.0,547.0,699.0,0.0,18378.0,11980.0,11743.0,237.0,2006.0,2020.0,1402.0,461.0,491.0,18.0,00900,54
00400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",107064.0,57144.0,41427.0,40060.0,1367.0,2147.0,3875.0,2233.0,4391.0,2974.0,97.0,49920.0,31645.0,30993.0,652.0,4133.0,5120.0,3458.0,3445.0,2052.0,67.0,00400,54
00300,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",63225.0,34875.0,24754.0,23762.0,992.0,2133.0,1249.0,3654.0,1643.0,1420.0,22.0,28350.0,17149.0,16630.0,519.0,3537.0,1999.0,3791.0,702.0,1158.0,14.0,00300,54
00600,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",38422.0,20957.0,15905.0,15187.0,718.0,665.0,1311.0,1354.0,492.0,1166.0,64.0,17465.0,11053.0,10825.0,228.0,1689.0,1711.0,1757.0,493.0,724.0,38.0,00600,54
00800,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",63153.0,32556.0,24719.0,23945.0,774.0,2023.0,1570.0,1744.0,1008.0,1472.0,20.0,30597.0,19881.0,19627.0,254.0,3767.0,2094.0,2892.0,912.0,1028.0,23.0,00800,54
01000,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",84457.0,42585.0,29621.0,28256.0,1365.0,2824.0,3114.0,3703.0,1265.0,1967.0,91.0,41872.0,25385.0,24744.0,641.0,5648.0,3744.0,4598.0,1087.0,1368.0,42.0,01000,54
00700,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",41857.0,21560.0,16331.0,15776.0,555.0,1307.0,1200.0,969.0,758.0,970.0,25.0,20297.0,13393.0,13109.0,284.0,2286.0,1476.0,1313.0,1061.0,750.0,18.0,00700,54
01200,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",67706.0,35123.0,25783.0,24917.0,866.0,1350.0,2034.0,2696.0,1584.0,1669.0,7.0,32583.0,21403.0,20951.0,452.0,2852.0,2910.0,3091.0,1070.0,1225.0,32.0,01200,54
00200,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",65262.0,34812.0,26369.0,25285.0,1084.0,1541.0,1475.0,1621.0,1890.0,1885.0,31.0,30450.0,19186.0,18862.0,324.0,2868.0,2410.0,2770.0,1839.0,1331.0,46.0,00200,54
11613,"King County (Southwest Central)--Kent City PUMA, Washington",63338.0,34275.0,27953.0,26752.0,1201.0,1365.0,1348.0,734.0,1031.0,1802.0,42.0,29063.0,20290.0,19905.0,385.0,3205.0,2037.0,1794.0,561.0,1130.0,46.0,11613,53
11602,"Seattle City (Northeast) PUMA, Washington",69041.0,35579.0,24177.0,22589.0,1588.0,2951.0,1646.0,4101.0,866.0,1808.0,30.0,33462.0,18500.0,17469.0,1031.0,5544.0,1749.0,4648.0,569.0,2391.0,61.0,11602,53
11604,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",73412.0,39342.0,28227.0,26313.0,1914.0,3702.0,2134.0,1715.0,763.0,2673.0,128.0,34070.0,20336.0,19163.0,1173.0,5848.0,2039.0,2684.0,792.0,2310.0,61.0,11604,53
11609,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",72601.0,40568.0,34164.0,31073.0,3091.0,1741.0,1071.0,914.0,469.0,2133.0,76.0,32033.0,22597.0,21421.0,1176.0,3280.0,1902.0,1733.0,463.0,2024.0,34.0,11609,53
11614,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",54437.0,29106.0,23296.0,22246.0,1050.0,1092.0,1611.0,659.0,610.0,1812.0,26.0,25331.0,17272.0,16904.0,368.0,2603.0,1871.0,1409.0,721.0,1394.0,61.0,11614,53
11615,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",62204.0,34510.0,27339.0,25510.0,1829.0,1317.0,2449.0,987.0,531.0,1797.0,90.0,27694.0,18351.0,17539.0,812.0,2422.0,2731.0,2136.0,556.0,1426.0,72.0,11615,53
11601,"Seattle City (Northwest) PUMA, Washington",97656.0,50261.0,37474.0,34841.0,2633.0,3978.0,2144.0,2546.0,883.0,3193.0,43.0,47395.0,27894.0,26455.0,1439.0,8256.0,2897.0,4117.0,645.0,3540.0,46.0,11601,53
11603,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",92586.0,51486.0,41931.0,39442.0,2489.0,4015.0,1351.0,1381.0,794.0,2002.0,12.0,41100.0,27970.0,26725.0,1245.0,6732.0,1402.0,2320.0,555.0,2085.0,36.0,11603,53
11605,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",77647.0,39518.0,29098.0,26577.0,2521.0,2843.0,2145.0,1481.0,1160.0,2751.0,40.0,38129.0,23140.0,21919.0,1221.0,5710.0,2723.0,2410.0,1211.0,2758.0,177.0,11605,53
11611,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",66713.0,36701.0,29366.0,28183.0,1183.0,1892.0,1545.0,845.0,598.0,2455.0,0.0,30012.0,20891.0,20173.0,718.0,3274.0,1953.0,1486.0,649.0,1752.0,7.0,11611,53
11616,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",58482.0,32314.0,26963.0,24793.0,2170.0,781.0,1507.0,887.0,306.0,1870.0,0.0,26168.0,18576.0,17453.0,1123.0,2492.0,1746.0,1387.0,260.0,1640.0,67.0,11616,53
11612,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",64032.0,34018.0,26466.0,24931.0,1535.0,1652.0,1726.0,1146.0,737.0,2170.0,121.0,30014.0,20445.0,19658.0,787.0,3334.0,2093.0,1754.0,661.0,1646.0,81.0,11612,53
10703,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",47276.0,25656.0,17944.0,16687.0,1257.0,1657.0,1623.0,1993.0,893.0,1496.0,50.0,21620.0,13004.0,12342.0,662.0,2439.0,1680.0,2384.0,748.0,1315.0,50.0,10703,53
11802,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",55977.0,29744.0,16791.0,15816.0,975.0,1543.0,1720.0,886.0,7265.0,1512.0,27.0,26233.0,14573.0,14060.0,513.0,3168.0,2066.0,2327.0,2467.0,1534.0,98.0,11802,53
11801,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",56055.0,29159.0,16966.0,15289.0,1677.0,1421.0,2314.0,909.0,5290.0,2242.0,17.0,26896.0,14828.0,13830.0,998.0,3480.0,2405.0,1644.0,2126.0,2364.0,49.0,11801,53
10400,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",40173.0,21329.0,13505.0,12279.0,1226.0,1051.0,2392.0,1009.0,1138.0,2160.0,74.0,18844.0,10127.0,9608.0,519.0,2102.0,2728.0,1741.0,678.0,1387.0,81.0,10400,53
10701,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",52809.0,29342.0,22950.0,21888.0,1062.0,1611.0,1374.0,1098.0,1292.0,983.0,34.0,23467.0,15604.0,15091.0,513.0,2239.0,1902.0,1821.0,643.0,1249.0,9.0,10701,53
11706,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",67317.0,36551.0,29339.0,27728.0,1611.0,1140.0,2584.0,1070.0,615.0,1726.0,77.0,30766.0,21332.0,20572.0,760.0,2834.0,2510.0,1784.0,624.0,1659.0,23.0,11706,53
11701,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",62220.0,32816.0,25609.0,24098.0,1511.0,1763.0,1661.0,1076.0,488.0,2131.0,88.0,29404.0,19109.0,18195.0,914.0,4106.0,1845.0,2031.0,522.0,1633.0,158.0,11701,53
11702,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",65478.0,35869.0,29182.0,27545.0,1637.0,1435.0,1513.0,1065.0,799.0,1815.0,60.0,29609.0,21594.0,20816.0,778.0,2708.0,1848.0,1685.0,461.0,1230.0,83.0,11702,53
11703,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",59617.0,32838.0,27171.0,26092.0,1079.0,1385.0,1563.0,711.0,494.0,1480.0,34.0,26779.0,18798.0,18458.0,340.0,2672.0,1590.0,1731.0,458.0,1462.0,68.0,11703,53
11705,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",66564.0,35834.0,27860.0,26037.0,1823.0,1403.0,2712.0,1273.0,684.0,1880.0,22.0,30730.0,20285.0,19312.0,973.0,2721.0,2723.0,2511.0,490.0,1931.0,69.0,11705,53
11606,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",64434.0,34104.0,25905.0,24362.0,1543.0,2231.0,1406.0,1860.0,717.0,1955.0,30.0,30330.0,19245.0,18236.0,1009.0,4008.0,2220.0,2201.0,547.0,2044.0,65.0,11606,53
11704,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",68990.0,37890.0,31346.0,29175.0,2171.0,1453.0,1518.0,1103.0,563.0,1879.0,28.0,31100.0,21292.0,20518.0,774.0,3104.0,2131.0,2095.0,318.0,2072.0,88.0,11704,53
10800,"Grant & Kittitas Counties PUMA, Washington",60333.0,33372.0,24928.0,23416.0,1512.0,1009.0,2586.0,2028.0,845.0,1869.0,107.0,26961.0,16841.0,15905.0,936.0,2044.0,2795.0,3581.0,433.0,1251.0,16.0,10800,53
10702,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",50607.0,27851.0,21575.0,20334.0,1241.0,1415.0,1234.0,1405.0,1087.0,1126.0,9.0,22756.0,15012.0,14597.0,415.0,2256.0,1842.0,1836.0,699.0,1075.0,36.0,10702,53
10902,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",50647.0,28456.0,22475.0,21600.0,875.0,848.0,1502.0,1126.0,668.0,1783.0,54.0,22191.0,14646.0,14185.0,461.0,1613.0,1560.0,2561.0,609.0,1152.0,50.0,10902,53
