geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48149,"Fayette County, Texas",1625.0,85.0,166.0,166.0,254.0,67.0,177.0,123.0,36.0,139.0,192.0,117.0,66.0,0.0,33.0,0.0,4.0,149,48
48151,"Fisher County, Texas",334.0,46.0,17.0,50.0,48.0,22.0,6.0,15.0,1.0,31.0,27.0,28.0,8.0,11.0,24.0,0.0,0.0,151,48
48153,"Floyd County, Texas",1161.0,156.0,166.0,81.0,77.0,158.0,128.0,83.0,45.0,38.0,67.0,77.0,61.0,0.0,24.0,0.0,0.0,153,48
48155,"Foard County, Texas",101.0,47.0,8.0,9.0,2.0,0.0,22.0,3.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,155,48
48157,"Fort Bend County, Texas",34441.0,1496.0,1469.0,1584.0,1589.0,1856.0,2505.0,1290.0,1878.0,1974.0,2913.0,4374.0,4276.0,2842.0,1780.0,1501.0,1114.0,157,48
48159,"Franklin County, Texas",276.0,51.0,0.0,3.0,48.0,58.0,0.0,45.0,0.0,55.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,159,48
48161,"Freestone County, Texas",454.0,40.0,0.0,2.0,112.0,71.0,46.0,43.0,7.0,14.0,12.0,10.0,48.0,24.0,0.0,0.0,25.0,161,48
48163,"Frio County, Texas",3379.0,344.0,275.0,339.0,256.0,228.0,232.0,226.0,151.0,149.0,234.0,230.0,428.0,201.0,0.0,41.0,45.0,163,48
48165,"Gaines County, Texas",1732.0,83.0,189.0,218.0,86.0,27.0,66.0,41.0,81.0,155.0,153.0,200.0,158.0,192.0,54.0,29.0,0.0,165,48
48167,"Galveston County, Texas",18098.0,1335.0,842.0,922.0,1271.0,1068.0,1403.0,881.0,803.0,889.0,1629.0,1904.0,2079.0,1334.0,536.0,698.0,504.0,167,48
48169,"Garza County, Texas",551.0,67.0,149.0,17.0,32.0,37.0,7.0,8.0,22.0,30.0,89.0,45.0,42.0,0.0,0.0,6.0,0.0,169,48
48171,"Gillespie County, Texas",1353.0,44.0,65.0,95.0,58.0,180.0,48.0,29.0,79.0,12.0,327.0,255.0,117.0,29.0,0.0,5.0,10.0,171,48
48173,"Glasscock County, Texas",59.0,0.0,7.0,0.0,4.0,5.0,3.0,4.0,0.0,0.0,12.0,8.0,16.0,0.0,0.0,0.0,0.0,173,48
48175,"Goliad County, Texas",751.0,85.0,51.0,63.0,95.0,26.0,50.0,36.0,24.0,21.0,100.0,52.0,56.0,79.0,13.0,0.0,0.0,175,48
48177,"Gonzales County, Texas",2593.0,206.0,166.0,372.0,258.0,218.0,191.0,120.0,159.0,126.0,249.0,201.0,212.0,58.0,22.0,0.0,35.0,177,48
48179,"Gray County, Texas",1258.0,101.0,150.0,53.0,21.0,62.0,167.0,96.0,61.0,21.0,78.0,290.0,59.0,55.0,12.0,32.0,0.0,179,48
48181,"Grayson County, Texas",3070.0,179.0,190.0,146.0,294.0,325.0,389.0,214.0,276.0,69.0,169.0,350.0,172.0,160.0,64.0,63.0,10.0,181,48
48183,"Gregg County, Texas",4267.0,401.0,236.0,256.0,498.0,335.0,207.0,339.0,281.0,249.0,385.0,563.0,274.0,154.0,24.0,47.0,18.0,183,48
48185,"Grimes County, Texas",1211.0,136.0,40.0,166.0,67.0,51.0,74.0,118.0,58.0,6.0,33.0,232.0,125.0,62.0,27.0,0.0,16.0,185,48
48187,"Guadalupe County, Texas",12182.0,764.0,700.0,713.0,648.0,748.0,554.0,608.0,847.0,383.0,1267.0,1304.0,1966.0,857.0,405.0,265.0,153.0,187,48
48189,"Hale County, Texas",5699.0,659.0,439.0,512.0,356.0,584.0,451.0,369.0,361.0,311.0,599.0,401.0,451.0,113.0,63.0,14.0,16.0,189,48
48191,"Hall County, Texas",302.0,7.0,69.0,62.0,30.0,25.0,33.0,22.0,7.0,32.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,191,48
48193,"Hamilton County, Texas",148.0,0.0,0.0,10.0,38.0,13.0,7.0,35.0,0.0,12.0,24.0,0.0,7.0,2.0,0.0,0.0,0.0,193,48
48195,"Hansford County, Texas",596.0,26.0,35.0,28.0,53.0,60.0,34.0,54.0,30.0,46.0,54.0,83.0,68.0,5.0,2.0,18.0,0.0,195,48
48197,"Hardeman County, Texas",273.0,42.0,44.0,49.0,15.0,24.0,5.0,22.0,3.0,7.0,20.0,15.0,0.0,27.0,0.0,0.0,0.0,197,48
48199,"Hardin County, Texas",484.0,36.0,12.0,39.0,17.0,35.0,7.0,33.0,5.0,39.0,46.0,86.0,33.0,67.0,13.0,0.0,16.0,199,48
48201,"Harris County, Texas",433155.0,28133.0,27065.0,33575.0,34687.0,33242.0,31069.0,28137.0,25618.0,21149.0,38623.0,41185.0,43893.0,21677.0,10222.0,8598.0,6282.0,201,48
48203,"Harrison County, Texas",1341.0,88.0,76.0,29.0,79.0,115.0,89.0,57.0,68.0,175.0,61.0,295.0,107.0,37.0,65.0,0.0,0.0,203,48
48205,"Hartley County, Texas",188.0,0.0,33.0,35.0,20.0,20.0,3.0,20.0,5.0,0.0,14.0,16.0,5.0,3.0,0.0,0.0,14.0,205,48
48207,"Haskell County, Texas",485.0,96.0,23.0,41.0,11.0,34.0,21.0,22.0,65.0,15.0,23.0,58.0,25.0,48.0,0.0,3.0,0.0,207,48
48209,"Hays County, Texas",14108.0,1411.0,842.0,780.0,1059.0,882.0,849.0,725.0,791.0,550.0,1053.0,1510.0,1634.0,953.0,556.0,477.0,36.0,209,48
48211,"Hemphill County, Texas",245.0,6.0,24.0,7.0,66.0,4.0,0.0,7.0,0.0,0.0,5.0,16.0,110.0,0.0,0.0,0.0,0.0,211,48
48213,"Henderson County, Texas",2006.0,242.0,180.0,205.0,241.0,203.0,186.0,162.0,181.0,101.0,104.0,56.0,38.0,15.0,6.0,26.0,60.0,213,48
48215,"Hidalgo County, Texas",178991.0,28514.0,19160.0,15536.0,14022.0,11758.0,11379.0,9162.0,8316.0,7180.0,11546.0,13114.0,13441.0,7749.0,3028.0,2913.0,2173.0,215,48
48217,"Hill County, Texas",1539.0,138.0,162.0,192.0,159.0,143.0,119.0,122.0,33.0,55.0,123.0,70.0,110.0,59.0,41.0,0.0,13.0,217,48
48219,"Hockley County, Texas",2871.0,308.0,153.0,208.0,219.0,307.0,187.0,126.0,137.0,103.0,238.0,393.0,249.0,173.0,26.0,35.0,9.0,219,48
48221,"Hood County, Texas",1332.0,83.0,54.0,92.0,105.0,189.0,146.0,137.0,69.0,99.0,99.0,96.0,80.0,0.0,21.0,21.0,41.0,221,48
48223,"Hopkins County, Texas",1125.0,83.0,94.0,194.0,72.0,51.0,122.0,53.0,86.0,60.0,59.0,137.0,26.0,65.0,9.0,14.0,0.0,223,48
48225,"Houston County, Texas",479.0,52.0,36.0,62.0,106.0,38.0,38.0,22.0,0.0,9.0,33.0,14.0,0.0,0.0,9.0,60.0,0.0,225,48
48227,"Howard County, Texas",2334.0,315.0,240.0,151.0,252.0,195.0,285.0,94.0,100.0,60.0,232.0,185.0,127.0,47.0,21.0,30.0,0.0,227,48
48229,"Hudspeth County, Texas",628.0,143.0,97.0,94.0,49.0,67.0,27.0,24.0,21.0,6.0,36.0,11.0,15.0,20.0,9.0,0.0,9.0,229,48
48231,"Hunt County, Texas",2417.0,153.0,230.0,168.0,309.0,179.0,246.0,67.0,153.0,137.0,192.0,195.0,238.0,111.0,26.0,9.0,4.0,231,48
48233,"Hutchinson County, Texas",1157.0,85.0,114.0,70.0,92.0,48.0,130.0,83.0,35.0,71.0,52.0,134.0,130.0,98.0,11.0,0.0,4.0,233,48
48235,"Irion County, Texas",139.0,2.0,2.0,16.0,15.0,6.0,5.0,37.0,0.0,15.0,5.0,0.0,15.0,21.0,0.0,0.0,0.0,235,48
48237,"Jack County, Texas",166.0,25.0,7.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,25.0,35.0,40.0,0.0,12.0,0.0,7.0,237,48
48239,"Jackson County, Texas",1129.0,82.0,124.0,68.0,70.0,50.0,91.0,85.0,52.0,49.0,61.0,126.0,136.0,32.0,53.0,30.0,20.0,239,48
48241,"Jasper County, Texas",421.0,36.0,94.0,16.0,14.0,3.0,43.0,19.0,94.0,0.0,22.0,35.0,27.0,0.0,18.0,0.0,0.0,241,48
48243,"Jeff Davis County, Texas",314.0,15.0,16.0,37.0,20.0,15.0,24.0,14.0,5.0,19.0,48.0,37.0,7.0,16.0,15.0,26.0,0.0,243,48
48245,"Jefferson County, Texas",9928.0,834.0,608.0,835.0,730.0,667.0,822.0,834.0,574.0,367.0,721.0,851.0,1080.0,566.0,184.0,153.0,102.0,245,48
48247,"Jim Hogg County, Texas",1614.0,237.0,54.0,62.0,138.0,141.0,111.0,166.0,59.0,80.0,172.0,135.0,163.0,28.0,47.0,15.0,6.0,247,48
48249,"Jim Wells County, Texas",10129.0,1150.0,1134.0,787.0,652.0,713.0,813.0,553.0,408.0,430.0,855.0,775.0,736.0,574.0,223.0,241.0,85.0,249,48
48251,"Johnson County, Texas",6391.0,442.0,300.0,390.0,340.0,297.0,642.0,468.0,545.0,464.0,811.0,714.0,487.0,195.0,190.0,82.0,24.0,251,48
48253,"Jones County, Texas",1031.0,123.0,79.0,114.0,63.0,67.0,107.0,108.0,78.0,55.0,74.0,68.0,5.0,38.0,8.0,44.0,0.0,253,48
48255,"Karnes County, Texas",2030.0,353.0,304.0,202.0,143.0,122.0,92.0,111.0,130.0,54.0,115.0,235.0,75.0,63.0,19.0,0.0,12.0,255,48
48257,"Kaufman County, Texas",3872.0,55.0,240.0,259.0,505.0,121.0,308.0,379.0,294.0,149.0,478.0,287.0,465.0,184.0,97.0,22.0,29.0,257,48
48259,"Kendall County, Texas",1683.0,126.0,72.0,78.0,54.0,117.0,103.0,137.0,97.0,18.0,135.0,161.0,305.0,64.0,97.0,61.0,58.0,259,48
48261,"Kenedy County, Texas",52.0,5.0,0.0,6.0,3.0,1.0,4.0,4.0,0.0,3.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",45.0,4.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,5.0,16.0,7.0,0.0,0.0,0.0,0.0,263,48
48265,"Kerr County, Texas",3292.0,390.0,158.0,313.0,157.0,157.0,365.0,266.0,245.0,195.0,153.0,417.0,276.0,120.0,21.0,42.0,17.0,265,48
48267,"Kimble County, Texas",337.0,26.0,46.0,20.0,28.0,20.0,27.0,12.0,31.0,37.0,38.0,32.0,11.0,6.0,0.0,0.0,3.0,267,48
48269,"King County, Texas",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,269,48
48271,"Kinney County, Texas",422.0,47.0,41.0,67.0,79.0,18.0,16.0,8.0,14.0,37.0,12.0,27.0,50.0,6.0,0.0,0.0,0.0,271,48
48273,"Kleberg County, Texas",7028.0,1262.0,563.0,512.0,562.0,338.0,575.0,273.0,233.0,406.0,605.0,499.0,695.0,134.0,210.0,72.0,89.0,273,48
48275,"Knox County, Texas",336.0,19.0,46.0,27.0,45.0,35.0,14.0,29.0,12.0,5.0,43.0,31.0,27.0,0.0,3.0,0.0,0.0,275,48
48277,"Lamar County, Texas",603.0,6.0,58.0,55.0,52.0,50.0,54.0,50.0,55.0,16.0,30.0,92.0,33.0,0.0,32.0,20.0,0.0,277,48
48279,"Lamb County, Texas",1885.0,186.0,209.0,122.0,178.0,221.0,173.0,117.0,137.0,119.0,132.0,146.0,104.0,19.0,11.0,11.0,0.0,279,48
48281,"Lampasas County, Texas",891.0,120.0,23.0,85.0,60.0,57.0,102.0,27.0,20.0,46.0,65.0,81.0,84.0,65.0,5.0,36.0,15.0,281,48
48283,"La Salle County, Texas",1395.0,291.0,185.0,106.0,178.0,52.0,29.0,18.0,81.0,47.0,34.0,141.0,133.0,48.0,10.0,0.0,42.0,283,48
48285,"Lavaca County, Texas",943.0,35.0,94.0,16.0,182.0,63.0,173.0,23.0,126.0,13.0,70.0,49.0,60.0,0.0,39.0,0.0,0.0,285,48
48287,"Lee County, Texas",923.0,57.0,38.0,92.0,23.0,93.0,93.0,98.0,139.0,0.0,77.0,124.0,27.0,19.0,0.0,12.0,31.0,287,48
48289,"Leon County, Texas",450.0,21.0,11.0,38.0,74.0,41.0,14.0,35.0,60.0,25.0,82.0,21.0,17.0,7.0,0.0,4.0,0.0,289,48
48291,"Liberty County, Texas",2956.0,326.0,82.0,263.0,336.0,127.0,228.0,223.0,161.0,227.0,174.0,355.0,127.0,187.0,82.0,34.0,24.0,291,48
48293,"Limestone County, Texas",565.0,26.0,29.0,102.0,55.0,29.0,76.0,26.0,27.0,54.0,33.0,51.0,48.0,9.0,0.0,0.0,0.0,293,48
48295,"Lipscomb County, Texas",228.0,2.0,29.0,33.0,4.0,20.0,4.0,0.0,6.0,14.0,18.0,42.0,37.0,10.0,9.0,0.0,0.0,295,48
48297,"Live Oak County, Texas",989.0,109.0,51.0,160.0,93.0,60.0,58.0,10.0,54.0,96.0,58.0,119.0,82.0,39.0,0.0,0.0,0.0,297,48
48299,"Llano County, Texas",388.0,64.0,33.0,11.0,61.0,77.0,23.0,0.0,4.0,17.0,42.0,29.0,0.0,0.0,12.0,0.0,15.0,299,48
48301,"Loving County, Texas",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",25509.0,2625.0,1861.0,2491.0,1831.0,1909.0,1968.0,1501.0,1255.0,1577.0,2336.0,2650.0,2260.0,756.0,219.0,175.0,95.0,303,48
48305,"Lynn County, Texas",849.0,127.0,82.0,47.0,85.0,103.0,98.0,24.0,9.0,39.0,105.0,72.0,44.0,14.0,0.0,0.0,0.0,305,48
48307,"McCulloch County, Texas",644.0,68.0,68.0,103.0,82.0,46.0,16.0,49.0,37.0,41.0,12.0,26.0,87.0,0.0,0.0,0.0,9.0,307,48
48309,"McLennan County, Texas",13890.0,1277.0,1144.0,1359.0,1617.0,984.0,971.0,897.0,720.0,836.0,1032.0,1301.0,980.0,427.0,134.0,140.0,71.0,309,48
48311,"McMullen County, Texas",81.0,12.0,6.0,11.0,11.0,8.0,6.0,3.0,4.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,311,48
48313,"Madison County, Texas",248.0,8.0,31.0,35.0,12.0,33.0,4.0,25.0,29.0,7.0,25.0,20.0,15.0,4.0,0.0,0.0,0.0,313,48
48315,"Marion County, Texas",64.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,315,48
48317,"Martin County, Texas",533.0,32.0,65.0,21.0,48.0,47.0,33.0,37.0,79.0,8.0,49.0,48.0,56.0,10.0,0.0,0.0,0.0,317,48
48319,"Mason County, Texas",190.0,21.0,17.0,0.0,11.0,10.0,9.0,27.0,27.0,19.0,18.0,7.0,7.0,0.0,0.0,0.0,17.0,319,48
48321,"Matagorda County, Texas",4058.0,519.0,376.0,283.0,345.0,263.0,233.0,268.0,272.0,265.0,264.0,240.0,315.0,276.0,43.0,79.0,17.0,321,48
48323,"Maverick County, Texas",13813.0,2102.0,1297.0,1467.0,1310.0,990.0,960.0,842.0,497.0,541.0,934.0,940.0,1018.0,401.0,231.0,133.0,150.0,323,48
48325,"Medina County, Texas",6509.0,591.0,658.0,601.0,478.0,609.0,507.0,395.0,319.0,355.0,331.0,480.0,475.0,287.0,92.0,214.0,117.0,325,48
48327,"Menard County, Texas",202.0,29.0,23.0,17.0,15.0,37.0,6.0,8.0,6.0,0.0,11.0,21.0,16.0,13.0,0.0,0.0,0.0,327,48
48329,"Midland County, Texas",14591.0,1228.0,747.0,847.0,854.0,830.0,969.0,915.0,723.0,716.0,1453.0,1986.0,1763.0,848.0,290.0,219.0,203.0,329,48
48331,"Milam County, Texas",1519.0,114.0,69.0,113.0,144.0,118.0,113.0,125.0,86.0,117.0,197.0,91.0,135.0,82.0,6.0,0.0,9.0,331,48
48333,"Mills County, Texas",193.0,20.0,7.0,18.0,34.0,11.0,23.0,14.0,4.0,14.0,24.0,4.0,0.0,5.0,0.0,15.0,0.0,333,48
48335,"Mitchell County, Texas",808.0,73.0,32.0,112.0,49.0,86.0,52.0,85.0,30.0,74.0,36.0,85.0,69.0,10.0,0.0,15.0,0.0,335,48
48337,"Montague County, Texas",410.0,57.0,49.0,0.0,19.0,23.0,112.0,29.0,46.0,0.0,35.0,2.0,14.0,9.0,0.0,15.0,0.0,337,48
48339,"Montgomery County, Texas",22225.0,977.0,1134.0,1376.0,1656.0,1710.0,1171.0,1703.0,1126.0,1155.0,2055.0,2281.0,2496.0,1304.0,731.0,786.0,564.0,339,48
48341,"Moore County, Texas",2863.0,113.0,198.0,120.0,230.0,293.0,167.0,189.0,159.0,178.0,433.0,328.0,304.0,74.0,69.0,0.0,8.0,341,48
48343,"Morris County, Texas",155.0,5.0,20.0,12.0,20.0,11.0,6.0,13.0,0.0,13.0,18.0,27.0,10.0,0.0,0.0,0.0,0.0,343,48
48345,"Motley County, Texas",18.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,345,48
48347,"Nacogdoches County, Texas",2481.0,175.0,284.0,151.0,207.0,212.0,202.0,284.0,122.0,139.0,119.0,283.0,171.0,48.0,64.0,18.0,2.0,347,48
48349,"Navarro County, Texas",2758.0,248.0,164.0,296.0,460.0,259.0,151.0,240.0,68.0,62.0,203.0,292.0,245.0,26.0,25.0,7.0,12.0,349,48
48351,"Newton County, Texas",25.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,6.0,0.0,0.0,0.0,351,48
48353,"Nolan County, Texas",1328.0,125.0,130.0,128.0,71.0,79.0,104.0,113.0,58.0,72.0,139.0,176.0,51.0,33.0,44.0,0.0,5.0,353,48
48355,"Nueces County, Texas",63966.0,7049.0,4618.0,4658.0,4468.0,4480.0,4169.0,3533.0,3103.0,3030.0,4910.0,6080.0,5807.0,3532.0,1950.0,1750.0,829.0,355,48
48357,"Ochiltree County, Texas",1367.0,131.0,120.0,131.0,136.0,79.0,79.0,62.0,24.0,72.0,80.0,213.0,161.0,57.0,18.0,4.0,0.0,357,48
48359,"Oldham County, Texas",33.0,3.0,8.0,3.0,0.0,0.0,0.0,4.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,359,48
48361,"Orange County, Texas",1122.0,101.0,66.0,42.0,48.0,77.0,50.0,70.0,58.0,128.0,97.0,157.0,60.0,108.0,24.0,0.0,36.0,361,48
48363,"Palo Pinto County, Texas",1434.0,154.0,163.0,65.0,84.0,133.0,147.0,38.0,168.0,16.0,113.0,175.0,140.0,29.0,0.0,9.0,0.0,363,48
48365,"Panola County, Texas",280.0,8.0,0.0,14.0,6.0,8.0,21.0,22.0,6.0,20.0,81.0,34.0,60.0,0.0,0.0,0.0,0.0,365,48
48367,"Parker County, Texas",2920.0,260.0,271.0,316.0,171.0,77.0,175.0,113.0,110.0,119.0,199.0,295.0,245.0,215.0,46.0,281.0,27.0,367,48
48369,"Parmer County, Texas",1575.0,170.0,62.0,138.0,129.0,136.0,116.0,156.0,105.0,98.0,135.0,105.0,120.0,56.0,20.0,22.0,7.0,369,48
48371,"Pecos County, Texas",3143.0,357.0,292.0,380.0,161.0,121.0,174.0,219.0,165.0,132.0,279.0,276.0,272.0,185.0,63.0,53.0,14.0,371,48
48373,"Polk County, Texas",1188.0,131.0,98.0,58.0,141.0,56.0,113.0,171.0,69.0,44.0,95.0,112.0,79.0,9.0,0.0,9.0,3.0,373,48
48375,"Potter County, Texas",11080.0,1413.0,841.0,1072.0,1116.0,853.0,1086.0,559.0,661.0,557.0,917.0,804.0,722.0,306.0,60.0,86.0,27.0,375,48
48377,"Presidio County, Texas",2095.0,350.0,344.0,171.0,193.0,153.0,239.0,60.0,34.0,11.0,216.0,177.0,52.0,26.0,33.0,11.0,25.0,377,48
48379,"Rains County, Texas",145.0,10.0,11.0,0.0,44.0,35.0,19.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,379,48
48381,"Randall County, Texas",5228.0,333.0,349.0,378.0,352.0,252.0,305.0,407.0,320.0,203.0,329.0,685.0,674.0,235.0,247.0,155.0,4.0,381,48
48383,"Reagan County, Texas",594.0,14.0,36.0,15.0,53.0,32.0,0.0,15.0,65.0,22.0,95.0,77.0,110.0,2.0,13.0,45.0,0.0,383,48
48385,"Real County, Texas",251.0,43.0,11.0,44.0,21.0,20.0,29.0,5.0,18.0,23.0,17.0,15.0,5.0,0.0,0.0,0.0,0.0,385,48
48387,"Red River County, Texas",262.0,53.0,79.0,5.0,10.0,10.0,3.0,10.0,3.0,44.0,0.0,9.0,15.0,8.0,13.0,0.0,0.0,387,48
48389,"Reeves County, Texas",2862.0,508.0,350.0,187.0,143.0,201.0,140.0,132.0,132.0,161.0,234.0,179.0,317.0,153.0,4.0,21.0,0.0,389,48
48391,"Refugio County, Texas",1133.0,107.0,77.0,100.0,111.0,148.0,69.0,36.0,125.0,42.0,101.0,73.0,43.0,52.0,28.0,21.0,0.0,391,48
48393,"Roberts County, Texas",3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,48
48395,"Robertson County, Texas",700.0,82.0,25.0,45.0,87.0,60.0,87.0,80.0,30.0,19.0,59.0,41.0,78.0,7.0,0.0,0.0,0.0,395,48
48397,"Rockwall County, Texas",2709.0,56.0,114.0,60.0,98.0,50.0,130.0,31.0,71.0,168.0,408.0,405.0,530.0,217.0,125.0,172.0,74.0,397,48
48399,"Runnels County, Texas",924.0,63.0,134.0,108.0,65.0,28.0,41.0,95.0,92.0,98.0,60.0,30.0,22.0,88.0,0.0,0.0,0.0,399,48
48401,"Rusk County, Texas",1358.0,125.0,63.0,109.0,49.0,85.0,121.0,135.0,61.0,123.0,154.0,164.0,130.0,17.0,15.0,7.0,0.0,401,48
48403,"Sabine County, Texas",110.0,51.0,6.0,4.0,14.0,11.0,0.0,4.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,403,48
48405,"San Augustine County, Texas",65.0,0.0,6.0,4.0,0.0,14.0,0.0,0.0,18.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,405,48
48407,"San Jacinto County, Texas",554.0,127.0,36.0,115.0,0.0,54.0,3.0,0.0,26.0,30.0,88.0,51.0,0.0,24.0,0.0,0.0,0.0,407,48
48409,"San Patricio County, Texas",10238.0,1222.0,934.0,769.0,462.0,639.0,618.0,393.0,548.0,314.0,1038.0,1173.0,1093.0,550.0,218.0,240.0,27.0,409,48
48411,"San Saba County, Texas",454.0,85.0,8.0,46.0,5.0,51.0,57.0,64.0,14.0,21.0,34.0,21.0,4.0,44.0,0.0,0.0,0.0,411,48
48413,"Schleicher County, Texas",380.0,35.0,51.0,5.0,54.0,12.0,12.0,9.0,21.0,22.0,21.0,73.0,22.0,36.0,5.0,2.0,0.0,413,48
48415,"Scurry County, Texas",1757.0,318.0,127.0,92.0,80.0,102.0,61.0,51.0,118.0,173.0,110.0,133.0,224.0,107.0,20.0,29.0,12.0,415,48
48417,"Shackelford County, Texas",67.0,8.0,0.0,0.0,3.0,7.0,2.0,7.0,6.0,18.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,417,48
48419,"Shelby County, Texas",960.0,30.0,89.0,66.0,294.0,145.0,99.0,67.0,30.0,21.0,40.0,56.0,23.0,0.0,0.0,0.0,0.0,419,48
48421,"Sherman County, Texas",296.0,13.0,9.0,21.0,38.0,65.0,12.0,48.0,23.0,6.0,33.0,17.0,8.0,0.0,0.0,3.0,0.0,421,48
48423,"Smith County, Texas",8364.0,388.0,506.0,906.0,751.0,770.0,663.0,536.0,700.0,515.0,838.0,484.0,696.0,257.0,176.0,109.0,69.0,423,48
48425,"Somervell County, Texas",448.0,132.0,0.0,0.0,29.0,47.0,0.0,65.0,0.0,79.0,0.0,56.0,0.0,9.0,31.0,0.0,0.0,425,48
48427,"Starr County, Texas",15290.0,2556.0,2115.0,1505.0,1339.0,1380.0,776.0,498.0,793.0,529.0,840.0,982.0,849.0,415.0,265.0,246.0,202.0,427,48
48429,"Stephens County, Texas",387.0,31.0,108.0,17.0,59.0,39.0,8.0,0.0,9.0,24.0,27.0,0.0,65.0,0.0,0.0,0.0,0.0,429,48
48431,"Sterling County, Texas",132.0,31.0,11.0,0.0,8.0,4.0,24.0,8.0,0.0,0.0,30.0,14.0,2.0,0.0,0.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",32.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,433,48
48435,"Sutton County, Texas",670.0,83.0,14.0,9.0,42.0,12.0,4.0,51.0,30.0,70.0,53.0,79.0,74.0,64.0,4.0,64.0,17.0,435,48
48437,"Swisher County, Texas",713.0,69.0,46.0,105.0,56.0,73.0,86.0,33.0,47.0,42.0,57.0,22.0,39.0,23.0,7.0,0.0,8.0,437,48
48439,"Tarrant County, Texas",124139.0,7230.0,6845.0,9041.0,10059.0,9490.0,9165.0,7856.0,8249.0,6386.0,11952.0,12273.0,12293.0,6783.0,2821.0,2460.0,1236.0,439,48
48441,"Taylor County, Texas",8318.0,862.0,480.0,759.0,621.0,718.0,643.0,569.0,328.0,434.0,782.0,925.0,527.0,342.0,122.0,90.0,116.0,441,48
48443,"Terrell County, Texas",195.0,15.0,15.0,6.0,26.0,12.0,6.0,16.0,25.0,0.0,0.0,27.0,19.0,18.0,0.0,10.0,0.0,443,48
48445,"Terry County, Texas",1772.0,336.0,173.0,80.0,171.0,108.0,113.0,99.0,192.0,79.0,183.0,65.0,87.0,33.0,45.0,8.0,0.0,445,48
48447,"Throckmorton County, Texas",50.0,0.0,3.0,13.0,14.0,1.0,9.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,48
48449,"Titus County, Texas",2868.0,116.0,96.0,229.0,420.0,393.0,269.0,205.0,210.0,157.0,255.0,243.0,209.0,25.0,12.0,0.0,29.0,449,48
48451,"Tom Green County, Texas",12110.0,1110.0,914.0,1032.0,1011.0,797.0,902.0,906.0,533.0,564.0,1122.0,1484.0,942.0,460.0,126.0,122.0,85.0,451,48
48453,"Travis County, Texas",100061.0,8211.0,6544.0,6770.0,6662.0,7211.0,6408.0,6892.0,5990.0,5046.0,8840.0,9675.0,10268.0,5166.0,2272.0,2270.0,1836.0,453,48
48455,"Trinity County, Texas",165.0,0.0,6.0,4.0,5.0,21.0,3.0,8.0,20.0,12.0,40.0,0.0,5.0,4.0,35.0,2.0,0.0,455,48
48457,"Tyler County, Texas",167.0,0.0,15.0,32.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,70.0,8.0,10.0,3.0,0.0,0.0,457,48
48459,"Upshur County, Texas",518.0,64.0,41.0,43.0,14.0,9.0,57.0,68.0,42.0,22.0,52.0,14.0,34.0,58.0,0.0,0.0,0.0,459,48
48461,"Upton County, Texas",454.0,39.0,65.0,48.0,29.0,42.0,17.0,0.0,34.0,21.0,44.0,35.0,65.0,7.0,8.0,0.0,0.0,461,48
48463,"Uvalde County, Texas",5190.0,902.0,374.0,444.0,443.0,470.0,261.0,426.0,277.0,132.0,320.0,316.0,462.0,220.0,81.0,21.0,41.0,463,48
