geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,public use microdata area,state
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",113247.0,28365.0,84882.0,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",121315.0,20892.0,100423.0,02313,48
01400,"Kaufman County PUMA, Texas",113269.0,14073.0,99196.0,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",200592.0,12273.0,188319.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",112083.0,10174.0,101909.0,04901,48
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",132770.0,9498.0,123272.0,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",107722.0,11248.0,96474.0,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",152485.0,13766.0,138719.0,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",125570.0,11670.0,113900.0,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",122482.0,6575.0,115907.0,05308,48
05305,"Austin City (Northwest) PUMA, Texas",118334.0,4003.0,114331.0,05305,48
05307,"Austin City (South) PUMA, Texas",123550.0,17080.0,106470.0,05307,48
05306,"Austin City (Central) PUMA, Texas",132584.0,27455.0,105129.0,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",134842.0,11067.0,123775.0,05301,48
05304,"Austin City (Southeast) PUMA, Texas",140221.0,33361.0,106860.0,05304,48
05303,"Austin City (Northeast) PUMA, Texas",144682.0,31383.0,113299.0,05303,48
05302,"Austin City (North) PUMA, Texas",110374.0,17354.0,93020.0,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",198964.0,51704.0,147260.0,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",119436.0,21028.0,98408.0,01600,48
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",109394.0,9619.0,99775.0,01903,48
01905,"Collin County (Central)--McKinney City PUMA, Texas",141400.0,10292.0,131108.0,01905,48
01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",120099.0,13372.0,106727.0,01901,48
01902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",117585.0,5357.0,112228.0,01902,48
01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",135822.0,6883.0,128939.0,01904,48
01906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",146357.0,7109.0,139248.0,01906,48
01907,"Collin County (East) PUMA, Texas",139151.0,9807.0,129344.0,01907,48
04613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",116277.0,12507.0,103770.0,04613,48
04611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",110907.0,23320.0,87587.0,04611,48
04607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",116162.0,26688.0,89474.0,04607,48
04619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",112656.0,22377.0,90279.0,04619,48
04618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",105002.0,24628.0,80374.0,04618,48
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",103716.0,29585.0,74131.0,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",125605.0,14934.0,110671.0,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",126618.0,30719.0,95899.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",111912.0,11761.0,100151.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",105100.0,9182.0,95918.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",115544.0,27348.0,88196.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",122457.0,7057.0,115400.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",121355.0,27211.0,94144.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",110318.0,12704.0,97614.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",110049.0,18658.0,91391.0,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",118361.0,16722.0,101639.0,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",148582.0,21171.0,127411.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",122322.0,20958.0,101364.0,01800,48
03302,"El Paso City (East) PUMA, Texas",163373.0,24493.0,138880.0,03302,48
03304,"El Paso City (Central) PUMA, Texas",98988.0,30363.0,68625.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",124650.0,32945.0,91705.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",156919.0,35897.0,121022.0,03301,48
03305,"El Paso City (North) PUMA, Texas",135174.0,29140.0,106034.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",140598.0,25142.0,115456.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",123155.0,21731.0,101424.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",111825.0,16812.0,95013.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",114104.0,24720.0,89384.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",97657.0,26463.0,71194.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",123820.0,23666.0,100154.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",114484.0,22556.0,91928.0,04301,48
02102,"Johnson County PUMA, Texas",156988.0,17201.0,139787.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",130671.0,32031.0,98640.0,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",135432.0,51671.0,83761.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",144425.0,9482.0,134943.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",106749.0,15308.0,91441.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",110928.0,21436.0,89492.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",125168.0,5554.0,119614.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",122617.0,6507.0,116110.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",115513.0,5631.0,109882.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",134059.0,18080.0,115979.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",143046.0,22700.0,120346.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",156536.0,32928.0,123608.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",121731.0,14090.0,107641.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",118827.0,16816.0,102011.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",125209.0,25651.0,99558.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",108995.0,35004.0,73991.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",116299.0,13096.0,103203.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",128661.0,20869.0,107792.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",122491.0,20512.0,101979.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",111427.0,15624.0,95803.0,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",175127.0,28851.0,146276.0,02600,48
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",94792.0,13758.0,81034.0,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",119558.0,20176.0,99382.0,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",104178.0,32670.0,71508.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",154910.0,29327.0,125583.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",129151.0,20783.0,108368.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",177171.0,21652.0,155519.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",168566.0,37805.0,130761.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",157849.0,13714.0,144135.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",111067.0,14339.0,96728.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",127871.0,12247.0,115624.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",127581.0,38108.0,89473.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",177648.0,27925.0,149723.0,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",110628.0,16664.0,93964.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",119642.0,15165.0,104477.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",133100.0,7411.0,125689.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",122877.0,29626.0,93251.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",130121.0,8875.0,121246.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",114816.0,19343.0,95473.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",108559.0,22187.0,86372.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",111985.0,12923.0,99062.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",114221.0,11018.0,103203.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",110868.0,40267.0,70601.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",130211.0,34804.0,95407.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",120312.0,10041.0,110271.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",133731.0,8912.0,124819.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",115735.0,10938.0,104797.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",106321.0,29419.0,76902.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",115946.0,27701.0,88245.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",115357.0,8371.0,106986.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",114534.0,25330.0,89204.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",134923.0,9487.0,125436.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",124004.0,29164.0,94840.0,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",114959.0,9841.0,105118.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",117536.0,18928.0,98608.0,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",127781.0,32655.0,95126.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",115849.0,6069.0,109780.0,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",119147.0,10664.0,108483.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",136954.0,7929.0,129025.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",130103.0,11184.0,118919.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",114916.0,6943.0,107973.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",120909.0,9011.0,111898.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",100476.0,14084.0,86392.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",110445.0,13312.0,97133.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",123217.0,5647.0,117570.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",179241.0,24758.0,154483.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",106564.0,28856.0,77708.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",116358.0,22027.0,94331.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",130314.0,19505.0,110809.0,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",160732.0,24721.0,136011.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",165742.0,21950.0,143792.0,03501,48
02400,"Parker County PUMA, Texas",123708.0,11339.0,112369.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",147259.0,21995.0,125264.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",127817.0,13252.0,114565.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",138872.0,13145.0,125727.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",117101.0,6520.0,110581.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",109219.0,7606.0,101613.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",108599.0,14443.0,94156.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",116841.0,9256.0,107585.0,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",120999.0,15378.0,105621.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",103626.0,27245.0,76381.0,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",114929.0,16851.0,98078.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",134232.0,29212.0,105020.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",127033.0,13400.0,113633.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",148961.0,8481.0,140480.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",116949.0,23292.0,93657.0,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",112703.0,22888.0,89815.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",102397.0,37590.0,64807.0,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",115855.0,24205.0,91650.0,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",151701.0,15106.0,136595.0,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",106375.0,20871.0,85504.0,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",105176.0,20821.0,84355.0,02320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",159536.0,8773.0,150763.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",110542.0,13505.0,97037.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",104868.0,5721.0,99147.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",115710.0,18537.0,97173.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",107167.0,16530.0,90637.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",117919.0,6982.0,110937.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",105900.0,8694.0,97206.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",139814.0,18926.0,120888.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",140112.0,22473.0,117639.0,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",170155.0,21440.0,148715.0,05001,49
53001,"Washington County--St. George City PUMA, Utah",153635.0,21878.0,131757.0,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",114426.0,9578.0,104848.0,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",213283.0,13912.0,199371.0,11001,49
