geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,zip code tabulation area
42638,ZCTA5 42638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42638
42715,ZCTA5 42715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42715
42716,ZCTA5 42716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42716
42746,ZCTA5 42746,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42746
42154,ZCTA5 42154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42154
42649,ZCTA5 42649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42649
42629,ZCTA5 42629,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,42629
42635,ZCTA5 42635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42635
42647,ZCTA5 42647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42647
42718,ZCTA5 42718,384.0,48.0,7.0,109.0,59.0,0.0,8.0,21.0,0.0,25.0,27.0,12.0,44.0,24.0,0.0,0.0,0.0,42718
42733,ZCTA5 42733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42733
42754,ZCTA5 42754,66.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,42754
42354,ZCTA5 42354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42354
42355,ZCTA5 42355,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42355
42368,ZCTA5 42368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42368
42370,ZCTA5 42370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42370
42372,ZCTA5 42372,16.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42372
42409,ZCTA5 42409,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42409
42420,ZCTA5 42420,1313.0,195.0,97.0,79.0,161.0,68.0,144.0,86.0,61.0,79.0,64.0,98.0,128.0,9.0,0.0,44.0,0.0,42420
42441,ZCTA5 42441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42441
42458,ZCTA5 42458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42458
42501,ZCTA5 42501,147.0,0.0,0.0,64.0,0.0,8.0,33.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,42501
42519,ZCTA5 42519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42519
42566,ZCTA5 42566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42566
42631,ZCTA5 42631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42631
42653,ZCTA5 42653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42653
42726,ZCTA5 42726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42726
42728,ZCTA5 42728,192.0,0.0,42.0,0.0,73.0,0.0,0.0,0.0,44.0,0.0,0.0,9.0,0.0,17.0,0.0,7.0,0.0,42728
42741,ZCTA5 42741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42741
42753,ZCTA5 42753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42753
42023,ZCTA5 42023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42023
42056,ZCTA5 42056,68.0,19.0,0.0,0.0,10.0,4.0,10.0,0.0,6.0,3.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,42056
42021,ZCTA5 42021,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42021
42081,ZCTA5 42081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42081
42371,ZCTA5 42371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42371
42301,ZCTA5 42301,1378.0,234.0,125.0,61.0,110.0,60.0,172.0,111.0,196.0,11.0,118.0,79.0,37.0,0.0,64.0,0.0,0.0,42301
42303,ZCTA5 42303,532.0,141.0,5.0,23.0,69.0,9.0,20.0,34.0,17.0,70.0,0.0,88.0,20.0,20.0,4.0,0.0,12.0,42303
42351,ZCTA5 42351,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,42351
42442,ZCTA5 42442,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42442
42445,ZCTA5 42445,365.0,0.0,110.0,0.0,72.0,0.0,14.0,12.0,0.0,0.0,136.0,0.0,11.0,10.0,0.0,0.0,0.0,42445
42451,ZCTA5 42451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42451
42565,ZCTA5 42565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42565
42633,ZCTA5 42633,114.0,13.0,0.0,33.0,0.0,29.0,0.0,13.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,42633
42701,ZCTA5 42701,1783.0,122.0,104.0,89.0,85.0,71.0,36.0,55.0,121.0,18.0,287.0,163.0,263.0,134.0,133.0,86.0,16.0,42701
42712,ZCTA5 42712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42712
42765,ZCTA5 42765,92.0,39.0,0.0,16.0,0.0,2.0,8.0,0.0,2.0,0.0,14.0,4.0,7.0,0.0,0.0,0.0,0.0,42765
42133,ZCTA5 42133,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42133
42204,ZCTA5 42204,40.0,8.0,0.0,10.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42204
42254,ZCTA5 42254,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42254
42324,ZCTA5 42324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42324
42326,ZCTA5 42326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42326
42001,ZCTA5 42001,1389.0,234.0,197.0,126.0,171.0,58.0,80.0,43.0,71.0,88.0,85.0,64.0,103.0,19.0,26.0,0.0,24.0,42001
42784,ZCTA5 42784,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,42784
42788,ZCTA5 42788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42788
42265,ZCTA5 42265,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42265
42044,ZCTA5 42044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42044
42103,ZCTA5 42103,586.0,18.0,100.0,66.0,0.0,13.0,14.0,9.0,128.0,0.0,66.0,66.0,61.0,14.0,0.0,11.0,20.0,42103
43505,ZCTA5 43505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43505
43733,ZCTA5 43733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43733
43030,ZCTA5 43030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43030
42037,ZCTA5 42037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42037
42130,ZCTA5 42130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42130
42102,ZCTA5 42102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42102
42156,ZCTA5 42156,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42156
42088,ZCTA5 42088,10.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42088
42211,ZCTA5 42211,460.0,95.0,57.0,39.0,31.0,53.0,0.0,43.0,0.0,0.0,16.0,46.0,45.0,10.0,17.0,0.0,8.0,42211
42374,ZCTA5 42374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42374
42163,ZCTA5 42163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42163
42356,ZCTA5 42356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42356
42124,ZCTA5 42124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42124
42367,ZCTA5 42367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42367
42078,ZCTA5 42078,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,42078
42083,ZCTA5 42083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42083
42084,ZCTA5 42084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42084
42085,ZCTA5 42085,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42085
42087,ZCTA5 42087,17.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,42087
42120,ZCTA5 42120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42120
42129,ZCTA5 42129,24.0,7.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42129
42134,ZCTA5 42134,588.0,59.0,11.0,87.0,70.0,69.0,76.0,53.0,30.0,57.0,11.0,14.0,10.0,0.0,7.0,34.0,0.0,42134
42157,ZCTA5 42157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42157
42207,ZCTA5 42207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42207
42214,ZCTA5 42214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42214
42215,ZCTA5 42215,63.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42215
42217,ZCTA5 42217,57.0,1.0,9.0,0.0,29.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,0.0,0.0,3.0,0.0,0.0,42217
42275,ZCTA5 42275,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42275
42463,ZCTA5 42463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42463
42724,ZCTA5 42724,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42724
42758,ZCTA5 42758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42758
42322,ZCTA5 42322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42322
42764,ZCTA5 42764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42764
42276,ZCTA5 42276,741.0,131.0,106.0,56.0,73.0,8.0,43.0,57.0,31.0,0.0,41.0,41.0,154.0,0.0,0.0,0.0,0.0,42276
42234,ZCTA5 42234,227.0,45.0,35.0,27.0,8.0,38.0,13.0,4.0,5.0,0.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,42234
42240,ZCTA5 42240,4423.0,982.0,518.0,383.0,356.0,336.0,166.0,265.0,340.0,139.0,140.0,347.0,286.0,34.0,81.0,42.0,8.0,42240
42273,ZCTA5 42273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42273
42285,ZCTA5 42285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42285
42321,ZCTA5 42321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42321
42323,ZCTA5 42323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42323
42330,ZCTA5 42330,198.0,32.0,46.0,0.0,53.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,52.0,0.0,0.0,0.0,0.0,42330
42332,ZCTA5 42332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42332
42344,ZCTA5 42344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42344
42349,ZCTA5 42349,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42349
42350,ZCTA5 42350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42350
42361,ZCTA5 42361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42361
42404,ZCTA5 42404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42404
42406,ZCTA5 42406,68.0,0.0,0.0,2.0,0.0,31.0,13.0,2.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,42406
42413,ZCTA5 42413,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,0.0,0.0,42413
42450,ZCTA5 42450,256.0,43.0,52.0,34.0,0.0,0.0,0.0,0.0,35.0,38.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,42450
42452,ZCTA5 42452,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,42452
42461,ZCTA5 42461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42461
42518,ZCTA5 42518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42518
42533,ZCTA5 42533,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42533
42743,ZCTA5 42743,161.0,56.0,8.0,0.0,45.0,26.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,42743
42748,ZCTA5 42748,178.0,0.0,0.0,0.0,0.0,0.0,69.0,54.0,33.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,42748
42749,ZCTA5 42749,195.0,48.0,0.0,20.0,21.0,0.0,48.0,20.0,0.0,6.0,0.0,6.0,12.0,0.0,0.0,0.0,14.0,42749
42762,ZCTA5 42762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42762
42003,ZCTA5 42003,1337.0,309.0,123.0,53.0,173.0,35.0,200.0,29.0,54.0,102.0,121.0,63.0,15.0,8.0,9.0,14.0,29.0,42003
42029,ZCTA5 42029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42029
42031,ZCTA5 42031,134.0,37.0,8.0,11.0,21.0,3.0,8.0,7.0,4.0,5.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,42031
42036,ZCTA5 42036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42036
42040,ZCTA5 42040,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42040
42051,ZCTA5 42051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42051
42076,ZCTA5 42076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42076
42082,ZCTA5 42082,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42082
42104,ZCTA5 42104,801.0,38.0,38.0,0.0,43.0,23.0,43.0,35.0,54.0,74.0,28.0,154.0,145.0,82.0,44.0,0.0,0.0,42104
42732,ZCTA5 42732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42732
42740,ZCTA5 42740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42740
42757,ZCTA5 42757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42757
42776,ZCTA5 42776,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,42776
42782,ZCTA5 42782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42782
42035,ZCTA5 42035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42035
42123,ZCTA5 42123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42123
42153,ZCTA5 42153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42153
42167,ZCTA5 42167,104.0,0.0,26.0,0.0,0.0,0.0,0.0,19.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42167
42232,ZCTA5 42232,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42232
42280,ZCTA5 42280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42280
42339,ZCTA5 42339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42339
42286,ZCTA5 42286,29.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,42286
42325,ZCTA5 42325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42325
42345,ZCTA5 42345,67.0,4.0,0.0,17.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,7.0,0.0,42345
42369,ZCTA5 42369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42369
42411,ZCTA5 42411,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,42411
42437,ZCTA5 42437,479.0,29.0,6.0,8.0,90.0,9.0,94.0,109.0,7.0,92.0,6.0,5.0,16.0,0.0,0.0,8.0,0.0,42437
42453,ZCTA5 42453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42453
42455,ZCTA5 42455,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42455
42464,ZCTA5 42464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42464
42503,ZCTA5 42503,103.0,9.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0,13.0,46.0,0.0,0.0,0.0,0.0,0.0,42503
42516,ZCTA5 42516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42516
42544,ZCTA5 42544,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42544
42713,ZCTA5 42713,40.0,11.0,0.0,7.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42713
42054,ZCTA5 42054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42054
42060,ZCTA5 42060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42060
42066,ZCTA5 42066,555.0,90.0,111.0,49.0,72.0,33.0,53.0,33.0,46.0,28.0,21.0,14.0,5.0,0.0,0.0,0.0,0.0,42066
42127,ZCTA5 42127,134.0,48.0,18.0,3.0,0.0,3.0,0.0,7.0,37.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,42127
42025,ZCTA5 42025,78.0,15.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,42025
42039,ZCTA5 42039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42039
42053,ZCTA5 42053,37.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42053
42634,ZCTA5 42634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42634
42642,ZCTA5 42642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42642
42717,ZCTA5 42717,59.0,25.0,0.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,42717
45760,ZCTA5 45760,36.0,4.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,45760
45767,ZCTA5 45767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45767
45768,ZCTA5 45768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45768
45801,ZCTA5 45801,1462.0,349.0,253.0,158.0,68.0,34.0,109.0,83.0,133.0,18.0,75.0,61.0,57.0,37.0,13.0,2.0,12.0,45801
45806,ZCTA5 45806,100.0,19.0,6.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,6.0,7.0,39.0,0.0,0.0,0.0,0.0,45806
45812,ZCTA5 45812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45812
