geoid,name,housing_units,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,zip code tabulation area
12863,ZCTA5 12863,275.0,0.0,0.0,68.0,81.0,44.0,23.0,0.0,20.0,21.0,18.0,12863
12865,ZCTA5 12865,2006.0,17.0,8.0,247.0,238.0,264.0,160.0,111.0,72.0,67.0,822.0,12865
12169,ZCTA5 12169,139.0,0.0,0.0,8.0,6.0,15.0,23.0,17.0,13.0,8.0,49.0,12169
12176,ZCTA5 12176,182.0,0.0,0.0,10.0,42.0,30.0,9.0,31.0,0.0,9.0,51.0,12176
12185,ZCTA5 12185,861.0,0.0,40.0,90.0,112.0,69.0,50.0,65.0,29.0,7.0,399.0,12185
12202,ZCTA5 12202,5555.0,53.0,7.0,44.0,83.0,332.0,416.0,566.0,332.0,168.0,3554.0,12202
12008,ZCTA5 12008,161.0,0.0,0.0,27.0,12.0,13.0,5.0,0.0,12.0,0.0,92.0,12008
12028,ZCTA5 12028,317.0,0.0,7.0,45.0,53.0,67.0,14.0,47.0,0.0,0.0,84.0,12028
12035,ZCTA5 12035,344.0,5.0,0.0,34.0,55.0,21.0,35.0,0.0,50.0,5.0,139.0,12035
12061,ZCTA5 12061,3806.0,31.0,70.0,692.0,707.0,339.0,637.0,564.0,319.0,139.0,308.0,12061
12092,ZCTA5 12092,507.0,0.0,37.0,43.0,67.0,60.0,70.0,33.0,38.0,34.0,125.0,12092
12110,ZCTA5 12110,7980.0,5.0,55.0,383.0,710.0,1281.0,1209.0,1592.0,1858.0,461.0,426.0,12110
12147,ZCTA5 12147,323.0,0.0,0.0,26.0,29.0,20.0,43.0,9.0,3.0,19.0,174.0,12147
12160,ZCTA5 12160,390.0,11.0,8.0,33.0,33.0,73.0,44.0,9.0,14.0,15.0,150.0,12160
12180,ZCTA5 12180,24877.0,131.0,383.0,1150.0,1160.0,1801.0,2587.0,2374.0,2133.0,1369.0,11789.0,12180
12184,ZCTA5 12184,3173.0,14.0,60.0,271.0,456.0,541.0,712.0,168.0,144.0,108.0,699.0,12184
12196,ZCTA5 12196,1276.0,0.0,2.0,245.0,102.0,113.0,151.0,111.0,259.0,109.0,184.0,12196
12198,ZCTA5 12198,3219.0,0.0,72.0,364.0,310.0,137.0,247.0,332.0,807.0,141.0,809.0,12198
12208,ZCTA5 12208,10618.0,0.0,43.0,251.0,417.0,716.0,1054.0,974.0,1490.0,759.0,4914.0,12208
12210,ZCTA5 12210,6455.0,13.0,107.0,139.0,251.0,346.0,346.0,312.0,234.0,325.0,4382.0,12210
12412,ZCTA5 12412,424.0,0.0,0.0,0.0,0.0,92.0,101.0,125.0,0.0,41.0,65.0,12412
12423,ZCTA5 12423,700.0,0.0,0.0,57.0,72.0,83.0,92.0,84.0,71.0,99.0,142.0,12423
12427,ZCTA5 12427,438.0,0.0,0.0,71.0,22.0,50.0,41.0,0.0,0.0,22.0,232.0,12427
12434,ZCTA5 12434,467.0,0.0,0.0,45.0,21.0,66.0,86.0,28.0,49.0,6.0,166.0,12434
12442,ZCTA5 12442,1563.0,0.0,39.0,200.0,119.0,303.0,379.0,165.0,35.0,20.0,303.0,12442
12448,ZCTA5 12448,399.0,0.0,0.0,64.0,26.0,8.0,36.0,31.0,34.0,8.0,192.0,12448
12449,ZCTA5 12449,1281.0,0.0,0.0,39.0,133.0,342.0,100.0,259.0,230.0,77.0,101.0,12449
12458,ZCTA5 12458,1279.0,0.0,77.0,121.0,138.0,159.0,190.0,207.0,105.0,60.0,222.0,12458
12459,ZCTA5 12459,247.0,24.0,0.0,50.0,10.0,41.0,41.0,15.0,0.0,0.0,66.0,12459
12461,ZCTA5 12461,906.0,0.0,27.0,40.0,149.0,137.0,149.0,39.0,125.0,46.0,194.0,12461
12471,ZCTA5 12471,86.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,60.0,12471
12009,ZCTA5 12009,3206.0,42.0,149.0,294.0,358.0,339.0,501.0,195.0,362.0,113.0,853.0,12009
12025,ZCTA5 12025,3062.0,3.0,58.0,369.0,576.0,429.0,163.0,321.0,304.0,354.0,485.0,12025
12047,ZCTA5 12047,10123.0,250.0,382.0,817.0,529.0,265.0,1197.0,510.0,1042.0,507.0,4624.0,12047
12052,ZCTA5 12052,810.0,0.0,6.0,116.0,106.0,107.0,157.0,66.0,57.0,53.0,142.0,12052
12058,ZCTA5 12058,793.0,0.0,33.0,94.0,104.0,160.0,161.0,26.0,17.0,48.0,150.0,12058
12063,ZCTA5 12063,138.0,0.0,48.0,0.0,0.0,0.0,0.0,13.0,27.0,0.0,50.0,12063
12064,ZCTA5 12064,385.0,0.0,0.0,0.0,59.0,63.0,22.0,5.0,16.0,23.0,197.0,12064
12076,ZCTA5 12076,1489.0,4.0,21.0,190.0,202.0,342.0,204.0,151.0,71.0,19.0,285.0,12076
12120,ZCTA5 12120,342.0,0.0,6.0,66.0,48.0,45.0,48.0,8.0,19.0,13.0,89.0,12120
12125,ZCTA5 12125,860.0,24.0,7.0,59.0,63.0,32.0,38.0,140.0,37.0,0.0,460.0,12125
12150,ZCTA5 12150,328.0,0.0,0.0,61.0,14.0,15.0,51.0,25.0,36.0,0.0,126.0,12150
12188,ZCTA5 12188,5000.0,30.0,105.0,272.0,419.0,1041.0,415.0,508.0,583.0,163.0,1464.0,12188
12192,ZCTA5 12192,836.0,0.0,0.0,71.0,69.0,131.0,177.0,101.0,55.0,60.0,172.0,12192
12207,ZCTA5 12207,1059.0,7.0,17.0,13.0,7.0,49.0,414.0,146.0,14.0,7.0,385.0,12207
12307,ZCTA5 12307,3514.0,0.0,0.0,38.0,113.0,253.0,357.0,53.0,139.0,143.0,2418.0,12307
12405,ZCTA5 12405,308.0,6.0,0.0,19.0,36.0,17.0,16.0,9.0,72.0,30.0,103.0,12405
12411,ZCTA5 12411,193.0,0.0,0.0,43.0,9.0,0.0,11.0,15.0,8.0,0.0,107.0,12411
12886,ZCTA5 12886,185.0,0.0,0.0,44.0,20.0,8.0,20.0,13.0,0.0,30.0,50.0,12886
12887,ZCTA5 12887,2343.0,0.0,11.0,160.0,182.0,287.0,296.0,136.0,133.0,132.0,1006.0,12887
12010,ZCTA5 12010,14039.0,0.0,38.0,591.0,769.0,823.0,1132.0,959.0,1993.0,1521.0,6213.0,12010
12918,ZCTA5 12918,1107.0,0.0,10.0,111.0,139.0,174.0,90.0,72.0,188.0,141.0,182.0,12918
12920,ZCTA5 12920,1545.0,14.0,25.0,100.0,274.0,118.0,157.0,106.0,87.0,75.0,589.0,12920
12018,ZCTA5 12018,3308.0,12.0,51.0,206.0,385.0,521.0,390.0,181.0,519.0,271.0,772.0,12018
12032,ZCTA5 12032,1268.0,8.0,20.0,76.0,67.0,80.0,111.0,95.0,150.0,223.0,438.0,12032
12041,ZCTA5 12041,271.0,0.0,27.0,17.0,91.0,0.0,0.0,8.0,8.0,0.0,120.0,12041
12072,ZCTA5 12072,1160.0,5.0,28.0,161.0,215.0,145.0,96.0,58.0,29.0,10.0,413.0,12072
12046,ZCTA5 12046,428.0,0.0,10.0,0.0,57.0,62.0,49.0,10.0,30.0,10.0,200.0,12046
12068,ZCTA5 12068,1410.0,11.0,25.0,88.0,204.0,215.0,75.0,186.0,108.0,28.0,470.0,12068
12071,ZCTA5 12071,212.0,0.0,0.0,4.0,39.0,28.0,38.0,11.0,6.0,0.0,86.0,12071
12074,ZCTA5 12074,1601.0,0.0,36.0,115.0,312.0,179.0,198.0,189.0,116.0,47.0,409.0,12074
12095,ZCTA5 12095,5297.0,9.0,68.0,226.0,436.0,397.0,359.0,441.0,518.0,488.0,2355.0,12095
12138,ZCTA5 12138,1896.0,4.0,8.0,255.0,208.0,284.0,230.0,202.0,109.0,140.0,456.0,12138
12149,ZCTA5 12149,1323.0,0.0,6.0,180.0,249.0,161.0,169.0,67.0,67.0,52.0,372.0,12149
12159,ZCTA5 12159,3516.0,93.0,63.0,250.0,1228.0,632.0,357.0,284.0,152.0,100.0,357.0,12159
12170,ZCTA5 12170,1998.0,20.0,25.0,176.0,308.0,389.0,244.0,101.0,224.0,86.0,425.0,12170
12193,ZCTA5 12193,956.0,0.0,0.0,76.0,202.0,180.0,100.0,129.0,12.0,27.0,230.0,12193
12197,ZCTA5 12197,1322.0,7.0,18.0,86.0,188.0,148.0,162.0,90.0,64.0,33.0,526.0,12197
12583,ZCTA5 12583,1004.0,0.0,14.0,66.0,148.0,228.0,93.0,40.0,77.0,43.0,295.0,12583
12549,ZCTA5 12549,4267.0,14.0,78.0,623.0,537.0,668.0,671.0,366.0,254.0,127.0,929.0,12549
12578,ZCTA5 12578,943.0,0.0,9.0,100.0,128.0,134.0,104.0,98.0,128.0,21.0,221.0,12578
12582,ZCTA5 12582,1517.0,13.0,20.0,89.0,232.0,374.0,459.0,151.0,95.0,8.0,76.0,12582
12589,ZCTA5 12589,5136.0,18.0,66.0,774.0,685.0,948.0,729.0,520.0,447.0,357.0,592.0,12589
12594,ZCTA5 12594,1711.0,0.0,11.0,198.0,370.0,207.0,252.0,221.0,205.0,51.0,196.0,12594
12701,ZCTA5 12701,6560.0,34.0,19.0,930.0,290.0,1104.0,751.0,515.0,969.0,633.0,1315.0,12701
12719,ZCTA5 12719,766.0,0.0,4.0,129.0,70.0,113.0,75.0,9.0,62.0,60.0,244.0,12719
12725,ZCTA5 12725,298.0,0.0,0.0,18.0,48.0,35.0,17.0,22.0,21.0,17.0,120.0,12725
12736,ZCTA5 12736,130.0,0.0,0.0,17.0,3.0,34.0,28.0,12.0,0.0,0.0,36.0,12736
12746,ZCTA5 12746,521.0,0.0,10.0,37.0,35.0,100.0,26.0,107.0,78.0,0.0,128.0,12746
12747,ZCTA5 12747,973.0,0.0,0.0,71.0,68.0,159.0,48.0,138.0,202.0,110.0,177.0,12747
12741,ZCTA5 12741,261.0,0.0,0.0,33.0,14.0,15.0,10.0,18.0,13.0,21.0,137.0,12741
12546,ZCTA5 12546,1703.0,0.0,0.0,159.0,77.0,229.0,207.0,150.0,229.0,117.0,535.0,12546
12911,ZCTA5 12911,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12911
12923,ZCTA5 12923,347.0,7.0,3.0,23.0,43.0,28.0,67.0,8.0,6.0,39.0,123.0,12923
12930,ZCTA5 12930,368.0,4.0,5.0,39.0,38.0,79.0,27.0,31.0,14.0,15.0,116.0,12930
12943,ZCTA5 12943,577.0,0.0,0.0,46.0,52.0,41.0,101.0,40.0,30.0,36.0,231.0,12943
12837,ZCTA5 12837,346.0,4.0,24.0,5.0,132.0,47.0,50.0,8.0,3.0,0.0,73.0,12837
12878,ZCTA5 12878,595.0,0.0,15.0,70.0,69.0,45.0,51.0,71.0,35.0,43.0,196.0,12878
12944,ZCTA5 12944,2205.0,0.0,35.0,127.0,268.0,263.0,317.0,116.0,291.0,104.0,684.0,12944
12986,ZCTA5 12986,3836.0,9.0,23.0,262.0,450.0,385.0,332.0,284.0,360.0,456.0,1275.0,12986
12934,ZCTA5 12934,447.0,8.0,34.0,65.0,71.0,31.0,43.0,9.0,22.0,18.0,146.0,12934
12989,ZCTA5 12989,824.0,5.0,35.0,100.0,142.0,66.0,83.0,30.0,96.0,59.0,208.0,12989
12993,ZCTA5 12993,1200.0,0.0,20.0,52.0,81.0,146.0,103.0,89.0,131.0,56.0,522.0,12993
12962,ZCTA5 12962,2433.0,0.0,21.0,210.0,508.0,475.0,437.0,217.0,250.0,80.0,235.0,12962
12964,ZCTA5 12964,150.0,0.0,0.0,22.0,3.0,16.0,3.0,9.0,30.0,0.0,67.0,12964
12965,ZCTA5 12965,218.0,0.0,0.0,21.0,23.0,6.0,21.0,4.0,16.0,4.0,123.0,12965
12779,ZCTA5 12779,1605.0,0.0,0.0,318.0,211.0,297.0,140.0,182.0,143.0,131.0,183.0,12779
12762,ZCTA5 12762,416.0,0.0,0.0,80.0,22.0,92.0,61.0,30.0,58.0,20.0,53.0,12762
12787,ZCTA5 12787,203.0,0.0,0.0,5.0,20.0,14.0,11.0,25.0,18.0,0.0,110.0,12787
12759,ZCTA5 12759,1349.0,0.0,0.0,189.0,177.0,531.0,122.0,79.0,94.0,24.0,133.0,12759
12766,ZCTA5 12766,252.0,0.0,0.0,63.0,30.0,51.0,46.0,0.0,6.0,0.0,56.0,12766
12996,ZCTA5 12996,1700.0,6.0,35.0,206.0,87.0,147.0,190.0,184.0,207.0,131.0,507.0,12996
12803,ZCTA5 12803,3821.0,35.0,240.0,235.0,509.0,277.0,252.0,551.0,761.0,268.0,693.0,12803
12804,ZCTA5 12804,12195.0,169.0,253.0,2050.0,2092.0,2198.0,1760.0,1158.0,1292.0,371.0,852.0,12804
12809,ZCTA5 12809,1909.0,0.0,22.0,366.0,203.0,220.0,172.0,138.0,176.0,77.0,535.0,12809
12831,ZCTA5 12831,6628.0,81.0,276.0,1589.0,1383.0,1338.0,892.0,363.0,271.0,10.0,425.0,12831
12833,ZCTA5 12833,1927.0,54.0,32.0,285.0,335.0,345.0,317.0,114.0,162.0,85.0,198.0,12833
12017,ZCTA5 12017,305.0,0.0,0.0,55.0,20.0,40.0,81.0,27.0,13.0,19.0,50.0,12017
12023,ZCTA5 12023,960.0,0.0,0.0,122.0,103.0,102.0,147.0,33.0,107.0,49.0,297.0,12023
12029,ZCTA5 12029,724.0,0.0,5.0,62.0,74.0,149.0,34.0,34.0,65.0,28.0,273.0,12029
12078,ZCTA5 12078,12302.0,47.0,217.0,394.0,617.0,815.0,1123.0,977.0,1446.0,1187.0,5479.0,12078
12042,ZCTA5 12042,141.0,0.0,14.0,11.0,8.0,7.0,0.0,65.0,7.0,0.0,29.0,12042
12045,ZCTA5 12045,244.0,0.0,0.0,0.0,0.0,24.0,9.0,10.0,27.0,0.0,174.0,12045
12066,ZCTA5 12066,933.0,5.0,11.0,150.0,176.0,75.0,120.0,19.0,95.0,46.0,236.0,12066
12077,ZCTA5 12077,2670.0,15.0,59.0,382.0,696.0,580.0,239.0,177.0,276.0,85.0,161.0,12077
12084,ZCTA5 12084,2198.0,0.0,16.0,89.0,248.0,377.0,779.0,437.0,82.0,6.0,164.0,12084
12086,ZCTA5 12086,828.0,0.0,0.0,82.0,85.0,68.0,67.0,73.0,110.0,74.0,269.0,12086
12108,ZCTA5 12108,949.0,0.0,0.0,102.0,193.0,98.0,147.0,125.0,72.0,68.0,144.0,12108
12117,ZCTA5 12117,2190.0,9.0,31.0,191.0,229.0,200.0,323.0,150.0,338.0,213.0,506.0,12117
12122,ZCTA5 12122,2939.0,29.0,10.0,336.0,326.0,330.0,345.0,160.0,190.0,218.0,995.0,12122
12123,ZCTA5 12123,2365.0,0.0,57.0,147.0,186.0,289.0,147.0,236.0,223.0,294.0,786.0,12123
12148,ZCTA5 12148,2070.0,8.0,189.0,536.0,346.0,250.0,171.0,138.0,151.0,132.0,149.0,12148
12153,ZCTA5 12153,552.0,0.0,14.0,73.0,129.0,64.0,36.0,91.0,4.0,3.0,138.0,12153
12156,ZCTA5 12156,385.0,0.0,0.0,63.0,38.0,84.0,19.0,11.0,0.0,0.0,170.0,12156
12158,ZCTA5 12158,2739.0,0.0,30.0,488.0,328.0,576.0,387.0,91.0,147.0,141.0,551.0,12158
12173,ZCTA5 12173,807.0,0.0,0.0,45.0,123.0,97.0,228.0,91.0,26.0,0.0,197.0,12173
12720,ZCTA5 12720,244.0,0.0,0.0,17.0,111.0,13.0,11.0,22.0,24.0,0.0,46.0,12720
12752,ZCTA5 12752,262.0,0.0,1.0,5.0,25.0,26.0,32.0,5.0,2.0,56.0,110.0,12752
12763,ZCTA5 12763,562.0,0.0,0.0,103.0,32.0,85.0,118.0,54.0,51.0,58.0,61.0,12763
12768,ZCTA5 12768,1028.0,0.0,13.0,165.0,70.0,149.0,202.0,113.0,86.0,105.0,125.0,12768
12770,ZCTA5 12770,199.0,0.0,0.0,7.0,7.0,13.0,13.0,41.0,13.0,41.0,64.0,12770
12808,ZCTA5 12808,669.0,0.0,3.0,113.0,106.0,108.0,86.0,63.0,16.0,21.0,153.0,12808
12810,ZCTA5 12810,399.0,0.0,4.0,53.0,74.0,53.0,67.0,35.0,32.0,20.0,61.0,12810
12814,ZCTA5 12814,1720.0,7.0,29.0,253.0,272.0,253.0,154.0,142.0,156.0,54.0,400.0,12814
12819,ZCTA5 12819,277.0,0.0,1.0,35.0,12.0,36.0,69.0,33.0,31.0,0.0,60.0,12819
12824,ZCTA5 12824,996.0,6.0,19.0,167.0,99.0,163.0,134.0,100.0,39.0,43.0,226.0,12824
12836,ZCTA5 12836,738.0,0.0,2.0,107.0,62.0,114.0,47.0,92.0,85.0,75.0,154.0,12836
12843,ZCTA5 12843,439.0,0.0,6.0,22.0,38.0,114.0,58.0,104.0,16.0,20.0,61.0,12843
12844,ZCTA5 12844,207.0,0.0,25.0,10.0,8.0,0.0,75.0,0.0,20.0,14.0,55.0,12844
12849,ZCTA5 12849,159.0,0.0,0.0,0.0,37.0,46.0,0.0,0.0,61.0,0.0,15.0,12849
12857,ZCTA5 12857,497.0,0.0,0.0,71.0,63.0,39.0,42.0,39.0,11.0,26.0,206.0,12857
12859,ZCTA5 12859,893.0,0.0,0.0,166.0,171.0,289.0,71.0,93.0,21.0,4.0,78.0,12859
12861,ZCTA5 12861,686.0,0.0,26.0,57.0,42.0,63.0,57.0,68.0,96.0,37.0,240.0,12861
12873,ZCTA5 12873,413.0,0.0,5.0,36.0,29.0,47.0,40.0,30.0,39.0,18.0,169.0,12873
12883,ZCTA5 12883,2867.0,0.0,61.0,137.0,159.0,342.0,235.0,345.0,310.0,141.0,1137.0,12883
12901,ZCTA5 12901,14820.0,76.0,224.0,1347.0,1349.0,2126.0,2245.0,1593.0,1863.0,799.0,3198.0,12901
12910,ZCTA5 12910,766.0,6.0,40.0,52.0,167.0,164.0,93.0,37.0,48.0,44.0,115.0,12910
12927,ZCTA5 12927,619.0,0.0,8.0,68.0,49.0,59.0,56.0,70.0,115.0,48.0,146.0,12927
13731,ZCTA5 13731,1285.0,0.0,8.0,146.0,138.0,278.0,259.0,104.0,56.0,42.0,254.0,13731
13690,ZCTA5 13690,516.0,0.0,7.0,26.0,21.0,56.0,63.0,51.0,80.0,50.0,162.0,13690
13675,ZCTA5 13675,95.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,21.0,0.0,46.0,13675
13676,ZCTA5 13676,5901.0,27.0,224.0,349.0,657.0,920.0,765.0,336.0,836.0,137.0,1650.0,13676
13684,ZCTA5 13684,723.0,9.0,23.0,129.0,121.0,122.0,112.0,32.0,39.0,28.0,108.0,13684
12958,ZCTA5 12958,1014.0,0.0,0.0,39.0,290.0,145.0,145.0,107.0,38.0,0.0,250.0,12958
13744,ZCTA5 13744,546.0,0.0,0.0,47.0,80.0,97.0,68.0,126.0,25.0,17.0,86.0,13744
13746,ZCTA5 13746,975.0,0.0,8.0,51.0,241.0,111.0,96.0,100.0,74.0,54.0,240.0,13746
13753,ZCTA5 13753,2206.0,0.0,13.0,152.0,167.0,283.0,368.0,226.0,113.0,111.0,773.0,13753
13776,ZCTA5 13776,263.0,0.0,0.0,3.0,9.0,11.0,30.0,21.0,5.0,0.0,184.0,13776
13780,ZCTA5 13780,548.0,0.0,0.0,110.0,42.0,38.0,103.0,0.0,0.0,10.0,245.0,13780
13825,ZCTA5 13825,1650.0,0.0,75.0,240.0,159.0,244.0,302.0,120.0,65.0,34.0,411.0,13825
13796,ZCTA5 13796,743.0,0.0,0.0,98.0,152.0,59.0,78.0,121.0,23.0,4.0,208.0,13796
13802,ZCTA5 13802,291.0,0.0,0.0,22.0,19.0,32.0,16.0,65.0,46.0,24.0,67.0,13802
13813,ZCTA5 13813,358.0,0.0,0.0,29.0,45.0,85.0,48.0,0.0,46.0,0.0,105.0,13813
13865,ZCTA5 13865,2884.0,13.0,117.0,257.0,388.0,397.0,445.0,235.0,386.0,76.0,570.0,13865
13901,ZCTA5 13901,9540.0,12.0,36.0,197.0,460.0,767.0,876.0,1499.0,1703.0,896.0,3094.0,13901
13903,ZCTA5 13903,8697.0,23.0,48.0,302.0,411.0,650.0,638.0,1444.0,1295.0,972.0,2914.0,13903
13905,ZCTA5 13905,13373.0,33.0,35.0,249.0,505.0,681.0,983.0,1562.0,1479.0,1666.0,6180.0,13905
13026,ZCTA5 13026,870.0,0.0,1.0,81.0,81.0,98.0,88.0,114.0,50.0,6.0,351.0,13026
13028,ZCTA5 13028,919.0,0.0,8.0,42.0,173.0,153.0,43.0,68.0,89.0,79.0,264.0,13028
13034,ZCTA5 13034,1119.0,19.0,7.0,140.0,136.0,135.0,52.0,119.0,122.0,41.0,348.0,13034
13036,ZCTA5 13036,3970.0,0.0,121.0,352.0,668.0,751.0,598.0,358.0,228.0,226.0,668.0,13036
13041,ZCTA5 13041,4381.0,62.0,241.0,597.0,450.0,577.0,1465.0,300.0,239.0,145.0,305.0,13041
13057,ZCTA5 13057,6535.0,0.0,9.0,281.0,370.0,870.0,571.0,1005.0,1387.0,733.0,1309.0,13057
13061,ZCTA5 13061,745.0,0.0,16.0,103.0,82.0,84.0,63.0,53.0,93.0,26.0,225.0,13061
13066,ZCTA5 13066,5359.0,31.0,13.0,364.0,309.0,688.0,783.0,689.0,1098.0,417.0,967.0,13066
13082,ZCTA5 13082,1980.0,29.0,38.0,303.0,258.0,223.0,282.0,222.0,167.0,77.0,381.0,13082
13111,ZCTA5 13111,651.0,0.0,8.0,81.0,106.0,202.0,45.0,51.0,8.0,18.0,132.0,13111
13116,ZCTA5 13116,1480.0,0.0,103.0,47.0,113.0,172.0,377.0,142.0,227.0,79.0,220.0,13116
13141,ZCTA5 13141,319.0,0.0,0.0,0.0,37.0,45.0,27.0,45.0,16.0,19.0,130.0,13141
13148,ZCTA5 13148,5105.0,2.0,8.0,336.0,358.0,477.0,535.0,446.0,577.0,272.0,2094.0,13148
13224,ZCTA5 13224,4215.0,28.0,36.0,97.0,128.0,250.0,396.0,547.0,1102.0,585.0,1046.0,13224
13315,ZCTA5 13315,722.0,0.0,6.0,52.0,122.0,112.0,48.0,19.0,21.0,22.0,320.0,13315
13328,ZCTA5 13328,579.0,17.0,28.0,41.0,48.0,78.0,37.0,35.0,45.0,5.0,245.0,13328
13334,ZCTA5 13334,756.0,0.0,0.0,63.0,91.0,49.0,92.0,17.0,19.0,59.0,366.0,13334
13338,ZCTA5 13338,1556.0,0.0,27.0,124.0,167.0,176.0,245.0,199.0,75.0,88.0,455.0,13338
13341,ZCTA5 13341,53.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,20.0,13341
13346,ZCTA5 13346,2287.0,0.0,36.0,176.0,247.0,172.0,267.0,172.0,226.0,127.0,864.0,13346
13357,ZCTA5 13357,4814.0,3.0,51.0,184.0,195.0,292.0,641.0,353.0,548.0,208.0,2339.0,13357
13407,ZCTA5 13407,2337.0,21.0,30.0,141.0,162.0,123.0,141.0,215.0,367.0,136.0,1001.0,13407
13408,ZCTA5 13408,1199.0,0.0,13.0,54.0,210.0,87.0,186.0,151.0,47.0,17.0,434.0,13408
13418,ZCTA5 13418,100.0,0.0,0.0,4.0,27.0,12.0,8.0,6.0,0.0,3.0,40.0,13418
13035,ZCTA5 13035,3804.0,0.0,51.0,397.0,444.0,443.0,462.0,422.0,254.0,106.0,1225.0,13035
13208,ZCTA5 13208,10312.0,28.0,4.0,66.0,223.0,389.0,657.0,846.0,1440.0,1439.0,5220.0,13208
13302,ZCTA5 13302,971.0,0.0,13.0,116.0,178.0,130.0,176.0,91.0,60.0,21.0,186.0,13302
13777,ZCTA5 13777,199.0,5.0,0.0,4.0,57.0,43.0,22.0,32.0,3.0,9.0,24.0,13777
13752,ZCTA5 13752,703.0,0.0,18.0,74.0,80.0,77.0,108.0,60.0,27.0,9.0,250.0,13752
13755,ZCTA5 13755,946.0,0.0,5.0,95.0,113.0,176.0,126.0,39.0,49.0,94.0,249.0,13755
13786,ZCTA5 13786,344.0,0.0,19.0,41.0,34.0,71.0,49.0,33.0,10.0,4.0,83.0,13786
13787,ZCTA5 13787,1949.0,16.0,30.0,158.0,145.0,622.0,181.0,108.0,109.0,135.0,445.0,13787
13790,ZCTA5 13790,8734.0,0.0,199.0,105.0,460.0,623.0,700.0,880.0,1174.0,1233.0,3360.0,13790
13797,ZCTA5 13797,832.0,13.0,4.0,57.0,165.0,146.0,147.0,52.0,17.0,15.0,216.0,13797
13355,ZCTA5 13355,392.0,0.0,0.0,55.0,20.0,6.0,59.0,6.0,7.0,0.0,239.0,13355
13368,ZCTA5 13368,609.0,11.0,2.0,61.0,46.0,65.0,82.0,19.0,48.0,22.0,253.0,13368
13329,ZCTA5 13329,1939.0,5.0,13.0,61.0,158.0,212.0,181.0,107.0,173.0,138.0,891.0,13329
13859,ZCTA5 13859,114.0,0.0,0.0,0.0,21.0,9.0,0.0,32.0,0.0,0.0,52.0,13859
13603,ZCTA5 13603,3516.0,8.0,576.0,1059.0,595.0,723.0,312.0,55.0,32.0,3.0,153.0,13603
13501,ZCTA5 13501,17137.0,6.0,31.0,330.0,515.0,740.0,947.0,1009.0,2112.0,1225.0,10222.0,13501
13630,ZCTA5 13630,607.0,4.0,30.0,21.0,52.0,103.0,47.0,44.0,47.0,0.0,259.0,13630
13456,ZCTA5 13456,1735.0,0.0,31.0,142.0,377.0,170.0,169.0,181.0,180.0,52.0,433.0,13456
13849,ZCTA5 13849,2238.0,0.0,16.0,249.0,349.0,338.0,208.0,148.0,186.0,62.0,682.0,13849
13468,ZCTA5 13468,194.0,0.0,3.0,27.0,30.0,18.0,11.0,12.0,0.0,13.0,80.0,13468
13668,ZCTA5 13668,1697.0,0.0,56.0,84.0,146.0,159.0,251.0,117.0,243.0,32.0,609.0,13668
13670,ZCTA5 13670,373.0,3.0,0.0,23.0,30.0,20.0,26.0,71.0,43.0,34.0,123.0,13670
13691,ZCTA5 13691,1732.0,5.0,82.0,254.0,200.0,199.0,177.0,147.0,81.0,56.0,531.0,13691
13693,ZCTA5 13693,1121.0,17.0,17.0,166.0,146.0,168.0,99.0,116.0,83.0,48.0,261.0,13693
13748,ZCTA5 13748,1425.0,52.0,33.0,33.0,176.0,179.0,307.0,143.0,153.0,132.0,217.0,13748
13842,ZCTA5 13842,360.0,0.0,9.0,39.0,20.0,119.0,41.0,24.0,0.0,16.0,92.0,13842
13844,ZCTA5 13844,326.0,0.0,6.0,46.0,16.0,39.0,45.0,50.0,45.0,18.0,61.0,13844
13827,ZCTA5 13827,5586.0,15.0,68.0,519.0,489.0,615.0,676.0,545.0,470.0,142.0,2047.0,13827
13841,ZCTA5 13841,324.0,0.0,14.0,18.0,25.0,54.0,41.0,0.0,12.0,12.0,148.0,13841
13863,ZCTA5 13863,324.0,0.0,0.0,20.0,38.0,33.0,45.0,38.0,9.0,31.0,110.0,13863
13040,ZCTA5 13040,1369.0,16.0,2.0,153.0,183.0,148.0,190.0,79.0,68.0,33.0,497.0,13040
13054,ZCTA5 13054,595.0,0.0,0.0,0.0,93.0,133.0,11.0,49.0,141.0,0.0,168.0,13054
13060,ZCTA5 13060,1201.0,14.0,0.0,131.0,49.0,280.0,80.0,188.0,143.0,28.0,288.0,13060
13071,ZCTA5 13071,414.0,0.0,6.0,53.0,41.0,51.0,22.0,10.0,13.0,6.0,212.0,13071
13073,ZCTA5 13073,2864.0,45.0,86.0,226.0,290.0,249.0,346.0,162.0,102.0,82.0,1276.0,13073
13074,ZCTA5 13074,1725.0,0.0,11.0,86.0,306.0,355.0,223.0,127.0,89.0,81.0,447.0,13074
13081,ZCTA5 13081,680.0,0.0,28.0,70.0,57.0,79.0,40.0,20.0,89.0,48.0,249.0,13081
