geoid,name,median,zip code tabulation area
68514,ZCTA5 68514,685.0,68514
68516,ZCTA5 68516,1140.0,68516
68517,ZCTA5 68517,1830.0,68517
68520,ZCTA5 68520,1489.0,68520
68521,ZCTA5 68521,962.0,68521
68522,ZCTA5 68522,1021.0,68522
68523,ZCTA5 68523,1806.0,68523
68524,ZCTA5 68524,891.0,68524
68526,ZCTA5 68526,1491.0,68526
68527,ZCTA5 68527,1762.0,68527
68528,ZCTA5 68528,984.0,68528
68531,ZCTA5 68531,1856.0,68531
68532,ZCTA5 68532,1587.0,68532
68601,ZCTA5 68601,749.0,68601
68620,ZCTA5 68620,588.0,68620
68621,ZCTA5 68621,573.0,68621
68622,ZCTA5 68622,521.0,68622
68623,ZCTA5 68623,335.0,68623
68624,ZCTA5 68624,668.0,68624
68626,ZCTA5 68626,753.0,68626
68627,ZCTA5 68627,476.0,68627
68628,ZCTA5 68628,534.0,68628
68629,ZCTA5 68629,604.0,68629
68631,ZCTA5 68631,757.0,68631
68632,ZCTA5 68632,716.0,68632
68633,ZCTA5 68633,542.0,68633
68634,ZCTA5 68634,773.0,68634
68635,ZCTA5 68635,970.0,68635
68636,ZCTA5 68636,498.0,68636
68637,ZCTA5 68637,558.0,68637
68638,ZCTA5 68638,599.0,68638
68640,ZCTA5 68640,605.0,68640
68641,ZCTA5 68641,589.0,68641
68642,ZCTA5 68642,753.0,68642
68643,ZCTA5 68643,645.0,68643
68644,ZCTA5 68644,625.0,68644
68647,ZCTA5 68647,599.0,68647
68648,ZCTA5 68648,1042.0,68648
68649,ZCTA5 68649,682.0,68649
68651,ZCTA5 68651,673.0,68651
68652,ZCTA5 68652,431.0,68652
68653,ZCTA5 68653,734.0,68653
68654,ZCTA5 68654,585.0,68654
68655,ZCTA5 68655,821.0,68655
68658,ZCTA5 68658,789.0,68658
68659,ZCTA5 68659,505.0,68659
68660,ZCTA5 68660,582.0,68660
68661,ZCTA5 68661,654.0,68661
68662,ZCTA5 68662,830.0,68662
68663,ZCTA5 68663,616.0,68663
68664,ZCTA5 68664,751.0,68664
68665,ZCTA5 68665,473.0,68665
68666,ZCTA5 68666,560.0,68666
68667,ZCTA5 68667,-666666666.0,68667
68669,ZCTA5 68669,558.0,68669
68701,ZCTA5 68701,735.0,68701
68710,ZCTA5 68710,672.0,68710
68711,ZCTA5 68711,753.0,68711
68713,ZCTA5 68713,630.0,68713
68714,ZCTA5 68714,522.0,68714
68715,ZCTA5 68715,879.0,68715
68716,ZCTA5 68716,593.0,68716
68717,ZCTA5 68717,763.0,68717
68718,ZCTA5 68718,553.0,68718
68719,ZCTA5 68719,335.0,68719
68720,ZCTA5 68720,513.0,68720
68722,ZCTA5 68722,458.0,68722
68723,ZCTA5 68723,692.0,68723
68724,ZCTA5 68724,386.0,68724
68725,ZCTA5 68725,504.0,68725
68726,ZCTA5 68726,528.0,68726
68727,ZCTA5 68727,553.0,68727
68728,ZCTA5 68728,467.0,68728
68729,ZCTA5 68729,607.0,68729
68730,ZCTA5 68730,652.0,68730
68731,ZCTA5 68731,855.0,68731
68732,ZCTA5 68732,422.0,68732
68733,ZCTA5 68733,591.0,68733
68734,ZCTA5 68734,541.0,68734
68735,ZCTA5 68735,557.0,68735
68736,ZCTA5 68736,750.0,68736
68739,ZCTA5 68739,666.0,68739
68740,ZCTA5 68740,959.0,68740
68741,ZCTA5 68741,792.0,68741
68742,ZCTA5 68742,400.0,68742
68743,ZCTA5 68743,806.0,68743
68745,ZCTA5 68745,585.0,68745
68746,ZCTA5 68746,398.0,68746
68747,ZCTA5 68747,758.0,68747
68748,ZCTA5 68748,658.0,68748
68749,ZCTA5 68749,703.0,68749
68751,ZCTA5 68751,606.0,68751
68752,ZCTA5 68752,590.0,68752
68753,ZCTA5 68753,370.0,68753
68755,ZCTA5 68755,532.0,68755
68756,ZCTA5 68756,557.0,68756
68757,ZCTA5 68757,587.0,68757
68758,ZCTA5 68758,570.0,68758
68759,ZCTA5 68759,496.0,68759
68760,ZCTA5 68760,404.0,68760
68761,ZCTA5 68761,369.0,68761
68763,ZCTA5 68763,672.0,68763
68764,ZCTA5 68764,423.0,68764
68765,ZCTA5 68765,564.0,68765
68766,ZCTA5 68766,487.0,68766
68767,ZCTA5 68767,723.0,68767
68768,ZCTA5 68768,626.0,68768
68769,ZCTA5 68769,572.0,68769
68770,ZCTA5 68770,685.0,68770
68771,ZCTA5 68771,611.0,68771
68773,ZCTA5 68773,515.0,68773
68774,ZCTA5 68774,569.0,68774
68776,ZCTA5 68776,725.0,68776
68777,ZCTA5 68777,533.0,68777
68778,ZCTA5 68778,508.0,68778
68779,ZCTA5 68779,725.0,68779
68780,ZCTA5 68780,598.0,68780
68781,ZCTA5 68781,614.0,68781
68783,ZCTA5 68783,598.0,68783
68784,ZCTA5 68784,654.0,68784
68785,ZCTA5 68785,850.0,68785
68786,ZCTA5 68786,597.0,68786
68787,ZCTA5 68787,720.0,68787
68788,ZCTA5 68788,632.0,68788
68789,ZCTA5 68789,558.0,68789
68790,ZCTA5 68790,655.0,68790
68791,ZCTA5 68791,689.0,68791
68792,ZCTA5 68792,469.0,68792
68801,ZCTA5 68801,731.0,68801
68803,ZCTA5 68803,793.0,68803
68810,ZCTA5 68810,592.0,68810
68812,ZCTA5 68812,621.0,68812
68813,ZCTA5 68813,641.0,68813
68814,ZCTA5 68814,554.0,68814
68815,ZCTA5 68815,603.0,68815
68816,ZCTA5 68816,1021.0,68816
68817,ZCTA5 68817,615.0,68817
68818,ZCTA5 68818,816.0,68818
68820,ZCTA5 68820,523.0,68820
68821,ZCTA5 68821,413.0,68821
68822,ZCTA5 68822,666.0,68822
68823,ZCTA5 68823,567.0,68823
68824,ZCTA5 68824,872.0,68824
68825,ZCTA5 68825,674.0,68825
68826,ZCTA5 68826,624.0,68826
68827,ZCTA5 68827,611.0,68827
68828,ZCTA5 68828,625.0,68828
68831,ZCTA5 68831,701.0,68831
68832,ZCTA5 68832,1033.0,68832
68833,ZCTA5 68833,525.0,68833
68834,ZCTA5 68834,600.0,68834
68835,ZCTA5 68835,503.0,68835
68836,ZCTA5 68836,736.0,68836
68837,ZCTA5 68837,1125.0,68837
68838,ZCTA5 68838,836.0,68838
68840,ZCTA5 68840,833.0,68840
68841,ZCTA5 68841,845.0,68841
68842,ZCTA5 68842,583.0,68842
68843,ZCTA5 68843,826.0,68843
68844,ZCTA5 68844,547.0,68844
68845,ZCTA5 68845,900.0,68845
68846,ZCTA5 68846,654.0,68846
68847,ZCTA5 68847,825.0,68847
68849,ZCTA5 68849,-666666666.0,68849
68850,ZCTA5 68850,733.0,68850
68852,ZCTA5 68852,500.0,68852
68853,ZCTA5 68853,579.0,68853
68854,ZCTA5 68854,817.0,68854
68855,ZCTA5 68855,561.0,68855
68856,ZCTA5 68856,608.0,68856
68858,ZCTA5 68858,463.0,68858
68859,ZCTA5 68859,575.0,68859
68860,ZCTA5 68860,406.0,68860
68861,ZCTA5 68861,713.0,68861
68862,ZCTA5 68862,626.0,68862
68863,ZCTA5 68863,622.0,68863
68864,ZCTA5 68864,749.0,68864
68865,ZCTA5 68865,926.0,68865
68866,ZCTA5 68866,864.0,68866
68869,ZCTA5 68869,614.0,68869
68870,ZCTA5 68870,713.0,68870
68871,ZCTA5 68871,765.0,68871
68872,ZCTA5 68872,1049.0,68872
68873,ZCTA5 68873,819.0,68873
68874,ZCTA5 68874,497.0,68874
68875,ZCTA5 68875,540.0,68875
68876,ZCTA5 68876,698.0,68876
68878,ZCTA5 68878,688.0,68878
68879,ZCTA5 68879,513.0,68879
68881,ZCTA5 68881,865.0,68881
68882,ZCTA5 68882,533.0,68882
68883,ZCTA5 68883,688.0,68883
68901,ZCTA5 68901,707.0,68901
68920,ZCTA5 68920,662.0,68920
68922,ZCTA5 68922,598.0,68922
68923,ZCTA5 68923,625.0,68923
68924,ZCTA5 68924,649.0,68924
68925,ZCTA5 68925,858.0,68925
68926,ZCTA5 68926,457.0,68926
68927,ZCTA5 68927,741.0,68927
68928,ZCTA5 68928,541.0,68928
68929,ZCTA5 68929,355.0,68929
68930,ZCTA5 68930,636.0,68930
68932,ZCTA5 68932,456.0,68932
68933,ZCTA5 68933,547.0,68933
68934,ZCTA5 68934,383.0,68934
68935,ZCTA5 68935,523.0,68935
68936,ZCTA5 68936,610.0,68936
68937,ZCTA5 68937,704.0,68937
68938,ZCTA5 68938,524.0,68938
68939,ZCTA5 68939,480.0,68939
68940,ZCTA5 68940,796.0,68940
68941,ZCTA5 68941,757.0,68941
68942,ZCTA5 68942,483.0,68942
68943,ZCTA5 68943,399.0,68943
68944,ZCTA5 68944,612.0,68944
68945,ZCTA5 68945,588.0,68945
68946,ZCTA5 68946,313.0,68946
68947,ZCTA5 68947,597.0,68947
68948,ZCTA5 68948,492.0,68948
68949,ZCTA5 68949,713.0,68949
68950,ZCTA5 68950,594.0,68950
68952,ZCTA5 68952,292.0,68952
68954,ZCTA5 68954,-666666666.0,68954
68955,ZCTA5 68955,740.0,68955
68956,ZCTA5 68956,722.0,68956
68957,ZCTA5 68957,494.0,68957
68958,ZCTA5 68958,742.0,68958
68959,ZCTA5 68959,709.0,68959
68960,ZCTA5 68960,388.0,68960
68961,ZCTA5 68961,515.0,68961
68964,ZCTA5 68964,519.0,68964
68966,ZCTA5 68966,547.0,68966
68967,ZCTA5 68967,520.0,68967
68969,ZCTA5 68969,-666666666.0,68969
68970,ZCTA5 68970,478.0,68970
68971,ZCTA5 68971,514.0,68971
68972,ZCTA5 68972,370.0,68972
68973,ZCTA5 68973,593.0,68973
68974,ZCTA5 68974,520.0,68974
68975,ZCTA5 68975,938.0,68975
68976,ZCTA5 68976,725.0,68976
68977,ZCTA5 68977,450.0,68977
68978,ZCTA5 68978,464.0,68978
68979,ZCTA5 68979,682.0,68979
68980,ZCTA5 68980,767.0,68980
68981,ZCTA5 68981,777.0,68981
68982,ZCTA5 68982,665.0,68982
69001,ZCTA5 69001,619.0,69001
69020,ZCTA5 69020,442.0,69020
69021,ZCTA5 69021,566.0,69021
69022,ZCTA5 69022,603.0,69022
69023,ZCTA5 69023,846.0,69023
69024,ZCTA5 69024,562.0,69024
69025,ZCTA5 69025,574.0,69025
69026,ZCTA5 69026,266.0,69026
69027,ZCTA5 69027,514.0,69027
69028,ZCTA5 69028,627.0,69028
69029,ZCTA5 69029,485.0,69029
69030,ZCTA5 69030,481.0,69030
69032,ZCTA5 69032,490.0,69032
69033,ZCTA5 69033,694.0,69033
69034,ZCTA5 69034,579.0,69034
69036,ZCTA5 69036,443.0,69036
69037,ZCTA5 69037,532.0,69037
69038,ZCTA5 69038,715.0,69038
69039,ZCTA5 69039,672.0,69039
69040,ZCTA5 69040,470.0,69040
69041,ZCTA5 69041,-666666666.0,69041
69042,ZCTA5 69042,432.0,69042
69043,ZCTA5 69043,543.0,69043
69044,ZCTA5 69044,427.0,69044
69045,ZCTA5 69045,532.0,69045
69046,ZCTA5 69046,453.0,69046
69101,ZCTA5 69101,747.0,69101
69120,ZCTA5 69120,757.0,69120
69121,ZCTA5 69121,513.0,69121
69122,ZCTA5 69122,593.0,69122
69123,ZCTA5 69123,834.0,69123
69125,ZCTA5 69125,403.0,69125
69127,ZCTA5 69127,654.0,69127
69128,ZCTA5 69128,811.0,69128
69129,ZCTA5 69129,676.0,69129
69130,ZCTA5 69130,700.0,69130
69131,ZCTA5 69131,703.0,69131
69132,ZCTA5 69132,1149.0,69132
69133,ZCTA5 69133,618.0,69133
69134,ZCTA5 69134,688.0,69134
69135,ZCTA5 69135,723.0,69135
69138,ZCTA5 69138,787.0,69138
69140,ZCTA5 69140,699.0,69140
69141,ZCTA5 69141,525.0,69141
69142,ZCTA5 69142,379.0,69142
69143,ZCTA5 69143,884.0,69143
69144,ZCTA5 69144,483.0,69144
69145,ZCTA5 69145,676.0,69145
69146,ZCTA5 69146,447.0,69146
69147,ZCTA5 69147,510.0,69147
69148,ZCTA5 69148,447.0,69148
69149,ZCTA5 69149,533.0,69149
69150,ZCTA5 69150,611.0,69150
69151,ZCTA5 69151,778.0,69151
69152,ZCTA5 69152,609.0,69152
69153,ZCTA5 69153,633.0,69153
69154,ZCTA5 69154,536.0,69154
69155,ZCTA5 69155,590.0,69155
69156,ZCTA5 69156,710.0,69156
69157,ZCTA5 69157,430.0,69157
69161,ZCTA5 69161,338.0,69161
69162,ZCTA5 69162,837.0,69162
69163,ZCTA5 69163,641.0,69163
69165,ZCTA5 69165,760.0,69165
69166,ZCTA5 69166,548.0,69166
69167,ZCTA5 69167,630.0,69167
69168,ZCTA5 69168,493.0,69168
69169,ZCTA5 69169,641.0,69169
69170,ZCTA5 69170,681.0,69170
69171,ZCTA5 69171,-666666666.0,69171
69201,ZCTA5 69201,730.0,69201
69210,ZCTA5 69210,557.0,69210
69211,ZCTA5 69211,540.0,69211
69212,ZCTA5 69212,528.0,69212
69214,ZCTA5 69214,498.0,69214
69216,ZCTA5 69216,488.0,69216
69217,ZCTA5 69217,464.0,69217
69218,ZCTA5 69218,429.0,69218
69219,ZCTA5 69219,488.0,69219
69220,ZCTA5 69220,-666666666.0,69220
69221,ZCTA5 69221,620.0,69221
69301,ZCTA5 69301,683.0,69301
69331,ZCTA5 69331,-666666666.0,69331
69333,ZCTA5 69333,473.0,69333
69334,ZCTA5 69334,775.0,69334
69335,ZCTA5 69335,-666666666.0,69335
69336,ZCTA5 69336,727.0,69336
69337,ZCTA5 69337,710.0,69337
69339,ZCTA5 69339,525.0,69339
69340,ZCTA5 69340,787.0,69340
69341,ZCTA5 69341,849.0,69341
69343,ZCTA5 69343,539.0,69343
69345,ZCTA5 69345,738.0,69345
69346,ZCTA5 69346,614.0,69346
69347,ZCTA5 69347,562.0,69347
69348,ZCTA5 69348,634.0,69348
69350,ZCTA5 69350,458.0,69350
69351,ZCTA5 69351,427.0,69351
69352,ZCTA5 69352,844.0,69352
69353,ZCTA5 69353,-666666666.0,69353
69354,ZCTA5 69354,740.0,69354
69355,ZCTA5 69355,1023.0,69355
69356,ZCTA5 69356,669.0,69356
69357,ZCTA5 69357,762.0,69357
69358,ZCTA5 69358,734.0,69358
69360,ZCTA5 69360,555.0,69360
69361,ZCTA5 69361,790.0,69361
69365,ZCTA5 69365,-666666666.0,69365
69366,ZCTA5 69366,513.0,69366
69367,ZCTA5 69367,550.0,69367
70001,ZCTA5 70001,878.0,70001
70002,ZCTA5 70002,927.0,70002
70003,ZCTA5 70003,918.0,70003
70005,ZCTA5 70005,1019.0,70005
70006,ZCTA5 70006,985.0,70006
70030,ZCTA5 70030,563.0,70030
70031,ZCTA5 70031,646.0,70031
70032,ZCTA5 70032,827.0,70032
70036,ZCTA5 70036,524.0,70036
70037,ZCTA5 70037,1125.0,70037
70038,ZCTA5 70038,427.0,70038
70039,ZCTA5 70039,808.0,70039
70040,ZCTA5 70040,508.0,70040
70041,ZCTA5 70041,408.0,70041
70043,ZCTA5 70043,847.0,70043
70047,ZCTA5 70047,1087.0,70047
70049,ZCTA5 70049,570.0,70049
70050,ZCTA5 70050,-666666666.0,70050
70051,ZCTA5 70051,533.0,70051
70052,ZCTA5 70052,748.0,70052
70053,ZCTA5 70053,846.0,70053
70056,ZCTA5 70056,1006.0,70056
70057,ZCTA5 70057,638.0,70057
70058,ZCTA5 70058,1051.0,70058
70062,ZCTA5 70062,844.0,70062
70065,ZCTA5 70065,1016.0,70065
70067,ZCTA5 70067,866.0,70067
70068,ZCTA5 70068,1016.0,70068
70070,ZCTA5 70070,1135.0,70070
70071,ZCTA5 70071,718.0,70071
70072,ZCTA5 70072,924.0,70072
70075,ZCTA5 70075,959.0,70075
70076,ZCTA5 70076,834.0,70076
70079,ZCTA5 70079,848.0,70079
70080,ZCTA5 70080,804.0,70080
70082,ZCTA5 70082,-666666666.0,70082
70083,ZCTA5 70083,360.0,70083
70084,ZCTA5 70084,561.0,70084
70085,ZCTA5 70085,433.0,70085
70086,ZCTA5 70086,438.0,70086
70087,ZCTA5 70087,818.0,70087
70090,ZCTA5 70090,521.0,70090
70091,ZCTA5 70091,682.0,70091
70092,ZCTA5 70092,683.0,70092
70094,ZCTA5 70094,784.0,70094
70112,ZCTA5 70112,1316.0,70112
70113,ZCTA5 70113,759.0,70113
70114,ZCTA5 70114,886.0,70114
70115,ZCTA5 70115,1263.0,70115
70116,ZCTA5 70116,945.0,70116
70117,ZCTA5 70117,839.0,70117
70118,ZCTA5 70118,1046.0,70118
70119,ZCTA5 70119,955.0,70119
70121,ZCTA5 70121,897.0,70121
70122,ZCTA5 70122,938.0,70122
70123,ZCTA5 70123,1042.0,70123
70124,ZCTA5 70124,1486.0,70124
70125,ZCTA5 70125,1051.0,70125
70126,ZCTA5 70126,822.0,70126
70127,ZCTA5 70127,821.0,70127
70128,ZCTA5 70128,888.0,70128
70129,ZCTA5 70129,672.0,70129
70130,ZCTA5 70130,1279.0,70130
70131,ZCTA5 70131,951.0,70131
70139,ZCTA5 70139,-666666666.0,70139
70163,ZCTA5 70163,-666666666.0,70163
70301,ZCTA5 70301,705.0,70301
70339,ZCTA5 70339,424.0,70339
70340,ZCTA5 70340,-666666666.0,70340
70341,ZCTA5 70341,505.0,70341
70342,ZCTA5 70342,649.0,70342
70343,ZCTA5 70343,680.0,70343
70344,ZCTA5 70344,406.0,70344
70345,ZCTA5 70345,746.0,70345
70346,ZCTA5 70346,523.0,70346
70352,ZCTA5 70352,-666666666.0,70352
70353,ZCTA5 70353,150.0,70353
70354,ZCTA5 70354,444.0,70354
70355,ZCTA5 70355,323.0,70355
70356,ZCTA5 70356,267.0,70356
70357,ZCTA5 70357,482.0,70357
70358,ZCTA5 70358,467.0,70358
70359,ZCTA5 70359,831.0,70359
70360,ZCTA5 70360,918.0,70360
70363,ZCTA5 70363,609.0,70363
70364,ZCTA5 70364,837.0,70364
70372,ZCTA5 70372,602.0,70372
70373,ZCTA5 70373,612.0,70373
70374,ZCTA5 70374,705.0,70374
70375,ZCTA5 70375,606.0,70375
70377,ZCTA5 70377,386.0,70377
70380,ZCTA5 70380,619.0,70380
70390,ZCTA5 70390,542.0,70390
70391,ZCTA5 70391,-666666666.0,70391
70392,ZCTA5 70392,660.0,70392
70393,ZCTA5 70393,640.0,70393
70394,ZCTA5 70394,636.0,70394
70395,ZCTA5 70395,571.0,70395
70397,ZCTA5 70397,417.0,70397
70401,ZCTA5 70401,784.0,70401
70402,ZCTA5 70402,-666666666.0,70402
70403,ZCTA5 70403,820.0,70403
70420,ZCTA5 70420,994.0,70420
70422,ZCTA5 70422,636.0,70422
70426,ZCTA5 70426,375.0,70426
70427,ZCTA5 70427,519.0,70427
70431,ZCTA5 70431,873.0,70431
70433,ZCTA5 70433,1149.0,70433
70435,ZCTA5 70435,1008.0,70435
70436,ZCTA5 70436,-666666666.0,70436
70437,ZCTA5 70437,946.0,70437
70438,ZCTA5 70438,488.0,70438
70441,ZCTA5 70441,482.0,70441
70442,ZCTA5 70442,-666666666.0,70442
70443,ZCTA5 70443,568.0,70443
70444,ZCTA5 70444,513.0,70444
70445,ZCTA5 70445,870.0,70445
70446,ZCTA5 70446,764.0,70446
70447,ZCTA5 70447,1501.0,70447
70448,ZCTA5 70448,1341.0,70448
70449,ZCTA5 70449,560.0,70449
70450,ZCTA5 70450,448.0,70450
70451,ZCTA5 70451,-666666666.0,70451
70452,ZCTA5 70452,781.0,70452
70453,ZCTA5 70453,490.0,70453
70454,ZCTA5 70454,834.0,70454
70455,ZCTA5 70455,-666666666.0,70455
70456,ZCTA5 70456,467.0,70456
70458,ZCTA5 70458,1022.0,70458
70460,ZCTA5 70460,922.0,70460
70461,ZCTA5 70461,1088.0,70461
70462,ZCTA5 70462,655.0,70462
70463,ZCTA5 70463,685.0,70463
70464,ZCTA5 70464,-666666666.0,70464
70465,ZCTA5 70465,489.0,70465
70466,ZCTA5 70466,722.0,70466
70471,ZCTA5 70471,1285.0,70471
70501,ZCTA5 70501,672.0,70501
70503,ZCTA5 70503,1040.0,70503
70506,ZCTA5 70506,826.0,70506
70507,ZCTA5 70507,789.0,70507
70508,ZCTA5 70508,1046.0,70508
70510,ZCTA5 70510,535.0,70510
70512,ZCTA5 70512,416.0,70512
70513,ZCTA5 70513,463.0,70513
70514,ZCTA5 70514,552.0,70514
70515,ZCTA5 70515,515.0,70515
70516,ZCTA5 70516,-666666666.0,70516
70517,ZCTA5 70517,591.0,70517
70518,ZCTA5 70518,1009.0,70518
70519,ZCTA5 70519,-666666666.0,70519
70520,ZCTA5 70520,752.0,70520
70523,ZCTA5 70523,393.0,70523
70524,ZCTA5 70524,468.0,70524
70525,ZCTA5 70525,460.0,70525
70526,ZCTA5 70526,566.0,70526
70528,ZCTA5 70528,543.0,70528
70529,ZCTA5 70529,663.0,70529
70531,ZCTA5 70531,478.0,70531
70532,ZCTA5 70532,366.0,70532
70533,ZCTA5 70533,538.0,70533
70534,ZCTA5 70534,393.0,70534
70535,ZCTA5 70535,557.0,70535
70537,ZCTA5 70537,352.0,70537
70538,ZCTA5 70538,543.0,70538
70541,ZCTA5 70541,395.0,70541
70542,ZCTA5 70542,405.0,70542
70543,ZCTA5 70543,506.0,70543
70544,ZCTA5 70544,494.0,70544
70546,ZCTA5 70546,518.0,70546
70548,ZCTA5 70548,480.0,70548
70549,ZCTA5 70549,554.0,70549
70550,ZCTA5 70550,-666666666.0,70550
70552,ZCTA5 70552,603.0,70552
70554,ZCTA5 70554,488.0,70554
70555,ZCTA5 70555,698.0,70555
70556,ZCTA5 70556,282.0,70556
70558,ZCTA5 70558,-666666666.0,70558
70559,ZCTA5 70559,340.0,70559
70560,ZCTA5 70560,609.0,70560
70563,ZCTA5 70563,797.0,70563
70570,ZCTA5 70570,522.0,70570
70575,ZCTA5 70575,-666666666.0,70575
70576,ZCTA5 70576,621.0,70576
70577,ZCTA5 70577,427.0,70577
70578,ZCTA5 70578,541.0,70578
70580,ZCTA5 70580,-666666666.0,70580
70581,ZCTA5 70581,326.0,70581
70582,ZCTA5 70582,526.0,70582
70583,ZCTA5 70583,642.0,70583
70584,ZCTA5 70584,601.0,70584
70585,ZCTA5 70585,533.0,70585
70586,ZCTA5 70586,489.0,70586
70589,ZCTA5 70589,366.0,70589
70591,ZCTA5 70591,545.0,70591
70592,ZCTA5 70592,1089.0,70592
70601,ZCTA5 70601,671.0,70601
70605,ZCTA5 70605,935.0,70605
70607,ZCTA5 70607,676.0,70607
70611,ZCTA5 70611,841.0,70611
70615,ZCTA5 70615,565.0,70615
70630,ZCTA5 70630,598.0,70630
70631,ZCTA5 70631,275.0,70631
70632,ZCTA5 70632,655.0,70632
70633,ZCTA5 70633,464.0,70633
70634,ZCTA5 70634,602.0,70634
70637,ZCTA5 70637,367.0,70637
70638,ZCTA5 70638,482.0,70638
70639,ZCTA5 70639,265.0,70639
70640,ZCTA5 70640,343.0,70640
70643,ZCTA5 70643,406.0,70643
70644,ZCTA5 70644,-666666666.0,70644
70645,ZCTA5 70645,546.0,70645
70646,ZCTA5 70646,663.0,70646
70647,ZCTA5 70647,782.0,70647
70648,ZCTA5 70648,568.0,70648
70650,ZCTA5 70650,464.0,70650
70651,ZCTA5 70651,295.0,70651
70652,ZCTA5 70652,389.0,70652
70653,ZCTA5 70653,333.0,70653
70654,ZCTA5 70654,-666666666.0,70654
70655,ZCTA5 70655,464.0,70655
70656,ZCTA5 70656,319.0,70656
70657,ZCTA5 70657,432.0,70657
70658,ZCTA5 70658,548.0,70658
70659,ZCTA5 70659,842.0,70659
70660,ZCTA5 70660,421.0,70660
70661,ZCTA5 70661,303.0,70661
70662,ZCTA5 70662,180.0,70662
70663,ZCTA5 70663,632.0,70663
70665,ZCTA5 70665,724.0,70665
70668,ZCTA5 70668,503.0,70668
70669,ZCTA5 70669,654.0,70669
70706,ZCTA5 70706,988.0,70706
70710,ZCTA5 70710,1023.0,70710
70711,ZCTA5 70711,608.0,70711
70712,ZCTA5 70712,-666666666.0,70712
70714,ZCTA5 70714,898.0,70714
70715,ZCTA5 70715,549.0,70715
70719,ZCTA5 70719,638.0,70719
70721,ZCTA5 70721,733.0,70721
70722,ZCTA5 70722,526.0,70722
70723,ZCTA5 70723,402.0,70723
70725,ZCTA5 70725,1069.0,70725
70726,ZCTA5 70726,960.0,70726
70729,ZCTA5 70729,563.0,70729
70730,ZCTA5 70730,527.0,70730
70732,ZCTA5 70732,345.0,70732
70733,ZCTA5 70733,488.0,70733
70734,ZCTA5 70734,1164.0,70734
70736,ZCTA5 70736,611.0,70736
70737,ZCTA5 70737,982.0,70737
70739,ZCTA5 70739,973.0,70739
70740,ZCTA5 70740,416.0,70740
70743,ZCTA5 70743,708.0,70743
70744,ZCTA5 70744,515.0,70744
70747,ZCTA5 70747,485.0,70747
70748,ZCTA5 70748,518.0,70748
70749,ZCTA5 70749,657.0,70749
70750,ZCTA5 70750,358.0,70750
70752,ZCTA5 70752,840.0,70752
70753,ZCTA5 70753,468.0,70753
70754,ZCTA5 70754,607.0,70754
70755,ZCTA5 70755,653.0,70755
70756,ZCTA5 70756,-666666666.0,70756
70757,ZCTA5 70757,482.0,70757
70759,ZCTA5 70759,450.0,70759
70760,ZCTA5 70760,603.0,70760
70761,ZCTA5 70761,457.0,70761
70762,ZCTA5 70762,-666666666.0,70762
70763,ZCTA5 70763,753.0,70763
70764,ZCTA5 70764,560.0,70764
70767,ZCTA5 70767,680.0,70767
70769,ZCTA5 70769,1149.0,70769
70770,ZCTA5 70770,912.0,70770
70772,ZCTA5 70772,495.0,70772
70773,ZCTA5 70773,546.0,70773
70774,ZCTA5 70774,754.0,70774
70775,ZCTA5 70775,735.0,70775
70776,ZCTA5 70776,825.0,70776
70777,ZCTA5 70777,829.0,70777
70778,ZCTA5 70778,912.0,70778
70780,ZCTA5 70780,539.0,70780
70782,ZCTA5 70782,205.0,70782
70783,ZCTA5 70783,662.0,70783
70785,ZCTA5 70785,823.0,70785
70787,ZCTA5 70787,-666666666.0,70787
70788,ZCTA5 70788,545.0,70788
70789,ZCTA5 70789,446.0,70789
70791,ZCTA5 70791,1060.0,70791
70801,ZCTA5 70801,-666666666.0,70801
70802,ZCTA5 70802,656.0,70802
70803,ZCTA5 70803,-666666666.0,70803
70805,ZCTA5 70805,677.0,70805
70806,ZCTA5 70806,794.0,70806
70807,ZCTA5 70807,571.0,70807
70808,ZCTA5 70808,1045.0,70808
70809,ZCTA5 70809,1149.0,70809
70810,ZCTA5 70810,1181.0,70810
70811,ZCTA5 70811,782.0,70811
70812,ZCTA5 70812,828.0,70812
70814,ZCTA5 70814,894.0,70814
70815,ZCTA5 70815,831.0,70815
70816,ZCTA5 70816,954.0,70816
70817,ZCTA5 70817,1224.0,70817
70818,ZCTA5 70818,840.0,70818
70819,ZCTA5 70819,922.0,70819
70820,ZCTA5 70820,925.0,70820
70836,ZCTA5 70836,-666666666.0,70836
71001,ZCTA5 71001,389.0,71001
71003,ZCTA5 71003,377.0,71003
71004,ZCTA5 71004,860.0,71004
71006,ZCTA5 71006,938.0,71006
71007,ZCTA5 71007,541.0,71007
71008,ZCTA5 71008,349.0,71008
71016,ZCTA5 71016,373.0,71016
71018,ZCTA5 71018,366.0,71018
71019,ZCTA5 71019,501.0,71019
71021,ZCTA5 71021,385.0,71021
71023,ZCTA5 71023,621.0,71023
71024,ZCTA5 71024,348.0,71024
71027,ZCTA5 71027,539.0,71027
71028,ZCTA5 71028,372.0,71028
71029,ZCTA5 71029,400.0,71029
71030,ZCTA5 71030,606.0,71030
71031,ZCTA5 71031,297.0,71031
71032,ZCTA5 71032,506.0,71032
71033,ZCTA5 71033,719.0,71033
71034,ZCTA5 71034,590.0,71034
71037,ZCTA5 71037,795.0,71037
71038,ZCTA5 71038,441.0,71038
71039,ZCTA5 71039,292.0,71039
