geoid,name,universe,owner_occupied,renter_occupied,county,state
49027,"Millard County, Utah",0.0,0.0,0.0,027,49
49045,"Tooele County, Utah",120.0,106.0,14.0,045,49
49053,"Washington County, Utah",257.0,57.0,200.0,053,49
49025,"Kane County, Utah",0.0,0.0,0.0,025,49
49043,"Summit County, Utah",85.0,19.0,66.0,043,49
49019,"Grand County, Utah",5.0,0.0,5.0,019,49
49031,"Piute County, Utah",0.0,0.0,0.0,031,49
49033,"Rich County, Utah",0.0,0.0,0.0,033,49
49051,"Wasatch County, Utah",6.0,0.0,6.0,051,49
49001,"Beaver County, Utah",0.0,0.0,0.0,001,49
49003,"Box Elder County, Utah",30.0,0.0,30.0,003,49
49021,"Iron County, Utah",37.0,0.0,37.0,021,49
49039,"Sanpete County, Utah",6.0,0.0,6.0,039,49
49041,"Sevier County, Utah",10.0,0.0,10.0,041,49
49049,"Utah County, Utah",716.0,291.0,425.0,049,49
49057,"Weber County, Utah",901.0,387.0,514.0,057,49
49013,"Duchesne County, Utah",11.0,0.0,11.0,013,49
49037,"San Juan County, Utah",0.0,0.0,0.0,037,49
49035,"Salt Lake County, Utah",5283.0,1410.0,3873.0,035,49
49047,"Uintah County, Utah",14.0,0.0,14.0,047,49
49009,"Daggett County, Utah",0.0,0.0,0.0,009,49
49011,"Davis County, Utah",1188.0,575.0,613.0,011,49
49055,"Wayne County, Utah",0.0,0.0,0.0,055,49
49007,"Carbon County, Utah",55.0,30.0,25.0,007,49
49015,"Emery County, Utah",0.0,0.0,0.0,015,49
49029,"Morgan County, Utah",0.0,0.0,0.0,029,49
49005,"Cache County, Utah",290.0,51.0,239.0,005,49
49017,"Garfield County, Utah",0.0,0.0,0.0,017,49
49023,"Juab County, Utah",0.0,0.0,0.0,023,49
50021,"Rutland County, Vermont",81.0,36.0,45.0,021,50
50019,"Orleans County, Vermont",29.0,23.0,6.0,019,50
50013,"Grand Isle County, Vermont",0.0,0.0,0.0,013,50
50017,"Orange County, Vermont",26.0,21.0,5.0,017,50
50007,"Chittenden County, Vermont",1109.0,160.0,949.0,007,50
50015,"Lamoille County, Vermont",15.0,10.0,5.0,015,50
50027,"Windsor County, Vermont",156.0,32.0,124.0,027,50
50011,"Franklin County, Vermont",118.0,46.0,72.0,011,50
50005,"Caledonia County, Vermont",25.0,0.0,25.0,005,50
50025,"Windham County, Vermont",121.0,24.0,97.0,025,50
50003,"Bennington County, Vermont",80.0,64.0,16.0,003,50
50001,"Addison County, Vermont",37.0,4.0,33.0,001,50
50009,"Essex County, Vermont",21.0,0.0,21.0,009,50
50023,"Washington County, Vermont",152.0,12.0,140.0,023,50
51036,"Charles City County, Virginia",1248.0,1051.0,197.0,036,51
51047,"Culpeper County, Virginia",2292.0,1346.0,946.0,047,51
51053,"Dinwiddie County, Virginia",2994.0,2326.0,668.0,053,51
51079,"Greene County, Virginia",501.0,335.0,166.0,079,51
51085,"Hanover County, Virginia",3564.0,2344.0,1220.0,085,51
51111,"Lunenburg County, Virginia",1374.0,841.0,533.0,111,51
51137,"Orange County, Virginia",1629.0,1027.0,602.0,137,51
51595,"Emporia city, Virginia",1350.0,419.0,931.0,595,51
51197,"Wythe County, Virginia",323.0,158.0,165.0,197,51
51550,"Chesapeake city, Virginia",24412.0,13376.0,11036.0,550,51
51570,"Colonial Heights city, Virginia",721.0,96.0,625.0,570,51
51660,"Harrisonburg city, Virginia",1279.0,167.0,1112.0,660,51
51003,"Albemarle County, Virginia",3504.0,1294.0,2210.0,003,51
51021,"Bland County, Virginia",3.0,3.0,0.0,021,51
51019,"Bedford County, Virginia",2035.0,1263.0,772.0,019,51
51023,"Botetourt County, Virginia",366.0,286.0,80.0,023,51
51029,"Buckingham County, Virginia",1688.0,1253.0,435.0,029,51
51195,"Wise County, Virginia",153.0,90.0,63.0,195,51
51520,"Bristol city, Virginia",370.0,97.0,273.0,520,51
51580,"Covington city, Virginia",205.0,132.0,73.0,580,51
51740,"Portsmouth city, Virginia",18450.0,8320.0,10130.0,740,51
51830,"Williamsburg city, Virginia",796.0,274.0,522.0,830,51
51810,"Virginia Beach city, Virginia",31274.0,14049.0,17225.0,810,51
51005,"Alleghany County, Virginia",321.0,125.0,196.0,005,51
51035,"Carroll County, Virginia",0.0,0.0,0.0,035,51
51640,"Galax city, Virginia",157.0,80.0,77.0,640,51
51191,"Washington County, Virginia",211.0,93.0,118.0,191,51
51193,"Westmoreland County, Virginia",1761.0,1260.0,501.0,193,51
51133,"Northumberland County, Virginia",1373.0,1059.0,314.0,133,51
51139,"Page County, Virginia",135.0,86.0,49.0,139,51
51155,"Pulaski County, Virginia",576.0,381.0,195.0,155,51
51187,"Warren County, Virginia",598.0,332.0,266.0,187,51
51510,"Alexandria city, Virginia",14008.0,2693.0,11315.0,510,51
51590,"Danville city, Virginia",8760.0,3429.0,5331.0,590,51
51630,"Fredericksburg city, Virginia",2475.0,494.0,1981.0,630,51
51650,"Hampton city, Virginia",26206.0,12325.0,13881.0,650,51
51009,"Amherst County, Virginia",2286.0,1336.0,950.0,009,51
51013,"Arlington County, Virginia",9234.0,2050.0,7184.0,013,51
51017,"Bath County, Virginia",43.0,0.0,43.0,017,51
51670,"Hopewell city, Virginia",3599.0,1305.0,2294.0,670,51
51027,"Buchanan County, Virginia",106.0,0.0,106.0,027,51
51700,"Newport News city, Virginia",27886.0,9457.0,18429.0,700,51
51069,"Frederick County, Virginia",1166.0,744.0,422.0,069,51
51179,"Stafford County, Virginia",7698.0,4960.0,2738.0,179,51
51680,"Lynchburg city, Virginia",8299.0,2750.0,5549.0,680,51
51199,"York County, Virginia",3285.0,1857.0,1428.0,199,51
51760,"Richmond city, Virginia",40199.0,13501.0,26698.0,760,51
51690,"Martinsville city, Virginia",2484.0,1000.0,1484.0,690,51
51125,"Nelson County, Virginia",880.0,557.0,323.0,125,51
51057,"Essex County, Virginia",1647.0,933.0,714.0,057,51
51143,"Pittsylvania County, Virginia",5609.0,3818.0,1791.0,143,51
51720,"Norton city, Virginia",109.0,32.0,77.0,720,51
51790,"Staunton city, Virginia",971.0,470.0,501.0,790,51
51065,"Fluvanna County, Virginia",1134.0,890.0,244.0,065,51
51007,"Amelia County, Virginia",1161.0,974.0,187.0,007,51
51750,"Radford city, Virginia",338.0,77.0,261.0,750,51
51840,"Winchester city, Virginia",885.0,328.0,557.0,840,51
51001,"Accomack County, Virginia",3583.0,2008.0,1575.0,001,51
51045,"Craig County, Virginia",0.0,0.0,0.0,045,51
51063,"Floyd County, Virginia",217.0,176.0,41.0,063,51
51071,"Giles County, Virginia",139.0,93.0,46.0,071,51
51077,"Grayson County, Virginia",127.0,63.0,64.0,077,51
51135,"Nottoway County, Virginia",2079.0,1005.0,1074.0,135,51
51157,"Rappahannock County, Virginia",152.0,64.0,88.0,157,51
51185,"Tazewell County, Virginia",346.0,192.0,154.0,185,51
51530,"Buena Vista city, Virginia",72.0,36.0,36.0,530,51
51610,"Falls Church city, Virginia",304.0,45.0,259.0,610,51
51685,"Manassas Park city, Virginia",744.0,503.0,241.0,685,51
51730,"Petersburg city, Virginia",10052.0,3909.0,6143.0,730,51
51735,"Poquoson city, Virginia",59.0,59.0,0.0,735,51
51183,"Sussex County, Virginia",1640.0,1167.0,473.0,183,51
51600,"Fairfax city, Virginia",486.0,149.0,337.0,600,51
51820,"Waynesboro city, Virginia",1194.0,422.0,772.0,820,51
51683,"Manassas city, Virginia",1951.0,1097.0,854.0,683,51
51770,"Roanoke city, Virginia",10588.0,4345.0,6243.0,770,51
51775,"Salem city, Virginia",683.0,123.0,560.0,775,51
51800,"Suffolk city, Virginia",13656.0,7622.0,6034.0,800,51
51710,"Norfolk city, Virginia",35507.0,10258.0,25249.0,710,51
51037,"Charlotte County, Virginia",1377.0,840.0,537.0,037,51
51041,"Chesterfield County, Virginia",26038.0,15886.0,10152.0,041,51
51059,"Fairfax County, Virginia",37854.0,16714.0,21140.0,059,51
51081,"Greensville County, Virginia",1948.0,1440.0,508.0,081,51
51093,"Isle of Wight County, Virginia",3382.0,2248.0,1134.0,093,51
51095,"James City County, Virginia",3312.0,1798.0,1514.0,095,51
51167,"Russell County, Virginia",29.0,9.0,20.0,167,51
51620,"Franklin city, Virginia",1922.0,655.0,1267.0,620,51
51173,"Smyth County, Virginia",233.0,65.0,168.0,173,51
51540,"Charlottesville city, Virginia",3199.0,754.0,2445.0,540,51
51678,"Lexington city, Virginia",332.0,221.0,111.0,678,51
51031,"Campbell County, Virginia",3125.0,1977.0,1148.0,031,51
51087,"Henrico County, Virginia",36437.0,18371.0,18066.0,087,51
51089,"Henry County, Virginia",4937.0,2857.0,2080.0,089,51
51099,"King George County, Virginia",1465.0,896.0,569.0,099,51
51109,"Louisa County, Virginia",2121.0,1724.0,397.0,109,51
51101,"King William County, Virginia",939.0,734.0,205.0,101,51
51103,"Lancaster County, Virginia",1310.0,776.0,534.0,103,51
51105,"Lee County, Virginia",84.0,47.0,37.0,105,51
51115,"Mathews County, Virginia",396.0,288.0,108.0,115,51
51119,"Middlesex County, Virginia",775.0,562.0,213.0,119,51
51147,"Prince Edward County, Virginia",2357.0,1461.0,896.0,147,51
51149,"Prince George County, Virginia",3262.0,1962.0,1300.0,149,51
51159,"Richmond County, Virginia",805.0,499.0,306.0,159,51
51165,"Rockingham County, Virginia",510.0,292.0,218.0,165,51
51169,"Scott County, Virginia",62.0,0.0,62.0,169,51
51177,"Spotsylvania County, Virginia",6644.0,4279.0,2365.0,177,51
51181,"Surry County, Virginia",1252.0,862.0,390.0,181,51
51011,"Appomattox County, Virginia",1042.0,806.0,236.0,011,51
51043,"Clarke County, Virginia",345.0,144.0,201.0,043,51
51067,"Franklin County, Virginia",1596.0,956.0,640.0,067,51
51097,"King and Queen County, Virginia",813.0,557.0,256.0,097,51
51117,"Mecklenburg County, Virginia",3725.0,2146.0,1579.0,117,51
51121,"Montgomery County, Virginia",1265.0,388.0,877.0,121,51
51127,"New Kent County, Virginia",785.0,634.0,151.0,127,51
51015,"Augusta County, Virginia",561.0,335.0,226.0,015,51
51049,"Cumberland County, Virginia",1340.0,826.0,514.0,049,51
51051,"Dickenson County, Virginia",4.0,3.0,1.0,051,51
51075,"Goochland County, Virginia",1174.0,906.0,268.0,075,51
51083,"Halifax County, Virginia",4792.0,2963.0,1829.0,083,51
51107,"Loudoun County, Virginia",9149.0,5735.0,3414.0,107,51
51113,"Madison County, Virginia",304.0,162.0,142.0,113,51
51153,"Prince William County, Virginia",30605.0,18625.0,11980.0,153,51
51161,"Roanoke County, Virginia",2172.0,1104.0,1068.0,161,51
51175,"Southampton County, Virginia",2276.0,1220.0,1056.0,175,51
51091,"Highland County, Virginia",0.0,0.0,0.0,091,51
51025,"Brunswick County, Virginia",3004.0,1935.0,1069.0,025,51
51033,"Caroline County, Virginia",3030.0,2287.0,743.0,033,51
51073,"Gloucester County, Virginia",1346.0,1003.0,343.0,073,51
51131,"Northampton County, Virginia",1823.0,835.0,988.0,131,51
51141,"Patrick County, Virginia",319.0,234.0,85.0,141,51
51145,"Powhatan County, Virginia",651.0,606.0,45.0,145,51
51163,"Rockbridge County, Virginia",236.0,175.0,61.0,163,51
51171,"Shenandoah County, Virginia",308.0,178.0,130.0,171,51
51061,"Fauquier County, Virginia",1685.0,1158.0,527.0,061,51
54033,"Harrison County, West Virginia",405.0,151.0,254.0,033,54
54069,"Ohio County, West Virginia",594.0,196.0,398.0,069,54
54085,"Ritchie County, West Virginia",0.0,0.0,0.0,085,54
54013,"Calhoun County, West Virginia",0.0,0.0,0.0,013,54
54065,"Morgan County, West Virginia",68.0,30.0,38.0,065,54
54043,"Lincoln County, West Virginia",23.0,23.0,0.0,043,54
54081,"Raleigh County, West Virginia",1993.0,901.0,1092.0,081,54
54007,"Braxton County, West Virginia",12.0,0.0,12.0,007,54
54079,"Putnam County, West Virginia",375.0,87.0,288.0,079,54
54001,"Barbour County, West Virginia",20.0,0.0,20.0,001,54
54005,"Boone County, West Virginia",50.0,19.0,31.0,005,54
54047,"McDowell County, West Virginia",461.0,308.0,153.0,047,54
54099,"Wayne County, West Virginia",61.0,0.0,61.0,099,54
54109,"Wyoming County, West Virginia",92.0,38.0,54.0,109,54
54035,"Jackson County, West Virginia",12.0,0.0,12.0,035,54
54055,"Mercer County, West Virginia",1568.0,688.0,880.0,055,54
54097,"Upshur County, West Virginia",35.0,19.0,16.0,097,54
54101,"Webster County, West Virginia",0.0,0.0,0.0,101,54
54003,"Berkeley County, West Virginia",3171.0,1469.0,1702.0,003,54
54019,"Fayette County, West Virginia",694.0,469.0,225.0,019,54
54023,"Grant County, West Virginia",19.0,12.0,7.0,023,54
54027,"Hampshire County, West Virginia",121.0,46.0,75.0,027,54
54089,"Summers County, West Virginia",287.0,51.0,236.0,089,54
54009,"Brooke County, West Virginia",84.0,54.0,30.0,009,54
54017,"Doddridge County, West Virginia",0.0,0.0,0.0,017,54
54025,"Greenbrier County, West Virginia",520.0,229.0,291.0,025,54
54031,"Hardy County, West Virginia",152.0,101.0,51.0,031,54
54049,"Marion County, West Virginia",831.0,393.0,438.0,049,54
54057,"Mineral County, West Virginia",404.0,156.0,248.0,057,54
54059,"Mingo County, West Virginia",273.0,119.0,154.0,059,54
54029,"Hancock County, West Virginia",295.0,172.0,123.0,029,54
54041,"Lewis County, West Virginia",0.0,0.0,0.0,041,54
54051,"Marshall County, West Virginia",47.0,9.0,38.0,051,54
54067,"Nicholas County, West Virginia",63.0,47.0,16.0,067,54
54075,"Pocahontas County, West Virginia",0.0,0.0,0.0,075,54
54093,"Tucker County, West Virginia",0.0,0.0,0.0,093,54
54095,"Tyler County, West Virginia",0.0,0.0,0.0,095,54
54083,"Randolph County, West Virginia",168.0,31.0,137.0,083,54
54087,"Roane County, West Virginia",0.0,0.0,0.0,087,54
54091,"Taylor County, West Virginia",35.0,0.0,35.0,091,54
54105,"Wirt County, West Virginia",0.0,0.0,0.0,105,54
54107,"Wood County, West Virginia",386.0,125.0,261.0,107,54
54015,"Clay County, West Virginia",0.0,0.0,0.0,015,54
54021,"Gilmer County, West Virginia",30.0,0.0,30.0,021,54
54053,"Mason County, West Virginia",9.0,9.0,0.0,053,54
54061,"Monongalia County, West Virginia",1371.0,290.0,1081.0,061,54
54063,"Monroe County, West Virginia",59.0,18.0,41.0,063,54
54073,"Pleasants County, West Virginia",4.0,0.0,4.0,073,54
54103,"Wetzel County, West Virginia",28.0,9.0,19.0,103,54
54011,"Cabell County, West Virginia",1901.0,516.0,1385.0,011,54
54037,"Jefferson County, West Virginia",1498.0,720.0,778.0,037,54
54039,"Kanawha County, West Virginia",5405.0,2018.0,3387.0,039,54
54045,"Logan County, West Virginia",280.0,198.0,82.0,045,54
54071,"Pendleton County, West Virginia",94.0,68.0,26.0,071,54
54077,"Preston County, West Virginia",17.0,7.0,10.0,077,54
53047,"Okanogan County, Washington",74.0,36.0,38.0,047,53
53037,"Kittitas County, Washington",156.0,0.0,156.0,037,53
53067,"Thurston County, Washington",2959.0,1375.0,1584.0,067,53
53005,"Benton County, Washington",971.0,368.0,603.0,005,53
53013,"Columbia County, Washington",6.0,6.0,0.0,013,53
53011,"Clark County, Washington",2784.0,950.0,1834.0,011,53
53003,"Asotin County, Washington",7.0,0.0,7.0,003,53
53001,"Adams County, Washington",40.0,40.0,0.0,001,53
53023,"Garfield County, Washington",0.0,0.0,0.0,023,53
53045,"Mason County, Washington",288.0,209.0,79.0,045,53
53057,"Skagit County, Washington",292.0,24.0,268.0,057,53
53065,"Stevens County, Washington",85.0,46.0,39.0,065,53
53063,"Spokane County, Washington",2866.0,768.0,2098.0,063,53
53043,"Lincoln County, Washington",29.0,18.0,11.0,043,53
53007,"Chelan County, Washington",57.0,21.0,36.0,007,53
53031,"Jefferson County, Washington",28.0,28.0,0.0,031,53
53035,"Kitsap County, Washington",2536.0,940.0,1596.0,035,53
53033,"King County, Washington",48787.0,13470.0,35317.0,033,53
53049,"Pacific County, Washington",7.0,2.0,5.0,049,53
53051,"Pend Oreille County, Washington",22.0,22.0,0.0,051,53
53055,"San Juan County, Washington",37.0,12.0,25.0,055,53
53059,"Skamania County, Washington",22.0,2.0,20.0,059,53
53075,"Whitman County, Washington",308.0,28.0,280.0,075,53
53077,"Yakima County, Washington",574.0,237.0,337.0,077,53
53009,"Clallam County, Washington",297.0,9.0,288.0,009,53
53015,"Cowlitz County, Washington",250.0,55.0,195.0,015,53
53019,"Ferry County, Washington",0.0,0.0,0.0,019,53
53039,"Klickitat County, Washington",0.0,0.0,0.0,039,53
53041,"Lewis County, Washington",129.0,107.0,22.0,041,53
53017,"Douglas County, Washington",61.0,50.0,11.0,017,53
53027,"Grays Harbor County, Washington",33.0,25.0,8.0,027,53
53029,"Island County, Washington",844.0,219.0,625.0,029,53
53053,"Pierce County, Washington",22333.0,7808.0,14525.0,053,53
53069,"Wahkiakum County, Washington",0.0,0.0,0.0,069,53
53021,"Franklin County, Washington",510.0,231.0,279.0,021,53
53071,"Walla Walla County, Washington",139.0,74.0,65.0,071,53
53025,"Grant County, Washington",255.0,20.0,235.0,025,53
53073,"Whatcom County, Washington",475.0,143.0,332.0,073,53
53061,"Snohomish County, Washington",7448.0,2799.0,4649.0,061,53
56005,"Campbell County, Wyoming",24.0,14.0,10.0,005,56
56023,"Lincoln County, Wyoming",0.0,0.0,0.0,023,56
56019,"Johnson County, Wyoming",41.0,0.0,41.0,019,56
56025,"Natrona County, Wyoming",435.0,185.0,250.0,025,56
56021,"Laramie County, Wyoming",861.0,437.0,424.0,021,56
56009,"Converse County, Wyoming",0.0,0.0,0.0,009,56
56027,"Niobrara County, Wyoming",0.0,0.0,0.0,027,56
56039,"Teton County, Wyoming",37.0,0.0,37.0,039,56
56037,"Sweetwater County, Wyoming",192.0,23.0,169.0,037,56
56031,"Platte County, Wyoming",0.0,0.0,0.0,031,56
56033,"Sheridan County, Wyoming",70.0,0.0,70.0,033,56
56003,"Big Horn County, Wyoming",0.0,0.0,0.0,003,56
56011,"Crook County, Wyoming",0.0,0.0,0.0,011,56
56029,"Park County, Wyoming",76.0,19.0,57.0,029,56
56001,"Albany County, Wyoming",237.0,36.0,201.0,001,56
56007,"Carbon County, Wyoming",89.0,17.0,72.0,007,56
56015,"Goshen County, Wyoming",0.0,0.0,0.0,015,56
56041,"Uinta County, Wyoming",20.0,13.0,7.0,041,56
56043,"Washakie County, Wyoming",0.0,0.0,0.0,043,56
56017,"Hot Springs County, Wyoming",0.0,0.0,0.0,017,56
56013,"Fremont County, Wyoming",91.0,0.0,91.0,013,56
56035,"Sublette County, Wyoming",0.0,0.0,0.0,035,56
56045,"Weston County, Wyoming",20.0,0.0,20.0,045,56
55105,"Rock County, Wisconsin",2884.0,938.0,1946.0,105,55
55119,"Taylor County, Wisconsin",23.0,23.0,0.0,119,55
55137,"Waushara County, Wisconsin",32.0,10.0,22.0,137,55
55001,"Adams County, Wisconsin",42.0,38.0,4.0,001,55
55007,"Bayfield County, Wisconsin",15.0,15.0,0.0,007,55
55065,"Lafayette County, Wisconsin",10.0,1.0,9.0,065,55
55081,"Monroe County, Wisconsin",192.0,40.0,152.0,081,55
55093,"Pierce County, Wisconsin",88.0,28.0,60.0,093,55
55141,"Wood County, Wisconsin",119.0,52.0,67.0,141,55
55003,"Ashland County, Wisconsin",4.0,0.0,4.0,003,55
55015,"Calumet County, Wisconsin",77.0,52.0,25.0,015,55
55037,"Florence County, Wisconsin",0.0,0.0,0.0,037,55
55055,"Jefferson County, Wisconsin",150.0,22.0,128.0,055,55
55059,"Kenosha County, Wisconsin",3617.0,635.0,2982.0,059,55
55051,"Iron County, Wisconsin",21.0,2.0,19.0,051,55
55019,"Clark County, Wisconsin",25.0,11.0,14.0,019,55
55109,"St. Croix County, Wisconsin",226.0,110.0,116.0,109,55
55083,"Oconto County, Wisconsin",77.0,37.0,40.0,083,55
55069,"Lincoln County, Wisconsin",7.0,7.0,0.0,069,55
55135,"Waupaca County, Wisconsin",35.0,10.0,25.0,135,55
55005,"Barron County, Wisconsin",129.0,6.0,123.0,005,55
55113,"Sawyer County, Wisconsin",16.0,0.0,16.0,113,55
55047,"Green Lake County, Wisconsin",34.0,29.0,5.0,047,55
55099,"Price County, Wisconsin",90.0,90.0,0.0,099,55
55077,"Marquette County, Wisconsin",13.0,3.0,10.0,077,55
55075,"Marinette County, Wisconsin",68.0,23.0,45.0,075,55
55079,"Milwaukee County, Wisconsin",94439.0,26080.0,68359.0,079,55
55101,"Racine County, Wisconsin",7488.0,2290.0,5198.0,101,55
55139,"Winnebago County, Wisconsin",811.0,142.0,669.0,139,55
55033,"Dunn County, Wisconsin",36.0,5.0,31.0,033,55
55041,"Forest County, Wisconsin",10.0,2.0,8.0,041,55
55045,"Green County, Wisconsin",35.0,0.0,35.0,045,55
55043,"Grant County, Wisconsin",103.0,1.0,102.0,043,55
55107,"Rusk County, Wisconsin",48.0,19.0,29.0,107,55
55115,"Shawano County, Wisconsin",19.0,9.0,10.0,115,55
55117,"Sheboygan County, Wisconsin",623.0,140.0,483.0,117,55
55067,"Langlade County, Wisconsin",33.0,0.0,33.0,067,55
55078,"Menominee County, Wisconsin",0.0,0.0,0.0,078,55
55087,"Outagamie County, Wisconsin",495.0,233.0,262.0,087,55
55123,"Vernon County, Wisconsin",13.0,13.0,0.0,123,55
55011,"Buffalo County, Wisconsin",14.0,14.0,0.0,011,55
55021,"Columbia County, Wisconsin",83.0,11.0,72.0,021,55
55061,"Kewaunee County, Wisconsin",43.0,0.0,43.0,061,55
55063,"La Crosse County, Wisconsin",326.0,31.0,295.0,063,55
55009,"Brown County, Wisconsin",1714.0,150.0,1564.0,009,55
55035,"Eau Claire County, Wisconsin",241.0,26.0,215.0,035,55
55073,"Marathon County, Wisconsin",192.0,33.0,159.0,073,55
55085,"Oneida County, Wisconsin",59.0,57.0,2.0,085,55
55095,"Polk County, Wisconsin",33.0,5.0,28.0,095,55
55121,"Trempealeau County, Wisconsin",23.0,2.0,21.0,121,55
55129,"Washburn County, Wisconsin",16.0,8.0,8.0,129,55
55133,"Waukesha County, Wisconsin",1785.0,556.0,1229.0,133,55
55027,"Dodge County, Wisconsin",170.0,20.0,150.0,027,55
55127,"Walworth County, Wisconsin",332.0,90.0,242.0,127,55
55125,"Vilas County, Wisconsin",8.0,8.0,0.0,125,55
55023,"Crawford County, Wisconsin",13.0,7.0,6.0,023,55
55057,"Juneau County, Wisconsin",74.0,34.0,40.0,057,55
55071,"Manitowoc County, Wisconsin",144.0,25.0,119.0,071,55
55111,"Sauk County, Wisconsin",159.0,43.0,116.0,111,55
55131,"Washington County, Wisconsin",402.0,91.0,311.0,131,55
