geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,public use microdata area,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1301,"Rogers (Central) & Wagoner (West) Counties--Claremore City PUMA, Oklahoma",79378.0,38610.0,247.0,148.0,195.0,399.0,272.0,543.0,677.0,574.0,12608.0,3239.0,6495.0,3397.0,7171.0,1804.0,451.0,390.0,40768.0,286.0,76.0,164.0,429.0,291.0,578.0,719.0,490.0,12402.0,3658.0,6950.0,4132.0,7545.0,2457.0,325.0,266.0,1301,40,533.0,224.0,359.0,828.0,563.0,1121.0,1396.0,1064.0,25010.0,6897.0,13445.0,7529.0,14716.0,4261.0,776.0,656.0,6088.0,3055.0,3033.0,20342.0,9734.0,10608.0,5693.0,2645.0,3048.0,20409.0,9816.0,10593.0
1201,"Tulsa County (Central)--Tulsa City (Central) PUMA, Oklahoma",138811.0,66433.0,656.0,383.0,830.0,736.0,954.0,966.0,1170.0,805.0,14038.0,3814.0,11389.0,4721.0,16550.0,5515.0,2807.0,1099.0,72378.0,723.0,373.0,552.0,681.0,795.0,990.0,986.0,789.0,14890.0,5174.0,12727.0,6300.0,18068.0,6781.0,1622.0,927.0,1201,40,1379.0,756.0,1382.0,1417.0,1749.0,1956.0,2156.0,1594.0,28928.0,8988.0,24116.0,11021.0,34618.0,12296.0,4429.0,2026.0,12389.0,6500.0,5889.0,33104.0,15203.0,17901.0,18751.0,9421.0,9330.0,53369.0,25971.0,27398.0
1202,"Tulsa County (Southeast)--Tulsa (Southeast) & Broken Arrow (West) Cities PUMA, Oklahoma",132115.0,63740.0,765.0,345.0,1243.0,664.0,1013.0,801.0,1035.0,819.0,14938.0,4269.0,10521.0,5114.0,15465.0,4215.0,1733.0,800.0,68375.0,781.0,392.0,907.0,624.0,877.0,769.0,881.0,961.0,16188.0,5638.0,11465.0,6968.0,15100.0,5310.0,1048.0,466.0,1202,40,1546.0,737.0,2150.0,1288.0,1890.0,1570.0,1916.0,1780.0,31126.0,9907.0,21986.0,12082.0,30565.0,9525.0,2781.0,1266.0,12877.0,6685.0,6192.0,31893.0,14790.0,17103.0,13572.0,6748.0,6824.0,44137.0,22213.0,21924.0
300,"Southeast Oklahoma PUMA, Oklahoma",120678.0,59295.0,468.0,413.0,629.0,1896.0,1432.0,2019.0,2171.0,1208.0,25331.0,3667.0,8079.0,4346.0,5081.0,1766.0,431.0,358.0,61383.0,457.0,314.0,399.0,1771.0,1331.0,2092.0,2472.0,991.0,22433.0,4186.0,8918.0,5842.0,6705.0,3073.0,246.0,153.0,300,40,925.0,727.0,1028.0,3667.0,2763.0,4111.0,4643.0,2199.0,47764.0,7853.0,16997.0,10188.0,11786.0,4839.0,677.0,511.0,20063.0,10236.0,9827.0,24850.0,11746.0,13104.0,6027.0,2555.0,3472.0,17813.0,7636.0,10177.0
1002,"Oklahoma County (Northwest)--Oklahoma City (Northwest Central) & Bethany Cities PUMA, Oklahoma",108423.0,50032.0,571.0,83.0,642.0,320.0,523.0,536.0,622.0,754.0,10582.0,3182.0,8496.0,3500.0,12973.0,4410.0,1875.0,963.0,58391.0,450.0,263.0,570.0,373.0,294.0,552.0,846.0,690.0,13152.0,4538.0,10248.0,5041.0,14263.0,5189.0,1219.0,703.0,1002,40,1021.0,346.0,1212.0,693.0,817.0,1088.0,1468.0,1444.0,23734.0,7720.0,18744.0,8541.0,27236.0,9599.0,3094.0,1666.0,8089.0,4051.0,4038.0,26464.0,11678.0,14786.0,14359.0,7248.0,7111.0,41595.0,20221.0,21374.0
1003,"Oklahoma County (Northeast)--Edmond & Oklahoma City (North Central) Cities PUMA, Oklahoma",94667.0,44571.0,150.0,32.0,204.0,239.0,224.0,135.0,268.0,393.0,6247.0,2295.0,7117.0,2288.0,15173.0,6051.0,2448.0,1307.0,50096.0,156.0,159.0,132.0,151.0,139.0,142.0,394.0,357.0,8758.0,3316.0,8266.0,3409.0,15858.0,6832.0,1218.0,809.0,1003,40,306.0,191.0,336.0,390.0,363.0,277.0,662.0,750.0,15005.0,5611.0,15383.0,5697.0,31031.0,12883.0,3666.0,2116.0,3275.0,1645.0,1630.0,20994.0,9412.0,11582.0,18665.0,9806.0,8859.0,49696.0,24979.0,24717.0
1006,"Oklahoma County (Central)--Oklahoma City (Central) PUMA, Oklahoma",75372.0,35406.0,540.0,218.0,436.0,484.0,401.0,639.0,907.0,655.0,8514.0,2029.0,5535.0,1876.0,7860.0,2773.0,1856.0,683.0,39966.0,511.0,98.0,479.0,327.0,534.0,564.0,989.0,524.0,8627.0,2161.0,7422.0,3051.0,9518.0,3590.0,1130.0,441.0,1006,40,1051.0,316.0,915.0,811.0,935.0,1203.0,1896.0,1179.0,17141.0,4190.0,12957.0,4927.0,17378.0,6363.0,2986.0,1124.0,8306.0,4280.0,4026.0,17147.0,7564.0,9583.0,10473.0,5312.0,5161.0,27851.0,13172.0,14679.0
1004,"Oklahoma County (East)--Midwest, Del & Oklahoma City (Northeast) Cities PUMA; Oklahoma",81119.0,38069.0,403.0,48.0,196.0,314.0,434.0,723.0,850.0,927.0,13319.0,3492.0,7120.0,2735.0,4744.0,2013.0,472.0,279.0,43050.0,251.0,89.0,193.0,534.0,578.0,902.0,1145.0,855.0,13887.0,4189.0,7204.0,3770.0,6076.0,2914.0,293.0,170.0,1004,40,654.0,137.0,389.0,848.0,1012.0,1625.0,1995.0,1782.0,27206.0,7681.0,14324.0,6505.0,10820.0,4927.0,765.0,449.0,8442.0,3895.0,4547.0,22005.0,10612.0,11393.0,6141.0,2764.0,3377.0,16961.0,7508.0,9453.0
1001,"Oklahoma County (Southwest)--Oklahoma City (West Central) PUMA, Oklahoma",67854.0,33823.0,1080.0,593.0,2448.0,1161.0,1314.0,894.0,1522.0,963.0,10186.0,2030.0,5357.0,1737.0,3436.0,729.0,255.0,118.0,34031.0,976.0,408.0,1787.0,842.0,1389.0,1053.0,1436.0,1084.0,10903.0,2497.0,4565.0,2086.0,3395.0,1333.0,200.0,77.0,1001,40,2056.0,1001.0,4235.0,2003.0,2703.0,1947.0,2958.0,2047.0,21089.0,4527.0,9922.0,3823.0,6831.0,2062.0,455.0,195.0,18950.0,9975.0,8975.0,14449.0,7387.0,7062.0,2712.0,1102.0,1610.0,9543.0,4538.0,5005.0
1005,"Oklahoma County (Southeast)--Oklahoma City (East Central) PUMA, Oklahoma",75523.0,38927.0,1026.0,730.0,1897.0,1052.0,1811.0,1206.0,1435.0,1362.0,12529.0,2422.0,5384.0,2081.0,4032.0,1453.0,420.0,87.0,36596.0,918.0,375.0,1213.0,1004.0,1519.0,1295.0,1571.0,868.0,10736.0,3160.0,5943.0,2733.0,3559.0,1328.0,219.0,155.0,1005,40,1944.0,1105.0,3110.0,2056.0,3330.0,2501.0,3006.0,2230.0,23265.0,5582.0,11327.0,4814.0,7591.0,2781.0,639.0,242.0,19282.0,10519.0,8763.0,16909.0,7806.0,9103.0,3662.0,1960.0,1702.0,11253.0,5992.0,5261.0
1601,"Washington, Osage (North & West), Pawnee & Creek (Northwest) Counties PUMA; Oklahoma",68298.0,33322.0,134.0,31.0,118.0,696.0,631.0,731.0,950.0,539.0,13104.0,1879.0,5099.0,2396.0,4739.0,1567.0,234.0,474.0,34976.0,266.0,50.0,106.0,411.0,522.0,714.0,1100.0,453.0,13641.0,2210.0,5075.0,3090.0,5324.0,1658.0,189.0,167.0,1601,40,400.0,81.0,224.0,1107.0,1153.0,1445.0,2050.0,992.0,26745.0,4089.0,10174.0,5486.0,10063.0,3225.0,423.0,641.0,7452.0,3830.0,3622.0,14263.0,6978.0,7285.0,4289.0,2275.0,2014.0,14352.0,7014.0,7338.0
900,"Cleveland County--Norman, Oklahoma City (South) & Moore Cities PUMA; Oklahoma",172643.0,84882.0,489.0,151.0,515.0,788.0,863.0,1451.0,2207.0,1074.0,21423.0,6885.0,15760.0,6780.0,16567.0,6113.0,1625.0,2191.0,87761.0,648.0,195.0,364.0,835.0,756.0,1397.0,1649.0,1473.0,22237.0,7370.0,14524.0,7458.0,18196.0,8108.0,1146.0,1405.0,900,40,1137.0,346.0,879.0,1623.0,1619.0,2848.0,3856.0,2547.0,43660.0,14255.0,30284.0,14238.0,34763.0,14221.0,2771.0,3596.0,14855.0,7538.0,7317.0,44539.0,22645.0,21894.0,20588.0,9929.0,10659.0,55351.0,26496.0,28855.0
601,"Comanche County (Central)--Lawton City PUMA, Oklahoma",64949.0,32908.0,185.0,73.0,265.0,411.0,582.0,285.0,1161.0,533.0,10859.0,2963.0,6711.0,2048.0,4286.0,1857.0,387.0,302.0,32041.0,198.0,75.0,144.0,431.0,289.0,745.0,803.0,599.0,10437.0,2684.0,6227.0,2416.0,4239.0,2161.0,290.0,303.0,601,40,383.0,148.0,409.0,842.0,871.0,1030.0,1964.0,1132.0,21296.0,5647.0,12938.0,4464.0,8525.0,4018.0,677.0,605.0,6779.0,3495.0,3284.0,18585.0,9674.0,8911.0,5300.0,2546.0,2754.0,13825.0,6832.0,6993.0
800,"Canadian County--Oklahoma City (West) PUMA, Oklahoma",87615.0,43080.0,570.0,130.0,170.0,352.0,396.0,598.0,714.0,728.0,13348.0,3835.0,7892.0,3493.0,8176.0,1962.0,419.0,297.0,44535.0,423.0,68.0,204.0,337.0,353.0,850.0,672.0,478.0,12325.0,4126.0,8007.0,4602.0,8769.0,2783.0,296.0,242.0,800,40,993.0,198.0,374.0,689.0,749.0,1448.0,1386.0,1206.0,25673.0,7961.0,15899.0,8095.0,16945.0,4745.0,715.0,539.0,7043.0,3658.0,3385.0,23860.0,11727.0,12133.0,5999.0,2678.0,3321.0,22944.0,10854.0,12090.0
1101,"Grady, McClain & Pottawatomie (South) Counties PUMA; Oklahoma",73736.0,35758.0,225.0,144.0,342.0,801.0,559.0,759.0,1063.0,664.0,13614.0,2799.0,5911.0,2263.0,4649.0,1304.0,383.0,278.0,37978.0,268.0,90.0,145.0,764.0,489.0,780.0,1059.0,538.0,14150.0,3038.0,5608.0,2841.0,6143.0,1705.0,250.0,110.0,1101,40,493.0,234.0,487.0,1565.0,1048.0,1539.0,2122.0,1202.0,27764.0,5837.0,11519.0,5104.0,10792.0,3009.0,633.0,388.0,8690.0,4557.0,4133.0,17356.0,8710.0,8646.0,4030.0,1965.0,2065.0,14822.0,6614.0,8208.0
1321,"Washington County (West)--Forest Grove, Cornelius Cities, Bethany & Oak Hills PUMA; Oregon",72483.0,35629.0,786.0,235.0,307.0,341.0,412.0,392.0,523.0,584.0,7250.0,2510.0,4931.0,2404.0,8115.0,4493.0,722.0,1624.0,36854.0,397.0,242.0,509.0,382.0,412.0,233.0,532.0,486.0,7115.0,2802.0,5548.0,2898.0,9343.0,4305.0,854.0,796.0,1321,41,1183.0,477.0,816.0,723.0,824.0,625.0,1055.0,1070.0,14365.0,5312.0,10479.0,5302.0,17458.0,8798.0,1576.0,2420.0,6773.0,3580.0,3193.0,15791.0,7441.0,8350.0,12794.0,6839.0,5955.0,30252.0,14954.0,15298.0
300,"Klamath, Malheur, Lake & Harney Counties PUMA; Oregon",76799.0,39263.0,550.0,278.0,679.0,636.0,937.0,818.0,1022.0,952.0,12584.0,3351.0,7574.0,3517.0,3857.0,1756.0,418.0,334.0,37536.0,514.0,232.0,371.0,565.0,551.0,1155.0,925.0,784.0,11295.0,3117.0,7144.0,4067.0,4701.0,1706.0,277.0,132.0,300,41,1064.0,510.0,1050.0,1201.0,1488.0,1973.0,1947.0,1736.0,23879.0,6468.0,14718.0,7584.0,8558.0,3462.0,695.0,466.0,10969.0,5872.0,5097.0,21186.0,10925.0,10261.0,4623.0,2508.0,2115.0,13181.0,6365.0,6816.0
1000,"Douglas County PUMA, Oregon",79050.0,38267.0,290.0,72.0,85.0,498.0,459.0,852.0,1204.0,925.0,13074.0,3678.0,6715.0,3445.0,4374.0,1817.0,483.0,296.0,40783.0,307.0,50.0,179.0,497.0,376.0,730.0,1152.0,684.0,12458.0,4911.0,8601.0,4409.0,3902.0,1952.0,419.0,156.0,1000,41,597.0,122.0,264.0,995.0,835.0,1582.0,2356.0,1609.0,25532.0,8589.0,15316.0,7854.0,8276.0,3769.0,902.0,452.0,8360.0,4385.0,3975.0,23905.0,10393.0,13512.0,5123.0,2596.0,2527.0,13399.0,6970.0,6429.0
100,"Umatilla, Union, Baker & Wallowa Counties PUMA; Oregon",84276.0,42873.0,611.0,358.0,1014.0,907.0,850.0,1021.0,1158.0,825.0,13199.0,3720.0,7574.0,3555.0,5175.0,1944.0,535.0,427.0,41403.0,434.0,333.0,773.0,683.0,590.0,629.0,1000.0,606.0,12250.0,4303.0,7368.0,4379.0,5094.0,2402.0,402.0,157.0,100,41,1045.0,691.0,1787.0,1590.0,1440.0,1650.0,2158.0,1431.0,25449.0,8023.0,14942.0,7934.0,10269.0,4346.0,937.0,584.0,11792.0,6744.0,5048.0,22965.0,11294.0,11671.0,5867.0,2906.0,2961.0,16136.0,8081.0,8055.0
1322,"Washington County (Central)--Hillsboro City PUMA, Oregon",78045.0,38447.0,473.0,242.0,645.0,308.0,976.0,487.0,377.0,584.0,7020.0,2181.0,5429.0,3989.0,9010.0,4263.0,654.0,1809.0,39598.0,653.0,290.0,734.0,460.0,492.0,372.0,589.0,471.0,8180.0,3138.0,6099.0,3394.0,9163.0,4294.0,545.0,724.0,1322,41,1126.0,532.0,1379.0,768.0,1468.0,859.0,966.0,1055.0,15200.0,5319.0,11528.0,7383.0,18173.0,8557.0,1199.0,2533.0,8153.0,4092.0,4061.0,16847.0,7610.0,9237.0,12289.0,6726.0,5563.0,30462.0,15736.0,14726.0
1324,"Washington County (Northeast)--Beaverton City (East & Central) & Cedar Mill PUMA, Oregon",79650.0,38550.0,476.0,244.0,502.0,378.0,290.0,312.0,679.0,508.0,6168.0,1804.0,5679.0,2783.0,11745.0,4410.0,1577.0,995.0,41100.0,662.0,421.0,491.0,329.0,365.0,350.0,316.0,373.0,6505.0,2666.0,6268.0,3338.0,12300.0,4891.0,1000.0,825.0,1324,41,1138.0,665.0,993.0,707.0,655.0,662.0,995.0,881.0,12673.0,4470.0,11947.0,6121.0,24045.0,9301.0,2577.0,1820.0,6696.0,3389.0,3307.0,16417.0,7483.0,8934.0,13698.0,6982.0,6716.0,37743.0,18727.0,19016.0
1317,"Clackamas County (South & East)--Damascus City PUMA, Oregon",75714.0,38102.0,214.0,265.0,330.0,440.0,193.0,433.0,957.0,907.0,11291.0,3336.0,6664.0,4251.0,6030.0,1730.0,506.0,555.0,37612.0,189.0,152.0,325.0,211.0,255.0,458.0,514.0,647.0,10552.0,4141.0,7485.0,4006.0,5916.0,2162.0,424.0,175.0,1317,41,403.0,417.0,655.0,651.0,448.0,891.0,1471.0,1554.0,21843.0,7477.0,14149.0,8257.0,11946.0,3892.0,930.0,730.0,6490.0,3739.0,2751.0,21626.0,10000.0,11626.0,5552.0,2791.0,2761.0,17498.0,8821.0,8677.0
1323,"Washington County (Central)--Beaverton City (West) & Aloha PUMA, Oregon",77017.0,38084.0,520.0,55.0,503.0,250.0,412.0,373.0,441.0,607.0,7014.0,2247.0,5949.0,3651.0,10529.0,3892.0,717.0,924.0,38933.0,698.0,201.0,568.0,555.0,385.0,310.0,332.0,556.0,7261.0,2930.0,5745.0,3944.0,10628.0,3869.0,539.0,412.0,1323,41,1218.0,256.0,1071.0,805.0,797.0,683.0,773.0,1163.0,14275.0,5177.0,11694.0,7595.0,21157.0,7761.0,1256.0,1336.0,6766.0,3161.0,3605.0,16871.0,8196.0,8675.0,10353.0,5533.0,4820.0,31510.0,16062.0,15448.0
1320,"Washington County (Southeast)--Tigard, Tualatin & Sherwood Cities PUMA; Oregon",80591.0,37746.0,349.0,128.0,275.0,346.0,187.0,323.0,428.0,550.0,5916.0,2416.0,6403.0,3359.0,11324.0,3903.0,992.0,847.0,42845.0,200.0,134.0,395.0,218.0,413.0,358.0,451.0,476.0,7823.0,3390.0,7550.0,3976.0,11320.0,4590.0,839.0,712.0,1320,41,549.0,262.0,670.0,564.0,600.0,681.0,879.0,1026.0,13739.0,5806.0,13953.0,7335.0,22644.0,8493.0,1831.0,1559.0,5231.0,2586.0,2645.0,19759.0,8819.0,10940.0,11883.0,5742.0,6141.0,34527.0,17066.0,17461.0
600,"Linn & Benton Counties PUMA, Oregon",136758.0,66709.0,410.0,129.0,328.0,1002.0,743.0,1152.0,1144.0,1162.0,15968.0,4843.0,12478.0,6168.0,12624.0,5071.0,1162.0,2325.0,70049.0,394.0,58.0,217.0,589.0,709.0,726.0,1018.0,820.0,16612.0,6034.0,13169.0,6620.0,13762.0,6660.0,1187.0,1474.0,600,41,804.0,187.0,545.0,1591.0,1452.0,1878.0,2162.0,1982.0,32580.0,10877.0,25647.0,12788.0,26386.0,11731.0,2349.0,3799.0,10601.0,6070.0,4531.0,36524.0,17321.0,19203.0,17879.0,8558.0,9321.0,44265.0,21182.0,23083.0
1318,"Clackamas County (Northwest)--Oregon City, Milwaukie & Happy Valley Cities PUMA; Oregon",123777.0,59298.0,409.0,63.0,430.0,637.0,394.0,982.0,892.0,1291.0,14195.0,4929.0,11909.0,5673.0,11906.0,3951.0,959.0,678.0,64479.0,517.0,103.0,489.0,609.0,317.0,664.0,851.0,955.0,15068.0,6509.0,12155.0,6761.0,12590.0,5512.0,875.0,504.0,1318,41,926.0,166.0,919.0,1246.0,711.0,1646.0,1743.0,2246.0,29263.0,11438.0,24064.0,12434.0,24496.0,9463.0,1834.0,1182.0,9603.0,5098.0,4505.0,35502.0,16838.0,18664.0,12479.0,5588.0,6891.0,36975.0,17494.0,19481.0
1319,"Clackamas County (Northwest)--Lake Oswego, West Linn, Wilsonville & Canby Cities PUMA; Oregon",80634.0,37740.0,279.0,159.0,154.0,80.0,141.0,157.0,162.0,338.0,4269.0,1954.0,5423.0,2466.0,12965.0,5463.0,2586.0,1144.0,42894.0,202.0,10.0,369.0,143.0,133.0,160.0,202.0,320.0,5722.0,2877.0,7079.0,3259.0,14339.0,6008.0,1482.0,589.0,1319,41,481.0,169.0,523.0,223.0,274.0,317.0,364.0,658.0,9991.0,4831.0,12502.0,5725.0,27304.0,11471.0,4068.0,1733.0,3009.0,1470.0,1539.0,17333.0,7377.0,9956.0,17272.0,9193.0,8079.0,44576.0,22158.0,22418.0
200,"North Central Oregon--The Dalles City PUMA, Oregon",81331.0,40253.0,582.0,446.0,863.0,932.0,857.0,1002.0,1260.0,844.0,12176.0,3238.0,6795.0,3509.0,5027.0,1842.0,544.0,336.0,41078.0,542.0,335.0,793.0,787.0,681.0,939.0,880.0,660.0,12178.0,3518.0,7438.0,3877.0,5533.0,2337.0,333.0,247.0,200,41,1124.0,781.0,1656.0,1719.0,1538.0,1941.0,2140.0,1504.0,24354.0,6756.0,14233.0,7386.0,10560.0,4179.0,877.0,583.0,12403.0,6786.0,5617.0,20989.0,10033.0,10956.0,5639.0,2722.0,2917.0,16199.0,7749.0,8450.0
902,"Jackson County (Outside Medford & Central Point Cities)--Ashland City PUMA, Oregon",76528.0,37113.0,415.0,151.0,113.0,390.0,444.0,656.0,636.0,773.0,9810.0,3040.0,7197.0,2505.0,6393.0,2633.0,1017.0,940.0,39415.0,273.0,114.0,164.0,333.0,371.0,602.0,721.0,493.0,8981.0,3716.0,7630.0,3531.0,7579.0,3691.0,815.0,401.0,902,41,688.0,265.0,277.0,723.0,815.0,1258.0,1357.0,1266.0,18791.0,6756.0,14827.0,6036.0,13972.0,6324.0,1832.0,1341.0,6649.0,3578.0,3071.0,21583.0,10237.0,11346.0,9497.0,4590.0,4907.0,23469.0,10983.0,12486.0
901,"Jackson County (Central)--Medford & Central Point Cities PUMA, Oregon",74260.0,35292.0,365.0,297.0,434.0,515.0,322.0,565.0,964.0,1116.0,10038.0,3536.0,6565.0,2477.0,5293.0,1775.0,690.0,340.0,38968.0,413.0,199.0,636.0,585.0,607.0,571.0,1282.0,668.0,11066.0,3798.0,7286.0,3052.0,6189.0,2083.0,385.0,148.0,901,41,778.0,496.0,1070.0,1100.0,929.0,1136.0,2246.0,1784.0,21104.0,7334.0,13851.0,5529.0,11482.0,3858.0,1075.0,488.0,9539.0,4578.0,4961.0,21185.0,10101.0,11084.0,5421.0,2805.0,2616.0,16903.0,8098.0,8805.0
1104,"Marion County (West Central)--Salem City (South) & Four Corners PUMA, Oregon",72985.0,37181.0,529.0,237.0,586.0,459.0,623.0,725.0,682.0,660.0,10375.0,3108.0,6123.0,2784.0,6439.0,2339.0,942.0,570.0,35804.0,240.0,178.0,529.0,369.0,298.0,453.0,606.0,672.0,7721.0,3613.0,6828.0,3370.0,6805.0,2939.0,624.0,559.0,1104,41,769.0,415.0,1115.0,828.0,921.0,1178.0,1288.0,1332.0,18096.0,6721.0,12951.0,6154.0,13244.0,5278.0,1566.0,1129.0,7846.0,4501.0,3345.0,19672.0,9231.0,10441.0,7973.0,3851.0,4122.0,21217.0,10290.0,10927.0
800,"Josephine, Coos & Curry Counties PUMA; Oregon",126678.0,60908.0,616.0,246.0,308.0,738.0,672.0,1280.0,1766.0,1484.0,20163.0,6636.0,10557.0,4652.0,7063.0,2957.0,1158.0,612.0,65770.0,406.0,82.0,160.0,685.0,847.0,1268.0,1600.0,1292.0,19393.0,8257.0,13366.0,6387.0,7554.0,3591.0,529.0,353.0,800,41,1022.0,328.0,468.0,1423.0,1519.0,2548.0,3366.0,2776.0,39556.0,14893.0,23923.0,11039.0,14617.0,6548.0,1687.0,965.0,13450.0,7110.0,6340.0,38816.0,17193.0,21623.0,9200.0,4727.0,4473.0,23817.0,11790.0,12027.0
400,"Deschutes County PUMA, Oregon",125844.0,61136.0,255.0,134.0,538.0,204.0,658.0,663.0,991.0,1112.0,15234.0,4461.0,11539.0,5086.0,13005.0,4606.0,1566.0,1084.0,64708.0,271.0,35.0,145.0,538.0,385.0,557.0,950.0,794.0,14772.0,4984.0,12333.0,6752.0,13909.0,6715.0,1056.0,512.0,400,41,526.0,169.0,683.0,742.0,1043.0,1220.0,1941.0,1906.0,30006.0,9445.0,23872.0,11838.0,26914.0,11321.0,2622.0,1596.0,8230.0,4555.0,3675.0,33317.0,16000.0,17317.0,15539.0,7256.0,8283.0,42453.0,20261.0,22192.0
1105,"Marion County (Outside Salem & Keizer Cities)--Woodburn & Silverton Cities PUMA, Oregon",75810.0,36666.0,667.0,583.0,1224.0,969.0,586.0,678.0,693.0,856.0,10731.0,3076.0,6080.0,2557.0,5383.0,1725.0,681.0,177.0,39144.0,612.0,499.0,970.0,842.0,639.0,488.0,852.0,658.0,11306.0,3764.0,7441.0,3379.0,5434.0,1871.0,247.0,142.0,1105,41,1279.0,1082.0,2194.0,1811.0,1225.0,1166.0,1545.0,1514.0,22037.0,6840.0,13521.0,5936.0,10817.0,3596.0,928.0,319.0,11816.0,6256.0,5560.0,20361.0,9156.0,11205.0,4843.0,2583.0,2260.0,15660.0,7966.0,7694.0
1103,"Marion County (West Central)--Salem (North), Keizer Cities & Hayesville PUMA; Oregon",66717.0,31763.0,1016.0,579.0,1364.0,918.0,600.0,754.0,721.0,830.0,9054.0,2632.0,5297.0,2352.0,3830.0,1287.0,318.0,211.0,34954.0,815.0,481.0,1189.0,706.0,870.0,646.0,784.0,681.0,9739.0,3419.0,6052.0,3333.0,4411.0,1444.0,298.0,86.0,1103,41,1831.0,1060.0,2553.0,1624.0,1470.0,1400.0,1505.0,1511.0,18793.0,6051.0,11349.0,5685.0,8241.0,2731.0,616.0,297.0,12954.0,6782.0,6172.0,17400.0,7929.0,9471.0,3644.0,1816.0,1828.0,11885.0,5646.0,6239.0
1200,"Yamhill & Polk Counties PUMA, Oregon",119145.0,58239.0,387.0,516.0,883.0,712.0,920.0,1175.0,1179.0,1168.0,15667.0,5913.0,9241.0,4862.0,9324.0,4347.0,1052.0,893.0,60906.0,520.0,381.0,762.0,595.0,748.0,936.0,921.0,883.0,14877.0,5822.0,11378.0,5798.0,10906.0,4986.0,733.0,660.0,1200,41,907.0,897.0,1645.0,1307.0,1668.0,2111.0,2100.0,2051.0,30544.0,11735.0,20619.0,10660.0,20230.0,9333.0,1785.0,1553.0,12686.0,6940.0,5746.0,32354.0,15154.0,17200.0,12671.0,6292.0,6379.0,32901.0,15616.0,17285.0
1303,"Portland City (Southeast) PUMA, Oregon",85185.0,42000.0,511.0,141.0,597.0,456.0,472.0,432.0,725.0,903.0,7706.0,2495.0,7215.0,3353.0,11136.0,3982.0,1213.0,663.0,43185.0,582.0,301.0,600.0,623.0,511.0,383.0,397.0,726.0,6839.0,2696.0,6118.0,3476.0,11790.0,6128.0,1267.0,748.0,1303,41,1093.0,442.0,1197.0,1079.0,983.0,815.0,1122.0,1629.0,14545.0,5191.0,13333.0,6829.0,22926.0,10110.0,2480.0,1411.0,8360.0,4237.0,4123.0,18524.0,9710.0,8814.0,14001.0,5858.0,8143.0,36927.0,16994.0,19933.0
1305,"Portland City (Central East) PUMA, Oregon",93090.0,45711.0,347.0,51.0,171.0,134.0,202.0,318.0,239.0,438.0,5731.0,2087.0,7245.0,3393.0,15385.0,6451.0,2355.0,1164.0,47379.0,438.0,109.0,350.0,174.0,204.0,253.0,235.0,325.0,5166.0,2117.0,6388.0,2974.0,16695.0,8827.0,2024.0,1100.0,1305,41,785.0,160.0,521.0,308.0,406.0,571.0,474.0,763.0,10897.0,4204.0,13633.0,6367.0,32080.0,15278.0,4379.0,2264.0,3988.0,1900.0,2088.0,17837.0,9332.0,8505.0,21921.0,9970.0,11951.0,54001.0,25355.0,28646.0
1316,"Multnomah County (East)--Gresham & Troutdale Cities PUMA, Oregon",108539.0,52798.0,945.0,586.0,955.0,762.0,1014.0,766.0,891.0,1485.0,13808.0,4683.0,10425.0,4573.0,8185.0,2683.0,666.0,371.0,55741.0,1195.0,557.0,964.0,889.0,1005.0,769.0,1359.0,1108.0,15039.0,4929.0,10188.0,6034.0,8035.0,2989.0,472.0,209.0,1316,41,2140.0,1143.0,1919.0,1651.0,2019.0,1535.0,2250.0,2593.0,28847.0,9612.0,20613.0,10607.0,16220.0,5672.0,1138.0,580.0,15250.0,7404.0,7846.0,30225.0,15108.0,15117.0,7390.0,3720.0,3670.0,23610.0,11905.0,11705.0
