geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,public use microdata area,state,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
104,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",63292.0,31610.0,23656.0,22504.0,1152.0,2284.0,1671.0,1333.0,964.0,1642.0,60.0,31682.0,21634.0,21056.0,578.0,4467.0,2513.0,1416.0,430.0,1222.0,0.0,104,44,45290.0,43560.0,1730.0,6751.0,4184.0,2749.0,1394.0,2864.0,60.0,8327.0,3968.0,4359.0
103,"Providence City PUMA, Rhode Island",81622.0,42229.0,31865.0,30788.0,1077.0,5433.0,1153.0,1235.0,520.0,2001.0,22.0,39393.0,27306.0,26622.0,684.0,7020.0,1539.0,1482.0,546.0,1458.0,42.0,103,44,59171.0,57410.0,1761.0,12453.0,2692.0,2717.0,1066.0,3459.0,64.0,6475.0,2908.0,3567.0
201,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",87822.0,44987.0,33830.0,32021.0,1809.0,3014.0,2868.0,1577.0,1231.0,2438.0,29.0,42835.0,29283.0,28432.0,851.0,6074.0,3252.0,1901.0,550.0,1756.0,19.0,201,44,63113.0,60453.0,2660.0,9088.0,6120.0,3478.0,1781.0,4194.0,48.0,11379.0,5676.0,5703.0
400,"South Rhode Island--Washington County PUMA, Rhode Island",64576.0,33202.0,22846.0,20742.0,2104.0,2240.0,2128.0,1825.0,1393.0,2757.0,13.0,31374.0,19668.0,18858.0,810.0,4155.0,3103.0,2043.0,664.0,1709.0,32.0,400,44,42514.0,39600.0,2914.0,6395.0,5231.0,3868.0,2057.0,4466.0,45.0,11156.0,5346.0,5810.0
600,"Monroe County PUMA, Pennsylvania",78341.0,41342.0,31298.0,29186.0,2112.0,2179.0,1879.0,1887.0,1327.0,2704.0,68.0,36999.0,26032.0,25089.0,943.0,4129.0,2470.0,2102.0,955.0,1291.0,20.0,600,42,57330.0,54275.0,3055.0,6308.0,4349.0,3989.0,2282.0,3995.0,88.0,10620.0,5093.0,5527.0
3303,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",68220.0,32977.0,25807.0,25113.0,694.0,2355.0,1870.0,743.0,828.0,1366.0,8.0,35243.0,25685.0,25392.0,293.0,4892.0,2302.0,856.0,769.0,662.0,77.0,3303,42,51492.0,50505.0,987.0,7247.0,4172.0,1599.0,1597.0,2028.0,85.0,7368.0,3441.0,3927.0
3304,"Delaware County (West) PUMA, Pennsylvania",58898.0,30505.0,23593.0,21754.0,1839.0,2555.0,1425.0,430.0,714.0,1760.0,28.0,28393.0,19498.0,18842.0,656.0,4407.0,1649.0,889.0,487.0,1352.0,111.0,3304,42,43091.0,40596.0,2495.0,6962.0,3074.0,1319.0,1201.0,3112.0,139.0,5594.0,2569.0,3025.0
3302,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",81261.0,39920.0,29663.0,28094.0,1569.0,3838.0,1931.0,823.0,1151.0,2458.0,56.0,41341.0,28500.0,27934.0,566.0,7384.0,1956.0,1186.0,932.0,1361.0,22.0,3302,42,58163.0,56028.0,2135.0,11222.0,3887.0,2009.0,2083.0,3819.0,78.0,7979.0,3905.0,4074.0
3301,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",66631.0,34351.0,25834.0,23029.0,2805.0,3723.0,1417.0,393.0,732.0,2213.0,39.0,32280.0,21063.0,20110.0,953.0,6837.0,1855.0,550.0,471.0,1468.0,36.0,3301,42,46897.0,43139.0,3758.0,10560.0,3272.0,943.0,1203.0,3681.0,75.0,5418.0,2542.0,2876.0
1200,"Centre County PUMA, Pennsylvania",76433.0,40761.0,26436.0,25330.0,1106.0,5493.0,1278.0,4213.0,515.0,2791.0,35.0,35672.0,21626.0,21200.0,426.0,7105.0,1898.0,3218.0,482.0,1249.0,94.0,1200,42,48062.0,46530.0,1532.0,12598.0,3176.0,7431.0,997.0,4040.0,129.0,11604.0,6006.0,5598.0
3201,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",72611.0,37257.0,26042.0,24636.0,1406.0,2487.0,5140.0,535.0,1391.0,1642.0,20.0,35354.0,25309.0,24915.0,394.0,5192.0,2386.0,458.0,1201.0,734.0,74.0,3201,42,51351.0,49551.0,1800.0,7679.0,7526.0,993.0,2592.0,2376.0,94.0,11111.0,7066.0,4045.0
3203,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",53750.0,25705.0,20084.0,19461.0,623.0,1665.0,1858.0,248.0,745.0,1040.0,65.0,28045.0,20107.0,19869.0,238.0,3605.0,1838.0,805.0,884.0,806.0,0.0,3203,42,40191.0,39330.0,861.0,5270.0,3696.0,1053.0,1629.0,1846.0,65.0,6378.0,2851.0,3527.0
2200,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",75197.0,39265.0,29497.0,28043.0,1454.0,2489.0,1701.0,2093.0,679.0,2701.0,105.0,35932.0,24603.0,24110.0,493.0,5133.0,2401.0,1908.0,611.0,1237.0,39.0,2200,42,54100.0,52153.0,1947.0,7622.0,4102.0,4001.0,1290.0,3938.0,144.0,9393.0,4473.0,4920.0
1400,"Mercer County PUMA, Pennsylvania",50193.0,25616.0,19082.0,18018.0,1064.0,1883.0,991.0,1120.0,483.0,2023.0,34.0,24577.0,16930.0,16552.0,378.0,3608.0,1454.0,1242.0,346.0,928.0,69.0,1400,42,36012.0,34570.0,1442.0,5491.0,2445.0,2362.0,829.0,2951.0,103.0,5636.0,2594.0,3042.0
200,"Crawford & Warren Counties PUMA, Pennsylvania",56501.0,30135.0,22270.0,21159.0,1111.0,1929.0,1191.0,1338.0,356.0,2975.0,76.0,26366.0,16812.0,16349.0,463.0,4607.0,1756.0,1423.0,298.0,1419.0,51.0,200,42,39082.0,37508.0,1574.0,6536.0,2947.0,2761.0,654.0,4394.0,127.0,6362.0,2885.0,3477.0
1100,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",70515.0,38077.0,28228.0,26915.0,1313.0,2739.0,1233.0,1563.0,660.0,3576.0,78.0,32438.0,21957.0,21588.0,369.0,5130.0,1721.0,1584.0,408.0,1473.0,165.0,1100,42,50185.0,48503.0,1682.0,7869.0,2954.0,3147.0,1068.0,5049.0,243.0,7169.0,3456.0,3713.0
1900,"Indiana & Armstrong Counties PUMA, Pennsylvania",68236.0,36468.0,27394.0,26234.0,1160.0,1922.0,1567.0,2239.0,437.0,2871.0,38.0,31768.0,21577.0,21259.0,318.0,4851.0,1838.0,1930.0,344.0,1187.0,41.0,1900,42,48971.0,47493.0,1478.0,6773.0,3405.0,4169.0,781.0,4058.0,79.0,8355.0,4243.0,4112.0
500,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",64563.0,34929.0,25448.0,23808.0,1640.0,1652.0,1591.0,1376.0,984.0,3787.0,91.0,29634.0,19960.0,19416.0,544.0,3690.0,2444.0,1206.0,547.0,1689.0,98.0,500,42,45408.0,43224.0,2184.0,5342.0,4035.0,2582.0,1531.0,5476.0,189.0,8148.0,3951.0,4197.0
300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",75948.0,40595.0,30432.0,29181.0,1251.0,2416.0,1662.0,2181.0,486.0,3351.0,67.0,35353.0,23512.0,23053.0,459.0,5815.0,2265.0,1592.0,520.0,1578.0,71.0,300,42,53944.0,52234.0,1710.0,8231.0,3927.0,3773.0,1006.0,4929.0,138.0,8706.0,4329.0,4377.0
1501,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",47445.0,24709.0,19399.0,18389.0,1010.0,1376.0,1158.0,599.0,388.0,1739.0,50.0,22736.0,15472.0,15142.0,330.0,3768.0,1513.0,728.0,304.0,927.0,24.0,1501,42,34871.0,33531.0,1340.0,5144.0,2671.0,1327.0,692.0,2666.0,74.0,4690.0,2145.0,2545.0
3800,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",61656.0,33389.0,25071.0,24011.0,1060.0,1490.0,1273.0,1858.0,341.0,3213.0,143.0,28267.0,19107.0,18693.0,414.0,3828.0,1924.0,1277.0,420.0,1547.0,164.0,3800,42,44178.0,42704.0,1474.0,5318.0,3197.0,3135.0,761.0,4760.0,307.0,7093.0,3472.0,3621.0
2701,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",60800.0,31763.0,24933.0,23677.0,1256.0,2161.0,1443.0,736.0,492.0,1956.0,42.0,29037.0,20389.0,19895.0,494.0,3725.0,2428.0,1146.0,269.0,1057.0,23.0,2701,42,45322.0,43572.0,1750.0,5886.0,3871.0,1882.0,761.0,3013.0,65.0,6514.0,2671.0,3843.0
2702,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",62048.0,31882.0,26477.0,25664.0,813.0,1734.0,1039.0,500.0,347.0,1772.0,13.0,30166.0,22708.0,22464.0,244.0,3648.0,1662.0,962.0,267.0,889.0,30.0,2702,42,49185.0,48128.0,1057.0,5382.0,2701.0,1462.0,614.0,2661.0,43.0,4777.0,1886.0,2891.0
2703,"Berks County (East) PUMA, Pennsylvania",78329.0,41375.0,33362.0,31703.0,1659.0,1743.0,1701.0,787.0,395.0,3334.0,53.0,36954.0,26740.0,26091.0,649.0,4846.0,2367.0,1239.0,452.0,1278.0,32.0,2703,42,60102.0,57794.0,2308.0,6589.0,4068.0,2026.0,847.0,4612.0,85.0,6941.0,2883.0,4058.0
900,"Lycoming & Clinton Counties PUMA, Pennsylvania",71457.0,37527.0,28406.0,27275.0,1131.0,2344.0,1810.0,1808.0,702.0,2361.0,96.0,33930.0,23360.0,22952.0,408.0,5430.0,1842.0,1652.0,428.0,1178.0,40.0,900,42,51766.0,50227.0,1539.0,7774.0,3652.0,3460.0,1130.0,3539.0,136.0,8242.0,4320.0,3922.0
3001,"Bucks County (North) PUMA, Pennsylvania",71580.0,38372.0,30562.0,28231.0,2331.0,1949.0,1603.0,434.0,743.0,3065.0,16.0,33208.0,23970.0,23317.0,653.0,4486.0,2458.0,612.0,124.0,1478.0,80.0,3001,42,54532.0,51548.0,2984.0,6435.0,4061.0,1046.0,867.0,4543.0,96.0,5974.0,2780.0,3194.0
3002,"Bucks County (Central) PUMA, Pennsylvania",70765.0,37418.0,30644.0,27529.0,3115.0,1885.0,1429.0,563.0,625.0,2228.0,44.0,33347.0,23873.0,22959.0,914.0,4411.0,2377.0,722.0,354.0,1497.0,113.0,3002,42,54517.0,50488.0,4029.0,6296.0,3806.0,1285.0,979.0,3725.0,157.0,6070.0,2617.0,3453.0
3003,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",92120.0,47277.0,37551.0,35284.0,2267.0,3278.0,1520.0,1267.0,834.0,2720.0,107.0,44843.0,32438.0,31624.0,814.0,5898.0,2591.0,2004.0,531.0,1319.0,62.0,3003,42,69989.0,66908.0,3081.0,9176.0,4111.0,3271.0,1365.0,4039.0,169.0,8747.0,3621.0,5126.0
3004,"Bucks County (Southwest) PUMA, Pennsylvania",92529.0,48621.0,39105.0,36117.0,2988.0,2560.0,1972.0,850.0,951.0,3141.0,42.0,43908.0,33111.0,32278.0,833.0,5135.0,2502.0,1022.0,537.0,1491.0,110.0,3004,42,72216.0,68395.0,3821.0,7695.0,4474.0,1872.0,1488.0,4632.0,152.0,7834.0,3773.0,4061.0
2302,"Cumberland County (East) PUMA, Pennsylvania",76791.0,39978.0,28895.0,27162.0,1733.0,3207.0,1113.0,2458.0,2165.0,2073.0,67.0,36813.0,22927.0,22397.0,530.0,6220.0,1819.0,3371.0,1112.0,1325.0,39.0,2302,42,51822.0,49559.0,2263.0,9427.0,2932.0,5829.0,3277.0,3398.0,106.0,12038.0,5736.0,6302.0
2301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",69758.0,37255.0,27092.0,26090.0,1002.0,2074.0,1399.0,1987.0,1590.0,3029.0,84.0,32503.0,20972.0,20633.0,339.0,4449.0,2120.0,2525.0,1042.0,1317.0,78.0,2301,42,48064.0,46723.0,1341.0,6523.0,3519.0,4512.0,2632.0,4346.0,162.0,10663.0,4976.0,5687.0
2500,"Lebanon County PUMA, Pennsylvania",65970.0,34789.0,26381.0,25169.0,1212.0,2248.0,1180.0,1136.0,955.0,2875.0,14.0,31181.0,21348.0,21117.0,231.0,4392.0,1885.0,1228.0,953.0,1275.0,100.0,2500,42,47729.0,46286.0,1443.0,6640.0,3065.0,2364.0,1908.0,4150.0,114.0,7337.0,3271.0,4066.0
400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",47413.0,25171.0,18511.0,17566.0,945.0,1473.0,1215.0,1043.0,246.0,2595.0,88.0,22242.0,14257.0,13911.0,346.0,3755.0,1800.0,954.0,242.0,1157.0,77.0,400,42,32768.0,31477.0,1291.0,5228.0,3015.0,1997.0,488.0,3752.0,165.0,5500.0,2504.0,2996.0
803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",59270.0,31110.0,23390.0,22400.0,990.0,1984.0,1382.0,1626.0,637.0,2024.0,67.0,28160.0,19572.0,19093.0,479.0,3895.0,1578.0,1661.0,412.0,967.0,75.0,803,42,42962.0,41493.0,1469.0,5879.0,2960.0,3287.0,1049.0,2991.0,142.0,7296.0,3645.0,3651.0
801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",62778.0,31301.0,23137.0,21993.0,1144.0,1951.0,1636.0,1270.0,1040.0,2225.0,42.0,31477.0,22759.0,22258.0,501.0,3907.0,1648.0,1011.0,1029.0,1076.0,47.0,801,42,45896.0,44251.0,1645.0,5858.0,3284.0,2281.0,2069.0,3301.0,89.0,7634.0,3946.0,3688.0
802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",56450.0,29522.0,24023.0,23153.0,870.0,1518.0,1079.0,1069.0,702.0,1058.0,73.0,26928.0,20350.0,20079.0,271.0,3080.0,1202.0,778.0,588.0,880.0,50.0,802,42,44373.0,43232.0,1141.0,4598.0,2281.0,1847.0,1290.0,1938.0,123.0,5418.0,2850.0,2568.0
1000,"Northumberland & Montour Counties PUMA, Pennsylvania",50167.0,26549.0,19354.0,18658.0,696.0,2410.0,1123.0,1146.0,590.0,1889.0,37.0,23618.0,15130.0,14861.0,269.0,4566.0,1535.0,1340.0,191.0,816.0,40.0,1000,42,34484.0,33519.0,965.0,6976.0,2658.0,2486.0,781.0,2705.0,77.0,5925.0,2859.0,3066.0
3603,"York County (South) PUMA, Pennsylvania",75369.0,40118.0,31571.0,29968.0,1603.0,1718.0,2272.0,746.0,1096.0,2685.0,30.0,35251.0,25115.0,24778.0,337.0,4726.0,2064.0,1089.0,690.0,1484.0,83.0,3603,42,56686.0,54746.0,1940.0,6444.0,4336.0,1835.0,1786.0,4169.0,113.0,7957.0,4114.0,3843.0
3601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",78421.0,40345.0,31758.0,30595.0,1163.0,2873.0,1781.0,1072.0,788.0,2073.0,0.0,38076.0,26951.0,26621.0,330.0,5496.0,2457.0,1353.0,491.0,1265.0,63.0,3601,42,58709.0,57216.0,1493.0,8369.0,4238.0,2425.0,1279.0,3338.0,63.0,7942.0,3641.0,4301.0
3602,"York County (North)--Weigelstown PUMA, Pennsylvania",68248.0,35460.0,27630.0,26306.0,1324.0,1766.0,1392.0,1425.0,1293.0,1884.0,70.0,32788.0,22549.0,22146.0,403.0,4447.0,2091.0,1653.0,743.0,1220.0,85.0,3602,42,50179.0,48452.0,1727.0,6213.0,3483.0,3078.0,2036.0,3104.0,155.0,8597.0,4110.0,4487.0
2003,"Westmoreland County (East) PUMA, Pennsylvania",50813.0,26941.0,21033.0,20108.0,925.0,1958.0,1075.0,807.0,215.0,1831.0,22.0,23872.0,16943.0,16435.0,508.0,3717.0,1210.0,679.0,235.0,1064.0,24.0,2003,42,37976.0,36543.0,1433.0,5675.0,2285.0,1486.0,450.0,2895.0,46.0,4221.0,2097.0,2124.0
2002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",73028.0,38166.0,30271.0,28705.0,1566.0,2166.0,1690.0,1051.0,871.0,2093.0,24.0,34862.0,24961.0,24411.0,550.0,5300.0,2018.0,1279.0,292.0,985.0,27.0,2002,42,55232.0,53116.0,2116.0,7466.0,3708.0,2330.0,1163.0,3078.0,51.0,7201.0,3612.0,3589.0
3106,"Montgomery County (South Central) PUMA, Pennsylvania",89276.0,44558.0,32812.0,29422.0,3390.0,4535.0,1968.0,729.0,1040.0,3433.0,41.0,44718.0,29756.0,28463.0,1293.0,8045.0,2681.0,865.0,870.0,2442.0,59.0,3106,42,62568.0,57885.0,4683.0,12580.0,4649.0,1594.0,1910.0,5875.0,100.0,8153.0,3737.0,4416.0
2001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",49003.0,26032.0,20595.0,19487.0,1108.0,1778.0,1079.0,632.0,476.0,1453.0,19.0,22971.0,16420.0,15930.0,490.0,3696.0,1079.0,663.0,228.0,863.0,22.0,2001,42,37015.0,35417.0,1598.0,5474.0,2158.0,1295.0,704.0,2316.0,41.0,4157.0,2187.0,1970.0
1300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",60835.0,32271.0,23671.0,22402.0,1269.0,1920.0,1278.0,2009.0,354.0,2977.0,62.0,28564.0,18511.0,18210.0,301.0,4256.0,1924.0,2054.0,559.0,1155.0,105.0,1300,42,42182.0,40612.0,1570.0,6176.0,3202.0,4063.0,913.0,4132.0,167.0,8178.0,3641.0,4537.0
3900,"Fayette County PUMA, Pennsylvania",54222.0,28457.0,22241.0,21399.0,842.0,1744.0,1295.0,1226.0,334.0,1572.0,45.0,25765.0,18112.0,17715.0,397.0,4052.0,1318.0,1180.0,303.0,778.0,22.0,3900,42,40353.0,39114.0,1239.0,5796.0,2613.0,2406.0,637.0,2350.0,67.0,5656.0,2855.0,2801.0
3103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",68271.0,35773.0,27573.0,24293.0,3280.0,3562.0,936.0,559.0,431.0,2629.0,83.0,32498.0,21916.0,20778.0,1138.0,5820.0,1587.0,647.0,285.0,2208.0,35.0,3103,42,49489.0,45071.0,4418.0,9382.0,2523.0,1206.0,716.0,4837.0,118.0,4445.0,1926.0,2519.0
3102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",64260.0,34351.0,28268.0,26687.0,1581.0,1872.0,1045.0,566.0,457.0,2114.0,29.0,29909.0,22331.0,21843.0,488.0,4273.0,1626.0,403.0,208.0,1023.0,45.0,3102,42,50599.0,48530.0,2069.0,6145.0,2671.0,969.0,665.0,3137.0,74.0,4305.0,2068.0,2237.0
3105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",68282.0,35376.0,28405.0,25845.0,2560.0,2417.0,1206.0,518.0,599.0,2217.0,14.0,32906.0,23838.0,22789.0,1049.0,4962.0,1731.0,490.0,435.0,1445.0,5.0,3105,42,52243.0,48634.0,3609.0,7379.0,2937.0,1008.0,1034.0,3662.0,19.0,4979.0,2323.0,2656.0
3101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",74576.0,38088.0,31692.0,29919.0,1773.0,2113.0,1158.0,581.0,575.0,1916.0,53.0,36488.0,27257.0,26750.0,507.0,4385.0,2379.0,933.0,416.0,1059.0,59.0,3101,42,58949.0,56669.0,2280.0,6498.0,3537.0,1514.0,991.0,2975.0,112.0,6042.0,2314.0,3728.0
3104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",62347.0,32873.0,26184.0,24457.0,1727.0,2399.0,1452.0,603.0,502.0,1719.0,14.0,29474.0,21698.0,20948.0,750.0,4130.0,1712.0,564.0,299.0,1043.0,28.0,3104,42,47882.0,45405.0,2477.0,6529.0,3164.0,1167.0,801.0,2762.0,42.0,5132.0,2557.0,2575.0
2600,"Schuylkill County PUMA, Pennsylvania",62886.0,33424.0,25927.0,24794.0,1133.0,1545.0,1610.0,1692.0,661.0,1973.0,16.0,29462.0,21210.0,20820.0,390.0,3341.0,1881.0,1558.0,334.0,1108.0,30.0,2600,42,47137.0,45614.0,1523.0,4886.0,3491.0,3250.0,995.0,3081.0,46.0,7736.0,3963.0,3773.0
4002,"Washington (South) & Greene Counties PUMA, Pennsylvania",43361.0,22698.0,17882.0,17175.0,707.0,1260.0,859.0,1304.0,293.0,1065.0,35.0,20663.0,13964.0,13796.0,168.0,3095.0,1350.0,1419.0,274.0,541.0,20.0,4002,42,31846.0,30971.0,875.0,4355.0,2209.0,2723.0,567.0,1606.0,55.0,5499.0,2456.0,3043.0
2402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",57636.0,30345.0,22232.0,21198.0,1034.0,2709.0,1026.0,1826.0,914.0,1564.0,74.0,27291.0,16966.0,16611.0,355.0,5122.0,1305.0,2321.0,563.0,927.0,87.0,2402,42,39198.0,37809.0,1389.0,7831.0,2331.0,4147.0,1477.0,2491.0,161.0,7955.0,3766.0,4189.0
2401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",77070.0,37586.0,26010.0,24718.0,1292.0,3037.0,1480.0,3605.0,1432.0,1940.0,82.0,39484.0,25377.0,24958.0,419.0,5247.0,1945.0,4744.0,872.0,1260.0,39.0,2401,42,51387.0,49676.0,1711.0,8284.0,3425.0,8349.0,2304.0,3200.0,121.0,14078.0,6517.0,7561.0
2100,"Cambria County PUMA, Pennsylvania",57361.0,29903.0,21762.0,20669.0,1093.0,2299.0,1497.0,1817.0,749.0,1751.0,28.0,27458.0,18750.0,18363.0,387.0,4433.0,1413.0,1687.0,395.0,733.0,47.0,2100,42,40512.0,39032.0,1480.0,6732.0,2910.0,3504.0,1144.0,2484.0,75.0,7558.0,4063.0,3495.0
2902,"Northampton County (North) PUMA, Pennsylvania",75109.0,40147.0,31575.0,30153.0,1422.0,1898.0,2167.0,984.0,846.0,2633.0,44.0,34962.0,24689.0,24229.0,460.0,4883.0,2943.0,952.0,293.0,1175.0,27.0,2902,42,56264.0,54382.0,1882.0,6781.0,5110.0,1936.0,1139.0,3808.0,71.0,8185.0,3997.0,4188.0
2901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",83395.0,43539.0,34563.0,32785.0,1778.0,3304.0,1902.0,943.0,587.0,2213.0,27.0,39856.0,27678.0,27037.0,641.0,7114.0,2662.0,828.0,403.0,1117.0,54.0,2901,42,62241.0,59822.0,2419.0,10418.0,4564.0,1771.0,990.0,3330.0,81.0,7325.0,3432.0,3893.0
702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",62012.0,32945.0,24782.0,23077.0,1705.0,1945.0,1134.0,1494.0,1134.0,2426.0,30.0,29067.0,20742.0,20188.0,554.0,3800.0,1697.0,1075.0,589.0,1136.0,28.0,702,42,45524.0,43265.0,2259.0,5745.0,2831.0,2569.0,1723.0,3562.0,58.0,7123.0,3762.0,3361.0
2802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",79520.0,40837.0,32507.0,30699.0,1808.0,3664.0,1539.0,761.0,406.0,1918.0,42.0,38683.0,26695.0,26052.0,643.0,6509.0,2684.0,880.0,359.0,1523.0,33.0,2802,42,59202.0,56751.0,2451.0,10173.0,4223.0,1641.0,765.0,3441.0,75.0,6629.0,2706.0,3923.0
2801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",64090.0,34318.0,27758.0,26080.0,1678.0,1635.0,1747.0,857.0,292.0,1992.0,37.0,29772.0,21251.0,20792.0,459.0,3986.0,2297.0,823.0,250.0,1165.0,0.0,2801,42,49009.0,46872.0,2137.0,5621.0,4044.0,1680.0,542.0,3157.0,37.0,6266.0,2896.0,3370.0
2803,"Allentown City PUMA, Pennsylvania",50125.0,25618.0,21042.0,20720.0,322.0,2155.0,692.0,289.0,325.0,1115.0,0.0,24507.0,17885.0,17746.0,139.0,4398.0,851.0,380.0,238.0,705.0,50.0,2803,42,38927.0,38466.0,461.0,6553.0,1543.0,669.0,563.0,1820.0,50.0,2775.0,1306.0,1469.0
1400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",86226.0,44978.0,34329.0,30992.0,3337.0,2175.0,1707.0,974.0,2225.0,3473.0,95.0,41248.0,29518.0,27904.0,1614.0,2721.0,3342.0,2224.0,1330.0,2045.0,68.0,1400,45,63847.0,58896.0,4951.0,4896.0,5049.0,3198.0,3555.0,5518.0,163.0,11802.0,4906.0,6896.0
800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",71591.0,34532.0,25358.0,24160.0,1198.0,1163.0,1685.0,1814.0,2107.0,2358.0,47.0,37059.0,24754.0,24226.0,528.0,2875.0,2648.0,3772.0,1276.0,1690.0,44.0,800,45,50112.0,48386.0,1726.0,4038.0,4333.0,5586.0,3383.0,4048.0,91.0,13302.0,5606.0,7696.0
1300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",74043.0,37131.0,26931.0,25622.0,1309.0,1023.0,2215.0,2183.0,1012.0,3687.0,80.0,36912.0,24085.0,23567.0,518.0,1783.0,3485.0,5105.0,855.0,1559.0,40.0,1300,45,51016.0,49189.0,1827.0,2806.0,5700.0,7288.0,1867.0,5246.0,120.0,14855.0,5410.0,9445.0
400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",62219.0,32671.0,26134.0,25019.0,1115.0,1203.0,1603.0,1606.0,373.0,1666.0,86.0,29548.0,21146.0,20529.0,617.0,1785.0,2081.0,3076.0,420.0,971.0,69.0,400,45,47280.0,45548.0,1732.0,2988.0,3684.0,4682.0,793.0,2637.0,155.0,9159.0,3582.0,5577.0
1101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",63740.0,32174.0,24545.0,22984.0,1561.0,967.0,2126.0,1576.0,298.0,2495.0,167.0,31566.0,23699.0,23101.0,598.0,1464.0,2500.0,2267.0,292.0,1311.0,33.0,1101,45,48244.0,46085.0,2159.0,2431.0,4626.0,3843.0,590.0,3806.0,200.0,9059.0,4000.0,5059.0
1202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",108881.0,55063.0,41033.0,37887.0,3146.0,2503.0,2764.0,3099.0,1788.0,3773.0,103.0,53818.0,34737.0,33102.0,1635.0,5364.0,3804.0,5430.0,1411.0,3006.0,66.0,1202,45,75770.0,70989.0,4781.0,7867.0,6568.0,8529.0,3199.0,6779.0,169.0,18296.0,7651.0,10645.0
700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",64783.0,33679.0,27175.0,25931.0,1244.0,1084.0,1758.0,1138.0,315.0,2144.0,65.0,31104.0,22179.0,21787.0,392.0,2806.0,1860.0,2910.0,351.0,963.0,35.0,700,45,49354.0,47718.0,1636.0,3890.0,3618.0,4048.0,666.0,3107.0,100.0,8332.0,3211.0,5121.0
