geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
51840,"Winchester city, Virginia",26117.0,18407.0,2831.0,39.0,622.0,24.0,46.0,421.0,3727.0,840,51,646.0,506.0
53001,"Adams County, Washington",18289.0,7358.0,49.0,20.0,129.0,13.0,0.0,207.0,10513.0,001,53,142.0,227.0
53003,"Asotin County, Washington",21526.0,19923.0,92.0,214.0,73.0,38.0,0.0,539.0,647.0,003,53,111.0,753.0
53005,"Benton County, Washington",171303.0,128697.0,2304.0,1310.0,4765.0,177.0,228.0,3015.0,30807.0,005,53,4942.0,4553.0
53007,"Chelan County, Washington",71787.0,51210.0,266.0,718.0,511.0,49.0,28.0,993.0,18012.0,007,53,560.0,1739.0
53009,"Clallam County, Washington",71077.0,60366.0,663.0,3305.0,1037.0,46.0,38.0,2019.0,3603.0,009,53,1083.0,5362.0
53011,"Clark County, Washington",421154.0,346236.0,7824.0,2081.0,16504.0,2262.0,425.0,14832.0,30990.0,011,53,18766.0,17338.0
53013,"Columbia County, Washington",3988.0,3613.0,9.0,50.0,30.0,0.0,3.0,82.0,201.0,013,53,30.0,135.0
53015,"Cowlitz County, Washington",101901.0,87695.0,411.0,991.0,1378.0,105.0,68.0,3567.0,7686.0,015,53,1483.0,4626.0
53017,"Douglas County, Washington",37842.0,26045.0,121.0,326.0,287.0,24.0,67.0,577.0,10395.0,017,53,311.0,970.0
53019,"Ferry County, Washington",7530.0,5664.0,25.0,1287.0,95.0,25.0,3.0,197.0,234.0,019,53,120.0,1487.0
53021,"Franklin County, Washington",75102.0,32808.0,1418.0,421.0,1449.0,22.0,27.0,923.0,38034.0,021,53,1471.0,1371.0
53023,"Garfield County, Washington",2244.0,2038.0,0.0,0.0,18.0,0.0,0.0,59.0,129.0,023,53,18.0,59.0
53025,"Grant County, Washington",87179.0,50604.0,753.0,944.0,838.0,44.0,147.0,1171.0,32678.0,025,53,882.0,2262.0
53027,"Grays Harbor County, Washington",72348.0,59172.0,747.0,2798.0,887.0,170.0,104.0,2370.0,6100.0,027,53,1057.0,5272.0
53029,"Island County, Washington",78599.0,65044.0,1382.0,453.0,3154.0,393.0,354.0,3482.0,4337.0,029,53,3547.0,4289.0
53031,"Jefferson County, Washington",29709.0,26569.0,299.0,478.0,381.0,14.0,44.0,1005.0,919.0,031,53,395.0,1527.0
53033,"King County, Washington",1908379.0,1250033.0,113287.0,12007.0,273323.0,13818.0,5036.0,76229.0,164646.0,033,53,287141.0,93272.0
53035,"Kitsap County, Washington",249238.0,197759.0,6759.0,3382.0,11883.0,2112.0,488.0,11577.0,15278.0,035,53,13995.0,15447.0
53037,"Kittitas County, Washington",40461.0,34885.0,225.0,374.0,928.0,4.0,50.0,959.0,3036.0,037,53,932.0,1383.0
53039,"Klickitat County, Washington",20259.0,17010.0,19.0,700.0,126.0,0.0,0.0,308.0,2096.0,039,53,126.0,1008.0
53041,"Lewis County, Washington",75167.0,64932.0,375.0,604.0,588.0,7.0,54.0,2293.0,6314.0,041,53,595.0,2951.0
53043,"Lincoln County, Washington",10546.0,9874.0,68.0,167.0,38.0,0.0,7.0,168.0,224.0,043,53,38.0,342.0
53045,"Mason County, Washington",60116.0,50000.0,651.0,1938.0,665.0,41.0,137.0,2021.0,4663.0,045,53,706.0,4096.0
53047,"Okanogan County, Washington",40655.0,27901.0,245.0,4164.0,317.0,40.0,90.0,922.0,6976.0,047,53,357.0,5176.0
53049,"Pacific County, Washington",21116.0,17906.0,108.0,281.0,390.0,4.0,11.0,748.0,1668.0,049,53,394.0,1040.0
53051,"Pend Oreille County, Washington",12952.0,11665.0,18.0,484.0,47.0,0.0,25.0,332.0,381.0,051,53,47.0,841.0
53053,"Pierce County, Washington",791528.0,560440.0,51489.0,7963.0,46052.0,9606.0,1410.0,44289.0,70279.0,053,53,55658.0,53662.0
53055,"San Juan County, Washington",15662.0,14204.0,93.0,114.0,210.0,22.0,5.0,193.0,821.0,055,53,232.0,312.0
53057,"Skagit County, Washington",116327.0,90004.0,697.0,1901.0,1942.0,161.0,139.0,2614.0,18869.0,057,53,2103.0,4654.0
53059,"Skamania County, Washington",10979.0,9747.0,10.0,245.0,105.0,34.0,87.0,170.0,581.0,059,53,139.0,502.0
53061,"Snohomish County, Washington",704536.0,528945.0,15274.0,8024.0,61250.0,2846.0,1053.0,26235.0,60909.0,061,53,64096.0,35312.0
53063,"Spokane County, Washington",466497.0,405552.0,7492.0,5270.0,10365.0,1626.0,727.0,14871.0,20594.0,063,53,11991.0,20868.0
53065,"Stevens County, Washington",43401.0,38238.0,198.0,1883.0,270.0,64.0,6.0,1505.0,1237.0,065,53,334.0,3394.0
53067,"Thurston County, Washington",248327.0,196654.0,6430.0,3061.0,13446.0,1755.0,503.0,9372.0,17106.0,067,53,15201.0,12936.0
53069,"Wahkiakum County, Washington",3994.0,3725.0,11.0,16.0,9.0,0.0,0.0,131.0,102.0,069,53,9.0,147.0
53071,"Walla Walla County, Washington",58154.0,43406.0,1051.0,513.0,823.0,119.0,44.0,960.0,11238.0,071,53,942.0,1517.0
53073,"Whatcom County, Washington",198937.0,163410.0,1956.0,4945.0,7544.0,342.0,281.0,5242.0,15217.0,073,53,7886.0,10468.0
53075,"Whitman County, Washington",44200.0,36312.0,888.0,284.0,3121.0,138.0,80.0,1335.0,2042.0,075,53,3259.0,1699.0
53077,"Yakima County, Washington",239836.0,116263.0,1647.0,8682.0,2129.0,149.0,326.0,4829.0,105811.0,077,53,2278.0,13837.0
54001,"Barbour County, West Virginia",16373.0,15801.0,79.0,118.0,28.0,0.0,0.0,217.0,130.0,001,54,28.0,335.0
54003,"Berkeley County, West Virginia",102801.0,88495.0,6896.0,195.0,792.0,13.0,124.0,2465.0,3821.0,003,54,805.0,2784.0
54005,"Boone County, West Virginia",24746.0,24321.0,208.0,0.0,4.0,0.0,0.0,101.0,112.0,005,54,4.0,101.0
54007,"Braxton County, West Virginia",14541.0,14219.0,163.0,19.0,3.0,0.0,0.0,53.0,84.0,007,54,3.0,72.0
54009,"Brooke County, West Virginia",24081.0,23286.0,370.0,26.0,94.0,0.0,0.0,138.0,167.0,009,54,94.0,164.0
54011,"Cabell County, West Virginia",95870.0,87282.0,4503.0,191.0,952.0,18.0,8.0,1810.0,1106.0,011,54,970.0,2009.0
54013,"Calhoun County, West Virginia",7616.0,7433.0,11.0,4.0,1.0,0.0,23.0,144.0,0.0,013,54,1.0,171.0
54015,"Clay County, West Virginia",9508.0,9353.0,18.0,0.0,0.0,0.0,0.0,123.0,14.0,015,54,0.0,123.0
54017,"Doddridge County, West Virginia",8097.0,7986.0,24.0,1.0,0.0,0.0,0.0,20.0,66.0,017,54,0.0,21.0
54019,"Fayette County, West Virginia",46031.0,42681.0,2219.0,120.0,143.0,0.0,0.0,432.0,436.0,019,54,143.0,552.0
54021,"Gilmer County, West Virginia",8522.0,6541.0,923.0,59.0,49.0,0.0,11.0,486.0,453.0,021,54,49.0,556.0
54023,"Grant County, West Virginia",11955.0,11649.0,51.0,8.0,0.0,0.0,0.0,133.0,114.0,023,54,0.0,141.0
54025,"Greenbrier County, West Virginia",35498.0,33321.0,1103.0,12.0,52.0,8.0,11.0,548.0,443.0,025,54,60.0,571.0
54027,"Hampshire County, West Virginia",23750.0,22898.0,156.0,0.0,115.0,0.0,51.0,292.0,238.0,027,54,115.0,343.0
54029,"Hancock County, West Virginia",30732.0,29222.0,683.0,19.0,84.0,0.0,0.0,390.0,334.0,029,54,84.0,409.0
54031,"Hardy County, West Virginia",13893.0,13162.0,250.0,24.0,2.0,0.0,0.0,30.0,425.0,031,54,2.0,54.0
54033,"Harrison County, West Virginia",68745.0,65364.0,1110.0,129.0,358.0,41.0,29.0,807.0,907.0,033,54,399.0,965.0
54035,"Jackson County, West Virginia",29161.0,28534.0,60.0,13.0,0.0,0.0,0.0,378.0,176.0,035,54,0.0,391.0
54037,"Jefferson County, West Virginia",52874.0,45162.0,3275.0,83.0,581.0,0.0,20.0,1339.0,2414.0,037,54,581.0,1442.0
54039,"Kanawha County, West Virginia",192644.0,170903.0,8896.0,164.0,1862.0,0.0,57.0,8852.0,1910.0,039,54,1862.0,9073.0
54041,"Lewis County, West Virginia",16400.0,15995.0,53.0,28.0,67.0,30.0,0.0,172.0,55.0,041,54,97.0,200.0
54043,"Lincoln County, West Virginia",21777.0,21489.0,68.0,16.0,33.0,0.0,0.0,148.0,23.0,043,54,33.0,164.0
54045,"Logan County, West Virginia",36564.0,35062.0,800.0,94.0,129.0,0.0,38.0,173.0,268.0,045,54,129.0,305.0
54047,"McDowell County, West Virginia",22262.0,19710.0,2291.0,9.0,23.0,0.0,6.0,145.0,78.0,047,54,23.0,160.0
54049,"Marion County, West Virginia",56416.0,52891.0,1836.0,40.0,206.0,0.0,33.0,836.0,574.0,049,54,206.0,909.0
54051,"Marshall County, West Virginia",33163.0,32305.0,159.0,2.0,140.0,0.0,6.0,278.0,273.0,051,54,140.0,286.0
54053,"Mason County, West Virginia",27152.0,26474.0,171.0,14.0,3.0,0.0,0.0,354.0,136.0,053,54,3.0,368.0
54055,"Mercer County, West Virginia",62077.0,56671.0,3592.0,238.0,381.0,0.0,31.0,651.0,513.0,055,54,381.0,920.0
54057,"Mineral County, West Virginia",27970.0,26561.0,772.0,5.0,21.0,0.0,0.0,402.0,209.0,057,54,21.0,407.0
54059,"Mingo County, West Virginia",26859.0,25940.0,621.0,45.0,80.0,0.0,0.0,163.0,10.0,059,54,80.0,208.0
54061,"Monongalia County, West Virginia",94489.0,84830.0,3001.0,96.0,2943.0,56.0,197.0,1667.0,1699.0,061,54,2999.0,1960.0
54063,"Monroe County, West Virginia",13526.0,13124.0,84.0,74.0,0.0,0.0,0.0,149.0,95.0,063,54,0.0,223.0
54065,"Morgan County, West Virginia",17513.0,16919.0,128.0,19.0,48.0,0.0,0.0,221.0,178.0,065,54,48.0,240.0
54067,"Nicholas County, West Virginia",26208.0,26030.0,9.0,58.0,6.0,0.0,20.0,15.0,70.0,067,54,6.0,93.0
54069,"Ohio County, West Virginia",44452.0,41254.0,1550.0,64.0,341.0,0.0,34.0,784.0,425.0,069,54,341.0,882.0
54071,"Pendleton County, West Virginia",7725.0,7375.0,264.0,10.0,5.0,0.0,14.0,10.0,47.0,071,54,5.0,34.0
54073,"Pleasants County, West Virginia",7653.0,7420.0,121.0,11.0,0.0,0.0,0.0,87.0,14.0,073,54,0.0,98.0
54075,"Pocahontas County, West Virginia",8780.0,8539.0,111.0,4.0,19.0,0.0,0.0,69.0,38.0,075,54,19.0,73.0
54077,"Preston County, West Virginia",33281.0,31434.0,1070.0,38.0,23.0,0.0,19.0,298.0,399.0,077,54,23.0,355.0
54079,"Putnam County, West Virginia",55305.0,53270.0,608.0,40.0,369.0,16.0,0.0,481.0,521.0,079,54,385.0,521.0
54081,"Raleigh County, West Virginia",78701.0,69123.0,6527.0,297.0,783.0,21.0,178.0,712.0,1060.0,081,54,804.0,1187.0
54083,"Randolph County, West Virginia",29316.0,28395.0,368.0,26.0,105.0,41.0,0.0,252.0,129.0,083,54,146.0,278.0
54085,"Ritchie County, West Virginia",10457.0,10287.0,17.0,26.0,4.0,0.0,0.0,48.0,75.0,085,54,4.0,74.0
54087,"Roane County, West Virginia",15004.0,13888.0,1.0,71.0,7.0,0.0,0.0,920.0,117.0,087,54,7.0,991.0
54089,"Summers County, West Virginia",13847.0,12736.0,610.0,0.0,78.0,149.0,9.0,109.0,156.0,089,54,227.0,118.0
54091,"Taylor County, West Virginia",16817.0,16309.0,208.0,40.0,56.0,13.0,0.0,149.0,42.0,091,54,69.0,189.0
54093,"Tucker County, West Virginia",7119.0,7001.0,24.0,0.0,7.0,0.0,0.0,58.0,29.0,093,54,7.0,58.0
54095,"Tyler County, West Virginia",9270.0,9128.0,22.0,15.0,2.0,0.0,0.0,51.0,52.0,095,54,2.0,66.0
54097,"Upshur County, West Virginia",24096.0,23357.0,186.0,6.0,104.0,0.0,18.0,190.0,235.0,097,54,104.0,214.0
54099,"Wayne County, West Virginia",42533.0,41758.0,51.0,34.0,65.0,0.0,0.0,422.0,203.0,099,54,65.0,456.0
54101,"Webster County, West Virginia",9202.0,9043.0,4.0,5.0,26.0,0.0,0.0,71.0,53.0,101,54,26.0,76.0
54103,"Wetzel County, West Virginia",16581.0,16324.0,55.0,6.0,51.0,17.0,0.0,50.0,78.0,103,54,68.0,56.0
54105,"Wirt County, West Virginia",5749.0,5703.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0,105,54,0.0,46.0
54107,"Wood County, West Virginia",86852.0,83336.0,864.0,102.0,441.0,0.0,73.0,1257.0,779.0,107,54,441.0,1432.0
54109,"Wyoming County, West Virginia",23818.0,23306.0,250.0,57.0,5.0,29.0,0.0,147.0,24.0,109,54,34.0,204.0
55001,"Adams County, Wisconsin",20956.0,19116.0,630.0,125.0,77.0,9.0,20.0,236.0,743.0,001,55,86.0,381.0
55003,"Ashland County, Wisconsin",16160.0,13530.0,103.0,1544.0,93.0,18.0,56.0,510.0,306.0,003,55,111.0,2110.0
55005,"Barron County, Wisconsin",45895.0,43569.0,424.0,333.0,196.0,0.0,41.0,457.0,875.0,005,55,196.0,831.0
55007,"Bayfield County, Wisconsin",15105.0,13066.0,81.0,1462.0,68.0,0.0,2.0,272.0,154.0,007,55,68.0,1736.0
55009,"Brown County, Wisconsin",246686.0,207695.0,4878.0,5620.0,6502.0,123.0,175.0,4501.0,17192.0,009,55,6625.0,10296.0
55011,"Buffalo County, Wisconsin",13671.0,13217.0,28.0,92.0,5.0,0.0,30.0,85.0,214.0,011,55,5.0,207.0
55013,"Burnett County, Wisconsin",15644.0,14287.0,94.0,782.0,80.0,0.0,7.0,201.0,193.0,013,55,80.0,990.0
55015,"Calumet County, Wisconsin",48434.0,44967.0,116.0,210.0,934.0,0.0,0.0,582.0,1625.0,015,55,934.0,792.0
55017,"Chippewa County, Wisconsin",61969.0,58690.0,927.0,243.0,768.0,8.0,48.0,498.0,787.0,017,55,776.0,789.0
55019,"Clark County, Wisconsin",34625.0,32896.0,116.0,179.0,99.0,0.0,0.0,166.0,1169.0,019,55,99.0,345.0
55021,"Columbia County, Wisconsin",56569.0,53403.0,656.0,234.0,193.0,11.0,48.0,601.0,1423.0,021,55,204.0,883.0
55023,"Crawford County, Wisconsin",16755.0,16088.0,289.0,87.0,47.0,0.0,6.0,85.0,153.0,023,55,47.0,178.0
55025,"Dane County, Wisconsin",483913.0,398154.0,23394.0,883.0,22436.0,68.0,345.0,10808.0,27825.0,025,55,22504.0,12036.0
55027,"Dodge County, Wisconsin",88867.0,81505.0,2399.0,262.0,429.0,8.0,10.0,779.0,3475.0,027,55,437.0,1051.0
55029,"Door County, Wisconsin",27893.0,26654.0,182.0,103.0,102.0,39.0,0.0,190.0,623.0,029,55,141.0,293.0
55031,"Douglas County, Wisconsin",43964.0,40768.0,482.0,773.0,351.0,8.0,2.0,1025.0,555.0,031,55,359.0,1800.0
55033,"Dunn County, Wisconsin",43597.0,41008.0,284.0,182.0,994.0,0.0,7.0,485.0,637.0,033,55,994.0,674.0
55035,"Eau Claire County, Wisconsin",98168.0,90518.0,953.0,383.0,3032.0,36.0,17.0,1383.0,1846.0,035,55,3068.0,1783.0
55037,"Florence County, Wisconsin",4518.0,4304.0,0.0,101.0,9.0,0.0,0.0,89.0,15.0,037,55,9.0,190.0
55039,"Fond du Lac County, Wisconsin",101351.0,93417.0,981.0,435.0,949.0,14.0,0.0,1311.0,4244.0,039,55,963.0,1746.0
55041,"Forest County, Wisconsin",9439.0,7768.0,67.0,1190.0,13.0,8.0,25.0,231.0,137.0,041,55,21.0,1446.0
55043,"Grant County, Wisconsin",50944.0,49081.0,492.0,87.0,256.0,5.0,0.0,379.0,644.0,043,55,261.0,466.0
55045,"Green County, Wisconsin",36653.0,35014.0,193.0,55.0,136.0,0.0,2.0,305.0,948.0,045,55,136.0,362.0
55047,"Green Lake County, Wisconsin",19089.0,18057.0,89.0,48.0,43.0,0.0,0.0,150.0,702.0,047,55,43.0,198.0
55049,"Iowa County, Wisconsin",23646.0,22893.0,82.0,30.0,110.0,0.0,12.0,206.0,313.0,049,55,110.0,248.0
55051,"Iron County, Wisconsin",6008.0,5852.0,38.0,32.0,0.0,0.0,0.0,63.0,23.0,051,55,0.0,95.0
55053,"Jackson County, Wisconsin",20395.0,17951.0,453.0,1056.0,102.0,0.0,2.0,315.0,516.0,053,55,102.0,1373.0
55055,"Jefferson County, Wisconsin",83308.0,75778.0,554.0,84.0,473.0,0.0,16.0,1017.0,5386.0,055,55,473.0,1117.0
55057,"Juneau County, Wisconsin",26741.0,24824.0,326.0,400.0,118.0,0.0,0.0,414.0,659.0,057,55,118.0,814.0
55059,"Kenosha County, Wisconsin",165467.0,129930.0,10907.0,512.0,2546.0,85.0,357.0,2300.0,18830.0,059,55,2631.0,3169.0
55061,"Kewaunee County, Wisconsin",20613.0,19799.0,71.0,190.0,22.0,36.0,9.0,48.0,438.0,061,55,58.0,247.0
55063,"La Crosse County, Wisconsin",113805.0,103797.0,1682.0,427.0,4659.0,0.0,108.0,1384.0,1748.0,063,55,4659.0,1919.0
55065,"Lafayette County, Wisconsin",16783.0,16210.0,29.0,12.0,13.0,0.0,22.0,28.0,469.0,065,55,13.0,62.0
55067,"Langlade County, Wisconsin",20090.0,19250.0,116.0,158.0,16.0,15.0,0.0,230.0,305.0,067,55,31.0,388.0
55069,"Lincoln County, Wisconsin",28914.0,27948.0,194.0,53.0,160.0,0.0,0.0,221.0,338.0,069,55,160.0,274.0
55071,"Manitowoc County, Wisconsin",81496.0,75433.0,581.0,378.0,1900.0,3.0,18.0,731.0,2452.0,071,55,1903.0,1127.0
55073,"Marathon County, Wisconsin",133420.0,120622.0,608.0,500.0,7043.0,19.0,127.0,1680.0,2821.0,073,55,7062.0,2307.0
55075,"Marinette County, Wisconsin",41878.0,40413.0,129.0,202.0,145.0,0.0,38.0,410.0,541.0,075,55,145.0,650.0
55077,"Marquette County, Wisconsin",15426.0,14720.0,76.0,78.0,53.0,0.0,27.0,117.0,355.0,077,55,53.0,222.0
55078,"Menominee County, Wisconsin",4262.0,573.0,39.0,3240.0,76.0,0.0,0.0,84.0,250.0,078,55,76.0,3324.0
55079,"Milwaukee County, Wisconsin",942006.0,517115.0,246012.0,4622.0,30901.0,322.0,1462.0,19995.0,121577.0,079,55,31223.0,26079.0
55081,"Monroe County, Wisconsin",44427.0,41106.0,536.0,511.0,265.0,0.0,6.0,394.0,1609.0,081,55,265.0,911.0
55083,"Oconto County, Wisconsin",37683.0,36243.0,135.0,413.0,139.0,0.0,16.0,241.0,496.0,083,55,139.0,670.0
55085,"Oneida County, Wisconsin",36194.0,34736.0,208.0,562.0,53.0,32.0,21.0,169.0,413.0,085,55,85.0,752.0
55087,"Outagamie County, Wisconsin",175724.0,157905.0,1689.0,2681.0,5227.0,30.0,80.0,1972.0,6140.0,087,55,5257.0,4733.0
55089,"Ozaukee County, Wisconsin",86180.0,80547.0,1192.0,195.0,1536.0,0.0,76.0,671.0,1963.0,089,55,1536.0,942.0
55091,"Pepin County, Wisconsin",7491.0,7335.0,33.0,6.0,7.0,0.0,0.0,30.0,80.0,091,55,7.0,36.0
55093,"Pierce County, Wisconsin",40703.0,38960.0,345.0,229.0,311.0,20.0,49.0,169.0,620.0,093,55,331.0,447.0
55095,"Polk County, Wisconsin",44249.0,42572.0,129.0,435.0,184.0,0.0,9.0,284.0,636.0,095,55,184.0,728.0
55097,"Portage County, Wisconsin",69754.0,64679.0,249.0,269.0,2020.0,3.0,65.0,635.0,1834.0,097,55,2023.0,969.0
55099,"Price County, Wisconsin",14276.0,13774.0,23.0,42.0,69.0,2.0,7.0,125.0,234.0,099,55,71.0,174.0
55101,"Racine County, Wisconsin",195029.0,145719.0,20649.0,418.0,2368.0,39.0,521.0,3469.0,21846.0,101,55,2407.0,4408.0
55103,"Richland County, Wisconsin",18144.0,17445.0,47.0,60.0,53.0,57.0,6.0,133.0,343.0,103,55,110.0,199.0
55105,"Rock County, Wisconsin",160270.0,136042.0,7518.0,128.0,1574.0,116.0,78.0,3109.0,11705.0,105,55,1690.0,3315.0
55107,"Rusk County, Wisconsin",14791.0,14327.0,97.0,73.0,52.0,4.0,8.0,66.0,164.0,107,55,56.0,147.0
55109,"St. Croix County, Wisconsin",83657.0,79242.0,710.0,248.0,910.0,13.0,116.0,797.0,1621.0,109,55,923.0,1161.0
55111,"Sauk County, Wisconsin",61504.0,57125.0,342.0,759.0,335.0,0.0,36.0,437.0,2470.0,111,55,335.0,1232.0
55113,"Sawyer County, Wisconsin",16610.0,13110.0,31.0,2786.0,65.0,27.0,0.0,335.0,256.0,113,55,92.0,3121.0
55115,"Shawano County, Wisconsin",41866.0,37014.0,242.0,2960.0,45.0,59.0,30.0,608.0,908.0,115,55,104.0,3598.0
55117,"Sheboygan County, Wisconsin",115401.0,100761.0,1652.0,461.0,5207.0,31.0,42.0,1093.0,6154.0,117,55,5238.0,1596.0
55119,"Taylor County, Wisconsin",20615.0,20039.0,32.0,103.0,52.0,13.0,0.0,79.0,297.0,119,55,65.0,182.0
55121,"Trempealeau County, Wisconsin",28668.0,26734.0,105.0,70.0,90.0,0.0,76.0,157.0,1436.0,121,55,90.0,303.0
55123,"Vernon County, Wisconsin",29630.0,28743.0,89.0,33.0,97.0,52.0,33.0,215.0,368.0,123,55,149.0,281.0
55125,"Vilas County, Wisconsin",21637.0,18817.0,106.0,1664.0,75.0,0.0,6.0,724.0,245.0,125,55,75.0,2394.0
55127,"Walworth County, Wisconsin",102147.0,88765.0,1002.0,172.0,792.0,4.0,261.0,947.0,10204.0,127,55,796.0,1380.0
55129,"Washburn County, Wisconsin",15965.0,15293.0,83.0,206.0,81.0,1.0,0.0,99.0,202.0,129,55,82.0,305.0
55131,"Washington County, Wisconsin",131190.0,123856.0,1260.0,136.0,1431.0,0.0,69.0,1191.0,3247.0,131,55,1431.0,1396.0
55133,"Waukesha County, Wisconsin",388125.0,352548.0,4759.0,441.0,10146.0,41.0,260.0,4383.0,15547.0,133,55,10187.0,5084.0
55135,"Waupaca County, Wisconsin",52552.0,50351.0,166.0,260.0,189.0,0.0,0.0,327.0,1259.0,135,55,189.0,587.0
55137,"Waushara County, Wisconsin",24614.0,22466.0,478.0,143.0,99.0,7.0,0.0,129.0,1292.0,137,55,106.0,272.0
55139,"Winnebago County, Wisconsin",166033.0,151054.0,2744.0,697.0,3828.0,31.0,106.0,1990.0,5583.0,139,55,3859.0,2793.0
55141,"Wood County, Wisconsin",74641.0,70230.0,360.0,475.0,1416.0,0.0,52.0,548.0,1560.0,141,55,1416.0,1075.0
56001,"Albany County, Wyoming",35515.0,30155.0,430.0,187.0,983.0,33.0,12.0,628.0,3087.0,001,56,1016.0,827.0
56003,"Big Horn County, Wyoming",11553.0,10341.0,2.0,126.0,39.0,4.0,0.0,124.0,917.0,003,56,43.0,250.0
56005,"Campbell County, Wyoming",44599.0,39875.0,224.0,378.0,280.0,40.0,57.0,552.0,3193.0,005,56,320.0,987.0
56007,"Carbon County, Wyoming",15750.0,12642.0,118.0,135.0,138.0,15.0,22.0,164.0,2516.0,007,56,153.0,321.0
56009,"Converse County, Wyoming",13596.0,12421.0,13.0,107.0,19.0,10.0,0.0,226.0,800.0,009,56,29.0,333.0
56011,"Crook County, Wyoming",6926.0,6760.0,5.0,13.0,7.0,4.0,0.0,5.0,132.0,011,56,11.0,18.0
56013,"Fremont County, Wyoming",39515.0,28326.0,160.0,7714.0,240.0,4.0,20.0,827.0,2224.0,013,56,244.0,8561.0
56015,"Goshen County, Wyoming",13064.0,11492.0,74.0,71.0,55.0,8.0,0.0,161.0,1203.0,015,56,63.0,232.0
56017,"Hot Springs County, Wyoming",4754.0,4552.0,1.0,30.0,23.0,17.0,0.0,11.0,120.0,017,56,40.0,41.0
56019,"Johnson County, Wyoming",8478.0,7992.0,0.0,6.0,55.0,0.0,17.0,154.0,254.0,019,56,55.0,177.0
56021,"Laramie County, Wyoming",90394.0,73212.0,2217.0,760.0,801.0,20.0,21.0,1699.0,11664.0,021,56,821.0,2480.0
56023,"Lincoln County, Wyoming",17779.0,16678.0,18.0,124.0,40.0,0.0,0.0,233.0,686.0,023,56,40.0,357.0
56025,"Natrona County, Wyoming",74625.0,66558.0,561.0,495.0,496.0,0.0,41.0,1417.0,5057.0,025,56,496.0,1953.0
56027,"Niobrara County, Wyoming",2466.0,2286.0,21.0,11.0,12.0,0.0,0.0,77.0,59.0,027,56,12.0,88.0
56029,"Park County, Wyoming",27934.0,25882.0,50.0,268.0,57.0,17.0,0.0,322.0,1338.0,029,56,74.0,590.0
56031,"Platte County, Wyoming",8681.0,8053.0,0.0,53.0,6.0,0.0,0.0,31.0,538.0,031,56,6.0,84.0
56033,"Sheridan County, Wyoming",28743.0,26691.0,50.0,368.0,240.0,0.0,55.0,356.0,983.0,033,56,240.0,779.0
56035,"Sublette County, Wyoming",9758.0,8399.0,1.0,55.0,63.0,6.0,0.0,651.0,583.0,035,56,69.0,706.0
56037,"Sweetwater County, Wyoming",43152.0,35141.0,152.0,63.0,239.0,10.0,37.0,1241.0,6269.0,037,56,249.0,1341.0
56039,"Teton County, Wyoming",21111.0,19095.0,30.0,54.0,46.0,0.0,0.0,123.0,1763.0,039,56,46.0,177.0
56041,"Uinta County, Wyoming",20788.0,18460.0,8.0,58.0,9.0,0.0,0.0,519.0,1734.0,041,56,9.0,577.0
56043,"Washakie County, Wyoming",8372.0,7036.0,49.0,42.0,50.0,0.0,0.0,129.0,1066.0,043,56,50.0,171.0
56045,"Weston County, Wyoming",7144.0,6711.0,4.0,20.0,57.0,1.0,5.0,141.0,205.0,045,56,58.0,166.0
72001,"Adjuntas Municipio, Puerto Rico",19514.0,161.0,0.0,0.0,0.0,0.0,23.0,0.0,19330.0,001,72,0.0,23.0
72003,"Aguada Municipio, Puerto Rico",42082.0,2393.0,49.0,17.0,0.0,0.0,38.0,228.0,39357.0,003,72,0.0,283.0
72005,"Aguadilla Municipio, Puerto Rico",61384.0,1436.0,8.0,0.0,129.0,0.0,152.0,297.0,59362.0,005,72,129.0,449.0
72007,"Aguas Buenas Municipio, Puerto Rico",28745.0,349.0,5.0,10.0,0.0,0.0,0.0,1.0,28380.0,007,72,0.0,11.0
72009,"Aibonito Municipio, Puerto Rico",26011.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,25942.0,009,72,0.0,0.0
72011,"A?asco Municipio, Puerto Rico",29266.0,268.0,20.0,0.0,0.0,0.0,35.0,6.0,28937.0,011,72,0.0,41.0
72013,"Arecibo Municipio, Puerto Rico",96984.0,562.0,10.0,0.0,28.0,0.0,16.0,43.0,96325.0,013,72,28.0,59.0
72015,"Arroyo Municipio, Puerto Rico",19601.0,177.0,19.0,0.0,0.0,0.0,56.0,31.0,19318.0,015,72,0.0,87.0
72017,"Barceloneta Municipio, Puerto Rico",24685.0,92.0,12.0,0.0,0.0,0.0,0.0,17.0,24564.0,017,72,0.0,17.0
72019,"Barranquitas Municipio, Puerto Rico",30317.0,29.0,3.0,0.0,0.0,0.0,0.0,71.0,30214.0,019,72,0.0,71.0
72021,"Bayam?n Municipio, Puerto Rico",209900.0,1625.0,294.0,16.0,320.0,0.0,126.0,275.0,207244.0,021,72,320.0,417.0
72023,"Cabo Rojo Municipio, Puerto Rico",50733.0,385.0,15.0,0.0,0.0,0.0,0.0,0.0,50333.0,023,72,0.0,0.0
72025,"Caguas Municipio, Puerto Rico",143087.0,1096.0,80.0,0.0,0.0,0.0,23.0,43.0,141845.0,025,72,0.0,66.0
