geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,county,state
48187,"Guadalupe County, Texas",51990.0,36398.0,13551.0,1796.0,11755.0,967.0,60.0,907.0,984.0,90.0,894.0,90.0,31.0,59.0,187,48
48077,"Clay County, Texas",4076.0,3841.0,193.0,4.0,189.0,9.0,0.0,9.0,33.0,0.0,33.0,0.0,0.0,0.0,077,48
48205,"Hartley County, Texas",1754.0,1378.0,311.0,114.0,197.0,19.0,0.0,19.0,46.0,22.0,24.0,0.0,0.0,0.0,205,48
48217,"Hill County, Texas",12674.0,10721.0,1751.0,308.0,1443.0,106.0,3.0,103.0,42.0,6.0,36.0,54.0,0.0,54.0,217,48
48293,"Limestone County, Texas",8100.0,6848.0,1092.0,455.0,637.0,89.0,4.0,85.0,46.0,39.0,7.0,25.0,12.0,13.0,293,48
48347,"Nacogdoches County, Texas",23825.0,20442.0,2928.0,920.0,2008.0,218.0,49.0,169.0,167.0,16.0,151.0,70.0,14.0,56.0,347,48
48369,"Parmer County, Texas",3222.0,1602.0,1565.0,332.0,1233.0,47.0,0.0,47.0,8.0,8.0,0.0,0.0,0.0,0.0,369,48
48367,"Parker County, Texas",43942.0,39742.0,3421.0,535.0,2886.0,421.0,0.0,421.0,227.0,2.0,225.0,131.0,0.0,131.0,367,48
48377,"Presidio County, Texas",2589.0,402.0,2123.0,909.0,1214.0,0.0,0.0,0.0,64.0,18.0,46.0,0.0,0.0,0.0,377,48
48465,"Val Verde County, Texas",15189.0,4139.0,10819.0,1987.0,8832.0,149.0,0.0,149.0,82.0,17.0,65.0,0.0,0.0,0.0,465,48
48109,"Culberson County, Texas",735.0,189.0,540.0,201.0,339.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,109,48
48135,"Ector County, Texas",51475.0,25257.0,24991.0,4542.0,20449.0,357.0,73.0,284.0,452.0,131.0,321.0,418.0,72.0,346.0,135,48
48169,"Garza County, Texas",1715.0,1034.0,669.0,174.0,495.0,1.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,169,48
48173,"Glasscock County, Texas",475.0,311.0,164.0,53.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,48
48185,"Grimes County, Texas",8980.0,7418.0,1461.0,304.0,1157.0,86.0,25.0,61.0,15.0,0.0,15.0,0.0,0.0,0.0,185,48
48453,"Travis County, Texas",447561.0,307579.0,99771.0,22140.0,77631.0,17267.0,1427.0,15840.0,18653.0,3752.0,14901.0,4291.0,870.0,3421.0,453,48
48085,"Collin County, Texas",323905.0,230914.0,36936.0,6157.0,30779.0,21997.0,3334.0,18663.0,26825.0,6069.0,20756.0,7233.0,743.0,6490.0,085,48
48005,"Angelina County, Texas",30931.0,25656.0,4733.0,928.0,3805.0,232.0,5.0,227.0,254.0,44.0,210.0,56.0,11.0,45.0,005,48
48087,"Collingsworth County, Texas",1099.0,804.0,272.0,83.0,189.0,21.0,0.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0,087,48
48101,"Cottle County, Texas",664.0,484.0,167.0,42.0,125.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,101,48
48209,"Hays County, Texas",68045.0,47774.0,18102.0,2161.0,15941.0,1165.0,40.0,1125.0,861.0,191.0,670.0,143.0,7.0,136.0,209,48
48279,"Lamb County, Texas",4790.0,2754.0,1998.0,278.0,1720.0,14.0,0.0,14.0,24.0,0.0,24.0,0.0,0.0,0.0,279,48
48295,"Lipscomb County, Texas",1276.0,963.0,278.0,60.0,218.0,26.0,0.0,26.0,9.0,0.0,9.0,0.0,0.0,0.0,295,48
48301,"Loving County, Texas",31.0,25.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,48
48321,"Matagorda County, Texas",13811.0,9616.0,3933.0,1022.0,2911.0,50.0,6.0,44.0,207.0,32.0,175.0,5.0,0.0,5.0,321,48
48371,"Pecos County, Texas",4420.0,1353.0,3036.0,700.0,2336.0,17.0,2.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,371,48
48395,"Robertson County, Texas",6298.0,5298.0,826.0,132.0,694.0,74.0,0.0,74.0,18.0,18.0,0.0,82.0,66.0,16.0,395,48
48397,"Rockwall County, Texas",30365.0,24771.0,3772.0,366.0,3406.0,800.0,74.0,726.0,661.0,31.0,630.0,361.0,0.0,361.0,397,48
48401,"Rusk County, Texas",17982.0,16008.0,1781.0,412.0,1369.0,139.0,33.0,106.0,43.0,17.0,26.0,11.0,0.0,11.0,401,48
48441,"Taylor County, Texas",49443.0,38397.0,8790.0,766.0,8024.0,1184.0,83.0,1101.0,803.0,160.0,643.0,269.0,116.0,153.0,441,48
48447,"Throckmorton County, Texas",712.0,626.0,84.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,447,48
48455,"Trinity County, Texas",5934.0,5574.0,324.0,44.0,280.0,25.0,0.0,25.0,11.0,11.0,0.0,0.0,0.0,0.0,455,48
48471,"Walker County, Texas",21294.0,18614.0,1739.0,302.0,1437.0,372.0,72.0,300.0,302.0,50.0,252.0,267.0,86.0,181.0,471,48
48499,"Wood County, Texas",16122.0,15072.0,938.0,253.0,685.0,63.0,6.0,57.0,23.0,0.0,23.0,26.0,0.0,26.0,499,48
48019,"Bandera County, Texas",8278.0,7246.0,849.0,29.0,820.0,125.0,37.0,88.0,58.0,0.0,58.0,0.0,0.0,0.0,019,48
48007,"Aransas County, Texas",9529.0,7813.0,1512.0,152.0,1360.0,25.0,0.0,25.0,179.0,20.0,159.0,0.0,0.0,0.0,007,48
48075,"Childress County, Texas",2282.0,1872.0,359.0,26.0,333.0,2.0,0.0,2.0,49.0,0.0,49.0,0.0,0.0,0.0,075,48
48079,"Cochran County, Texas",1000.0,488.0,502.0,145.0,357.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,079,48
48081,"Coke County, Texas",1574.0,1387.0,163.0,32.0,131.0,19.0,0.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,081,48
48091,"Comal County, Texas",47253.0,37039.0,8601.0,1097.0,7504.0,1267.0,65.0,1202.0,302.0,25.0,277.0,44.0,0.0,44.0,091,48
48099,"Coryell County, Texas",22424.0,18529.0,2282.0,580.0,1702.0,949.0,48.0,901.0,572.0,75.0,497.0,92.0,4.0,88.0,099,48
48211,"Hemphill County, Texas",1358.0,977.0,367.0,136.0,231.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,211,48
48225,"Houston County, Texas",8328.0,7812.0,447.0,304.0,143.0,13.0,0.0,13.0,56.0,0.0,56.0,0.0,0.0,0.0,225,48
48341,"Moore County, Texas",6725.0,3620.0,2756.0,796.0,1960.0,34.0,0.0,34.0,279.0,84.0,195.0,36.0,21.0,15.0,341,48
48349,"Navarro County, Texas",17326.0,13772.0,3253.0,933.0,2320.0,125.0,49.0,76.0,138.0,59.0,79.0,38.0,0.0,38.0,349,48
48375,"Potter County, Texas",43453.0,29516.0,11279.0,2204.0,9075.0,275.0,77.0,198.0,1740.0,827.0,913.0,643.0,366.0,277.0,375,48
48405,"San Augustine County, Texas",3202.0,2969.0,195.0,49.0,146.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,405,48
48415,"Scurry County, Texas",5838.0,4104.0,1724.0,145.0,1579.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,415,48
48417,"Shackelford County, Texas",1257.0,1166.0,89.0,14.0,75.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,417,48
48427,"Starr County, Texas",16320.0,176.0,16126.0,6608.0,9518.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,427,48
48433,"Stonewall County, Texas",458.0,404.0,54.0,6.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,48
48461,"Upton County, Texas",1308.0,801.0,504.0,110.0,394.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,48
48021,"Bastrop County, Texas",26015.0,19716.0,5551.0,737.0,4814.0,592.0,53.0,539.0,156.0,7.0,149.0,0.0,0.0,0.0,021,48
48049,"Brown County, Texas",13835.0,12692.0,1012.0,230.0,782.0,42.0,0.0,42.0,89.0,25.0,64.0,0.0,0.0,0.0,049,48
48191,"Hall County, Texas",1244.0,927.0,289.0,45.0,244.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,191,48
48025,"Bee County, Texas",8531.0,4075.0,4287.0,276.0,4011.0,97.0,0.0,97.0,47.0,0.0,47.0,25.0,0.0,25.0,025,48
48159,"Franklin County, Texas",3931.0,3561.0,280.0,41.0,239.0,79.0,0.0,79.0,0.0,0.0,0.0,11.0,0.0,11.0,159,48
48163,"Frio County, Texas",4530.0,1194.0,3279.0,560.0,2719.0,54.0,0.0,54.0,3.0,0.0,3.0,0.0,0.0,0.0,163,48
48103,"Crane County, Texas",1479.0,768.0,711.0,158.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,48
48281,"Lampasas County, Texas",7748.0,6424.0,975.0,58.0,917.0,151.0,16.0,135.0,181.0,15.0,166.0,17.0,0.0,17.0,281,48
48307,"McCulloch County, Texas",3143.0,2319.0,813.0,179.0,634.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,307,48
48319,"Mason County, Texas",1622.0,1237.0,325.0,88.0,237.0,38.0,0.0,38.0,22.0,7.0,15.0,0.0,0.0,0.0,319,48
48125,"Dickens County, Texas",832.0,684.0,135.0,8.0,127.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,125,48
48287,"Lee County, Texas",6118.0,5045.0,859.0,212.0,647.0,171.0,15.0,156.0,37.0,15.0,22.0,6.0,6.0,0.0,287,48
48439,"Tarrant County, Texas",689921.0,501057.0,134369.0,32655.0,101714.0,20327.0,3527.0,16800.0,23324.0,6085.0,17239.0,10844.0,2513.0,8331.0,439,48
48001,"Anderson County, Texas",16567.0,14604.0,1652.0,484.0,1168.0,89.0,24.0,65.0,120.0,69.0,51.0,102.0,0.0,102.0,001,48
48139,"Ellis County, Texas",54725.0,44814.0,8810.0,1991.0,6819.0,534.0,37.0,497.0,384.0,57.0,327.0,183.0,18.0,165.0,139,48
48239,"Jackson County, Texas",5232.0,4133.0,1015.0,93.0,922.0,53.0,0.0,53.0,29.0,0.0,29.0,2.0,0.0,2.0,239,48
48265,"Kerr County, Texas",20580.0,16968.0,3084.0,507.0,2577.0,262.0,28.0,234.0,218.0,55.0,163.0,48.0,0.0,48.0,265,48
48331,"Milam County, Texas",9437.0,7894.0,1351.0,204.0,1147.0,131.0,0.0,131.0,58.0,22.0,36.0,3.0,0.0,3.0,331,48
48093,"Comanche County, Texas",5107.0,4070.0,980.0,276.0,704.0,38.0,2.0,36.0,13.0,0.0,13.0,6.0,0.0,6.0,093,48
48145,"Falls County, Texas",5405.0,4535.0,767.0,114.0,653.0,84.0,0.0,84.0,9.0,2.0,7.0,10.0,0.0,10.0,145,48
48047,"Brooks County, Texas",2022.0,289.0,1733.0,333.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,48
48015,"Austin County, Texas",11021.0,8882.0,1892.0,370.0,1522.0,242.0,16.0,226.0,5.0,0.0,5.0,0.0,0.0,0.0,015,48
48261,"Kenedy County, Texas",152.0,28.0,124.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,48
48355,"Nueces County, Texas",128857.0,65198.0,59526.0,5452.0,54074.0,1739.0,51.0,1688.0,2009.0,410.0,1599.0,385.0,39.0,346.0,355,48
48089,"Colorado County, Texas",7603.0,5839.0,1597.0,279.0,1318.0,157.0,50.0,107.0,10.0,0.0,10.0,0.0,0.0,0.0,089,48
48409,"San Patricio County, Texas",23246.0,11834.0,10970.0,1352.0,9618.0,238.0,5.0,233.0,204.0,27.0,177.0,0.0,0.0,0.0,409,48
48379,"Rains County, Texas",4333.0,4060.0,246.0,45.0,201.0,9.0,0.0,9.0,18.0,0.0,18.0,0.0,0.0,0.0,379,48
48381,"Randall County, Texas",49118.0,41739.0,5800.0,533.0,5267.0,584.0,163.0,421.0,630.0,152.0,478.0,365.0,169.0,196.0,381,48
48385,"Real County, Texas",1123.0,994.0,125.0,38.0,87.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,385,48
48411,"San Saba County, Texas",2135.0,1655.0,466.0,182.0,284.0,13.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,411,48
48413,"Schleicher County, Texas",1102.0,660.0,436.0,85.0,351.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,413,48
48431,"Sterling County, Texas",462.0,287.0,175.0,19.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,48
48507,"Zavala County, Texas",3536.0,455.0,3081.0,623.0,2458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,48
48057,"Calhoun County, Texas",7733.0,5015.0,2276.0,362.0,1914.0,54.0,0.0,54.0,381.0,198.0,183.0,7.0,7.0,0.0,057,48
48065,"Carson County, Texas",2292.0,2144.0,113.0,0.0,113.0,28.0,0.0,28.0,7.0,0.0,7.0,0.0,0.0,0.0,065,48
48155,"Foard County, Texas",562.0,464.0,98.0,20.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,48
48161,"Freestone County, Texas",7232.0,6381.0,716.0,156.0,560.0,75.0,10.0,65.0,12.0,0.0,12.0,48.0,0.0,48.0,161,48
48175,"Goliad County, Texas",2755.0,2170.0,577.0,84.0,493.0,5.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,175,48
48193,"Hamilton County, Texas",3157.0,2840.0,252.0,49.0,203.0,49.0,15.0,34.0,16.0,5.0,11.0,0.0,0.0,0.0,193,48
48197,"Hardeman County, Texas",1533.0,1277.0,244.0,94.0,150.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,197,48
48335,"Mitchell County, Texas",2639.0,1702.0,935.0,105.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,335,48
48449,"Titus County, Texas",10675.0,7217.0,3341.0,831.0,2510.0,64.0,0.0,64.0,40.0,0.0,40.0,13.0,0.0,13.0,449,48
48045,"Briscoe County, Texas",664.0,504.0,157.0,29.0,128.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,045,48
48285,"Lavaca County, Texas",7684.0,6177.0,1006.0,202.0,804.0,469.0,26.0,443.0,32.0,5.0,27.0,0.0,0.0,0.0,285,48
48291,"Liberty County, Texas",25974.0,21642.0,3842.0,779.0,3063.0,245.0,0.0,245.0,205.0,44.0,161.0,40.0,0.0,40.0,291,48
48445,"Terry County, Texas",4142.0,2330.0,1673.0,371.0,1302.0,139.0,19.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,445,48
48497,"Wise County, Texas",21691.0,18371.0,3060.0,714.0,2346.0,133.0,9.0,124.0,110.0,12.0,98.0,17.0,0.0,17.0,497,48
48143,"Erath County, Texas",13827.0,11294.0,2401.0,284.0,2117.0,88.0,13.0,75.0,31.0,0.0,31.0,13.0,0.0,13.0,143,48
48039,"Brazoria County, Texas",117088.0,84599.0,24047.0,3588.0,20459.0,2379.0,111.0,2268.0,5297.0,856.0,4441.0,766.0,92.0,674.0,039,48
48345,"Motley County, Texas",469.0,426.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,48
48129,"Donley County, Texas",1230.0,1170.0,57.0,6.0,51.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,129,48
48013,"Atascosa County, Texas",15509.0,8600.0,6646.0,1205.0,5441.0,178.0,9.0,169.0,44.0,0.0,44.0,41.0,27.0,14.0,013,48
48083,"Coleman County, Texas",3470.0,3256.0,196.0,9.0,187.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,083,48
48353,"Nolan County, Texas",5552.0,3842.0,1626.0,295.0,1331.0,53.0,0.0,53.0,20.0,0.0,20.0,11.0,0.0,11.0,353,48
48229,"Hudspeth County, Texas",890.0,245.0,637.0,304.0,333.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,229,48
48325,"Medina County, Texas",15154.0,8806.0,6088.0,659.0,5429.0,177.0,0.0,177.0,83.0,0.0,83.0,0.0,0.0,0.0,325,48
48475,"Ward County, Texas",3954.0,2193.0,1722.0,194.0,1528.0,16.0,0.0,16.0,23.0,23.0,0.0,0.0,0.0,0.0,475,48
48213,"Henderson County, Texas",30459.0,27767.0,2280.0,560.0,1720.0,264.0,3.0,261.0,147.0,28.0,119.0,1.0,0.0,1.0,213,48
48203,"Harrison County, Texas",23363.0,21351.0,1764.0,394.0,1370.0,100.0,11.0,89.0,103.0,0.0,103.0,45.0,0.0,45.0,203,48
48327,"Menard County, Texas",964.0,656.0,308.0,66.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,48
48277,"Lamar County, Texas",19085.0,17389.0,1176.0,124.0,1052.0,316.0,33.0,283.0,166.0,3.0,163.0,38.0,26.0,12.0,277,48
48149,"Fayette County, Texas",9298.0,7520.0,1308.0,171.0,1137.0,372.0,63.0,309.0,74.0,14.0,60.0,24.0,0.0,24.0,149,48
48491,"Williamson County, Texas",170051.0,129231.0,27072.0,3199.0,23873.0,6403.0,512.0,5891.0,6197.0,1199.0,4998.0,1148.0,147.0,1001.0,491,48
48267,"Kimble County, Texas",1941.0,1519.0,405.0,70.0,335.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,267,48
48317,"Martin County, Texas",1635.0,968.0,604.0,51.0,553.0,63.0,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,317,48
35013,"Doña Ana County, New Mexico",76740.0,34530.0,39924.0,6780.0,33144.0,955.0,75.0,880.0,709.0,159.0,550.0,622.0,207.0,415.0,013,35
46102,"Oglala Lakota County, South Dakota",2920.0,1526.0,23.0,0.0,23.0,16.0,0.0,16.0,0.0,0.0,0.0,1355.0,38.0,1317.0,102,46
48373,"Polk County, Texas",17632.0,15599.0,1603.0,467.0,1136.0,156.0,13.0,143.0,84.0,4.0,80.0,190.0,13.0,177.0,373,48
48391,"Refugio County, Texas",2694.0,1661.0,1004.0,105.0,899.0,24.0,0.0,24.0,5.0,0.0,5.0,0.0,0.0,0.0,391,48
48467,"Van Zandt County, Texas",19354.0,17613.0,1474.0,427.0,1047.0,168.0,40.0,128.0,38.0,6.0,32.0,61.0,0.0,61.0,467,48
48055,"Caldwell County, Texas",12894.0,7427.0,5267.0,869.0,4398.0,185.0,10.0,175.0,5.0,0.0,5.0,10.0,0.0,10.0,055,48
48487,"Wilbarger County, Texas",5155.0,4129.0,968.0,118.0,850.0,12.0,0.0,12.0,42.0,32.0,10.0,4.0,0.0,4.0,487,48
48383,"Reagan County, Texas",1171.0,544.0,622.0,145.0,477.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,383,48
48501,"Yoakum County, Texas",2652.0,1106.0,1513.0,452.0,1061.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,501,48
48189,"Hale County, Texas",11217.0,5821.0,5229.0,620.0,4609.0,86.0,31.0,55.0,73.0,4.0,69.0,8.0,4.0,4.0,189,48
48419,"Shelby County, Texas",9218.0,7938.0,1248.0,262.0,986.0,12.0,0.0,12.0,20.0,8.0,12.0,0.0,0.0,0.0,419,48
48387,"Red River County, Texas",5218.0,4959.0,251.0,0.0,251.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,387,48
48399,"Runnels County, Texas",3781.0,3315.0,414.0,51.0,363.0,18.0,2.0,16.0,23.0,8.0,15.0,11.0,0.0,11.0,399,48
48407,"San Jacinto County, Texas",9414.0,8411.0,972.0,93.0,879.0,28.0,0.0,28.0,3.0,0.0,3.0,0.0,0.0,0.0,407,48
48435,"Sutton County, Texas",1573.0,719.0,813.0,124.0,689.0,12.0,0.0,12.0,0.0,0.0,0.0,29.0,0.0,29.0,435,48
48451,"Tom Green County, Texas",43081.0,29766.0,12207.0,1297.0,10910.0,408.0,36.0,372.0,481.0,18.0,463.0,219.0,0.0,219.0,451,48
48459,"Upshur County, Texas",14061.0,13095.0,861.0,141.0,720.0,53.0,0.0,53.0,25.0,0.0,25.0,27.0,0.0,27.0,459,48
48469,"Victoria County, Texas",32734.0,23849.0,8160.0,941.0,7219.0,354.0,0.0,354.0,338.0,86.0,252.0,33.0,0.0,33.0,469,48
48473,"Waller County, Texas",14698.0,11188.0,3246.0,810.0,2436.0,161.0,12.0,149.0,94.0,7.0,87.0,9.0,0.0,9.0,473,48
48481,"Wharton County, Texas",15224.0,11282.0,3661.0,774.0,2887.0,221.0,21.0,200.0,24.0,12.0,12.0,36.0,13.0,23.0,481,48
48485,"Wichita County, Texas",48528.0,41489.0,5182.0,1028.0,4154.0,894.0,83.0,811.0,758.0,245.0,513.0,205.0,10.0,195.0,485,48
48493,"Wilson County, Texas",15755.0,11154.0,4132.0,732.0,3400.0,373.0,43.0,330.0,87.0,11.0,76.0,9.0,0.0,9.0,493,48
48033,"Borden County, Texas",248.0,211.0,20.0,0.0,20.0,7.0,0.0,7.0,4.0,0.0,4.0,6.0,0.0,6.0,033,48
48219,"Hockley County, Texas",8065.0,5019.0,2981.0,449.0,2532.0,28.0,0.0,28.0,25.0,0.0,25.0,12.0,0.0,12.0,219,48
48315,"Marion County, Texas",4457.0,4279.0,161.0,34.0,127.0,5.0,0.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,315,48
48323,"Maverick County, Texas",16416.0,552.0,15766.0,5203.0,10563.0,0.0,0.0,0.0,29.0,6.0,23.0,69.0,7.0,62.0,323,48
48329,"Midland County, Texas",55045.0,35560.0,17690.0,2703.0,14987.0,504.0,23.0,481.0,932.0,272.0,660.0,359.0,13.0,346.0,329,48
48181,"Grayson County, Texas",47550.0,42426.0,4073.0,844.0,3229.0,481.0,19.0,462.0,398.0,118.0,280.0,172.0,59.0,113.0,181,48
48297,"Live Oak County, Texas",3586.0,2679.0,844.0,159.0,685.0,53.0,0.0,53.0,10.0,0.0,10.0,0.0,0.0,0.0,297,48
48299,"Llano County, Texas",8681.0,8017.0,518.0,111.0,407.0,70.0,2.0,68.0,76.0,3.0,73.0,0.0,0.0,0.0,299,48
48363,"Palo Pinto County, Texas",10441.0,8968.0,1293.0,294.0,999.0,123.0,32.0,91.0,52.0,0.0,52.0,5.0,0.0,5.0,363,48
48147,"Fannin County, Texas",12027.0,11184.0,578.0,155.0,423.0,226.0,11.0,215.0,35.0,20.0,15.0,4.0,0.0,4.0,147,48
48255,"Karnes County, Texas",4303.0,2694.0,1510.0,275.0,1235.0,75.0,32.0,43.0,24.0,7.0,17.0,0.0,0.0,0.0,255,48
48123,"DeWitt County, Texas",7260.0,5623.0,1523.0,175.0,1348.0,107.0,21.0,86.0,7.0,0.0,7.0,0.0,0.0,0.0,123,48
48041,"Brazos County, Texas",77480.0,57482.0,13406.0,2827.0,10579.0,2297.0,306.0,1991.0,3726.0,1179.0,2547.0,569.0,127.0,442.0,041,48
48059,"Callahan County, Texas",5291.0,4967.0,284.0,30.0,254.0,23.0,0.0,23.0,17.0,0.0,17.0,0.0,0.0,0.0,059,48
48067,"Cass County, Texas",11811.0,11409.0,333.0,32.0,301.0,54.0,0.0,54.0,15.0,15.0,0.0,0.0,0.0,0.0,067,48
48165,"Gaines County, Texas",5716.0,2151.0,2208.0,440.0,1768.0,1320.0,166.0,1154.0,17.0,3.0,14.0,20.0,0.0,20.0,165,48
48183,"Gregg County, Texas",45615.0,38919.0,5963.0,1414.0,4549.0,335.0,72.0,263.0,352.0,74.0,278.0,46.0,0.0,46.0,183,48
48179,"Gray County, Texas",7971.0,6316.0,1543.0,412.0,1131.0,68.0,9.0,59.0,24.0,7.0,17.0,20.0,0.0,20.0,179,48
48313,"Madison County, Texas",4174.0,3659.0,448.0,94.0,354.0,23.0,0.0,23.0,43.0,0.0,43.0,1.0,0.0,1.0,313,48
48303,"Lubbock County, Texas",110275.0,79574.0,26175.0,2510.0,23665.0,2151.0,206.0,1945.0,1744.0,290.0,1454.0,631.0,113.0,518.0,303,48
48237,"Jack County, Texas",3075.0,2782.0,285.0,126.0,159.0,1.0,0.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,237,48
48257,"Kaufman County, Texas",36525.0,30243.0,5418.0,1192.0,4226.0,324.0,5.0,319.0,382.0,10.0,372.0,158.0,0.0,158.0,257,48
48259,"Kendall County, Texas",13691.0,11508.0,1863.0,272.0,1591.0,253.0,0.0,253.0,54.0,0.0,54.0,13.0,0.0,13.0,259,48
48035,"Bosque County, Texas",7027.0,6034.0,861.0,147.0,714.0,102.0,11.0,91.0,21.0,6.0,15.0,9.0,0.0,9.0,035,48
48153,"Floyd County, Texas",2320.0,1219.0,1095.0,111.0,984.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,48
48029,"Bexar County, Texas",627889.0,325174.0,271225.0,37179.0,234046.0,13620.0,1728.0,11892.0,13957.0,2771.0,11186.0,3913.0,930.0,2983.0,029,48
48017,"Bailey County, Texas",2230.0,1209.0,1021.0,260.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,48
48071,"Chambers County, Texas",13320.0,10862.0,1974.0,720.0,1254.0,334.0,68.0,266.0,114.0,63.0,51.0,36.0,0.0,36.0,071,48
48023,"Baylor County, Texas",1644.0,1517.0,87.0,0.0,87.0,33.0,0.0,33.0,7.0,0.0,7.0,0.0,0.0,0.0,023,48
48027,"Bell County, Texas",116397.0,89144.0,18664.0,2384.0,16280.0,3642.0,158.0,3484.0,4109.0,600.0,3509.0,838.0,8.0,830.0,027,48
48061,"Cameron County, Texas",122188.0,26095.0,94624.0,21311.0,73313.0,614.0,108.0,506.0,559.0,103.0,456.0,296.0,6.0,290.0,061,48
48121,"Denton County, Texas",275164.0,208468.0,38287.0,6268.0,32019.0,11802.0,965.0,10837.0,13697.0,2670.0,11027.0,2910.0,257.0,2653.0,121,48
48361,"Orange County, Texas",32272.0,30043.0,1410.0,125.0,1285.0,469.0,66.0,403.0,320.0,34.0,286.0,30.0,0.0,30.0,361,48
48233,"Hutchinson County, Texas",7799.0,6806.0,933.0,125.0,808.0,33.0,6.0,27.0,27.0,6.0,21.0,0.0,0.0,0.0,233,48
48477,"Washington County, Texas",12205.0,10345.0,1314.0,239.0,1075.0,365.0,48.0,317.0,113.0,0.0,113.0,68.0,0.0,68.0,477,48
48343,"Morris County, Texas",5024.0,4662.0,338.0,32.0,306.0,10.0,0.0,10.0,14.0,0.0,14.0,0.0,0.0,0.0,343,48
48429,"Stephens County, Texas",3361.0,2772.0,548.0,77.0,471.0,8.0,0.0,8.0,23.0,0.0,23.0,10.0,0.0,10.0,429,48
48495,"Winkler County, Texas",2524.0,1319.0,1205.0,259.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,48
48201,"Harris County, Texas",1562813.0,899416.0,498841.0,152428.0,346413.0,62998.0,7355.0,55643.0,76243.0,21702.0,54541.0,25315.0,3936.0,21379.0,201,48
