geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",28409.0,24090.0,2105.0,1164.0,892.0,158.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",23618.0,18770.0,2254.0,673.0,1281.0,640.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",56344.0,46495.0,5760.0,1503.0,2014.0,572.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",13134.0,10899.0,1649.0,298.0,283.0,5.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",73598.0,65227.0,5735.0,955.0,1388.0,293.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",81601.0,72881.0,4134.0,3306.0,1235.0,45.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",36746.0,32362.0,2756.0,622.0,404.0,602.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",33640.0,29499.0,2486.0,698.0,856.0,101.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",39243.0,35322.0,2645.0,355.0,799.0,122.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",13814.0,10525.0,1685.0,456.0,286.0,862.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",22628.0,19649.0,2050.0,502.0,357.0,70.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",61145.0,51911.0,5266.0,1611.0,2128.0,229.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",77093.0,65731.0,6072.0,2299.0,1929.0,1062.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",31081.0,26852.0,2004.0,1104.0,931.0,190.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",22096.0,19908.0,1466.0,369.0,198.0,155.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",6759.0,6036.0,637.0,24.0,62.0,0.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",47981.0,41133.0,3355.0,1878.0,1043.0,572.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",8267.0,6758.0,797.0,362.0,309.0,41.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",91255.0,69100.0,13909.0,2702.0,4061.0,1483.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",7745.0,7080.0,447.0,36.0,181.0,1.0,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",44541.0,37190.0,4122.0,1133.0,1789.0,307.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",64116.0,56111.0,5207.0,1906.0,651.0,241.0,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",27397.0,21811.0,3097.0,1387.0,836.0,266.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",68700.0,62114.0,4176.0,1259.0,1067.0,84.0,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",30032.0,26982.0,1825.0,512.0,644.0,69.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",91236.0,74979.0,7215.0,5825.0,2896.0,321.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",87691.0,74871.0,5959.0,4128.0,2454.0,279.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",66207.0,54946.0,3663.0,5143.0,2302.0,153.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",61171.0,49690.0,5761.0,3623.0,1970.0,127.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",55861.0,49181.0,4749.0,1240.0,655.0,36.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",61545.0,54280.0,3397.0,2805.0,1025.0,38.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",50102.0,44179.0,1916.0,2376.0,1360.0,271.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",102251.0,82852.0,12467.0,4943.0,1883.0,106.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",58313.0,39885.0,10230.0,6206.0,1718.0,274.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",86256.0,68729.0,9024.0,3400.0,4656.0,447.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",57452.0,50021.0,2825.0,3689.0,794.0,123.0,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",100305.0,81808.0,9635.0,4445.0,3878.0,539.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",56368.0,40686.0,6625.0,2012.0,5901.0,1144.0,03501,48
02400,"Parker County PUMA, Texas",105134.0,90523.0,6254.0,6163.0,2031.0,163.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",88359.0,74391.0,8077.0,4814.0,844.0,233.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",79159.0,69016.0,4851.0,3515.0,1704.0,73.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",106434.0,93716.0,6395.0,4595.0,1668.0,60.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",84977.0,69818.0,5482.0,3180.0,5460.0,1037.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",46130.0,41630.0,2444.0,1354.0,586.0,116.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",40576.0,35449.0,2520.0,1677.0,545.0,385.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",41852.0,35032.0,3103.0,2197.0,1389.0,131.0,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",41764.0,36131.0,3659.0,1270.0,533.0,171.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",17648.0,14452.0,1463.0,1144.0,407.0,182.0,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",28159.0,21596.0,3452.0,1595.0,1095.0,421.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",8592.0,6613.0,1344.0,269.0,345.0,21.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",51658.0,45103.0,3157.0,2208.0,1019.0,171.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",68120.0,59176.0,5804.0,1658.0,1239.0,243.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",26750.0,23784.0,1882.0,410.0,519.0,155.0,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",42733.0,31316.0,6196.0,1857.0,2548.0,816.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",6359.0,5288.0,636.0,412.0,23.0,0.0,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",37528.0,29205.0,6114.0,1004.0,981.0,224.0,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",122563.0,103813.0,12267.0,2141.0,3718.0,624.0,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",30563.0,25788.0,3190.0,1225.0,360.0,0.0,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",24095.0,21233.0,1692.0,807.0,350.0,13.0,02320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",129087.0,113199.0,10306.0,2500.0,2770.0,312.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",58316.0,51427.0,4943.0,842.0,951.0,153.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",90617.0,78870.0,6950.0,2016.0,2443.0,338.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",92984.0,71959.0,12267.0,2884.0,4911.0,963.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",50708.0,43709.0,5203.0,612.0,1051.0,133.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",90720.0,76933.0,9402.0,2377.0,1851.0,157.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",84954.0,72654.0,8006.0,1868.0,2059.0,367.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",112378.0,97248.0,6715.0,4755.0,3406.0,254.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",125768.0,104035.0,8831.0,7468.0,5070.0,364.0,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",144859.0,119626.0,13661.0,5579.0,5087.0,906.0,05001,49
53001,"Washington County--St. George City PUMA, Utah",130390.0,105651.0,12379.0,5468.0,6556.0,336.0,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",96874.0,82830.0,6512.0,5381.0,1882.0,269.0,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",174664.0,148187.0,13432.0,7689.0,4707.0,649.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",103802.0,89190.0,7234.0,4877.0,2151.0,350.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",138249.0,119324.0,10900.0,2749.0,4270.0,1006.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",107891.0,91867.0,9712.0,3625.0,2548.0,139.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",136692.0,110076.0,17118.0,3940.0,4445.0,1113.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",66453.0,54151.0,8348.0,1845.0,1938.0,171.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",86688.0,52478.0,19135.0,3925.0,8312.0,2838.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",110576.0,95954.0,7514.0,4988.0,1854.0,266.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",74059.0,61056.0,7368.0,3028.0,2127.0,480.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",141345.0,122974.0,7190.0,8099.0,2955.0,127.0,51080,51
00100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",194254.0,162804.0,18655.0,4050.0,7943.0,802.0,00100,50
00300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",119801.0,107311.0,6074.0,2521.0,3662.0,233.0,00300,50
00400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",124431.0,111910.0,6094.0,2492.0,3743.0,192.0,00400,50
00200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",138836.0,122547.0,8955.0,3436.0,3663.0,235.0,00200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",95898.0,77480.0,6975.0,7104.0,3714.0,625.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",185808.0,168195.0,10543.0,4075.0,2928.0,67.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",134770.0,120699.0,5249.0,6478.0,2220.0,124.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",116174.0,106853.0,3161.0,4173.0,1893.0,94.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",109485.0,99373.0,4154.0,4076.0,1660.0,222.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",126994.0,112041.0,5412.0,6136.0,3102.0,303.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",50678.0,43755.0,2035.0,3211.0,1405.0,272.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",100582.0,88722.0,4732.0,5097.0,1869.0,162.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",82571.0,73772.0,2919.0,3979.0,1514.0,387.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",105188.0,85272.0,8020.0,8677.0,2671.0,548.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",80272.0,68296.0,3195.0,5859.0,2749.0,173.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",94637.0,82896.0,4550.0,2999.0,3088.0,1104.0,59303,51
04102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",78027.0,69248.0,4376.0,2916.0,1354.0,133.0,04102,51
04101,"Chesterfield County (East)--James River Region PUMA, Virginia",54922.0,48446.0,2571.0,2450.0,1225.0,230.0,04101,51
04103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",75605.0,67279.0,4148.0,2314.0,1635.0,229.0,04103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",115793.0,99897.0,7753.0,5682.0,2063.0,398.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",96878.0,72624.0,8434.0,6579.0,8175.0,1066.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",79597.0,70108.0,2813.0,3617.0,2738.0,321.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",55432.0,47852.0,3003.0,2273.0,1748.0,556.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",56065.0,49004.0,2540.0,2468.0,1890.0,163.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",87714.0,78112.0,4992.0,2188.0,1994.0,428.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",70347.0,61266.0,4047.0,2534.0,1785.0,715.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",85920.0,73254.0,6019.0,2760.0,3169.0,718.0,59307,51
01302,"Arlington County (South) PUMA, Virginia",58502.0,44673.0,4305.0,3219.0,5349.0,956.0,01302,51
01301,"Arlington County (North) PUMA, Virginia",82897.0,66644.0,6470.0,2574.0,5802.0,1407.0,01301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",51991.0,43421.0,3967.0,2116.0,1646.0,841.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",53039.0,46718.0,2309.0,1250.0,2376.0,386.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",89514.0,78614.0,3910.0,5041.0,1736.0,213.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",73286.0,63689.0,4164.0,1979.0,2157.0,1297.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",58337.0,50409.0,3877.0,1064.0,2512.0,475.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",62958.0,54657.0,2934.0,1835.0,2824.0,708.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",176293.0,157246.0,8248.0,7107.0,3306.0,386.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",87243.0,71490.0,7223.0,6323.0,2048.0,159.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",93791.0,81707.0,6092.0,4440.0,1484.0,68.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",176146.0,156915.0,8699.0,6680.0,3734.0,118.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",156530.0,126284.0,13599.0,10997.0,5029.0,621.0,51040,51
51186,"Hampton City PUMA, Virginia",52896.0,44564.0,2899.0,3270.0,2001.0,162.0,51186,51
51175,"Newport News City PUMA, Virginia",78576.0,62970.0,5734.0,5044.0,4376.0,452.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",73646.0,62958.0,3025.0,2436.0,3732.0,1495.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",53780.0,47155.0,2856.0,1701.0,1422.0,646.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",44954.0,36458.0,2771.0,3287.0,2238.0,200.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",105773.0,88380.0,4540.0,6673.0,5078.0,1102.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",124243.0,103710.0,5656.0,8005.0,5845.0,1027.0,51206,51
51255,"Alexandria City PUMA, Virginia",78689.0,61097.0,4546.0,5318.0,6444.0,1284.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",93152.0,76306.0,6224.0,6137.0,4008.0,477.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",79175.0,71006.0,3089.0,2556.0,2251.0,273.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",92212.0,79675.0,4766.0,3332.0,3721.0,718.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",158677.0,143314.0,4677.0,8063.0,2244.0,379.0,51215,51
51235,"Richmond City PUMA, Virginia",87476.0,64776.0,9722.0,8559.0,3891.0,528.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",58069.0,51048.0,3861.0,2434.0,633.0,93.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",92577.0,77726.0,7516.0,3480.0,3595.0,260.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",86490.0,71670.0,7023.0,2336.0,4811.0,650.0,51167,51
01100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",98846.0,88766.0,5190.0,2524.0,2267.0,99.0,01100,54
51164,"Virginia Beach City (North) PUMA, Virginia",98934.0,82403.0,8302.0,3137.0,4329.0,763.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",102982.0,92522.0,3948.0,4546.0,1656.0,310.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",122174.0,108762.0,7669.0,3903.0,1784.0,56.0,51097,51
01300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",95209.0,87014.0,5836.0,1619.0,714.0,26.0,01300,54
00100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",119957.0,108717.0,5130.0,2476.0,3393.0,241.0,00100,54
00500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",119815.0,106679.0,7257.0,3804.0,1985.0,90.0,00500,54
00900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",96719.0,88989.0,4621.0,2160.0,826.0,123.0,00900,54
00400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",203967.0,181751.0,10668.0,3405.0,7855.0,288.0,00400,54
00300,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",121516.0,100767.0,10051.0,4546.0,5868.0,284.0,00300,54
00600,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",103152.0,93977.0,4852.0,2797.0,1457.0,69.0,00600,54
00800,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",151328.0,131142.0,11612.0,5295.0,3254.0,25.0,00800,54
01000,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",172179.0,152892.0,13026.0,3710.0,2373.0,178.0,01000,54
