geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (lower chamber)
42083,"State House District 83 (2016), Pennsylvania",60718.0,29427.0,31291.0,50543.0,24330.0,26213.0,6824.0,3467.0,3357.0,2076.0,1020.0,1056.0,990.0,423.0,567.0,285.0,187.0,98.0,42,083
42084,"State House District 84 (2016), Pennsylvania",62839.0,33061.0,29778.0,55728.0,29215.0,26513.0,3859.0,1929.0,1930.0,2118.0,1151.0,967.0,1049.0,694.0,355.0,85.0,72.0,13.0,42,084
42085,"State House District 85 (2016), Pennsylvania",64362.0,32487.0,31875.0,55169.0,27701.0,27468.0,4295.0,2126.0,2169.0,2125.0,1056.0,1069.0,2455.0,1469.0,986.0,318.0,135.0,183.0,42,085
42086,"State House District 86 (2016), Pennsylvania",65302.0,32391.0,32911.0,55720.0,27670.0,28050.0,4481.0,2041.0,2440.0,4130.0,2167.0,1963.0,781.0,416.0,365.0,190.0,97.0,93.0,42,086
42087,"State House District 87 (2016), Pennsylvania",67612.0,31973.0,35639.0,60065.0,28275.0,31790.0,3190.0,1590.0,1600.0,2616.0,1259.0,1357.0,1410.0,685.0,725.0,331.0,164.0,167.0,42,087
42088,"State House District 88 (2016), Pennsylvania",63082.0,32158.0,30924.0,51819.0,25486.0,26333.0,4226.0,2358.0,1868.0,5233.0,3331.0,1902.0,1466.0,820.0,646.0,338.0,163.0,175.0,42,088
42089,"State House District 89 (2016), Pennsylvania",63980.0,31470.0,32510.0,56171.0,27804.0,28367.0,4782.0,2372.0,2410.0,1795.0,768.0,1027.0,1145.0,522.0,623.0,87.0,4.0,83.0,42,089
42090,"State House District 90 (2016), Pennsylvania",64819.0,31972.0,32847.0,58373.0,28732.0,29641.0,4037.0,1996.0,2041.0,775.0,455.0,320.0,1571.0,751.0,820.0,63.0,38.0,25.0,42,090
42091,"State House District 91 (2016), Pennsylvania",63703.0,31297.0,32406.0,55254.0,27250.0,28004.0,4409.0,2149.0,2260.0,1584.0,760.0,824.0,2267.0,1029.0,1238.0,189.0,109.0,80.0,42,091
42092,"State House District 92 (2016), Pennsylvania",64127.0,32242.0,31885.0,57886.0,29207.0,28679.0,3233.0,1598.0,1635.0,2276.0,1128.0,1148.0,581.0,235.0,346.0,151.0,74.0,77.0,42,092
42093,"State House District 93 (2016), Pennsylvania",62660.0,30489.0,32171.0,54659.0,26511.0,28148.0,5566.0,2646.0,2920.0,507.0,342.0,165.0,1540.0,864.0,676.0,388.0,126.0,262.0,42,093
42094,"State House District 94 (2016), Pennsylvania",62194.0,30784.0,31410.0,55552.0,27415.0,28137.0,4804.0,2419.0,2385.0,686.0,361.0,325.0,783.0,397.0,386.0,369.0,192.0,177.0,42,094
42095,"State House District 95 (2016), Pennsylvania",63459.0,30584.0,32875.0,49598.0,23958.0,25640.0,10442.0,4920.0,5522.0,1097.0,659.0,438.0,1811.0,859.0,952.0,511.0,188.0,323.0,42,095
42096,"State House District 96 (2016), Pennsylvania",62803.0,31553.0,31250.0,50451.0,24770.0,25681.0,7720.0,4417.0,3303.0,2004.0,1031.0,973.0,1513.0,685.0,828.0,1115.0,650.0,465.0,42,096
42097,"State House District 97 (2016), Pennsylvania",65352.0,31422.0,33930.0,57541.0,27836.0,29705.0,5369.0,2481.0,2888.0,964.0,445.0,519.0,1298.0,583.0,715.0,180.0,77.0,103.0,42,097
42098,"State House District 98 (2016), Pennsylvania",63921.0,30964.0,32957.0,55259.0,26557.0,28702.0,5232.0,2673.0,2559.0,2238.0,1126.0,1112.0,1069.0,548.0,521.0,123.0,60.0,63.0,42,098
42099,"State House District 99 (2016), Pennsylvania",63923.0,31164.0,32759.0,57405.0,28054.0,29351.0,4338.0,2087.0,2251.0,1404.0,639.0,765.0,504.0,245.0,259.0,272.0,139.0,133.0,42,099
42100,"State House District 100 (2016), Pennsylvania",64492.0,32066.0,32426.0,57750.0,28776.0,28974.0,4495.0,2241.0,2254.0,1507.0,635.0,872.0,599.0,336.0,263.0,141.0,78.0,63.0,42,100
42101,"State House District 101 (2016), Pennsylvania",65536.0,31758.0,33778.0,56242.0,27348.0,28894.0,5568.0,2739.0,2829.0,2410.0,1047.0,1363.0,723.0,384.0,339.0,593.0,240.0,353.0,42,101
42102,"State House District 102 (2016), Pennsylvania",65142.0,32050.0,33092.0,58238.0,28824.0,29414.0,4088.0,1944.0,2144.0,1913.0,867.0,1046.0,573.0,337.0,236.0,330.0,78.0,252.0,42,102
42103,"State House District 103 (2016), Pennsylvania",62765.0,29218.0,33547.0,48579.0,22536.0,26043.0,8199.0,3495.0,4704.0,3276.0,1956.0,1320.0,1703.0,729.0,974.0,1008.0,502.0,506.0,42,103
42104,"State House District 104 (2016), Pennsylvania",64278.0,31406.0,32872.0,57384.0,27754.0,29630.0,4244.0,2232.0,2012.0,1507.0,724.0,783.0,960.0,610.0,350.0,183.0,86.0,97.0,42,104
42105,"State House District 105 (2016), Pennsylvania",64423.0,31515.0,32908.0,55826.0,27004.0,28822.0,5106.0,2492.0,2614.0,2250.0,1340.0,910.0,925.0,549.0,376.0,316.0,130.0,186.0,42,105
42001,"State House District 1 (2016), Pennsylvania",58314.0,28930.0,29384.0,47464.0,23124.0,24340.0,8301.0,4201.0,4100.0,981.0,586.0,395.0,1022.0,683.0,339.0,546.0,336.0,210.0,42,001
42002,"State House District 2 (2016), Pennsylvania",59133.0,28683.0,30450.0,48363.0,23195.0,25168.0,7789.0,3907.0,3882.0,1372.0,745.0,627.0,1338.0,680.0,658.0,271.0,156.0,115.0,42,002
42003,"State House District 3 (2016), Pennsylvania",62899.0,30585.0,32314.0,53280.0,25957.0,27323.0,6140.0,2946.0,3194.0,1558.0,867.0,691.0,1782.0,731.0,1051.0,139.0,84.0,55.0,42,003
42004,"State House District 4 (2016), Pennsylvania",59911.0,29468.0,30443.0,53618.0,26358.0,27260.0,3853.0,1855.0,1998.0,1049.0,655.0,394.0,1261.0,561.0,700.0,130.0,39.0,91.0,42,004
42005,"State House District 5 (2016), Pennsylvania",62121.0,31008.0,31113.0,55456.0,27426.0,28030.0,4517.0,2457.0,2060.0,1021.0,642.0,379.0,943.0,414.0,529.0,184.0,69.0,115.0,42,005
42006,"State House District 6 (2016), Pennsylvania",62270.0,30244.0,32026.0,53326.0,25935.0,27391.0,6008.0,3069.0,2939.0,1921.0,810.0,1111.0,907.0,403.0,504.0,108.0,27.0,81.0,42,006
42007,"State House District 7 (2016), Pennsylvania",61422.0,29267.0,32155.0,53596.0,25399.0,28197.0,5385.0,2464.0,2921.0,1025.0,613.0,412.0,1278.0,696.0,582.0,138.0,95.0,43.0,42,007
42008,"State House District 8 (2016), Pennsylvania",58924.0,29894.0,29030.0,52887.0,26488.0,26399.0,3143.0,1730.0,1413.0,2139.0,1332.0,807.0,694.0,313.0,381.0,61.0,31.0,30.0,42,008
42009,"State House District 9 (2016), Pennsylvania",58496.0,28285.0,30211.0,52478.0,25379.0,27099.0,4137.0,1970.0,2167.0,876.0,384.0,492.0,947.0,522.0,425.0,58.0,30.0,28.0,42,009
42010,"State House District 10 (2016), Pennsylvania",60832.0,29122.0,31710.0,51245.0,24567.0,26678.0,5185.0,2596.0,2589.0,3137.0,1423.0,1714.0,1197.0,508.0,689.0,68.0,28.0,40.0,42,010
42011,"State House District 11 (2016), Pennsylvania",58568.0,28851.0,29717.0,51451.0,25254.0,26197.0,5016.0,2330.0,2686.0,1536.0,967.0,569.0,466.0,219.0,247.0,99.0,81.0,18.0,42,011
42012,"State House District 12 (2016), Pennsylvania",64091.0,32268.0,31823.0,57758.0,28989.0,28769.0,2312.0,1335.0,977.0,2724.0,1377.0,1347.0,1191.0,545.0,646.0,106.0,22.0,84.0,42,012
42013,"State House District 13 (2016), Pennsylvania",64913.0,32138.0,32775.0,59836.0,29608.0,30228.0,2817.0,1301.0,1516.0,650.0,353.0,297.0,1399.0,747.0,652.0,211.0,129.0,82.0,42,013
42014,"State House District 14 (2016), Pennsylvania",58675.0,28778.0,29897.0,53335.0,26102.0,27233.0,3604.0,1882.0,1722.0,1128.0,424.0,704.0,548.0,334.0,214.0,60.0,36.0,24.0,42,014
42015,"State House District 15 (2016), Pennsylvania",59394.0,29393.0,30001.0,54351.0,26808.0,27543.0,3227.0,1619.0,1608.0,1064.0,545.0,519.0,565.0,291.0,274.0,187.0,130.0,57.0,42,015
42016,"State House District 16 (2016), Pennsylvania",61142.0,29394.0,31748.0,54609.0,26407.0,28202.0,3790.0,1725.0,2065.0,1833.0,832.0,1001.0,828.0,380.0,448.0,82.0,50.0,32.0,42,016
42017,"State House District 17 (2016), Pennsylvania",61421.0,31208.0,30213.0,54345.0,27453.0,26892.0,4635.0,2305.0,2330.0,1498.0,943.0,555.0,883.0,486.0,397.0,60.0,21.0,39.0,42,017
42018,"State House District 18 (2016), Pennsylvania",59514.0,29148.0,30366.0,52875.0,25927.0,26948.0,3278.0,1686.0,1592.0,1828.0,813.0,1015.0,757.0,443.0,314.0,776.0,279.0,497.0,42,018
42019,"State House District 19 (2016), Pennsylvania",58589.0,30012.0,28577.0,43089.0,21031.0,22058.0,8413.0,5099.0,3314.0,3642.0,2203.0,1439.0,2845.0,1407.0,1438.0,600.0,272.0,328.0,42,019
42020,"State House District 20 (2016), Pennsylvania",58628.0,28651.0,29977.0,50562.0,24536.0,26026.0,5892.0,2989.0,2903.0,934.0,462.0,472.0,1073.0,568.0,505.0,167.0,96.0,71.0,42,020
42021,"State House District 21 (2016), Pennsylvania",59883.0,29002.0,30881.0,51327.0,24685.0,26642.0,5864.0,2947.0,2917.0,797.0,378.0,419.0,1357.0,698.0,659.0,538.0,294.0,244.0,42,021
42022,"State House District 22 (2016), Pennsylvania",62535.0,31190.0,31345.0,47389.0,23732.0,23657.0,9762.0,4916.0,4846.0,2263.0,1157.0,1106.0,2047.0,900.0,1147.0,1074.0,485.0,589.0,42,022
42023,"State House District 23 (2016), Pennsylvania",59934.0,28637.0,31297.0,39418.0,19120.0,20298.0,9475.0,4381.0,5094.0,3681.0,1509.0,2172.0,4824.0,2417.0,2407.0,2536.0,1210.0,1326.0,42,023
42024,"State House District 24 (2016), Pennsylvania",59128.0,26185.0,32943.0,48528.0,21448.0,27080.0,7150.0,3351.0,3799.0,1304.0,457.0,847.0,1669.0,699.0,970.0,477.0,230.0,247.0,42,024
42025,"State House District 25 (2016), Pennsylvania",60009.0,28602.0,31407.0,53516.0,25680.0,27836.0,4596.0,2055.0,2541.0,645.0,304.0,341.0,939.0,381.0,558.0,313.0,182.0,131.0,42,025
42026,"State House District 26 (2016), Pennsylvania",64939.0,32495.0,32444.0,58727.0,29327.0,29400.0,3231.0,1540.0,1691.0,2170.0,1164.0,1006.0,638.0,340.0,298.0,173.0,124.0,49.0,42,026
42027,"State House District 27 (2016), Pennsylvania",60425.0,29133.0,31292.0,51702.0,24732.0,26970.0,6280.0,3132.0,3148.0,824.0,452.0,372.0,1029.0,553.0,476.0,590.0,264.0,326.0,42,027
42028,"State House District 28 (2016), Pennsylvania",64418.0,31804.0,32614.0,57851.0,28620.0,29231.0,4033.0,1979.0,2054.0,1035.0,590.0,445.0,1151.0,529.0,622.0,348.0,86.0,262.0,42,028
42029,"State House District 29 (2016), Pennsylvania",63702.0,30561.0,33141.0,58743.0,28174.0,30569.0,2052.0,955.0,1097.0,1637.0,782.0,855.0,1171.0,589.0,582.0,99.0,61.0,38.0,42,029
42030,"State House District 30 (2016), Pennsylvania",62699.0,30659.0,32040.0,58677.0,28606.0,30071.0,2614.0,1366.0,1248.0,577.0,216.0,361.0,609.0,335.0,274.0,222.0,136.0,86.0,42,030
42031,"State House District 31 (2016), Pennsylvania",62402.0,30944.0,31458.0,56146.0,27664.0,28482.0,2945.0,1465.0,1480.0,780.0,430.0,350.0,2115.0,1073.0,1042.0,416.0,312.0,104.0,42,031
42032,"State House District 32 (2016), Pennsylvania",64300.0,30333.0,33967.0,57955.0,27200.0,30755.0,5117.0,2416.0,2701.0,648.0,361.0,287.0,503.0,307.0,196.0,77.0,49.0,28.0,42,032
42033,"State House District 33 (2016), Pennsylvania",59745.0,28274.0,31471.0,53298.0,25313.0,27985.0,4566.0,1941.0,2625.0,1288.0,737.0,551.0,442.0,215.0,227.0,151.0,68.0,83.0,42,033
42034,"State House District 34 (2016), Pennsylvania",59490.0,27798.0,31692.0,51378.0,24075.0,27303.0,6610.0,2985.0,3625.0,738.0,422.0,316.0,608.0,243.0,365.0,156.0,73.0,83.0,42,034
42035,"State House District 35 (2016), Pennsylvania",59358.0,27725.0,31633.0,51863.0,24115.0,27748.0,6227.0,2869.0,3358.0,472.0,334.0,138.0,670.0,305.0,365.0,126.0,102.0,24.0,42,035
42036,"State House District 36 (2016), Pennsylvania",60394.0,30293.0,30101.0,50289.0,25133.0,25156.0,7421.0,3794.0,3627.0,1182.0,573.0,609.0,1304.0,673.0,631.0,198.0,120.0,78.0,42,036
42037,"State House District 37 (2016), Pennsylvania",63982.0,31792.0,32190.0,58386.0,28949.0,29437.0,3663.0,1798.0,1865.0,1225.0,660.0,565.0,566.0,323.0,243.0,142.0,62.0,80.0,42,037
42038,"State House District 38 (2016), Pennsylvania",63562.0,29826.0,33736.0,56655.0,26382.0,30273.0,5374.0,2642.0,2732.0,550.0,294.0,256.0,700.0,383.0,317.0,283.0,125.0,158.0,42,038
42039,"State House District 39 (2016), Pennsylvania",60099.0,29035.0,31064.0,56002.0,27195.0,28807.0,2610.0,1182.0,1428.0,1043.0,466.0,577.0,393.0,160.0,233.0,51.0,32.0,19.0,42,039
42040,"State House District 40 (2016), Pennsylvania",61858.0,30420.0,31438.0,57013.0,28060.0,28953.0,2486.0,1126.0,1360.0,816.0,404.0,412.0,1349.0,750.0,599.0,194.0,80.0,114.0,42,040
42041,"State House District 41 (2016), Pennsylvania",62892.0,30200.0,32692.0,56658.0,27237.0,29421.0,4076.0,2011.0,2065.0,1010.0,396.0,614.0,1068.0,506.0,562.0,80.0,50.0,30.0,42,041
42042,"State House District 42 (2016), Pennsylvania",58841.0,29085.0,29756.0,51851.0,25284.0,26567.0,4616.0,2520.0,2096.0,601.0,283.0,318.0,1317.0,714.0,603.0,456.0,284.0,172.0,42,042
42043,"State House District 43 (2016), Pennsylvania",63014.0,30470.0,32544.0,56402.0,27154.0,29248.0,4413.0,2176.0,2237.0,901.0,429.0,472.0,1143.0,646.0,497.0,155.0,65.0,90.0,42,043
42044,"State House District 44 (2016), Pennsylvania",64603.0,31947.0,32656.0,56208.0,27388.0,28820.0,4774.0,2437.0,2337.0,1425.0,784.0,641.0,1858.0,1105.0,753.0,338.0,233.0,105.0,42,044
42045,"State House District 45 (2016), Pennsylvania",60977.0,29377.0,31600.0,53446.0,25625.0,27821.0,5209.0,2614.0,2595.0,931.0,403.0,528.0,1033.0,567.0,466.0,358.0,168.0,190.0,42,045
42046,"State House District 46 (2016), Pennsylvania",64901.0,31695.0,33206.0,58842.0,28830.0,30012.0,2922.0,1452.0,1470.0,1618.0,762.0,856.0,1060.0,435.0,625.0,459.0,216.0,243.0,42,046
42047,"State House District 47 (2016), Pennsylvania",64594.0,32774.0,31820.0,55658.0,28013.0,27645.0,6410.0,3129.0,3281.0,1492.0,1000.0,492.0,797.0,470.0,327.0,237.0,162.0,75.0,42,047
42048,"State House District 48 (2016), Pennsylvania",61487.0,29553.0,31934.0,52421.0,25046.0,27375.0,5710.0,2690.0,3020.0,2019.0,1112.0,907.0,1088.0,536.0,552.0,249.0,169.0,80.0,42,048
42049,"State House District 49 (2016), Pennsylvania",57779.0,28467.0,29312.0,51336.0,25331.0,26005.0,3641.0,1773.0,1868.0,2108.0,998.0,1110.0,612.0,323.0,289.0,82.0,42.0,40.0,42,049
42050,"State House District 50 (2016), Pennsylvania",59780.0,30795.0,28985.0,53040.0,27166.0,25874.0,3850.0,1805.0,2045.0,2071.0,1348.0,723.0,769.0,446.0,323.0,50.0,30.0,20.0,42,050
42051,"State House District 51 (2016), Pennsylvania",60279.0,29484.0,30795.0,54582.0,26627.0,27955.0,3720.0,1964.0,1756.0,1071.0,526.0,545.0,658.0,306.0,352.0,248.0,61.0,187.0,42,051
42052,"State House District 52 (2016), Pennsylvania",62309.0,30176.0,32133.0,57077.0,27720.0,29357.0,3633.0,1776.0,1857.0,1139.0,465.0,674.0,427.0,208.0,219.0,33.0,7.0,26.0,42,052
44060,"State House District 60 (2016), Rhode Island",14809.0,7332.0,7477.0,12267.0,5935.0,6332.0,2009.0,1116.0,893.0,13.0,8.0,5.0,459.0,251.0,208.0,61.0,22.0,39.0,44,060
44061,"State House District 61 (2016), Rhode Island",12272.0,6077.0,6195.0,11020.0,5412.0,5608.0,746.0,413.0,333.0,30.0,23.0,7.0,454.0,207.0,247.0,22.0,22.0,0.0,44,061
44062,"State House District 62 (2016), Rhode Island",14246.0,7217.0,7029.0,12438.0,6176.0,6262.0,1266.0,702.0,564.0,50.0,39.0,11.0,365.0,231.0,134.0,127.0,69.0,58.0,44,062
44063,"State House District 63 (2016), Rhode Island",14254.0,6682.0,7572.0,12426.0,5834.0,6592.0,1188.0,533.0,655.0,166.0,100.0,66.0,313.0,135.0,178.0,161.0,80.0,81.0,44,063
44064,"State House District 64 (2016), Rhode Island",14156.0,6682.0,7474.0,12174.0,5825.0,6349.0,1638.0,694.0,944.0,145.0,78.0,67.0,98.0,85.0,13.0,101.0,0.0,101.0,44,064
44065,"State House District 65 (2016), Rhode Island",13949.0,6458.0,7491.0,11570.0,5310.0,6260.0,1637.0,811.0,826.0,245.0,122.0,123.0,399.0,182.0,217.0,98.0,33.0,65.0,44,065
44066,"State House District 66 (2016), Rhode Island",13686.0,6655.0,7031.0,12549.0,6124.0,6425.0,413.0,193.0,220.0,341.0,161.0,180.0,328.0,145.0,183.0,55.0,32.0,23.0,44,066
44067,"State House District 67 (2016), Rhode Island",13446.0,6451.0,6995.0,11737.0,5666.0,6071.0,850.0,454.0,396.0,272.0,90.0,182.0,528.0,192.0,336.0,59.0,49.0,10.0,44,067
44068,"State House District 68 (2016), Rhode Island",13037.0,6148.0,6889.0,11267.0,5363.0,5904.0,970.0,356.0,614.0,439.0,279.0,160.0,361.0,150.0,211.0,0.0,0.0,0.0,44,068
44069,"State House District 69 (2016), Rhode Island",13888.0,6818.0,7070.0,11949.0,5851.0,6098.0,755.0,438.0,317.0,178.0,53.0,125.0,943.0,445.0,498.0,63.0,31.0,32.0,44,069
44070,"State House District 70 (2016), Rhode Island",14363.0,7295.0,7068.0,13187.0,6694.0,6493.0,412.0,177.0,235.0,254.0,160.0,94.0,501.0,255.0,246.0,9.0,9.0,0.0,44,070
44071,"State House District 71 (2016), Rhode Island",12915.0,6550.0,6365.0,11866.0,5969.0,5897.0,476.0,198.0,278.0,123.0,90.0,33.0,378.0,243.0,135.0,72.0,50.0,22.0,44,071
44072,"State House District 72 (2016), Rhode Island",13283.0,6351.0,6932.0,11696.0,5573.0,6123.0,797.0,450.0,347.0,97.0,43.0,54.0,693.0,285.0,408.0,0.0,0.0,0.0,44,072
44073,"State House District 73 (2016), Rhode Island",13128.0,6690.0,6438.0,9166.0,4393.0,4773.0,1014.0,449.0,565.0,445.0,96.0,349.0,2326.0,1643.0,683.0,177.0,109.0,68.0,44,073
44074,"State House District 74 (2016), Rhode Island",14066.0,6853.0,7213.0,11850.0,5771.0,6079.0,670.0,304.0,366.0,172.0,51.0,121.0,993.0,533.0,460.0,381.0,194.0,187.0,44,074
44075,"State House District 75 (2016), Rhode Island",13997.0,6515.0,7482.0,10341.0,4849.0,5492.0,1309.0,658.0,651.0,287.0,97.0,190.0,1708.0,714.0,994.0,352.0,197.0,155.0,44,075
44007,"State House District 7 (2016), Rhode Island",13503.0,6490.0,7013.0,11677.0,5676.0,6001.0,1371.0,652.0,719.0,119.0,33.0,86.0,244.0,110.0,134.0,92.0,19.0,73.0,44,007
44008,"State House District 8 (2016), Rhode Island",13573.0,6852.0,6721.0,10455.0,5382.0,5073.0,2111.0,919.0,1192.0,213.0,96.0,117.0,695.0,437.0,258.0,99.0,18.0,81.0,44,008
44009,"State House District 9 (2016), Rhode Island",14415.0,6741.0,7674.0,12541.0,5726.0,6815.0,1476.0,798.0,678.0,40.0,22.0,18.0,208.0,130.0,78.0,150.0,65.0,85.0,44,009
44010,"State House District 10 (2016), Rhode Island",14959.0,7476.0,7483.0,11922.0,5904.0,6018.0,2125.0,1167.0,958.0,191.0,124.0,67.0,236.0,101.0,135.0,485.0,180.0,305.0,44,010
44011,"State House District 11 (2016), Rhode Island",13426.0,6947.0,6479.0,10139.0,5302.0,4837.0,2593.0,1196.0,1397.0,46.0,0.0,46.0,352.0,246.0,106.0,296.0,203.0,93.0,44,011
44012,"State House District 12 (2016), Rhode Island",14610.0,7132.0,7478.0,12141.0,6067.0,6074.0,1364.0,573.0,791.0,211.0,97.0,114.0,468.0,182.0,286.0,426.0,213.0,213.0,44,012
44013,"State House District 13 (2016), Rhode Island",13111.0,6276.0,6835.0,11452.0,5422.0,6030.0,1524.0,825.0,699.0,0.0,0.0,0.0,117.0,29.0,88.0,18.0,0.0,18.0,44,013
44014,"State House District 14 (2016), Rhode Island",13004.0,6098.0,6906.0,11774.0,5491.0,6283.0,1059.0,526.0,533.0,37.0,15.0,22.0,28.0,28.0,0.0,106.0,38.0,68.0,44,014
44015,"State House District 15 (2016), Rhode Island",14593.0,7682.0,6911.0,13604.0,7106.0,6498.0,556.0,304.0,252.0,194.0,116.0,78.0,234.0,151.0,83.0,5.0,5.0,0.0,44,015
44016,"State House District 16 (2016), Rhode Island",13420.0,6258.0,7162.0,12071.0,5613.0,6458.0,965.0,500.0,465.0,280.0,120.0,160.0,70.0,25.0,45.0,34.0,0.0,34.0,44,016
44017,"State House District 17 (2016), Rhode Island",14718.0,6860.0,7858.0,13403.0,6250.0,7153.0,926.0,420.0,506.0,208.0,111.0,97.0,166.0,79.0,87.0,15.0,0.0,15.0,44,017
44018,"State House District 18 (2016), Rhode Island",14464.0,6912.0,7552.0,12513.0,5876.0,6637.0,1242.0,696.0,546.0,225.0,118.0,107.0,448.0,214.0,234.0,36.0,8.0,28.0,44,018
44019,"State House District 19 (2016), Rhode Island",13050.0,6487.0,6563.0,11872.0,5873.0,5999.0,467.0,241.0,226.0,502.0,270.0,232.0,196.0,103.0,93.0,13.0,0.0,13.0,44,019
44020,"State House District 20 (2016), Rhode Island",13167.0,6914.0,6253.0,10799.0,5432.0,5367.0,1414.0,890.0,524.0,572.0,373.0,199.0,335.0,219.0,116.0,47.0,0.0,47.0,44,020
44021,"State House District 21 (2016), Rhode Island",13484.0,6660.0,6824.0,12199.0,5883.0,6316.0,644.0,369.0,275.0,467.0,254.0,213.0,174.0,154.0,20.0,0.0,0.0,0.0,44,021
44022,"State House District 22 (2016), Rhode Island",12881.0,6261.0,6620.0,11985.0,5734.0,6251.0,386.0,228.0,158.0,358.0,223.0,135.0,138.0,68.0,70.0,14.0,8.0,6.0,44,022
44023,"State House District 23 (2016), Rhode Island",13760.0,6611.0,7149.0,12686.0,5998.0,6688.0,475.0,238.0,237.0,326.0,181.0,145.0,262.0,183.0,79.0,11.0,11.0,0.0,44,023
44024,"State House District 24 (2016), Rhode Island",14107.0,6687.0,7420.0,11915.0,5602.0,6313.0,1116.0,584.0,532.0,538.0,258.0,280.0,527.0,243.0,284.0,11.0,0.0,11.0,44,024
44025,"State House District 25 (2016), Rhode Island",13203.0,6510.0,6693.0,10768.0,5265.0,5503.0,1589.0,747.0,842.0,653.0,390.0,263.0,193.0,108.0,85.0,0.0,0.0,0.0,44,025
44026,"State House District 26 (2016), Rhode Island",14005.0,6633.0,7372.0,12297.0,5826.0,6471.0,917.0,434.0,483.0,534.0,232.0,302.0,197.0,126.0,71.0,60.0,15.0,45.0,44,026
44027,"State House District 27 (2016), Rhode Island",13966.0,6828.0,7138.0,12505.0,6085.0,6420.0,569.0,230.0,339.0,662.0,344.0,318.0,230.0,169.0,61.0,0.0,0.0,0.0,44,027
44028,"State House District 28 (2016), Rhode Island",13522.0,6673.0,6849.0,12331.0,6224.0,6107.0,666.0,182.0,484.0,338.0,165.0,173.0,187.0,102.0,85.0,0.0,0.0,0.0,44,028
44029,"State House District 29 (2016), Rhode Island",13793.0,6657.0,7136.0,12333.0,5891.0,6442.0,432.0,162.0,270.0,669.0,358.0,311.0,218.0,156.0,62.0,141.0,90.0,51.0,44,029
44030,"State House District 30 (2016), Rhode Island",14063.0,6754.0,7309.0,13073.0,6355.0,6718.0,566.0,220.0,346.0,161.0,84.0,77.0,256.0,95.0,161.0,7.0,0.0,7.0,44,030
44031,"State House District 31 (2016), Rhode Island",13569.0,6722.0,6847.0,12338.0,6155.0,6183.0,479.0,266.0,213.0,320.0,141.0,179.0,416.0,160.0,256.0,16.0,0.0,16.0,44,031
44032,"State House District 32 (2016), Rhode Island",14048.0,6862.0,7186.0,12554.0,6158.0,6396.0,700.0,366.0,334.0,449.0,186.0,263.0,317.0,129.0,188.0,28.0,23.0,5.0,44,032
44033,"State House District 33 (2016), Rhode Island",14409.0,6880.0,7529.0,12555.0,5881.0,6674.0,694.0,453.0,241.0,499.0,287.0,212.0,658.0,256.0,402.0,3.0,3.0,0.0,44,033
44034,"State House District 34 (2016), Rhode Island",14040.0,6881.0,7159.0,11164.0,5370.0,5794.0,1754.0,883.0,871.0,556.0,334.0,222.0,523.0,294.0,229.0,43.0,0.0,43.0,44,034
44035,"State House District 35 (2016), Rhode Island",13699.0,6383.0,7316.0,10770.0,5012.0,5758.0,585.0,303.0,282.0,734.0,313.0,421.0,1484.0,716.0,768.0,126.0,39.0,87.0,44,035
44036,"State House District 36 (2016), Rhode Island",13941.0,7133.0,6808.0,12959.0,6609.0,6350.0,567.0,334.0,233.0,190.0,97.0,93.0,210.0,83.0,127.0,15.0,10.0,5.0,44,036
44037,"State House District 37 (2016), Rhode Island",14995.0,6783.0,8212.0,13267.0,6096.0,7171.0,1008.0,358.0,650.0,142.0,40.0,102.0,477.0,260.0,217.0,101.0,29.0,72.0,44,037
