geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
50007,"Chittenden County, Vermont",134225.0,94344.0,94184.0,89903.0,4281.0,160.0,39881.0,007,50
50009,"Essex County, Vermont",5190.0,2963.0,2963.0,2752.0,211.0,0.0,2227.0,009,50
50011,"Franklin County, Vermont",38692.0,26887.0,26783.0,25432.0,1351.0,104.0,11805.0,011,50
50013,"Grand Isle County, Vermont",5857.0,3972.0,3972.0,3731.0,241.0,0.0,1885.0,013,50
50015,"Lamoille County, Vermont",20479.0,13977.0,13975.0,13424.0,551.0,2.0,6502.0,015,50
50017,"Orange County, Vermont",23962.0,15927.0,15927.0,15240.0,687.0,0.0,8035.0,017,50
50019,"Orleans County, Vermont",22273.0,12908.0,12904.0,12231.0,673.0,4.0,9365.0,019,50
50021,"Rutland County, Vermont",50671.0,31889.0,31845.0,30088.0,1757.0,44.0,18782.0,021,50
50023,"Washington County, Vermont",48785.0,33363.0,33298.0,31765.0,1533.0,65.0,15422.0,023,50
50025,"Windham County, Vermont",36540.0,23557.0,23554.0,22130.0,1424.0,3.0,12983.0,025,50
50027,"Windsor County, Vermont",46818.0,29758.0,29747.0,28396.0,1351.0,11.0,17060.0,027,50
51001,"Accomack County, Virginia",26930.0,15355.0,15206.0,14137.0,1069.0,149.0,11575.0,001,51
51003,"Albemarle County, Virginia",84980.0,51917.0,51563.0,49890.0,1673.0,354.0,33063.0,003,51
51005,"Alleghany County, Virginia",13235.0,6736.0,6731.0,6424.0,307.0,5.0,6499.0,005,51
51007,"Amelia County, Virginia",10377.0,6252.0,6252.0,6000.0,252.0,0.0,4125.0,007,51
51009,"Amherst County, Virginia",26484.0,15542.0,15542.0,14683.0,859.0,0.0,10942.0,009,51
51011,"Appomattox County, Virginia",12299.0,6953.0,6944.0,6632.0,312.0,9.0,5346.0,011,51
51013,"Arlington County, Virginia",191001.0,149956.0,147217.0,142212.0,5005.0,2739.0,41045.0,013,51
51015,"Augusta County, Virginia",61398.0,36366.0,36258.0,34486.0,1772.0,108.0,25032.0,015,51
51017,"Bath County, Virginia",3742.0,2419.0,2419.0,2209.0,210.0,0.0,1323.0,017,51
51019,"Bedford County, Virginia",62897.0,38136.0,38101.0,36302.0,1799.0,35.0,24761.0,019,51
51021,"Bland County, Virginia",5728.0,2787.0,2783.0,2602.0,181.0,4.0,2941.0,021,51
51023,"Botetourt County, Virginia",27395.0,16848.0,16848.0,16158.0,690.0,0.0,10547.0,023,51
51025,"Brunswick County, Virginia",14029.0,7069.0,7069.0,6589.0,480.0,0.0,6960.0,025,51
51027,"Buchanan County, Virginia",19552.0,7572.0,7572.0,6839.0,733.0,0.0,11980.0,027,51
51029,"Buckingham County, Virginia",14062.0,7321.0,7302.0,6665.0,637.0,19.0,6741.0,029,51
51031,"Campbell County, Virginia",45182.0,27647.0,27583.0,26389.0,1194.0,64.0,17535.0,031,51
51033,"Caroline County, Virginia",23568.0,15860.0,14321.0,13300.0,1021.0,1539.0,7708.0,033,51
51035,"Carroll County, Virginia",24581.0,13638.0,13638.0,12918.0,720.0,0.0,10943.0,035,51
51036,"Charles City County, Virginia",6088.0,3599.0,3582.0,3321.0,261.0,17.0,2489.0,036,51
51037,"Charlotte County, Virginia",9908.0,5391.0,5388.0,5011.0,377.0,3.0,4517.0,037,51
51041,"Chesterfield County, Virginia",260750.0,180970.0,180030.0,168448.0,11582.0,940.0,79780.0,041,51
51043,"Clarke County, Virginia",11737.0,7394.0,7394.0,7039.0,355.0,0.0,4343.0,043,51
51045,"Craig County, Virginia",4170.0,2105.0,2105.0,1988.0,117.0,0.0,2065.0,045,51
51047,"Culpeper County, Virginia",37972.0,24411.0,24332.0,22764.0,1568.0,79.0,13561.0,047,51
51049,"Cumberland County, Virginia",7955.0,5044.0,5031.0,4601.0,430.0,13.0,2911.0,049,51
51051,"Dickenson County, Virginia",12523.0,5372.0,5348.0,4964.0,384.0,24.0,7151.0,051,51
51053,"Dinwiddie County, Virginia",22943.0,14251.0,14182.0,12857.0,1325.0,69.0,8692.0,053,51
51057,"Essex County, Virginia",9130.0,5727.0,5727.0,5371.0,356.0,0.0,3403.0,057,51
51059,"Fairfax County, Virginia",891112.0,646463.0,635911.0,606244.0,29667.0,10552.0,244649.0,059,51
51061,"Fauquier County, Virginia",53734.0,36682.0,36530.0,35062.0,1468.0,152.0,17052.0,061,51
51063,"Floyd County, Virginia",12771.0,7656.0,7656.0,7126.0,530.0,0.0,5115.0,063,51
51065,"Fluvanna County, Virginia",21145.0,12665.0,12572.0,11901.0,671.0,93.0,8480.0,065,51
51067,"Franklin County, Virginia",46511.0,26980.0,26946.0,25232.0,1714.0,34.0,19531.0,067,51
51069,"Frederick County, Virginia",65211.0,44363.0,44313.0,42073.0,2240.0,50.0,20848.0,069,51
51071,"Giles County, Virginia",13630.0,7898.0,7896.0,7527.0,369.0,2.0,5732.0,071,51
51073,"Gloucester County, Virginia",30489.0,18873.0,18493.0,17720.0,773.0,380.0,11616.0,073,51
51075,"Goochland County, Virginia",18227.0,10855.0,10834.0,10278.0,556.0,21.0,7372.0,075,51
51077,"Grayson County, Virginia",12818.0,6721.0,6719.0,6240.0,479.0,2.0,6097.0,077,51
51079,"Greene County, Virginia",15007.0,9773.0,9725.0,8966.0,759.0,48.0,5234.0,079,51
51081,"Greensville County, Virginia",9984.0,4414.0,4414.0,4121.0,293.0,0.0,5570.0,081,51
51083,"Halifax County, Virginia",28812.0,15386.0,15370.0,14540.0,830.0,16.0,13426.0,083,51
51085,"Hanover County, Virginia",81816.0,55674.0,55545.0,53428.0,2117.0,129.0,26142.0,085,51
51087,"Henrico County, Virginia",255317.0,178748.0,178564.0,167237.0,11327.0,184.0,76569.0,087,51
51089,"Henry County, Virginia",42868.0,22770.0,22770.0,20623.0,2147.0,0.0,20098.0,089,51
51091,"Highland County, Virginia",1951.0,995.0,995.0,982.0,13.0,0.0,956.0,091,51
51093,"Isle of Wight County, Virginia",29302.0,19014.0,18755.0,17227.0,1528.0,259.0,10288.0,093,51
51095,"James City County, Virginia",58999.0,34598.0,33824.0,32160.0,1664.0,774.0,24401.0,095,51
51097,"King and Queen County, Virginia",5901.0,3386.0,3386.0,3183.0,203.0,0.0,2515.0,097,51
51099,"King George County, Virginia",19441.0,13489.0,13210.0,12354.0,856.0,279.0,5952.0,099,51
51101,"King William County, Virginia",12773.0,8375.0,8375.0,8045.0,330.0,0.0,4398.0,101,51
51103,"Lancaster County, Virginia",9536.0,4774.0,4768.0,4511.0,257.0,6.0,4762.0,103,51
51105,"Lee County, Virginia",20789.0,9003.0,8971.0,7871.0,1100.0,32.0,11786.0,105,51
51107,"Loudoun County, Virginia",266596.0,203298.0,201995.0,194071.0,7924.0,1303.0,63298.0,107,51
51109,"Louisa County, Virginia",27888.0,17290.0,17290.0,15886.0,1404.0,0.0,10598.0,109,51
51111,"Lunenburg County, Virginia",10300.0,4828.0,4816.0,4517.0,299.0,12.0,5472.0,111,51
51113,"Madison County, Virginia",10647.0,6311.0,6311.0,5976.0,335.0,0.0,4336.0,113,51
51115,"Mathews County, Virginia",7639.0,4188.0,4160.0,4077.0,83.0,28.0,3451.0,115,51
51117,"Mecklenburg County, Virginia",25903.0,13372.0,13366.0,12547.0,819.0,6.0,12531.0,117,51
51119,"Middlesex County, Virginia",9305.0,4629.0,4629.0,4384.0,245.0,0.0,4676.0,119,51
51121,"Montgomery County, Virginia",83469.0,49110.0,48878.0,46610.0,2268.0,232.0,34359.0,121,51
51125,"Nelson County, Virginia",12283.0,7048.0,7048.0,6778.0,270.0,0.0,5235.0,125,51
51127,"New Kent County, Virginia",16280.0,10661.0,10617.0,10099.0,518.0,44.0,5619.0,127,51
51131,"Northampton County, Virginia",9933.0,5142.0,5100.0,4741.0,359.0,42.0,4791.0,131,51
51133,"Northumberland County, Virginia",10620.0,5337.0,5337.0,4933.0,404.0,0.0,5283.0,133,51
51135,"Nottoway County, Virginia",12930.0,6282.0,6248.0,5732.0,516.0,34.0,6648.0,135,51
51137,"Orange County, Virginia",28105.0,17154.0,17095.0,15787.0,1308.0,59.0,10951.0,137,51
51139,"Page County, Virginia",19608.0,11556.0,11537.0,10543.0,994.0,19.0,8052.0,139,51
51141,"Patrick County, Virginia",15323.0,7982.0,7982.0,7367.0,615.0,0.0,7341.0,141,51
51143,"Pittsylvania County, Virginia",51304.0,29627.0,29609.0,27639.0,1970.0,18.0,21677.0,143,51
51145,"Powhatan County, Virginia",23652.0,13935.0,13922.0,13285.0,637.0,13.0,9717.0,145,51
51147,"Prince Edward County, Virginia",19880.0,9831.0,9831.0,9183.0,648.0,0.0,10049.0,147,51
51149,"Prince George County, Virginia",30468.0,17563.0,16003.0,14498.0,1505.0,1560.0,12905.0,149,51
51153,"Prince William County, Virginia",332699.0,244658.0,238758.0,225941.0,12817.0,5900.0,88041.0,153,51
51155,"Pulaski County, Virginia",28828.0,16612.0,16578.0,15467.0,1111.0,34.0,12216.0,155,51
51157,"Rappahannock County, Virginia",6282.0,3643.0,3643.0,3554.0,89.0,0.0,2639.0,157,51
51159,"Richmond County, Virginia",7510.0,3350.0,3345.0,3134.0,211.0,5.0,4160.0,159,51
51161,"Roanoke County, Virginia",76649.0,47980.0,47894.0,45611.0,2283.0,86.0,28669.0,161,51
51163,"Rockbridge County, Virginia",18935.0,10698.0,10698.0,10184.0,514.0,0.0,8237.0,163,51
51165,"Rockingham County, Virginia",62824.0,40160.0,40157.0,38083.0,2074.0,3.0,22664.0,165,51
51167,"Russell County, Virginia",23119.0,11281.0,11275.0,10527.0,748.0,6.0,11838.0,167,51
51169,"Scott County, Virginia",18589.0,9108.0,9098.0,8391.0,707.0,10.0,9481.0,169,51
51171,"Shenandoah County, Virginia",35040.0,21500.0,21396.0,20212.0,1184.0,104.0,13540.0,171,51
51173,"Smyth County, Virginia",26053.0,13890.0,13890.0,12870.0,1020.0,0.0,12163.0,173,51
51175,"Southampton County, Virginia",15148.0,8310.0,8288.0,7805.0,483.0,22.0,6838.0,175,51
51177,"Spotsylvania County, Virginia",99814.0,67729.0,67233.0,63469.0,3764.0,496.0,32085.0,177,51
51179,"Stafford County, Virginia",106784.0,73555.0,69049.0,65669.0,3380.0,4506.0,33229.0,179,51
51181,"Surry County, Virginia",5655.0,3449.0,3449.0,3165.0,284.0,0.0,2206.0,181,51
51183,"Sussex County, Virginia",10906.0,3156.0,3149.0,2941.0,208.0,7.0,7750.0,183,51
51185,"Tazewell County, Virginia",36073.0,17676.0,17650.0,16179.0,1471.0,26.0,18397.0,185,51
51187,"Warren County, Virginia",31023.0,19931.0,19913.0,18623.0,1290.0,18.0,11092.0,187,51
51191,"Washington County, Virginia",45709.0,26088.0,26051.0,24377.0,1674.0,37.0,19621.0,191,51
51193,"Westmoreland County, Virginia",14440.0,8157.0,8076.0,7543.0,533.0,81.0,6283.0,193,51
51195,"Wise County, Virginia",32904.0,15276.0,15242.0,13661.0,1581.0,34.0,17628.0,195,51
51197,"Wythe County, Virginia",23904.0,13757.0,13757.0,12719.0,1038.0,0.0,10147.0,197,51
51199,"York County, Virginia",52649.0,35312.0,32017.0,30075.0,1942.0,3295.0,17337.0,199,51
51510,"Alexandria city, Virginia",126350.0,99345.0,97230.0,93357.0,3873.0,2115.0,27005.0,510,51
51520,"Bristol city, Virginia",13988.0,8222.0,8202.0,7490.0,712.0,20.0,5766.0,520,51
51530,"Buena Vista city, Virginia",5338.0,3028.0,3028.0,2842.0,186.0,0.0,2310.0,530,51
51540,"Charlottesville city, Virginia",39304.0,25250.0,25110.0,24137.0,973.0,140.0,14054.0,540,51
51550,"Chesapeake city, Virginia",183209.0,121543.0,115230.0,107985.0,7245.0,6313.0,61666.0,550,51
51570,"Colonial Heights city, Virginia",13993.0,8628.0,8501.0,7790.0,711.0,127.0,5365.0,570,51
51580,"Covington city, Virginia",4593.0,2408.0,2333.0,2211.0,122.0,75.0,2185.0,580,51
51590,"Danville city, Virginia",34017.0,19078.0,19049.0,16797.0,2252.0,29.0,14939.0,590,51
51595,"Emporia city, Virginia",4328.0,2360.0,2360.0,1917.0,443.0,0.0,1968.0,595,51
51600,"Fairfax city, Virginia",19329.0,13312.0,13242.0,12509.0,733.0,70.0,6017.0,600,51
51610,"Falls Church city, Virginia",10541.0,8180.0,8112.0,7682.0,430.0,68.0,2361.0,610,51
51620,"Franklin city, Virginia",6555.0,4095.0,4085.0,3488.0,597.0,10.0,2460.0,620,51
51630,"Fredericksburg city, Virginia",22528.0,15145.0,15029.0,13919.0,1110.0,116.0,7383.0,630,51
51640,"Galax city, Virginia",5552.0,3085.0,3085.0,2881.0,204.0,0.0,2467.0,640,51
51650,"Hampton city, Virginia",110168.0,71673.0,67277.0,61278.0,5999.0,4396.0,38495.0,650,51
51660,"Harrisonburg city, Virginia",44536.0,26827.0,26728.0,25148.0,1580.0,99.0,17709.0,660,51
51670,"Hopewell city, Virginia",17287.0,10618.0,10500.0,9362.0,1138.0,118.0,6669.0,670,51
51678,"Lexington city, Virginia",6561.0,2487.0,2343.0,2251.0,92.0,144.0,4074.0,678,51
51680,"Lynchburg city, Virginia",65290.0,38095.0,38023.0,35295.0,2728.0,72.0,27195.0,680,51
51683,"Manassas city, Virginia",31241.0,23274.0,23246.0,21842.0,1404.0,28.0,7967.0,683,51
51685,"Manassas Park city, Virginia",11888.0,8551.0,8510.0,8120.0,390.0,41.0,3337.0,685,51
51690,"Martinsville city, Virginia",10841.0,5967.0,5959.0,5363.0,596.0,8.0,4874.0,690,51
51700,"Newport News city, Virginia",143058.0,97900.0,89830.0,82379.0,7451.0,8070.0,45158.0,700,51
51710,"Norfolk city, Virginia",200696.0,137216.0,113466.0,102488.0,10978.0,23750.0,63480.0,710,51
51720,"Norton city, Virginia",3200.0,1990.0,1990.0,1720.0,270.0,0.0,1210.0,720,51
51730,"Petersburg city, Virginia",26038.0,15325.0,15013.0,12961.0,2052.0,312.0,10713.0,730,51
51735,"Poquoson city, Virginia",9768.0,6486.0,6334.0,6130.0,204.0,152.0,3282.0,735,51
51740,"Portsmouth city, Virginia",75594.0,49280.0,46737.0,41660.0,5077.0,2543.0,26314.0,740,51
51750,"Radford city, Virginia",15532.0,7916.0,7863.0,7139.0,724.0,53.0,7616.0,750,51
51760,"Richmond city, Virginia",180570.0,118436.0,117985.0,107261.0,10724.0,451.0,62134.0,760,51
51770,"Roanoke city, Virginia",79616.0,50852.0,50768.0,47019.0,3749.0,84.0,28764.0,770,51
51775,"Salem city, Virginia",20968.0,13057.0,13012.0,12357.0,655.0,45.0,7911.0,775,51
51790,"Staunton city, Virginia",20241.0,12050.0,12005.0,11404.0,601.0,45.0,8191.0,790,51
51800,"Suffolk city, Virginia",67652.0,44954.0,43303.0,40152.0,3151.0,1651.0,22698.0,800,51
51810,"Virginia Beach city, Virginia",358202.0,253224.0,230403.0,217132.0,13271.0,22821.0,104978.0,810,51
51820,"Waynesboro city, Virginia",16815.0,10384.0,10346.0,9815.0,531.0,38.0,6431.0,820,51
51830,"Williamsburg city, Virginia",13527.0,6708.0,6663.0,6058.0,605.0,45.0,6819.0,830,51
51840,"Winchester city, Virginia",21767.0,13562.0,13506.0,12814.0,692.0,56.0,8205.0,840,51
53001,"Adams County, Washington",13116.0,8358.0,8354.0,7847.0,507.0,4.0,4758.0,001,53
53003,"Asotin County, Washington",18101.0,10443.0,10443.0,9577.0,866.0,0.0,7658.0,003,53
53005,"Benton County, Washington",142765.0,89922.0,89830.0,83962.0,5868.0,92.0,52843.0,005,53
53007,"Chelan County, Washington",58783.0,35865.0,35840.0,33389.0,2451.0,25.0,22918.0,007,53
53009,"Clallam County, Washington",61592.0,30896.0,30742.0,27888.0,2854.0,154.0,30696.0,009,53
53011,"Clark County, Washington",350776.0,223724.0,223270.0,207100.0,16170.0,454.0,127052.0,011,53
53013,"Columbia County, Washington",3359.0,1768.0,1768.0,1609.0,159.0,0.0,1591.0,013,53
53015,"Cowlitz County, Washington",81919.0,45842.0,45780.0,41357.0,4423.0,62.0,36077.0,015,53
53017,"Douglas County, Washington",30568.0,19093.0,19093.0,18126.0,967.0,0.0,11475.0,017,53
53019,"Ferry County, Washington",6403.0,2730.0,2730.0,2462.0,268.0,0.0,3673.0,019,53
53021,"Franklin County, Washington",61328.0,40203.0,40169.0,37445.0,2724.0,34.0,21125.0,021,53
53023,"Garfield County, Washington",1754.0,952.0,952.0,910.0,42.0,0.0,802.0,023,53
53025,"Grant County, Washington",67608.0,42033.0,41948.0,38144.0,3804.0,85.0,25575.0,025,53
53027,"Grays Harbor County, Washington",57943.0,30259.0,30189.0,26525.0,3664.0,70.0,27684.0,027,53
53029,"Island County, Washington",66614.0,39452.0,34682.0,32007.0,2675.0,4770.0,27162.0,029,53
53031,"Jefferson County, Washington",26720.0,12733.0,12715.0,11797.0,918.0,18.0,13987.0,031,53
53033,"King County, Washington",1691932.0,1175087.0,1172591.0,1107880.0,64711.0,2496.0,516845.0,033,53
53035,"Kitsap County, Washington",209690.0,129447.0,117600.0,109377.0,8223.0,11847.0,80243.0,035,53
53037,"Kittitas County, Washington",35999.0,21619.0,21557.0,20121.0,1436.0,62.0,14380.0,037,53
53039,"Klickitat County, Washington",17131.0,8275.0,8275.0,7832.0,443.0,0.0,8856.0,039,53
53041,"Lewis County, Washington",60843.0,32658.0,32589.0,29433.0,3156.0,69.0,28185.0,041,53
53043,"Lincoln County, Washington",8392.0,4368.0,4368.0,4188.0,180.0,0.0,4024.0,043,53
53045,"Mason County, Washington",50548.0,25354.0,25196.0,22478.0,2718.0,158.0,25194.0,045,53
53047,"Okanogan County, Washington",32813.0,18387.0,18338.0,16850.0,1488.0,49.0,14426.0,047,53
53049,"Pacific County, Washington",17563.0,7741.0,7690.0,7095.0,595.0,51.0,9822.0,049,53
53051,"Pend Oreille County, Washington",10745.0,4689.0,4689.0,4262.0,427.0,0.0,6056.0,051,53
53053,"Pierce County, Washington",655066.0,422116.0,406206.0,374321.0,31885.0,15910.0,232950.0,053,53
53055,"San Juan County, Washington",14109.0,8036.0,8036.0,7629.0,407.0,0.0,6073.0,055,53
53057,"Skagit County, Washington",96576.0,57087.0,56729.0,52621.0,4108.0,358.0,39489.0,057,53
53059,"Skamania County, Washington",9268.0,5173.0,5172.0,4776.0,396.0,1.0,4095.0,059,53
53061,"Snohomish County, Washington",603188.0,407615.0,403925.0,378916.0,25009.0,3690.0,195573.0,061,53
53063,"Spokane County, Washington",388546.0,234727.0,232211.0,215413.0,16798.0,2516.0,153819.0,063,53
53065,"Stevens County, Washington",35275.0,17801.0,17789.0,16204.0,1585.0,12.0,17474.0,065,53
53067,"Thurston County, Washington",214258.0,134760.0,131028.0,120004.0,11024.0,3732.0,79498.0,067,53
53069,"Wahkiakum County, Washington",3487.0,1344.0,1334.0,1241.0,93.0,10.0,2143.0,069,53
53071,"Walla Walla County, Washington",48393.0,28135.0,28095.0,26294.0,1801.0,40.0,20258.0,071,53
53073,"Whatcom County, Washington",172512.0,108470.0,108156.0,99796.0,8360.0,314.0,64042.0,073,53
53075,"Whitman County, Washington",41091.0,24023.0,23979.0,21834.0,2145.0,44.0,17068.0,075,53
53077,"Yakima County, Washington",180923.0,112119.0,111955.0,102611.0,9344.0,164.0,68804.0,077,53
54001,"Barbour County, West Virginia",13839.0,7134.0,7134.0,6568.0,566.0,0.0,6705.0,001,54
54003,"Berkeley County, West Virginia",86059.0,56004.0,55832.0,50807.0,5025.0,172.0,30055.0,003,54
54005,"Boone County, West Virginia",19106.0,7928.0,7928.0,7163.0,765.0,0.0,11178.0,005,54
54007,"Braxton County, West Virginia",11990.0,6269.0,6269.0,5352.0,917.0,0.0,5721.0,007,54
54009,"Brooke County, West Virginia",19774.0,10918.0,10901.0,10449.0,452.0,17.0,8856.0,009,54
54011,"Cabell County, West Virginia",79420.0,43027.0,42957.0,40124.0,2833.0,70.0,36393.0,011,54
54013,"Calhoun County, West Virginia",6240.0,3042.0,3042.0,2549.0,493.0,0.0,3198.0,013,54
54015,"Clay County, West Virginia",7208.0,3024.0,3024.0,2693.0,331.0,0.0,4184.0,015,54
54017,"Doddridge County, West Virginia",6928.0,2896.0,2896.0,2708.0,188.0,0.0,4032.0,017,54
54019,"Fayette County, West Virginia",36969.0,17887.0,17879.0,16362.0,1517.0,8.0,19082.0,019,54
54021,"Gilmer County, West Virginia",7426.0,3015.0,3015.0,2696.0,319.0,0.0,4411.0,021,54
54023,"Grant County, West Virginia",9702.0,5175.0,5175.0,4866.0,309.0,0.0,4527.0,023,54
54025,"Greenbrier County, West Virginia",29282.0,15073.0,15070.0,13887.0,1183.0,3.0,14209.0,025,54
54027,"Hampshire County, West Virginia",19203.0,9700.0,9700.0,8963.0,737.0,0.0,9503.0,027,54
54029,"Hancock County, West Virginia",24747.0,14434.0,14434.0,13477.0,957.0,0.0,10313.0,029,54
54031,"Hardy County, West Virginia",11423.0,6549.0,6549.0,6096.0,453.0,0.0,4874.0,031,54
54033,"Harrison County, West Virginia",55687.0,32326.0,32304.0,29946.0,2358.0,22.0,23361.0,033,54
54035,"Jackson County, West Virginia",23666.0,11785.0,11785.0,11148.0,637.0,0.0,11881.0,035,54
54037,"Jefferson County, West Virginia",44218.0,29404.0,29352.0,27134.0,2218.0,52.0,14814.0,037,54
54039,"Kanawha County, West Virginia",155212.0,89253.0,89166.0,83440.0,5726.0,87.0,65959.0,039,54
54041,"Lewis County, West Virginia",13332.0,6640.0,6636.0,6142.0,494.0,4.0,6692.0,041,54
54043,"Lincoln County, West Virginia",17044.0,7969.0,7969.0,7413.0,556.0,0.0,9075.0,043,54
54045,"Logan County, West Virginia",28667.0,12853.0,12853.0,11271.0,1582.0,0.0,15814.0,045,54
54047,"McDowell County, West Virginia",16828.0,4923.0,4923.0,4298.0,625.0,0.0,11905.0,047,54
54049,"Marion County, West Virginia",46623.0,26880.0,26870.0,25271.0,1599.0,10.0,19743.0,049,54
54051,"Marshall County, West Virginia",26424.0,14300.0,14297.0,13441.0,856.0,3.0,12124.0,051,54
54053,"Mason County, West Virginia",22144.0,10074.0,10070.0,9038.0,1032.0,4.0,12070.0,053,54
54055,"Mercer County, West Virginia",50282.0,24954.0,24954.0,23412.0,1542.0,0.0,25328.0,055,54
54057,"Mineral County, West Virginia",22740.0,11828.0,11828.0,10907.0,921.0,0.0,10912.0,057,54
54059,"Mingo County, West Virginia",20463.0,9027.0,9027.0,7602.0,1425.0,0.0,11436.0,059,54
54061,"Monongalia County, West Virginia",87972.0,52388.0,52382.0,49200.0,3182.0,6.0,35584.0,061,54
54063,"Monroe County, West Virginia",11144.0,5571.0,5564.0,5056.0,508.0,7.0,5573.0,063,54
54065,"Morgan County, West Virginia",14526.0,8384.0,8345.0,7325.0,1020.0,39.0,6142.0,065,54
54067,"Nicholas County, West Virginia",21082.0,10613.0,10613.0,9797.0,816.0,0.0,10469.0,067,54
54069,"Ohio County, West Virginia",35944.0,21303.0,21287.0,20124.0,1163.0,16.0,14641.0,069,54
54071,"Pendleton County, West Virginia",6157.0,2918.0,2842.0,2719.0,123.0,76.0,3239.0,071,54
54073,"Pleasants County, West Virginia",6377.0,3202.0,3202.0,2934.0,268.0,0.0,3175.0,073,54
54075,"Pocahontas County, West Virginia",7278.0,3852.0,3852.0,3633.0,219.0,0.0,3426.0,075,54
54077,"Preston County, West Virginia",27915.0,14791.0,14765.0,13627.0,1138.0,26.0,13124.0,077,54
54079,"Putnam County, West Virginia",45311.0,26511.0,26401.0,25573.0,828.0,110.0,18800.0,079,54
54081,"Raleigh County, West Virginia",63229.0,31353.0,31313.0,28899.0,2414.0,40.0,31876.0,081,54
54083,"Randolph County, West Virginia",24227.0,12578.0,12578.0,11644.0,934.0,0.0,11649.0,083,54
54085,"Ritchie County, West Virginia",8217.0,4105.0,4105.0,3759.0,346.0,0.0,4112.0,085,54
54087,"Roane County, West Virginia",11685.0,5097.0,5097.0,4561.0,536.0,0.0,6588.0,087,54
54089,"Summers County, West Virginia",11378.0,5322.0,5322.0,4751.0,571.0,0.0,6056.0,089,54
54091,"Taylor County, West Virginia",13849.0,7641.0,7641.0,6947.0,694.0,0.0,6208.0,091,54
54093,"Tucker County, West Virginia",5873.0,3260.0,3260.0,2993.0,267.0,0.0,2613.0,093,54
54095,"Tyler County, West Virginia",7438.0,3594.0,3594.0,3290.0,304.0,0.0,3844.0,095,54
54097,"Upshur County, West Virginia",20087.0,10829.0,10829.0,9996.0,833.0,0.0,9258.0,097,54
54099,"Wayne County, West Virginia",33432.0,15960.0,15940.0,14425.0,1515.0,20.0,17472.0,099,54
54101,"Webster County, West Virginia",7240.0,3375.0,3375.0,3009.0,366.0,0.0,3865.0,101,54
54103,"Wetzel County, West Virginia",13058.0,6055.0,6055.0,5542.0,513.0,0.0,7003.0,103,54
54105,"Wirt County, West Virginia",4698.0,2326.0,2326.0,2201.0,125.0,0.0,2372.0,105,54
54107,"Wood County, West Virginia",70021.0,39875.0,39814.0,36778.0,3036.0,61.0,30146.0,107,54
54109,"Wyoming County, West Virginia",18428.0,7286.0,7286.0,6406.0,880.0,0.0,11142.0,109,54
55001,"Adams County, Wisconsin",17633.0,8188.0,8188.0,7411.0,777.0,0.0,9445.0,001,55
