geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
32761,"Geneseo, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32761
32788,"Geneseo, NY Urban Cluster (2010)",61.0,8.0,27.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,32788
32869,"Genoa, IL Urban Cluster (2010)",211.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,40.0,27.0,53.0,62.0,3.0,0.0,0.0,13.0,0.0,32869
32815,"Geneva, AL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32815
32842,"Geneva, NY Urban Cluster (2010)",867.0,178.0,82.0,40.0,88.0,65.0,54.0,110.0,86.0,31.0,1.0,74.0,50.0,8.0,0.0,0.0,0.0,32842
32850,"Geneva, OH Urban Cluster (2010)",189.0,85.0,29.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,18.0,0.0,23.0,0.0,0.0,0.0,32850
32896,"Genoa, OH Urban Cluster (2010)",43.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,11.0,10.0,0.0,11.0,0.0,0.0,0.0,32896
32950,"Georgetown, DE Urban Cluster (2010)",750.0,19.0,5.0,19.0,76.0,121.0,54.0,93.0,36.0,44.0,91.0,11.0,0.0,84.0,0.0,62.0,35.0,32950
32977,"Georgetown, KY Urban Cluster (2010)",365.0,0.0,21.0,0.0,47.0,24.0,80.0,10.0,30.0,16.0,9.0,70.0,49.0,9.0,0.0,0.0,0.0,32977
34072,"Graceville, FL Urban Cluster (2010)",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,34072
34003,"Gothenburg, NE Urban Cluster (2010)",12.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34003
34030,"Gouverneur, NY Urban Cluster (2010)",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34030
34057,"Gowanda, NY Urban Cluster (2010)",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34057
34084,"Grafton, ND Urban Cluster (2010)",133.0,13.0,0.0,26.0,0.0,14.0,18.0,10.0,0.0,0.0,27.0,7.0,10.0,0.0,8.0,0.0,0.0,34084
34111,"Grafton, WV Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34111
34138,"Graham, TX Urban Cluster (2010)",414.0,13.0,0.0,0.0,51.0,27.0,22.0,169.0,94.0,0.0,0.0,8.0,11.0,0.0,0.0,19.0,0.0,34138
34151,"Gramercy--Lutcher, LA Urban Cluster (2010)",89.0,0.0,0.0,0.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,34151
34165,"Granbury, TX Urban Cluster (2010)",1145.0,76.0,39.0,100.0,65.0,37.0,131.0,38.0,69.0,73.0,62.0,220.0,69.0,74.0,28.0,32.0,32.0,34165
34192,"Grand Bay, AL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34192
34219,"Grand Forks, ND--MN Urbanized Area (2010)",696.0,93.0,57.0,6.0,19.0,20.0,12.0,22.0,10.0,0.0,136.0,26.0,119.0,87.0,48.0,31.0,10.0,34219
34300,"Grand Rapids, MI Urbanized Area (2010)",15411.0,1329.0,849.0,1242.0,1185.0,1372.0,1023.0,1134.0,984.0,712.0,1256.0,1572.0,1359.0,710.0,275.0,270.0,139.0,34300
34229,"Grand Forks AFB, ND Urban Cluster (2010)",77.0,0.0,5.0,0.0,1.0,5.0,6.0,15.0,3.0,3.0,8.0,6.0,7.0,13.0,5.0,0.0,0.0,34229
34246,"Grand Island, NE Urbanized Area (2010)",4346.0,324.0,186.0,299.0,382.0,290.0,217.0,219.0,262.0,217.0,507.0,559.0,614.0,114.0,98.0,58.0,0.0,34246
34273,"Grand Junction, CO Urbanized Area (2010)",6597.0,599.0,654.0,336.0,302.0,395.0,254.0,502.0,185.0,318.0,801.0,698.0,882.0,254.0,174.0,144.0,99.0,34273
34327,"Grand Rapids, MN Urban Cluster (2010)",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34327
34354,"Grand Saline, TX Urban Cluster (2010)",195.0,29.0,0.0,33.0,32.0,30.0,4.0,12.0,6.0,2.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,34354
34381,"Grandview, WA Urban Cluster (2010)",3663.0,153.0,218.0,318.0,335.0,154.0,301.0,259.0,177.0,255.0,339.0,423.0,350.0,120.0,159.0,40.0,62.0,34381
34397,"Granger, WA Urban Cluster (2010)",570.0,30.0,5.0,31.0,40.0,30.0,43.0,125.0,29.0,14.0,67.0,61.0,48.0,44.0,0.0,3.0,0.0,34397
34408,"Grangerland, TX Urban Cluster (2010)",413.0,23.0,0.0,0.0,14.0,66.0,0.0,0.0,202.0,24.0,45.0,5.0,25.0,9.0,0.0,0.0,0.0,34408
34435,"Grangeville, ID Urban Cluster (2010)",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,34435
34462,"Granite Falls, MN Urban Cluster (2010)",38.0,0.0,18.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34462
34470,"Granite Falls, WA Urban Cluster (2010)",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,34470
34478,"Granite Shoals, TX Urban Cluster (2010)",390.0,0.0,0.0,0.0,8.0,21.0,1.0,58.0,0.0,3.0,0.0,129.0,39.0,2.0,129.0,0.0,0.0,34478
34554,"Grantville, GA Urban Cluster (2010)",48.0,2.0,0.0,0.0,0.0,0.0,5.0,25.0,4.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,34554
34489,"Grants, NM Urban Cluster (2010)",2355.0,333.0,183.0,155.0,162.0,179.0,222.0,148.0,127.0,166.0,199.0,170.0,144.0,131.0,3.0,9.0,24.0,34489
34516,"Grants Pass, OR Urbanized Area (2010)",1136.0,96.0,64.0,57.0,122.0,18.0,108.0,76.0,108.0,58.0,84.0,196.0,117.0,12.0,20.0,0.0,0.0,34516
34543,"Grantsville, UT Urban Cluster (2010)",136.0,70.0,0.0,0.0,0.0,20.0,7.0,32.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,34543
34570,"Granville, NY--VT Urban Cluster (2010)",24.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,34570
34597,"Grass Valley, CA Urban Cluster (2010)",811.0,48.0,36.0,50.0,29.0,127.0,60.0,84.0,48.0,47.0,83.0,16.0,43.0,78.0,28.0,34.0,0.0,34597
34613,"Gray, GA Urban Cluster (2010)",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,34613
34624,"Grayling, MI Urban Cluster (2010)",17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34624
34651,"Grayson, KY Urban Cluster (2010)",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34651
34786,"Greeley, CO Urbanized Area (2010)",14052.0,1153.0,815.0,618.0,791.0,965.0,787.0,851.0,1089.0,550.0,1357.0,1817.0,1394.0,1060.0,370.0,267.0,168.0,34786
34678,"Great Barrington, MA Urban Cluster (2010)",276.0,10.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,44.0,129.0,42.0,0.0,20.0,0.0,0.0,0.0,34678
34705,"Great Bend, KS Urban Cluster (2010)",876.0,64.0,57.0,108.0,97.0,93.0,28.0,38.0,43.0,11.0,110.0,108.0,59.0,9.0,10.0,41.0,0.0,34705
34759,"Great Falls, MT Urbanized Area (2010)",929.0,103.0,47.0,65.0,67.0,135.0,101.0,102.0,22.0,34.0,54.0,70.0,82.0,6.0,0.0,23.0,18.0,34759
34813,"Green Bay, WI Urbanized Area (2010)",4909.0,307.0,183.0,313.0,277.0,470.0,423.0,406.0,521.0,293.0,475.0,344.0,505.0,201.0,155.0,12.0,24.0,34813
34826,"Greenbrier, AR Urban Cluster (2010)",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34826
34840,"Greencastle, IN Urban Cluster (2010)",27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34840
34894,"Greeneville, TN Urban Cluster (2010)",216.0,18.0,35.0,16.0,54.0,0.0,0.0,5.0,16.0,0.0,0.0,42.0,0.0,0.0,30.0,0.0,0.0,34894
34921,"Greenfield, CA Urban Cluster (2010)",3177.0,89.0,72.0,204.0,147.0,171.0,203.0,133.0,246.0,264.0,292.0,424.0,538.0,195.0,68.0,88.0,43.0,34921
34975,"Greenfield, MA Urban Cluster (2010)",493.0,69.0,73.0,20.0,54.0,19.0,25.0,44.0,44.0,0.0,5.0,49.0,65.0,0.0,0.0,26.0,0.0,34975
35137,"Greensboro, GA Urban Cluster (2010)",126.0,77.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35137
35164,"Greensboro, NC Urbanized Area (2010)",6619.0,475.0,513.0,545.0,537.0,520.0,383.0,437.0,399.0,277.0,750.0,551.0,709.0,206.0,69.0,119.0,129.0,35164
35191,"Greensburg, IN Urban Cluster (2010)",68.0,17.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,35191
35083,"Green River, WY Urban Cluster (2010)",623.0,46.0,53.0,67.0,42.0,0.0,51.0,0.0,18.0,0.0,23.0,110.0,64.0,77.0,23.0,49.0,0.0,35083
35218,"Greentown, IN Urban Cluster (2010)",17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,35218
35272,"Greenville, AL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35272
35299,"Greenville, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35299
35326,"Greenville, MI Urban Cluster (2010)",99.0,14.0,0.0,22.0,15.0,29.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,35326
35002,"Greenfield, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35002
35029,"Green Forest, AR Urban Cluster (2010)",294.0,5.0,5.0,32.0,6.0,40.0,0.0,22.0,53.0,44.0,50.0,16.0,5.0,4.0,0.0,12.0,0.0,35029
35434,"Greenville, PA Urban Cluster (2010)",62.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35434
35353,"Greenville, MS Urban Cluster (2010)",88.0,33.0,9.0,0.0,0.0,15.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,35353
35380,"Greenville, NC Urbanized Area (2010)",1846.0,359.0,211.0,126.0,101.0,172.0,73.0,99.0,45.0,58.0,20.0,185.0,79.0,137.0,65.0,73.0,43.0,35380
35407,"Greenville, OH Urban Cluster (2010)",59.0,0.0,0.0,0.0,0.0,9.0,0.0,23.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,35407
35461,"Greenville, SC Urbanized Area (2010)",11088.0,928.0,664.0,1299.0,1126.0,1031.0,747.0,717.0,811.0,433.0,792.0,776.0,756.0,626.0,159.0,143.0,80.0,35461
35488,"Greenville, TX Urban Cluster (2010)",1458.0,63.0,70.0,14.0,191.0,277.0,145.0,81.0,65.0,60.0,158.0,41.0,192.0,56.0,0.0,35.0,10.0,35488
35515,"Greenwich, NY Urban Cluster (2010)",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,6.0,0.0,0.0,0.0,35515
35542,"Greenwood, AR Urban Cluster (2010)",15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35542
35569,"Greenwood, MS Urban Cluster (2010)",69.0,41.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35569
35596,"Greenwood, SC Urban Cluster (2010)",810.0,35.0,186.0,128.0,52.0,46.0,24.0,13.0,149.0,56.0,10.0,62.0,35.0,0.0,0.0,0.0,14.0,35596
35623,"Grenada, MS Urban Cluster (2010)",20.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35623
35677,"Gridley, CA Urban Cluster (2010)",981.0,88.0,60.0,76.0,78.0,48.0,81.0,55.0,134.0,65.0,95.0,106.0,21.0,62.0,0.0,12.0,0.0,35677
35690,"Grifton, NC Urban Cluster (2010)",81.0,34.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,35690
35704,"Grinnell, IA Urban Cluster (2010)",62.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35704
35716,"Grissom AFB, IN Urban Cluster (2010)",71.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,27.0,10.0,0.0,0.0,0.0,35716
35731,"Groesbeck, TX Urban Cluster (2010)",164.0,23.0,0.0,0.0,28.0,14.0,0.0,0.0,21.0,0.0,20.0,19.0,10.0,29.0,0.0,0.0,0.0,35731
35758,"Grottoes, VA Urban Cluster (2010)",79.0,4.0,0.0,0.0,5.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,18.0,14.0,0.0,9.0,0.0,35758
35785,"Grove, OK Urban Cluster (2010)",101.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,11.0,0.0,18.0,15.0,14.0,15.0,0.0,0.0,0.0,35785
35812,"Grove City, PA Urban Cluster (2010)",18.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35812
35839,"Guadalupe, CA Urban Cluster (2010)",1509.0,51.0,82.0,82.0,68.0,87.0,92.0,155.0,109.0,185.0,71.0,120.0,118.0,202.0,48.0,30.0,9.0,35839
35866,"Guayama, PR Urbanized Area (2010)",26035.0,8937.0,3897.0,3258.0,1985.0,1692.0,1252.0,1018.0,875.0,620.0,602.0,1126.0,476.0,91.0,116.0,46.0,44.0,35866
35893,"Guerneville, CA Urban Cluster (2010)",214.0,37.0,25.0,35.0,10.0,0.0,0.0,6.0,0.0,0.0,8.0,28.0,31.0,10.0,0.0,6.0,18.0,35893
35920,"Gulfport, MS Urbanized Area (2010)",4183.0,289.0,197.0,186.0,268.0,445.0,170.0,132.0,318.0,423.0,418.0,292.0,532.0,287.0,105.0,57.0,64.0,35920
35974,"Gun Barrel City, TX Urban Cluster (2010)",275.0,38.0,8.0,12.0,0.0,24.0,21.0,0.0,0.0,0.0,30.0,104.0,12.0,23.0,2.0,0.0,1.0,35974
35987,"Gun Lake, MI Urban Cluster (2010)",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,0.0,35987
36217,"Hailey, ID Urban Cluster (2010)",643.0,21.0,9.0,114.0,61.0,42.0,54.0,27.0,56.0,24.0,0.0,114.0,99.0,1.0,0.0,0.0,21.0,36217
36001,"Gunnison, CO Urban Cluster (2010)",277.0,15.0,0.0,16.0,18.0,0.0,74.0,0.0,26.0,54.0,57.0,0.0,4.0,13.0,0.0,0.0,0.0,36001
36028,"Gunnison, UT Urban Cluster (2010)",89.0,0.0,9.0,3.0,9.0,26.0,15.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,36028
36082,"Guthrie, OK Urban Cluster (2010)",77.0,0.0,4.0,0.0,40.0,0.0,0.0,0.0,0.0,3.0,7.0,16.0,7.0,0.0,0.0,0.0,0.0,36082
36055,"Gustine, CA Urban Cluster (2010)",838.0,0.0,0.0,34.0,71.0,172.0,11.0,112.0,60.0,32.0,86.0,54.0,157.0,16.0,0.0,14.0,19.0,36055
36109,"Guymon, OK Urban Cluster (2010)",1548.0,15.0,17.0,107.0,88.0,108.0,55.0,161.0,65.0,82.0,180.0,298.0,241.0,16.0,62.0,35.0,18.0,36109
36136,"Gypsum, CO Urban Cluster (2010)",500.0,0.0,0.0,51.0,0.0,97.0,0.0,19.0,0.0,0.0,82.0,88.0,40.0,77.0,46.0,0.0,0.0,36136
36190,"Hagerstown, MD--WV--PA Urbanized Area (2010)",2277.0,130.0,56.0,117.0,123.0,151.0,190.0,91.0,110.0,103.0,199.0,191.0,593.0,124.0,24.0,7.0,68.0,36190
36231,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",298.0,21.0,9.0,28.0,0.0,28.0,12.0,23.0,33.0,2.0,13.0,4.0,26.0,21.0,27.0,11.0,40.0,36231
36244,"Haleyville, AL Urban Cluster (2010)",81.0,0.0,0.0,0.0,16.0,52.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,36244
36271,"Half Moon Bay, CA Urban Cluster (2010)",1358.0,20.0,84.0,79.0,0.0,12.0,0.0,106.0,0.0,64.0,125.0,162.0,292.0,91.0,145.0,80.0,98.0,36271
36298,"Halls, TN Urban Cluster (2010)",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,36298
36325,"Hallsville, TX Urban Cluster (2010)",36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36325
36352,"Hamburg, AR Urban Cluster (2010)",83.0,0.0,0.0,19.0,33.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,36352
36396,"Hamilton, AL Urban Cluster (2010)",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36396
36406,"Hamilton, MT Urban Cluster (2010)",180.0,0.0,0.0,133.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,36406
36433,"Hamilton, NY Urban Cluster (2010)",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,36433
36460,"Hamilton, TX Urban Cluster (2010)",78.0,0.0,12.0,31.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36460
36514,"Hammond, LA Urbanized Area (2010)",987.0,30.0,147.0,113.0,66.0,18.0,35.0,66.0,16.0,25.0,13.0,166.0,151.0,54.0,51.0,36.0,0.0,36514
36541,"Hammonton, NJ Urban Cluster (2010)",857.0,39.0,24.0,22.0,79.0,60.0,0.0,4.0,65.0,49.0,149.0,169.0,77.0,62.0,22.0,12.0,24.0,36541
36568,"Hampshire, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36568
36585,"Hampstead, NC Urban Cluster (2010)",36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36585
36622,"Hampton, IA Urban Cluster (2010)",296.0,52.0,0.0,0.0,31.0,56.0,0.0,0.0,40.0,57.0,34.0,0.0,26.0,0.0,0.0,0.0,0.0,36622
36649,"Hampton, SC Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36649
36676,"Hanceville, AL Urban Cluster (2010)",34.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36676
36703,"Hanford, CA Urbanized Area (2010)",11600.0,549.0,893.0,685.0,751.0,775.0,897.0,937.0,712.0,797.0,689.0,909.0,1530.0,871.0,210.0,316.0,79.0,36703
36730,"Hannibal, MO Urban Cluster (2010)",37.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,36730
36784,"Hanover, PA Urbanized Area (2010)",1233.0,98.0,40.0,89.0,115.0,208.0,141.0,105.0,76.0,82.0,38.0,64.0,53.0,16.0,19.0,53.0,36.0,36784
36798,"Hardeeville, SC Urban Cluster (2010)",260.0,0.0,12.0,13.0,0.0,66.0,17.0,18.0,24.0,0.0,22.0,0.0,38.0,50.0,0.0,0.0,0.0,36798
36811,"Hardin, MT Urban Cluster (2010)",58.0,0.0,27.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,0.0,36811
36823,"Hardyston Township West, NJ Urban Cluster (2010)",25.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36823
36838,"Harlan, IA Urban Cluster (2010)",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,0.0,0.0,0.0,36838
36865,"Harlan, KY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36865
36878,"Harlem, GA Urban Cluster (2010)",22.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,36878
36892,"Harlingen, TX Urbanized Area (2010)",33755.0,4703.0,3330.0,2878.0,2340.0,2590.0,1625.0,1588.0,1700.0,1324.0,2539.0,3004.0,2915.0,1453.0,856.0,677.0,233.0,36892
36919,"Harrah, OK Urban Cluster (2010)",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,9.0,0.0,0.0,0.0,36919
36946,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",127.0,0.0,25.0,0.0,0.0,69.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36946
36973,"Harrington, DE Urban Cluster (2010)",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,36973
37091,"Harrisburg, SD Urban Cluster (2010)",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37091
37000,"Harrisburg, IL Urban Cluster (2010)",40.0,0.0,8.0,10.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000
37054,"Harrisburg, OR Urban Cluster (2010)",103.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,11.0,41.0,22.0,0.0,0.0,0.0,0.0,37054
37081,"Harrisburg, PA Urbanized Area (2010)",9018.0,1138.0,548.0,611.0,652.0,592.0,545.0,567.0,562.0,511.0,720.0,709.0,701.0,533.0,206.0,240.0,183.0,37081
37108,"Harrison, AR Urban Cluster (2010)",125.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,18.0,69.0,0.0,0.0,0.0,11.0,0.0,0.0,37108
37189,"Harrisonville, MO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37189
37162,"Harrisonburg, VA Urbanized Area (2010)",2967.0,313.0,116.0,147.0,170.0,192.0,233.0,93.0,267.0,200.0,323.0,377.0,246.0,131.0,58.0,101.0,0.0,37162
37135,"Harrison, MI Urban Cluster (2010)",24.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37135
37145,"Harrison, OH--IN Urban Cluster (2010)",47.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,37145
37216,"Harrodsburg, KY Urban Cluster (2010)",25.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37216
37232,"Hart, MI Urban Cluster (2010)",198.0,19.0,15.0,16.0,39.0,4.0,17.0,10.0,3.0,22.0,17.0,12.0,24.0,0.0,0.0,0.0,0.0,37232
37243,"Hartford, CT Urbanized Area (2010)",50562.0,6890.0,4272.0,3351.0,3655.0,2628.0,2677.0,2835.0,2364.0,2127.0,3515.0,4015.0,4821.0,2959.0,1842.0,1294.0,1317.0,37243
37324,"Hartford City, IN Urban Cluster (2010)",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,37324
37378,"Hartshorne, OK Urban Cluster (2010)",34.0,0.0,6.0,6.0,0.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,37378
37405,"Hartsville, SC Urban Cluster (2010)",67.0,0.0,9.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,16.0,9.0,6.0,0.0,0.0,0.0,0.0,37405
37432,"Hartwell, GA Urban Cluster (2010)",36.0,0.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37432
37459,"Harvard, IL Urban Cluster (2010)",1028.0,40.0,10.0,27.0,21.0,98.0,119.0,72.0,12.0,67.0,87.0,139.0,166.0,53.0,93.0,11.0,13.0,37459
37486,"Haskell, TX Urban Cluster (2010)",160.0,44.0,0.0,31.0,15.0,11.0,16.0,0.0,0.0,0.0,14.0,2.0,9.0,18.0,0.0,0.0,0.0,37486
37594,"Hattiesburg, MS Urbanized Area (2010)",649.0,62.0,59.0,180.0,54.0,8.0,136.0,6.0,25.0,25.0,17.0,19.0,35.0,4.0,7.0,12.0,0.0,37594
37513,"Hastings, MI Urban Cluster (2010)",39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,0.0,0.0,0.0,0.0,37513
