geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4104,"Congressional District 4 (111th Congress), Oregon",500563.0,242542.0,1247.0,919.0,1474.0,4714.0,3563.0,5575.0,6376.0,5738.0,68449.0,20143.0,45486.0,19900.0,35295.0,14356.0,4887.0,4420.0,258021.0,1085.0,405.0,1288.0,4111.0,3451.0,5424.0,6257.0,5319.0,74842.0,24188.0,50013.0,22407.0,37610.0,16145.0,2999.0,2477.0,04,41,2332.0,1324.0,2762.0,8825.0,7014.0,10999.0,12633.0,11057.0,143291.0,44331.0,95499.0,42307.0,72905.0,30501.0,7886.0,6897.0,56946.0,29606.0,27340.0,139830.0,65629.0,74201.0,45284.0,23663.0,21621.0,118189.0,58958.0,59231.0
4105,"Congressional District 5 (111th Congress), Oregon",489998.0,236937.0,2358.0,2587.0,4656.0,3823.0,3733.0,3900.0,5361.0,4401.0,57133.0,17915.0,39983.0,18956.0,44591.0,17041.0,6442.0,4057.0,253061.0,2328.0,1980.0,3562.0,4069.0,3786.0,4173.0,4528.0,4028.0,62971.0,23837.0,46714.0,20757.0,46450.0,17860.0,4059.0,1959.0,05,41,4686.0,4567.0,8218.0,7892.0,7519.0,8073.0,9889.0,8429.0,120104.0,41752.0,86697.0,39713.0,91041.0,34901.0,10501.0,6016.0,59273.0,30819.0,28454.0,128449.0,57898.0,70551.0,51418.0,27540.0,23878.0,142459.0,72131.0,70328.0
4201,"Congressional District 1 (111th Congress), Pennsylvania",398858.0,180065.0,3940.0,2399.0,4405.0,6332.0,5970.0,7263.0,8859.0,6113.0,65877.0,8434.0,18910.0,8228.0,19941.0,7620.0,3654.0,2120.0,218793.0,5077.0,2633.0,4275.0,7448.0,6468.0,9529.0,11978.0,6342.0,79429.0,11400.0,24954.0,12384.0,21322.0,10822.0,3156.0,1576.0,01,42,9017.0,5032.0,8680.0,13780.0,12438.0,16792.0,20837.0,12455.0,145306.0,19834.0,43864.0,20612.0,41263.0,18442.0,6810.0,3696.0,99031.0,45281.0,53750.0,63698.0,27344.0,36354.0,28948.0,13394.0,15554.0,70211.0,33335.0,36876.0
4202,"Congressional District 2 (111th Congress), Pennsylvania",397124.0,174406.0,2170.0,894.0,1661.0,2811.0,3157.0,6559.0,7908.0,5572.0,54208.0,7839.0,20200.0,7837.0,28783.0,13445.0,7327.0,4035.0,222718.0,2650.0,812.0,1896.0,4512.0,3139.0,7364.0,10744.0,6305.0,69562.0,11054.0,25851.0,13076.0,34876.0,20762.0,6356.0,3759.0,02,42,4820.0,1706.0,3557.0,7323.0,6296.0,13923.0,18652.0,11877.0,123770.0,18893.0,46051.0,20913.0,63659.0,34207.0,13683.0,7794.0,68154.0,30732.0,37422.0,64944.0,28039.0,36905.0,55684.0,24807.0,30877.0,119343.0,53590.0,65753.0
4203,"Congressional District 3 (111th Congress), Pennsylvania",430258.0,206954.0,1172.0,461.0,772.0,5179.0,3489.0,5398.0,5170.0,3922.0,91863.0,11796.0,21181.0,13563.0,27761.0,9866.0,3076.0,2285.0,223304.0,1188.0,269.0,700.0,5173.0,2816.0,5506.0,5835.0,2904.0,99399.0,13110.0,22234.0,18279.0,30035.0,12795.0,1948.0,1113.0,03,42,2360.0,730.0,1472.0,10352.0,6305.0,10904.0,11005.0,6826.0,191262.0,24906.0,43415.0,31842.0,57796.0,22661.0,5024.0,3398.0,49954.0,25563.0,24391.0,68321.0,32977.0,35344.0,31083.0,15227.0,15856.0,88879.0,42988.0,45891.0
4204,"Congressional District 4 (111th Congress), Pennsylvania",455538.0,214016.0,1008.0,252.0,696.0,2565.0,2012.0,3566.0,4061.0,2950.0,71212.0,11338.0,23102.0,16356.0,46751.0,17916.0,6852.0,3379.0,241522.0,1145.0,391.0,788.0,3391.0,2384.0,4065.0,4406.0,3202.0,88299.0,13599.0,24002.0,22442.0,46248.0,21105.0,3940.0,2115.0,04,42,2153.0,643.0,1484.0,5956.0,4396.0,7631.0,8467.0,6152.0,159511.0,24937.0,47104.0,38798.0,92999.0,39021.0,10792.0,5494.0,36882.0,17110.0,19772.0,72041.0,34440.0,37601.0,55307.0,28147.0,27160.0,148306.0,74898.0,73408.0
4205,"Congressional District 5 (111th Congress), Pennsylvania",429935.0,211920.0,1154.0,150.0,664.0,5549.0,4061.0,6278.0,6306.0,3300.0,97318.0,10480.0,18864.0,15836.0,24667.0,10326.0,2693.0,4274.0,218015.0,1155.0,208.0,511.0,5120.0,3357.0,5939.0,6380.0,3042.0,101032.0,11769.0,19839.0,17476.0,26448.0,11781.0,1693.0,2265.0,05,42,2309.0,358.0,1175.0,10669.0,7418.0,12217.0,12686.0,6342.0,198350.0,22249.0,38703.0,33312.0,51115.0,22107.0,4386.0,6539.0,53174.0,27462.0,25712.0,60952.0,29344.0,31608.0,33032.0,17293.0,15739.0,84147.0,41960.0,42187.0
4206,"Congressional District 6 (111th Congress), Pennsylvania",480186.0,229415.0,958.0,831.0,1891.0,3726.0,3261.0,4496.0,4197.0,3465.0,65468.0,9847.0,24208.0,12655.0,55461.0,23079.0,9283.0,6589.0,250771.0,1249.0,725.0,1623.0,4219.0,3000.0,4823.0,4679.0,3439.0,75611.0,12639.0,25283.0,17631.0,59305.0,26791.0,5862.0,3892.0,06,42,2207.0,1556.0,3514.0,7945.0,6261.0,9319.0,8876.0,6904.0,141079.0,22486.0,49491.0,30286.0,114766.0,49870.0,15145.0,10481.0,46582.0,22825.0,23757.0,71977.0,34055.0,37922.0,75496.0,38951.0,36545.0,190262.0,94412.0,95850.0
4207,"Congressional District 7 (111th Congress), Pennsylvania",453320.0,213611.0,1487.0,618.0,1089.0,1635.0,1700.0,2721.0,3195.0,3312.0,56636.0,10685.0,24436.0,12716.0,53258.0,24086.0,9341.0,6696.0,239709.0,1769.0,646.0,1073.0,2697.0,1911.0,3489.0,3479.0,3419.0,72513.0,12368.0,24885.0,18168.0,56128.0,27104.0,5747.0,4313.0,07,42,3256.0,1264.0,2162.0,4332.0,3611.0,6210.0,6674.0,6731.0,129149.0,23053.0,49321.0,30884.0,109386.0,51190.0,15088.0,11009.0,34240.0,15757.0,18483.0,72374.0,35121.0,37253.0,77287.0,40123.0,37164.0,186673.0,93381.0,93292.0
4208,"Congressional District 8 (111th Congress), Pennsylvania",461414.0,221451.0,1956.0,374.0,894.0,2446.0,2056.0,3871.0,3184.0,3215.0,66996.0,15616.0,27803.0,13643.0,48643.0,20243.0,6216.0,4295.0,239963.0,1189.0,471.0,1181.0,2858.0,2371.0,4666.0,4251.0,3557.0,80974.0,15065.0,26940.0,19731.0,47543.0,23310.0,3866.0,1990.0,08,42,3145.0,845.0,2075.0,5304.0,4427.0,8537.0,7435.0,6772.0,147970.0,30681.0,54743.0,33374.0,96186.0,43553.0,10082.0,6285.0,38540.0,17996.0,20544.0,85424.0,43419.0,42005.0,59920.0,30754.0,29166.0,156106.0,79397.0,76709.0
4209,"Congressional District 9 (111th Congress), Pennsylvania",459115.0,225108.0,1569.0,371.0,974.0,8808.0,5223.0,7630.0,7133.0,3584.0,109720.0,12032.0,19192.0,13670.0,22796.0,8058.0,2311.0,2037.0,234007.0,1562.0,377.0,935.0,8500.0,4570.0,7592.0,6961.0,2995.0,110376.0,13262.0,21186.0,18500.0,24624.0,10011.0,1799.0,757.0,09,42,3131.0,748.0,1909.0,17308.0,9793.0,15222.0,14094.0,6579.0,220096.0,25294.0,40378.0,32170.0,47420.0,18069.0,4110.0,2794.0,68784.0,35292.0,33492.0,65672.0,31224.0,34448.0,24973.0,12406.0,12567.0,72393.0,35202.0,37191.0
4210,"Congressional District 10 (111th Congress), Pennsylvania",466083.0,227540.0,1849.0,412.0,814.0,5825.0,4749.0,7041.0,7088.0,3557.0,97444.0,12492.0,24595.0,16593.0,28355.0,10147.0,4032.0,2547.0,238543.0,1429.0,332.0,727.0,6070.0,4138.0,6408.0,6778.0,3194.0,103508.0,13504.0,24321.0,19614.0,30410.0,14553.0,2260.0,1297.0,10,42,3278.0,744.0,1541.0,11895.0,8887.0,13449.0,13866.0,6751.0,200952.0,25996.0,48916.0,36207.0,58765.0,24700.0,6292.0,3844.0,60411.0,31335.0,29076.0,74912.0,37087.0,37825.0,34836.0,16726.0,18110.0,93601.0,45081.0,48520.0
4211,"Congressional District 11 (111th Congress), Pennsylvania",466436.0,223113.0,1720.0,626.0,1456.0,4718.0,3944.0,6454.0,7178.0,4223.0,93279.0,12200.0,25341.0,16588.0,30130.0,10194.0,3132.0,1930.0,243323.0,1535.0,648.0,1400.0,5583.0,4551.0,7471.0,7096.0,3755.0,102884.0,14363.0,27392.0,20624.0,29230.0,13411.0,2275.0,1105.0,11,42,3255.0,1274.0,2856.0,10301.0,8495.0,13925.0,14274.0,7978.0,196163.0,26563.0,52733.0,37212.0,59360.0,23605.0,5407.0,3035.0,62358.0,30319.0,32039.0,79296.0,37541.0,41755.0,32047.0,15256.0,16791.0,91407.0,45386.0,46021.0
4212,"Congressional District 12 (111th Congress), Pennsylvania",434929.0,207510.0,1664.0,254.0,671.0,5409.0,4019.0,5966.0,6579.0,3222.0,98355.0,11186.0,19573.0,15132.0,23556.0,8066.0,2502.0,1356.0,227419.0,1428.0,331.0,1028.0,7301.0,4006.0,6460.0,6539.0,3034.0,105466.0,12851.0,19890.0,21629.0,24995.0,10330.0,1536.0,595.0,12,42,3092.0,585.0,1699.0,12710.0,8025.0,12426.0,13118.0,6256.0,203821.0,24037.0,39463.0,36761.0,48551.0,18396.0,4038.0,1951.0,57911.0,27784.0,30127.0,63500.0,30759.0,32741.0,24385.0,11924.0,12461.0,72936.0,35480.0,37456.0
4213,"Congressional District 13 (111th Congress), Pennsylvania",463106.0,219334.0,1859.0,352.0,1113.0,2417.0,3074.0,5944.0,6056.0,4508.0,70010.0,11600.0,25075.0,11828.0,47197.0,17190.0,7207.0,3904.0,243772.0,1965.0,692.0,1712.0,4027.0,3259.0,6135.0,6245.0,4568.0,80893.0,13220.0,25060.0,17550.0,48350.0,23135.0,4480.0,2481.0,13,42,3824.0,1044.0,2825.0,6444.0,6333.0,12079.0,12301.0,9076.0,150903.0,24820.0,50135.0,29378.0,95547.0,40325.0,11687.0,6385.0,53926.0,25323.0,28603.0,74955.0,36675.0,38280.0,58397.0,28301.0,30096.0,153944.0,75498.0,78446.0
4214,"Congressional District 14 (111th Congress), Pennsylvania",402613.0,185608.0,1279.0,327.0,639.0,2504.0,2332.0,4435.0,5057.0,3050.0,65598.0,9520.0,22428.0,15040.0,30822.0,12676.0,5399.0,4502.0,217005.0,1563.0,404.0,1020.0,3686.0,2985.0,6062.0,5377.0,4369.0,78201.0,13455.0,24700.0,19307.0,31627.0,17543.0,3720.0,2986.0,14,42,2842.0,731.0,1659.0,6190.0,5317.0,10497.0,10434.0,7419.0,143799.0,22975.0,47128.0,34347.0,62449.0,30219.0,9119.0,7488.0,45089.0,19623.0,25466.0,70103.0,31948.0,38155.0,46826.0,22577.0,24249.0,109275.0,53399.0,55876.0
4215,"Congressional District 15 (111th Congress), Pennsylvania",481558.0,228317.0,1536.0,871.0,1574.0,4835.0,4409.0,5854.0,5762.0,4091.0,79066.0,13520.0,25591.0,17080.0,39580.0,16025.0,5114.0,3409.0,253241.0,2045.0,1066.0,2231.0,6998.0,4958.0,7854.0,6401.0,3743.0,89696.0,15640.0,26599.0,22002.0,40468.0,19078.0,2732.0,1730.0,15,42,3581.0,1937.0,3805.0,11833.0,9367.0,13708.0,12163.0,7834.0,168762.0,29160.0,52190.0,39082.0,80048.0,35103.0,7846.0,5139.0,64228.0,28932.0,35296.0,81350.0,39111.0,42239.0,48088.0,24548.0,23540.0,128136.0,64128.0,64008.0
4216,"Congressional District 16 (111th Congress), Pennsylvania",453662.0,217519.0,2241.0,1139.0,3016.0,11104.0,7045.0,6026.0,5752.0,3452.0,77372.0,10936.0,19379.0,11329.0,36948.0,13699.0,4793.0,3288.0,236143.0,2158.0,1058.0,2405.0,11899.0,6629.0,7088.0,6011.0,3793.0,86445.0,12113.0,22852.0,13984.0,39708.0,15540.0,2760.0,1700.0,16,42,4399.0,2197.0,5421.0,23003.0,13674.0,13114.0,11763.0,7245.0,163817.0,23049.0,42231.0,25313.0,76656.0,29239.0,7553.0,4988.0,80816.0,39775.0,41041.0,65280.0,30315.0,34965.0,41780.0,21780.0,20000.0,118436.0,58728.0,59708.0
4217,"Congressional District 17 (111th Congress), Pennsylvania",470419.0,227896.0,1884.0,721.0,1021.0,6459.0,4379.0,8082.0,6300.0,4293.0,97694.0,12349.0,22590.0,14750.0,30312.0,10324.0,4442.0,2296.0,242523.0,1658.0,626.0,1428.0,6443.0,4491.0,8067.0,6973.0,3629.0,104148.0,13700.0,23021.0,19783.0,31550.0,13036.0,2883.0,1087.0,17,42,3542.0,1347.0,2449.0,12902.0,8870.0,16149.0,13273.0,7922.0,201842.0,26049.0,45611.0,34533.0,61862.0,23360.0,7325.0,3383.0,66454.0,33139.0,33315.0,71660.0,34939.0,36721.0,34068.0,17062.0,17006.0,95930.0,47374.0,48556.0
4218,"Congressional District 18 (111th Congress), Pennsylvania",467028.0,221292.0,1035.0,276.0,604.0,2567.0,1687.0,3046.0,2607.0,2340.0,70026.0,11788.0,25390.0,17955.0,52543.0,19151.0,6664.0,3613.0,245736.0,1064.0,261.0,848.0,3310.0,1714.0,3653.0,3596.0,2628.0,86690.0,14605.0,26448.0,24736.0,49462.0,21242.0,3765.0,1714.0,18,42,2099.0,537.0,1452.0,5877.0,3401.0,6699.0,6203.0,4968.0,156716.0,26393.0,51838.0,42691.0,102005.0,40393.0,10429.0,5327.0,31236.0,14162.0,17074.0,78231.0,37178.0,41053.0,56149.0,29428.0,26721.0,158154.0,81971.0,76183.0
4219,"Congressional District 19 (111th Congress), Pennsylvania",487111.0,235075.0,1432.0,500.0,1375.0,5728.0,4113.0,7369.0,5847.0,3505.0,91573.0,13527.0,24042.0,16237.0,37701.0,14609.0,4819.0,2698.0,252036.0,1370.0,458.0,1239.0,6553.0,3965.0,6063.0,6434.0,3503.0,101353.0,15273.0,25222.0,20513.0,39084.0,17054.0,2738.0,1214.0,19,42,2802.0,958.0,2614.0,12281.0,8078.0,13432.0,12281.0,7008.0,192926.0,28800.0,49264.0,36750.0,76785.0,31663.0,7557.0,3912.0,59454.0,29869.0,29585.0,78064.0,37569.0,40495.0,43132.0,22126.0,21006.0,119917.0,59827.0,60090.0
4401,"Congressional District 1 (111th Congress), Rhode Island",352935.0,165277.0,2713.0,2333.0,2671.0,5652.0,4121.0,4811.0,4415.0,3696.0,44387.0,8679.0,17927.0,10450.0,31700.0,13810.0,4692.0,3220.0,187658.0,2865.0,3081.0,2471.0,6323.0,5129.0,4887.0,4496.0,3042.0,51752.0,11114.0,22773.0,14221.0,32365.0,17316.0,3550.0,2273.0,01,44,5578.0,5414.0,5142.0,11975.0,9250.0,9698.0,8911.0,6738.0,96139.0,19793.0,40700.0,24671.0,64065.0,31126.0,8242.0,5493.0,62706.0,30412.0,32294.0,60493.0,26606.0,33887.0,44861.0,21722.0,23139.0,108926.0,53422.0,55504.0
4402,"Congressional District 2 (111th Congress), Rhode Island",355663.0,168090.0,2587.0,1608.0,2565.0,3789.0,3465.0,5380.0,3946.0,3505.0,48081.0,9014.0,20208.0,12977.0,32659.0,12131.0,3971.0,2204.0,187573.0,2471.0,1882.0,2227.0,4160.0,4228.0,4315.0,4288.0,2676.0,55715.0,10952.0,23580.0,16012.0,34057.0,16636.0,2648.0,1726.0,02,44,5058.0,3490.0,4792.0,7949.0,7693.0,9695.0,8234.0,6181.0,103796.0,19966.0,43788.0,28989.0,66716.0,28767.0,6619.0,3930.0,53092.0,26845.0,26247.0,63754.0,29222.0,34532.0,39316.0,18306.0,21010.0,106032.0,50965.0,55067.0
4501,"Congressional District 1 (111th Congress), South Carolina",555447.0,264807.0,2271.0,1663.0,2688.0,4258.0,4610.0,6305.0,5796.0,4005.0,77600.0,15655.0,40238.0,22019.0,50584.0,16731.0,6893.0,3491.0,290640.0,1830.0,1362.0,2320.0,4359.0,4186.0,6242.0,6663.0,4380.0,83751.0,18758.0,45133.0,28538.0,54242.0,22048.0,4493.0,2335.0,01,45,4101.0,3025.0,5008.0,8617.0,8796.0,12547.0,12459.0,8385.0,161351.0,34413.0,85371.0,50557.0,104826.0,38779.0,11386.0,5826.0,62938.0,31596.0,31342.0,119784.0,55893.0,63891.0,55991.0,27115.0,28876.0,160817.0,77699.0,83118.0
4502,"Congressional District 2 (111th Congress), South Carolina",523859.0,249735.0,1505.0,1523.0,2830.0,4427.0,5923.0,6605.0,6034.0,4291.0,67333.0,14043.0,35530.0,17925.0,51295.0,19636.0,6781.0,4054.0,274124.0,1534.0,965.0,2593.0,3799.0,4006.0,6010.0,6995.0,3089.0,72651.0,16932.0,44753.0,24335.0,53853.0,25990.0,4121.0,2498.0,02,45,3039.0,2488.0,5423.0,8226.0,9929.0,12615.0,13029.0,7380.0,139984.0,30975.0,80283.0,42260.0,105148.0,45626.0,10902.0,6552.0,62129.0,33138.0,28991.0,111258.0,49573.0,61685.0,63080.0,30471.0,32609.0,168228.0,81766.0,86462.0
4503,"Congressional District 3 (111th Congress), South Carolina",475438.0,227095.0,2634.0,2483.0,4241.0,8200.0,7748.0,9500.0,7778.0,4837.0,73830.0,12343.0,28668.0,17028.0,31118.0,10624.0,2999.0,3064.0,248343.0,2603.0,1472.0,4022.0,9137.0,6801.0,9668.0,8804.0,3899.0,82034.0,15396.0,33062.0,23682.0,30141.0,14436.0,1667.0,1519.0,03,45,5237.0,3955.0,8263.0,17337.0,14549.0,19168.0,16582.0,8736.0,155864.0,27739.0,61730.0,40710.0,61259.0,25060.0,4666.0,4583.0,93827.0,47421.0,46406.0,89469.0,41011.0,48458.0,34309.0,16687.0,17622.0,95568.0,47805.0,47763.0
4504,"Congressional District 4 (111th Congress), South Carolina",496941.0,236198.0,2605.0,2609.0,4979.0,6857.0,6602.0,8424.0,7990.0,5192.0,66719.0,13209.0,29765.0,17559.0,42794.0,13460.0,4529.0,2905.0,260743.0,2790.0,1464.0,3941.0,7864.0,6758.0,8288.0,8029.0,4223.0,78477.0,16695.0,34701.0,24900.0,41208.0,17588.0,2398.0,1419.0,04,45,5395.0,4073.0,8920.0,14721.0,13360.0,16712.0,16019.0,9415.0,145196.0,29904.0,64466.0,42459.0,84002.0,31048.0,6927.0,4324.0,88615.0,45258.0,43357.0,94370.0,42974.0,51396.0,42299.0,20894.0,21405.0,126301.0,63688.0,62613.0
4505,"Congressional District 5 (111th Congress), South Carolina",495541.0,234659.0,2827.0,2494.0,4578.0,8827.0,8061.0,10734.0,9954.0,5850.0,79954.0,12394.0,28950.0,17095.0,29463.0,9647.0,2309.0,1522.0,260882.0,2656.0,1837.0,3814.0,9166.0,6501.0,11260.0,10737.0,4500.0,89961.0,15139.0,34495.0,22394.0,31359.0,14530.0,1599.0,934.0,05,45,5483.0,4331.0,8392.0,17993.0,14562.0,21994.0,20691.0,10350.0,169915.0,27533.0,63445.0,39489.0,60822.0,24177.0,3908.0,2456.0,103796.0,53325.0,50471.0,90978.0,41344.0,49634.0,30541.0,13478.0,17063.0,91363.0,42941.0,48422.0
4506,"Congressional District 6 (111th Congress), South Carolina",434156.0,202259.0,2587.0,2692.0,4491.0,6678.0,6915.0,9739.0,9760.0,5446.0,76688.0,9645.0,23072.0,13261.0,20980.0,6558.0,2262.0,1485.0,231897.0,2740.0,2026.0,3672.0,7230.0,5681.0,9487.0,11478.0,4575.0,82548.0,11634.0,31480.0,18712.0,25448.0,12322.0,1596.0,1268.0,06,45,5327.0,4718.0,8163.0,13908.0,12596.0,19226.0,21238.0,10021.0,159236.0,21279.0,54552.0,31973.0,46428.0,18880.0,3858.0,2753.0,95197.0,48308.0,46889.0,75831.0,32717.0,43114.0,25491.0,10305.0,15186.0,71919.0,31285.0,40634.0
4600,"Congressional District (at Large) (111th Congress), South Dakota",518285.0,255184.0,1280.0,659.0,865.0,10909.0,3366.0,4396.0,4535.0,3863.0,87215.0,15056.0,37278.0,21769.0,43320.0,12229.0,5251.0,3193.0,263101.0,1153.0,446.0,830.0,9240.0,2672.0,4617.0,4234.0,2608.0,82444.0,18171.0,41893.0,27552.0,49867.0,13567.0,2268.0,1539.0,00,46,2433.0,1105.0,1695.0,20149.0,6038.0,9013.0,8769.0,6471.0,169659.0,33227.0,79171.0,49321.0,93187.0,25796.0,7519.0,4732.0,55673.0,29873.0,25800.0,112398.0,52334.0,60064.0,38047.0,20673.0,17374.0,131234.0,63993.0,67241.0
4701,"Congressional District 1 (111th Congress), Tennessee",475191.0,228006.0,2392.0,2334.0,4410.0,12415.0,6862.0,8679.0,8377.0,5097.0,82318.0,13163.0,29827.0,11385.0,25654.0,8420.0,4030.0,2643.0,247185.0,2062.0,1638.0,3513.0,14314.0,6650.0,8433.0,7690.0,4024.0,91595.0,16862.0,32049.0,16481.0,26752.0,11580.0,2067.0,1475.0,01,47,4454.0,3972.0,7923.0,26729.0,13512.0,17112.0,16067.0,9121.0,173913.0,30025.0,61876.0,27866.0,52406.0,20000.0,6097.0,4118.0,98890.0,50566.0,48324.0,91901.0,42990.0,48911.0,30215.0,15093.0,15122.0,82621.0,40747.0,41874.0
4702,"Congressional District 2 (111th Congress), Tennessee",479718.0,227985.0,2094.0,1631.0,2263.0,6553.0,4191.0,6069.0,6133.0,3975.0,70301.0,13609.0,30837.0,14060.0,41686.0,14414.0,5696.0,4473.0,251733.0,1943.0,1294.0,2105.0,7971.0,4697.0,6570.0,7045.0,4185.0,79561.0,18252.0,35587.0,18560.0,41665.0,16710.0,3462.0,2126.0,02,47,4037.0,2925.0,4368.0,14524.0,8888.0,12639.0,13178.0,8160.0,149862.0,31861.0,66424.0,32620.0,83351.0,31124.0,9158.0,6599.0,68719.0,32909.0,35810.0,98285.0,44446.0,53839.0,46881.0,24583.0,22298.0,130232.0,66269.0,63963.0
4703,"Congressional District 3 (111th Congress), Tennessee",464378.0,220525.0,3011.0,1908.0,3507.0,9386.0,5486.0,7608.0,8070.0,4618.0,70947.0,13371.0,31109.0,11733.0,31831.0,10292.0,4153.0,3495.0,243853.0,1921.0,1480.0,2856.0,10658.0,6044.0,8753.0,8825.0,3829.0,79654.0,17146.0,35545.0,18104.0,31573.0,13693.0,2482.0,1290.0,03,47,4932.0,3388.0,6363.0,20044.0,11530.0,16361.0,16895.0,8447.0,150601.0,30517.0,66654.0,29837.0,63404.0,23985.0,6635.0,4785.0,87960.0,43594.0,44366.0,97171.0,44480.0,52691.0,35405.0,17940.0,17465.0,98809.0,49771.0,49038.0
4704,"Congressional District 4 (111th Congress), Tennessee",468509.0,226181.0,2675.0,2539.0,4347.0,14112.0,7406.0,9380.0,8829.0,4123.0,92509.0,12788.0,24965.0,9982.0,20603.0,7489.0,2716.0,1718.0,242328.0,2419.0,1945.0,3485.0,13958.0,7057.0,9630.0,9047.0,3929.0,95361.0,16783.0,29421.0,15744.0,21465.0,9500.0,1963.0,621.0,04,47,5094.0,4484.0,7832.0,28070.0,14463.0,19010.0,17876.0,8052.0,187870.0,29571.0,54386.0,25726.0,42068.0,16989.0,4679.0,2339.0,104881.0,53411.0,51470.0,83957.0,37753.0,46204.0,24007.0,11923.0,12084.0,66075.0,32526.0,33549.0
4705,"Congressional District 5 (111th Congress), Tennessee",456885.0,218010.0,1681.0,1511.0,3904.0,5427.0,5151.0,6501.0,6825.0,4428.0,57876.0,10810.0,33757.0,12332.0,44418.0,13653.0,5980.0,3756.0,238875.0,1873.0,1051.0,3344.0,5289.0,4637.0,6725.0,6969.0,3627.0,65192.0,13694.0,35291.0,16505.0,47841.0,20283.0,3865.0,2689.0,05,47,3554.0,2562.0,7248.0,10716.0,9788.0,13226.0,13794.0,8055.0,123068.0,24504.0,69048.0,28837.0,92259.0,33936.0,9845.0,6445.0,68943.0,35428.0,33515.0,93552.0,44567.0,48985.0,50226.0,23389.0,26837.0,142485.0,67807.0,74678.0
4706,"Congressional District 6 (111th Congress), Tennessee",496696.0,239328.0,2147.0,1652.0,4132.0,10047.0,6295.0,6804.0,8874.0,4772.0,88484.0,14635.0,32819.0,11386.0,33761.0,8135.0,2901.0,2484.0,257368.0,2157.0,1348.0,3146.0,11289.0,5805.0,7479.0,8017.0,4180.0,92133.0,18249.0,35045.0,18508.0,34260.0,12167.0,2174.0,1411.0,06,47,4304.0,3000.0,7278.0,21336.0,12100.0,14283.0,16891.0,8952.0,180617.0,32884.0,67864.0,29894.0,68021.0,20302.0,5075.0,3895.0,88144.0,44723.0,43421.0,100748.0,47454.0,53294.0,29272.0,13520.0,15752.0,97293.0,47281.0,50012.0
4707,"Congressional District 7 (111th Congress), Tennessee",502476.0,240932.0,1406.0,1171.0,1898.0,5755.0,3634.0,5582.0,5716.0,3386.0,64254.0,14211.0,36623.0,12541.0,54292.0,19171.0,7083.0,4209.0,261544.0,1485.0,990.0,1775.0,5844.0,3167.0,5667.0,5256.0,2994.0,71987.0,17291.0,40953.0,19129.0,56767.0,21744.0,4118.0,2377.0,07,47,2891.0,2161.0,3673.0,11599.0,6801.0,11249.0,10972.0,6380.0,136241.0,31502.0,77576.0,31670.0,111059.0,40915.0,11201.0,6586.0,55726.0,28548.0,27178.0,109078.0,50834.0,58244.0,58702.0,30463.0,28239.0,169761.0,84755.0,85006.0
4708,"Congressional District 8 (111th Congress), Tennessee",428355.0,203546.0,2347.0,1668.0,2329.0,8599.0,5921.0,7117.0,8707.0,5064.0,83512.0,12549.0,27216.0,8278.0,19861.0,6881.0,2253.0,1244.0,224809.0,2379.0,1089.0,2306.0,9308.0,5357.0,8117.0,9068.0,4006.0,87596.0,15294.0,31340.0,13339.0,23168.0,9882.0,1740.0,820.0,08,47,4726.0,2757.0,4635.0,17907.0,11278.0,15234.0,17775.0,9070.0,171108.0,27843.0,58556.0,21617.0,43029.0,16763.0,3993.0,2064.0,83382.0,41752.0,41630.0,86399.0,39765.0,46634.0,22820.0,10378.0,12442.0,65849.0,30239.0,35610.0
