geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,public use microdata area,state
01000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",123903,58200.0,3501.0,4398.0,3622.0,2431.0,1274.0,802.0,902.0,1830.0,3422.0,3013.0,3319.0,2908.0,3387.0,3852.0,3939.0,1988.0,2458.0,1717.0,2565.0,2977.0,1942.0,1172.0,781.0,65703.0,3527.0,3776.0,3780.0,2416.0,1367.0,698.0,870.0,1854.0,3415.0,3410.0,3903.0,3411.0,3909.0,4547.0,4848.0,1984.0,3389.0,2398.0,2762.0,3579.0,2599.0,1594.0,1667.0,01000,45
00603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",189209,87781.0,5815.0,7187.0,6968.0,3804.0,2074.0,1144.0,1325.0,2904.0,4777.0,5232.0,5228.0,6929.0,6299.0,5951.0,5746.0,2346.0,3181.0,1859.0,2386.0,2980.0,1811.0,1051.0,784.0,101428.0,5618.0,6858.0,7583.0,4092.0,2077.0,1136.0,1363.0,3609.0,5616.0,6821.0,6733.0,7714.0,7291.0,7047.0,7035.0,2610.0,3711.0,2108.0,3230.0,3503.0,2346.0,1716.0,1611.0,00603,45
00605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",109145,52890.0,2880.0,3129.0,4335.0,2184.0,1452.0,982.0,1074.0,2519.0,3567.0,2854.0,2712.0,3255.0,3300.0,3713.0,3473.0,1286.0,2223.0,1448.0,1750.0,2172.0,1474.0,638.0,470.0,56255.0,2911.0,2929.0,3539.0,2371.0,1259.0,1213.0,1148.0,2367.0,3291.0,3119.0,2916.0,3491.0,3648.0,4034.0,4340.0,1582.0,2354.0,1428.0,1911.0,2334.0,1705.0,1279.0,1086.0,00605,45
00604,"Richland County (Central)--Columbia City PUMA, South Carolina",207925,104483.0,6172.0,4960.0,4873.0,3834.0,9358.0,3877.0,3222.0,8357.0,10270.0,8285.0,6413.0,5095.0,4887.0,5783.0,4879.0,2041.0,2995.0,1501.0,2074.0,2416.0,1392.0,988.0,811.0,103442.0,5897.0,4807.0,4912.0,3054.0,8300.0,2431.0,2466.0,7680.0,9642.0,7308.0,5844.0,5369.0,5310.0,6344.0,5802.0,2310.0,3125.0,1960.0,2476.0,2832.0,2104.0,1774.0,1695.0,00604,45
00602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",125388,60426.0,3449.0,3976.0,3344.0,2239.0,1366.0,625.0,969.0,2647.0,4715.0,4118.0,3848.0,3147.0,3771.0,4353.0,4063.0,1838.0,2341.0,1591.0,1814.0,2747.0,1528.0,1012.0,925.0,64962.0,3643.0,3683.0,3784.0,1973.0,1339.0,725.0,1088.0,2371.0,4573.0,4398.0,3635.0,3824.0,4048.0,4229.0,4726.0,2083.0,2781.0,1580.0,2289.0,3143.0,1852.0,1453.0,1742.0,00602,45
00601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",176710,87091.0,5754.0,6294.0,7031.0,4034.0,2111.0,838.0,907.0,2958.0,5328.0,5528.0,6163.0,6399.0,6375.0,6259.0,5697.0,1928.0,3179.0,1803.0,2147.0,2788.0,1800.0,1111.0,659.0,89619.0,5452.0,5868.0,6437.0,4000.0,1821.0,727.0,945.0,2892.0,5569.0,5701.0,6570.0,6114.0,6451.0,6967.0,6058.0,2319.0,2927.0,1774.0,2222.0,3472.0,2047.0,1625.0,1661.0,00601,45
00101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",197375,97775.0,5022.0,5568.0,5725.0,3573.0,4553.0,2287.0,2386.0,5549.0,6202.0,5396.0,5033.0,5585.0,5850.0,6398.0,6391.0,2492.0,3639.0,2262.0,3369.0,4510.0,3023.0,1731.0,1231.0,99600.0,5088.0,5433.0,5315.0,3388.0,3832.0,2355.0,2505.0,4236.0,5778.0,5144.0,5174.0,5575.0,6049.0,6661.0,7091.0,2476.0,4120.0,2802.0,3556.0,4758.0,3449.0,2564.0,2251.0,00101,45
00102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",107954,52792.0,3300.0,3335.0,3558.0,2182.0,1471.0,831.0,713.0,2239.0,3247.0,3031.0,3012.0,2908.0,3971.0,4065.0,3576.0,1421.0,1976.0,1202.0,2025.0,1966.0,1427.0,853.0,483.0,55162.0,3251.0,3072.0,3710.0,2236.0,1350.0,670.0,638.0,2068.0,3523.0,3129.0,2949.0,3961.0,3741.0,3896.0,3930.0,1392.0,2254.0,1689.0,1779.0,2340.0,1545.0,1068.0,971.0,00102,45
00103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",169346,82071.0,6297.0,6566.0,5924.0,3537.0,2107.0,1206.0,874.0,3047.0,5647.0,5400.0,4805.0,5465.0,5102.0,5927.0,4922.0,1813.0,2552.0,1422.0,2292.0,2972.0,1613.0,1393.0,1188.0,87275.0,5765.0,6052.0,5326.0,3314.0,2204.0,1283.0,1014.0,3490.0,5659.0,5281.0,5751.0,5047.0,5896.0,5927.0,5478.0,2187.0,3075.0,1786.0,2527.0,3389.0,2425.0,2315.0,2084.0,00103,45
00105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",164058,80173.0,5032.0,5672.0,5544.0,3378.0,2017.0,1129.0,1234.0,2674.0,4859.0,4800.0,5845.0,5332.0,5541.0,5849.0,5593.0,1938.0,2842.0,1833.0,2384.0,2976.0,1845.0,1156.0,700.0,83885.0,5130.0,5382.0,5066.0,3161.0,1892.0,848.0,1039.0,2765.0,4569.0,5514.0,5616.0,5656.0,5944.0,6447.0,5856.0,2256.0,3138.0,2009.0,2458.0,3270.0,2379.0,1579.0,1911.0,00105,45
00104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",115482,55315.0,3523.0,3628.0,2923.0,1812.0,1418.0,755.0,1004.0,2608.0,5030.0,4631.0,3745.0,4298.0,3717.0,2977.0,3625.0,1578.0,1492.0,1029.0,1363.0,1573.0,1280.0,601.0,705.0,60167.0,3017.0,3570.0,3719.0,1837.0,1520.0,728.0,879.0,3234.0,5571.0,4723.0,3853.0,3663.0,3565.0,3640.0,4038.0,1339.0,1906.0,1534.0,1505.0,2581.0,1353.0,1114.0,1278.0,00104,45
00501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",120611,58792.0,3763.0,4229.0,4614.0,2848.0,1364.0,754.0,699.0,1773.0,2825.0,3445.0,3788.0,4338.0,4730.0,4600.0,4291.0,1499.0,2017.0,1291.0,1614.0,1889.0,1251.0,711.0,459.0,61819.0,3750.0,4558.0,4406.0,2205.0,1079.0,588.0,538.0,1647.0,3459.0,4045.0,3912.0,4645.0,5264.0,4608.0,4157.0,1730.0,2309.0,1564.0,2128.0,1884.0,1674.0,909.0,760.0,00501,45
00502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",131053,62659.0,4349.0,4631.0,4644.0,2575.0,1797.0,630.0,1025.0,2504.0,4514.0,3940.0,4229.0,4465.0,4296.0,4165.0,3732.0,1543.0,1948.0,1505.0,1700.0,1923.0,1190.0,716.0,638.0,68394.0,3926.0,4131.0,4347.0,3044.0,2335.0,1325.0,1111.0,2737.0,4529.0,4333.0,4690.0,4888.0,4205.0,4774.0,3874.0,1795.0,2522.0,1372.0,2022.0,2228.0,1843.0,1110.0,1253.0,00502,45
01500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",192327,94592.0,5513.0,5894.0,6071.0,3972.0,2286.0,1469.0,941.0,3665.0,6130.0,6074.0,5128.0,6313.0,6049.0,6741.0,6669.0,2499.0,3919.0,2052.0,3244.0,4305.0,2734.0,1742.0,1182.0,97735.0,5224.0,5741.0,5705.0,3536.0,2180.0,1145.0,1172.0,3303.0,6063.0,5874.0,5934.0,5342.0,6123.0,7117.0,7134.0,3191.0,4121.0,2450.0,3719.0,4751.0,2761.0,2369.0,2780.0,01500,45
00302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",176547,86554.0,4981.0,5777.0,5844.0,3787.0,2241.0,1166.0,1102.0,3401.0,5293.0,5055.0,5547.0,5716.0,6205.0,6590.0,6095.0,2147.0,3045.0,1976.0,2899.0,3349.0,2187.0,1189.0,962.0,89993.0,5325.0,5508.0,6577.0,3922.0,1742.0,913.0,1296.0,2662.0,5555.0,5190.0,5768.0,5688.0,6538.0,6278.0,6682.0,2291.0,3251.0,2293.0,3007.0,3669.0,2385.0,1811.0,1642.0,00302,45
00301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",121185,57773.0,4233.0,4493.0,4045.0,2306.0,1769.0,946.0,888.0,2620.0,4560.0,3781.0,3358.0,3255.0,3772.0,3687.0,3445.0,1337.0,1785.0,1196.0,1555.0,1831.0,1187.0,911.0,813.0,63412.0,3670.0,3728.0,3570.0,2067.0,2295.0,1270.0,1094.0,3081.0,4783.0,3913.0,3852.0,3338.0,3824.0,4292.0,4194.0,1254.0,2210.0,1340.0,1865.0,2468.0,1997.0,1611.0,1696.0,00301,45
00100,"West South Dakota--Rapid City PUMA, South Dakota",183168,92402.0,5850.0,6591.0,5353.0,3603.0,2467.0,1217.0,1651.0,4015.0,6384.0,6064.0,5527.0,4947.0,4984.0,6011.0,7027.0,2566.0,3699.0,2803.0,2850.0,3489.0,2366.0,1470.0,1468.0,90766.0,5573.0,5907.0,5449.0,3053.0,1981.0,1026.0,1110.0,3572.0,5834.0,5826.0,5524.0,4634.0,4936.0,6221.0,7343.0,2547.0,3851.0,2291.0,3075.0,3692.0,2675.0,2205.0,2441.0,00100,46
00400,"Jackrabbit Region PUMA, South Dakota",134029,68406.0,4611.0,4406.0,4151.0,2416.0,2610.0,1627.0,1467.0,3527.0,4644.0,4290.0,3806.0,3364.0,3495.0,4379.0,4483.0,2165.0,2581.0,1580.0,1781.0,2508.0,1811.0,1305.0,1399.0,65623.0,4319.0,4364.0,4017.0,2322.0,2441.0,1367.0,1404.0,2912.0,3593.0,3556.0,3433.0,3046.0,3410.0,4134.0,4182.0,1694.0,3039.0,1367.0,1802.0,2556.0,2148.0,1911.0,2606.0,00400,46
00300,"Northeast South Dakota PUMA, South Dakota",132506,66507.0,4583.0,4471.0,4624.0,2818.0,1413.0,660.0,1019.0,2651.0,4146.0,3902.0,3731.0,3439.0,3760.0,4662.0,4858.0,1863.0,2766.0,1845.0,2078.0,2287.0,2005.0,1654.0,1272.0,65999.0,4149.0,4752.0,3999.0,2660.0,1489.0,560.0,590.0,2618.0,3611.0,3735.0,3735.0,3240.0,3535.0,4574.0,4850.0,1701.0,2615.0,1665.0,2089.0,2568.0,2549.0,2054.0,2661.0,00300,46
00200,"Lakota Region PUMA, South Dakota",103681,51472.0,4489.0,4275.0,4466.0,2522.0,1378.0,593.0,599.0,2111.0,3115.0,3017.0,3119.0,2344.0,2820.0,3316.0,3143.0,1362.0,1894.0,1102.0,1298.0,1579.0,1304.0,864.0,762.0,52209.0,4386.0,4440.0,4080.0,2253.0,1254.0,555.0,659.0,2044.0,3132.0,3209.0,2690.0,2656.0,2977.0,3464.0,3463.0,1274.0,1673.0,935.0,1272.0,1901.0,1489.0,1054.0,1349.0,00200,46
00500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",132072,66931.0,4863.0,4857.0,5038.0,2640.0,2091.0,938.0,878.0,2657.0,4051.0,4590.0,4271.0,4268.0,4240.0,4666.0,4509.0,1494.0,2353.0,1411.0,1664.0,2115.0,1196.0,1184.0,957.0,65141.0,4520.0,4515.0,4804.0,2675.0,2109.0,1120.0,1082.0,2383.0,3964.0,3981.0,4101.0,4033.0,4019.0,4442.0,4058.0,1615.0,2106.0,1135.0,1686.0,2081.0,1437.0,1428.0,1847.0,00500,46
00600,"Sioux Falls City PUMA, South Dakota",169988,84869.0,6543.0,6227.0,5675.0,3312.0,2034.0,1300.0,1244.0,3492.0,7346.0,7002.0,6157.0,5500.0,5151.0,5325.0,5247.0,1848.0,2623.0,1665.0,1840.0,2033.0,1269.0,999.0,1037.0,85119.0,6326.0,5619.0,5593.0,2802.0,1939.0,1175.0,1067.0,3782.0,6887.0,6812.0,5513.0,5004.0,4692.0,5324.0,5736.0,2231.0,2718.0,1891.0,2165.0,2465.0,1801.0,1554.0,2023.0,00600,46
03208,"Memphis City (Southwest) PUMA, Tennessee",103124,48645.0,3530.0,4050.0,4367.0,2501.0,1373.0,850.0,1096.0,1937.0,3944.0,2775.0,2801.0,2205.0,2726.0,3074.0,2799.0,1119.0,2113.0,1074.0,1403.0,1441.0,846.0,305.0,316.0,54479.0,3668.0,3244.0,3674.0,2383.0,1585.0,819.0,802.0,2042.0,3205.0,3315.0,3443.0,3549.0,3695.0,3457.0,4086.0,1645.0,2330.0,1167.0,1752.0,1908.0,988.0,917.0,805.0,03208,47
03206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",126624,60865.0,3264.0,3976.0,5341.0,3206.0,1423.0,743.0,456.0,1817.0,2825.0,3399.0,4349.0,4666.0,4196.0,5046.0,4297.0,1698.0,2393.0,1356.0,1895.0,1940.0,1138.0,848.0,593.0,65759.0,3945.0,3573.0,5077.0,3107.0,1155.0,442.0,586.0,2018.0,3369.0,3669.0,4538.0,4472.0,5015.0,5831.0,4800.0,2099.0,2565.0,1769.0,1971.0,1955.0,1610.0,1067.0,1126.0,03206,47
03204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",102286,49721.0,3484.0,3532.0,4332.0,2624.0,1225.0,719.0,839.0,1564.0,3210.0,3005.0,2792.0,3242.0,3230.0,3968.0,3607.0,1210.0,1768.0,1204.0,1037.0,1415.0,872.0,523.0,319.0,52565.0,2887.0,3497.0,3571.0,2658.0,1266.0,513.0,812.0,1765.0,2977.0,3310.0,3742.0,3373.0,4303.0,3737.0,3773.0,1363.0,2066.0,1077.0,1371.0,1596.0,1242.0,840.0,826.0,03204,47
03201,"Memphis City (Central Riverside) PUMA, Tennessee",137715,66392.0,4273.0,3468.0,3761.0,1972.0,2008.0,1278.0,1332.0,4303.0,5685.0,5331.0,4283.0,3953.0,4437.0,4342.0,4784.0,1674.0,2464.0,1373.0,1566.0,1642.0,1004.0,757.0,702.0,71323.0,4350.0,3792.0,3785.0,2373.0,1823.0,1191.0,1294.0,4172.0,6490.0,5043.0,4171.0,3676.0,3873.0,4851.0,4829.0,1901.0,2382.0,1694.0,1688.0,2273.0,1901.0,1846.0,1925.0,03201,47
01602,"Knox County (East) PUMA, Tennessee",111475,54554.0,3592.0,3170.0,3357.0,2010.0,1529.0,831.0,747.0,2307.0,2878.0,3449.0,3166.0,3603.0,3696.0,3979.0,3846.0,1622.0,2022.0,1499.0,1812.0,2109.0,1534.0,1048.0,748.0,56921.0,2989.0,3351.0,3651.0,2091.0,1243.0,897.0,812.0,1822.0,3058.0,3532.0,3454.0,3314.0,4108.0,4002.0,4135.0,1366.0,2346.0,1659.0,1757.0,2482.0,2065.0,1360.0,1427.0,01602,47
01604,"Knox County (West)--Farragut Town PUMA, Tennessee",151955,74584.0,4317.0,5305.0,5665.0,3443.0,1671.0,748.0,736.0,2519.0,4390.0,4595.0,5091.0,5758.0,5125.0,5174.0,5085.0,1871.0,2939.0,1589.0,1969.0,2997.0,1851.0,1118.0,628.0,77371.0,4414.0,4808.0,5182.0,2898.0,1230.0,693.0,724.0,2562.0,4121.0,5403.0,5421.0,5410.0,5639.0,5591.0,6101.0,1845.0,2900.0,1837.0,2097.0,3334.0,2046.0,1490.0,1625.0,01604,47
01603,"Knoxville City PUMA, Tennessee",177371,84809.0,5236.0,4947.0,4105.0,2650.0,3795.0,2836.0,3010.0,6620.0,7498.0,6322.0,4983.0,4720.0,5090.0,5308.0,4523.0,1512.0,2624.0,1436.0,1971.0,2100.0,1450.0,980.0,1093.0,92562.0,5133.0,5068.0,3757.0,2674.0,4365.0,2879.0,3087.0,6534.0,8061.0,6357.0,5473.0,4655.0,4768.0,5741.0,5078.0,1995.0,2943.0,1858.0,2556.0,3130.0,2146.0,1931.0,2373.0,01603,47
02402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",161561,79408.0,5423.0,5681.0,4580.0,2979.0,2917.0,2058.0,2133.0,5653.0,6900.0,6011.0,5312.0,5314.0,4627.0,4705.0,4553.0,1577.0,1868.0,1063.0,1625.0,2065.0,1042.0,752.0,570.0,82153.0,4974.0,5271.0,5036.0,2932.0,2844.0,2119.0,1795.0,6198.0,6363.0,5768.0,5256.0,5559.0,5259.0,5000.0,4663.0,1532.0,2223.0,1455.0,1688.0,2262.0,1570.0,1090.0,1296.0,02402,47
01100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",106299,52023.0,2402.0,2953.0,2980.0,2108.0,1160.0,573.0,535.0,1873.0,3055.0,2447.0,2826.0,3799.0,3746.0,4042.0,3966.0,1317.0,2540.0,1495.0,1988.0,2511.0,1862.0,936.0,909.0,54276.0,2555.0,2695.0,3100.0,2078.0,1083.0,674.0,565.0,1704.0,2861.0,2790.0,3132.0,3227.0,3778.0,4205.0,4117.0,1967.0,2340.0,1354.0,2468.0,2767.0,2113.0,1366.0,1337.0,01100,47
02700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",166213,81028.0,5639.0,5515.0,6179.0,3478.0,1608.0,1358.0,761.0,2938.0,5171.0,5326.0,5432.0,5161.0,5381.0,5451.0,5539.0,2156.0,3055.0,1757.0,2076.0,3219.0,1836.0,1008.0,984.0,85185.0,5242.0,5548.0,5466.0,3236.0,1521.0,991.0,874.0,3122.0,5523.0,5578.0,5697.0,5218.0,5493.0,6204.0,5893.0,2187.0,3453.0,1907.0,2877.0,3317.0,2211.0,1771.0,1856.0,02700,47
02003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",124663,61855.0,3816.0,4069.0,4212.0,2637.0,1134.0,1000.0,686.0,2159.0,3356.0,3465.0,3765.0,4113.0,4125.0,4802.0,4441.0,1783.0,2319.0,1464.0,2365.0,2475.0,1997.0,1060.0,612.0,62808.0,2991.0,3430.0,3796.0,2333.0,1223.0,854.0,693.0,1273.0,3529.0,3818.0,4002.0,4146.0,4493.0,4742.0,4761.0,2397.0,2709.0,1818.0,2108.0,2919.0,2121.0,1370.0,1282.0,02003,47
02001,"Chattanooga City (South & Central) PUMA, Tennessee",117615,55991.0,3803.0,3636.0,3924.0,1879.0,2286.0,1077.0,885.0,2610.0,4596.0,3836.0,3770.0,3130.0,3298.0,3828.0,3877.0,1272.0,1733.0,1286.0,1279.0,1647.0,1164.0,625.0,550.0,61624.0,3628.0,3200.0,3564.0,1813.0,2803.0,1511.0,1132.0,2778.0,5033.0,3969.0,3757.0,3598.0,3835.0,3985.0,3851.0,1532.0,2386.0,1572.0,1330.0,1937.0,1517.0,1450.0,1443.0,02001,47
02002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",112311,53147.0,3040.0,2764.0,2679.0,1705.0,807.0,909.0,627.0,1803.0,4840.0,4278.0,3614.0,3570.0,3685.0,3169.0,3716.0,1379.0,2085.0,1151.0,1719.0,1960.0,1327.0,1089.0,1231.0,59164.0,3440.0,3503.0,2953.0,1786.0,753.0,496.0,617.0,2644.0,4592.0,4069.0,3659.0,3312.0,3334.0,3834.0,3887.0,1272.0,2547.0,1683.0,1681.0,2635.0,2065.0,1797.0,2605.0,02002,47
02300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",128847,62991.0,3995.0,4217.0,4862.0,2751.0,1484.0,604.0,809.0,2144.0,3331.0,3852.0,3998.0,4500.0,4796.0,4788.0,4265.0,1804.0,2129.0,1324.0,2049.0,2428.0,1691.0,643.0,527.0,65856.0,3745.0,4355.0,4501.0,2691.0,1377.0,733.0,593.0,1965.0,3558.0,4064.0,4458.0,4660.0,4907.0,5048.0,4683.0,1598.0,2574.0,1821.0,2044.0,2552.0,1642.0,1191.0,1096.0,02300,47
02401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",136895,67787.0,4733.0,5575.0,5804.0,3406.0,1728.0,957.0,977.0,2909.0,4187.0,4752.0,4841.0,5346.0,5290.0,4710.0,3959.0,1420.0,1548.0,1009.0,1388.0,1322.0,1214.0,349.0,363.0,69108.0,4705.0,4827.0,5573.0,3132.0,1639.0,592.0,1152.0,2614.0,4254.0,5307.0,5678.0,5262.0,4927.0,4959.0,4137.0,1185.0,2415.0,1091.0,1163.0,2017.0,1224.0,639.0,616.0,02401,47
02600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",212161,103812.0,6526.0,8751.0,9215.0,5664.0,2673.0,1169.0,810.0,3326.0,4317.0,5033.0,6841.0,8357.0,8354.0,7925.0,7765.0,2139.0,3331.0,2146.0,2760.0,2748.0,1728.0,1286.0,948.0,108349.0,6228.0,8507.0,8878.0,5387.0,2417.0,952.0,861.0,3459.0,4279.0,5949.0,7962.0,8253.0,8818.0,8561.0,7568.0,2804.0,3623.0,2394.0,2946.0,2872.0,2239.0,1755.0,1637.0,02600,47
00500,"Sumner County--Hendersonville City PUMA, Tennessee",175730,85968.0,5622.0,6194.0,6168.0,3862.0,2052.0,813.0,1118.0,3332.0,4980.0,5292.0,5575.0,6029.0,6163.0,6319.0,5580.0,2340.0,2982.0,2161.0,2374.0,2993.0,1896.0,1167.0,956.0,89762.0,5124.0,6054.0,5792.0,3702.0,1823.0,762.0,658.0,3365.0,5332.0,5767.0,5638.0,6535.0,6311.0,6712.0,6059.0,2335.0,3314.0,2081.0,2788.0,3534.0,2292.0,1744.0,2040.0,00500,47
02504,"Nashville-Davidson (Southeast) PUMA, Tennessee",130570,64935.0,5132.0,4962.0,3604.0,1889.0,1131.0,796.0,764.0,3000.0,6557.0,7720.0,5284.0,4444.0,4659.0,3367.0,3335.0,1616.0,1308.0,1025.0,1248.0,1319.0,765.0,545.0,465.0,65635.0,5165.0,4889.0,3043.0,1687.0,928.0,545.0,654.0,3061.0,7501.0,6600.0,5505.0,4049.0,3803.0,3548.0,3993.0,1507.0,1683.0,1182.0,1453.0,1592.0,1498.0,943.0,806.0,02504,47
02501,"Nashville-Davidson (East) PUMA, Tennessee",164287,80122.0,6377.0,5100.0,4880.0,2938.0,1916.0,610.0,949.0,4026.0,7739.0,7399.0,6489.0,5687.0,5310.0,5210.0,4780.0,1836.0,1683.0,1427.0,1638.0,1771.0,1110.0,763.0,484.0,84165.0,6424.0,5069.0,4723.0,2565.0,1537.0,637.0,755.0,3858.0,7699.0,8031.0,6868.0,5562.0,5758.0,5657.0,5485.0,1945.0,2453.0,1414.0,1826.0,2087.0,1516.0,1273.0,1023.0,02501,47
02503,"Nashville-Davidson (Central) PUMA, Tennessee",119605,58413.0,3756.0,3174.0,3251.0,1781.0,2088.0,970.0,1010.0,2826.0,7246.0,5634.0,4849.0,4175.0,3521.0,3649.0,3694.0,1042.0,1455.0,859.0,1047.0,931.0,728.0,440.0,287.0,61192.0,3774.0,3234.0,2915.0,1847.0,2259.0,1148.0,1059.0,3323.0,7947.0,5759.0,4233.0,3595.0,3373.0,3766.0,3258.0,1345.0,1886.0,856.0,1363.0,1415.0,897.0,1093.0,847.0,02503,47
02505,"Nashville-Davidson (Southwest) PUMA, Tennessee",151059,70409.0,4251.0,3631.0,3452.0,1941.0,2718.0,1395.0,1625.0,3167.0,7575.0,5717.0,4271.0,4688.0,3976.0,4720.0,4139.0,2029.0,2331.0,1334.0,1681.0,2267.0,1558.0,980.0,963.0,80650.0,3949.0,4021.0,3882.0,1667.0,3072.0,1706.0,1818.0,4797.0,9526.0,6564.0,4204.0,4523.0,4183.0,4446.0,5213.0,1990.0,2450.0,1876.0,2038.0,2565.0,2139.0,1614.0,2407.0,02505,47
03205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",112941,54681.0,3970.0,3121.0,3995.0,2537.0,1307.0,575.0,854.0,2802.0,4769.0,4519.0,3755.0,3736.0,4361.0,3814.0,3033.0,801.0,1498.0,934.0,1078.0,1391.0,796.0,615.0,420.0,58260.0,3336.0,4132.0,4214.0,2234.0,1406.0,395.0,646.0,3004.0,3880.0,4967.0,4136.0,4357.0,4098.0,4275.0,3404.0,1186.0,1602.0,1002.0,1641.0,1585.0,1024.0,847.0,889.0,03205,47
02502,"Nashville-Davidson (North) PUMA, Tennessee",112828,53219.0,4057.0,3627.0,3689.0,1955.0,1075.0,721.0,598.0,1857.0,4024.0,4272.0,3375.0,3476.0,2940.0,3665.0,3778.0,1485.0,1997.0,1080.0,1301.0,1675.0,1284.0,656.0,632.0,59609.0,3760.0,3824.0,3078.0,2272.0,1192.0,421.0,631.0,2427.0,4152.0,4357.0,3817.0,3808.0,3522.0,4628.0,4391.0,1895.0,1965.0,1511.0,1826.0,2107.0,1486.0,1271.0,1268.0,02502,47
03203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",116651,54234.0,5194.0,5348.0,4564.0,2841.0,1940.0,1011.0,577.0,2015.0,4342.0,3343.0,3268.0,2942.0,3321.0,2749.0,2986.0,952.0,1469.0,826.0,1667.0,1104.0,587.0,565.0,623.0,62417.0,4916.0,4746.0,4217.0,2469.0,1440.0,738.0,1222.0,3064.0,5953.0,3961.0,4133.0,3762.0,3497.0,3290.0,3923.0,1596.0,2362.0,1200.0,1253.0,1763.0,953.0,885.0,1074.0,03203,47
03207,"Memphis City (Southeast) PUMA, Tennessee",107479,49582.0,4893.0,4225.0,3947.0,2299.0,1241.0,958.0,642.0,2752.0,4092.0,3492.0,3153.0,3045.0,2406.0,2673.0,2788.0,1154.0,1115.0,701.0,1096.0,1180.0,774.0,472.0,484.0,57897.0,5139.0,3743.0,3866.0,2189.0,1229.0,731.0,1065.0,2654.0,4997.0,4215.0,3712.0,3455.0,3637.0,3852.0,3574.0,1271.0,1683.0,920.0,1403.0,1570.0,1141.0,851.0,1000.0,03207,47
00200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",136799,66736.0,3774.0,3887.0,4187.0,2695.0,2119.0,1035.0,931.0,2881.0,3793.0,3432.0,3740.0,4067.0,4264.0,4662.0,4641.0,1982.0,2519.0,1804.0,2322.0,3498.0,2139.0,1334.0,1030.0,70063.0,3448.0,4105.0,3874.0,2405.0,2197.0,1193.0,964.0,2569.0,3597.0,3538.0,3638.0,4125.0,4492.0,5009.0,4857.0,1695.0,3172.0,1871.0,2749.0,3764.0,2697.0,1969.0,2135.0,00200,47
00900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",121583,60887.0,3219.0,3139.0,4129.0,2322.0,1301.0,796.0,614.0,2601.0,4077.0,3630.0,4330.0,3753.0,4434.0,4306.0,4287.0,1722.0,2200.0,1681.0,1951.0,2713.0,1745.0,1130.0,807.0,60696.0,3021.0,3296.0,3598.0,2308.0,1308.0,645.0,823.0,2130.0,3542.0,3250.0,3586.0,3907.0,4124.0,4341.0,4728.0,1572.0,2513.0,1816.0,2079.0,3069.0,2079.0,1429.0,1532.0,00900,47
