geoid,name,median,public use microdata area,state
4636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",1283.0,4636,48
4637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",1069.0,4637,48
6500,"Coastal Bend COG (Northeast) PUMA, Texas",759.0,6500,48
3200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",563.0,3200,48
2600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",556.0,2600,48
2800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",595.0,2800,48
1700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",653.0,1700,48
6400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",408.0,6400,48
3700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",649.0,3700,48
2700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",815.0,2700,48
900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",1096.0,900,48
6200,"Middle Rio Grande Development Council PUMA, Texas",548.0,6200,48
3000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",1137.0,3000,48
2900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",824.0,2900,48
300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",978.0,300,48
6701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",660.0,6701,48
100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",622.0,100,48
5907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",890.0,5907,48
5908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",1100.0,5908,48
5914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",1575.0,5914,48
5903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",742.0,5903,48
4631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",1326.0,4631,48
1200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",663.0,1200,48
4612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",991.0,4612,48
4628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",1146.0,4628,48
4633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",1377.0,4633,48
4614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",822.0,4614,48
4609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",806.0,4609,48
4629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",1210.0,4629,48
4630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",1543.0,4630,48
4634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",1305.0,4634,48
4615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",811.0,4615,48
4610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",905.0,4610,48
4635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",1248.0,4635,48
4638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",903.0,4638,48
4604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",1686.0,4604,48
5906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",671.0,5906,48
5916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",1155.0,5916,48
2507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",1007.0,2507,48
2503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",909.0,2503,48
2505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",1498.0,2505,48
2504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",1353.0,2504,48
5204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",1496.0,5204,48
5201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",1121.0,5201,48
5203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",1353.0,5203,48
5202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",1393.0,5202,48
4803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",820.0,4803,48
4802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",965.0,4802,48
4801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",1582.0,4801,48
502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",931.0,502,48
501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",851.0,501,48
700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",771.0,700,48
6100,"Alamo Area COG (Southwest) PUMA, Texas",706.0,6100,48
3502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",886.0,3502,48
3501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",976.0,3501,48
2400,"Parker County PUMA, Texas",1049.0,2400,48
4501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",906.0,4501,48
4504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",1265.0,4504,48
4502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",1229.0,4502,48
4503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",1513.0,4503,48
2301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",1318.0,2301,48
2308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",1130.0,2308,48
2322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",1389.0,2322,48
2303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",1131.0,2303,48
2304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",746.0,2304,48
2321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",996.0,2321,48
4626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",949.0,4626,48
4627,"Harris County (Far North)--Spring PUMA, Texas",1245.0,4627,48
4632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",1526.0,4632,48
4616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",909.0,4616,48
4603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",1141.0,4603,48
4608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",750.0,4608,48
4601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",978.0,4601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",1054.0,35005,49
2302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",957.0,2302,48
2320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",881.0,2320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",1384.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",1132.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",1445.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",965.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",1069.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",1521.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",1192.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",827.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",755.0,21001,49
5001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",1023.0,5001,49
53001,"Washington County--St. George City PUMA, Utah",981.0,53001,49
3001,"Tooele & Box Elder Counties PUMA, Utah",1020.0,3001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",1187.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",1215.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",1357.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",1358.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",1101.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",985.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",860.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",1086.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",850.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",829.0,51080,51
100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",1295.0,100,50
300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",1042.0,300,50
400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",1001.0,400,50
200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",968.0,200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",1181.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",481.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",1319.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",828.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",676.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",1389.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",1601.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",1133.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",1173.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",869.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",908.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",2147.0,59303,51
4102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",1279.0,4102,51
4101,"Chesterfield County (East)--James River Region PUMA, Virginia",1129.0,4101,51
4103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",1422.0,4103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",1256.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",1092.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",1687.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",1946.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",1240.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",2250.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",2540.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",2014.0,59307,51
1302,"Arlington County (South) PUMA, Virginia",1842.0,1302,51
1301,"Arlington County (North) PUMA, Virginia",2324.0,1301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",1970.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",2084.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",1092.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",2220.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",2286.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",1744.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",825.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",829.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",908.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",574.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",802.0,51040,51
51186,"Hampton City PUMA, Virginia",1133.0,51186,51
51175,"Newport News City PUMA, Virginia",1054.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",2343.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",1722.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",1115.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",1637.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",1368.0,51206,51
51255,"Alexandria City PUMA, Virginia",1792.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",800.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",2316.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",1759.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",1236.0,51215,51
51235,"Richmond City PUMA, Virginia",1007.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",1095.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",1372.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",1527.0,51167,51
1100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",488.0,1100,54
51164,"Virginia Beach City (North) PUMA, Virginia",1404.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",779.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",596.0,51097,51
1300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",415.0,1300,54
100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",558.0,100,54
500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",502.0,500,54
900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",553.0,900,54
400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",903.0,400,54
300,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",729.0,300,54
600,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",438.0,600,54
800,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",593.0,800,54
1000,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",643.0,1000,54
700,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",604.0,700,54
1200,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",532.0,1200,54
200,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",580.0,200,54
11613,"King County (Southwest Central)--Kent City PUMA, Washington",1347.0,11613,53
11602,"Seattle City (Northeast) PUMA, Washington",1510.0,11602,53
11604,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",1586.0,11604,53
11609,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",2259.0,11609,53
11614,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",1351.0,11614,53
11615,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",1761.0,11615,53
11601,"Seattle City (Northwest) PUMA, Washington",1622.0,11601,53
11603,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",1562.0,11603,53
11605,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",1527.0,11605,53
11611,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",1238.0,11611,53
11616,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",2136.0,11616,53
11612,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",1254.0,11612,53
10703,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",909.0,10703,53
11802,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",1156.0,11802,53
11801,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",1380.0,11801,53
10400,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",659.0,10400,53
10701,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",977.0,10701,53
11706,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",1444.0,11706,53
11701,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",1390.0,11701,53
11702,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",1492.0,11702,53
