geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
48081,"Coke County, Texas",3086.0,339.0,104.0,235.0,2747.0,1420.0,1327.0,081,48
48083,"Coleman County, Texas",8633.0,2382.0,1075.0,1307.0,6251.0,3201.0,3050.0,083,48
48085,"Collin County, Texas",807334.0,62986.0,29295.0,33691.0,744348.0,367612.0,376736.0,085,48
48087,"Collingsworth County, Texas",2974.0,606.0,243.0,363.0,2368.0,1201.0,1167.0,087,48
48089,"Colorado County, Texas",20398.0,3376.0,1448.0,1928.0,17022.0,8560.0,8462.0,089,48
48091,"Comal County, Texas",110866.0,11311.0,4955.0,6356.0,99555.0,49577.0,49978.0,091,48
48093,"Comanche County, Texas",13607.0,3599.0,1627.0,1972.0,10008.0,5097.0,4911.0,093,48
48095,"Concho County, Texas",2813.0,465.0,178.0,287.0,2348.0,1336.0,1012.0,095,48
48097,"Cooke County, Texas",37685.0,5569.0,2481.0,3088.0,32116.0,16162.0,15954.0,097,48
48099,"Coryell County, Texas",64611.0,8659.0,3668.0,4991.0,55952.0,26972.0,28980.0,099,48
48101,"Cottle County, Texas",1529.0,236.0,82.0,154.0,1293.0,595.0,698.0,101,48
48103,"Crane County, Texas",4369.0,605.0,280.0,325.0,3764.0,1981.0,1783.0,103,48
48105,"Crockett County, Texas",3750.0,625.0,222.0,403.0,3125.0,1667.0,1458.0,105,48
48107,"Crosby County, Texas",5950.0,1577.0,629.0,948.0,4373.0,2247.0,2126.0,107,48
48109,"Culberson County, Texas",2320.0,584.0,246.0,338.0,1736.0,872.0,864.0,109,48
48111,"Dallam County, Texas",6785.0,1231.0,488.0,743.0,5554.0,3010.0,2544.0,111,48
48113,"Dallas County, Texas",2380745.0,454926.0,205690.0,249236.0,1925819.0,969112.0,956707.0,113,48
48115,"Dawson County, Texas",11630.0,2550.0,1159.0,1391.0,9080.0,4692.0,4388.0,115,48
48117,"Deaf Smith County, Texas",19011.0,3600.0,1608.0,1992.0,15411.0,7745.0,7666.0,117,48
48119,"Delta County, Texas",5148.0,921.0,472.0,449.0,4227.0,2033.0,2194.0,119,48
48121,"Denton County, Texas",675087.0,59068.0,25903.0,33165.0,616019.0,306939.0,309080.0,121,48
48123,"DeWitt County, Texas",18418.0,2495.0,1092.0,1403.0,15923.0,8023.0,7900.0,123,48
48125,"Dickens County, Texas",2089.0,393.0,215.0,178.0,1696.0,831.0,865.0,125,48
48127,"Dimmit County, Texas",10157.0,2691.0,1003.0,1688.0,7466.0,3821.0,3645.0,127,48
48129,"Donley County, Texas",3327.0,557.0,232.0,325.0,2770.0,1409.0,1361.0,129,48
48131,"Duval County, Texas",10995.0,2169.0,991.0,1178.0,8826.0,4497.0,4329.0,131,48
48133,"Eastland County, Texas",17398.0,3300.0,1470.0,1830.0,14098.0,7074.0,7024.0,133,48
48135,"Ector County, Texas",138967.0,22080.0,9228.0,12852.0,116887.0,59495.0,57392.0,135,48
48137,"Edwards County, Texas",2055.0,379.0,189.0,190.0,1676.0,822.0,854.0,137,48
48139,"Ellis County, Texas",149868.0,17768.0,7450.0,10318.0,132100.0,66478.0,65622.0,139,48
48141,"El Paso County, Texas",798598.0,186223.0,81566.0,104657.0,612375.0,303194.0,309181.0,141,48
48143,"Erath County, Texas",37042.0,8268.0,3554.0,4714.0,28774.0,14685.0,14089.0,143,48
48145,"Falls County, Texas",15926.0,3326.0,1513.0,1813.0,12600.0,6200.0,6400.0,145,48
48147,"Fannin County, Texas",31136.0,5353.0,2639.0,2714.0,25783.0,12825.0,12958.0,147,48
48149,"Fayette County, Texas",24094.0,2786.0,1295.0,1491.0,21308.0,10690.0,10618.0,149,48
48151,"Fisher County, Texas",3863.0,660.0,303.0,357.0,3203.0,1587.0,1616.0,151,48
48153,"Floyd County, Texas",6260.0,1269.0,507.0,762.0,4991.0,2541.0,2450.0,153,48
48155,"Foard County, Texas",1097.0,169.0,93.0,76.0,928.0,448.0,480.0,155,48
48157,"Fort Bend County, Texas",602440.0,50841.0,22843.0,27998.0,551599.0,271323.0,280276.0,157,48
48159,"Franklin County, Texas",10452.0,1500.0,606.0,894.0,8952.0,4667.0,4285.0,159,48
48161,"Freestone County, Texas",18102.0,2820.0,1234.0,1586.0,15282.0,7675.0,7607.0,161,48
48163,"Frio County, Texas",14862.0,3570.0,1663.0,1907.0,11292.0,6115.0,5177.0,163,48
48165,"Gaines County, Texas",17907.0,3000.0,1495.0,1505.0,14907.0,7619.0,7288.0,165,48
48167,"Galveston County, Texas",291097.0,38856.0,17016.0,21840.0,252241.0,126916.0,125325.0,167,48
48169,"Garza County, Texas",4039.0,626.0,177.0,449.0,3413.0,1474.0,1939.0,169,48
48171,"Gillespie County, Texas",24518.0,2951.0,1388.0,1563.0,21567.0,10553.0,11014.0,171,48
48173,"Glasscock County, Texas",1176.0,49.0,30.0,19.0,1127.0,603.0,524.0,173,48
48175,"Goliad County, Texas",7116.0,1046.0,455.0,591.0,6070.0,3044.0,3026.0,175,48
48177,"Gonzales County, Texas",19549.0,4283.0,1909.0,2374.0,15266.0,7798.0,7468.0,177,48
48179,"Gray County, Texas",20921.0,3061.0,1150.0,1911.0,17860.0,9106.0,8754.0,179,48
48181,"Grayson County, Texas",118394.0,18645.0,8230.0,10415.0,99749.0,49448.0,50301.0,181,48
48183,"Gregg County, Texas",118366.0,20865.0,9195.0,11670.0,97501.0,48424.0,49077.0,183,48
48185,"Grimes County, Texas",23480.0,4475.0,2038.0,2437.0,19005.0,9343.0,9662.0,185,48
48187,"Guadalupe County, Texas",133817.0,13035.0,5541.0,7494.0,120782.0,60407.0,60375.0,187,48
48189,"Hale County, Texas",33050.0,7374.0,3098.0,4276.0,25676.0,12992.0,12684.0,189,48
48191,"Hall County, Texas",3247.0,774.0,364.0,410.0,2473.0,1175.0,1298.0,191,48
48193,"Hamilton County, Texas",8149.0,1025.0,495.0,530.0,7124.0,3506.0,3618.0,193,48
48195,"Hansford County, Texas",5488.0,934.0,473.0,461.0,4554.0,2326.0,2228.0,195,48
48197,"Hardeman County, Texas",4045.0,1074.0,444.0,630.0,2971.0,1461.0,1510.0,197,48
48199,"Hardin County, Texas",54441.0,5940.0,2484.0,3456.0,48501.0,24457.0,24044.0,199,48
48201,"Harris County, Texas",4139328.0,765948.0,347326.0,418622.0,3373380.0,1710911.0,1662469.0,201,48
48203,"Harrison County, Texas",64422.0,10284.0,4441.0,5843.0,54138.0,27129.0,27009.0,203,48
48205,"Hartley County, Texas",4575.0,395.0,146.0,249.0,4180.0,2122.0,2058.0,205,48
48207,"Haskell County, Texas",5235.0,990.0,371.0,619.0,4245.0,2147.0,2098.0,207,48
48209,"Hays County, Texas",156914.0,26750.0,12725.0,14025.0,130164.0,65892.0,64272.0,209,48
48211,"Hemphill County, Texas",3909.0,458.0,230.0,228.0,3451.0,1692.0,1759.0,211,48
48213,"Henderson County, Texas",77206.0,14559.0,6160.0,8399.0,62647.0,31747.0,30900.0,213,48
48215,"Hidalgo County, Texas",782134.0,272065.0,124345.0,147720.0,510069.0,255550.0,254519.0,215,48
48217,"Hill County, Texas",33827.0,5753.0,2307.0,3446.0,28074.0,14159.0,13915.0,217,48
48219,"Hockley County, Texas",22358.0,3518.0,1552.0,1966.0,18840.0,9415.0,9425.0,219,48
48221,"Hood County, Texas",51029.0,6190.0,2724.0,3466.0,44839.0,22418.0,22421.0,221,48
48223,"Hopkins County, Texas",34595.0,6667.0,3048.0,3619.0,27928.0,13991.0,13937.0,223,48
48225,"Houston County, Texas",20826.0,4109.0,1811.0,2298.0,16717.0,8422.0,8295.0,225,48
48227,"Howard County, Texas",29589.0,4523.0,1731.0,2792.0,25066.0,12836.0,12230.0,227,48
48229,"Hudspeth County, Texas",3198.0,1410.0,591.0,819.0,1788.0,922.0,866.0,229,48
48231,"Hunt County, Texas",83733.0,16655.0,7934.0,8721.0,67078.0,33641.0,33437.0,231,48
48233,"Hutchinson County, Texas",21677.0,3426.0,1406.0,2020.0,18251.0,9371.0,8880.0,233,48
48235,"Irion County, Texas",1603.0,140.0,60.0,80.0,1463.0,728.0,735.0,235,48
48237,"Jack County, Texas",7765.0,1296.0,478.0,818.0,6469.0,3440.0,3029.0,237,48
48239,"Jackson County, Texas",13947.0,1774.0,626.0,1148.0,12173.0,6074.0,6099.0,239,48
48241,"Jasper County, Texas",34672.0,6173.0,2593.0,3580.0,28499.0,14159.0,14340.0,241,48
48243,"Jeff Davis County, Texas",2243.0,166.0,31.0,135.0,2077.0,1066.0,1011.0,243,48
48245,"Jefferson County, Texas",235882.0,49484.0,21509.0,27975.0,186398.0,92987.0,93411.0,245,48
48247,"Jim Hogg County, Texas",5238.0,734.0,385.0,349.0,4504.0,2382.0,2122.0,247,48
48249,"Jim Wells County, Texas",40632.0,8837.0,4170.0,4667.0,31795.0,16024.0,15771.0,249,48
48251,"Johnson County, Texas",149057.0,17844.0,7759.0,10085.0,131213.0,66242.0,64971.0,251,48
48253,"Jones County, Texas",13261.0,2456.0,1206.0,1250.0,10805.0,4988.0,5817.0,253,48
48255,"Karnes County, Texas",11407.0,2657.0,1249.0,1408.0,8750.0,4327.0,4423.0,255,48
48257,"Kaufman County, Texas",103653.0,13757.0,6005.0,7752.0,89896.0,44842.0,45054.0,257,48
48259,"Kendall County, Texas",34464.0,3205.0,1547.0,1658.0,31259.0,15416.0,15843.0,259,48
48261,"Kenedy County, Texas",524.0,172.0,75.0,97.0,352.0,185.0,167.0,261,48
48263,"Kent County, Texas",860.0,74.0,30.0,44.0,786.0,410.0,376.0,263,48
48265,"Kerr County, Texas",48079.0,7180.0,2847.0,4333.0,40899.0,20353.0,20546.0,265,48
48267,"Kimble County, Texas",4483.0,874.0,371.0,503.0,3609.0,1873.0,1736.0,267,48
48269,"King County, Texas",321.0,19.0,10.0,9.0,302.0,161.0,141.0,269,48
48271,"Kinney County, Texas",3348.0,860.0,397.0,463.0,2488.0,1237.0,1251.0,271,48
48273,"Kleberg County, Texas",30107.0,7366.0,3995.0,3371.0,22741.0,11245.0,11496.0,273,48
48275,"Knox County, Texas",3589.0,746.0,274.0,472.0,2843.0,1526.0,1317.0,275,48
48277,"Lamar County, Texas",48538.0,9260.0,4065.0,5195.0,39278.0,19239.0,20039.0,277,48
48279,"Lamb County, Texas",13671.0,3021.0,1359.0,1662.0,10650.0,5535.0,5115.0,279,48
48281,"Lampasas County, Texas",19592.0,3314.0,1662.0,1652.0,16278.0,8043.0,8235.0,281,48
48283,"La Salle County, Texas",6095.0,1322.0,594.0,728.0,4773.0,2402.0,2371.0,283,48
48285,"Lavaca County, Texas",18920.0,1571.0,534.0,1037.0,17349.0,8713.0,8636.0,285,48
48287,"Lee County, Texas",15854.0,1960.0,774.0,1186.0,13894.0,7087.0,6807.0,287,48
48289,"Leon County, Texas",16646.0,2944.0,1231.0,1713.0,13702.0,7034.0,6668.0,289,48
48291,"Liberty County, Texas",69954.0,12887.0,6127.0,6760.0,57067.0,28958.0,28109.0,291,48
48293,"Limestone County, Texas",21601.0,4643.0,2132.0,2511.0,16958.0,8482.0,8476.0,293,48
48295,"Lipscomb County, Texas",3329.0,364.0,144.0,220.0,2965.0,1605.0,1360.0,295,48
48297,"Live Oak County, Texas",9974.0,1709.0,844.0,865.0,8265.0,3983.0,4282.0,297,48
48299,"Llano County, Texas",18979.0,2677.0,1095.0,1582.0,16302.0,8091.0,8211.0,299,48
48301,"Loving County, Texas",83.0,10.0,10.0,0.0,73.0,47.0,26.0,301,48
48303,"Lubbock County, Texas",270215.0,55099.0,25751.0,29348.0,215116.0,106710.0,108406.0,303,48
48305,"Lynn County, Texas",5776.0,1167.0,547.0,620.0,4609.0,2370.0,2239.0,305,48
48307,"McCulloch County, Texas",8165.0,1359.0,544.0,815.0,6806.0,3471.0,3335.0,307,48
48309,"McLennan County, Texas",228244.0,50293.0,22437.0,27856.0,177951.0,88479.0,89472.0,309,48
48311,"McMullen County, Texas",616.0,118.0,49.0,69.0,498.0,305.0,193.0,311,48
48313,"Madison County, Texas",10262.0,2583.0,1153.0,1430.0,7679.0,3766.0,3913.0,313,48
48315,"Marion County, Texas",10291.0,2387.0,1043.0,1344.0,7904.0,4062.0,3842.0,315,48
48317,"Martin County, Texas",4877.0,770.0,338.0,432.0,4107.0,2078.0,2029.0,317,48
48319,"Mason County, Texas",4030.0,548.0,186.0,362.0,3482.0,1846.0,1636.0,319,48
48321,"Matagorda County, Texas",36078.0,7609.0,3674.0,3935.0,28469.0,14335.0,14134.0,321,48
48323,"Maverick County, Texas",54160.0,16513.0,7001.0,9512.0,37647.0,19277.0,18370.0,323,48
48325,"Medina County, Texas",43854.0,7775.0,3604.0,4171.0,36079.0,17826.0,18253.0,325,48
48327,"Menard County, Texas",2152.0,505.0,200.0,305.0,1647.0,902.0,745.0,327,48
48329,"Midland County, Texas",140625.0,14555.0,5862.0,8693.0,126070.0,63648.0,62422.0,329,48
48331,"Milam County, Texas",24063.0,4617.0,1889.0,2728.0,19446.0,9858.0,9588.0,331,48
48333,"Mills County, Texas",4708.0,617.0,240.0,377.0,4091.0,2036.0,2055.0,333,48
48335,"Mitchell County, Texas",6929.0,811.0,351.0,460.0,6118.0,3003.0,3115.0,335,48
48337,"Montague County, Texas",19421.0,3039.0,1311.0,1728.0,16382.0,8289.0,8093.0,337,48
48339,"Montgomery County, Texas",468615.0,58261.0,26188.0,32073.0,410354.0,205696.0,204658.0,339,48
48341,"Moore County, Texas",21828.0,3363.0,1616.0,1747.0,18465.0,9636.0,8829.0,341,48
48343,"Morris County, Texas",12645.0,2605.0,1237.0,1368.0,10040.0,4998.0,5042.0,343,48
48345,"Motley County, Texas",1176.0,300.0,128.0,172.0,876.0,533.0,343.0,345,48
48347,"Nacogdoches County, Texas",59088.0,15174.0,6888.0,8286.0,43914.0,21737.0,22177.0,347,48
48349,"Navarro County, Texas",46717.0,9872.0,4210.0,5662.0,36845.0,18764.0,18081.0,349,48
48351,"Newton County, Texas",13919.0,2238.0,987.0,1251.0,11681.0,5960.0,5721.0,351,48
48353,"Nolan County, Texas",14592.0,2693.0,1281.0,1412.0,11899.0,5960.0,5939.0,353,48
48355,"Nueces County, Texas",337929.0,62306.0,27027.0,35279.0,275623.0,138843.0,136780.0,355,48
48357,"Ochiltree County, Texas",10401.0,1802.0,921.0,881.0,8599.0,4414.0,4185.0,357,48
48359,"Oldham County, Texas",1874.0,267.0,145.0,122.0,1607.0,775.0,832.0,359,48
48361,"Orange County, Texas",81351.0,11740.0,5394.0,6346.0,69611.0,34859.0,34752.0,361,48
48363,"Palo Pinto County, Texas",27604.0,5104.0,2239.0,2865.0,22500.0,11326.0,11174.0,363,48
48365,"Panola County, Texas",23272.0,2955.0,800.0,2155.0,20317.0,10444.0,9873.0,365,48
48367,"Parker County, Texas",114912.0,12553.0,5367.0,7186.0,102359.0,51686.0,50673.0,367,48
48369,"Parmer County, Texas",10005.0,2136.0,917.0,1219.0,7869.0,4209.0,3660.0,369,48
48371,"Pecos County, Texas",13237.0,2211.0,974.0,1237.0,11026.0,5540.0,5486.0,371,48
48373,"Polk County, Texas",41167.0,8305.0,3822.0,4483.0,32862.0,16569.0,16293.0,373,48
48375,"Potter County, Texas",116361.0,26895.0,11632.0,15263.0,89466.0,46461.0,43005.0,375,48
48377,"Presidio County, Texas",7535.0,1868.0,767.0,1101.0,5667.0,2882.0,2785.0,377,48
48379,"Rains County, Texas",10866.0,1478.0,640.0,838.0,9388.0,4930.0,4458.0,379,48
48381,"Randall County, Texas",120751.0,12447.0,5730.0,6717.0,108304.0,53269.0,55035.0,381,48
48383,"Reagan County, Texas",3381.0,321.0,136.0,185.0,3060.0,1652.0,1408.0,383,48
48385,"Real County, Texas",3262.0,659.0,331.0,328.0,2603.0,1357.0,1246.0,385,48
48387,"Red River County, Texas",12450.0,2000.0,954.0,1046.0,10450.0,5015.0,5435.0,387,48
48389,"Reeves County, Texas",11734.0,2570.0,1222.0,1348.0,9164.0,4643.0,4521.0,389,48
48391,"Refugio County, Texas",7050.0,1140.0,481.0,659.0,5910.0,2979.0,2931.0,391,48
48393,"Roberts County, Texas",1027.0,31.0,16.0,15.0,996.0,491.0,505.0,393,48
48395,"Robertson County, Texas",16339.0,3382.0,1518.0,1864.0,12957.0,6619.0,6338.0,395,48
48397,"Rockwall County, Texas",80132.0,4700.0,1995.0,2705.0,75432.0,37413.0,38019.0,397,48
48399,"Runnels County, Texas",10166.0,2230.0,1079.0,1151.0,7936.0,4031.0,3905.0,399,48
48401,"Rusk County, Texas",48455.0,8644.0,3665.0,4979.0,39811.0,20098.0,19713.0,401,48
48403,"Sabine County, Texas",10488.0,2708.0,1208.0,1500.0,7780.0,3988.0,3792.0,403,48
48405,"San Augustine County, Texas",8590.0,2265.0,842.0,1423.0,6325.0,3265.0,3060.0,405,48
48407,"San Jacinto County, Texas",26506.0,5322.0,2266.0,3056.0,21184.0,10898.0,10286.0,407,48
48409,"San Patricio County, Texas",64297.0,10903.0,4655.0,6248.0,53394.0,27285.0,26109.0,409,48
48411,"San Saba County, Texas",5471.0,831.0,324.0,507.0,4640.0,2467.0,2173.0,411,48
48413,"Schleicher County, Texas",3290.0,749.0,238.0,511.0,2541.0,1383.0,1158.0,413,48
48415,"Scurry County, Texas",15176.0,2390.0,883.0,1507.0,12786.0,6573.0,6213.0,415,48
48417,"Shackelford County, Texas",3314.0,533.0,235.0,298.0,2781.0,1375.0,1406.0,417,48
48419,"Shelby County, Texas",25222.0,5567.0,2365.0,3202.0,19655.0,9987.0,9668.0,419,48
48421,"Sherman County, Texas",3002.0,410.0,121.0,289.0,2592.0,1424.0,1168.0,421,48
48423,"Smith County, Texas",207450.0,34656.0,15930.0,18726.0,172794.0,84084.0,88710.0,423,48
48425,"Somervell County, Texas",8285.0,774.0,267.0,507.0,7511.0,3805.0,3706.0,425,48
48427,"Starr County, Texas",60789.0,23826.0,10672.0,13154.0,36963.0,18547.0,18416.0,427,48
48429,"Stephens County, Texas",8742.0,1647.0,667.0,980.0,7095.0,3717.0,3378.0,429,48
48431,"Sterling County, Texas",1315.0,199.0,116.0,83.0,1116.0,595.0,521.0,431,48
48433,"Stonewall County, Texas",1311.0,218.0,126.0,92.0,1093.0,536.0,557.0,433,48
48435,"Sutton County, Texas",4014.0,292.0,122.0,170.0,3722.0,1862.0,1860.0,435,48
48437,"Swisher County, Texas",7154.0,1656.0,798.0,858.0,5498.0,2792.0,2706.0,437,48
48439,"Tarrant County, Texas",1823995.0,276852.0,125165.0,151687.0,1547143.0,768795.0,778348.0,439,48
48441,"Taylor County, Texas",126597.0,22036.0,9430.0,12606.0,104561.0,52204.0,52357.0,441,48
48443,"Terrell County, Texas",837.0,84.0,22.0,62.0,753.0,397.0,356.0,443,48
48445,"Terry County, Texas",11511.0,1616.0,799.0,817.0,9895.0,4953.0,4942.0,445,48
48447,"Throckmorton County, Texas",1600.0,219.0,108.0,111.0,1381.0,698.0,683.0,447,48
48449,"Titus County, Texas",31800.0,6982.0,3361.0,3621.0,24818.0,12407.0,12411.0,449,48
48451,"Tom Green County, Texas",106039.0,17175.0,7252.0,9923.0,88864.0,43934.0,44930.0,451,48
48453,"Travis County, Texas",1042213.0,181531.0,85696.0,95835.0,860682.0,439837.0,420845.0,453,48
48455,"Trinity County, Texas",14312.0,2298.0,943.0,1355.0,12014.0,5850.0,6164.0,455,48
48457,"Tyler County, Texas",19271.0,3361.0,1490.0,1871.0,15910.0,8262.0,7648.0,457,48
48459,"Upshur County, Texas",38937.0,6134.0,2623.0,3511.0,32803.0,16625.0,16178.0,459,48
48461,"Upton County, Texas",3238.0,553.0,203.0,350.0,2685.0,1348.0,1337.0,461,48
48463,"Uvalde County, Texas",25886.0,6870.0,3044.0,3826.0,19016.0,9580.0,9436.0,463,48
48465,"Val Verde County, Texas",47291.0,10467.0,4832.0,5635.0,36824.0,18507.0,18317.0,465,48
48467,"Van Zandt County, Texas",51611.0,8477.0,3819.0,4658.0,43134.0,21639.0,21495.0,467,48
48469,"Victoria County, Texas",86709.0,14638.0,5992.0,8646.0,72071.0,36289.0,35782.0,469,48
48471,"Walker County, Texas",46620.0,12117.0,4959.0,7158.0,34503.0,16311.0,18192.0,471,48
48473,"Waller County, Texas",40579.0,8289.0,3988.0,4301.0,32290.0,17053.0,15237.0,473,48
48475,"Ward County, Texas",10587.0,2158.0,963.0,1195.0,8429.0,4232.0,4197.0,475,48
48477,"Washington County, Texas",32156.0,4788.0,2171.0,2617.0,27368.0,13797.0,13571.0,477,48
48479,"Webb County, Texas",251266.0,78784.0,35718.0,43066.0,172482.0,85892.0,86590.0,479,48
48481,"Wharton County, Texas",40598.0,7649.0,3268.0,4381.0,32949.0,16572.0,16377.0,481,48
48483,"Wheeler County, Texas",5439.0,779.0,353.0,426.0,4660.0,2385.0,2275.0,483,48
48485,"Wichita County, Texas",118995.0,18562.0,7834.0,10728.0,100433.0,49487.0,50946.0,485,48
48487,"Wilbarger County, Texas",12916.0,2674.0,1399.0,1275.0,10242.0,5039.0,5203.0,487,48
48489,"Willacy County, Texas",19769.0,7899.0,3708.0,4191.0,11870.0,6062.0,5808.0,489,48
48491,"Williamson County, Texas",437098.0,30651.0,14052.0,16599.0,406447.0,200814.0,205633.0,491,48
48493,"Wilson County, Texas",42936.0,4951.0,2307.0,2644.0,37985.0,19094.0,18891.0,493,48
48495,"Winkler County, Texas",7121.0,909.0,394.0,515.0,6212.0,3105.0,3107.0,495,48
48497,"Wise County, Texas",58753.0,6357.0,2618.0,3739.0,52396.0,26942.0,25454.0,497,48
48499,"Wood County, Texas",40341.0,5897.0,2373.0,3524.0,34444.0,17244.0,17200.0,499,48
48501,"Yoakum County, Texas",7880.0,922.0,373.0,549.0,6958.0,3481.0,3477.0,501,48
48503,"Young County, Texas",18184.0,2905.0,1293.0,1612.0,15279.0,7744.0,7535.0,503,48
48505,"Zapata County, Texas",14046.0,4867.0,2171.0,2696.0,9179.0,4955.0,4224.0,505,48
48507,"Zavala County, Texas",11513.0,4028.0,1505.0,2523.0,7485.0,4046.0,3439.0,507,48
49001,"Beaver County, Utah",6301.0,889.0,464.0,425.0,5412.0,2751.0,2661.0,001,49
49003,"Box Elder County, Utah",49689.0,4384.0,2293.0,2091.0,45305.0,22702.0,22603.0,003,49
49005,"Cache County, Utah",110081.0,18253.0,8251.0,10002.0,91828.0,46777.0,45051.0,005,49
49007,"Carbon County, Utah",20451.0,3081.0,1469.0,1612.0,17370.0,8598.0,8772.0,007,49
49009,"Daggett County, Utah",724.0,62.0,27.0,35.0,662.0,347.0,315.0,009,49
49011,"Davis County, Utah",310073.0,24593.0,11310.0,13283.0,285480.0,144423.0,141057.0,011,49
49013,"Duchesne County, Utah",18736.0,1671.0,598.0,1073.0,17065.0,8835.0,8230.0,013,49
49015,"Emery County, Utah",10809.0,1080.0,401.0,679.0,9729.0,5051.0,4678.0,015,49
49017,"Garfield County, Utah",4975.0,571.0,217.0,354.0,4404.0,2384.0,2020.0,017,49
49019,"Grand County, Utah",9147.0,1249.0,614.0,635.0,7898.0,4041.0,3857.0,019,49
49021,"Iron County, Utah",45184.0,9427.0,4594.0,4833.0,35757.0,18032.0,17725.0,021,49
49023,"Juab County, Utah",10157.0,1491.0,757.0,734.0,8666.0,4477.0,4189.0,023,49
49025,"Kane County, Utah",7074.0,554.0,286.0,268.0,6520.0,3160.0,3360.0,025,49
49027,"Millard County, Utah",12395.0,1654.0,710.0,944.0,10741.0,5602.0,5139.0,027,49
49029,"Morgan County, Utah",9687.0,390.0,208.0,182.0,9297.0,4699.0,4598.0,029,49
49031,"Piute County, Utah",1733.0,441.0,191.0,250.0,1292.0,652.0,640.0,031,49
49033,"Rich County, Utah",2258.0,157.0,74.0,83.0,2101.0,1060.0,1041.0,033,49
49035,"Salt Lake County, Utah",1033710.0,131033.0,62023.0,69010.0,902677.0,455667.0,447010.0,035,49
49037,"San Juan County, Utah",14446.0,3916.0,1850.0,2066.0,10530.0,5353.0,5177.0,037,49
49039,"Sanpete County, Utah",25087.0,3933.0,1532.0,2401.0,21154.0,10755.0,10399.0,039,49
49041,"Sevier County, Utah",20149.0,3100.0,1258.0,1842.0,17049.0,8888.0,8161.0,041,49
49043,"Summit County, Utah",37087.0,3142.0,1731.0,1411.0,33945.0,17320.0,16625.0,043,49
49045,"Tooele County, Utah",58293.0,5095.0,2212.0,2883.0,53198.0,27214.0,25984.0,045,49
49047,"Uintah County, Utah",33354.0,3854.0,1501.0,2353.0,29500.0,15393.0,14107.0,047,49
49049,"Utah County, Utah",517199.0,72409.0,33604.0,38805.0,444790.0,226117.0,218673.0,049,49
49051,"Wasatch County, Utah",24385.0,2325.0,965.0,1360.0,22060.0,11260.0,10800.0,051,49
49053,"Washington County, Utah",139969.0,21463.0,10598.0,10865.0,118506.0,58219.0,60287.0,053,49
49055,"Wayne County, Utah",2729.0,498.0,242.0,256.0,2231.0,1160.0,1071.0,055,49
49057,"Weber County, Utah",230627.0,29490.0,13470.0,16020.0,201137.0,101991.0,99146.0,057,49
50001,"Addison County, Vermont",34217.0,3875.0,1955.0,1920.0,30342.0,15101.0,15241.0,001,50
50003,"Bennington County, Vermont",35375.0,4900.0,2305.0,2595.0,30475.0,15045.0,15430.0,003,50
50005,"Caledonia County, Vermont",30052.0,4236.0,1666.0,2570.0,25816.0,13128.0,12688.0,005,50
50007,"Chittenden County, Vermont",148314.0,16672.0,7260.0,9412.0,131642.0,65494.0,66148.0,007,50
50009,"Essex County, Vermont",6250.0,995.0,441.0,554.0,5255.0,2710.0,2545.0,009,50
50011,"Franklin County, Vermont",47458.0,4837.0,2318.0,2519.0,42621.0,21273.0,21348.0,011,50
50013,"Grand Isle County, Vermont",6979.0,481.0,250.0,231.0,6498.0,3237.0,3261.0,013,50
