geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
82900,"Somerset, KY Urban Cluster (2010)",27377.0,23029.0,2716.0,1142.0,483.0,7.0,82900
82913,"Somerset, MI Urban Cluster (2010)",2967.0,2797.0,56.0,61.0,53.0,0.0,82913
82927,"Somerset, PA Urban Cluster (2010)",9481.0,7887.0,1102.0,397.0,79.0,16.0,82927
82937,"Somerset, WI Urban Cluster (2010)",2157.0,1839.0,60.0,87.0,171.0,0.0,82937
82981,"Somerton, AZ Urban Cluster (2010)",453.0,389.0,23.0,0.0,41.0,0.0,82981
83008,"Sonoma, CA Urban Cluster (2010)",21992.0,19354.0,1273.0,827.0,497.0,41.0,83008
83062,"Sonora, TX Urban Cluster (2010)",1374.0,1149.0,0.0,129.0,92.0,4.0,83062
83073,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",23246.0,19511.0,2646.0,908.0,162.0,19.0,83073
83089,"Soperton, GA Urban Cluster (2010)",1095.0,919.0,65.0,111.0,0.0,0.0,83089
83116,"South Bend, IN--MI Urbanized Area (2010)",202523.0,174753.0,16321.0,4073.0,6725.0,651.0,83116
83143,"South Boston, VA Urban Cluster (2010)",3492.0,3157.0,171.0,43.0,121.0,0.0,83143
83156,"South Deerfield, MA Urban Cluster (2010)",3801.0,2890.0,271.0,444.0,146.0,50.0,83156
83210,"South Fallsburg, NY Urban Cluster (2010)",1640.0,1331.0,259.0,26.0,9.0,15.0,83210
83251,"South Haven, MI Urban Cluster (2010)",4529.0,4038.0,272.0,129.0,57.0,33.0,83251
83278,"South Hill, VA Urban Cluster (2010)",2372.0,2201.0,82.0,29.0,60.0,0.0,83278
83305,"South Lake Tahoe, CA--NV Urban Cluster (2010)",19337.0,16274.0,1172.0,985.0,880.0,26.0,83305
83332,"South Lyon--Howell, MI Urbanized Area (2010)",115836.0,103529.0,5934.0,4909.0,1276.0,188.0,83332
83359,"Southold, NY Urban Cluster (2010)",8682.0,8098.0,454.0,71.0,59.0,0.0,83359
83368,"South Paris, ME Urban Cluster (2010)",4564.0,3920.0,499.0,78.0,67.0,0.0,83368
83377,"South Pittsburg, TN--AL Urban Cluster (2010)",4081.0,3818.0,163.0,13.0,87.0,0.0,83377
83386,"South Vacherie, LA Urban Cluster (2010)",1512.0,1414.0,64.0,34.0,0.0,0.0,83386
83440,"Sparta, GA Urban Cluster (2010)",591.0,449.0,0.0,135.0,7.0,0.0,83440
83467,"Sparta, IL Urban Cluster (2010)",3121.0,2758.0,234.0,97.0,32.0,0.0,83467
83480,"Sparta, MI Urban Cluster (2010)",3661.0,3245.0,257.0,79.0,72.0,8.0,83480
83494,"Sparta, TN Urban Cluster (2010)",4951.0,4027.0,476.0,318.0,130.0,0.0,83494
83521,"Sparta, WI Urban Cluster (2010)",8719.0,7616.0,714.0,242.0,130.0,17.0,83521
83548,"Spartanburg, SC Urbanized Area (2010)",118593.0,100954.0,10632.0,3493.0,3286.0,228.0,83548
83575,"Spearfish, SD Urban Cluster (2010)",10765.0,8217.0,1280.0,658.0,519.0,91.0,83575
83602,"Spearman, TX Urban Cluster (2010)",1764.0,1594.0,118.0,51.0,1.0,0.0,83602
83629,"Spencer, IA Urban Cluster (2010)",9972.0,7790.0,977.0,813.0,385.0,7.0,83629
83656,"Spencer, WV Urban Cluster (2010)",2496.0,2267.0,141.0,32.0,56.0,0.0,83656
83710,"Spirit Lake, IA Urban Cluster (2010)",10244.0,8750.0,883.0,251.0,338.0,22.0,83710
83764,"Spokane, WA Urbanized Area (2010)",335668.0,273480.0,40734.0,9028.0,11256.0,1170.0,83764
83791,"Spooner, WI Urban Cluster (2010)",2219.0,1928.0,199.0,63.0,23.0,6.0,83791
83818,"Spout Springs, NC Urban Cluster (2010)",9913.0,7511.0,695.0,568.0,1039.0,100.0,83818
83851,"Spring Creek North, NV Urban Cluster (2010)",2625.0,2440.0,130.0,8.0,47.0,0.0,83851
83859,"Spring Creek South, NV Urban Cluster (2010)",4138.0,3324.0,472.0,128.0,175.0,39.0,83859
83872,"Springfield, GA Urban Cluster (2010)",2628.0,2149.0,280.0,143.0,56.0,0.0,83872
83899,"Springfield, IL Urbanized Area (2010)",123876.0,106522.0,13144.0,3028.0,1102.0,80.0,83899
83926,"Springfield, MA--CT Urbanized Area (2010)",416433.0,360702.0,30916.0,14883.0,8840.0,1092.0,83926
83953,"Springfield, MO Urbanized Area (2010)",247477.0,193954.0,29702.0,16595.0,6577.0,649.0,83953
83980,"Springfield, OH Urbanized Area (2010)",65451.0,53143.0,9013.0,2293.0,945.0,57.0,83980
83993,"Springfield, TN Urban Cluster (2010)",10772.0,9010.0,1158.0,475.0,124.0,5.0,83993
84007,"Springfield, VT Urban Cluster (2010)",4267.0,3919.0,214.0,76.0,58.0,0.0,84007
84024,"Spring Hill, FL Urbanized Area (2010)",118923.0,101445.0,7757.0,4973.0,4551.0,197.0,84024
84034,"Spring Hill, KS Urban Cluster (2010)",5045.0,4386.0,258.0,294.0,107.0,0.0,84034
84061,"Springhill, LA Urban Cluster (2010)",2921.0,2753.0,158.0,5.0,5.0,0.0,84061
84088,"Spring Hill, TN Urban Cluster (2010)",31514.0,25959.0,1398.0,2513.0,1556.0,88.0,84088
84115,"Springs, NY Urban Cluster (2010)",8383.0,8029.0,206.0,71.0,53.0,24.0,84115
84124,"Springtown, TX Urban Cluster (2010)",2312.0,1704.0,279.0,298.0,31.0,0.0,84124
84132,"Springville, AL Urban Cluster (2010)",3280.0,3181.0,69.0,30.0,0.0,0.0,84132
84142,"Springville, NY Urban Cluster (2010)",3527.0,3046.0,379.0,47.0,55.0,0.0,84142
84155,"Spruce Pine, NC Urban Cluster (2010)",3513.0,2643.0,242.0,596.0,32.0,0.0,84155
84169,"Stafford Springs, CT Urban Cluster (2010)",4925.0,4203.0,445.0,162.0,115.0,0.0,84169
84223,"Stamford, TX Urban Cluster (2010)",1569.0,1463.0,70.0,36.0,0.0,0.0,84223
84277,"Stanford, KY Urban Cluster (2010)",3355.0,2691.0,499.0,141.0,17.0,7.0,84277
84290,"Stanley, WI Urban Cluster (2010)",2581.0,1979.0,204.0,347.0,51.0,0.0,84290
84304,"Stansbury Park, UT Urban Cluster (2010)",9715.0,8092.0,807.0,718.0,76.0,22.0,84304
84331,"Stanton, KY Urban Cluster (2010)",4142.0,3281.0,578.0,254.0,29.0,0.0,84331
84385,"Stanwood, WA Urban Cluster (2010)",5629.0,4865.0,384.0,140.0,132.0,108.0,84385
84412,"Staples, MN Urban Cluster (2010)",2751.0,2157.0,238.0,278.0,64.0,14.0,84412
84429,"Star, ID Urban Cluster (2010)",6399.0,5485.0,380.0,204.0,330.0,0.0,84429
84439,"Starke, FL Urban Cluster (2010)",3462.0,2875.0,247.0,171.0,169.0,0.0,84439
84466,"Starkville, MS Urban Cluster (2010)",18447.0,11691.0,2953.0,1936.0,1772.0,95.0,84466
84493,"State College, PA Urbanized Area (2010)",70348.0,44724.0,11391.0,8876.0,4388.0,969.0,84493
84547,"Statesboro, GA Urban Cluster (2010)",19927.0,12309.0,3354.0,3817.0,430.0,17.0,84547
84601,"Staunton, IL Urban Cluster (2010)",5657.0,4846.0,434.0,260.0,117.0,0.0,84601
84630,"Staunton--Waynesboro, VA Urbanized Area (2010)",45221.0,37569.0,2107.0,4718.0,789.0,38.0,84630
84655,"Stayton, OR Urban Cluster (2010)",7820.0,6252.0,845.0,453.0,265.0,5.0,84655
84682,"Steamboat Springs, CO Urban Cluster (2010)",11716.0,9520.0,762.0,785.0,649.0,0.0,84682
84736,"Steeleville, IL Urban Cluster (2010)",3018.0,2585.0,303.0,106.0,24.0,0.0,84736
84763,"Stephenville, TX Urban Cluster (2010)",14115.0,10119.0,2195.0,1686.0,94.0,21.0,84763
84790,"Sterling, CO Urban Cluster (2010)",11087.0,8147.0,1311.0,1076.0,439.0,114.0,84790
84817,"Sterling, IL Urban Cluster (2010)",20684.0,17784.0,1919.0,629.0,315.0,37.0,84817
84871,"Stevens Point, WI Urban Cluster (2010)",39600.0,30214.0,4950.0,3765.0,573.0,98.0,84871
84925,"Stewartstown, PA Urban Cluster (2010)",4143.0,3845.0,131.0,0.0,162.0,5.0,84925
84952,"Stewartville, MN Urban Cluster (2010)",5611.0,5106.0,278.0,110.0,117.0,0.0,84952
84979,"Stigler, OK Urban Cluster (2010)",2042.0,1651.0,267.0,90.0,34.0,0.0,84979
85033,"Stillwater, OK Urban Cluster (2010)",34443.0,22759.0,5118.0,4180.0,2273.0,113.0,85033
85060,"Stilwell, OK Urban Cluster (2010)",1014.0,832.0,161.0,7.0,14.0,0.0,85060
85087,"Stockton, CA Urbanized Area (2010)",86698.0,73519.0,8869.0,2703.0,1409.0,198.0,85087
85114,"Storm Lake, IA Urban Cluster (2010)",4797.0,3852.0,497.0,281.0,162.0,5.0,85114
85168,"Story City, IA Urban Cluster (2010)",2773.0,2242.0,148.0,383.0,0.0,0.0,85168
85195,"Strasburg, VA Urban Cluster (2010)",5791.0,4363.0,726.0,560.0,142.0,0.0,85195
85208,"Strawberry Plains, TN Urban Cluster (2010)",3485.0,3020.0,162.0,251.0,52.0,0.0,85208
85222,"Streator, IL Urban Cluster (2010)",14367.0,12719.0,1086.0,329.0,227.0,6.0,85222
85249,"Stuarts Draft, VA Urban Cluster (2010)",7455.0,6385.0,704.0,234.0,132.0,0.0,85249
85276,"Sturgeon Bay, WI Urban Cluster (2010)",7245.0,5878.0,914.0,184.0,240.0,29.0,85276
85303,"Sturgis, MI Urban Cluster (2010)",9244.0,7740.0,1132.0,207.0,157.0,8.0,85303
85330,"Sturgis, SD Urban Cluster (2010)",6033.0,5300.0,467.0,241.0,25.0,0.0,85330
85357,"Stuttgart, AR Urban Cluster (2010)",5064.0,4285.0,435.0,327.0,17.0,0.0,85357
85390,"Sugarmill Woods, FL Urban Cluster (2010)",8759.0,7818.0,419.0,203.0,260.0,59.0,85390
85411,"Sullivan, IL Urban Cluster (2010)",4381.0,3674.0,484.0,201.0,10.0,12.0,85411
85438,"Sullivan, IN Urban Cluster (2010)",4310.0,3631.0,491.0,161.0,27.0,0.0,85438
85465,"Sullivan, MO Urban Cluster (2010)",8678.0,6622.0,905.0,773.0,364.0,14.0,85465
85492,"Sullivan City, TX Urban Cluster (2010)",125.0,108.0,0.0,17.0,0.0,0.0,85492
85519,"Sulphur, OK Urban Cluster (2010)",3385.0,2839.0,415.0,109.0,22.0,0.0,85519
85546,"Sulphur Springs, TX Urban Cluster (2010)",9473.0,7068.0,1741.0,537.0,104.0,23.0,85546
85573,"Sultan, WA Urban Cluster (2010)",6558.0,5604.0,719.0,168.0,58.0,9.0,85573
85600,"Sumiton, AL Urban Cluster (2010)",3996.0,3612.0,172.0,187.0,19.0,6.0,85600
85627,"Summersville, WV Urban Cluster (2010)",2972.0,2692.0,200.0,14.0,66.0,0.0,85627
85654,"Summerville, GA Urban Cluster (2010)",7995.0,6945.0,800.0,206.0,44.0,0.0,85654
85681,"Summit Park, UT Urban Cluster (2010)",5317.0,4591.0,280.0,217.0,223.0,6.0,85681
85708,"Sumter, SC Urbanized Area (2010)",31892.0,26978.0,2090.0,663.0,1851.0,310.0,85708
85762,"Sunbury, PA Urban Cluster (2010)",27153.0,22958.0,2590.0,988.0,551.0,66.0,85762
85775,"Sun City Hilton Head, SC Urban Cluster (2010)",12805.0,11496.0,186.0,125.0,984.0,14.0,85775
85789,"Sunnyside, WA Urban Cluster (2010)",2259.0,2081.0,137.0,41.0,0.0,0.0,85789
85802,"Sunrise Shores, TX Urban Cluster (2010)",3245.0,3046.0,4.0,174.0,21.0,0.0,85802
85816,"Sunset, LA Urban Cluster (2010)",1586.0,1414.0,94.0,69.0,0.0,9.0,85816
85843,"Superior, AZ Urban Cluster (2010)",893.0,560.0,182.0,111.0,33.0,7.0,85843
85870,"Susanville, CA Urban Cluster (2010)",6232.0,5088.0,723.0,310.0,111.0,0.0,85870
85924,"Susquehanna Depot, PA Urban Cluster (2010)",2348.0,2119.0,139.0,47.0,43.0,0.0,85924
85978,"Sutherlin, OR Urban Cluster (2010)",7618.0,6262.0,556.0,302.0,498.0,0.0,85978
86005,"Swainsboro, GA Urban Cluster (2010)",2607.0,2115.0,292.0,81.0,107.0,12.0,86005
86024,"Swansboro, NC Urban Cluster (2010)",12118.0,9586.0,942.0,448.0,931.0,211.0,86024
86059,"Swanton, VT Urban Cluster (2010)",3046.0,2692.0,291.0,63.0,0.0,0.0,86059
86086,"Sweeny, TX Urban Cluster (2010)",2662.0,2444.0,207.0,11.0,0.0,0.0,86086
86113,"Sweet Home, OR Urban Cluster (2010)",8750.0,6959.0,993.0,602.0,124.0,72.0,86113
86140,"Sweetwater, TN Urban Cluster (2010)",4371.0,3494.0,459.0,345.0,73.0,0.0,86140
86167,"Sweetwater, TX Urban Cluster (2010)",4716.0,3796.0,436.0,451.0,33.0,0.0,86167
86194,"Sylacauga, AL Urban Cluster (2010)",10903.0,8606.0,1718.0,521.0,41.0,17.0,86194
86210,"Sylvan Beach, NY Urban Cluster (2010)",2746.0,2559.0,97.0,90.0,0.0,0.0,86210
86221,"Sylvania, GA Urban Cluster (2010)",1358.0,1212.0,41.0,100.0,0.0,5.0,86221
86248,"Sylvester, GA Urban Cluster (2010)",2436.0,1919.0,141.0,370.0,6.0,0.0,86248
86275,"Syracuse, IN Urban Cluster (2010)",6292.0,5367.0,366.0,404.0,144.0,11.0,86275
86302,"Syracuse, NY Urbanized Area (2010)",306571.0,267854.0,24702.0,7462.0,5566.0,987.0,86302
86315,"Tabor City, NC--SC Urban Cluster (2010)",1851.0,1189.0,194.0,305.0,163.0,0.0,86315
86329,"Taft, CA Urban Cluster (2010)",8871.0,6786.0,2022.0,56.0,7.0,0.0,86329
86356,"Taft, TX Urban Cluster (2010)",574.0,533.0,41.0,0.0,0.0,0.0,86356
86383,"Tahlequah, OK Urban Cluster (2010)",9817.0,7552.0,1188.0,787.0,279.0,11.0,86383
86410,"Tahoka, TX Urban Cluster (2010)",1073.0,983.0,25.0,65.0,0.0,0.0,86410
86437,"Talladega, AL Urban Cluster (2010)",4892.0,4112.0,498.0,161.0,120.0,1.0,86437
86464,"Tallahassee, FL Urbanized Area (2010)",137148.0,101401.0,21473.0,9423.0,4415.0,436.0,86464
86491,"Tallassee, AL Urban Cluster (2010)",2479.0,2108.0,188.0,183.0,0.0,0.0,86491
86518,"Tallulah, LA Urban Cluster (2010)",1907.0,1591.0,56.0,184.0,76.0,0.0,86518
86545,"Tama, IA Urban Cluster (2010)",3274.0,2656.0,465.0,108.0,45.0,0.0,86545
86572,"Tamaqua, PA Urban Cluster (2010)",12932.0,11636.0,940.0,276.0,67.0,13.0,86572
86599,"Tampa--St. Petersburg, FL Urbanized Area (2010)",1617828.0,1368949.0,142934.0,43539.0,54678.0,7728.0,86599
86626,"Taneytown, MD Urban Cluster (2010)",5518.0,4922.0,527.0,41.0,28.0,0.0,86626
86653,"Taos, NM Urban Cluster (2010)",4715.0,4162.0,218.0,48.0,255.0,32.0,86653
86680,"Tappahannock, VA Urban Cluster (2010)",919.0,788.0,5.0,108.0,18.0,0.0,86680
86707,"Tarboro, NC Urban Cluster (2010)",4833.0,4570.0,155.0,60.0,48.0,0.0,86707
86734,"Taylor, TX Urban Cluster (2010)",6223.0,5409.0,473.0,292.0,30.0,19.0,86734
86761,"Taylorsville, NC Urban Cluster (2010)",3555.0,2841.0,240.0,392.0,82.0,0.0,86761
86788,"Taylorville, IL Urban Cluster (2010)",12746.0,10884.0,862.0,594.0,347.0,59.0,86788
86815,"Tazewell, VA Urban Cluster (2010)",3953.0,3430.0,411.0,14.0,98.0,0.0,86815
86830,"Tea, SD Urban Cluster (2010)",4557.0,3969.0,207.0,324.0,43.0,14.0,86830
86842,"Teague, TX Urban Cluster (2010)",2154.0,1801.0,50.0,293.0,0.0,10.0,86842
86869,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",11204.0,9617.0,1375.0,35.0,138.0,39.0,86869
86950,"Tell City, IN--KY Urban Cluster (2010)",8832.0,7747.0,647.0,103.0,335.0,0.0,86950
87058,"Temple, TX Urbanized Area (2010)",53152.0,42597.0,6085.0,2668.0,1644.0,158.0,87058
87112,"Terra Bella, CA Urban Cluster (2010)",94.0,94.0,0.0,0.0,0.0,0.0,87112
87139,"Terre Haute, IN Urbanized Area (2010)",77422.0,61531.0,9077.0,4365.0,2183.0,266.0,87139
87166,"Terrell, TX Urban Cluster (2010)",7240.0,5651.0,679.0,725.0,147.0,38.0,87166
87193,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",43537.0,37428.0,2936.0,1261.0,1827.0,85.0,87193
87220,"Texas City, TX Urbanized Area (2010)",56216.0,47994.0,5436.0,1823.0,899.0,64.0,87220
87247,"Thayer, MO--AR Urban Cluster (2010)",2957.0,2288.0,202.0,153.0,310.0,4.0,87247
87263,"The Dalles, OR--WA Urban Cluster (2010)",14228.0,12363.0,939.0,374.0,540.0,12.0,87263
87301,"Thermopolis, WY Urban Cluster (2010)",3011.0,2579.0,170.0,136.0,118.0,8.0,87301
87355,"Thief River Falls, MN Urban Cluster (2010)",8094.0,6965.0,453.0,331.0,343.0,2.0,87355
87382,"Thomaston, GA Urban Cluster (2010)",8318.0,6740.0,1203.0,341.0,34.0,0.0,87382
87409,"Thomasville, AL Urban Cluster (2010)",1440.0,1212.0,64.0,8.0,156.0,0.0,87409
87436,"Thomasville, GA Urban Cluster (2010)",11952.0,9360.0,1595.0,415.0,543.0,39.0,87436
87463,"Thomson, GA Urban Cluster (2010)",3144.0,2557.0,230.0,120.0,220.0,17.0,87463
87490,"Thousand Oaks, CA Urbanized Area (2010)",148637.0,130905.0,9078.0,5305.0,2873.0,476.0,87490
87517,"Three Rivers, MI Urban Cluster (2010)",8635.0,7301.0,904.0,368.0,62.0,0.0,87517
87544,"Thurmont, MD Urban Cluster (2010)",6948.0,6424.0,303.0,172.0,49.0,0.0,87544
87571,"Ticonderoga, NY Urban Cluster (2010)",2566.0,2209.0,252.0,78.0,27.0,0.0,87571
87598,"Tiffin, OH Urban Cluster (2010)",17264.0,13596.0,1918.0,1259.0,347.0,144.0,87598
87625,"Tifton, GA Urban Cluster (2010)",9409.0,8204.0,807.0,318.0,80.0,0.0,87625
87652,"Tillamook, OR Urban Cluster (2010)",6203.0,5159.0,587.0,243.0,214.0,0.0,87652
87669,"Tipton, CA Urban Cluster (2010)",285.0,285.0,0.0,0.0,0.0,0.0,87669
87679,"Tipton, IN Urban Cluster (2010)",5990.0,5173.0,331.0,393.0,53.0,40.0,87679
87706,"Tipton, IA Urban Cluster (2010)",3026.0,2721.0,168.0,82.0,55.0,0.0,87706
87733,"Tipton, MO Urban Cluster (2010)",2807.0,1971.0,167.0,571.0,98.0,0.0,87733
87787,"Titusville, FL Urbanized Area (2010)",41217.0,34573.0,3959.0,1210.0,1442.0,33.0,87787
87814,"Titusville, PA Urban Cluster (2010)",5267.0,4529.0,501.0,137.0,100.0,0.0,87814
87841,"Toccoa, GA Urban Cluster (2010)",7480.0,6423.0,529.0,356.0,156.0,16.0,87841
87868,"Toledo, OH--MI Urbanized Area (2010)",357140.0,308006.0,31098.0,10533.0,6830.0,673.0,87868
87895,"Toledo, OR Urban Cluster (2010)",3358.0,2869.0,280.0,108.0,101.0,0.0,87895
87922,"Tomah, WI Urban Cluster (2010)",8042.0,6355.0,1070.0,443.0,171.0,3.0,87922
87949,"Tomahawk, WI Urban Cluster (2010)",2536.0,2155.0,209.0,78.0,86.0,8.0,87949
88003,"Tonganoxie, KS Urban Cluster (2010)",4689.0,4179.0,359.0,130.0,21.0,0.0,88003
88030,"Tonkawa, OK Urban Cluster (2010)",2322.0,1872.0,280.0,103.0,58.0,9.0,88030
88057,"Tooele, UT Urban Cluster (2010)",25909.0,21573.0,1920.0,1753.0,562.0,101.0,88057
88084,"Topeka, KS Urbanized Area (2010)",105675.0,89460.0,10785.0,3275.0,1978.0,177.0,88084
88111,"Toppenish, WA Urban Cluster (2010)",2740.0,2505.0,161.0,54.0,14.0,6.0,88111
88165,"Tornillo, TX Urban Cluster (2010)",11.0,11.0,0.0,0.0,0.0,0.0,88165
88192,"Torrington, CT Urban Cluster (2010)",33602.0,29359.0,3149.0,658.0,408.0,28.0,88192
88219,"Torrington, WY Urban Cluster (2010)",6129.0,4804.0,835.0,214.0,261.0,15.0,88219
88246,"Towanda, PA Urban Cluster (2010)",4372.0,3752.0,537.0,54.0,29.0,0.0,88246
88273,"Tracy, CA Urbanized Area (2010)",31085.0,26662.0,2458.0,1274.0,607.0,84.0,88273
88300,"Traverse City, MI Urban Cluster (2010)",44306.0,36365.0,3903.0,2762.0,1231.0,45.0,88300
88327,"Treasure Lake, PA Urban Cluster (2010)",2896.0,2638.0,153.0,105.0,0.0,0.0,88327
88354,"Tremonton, UT Urban Cluster (2010)",8221.0,7168.0,427.0,405.0,218.0,3.0,88354
88371,"Trenton, FL Urban Cluster (2010)",1485.0,1121.0,131.0,204.0,26.0,3.0,88371
88381,"Trenton, GA Urban Cluster (2010)",2124.0,1813.0,127.0,35.0,146.0,3.0,88381
88408,"Trenton, IL Urban Cluster (2010)",2430.0,2112.0,174.0,144.0,0.0,0.0,88408
88435,"Trenton, MO Urban Cluster (2010)",4799.0,3895.0,410.0,446.0,28.0,20.0,88435
88462,"Trenton, NJ Urbanized Area (2010)",149562.0,134182.0,6318.0,6145.0,2168.0,749.0,88462
88489,"Trenton, TN Urban Cluster (2010)",2449.0,1767.0,521.0,101.0,60.0,0.0,88489
88504,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",7356.0,5788.0,1213.0,263.0,83.0,9.0,88504
88516,"Trinidad, CO Urban Cluster (2010)",3349.0,2631.0,376.0,182.0,155.0,5.0,88516
88526,"Trinity, TX Urban Cluster (2010)",1933.0,1676.0,67.0,138.0,52.0,0.0,88526
88543,"Troy, AL Urban Cluster (2010)",7712.0,6166.0,496.0,527.0,308.0,215.0,88543
88570,"Troy, MO Urban Cluster (2010)",12528.0,10458.0,1364.0,598.0,104.0,4.0,88570
88597,"Troy, NC Urban Cluster (2010)",1515.0,1199.0,35.0,248.0,23.0,10.0,88597
88624,"Truckee, CA Urban Cluster (2010)",9592.0,8596.0,485.0,317.0,161.0,33.0,88624
88651,"Trumann, AR Urban Cluster (2010)",5760.0,4656.0,614.0,329.0,161.0,0.0,88651
88678,"Truth or Consequences, NM Urban Cluster (2010)",5235.0,4599.0,345.0,217.0,74.0,0.0,88678
88705,"Tuba City, AZ Urban Cluster (2010)",221.0,173.0,0.0,0.0,48.0,0.0,88705
88732,"Tucson, AZ Urbanized Area (2010)",431423.0,342766.0,58809.0,6968.0,19961.0,2919.0,88732
88813,"Tucumcari, NM Urban Cluster (2010)",1583.0,1467.0,39.0,9.0,68.0,0.0,88813
88867,"Tularosa, NM Urban Cluster (2010)",1243.0,998.0,21.0,0.0,224.0,0.0,88867
88894,"Tulia, TX Urban Cluster (2010)",1764.0,1551.0,44.0,130.0,39.0,0.0,88894
88921,"Tullahoma, TN Urban Cluster (2010)",14820.0,12624.0,1269.0,449.0,460.0,18.0,88921
88948,"Tulsa, OK Urbanized Area (2010)",429336.0,358237.0,43448.0,15147.0,11321.0,1183.0,88948
88975,"Tunica, MS Urban Cluster (2010)",738.0,667.0,54.0,12.0,5.0,0.0,88975
89002,"Tunkhannock, PA Urban Cluster (2010)",3294.0,2670.0,464.0,92.0,68.0,0.0,89002
89029,"Tupelo, MS Urban Cluster (2010)",21178.0,17602.0,1973.0,1234.0,347.0,22.0,89029
89056,"Tupper Lake, NY Urban Cluster (2010)",4122.0,3462.0,517.0,64.0,69.0,10.0,89056
89083,"Turlock, CA Urbanized Area (2010)",43920.0,39387.0,2779.0,1087.0,563.0,104.0,89083
89110,"Tuscaloosa, AL Urbanized Area (2010)",79509.0,61571.0,7866.0,3995.0,5868.0,209.0,89110
89137,"Tuscola, IL Urban Cluster (2010)",4440.0,3997.0,277.0,97.0,46.0,23.0,89137
89164,"Tuskegee, AL Urban Cluster (2010)",104.0,91.0,3.0,10.0,0.0,0.0,89164
89177,"Tuttle, OK Urban Cluster (2010)",2194.0,1933.0,102.0,146.0,13.0,0.0,89177
89191,"Twentynine Palms, CA Urban Cluster (2010)",6179.0,4178.0,958.0,254.0,724.0,65.0,89191
89218,"Twentynine Palms Base, CA Urban Cluster (2010)",5127.0,2545.0,323.0,437.0,1513.0,309.0,89218
89245,"Twin Falls, ID Urban Cluster (2010)",39209.0,31904.0,4126.0,1905.0,1240.0,34.0,89245
89254,"Twin Lakes, VA Urban Cluster (2010)",2813.0,2667.0,12.0,43.0,61.0,30.0,89254
89263,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",31786.0,29071.0,1124.0,652.0,773.0,166.0,89263
89272,"Two Harbors, MN Urban Cluster (2010)",3149.0,2822.0,255.0,30.0,42.0,0.0,89272
89299,"Tybee Island, GA Urban Cluster (2010)",3214.0,2658.0,401.0,25.0,122.0,8.0,89299
89326,"Tyler, TX Urbanized Area (2010)",70520.0,57599.0,7276.0,3956.0,1424.0,265.0,89326
89353,"Tyrone, PA Urban Cluster (2010)",6980.0,6417.0,392.0,120.0,31.0,20.0,89353
89380,"Ukiah, CA Urban Cluster (2010)",16355.0,13699.0,1564.0,488.0,603.0,1.0,89380
89407,"Ulysses, KS Urban Cluster (2010)",2693.0,2392.0,155.0,96.0,50.0,0.0,89407
89425,"Unadilla, GA Urban Cluster (2010)",745.0,511.0,0.0,227.0,7.0,0.0,89425
89461,"Union, MO Urban Cluster (2010)",8713.0,6776.0,1439.0,432.0,66.0,0.0,89461
89488,"Union, SC Urban Cluster (2010)",4841.0,4017.0,702.0,97.0,25.0,0.0,89488
89515,"Union City, IN--OH Urban Cluster (2010)",4402.0,3640.0,585.0,22.0,155.0,0.0,89515
89542,"Union City, PA Urban Cluster (2010)",3189.0,2937.0,194.0,48.0,10.0,0.0,89542
89569,"Union City, TN Urban Cluster (2010)",6850.0,5800.0,536.0,399.0,115.0,0.0,89569
89596,"Union Grove, WI Urban Cluster (2010)",6036.0,5445.0,268.0,277.0,46.0,0.0,89596
89623,"Union Springs, AL Urban Cluster (2010)",465.0,410.0,20.0,35.0,0.0,0.0,89623
89650,"Uniontown--Connellsville, PA Urbanized Area (2010)",44403.0,40190.0,3086.0,762.0,347.0,18.0,89650
89704,"Upland, IN Urban Cluster (2010)",2889.0,2156.0,290.0,150.0,278.0,15.0,89704
89719,"Upper Greenwood Lake, NJ Urban Cluster (2010)",3272.0,3099.0,66.0,63.0,44.0,0.0,89719
89731,"Upper Sandusky, OH Urban Cluster (2010)",5606.0,4522.0,526.0,510.0,41.0,7.0,89731
89758,"Urbana, OH Urban Cluster (2010)",9749.0,7724.0,1319.0,525.0,164.0,17.0,89758
89770,"Urban Honolulu, HI Urbanized Area (2010)",135877.0,101496.0,15171.0,580.0,16338.0,2292.0,89770
89785,"Utica, NY Urbanized Area (2010)",82554.0,73194.0,5644.0,2529.0,974.0,213.0,89785
89839,"Uvalde, TX Urban Cluster (2010)",2910.0,2559.0,166.0,159.0,0.0,26.0,89839
89866,"Vacaville, CA Urbanized Area (2010)",51342.0,43500.0,4719.0,1812.0,872.0,439.0,89866
89893,"Vado, NM Urban Cluster (2010)",103.0,103.0,0.0,0.0,0.0,0.0,89893
89910,"Vail, AZ Urban Cluster (2010)",7329.0,6252.0,522.0,0.0,555.0,0.0,89910
89920,"Vail, CO Urban Cluster (2010)",5084.0,4404.0,306.0,143.0,182.0,49.0,89920
89947,"Valatie, NY Urban Cluster (2010)",5108.0,4773.0,161.0,122.0,52.0,0.0,89947
