geoid,name,total,place,state
4022550,"East Duke town, Oklahoma",433.0,22550,40
4023200,"Edmond city, Oklahoma",78598.0,23200,40
4023300,"Eldon CDP, Oklahoma",655.0,23300,40
4023350,"Eldorado town, Oklahoma",414.0,23350,40
4023450,"Elgin city, Oklahoma",1987.0,23450,40
4023500,"Elk City city, Oklahoma",11567.0,23500,40
4023550,"Elmer town, Oklahoma",89.0,23550,40
4023575,"Elm Grove CDP, Oklahoma",88.0,23575,40
4023600,"Elmore City town, Oklahoma",775.0,23600,40
4023700,"El Reno city, Oklahoma",16542.0,23700,40
4023900,"Empire City town, Oklahoma",849.0,23900,40
4023950,"Enid city, Oklahoma",48126.0,23950,40
4024200,"Erick city, Oklahoma",889.0,24200,40
4024300,"Erin Springs town, Oklahoma",59.0,24300,40
4024460,"Etowah town, Oklahoma",117.0,24460,40
4024650,"Eufaula city, Oklahoma",2768.0,24650,40
4024762,"Evening Shade CDP, Oklahoma",275.0,24762,40
4024850,"Fairfax town, Oklahoma",1710.0,24850,40
4024875,"Fairfield CDP, Oklahoma",470.0,24875,40
4024900,"Fairland town, Oklahoma",959.0,24900,40
4024950,"Fairmont town, Oklahoma",146.0,24950,40
4025000,"Fair Oaks town, Oklahoma",56.0,25000,40
4025100,"Fairview city, Oklahoma",2588.0,25100,40
4025250,"Fallis town, Oklahoma",39.0,25250,40
4025400,"Fanshawe town, Oklahoma",257.0,25400,40
4025450,"Fargo town, Oklahoma",292.0,25450,40
4025650,"Faxon town, Oklahoma",237.0,25650,40
4025850,"Felt CDP, Oklahoma",68.0,25850,40
4026250,"Fitzhugh town, Oklahoma",170.0,26250,40
4026350,"Fletcher town, Oklahoma",1086.0,26350,40
4026415,"Flint Creek CDP, Oklahoma",577.0,26415,40
4026525,"Flute Springs CDP, Oklahoma",254.0,26525,40
4026750,"Foraker town, Oklahoma",12.0,26750,40
4026850,"Forest Park town, Oklahoma",1010.0,26850,40
4026900,"Forgan town, Oklahoma",692.0,26900,40
4027100,"Fort Cobb town, Oklahoma",702.0,27100,40
4027150,"Fort Coffee town, Oklahoma",484.0,27150,40
4027200,"Fort Gibson town, Oklahoma",4097.0,27200,40
4027350,"Fort Supply town, Oklahoma",324.0,27350,40
4027400,"Fort Towson town, Oklahoma",540.0,27400,40
4027450,"Foss town, Oklahoma",158.0,27450,40
4027500,"Foster town, Oklahoma",130.0,27500,40
4027600,"Foyil town, Oklahoma",386.0,27600,40
4027650,"Francis town, Oklahoma",179.0,27650,40
4027800,"Frederick city, Oklahoma",4035.0,27800,40
4027850,"Freedom town, Oklahoma",299.0,27850,40
4027900,"Friendship town, Oklahoma",44.0,27900,40
4028250,"Gage town, Oklahoma",485.0,28250,40
4028350,"Gans town, Oklahoma",447.0,28350,40
4028500,"Garber city, Oklahoma",1133.0,28500,40
4028700,"Garvin town, Oklahoma",242.0,28700,40
4028800,"Gate town, Oklahoma",50.0,28800,40
4028900,"Geary city, Oklahoma",1390.0,28900,40
4028950,"Gene Autry town, Oklahoma",75.0,28950,40
4029100,"Geronimo town, Oklahoma",1506.0,29100,40
4029150,"Gerty town, Oklahoma",89.0,29150,40
4029300,"Gideon CDP, Oklahoma",75.0,29300,40
4029400,"Glencoe town, Oklahoma",584.0,29400,40
4029600,"Glenpool city, Oklahoma",10319.0,29600,40
4029850,"Goldsby town, Oklahoma",2191.0,29850,40
4029900,"Goltry town, Oklahoma",211.0,29900,40
4030200,"Goodwell town, Oklahoma",1210.0,30200,40
4030300,"Gore town, Oklahoma",937.0,30300,40
4030350,"Gotebo town, Oklahoma",315.0,30350,40
4030400,"Gould town, Oklahoma",119.0,30400,40
4030600,"Gracemont town, Oklahoma",271.0,30600,40
4030750,"Grainola town, Oklahoma",62.0,30750,40
4030850,"Grandfield city, Oklahoma",1357.0,30850,40
4030900,"Grand Lake Towne town, Oklahoma",162.0,30900,40
4030915,"Grandview CDP, Oklahoma",408.0,30915,40
4030950,"Granite town, Oklahoma",2207.0,30950,40
4031000,"Grant CDP, Oklahoma",497.0,31000,40
4031150,"Grayson town, Oklahoma",165.0,31150,40
4031165,"Greasy CDP, Oklahoma",451.0,31165,40
4031250,"Greenfield town, Oklahoma",95.0,31250,40
4031425,"Gregory CDP, Oklahoma",362.0,31425,40
4031600,"Grove city, Oklahoma",6427.0,31600,40
4031700,"Guthrie city, Oklahoma",9987.0,31700,40
4031750,"Guymon city, Oklahoma",10904.0,31750,40
4031900,"Haileyville city, Oklahoma",635.0,31900,40
4032050,"Hallett town, Oklahoma",129.0,32050,40
4032250,"Hammon town, Oklahoma",507.0,32250,40
4032350,"Hanna town, Oklahoma",83.0,32350,40
4032550,"Hardesty town, Oklahoma",336.0,32550,40
4032750,"Harrah city, Oklahoma",5073.0,32750,40
4032850,"Hartshorne city, Oklahoma",1802.0,32850,40
4032900,"Haskell town, Oklahoma",1885.0,32900,40
4033000,"Hastings town, Oklahoma",119.0,33000,40
4033150,"Haworth town, Oklahoma",432.0,33150,40
4033300,"Headrick town, Oklahoma",93.0,33300,40
4033350,"Healdton city, Oklahoma",2776.0,33350,40
4033400,"Heavener city, Oklahoma",3364.0,33400,40
4033450,"Helena town, Oklahoma",1607.0,33450,40
4033600,"Hendrix town, Oklahoma",43.0,33600,40
4033700,"Hennessey town, Oklahoma",2815.0,33700,40
4033750,"Henryetta city, Oklahoma",5966.0,33750,40
4034150,"Hickory town, Oklahoma",151.0,34150,40
4034650,"Hillsdale town, Oklahoma",100.0,34650,40
4034750,"Hinton town, Oklahoma",2554.0,34750,40
4034850,"Hitchcock town, Oklahoma",107.0,34850,40
4034900,"Hitchita town, Oklahoma",188.0,34900,40
4035000,"Hobart city, Oklahoma",3785.0,35000,40
4035300,"Hoffman town, Oklahoma",146.0,35300,40
4035400,"Holdenville city, Oklahoma",5490.0,35400,40
4035500,"Hollis city, Oklahoma",2033.0,35500,40
4035550,"Hollister town, Oklahoma",137.0,35550,40
4035850,"Hominy city, Oklahoma",3644.0,35850,40
4036000,"Hooker city, Oklahoma",2139.0,36000,40
4036020,"Hoot Owl town, Oklahoma",0.0,36020,40
4036090,"Horntown town, Oklahoma",123.0,36090,40
4036150,"Howe town, Oklahoma",1357.0,36150,40
4036300,"Hugo city, Oklahoma",5352.0,36300,40
4036400,"Hulbert town, Oklahoma",392.0,36400,40
4036600,"Hunter town, Oklahoma",152.0,36600,40
4036700,"Hydro town, Oklahoma",1059.0,36700,40
4036750,"Idabel city, Oklahoma",6996.0,36750,40
4036850,"Indiahoma town, Oklahoma",314.0,36850,40
4036945,"Indianola CDP, Oklahoma",30.0,36945,40
4036950,"Indianola town, Oklahoma",168.0,36950,40
4037100,"Inola town, Oklahoma",1914.0,37100,40
4037275,"Iron Post CDP, Oklahoma",0.0,37275,40
4037350,"Isabella CDP, Oklahoma",171.0,37350,40
4037410,"IXL town, Oklahoma",117.0,37410,40
4037650,"Jay city, Oklahoma",3408.0,37650,40
4037750,"Jefferson town, Oklahoma",33.0,37750,40
4037800,"Jenks city, Oklahoma",15446.0,37800,40
4037850,"Jennings town, Oklahoma",354.0,37850,40
4038000,"Jet town, Oklahoma",137.0,38000,40
4038200,"Johnson town, Oklahoma",420.0,38200,40
4038350,"Jones town, Oklahoma",2631.0,38350,40
4038475,"Justice CDP, Oklahoma",1459.0,38475,40
4038600,"Kansas town, Oklahoma",852.0,38600,40
4038700,"Katie town, Oklahoma",229.0,38700,40
4038800,"Kaw City city, Oklahoma",261.0,38800,40
4039000,"Kellyville town, Oklahoma",1386.0,39000,40
4039050,"Kemp town, Oklahoma",105.0,39050,40
4039150,"Kendrick town, Oklahoma",193.0,39150,40
4039200,"Kenefic town, Oklahoma",195.0,39200,40
4039400,"Kenton CDP, Oklahoma",17.0,39400,40
4039450,"Kenwood CDP, Oklahoma",901.0,39450,40
4039500,"Keota town, Oklahoma",397.0,39500,40
4039550,"Ketchum town, Oklahoma",647.0,39550,40
4039600,"Keyes town, Oklahoma",336.0,39600,40
4039625,"Keys CDP, Oklahoma",945.0,39625,40
4039750,"Kiefer town, Oklahoma",1379.0,39750,40
4039800,"Kildare town, Oklahoma",73.0,39800,40
4039850,"Kingfisher city, Oklahoma",4558.0,39850,40
4039900,"Kingston town, Oklahoma",2123.0,39900,40
4039950,"Kinta town, Oklahoma",290.0,39950,40
4040000,"Kiowa town, Oklahoma",604.0,40000,40
4040100,"Knowles town, Oklahoma",7.0,40100,40
4040200,"Konawa city, Oklahoma",1740.0,40200,40
4040300,"Krebs city, Oklahoma",2595.0,40300,40
4040400,"Kremlin town, Oklahoma",312.0,40400,40
4040700,"Lahoma town, Oklahoma",489.0,40700,40
4040800,"Lake Aluma town, Oklahoma",101.0,40800,40
4041250,"Lamar town, Oklahoma",308.0,41250,40
4041300,"Lambert town, Oklahoma",5.0,41300,40
4041350,"Lamont town, Oklahoma",377.0,41350,40
4041400,"Lane CDP, Oklahoma",363.0,41400,40
4041500,"Langley town, Oklahoma",728.0,41500,40
4041550,"Langston town, Oklahoma",911.0,41550,40
4041700,"Laverne town, Oklahoma",1241.0,41700,40
4041760,"Lawrence Creek town, Oklahoma",88.0,41760,40
4041850,"Lawton city, Oklahoma",94217.0,41850,40
4041900,"Leach CDP, Oklahoma",200.0,41900,40
4041950,"Lebanon CDP, Oklahoma",240.0,41950,40
4042050,"Leedey town, Oklahoma",447.0,42050,40
4042150,"Le Flore town, Oklahoma",164.0,42150,40
4042200,"Lehigh city, Oklahoma",485.0,42200,40
4042300,"Lenapah town, Oklahoma",247.0,42300,40
4042450,"Leon town, Oklahoma",106.0,42450,40
4042700,"Lexington city, Oklahoma",2272.0,42700,40
4042855,"Liberty CDP, Oklahoma",284.0,42855,40
4042860,"Liberty town, Oklahoma",141.0,42860,40
4043000,"Lima town, Oklahoma",65.0,43000,40
4043057,"Limestone CDP, Oklahoma",559.0,43057,40
4043150,"Lindsay city, Oklahoma",2838.0,43150,40
4043450,"Loco town, Oklahoma",106.0,43450,40
4043500,"Locust Grove town, Oklahoma",1554.0,43500,40
4043750,"Lone Grove city, Oklahoma",4963.0,43750,40
4043850,"Lone Wolf town, Oklahoma",339.0,43850,40
4043900,"Long CDP, Oklahoma",318.0,43900,40
4043950,"Longdale town, Oklahoma",234.0,43950,40
4043975,"Longtown CDP, Oklahoma",2397.0,43975,40
4044000,"Lookeba town, Oklahoma",145.0,44000,40
4044075,"Lost City CDP, Oklahoma",972.0,44075,40
4044100,"Lotsee town, Oklahoma",5.0,44100,40
4044150,"Loveland town, Oklahoma",32.0,44150,40
4044300,"Loyal town, Oklahoma",52.0,44300,40
4044350,"Lucien CDP, Oklahoma",167.0,44350,40
4044500,"Luther town, Oklahoma",1240.0,44500,40
4044775,"Lyons Switch CDP, Oklahoma",396.0,44775,40
4044800,"McAlester city, Oklahoma",18365.0,44800,40
4044925,"McCord CDP, Oklahoma",1955.0,44925,40
4044950,"McCurtain town, Oklahoma",467.0,44950,40
4045350,"McLoud town, Oklahoma",4037.0,45350,40
4045500,"Macomb town, Oklahoma",20.0,45500,40
4045750,"Madill city, Oklahoma",3745.0,45750,40
4046000,"Manchester town, Oklahoma",55.0,46000,40
4046050,"Mangum city, Oklahoma",2958.0,46050,40
4046150,"Manitou town, Oklahoma",221.0,46150,40
4046200,"Mannford town, Oklahoma",3071.0,46200,40
4046300,"Mannsville town, Oklahoma",872.0,46300,40
4046400,"Maramec town, Oklahoma",110.0,46400,40
4046450,"Marble City town, Oklahoma",298.0,46450,40
4046488,"Marietta CDP, Oklahoma",103.0,46488,40
4046500,"Marietta city, Oklahoma",2596.0,46500,40
4046550,"Marland town, Oklahoma",194.0,46550,40
4046600,"Marlow city, Oklahoma",4618.0,46600,40
4046650,"Marshall town, Oklahoma",282.0,46650,40
4046700,"Martha town, Oklahoma",192.0,46700,40
4046900,"Maud city, Oklahoma",1091.0,46900,40
4047000,"May town, Oklahoma",29.0,47000,40
4047150,"Maysville town, Oklahoma",1047.0,47150,40
4047200,"Mazie CDP, Oklahoma",40.0,47200,40
4047250,"Mead town, Oklahoma",152.0,47250,40
4047300,"Medford city, Oklahoma",1056.0,47300,40
4047350,"Medicine Park town, Oklahoma",290.0,47350,40
4047450,"Meeker town, Oklahoma",1237.0,47450,40
4047750,"Meno town, Oklahoma",192.0,47750,40
4047800,"Meridian town, Oklahoma",48.0,47800,40
4047810,"Meridian CDP, Oklahoma",973.0,47810,40
4048000,"Miami city, Oklahoma",13663.0,48000,40
4048350,"Midwest City city, Oklahoma",53919.0,48350,40
4048400,"Milburn town, Oklahoma",377.0,48400,40
4048500,"Mill Creek town, Oklahoma",292.0,48500,40
4048600,"Millerton town, Oklahoma",296.0,48600,40
4048750,"Minco city, Oklahoma",1831.0,48750,40
4049000,"Moffett town, Oklahoma",186.0,49000,40
4049200,"Moore city, Oklahoma",52506.0,49200,40
4049250,"Mooreland town, Oklahoma",1337.0,49250,40
4049400,"Morris city, Oklahoma",1151.0,49400,40
4049450,"Morrison town, Oklahoma",730.0,49450,40
4049550,"Mounds town, Oklahoma",1468.0,49550,40
4049600,"Mountain Park town, Oklahoma",369.0,49600,40
4049650,"Mountain View town, Oklahoma",854.0,49650,40
4049825,"Mulberry CDP, Oklahoma",51.0,49825,40
4049850,"Muldrow town, Oklahoma",3455.0,49850,40
4049900,"Mulhall town, Oklahoma",168.0,49900,40
4049950,"Murphy CDP, Oklahoma",35.0,49950,40
4050050,"Muskogee city, Oklahoma",39052.0,50050,40
4050100,"Mustang city, Oklahoma",16529.0,50100,40
4050150,"Mutual town, Oklahoma",98.0,50150,40
4050200,"Narcissa CDP, Oklahoma",22.0,50200,40
4050250,"Nardin CDP, Oklahoma",139.0,50250,40
4050300,"Nash town, Oklahoma",218.0,50300,40
4050975,"Nescatunga CDP, Oklahoma",57.0,50975,40
4051050,"New Alluwe town, Oklahoma",120.0,51050,40
4051150,"Newcastle city, Oklahoma",7255.0,51150,40
4051250,"New Cordell city, Oklahoma",2911.0,51250,40
4051275,"New Eucha CDP, Oklahoma",248.0,51275,40
4051300,"Newkirk city, Oklahoma",2204.0,51300,40
4051750,"New Woodville town, Oklahoma",35.0,51750,40
4051800,"Nichols Hills city, Oklahoma",3745.0,51800,40
4051850,"Nicoma Park city, Oklahoma",2422.0,51850,40
4051900,"Nicut CDP, Oklahoma",285.0,51900,40
4052100,"Ninnekah town, Oklahoma",1125.0,52100,40
4052150,"Noble city, Oklahoma",6249.0,52150,40
4052450,"Norge town, Oklahoma",178.0,52450,40
4052500,"Norman city, Oklahoma",108265.0,52500,40
4052600,"North Enid town, Oklahoma",1192.0,52600,40
4052700,"North Miami town, Oklahoma",404.0,52700,40
4052862,"Notchietown CDP, Oklahoma",301.0,52862,40
4052900,"Nowata city, Oklahoma",3819.0,52900,40
4053210,"Oak Grove town, Oklahoma",16.0,53210,40
4053350,"Oakhurst CDP, Oklahoma",2452.0,53350,40
4053400,"Oakland town, Oklahoma",834.0,53400,40
4053550,"Oaks town, Oklahoma",381.0,53550,40
4053600,"Oakwood town, Oklahoma",48.0,53600,40
4053700,"Ochelata town, Oklahoma",306.0,53700,40
4054000,"Oilton city, Oklahoma",1035.0,54000,40
4054050,"Okarche town, Oklahoma",1098.0,54050,40
4054100,"Okay town, Oklahoma",633.0,54100,40
4054150,"Okeene town, Oklahoma",1337.0,54150,40
4054200,"Okemah city, Oklahoma",3167.0,54200,40
4055000,"Oklahoma City city, Oklahoma",563571.0,55000,40
4055150,"Okmulgee city, Oklahoma",12302.0,55150,40
4055200,"Oktaha town, Oklahoma",445.0,55200,40
4055275,"Old Eucha CDP, Oklahoma",74.0,55275,40
4055285,"Old Green CDP, Oklahoma",122.0,55285,40
4055450,"Olustee town, Oklahoma",378.0,55450,40
4055750,"Oologah town, Oklahoma",1094.0,55750,40
4055850,"Optima town, Oklahoma",268.0,55850,40
4056050,"Orlando town, Oklahoma",166.0,56050,40
4056150,"Osage town, Oklahoma",119.0,56150,40
4056650,"Owasso city, Oklahoma",26905.0,56650,40
4056800,"Paden town, Oklahoma",637.0,56800,40
4056900,"Panama town, Oklahoma",1518.0,56900,40
4057100,"Paoli town, Oklahoma",546.0,57100,40
4057150,"Paradise Hill town, Oklahoma",34.0,57150,40
4057300,"Park Hill CDP, Oklahoma",3382.0,57300,40
4057550,"Pauls Valley city, Oklahoma",6174.0,57550,40
4057600,"Pawhuska city, Oklahoma",3630.0,57600,40
4057650,"Pawnee city, Oklahoma",2373.0,57650,40
4057875,"Peavine CDP, Oklahoma",479.0,57875,40
4057950,"Peggs CDP, Oklahoma",716.0,57950,40
4058050,"Pensacola town, Oklahoma",42.0,58050,40
4058100,"Peoria town, Oklahoma",136.0,58100,40
4058150,"Perkins city, Oklahoma",2761.0,58150,40
4058250,"Perry city, Oklahoma",5130.0,58250,40
4058400,"Pettit CDP, Oklahoma",1121.0,58400,40
4058500,"Phillips town, Oklahoma",211.0,58500,40
4058550,"Picher city, Oklahoma",441.0,58550,40
4058700,"Piedmont city, Oklahoma",5314.0,58700,40
4059100,"Piney CDP, Oklahoma",75.0,59100,40
4059125,"Pinhook Corner CDP, Oklahoma",308.0,59125,40
4059150,"Pink town, Oklahoma",1982.0,59150,40
4059175,"Pin Oak Acres CDP, Oklahoma",401.0,59175,40
4059350,"Pittsburg town, Oklahoma",203.0,59350,40
4059700,"Pocasset town, Oklahoma",146.0,59700,40
4059750,"Pocola town, Oklahoma",4027.0,59750,40
4059850,"Ponca City city, Oklahoma",25326.0,59850,40
4059950,"Pond Creek city, Oklahoma",812.0,59950,40
4060150,"Porter town, Oklahoma",473.0,60150,40
4060250,"Porum town, Oklahoma",627.0,60250,40
4060350,"Poteau city, Oklahoma",8419.0,60350,40
4060500,"Prague city, Oklahoma",2703.0,60500,40
4060750,"Proctor CDP, Oklahoma",341.0,60750,40
4060850,"Prue town, Oklahoma",400.0,60850,40
4061000,"Pryor Creek city, Oklahoma",9433.0,61000,40
4061020,"Pump Back CDP, Oklahoma",274.0,61020,40
4061150,"Purcell city, Oklahoma",5805.0,61150,40
4061250,"Putnam town, Oklahoma",55.0,61250,40
4061400,"Quapaw town, Oklahoma",695.0,61400,40
4061550,"Quinton town, Oklahoma",882.0,61550,40
4061650,"Ralston town, Oklahoma",293.0,61650,40
4061700,"Ramona town, Oklahoma",504.0,61700,40
4061850,"Randlett town, Oklahoma",444.0,61850,40
4061900,"Ratliff City town, Oklahoma",75.0,61900,40
4061950,"Rattan town, Oklahoma",242.0,61950,40
4062000,"Ravia town, Oklahoma",496.0,62000,40
4062200,"Redbird town, Oklahoma",144.0,62200,40
4062275,"Redbird Smith CDP, Oklahoma",295.0,62275,40
4062550,"Red Oak town, Oklahoma",515.0,62550,40
4062650,"Red Rock town, Oklahoma",201.0,62650,40
4062875,"Remy CDP, Oklahoma",555.0,62875,40
4062900,"Renfrow town, Oklahoma",13.0,62900,40
4062950,"Rentiesville town, Oklahoma",85.0,62950,40
4063100,"Reydon town, Oklahoma",188.0,63100,40
4063350,"Ringling town, Oklahoma",913.0,63350,40
4063450,"Ringwood town, Oklahoma",402.0,63450,40
4063500,"Ripley town, Oklahoma",516.0,63500,40
4063537,"River Bottom CDP, Oklahoma",271.0,63537,40
4063600,"Rock Island town, Oklahoma",661.0,63600,40
4063700,"Rocky town, Oklahoma",180.0,63700,40
4063715,"Rocky Ford CDP, Oklahoma",109.0,63715,40
4063720,"Rocky Mountain CDP, Oklahoma",384.0,63720,40
4063750,"Roff town, Oklahoma",726.0,63750,40
4063800,"Roland town, Oklahoma",3151.0,63800,40
4063900,"Roosevelt town, Oklahoma",206.0,63900,40
4063950,"Rose CDP, Oklahoma",313.0,63950,40
4064000,"Rosedale town, Oklahoma",78.0,64000,40
4064050,"Rosston town, Oklahoma",88.0,64050,40
4064300,"Rush Springs town, Oklahoma",1600.0,64300,40
4064600,"Ryan town, Oklahoma",749.0,64600,40
4064850,"St. Louis town, Oklahoma",198.0,64850,40
4064875,"Salem CDP, Oklahoma",6.0,64875,40
4064950,"Salina town, Oklahoma",1505.0,64950,40
4065000,"Sallisaw city, Oklahoma",8757.0,65000,40
4065062,"Sams Corner CDP, Oklahoma",187.0,65062,40
4065240,"Sand Hill CDP, Oklahoma",367.0,65240,40
4065300,"Sand Springs city, Oklahoma",18455.0,65300,40
4065400,"Sapulpa city, Oklahoma",20434.0,65400,40
4065500,"Sasakwa town, Oklahoma",127.0,65500,40
4065600,"Savanna town, Oklahoma",574.0,65600,40
4065650,"Sawyer town, Oklahoma",362.0,65650,40
4065700,"Sayre city, Oklahoma",4377.0,65700,40
4065900,"Schulter town, Oklahoma",573.0,65900,40
4066050,"Scraper CDP, Oklahoma",204.0,66050,40
4066250,"Seiling city, Oklahoma",796.0,66250,40
4066350,"Seminole city, Oklahoma",7335.0,66350,40
4066400,"Sentinel town, Oklahoma",873.0,66400,40
4066450,"Sequoyah CDP, Oklahoma",656.0,66450,40
4066510,"Shady Grove CDP (Cherokee County), Oklahoma",719.0,66510,40
4066520,"Shady Grove CDP (McIntosh County), Oklahoma",99.0,66520,40
4066540,"Shady Grove town, Oklahoma",2.0,66540,40
4066550,"Shady Point town, Oklahoma",1124.0,66550,40
4066600,"Shamrock town, Oklahoma",81.0,66600,40
4066650,"Sharon town, Oklahoma",180.0,66650,40
4066750,"Shattuck town, Oklahoma",1232.0,66750,40
4066800,"Shawnee city, Oklahoma",29757.0,66800,40
4067200,"Shidler city, Oklahoma",272.0,67200,40
4067400,"Short CDP, Oklahoma",91.0,67400,40
4067550,"Silo town, Oklahoma",255.0,67550,40
4067625,"Simms CDP, Oklahoma",224.0,67625,40
4067800,"Skedee town, Oklahoma",60.0,67800,40
4067850,"Skiatook town, Oklahoma",7407.0,67850,40
4067950,"Slaughterville town, Oklahoma",4036.0,67950,40
4068000,"Slick town, Oklahoma",167.0,68000,40
4068200,"Smith Village town, Oklahoma",40.0,68200,40
4068250,"Smithville town, Oklahoma",226.0,68250,40
4068275,"Snake Creek CDP, Oklahoma",532.0,68275,40
4068400,"Snyder city, Oklahoma",1783.0,68400,40
4068500,"Soper town, Oklahoma",383.0,68500,40
4068537,"Sour John CDP, Oklahoma",10.0,68537,40
4068600,"South Coffeyville town, Oklahoma",623.0,68600,40
4068950,"Sparks town, Oklahoma",181.0,68950,40
4069000,"Spaulding town, Oklahoma",88.0,69000,40
4069050,"Spavinaw town, Oklahoma",544.0,69050,40
4069200,"Spencer city, Oklahoma",3852.0,69200,40
4069300,"Sperry town, Oklahoma",1136.0,69300,40
4069350,"Spiro town, Oklahoma",2470.0,69350,40
4069400,"Sportsmen Acres town, Oklahoma",363.0,69400,40
4069500,"Springer town, Oklahoma",539.0,69500,40
4070037,"Steely Hollow CDP, Oklahoma",47.0,70037,40
4070150,"Sterling town, Oklahoma",776.0,70150,40
4070200,"Stidham town, Oklahoma",17.0,70200,40
4070250,"Stigler city, Oklahoma",2726.0,70250,40
4070300,"Stillwater city, Oklahoma",44681.0,70300,40
4070350,"Stilwell city, Oklahoma",3874.0,70350,40
4070500,"Stonewall town, Oklahoma",417.0,70500,40
4070512,"Stoney Point CDP, Oklahoma",205.0,70512,40
4070750,"Strang town, Oklahoma",47.0,70750,40
