geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,state,state legislative district (lower chamber)
42074,"State House District 74 (2016), Pennsylvania",50989.0,36891.0,36800.0,34364.0,2436.0,91.0,14098.0,42,074
42075,"State House District 75 (2016), Pennsylvania",51499.0,31261.0,31259.0,29342.0,1917.0,2.0,20238.0,42,075
42076,"State House District 76 (2016), Pennsylvania",54660.0,31033.0,31023.0,29436.0,1587.0,10.0,23627.0,42,076
42077,"State House District 77 (2016), Pennsylvania",59871.0,30557.0,30537.0,28453.0,2084.0,20.0,29314.0,42,077
42078,"State House District 78 (2016), Pennsylvania",52077.0,31096.0,31063.0,29320.0,1743.0,33.0,20981.0,42,078
42079,"State House District 79 (2016), Pennsylvania",50293.0,28754.0,28742.0,27067.0,1675.0,12.0,21539.0,42,079
42080,"State House District 80 (2016), Pennsylvania",51553.0,31029.0,31022.0,29590.0,1432.0,7.0,20524.0,42,080
42081,"State House District 81 (2016), Pennsylvania",53711.0,30063.0,30039.0,28368.0,1671.0,24.0,23648.0,42,081
42082,"State House District 82 (2016), Pennsylvania",51032.0,30246.0,30245.0,28840.0,1405.0,1.0,20786.0,42,082
42083,"State House District 83 (2016), Pennsylvania",50797.0,29443.0,29443.0,27522.0,1921.0,0.0,21354.0,42,083
42084,"State House District 84 (2016), Pennsylvania",51949.0,30895.0,30867.0,29078.0,1789.0,28.0,21054.0,42,084
42085,"State House District 85 (2016), Pennsylvania",53423.0,30969.0,30966.0,29894.0,1072.0,3.0,22454.0,42,085
42086,"State House District 86 (2016), Pennsylvania",53771.0,34773.0,34719.0,32949.0,1770.0,54.0,18998.0,42,086
42087,"State House District 87 (2016), Pennsylvania",54419.0,36563.0,36533.0,35292.0,1241.0,30.0,17856.0,42,087
42088,"State House District 88 (2016), Pennsylvania",53853.0,33016.0,32965.0,31577.0,1388.0,51.0,20837.0,42,088
42089,"State House District 89 (2016), Pennsylvania",51715.0,31826.0,31747.0,29698.0,2049.0,79.0,19889.0,42,089
42090,"State House District 90 (2016), Pennsylvania",52444.0,33882.0,33848.0,32046.0,1802.0,34.0,18562.0,42,090
42091,"State House District 91 (2016), Pennsylvania",53245.0,33009.0,32980.0,31195.0,1785.0,29.0,20236.0,42,091
42092,"State House District 92 (2016), Pennsylvania",52733.0,36699.0,36601.0,35046.0,1555.0,98.0,16034.0,42,092
42093,"State House District 93 (2016), Pennsylvania",51789.0,33788.0,33767.0,32433.0,1334.0,21.0,18001.0,42,093
42094,"State House District 94 (2016), Pennsylvania",50577.0,33025.0,33014.0,31041.0,1973.0,11.0,17552.0,42,094
42095,"State House District 95 (2016), Pennsylvania",49621.0,31257.0,31227.0,27852.0,3375.0,30.0,18364.0,42,095
42096,"State House District 96 (2016), Pennsylvania",50540.0,33142.0,33133.0,30077.0,3056.0,9.0,17398.0,42,096
42097,"State House District 97 (2016), Pennsylvania",52983.0,34382.0,34367.0,33032.0,1335.0,15.0,18601.0,42,097
42098,"State House District 98 (2016), Pennsylvania",52089.0,33604.0,33590.0,31830.0,1760.0,14.0,18485.0,42,098
42099,"State House District 99 (2016), Pennsylvania",49353.0,33227.0,33187.0,32029.0,1158.0,40.0,16126.0,42,099
42100,"State House District 100 (2016), Pennsylvania",50565.0,33646.0,33612.0,31876.0,1736.0,34.0,16919.0,42,100
42101,"State House District 101 (2016), Pennsylvania",52471.0,33240.0,33216.0,30942.0,2274.0,24.0,19231.0,42,101
42102,"State House District 102 (2016), Pennsylvania",52714.0,34083.0,33874.0,32252.0,1622.0,209.0,18631.0,42,102
42103,"State House District 103 (2016), Pennsylvania",48288.0,31026.0,31001.0,27454.0,3547.0,25.0,17262.0,42,103
42104,"State House District 104 (2016), Pennsylvania",53111.0,34756.0,34667.0,33359.0,1308.0,89.0,18355.0,42,104
42105,"State House District 105 (2016), Pennsylvania",53342.0,36200.0,36121.0,34818.0,1303.0,79.0,17142.0,42,105
42001,"State House District 1 (2016), Pennsylvania",45701.0,26278.0,26248.0,23447.0,2801.0,30.0,19423.0,42,001
42002,"State House District 2 (2016), Pennsylvania",49544.0,30835.0,30824.0,28992.0,1832.0,11.0,18709.0,42,002
42003,"State House District 3 (2016), Pennsylvania",51615.0,32827.0,32794.0,31210.0,1584.0,33.0,18788.0,42,003
42004,"State House District 4 (2016), Pennsylvania",48923.0,29948.0,29918.0,28141.0,1777.0,30.0,18975.0,42,004
42005,"State House District 5 (2016), Pennsylvania",50856.0,33028.0,32996.0,31308.0,1688.0,32.0,17828.0,42,005
42006,"State House District 6 (2016), Pennsylvania",51185.0,29995.0,29992.0,28359.0,1633.0,3.0,21190.0,42,006
42007,"State House District 7 (2016), Pennsylvania",51015.0,29544.0,29539.0,27445.0,2094.0,5.0,21471.0,42,007
42008,"State House District 8 (2016), Pennsylvania",49905.0,28722.0,28708.0,27379.0,1329.0,14.0,21183.0,42,008
42009,"State House District 9 (2016), Pennsylvania",48443.0,27749.0,27727.0,25885.0,1842.0,22.0,20694.0,42,009
42010,"State House District 10 (2016), Pennsylvania",51124.0,31606.0,31597.0,29556.0,2041.0,9.0,19518.0,42,010
42011,"State House District 11 (2016), Pennsylvania",48751.0,29411.0,29363.0,27768.0,1595.0,48.0,19340.0,42,011
42012,"State House District 12 (2016), Pennsylvania",51067.0,35528.0,35524.0,34411.0,1113.0,4.0,15539.0,42,012
42013,"State House District 13 (2016), Pennsylvania",49356.0,33266.0,33230.0,31561.0,1669.0,36.0,16090.0,42,013
42014,"State House District 14 (2016), Pennsylvania",49052.0,30038.0,29993.0,28646.0,1347.0,45.0,19014.0,42,014
42015,"State House District 15 (2016), Pennsylvania",49618.0,30711.0,30665.0,29045.0,1620.0,46.0,18907.0,42,015
42016,"State House District 16 (2016), Pennsylvania",51114.0,32556.0,32537.0,30617.0,1920.0,19.0,18558.0,42,016
42017,"State House District 17 (2016), Pennsylvania",50740.0,28347.0,28344.0,26756.0,1588.0,3.0,22393.0,42,017
42018,"State House District 18 (2016), Pennsylvania",49907.0,34017.0,33961.0,31898.0,2063.0,56.0,15890.0,42,018
42019,"State House District 19 (2016), Pennsylvania",51184.0,28057.0,28057.0,25151.0,2906.0,0.0,23127.0,42,019
42020,"State House District 20 (2016), Pennsylvania",50862.0,35522.0,35483.0,33733.0,1750.0,39.0,15340.0,42,020
42021,"State House District 21 (2016), Pennsylvania",51542.0,35614.0,35586.0,33650.0,1936.0,28.0,15928.0,42,021
42022,"State House District 22 (2016), Pennsylvania",46459.0,29212.0,29176.0,25230.0,3946.0,36.0,17247.0,42,022
42023,"State House District 23 (2016), Pennsylvania",54653.0,32794.0,32778.0,31097.0,1681.0,16.0,21859.0,42,023
42024,"State House District 24 (2016), Pennsylvania",50098.0,31147.0,31136.0,28099.0,3037.0,11.0,18951.0,42,024
42025,"State House District 25 (2016), Pennsylvania",50707.0,32263.0,32263.0,30373.0,1890.0,0.0,18444.0,42,025
42026,"State House District 26 (2016), Pennsylvania",51342.0,34550.0,34532.0,32682.0,1850.0,18.0,16792.0,42,026
42027,"State House District 27 (2016), Pennsylvania",50982.0,34319.0,34273.0,32226.0,2047.0,46.0,16663.0,42,027
42028,"State House District 28 (2016), Pennsylvania",51494.0,33694.0,33684.0,32297.0,1387.0,10.0,17800.0,42,028
42029,"State House District 29 (2016), Pennsylvania",52527.0,33732.0,33710.0,31886.0,1824.0,22.0,18795.0,42,029
42030,"State House District 30 (2016), Pennsylvania",51398.0,33708.0,33708.0,32480.0,1228.0,0.0,17690.0,42,030
42031,"State House District 31 (2016), Pennsylvania",50883.0,35410.0,35405.0,33535.0,1870.0,5.0,15473.0,42,031
42032,"State House District 32 (2016), Pennsylvania",53883.0,34394.0,34376.0,32269.0,2107.0,18.0,19489.0,42,032
42033,"State House District 33 (2016), Pennsylvania",50093.0,31099.0,31085.0,29066.0,2019.0,14.0,18994.0,42,033
42034,"State House District 34 (2016), Pennsylvania",49955.0,31663.0,31663.0,29389.0,2274.0,0.0,18292.0,42,034
42035,"State House District 35 (2016), Pennsylvania",49329.0,29903.0,29903.0,26367.0,3536.0,0.0,19426.0,42,035
42036,"State House District 36 (2016), Pennsylvania",50838.0,34662.0,34629.0,32330.0,2299.0,33.0,16176.0,42,036
42037,"State House District 37 (2016), Pennsylvania",50679.0,35017.0,34984.0,33735.0,1249.0,33.0,15662.0,42,037
42038,"State House District 38 (2016), Pennsylvania",53819.0,34261.0,34220.0,32165.0,2055.0,41.0,19558.0,42,038
42039,"State House District 39 (2016), Pennsylvania",50370.0,32221.0,32221.0,30380.0,1841.0,0.0,18149.0,42,039
42040,"State House District 40 (2016), Pennsylvania",49282.0,31518.0,31488.0,30422.0,1066.0,30.0,17764.0,42,040
42041,"State House District 41 (2016), Pennsylvania",51446.0,35055.0,35029.0,33653.0,1376.0,26.0,16391.0,42,041
42042,"State House District 42 (2016), Pennsylvania",48765.0,32751.0,32732.0,31458.0,1274.0,19.0,16014.0,42,042
42043,"State House District 43 (2016), Pennsylvania",49652.0,32459.0,32442.0,31168.0,1274.0,17.0,17193.0,42,043
42044,"State House District 44 (2016), Pennsylvania",52874.0,36904.0,36750.0,35210.0,1540.0,154.0,15970.0,42,044
42045,"State House District 45 (2016), Pennsylvania",51809.0,33940.0,33873.0,32129.0,1744.0,67.0,17869.0,42,045
42046,"State House District 46 (2016), Pennsylvania",53582.0,35197.0,35156.0,33492.0,1664.0,41.0,18385.0,42,046
42047,"State House District 47 (2016), Pennsylvania",52404.0,34447.0,34432.0,32643.0,1789.0,15.0,17957.0,42,047
42048,"State House District 48 (2016), Pennsylvania",51908.0,32731.0,32721.0,30783.0,1938.0,10.0,19177.0,42,048
42049,"State House District 49 (2016), Pennsylvania",49202.0,28580.0,28566.0,26489.0,2077.0,14.0,20622.0,42,049
42050,"State House District 50 (2016), Pennsylvania",49933.0,24860.0,24847.0,23159.0,1688.0,13.0,25073.0,42,050
42051,"State House District 51 (2016), Pennsylvania",50473.0,26853.0,26853.0,24854.0,1999.0,0.0,23620.0,42,051
42052,"State House District 52 (2016), Pennsylvania",52371.0,28921.0,28889.0,27006.0,1883.0,32.0,23450.0,42,052
44060,"State House District 60 (2016), Rhode Island",11402.0,8159.0,8141.0,7375.0,766.0,18.0,3243.0,44,060
44061,"State House District 61 (2016), Rhode Island",10114.0,7008.0,6964.0,6271.0,693.0,44.0,3106.0,44,061
44062,"State House District 62 (2016), Rhode Island",11923.0,8091.0,8091.0,7236.0,855.0,0.0,3832.0,44,062
44063,"State House District 63 (2016), Rhode Island",11928.0,7940.0,7931.0,7452.0,479.0,9.0,3988.0,44,063
44064,"State House District 64 (2016), Rhode Island",11860.0,7983.0,7964.0,7204.0,760.0,19.0,3877.0,44,064
44065,"State House District 65 (2016), Rhode Island",12260.0,7447.0,7447.0,6955.0,492.0,0.0,4813.0,44,065
44066,"State House District 66 (2016), Rhode Island",10826.0,7448.0,7448.0,7186.0,262.0,0.0,3378.0,44,066
44067,"State House District 67 (2016), Rhode Island",10727.0,7175.0,7173.0,6889.0,284.0,2.0,3552.0,44,067
44068,"State House District 68 (2016), Rhode Island",11522.0,6997.0,6972.0,6697.0,275.0,25.0,4525.0,44,068
44069,"State House District 69 (2016), Rhode Island",12278.0,7649.0,7600.0,7151.0,449.0,49.0,4629.0,44,069
44070,"State House District 70 (2016), Rhode Island",12202.0,7801.0,7776.0,7257.0,519.0,25.0,4401.0,44,070
44071,"State House District 71 (2016), Rhode Island",11106.0,7074.0,7040.0,6690.0,350.0,34.0,4032.0,44,071
44072,"State House District 72 (2016), Rhode Island",11009.0,7144.0,6948.0,6571.0,377.0,196.0,3865.0,44,072
44073,"State House District 73 (2016), Rhode Island",10875.0,7803.0,6029.0,5733.0,296.0,1774.0,3072.0,44,073
44074,"State House District 74 (2016), Rhode Island",11288.0,7541.0,7164.0,6766.0,398.0,377.0,3747.0,44,074
44075,"State House District 75 (2016), Rhode Island",12897.0,8602.0,8325.0,7971.0,354.0,277.0,4295.0,44,075
44007,"State House District 7 (2016), Rhode Island",10823.0,7188.0,7188.0,6756.0,432.0,0.0,3635.0,44,007
44008,"State House District 8 (2016), Rhode Island",11086.0,7423.0,7423.0,6712.0,711.0,0.0,3663.0,44,008
44009,"State House District 9 (2016), Rhode Island",10866.0,6903.0,6894.0,6016.0,878.0,9.0,3963.0,44,009
44010,"State House District 10 (2016), Rhode Island",11840.0,7951.0,7951.0,7001.0,950.0,0.0,3889.0,44,010
44011,"State House District 11 (2016), Rhode Island",10721.0,6631.0,6631.0,5438.0,1193.0,0.0,4090.0,44,011
44012,"State House District 12 (2016), Rhode Island",11148.0,7021.0,7021.0,5871.0,1150.0,0.0,4127.0,44,012
44013,"State House District 13 (2016), Rhode Island",10063.0,6819.0,6819.0,6096.0,723.0,0.0,3244.0,44,013
44014,"State House District 14 (2016), Rhode Island",10544.0,6695.0,6695.0,5907.0,788.0,0.0,3849.0,44,014
44015,"State House District 15 (2016), Rhode Island",12518.0,7829.0,7824.0,7413.0,411.0,5.0,4689.0,44,015
44016,"State House District 16 (2016), Rhode Island",11494.0,7285.0,7285.0,6910.0,375.0,0.0,4209.0,44,016
44017,"State House District 17 (2016), Rhode Island",12167.0,7746.0,7746.0,7461.0,285.0,0.0,4421.0,44,017
44018,"State House District 18 (2016), Rhode Island",11771.0,8426.0,8417.0,7783.0,634.0,9.0,3345.0,44,018
44019,"State House District 19 (2016), Rhode Island",11305.0,7720.0,7720.0,7287.0,433.0,0.0,3585.0,44,019
44020,"State House District 20 (2016), Rhode Island",11304.0,6196.0,6196.0,5994.0,202.0,0.0,5108.0,44,020
44021,"State House District 21 (2016), Rhode Island",11515.0,8075.0,8075.0,7487.0,588.0,0.0,3440.0,44,021
44022,"State House District 22 (2016), Rhode Island",11042.0,7320.0,7287.0,6749.0,538.0,33.0,3722.0,44,022
44023,"State House District 23 (2016), Rhode Island",11603.0,8165.0,8153.0,7662.0,491.0,12.0,3438.0,44,023
44024,"State House District 24 (2016), Rhode Island",12324.0,8029.0,8021.0,7481.0,540.0,8.0,4295.0,44,024
44025,"State House District 25 (2016), Rhode Island",10528.0,7208.0,7197.0,6595.0,602.0,11.0,3320.0,44,025
44026,"State House District 26 (2016), Rhode Island",11867.0,8053.0,8053.0,7327.0,726.0,0.0,3814.0,44,026
44027,"State House District 27 (2016), Rhode Island",11872.0,8551.0,8514.0,8104.0,410.0,37.0,3321.0,44,027
44028,"State House District 28 (2016), Rhode Island",11318.0,7987.0,7987.0,7474.0,513.0,0.0,3331.0,44,028
44029,"State House District 29 (2016), Rhode Island",11614.0,8093.0,8093.0,7626.0,467.0,0.0,3521.0,44,029
44030,"State House District 30 (2016), Rhode Island",10974.0,7481.0,7464.0,7135.0,329.0,17.0,3493.0,44,030
44031,"State House District 31 (2016), Rhode Island",11544.0,7584.0,7574.0,7122.0,452.0,10.0,3960.0,44,031
44032,"State House District 32 (2016), Rhode Island",11276.0,7799.0,7747.0,7323.0,424.0,52.0,3477.0,44,032
44033,"State House District 33 (2016), Rhode Island",12502.0,7597.0,7597.0,7290.0,307.0,0.0,4905.0,44,033
44034,"State House District 34 (2016), Rhode Island",12452.0,7253.0,7253.0,6780.0,473.0,0.0,5199.0,44,034
44035,"State House District 35 (2016), Rhode Island",12135.0,6965.0,6965.0,6439.0,526.0,0.0,5170.0,44,035
44036,"State House District 36 (2016), Rhode Island",12107.0,7848.0,7848.0,7256.0,592.0,0.0,4259.0,44,036
44037,"State House District 37 (2016), Rhode Island",12906.0,7917.0,7900.0,7467.0,433.0,17.0,4989.0,44,037
44038,"State House District 38 (2016), Rhode Island",10453.0,7719.0,7690.0,7246.0,444.0,29.0,2734.0,44,038
44039,"State House District 39 (2016), Rhode Island",11634.0,8165.0,8144.0,7653.0,491.0,21.0,3469.0,44,039
44040,"State House District 40 (2016), Rhode Island",12129.0,8227.0,8227.0,7879.0,348.0,0.0,3902.0,44,040
44041,"State House District 41 (2016), Rhode Island",11880.0,8366.0,8366.0,8106.0,260.0,0.0,3514.0,44,041
44042,"State House District 42 (2016), Rhode Island",12208.0,7180.0,7180.0,6779.0,401.0,0.0,5028.0,44,042
44043,"State House District 43 (2016), Rhode Island",11727.0,8099.0,8074.0,7446.0,628.0,25.0,3628.0,44,043
44044,"State House District 44 (2016), Rhode Island",12434.0,8374.0,8353.0,8005.0,348.0,21.0,4060.0,44,044
44045,"State House District 45 (2016), Rhode Island",11918.0,8011.0,8011.0,7794.0,217.0,0.0,3907.0,44,045
44046,"State House District 46 (2016), Rhode Island",11857.0,7275.0,7269.0,6938.0,331.0,6.0,4582.0,44,046
44047,"State House District 47 (2016), Rhode Island",12420.0,8392.0,8384.0,8021.0,363.0,8.0,4028.0,44,047
44048,"State House District 48 (2016), Rhode Island",11518.0,7838.0,7838.0,7323.0,515.0,0.0,3680.0,44,048
44049,"State House District 49 (2016), Rhode Island",11498.0,6495.0,6476.0,5686.0,790.0,19.0,5003.0,44,049
44050,"State House District 50 (2016), Rhode Island",11112.0,7146.0,7146.0,6548.0,598.0,0.0,3966.0,44,050
44051,"State House District 51 (2016), Rhode Island",11565.0,6918.0,6918.0,6550.0,368.0,0.0,4647.0,44,051
44052,"State House District 52 (2016), Rhode Island",11367.0,7798.0,7798.0,7539.0,259.0,0.0,3569.0,44,052
44053,"State House District 53 (2016), Rhode Island",12263.0,7234.0,7222.0,6916.0,306.0,12.0,5029.0,44,053
44054,"State House District 54 (2016), Rhode Island",12100.0,7797.0,7789.0,7315.0,474.0,8.0,4303.0,44,054
44055,"State House District 55 (2016), Rhode Island",12211.0,7817.0,7803.0,7384.0,419.0,14.0,4394.0,44,055
44056,"State House District 56 (2016), Rhode Island",10296.0,6720.0,6707.0,5982.0,725.0,13.0,3576.0,44,056
44057,"State House District 57 (2016), Rhode Island",12263.0,7992.0,7992.0,7477.0,515.0,0.0,4271.0,44,057
44058,"State House District 58 (2016), Rhode Island",11757.0,8264.0,8264.0,7198.0,1066.0,0.0,3493.0,44,058
44059,"State House District 59 (2016), Rhode Island",11531.0,7348.0,7337.0,6605.0,732.0,11.0,4183.0,44,059
44001,"State House District 1 (2016), Rhode Island",12112.0,6770.0,6770.0,6403.0,367.0,0.0,5342.0,44,001
44002,"State House District 2 (2016), Rhode Island",12878.0,7607.0,7607.0,7050.0,557.0,0.0,5271.0,44,002
44003,"State House District 3 (2016), Rhode Island",11700.0,7107.0,7100.0,6466.0,634.0,7.0,4593.0,44,003
44004,"State House District 4 (2016), Rhode Island",12034.0,7895.0,7858.0,7529.0,329.0,37.0,4139.0,44,004
44005,"State House District 5 (2016), Rhode Island",11144.0,6466.0,6466.0,6090.0,376.0,0.0,4678.0,44,005
44006,"State House District 6 (2016), Rhode Island",11874.0,7380.0,7365.0,6777.0,588.0,15.0,4494.0,44,006
45084,"State House District HD-084 (2016), South Carolina",31451.0,18840.0,18814.0,16839.0,1975.0,26.0,12611.0,45,084
45085,"State House District HD-085 (2016), South Carolina",33249.0,22032.0,22005.0,20918.0,1087.0,27.0,11217.0,45,085
45086,"State House District HD-086 (2016), South Carolina",30470.0,17559.0,17483.0,15769.0,1714.0,76.0,12911.0,45,086
45087,"State House District HD-087 (2016), South Carolina",36240.0,22846.0,22747.0,21752.0,995.0,99.0,13394.0,45,087
45088,"State House District HD-088 (2016), South Carolina",31781.0,21424.0,21336.0,20060.0,1276.0,88.0,10357.0,45,088
45089,"State House District HD-089 (2016), South Carolina",32858.0,20712.0,20699.0,19395.0,1304.0,13.0,12146.0,45,089
45090,"State House District HD-090 (2016), South Carolina",27681.0,14676.0,14626.0,13545.0,1081.0,50.0,13005.0,45,090
45091,"State House District HD-091 (2016), South Carolina",27968.0,14116.0,14089.0,12274.0,1815.0,27.0,13852.0,45,091
45092,"State House District HD-092 (2016), South Carolina",31631.0,21058.0,20660.0,19514.0,1146.0,398.0,10573.0,45,092
45093,"State House District HD-093 (2016), South Carolina",28778.0,16594.0,16579.0,15161.0,1418.0,15.0,12184.0,45,093
45094,"State House District HD-094 (2016), South Carolina",30974.0,20668.0,20482.0,19283.0,1199.0,186.0,10306.0,45,094
45095,"State House District HD-095 (2016), South Carolina",30192.0,16933.0,16933.0,15379.0,1554.0,0.0,13259.0,45,095
45096,"State House District HD-096 (2016), South Carolina",30113.0,20088.0,20042.0,18364.0,1678.0,46.0,10025.0,45,096
45097,"State House District HD-097 (2016), South Carolina",31997.0,18959.0,18830.0,17431.0,1399.0,129.0,13038.0,45,097
45098,"State House District HD-098 (2016), South Carolina",32816.0,23204.0,22599.0,21394.0,1205.0,605.0,9612.0,45,098
45099,"State House District HD-099 (2016), South Carolina",35464.0,24018.0,23777.0,22448.0,1329.0,241.0,11446.0,45,099
