geoid,name,median,male,female,county,state
53065,"Stevens County, Washington",46.4,45.8,47.3,065,53
53063,"Spokane County, Washington",37.4,36.0,38.9,063,53
53043,"Lincoln County, Washington",48.6,48.2,49.3,043,53
53007,"Chelan County, Washington",39.9,38.2,41.0,007,53
53031,"Jefferson County, Washington",57.1,55.7,57.9,031,53
53035,"Kitsap County, Washington",39.1,36.7,41.7,035,53
53033,"King County, Washington",37.2,36.5,38.0,033,53
53049,"Pacific County, Washington",52.7,51.6,53.4,049,53
53051,"Pend Oreille County, Washington",50.2,49.3,51.0,051,53
53055,"San Juan County, Washington",55.7,55.2,56.1,055,53
53059,"Skamania County, Washington",46.0,45.5,46.6,059,53
53075,"Whitman County, Washington",24.5,24.6,24.2,075,53
53077,"Yakima County, Washington",32.7,31.6,33.8,077,53
53009,"Clallam County, Washington",50.5,48.3,52.7,009,53
53015,"Cowlitz County, Washington",41.4,40.6,42.2,015,53
53019,"Ferry County, Washington",49.0,47.7,50.9,019,53
53039,"Klickitat County, Washington",45.9,45.6,46.4,039,53
53041,"Lewis County, Washington",42.8,42.0,43.5,041,53
53017,"Douglas County, Washington",37.3,36.1,38.7,017,53
53027,"Grays Harbor County, Washington",43.5,41.5,45.2,027,53
53029,"Island County, Washington",44.1,41.5,47.1,029,53
53053,"Pierce County, Washington",36.0,34.9,37.1,053,53
53069,"Wahkiakum County, Washington",53.3,53.3,53.3,069,53
53021,"Franklin County, Washington",29.9,30.0,29.8,021,53
53071,"Walla Walla County, Washington",37.3,35.6,39.3,071,53
53025,"Grant County, Washington",32.6,32.2,32.8,025,53
53073,"Whatcom County, Washington",36.9,35.9,37.7,073,53
53061,"Snohomish County, Washington",37.8,36.9,38.8,061,53
56005,"Campbell County, Wyoming",33.2,33.0,33.4,005,56
56023,"Lincoln County, Wyoming",39.1,38.6,39.5,023,56
56019,"Johnson County, Wyoming",45.0,43.5,46.5,019,56
56025,"Natrona County, Wyoming",36.3,35.7,37.3,025,56
56021,"Laramie County, Wyoming",36.8,35.2,38.3,021,56
56009,"Converse County, Wyoming",40.0,38.1,41.3,009,56
56027,"Niobrara County, Wyoming",40.4,45.2,37.3,027,56
56039,"Teton County, Wyoming",39.0,39.1,38.8,039,56
56037,"Sweetwater County, Wyoming",34.0,34.1,33.9,037,56
56031,"Platte County, Wyoming",46.7,44.6,49.8,031,56
56033,"Sheridan County, Wyoming",42.1,41.3,42.6,033,56
56003,"Big Horn County, Wyoming",41.2,41.2,41.2,003,56
56011,"Crook County, Wyoming",42.2,41.7,42.6,011,56
56029,"Park County, Wyoming",44.2,44.0,44.3,029,56
56001,"Albany County, Wyoming",27.1,26.8,27.5,001,56
56007,"Carbon County, Wyoming",38.2,37.6,39.4,007,56
56015,"Goshen County, Wyoming",43.7,43.1,44.0,015,56
56041,"Uinta County, Wyoming",35.1,34.6,36.5,041,56
56043,"Washakie County, Wyoming",43.4,43.1,43.9,043,56
56017,"Hot Springs County, Wyoming",49.7,47.3,51.7,017,56
56013,"Fremont County, Wyoming",38.3,37.4,39.3,013,56
56035,"Sublette County, Wyoming",37.5,37.1,38.1,035,56
56045,"Weston County, Wyoming",42.2,40.7,45.4,045,56
55105,"Rock County, Wisconsin",39.3,38.1,40.9,105,55
55119,"Taylor County, Wisconsin",43.4,43.0,44.0,119,55
55137,"Waushara County, Wisconsin",48.8,47.6,50.0,137,55
55001,"Adams County, Wisconsin",52.6,51.1,54.3,001,55
55007,"Bayfield County, Wisconsin",51.6,51.5,51.8,007,55
55065,"Lafayette County, Wisconsin",41.6,40.5,42.5,065,55
55081,"Monroe County, Wisconsin",39.5,39.1,39.9,081,55
55093,"Pierce County, Wisconsin",36.6,36.9,36.2,093,55
55141,"Wood County, Wisconsin",43.8,42.4,45.3,141,55
55003,"Ashland County, Wisconsin",41.7,40.2,43.1,003,55
55015,"Calumet County, Wisconsin",39.8,38.9,40.5,015,55
55037,"Florence County, Wisconsin",51.9,51.1,53.2,037,55
55055,"Jefferson County, Wisconsin",40.1,39.0,40.9,055,55
55059,"Kenosha County, Wisconsin",37.9,37.0,38.9,059,55
55051,"Iron County, Wisconsin",53.8,53.2,54.3,051,55
55019,"Clark County, Wisconsin",37.5,36.8,38.5,019,55
55109,"St. Croix County, Wisconsin",38.3,38.0,38.7,109,55
55083,"Oconto County, Wisconsin",46.3,46.4,46.3,083,55
55069,"Lincoln County, Wisconsin",46.9,46.1,47.6,069,55
55135,"Waupaca County, Wisconsin",44.9,44.3,45.6,135,55
55005,"Barron County, Wisconsin",44.2,42.5,45.6,005,55
55113,"Sawyer County, Wisconsin",49.7,49.2,50.1,113,55
55047,"Green Lake County, Wisconsin",45.5,44.5,46.6,047,55
55099,"Price County, Wisconsin",51.3,50.8,51.8,099,55
55077,"Marquette County, Wisconsin",49.4,48.8,50.0,077,55
55075,"Marinette County, Wisconsin",47.7,46.7,48.9,075,55
55079,"Milwaukee County, Wisconsin",34.6,33.4,35.7,079,55
55101,"Racine County, Wisconsin",40.1,38.4,41.6,101,55
55139,"Winnebago County, Wisconsin",38.0,37.2,39.2,139,55
55033,"Dunn County, Wisconsin",34.2,33.4,35.3,033,55
55041,"Forest County, Wisconsin",46.2,45.9,46.8,041,55
55045,"Green County, Wisconsin",42.8,42.0,43.4,045,55
55043,"Grant County, Wisconsin",35.6,32.9,38.8,043,55
55107,"Rusk County, Wisconsin",48.6,47.8,49.2,107,55
55115,"Shawano County, Wisconsin",44.9,44.1,45.7,115,55
55117,"Sheboygan County, Wisconsin",41.3,40.3,42.6,117,55
55067,"Langlade County, Wisconsin",47.6,46.5,49.3,067,55
55078,"Menominee County, Wisconsin",31.4,27.4,33.6,078,55
55087,"Outagamie County, Wisconsin",37.9,36.9,39.1,087,55
55123,"Vernon County, Wisconsin",42.3,41.3,43.3,123,55
55011,"Buffalo County, Wisconsin",45.7,45.9,45.5,011,55
55021,"Columbia County, Wisconsin",42.4,41.6,43.0,021,55
55061,"Kewaunee County, Wisconsin",43.9,43.1,45.1,061,55
55063,"La Crosse County, Wisconsin",35.5,34.8,36.4,063,55
55009,"Brown County, Wisconsin",37.0,36.1,38.0,009,55
55035,"Eau Claire County, Wisconsin",34.3,33.8,34.8,035,55
55073,"Marathon County, Wisconsin",40.7,39.7,41.7,073,55
55085,"Oneida County, Wisconsin",50.6,49.9,51.5,085,55
55095,"Polk County, Wisconsin",44.8,44.2,45.4,095,55
55121,"Trempealeau County, Wisconsin",40.5,40.3,40.8,121,55
55129,"Washburn County, Wisconsin",50.4,50.4,50.4,129,55
55133,"Waukesha County, Wisconsin",43.1,41.7,44.4,133,55
55027,"Dodge County, Wisconsin",42.4,40.8,44.0,027,55
55127,"Walworth County, Wisconsin",39.4,38.2,40.6,127,55
55125,"Vilas County, Wisconsin",53.4,52.9,53.7,125,55
55023,"Crawford County, Wisconsin",45.7,44.2,47.6,023,55
55057,"Juneau County, Wisconsin",45.2,44.2,46.7,057,55
55071,"Manitowoc County, Wisconsin",44.5,43.2,45.9,071,55
55111,"Sauk County, Wisconsin",41.3,39.6,42.8,111,55
55131,"Washington County, Wisconsin",42.6,41.4,43.9,131,55
55013,"Burnett County, Wisconsin",52.1,51.5,52.7,013,55
55017,"Chippewa County, Wisconsin",41.2,39.9,42.9,017,55
55025,"Dane County, Wisconsin",34.8,33.7,35.8,025,55
55029,"Door County, Wisconsin",52.3,50.6,53.4,029,55
55031,"Douglas County, Wisconsin",41.3,40.6,41.9,031,55
55039,"Fond du Lac County, Wisconsin",41.2,40.4,42.0,039,55
55053,"Jackson County, Wisconsin",42.1,40.5,43.7,053,55
55049,"Iowa County, Wisconsin",42.5,41.3,43.5,049,55
55091,"Pepin County, Wisconsin",45.8,44.4,46.7,091,55
55089,"Ozaukee County, Wisconsin",43.9,42.7,45.1,089,55
55097,"Portage County, Wisconsin",36.6,35.6,37.7,097,55
55103,"Richland County, Wisconsin",44.8,43.6,46.1,103,55
