geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
48337,"Montague County, Texas",19170.0,16337.0,1571.0,1016.0,175.0,71.0,337,48
48339,"Montgomery County, Texas",495975.0,421038.0,35067.0,22556.0,13545.0,3769.0,339,48
48341,"Moore County, Texas",21832.0,18384.0,2031.0,1063.0,245.0,109.0,341,48
48343,"Morris County, Texas",12523.0,10558.0,882.0,1017.0,40.0,26.0,343,48
48345,"Motley County, Texas",1049.0,864.0,88.0,93.0,4.0,0.0,345,48
48347,"Nacogdoches County, Texas",64647.0,50420.0,7564.0,5846.0,677.0,140.0,347,48
48349,"Navarro County, Texas",47370.0,39942.0,4645.0,2069.0,667.0,47.0,349,48
48351,"Newton County, Texas",14086.0,12797.0,348.0,900.0,36.0,5.0,351,48
48353,"Nolan County, Texas",14842.0,12045.0,1530.0,989.0,228.0,50.0,353,48
48355,"Nueces County, Texas",347619.0,279857.0,42926.0,15852.0,7957.0,1027.0,355,48
48357,"Ochiltree County, Texas",10420.0,9047.0,840.0,286.0,247.0,0.0,357,48
48359,"Oldham County, Texas",2057.0,1786.0,31.0,204.0,36.0,0.0,359,48
48361,"Orange County, Texas",82219.0,69685.0,7444.0,2934.0,1960.0,196.0,361,48
48363,"Palo Pinto County, Texas",27755.0,22691.0,2898.0,1781.0,309.0,76.0,363,48
48365,"Panola County, Texas",23680.0,20907.0,1638.0,994.0,110.0,31.0,365,48
48367,"Parker County, Texas",120237.0,104658.0,6491.0,6717.0,2171.0,200.0,367,48
48369,"Parmer County, Texas",9822.0,8484.0,628.0,317.0,230.0,163.0,369,48
48371,"Pecos County, Texas",15707.0,12551.0,1295.0,1655.0,180.0,26.0,371,48
48373,"Polk County, Texas",45614.0,39124.0,2734.0,3016.0,324.0,416.0,373,48
48375,"Potter County, Texas",120323.0,95931.0,12912.0,8260.0,2120.0,1100.0,375,48
48377,"Presidio County, Texas",7187.0,6322.0,474.0,212.0,122.0,57.0,377,48
48379,"Rains County, Texas",10906.0,9480.0,689.0,695.0,11.0,31.0,379,48
48381,"Randall County, Texas",125189.0,105215.0,9670.0,7548.0,2492.0,264.0,381,48
48383,"Reagan County, Texas",3564.0,2974.0,208.0,197.0,75.0,110.0,383,48
48385,"Real County, Texas",3289.0,2688.0,216.0,364.0,21.0,0.0,385,48
48387,"Red River County, Texas",12484.0,10632.0,1060.0,587.0,167.0,38.0,387,48
48389,"Reeves County, Texas",13989.0,11321.0,442.0,1501.0,362.0,363.0,389,48
48391,"Refugio County, Texas",7171.0,6117.0,551.0,489.0,14.0,0.0,391,48
48393,"Roberts County, Texas",922.0,764.0,14.0,131.0,13.0,0.0,393,48
48395,"Robertson County, Texas",16314.0,14507.0,861.0,711.0,149.0,86.0,395,48
48397,"Rockwall County, Texas",84323.0,74892.0,3416.0,4474.0,1371.0,170.0,397,48
48399,"Runnels County, Texas",10412.0,9817.0,284.0,227.0,68.0,16.0,399,48
48401,"Rusk County, Texas",52805.0,42691.0,3077.0,6668.0,352.0,17.0,401,48
48403,"Sabine County, Texas",10363.0,9693.0,225.0,250.0,158.0,37.0,403,48
48405,"San Augustine County, Texas",8589.0,7825.0,343.0,352.0,57.0,12.0,405,48
48407,"San Jacinto County, Texas",26776.0,22674.0,1502.0,2121.0,417.0,62.0,407,48
48409,"San Patricio County, Texas",65003.0,54414.0,5259.0,4139.0,1022.0,169.0,409,48
48411,"San Saba County, Texas",5792.0,4824.0,270.0,573.0,81.0,44.0,411,48
48413,"Schleicher County, Texas",3214.0,2848.0,289.0,72.0,5.0,0.0,413,48
48415,"Scurry County, Texas",17016.0,14239.0,1161.0,1441.0,133.0,42.0,415,48
48417,"Shackelford County, Texas",3327.0,2977.0,176.0,125.0,20.0,29.0,417,48
48419,"Shelby County, Texas",25310.0,22224.0,1821.0,769.0,484.0,12.0,419,48
48421,"Sherman County, Texas",3028.0,2721.0,112.0,181.0,14.0,0.0,421,48
48423,"Smith County, Texas",214612.0,176845.0,21629.0,11002.0,4581.0,555.0,423,48
48425,"Somervell County, Texas",8524.0,7362.0,664.0,479.0,19.0,0.0,425,48
48427,"Starr County, Texas",61549.0,56307.0,3435.0,625.0,100.0,1082.0,427,48
48429,"Stephens County, Texas",9355.0,7740.0,605.0,866.0,133.0,11.0,429,48
48431,"Sterling County, Texas",1335.0,1230.0,43.0,20.0,42.0,0.0,431,48
48433,"Stonewall County, Texas",1386.0,1311.0,41.0,31.0,3.0,0.0,433,48
48435,"Sutton County, Texas",3932.0,3470.0,221.0,216.0,4.0,21.0,435,48
48437,"Swisher County, Texas",7649.0,6181.0,691.0,748.0,25.0,4.0,437,48
48439,"Tarrant County, Texas",1888661.0,1561433.0,212098.0,61172.0,40353.0,13605.0,439,48
48441,"Taylor County, Texas",132294.0,100523.0,20414.0,7341.0,3256.0,760.0,441,48
48443,"Terrell County, Texas",913.0,846.0,3.0,60.0,0.0,4.0,443,48
48445,"Terry County, Texas",12598.0,9283.0,1720.0,1191.0,312.0,92.0,445,48
48447,"Throckmorton County, Texas",1519.0,1398.0,29.0,64.0,25.0,3.0,447,48
48449,"Titus County, Texas",32060.0,28922.0,1614.0,806.0,497.0,221.0,449,48
48451,"Tom Green County, Texas",113591.0,88524.0,12451.0,6194.0,5816.0,606.0,451,48
48453,"Travis County, Texas",1106988.0,869049.0,144763.0,50083.0,32542.0,10551.0,453,48
48455,"Trinity County, Texas",14327.0,12461.0,422.0,1137.0,286.0,21.0,455,48
48457,"Tyler County, Texas",21264.0,18145.0,1225.0,1645.0,249.0,0.0,457,48
48459,"Upshur County, Texas",39460.0,34250.0,1960.0,2486.0,760.0,4.0,459,48
48461,"Upton County, Texas",3350.0,2849.0,226.0,167.0,88.0,20.0,461,48
48463,"Uvalde County, Texas",26423.0,22677.0,1753.0,1205.0,750.0,38.0,463,48
48465,"Val Verde County, Texas",48038.0,40719.0,4535.0,1243.0,958.0,583.0,465,48
48467,"Van Zandt County, Texas",52146.0,46382.0,2967.0,2379.0,361.0,57.0,467,48
48469,"Victoria County, Texas",88881.0,73105.0,10146.0,3863.0,1498.0,269.0,469,48
48471,"Walker County, Texas",68657.0,55722.0,3947.0,7922.0,909.0,157.0,471,48
48473,"Waller County, Texas",45224.0,38607.0,2393.0,3548.0,589.0,87.0,473,48
48475,"Ward County, Texas",11069.0,9647.0,743.0,557.0,122.0,0.0,475,48
48477,"Washington County, Texas",33766.0,30327.0,1376.0,1832.0,143.0,88.0,477,48
48479,"Webb County, Texas",257821.0,223305.0,26735.0,3214.0,1417.0,3150.0,479,48
48481,"Wharton County, Texas",40811.0,37631.0,2284.0,657.0,128.0,111.0,481,48
48483,"Wheeler County, Texas",5545.0,4662.0,365.0,353.0,165.0,0.0,483,48
48485,"Wichita County, Texas",130279.0,105665.0,11559.0,5677.0,6422.0,956.0,485,48
48487,"Wilbarger County, Texas",12995.0,10444.0,1491.0,682.0,302.0,76.0,487,48
48489,"Willacy County, Texas",21757.0,19041.0,783.0,1508.0,212.0,213.0,489,48
48491,"Williamson County, Texas",467525.0,380704.0,35016.0,32852.0,16105.0,2848.0,491,48
48493,"Wilson County, Texas",45085.0,41225.0,1634.0,1781.0,332.0,113.0,493,48
48495,"Winkler County, Texas",7426.0,6370.0,247.0,497.0,270.0,42.0,495,48
48497,"Wise County, Texas",60427.0,51196.0,4564.0,3609.0,806.0,252.0,497,48
48499,"Wood County, Texas",42209.0,36203.0,2394.0,2884.0,619.0,109.0,499,48
48501,"Yoakum County, Texas",8068.0,7165.0,469.0,278.0,42.0,114.0,501,48
48503,"Young County, Texas",18123.0,15970.0,1177.0,784.0,180.0,12.0,503,48
48505,"Zapata County, Texas",14010.0,12379.0,1173.0,403.0,39.0,16.0,505,48
48507,"Zavala County, Texas",11902.0,10777.0,176.0,553.0,334.0,62.0,507,48
49001,"Beaver County, Utah",6357.0,5528.0,514.0,213.0,82.0,20.0,001,49
49003,"Box Elder County, Utah",50071.0,42908.0,3250.0,2121.0,1687.0,105.0,003,49
49005,"Cache County, Utah",115314.0,91592.0,13669.0,4828.0,4043.0,1182.0,005,49
49007,"Carbon County, Utah",20607.0,16930.0,2303.0,930.0,409.0,35.0,007,49
49009,"Daggett County, Utah",762.0,669.0,25.0,59.0,7.0,2.0,009,49
49011,"Davis County, Utah",318240.0,272591.0,21842.0,13179.0,9016.0,1612.0,011,49
49013,"Duchesne County, Utah",19366.0,17053.0,1333.0,645.0,318.0,17.0,013,49
49015,"Emery County, Utah",10578.0,9358.0,478.0,475.0,267.0,0.0,015,49
49017,"Garfield County, Utah",5023.0,4527.0,140.0,234.0,108.0,14.0,017,49
49019,"Grand County, Utah",9313.0,8049.0,751.0,157.0,353.0,3.0,019,49
49021,"Iron County, Utah",46164.0,38312.0,3487.0,2092.0,2023.0,250.0,021,49
49023,"Juab County, Utah",10273.0,9134.0,467.0,412.0,257.0,3.0,023,49
49025,"Kane County, Utah",7130.0,5869.0,698.0,228.0,335.0,0.0,025,49
49027,"Millard County, Utah",12369.0,10507.0,930.0,420.0,459.0,53.0,027,49
49029,"Morgan County, Utah",10177.0,9144.0,402.0,342.0,203.0,86.0,029,49
49031,"Piute County, Utah",1846.0,1701.0,45.0,56.0,44.0,0.0,031,49
49033,"Rich County, Utah",2252.0,1938.0,133.0,74.0,107.0,0.0,033,49
49035,"Salt Lake County, Utah",1061918.0,888866.0,116493.0,19707.0,29736.0,7116.0,035,49
49037,"San Juan County, Utah",15019.0,13694.0,369.0,330.0,559.0,67.0,037,49
49039,"Sanpete County, Utah",27912.0,21803.0,2104.0,3007.0,871.0,127.0,039,49
49041,"Sevier County, Utah",20544.0,17612.0,1368.0,937.0,573.0,54.0,041,49
49043,"Summit County, Utah",38238.0,33608.0,1874.0,1250.0,1203.0,303.0,043,49
49045,"Tooele County, Utah",60017.0,50455.0,5055.0,3013.0,1317.0,177.0,045,49
53063,"Spokane County, Washington",475418.0,391803.0,53513.0,13324.0,14834.0,1944.0,063,53
53065,"Stevens County, Washington",43219.0,37268.0,3239.0,1445.0,1026.0,241.0,065,53
53067,"Thurston County, Washington",259972.0,210454.0,26080.0,12214.0,8404.0,2820.0,067,53
53069,"Wahkiakum County, Washington",4028.0,3384.0,475.0,132.0,22.0,15.0,069,53
53071,"Walla Walla County, Washington",59198.0,48324.0,5621.0,2963.0,2083.0,207.0,071,53
53073,"Whatcom County, Washington",204909.0,169047.0,23465.0,7008.0,4166.0,1223.0,073,53
53075,"Whitman County, Washington",46321.0,27955.0,7774.0,7027.0,2788.0,777.0,075,53
53077,"Yakima County, Washington",243713.0,208160.0,27620.0,3323.0,3748.0,862.0,077,53
54001,"Barbour County, West Virginia",16587.0,14449.0,1372.0,311.0,455.0,0.0,001,54
54003,"Berkeley County, West Virginia",107576.0,91530.0,8215.0,2456.0,5262.0,113.0,003,54
54005,"Boone County, West Virginia",23786.0,20618.0,2002.0,673.0,462.0,31.0,005,54
54007,"Braxton County, West Virginia",14255.0,12540.0,930.0,583.0,181.0,21.0,007,54
54009,"Brooke County, West Virginia",23512.0,21463.0,802.0,500.0,747.0,0.0,009,54
54011,"Cabell County, West Virginia",95740.0,77662.0,10406.0,4201.0,3221.0,250.0,011,54
54013,"Calhoun County, West Virginia",7517.0,6606.0,510.0,261.0,140.0,0.0,013,54
54015,"Clay County, West Virginia",9028.0,8202.0,606.0,172.0,36.0,12.0,015,54
54017,"Doddridge County, West Virginia",8158.0,7052.0,193.0,687.0,226.0,0.0,017,54
54019,"Fayette County, West Virginia",44939.0,42089.0,1676.0,735.0,406.0,33.0,019,54
54021,"Gilmer County, West Virginia",8609.0,6733.0,472.0,729.0,612.0,63.0,021,54
54023,"Grant County, West Virginia",11668.0,10884.0,417.0,198.0,130.0,39.0,023,54
54025,"Greenbrier County, West Virginia",35375.0,30771.0,2675.0,826.0,943.0,160.0,025,54
54027,"Hampshire County, West Virginia",23435.0,21242.0,1050.0,634.0,509.0,0.0,027,54
54029,"Hancock County, West Virginia",29887.0,25831.0,2016.0,813.0,1151.0,76.0,029,54
54031,"Hardy County, West Virginia",13732.0,12712.0,482.0,196.0,288.0,54.0,031,54
54033,"Harrison County, West Virginia",68234.0,61522.0,4030.0,1379.0,1251.0,52.0,033,54
54035,"Jackson County, West Virginia",28956.0,26156.0,1462.0,1001.0,310.0,27.0,035,54
54037,"Jefferson County, West Virginia",54676.0,46832.0,3819.0,984.0,2892.0,149.0,037,54
54039,"Kanawha County, West Virginia",189096.0,164876.0,15987.0,4213.0,3581.0,439.0,039,54
54041,"Lewis County, West Virginia",16283.0,13948.0,1334.0,739.0,247.0,15.0,041,54
54043,"Lincoln County, West Virginia",21420.0,19606.0,851.0,777.0,183.0,3.0,043,54
54045,"Logan County, West Virginia",35472.0,31648.0,2660.0,736.0,345.0,83.0,045,54
54047,"McDowell County, West Virginia",20561.0,19365.0,450.0,319.0,385.0,42.0,047,54
54049,"Marion County, West Virginia",56179.0,50198.0,3089.0,1926.0,913.0,53.0,049,54
54051,"Marshall County, West Virginia",32273.0,29502.0,1828.0,555.0,360.0,28.0,051,54
54053,"Mason County, West Virginia",26983.0,24386.0,1345.0,623.0,628.0,1.0,053,54
54055,"Mercer County, West Virginia",61297.0,53567.0,5157.0,692.0,1758.0,123.0,055,54
54057,"Mineral County, West Virginia",27443.0,25664.0,1000.0,404.0,371.0,4.0,057,54
54059,"Mingo County, West Virginia",25710.0,22866.0,2029.0,345.0,410.0,60.0,059,54
54061,"Monongalia County, West Virginia",100723.0,81457.0,8200.0,3637.0,6676.0,753.0,061,54
54063,"Monroe County, West Virginia",13409.0,12133.0,623.0,345.0,263.0,45.0,063,54
54065,"Morgan County, West Virginia",17291.0,15699.0,554.0,226.0,792.0,20.0,065,54
54067,"Nicholas County, West Virginia",25695.0,23087.0,1566.0,475.0,567.0,0.0,067,54
54069,"Ohio County, West Virginia",43303.0,38042.0,2699.0,817.0,1637.0,108.0,069,54
54071,"Pendleton County, West Virginia",7307.0,6747.0,390.0,100.0,70.0,0.0,071,54
54073,"Pleasants County, West Virginia",7583.0,6366.0,375.0,700.0,142.0,0.0,073,54
54075,"Pocahontas County, West Virginia",8596.0,7748.0,357.0,325.0,155.0,11.0,075,54
54077,"Preston County, West Virginia",33507.0,29605.0,2205.0,1012.0,561.0,124.0,077,54
54079,"Putnam County, West Virginia",55891.0,52722.0,1589.0,1173.0,345.0,62.0,079,54
54081,"Raleigh County, West Virginia",77774.0,67331.0,5574.0,3021.0,1559.0,289.0,081,54
54083,"Randolph County, West Virginia",29167.0,26383.0,1471.0,1070.0,220.0,23.0,083,54
54085,"Ritchie County, West Virginia",9977.0,9150.0,588.0,93.0,144.0,2.0,085,54
54087,"Roane County, West Virginia",14543.0,13279.0,584.0,561.0,99.0,20.0,087,54
54089,"Summers County, West Virginia",13458.0,11850.0,478.0,527.0,577.0,26.0,089,54
54091,"Taylor County, West Virginia",16747.0,15238.0,776.0,579.0,126.0,28.0,091,54
54093,"Tucker County, West Virginia",6928.0,6412.0,204.0,224.0,88.0,0.0,093,54
54095,"Tyler County, West Virginia",8972.0,8363.0,204.0,200.0,158.0,47.0,095,54
54097,"Upshur County, West Virginia",24207.0,21211.0,1598.0,636.0,712.0,50.0,097,54
54099,"Wayne County, West Virginia",41078.0,37519.0,1903.0,771.0,869.0,16.0,099,54
54101,"Webster County, West Virginia",8845.0,8124.0,342.0,243.0,122.0,14.0,101,54
54103,"Wetzel County, West Virginia",15906.0,14802.0,682.0,207.0,205.0,10.0,103,54
54105,"Wirt County, West Virginia",5776.0,5550.0,173.0,23.0,30.0,0.0,105,54
54107,"Wood County, West Virginia",85537.0,76701.0,5104.0,1184.0,2356.0,192.0,107,54
54109,"Wyoming County, West Virginia",22635.0,21485.0,766.0,295.0,89.0,0.0,109,54
55001,"Adams County, Wisconsin",20341.0,17866.0,1112.0,887.0,422.0,54.0,001,55
55003,"Ashland County, Wisconsin",15763.0,13768.0,1064.0,668.0,209.0,54.0,003,55
55005,"Barron County, Wisconsin",45203.0,39666.0,3342.0,1697.0,436.0,62.0,005,55
55007,"Bayfield County, Wisconsin",14923.0,13573.0,605.0,482.0,252.0,11.0,007,55
55009,"Brown County, Wisconsin",251569.0,214849.0,24828.0,7192.0,3909.0,791.0,009,55
55011,"Buffalo County, Wisconsin",13154.0,11769.0,735.0,411.0,226.0,13.0,011,55
55013,"Burnett County, Wisconsin",15223.0,13784.0,608.0,418.0,400.0,13.0,013,55
55015,"Calumet County, Wisconsin",49177.0,45982.0,1035.0,1802.0,251.0,107.0,015,55
55017,"Chippewa County, Wisconsin",62418.0,54228.0,4163.0,3354.0,549.0,124.0,017,55
55019,"Clark County, Wisconsin",33922.0,31144.0,1658.0,911.0,148.0,61.0,019,55
55021,"Columbia County, Wisconsin",56059.0,48804.0,4055.0,2507.0,594.0,99.0,021,55
55023,"Crawford County, Wisconsin",16336.0,14213.0,985.0,709.0,387.0,42.0,023,55
55025,"Dane County, Wisconsin",504278.0,400433.0,65898.0,16671.0,16939.0,4337.0,025,55
55027,"Dodge County, Wisconsin",87808.0,76934.0,5112.0,4424.0,1219.0,119.0,027,55
55029,"Door County, Wisconsin",27446.0,24775.0,1486.0,569.0,586.0,30.0,029,55
55031,"Douglas County, Wisconsin",43271.0,36786.0,3642.0,716.0,1995.0,132.0,031,55
55033,"Dunn County, Wisconsin",43617.0,33653.0,4752.0,3534.0,1480.0,198.0,033,55
55035,"Eau Claire County, Wisconsin",100247.0,80774.0,10933.0,5848.0,2411.0,281.0,035,55
55037,"Florence County, Wisconsin",4445.0,4068.0,31.0,196.0,117.0,33.0,037,55
55039,"Fond du Lac County, Wisconsin",101054.0,88453.0,7813.0,3127.0,1099.0,562.0,039,55
55041,"Forest County, Wisconsin",9052.0,8133.0,583.0,222.0,100.0,14.0,041,55
55043,"Grant County, Wisconsin",51047.0,41884.0,4689.0,3247.0,1086.0,141.0,043,55
55045,"Green County, Wisconsin",36650.0,32303.0,2249.0,1423.0,560.0,115.0,045,55
55047,"Green Lake County, Wisconsin",18824.0,16771.0,898.0,847.0,281.0,27.0,047,55
55049,"Iowa County, Wisconsin",23561.0,21004.0,1398.0,807.0,267.0,85.0,049,55
55051,"Iron County, Wisconsin",5878.0,5144.0,337.0,201.0,190.0,6.0,051,55
55053,"Jackson County, Wisconsin",20360.0,17481.0,1323.0,1357.0,182.0,17.0,053,55
55055,"Jefferson County, Wisconsin",83459.0,72567.0,5167.0,4378.0,1143.0,204.0,055,55
55057,"Juneau County, Wisconsin",26227.0,23354.0,1113.0,1219.0,530.0,11.0,057,55
55059,"Kenosha County, Wisconsin",165949.0,141782.0,13980.0,3577.0,6299.0,311.0,059,55
55061,"Kewaunee County, Wisconsin",20312.0,19010.0,624.0,436.0,153.0,89.0,061,55
55063,"La Crosse County, Wisconsin",115757.0,92927.0,13701.0,5373.0,3276.0,480.0,063,55
55065,"Lafayette County, Wisconsin",16662.0,15233.0,576.0,590.0,228.0,35.0,065,55
55067,"Langlade County, Wisconsin",19336.0,16510.0,1724.0,825.0,187.0,90.0,067,55
55069,"Lincoln County, Wisconsin",28093.0,24893.0,1838.0,1131.0,225.0,6.0,069,55
55071,"Manitowoc County, Wisconsin",79742.0,74274.0,3453.0,1320.0,552.0,143.0,071,55
55073,"Marathon County, Wisconsin",133632.0,117514.0,10204.0,3661.0,1894.0,359.0,073,55
55075,"Marinette County, Wisconsin",40966.0,36454.0,2755.0,888.0,813.0,56.0,075,55
55077,"Marquette County, Wisconsin",15002.0,13303.0,725.0,823.0,131.0,20.0,077,55
55078,"Menominee County, Wisconsin",4367.0,3732.0,443.0,159.0,33.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",943018.0,775994.0,125798.0,20390.0,16579.0,4257.0,079,55
55081,"Monroe County, Wisconsin",44443.0,38241.0,3852.0,1155.0,1119.0,76.0,081,55
55083,"Oconto County, Wisconsin",37120.0,34448.0,1290.0,1090.0,239.0,53.0,083,55
55085,"Oneida County, Wisconsin",35358.0,32194.0,1644.0,872.0,628.0,20.0,085,55
55087,"Outagamie County, Wisconsin",178369.0,157840.0,10305.0,7539.0,2057.0,628.0,087,55
55089,"Ozaukee County, Wisconsin",86463.0,77848.0,3696.0,3232.0,1453.0,234.0,089,55
55091,"Pepin County, Wisconsin",7292.0,6706.0,243.0,262.0,79.0,2.0,091,55
55093,"Pierce County, Wisconsin",40329.0,32921.0,2792.0,2565.0,1891.0,160.0,093,55
55095,"Polk County, Wisconsin",43094.0,38259.0,2847.0,970.0,926.0,92.0,095,55
55097,"Portage County, Wisconsin",69818.0,57245.0,6965.0,4442.0,1056.0,110.0,097,55
55099,"Price County, Wisconsin",13716.0,12016.0,961.0,515.0,209.0,15.0,099,55
55101,"Racine County, Wisconsin",192411.0,171093.0,13589.0,5324.0,2184.0,221.0,101,55
55103,"Richland County, Wisconsin",17558.0,15651.0,911.0,770.0,168.0,58.0,103,55
55105,"Rock County, Wisconsin",158745.0,135251.0,16444.0,2983.0,3849.0,218.0,105,55
55107,"Rusk County, Wisconsin",14268.0,12714.0,802.0,547.0,165.0,40.0,107,55
55109,"St. Croix County, Wisconsin",84927.0,74527.0,5444.0,1894.0,2863.0,199.0,109,55
55111,"Sauk County, Wisconsin",62386.0,54876.0,4503.0,2159.0,797.0,51.0,111,55
55113,"Sawyer County, Wisconsin",16380.0,14543.0,1071.0,479.0,274.0,13.0,113,55
55115,"Shawano County, Wisconsin",41197.0,36759.0,2258.0,1807.0,334.0,39.0,115,55
55117,"Sheboygan County, Wisconsin",113970.0,99240.0,9619.0,3289.0,1533.0,289.0,117,55
55119,"Taylor County, Wisconsin",20333.0,18408.0,1149.0,532.0,217.0,27.0,119,55
55121,"Trempealeau County, Wisconsin",29161.0,26395.0,1552.0,886.0,300.0,28.0,121,55
55123,"Vernon County, Wisconsin",29905.0,27642.0,1255.0,747.0,240.0,21.0,123,55
55125,"Vilas County, Wisconsin",21224.0,18779.0,1303.0,663.0,417.0,62.0,125,55
55127,"Walworth County, Wisconsin",102073.0,84737.0,9690.0,4179.0,3217.0,250.0,127,55
55129,"Washburn County, Wisconsin",15557.0,13851.0,942.0,464.0,240.0,60.0,129,55
55131,"Washington County, Wisconsin",131534.0,119071.0,6332.0,4185.0,1696.0,250.0,131,55
55133,"Waukesha County, Wisconsin",390337.0,348143.0,20685.0,14193.0,6347.0,969.0,133,55
55135,"Waupaca County, Wisconsin",51539.0,45035.0,3492.0,2412.0,464.0,136.0,135,55
55137,"Waushara County, Wisconsin",24142.0,21669.0,1007.0,1236.0,178.0,52.0,137,55
55139,"Winnebago County, Wisconsin",167033.0,141988.0,13228.0,9399.0,2149.0,269.0,139,55
55141,"Wood County, Wisconsin",73252.0,65333.0,4624.0,2402.0,734.0,159.0,141,55
56001,"Albany County, Wyoming",37248.0,25466.0,5833.0,2145.0,3410.0,394.0,001,56
56003,"Big Horn County, Wyoming",11764.0,9835.0,982.0,440.0,474.0,33.0,003,56
56005,"Campbell County, Wyoming",47388.0,37756.0,5166.0,1161.0,3175.0,130.0,005,56
56007,"Carbon County, Wyoming",15594.0,13361.0,978.0,540.0,679.0,36.0,007,56
56009,"Converse County, Wyoming",13758.0,11596.0,1106.0,709.0,334.0,13.0,009,56
56011,"Crook County, Wyoming",7151.0,6196.0,369.0,215.0,371.0,0.0,011,56
56013,"Fremont County, Wyoming",40272.0,33429.0,4193.0,1296.0,1309.0,45.0,013,56
56015,"Goshen County, Wyoming",13332.0,11120.0,987.0,467.0,754.0,4.0,015,56
56017,"Hot Springs County, Wyoming",4740.0,3942.0,243.0,183.0,353.0,19.0,017,56
56019,"Johnson County, Wyoming",8325.0,7666.0,271.0,211.0,154.0,23.0,019,56
56021,"Laramie County, Wyoming",94520.0,77901.0,9524.0,1426.0,5178.0,491.0,021,56
56023,"Lincoln County, Wyoming",18127.0,15171.0,1312.0,504.0,1130.0,10.0,023,56
56025,"Natrona County, Wyoming",79233.0,65072.0,8490.0,2335.0,2957.0,379.0,025,56
56027,"Niobrara County, Wyoming",2487.0,2113.0,161.0,135.0,73.0,5.0,027,56
56029,"Park County, Wyoming",28661.0,24549.0,2197.0,493.0,1303.0,119.0,029,56
56031,"Platte County, Wyoming",8645.0,7154.0,502.0,514.0,443.0,32.0,031,56
56033,"Sheridan County, Wyoming",29505.0,24284.0,2590.0,1194.0,1394.0,43.0,033,56
56035,"Sublette County, Wyoming",10081.0,7995.0,783.0,477.0,786.0,40.0,035,56
56037,"Sweetwater County, Wyoming",43839.0,35155.0,4901.0,634.0,3059.0,90.0,037,56
