geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
01603,"Knoxville City PUMA, Tennessee",1191.0,146.0,21.0,70.0,99.0,64.0,117.0,49.0,52.0,0.0,59.0,146.0,215.0,54.0,49.0,6.0,44.0,01603,47
02402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",1369.0,87.0,8.0,49.0,55.0,8.0,59.0,148.0,77.0,44.0,118.0,227.0,86.0,181.0,128.0,53.0,41.0,02402,47
01100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",251.0,10.0,0.0,0.0,17.0,5.0,45.0,0.0,0.0,0.0,10.0,0.0,60.0,63.0,0.0,0.0,41.0,01100,47
02700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",350.0,10.0,0.0,18.0,0.0,13.0,0.0,20.0,16.0,0.0,0.0,89.0,25.0,78.0,0.0,55.0,26.0,02700,47
02003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",528.0,0.0,0.0,0.0,21.0,0.0,19.0,0.0,45.0,23.0,38.0,112.0,70.0,71.0,29.0,49.0,51.0,02003,47
02001,"Chattanooga City (South & Central) PUMA, Tennessee",674.0,39.0,8.0,10.0,0.0,24.0,17.0,48.0,22.0,30.0,80.0,121.0,68.0,91.0,44.0,34.0,38.0,02001,47
02002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",800.0,17.0,21.0,37.0,0.0,0.0,140.0,0.0,12.0,23.0,52.0,91.0,109.0,98.0,48.0,109.0,43.0,02002,47
02300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",480.0,8.0,0.0,22.0,0.0,16.0,0.0,15.0,81.0,0.0,0.0,46.0,109.0,66.0,8.0,101.0,8.0,02300,47
02401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",1077.0,10.0,42.0,21.0,12.0,39.0,9.0,11.0,29.0,37.0,59.0,250.0,232.0,169.0,36.0,58.0,63.0,02401,47
02600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",2626.0,87.0,64.0,0.0,36.0,46.0,33.0,20.0,68.0,75.0,33.0,151.0,411.0,273.0,314.0,296.0,719.0,02600,47
00500,"Sumner County--Hendersonville City PUMA, Tennessee",671.0,23.0,0.0,38.0,0.0,0.0,33.0,59.0,0.0,19.0,27.0,116.0,187.0,28.0,39.0,68.0,34.0,00500,47
02504,"Nashville-Davidson (Southeast) PUMA, Tennessee",2418.0,12.0,80.0,47.0,64.0,137.0,142.0,99.0,165.0,142.0,335.0,356.0,396.0,176.0,47.0,120.0,100.0,02504,47
02501,"Nashville-Davidson (East) PUMA, Tennessee",1517.0,48.0,47.0,103.0,16.0,64.0,49.0,47.0,96.0,23.0,50.0,338.0,356.0,68.0,130.0,62.0,20.0,02501,47
02503,"Nashville-Davidson (Central) PUMA, Tennessee",815.0,94.0,28.0,13.0,22.0,17.0,73.0,60.0,97.0,27.0,112.0,92.0,76.0,47.0,28.0,27.0,2.0,02503,47
02505,"Nashville-Davidson (Southwest) PUMA, Tennessee",2332.0,92.0,82.0,75.0,25.0,78.0,38.0,0.0,113.0,67.0,250.0,335.0,406.0,203.0,89.0,230.0,249.0,02505,47
03205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",1534.0,52.0,113.0,20.0,55.0,16.0,70.0,35.0,61.0,27.0,136.0,213.0,264.0,148.0,49.0,143.0,132.0,03205,47
02502,"Nashville-Davidson (North) PUMA, Tennessee",379.0,7.0,55.0,0.0,0.0,81.0,19.0,13.0,27.0,0.0,7.0,15.0,72.0,15.0,27.0,41.0,0.0,02502,47
03203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",243.0,0.0,51.0,29.0,29.0,0.0,16.0,11.0,41.0,6.0,14.0,0.0,34.0,12.0,0.0,0.0,0.0,03203,47
03207,"Memphis City (Southeast) PUMA, Tennessee",572.0,17.0,63.0,35.0,0.0,22.0,49.0,33.0,7.0,33.0,37.0,65.0,43.0,25.0,0.0,7.0,136.0,03207,47
00200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",96.0,11.0,0.0,40.0,5.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,11.0,5.0,17.0,0.0,2.0,00200,47
00900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",81.0,18.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,00900,47
00800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",147.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,61.0,0.0,26.0,5.0,00800,47
00400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",217.0,14.0,0.0,0.0,29.0,0.0,11.0,4.0,0.0,0.0,40.0,35.0,25.0,33.0,9.0,17.0,0.0,00400,47
03000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",273.0,17.0,37.0,8.0,10.0,0.0,28.0,5.0,0.0,0.0,0.0,54.0,39.0,24.0,7.0,18.0,26.0,03000,47
01601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",467.0,37.0,0.0,7.0,27.0,18.0,46.0,34.0,0.0,19.0,25.0,118.0,49.0,54.0,13.0,0.0,20.0,01601,47
01500,"Sevier & Jefferson Counties PUMA, Tennessee",226.0,0.0,0.0,9.0,30.0,26.0,32.0,0.0,82.0,0.0,0.0,13.0,0.0,16.0,18.0,0.0,0.0,01500,47
01400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",144.0,11.0,0.0,15.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,10.0,0.0,65.0,7.0,01400,47
02100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",106.0,10.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,15.0,9.0,0.0,0.0,0.0,02100,47
02900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",186.0,19.0,1.0,0.0,29.0,25.0,6.0,0.0,0.0,3.0,0.0,35.0,2.0,0.0,39.0,9.0,18.0,02900,47
00600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",174.0,14.0,10.0,8.0,0.0,53.0,17.0,6.0,0.0,0.0,17.0,2.0,11.0,0.0,0.0,32.0,4.0,00600,47
02800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",249.0,16.0,0.0,110.0,11.0,9.0,0.0,0.0,0.0,10.0,5.0,15.0,22.0,0.0,0.0,0.0,51.0,02800,47
00100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",131.0,7.0,9.0,0.0,24.0,15.0,10.0,0.0,2.0,0.0,6.0,12.0,1.0,14.0,0.0,19.0,12.0,00100,47
01700,"Blount County PUMA, Tennessee",207.0,6.0,0.0,8.0,28.0,7.0,7.0,0.0,0.0,27.0,4.0,31.0,57.0,28.0,4.0,0.0,0.0,01700,47
01900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",396.0,22.0,22.0,6.0,30.0,26.0,6.0,26.0,13.0,17.0,43.0,55.0,13.0,48.0,0.0,51.0,18.0,01900,47
01300,"Washington County--Johnson City PUMA, Tennessee",755.0,57.0,23.0,7.0,0.0,6.0,124.0,9.0,0.0,80.0,78.0,44.0,25.0,77.0,41.0,42.0,142.0,01300,47
02200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",262.0,0.0,0.0,31.0,21.0,32.0,41.0,0.0,0.0,0.0,27.0,40.0,8.0,27.0,0.0,0.0,35.0,02200,47
01200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",240.0,7.0,0.0,38.0,0.0,5.0,10.0,60.0,60.0,0.0,0.0,7.0,42.0,11.0,0.0,0.0,0.0,01200,47
00700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",284.0,53.0,0.0,20.0,21.0,4.0,19.0,0.0,65.0,0.0,0.0,13.0,39.0,26.0,6.0,7.0,11.0,00700,47
00300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",1448.0,67.0,129.0,89.0,96.0,192.0,97.0,71.0,18.0,37.0,170.0,136.0,127.0,60.0,97.0,37.0,25.0,00300,47
01000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",120.0,0.0,0.0,45.0,13.0,29.0,0.0,9.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,01000,47
03100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",290.0,0.0,37.0,7.0,0.0,0.0,0.0,64.0,0.0,0.0,13.0,52.0,31.0,0.0,0.0,65.0,21.0,03100,47
01800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",260.0,31.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,67.0,30.0,0.0,0.0,31.0,01800,47
03202,"Memphis City (Central Midtown) PUMA, Tennessee",854.0,84.0,41.0,124.0,47.0,22.0,16.0,9.0,84.0,38.0,45.0,39.0,117.0,92.0,16.0,10.0,70.0,03202,47
04702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",2354.0,133.0,15.0,52.0,41.0,13.0,83.0,73.0,102.0,60.0,87.0,186.0,329.0,314.0,198.0,112.0,556.0,04702,48
06703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",289.0,12.0,0.0,31.0,26.0,0.0,0.0,0.0,0.0,18.0,43.0,41.0,35.0,9.0,21.0,47.0,6.0,06703,48
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",285.0,0.0,29.0,0.0,27.0,15.0,0.0,0.0,3.0,0.0,7.0,40.0,50.0,16.0,21.0,22.0,55.0,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",1048.0,162.0,67.0,15.0,57.0,37.0,63.0,35.0,55.0,30.0,108.0,108.0,99.0,96.0,50.0,24.0,42.0,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",467.0,34.0,0.0,8.0,0.0,28.0,10.0,0.0,14.0,11.0,51.0,18.0,107.0,24.0,18.0,38.0,106.0,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",414.0,0.0,0.0,56.0,37.0,84.0,13.0,0.0,0.0,0.0,11.0,40.0,54.0,11.0,20.0,27.0,61.0,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",1630.0,514.0,124.0,115.0,155.0,75.0,54.0,71.0,0.0,14.0,82.0,81.0,164.0,29.0,0.0,66.0,86.0,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",582.0,27.0,0.0,22.0,11.0,54.0,12.0,53.0,36.0,0.0,13.0,83.0,98.0,52.0,34.0,59.0,28.0,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",4500.0,96.0,29.0,35.0,34.0,52.0,22.0,82.0,68.0,35.0,145.0,113.0,450.0,715.0,568.0,1096.0,960.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",2627.0,58.0,0.0,24.0,48.0,19.0,111.0,77.0,49.0,52.0,88.0,47.0,307.0,347.0,255.0,496.0,649.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",3574.0,120.0,94.0,53.0,59.0,117.0,171.0,154.0,158.0,211.0,293.0,273.0,589.0,415.0,324.0,299.0,244.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",5801.0,256.0,79.0,175.0,70.0,188.0,217.0,144.0,113.0,167.0,316.0,465.0,907.0,722.0,450.0,701.0,831.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",310.0,40.0,7.0,30.0,10.0,50.0,6.0,0.0,0.0,0.0,26.0,11.0,98.0,0.0,11.0,0.0,21.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",63.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,4.0,13.0,0.0,4.0,0.0,5.0,10.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",124.0,30.0,0.0,4.0,6.0,18.0,0.0,8.0,0.0,0.0,23.0,22.0,0.0,4.0,0.0,0.0,9.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",1470.0,121.0,90.0,58.0,46.0,35.0,53.0,24.0,24.0,50.0,109.0,137.0,273.0,55.0,33.0,205.0,157.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",169.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,56.0,17.0,0.0,26.0,0.0,17.0,19.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",602.0,29.0,9.0,20.0,0.0,12.0,14.0,24.0,23.0,4.0,110.0,108.0,26.0,67.0,47.0,15.0,94.0,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",527.0,50.0,3.0,62.0,19.0,7.0,16.0,22.0,11.0,29.0,55.0,13.0,118.0,0.0,34.0,13.0,75.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",342.0,45.0,15.0,8.0,58.0,5.0,19.0,0.0,0.0,0.0,0.0,85.0,37.0,5.0,41.0,0.0,24.0,01100,48
02101,"Ellis County PUMA, Texas",358.0,5.0,39.0,1.0,22.0,15.0,0.0,0.0,0.0,31.0,10.0,21.0,0.0,21.0,29.0,78.0,86.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",217.0,6.0,5.0,24.0,0.0,18.0,20.0,32.0,0.0,0.0,0.0,25.0,16.0,65.0,0.0,2.0,4.0,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",305.0,0.0,34.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,34.0,41.0,84.0,0.0,11.0,8.0,69.0,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",725.0,85.0,0.0,26.0,0.0,51.0,0.0,28.0,24.0,0.0,11.0,71.0,120.0,72.0,88.0,39.0,110.0,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",738.0,81.0,66.0,51.0,48.0,45.0,60.0,8.0,13.0,59.0,36.0,27.0,54.0,20.0,28.0,66.0,76.0,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",285.0,28.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,6.0,16.0,7.0,75.0,72.0,21.0,25.0,2.0,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",366.0,33.0,11.0,4.0,39.0,80.0,11.0,27.0,19.0,5.0,29.0,21.0,29.0,15.0,0.0,24.0,19.0,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",553.0,65.0,8.0,34.0,59.0,9.0,27.0,47.0,8.0,9.0,22.0,60.0,54.0,31.0,0.0,44.0,76.0,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",951.0,30.0,17.0,10.0,39.0,84.0,25.0,105.0,46.0,25.0,104.0,57.0,159.0,9.0,61.0,169.0,11.0,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",857.0,73.0,43.0,46.0,164.0,50.0,53.0,46.0,16.0,44.0,81.0,58.0,95.0,26.0,27.0,11.0,24.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",351.0,64.0,28.0,0.0,88.0,50.0,0.0,3.0,9.0,3.0,11.0,48.0,0.0,14.0,33.0,0.0,0.0,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",2526.0,136.0,25.0,61.0,24.0,23.0,73.0,109.0,93.0,85.0,125.0,398.0,248.0,348.0,204.0,230.0,344.0,05915,48
05901,"San Antonio City (Central) PUMA, Texas",196.0,43.0,12.0,28.0,6.0,5.0,9.0,8.0,4.0,0.0,0.0,60.0,5.0,7.0,0.0,0.0,9.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",1071.0,123.0,22.0,0.0,37.0,15.0,6.0,72.0,37.0,0.0,91.0,146.0,152.0,177.0,40.0,38.0,115.0,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",268.0,28.0,14.0,88.0,22.0,0.0,25.0,19.0,7.0,0.0,0.0,20.0,0.0,8.0,0.0,0.0,37.0,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",3907.0,367.0,83.0,148.0,176.0,111.0,114.0,121.0,228.0,121.0,309.0,659.0,692.0,204.0,206.0,232.0,136.0,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",1566.0,207.0,18.0,30.0,30.0,25.0,66.0,83.0,50.0,13.0,81.0,80.0,247.0,266.0,60.0,63.0,247.0,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",829.0,95.0,37.0,40.0,0.0,47.0,67.0,78.0,7.0,28.0,69.0,125.0,74.0,58.0,42.0,11.0,51.0,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",739.0,58.0,14.0,78.0,30.0,19.0,8.0,151.0,63.0,12.0,49.0,41.0,70.0,61.0,7.0,42.0,36.0,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",222.0,0.0,0.0,42.0,44.0,0.0,0.0,0.0,13.0,0.0,0.0,20.0,15.0,20.0,0.0,0.0,68.0,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",83.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,15.0,41.0,0.0,0.0,0.0,0.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",617.0,78.0,0.0,57.0,0.0,0.0,0.0,69.0,0.0,0.0,17.0,17.0,110.0,115.0,46.0,44.0,64.0,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",1337.0,34.0,21.0,40.0,27.0,13.0,104.0,15.0,21.0,91.0,138.0,110.0,99.0,205.0,74.0,107.0,238.0,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",628.0,0.0,24.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,26.0,104.0,151.0,90.0,118.0,45.0,32.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",391.0,10.0,5.0,15.0,16.0,10.0,0.0,11.0,25.0,30.0,51.0,40.0,83.0,54.0,18.0,20.0,3.0,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",232.0,35.0,0.0,1.0,3.0,0.0,26.0,8.0,0.0,7.0,4.0,28.0,20.0,19.0,57.0,20.0,4.0,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",641.0,54.0,11.0,32.0,5.0,73.0,17.0,0.0,41.0,9.0,49.0,74.0,103.0,86.0,18.0,4.0,65.0,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",582.0,213.0,33.0,20.0,77.0,33.0,37.0,0.0,8.0,0.0,18.0,15.0,41.0,31.0,56.0,0.0,0.0,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",698.0,20.0,0.0,41.0,26.0,0.0,0.0,16.0,47.0,80.0,58.0,83.0,118.0,113.0,41.0,35.0,20.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",219.0,0.0,0.0,0.0,0.0,19.0,6.0,21.0,0.0,17.0,35.0,0.0,25.0,15.0,0.0,81.0,0.0,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",887.0,106.0,14.0,7.0,60.0,6.0,49.0,116.0,41.0,18.0,142.0,44.0,133.0,7.0,23.0,32.0,89.0,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",3618.0,413.0,127.0,166.0,138.0,131.0,57.0,133.0,127.0,152.0,287.0,315.0,316.0,530.0,207.0,156.0,363.0,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",347.0,0.0,0.0,32.0,9.0,44.0,43.0,7.0,18.0,0.0,46.0,47.0,32.0,31.0,0.0,8.0,30.0,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,23.0,49.0,0.0,20.0,31.0,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",3568.0,190.0,156.0,62.0,107.0,65.0,39.0,69.0,175.0,149.0,241.0,465.0,561.0,484.0,339.0,238.0,228.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",2762.0,190.0,151.0,251.0,317.0,155.0,196.0,184.0,174.0,93.0,186.0,148.0,248.0,97.0,83.0,177.0,112.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",983.0,91.0,36.0,46.0,33.0,80.0,35.0,56.0,29.0,17.0,46.0,101.0,109.0,64.0,20.0,53.0,167.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",51.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,10.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",309.0,90.0,19.0,24.0,0.0,0.0,5.0,16.0,87.0,20.0,0.0,0.0,13.0,7.0,7.0,7.0,14.0,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",1636.0,151.0,69.0,37.0,122.0,46.0,49.0,71.0,100.0,54.0,79.0,166.0,162.0,232.0,69.0,112.0,117.0,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",2501.0,239.0,26.0,77.0,152.0,52.0,85.0,98.0,74.0,174.0,139.0,236.0,332.0,104.0,105.0,189.0,419.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",1049.0,72.0,0.0,24.0,16.0,6.0,13.0,103.0,9.0,41.0,33.0,79.0,85.0,100.0,50.0,94.0,324.0,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",817.0,30.0,19.0,0.0,22.0,5.0,43.0,21.0,49.0,10.0,73.0,68.0,139.0,160.0,97.0,51.0,30.0,02318,48
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",355.0,92.0,35.0,10.0,0.0,6.0,0.0,23.0,23.0,13.0,0.0,64.0,21.0,0.0,25.0,35.0,8.0,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",3541.0,324.0,169.0,81.0,162.0,95.0,82.0,81.0,114.0,128.0,160.0,361.0,482.0,340.0,290.0,280.0,392.0,02313,48
01400,"Kaufman County PUMA, Texas",304.0,15.0,0.0,5.0,0.0,0.0,9.0,0.0,31.0,0.0,25.0,10.0,9.0,51.0,66.0,63.0,20.0,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",5803.0,73.0,46.0,43.0,79.0,78.0,52.0,28.0,181.0,39.0,49.0,225.0,580.0,689.0,630.0,1476.0,1535.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",4417.0,90.0,43.0,42.0,95.0,30.0,75.0,72.0,61.0,114.0,274.0,288.0,592.0,743.0,652.0,672.0,574.0,04901,48
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",14390.0,652.0,206.0,174.0,350.0,531.0,348.0,286.0,607.0,293.0,765.0,987.0,1196.0,1508.0,1598.0,1945.0,2944.0,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",3704.0,95.0,69.0,90.0,41.0,30.0,24.0,81.0,131.0,84.0,62.0,346.0,359.0,496.0,494.0,656.0,646.0,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",9619.0,160.0,188.0,97.0,289.0,333.0,438.0,152.0,351.0,124.0,726.0,535.0,1305.0,1648.0,1262.0,1120.0,891.0,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",1570.0,25.0,19.0,9.0,61.0,21.0,26.0,18.0,39.0,33.0,57.0,179.0,145.0,144.0,133.0,305.0,356.0,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",3576.0,70.0,41.0,23.0,127.0,60.0,130.0,27.0,18.0,64.0,55.0,320.0,556.0,560.0,346.0,746.0,433.0,05308,48
05305,"Austin City (Northwest) PUMA, Texas",4625.0,59.0,75.0,41.0,83.0,47.0,39.0,31.0,99.0,33.0,109.0,283.0,474.0,496.0,423.0,811.0,1522.0,05305,48
05307,"Austin City (South) PUMA, Texas",1442.0,229.0,40.0,48.0,142.0,63.0,37.0,26.0,99.0,25.0,33.0,119.0,236.0,162.0,57.0,41.0,85.0,05307,48
05306,"Austin City (Central) PUMA, Texas",4719.0,1246.0,360.0,236.0,269.0,258.0,236.0,131.0,137.0,82.0,244.0,204.0,395.0,202.0,174.0,249.0,296.0,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",2997.0,31.0,93.0,124.0,28.0,45.0,20.0,113.0,211.0,52.0,99.0,250.0,662.0,502.0,148.0,494.0,125.0,05301,48
05304,"Austin City (Southeast) PUMA, Texas",1251.0,155.0,67.0,0.0,0.0,9.0,17.0,56.0,44.0,49.0,94.0,173.0,132.0,145.0,73.0,209.0,28.0,05304,48
05303,"Austin City (Northeast) PUMA, Texas",2464.0,184.0,50.0,59.0,108.0,55.0,129.0,48.0,63.0,50.0,132.0,497.0,456.0,331.0,79.0,128.0,95.0,05303,48
05302,"Austin City (North) PUMA, Texas",3962.0,130.0,76.0,94.0,166.0,59.0,270.0,118.0,104.0,195.0,345.0,548.0,614.0,405.0,341.0,200.0,297.0,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",4595.0,967.0,184.0,233.0,578.0,116.0,256.0,262.0,154.0,156.0,249.0,423.0,277.0,162.0,182.0,118.0,278.0,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",439.0,30.0,45.0,7.0,38.0,21.0,45.0,0.0,9.0,0.0,60.0,37.0,34.0,5.0,51.0,26.0,31.0,01600,48
