geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
48053,"Burnet County, Texas",41578.0,5824.0,2353.0,3471.0,35754.0,18121.0,17633.0,053,48
48055,"Caldwell County, Texas",35326.0,7317.0,3478.0,3839.0,28009.0,14446.0,13563.0,055,48
48057,"Calhoun County, Texas",20958.0,3499.0,1625.0,1874.0,17459.0,8939.0,8520.0,057,48
48059,"Callahan County, Texas",13354.0,1698.0,680.0,1018.0,11656.0,5870.0,5786.0,059,48
48061,"Cameron County, Texas",395940.0,138212.0,62877.0,75335.0,257728.0,127302.0,130426.0,061,48
48063,"Camp County, Texas",12088.0,2247.0,1032.0,1215.0,9841.0,5052.0,4789.0,063,48
48065,"Carson County, Texas",6163.0,398.0,166.0,232.0,5765.0,2893.0,2872.0,065,48
48067,"Cass County, Texas",29564.0,5586.0,2587.0,2999.0,23978.0,11662.0,12316.0,067,48
48069,"Castro County, Texas",7814.0,1924.0,978.0,946.0,5890.0,2993.0,2897.0,069,48
48071,"Chambers County, Texas",33096.0,2753.0,1127.0,1626.0,30343.0,15572.0,14771.0,071,48
48073,"Cherokee County, Texas",47256.0,10517.0,5131.0,5386.0,36739.0,18173.0,18566.0,073,48
48075,"Childress County, Texas",5403.0,677.0,183.0,494.0,4726.0,2451.0,2275.0,075,48
48077,"Clay County, Texas",10706.0,1111.0,433.0,678.0,9595.0,4858.0,4737.0,077,48
48079,"Cochran County, Texas",3025.0,491.0,241.0,250.0,2534.0,1285.0,1249.0,079,48
48081,"Coke County, Texas",3177.0,432.0,136.0,296.0,2745.0,1401.0,1344.0,081,48
48083,"Coleman County, Texas",8667.0,2670.0,1366.0,1304.0,5997.0,3051.0,2946.0,083,48
48085,"Collin County, Texas",760751.0,55308.0,25933.0,29375.0,705443.0,348264.0,357179.0,085,48
48087,"Collingsworth County, Texas",2935.0,788.0,375.0,413.0,2147.0,1059.0,1088.0,087,48
48089,"Colorado County, Texas",20362.0,3207.0,1407.0,1800.0,17155.0,8684.0,8471.0,089,48
48091,"Comal County, Texas",104778.0,9935.0,4613.0,5322.0,94843.0,47028.0,47815.0,091,48
48093,"Comanche County, Texas",13632.0,3191.0,1342.0,1849.0,10441.0,5272.0,5169.0,093,48
48095,"Concho County, Texas",2742.0,596.0,244.0,352.0,2146.0,1101.0,1045.0,095,48
48097,"Cooke County, Texas",37449.0,5100.0,2168.0,2932.0,32349.0,16486.0,15863.0,097,48
48099,"Coryell County, Texas",65621.0,9244.0,3687.0,5557.0,56377.0,26855.0,29522.0,099,48
48101,"Cottle County, Texas",1645.0,219.0,138.0,81.0,1426.0,685.0,741.0,101,48
48103,"Crane County, Texas",4131.0,799.0,413.0,386.0,3332.0,1689.0,1643.0,103,48
48105,"Crockett County, Texas",3651.0,657.0,238.0,419.0,2994.0,1705.0,1289.0,105,48
48107,"Crosby County, Texas",6004.0,1648.0,643.0,1005.0,4356.0,2256.0,2100.0,107,48
48109,"Culberson County, Texas",2416.0,781.0,330.0,451.0,1635.0,852.0,783.0,109,48
48111,"Dallam County, Texas",6518.0,800.0,318.0,482.0,5718.0,3017.0,2701.0,111,48
48113,"Dallas County, Texas",2314847.0,422628.0,190099.0,232529.0,1892219.0,953384.0,938835.0,113,48
48115,"Dawson County, Texas",11426.0,2350.0,1123.0,1227.0,9076.0,4670.0,4406.0,115,48
48117,"Deaf Smith County, Texas",18911.0,3173.0,1307.0,1866.0,15738.0,7918.0,7820.0,117,48
48119,"Delta County, Texas",5123.0,1036.0,529.0,507.0,4087.0,1976.0,2111.0,119,48
48121,"Denton County, Texas",635736.0,50388.0,22490.0,27898.0,585348.0,290619.0,294729.0,121,48
48123,"DeWitt County, Texas",18179.0,2679.0,1054.0,1625.0,15500.0,7870.0,7630.0,123,48
48125,"Dickens County, Texas",1996.0,410.0,174.0,236.0,1586.0,762.0,824.0,125,48
48127,"Dimmit County, Texas",9811.0,3238.0,1388.0,1850.0,6573.0,3260.0,3313.0,127,48
48129,"Donley County, Texas",3319.0,416.0,150.0,266.0,2903.0,1499.0,1404.0,129,48
48131,"Duval County, Texas",11054.0,2515.0,984.0,1531.0,8539.0,4305.0,4234.0,131,48
48133,"Eastland County, Texas",17576.0,3424.0,1469.0,1955.0,14152.0,6991.0,7161.0,133,48
48135,"Ector County, Texas",132952.0,21537.0,8641.0,12896.0,111415.0,56483.0,54932.0,135,48
48137,"Edwards County, Texas",1999.0,416.0,166.0,250.0,1583.0,826.0,757.0,137,48
48139,"Ellis County, Texas",144608.0,16455.0,7127.0,9328.0,128153.0,64115.0,64038.0,139,48
48141,"El Paso County, Texas",773335.0,193656.0,83533.0,110123.0,579679.0,286750.0,292929.0,141,48
48143,"Erath County, Texas",35721.0,6983.0,3115.0,3868.0,28738.0,14435.0,14303.0,143,48
48145,"Falls County, Texas",15911.0,3761.0,1761.0,2000.0,12150.0,5883.0,6267.0,145,48
48147,"Fannin County, Texas",31565.0,4825.0,2235.0,2590.0,26740.0,13618.0,13122.0,147,48
48149,"Fayette County, Texas",23719.0,3028.0,1347.0,1681.0,20691.0,10492.0,10199.0,149,48
48151,"Fisher County, Texas",3969.0,539.0,215.0,324.0,3430.0,1689.0,1741.0,151,48
48153,"Floyd County, Texas",6344.0,1381.0,597.0,784.0,4963.0,2580.0,2383.0,153,48
48155,"Foard County, Texas",1245.0,270.0,140.0,130.0,975.0,469.0,506.0,155,48
48157,"Fort Bend County, Texas",558055.0,46346.0,20297.0,26049.0,511709.0,251923.0,259786.0,157,48
48159,"Franklin County, Texas",10413.0,1394.0,554.0,840.0,9019.0,4587.0,4432.0,159,48
48161,"Freestone County, Texas",18043.0,2535.0,1195.0,1340.0,15508.0,7641.0,7867.0,161,48
48163,"Frio County, Texas",14658.0,3243.0,1561.0,1682.0,11415.0,6062.0,5353.0,163,48
48165,"Gaines County, Texas",17012.0,3231.0,1586.0,1645.0,13781.0,7025.0,6756.0,165,48
48167,"Galveston County, Texas",284311.0,37162.0,16236.0,20926.0,247149.0,124226.0,122923.0,167,48
48169,"Garza County, Texas",4019.0,904.0,303.0,601.0,3115.0,1483.0,1632.0,169,48
48171,"Gillespie County, Texas",23993.0,2180.0,1107.0,1073.0,21813.0,10588.0,11225.0,171,48
48173,"Glasscock County, Texas",1179.0,60.0,31.0,29.0,1119.0,568.0,551.0,173,48
48175,"Goliad County, Texas",6917.0,957.0,343.0,614.0,5960.0,3059.0,2901.0,175,48
48177,"Gonzales County, Texas",19363.0,4322.0,1943.0,2379.0,15041.0,7757.0,7284.0,177,48
48179,"Gray County, Texas",20702.0,3032.0,1182.0,1850.0,17670.0,8984.0,8686.0,179,48
48181,"Grayson County, Texas",117008.0,16895.0,7043.0,9852.0,100113.0,50181.0,49932.0,181,48
48183,"Gregg County, Texas",116532.0,19397.0,8362.0,11035.0,97135.0,48035.0,49100.0,183,48
48185,"Grimes County, Texas",23350.0,3647.0,1572.0,2075.0,19703.0,9673.0,10030.0,185,48
48187,"Guadalupe County, Texas",125397.0,12106.0,4880.0,7226.0,113291.0,56913.0,56378.0,187,48
48189,"Hale County, Texas",32302.0,6470.0,2864.0,3606.0,25832.0,12606.0,13226.0,189,48
48191,"Hall County, Texas",3322.0,861.0,383.0,478.0,2461.0,1237.0,1224.0,191,48
48193,"Hamilton County, Texas",8205.0,1025.0,387.0,638.0,7180.0,3588.0,3592.0,193,48
48195,"Hansford County, Texas",5447.0,725.0,338.0,387.0,4722.0,2419.0,2303.0,195,48
48197,"Hardeman County, Texas",4099.0,911.0,494.0,417.0,3188.0,1645.0,1543.0,197,48
48199,"Hardin County, Texas",53420.0,6131.0,2535.0,3596.0,47289.0,23868.0,23421.0,199,48
48201,"Harris County, Texas",3983054.0,690967.0,311670.0,379297.0,3292087.0,1666850.0,1625237.0,201,48
48203,"Harrison County, Texas",62612.0,9110.0,3799.0,5311.0,53502.0,27135.0,26367.0,203,48
48205,"Hartley County, Texas",4498.0,358.0,151.0,207.0,4140.0,2118.0,2022.0,205,48
48207,"Haskell County, Texas",5635.0,956.0,360.0,596.0,4679.0,2410.0,2269.0,207,48
48209,"Hays County, Texas",144998.0,23771.0,11469.0,12302.0,121227.0,60958.0,60269.0,209,48
48211,"Hemphill County, Texas",3708.0,613.0,305.0,308.0,3095.0,1600.0,1495.0,211,48
48213,"Henderson County, Texas",76862.0,12283.0,5138.0,7145.0,64579.0,32610.0,31969.0,213,48
48215,"Hidalgo County, Texas",750873.0,264791.0,120813.0,143978.0,486082.0,243525.0,242557.0,215,48
48217,"Hill County, Texas",33840.0,5529.0,2304.0,3225.0,28311.0,14206.0,14105.0,217,48
48219,"Hockley County, Texas",22150.0,3542.0,1523.0,2019.0,18608.0,9489.0,9119.0,219,48
48221,"Hood County, Texas",49965.0,5647.0,2508.0,3139.0,44318.0,22132.0,22186.0,221,48
48223,"Hopkins County, Texas",34048.0,6183.0,2841.0,3342.0,27865.0,13946.0,13919.0,223,48
48225,"Houston County, Texas",21695.0,4501.0,2081.0,2420.0,17194.0,8646.0,8548.0,225,48
48227,"Howard County, Texas",28640.0,5652.0,2580.0,3072.0,22988.0,11386.0,11602.0,227,48
48229,"Hudspeth County, Texas",3274.0,1462.0,708.0,754.0,1812.0,1036.0,776.0,229,48
48231,"Hunt County, Texas",82712.0,15109.0,6861.0,8248.0,67603.0,34144.0,33459.0,231,48
48233,"Hutchinson County, Texas",21692.0,3238.0,1431.0,1807.0,18454.0,9188.0,9266.0,233,48
48235,"Irion County, Texas",1526.0,52.0,26.0,26.0,1474.0,798.0,676.0,235,48
48237,"Jack County, Texas",7787.0,1293.0,453.0,840.0,6494.0,3606.0,2888.0,237,48
48239,"Jackson County, Texas",13819.0,1731.0,639.0,1092.0,12088.0,6030.0,6058.0,239,48
48241,"Jasper County, Texas",34264.0,5992.0,2537.0,3455.0,28272.0,13937.0,14335.0,241,48
48243,"Jeff Davis County, Texas",2254.0,218.0,73.0,145.0,2036.0,1088.0,948.0,243,48
48245,"Jefferson County, Texas",234017.0,44144.0,19002.0,25142.0,189873.0,94006.0,95867.0,245,48
48247,"Jim Hogg County, Texas",5134.0,506.0,271.0,235.0,4628.0,2694.0,1934.0,247,48
48249,"Jim Wells County, Texas",40153.0,9189.0,3954.0,5235.0,30964.0,15953.0,15011.0,249,48
48251,"Johnson County, Texas",146263.0,15828.0,6908.0,8920.0,130435.0,65596.0,64839.0,251,48
48253,"Jones County, Texas",13690.0,1785.0,773.0,1012.0,11905.0,5367.0,6538.0,253,48
48255,"Karnes County, Texas",10552.0,2393.0,971.0,1422.0,8159.0,3787.0,4372.0,255,48
48257,"Kaufman County, Texas",99624.0,11741.0,5349.0,6392.0,87883.0,43649.0,44234.0,257,48
48259,"Kendall County, Texas",32124.0,2875.0,1357.0,1518.0,29249.0,14558.0,14691.0,259,48
48261,"Kenedy County, Texas",325.0,62.0,25.0,37.0,263.0,115.0,148.0,261,48
48263,"Kent County, Texas",815.0,57.0,19.0,38.0,758.0,376.0,382.0,263,48
48265,"Kerr County, Texas",47577.0,6714.0,2424.0,4290.0,40863.0,20409.0,20454.0,265,48
48267,"Kimble County, Texas",4481.0,781.0,378.0,403.0,3700.0,1904.0,1796.0,267,48
48269,"King County, Texas",253.0,14.0,9.0,5.0,239.0,111.0,128.0,269,48
48271,"Kinney County, Texas",3538.0,988.0,543.0,445.0,2550.0,1206.0,1344.0,271,48
48273,"Kleberg County, Texas",29978.0,7444.0,3833.0,3611.0,22534.0,11143.0,11391.0,273,48
48275,"Knox County, Texas",3554.0,673.0,304.0,369.0,2881.0,1427.0,1454.0,275,48
48277,"Lamar County, Texas",48238.0,8179.0,3590.0,4589.0,40059.0,19583.0,20476.0,277,48
48279,"Lamb County, Texas",13768.0,2909.0,1245.0,1664.0,10859.0,5681.0,5178.0,279,48
48281,"Lampasas County, Texas",19305.0,2948.0,1423.0,1525.0,16357.0,8031.0,8326.0,281,48
48283,"La Salle County, Texas",6054.0,1473.0,613.0,860.0,4581.0,2469.0,2112.0,283,48
48285,"Lavaca County, Texas",18829.0,1901.0,662.0,1239.0,16928.0,8526.0,8402.0,285,48
48287,"Lee County, Texas",15766.0,1973.0,953.0,1020.0,13793.0,7027.0,6766.0,287,48
48289,"Leon County, Texas",16470.0,2881.0,1063.0,1818.0,13589.0,7112.0,6477.0,289,48
48291,"Liberty County, Texas",69546.0,11258.0,5204.0,6054.0,58288.0,29408.0,28880.0,291,48
48293,"Limestone County, Texas",20813.0,3967.0,1861.0,2106.0,16846.0,8343.0,8503.0,293,48
48295,"Lipscomb County, Texas",3211.0,473.0,202.0,271.0,2738.0,1405.0,1333.0,295,48
48297,"Live Oak County, Texas",9790.0,1429.0,653.0,776.0,8361.0,4044.0,4317.0,297,48
48299,"Llano County, Texas",18909.0,2471.0,924.0,1547.0,16438.0,8231.0,8207.0,299,48
48301,"Loving County, Texas",62.0,10.0,10.0,0.0,52.0,37.0,15.0,301,48
48303,"Lubbock County, Texas",261841.0,49942.0,23386.0,26556.0,211899.0,105173.0,106726.0,303,48
48305,"Lynn County, Texas",5840.0,1082.0,422.0,660.0,4758.0,2441.0,2317.0,305,48
48307,"McCulloch County, Texas",8032.0,1674.0,766.0,908.0,6358.0,3187.0,3171.0,307,48
48309,"McLennan County, Texas",223150.0,48383.0,21926.0,26457.0,174767.0,86693.0,88074.0,309,48
48311,"McMullen County, Texas",728.0,111.0,60.0,51.0,617.0,395.0,222.0,311,48
48313,"Madison County, Texas",10739.0,2440.0,1072.0,1368.0,8299.0,4041.0,4258.0,313,48
48315,"Marion County, Texas",10494.0,2374.0,930.0,1444.0,8120.0,4164.0,3956.0,315,48
48317,"Martin County, Texas",4610.0,529.0,196.0,333.0,4081.0,2118.0,1963.0,317,48
48319,"Mason County, Texas",3936.0,518.0,199.0,319.0,3418.0,1805.0,1613.0,319,48
48321,"Matagorda County, Texas",35984.0,7642.0,3624.0,4018.0,28342.0,14273.0,14069.0,321,48
48323,"Maverick County, Texas",52887.0,16638.0,6989.0,9649.0,36249.0,18577.0,17672.0,323,48
48325,"Medina County, Texas",42998.0,7157.0,3332.0,3825.0,35841.0,17659.0,18182.0,325,48
48327,"Menard County, Texas",2176.0,421.0,149.0,272.0,1755.0,944.0,811.0,327,48
48329,"Midland County, Texas",133359.0,15379.0,6292.0,9087.0,117980.0,59149.0,58831.0,329,48
48331,"Milam County, Texas",24450.0,4151.0,1728.0,2423.0,20299.0,10325.0,9974.0,331,48
48333,"Mills County, Texas",4649.0,783.0,368.0,415.0,3866.0,1922.0,1944.0,333,48
48335,"Mitchell County, Texas",6811.0,906.0,425.0,481.0,5905.0,2945.0,2960.0,335,48
48337,"Montague County, Texas",19543.0,2558.0,1170.0,1388.0,16985.0,8424.0,8561.0,337,48
48339,"Montgomery County, Texas",440187.0,50538.0,22796.0,27742.0,389649.0,195198.0,194451.0,339,48
48341,"Moore County, Texas",21172.0,3204.0,1607.0,1597.0,17968.0,9307.0,8661.0,341,48
48343,"Morris County, Texas",12715.0,2213.0,884.0,1329.0,10502.0,5195.0,5307.0,343,48
48345,"Motley County, Texas",1028.0,222.0,82.0,140.0,806.0,467.0,339.0,345,48
48347,"Nacogdoches County, Texas",57795.0,13949.0,6189.0,7760.0,43846.0,21781.0,22065.0,347,48
48349,"Navarro County, Texas",46214.0,9256.0,3844.0,5412.0,36958.0,18696.0,18262.0,349,48
48351,"Newton County, Texas",13869.0,2417.0,1096.0,1321.0,11452.0,5856.0,5596.0,351,48
48353,"Nolan County, Texas",14612.0,2764.0,1232.0,1532.0,11848.0,6025.0,5823.0,353,48
48355,"Nueces County, Texas",331670.0,62324.0,26553.0,35771.0,269346.0,135844.0,133502.0,355,48
48357,"Ochiltree County, Texas",10074.0,2174.0,979.0,1195.0,7900.0,4047.0,3853.0,357,48
48359,"Oldham County, Texas",1943.0,389.0,227.0,162.0,1554.0,775.0,779.0,359,48
48361,"Orange County, Texas",80789.0,10961.0,4784.0,6177.0,69828.0,35022.0,34806.0,361,48
48363,"Palo Pinto County, Texas",27574.0,4364.0,1984.0,2380.0,23210.0,11520.0,11690.0,363,48
48365,"Panola County, Texas",23076.0,2956.0,1026.0,1930.0,20120.0,10153.0,9967.0,365,48
48367,"Parker County, Texas",111136.0,12100.0,5353.0,6747.0,99036.0,49998.0,49038.0,367,48
48369,"Parmer County, Texas",9978.0,1963.0,821.0,1142.0,8015.0,4245.0,3770.0,369,48
48371,"Pecos County, Texas",12860.0,2182.0,852.0,1330.0,10678.0,5252.0,5426.0,371,48
48373,"Polk County, Texas",41886.0,8356.0,3902.0,4454.0,33530.0,17015.0,16515.0,373,48
48375,"Potter County, Texas",116872.0,26519.0,12144.0,14375.0,90353.0,46670.0,43683.0,375,48
48377,"Presidio County, Texas",7637.0,1750.0,761.0,989.0,5887.0,2849.0,3038.0,377,48
48379,"Rains County, Texas",10829.0,1279.0,566.0,713.0,9550.0,5013.0,4537.0,379,48
48381,"Randall County, Texas",116973.0,11020.0,4990.0,6030.0,105953.0,52215.0,53738.0,381,48
48383,"Reagan County, Texas",3265.0,354.0,154.0,200.0,2911.0,1539.0,1372.0,383,48
48385,"Real County, Texas",3224.0,808.0,361.0,447.0,2416.0,1296.0,1120.0,385,48
48387,"Red River County, Texas",12586.0,2117.0,935.0,1182.0,10469.0,5093.0,5376.0,387,48
48389,"Reeves County, Texas",12093.0,3436.0,1665.0,1771.0,8657.0,5057.0,3600.0,389,48
48391,"Refugio County, Texas",7070.0,1187.0,429.0,758.0,5883.0,2996.0,2887.0,391,48
48393,"Roberts County, Texas",883.0,90.0,37.0,53.0,793.0,371.0,422.0,393,48
48395,"Robertson County, Texas",16326.0,3605.0,1534.0,2071.0,12721.0,6640.0,6081.0,395,48
48397,"Rockwall County, Texas",75290.0,4115.0,1514.0,2601.0,71175.0,35384.0,35791.0,397,48
48399,"Runnels County, Texas",10174.0,2034.0,913.0,1121.0,8140.0,4166.0,3974.0,399,48
48401,"Rusk County, Texas",47758.0,6471.0,2827.0,3644.0,41287.0,20438.0,20849.0,401,48
48403,"Sabine County, Texas",10429.0,2274.0,1029.0,1245.0,8155.0,4119.0,4036.0,403,48
48405,"San Augustine County, Texas",8651.0,2352.0,987.0,1365.0,6299.0,3232.0,3067.0,405,48
48407,"San Jacinto County, Texas",25930.0,4578.0,2040.0,2538.0,21352.0,10766.0,10586.0,407,48
48409,"San Patricio County, Texas",64596.0,11198.0,4811.0,6387.0,53398.0,27302.0,26096.0,409,48
48411,"San Saba County, Texas",5431.0,1197.0,477.0,720.0,4234.0,2190.0,2044.0,411,48
48413,"Schleicher County, Texas",3255.0,729.0,219.0,510.0,2526.0,1327.0,1199.0,413,48
48415,"Scurry County, Texas",14820.0,2747.0,1081.0,1666.0,12073.0,6131.0,5942.0,415,48
48417,"Shackelford County, Texas",3166.0,411.0,141.0,270.0,2755.0,1316.0,1439.0,417,48
48419,"Shelby County, Texas",25022.0,6140.0,2580.0,3560.0,18882.0,9681.0,9201.0,419,48
48421,"Sherman County, Texas",2962.0,415.0,173.0,242.0,2547.0,1396.0,1151.0,421,48
48423,"Smith County, Texas",202089.0,31265.0,14066.0,17199.0,170824.0,83650.0,87174.0,423,48
48425,"Somervell County, Texas",8053.0,722.0,318.0,404.0,7331.0,3589.0,3742.0,425,48
48427,"Starr County, Texas",59873.0,21716.0,9584.0,12132.0,38157.0,19202.0,18955.0,427,48
48429,"Stephens County, Texas",8776.0,1311.0,555.0,756.0,7465.0,3731.0,3734.0,429,48
48431,"Sterling County, Texas",1184.0,174.0,89.0,85.0,1010.0,544.0,466.0,431,48
48433,"Stonewall County, Texas",1341.0,254.0,117.0,137.0,1087.0,643.0,444.0,433,48
48435,"Sutton County, Texas",4161.0,485.0,75.0,410.0,3676.0,1806.0,1870.0,435,48
48437,"Swisher County, Texas",7101.0,1221.0,549.0,672.0,5880.0,3029.0,2851.0,437,48
48439,"Tarrant County, Texas",1755940.0,249231.0,112063.0,137168.0,1506709.0,748784.0,757925.0,439,48
48441,"Taylor County, Texas",124399.0,20476.0,8533.0,11943.0,103923.0,51778.0,52145.0,441,48
48443,"Terrell County, Texas",946.0,132.0,51.0,81.0,814.0,461.0,353.0,443,48
48445,"Terry County, Texas",11327.0,1887.0,838.0,1049.0,9440.0,4809.0,4631.0,445,48
48447,"Throckmorton County, Texas",1733.0,231.0,112.0,119.0,1502.0,821.0,681.0,447,48
48449,"Titus County, Texas",31006.0,5661.0,2654.0,3007.0,25345.0,12749.0,12596.0,449,48
48451,"Tom Green County, Texas",103940.0,16479.0,6691.0,9788.0,87461.0,43505.0,43956.0,451,48
48453,"Travis County, Texas",989529.0,163904.0,75503.0,88401.0,825625.0,423787.0,401838.0,453,48
48455,"Trinity County, Texas",14294.0,2375.0,871.0,1504.0,11919.0,5878.0,6041.0,455,48
48457,"Tyler County, Texas",19518.0,3749.0,1610.0,2139.0,15769.0,8226.0,7543.0,457,48
48459,"Upshur County, Texas",38280.0,4966.0,2050.0,2916.0,33314.0,16807.0,16507.0,459,48
48461,"Upton County, Texas",3169.0,435.0,140.0,295.0,2734.0,1333.0,1401.0,461,48
48463,"Uvalde County, Texas",25690.0,7112.0,3140.0,3972.0,18578.0,9305.0,9273.0,463,48
48465,"Val Verde County, Texas",47377.0,10910.0,5061.0,5849.0,36467.0,18477.0,17990.0,465,48
48467,"Van Zandt County, Texas",51566.0,8216.0,3668.0,4548.0,43350.0,21797.0,21553.0,467,48
48469,"Victoria County, Texas",84994.0,14544.0,5869.0,8675.0,70450.0,35515.0,34935.0,469,48
48471,"Walker County, Texas",46750.0,10953.0,5008.0,5945.0,35797.0,16927.0,18870.0,471,48
48473,"Waller County, Texas",40709.0,7435.0,3448.0,3987.0,33274.0,16960.0,16314.0,473,48
48475,"Ward County, Texas",10262.0,1458.0,688.0,770.0,8804.0,4253.0,4551.0,475,48
48477,"Washington County, Texas",31697.0,4545.0,2048.0,2497.0,27152.0,13474.0,13678.0,477,48
48479,"Webb County, Texas",242438.0,74264.0,33277.0,40987.0,168174.0,83569.0,84605.0,479,48
48481,"Wharton County, Texas",40416.0,7087.0,3048.0,4039.0,33329.0,16721.0,16608.0,481,48
48483,"Wheeler County, Texas",5166.0,634.0,321.0,313.0,4532.0,2318.0,2214.0,483,48
48485,"Wichita County, Texas",118923.0,16498.0,6711.0,9787.0,102425.0,50605.0,51820.0,485,48
48487,"Wilbarger County, Texas",12917.0,2657.0,1411.0,1246.0,10260.0,5098.0,5162.0,487,48
48489,"Willacy County, Texas",20120.0,8509.0,4317.0,4192.0,11611.0,5792.0,5819.0,489,48
48491,"Williamson County, Texas",406070.0,25757.0,12073.0,13684.0,380313.0,188106.0,192207.0,491,48
48493,"Wilson County, Texas",41615.0,4221.0,1998.0,2223.0,37394.0,18794.0,18600.0,493,48
48495,"Winkler County, Texas",6862.0,1073.0,387.0,686.0,5789.0,3013.0,2776.0,495,48
48497,"Wise County, Texas",57553.0,5734.0,2527.0,3207.0,51819.0,26427.0,25392.0,497,48
48499,"Wood County, Texas",39797.0,5879.0,2274.0,3605.0,33918.0,16951.0,16967.0,499,48
48501,"Yoakum County, Texas",7713.0,1726.0,797.0,929.0,5987.0,2946.0,3041.0,501,48
48503,"Young County, Texas",18086.0,3006.0,1237.0,1769.0,15080.0,7707.0,7373.0,503,48
48505,"Zapata County, Texas",13773.0,5059.0,2325.0,2734.0,8714.0,4488.0,4226.0,505,48
48507,"Zavala County, Texas",11160.0,4352.0,1776.0,2576.0,6808.0,3526.0,3282.0,507,48
49001,"Beaver County, Utah",6235.0,1177.0,526.0,651.0,5058.0,2580.0,2478.0,001,49
49003,"Box Elder County, Utah",48610.0,4446.0,2139.0,2307.0,44164.0,22172.0,21992.0,003,49
49005,"Cache County, Utah",106003.0,16656.0,7240.0,9416.0,89347.0,45513.0,43834.0,005,49
49007,"Carbon County, Utah",20190.0,2747.0,1229.0,1518.0,17443.0,8645.0,8798.0,007,49
49009,"Daggett County, Utah",795.0,86.0,42.0,44.0,709.0,386.0,323.0,009,49
49011,"Davis County, Utah",299113.0,21564.0,9843.0,11721.0,277549.0,140364.0,137185.0,011,49
49013,"Duchesne County, Utah",17633.0,1688.0,562.0,1126.0,15945.0,8289.0,7656.0,013,49
49015,"Emery County, Utah",10681.0,921.0,353.0,568.0,9760.0,5116.0,4644.0,015,49
49017,"Garfield County, Utah",4937.0,703.0,355.0,348.0,4234.0,2159.0,2075.0,017,49
49019,"Grand County, Utah",8909.0,1189.0,543.0,646.0,7720.0,4009.0,3711.0,019,49
49021,"Iron County, Utah",43985.0,9117.0,4311.0,4806.0,34868.0,17648.0,17220.0,021,49
49023,"Juab County, Utah",9998.0,1237.0,576.0,661.0,8761.0,4490.0,4271.0,023,49
49025,"Kane County, Utah",6932.0,573.0,304.0,269.0,6359.0,3197.0,3162.0,025,49
49027,"Millard County, Utah",12188.0,1569.0,731.0,838.0,10619.0,5454.0,5165.0,027,49
49029,"Morgan County, Utah",9219.0,276.0,133.0,143.0,8943.0,4566.0,4377.0,029,49
49031,"Piute County, Utah",1612.0,291.0,111.0,180.0,1321.0,641.0,680.0,031,49
49033,"Rich County, Utah",2199.0,78.0,50.0,28.0,2121.0,1085.0,1036.0,033,49
49035,"Salt Lake County, Utah",1001977.0,110920.0,51971.0,58949.0,891057.0,449693.0,441364.0,035,49
49037,"San Juan County, Utah",14203.0,4173.0,2031.0,2142.0,10030.0,5097.0,4933.0,037,49
49039,"Sanpete County, Utah",24845.0,3851.0,1791.0,2060.0,20994.0,10557.0,10437.0,039,49
49041,"Sevier County, Utah",19890.0,2472.0,1088.0,1384.0,17418.0,8942.0,8476.0,041,49
49043,"Summit County, Utah",35814.0,2301.0,1058.0,1243.0,33513.0,17123.0,16390.0,043,49
49045,"Tooele County, Utah",56080.0,4274.0,1877.0,2397.0,51806.0,26451.0,25355.0,045,49
