geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
4135450,"Hubbard city, Oregon",3204.0,620.0,263.0,357.0,2584.0,1315.0,1269.0,35450,41
4135700,"Huntington city, Oregon",349.0,92.0,40.0,52.0,257.0,136.0,121.0,35700,41
4135800,"Idanha city, Oregon",145.0,42.0,26.0,16.0,103.0,61.0,42.0,35800,41
4135850,"Idaville CDP, Oregon",461.0,74.0,41.0,33.0,387.0,178.0,209.0,35850,41
4136050,"Imbler city, Oregon",277.0,39.0,18.0,21.0,238.0,111.0,127.0,36050,41
4136150,"Independence city, Oregon",8616.0,2826.0,1457.0,1369.0,5790.0,2725.0,3065.0,36150,41
4136400,"Ione city, Oregon",296.0,21.0,7.0,14.0,275.0,163.0,112.0,36400,41
4136500,"Irrigon city, Oregon",2054.0,422.0,257.0,165.0,1632.0,827.0,805.0,36500,41
4136750,"Island City city, Oregon",1024.0,166.0,85.0,81.0,858.0,449.0,409.0,36750,41
4137000,"Jacksonville city, Oregon",2816.0,146.0,68.0,78.0,2670.0,1335.0,1335.0,37000,41
4137202,"Jeffers Gardens CDP, Oregon",363.0,37.0,32.0,5.0,326.0,154.0,172.0,37202,41
4137250,"Jefferson city, Oregon",3124.0,704.0,243.0,461.0,2420.0,1160.0,1260.0,37250,41
4137400,"Jennings Lodge CDP, Oregon",7329.0,1183.0,466.0,717.0,6146.0,3210.0,2936.0,37400,41
4137550,"John Day city, Oregon",1618.0,278.0,128.0,150.0,1340.0,679.0,661.0,37550,41
4137650,"Johnson City city, Oregon",570.0,78.0,28.0,50.0,492.0,237.0,255.0,37650,41
4137850,"Jordan Valley city, Oregon",158.0,17.0,13.0,4.0,141.0,79.0,62.0,37850,41
4137900,"Joseph city, Oregon",976.0,243.0,130.0,113.0,733.0,386.0,347.0,37900,41
4138000,"Junction City city, Oregon",5447.0,1068.0,479.0,589.0,4379.0,2185.0,2194.0,38000,41
4138150,"Juntura CDP, Oregon",41.0,8.0,4.0,4.0,33.0,16.0,17.0,38150,41
4138500,"Keizer city, Oregon",36394.0,5669.0,2411.0,3258.0,30725.0,15121.0,15604.0,38500,41
4138900,"Kerby CDP, Oregon",311.0,171.0,65.0,106.0,140.0,35.0,105.0,38900,41
4139150,"King City city, Oregon",3279.0,422.0,151.0,271.0,2857.0,935.0,1922.0,39150,41
4139350,"Kings Valley CDP, Oregon",57.0,0.0,0.0,0.0,57.0,46.0,11.0,39350,41
4139566,"Kirkpatrick CDP, Oregon",147.0,19.0,16.0,3.0,128.0,53.0,75.0,39566,41
4139700,"Klamath Falls city, Oregon",20614.0,5030.0,2156.0,2874.0,15584.0,7741.0,7843.0,39700,41
4140050,"Labish Village CDP, Oregon",172.0,23.0,12.0,11.0,149.0,106.0,43.0,40050,41
4140150,"Lacomb CDP, Oregon",551.0,62.0,30.0,32.0,489.0,235.0,254.0,40150,41
4140300,"Lafayette city, Oregon",3682.0,696.0,405.0,291.0,2986.0,1441.0,1545.0,40300,41
4140350,"La Grande city, Oregon",12490.0,3079.0,1286.0,1793.0,9411.0,4705.0,4706.0,40350,41
4140550,"Lake Oswego city, Oregon",37122.0,2808.0,1150.0,1658.0,34314.0,16288.0,18026.0,40550,41
4140650,"Lakeside city, Oregon",1715.0,357.0,177.0,180.0,1358.0,704.0,654.0,40650,41
4140700,"Lakeview town, Oregon",2744.0,452.0,211.0,241.0,2292.0,1166.0,1126.0,40700,41
4140950,"Langlois CDP, Oregon",237.0,93.0,0.0,93.0,144.0,92.0,52.0,40950,41
4141050,"La Pine city, Oregon",1695.0,313.0,131.0,182.0,1382.0,740.0,642.0,41050,41
4141650,"Lebanon city, Oregon",15538.0,3411.0,1553.0,1858.0,12127.0,6036.0,6091.0,41650,41
4142200,"Lexington town, Oregon",227.0,3.0,3.0,0.0,224.0,123.0,101.0,42200,41
4142550,"Lincoln Beach CDP, Oregon",1760.0,125.0,49.0,76.0,1635.0,916.0,719.0,42550,41
4142600,"Lincoln City city, Oregon",7852.0,1858.0,954.0,904.0,5994.0,2945.0,3049.0,42600,41
4143400,"Lonerock city, Oregon",19.0,4.0,2.0,2.0,15.0,5.0,10.0,43400,41
4143550,"Long Creek city, Oregon",195.0,32.0,18.0,14.0,163.0,96.0,67.0,43550,41
4143650,"Lookingglass CDP, Oregon",1018.0,83.0,34.0,49.0,935.0,506.0,429.0,43650,41
4143900,"Lostine city, Oregon",285.0,42.0,21.0,21.0,243.0,137.0,106.0,43900,41
4144050,"Lowell city, Oregon",1138.0,227.0,116.0,111.0,911.0,430.0,481.0,44050,41
4144300,"Lyons city, Oregon",1083.0,105.0,39.0,66.0,978.0,520.0,458.0,44300,41
4145000,"McMinnville city, Oregon",31156.0,7367.0,3354.0,4013.0,23789.0,11533.0,12256.0,45000,41
4145250,"Madras city, Oregon",6321.0,1721.0,670.0,1051.0,4600.0,2411.0,2189.0,45250,41
4145400,"Malin city, Oregon",708.0,156.0,72.0,84.0,552.0,263.0,289.0,45400,41
4145700,"Manzanita city, Oregon",413.0,59.0,28.0,31.0,354.0,170.0,184.0,45700,41
4145900,"Marion CDP, Oregon",175.0,0.0,0.0,0.0,175.0,106.0,69.0,45900,41
4146500,"Maupin city, Oregon",485.0,64.0,25.0,39.0,421.0,218.0,203.0,46500,41
4146730,"Maywood Park city, Oregon",894.0,43.0,10.0,33.0,851.0,386.0,465.0,46730,41
4147000,"Medford city, Oregon",75612.0,16879.0,8157.0,8722.0,58733.0,28746.0,29987.0,47000,41
4147300,"Mehama CDP, Oregon",200.0,35.0,23.0,12.0,165.0,78.0,87.0,47300,41
4147350,"Melrose CDP, Oregon",749.0,70.0,29.0,41.0,679.0,328.0,351.0,47350,41
4147650,"Merlin CDP, Oregon",1594.0,189.0,118.0,71.0,1405.0,660.0,745.0,47650,41
4147700,"Merrill city, Oregon",843.0,172.0,67.0,105.0,671.0,383.0,288.0,47700,41
4147750,"Metolius city, Oregon",848.0,245.0,123.0,122.0,603.0,303.0,300.0,47750,41
4147800,"Metzger CDP, Oregon",3469.0,487.0,291.0,196.0,2982.0,1483.0,1499.0,47800,41
4148150,"Mill City city, Oregon",1665.0,274.0,110.0,164.0,1391.0,692.0,699.0,48150,41
4148300,"Millersburg city, Oregon",1771.0,202.0,81.0,121.0,1569.0,823.0,746.0,48300,41
4148600,"Milton-Freewater city, Oregon",7049.0,2701.0,1230.0,1471.0,4348.0,2211.0,2137.0,48600,41
4148650,"Milwaukie city, Oregon",20191.0,2574.0,1205.0,1369.0,17617.0,8828.0,8789.0,48650,41
4149000,"Mission CDP, Oregon",929.0,272.0,94.0,178.0,657.0,354.0,303.0,49000,41
4149150,"Mitchell city, Oregon",131.0,35.0,18.0,17.0,96.0,43.0,53.0,49150,41
4149450,"Molalla city, Oregon",8179.0,631.0,208.0,423.0,7548.0,3556.0,3992.0,49450,41
4149550,"Monmouth city, Oregon",8550.0,2419.0,1156.0,1263.0,6131.0,3257.0,2874.0,49550,41
4149600,"Monroe city, Oregon",746.0,108.0,15.0,93.0,638.0,330.0,308.0,49600,41
4149750,"Monument city, Oregon",120.0,22.0,8.0,14.0,98.0,49.0,49.0,49750,41
4150000,"Moro city, Oregon",312.0,92.0,34.0,58.0,220.0,119.0,101.0,50000,41
4150050,"Mosier city, Oregon",456.0,61.0,28.0,33.0,395.0,173.0,222.0,50050,41
4150150,"Mount Angel city, Oregon",3288.0,377.0,201.0,176.0,2911.0,1424.0,1487.0,50150,41
4150200,"Mount Hood CDP, Oregon",262.0,0.0,0.0,0.0,262.0,120.0,142.0,50200,41
4150235,"Mount Hood Village CDP, Oregon",5388.0,381.0,188.0,193.0,5007.0,2770.0,2237.0,50235,41
4150250,"Mount Vernon city, Oregon",629.0,167.0,70.0,97.0,462.0,254.0,208.0,50250,41
4150450,"Mulino CDP, Oregon",2314.0,171.0,96.0,75.0,2143.0,1177.0,966.0,50450,41
4150950,"Myrtle Creek city, Oregon",3350.0,1175.0,386.0,789.0,2175.0,991.0,1184.0,50950,41
4151050,"Myrtle Point city, Oregon",2375.0,363.0,172.0,191.0,2012.0,991.0,1021.0,51050,41
4151450,"Neahkahnie CDP, Oregon",103.0,43.0,0.0,43.0,60.0,24.0,36.0,51450,41
4151700,"Nehalem city, Oregon",263.0,8.0,8.0,0.0,255.0,119.0,136.0,51700,41
4151950,"Nesika Beach CDP, Oregon",404.0,63.0,0.0,63.0,341.0,212.0,129.0,51950,41
4152000,"Neskowin CDP, Oregon",147.0,28.0,19.0,9.0,119.0,64.0,55.0,52000,41
4152050,"Netarts CDP, Oregon",934.0,96.0,72.0,24.0,838.0,332.0,506.0,52050,41
4152100,"Newberg city, Oregon",20619.0,3463.0,1488.0,1975.0,17156.0,8662.0,8494.0,52100,41
4152275,"New Hope CDP, Oregon",1443.0,114.0,94.0,20.0,1329.0,679.0,650.0,52275,41
4152400,"New Pine Creek CDP, Oregon",108.0,44.0,30.0,14.0,64.0,36.0,28.0,52400,41
4152450,"Newport city, Oregon",9816.0,1817.0,683.0,1134.0,7999.0,3818.0,4181.0,52450,41
4153000,"North Bend city, Oregon",9436.0,1373.0,695.0,678.0,8063.0,4018.0,4045.0,53000,41
4153150,"North Plains city, Oregon",1856.0,56.0,23.0,33.0,1800.0,955.0,845.0,53150,41
4153300,"North Powder city, Oregon",519.0,148.0,70.0,78.0,371.0,151.0,220.0,53300,41
4153750,"Nyssa city, Oregon",3196.0,907.0,380.0,527.0,2289.0,1160.0,1129.0,53750,41
4153900,"Oak Grove CDP, Oregon",17022.0,1736.0,838.0,898.0,15286.0,7127.0,8159.0,53900,41
4153988,"Oak Hills CDP, Oregon",11943.0,818.0,361.0,457.0,11125.0,6087.0,5038.0,53988,41
4154000,"Oakland city, Oregon",732.0,92.0,48.0,44.0,640.0,335.0,305.0,54000,41
4154100,"Oakridge city, Oregon",3205.0,753.0,357.0,396.0,2452.0,1264.0,1188.0,54100,41
4154325,"Oatfield CDP, Oregon",13531.0,1405.0,625.0,780.0,12126.0,5759.0,6367.0,54325,41
4154350,"O'Brien CDP, Oregon",112.0,28.0,28.0,0.0,84.0,33.0,51.0,54350,41
4154450,"Oceanside CDP, Oregon",199.0,7.0,0.0,7.0,192.0,106.0,86.0,54450,41
4154550,"Odell CDP, Oregon",2291.0,131.0,77.0,54.0,2160.0,1028.0,1132.0,54550,41
4154900,"Ontario city, Oregon",10876.0,3951.0,1664.0,2287.0,6925.0,3534.0,3391.0,54900,41
4155200,"Oregon City city, Oregon",33164.0,4331.0,1928.0,2403.0,28833.0,14247.0,14586.0,55200,41
4156150,"Pacific City CDP, Oregon",905.0,160.0,93.0,67.0,745.0,363.0,382.0,56150,41
4156250,"Paisley city, Oregon",254.0,25.0,10.0,15.0,229.0,107.0,122.0,56250,41
4156500,"Parkdale CDP, Oregon",286.0,0.0,0.0,0.0,286.0,147.0,139.0,56500,41
4157150,"Pendleton city, Oregon",15205.0,2180.0,883.0,1297.0,13025.0,6279.0,6746.0,57150,41
4157300,"Peoria CDP, Oregon",84.0,0.0,0.0,0.0,84.0,41.0,43.0,57300,41
4157450,"Philomath city, Oregon",4555.0,792.0,310.0,482.0,3763.0,1855.0,1908.0,57450,41
4157500,"Phoenix city, Oregon",4403.0,831.0,357.0,474.0,3572.0,1668.0,1904.0,57500,41
4157650,"Pilot Rock city, Oregon",1600.0,135.0,64.0,71.0,1465.0,732.0,733.0,57650,41
4157850,"Pine Grove CDP, Oregon",76.0,10.0,0.0,10.0,66.0,30.0,36.0,57850,41
4157875,"Pine Hollow CDP, Oregon",445.0,71.0,27.0,44.0,374.0,200.0,174.0,57875,41
4158050,"Pistol River CDP, Oregon",26.0,0.0,0.0,0.0,26.0,14.0,12.0,58050,41
4158550,"Plush CDP, Oregon",43.0,2.0,0.0,2.0,41.0,22.0,19.0,58550,41
4159000,"Portland city, Oregon",589292.0,107987.0,51384.0,56603.0,481305.0,239009.0,242296.0,59000,41
4159250,"Port Orford city, Oregon",1263.0,401.0,156.0,245.0,862.0,421.0,441.0,59250,41
4159600,"Powers city, Oregon",862.0,267.0,116.0,151.0,595.0,295.0,300.0,59600,41
4159650,"Prairie City city, Oregon",851.0,152.0,39.0,113.0,699.0,340.0,359.0,59650,41
4159750,"Prescott city, Oregon",44.0,6.0,3.0,3.0,38.0,19.0,19.0,59750,41
4159850,"Prineville city, Oregon",9099.0,2540.0,1014.0,1526.0,6559.0,3234.0,3325.0,59850,41
4160070,"Pronghorn CDP, Oregon",19.0,6.0,0.0,6.0,13.0,6.0,7.0,60070,41
4160100,"Prospect CDP, Oregon",468.0,127.0,75.0,52.0,341.0,154.0,187.0,60100,41
4160850,"Rainier city, Oregon",1908.0,300.0,132.0,168.0,1608.0,850.0,758.0,60850,41
4160900,"Raleigh Hills CDP, Oregon",6137.0,553.0,251.0,302.0,5584.0,2720.0,2864.0,60900,41
4161200,"Redmond city, Oregon",26796.0,6673.0,3001.0,3672.0,20123.0,9514.0,10609.0,61200,41
4161250,"Redwood CDP, Oregon",2661.0,216.0,115.0,101.0,2445.0,1240.0,1205.0,61250,41
4161300,"Reedsport city, Oregon",4029.0,1018.0,435.0,583.0,3011.0,1409.0,1602.0,61300,41
4161700,"Richland city, Oregon",129.0,26.0,3.0,23.0,103.0,43.0,60.0,61700,41
4161800,"Rickreall CDP, Oregon",44.0,0.0,0.0,0.0,44.0,13.0,31.0,61800,41
4161850,"Riddle city, Oregon",1127.0,277.0,118.0,159.0,850.0,392.0,458.0,61850,41
4162250,"Rivergrove city, Oregon",322.0,8.0,1.0,7.0,314.0,166.0,148.0,62250,41
4162412,"Riverside CDP, Oregon",152.0,2.0,0.0,2.0,150.0,61.0,89.0,62412,41
4162900,"Rockaway Beach city, Oregon",1179.0,175.0,67.0,108.0,1004.0,502.0,502.0,62900,41
4163010,"Rockcreek CDP, Oregon",9248.0,722.0,328.0,394.0,8526.0,4303.0,4223.0,63010,41
4163450,"Rogue River city, Oregon",2173.0,429.0,185.0,244.0,1744.0,830.0,914.0,63450,41
4163650,"Roseburg city, Oregon",21149.0,4499.0,2121.0,2378.0,16650.0,7968.0,8682.0,63650,41
4163660,"Roseburg North CDP, Oregon",6104.0,1659.0,698.0,961.0,4445.0,2175.0,2270.0,63660,41
4163800,"Rose Lodge CDP, Oregon",1924.0,341.0,131.0,210.0,1583.0,752.0,831.0,63800,41
4163950,"Rowena CDP, Oregon",195.0,29.0,18.0,11.0,166.0,98.0,68.0,63950,41
4164150,"Ruch CDP, Oregon",847.0,75.0,33.0,42.0,772.0,404.0,368.0,64150,41
4164200,"Rufus city, Oregon",234.0,63.0,30.0,33.0,171.0,84.0,87.0,64200,41
4164600,"St. Helens city, Oregon",12608.0,2250.0,1093.0,1157.0,10358.0,5075.0,5283.0,64600,41
4164850,"St. Paul city, Oregon",348.0,19.0,9.0,10.0,329.0,180.0,149.0,64850,41
4164900,"Salem city, Oregon",150270.0,28797.0,13062.0,15735.0,121473.0,59772.0,61701.0,64900,41
4165250,"Sandy city, Oregon",9921.0,949.0,471.0,478.0,8972.0,4251.0,4721.0,65250,41
4165500,"Scappoose city, Oregon",6719.0,892.0,507.0,385.0,5827.0,2803.0,3024.0,65500,41
4165650,"Scio city, Oregon",890.0,155.0,43.0,112.0,735.0,357.0,378.0,65650,41
4165800,"Scotts Mills city, Oregon",457.0,88.0,40.0,48.0,369.0,185.0,184.0,65800,41
4165950,"Seaside city, Oregon",6423.0,1126.0,553.0,573.0,5297.0,2547.0,2750.0,65950,41
4166150,"Selma CDP, Oregon",649.0,217.0,93.0,124.0,432.0,190.0,242.0,66150,41
4166200,"Seneca city, Oregon",148.0,19.0,12.0,7.0,129.0,62.0,67.0,66200,41
4166385,"Seventh Mountain CDP, Oregon",238.0,18.0,9.0,9.0,220.0,125.0,95.0,66385,41
4166550,"Shady Cove city, Oregon",2930.0,616.0,229.0,387.0,2314.0,1065.0,1249.0,66550,41
4166700,"Shaniko city, Oregon",7.0,0.0,0.0,0.0,7.0,1.0,6.0,66700,41
4166900,"Shedd CDP, Oregon",280.0,41.0,29.0,12.0,239.0,134.0,105.0,66900,41
4167050,"Sheridan city, Oregon",4427.0,851.0,476.0,375.0,3576.0,1833.0,1743.0,67050,41
4167100,"Sherwood city, Oregon",18572.0,1249.0,589.0,660.0,17323.0,8937.0,8386.0,67100,41
4167500,"Siletz city, Oregon",1644.0,395.0,168.0,227.0,1249.0,617.0,632.0,67500,41
4167600,"Silver Lake CDP, Oregon",50.0,5.0,0.0,5.0,45.0,41.0,4.0,67600,41
4167650,"Silverton city, Oregon",9297.0,1508.0,657.0,851.0,7789.0,3680.0,4109.0,67650,41
4167950,"Sisters city, Oregon",2227.0,410.0,238.0,172.0,1817.0,945.0,872.0,67950,41
4168550,"Sodaville city, Oregon",446.0,34.0,14.0,20.0,412.0,220.0,192.0,68550,41
4168875,"South Lebanon CDP, Oregon",1154.0,184.0,49.0,135.0,970.0,530.0,440.0,68875,41
4169450,"Spray town, Oregon",100.0,27.0,14.0,13.0,73.0,37.0,36.0,69450,41
4169600,"Springfield city, Oregon",59454.0,13003.0,5659.0,7344.0,46451.0,22788.0,23663.0,69600,41
4169800,"Stafford CDP, Oregon",2073.0,150.0,50.0,100.0,1923.0,1058.0,865.0,69800,41
4169900,"Stanfield city, Oregon",2139.0,210.0,105.0,105.0,1929.0,995.0,934.0,69900,41
4170200,"Stayton city, Oregon",7687.0,1678.0,725.0,953.0,6009.0,3215.0,2794.0,70200,41
4170700,"Sublimity city, Oregon",2627.0,280.0,69.0,211.0,2347.0,1104.0,1243.0,70700,41
4170850,"Summerville town, Oregon",78.0,2.0,0.0,2.0,76.0,41.0,35.0,70850,41
4170870,"Summit CDP, Oregon",90.0,7.0,0.0,7.0,83.0,48.0,35.0,70870,41
4171000,"Sumpter city, Oregon",171.0,37.0,18.0,19.0,134.0,78.0,56.0,71000,41
4171250,"Sunriver CDP, Oregon",1008.0,110.0,45.0,65.0,898.0,451.0,447.0,71250,41
4171650,"Sutherlin city, Oregon",7761.0,1404.0,516.0,888.0,6357.0,3069.0,3288.0,71650,41
4171950,"Sweet Home city, Oregon",8959.0,1998.0,888.0,1110.0,6961.0,3446.0,3515.0,71950,41
4172400,"Takilma CDP, Oregon",266.0,0.0,0.0,0.0,266.0,165.0,101.0,72400,41
4172500,"Talent city, Oregon",6153.0,1339.0,674.0,665.0,4814.0,2257.0,2557.0,72500,41
4172600,"Tangent city, Oregon",1097.0,244.0,128.0,116.0,853.0,445.0,408.0,72600,41
4172800,"Terrebonne CDP, Oregon",1257.0,191.0,108.0,83.0,1066.0,462.0,604.0,72800,41
4172820,"Tetherow CDP, Oregon",84.0,0.0,0.0,0.0,84.0,53.0,31.0,72820,41
4172950,"The Dalles city, Oregon",14614.0,2013.0,931.0,1082.0,12601.0,6029.0,6572.0,72950,41
4173225,"Three Rivers CDP, Oregon",3981.0,757.0,483.0,274.0,3224.0,1613.0,1611.0,73225,41
4173650,"Tigard city, Oregon",49444.0,5249.0,2595.0,2654.0,44195.0,21958.0,22237.0,73650,41
4173700,"Tillamook city, Oregon",4957.0,1716.0,609.0,1107.0,3241.0,1580.0,1661.0,73700,41
4174000,"Toledo city, Oregon",3407.0,689.0,335.0,354.0,2718.0,1325.0,1393.0,74000,41
4174400,"Trail CDP, Oregon",430.0,36.0,0.0,36.0,394.0,218.0,176.0,74400,41
4174650,"Tri-City CDP, Oregon",3728.0,818.0,382.0,436.0,2910.0,1721.0,1189.0,74650,41
4174850,"Troutdale city, Oregon",16107.0,2649.0,1011.0,1638.0,13458.0,6728.0,6730.0,74850,41
4174950,"Tualatin city, Oregon",26546.0,3148.0,1400.0,1748.0,23398.0,11685.0,11713.0,74950,41
4175050,"Tumalo CDP, Oregon",387.0,34.0,0.0,34.0,353.0,268.0,85.0,75050,41
4175150,"Turner city, Oregon",2254.0,296.0,112.0,184.0,1958.0,969.0,989.0,75150,41
4175185,"Tutuilla CDP, Oregon",483.0,59.0,33.0,26.0,424.0,200.0,224.0,75185,41
4175500,"Tygh Valley CDP, Oregon",165.0,30.0,0.0,30.0,135.0,69.0,66.0,75500,41
4175550,"Ukiah city, Oregon",173.0,37.0,24.0,13.0,136.0,72.0,64.0,75550,41
4175600,"Umapine CDP, Oregon",270.0,8.0,0.0,8.0,262.0,139.0,123.0,75600,41
4175650,"Umatilla city, Oregon",4855.0,980.0,510.0,470.0,3875.0,1929.0,1946.0,75650,41
4175850,"Union city, Oregon",1786.0,241.0,84.0,157.0,1545.0,840.0,705.0,75850,41
4176250,"Unity city, Oregon",49.0,12.0,7.0,5.0,37.0,18.0,19.0,76250,41
4176600,"Vale city, Oregon",1683.0,374.0,181.0,193.0,1309.0,647.0,662.0,76600,41
4177050,"Veneta city, Oregon",4606.0,911.0,393.0,518.0,3695.0,1857.0,1838.0,77050,41
4177250,"Vernonia city, Oregon",2050.0,271.0,86.0,185.0,1779.0,930.0,849.0,77250,41
4178000,"Waldport city, Oregon",1922.0,243.0,155.0,88.0,1679.0,805.0,874.0,78000,41
4178150,"Wallowa city, Oregon",805.0,132.0,44.0,88.0,673.0,396.0,277.0,78150,41
4178160,"Wallowa Lake CDP, Oregon",82.0,82.0,41.0,41.0,0.0,0.0,0.0,78160,41
4178300,"Wamic CDP, Oregon",29.0,10.0,5.0,5.0,19.0,9.0,10.0,78300,41
4178600,"Warm Springs CDP, Oregon",3085.0,929.0,501.0,428.0,2156.0,1109.0,1047.0,78600,41
4178800,"Warren CDP, Oregon",1936.0,46.0,46.0,0.0,1890.0,896.0,994.0,78800,41
4178900,"Warrenton city, Oregon",4958.0,896.0,274.0,622.0,4062.0,1996.0,2066.0,78900,41
4178950,"Wasco city, Oregon",458.0,128.0,68.0,60.0,330.0,149.0,181.0,78950,41
4179050,"Waterloo town, Oregon",272.0,63.0,23.0,40.0,209.0,113.0,96.0,79050,41
4179950,"Westfir city, Oregon",273.0,42.0,29.0,13.0,231.0,129.0,102.0,79950,41
4180025,"West Haven-Sylvan CDP, Oregon",7792.0,276.0,123.0,153.0,7516.0,3788.0,3728.0,80025,41
4180150,"West Linn city, Oregon",25494.0,1394.0,578.0,816.0,24100.0,11882.0,12218.0,80150,41
4180350,"Weston city, Oregon",629.0,77.0,21.0,56.0,552.0,275.0,277.0,80350,41
4180400,"Westport CDP, Oregon",283.0,5.0,0.0,5.0,278.0,152.0,126.0,80400,41
4180750,"West Scio CDP, Oregon",109.0,3.0,3.0,0.0,106.0,72.0,34.0,80750,41
4180900,"West Slope CDP, Oregon",7165.0,739.0,448.0,291.0,6426.0,3473.0,2953.0,80900,41
4181300,"Wheeler city, Oregon",297.0,31.0,16.0,15.0,266.0,120.0,146.0,81300,41
4181450,"White City CDP, Oregon",8299.0,1562.0,833.0,729.0,6737.0,3338.0,3399.0,81450,41
4182350,"Willamina city, Oregon",1747.0,442.0,172.0,270.0,1305.0,587.0,718.0,82350,41
4182450,"Williams CDP, Oregon",1126.0,346.0,233.0,113.0,780.0,409.0,371.0,82450,41
4182800,"Wilsonville city, Oregon",18973.0,1777.0,790.0,987.0,17196.0,8378.0,8818.0,82800,41
4182850,"Wimer CDP, Oregon",534.0,101.0,81.0,20.0,433.0,223.0,210.0,82850,41
4183050,"Winchester Bay CDP, Oregon",305.0,15.0,12.0,3.0,290.0,161.0,129.0,83050,41
4183400,"Winston city, Oregon",5353.0,1711.0,860.0,851.0,3642.0,1867.0,1775.0,83400,41
4183750,"Woodburn city, Oregon",23992.0,6581.0,3136.0,3445.0,17411.0,8683.0,8728.0,83750,41
4183950,"Wood Village city, Oregon",3946.0,1197.0,562.0,635.0,2749.0,1355.0,1394.0,83950,41
4184200,"Yachats city, Oregon",743.0,97.0,28.0,69.0,646.0,305.0,341.0,84200,41
4184250,"Yamhill city, Oregon",1397.0,197.0,143.0,54.0,1200.0,653.0,547.0,84250,41
4184600,"Yoncalla city, Oregon",1093.0,246.0,68.0,178.0,847.0,471.0,376.0,84600,41
4200100,"Aaronsburg CDP (Centre County), Pennsylvania",687.0,113.0,71.0,42.0,574.0,315.0,259.0,00100,42
4200104,"Aaronsburg CDP (Washington County), Pennsylvania",266.0,6.0,6.0,0.0,260.0,130.0,130.0,00104,42
4200116,"Abbottstown borough, Pennsylvania",910.0,49.0,30.0,19.0,861.0,464.0,397.0,00116,42
4200244,"Ackermanville CDP, Pennsylvania",687.0,49.0,0.0,49.0,638.0,310.0,328.0,00244,42
4200332,"Adamsburg borough, Pennsylvania",252.0,34.0,8.0,26.0,218.0,123.0,95.0,00332,42
4200364,"Adamstown borough, Pennsylvania",1733.0,95.0,25.0,70.0,1638.0,862.0,776.0,00364,42
4200372,"Adamsville CDP, Pennsylvania",62.0,2.0,0.0,2.0,60.0,33.0,27.0,00372,42
4200396,"Addison borough, Pennsylvania",198.0,16.0,9.0,7.0,182.0,83.0,99.0,00396,42
4200540,"Akron borough, Pennsylvania",3900.0,274.0,107.0,167.0,3626.0,1754.0,1872.0,00540,42
4200572,"Alba borough, Pennsylvania",103.0,30.0,10.0,20.0,73.0,43.0,30.0,00572,42
4200628,"Albion borough, Pennsylvania",1522.0,199.0,62.0,137.0,1323.0,617.0,706.0,00628,42
4200652,"Albrightsville CDP, Pennsylvania",140.0,14.0,0.0,14.0,126.0,47.0,79.0,00652,42
4200660,"Alburtis borough, Pennsylvania",2346.0,156.0,81.0,75.0,2190.0,1094.0,1096.0,00660,42
4200676,"Aldan borough, Pennsylvania",4157.0,310.0,158.0,152.0,3847.0,1724.0,2123.0,00676,42
4200756,"Alexandria borough, Pennsylvania",393.0,36.0,17.0,19.0,357.0,159.0,198.0,00756,42
4200764,"Alfarata CDP, Pennsylvania",199.0,0.0,0.0,0.0,199.0,132.0,67.0,00764,42
4200820,"Aliquippa city, Pennsylvania",9251.0,2095.0,960.0,1135.0,7156.0,3363.0,3793.0,00820,42
4200924,"Alleghenyville CDP, Pennsylvania",1199.0,51.0,15.0,36.0,1148.0,600.0,548.0,00924,42
4200980,"Allenport CDP, Pennsylvania",592.0,121.0,69.0,52.0,471.0,243.0,228.0,00980,42
4200988,"Allenport borough, Pennsylvania",461.0,66.0,36.0,30.0,395.0,181.0,214.0,00988,42
4201004,"Allensville CDP, Pennsylvania",452.0,71.0,40.0,31.0,381.0,201.0,180.0,01004,42
4202000,"Allentown city, Pennsylvania",113663.0,29936.0,13422.0,16514.0,83727.0,41515.0,42212.0,02000,42
4202016,"Allenwood CDP, Pennsylvania",503.0,88.0,34.0,54.0,415.0,204.0,211.0,02016,42
4202040,"Allison CDP, Pennsylvania",564.0,14.0,7.0,7.0,550.0,244.0,306.0,02040,42
4202056,"Allison Park CDP, Pennsylvania",20409.0,1001.0,232.0,769.0,19408.0,9760.0,9648.0,02056,42
4202072,"Allport CDP, Pennsylvania",367.0,193.0,108.0,85.0,174.0,88.0,86.0,02072,42
4202088,"Almedia CDP, Pennsylvania",999.0,126.0,28.0,98.0,873.0,471.0,402.0,02088,42
4202128,"Alsace Manor CDP, Pennsylvania",285.0,30.0,17.0,13.0,255.0,163.0,92.0,02128,42
4202144,"Altamont CDP, Pennsylvania",699.0,65.0,25.0,40.0,634.0,371.0,263.0,02144,42
4202184,"Altoona city, Pennsylvania",45037.0,8988.0,3975.0,5013.0,36049.0,18360.0,17689.0,02184,42
4202264,"Ambler borough, Pennsylvania",6265.0,489.0,287.0,202.0,5776.0,2759.0,3017.0,02264,42
4202288,"Ambridge borough, Pennsylvania",6962.0,2008.0,752.0,1256.0,4954.0,2365.0,2589.0,02288,42
4202349,"Amity Gardens CDP, Pennsylvania",3212.0,239.0,96.0,143.0,2973.0,1487.0,1486.0,02349,42
