geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47085,"Humphreys County, Tennessee",18240.0,9048.0,557.0,527.0,555.0,441.0,184.0,189.0,40.0,268.0,469.0,534.0,610.0,538.0,600.0,662.0,656.0,296.0,368.0,215.0,387.0,389.0,210.0,196.0,157.0,9192.0,407.0,588.0,630.0,337.0,216.0,156.0,14.0,353.0,481.0,480.0,545.0,573.0,594.0,684.0,605.0,362.0,340.0,147.0,341.0,550.0,279.0,262.0,248.0,085,47,964.0,1115.0,1185.0,778.0,400.0,345.0,54.0,621.0,950.0,1014.0,1155.0,1111.0,1194.0,1346.0,1261.0,658.0,708.0,362.0,728.0,939.0,489.0,458.0,405.0,4042.0,2080.0,1962.0,3078.0,1523.0,1555.0,2079.0,1084.0,995.0,1963.0,996.0,967.0,3384.0,1684.0,1700.0,3460.0,1748.0,1712.0,3973.0,1982.0,1991.0,3381.0,1554.0,1827.0
47087,"Jackson County, Tennessee",11496.0,5816.0,281.0,317.0,380.0,232.0,83.0,131.0,66.0,175.0,260.0,248.0,261.0,485.0,407.0,445.0,429.0,107.0,414.0,269.0,212.0,245.0,224.0,83.0,62.0,5680.0,267.0,252.0,316.0,235.0,114.0,80.0,43.0,172.0,274.0,275.0,361.0,322.0,400.0,458.0,486.0,112.0,322.0,90.0,270.0,357.0,257.0,130.0,87.0,087,47,548.0,569.0,696.0,467.0,197.0,211.0,109.0,347.0,534.0,523.0,622.0,807.0,807.0,903.0,915.0,219.0,736.0,359.0,482.0,602.0,481.0,213.0,149.0,2280.0,1210.0,1070.0,1732.0,929.0,803.0,1117.0,598.0,519.0,1163.0,612.0,551.0,1921.0,963.0,958.0,2236.0,1153.0,1083.0,2773.0,1395.0,1378.0,2286.0,1095.0,1191.0
47089,"Jefferson County, Tennessee",52490.0,25876.0,1463.0,1608.0,1599.0,1119.0,804.0,121.0,609.0,1028.0,1367.0,1378.0,1383.0,1726.0,1951.0,1916.0,1643.0,858.0,910.0,551.0,874.0,1391.0,843.0,488.0,246.0,26614.0,1248.0,1416.0,1591.0,928.0,777.0,396.0,308.0,1055.0,1385.0,1454.0,1355.0,1797.0,1949.0,1969.0,2014.0,520.0,1198.0,770.0,980.0,1409.0,765.0,715.0,615.0,089,47,2711.0,3024.0,3190.0,2047.0,1581.0,517.0,917.0,2083.0,2752.0,2832.0,2738.0,3523.0,3900.0,3885.0,3657.0,1378.0,2108.0,1321.0,1854.0,2800.0,1608.0,1203.0,861.0,10972.0,5789.0,5183.0,8261.0,4326.0,3935.0,5735.0,3071.0,2664.0,5237.0,2718.0,2519.0,10682.0,5307.0,5375.0,10161.0,5060.0,5101.0,11028.0,5327.0,5701.0,9647.0,4393.0,5254.0
47091,"Johnson County, Tennessee",18017.0,9643.0,391.0,389.0,564.0,284.0,197.0,86.0,195.0,366.0,559.0,738.0,656.0,822.0,833.0,690.0,650.0,205.0,354.0,310.0,300.0,482.0,315.0,155.0,102.0,8374.0,441.0,412.0,449.0,282.0,130.0,91.0,51.0,239.0,424.0,409.0,426.0,560.0,582.0,591.0,635.0,248.0,466.0,321.0,348.0,468.0,399.0,237.0,165.0,091,47,832.0,801.0,1013.0,566.0,327.0,177.0,246.0,605.0,983.0,1147.0,1082.0,1382.0,1415.0,1281.0,1285.0,453.0,820.0,631.0,648.0,950.0,714.0,392.0,267.0,3212.0,1628.0,1584.0,2380.0,1237.0,1143.0,1633.0,780.0,853.0,1579.0,848.0,731.0,3485.0,2141.0,1344.0,3879.0,2311.0,1568.0,3839.0,1899.0,1940.0,3602.0,1664.0,1938.0
47093,"Knox County, Tennessee",444348.0,215996.0,13212.0,13774.0,13601.0,8268.0,6965.0,4313.0,4485.0,11648.0,14445.0,14790.0,13120.0,14920.0,14415.0,15175.0,13868.0,4937.0,7473.0,4125.0,5565.0,6663.0,4628.0,3175.0,2431.0,228352.0,12833.0,13354.0,12740.0,7808.0,6991.0,4517.0,4258.0,10982.0,15227.0,15131.0,14021.0,14587.0,15135.0,15826.0,15105.0,5726.0,8181.0,4619.0,6519.0,8142.0,6343.0,4973.0,5334.0,093,47,26045.0,27128.0,26341.0,16076.0,13956.0,8830.0,8743.0,22630.0,29672.0,29921.0,27141.0,29507.0,29550.0,31001.0,28973.0,10663.0,15654.0,8744.0,12084.0,14805.0,10971.0,8148.0,7765.0,95590.0,48855.0,46735.0,69545.0,35643.0,33902.0,53173.0,26986.0,26187.0,42417.0,21869.0,20548.0,113752.0,56646.0,57106.0,86198.0,42455.0,43743.0,86291.0,41453.0,44838.0,62517.0,26587.0,35930.0
47095,"Lake County, Tennessee",7687.0,4937.0,141.0,173.0,192.0,103.0,78.0,66.0,109.0,349.0,437.0,527.0,433.0,495.0,442.0,375.0,322.0,60.0,149.0,76.0,112.0,126.0,89.0,52.0,31.0,2750.0,207.0,169.0,182.0,66.0,43.0,8.0,24.0,66.0,149.0,114.0,146.0,201.0,167.0,192.0,228.0,48.0,111.0,75.0,83.0,149.0,100.0,102.0,120.0,095,47,348.0,342.0,374.0,169.0,121.0,74.0,133.0,415.0,586.0,641.0,579.0,696.0,609.0,567.0,550.0,108.0,260.0,151.0,195.0,275.0,189.0,154.0,151.0,1233.0,609.0,624.0,885.0,468.0,417.0,690.0,314.0,376.0,543.0,295.0,248.0,1970.0,1566.0,404.0,1884.0,1370.0,514.0,1485.0,906.0,579.0,1115.0,486.0,629.0
47097,"Lauderdale County, Tennessee",27427.0,14296.0,747.0,841.0,1032.0,560.0,382.0,268.0,183.0,724.0,1151.0,1201.0,965.0,1042.0,1038.0,990.0,762.0,416.0,395.0,208.0,297.0,544.0,250.0,193.0,107.0,13131.0,804.0,1020.0,835.0,512.0,290.0,97.0,157.0,571.0,769.0,803.0,806.0,828.0,888.0,981.0,894.0,252.0,559.0,257.0,376.0,521.0,299.0,265.0,347.0,097,47,1551.0,1861.0,1867.0,1072.0,672.0,365.0,340.0,1295.0,1920.0,2004.0,1771.0,1870.0,1926.0,1971.0,1656.0,668.0,954.0,465.0,673.0,1065.0,549.0,458.0,454.0,6351.0,3180.0,3171.0,4800.0,2433.0,2367.0,3412.0,1588.0,1824.0,2939.0,1592.0,1347.0,6596.0,3909.0,2687.0,5567.0,3045.0,2522.0,5249.0,2563.0,2686.0,3664.0,1599.0,2065.0
47099,"Lawrence County, Tennessee",42226.0,20757.0,1647.0,1558.0,1526.0,853.0,451.0,217.0,193.0,819.0,1126.0,1198.0,1149.0,1302.0,1467.0,1449.0,1297.0,613.0,690.0,498.0,625.0,886.0,556.0,369.0,268.0,21469.0,1314.0,1183.0,1654.0,830.0,400.0,351.0,237.0,631.0,1287.0,1275.0,1243.0,1294.0,1421.0,1503.0,1568.0,521.0,696.0,594.0,670.0,894.0,642.0,648.0,613.0,099,47,2961.0,2741.0,3180.0,1683.0,851.0,568.0,430.0,1450.0,2413.0,2473.0,2392.0,2596.0,2888.0,2952.0,2865.0,1134.0,1386.0,1092.0,1295.0,1780.0,1198.0,1017.0,881.0,10565.0,5584.0,4981.0,7604.0,3937.0,3667.0,5702.0,3205.0,2497.0,4863.0,2379.0,2484.0,8185.0,4004.0,4181.0,7876.0,3918.0,3958.0,8337.0,4049.0,4288.0,7263.0,3202.0,4061.0
47101,"Lewis County, Tennessee",11944.0,6016.0,481.0,424.0,380.0,255.0,96.0,68.0,14.0,255.0,281.0,306.0,386.0,321.0,407.0,499.0,428.0,153.0,264.0,174.0,228.0,219.0,159.0,159.0,59.0,5928.0,181.0,403.0,332.0,220.0,72.0,34.0,58.0,275.0,312.0,297.0,262.0,426.0,418.0,424.0,551.0,133.0,262.0,192.0,225.0,259.0,272.0,160.0,160.0,101,47,662.0,827.0,712.0,475.0,168.0,102.0,72.0,530.0,593.0,603.0,648.0,747.0,825.0,923.0,979.0,286.0,526.0,366.0,453.0,478.0,431.0,319.0,219.0,2676.0,1540.0,1136.0,2014.0,1059.0,955.0,1489.0,905.0,584.0,1187.0,635.0,552.0,2068.0,1020.0,1048.0,2220.0,1114.0,1106.0,2714.0,1344.0,1370.0,2266.0,998.0,1268.0
47103,"Lincoln County, Tennessee",33550.0,16431.0,924.0,1174.0,1140.0,669.0,397.0,373.0,183.0,472.0,862.0,881.0,865.0,1093.0,1113.0,1358.0,1263.0,524.0,534.0,610.0,359.0,619.0,495.0,330.0,193.0,17119.0,917.0,1121.0,1011.0,645.0,275.0,228.0,203.0,487.0,898.0,892.0,1007.0,988.0,1213.0,1298.0,1118.0,606.0,798.0,496.0,587.0,789.0,575.0,445.0,522.0,103,47,1841.0,2295.0,2151.0,1314.0,672.0,601.0,386.0,959.0,1760.0,1773.0,1872.0,2081.0,2326.0,2656.0,2381.0,1130.0,1332.0,1106.0,946.0,1408.0,1070.0,775.0,715.0,7601.0,3907.0,3694.0,5760.0,2983.0,2777.0,4136.0,2098.0,2038.0,3465.0,1809.0,1656.0,6151.0,3168.0,2983.0,6279.0,3071.0,3208.0,7499.0,3679.0,3820.0,6020.0,2606.0,3414.0
49047,"Uintah County, Utah",35721.0,18262.0,1846.0,1752.0,1735.0,980.0,511.0,223.0,339.0,568.0,1347.0,1669.0,1287.0,1058.0,780.0,972.0,876.0,334.0,454.0,242.0,269.0,420.0,308.0,158.0,134.0,17459.0,1694.0,1763.0,1587.0,725.0,392.0,183.0,192.0,864.0,1327.0,1393.0,1392.0,729.0,778.0,1071.0,857.0,250.0,530.0,254.0,231.0,510.0,374.0,179.0,184.0,047,49,3540.0,3515.0,3322.0,1705.0,903.0,406.0,531.0,1432.0,2674.0,3062.0,2679.0,1787.0,1558.0,2043.0,1733.0,584.0,984.0,496.0,500.0,930.0,682.0,337.0,318.0,12082.0,6313.0,5769.0,8542.0,4467.0,4075.0,7055.0,3598.0,3457.0,5027.0,2715.0,2312.0,9008.0,4657.0,4351.0,6024.0,3125.0,2899.0,5344.0,2636.0,2708.0,3263.0,1531.0,1732.0
49049,"Utah County, Utah",551957.0,277687.0,29842.0,27924.0,27239.0,14323.0,10673.0,3956.0,6259.0,24656.0,20911.0,20966.0,18720.0,14582.0,12054.0,10826.0,9932.0,3207.0,4210.0,2464.0,3433.0,4399.0,3190.0,2109.0,1812.0,274270.0,27761.0,26898.0,25341.0,13624.0,12072.0,6486.0,7321.0,20155.0,19808.0,20526.0,18478.0,13852.0,11605.0,11018.0,10194.0,3230.0,4853.0,3070.0,4117.0,4592.0,3888.0,2836.0,2545.0,049,49,57603.0,54822.0,52580.0,27947.0,22745.0,10442.0,13580.0,44811.0,40719.0,41492.0,37198.0,28434.0,23659.0,21844.0,20126.0,6437.0,9063.0,5534.0,7550.0,8991.0,7078.0,4945.0,4357.0,192952.0,99328.0,93624.0,135349.0,69486.0,65863.0,112425.0,57766.0,54659.0,80527.0,41562.0,38965.0,173789.0,87421.0,86368.0,89291.0,45356.0,43935.0,57470.0,28175.0,29295.0,38455.0,17407.0,21048.0
49051,"Wasatch County, Utah",26661.0,13421.0,1039.0,1209.0,1462.0,660.0,330.0,139.0,208.0,417.0,836.0,865.0,1267.0,755.0,817.0,839.0,811.0,228.0,310.0,150.0,323.0,328.0,207.0,80.0,141.0,13240.0,1195.0,1287.0,1254.0,714.0,357.0,187.0,99.0,367.0,757.0,901.0,1246.0,817.0,775.0,708.0,779.0,189.0,404.0,202.0,313.0,272.0,229.0,152.0,36.0,051,49,2234.0,2496.0,2716.0,1374.0,687.0,326.0,307.0,784.0,1593.0,1766.0,2513.0,1572.0,1592.0,1547.0,1590.0,417.0,714.0,352.0,636.0,600.0,436.0,232.0,177.0,8820.0,4370.0,4450.0,6586.0,3331.0,3255.0,4730.0,2248.0,2482.0,4090.0,2122.0,1968.0,5463.0,2795.0,2668.0,5677.0,2839.0,2838.0,4268.0,2188.0,2080.0,2433.0,1229.0,1204.0
49053,"Washington County, Utah",148244.0,73265.0,5910.0,6615.0,5884.0,3680.0,1949.0,1163.0,1075.0,2502.0,4400.0,4922.0,4328.0,3534.0,3254.0,3416.0,3467.0,1378.0,2408.0,1786.0,2358.0,3163.0,2636.0,1856.0,1581.0,74979.0,5458.0,5844.0,5955.0,3323.0,1852.0,1326.0,1008.0,2806.0,4442.0,4654.0,3731.0,4030.0,3412.0,3878.0,4156.0,1869.0,2523.0,1834.0,2369.0,3765.0,2738.0,1924.0,2082.0,053,49,11368.0,12459.0,11839.0,7003.0,3801.0,2489.0,2083.0,5308.0,8842.0,9576.0,8059.0,7564.0,6666.0,7294.0,7623.0,3247.0,4931.0,3620.0,4727.0,6928.0,5374.0,3780.0,3663.0,42669.0,22089.0,20580.0,31301.0,16179.0,15122.0,23827.0,12525.0,11302.0,18842.0,9564.0,9278.0,32099.0,16011.0,16088.0,22289.0,11116.0,11173.0,23095.0,10669.0,12426.0,28092.0,13380.0,14712.0
49055,"Wayne County, Utah",2722.0,1407.0,76.0,119.0,127.0,74.0,64.0,0.0,28.0,14.0,51.0,73.0,73.0,108.0,73.0,91.0,111.0,40.0,50.0,62.0,32.0,58.0,47.0,9.0,27.0,1315.0,80.0,113.0,113.0,67.0,30.0,1.0,12.0,27.0,60.0,71.0,79.0,61.0,69.0,95.0,95.0,29.0,59.0,55.0,33.0,60.0,61.0,17.0,28.0,055,49,156.0,232.0,240.0,141.0,94.0,1.0,40.0,41.0,111.0,144.0,152.0,169.0,142.0,186.0,206.0,69.0,109.0,117.0,65.0,118.0,108.0,26.0,55.0,769.0,396.0,373.0,613.0,320.0,293.0,388.0,195.0,193.0,381.0,201.0,180.0,431.0,230.0,201.0,463.0,254.0,209.0,570.0,292.0,278.0,489.0,235.0,254.0
49057,"Weber County, Utah",238682.0,119748.0,10055.0,9497.0,10631.0,5545.0,3149.0,1631.0,1730.0,5402.0,9391.0,9573.0,8393.0,7320.0,6587.0,7126.0,6569.0,2416.0,2994.0,1968.0,2125.0,2746.0,2095.0,1463.0,1342.0,118934.0,9681.0,9584.0,9659.0,5398.0,2863.0,1691.0,2061.0,4992.0,9164.0,9102.0,8296.0,6489.0,6507.0,7073.0,6651.0,2240.0,3348.0,2061.0,2487.0,3065.0,2522.0,1901.0,2099.0,057,49,19736.0,19081.0,20290.0,10943.0,6012.0,3322.0,3791.0,10394.0,18555.0,18675.0,16689.0,13809.0,13094.0,14199.0,13220.0,4656.0,6342.0,4029.0,4612.0,5811.0,4617.0,3364.0,3441.0,70050.0,35728.0,34322.0,50314.0,25673.0,24641.0,38817.0,19552.0,19265.0,31233.0,16176.0,15057.0,60749.0,30876.0,29873.0,43592.0,22300.0,21292.0,38417.0,19105.0,19312.0,25874.0,11739.0,14135.0
50001,"Addison County, Vermont",36943.0,18355.0,826.0,1012.0,1049.0,731.0,846.0,443.0,419.0,744.0,911.0,943.0,825.0,1202.0,1305.0,1498.0,1568.0,521.0,748.0,482.0,518.0,723.0,477.0,280.0,284.0,18588.0,747.0,806.0,1048.0,693.0,895.0,456.0,439.0,630.0,809.0,1021.0,882.0,1239.0,1363.0,1465.0,1507.0,543.0,877.0,428.0,573.0,749.0,563.0,404.0,451.0,001,50,1573.0,1818.0,2097.0,1424.0,1741.0,899.0,858.0,1374.0,1720.0,1964.0,1707.0,2441.0,2668.0,2963.0,3075.0,1064.0,1625.0,910.0,1091.0,1472.0,1040.0,684.0,735.0,6912.0,3618.0,3294.0,5339.0,2792.0,2547.0,3391.0,1838.0,1553.0,3521.0,1780.0,1741.0,8556.0,4306.0,4250.0,6816.0,3332.0,3484.0,8727.0,4335.0,4392.0,5932.0,2764.0,3168.0
50003,"Bennington County, Vermont",36589.0,17948.0,926.0,1146.0,1013.0,742.0,492.0,194.0,202.0,703.0,935.0,797.0,947.0,914.0,1204.0,1453.0,1701.0,444.0,698.0,468.0,561.0,886.0,664.0,374.0,484.0,18641.0,800.0,930.0,899.0,665.0,589.0,224.0,374.0,598.0,795.0,882.0,936.0,979.0,1337.0,1594.0,1421.0,675.0,812.0,411.0,732.0,985.0,675.0,660.0,668.0,003,50,1726.0,2076.0,1912.0,1407.0,1081.0,418.0,576.0,1301.0,1730.0,1679.0,1883.0,1893.0,2541.0,3047.0,3122.0,1119.0,1510.0,879.0,1293.0,1871.0,1339.0,1034.0,1152.0,7121.0,3827.0,3294.0,5395.0,2901.0,2494.0,3802.0,2072.0,1730.0,3319.0,1755.0,1564.0,6785.0,3323.0,3462.0,6317.0,3065.0,3252.0,8798.0,4296.0,4502.0,7568.0,3437.0,4131.0
50005,"Caledonia County, Vermont",31012.0,15400.0,747.0,867.0,1038.0,617.0,579.0,385.0,96.0,560.0,795.0,876.0,779.0,1046.0,1027.0,1141.0,1259.0,476.0,657.0,438.0,435.0,684.0,416.0,288.0,194.0,15612.0,818.0,791.0,958.0,565.0,425.0,298.0,209.0,420.0,757.0,840.0,949.0,853.0,1018.0,1243.0,1330.0,482.0,754.0,494.0,475.0,569.0,430.0,464.0,470.0,005,50,1565.0,1658.0,1996.0,1182.0,1004.0,683.0,305.0,980.0,1552.0,1716.0,1728.0,1899.0,2045.0,2384.0,2589.0,958.0,1411.0,932.0,910.0,1253.0,846.0,752.0,664.0,6401.0,3269.0,3132.0,4836.0,2522.0,2314.0,3223.0,1614.0,1609.0,3178.0,1655.0,1523.0,6240.0,3291.0,2949.0,5672.0,2852.0,2820.0,7342.0,3533.0,3809.0,5357.0,2455.0,2902.0
50007,"Chittenden County, Vermont",159711.0,77980.0,4096.0,4214.0,4544.0,2836.0,3862.0,1828.0,2032.0,4850.0,5617.0,5129.0,4299.0,5086.0,5157.0,5844.0,5395.0,1880.0,2658.0,1597.0,1792.0,1931.0,1328.0,1014.0,991.0,81731.0,3718.0,3953.0,4206.0,2804.0,4346.0,2206.0,1965.0,4465.0,5475.0,5284.0,4199.0,5358.0,5435.0,6220.0,5612.0,2161.0,2694.0,1670.0,1963.0,2470.0,1644.0,1880.0,2003.0,007,50,7814.0,8167.0,8750.0,5640.0,8208.0,4034.0,3997.0,9315.0,11092.0,10413.0,8498.0,10444.0,10592.0,12064.0,11007.0,4041.0,5352.0,3267.0,3755.0,4401.0,2972.0,2894.0,2994.0,30371.0,15690.0,14681.0,22557.0,11594.0,10963.0,15981.0,8310.0,7671.0,14390.0,7380.0,7010.0,47059.0,23318.0,23741.0,29534.0,14542.0,14992.0,32464.0,15777.0,16687.0,20283.0,8653.0,11630.0
50009,"Essex County, Vermont",6207.0,3111.0,137.0,185.0,148.0,112.0,59.0,15.0,18.0,92.0,124.0,126.0,156.0,191.0,224.0,264.0,293.0,140.0,144.0,92.0,144.0,194.0,104.0,61.0,88.0,3096.0,134.0,139.0,180.0,101.0,50.0,54.0,19.0,75.0,158.0,137.0,161.0,164.0,240.0,267.0,304.0,107.0,123.0,95.0,149.0,145.0,95.0,108.0,91.0,009,50,271.0,324.0,328.0,213.0,109.0,69.0,37.0,167.0,282.0,263.0,317.0,355.0,464.0,531.0,597.0,247.0,267.0,187.0,293.0,339.0,199.0,169.0,179.0,1136.0,582.0,554.0,865.0,445.0,420.0,595.0,322.0,273.0,541.0,260.0,281.0,927.0,434.0,493.0,1136.0,571.0,565.0,1642.0,841.0,801.0,1366.0,683.0,683.0
50011,"Franklin County, Vermont",48418.0,24000.0,1517.0,1603.0,1617.0,1054.0,582.0,243.0,310.0,776.0,1332.0,1484.0,1852.0,1488.0,1810.0,1981.0,1915.0,531.0,867.0,508.0,647.0,760.0,550.0,262.0,311.0,24418.0,1339.0,1756.0,1362.0,1089.0,478.0,140.0,228.0,862.0,1418.0,1579.0,1695.0,1634.0,1853.0,2047.0,1839.0,669.0,958.0,393.0,666.0,848.0,595.0,557.0,413.0,011,50,2856.0,3359.0,2979.0,2143.0,1060.0,383.0,538.0,1638.0,2750.0,3063.0,3547.0,3122.0,3663.0,4028.0,3754.0,1200.0,1825.0,901.0,1313.0,1608.0,1145.0,819.0,724.0,11337.0,5791.0,5546.0,8481.0,4274.0,4207.0,6215.0,3120.0,3095.0,5122.0,2671.0,2451.0,9432.0,4727.0,4705.0,10332.0,5150.0,5182.0,10807.0,5294.0,5513.0,6510.0,3038.0,3472.0
50013,"Grand Isle County, Vermont",6952.0,3419.0,123.0,144.0,205.0,167.0,88.0,40.0,30.0,108.0,164.0,157.0,136.0,243.0,250.0,326.0,333.0,124.0,198.0,114.0,132.0,164.0,64.0,63.0,46.0,3533.0,171.0,183.0,200.0,124.0,77.0,49.0,24.0,80.0,156.0,178.0,182.0,238.0,293.0,334.0,366.0,120.0,185.0,96.0,121.0,155.0,88.0,60.0,53.0,013,50,294.0,327.0,405.0,291.0,165.0,89.0,54.0,188.0,320.0,335.0,318.0,481.0,543.0,660.0,699.0,244.0,383.0,210.0,253.0,319.0,152.0,123.0,99.0,1317.0,639.0,678.0,1023.0,516.0,507.0,621.0,267.0,354.0,696.0,372.0,324.0,1151.0,587.0,564.0,1342.0,629.0,713.0,1986.0,981.0,1005.0,1156.0,583.0,573.0
50015,"Lamoille County, Vermont",25027.0,12439.0,638.0,580.0,959.0,526.0,390.0,203.0,276.0,400.0,774.0,736.0,688.0,984.0,855.0,930.0,955.0,342.0,448.0,281.0,364.0,451.0,309.0,238.0,112.0,12588.0,712.0,781.0,753.0,472.0,391.0,161.0,201.0,379.0,702.0,781.0,839.0,734.0,868.0,1083.0,1028.0,347.0,439.0,279.0,302.0,480.0,324.0,308.0,224.0,015,50,1350.0,1361.0,1712.0,998.0,781.0,364.0,477.0,779.0,1476.0,1517.0,1527.0,1718.0,1723.0,2013.0,1983.0,689.0,887.0,560.0,666.0,931.0,633.0,546.0,336.0,5421.0,2703.0,2718.0,4071.0,2065.0,2006.0,2711.0,1218.0,1493.0,2710.0,1485.0,1225.0,5394.0,2779.0,2615.0,4968.0,2527.0,2441.0,5572.0,2675.0,2897.0,3672.0,1755.0,1917.0
50017,"Orange County, Vermont",28929.0,14349.0,696.0,802.0,897.0,564.0,449.0,212.0,203.0,465.0,727.0,781.0,726.0,867.0,1020.0,1238.0,1196.0,471.0,755.0,464.0,514.0,497.0,369.0,205.0,231.0,14580.0,661.0,774.0,804.0,569.0,332.0,79.0,191.0,429.0,683.0,836.0,812.0,909.0,1043.0,1304.0,1281.0,471.0,755.0,374.0,573.0,575.0,459.0,330.0,336.0,017,50,1357.0,1576.0,1701.0,1133.0,781.0,291.0,394.0,894.0,1410.0,1617.0,1538.0,1776.0,2063.0,2542.0,2477.0,942.0,1510.0,838.0,1087.0,1072.0,828.0,535.0,567.0,5767.0,2959.0,2808.0,4410.0,2263.0,2147.0,2933.0,1498.0,1435.0,2834.0,1461.0,1373.0,5387.0,2837.0,2550.0,5377.0,2613.0,2764.0,7471.0,3660.0,3811.0,4927.0,2280.0,2647.0
50019,"Orleans County, Vermont",27146.0,13611.0,700.0,727.0,849.0,502.0,323.0,152.0,145.0,439.0,759.0,753.0,844.0,811.0,908.0,1064.0,1130.0,425.0,564.0,351.0,430.0,800.0,378.0,288.0,269.0,13535.0,674.0,748.0,831.0,519.0,289.0,170.0,94.0,399.0,633.0,718.0,623.0,931.0,882.0,1001.0,1036.0,483.0,659.0,399.0,555.0,608.0,464.0,392.0,427.0,019,50,1374.0,1475.0,1680.0,1021.0,612.0,322.0,239.0,838.0,1392.0,1471.0,1467.0,1742.0,1790.0,2065.0,2166.0,908.0,1223.0,750.0,985.0,1408.0,842.0,680.0,696.0,5550.0,2778.0,2772.0,4176.0,2078.0,2098.0,2849.0,1427.0,1422.0,2701.0,1351.0,1350.0,4874.0,2571.0,2303.0,4999.0,2563.0,2436.0,6362.0,3183.0,3179.0,5361.0,2516.0,2845.0
50021,"Rutland County, Vermont",60530.0,29688.0,1366.0,1595.0,1681.0,1089.0,1022.0,580.0,423.0,1065.0,1615.0,1470.0,1388.0,1845.0,2139.0,2467.0,2648.0,825.0,1451.0,772.0,1037.0,1357.0,756.0,634.0,463.0,30842.0,1345.0,1282.0,1785.0,1050.0,959.0,446.0,325.0,1175.0,1550.0,1480.0,1482.0,1845.0,2190.0,2648.0,2910.0,961.0,1199.0,767.0,1319.0,1245.0,1014.0,791.0,1074.0,021,50,2711.0,2877.0,3466.0,2139.0,1981.0,1026.0,748.0,2240.0,3165.0,2950.0,2870.0,3690.0,4329.0,5115.0,5558.0,1786.0,2650.0,1539.0,2356.0,2602.0,1770.0,1425.0,1537.0,11193.0,5731.0,5462.0,8482.0,4365.0,4117.0,5588.0,2961.0,2627.0,5605.0,2770.0,2835.0,12110.0,6175.0,5935.0,10889.0,5372.0,5517.0,15109.0,7391.0,7718.0,11229.0,5019.0,6210.0
50023,"Washington County, Vermont",59132.0,29182.0,1589.0,1535.0,1800.0,1025.0,1176.0,596.0,507.0,902.0,1555.0,1539.0,1725.0,1921.0,2122.0,2351.0,2317.0,906.0,1325.0,706.0,796.0,1158.0,764.0,555.0,312.0,29950.0,1362.0,1625.0,1674.0,1096.0,653.0,360.0,402.0,838.0,1596.0,1675.0,1773.0,2035.0,2249.0,2471.0,2494.0,919.0,1379.0,819.0,843.0,1158.0,948.0,748.0,833.0,023,50,2951.0,3160.0,3474.0,2121.0,1829.0,956.0,909.0,1740.0,3151.0,3214.0,3498.0,3956.0,4371.0,4822.0,4811.0,1825.0,2704.0,1525.0,1639.0,2316.0,1712.0,1303.0,1145.0,11706.0,5949.0,5757.0,8755.0,4360.0,4395.0,6111.0,3124.0,2987.0,5595.0,2825.0,2770.0,11799.0,6275.0,5524.0,11825.0,5768.0,6057.0,14162.0,6899.0,7263.0,9640.0,4291.0,5349.0
50025,"Windham County, Vermont",43858.0,21603.0,1060.0,1225.0,1239.0,905.0,589.0,313.0,265.0,770.0,1194.0,1146.0,1111.0,1149.0,1421.0,1768.0,1939.0,786.0,1029.0,674.0,693.0,933.0,604.0,420.0,370.0,22255.0,928.0,1002.0,1214.0,807.0,505.0,247.0,242.0,660.0,1219.0,1173.0,1317.0,1185.0,1616.0,1908.0,1860.0,941.0,1055.0,658.0,818.0,1009.0,761.0,524.0,606.0,025,50,1988.0,2227.0,2453.0,1712.0,1094.0,560.0,507.0,1430.0,2413.0,2319.0,2428.0,2334.0,3037.0,3676.0,3799.0,1727.0,2084.0,1332.0,1511.0,1942.0,1365.0,944.0,976.0,8380.0,4429.0,3951.0,6392.0,3369.0,3023.0,4215.0,2285.0,1930.0,4165.0,2144.0,2021.0,8323.0,4277.0,4046.0,7799.0,3681.0,4118.0,11286.0,5522.0,5764.0,8070.0,3694.0,4376.0
