geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
42056,"State House District 56 (2016), Pennsylvania",76.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,26.0,0.0,42,056
42057,"State House District 57 (2016), Pennsylvania",198.0,12.0,12.0,0.0,0.0,15.0,9.0,0.0,15.0,20.0,0.0,25.0,18.0,35.0,0.0,10.0,27.0,42,057
42058,"State House District 58 (2016), Pennsylvania",112.0,6.0,0.0,0.0,9.0,17.0,0.0,6.0,0.0,8.0,7.0,0.0,29.0,5.0,0.0,25.0,0.0,42,058
42059,"State House District 59 (2016), Pennsylvania",157.0,26.0,0.0,21.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,39.0,0.0,16.0,42,059
42060,"State House District 60 (2016), Pennsylvania",39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,3.0,0.0,5.0,42,060
42061,"State House District 61 (2016), Pennsylvania",2519.0,62.0,35.0,103.0,78.0,65.0,89.0,93.0,31.0,49.0,121.0,202.0,346.0,323.0,226.0,184.0,512.0,42,061
42062,"State House District 62 (2016), Pennsylvania",250.0,12.0,22.0,8.0,21.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,22.0,27.0,0.0,10.0,101.0,42,062
42063,"State House District 63 (2016), Pennsylvania",74.0,31.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,42,063
42064,"State House District 64 (2016), Pennsylvania",66.0,3.0,0.0,8.0,0.0,15.0,5.0,0.0,0.0,0.0,6.0,10.0,10.0,4.0,0.0,1.0,4.0,42,064
42065,"State House District 65 (2016), Pennsylvania",79.0,1.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,0.0,43.0,42,065
42066,"State House District 66 (2016), Pennsylvania",44.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,9.0,42,066
42067,"State House District 67 (2016), Pennsylvania",74.0,20.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,4.0,1.0,0.0,12.0,5.0,0.0,0.0,42,067
42068,"State House District 68 (2016), Pennsylvania",112.0,23.0,0.0,5.0,31.0,13.0,7.0,0.0,0.0,4.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,42,068
42069,"State House District 69 (2016), Pennsylvania",80.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,13.0,42,069
42070,"State House District 70 (2016), Pennsylvania",1202.0,94.0,32.0,84.0,13.0,33.0,9.0,20.0,0.0,61.0,97.0,0.0,208.0,121.0,84.0,221.0,125.0,42,070
42071,"State House District 71 (2016), Pennsylvania",98.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,22.0,0.0,21.0,0.0,42,071
42072,"State House District 72 (2016), Pennsylvania",96.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,8.0,0.0,0.0,46.0,42,072
42073,"State House District 73 (2016), Pennsylvania",94.0,0.0,10.0,3.0,5.0,0.0,20.0,0.0,0.0,0.0,8.0,13.0,0.0,4.0,0.0,0.0,31.0,42,073
42074,"State House District 74 (2016), Pennsylvania",872.0,0.0,10.0,0.0,19.0,11.0,4.0,50.0,33.0,20.0,6.0,45.0,66.0,216.0,37.0,227.0,128.0,42,074
42075,"State House District 75 (2016), Pennsylvania",97.0,25.0,4.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,11.0,0.0,5.0,42,075
42076,"State House District 76 (2016), Pennsylvania",63.0,7.0,3.0,12.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,4.0,42,076
42077,"State House District 77 (2016), Pennsylvania",2313.0,677.0,98.0,142.0,148.0,295.0,10.0,101.0,143.0,136.0,142.0,137.0,107.0,25.0,0.0,42.0,110.0,42,077
42078,"State House District 78 (2016), Pennsylvania",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,3.0,0.0,5.0,0.0,42,078
42079,"State House District 79 (2016), Pennsylvania",59.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,18.0,42,079
42080,"State House District 80 (2016), Pennsylvania",190.0,0.0,25.0,0.0,16.0,28.0,0.0,0.0,3.0,0.0,0.0,31.0,43.0,0.0,13.0,31.0,0.0,42,080
42081,"State House District 81 (2016), Pennsylvania",314.0,97.0,0.0,0.0,13.0,0.0,3.0,0.0,5.0,0.0,0.0,23.0,7.0,40.0,18.0,22.0,86.0,42,081
42082,"State House District 82 (2016), Pennsylvania",87.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,14.0,0.0,0.0,42,082
42083,"State House District 83 (2016), Pennsylvania",145.0,0.0,0.0,0.0,12.0,3.0,9.0,10.0,0.0,0.0,0.0,0.0,40.0,25.0,16.0,0.0,30.0,42,083
42084,"State House District 84 (2016), Pennsylvania",46.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,4.0,0.0,14.0,0.0,0.0,2.0,42,084
42085,"State House District 85 (2016), Pennsylvania",197.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,11.0,49.0,15.0,44.0,0.0,0.0,37.0,22.0,42,085
42086,"State House District 86 (2016), Pennsylvania",118.0,12.0,0.0,4.0,0.0,0.0,0.0,10.0,17.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,33.0,42,086
42087,"State House District 87 (2016), Pennsylvania",1845.0,29.0,26.0,32.0,8.0,59.0,36.0,61.0,93.0,26.0,91.0,192.0,370.0,163.0,134.0,246.0,279.0,42,087
42088,"State House District 88 (2016), Pennsylvania",715.0,56.0,0.0,15.0,29.0,28.0,11.0,80.0,22.0,26.0,28.0,36.0,148.0,95.0,42.0,40.0,59.0,42,088
42089,"State House District 89 (2016), Pennsylvania",251.0,10.0,0.0,0.0,0.0,14.0,0.0,21.0,0.0,0.0,32.0,15.0,57.0,12.0,19.0,11.0,60.0,42,089
42090,"State House District 90 (2016), Pennsylvania",152.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,9.0,15.0,0.0,78.0,0.0,42,090
42091,"State House District 91 (2016), Pennsylvania",92.0,0.0,15.0,0.0,41.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,42,091
42092,"State House District 92 (2016), Pennsylvania",173.0,0.0,8.0,2.0,0.0,27.0,0.0,11.0,0.0,0.0,6.0,36.0,42.0,14.0,2.0,16.0,9.0,42,092
42093,"State House District 93 (2016), Pennsylvania",494.0,46.0,69.0,19.0,0.0,38.0,8.0,0.0,21.0,22.0,34.0,68.0,80.0,59.0,10.0,0.0,20.0,42,093
42094,"State House District 94 (2016), Pennsylvania",268.0,23.0,0.0,31.0,9.0,46.0,19.0,4.0,19.0,0.0,76.0,24.0,15.0,0.0,0.0,0.0,2.0,42,094
42095,"State House District 95 (2016), Pennsylvania",235.0,31.0,0.0,8.0,19.0,8.0,30.0,12.0,0.0,0.0,37.0,42.0,0.0,9.0,0.0,15.0,24.0,42,095
42096,"State House District 96 (2016), Pennsylvania",653.0,68.0,19.0,0.0,77.0,37.0,50.0,53.0,59.0,26.0,123.0,11.0,67.0,37.0,26.0,0.0,0.0,42,096
42097,"State House District 97 (2016), Pennsylvania",625.0,30.0,22.0,11.0,0.0,24.0,19.0,23.0,9.0,14.0,37.0,71.0,100.0,43.0,49.0,67.0,106.0,42,097
42098,"State House District 98 (2016), Pennsylvania",141.0,0.0,0.0,0.0,22.0,0.0,0.0,13.0,11.0,0.0,6.0,0.0,66.0,0.0,17.0,6.0,0.0,42,098
42099,"State House District 99 (2016), Pennsylvania",247.0,0.0,0.0,20.0,28.0,15.0,0.0,0.0,0.0,0.0,30.0,18.0,21.0,85.0,6.0,0.0,24.0,42,099
42100,"State House District 100 (2016), Pennsylvania",183.0,42.0,0.0,0.0,30.0,0.0,26.0,0.0,0.0,6.0,20.0,0.0,6.0,23.0,0.0,23.0,7.0,42,100
42101,"State House District 101 (2016), Pennsylvania",337.0,11.0,0.0,0.0,20.0,0.0,13.0,115.0,20.0,12.0,33.0,9.0,23.0,24.0,9.0,34.0,14.0,42,101
42102,"State House District 102 (2016), Pennsylvania",133.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,26.0,25.0,33.0,4.0,0.0,22.0,12.0,42,102
42103,"State House District 103 (2016), Pennsylvania",883.0,139.0,15.0,124.0,65.0,66.0,11.0,63.0,21.0,56.0,50.0,82.0,125.0,25.0,4.0,18.0,19.0,42,103
42104,"State House District 104 (2016), Pennsylvania",519.0,32.0,7.0,9.0,10.0,58.0,0.0,2.0,49.0,23.0,90.0,32.0,88.0,40.0,0.0,38.0,41.0,42,104
42105,"State House District 105 (2016), Pennsylvania",900.0,36.0,37.0,12.0,52.0,10.0,35.0,61.0,29.0,10.0,114.0,72.0,89.0,95.0,117.0,88.0,43.0,42,105
42001,"State House District 1 (2016), Pennsylvania",415.0,12.0,9.0,37.0,39.0,16.0,55.0,39.0,50.0,22.0,58.0,11.0,38.0,16.0,6.0,0.0,7.0,42,001
42002,"State House District 2 (2016), Pennsylvania",354.0,59.0,5.0,13.0,56.0,0.0,0.0,29.0,39.0,23.0,25.0,33.0,29.0,36.0,0.0,0.0,7.0,42,002
42003,"State House District 3 (2016), Pennsylvania",305.0,31.0,55.0,0.0,9.0,0.0,36.0,0.0,6.0,0.0,0.0,7.0,57.0,33.0,20.0,44.0,7.0,42,003
42004,"State House District 4 (2016), Pennsylvania",72.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,10.0,0.0,3.0,11.0,8.0,6.0,0.0,2.0,6.0,42,004
42005,"State House District 5 (2016), Pennsylvania",137.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,3.0,2.0,15.0,11.0,29.0,2.0,0.0,28.0,25.0,42,005
42006,"State House District 6 (2016), Pennsylvania",84.0,13.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,30.0,0.0,4.0,18.0,0.0,0.0,5.0,42,006
42007,"State House District 7 (2016), Pennsylvania",145.0,25.0,9.0,10.0,8.0,8.0,0.0,0.0,24.0,0.0,5.0,0.0,13.0,19.0,15.0,0.0,9.0,42,007
42008,"State House District 8 (2016), Pennsylvania",49.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,27.0,42,008
42009,"State House District 9 (2016), Pennsylvania",71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,23.0,27.0,0.0,0.0,0.0,42,009
42010,"State House District 10 (2016), Pennsylvania",32.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,42,010
42011,"State House District 11 (2016), Pennsylvania",93.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,14.0,19.0,29.0,0.0,0.0,42,011
42012,"State House District 12 (2016), Pennsylvania",664.0,20.0,8.0,29.0,0.0,18.0,0.0,22.0,24.0,0.0,19.0,20.0,81.0,72.0,118.0,70.0,163.0,42,012
42013,"State House District 13 (2016), Pennsylvania",140.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,44.0,32.0,5.0,13.0,23.0,42,013
42014,"State House District 14 (2016), Pennsylvania",23.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,42,014
42015,"State House District 15 (2016), Pennsylvania",22.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,42,015
42016,"State House District 16 (2016), Pennsylvania",105.0,15.0,0.0,6.0,9.0,0.0,0.0,4.0,14.0,0.0,14.0,11.0,14.0,0.0,14.0,0.0,4.0,42,016
42017,"State House District 17 (2016), Pennsylvania",35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,42,017
42018,"State House District 18 (2016), Pennsylvania",2050.0,24.0,77.0,69.0,85.0,13.0,21.0,236.0,54.0,11.0,252.0,108.0,323.0,272.0,116.0,213.0,176.0,42,018
42019,"State House District 19 (2016), Pennsylvania",743.0,190.0,15.0,68.0,20.0,25.0,42.0,28.0,22.0,12.0,25.0,47.0,48.0,44.0,13.0,59.0,85.0,42,019
42020,"State House District 20 (2016), Pennsylvania",301.0,62.0,0.0,0.0,21.0,19.0,0.0,0.0,7.0,3.0,8.0,20.0,57.0,45.0,33.0,16.0,10.0,42,020
42021,"State House District 21 (2016), Pennsylvania",1005.0,124.0,22.0,53.0,29.0,91.0,30.0,9.0,24.0,35.0,72.0,145.0,126.0,155.0,26.0,39.0,25.0,42,021
42022,"State House District 22 (2016), Pennsylvania",503.0,27.0,22.0,52.0,32.0,33.0,31.0,67.0,68.0,13.0,33.0,40.0,55.0,10.0,0.0,0.0,20.0,42,022
42023,"State House District 23 (2016), Pennsylvania",3455.0,996.0,162.0,149.0,240.0,162.0,118.0,154.0,162.0,116.0,181.0,164.0,318.0,153.0,42.0,171.0,167.0,42,023
42024,"State House District 24 (2016), Pennsylvania",1078.0,154.0,39.0,51.0,59.0,79.0,47.0,61.0,0.0,120.0,73.0,67.0,105.0,112.0,15.0,45.0,51.0,42,024
42025,"State House District 25 (2016), Pennsylvania",749.0,11.0,35.0,27.0,22.0,23.0,30.0,0.0,12.0,10.0,61.0,167.0,88.0,93.0,55.0,40.0,75.0,42,025
42026,"State House District 26 (2016), Pennsylvania",284.0,11.0,0.0,0.0,0.0,0.0,17.0,13.0,6.0,0.0,38.0,0.0,21.0,99.0,17.0,47.0,15.0,42,026
42027,"State House District 27 (2016), Pennsylvania",631.0,61.0,22.0,56.0,51.0,99.0,11.0,28.0,38.0,11.0,26.0,35.0,87.0,13.0,25.0,45.0,23.0,42,027
42028,"State House District 28 (2016), Pennsylvania",1636.0,96.0,0.0,10.0,34.0,0.0,40.0,0.0,45.0,21.0,40.0,92.0,195.0,184.0,122.0,204.0,553.0,42,028
42029,"State House District 29 (2016), Pennsylvania",680.0,45.0,11.0,0.0,34.0,22.0,7.0,23.0,0.0,30.0,31.0,35.0,65.0,30.0,81.0,130.0,136.0,42,029
42030,"State House District 30 (2016), Pennsylvania",383.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,32.0,29.0,0.0,95.0,139.0,42,030
42031,"State House District 31 (2016), Pennsylvania",1191.0,0.0,10.0,0.0,0.0,0.0,23.0,13.0,32.0,12.0,17.0,26.0,168.0,123.0,163.0,171.0,433.0,42,031
42032,"State House District 32 (2016), Pennsylvania",327.0,10.0,4.0,11.0,0.0,10.0,25.0,0.0,51.0,8.0,37.0,29.0,62.0,33.0,0.0,19.0,28.0,42,032
42033,"State House District 33 (2016), Pennsylvania",201.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,9.0,7.0,38.0,39.0,25.0,12.0,38.0,42,033
42034,"State House District 34 (2016), Pennsylvania",508.0,69.0,9.0,59.0,0.0,55.0,0.0,0.0,12.0,13.0,56.0,82.0,34.0,38.0,18.0,20.0,43.0,42,034
42035,"State House District 35 (2016), Pennsylvania",165.0,31.0,18.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,33.0,14.0,28.0,0.0,11.0,0.0,42,035
42036,"State House District 36 (2016), Pennsylvania",445.0,32.0,31.0,7.0,0.0,27.0,19.0,64.0,42.0,0.0,65.0,11.0,66.0,13.0,20.0,38.0,10.0,42,036
42037,"State House District 37 (2016), Pennsylvania",168.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,47.0,9.0,15.0,0.0,23.0,42,037
42038,"State House District 38 (2016), Pennsylvania",662.0,66.0,33.0,58.0,6.0,32.0,33.0,17.0,21.0,42.0,42.0,120.0,106.0,27.0,19.0,21.0,19.0,42,038
42039,"State House District 39 (2016), Pennsylvania",192.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,61.0,38.0,15.0,0.0,26.0,42,039
42040,"State House District 40 (2016), Pennsylvania",724.0,11.0,7.0,0.0,0.0,11.0,22.0,11.0,29.0,18.0,38.0,40.0,48.0,70.0,76.0,156.0,187.0,42,040
42041,"State House District 41 (2016), Pennsylvania",572.0,27.0,0.0,36.0,0.0,20.0,28.0,0.0,31.0,25.0,48.0,72.0,50.0,68.0,64.0,73.0,30.0,42,041
42042,"State House District 42 (2016), Pennsylvania",1150.0,58.0,14.0,52.0,26.0,22.0,13.0,14.0,60.0,0.0,27.0,193.0,208.0,225.0,33.0,62.0,143.0,42,042
42043,"State House District 43 (2016), Pennsylvania",474.0,8.0,28.0,12.0,27.0,5.0,9.0,0.0,12.0,12.0,38.0,54.0,83.0,36.0,32.0,109.0,9.0,42,043
42044,"State House District 44 (2016), Pennsylvania",764.0,2.0,0.0,10.0,2.0,82.0,60.0,0.0,15.0,0.0,42.0,78.0,84.0,91.0,174.0,24.0,100.0,42,044
42045,"State House District 45 (2016), Pennsylvania",473.0,45.0,8.0,10.0,29.0,29.0,30.0,10.0,16.0,34.0,3.0,67.0,32.0,78.0,17.0,33.0,32.0,42,045
42046,"State House District 46 (2016), Pennsylvania",594.0,20.0,24.0,0.0,25.0,26.0,0.0,2.0,0.0,0.0,26.0,19.0,59.0,102.0,48.0,86.0,157.0,42,046
42047,"State House District 47 (2016), Pennsylvania",327.0,3.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,40.0,0.0,19.0,38.0,10.0,39.0,8.0,144.0,42,047
42048,"State House District 48 (2016), Pennsylvania",191.0,0.0,0.0,0.0,6.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,15.0,24.0,17.0,22.0,93.0,42,048
42049,"State House District 49 (2016), Pennsylvania",38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,42,049
42050,"State House District 50 (2016), Pennsylvania",42.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,42,050
42051,"State House District 51 (2016), Pennsylvania",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,42,051
42052,"State House District 52 (2016), Pennsylvania",18.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,052
44060,"State House District 60 (2016), Rhode Island",53.0,0.0,23.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,44,060
44061,"State House District 61 (2016), Rhode Island",80.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,40.0,0.0,0.0,5.0,0.0,13.0,44,061
44062,"State House District 62 (2016), Rhode Island",112.0,0.0,0.0,12.0,6.0,0.0,17.0,12.0,0.0,0.0,0.0,33.0,15.0,12.0,0.0,5.0,0.0,44,062
44063,"State House District 63 (2016), Rhode Island",25.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,44,063
44064,"State House District 64 (2016), Rhode Island",214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,0.0,13.0,65.0,0.0,0.0,35.0,48.0,44,064
44065,"State House District 65 (2016), Rhode Island",307.0,114.0,0.0,25.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,74.0,47.0,22.0,0.0,0.0,9.0,44,065
44066,"State House District 66 (2016), Rhode Island",95.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,4.0,5.0,20.0,41.0,44,066
44067,"State House District 67 (2016), Rhode Island",79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,11.0,0.0,11.0,32.0,44,067
44068,"State House District 68 (2016), Rhode Island",69.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,44,068
44069,"State House District 69 (2016), Rhode Island",66.0,7.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44,069
44070,"State House District 70 (2016), Rhode Island",16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,44,070
44071,"State House District 71 (2016), Rhode Island",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,44,071
44072,"State House District 72 (2016), Rhode Island",97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,65.0,44,072
44073,"State House District 73 (2016), Rhode Island",106.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,81.0,0.0,4.0,0.0,44,073
44074,"State House District 74 (2016), Rhode Island",168.0,6.0,8.0,0.0,15.0,0.0,24.0,0.0,9.0,0.0,0.0,14.0,16.0,59.0,0.0,17.0,0.0,44,074
44075,"State House District 75 (2016), Rhode Island",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,44,075
44007,"State House District 7 (2016), Rhode Island",189.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,81.0,0.0,8.0,23.0,13.0,44,007
44008,"State House District 8 (2016), Rhode Island",178.0,67.0,0.0,0.0,8.0,18.0,0.0,11.0,0.0,0.0,11.0,9.0,23.0,18.0,0.0,0.0,13.0,44,008
44009,"State House District 9 (2016), Rhode Island",89.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,25.0,0.0,27.0,0.0,44,009
44010,"State House District 10 (2016), Rhode Island",465.0,9.0,62.0,24.0,55.0,25.0,0.0,12.0,7.0,0.0,52.0,54.0,118.0,25.0,0.0,16.0,6.0,44,010
44011,"State House District 11 (2016), Rhode Island",172.0,33.0,35.0,34.0,20.0,4.0,0.0,14.0,21.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,44,011
44012,"State House District 12 (2016), Rhode Island",114.0,20.0,0.0,17.0,19.0,9.0,1.0,0.0,0.0,0.0,5.0,4.0,10.0,29.0,0.0,0.0,0.0,44,012
44013,"State House District 13 (2016), Rhode Island",169.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,65.0,0.0,40.0,0.0,8.0,0.0,0.0,44,013
44014,"State House District 14 (2016), Rhode Island",294.0,7.0,27.0,37.0,10.0,0.0,0.0,52.0,0.0,63.0,28.0,34.0,5.0,16.0,7.0,0.0,8.0,44,014
44015,"State House District 15 (2016), Rhode Island",129.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,7.0,0.0,26.0,12.0,22.0,16.0,17.0,44,015
44016,"State House District 16 (2016), Rhode Island",215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,99.0,12.0,0.0,0.0,0.0,42.0,44,016
44017,"State House District 17 (2016), Rhode Island",299.0,75.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,16.0,45.0,49.0,0.0,18.0,44,017
44018,"State House District 18 (2016), Rhode Island",222.0,47.0,7.0,0.0,0.0,13.0,0.0,58.0,0.0,8.0,24.0,4.0,39.0,20.0,2.0,0.0,0.0,44,018
44019,"State House District 19 (2016), Rhode Island",91.0,0.0,15.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,25.0,12.0,6.0,12.0,0.0,0.0,0.0,44,019
44020,"State House District 20 (2016), Rhode Island",53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,26.0,0.0,0.0,44,020
44021,"State House District 21 (2016), Rhode Island",93.0,14.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,8.0,11.0,7.0,11.0,0.0,10.0,11.0,6.0,44,021
44022,"State House District 22 (2016), Rhode Island",59.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,7.0,0.0,15.0,15.0,0.0,9.0,4.0,44,022
44023,"State House District 23 (2016), Rhode Island",80.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,22.0,6.0,0.0,0.0,44,023
44024,"State House District 24 (2016), Rhode Island",214.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,0.0,7.0,5.0,42.0,32.0,64.0,36.0,0.0,44,024
44025,"State House District 25 (2016), Rhode Island",88.0,0.0,0.0,14.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,44,025
44026,"State House District 26 (2016), Rhode Island",152.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,29.0,11.0,18.0,31.0,38.0,44,026
44027,"State House District 27 (2016), Rhode Island",118.0,13.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,23.0,56.0,0.0,0.0,0.0,44,027
44028,"State House District 28 (2016), Rhode Island",38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,028
44029,"State House District 29 (2016), Rhode Island",130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,44.0,17.0,34.0,0.0,16.0,44,029
44030,"State House District 30 (2016), Rhode Island",164.0,13.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,10.0,10.0,45.0,27.0,44,030
44031,"State House District 31 (2016), Rhode Island",141.0,0.0,0.0,35.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,16.0,0.0,0.0,0.0,44,031
44032,"State House District 32 (2016), Rhode Island",101.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,11.0,30.0,0.0,44,032
44033,"State House District 33 (2016), Rhode Island",67.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,31.0,0.0,0.0,0.0,44,033
44034,"State House District 34 (2016), Rhode Island",86.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,63.0,44,034
44035,"State House District 35 (2016), Rhode Island",80.0,26.0,19.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,44,035
44036,"State House District 36 (2016), Rhode Island",67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,0.0,0.0,10.0,0.0,44,036
