geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
39137,"Putnam County, Ohio",34546.0,17305.0,1344.0,1387.0,1191.0,872.0,486.0,219.0,192.0,539.0,1011.0,953.0,1048.0,1181.0,1357.0,1406.0,1164.0,398.0,464.0,287.0,410.0,454.0,422.0,293.0,227.0,17241.0,1171.0,1417.0,1028.0,823.0,448.0,147.0,118.0,623.0,953.0,955.0,926.0,1160.0,1353.0,1364.0,1036.0,363.0,541.0,260.0,423.0,619.0,405.0,537.0,571.0,137,39,2515.0,2804.0,2219.0,1695.0,934.0,366.0,310.0,1162.0,1964.0,1908.0,1974.0,2341.0,2710.0,2770.0,2200.0,761.0,1005.0,547.0,833.0,1073.0,827.0,830.0,798.0,9233.0,4794.0,4439.0,6718.0,3450.0,3268.0,5319.0,2731.0,2588.0,3914.0,2063.0,1851.0,6644.0,3400.0,3244.0,7025.0,3586.0,3439.0,6736.0,3432.0,3304.0,4908.0,2093.0,2815.0
39139,"Richland County, Ohio",125241.0,63316.0,3728.0,3913.0,4146.0,2714.0,1763.0,838.0,880.0,2121.0,4392.0,4077.0,3828.0,4655.0,4901.0,4893.0,4437.0,1597.0,1739.0,972.0,1569.0,2356.0,1694.0,1234.0,869.0,61925.0,3636.0,3897.0,3823.0,2552.0,1546.0,748.0,441.0,2091.0,3339.0,3299.0,3901.0,3520.0,4568.0,4770.0,4216.0,1585.0,2469.0,1316.0,1587.0,2738.0,2392.0,1672.0,1819.0,139,39,7364.0,7810.0,7969.0,5266.0,3309.0,1586.0,1321.0,4212.0,7731.0,7376.0,7729.0,8175.0,9469.0,9663.0,8653.0,3182.0,4208.0,2288.0,3156.0,5094.0,4086.0,2906.0,2688.0,28409.0,14501.0,13908.0,21045.0,10773.0,10272.0,15174.0,7641.0,7533.0,13235.0,6860.0,6375.0,25535.0,14071.0,11464.0,25373.0,13384.0,11989.0,25706.0,12666.0,13040.0,20218.0,8694.0,11524.0
39141,"Ross County, Ohio",77868.0,41163.0,2395.0,2426.0,2709.0,1591.0,973.0,234.0,526.0,1607.0,2812.0,3185.0,2976.0,3309.0,3509.0,3379.0,2729.0,871.0,1345.0,878.0,884.0,1161.0,893.0,502.0,269.0,36705.0,2274.0,2010.0,2709.0,1476.0,869.0,436.0,334.0,1113.0,2095.0,2261.0,2401.0,2539.0,2819.0,2922.0,2433.0,1058.0,1098.0,792.0,984.0,1372.0,1073.0,730.0,907.0,141,39,4669.0,4436.0,5418.0,3067.0,1842.0,670.0,860.0,2720.0,4907.0,5446.0,5377.0,5848.0,6328.0,6301.0,5162.0,1929.0,2443.0,1670.0,1868.0,2533.0,1966.0,1232.0,1176.0,17590.0,9121.0,8469.0,12921.0,6726.0,6195.0,9105.0,4821.0,4284.0,8485.0,4300.0,4185.0,16445.0,9337.0,7108.0,17553.0,9794.0,7759.0,15835.0,8324.0,7511.0,10445.0,4587.0,5858.0
39143,"Sandusky County, Ohio",61088.0,30060.0,1936.0,2066.0,2226.0,1378.0,733.0,231.0,438.0,961.0,1758.0,1813.0,1696.0,2183.0,2363.0,2417.0,2202.0,635.0,1109.0,503.0,737.0,985.0,698.0,574.0,418.0,31028.0,1922.0,2099.0,1965.0,1283.0,679.0,313.0,303.0,1004.0,1733.0,1708.0,1908.0,1971.0,2314.0,2530.0,2134.0,765.0,995.0,662.0,679.0,1228.0,1162.0,730.0,941.0,143,39,3858.0,4165.0,4191.0,2661.0,1412.0,544.0,741.0,1965.0,3491.0,3521.0,3604.0,4154.0,4677.0,4947.0,4336.0,1400.0,2104.0,1165.0,1416.0,2213.0,1860.0,1304.0,1359.0,14875.0,7606.0,7269.0,11017.0,5670.0,5347.0,8023.0,4002.0,4021.0,6852.0,3604.0,3248.0,11674.0,5934.0,5740.0,12435.0,6242.0,6193.0,12787.0,6363.0,6424.0,9317.0,3915.0,5402.0
39145,"Scioto County, Ohio",79189.0,39062.0,2396.0,2580.0,2503.0,1764.0,1146.0,665.0,496.0,1778.0,2723.0,2587.0,2496.0,2559.0,2702.0,2764.0,2510.0,1051.0,1274.0,528.0,919.0,1489.0,797.0,885.0,450.0,40127.0,2394.0,2649.0,2310.0,1463.0,1223.0,359.0,562.0,1481.0,2444.0,2330.0,2343.0,2752.0,2778.0,2928.0,2654.0,867.0,1392.0,728.0,1143.0,1715.0,1295.0,1193.0,1124.0,145,39,4790.0,5229.0,4813.0,3227.0,2369.0,1024.0,1058.0,3259.0,5167.0,4917.0,4839.0,5311.0,5480.0,5692.0,5164.0,1918.0,2666.0,1256.0,2062.0,3204.0,2092.0,2078.0,1574.0,18059.0,9243.0,8816.0,13269.0,6847.0,6422.0,10019.0,4976.0,5043.0,8040.0,4267.0,3773.0,17794.0,9395.0,8399.0,15630.0,7757.0,7873.0,15440.0,7599.0,7841.0,12266.0,5068.0,7198.0
39147,"Seneca County, Ohio",56901.0,28385.0,1886.0,2036.0,1847.0,1219.0,1082.0,617.0,558.0,864.0,1679.0,1674.0,1703.0,1844.0,2153.0,2131.0,1863.0,975.0,772.0,465.0,655.0,819.0,597.0,501.0,445.0,28516.0,1681.0,1720.0,1948.0,1141.0,955.0,602.0,435.0,850.0,1624.0,1579.0,1608.0,1687.0,1999.0,2258.0,2098.0,761.0,764.0,461.0,688.0,1027.0,931.0,795.0,904.0,147,39,3567.0,3756.0,3795.0,2360.0,2037.0,1219.0,993.0,1714.0,3303.0,3253.0,3311.0,3531.0,4152.0,4389.0,3961.0,1736.0,1536.0,926.0,1343.0,1846.0,1528.0,1296.0,1349.0,13478.0,6988.0,6490.0,9911.0,5102.0,4809.0,7323.0,3922.0,3401.0,6155.0,3066.0,3089.0,12519.0,6474.0,6045.0,10994.0,5700.0,5294.0,11622.0,5741.0,5881.0,8288.0,3482.0,4806.0
39149,"Shelby County, Ohio",49389.0,24687.0,1784.0,2153.0,1889.0,1148.0,647.0,190.0,186.0,930.0,1405.0,1495.0,1534.0,1795.0,1954.0,1935.0,1670.0,614.0,636.0,469.0,511.0,617.0,492.0,335.0,298.0,24702.0,1617.0,1817.0,1847.0,1222.0,568.0,229.0,268.0,813.0,1440.0,1401.0,1362.0,1914.0,1868.0,1837.0,1700.0,664.0,589.0,434.0,683.0,626.0,554.0,616.0,633.0,149,39,3401.0,3970.0,3736.0,2370.0,1215.0,419.0,454.0,1743.0,2845.0,2896.0,2896.0,3709.0,3822.0,3772.0,3370.0,1278.0,1225.0,903.0,1194.0,1243.0,1046.0,951.0,931.0,13477.0,6974.0,6503.0,10076.0,5190.0,4886.0,7371.0,3937.0,3434.0,6106.0,3037.0,3069.0,9572.0,4853.0,4719.0,10427.0,5283.0,5144.0,9645.0,4855.0,4790.0,6268.0,2722.0,3546.0
39151,"Stark County, Ohio",376142.0,182041.0,11190.0,12050.0,13026.0,8498.0,5300.0,2291.0,2500.0,6266.0,10353.0,9968.0,11178.0,12275.0,13615.0,14360.0,13825.0,4255.0,5792.0,3398.0,4670.0,5820.0,4952.0,3772.0,2687.0,194101.0,10692.0,11931.0,11829.0,7629.0,5167.0,2680.0,2244.0,6304.0,10674.0,10403.0,11108.0,13081.0,14418.0,15167.0,14102.0,5064.0,6606.0,3942.0,5319.0,7086.0,6548.0,5681.0,6426.0,151,39,21882.0,23981.0,24855.0,16127.0,10467.0,4971.0,4744.0,12570.0,21027.0,20371.0,22286.0,25356.0,28033.0,29527.0,27927.0,9319.0,12398.0,7340.0,9989.0,12906.0,11500.0,9453.0,9113.0,86845.0,44764.0,42081.0,64963.0,33574.0,31389.0,45863.0,23240.0,22623.0,40982.0,21524.0,19458.0,74150.0,36678.0,37472.0,75675.0,37068.0,38607.0,79171.0,38232.0,40939.0,60301.0,25299.0,35002.0
39153,"Summit County, Ohio",542169.0,261864.0,16115.0,16969.0,18613.0,11768.0,7675.0,3703.0,3633.0,9687.0,16640.0,15312.0,16611.0,18465.0,20129.0,20828.0,18691.0,6411.0,8168.0,4378.0,5344.0,7838.0,6182.0,5058.0,3646.0,280305.0,15747.0,16158.0,18159.0,11507.0,6975.0,3607.0,2889.0,10353.0,17229.0,15816.0,16234.0,20231.0,21330.0,22189.0,18849.0,7283.0,9797.0,4813.0,6372.0,10107.0,8969.0,7962.0,7729.0,153,39,31862.0,33127.0,36772.0,23275.0,14650.0,7310.0,6522.0,20040.0,33869.0,31128.0,32845.0,38696.0,41459.0,43017.0,37540.0,13694.0,17965.0,9191.0,11716.0,17945.0,15151.0,13020.0,11375.0,125036.0,63465.0,61571.0,93174.0,47350.0,45824.0,64989.0,33084.0,31905.0,60047.0,30381.0,29666.0,113519.0,56650.0,56869.0,113000.0,55205.0,57795.0,112216.0,54098.0,58118.0,78398.0,32446.0,45952.0
39155,"Trumbull County, Ohio",211403.0,102796.0,6094.0,6492.0,7038.0,4679.0,2646.0,1296.0,1173.0,3436.0,5718.0,5657.0,6116.0,6897.0,7687.0,8267.0,7141.0,2968.0,4084.0,2067.0,2867.0,3697.0,2741.0,2368.0,1667.0,108607.0,5714.0,6204.0,6798.0,4334.0,2348.0,1253.0,1196.0,3302.0,5703.0,5508.0,6135.0,7232.0,8122.0,8571.0,7976.0,3357.0,4206.0,2270.0,2882.0,4589.0,3700.0,3633.0,3574.0,155,39,11808.0,12696.0,13836.0,9013.0,4994.0,2549.0,2369.0,6738.0,11421.0,11165.0,12251.0,14129.0,15809.0,16838.0,15117.0,6325.0,8290.0,4337.0,5749.0,8286.0,6441.0,6001.0,5241.0,47353.0,24303.0,23050.0,35545.0,18209.0,17336.0,24504.0,12586.0,11918.0,22849.0,11717.0,11132.0,39236.0,19926.0,19310.0,42189.0,20700.0,21489.0,46570.0,22460.0,24110.0,36055.0,15407.0,20648.0
39157,"Tuscarawas County, Ohio",92561.0,45474.0,2786.0,3055.0,3464.0,2034.0,1138.0,378.0,471.0,1638.0,2726.0,2688.0,2901.0,2902.0,3417.0,3512.0,3134.0,1341.0,1485.0,824.0,1144.0,1565.0,1186.0,956.0,729.0,47087.0,2783.0,2846.0,3075.0,1919.0,1095.0,569.0,276.0,1644.0,2709.0,2596.0,2543.0,3229.0,3408.0,3569.0,3184.0,1306.0,1735.0,879.0,1352.0,1844.0,1780.0,1398.0,1348.0,157,39,5569.0,5901.0,6539.0,3953.0,2233.0,947.0,747.0,3282.0,5435.0,5284.0,5444.0,6131.0,6825.0,7081.0,6318.0,2647.0,3220.0,1703.0,2496.0,3409.0,2966.0,2354.0,2077.0,21962.0,11339.0,10623.0,16393.0,8553.0,7840.0,11470.0,5841.0,5629.0,10492.0,5498.0,4994.0,17928.0,9039.0,8889.0,18400.0,9220.0,9180.0,19266.0,9472.0,9794.0,15005.0,6404.0,8601.0
39159,"Union County, Ohio",51539.0,24764.0,1730.0,2291.0,2159.0,1268.0,562.0,351.0,214.0,523.0,1316.0,1609.0,1784.0,2331.0,2223.0,1818.0,1342.0,556.0,584.0,205.0,455.0,621.0,399.0,249.0,174.0,26775.0,1739.0,1728.0,2075.0,1125.0,517.0,276.0,388.0,776.0,1824.0,2091.0,2406.0,2310.0,2232.0,1876.0,1546.0,578.0,614.0,320.0,567.0,563.0,525.0,395.0,304.0,159,39,3469.0,4019.0,4234.0,2393.0,1079.0,627.0,602.0,1299.0,3140.0,3700.0,4190.0,4641.0,4455.0,3694.0,2888.0,1134.0,1198.0,525.0,1022.0,1184.0,924.0,644.0,478.0,14115.0,7448.0,6667.0,10646.0,5718.0,4928.0,7488.0,4021.0,3467.0,6627.0,3427.0,3200.0,10447.0,4575.0,5872.0,13286.0,6338.0,6948.0,8914.0,4300.0,4614.0,4777.0,2103.0,2674.0
39161,"Van Wert County, Ohio",28880.0,14073.0,931.0,1098.0,959.0,680.0,344.0,67.0,162.0,510.0,835.0,830.0,941.0,847.0,1031.0,1130.0,1017.0,244.0,495.0,301.0,285.0,502.0,387.0,251.0,226.0,14807.0,951.0,1085.0,824.0,680.0,366.0,173.0,169.0,391.0,831.0,839.0,879.0,819.0,1066.0,1112.0,1046.0,347.0,485.0,395.0,342.0,517.0,585.0,448.0,457.0,161,39,1882.0,2183.0,1783.0,1360.0,710.0,240.0,331.0,901.0,1666.0,1669.0,1820.0,1666.0,2097.0,2242.0,2063.0,591.0,980.0,696.0,627.0,1019.0,972.0,699.0,683.0,7208.0,3668.0,3540.0,5326.0,2737.0,2589.0,4065.0,2029.0,2036.0,3143.0,1639.0,1504.0,5517.0,2748.0,2769.0,5583.0,2819.0,2764.0,5876.0,2886.0,2990.0,4696.0,1952.0,2744.0
39163,"Vinton County, Ohio",13457.0,6786.0,381.0,499.0,483.0,324.0,206.0,103.0,125.0,167.0,340.0,393.0,413.0,500.0,526.0,546.0,414.0,187.0,281.0,156.0,218.0,222.0,115.0,94.0,93.0,6671.0,405.0,509.0,399.0,297.0,172.0,39.0,80.0,206.0,398.0,396.0,432.0,462.0,498.0,514.0,456.0,207.0,180.0,91.0,222.0,254.0,150.0,214.0,90.0,163,39,786.0,1008.0,882.0,621.0,378.0,142.0,205.0,373.0,738.0,789.0,845.0,962.0,1024.0,1060.0,870.0,394.0,461.0,247.0,440.0,476.0,265.0,308.0,183.0,3297.0,1687.0,1610.0,2511.0,1306.0,1205.0,1794.0,880.0,914.0,1503.0,807.0,696.0,2625.0,1334.0,1291.0,2831.0,1439.0,1392.0,2785.0,1428.0,1357.0,1919.0,898.0,1021.0
39165,"Warren County, Ohio",210662.0,106032.0,7439.0,9081.0,8353.0,4905.0,2445.0,1218.0,959.0,3299.0,6077.0,6681.0,8903.0,8572.0,9149.0,7888.0,6094.0,2229.0,2925.0,1346.0,2031.0,2613.0,1567.0,1277.0,981.0,104630.0,7003.0,7949.0,8694.0,4581.0,2047.0,638.0,846.0,2690.0,5737.0,6726.0,8735.0,8323.0,8712.0,7808.0,6065.0,2382.0,3225.0,1411.0,2111.0,3194.0,2512.0,1742.0,1499.0,165,39,14442.0,17030.0,17047.0,9486.0,4492.0,1856.0,1805.0,5989.0,11814.0,13407.0,17638.0,16895.0,17861.0,15696.0,12159.0,4611.0,6150.0,2757.0,4142.0,5807.0,4079.0,3019.0,2480.0,58005.0,29778.0,28227.0,43563.0,22339.0,21224.0,31472.0,16520.0,14952.0,26533.0,13258.0,13275.0,39363.0,20679.0,18684.0,52394.0,26624.0,25770.0,38616.0,19136.0,19480.0,22284.0,9815.0,12469.0
39167,"Washington County, Ohio",61946.0,30238.0,1714.0,1959.0,1929.0,1264.0,863.0,409.0,419.0,1080.0,1704.0,1576.0,1900.0,1811.0,2307.0,2484.0,2420.0,769.0,1019.0,648.0,861.0,1205.0,956.0,569.0,372.0,31708.0,1589.0,1477.0,2011.0,1143.0,843.0,377.0,546.0,1050.0,1701.0,1687.0,2002.0,1894.0,2445.0,2506.0,2364.0,907.0,1174.0,645.0,1170.0,1239.0,1119.0,955.0,864.0,167,39,3303.0,3436.0,3940.0,2407.0,1706.0,786.0,965.0,2130.0,3405.0,3263.0,3902.0,3705.0,4752.0,4990.0,4784.0,1676.0,2193.0,1293.0,2031.0,2444.0,2075.0,1524.0,1236.0,13086.0,6866.0,6220.0,9783.0,5152.0,4631.0,6739.0,3673.0,3066.0,6347.0,3193.0,3154.0,12255.0,6051.0,6204.0,12359.0,6018.0,6341.0,13643.0,6692.0,6951.0,10603.0,4611.0,5992.0
39169,"Wayne County, Ohio",114508.0,56424.0,4015.0,4232.0,4093.0,2594.0,1913.0,978.0,781.0,2267.0,3240.0,3084.0,3304.0,3543.0,4154.0,4217.0,3591.0,1628.0,1589.0,904.0,1424.0,1861.0,1428.0,919.0,665.0,58084.0,3840.0,4416.0,3573.0,2502.0,1773.0,800.0,1025.0,1827.0,3288.0,3153.0,3232.0,3970.0,4146.0,4224.0,3849.0,1412.0,1836.0,924.0,1586.0,2127.0,1760.0,1266.0,1555.0,169,39,7855.0,8648.0,7666.0,5096.0,3686.0,1778.0,1806.0,4094.0,6528.0,6237.0,6536.0,7513.0,8300.0,8441.0,7440.0,3040.0,3425.0,1828.0,3010.0,3988.0,3188.0,2185.0,2220.0,29265.0,14934.0,14331.0,21410.0,10919.0,10491.0,16503.0,8247.0,8256.0,12762.0,6687.0,6075.0,24129.0,12263.0,11866.0,22349.0,11001.0,11348.0,22346.0,11025.0,11321.0,16419.0,7201.0,9218.0
39171,"Williams County, Ohio",37985.0,18899.0,1109.0,1308.0,1309.0,832.0,552.0,278.0,94.0,696.0,1159.0,1177.0,1364.0,1057.0,1487.0,1549.0,1378.0,450.0,518.0,324.0,417.0,760.0,466.0,348.0,267.0,19086.0,1165.0,1244.0,1268.0,792.0,421.0,167.0,117.0,635.0,1120.0,1090.0,1178.0,1187.0,1448.0,1499.0,1252.0,519.0,575.0,460.0,532.0,641.0,601.0,636.0,539.0,171,39,2274.0,2552.0,2577.0,1624.0,973.0,445.0,211.0,1331.0,2279.0,2267.0,2542.0,2244.0,2935.0,3048.0,2630.0,969.0,1093.0,784.0,949.0,1401.0,1067.0,984.0,806.0,9027.0,4558.0,4469.0,6753.0,3449.0,3304.0,4826.0,2417.0,2409.0,4201.0,2141.0,2060.0,7506.0,3956.0,3550.0,7721.0,3908.0,3813.0,7740.0,3895.0,3845.0,5991.0,2582.0,3409.0
39173,"Wood County, Ohio",125566.0,61213.0,3471.0,3627.0,4183.0,2574.0,3012.0,1631.0,1565.0,4010.0,3891.0,3453.0,3616.0,3871.0,4220.0,4434.0,4200.0,1253.0,1743.0,964.0,1129.0,1495.0,1332.0,888.0,651.0,64353.0,3338.0,3802.0,3755.0,2495.0,3698.0,1731.0,2182.0,3442.0,3651.0,3390.0,3847.0,3783.0,4541.0,4582.0,4182.0,1595.0,1649.0,1042.0,1312.0,1871.0,1656.0,1534.0,1275.0,173,39,6809.0,7429.0,7938.0,5069.0,6710.0,3362.0,3747.0,7452.0,7542.0,6843.0,7463.0,7654.0,8761.0,9016.0,8382.0,2848.0,3392.0,2006.0,2441.0,3366.0,2988.0,2422.0,1926.0,27245.0,13855.0,13390.0,20436.0,10384.0,10052.0,14238.0,7098.0,7140.0,13007.0,6757.0,6250.0,35656.0,17562.0,18094.0,23878.0,11707.0,12171.0,23638.0,11630.0,12008.0,15149.0,6459.0,8690.0
39175,"Wyandot County, Ohio",22661.0,11146.0,691.0,925.0,718.0,492.0,267.0,68.0,156.0,355.0,614.0,663.0,603.0,882.0,873.0,837.0,775.0,308.0,347.0,247.0,289.0,351.0,312.0,185.0,188.0,11515.0,690.0,733.0,782.0,483.0,247.0,81.0,79.0,412.0,631.0,655.0,605.0,863.0,809.0,884.0,725.0,303.0,397.0,204.0,355.0,384.0,431.0,377.0,385.0,175,39,1381.0,1658.0,1500.0,975.0,514.0,149.0,235.0,767.0,1245.0,1318.0,1208.0,1745.0,1682.0,1721.0,1500.0,611.0,744.0,451.0,644.0,735.0,743.0,562.0,573.0,5514.0,2826.0,2688.0,4133.0,2135.0,1998.0,3039.0,1616.0,1423.0,2475.0,1210.0,1265.0,4228.0,2123.0,2105.0,4635.0,2358.0,2277.0,4576.0,2267.0,2309.0,3708.0,1572.0,2136.0
40001,"Adair County, Oklahoma",22506.0,11232.0,857.0,797.0,1084.0,550.0,342.0,120.0,146.0,339.0,638.0,709.0,668.0,812.0,817.0,736.0,715.0,274.0,292.0,177.0,339.0,310.0,285.0,132.0,93.0,11274.0,808.0,869.0,857.0,555.0,283.0,139.0,159.0,360.0,693.0,689.0,776.0,688.0,781.0,755.0,686.0,236.0,390.0,158.0,351.0,385.0,262.0,182.0,212.0,001,40,1665.0,1666.0,1941.0,1105.0,625.0,259.0,305.0,699.0,1331.0,1398.0,1444.0,1500.0,1598.0,1491.0,1401.0,510.0,682.0,335.0,690.0,695.0,547.0,314.0,305.0,6377.0,3288.0,3089.0,4712.0,2431.0,2281.0,3331.0,1654.0,1677.0,3046.0,1634.0,1412.0,4617.0,2294.0,2323.0,4542.0,2297.0,2245.0,4084.0,2017.0,2067.0,2886.0,1336.0,1550.0
40003,"Alfalfa County, Oklahoma",5625.0,3285.0,135.0,136.0,143.0,91.0,55.0,15.0,41.0,57.0,232.0,154.0,299.0,302.0,322.0,313.0,225.0,65.0,154.0,73.0,110.0,139.0,89.0,94.0,41.0,2340.0,133.0,85.0,165.0,98.0,27.0,21.0,37.0,69.0,98.0,99.0,106.0,134.0,169.0,169.0,218.0,53.0,70.0,72.0,96.0,113.0,126.0,117.0,65.0,003,40,268.0,221.0,308.0,189.0,82.0,36.0,78.0,126.0,330.0,253.0,405.0,436.0,491.0,482.0,443.0,118.0,224.0,145.0,206.0,252.0,215.0,211.0,106.0,986.0,505.0,481.0,718.0,370.0,348.0,489.0,271.0,218.0,497.0,234.0,263.0,905.0,554.0,351.0,1332.0,923.0,409.0,1267.0,757.0,510.0,1135.0,546.0,589.0
40005,"Atoka County, Oklahoma",14183.0,7462.0,498.0,507.0,416.0,287.0,209.0,109.0,73.0,247.0,618.0,457.0,524.0,510.0,552.0,488.0,464.0,238.0,226.0,189.0,176.0,288.0,208.0,140.0,38.0,6721.0,429.0,533.0,393.0,285.0,95.0,55.0,158.0,200.0,392.0,345.0,369.0,434.0,484.0,471.0,504.0,148.0,249.0,226.0,225.0,228.0,221.0,134.0,143.0,005,40,927.0,1040.0,809.0,572.0,304.0,164.0,231.0,447.0,1010.0,802.0,893.0,944.0,1036.0,959.0,968.0,386.0,475.0,415.0,401.0,516.0,429.0,274.0,181.0,3348.0,1708.0,1640.0,2421.0,1210.0,1211.0,1967.0,1005.0,962.0,1381.0,703.0,678.0,2958.0,1713.0,1245.0,2873.0,1586.0,1287.0,2788.0,1416.0,1372.0,2216.0,1039.0,1177.0
40007,"Beaver County, Oklahoma",5586.0,2842.0,184.0,209.0,210.0,158.0,78.0,32.0,35.0,77.0,130.0,172.0,159.0,199.0,189.0,216.0,173.0,81.0,122.0,69.0,76.0,76.0,104.0,47.0,46.0,2744.0,170.0,218.0,155.0,106.0,101.0,25.0,12.0,48.0,149.0,144.0,172.0,199.0,208.0,192.0,137.0,126.0,104.0,47.0,95.0,103.0,89.0,87.0,57.0,007,40,354.0,427.0,365.0,264.0,179.0,57.0,47.0,125.0,279.0,316.0,331.0,398.0,397.0,408.0,310.0,207.0,226.0,116.0,171.0,179.0,193.0,134.0,103.0,1410.0,761.0,649.0,1056.0,577.0,479.0,781.0,393.0,388.0,629.0,368.0,261.0,1003.0,524.0,479.0,1126.0,547.0,579.0,1151.0,592.0,559.0,896.0,418.0,478.0
40009,"Beckham County, Oklahoma",22272.0,12136.0,1042.0,741.0,814.0,491.0,385.0,303.0,172.0,488.0,1181.0,870.0,679.0,1009.0,870.0,765.0,629.0,214.0,317.0,143.0,217.0,306.0,268.0,154.0,78.0,10136.0,672.0,723.0,510.0,370.0,400.0,156.0,80.0,432.0,730.0,587.0,568.0,704.0,689.0,687.0,723.0,231.0,208.0,250.0,199.0,344.0,309.0,231.0,333.0,009,40,1714.0,1464.0,1324.0,861.0,785.0,459.0,252.0,920.0,1911.0,1457.0,1247.0,1713.0,1559.0,1452.0,1352.0,445.0,525.0,393.0,416.0,650.0,577.0,385.0,411.0,5363.0,3088.0,2275.0,3649.0,2046.0,1603.0,3178.0,1783.0,1395.0,2185.0,1305.0,880.0,5784.0,3399.0,2385.0,4519.0,2558.0,1961.0,3774.0,1925.0,1849.0,2832.0,1166.0,1666.0
40011,"Blaine County, Oklahoma",11122.0,6051.0,355.0,340.0,311.0,245.0,114.0,70.0,140.0,274.0,590.0,470.0,399.0,386.0,538.0,407.0,384.0,113.0,164.0,144.0,112.0,160.0,181.0,51.0,103.0,5071.0,365.0,363.0,394.0,195.0,94.0,48.0,37.0,164.0,299.0,199.0,296.0,289.0,343.0,377.0,296.0,96.0,218.0,79.0,155.0,231.0,193.0,140.0,200.0,011,40,720.0,703.0,705.0,440.0,208.0,118.0,177.0,438.0,889.0,669.0,695.0,675.0,881.0,784.0,680.0,209.0,382.0,223.0,267.0,391.0,374.0,191.0,303.0,2568.0,1251.0,1317.0,1848.0,896.0,952.0,1423.0,695.0,728.0,1145.0,556.0,589.0,2499.0,1658.0,841.0,2251.0,1323.0,928.0,2055.0,1068.0,987.0,1749.0,751.0,998.0
40013,"Bryan County, Oklahoma",41865.0,20484.0,1363.0,1345.0,1437.0,858.0,711.0,424.0,470.0,904.0,1436.0,1257.0,1480.0,930.0,1281.0,1334.0,1225.0,507.0,622.0,452.0,498.0,829.0,558.0,268.0,295.0,21381.0,1428.0,1530.0,1115.0,788.0,710.0,458.0,404.0,714.0,1481.0,1200.0,1249.0,1230.0,1395.0,1457.0,1368.0,438.0,795.0,347.0,522.0,1041.0,660.0,528.0,523.0,013,40,2791.0,2875.0,2552.0,1646.0,1421.0,882.0,874.0,1618.0,2917.0,2457.0,2729.0,2160.0,2676.0,2791.0,2593.0,945.0,1417.0,799.0,1020.0,1870.0,1218.0,796.0,818.0,9864.0,5003.0,4861.0,7073.0,3640.0,3433.0,5666.0,2708.0,2958.0,4198.0,2295.0,1903.0,10169.0,5202.0,4967.0,7565.0,3691.0,3874.0,7746.0,3688.0,4058.0,6521.0,2900.0,3621.0
40015,"Caddo County, Oklahoma",29042.0,14905.0,1026.0,865.0,1261.0,649.0,452.0,170.0,159.0,594.0,1044.0,991.0,970.0,1029.0,1097.0,1046.0,832.0,346.0,523.0,208.0,322.0,562.0,359.0,187.0,213.0,14137.0,1013.0,920.0,1099.0,680.0,355.0,87.0,173.0,503.0,813.0,731.0,793.0,854.0,999.0,975.0,942.0,333.0,467.0,278.0,408.0,618.0,478.0,329.0,289.0,015,40,2039.0,1785.0,2360.0,1329.0,807.0,257.0,332.0,1097.0,1857.0,1722.0,1763.0,1883.0,2096.0,2021.0,1774.0,679.0,990.0,486.0,730.0,1180.0,837.0,516.0,502.0,7513.0,3801.0,3712.0,5474.0,2775.0,2699.0,3824.0,1891.0,1933.0,3689.0,1910.0,1779.0,6072.0,3410.0,2662.0,5742.0,3096.0,2646.0,5464.0,2747.0,2717.0,4251.0,1851.0,2400.0
