geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
46071,"Jackson County, South Dakota",3067.0,1561.0,0.0,1363.0,2.0,0.0,0.0,96.0,45.0,071,46,2.0,1459.0
46073,"Jerauld County, South Dakota",2047.0,1936.0,0.0,28.0,4.0,0.0,0.0,0.0,79.0,073,46,4.0,28.0
46075,"Jones County, South Dakota",1084.0,1023.0,13.0,43.0,3.0,0.0,0.0,0.0,2.0,075,46,3.0,43.0
46077,"Kingsbury County, South Dakota",5159.0,4977.0,14.0,17.0,27.0,0.0,10.0,31.0,83.0,077,46,27.0,58.0
46079,"Lake County, South Dakota",11364.0,10839.0,70.0,94.0,59.0,0.0,1.0,114.0,187.0,079,46,59.0,209.0
46081,"Lawrence County, South Dakota",24063.0,22257.0,57.0,739.0,181.0,0.0,42.0,145.0,642.0,081,46,181.0,926.0
46083,"Lincoln County, South Dakota",45055.0,42803.0,289.0,219.0,569.0,0.0,18.0,535.0,622.0,083,46,569.0,772.0
46085,"Lyman County, South Dakota",3752.0,2174.0,0.0,1413.0,25.0,0.0,0.0,137.0,3.0,085,46,25.0,1550.0
46087,"McCook County, South Dakota",5592.0,5412.0,5.0,21.0,15.0,0.0,0.0,33.0,106.0,087,46,15.0,54.0
46089,"McPherson County, South Dakota",2485.0,2415.0,1.0,20.0,1.0,0.0,0.0,0.0,48.0,089,46,1.0,20.0
46091,"Marshall County, South Dakota",4631.0,3918.0,2.0,333.0,0.0,0.0,0.0,75.0,303.0,091,46,0.0,408.0
46093,"Meade County, South Dakota",25456.0,22866.0,208.0,503.0,199.0,25.0,35.0,800.0,820.0,093,46,224.0,1338.0
46095,"Mellette County, South Dakota",2057.0,778.0,0.0,1159.0,0.0,0.0,0.0,84.0,36.0,095,46,0.0,1243.0
46097,"Miner County, South Dakota",2365.0,2288.0,1.0,22.0,0.0,0.0,0.0,34.0,20.0,097,46,0.0,56.0
46099,"Minnehaha County, South Dakota",170342.0,146761.0,6423.0,4184.0,2757.0,0.0,263.0,2858.0,7096.0,099,46,2757.0,7305.0
46101,"Moody County, South Dakota",6474.0,5223.0,0.0,851.0,58.0,4.0,0.0,222.0,116.0,101,46,62.0,1073.0
46103,"Pennington County, South Dakota",101240.0,82710.0,1027.0,8437.0,1147.0,27.0,12.0,3749.0,4131.0,103,46,1174.0,12198.0
46105,"Perkins County, South Dakota",2890.0,2800.0,0.0,29.0,0.0,0.0,0.0,36.0,25.0,105,46,0.0,65.0
46107,"Potter County, South Dakota",2327.0,2281.0,0.0,23.0,8.0,0.0,0.0,15.0,0.0,107,46,8.0,38.0
46109,"Roberts County, South Dakota",10158.0,6188.0,44.0,3428.0,20.0,0.0,0.0,343.0,135.0,109,46,20.0,3771.0
46111,"Sanborn County, South Dakota",2357.0,2298.0,0.0,10.0,7.0,0.0,0.0,0.0,42.0,111,46,7.0,10.0
46113,"Shannon County, South Dakota",13683.0,451.0,18.0,12822.0,2.0,4.0,0.0,39.0,347.0,113,46,6.0,12861.0
46115,"Spink County, South Dakota",6483.0,6287.0,0.0,85.0,0.0,0.0,0.0,33.0,78.0,115,46,0.0,118.0
46117,"Stanley County, South Dakota",2940.0,2549.0,0.0,273.0,0.0,0.0,14.0,63.0,41.0,117,46,0.0,350.0
46119,"Sully County, South Dakota",1382.0,1297.0,0.0,37.0,0.0,0.0,0.0,28.0,20.0,119,46,0.0,65.0
46121,"Todd County, South Dakota",9711.0,918.0,20.0,8129.0,68.0,0.0,16.0,290.0,270.0,121,46,68.0,8435.0
46123,"Tripp County, South Dakota",5608.0,4650.0,44.0,667.0,19.0,0.0,0.0,215.0,13.0,123,46,19.0,882.0
46125,"Turner County, South Dakota",8344.0,8054.0,30.0,31.0,1.0,0.0,13.0,97.0,118.0,125,46,1.0,141.0
46127,"Union County, South Dakota",14377.0,13533.0,93.0,83.0,106.0,0.0,0.0,233.0,329.0,127,46,106.0,316.0
46129,"Walworth County, South Dakota",5443.0,4468.0,0.0,834.0,19.0,0.0,0.0,109.0,13.0,129,46,19.0,943.0
46135,"Yankton County, South Dakota",22434.0,20493.0,401.0,564.0,154.0,0.0,0.0,194.0,628.0,135,46,154.0,758.0
46137,"Ziebach County, South Dakota",2796.0,639.0,14.0,1957.0,11.0,0.0,0.0,89.0,86.0,137,46,11.0,2046.0
47001,"Anderson County, Tennessee",75039.0,68016.0,2834.0,204.0,911.0,0.0,13.0,1312.0,1749.0,001,47,911.0,1529.0
47003,"Bedford County, Tennessee",45060.0,35407.0,3061.0,47.0,348.0,7.0,2.0,1152.0,5036.0,003,47,355.0,1201.0
47005,"Benton County, Tennessee",16420.0,15460.0,413.0,46.0,53.0,0.0,0.0,142.0,306.0,005,47,53.0,188.0
47007,"Bledsoe County, Tennessee",12898.0,11946.0,539.0,10.0,7.0,0.0,0.0,133.0,263.0,007,47,7.0,143.0
47009,"Blount County, Tennessee",123086.0,113172.0,3599.0,315.0,985.0,0.0,158.0,1440.0,3417.0,009,47,985.0,1913.0
47011,"Bradley County, Tennessee",99229.0,87758.0,4109.0,136.0,855.0,330.0,106.0,1261.0,4674.0,011,47,1185.0,1503.0
47013,"Campbell County, Tennessee",40629.0,39365.0,190.0,62.0,130.0,0.0,47.0,354.0,481.0,013,47,130.0,463.0
47015,"Cannon County, Tennessee",13797.0,13169.0,200.0,24.0,36.0,0.0,0.0,148.0,220.0,015,47,36.0,172.0
47017,"Carroll County, Tennessee",28486.0,24422.0,2899.0,63.0,21.0,2.0,0.0,485.0,594.0,017,47,23.0,548.0
47019,"Carter County, Tennessee",57531.0,54976.0,726.0,86.0,76.0,0.0,0.0,766.0,901.0,019,47,76.0,852.0
47021,"Cheatham County, Tennessee",39103.0,36895.0,597.0,96.0,213.0,0.0,0.0,372.0,930.0,021,47,213.0,468.0
47023,"Chester County, Tennessee",17043.0,14724.0,1734.0,48.0,62.0,15.0,0.0,94.0,366.0,023,47,77.0,142.0
47025,"Claiborne County, Tennessee",32025.0,30806.0,282.0,50.0,214.0,0.0,0.0,389.0,284.0,025,47,214.0,439.0
47027,"Clay County, Tennessee",7842.0,7507.0,213.0,0.0,0.0,0.0,0.0,0.0,122.0,027,47,0.0,0.0
47029,"Cocke County, Tennessee",35631.0,33487.0,620.0,44.0,116.0,0.0,44.0,661.0,659.0,029,47,116.0,749.0
47031,"Coffee County, Tennessee",52853.0,47564.0,1400.0,16.0,533.0,38.0,0.0,1290.0,2012.0,031,47,571.0,1306.0
47033,"Crockett County, Tennessee",14567.0,11181.0,1976.0,9.0,26.0,0.0,0.0,83.0,1292.0,033,47,26.0,92.0
47035,"Cumberland County, Tennessee",56144.0,53698.0,138.0,76.0,201.0,0.0,0.0,682.0,1349.0,035,47,201.0,758.0
47037,"Davidson County, Tennessee",629113.0,362161.0,173601.0,1208.0,19510.0,252.0,686.0,11338.0,60357.0,037,47,19762.0,13232.0
47039,"Decatur County, Tennessee",11732.0,10901.0,301.0,3.0,35.0,4.0,0.0,173.0,315.0,039,47,39.0,176.0
47041,"DeKalb County, Tennessee",18770.0,17036.0,301.0,11.0,43.0,0.0,0.0,144.0,1235.0,041,47,43.0,155.0
47043,"Dickson County, Tennessee",49704.0,44923.0,2099.0,47.0,250.0,0.0,15.0,860.0,1510.0,043,47,250.0,922.0
47045,"Dyer County, Tennessee",38234.0,30919.0,5594.0,12.0,109.0,8.0,28.0,555.0,1009.0,045,47,117.0,595.0
47047,"Fayette County, Tennessee",38370.0,26125.0,10778.0,42.0,215.0,2.0,7.0,316.0,885.0,047,47,217.0,365.0
47049,"Fentress County, Tennessee",17945.0,17496.0,39.0,61.0,23.0,0.0,0.0,206.0,120.0,049,47,23.0,267.0
47051,"Franklin County, Tennessee",40972.0,36766.0,1964.0,17.0,189.0,0.0,19.0,986.0,1031.0,051,47,189.0,1022.0
47053,"Gibson County, Tennessee",49594.0,38430.0,9286.0,119.0,98.0,14.0,95.0,513.0,1039.0,053,47,112.0,727.0
47055,"Giles County, Tennessee",29439.0,25163.0,3195.0,18.0,153.0,11.0,32.0,394.0,473.0,055,47,164.0,444.0
47057,"Grainger County, Tennessee",22613.0,21682.0,108.0,2.0,1.0,0.0,0.0,296.0,524.0,057,47,1.0,298.0
47059,"Greene County, Tennessee",68755.0,64552.0,1504.0,95.0,272.0,20.0,0.0,592.0,1720.0,059,47,292.0,687.0
47061,"Grundy County, Tennessee",13751.0,11347.0,95.0,86.0,51.0,0.0,0.0,2050.0,122.0,061,47,51.0,2136.0
47063,"Hamblen County, Tennessee",62528.0,51949.0,2571.0,107.0,435.0,59.0,10.0,800.0,6597.0,063,47,494.0,917.0
47065,"Hamilton County, Tennessee",337023.0,242892.0,67889.0,457.0,6224.0,62.0,151.0,4494.0,14854.0,065,47,6286.0,5102.0
47067,"Hancock County, Tennessee",6759.0,6616.0,20.0,8.0,17.0,0.0,0.0,84.0,14.0,067,47,17.0,92.0
47069,"Hardeman County, Tennessee",27193.0,15100.0,11235.0,44.0,174.0,0.0,40.0,224.0,376.0,069,47,174.0,308.0
47071,"Hardin County, Tennessee",25987.0,24047.0,895.0,79.0,99.0,0.0,14.0,362.0,491.0,071,47,99.0,455.0
47073,"Hawkins County, Tennessee",56725.0,54343.0,773.0,233.0,273.0,0.0,111.0,307.0,685.0,073,47,273.0,651.0
47075,"Haywood County, Tennessee",18673.0,8409.0,9150.0,23.0,64.0,0.0,0.0,307.0,720.0,075,47,64.0,330.0
47077,"Henderson County, Tennessee",27835.0,24553.0,2257.0,10.0,26.0,8.0,11.0,429.0,541.0,077,47,34.0,450.0
47079,"Henry County, Tennessee",32271.0,28407.0,2574.0,35.0,31.0,0.0,23.0,625.0,576.0,079,47,31.0,683.0
47081,"Hickman County, Tennessee",24481.0,22451.0,1280.0,29.0,20.0,0.0,20.0,341.0,340.0,081,47,20.0,390.0
47083,"Houston County, Tennessee",8375.0,7858.0,159.0,5.0,10.0,0.0,0.0,202.0,141.0,083,47,10.0,207.0
47085,"Humphreys County, Tennessee",18428.0,17378.0,541.0,67.0,12.0,0.0,0.0,127.0,303.0,085,47,12.0,194.0
47087,"Jackson County, Tennessee",11526.0,11147.0,37.0,0.0,7.0,0.0,0.0,162.0,173.0,087,47,7.0,162.0
47089,"Jefferson County, Tennessee",51541.0,47891.0,1320.0,100.0,10.0,0.0,0.0,595.0,1625.0,089,47,10.0,695.0
47091,"Johnson County, Tennessee",18199.0,17314.0,501.0,23.0,17.0,0.0,0.0,73.0,271.0,091,47,17.0,96.0
47093,"Knox County, Tennessee",433207.0,362900.0,39142.0,759.0,8050.0,114.0,746.0,6505.0,14991.0,093,47,8164.0,8010.0
47095,"Lake County, Tennessee",7780.0,5327.0,2026.0,28.0,13.0,0.0,0.0,141.0,245.0,095,47,13.0,169.0
47097,"Lauderdale County, Tennessee",27772.0,17005.0,9788.0,111.0,79.0,9.0,0.0,204.0,576.0,097,47,88.0,315.0
47099,"Lawrence County, Tennessee",41779.0,39624.0,710.0,127.0,166.0,0.0,0.0,450.0,702.0,099,47,166.0,577.0
47101,"Lewis County, Tennessee",12050.0,11392.0,263.0,12.0,10.0,0.0,0.0,100.0,273.0,101,47,10.0,112.0
47103,"Lincoln County, Tennessee",33295.0,29341.0,1594.0,170.0,9.0,7.0,0.0,1296.0,878.0,103,47,16.0,1466.0
47105,"Loudon County, Tennessee",48586.0,43798.0,398.0,60.0,351.0,17.0,14.0,604.0,3344.0,105,47,368.0,678.0
47107,"McMinn County, Tennessee",52325.0,47392.0,2143.0,68.0,306.0,0.0,0.0,937.0,1479.0,107,47,306.0,1005.0
47109,"McNairy County, Tennessee",26001.0,23604.0,1462.0,61.0,56.0,0.0,36.0,377.0,405.0,109,47,56.0,474.0
47111,"Macon County, Tennessee",22265.0,20853.0,79.0,44.0,130.0,0.0,101.0,118.0,940.0,111,47,130.0,263.0
47113,"Madison County, Tennessee",97976.0,56883.0,35375.0,145.0,1075.0,61.0,30.0,1117.0,3290.0,113,47,1136.0,1292.0
47115,"Marion County, Tennessee",28184.0,26224.0,388.0,21.0,99.0,0.0,13.0,1078.0,361.0,115,47,99.0,1112.0
47117,"Marshall County, Tennessee",30585.0,26500.0,1714.0,25.0,27.0,0.0,41.0,881.0,1397.0,117,47,27.0,947.0
47119,"Maury County, Tennessee",80965.0,64833.0,10010.0,201.0,487.0,12.0,163.0,1324.0,3935.0,119,47,499.0,1688.0
47121,"Meigs County, Tennessee",11696.0,11195.0,195.0,0.0,0.0,0.0,0.0,269.0,37.0,121,47,0.0,269.0
47123,"Monroe County, Tennessee",44680.0,41248.0,844.0,211.0,132.0,0.0,3.0,758.0,1484.0,123,47,132.0,972.0
47125,"Montgomery County, Tennessee",173138.0,116026.0,32675.0,732.0,3508.0,664.0,208.0,5306.0,14019.0,125,47,4172.0,6246.0
47127,"Moore County, Tennessee",6349.0,5931.0,148.0,26.0,5.0,0.0,85.0,129.0,25.0,127,47,5.0,240.0
47129,"Morgan County, Tennessee",21882.0,20535.0,698.0,11.0,64.0,0.0,0.0,377.0,197.0,129,47,64.0,388.0
47131,"Obion County, Tennessee",31721.0,26927.0,3315.0,46.0,56.0,0.0,1.0,361.0,1015.0,131,47,56.0,408.0
47133,"Overton County, Tennessee",22040.0,21391.0,150.0,18.0,26.0,0.0,0.0,238.0,217.0,133,47,26.0,256.0
47135,"Perry County, Tennessee",7856.0,7422.0,295.0,0.0,0.0,0.0,0.0,74.0,65.0,135,47,0.0,74.0
47137,"Pickett County, Tennessee",5108.0,5049.0,23.0,0.0,0.0,0.0,0.0,36.0,0.0,137,47,0.0,36.0
47139,"Polk County, Tennessee",16756.0,16168.0,30.0,59.0,0.0,0.0,0.0,259.0,240.0,139,47,0.0,318.0
47141,"Putnam County, Tennessee",72172.0,64937.0,1634.0,44.0,819.0,0.0,27.0,870.0,3841.0,141,47,819.0,941.0
47143,"Rhea County, Tennessee",31817.0,29322.0,806.0,58.0,22.0,0.0,15.0,417.0,1177.0,143,47,22.0,490.0
47145,"Roane County, Tennessee",54027.0,50620.0,1441.0,103.0,184.0,29.0,26.0,887.0,737.0,145,47,213.0,1016.0
47147,"Robertson County, Tennessee",66143.0,56065.0,4935.0,274.0,158.0,66.0,20.0,759.0,3866.0,147,47,224.0,1053.0
47149,"Rutherford County, Tennessee",263815.0,199593.0,33185.0,318.0,8070.0,65.0,122.0,4875.0,17587.0,149,47,8135.0,5315.0
47151,"Scott County, Tennessee",22196.0,21759.0,21.0,87.0,33.0,0.0,0.0,102.0,194.0,151,47,33.0,189.0
47153,"Sequatchie County, Tennessee",14173.0,12709.0,31.0,189.0,0.0,14.0,0.0,775.0,455.0,153,47,14.0,964.0
47155,"Sevier County, Tennessee",90218.0,82732.0,557.0,221.0,916.0,13.0,114.0,1026.0,4639.0,155,47,929.0,1361.0
47157,"Shelby County, Tennessee",929437.0,359705.0,480367.0,1146.0,21784.0,208.0,1135.0,13373.0,51719.0,157,47,21992.0,15654.0
47159,"Smith County, Tennessee",19157.0,17978.0,523.0,75.0,97.0,0.0,64.0,250.0,170.0,159,47,97.0,389.0
47161,"Stewart County, Tennessee",13262.0,12378.0,224.0,167.0,155.0,0.0,5.0,69.0,264.0,161,47,155.0,241.0
47163,"Sullivan County, Tennessee",156675.0,147842.0,2631.0,601.0,930.0,35.0,82.0,2225.0,2329.0,163,47,965.0,2908.0
47165,"Sumner County, Tennessee",161206.0,140264.0,10723.0,532.0,1879.0,25.0,68.0,1488.0,6227.0,165,47,1904.0,2088.0
47167,"Tipton County, Tennessee",61038.0,46625.0,11092.0,241.0,406.0,282.0,187.0,909.0,1296.0,167,47,688.0,1337.0
47169,"Trousdale County, Tennessee",7827.0,6726.0,773.0,21.0,174.0,0.0,0.0,99.0,34.0,169,47,174.0,120.0
47171,"Unicoi County, Tennessee",18287.0,17286.0,186.0,50.0,0.0,0.0,24.0,42.0,699.0,171,47,0.0,116.0
47173,"Union County, Tennessee",19179.0,18819.0,11.0,6.0,5.0,26.0,3.0,64.0,245.0,173,47,31.0,73.0
47175,"Van Buren County, Tennessee",5552.0,5369.0,40.0,0.0,20.0,0.0,0.0,103.0,20.0,175,47,20.0,103.0
47177,"Warren County, Tennessee",39767.0,34674.0,1111.0,61.0,238.0,0.0,20.0,418.0,3245.0,177,47,238.0,499.0
47179,"Washington County, Tennessee",122840.0,110899.0,4708.0,312.0,1474.0,26.0,38.0,1808.0,3575.0,179,47,1500.0,2158.0
47181,"Wayne County, Tennessee",17015.0,15511.0,972.0,27.0,6.0,0.0,0.0,97.0,402.0,181,47,6.0,124.0
47183,"Weakley County, Tennessee",34802.0,30495.0,2732.0,68.0,464.0,10.0,15.0,323.0,695.0,183,47,474.0,406.0
47185,"White County, Tennessee",25863.0,24489.0,465.0,50.0,8.0,0.0,0.0,411.0,440.0,185,47,8.0,461.0
47187,"Williamson County, Tennessee",184225.0,159609.0,7907.0,166.0,5336.0,30.0,363.0,2611.0,8203.0,187,47,5366.0,3140.0
47189,"Wilson County, Tennessee",114618.0,100251.0,7681.0,323.0,1232.0,86.0,122.0,1217.0,3706.0,189,47,1318.0,1662.0
48001,"Anderson County, Texas",58269.0,35593.0,12344.0,164.0,344.0,59.0,0.0,488.0,9277.0,001,48,403.0,652.0
48003,"Andrews County, Texas",15006.0,7067.0,174.0,24.0,246.0,0.0,0.0,63.0,7432.0,003,48,246.0,87.0
48005,"Angelina County, Texas",86550.0,54716.0,13163.0,183.0,413.0,0.0,103.0,844.0,17128.0,005,48,413.0,1130.0
48007,"Aransas County, Texas",23391.0,16381.0,150.0,20.0,307.0,0.0,3.0,680.0,5850.0,007,48,307.0,703.0
48009,"Archer County, Texas",8944.0,8055.0,37.0,60.0,46.0,0.0,0.0,54.0,692.0,009,48,46.0,114.0
48011,"Armstrong County, Texas",1820.0,1586.0,18.0,11.0,0.0,1.0,0.0,19.0,185.0,011,48,1.0,30.0
48013,"Atascosa County, Texas",45091.0,16299.0,268.0,59.0,104.0,0.0,22.0,397.0,27942.0,013,48,104.0,478.0
48015,"Austin County, Texas",28372.0,18600.0,2716.0,13.0,18.0,0.0,4.0,341.0,6680.0,015,48,18.0,358.0
48017,"Bailey County, Texas",7096.0,2982.0,129.0,2.0,12.0,0.0,0.0,0.0,3971.0,017,48,12.0,2.0
48019,"Bandera County, Texas",20477.0,16571.0,138.0,123.0,72.0,0.0,0.0,140.0,3433.0,019,48,72.0,263.0
48021,"Bastrop County, Texas",74023.0,42318.0,5753.0,239.0,543.0,0.0,182.0,906.0,24082.0,021,48,543.0,1327.0
48023,"Baylor County, Texas",3706.0,3263.0,59.0,0.0,0.0,0.0,0.0,14.0,370.0,023,48,0.0,14.0
48025,"Bee County, Texas",32083.0,10860.0,2815.0,16.0,130.0,0.0,66.0,106.0,18090.0,025,48,130.0,188.0
48027,"Bell County, Texas",310155.0,157080.0,62800.0,1406.0,8273.0,2171.0,407.0,10634.0,67384.0,027,48,10444.0,12447.0
48029,"Bexar County, Texas",1719902.0,520225.0,118165.0,3686.0,38938.0,1697.0,2956.0,24220.0,1010015.0,029,48,40635.0,30862.0
48031,"Blanco County, Texas",10425.0,8199.0,93.0,58.0,12.0,0.0,1.0,112.0,1950.0,031,48,12.0,171.0
48033,"Borden County, Texas",642.0,549.0,0.0,6.0,0.0,0.0,0.0,1.0,86.0,033,48,0.0,7.0
48035,"Bosque County, Texas",18114.0,14603.0,250.0,78.0,50.0,0.0,0.0,215.0,2918.0,035,48,50.0,293.0
48037,"Bowie County, Texas",92460.0,61251.0,21592.0,612.0,667.0,130.0,14.0,2091.0,6103.0,037,48,797.0,2717.0
48039,"Brazoria County, Texas",313813.0,166698.0,37432.0,1170.0,17043.0,30.0,342.0,4056.0,87042.0,039,48,17073.0,5568.0
48041,"Brazos County, Texas",194087.0,114703.0,20705.0,569.0,10007.0,44.0,264.0,2632.0,45163.0,041,48,10051.0,3465.0
48043,"Brewster County, Texas",9175.0,4893.0,117.0,9.0,118.0,9.0,36.0,50.0,3943.0,043,48,127.0,95.0
48045,"Briscoe County, Texas",1674.0,1145.0,9.0,1.0,9.0,2.0,0.0,64.0,444.0,045,48,11.0,65.0
48047,"Brooks County, Texas",7236.0,491.0,6.0,0.0,103.0,0.0,0.0,0.0,6636.0,047,48,103.0,0.0
48049,"Brown County, Texas",38018.0,28338.0,1428.0,204.0,118.0,6.0,3.0,416.0,7505.0,049,48,124.0,623.0
48051,"Burleson County, Texas",17160.0,11616.0,1970.0,0.0,217.0,0.0,0.0,181.0,3176.0,051,48,217.0,181.0
48053,"Burnet County, Texas",42946.0,32707.0,868.0,229.0,162.0,24.0,0.0,308.0,8648.0,053,48,186.0,537.0
48055,"Caldwell County, Texas",38152.0,16798.0,2746.0,120.0,61.0,4.0,31.0,351.0,18041.0,055,48,65.0,502.0
48057,"Calhoun County, Texas",21366.0,9744.0,534.0,11.0,479.0,0.0,4.0,635.0,9959.0,057,48,479.0,650.0
48059,"Callahan County, Texas",13521.0,11967.0,88.0,6.0,53.0,0.0,12.0,306.0,1089.0,059,48,53.0,324.0
48061,"Cameron County, Texas",405819.0,43439.0,1358.0,236.0,2679.0,11.0,212.0,710.0,357174.0,061,48,2690.0,1158.0
48063,"Camp County, Texas",12389.0,7268.0,2245.0,25.0,41.0,0.0,65.0,126.0,2619.0,063,48,41.0,216.0
48065,"Carson County, Texas",6215.0,5444.0,52.0,50.0,15.0,6.0,25.0,72.0,551.0,065,48,21.0,147.0
48067,"Cass County, Texas",30324.0,23366.0,5212.0,157.0,128.0,22.0,9.0,345.0,1085.0,067,48,150.0,511.0
48069,"Castro County, Texas",7984.0,2733.0,162.0,1.0,12.0,0.0,0.0,321.0,4755.0,069,48,12.0,322.0
48071,"Chambers County, Texas",34562.0,24233.0,2672.0,77.0,350.0,28.0,0.0,524.0,6678.0,071,48,378.0,601.0
48073,"Cherokee County, Texas",50690.0,31818.0,7651.0,137.0,172.0,0.0,0.0,467.0,10445.0,073,48,172.0,604.0
48075,"Childress County, Texas",7047.0,4553.0,808.0,0.0,27.0,0.0,0.0,53.0,1606.0,075,48,27.0,53.0
48077,"Clay County, Texas",10718.0,9859.0,59.0,139.0,19.0,0.0,0.0,139.0,503.0,077,48,19.0,278.0
48079,"Cochran County, Texas",3087.0,1278.0,115.0,5.0,2.0,0.0,2.0,24.0,1661.0,079,48,2.0,31.0
48081,"Coke County, Texas",3298.0,2582.0,42.0,13.0,0.0,0.0,0.0,29.0,632.0,081,48,0.0,42.0
48083,"Coleman County, Texas",8817.0,7011.0,187.0,27.0,0.0,0.0,0.0,143.0,1449.0,083,48,0.0,170.0
48085,"Collin County, Texas",788580.0,496688.0,65028.0,3589.0,89378.0,522.0,1806.0,15569.0,116000.0,085,48,89900.0,20964.0
48087,"Collingsworth County, Texas",3050.0,1869.0,111.0,29.0,15.0,0.0,0.0,66.0,960.0,087,48,15.0,95.0
48089,"Colorado County, Texas",20784.0,12436.0,2772.0,23.0,90.0,13.0,0.0,20.0,5430.0,089,48,103.0,43.0
48091,"Comal County, Texas",108985.0,77358.0,1755.0,215.0,768.0,13.0,98.0,1363.0,27415.0,091,48,781.0,1676.0
48093,"Comanche County, Texas",13875.0,10061.0,63.0,8.0,88.0,0.0,0.0,75.0,3580.0,093,48,88.0,83.0
48095,"Concho County, Texas",4073.0,1856.0,23.0,0.0,15.0,0.0,0.0,12.0,2167.0,095,48,15.0,12.0
48097,"Cooke County, Texas",38427.0,30132.0,994.0,345.0,217.0,9.0,105.0,629.0,5996.0,097,48,226.0,1079.0
48099,"Coryell County, Texas",75728.0,46643.0,12210.0,110.0,1531.0,607.0,199.0,2225.0,12203.0,099,48,2138.0,2534.0
48101,"Cottle County, Texas",1600.0,1108.0,217.0,0.0,2.0,0.0,0.0,78.0,195.0,101,48,2.0,78.0
48103,"Crane County, Texas",4359.0,1750.0,123.0,35.0,0.0,0.0,0.0,39.0,2412.0,103,48,0.0,74.0
48105,"Crockett County, Texas",3669.0,1550.0,0.0,0.0,1.0,0.0,0.0,21.0,2097.0,105,48,1.0,21.0
48107,"Crosby County, Texas",6100.0,2614.0,199.0,4.0,2.0,8.0,0.0,68.0,3205.0,107,48,10.0,72.0
48109,"Culberson County, Texas",2386.0,444.0,13.0,24.0,0.0,4.0,0.0,47.0,1854.0,109,48,4.0,71.0
48111,"Dallam County, Texas",6734.0,3758.0,75.0,57.0,49.0,0.0,0.0,69.0,2726.0,111,48,49.0,126.0
48113,"Dallas County, Texas",2379214.0,788657.0,515041.0,4857.0,121352.0,1072.0,4822.0,35214.0,908199.0,113,48,122424.0,44893.0
48115,"Dawson County, Texas",13761.0,5342.0,914.0,12.0,11.0,0.0,0.0,128.0,7354.0,115,48,11.0,140.0
48117,"Deaf Smith County, Texas",19275.0,5889.0,63.0,167.0,55.0,0.0,0.0,94.0,13007.0,117,48,55.0,261.0
48119,"Delta County, Texas",5240.0,4338.0,417.0,82.0,14.0,0.0,9.0,78.0,302.0,119,48,14.0,169.0
48121,"Denton County, Texas",667934.0,429832.0,53298.0,1831.0,43801.0,432.0,1166.0,16014.0,121560.0,121,48,44233.0,19011.0
48123,"DeWitt County, Texas",20156.0,11576.0,1786.0,32.0,91.0,0.0,0.0,158.0,6513.0,123,48,91.0,190.0
48125,"Dickens County, Texas",2399.0,1616.0,116.0,0.0,1.0,0.0,0.0,7.0,659.0,125,48,1.0,7.0
48127,"Dimmit County, Texas",10054.0,1398.0,32.0,0.0,0.0,0.0,0.0,0.0,8624.0,127,48,0.0,0.0
48129,"Donley County, Texas",3652.0,3096.0,175.0,9.0,28.0,24.0,0.0,3.0,317.0,129,48,52.0,12.0
48131,"Duval County, Texas",11821.0,1236.0,62.0,61.0,6.0,13.0,0.0,32.0,10411.0,131,48,19.0,93.0
48133,"Eastland County, Texas",18519.0,15141.0,315.0,24.0,15.0,39.0,14.0,259.0,2712.0,133,48,54.0,297.0
48135,"Ector County, Texas",138193.0,56329.0,5656.0,330.0,1009.0,19.0,77.0,1489.0,73284.0,135,48,1028.0,1896.0
48137,"Edwards County, Texas",2023.0,892.0,5.0,0.0,0.0,0.0,0.0,0.0,1126.0,137,48,0.0,0.0
48139,"Ellis County, Texas",149712.0,98029.0,12959.0,589.0,929.0,15.0,35.0,1912.0,35244.0,139,48,944.0,2536.0
48141,"El Paso County, Texas",801115.0,107028.0,21818.0,1949.0,8041.0,776.0,781.0,5099.0,655623.0,141,48,8817.0,7829.0
48143,"Erath County, Texas",38192.0,29537.0,399.0,276.0,201.0,0.0,100.0,379.0,7300.0,143,48,201.0,755.0
48145,"Falls County, Texas",17756.0,9330.0,4362.0,45.0,185.0,0.0,5.0,131.0,3698.0,145,48,185.0,181.0
48147,"Fannin County, Texas",33867.0,27301.0,2276.0,251.0,145.0,16.0,18.0,590.0,3270.0,147,48,161.0,859.0
48149,"Fayette County, Texas",24557.0,18098.0,1763.0,2.0,22.0,4.0,0.0,95.0,4573.0,149,48,26.0,97.0
48151,"Fisher County, Texas",3963.0,2634.0,171.0,30.0,1.0,0.0,13.0,14.0,1100.0,151,48,1.0,57.0
48153,"Floyd County, Texas",6439.0,2732.0,144.0,1.0,0.0,0.0,8.0,112.0,3442.0,153,48,0.0,121.0
48155,"Foard County, Texas",1273.0,1022.0,10.0,0.0,7.0,0.0,0.0,0.0,234.0,155,48,7.0,0.0
48157,"Fort Bend County, Texas",587666.0,212865.0,124038.0,758.0,100527.0,37.0,1021.0,8597.0,139823.0,157,48,100564.0,10376.0
48159,"Franklin County, Texas",10593.0,8569.0,503.0,41.0,25.0,0.0,0.0,107.0,1348.0,159,48,25.0,148.0
48161,"Freestone County, Texas",19631.0,13467.0,3190.0,70.0,42.0,0.0,3.0,154.0,2705.0,161,48,42.0,227.0
