geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4701,"Congressional District 1 (112th Congress), Tennessee",479529.0,230194.0,2399.0,2416.0,4406.0,12018.0,6543.0,8507.0,7949.0,4834.0,83706.0,13401.0,31014.0,11676.0,25860.0,8537.0,4076.0,2852.0,249335.0,2157.0,1594.0,3253.0,12838.0,6439.0,8044.0,7820.0,3869.0,93079.0,16603.0,33479.0,16640.0,27985.0,12172.0,1979.0,1384.0,01,47,4556.0,4010.0,7659.0,24856.0,12982.0,16551.0,15769.0,8703.0,176785.0,30004.0,64493.0,28316.0,53845.0,20709.0,6055.0,4236.0,95086.0,49072.0,46014.0,94497.0,44415.0,50082.0,31000.0,15465.0,15535.0,84845.0,41325.0,43520.0
4702,"Congressional District 2 (112th Congress), Tennessee",485754.0,231094.0,2429.0,1651.0,2169.0,6253.0,4014.0,5566.0,6004.0,3815.0,71491.0,14215.0,30995.0,15120.0,41678.0,14655.0,6203.0,4836.0,254660.0,2141.0,1227.0,2212.0,7255.0,4211.0,6626.0,6904.0,4198.0,79534.0,18332.0,36997.0,19636.0,42343.0,17037.0,3696.0,2311.0,02,47,4570.0,2878.0,4381.0,13508.0,8225.0,12192.0,12908.0,8013.0,151025.0,32547.0,67992.0,34756.0,84021.0,31692.0,9899.0,7147.0,66675.0,31901.0,34774.0,100539.0,45210.0,55329.0,48738.0,25694.0,23044.0,132759.0,67372.0,65387.0
4703,"Congressional District 3 (112th Congress), Tennessee",469597.0,223411.0,3066.0,2139.0,3401.0,8951.0,5296.0,7160.0,8203.0,4214.0,72373.0,14016.0,32706.0,11991.0,31691.0,10618.0,4082.0,3504.0,246186.0,2505.0,1590.0,2735.0,9476.0,5774.0,8313.0,8932.0,3640.0,79889.0,17441.0,37511.0,18156.0,32360.0,14322.0,2268.0,1274.0,03,47,5571.0,3729.0,6136.0,18427.0,11070.0,15473.0,17135.0,7854.0,152262.0,31457.0,70217.0,30147.0,64051.0,24940.0,6350.0,4778.0,85395.0,42430.0,42965.0,101674.0,46722.0,54952.0,36068.0,18204.0,17864.0,100119.0,49895.0,50224.0
4704,"Congressional District 4 (112th Congress), Tennessee",472905.0,228250.0,2864.0,2391.0,4184.0,13080.0,6814.0,9537.0,8625.0,4228.0,93555.0,13053.0,26469.0,9992.0,21653.0,7567.0,2540.0,1698.0,244655.0,2591.0,2000.0,3159.0,13831.0,6796.0,9214.0,8977.0,3804.0,95265.0,17304.0,29753.0,16662.0,22596.0,10034.0,1994.0,675.0,04,47,5455.0,4391.0,7343.0,26911.0,13610.0,18751.0,17602.0,8032.0,188820.0,30357.0,56222.0,26654.0,44249.0,17601.0,4534.0,2373.0,102095.0,51723.0,50372.0,86579.0,39522.0,47057.0,24508.0,11805.0,12703.0,68757.0,33458.0,35299.0
4705,"Congressional District 5 (112th Congress), Tennessee",464787.0,221704.0,2045.0,1362.0,3816.0,5399.0,5006.0,6055.0,6788.0,4885.0,58684.0,11217.0,34841.0,11856.0,46007.0,13728.0,5957.0,4058.0,243083.0,2164.0,1121.0,3288.0,4871.0,4719.0,6661.0,7201.0,3821.0,65727.0,14130.0,35875.0,16456.0,49578.0,20255.0,4114.0,3102.0,05,47,4209.0,2483.0,7104.0,10270.0,9725.0,12716.0,13989.0,8706.0,124411.0,25347.0,70716.0,28312.0,95585.0,33983.0,10071.0,7160.0,69202.0,35356.0,33846.0,96063.0,46058.0,50005.0,51214.0,23743.0,27471.0,146799.0,69750.0,77049.0
4706,"Congressional District 6 (112th Congress), Tennessee",506438.0,244213.0,2586.0,1508.0,3981.0,9338.0,5698.0,7382.0,8962.0,4777.0,89512.0,14989.0,34795.0,12149.0,34115.0,8656.0,3050.0,2715.0,262225.0,2464.0,1275.0,2726.0,10408.0,5281.0,7215.0,7700.0,4172.0,93286.0,18630.0,36400.0,19589.0,36047.0,13344.0,2378.0,1310.0,06,47,5050.0,2783.0,6707.0,19746.0,10979.0,14597.0,16662.0,8949.0,182798.0,33619.0,71195.0,31738.0,70162.0,22000.0,5428.0,4025.0,85473.0,44232.0,41241.0,104814.0,49784.0,55030.0,31453.0,14421.0,17032.0,101615.0,48536.0,53079.0
4707,"Congressional District 7 (112th Congress), Tennessee",511203.0,244958.0,1770.0,1106.0,2049.0,5372.0,3517.0,5588.0,5606.0,3378.0,65055.0,14654.0,37985.0,12480.0,54601.0,20168.0,7183.0,4446.0,266245.0,1742.0,856.0,1352.0,5658.0,3113.0,5318.0,5026.0,2953.0,73511.0,17091.0,42356.0,19275.0,58801.0,22198.0,4248.0,2747.0,07,47,3512.0,1962.0,3401.0,11030.0,6630.0,10906.0,10632.0,6331.0,138566.0,31745.0,80341.0,31755.0,113402.0,42366.0,11431.0,7193.0,54404.0,28386.0,26018.0,112086.0,52639.0,59447.0,60990.0,31797.0,29193.0,174392.0,86398.0,87994.0
4708,"Congressional District 8 (112th Congress), Tennessee",430610.0,204339.0,2464.0,1606.0,2393.0,7961.0,5411.0,7269.0,8827.0,4817.0,84991.0,13073.0,26857.0,8323.0,19965.0,6898.0,2316.0,1168.0,226271.0,2504.0,989.0,1990.0,8618.0,5205.0,7551.0,8653.0,4148.0,87770.0,15942.0,32950.0,13773.0,23599.0,9982.0,1708.0,889.0,08,47,4968.0,2595.0,4383.0,16579.0,10616.0,14820.0,17480.0,8965.0,172761.0,29015.0,59807.0,22096.0,43564.0,16880.0,4024.0,2057.0,80406.0,40748.0,39658.0,88822.0,39930.0,48892.0,22961.0,10382.0,12579.0,66525.0,30347.0,36178.0
4709,"Congressional District 9 (112th Congress), Tennessee",385153.0,177300.0,2268.0,1872.0,3964.0,4369.0,3506.0,6222.0,8099.0,4451.0,55299.0,8711.0,29355.0,8316.0,25464.0,9233.0,4021.0,2150.0,207853.0,2082.0,1373.0,3143.0,5125.0,4135.0,5849.0,7772.0,4412.0,56834.0,12392.0,40368.0,12369.0,32155.0,15022.0,2706.0,2116.0,09,47,4350.0,3245.0,7107.0,9494.0,7641.0,12071.0,15871.0,8863.0,112133.0,21103.0,69723.0,20685.0,57619.0,24255.0,6727.0,4266.0,68642.0,34751.0,33891.0,90826.0,38066.0,52760.0,35248.0,15404.0,19844.0,92867.0,40868.0,51999.0
4801,"Congressional District 1 (112th Congress), Texas",459997.0,220387.0,3090.0,2718.0,6759.0,5679.0,5687.0,7252.0,7271.0,4189.0,69810.0,14636.0,36475.0,14506.0,28525.0,8700.0,3274.0,1816.0,239610.0,2941.0,1836.0,4865.0,5379.0,5487.0,7231.0,7971.0,4524.0,72205.0,20548.0,42097.0,18377.0,31861.0,11655.0,1663.0,970.0,01,48,6031.0,4554.0,11624.0,11058.0,11174.0,14483.0,15242.0,8713.0,142015.0,35184.0,78572.0,32883.0,60386.0,20355.0,4937.0,2786.0,82879.0,42645.0,40234.0,113756.0,51111.0,62645.0,28078.0,13790.0,14288.0,88464.0,42315.0,46149.0
4802,"Congressional District 2 (112th Congress), Texas",491221.0,241652.0,2469.0,2590.0,5277.0,5033.0,6023.0,5440.0,7133.0,4510.0,66449.0,16458.0,42803.0,16798.0,41281.0,12989.0,4089.0,2310.0,249569.0,2557.0,2196.0,4539.0,4870.0,4323.0,5578.0,6573.0,4163.0,69989.0,19317.0,47363.0,19716.0,41389.0,13873.0,1892.0,1231.0,02,48,5026.0,4786.0,9816.0,9903.0,10346.0,11018.0,13706.0,8673.0,136438.0,35775.0,90166.0,36514.0,82670.0,26862.0,5981.0,3541.0,73274.0,38475.0,34799.0,125941.0,59261.0,66680.0,36384.0,19388.0,16996.0,119054.0,60669.0,58385.0
4803,"Congressional District 3 (112th Congress), Texas",526196.0,254013.0,2769.0,2519.0,6522.0,3825.0,5206.0,3419.0,3681.0,3682.0,39748.0,11875.0,36614.0,16228.0,75316.0,31460.0,5936.0,5213.0,272183.0,3604.0,2930.0,5965.0,3655.0,4352.0,3882.0,3700.0,3774.0,51395.0,17296.0,41297.0,21171.0,76658.0,26703.0,3828.0,1973.0,03,48,6373.0,5449.0,12487.0,7480.0,9558.0,7301.0,7381.0,7456.0,91143.0,29171.0,77911.0,37399.0,151974.0,58163.0,9764.0,7186.0,63485.0,31623.0,31862.0,107082.0,48489.0,58593.0,75113.0,42609.0,32504.0,227087.0,117925.0,109162.0
4804,"Congressional District 4 (112th Congress), Texas",541201.0,261448.0,2957.0,2509.0,4908.0,6001.0,6087.0,6473.0,7517.0,4700.0,77390.0,19268.0,43304.0,17492.0,43064.0,14135.0,3272.0,2371.0,279753.0,2875.0,1701.0,4426.0,5904.0,5651.0,7351.0,8017.0,4010.0,84064.0,24161.0,47003.0,20839.0,44727.0,15961.0,1724.0,1339.0,04,48,5832.0,4210.0,9334.0,11905.0,11738.0,13824.0,15534.0,8710.0,161454.0,43429.0,90307.0,38331.0,87791.0,30096.0,4996.0,3710.0,81087.0,41152.0,39935.0,133736.0,62572.0,71164.0,38802.0,19778.0,19024.0,126593.0,62842.0,63751.0
4805,"Congressional District 5 (112th Congress), Texas",471702.0,230882.0,3189.0,3059.0,6499.0,6283.0,8372.0,7276.0,8003.0,4826.0,71581.0,14791.0,36294.0,14317.0,31326.0,10656.0,3073.0,1337.0,240820.0,3168.0,2269.0,5325.0,5270.0,7429.0,7428.0,7456.0,4174.0,73678.0,19131.0,39871.0,16947.0,32957.0,12729.0,2188.0,800.0,05,48,6357.0,5328.0,11824.0,11553.0,15801.0,14704.0,15459.0,9000.0,145259.0,33922.0,76165.0,31264.0,64283.0,23385.0,5261.0,2137.0,90026.0,47507.0,42519.0,110087.0,51085.0,59002.0,30783.0,15066.0,15717.0,95066.0,46392.0,48674.0
4806,"Congressional District 6 (112th Congress), Texas",497388.0,240046.0,3197.0,2286.0,7043.0,5090.0,6981.0,5137.0,5389.0,4067.0,64362.0,16803.0,41334.0,16381.0,42385.0,13669.0,3680.0,2242.0,257342.0,2958.0,2044.0,5841.0,5121.0,6021.0,6477.0,6190.0,3711.0,71995.0,19573.0,44837.0,18766.0,44893.0,15466.0,2002.0,1447.0,06,48,6155.0,4330.0,12884.0,10211.0,13002.0,11614.0,11579.0,7778.0,136357.0,36376.0,86171.0,35147.0,87278.0,29135.0,5682.0,3689.0,77553.0,39190.0,38363.0,122547.0,58137.0,64410.0,38506.0,19591.0,18915.0,125784.0,61976.0,63808.0
4807,"Congressional District 7 (112th Congress), Texas",523748.0,255559.0,2531.0,1703.0,4312.0,2993.0,3637.0,2330.0,2299.0,2976.0,37163.0,9820.0,37115.0,13327.0,78185.0,32153.0,15697.0,9318.0,268189.0,2983.0,2194.0,4833.0,2938.0,3470.0,2414.0,2354.0,2659.0,47353.0,13018.0,42253.0,15221.0,81460.0,30150.0,9787.0,5102.0,07,48,5514.0,3897.0,9145.0,5931.0,7107.0,4744.0,4653.0,5635.0,84516.0,22838.0,79368.0,28548.0,159645.0,62303.0,25484.0,14420.0,46626.0,22781.0,23845.0,102206.0,46935.0,55271.0,102207.0,57168.0,45039.0,261852.0,135353.0,126499.0
4808,"Congressional District 8 (112th Congress), Texas",536552.0,269114.0,2507.0,2739.0,5562.0,5956.0,7588.0,7537.0,7866.0,5281.0,86054.0,18720.0,42566.0,16028.0,41376.0,12766.0,3928.0,2640.0,267438.0,1897.0,2110.0,4339.0,4927.0,5775.0,7405.0,8346.0,4542.0,85231.0,20399.0,45439.0,19064.0,41570.0,12905.0,2163.0,1326.0,08,48,4404.0,4849.0,9901.0,10883.0,13363.0,14942.0,16212.0,9823.0,171285.0,39119.0,88005.0,35092.0,82946.0,25671.0,6091.0,3966.0,84377.0,45036.0,39341.0,127124.0,61286.0,65838.0,35728.0,19334.0,16394.0,118674.0,60710.0,57964.0
4809,"Congressional District 9 (112th Congress), Texas",433837.0,208026.0,6702.0,6734.0,15210.0,7387.0,7725.0,5295.0,6670.0,4767.0,51931.0,8294.0,32205.0,9122.0,30911.0,9234.0,3364.0,2475.0,225811.0,7072.0,6430.0,13326.0,6918.0,8734.0,5347.0,6378.0,4587.0,57364.0,10364.0,41283.0,12243.0,30946.0,10768.0,2420.0,1631.0,09,48,13774.0,13164.0,28536.0,14305.0,16459.0,10642.0,13048.0,9354.0,109295.0,18658.0,73488.0,21365.0,61857.0,20002.0,5784.0,4106.0,119282.0,60490.0,58792.0,92146.0,40499.0,51647.0,29892.0,15073.0,14819.0,91749.0,45984.0,45765.0
4810,"Congressional District 10 (112th Congress), Texas",599717.0,293410.0,3394.0,3821.0,6906.0,4736.0,5561.0,4807.0,5181.0,4025.0,62867.0,15481.0,47928.0,20263.0,71378.0,24573.0,6827.0,5662.0,306307.0,3311.0,3190.0,6576.0,5212.0,5523.0,4061.0,5503.0,4574.0,71352.0,20171.0,49390.0,22118.0,73921.0,24729.0,4078.0,2598.0,10,48,6705.0,7011.0,13482.0,9948.0,11084.0,8868.0,10684.0,8599.0,134219.0,35652.0,97318.0,42381.0,145299.0,49302.0,10905.0,8260.0,76381.0,38431.0,37950.0,132970.0,63409.0,69561.0,68467.0,37062.0,31405.0,213766.0,108440.0,105326.0
4811,"Congressional District 11 (112th Congress), Texas",453358.0,220668.0,4365.0,3914.0,7632.0,6881.0,6129.0,6465.0,7605.0,3924.0,67191.0,15275.0,36613.0,12031.0,29235.0,8527.0,2849.0,2032.0,232690.0,4300.0,3578.0,7301.0,6842.0,6922.0,6696.0,7553.0,3653.0,72612.0,18268.0,39110.0,13807.0,30221.0,9504.0,1541.0,782.0,11,48,8665.0,7492.0,14933.0,13723.0,13051.0,13161.0,15158.0,7577.0,139803.0,33543.0,75723.0,25838.0,59456.0,18031.0,4390.0,2814.0,93760.0,46915.0,46845.0,109266.0,51888.0,57378.0,25235.0,13408.0,11827.0,84691.0,42643.0,42048.0
4812,"Congressional District 12 (112th Congress), Texas",516470.0,250315.0,3779.0,3900.0,9067.0,4959.0,7464.0,6309.0,8461.0,4384.0,64731.0,17413.0,41212.0,15087.0,41936.0,14692.0,4395.0,2526.0,266155.0,4205.0,3174.0,8104.0,5729.0,7810.0,6645.0,6964.0,4567.0,72750.0,21274.0,43631.0,17545.0,45974.0,13905.0,2396.0,1482.0,12,48,7984.0,7074.0,17171.0,10688.0,15274.0,12954.0,15425.0,8951.0,137481.0,38687.0,84843.0,32632.0,87910.0,28597.0,6791.0,4008.0,95521.0,48323.0,47198.0,123530.0,58625.0,64905.0,39396.0,21613.0,17783.0,127306.0,63549.0,63757.0
4813,"Congressional District 13 (112th Congress), Texas",431195.0,216426.0,3082.0,2629.0,5384.0,7158.0,6333.0,7508.0,8017.0,4053.0,68171.0,15692.0,35805.0,12578.0,26425.0,8833.0,2751.0,2007.0,214769.0,2653.0,2223.0,4378.0,5632.0,5595.0,5937.0,6735.0,3498.0,65236.0,18038.0,37552.0,15305.0,30337.0,9835.0,1090.0,725.0,13,48,5735.0,4852.0,9762.0,12790.0,11928.0,13445.0,14752.0,7551.0,133407.0,33730.0,73357.0,27883.0,56762.0,18668.0,3841.0,2732.0,80815.0,44164.0,36651.0,107087.0,51497.0,55590.0,25241.0,13591.0,11650.0,82003.0,40016.0,41987.0
4814,"Congressional District 14 (112th Congress), Texas",497568.0,246187.0,3256.0,3090.0,5856.0,5675.0,5565.0,6649.0,7758.0,3567.0,65395.0,16067.0,42216.0,17445.0,42293.0,13588.0,3943.0,3824.0,251381.0,3031.0,2279.0,5628.0,6018.0,5597.0,5427.0,6759.0,3263.0,69137.0,19037.0,42786.0,20454.0,43168.0,14608.0,2668.0,1521.0,14,48,6287.0,5369.0,11484.0,11693.0,11162.0,12076.0,14517.0,6830.0,134532.0,35104.0,85002.0,37899.0,85461.0,28196.0,6611.0,5345.0,79418.0,41416.0,38002.0,120106.0,58283.0,61823.0,40152.0,21355.0,18797.0,125613.0,63648.0,61965.0
4815,"Congressional District 15 (112th Congress), Texas",450548.0,219026.0,7619.0,10143.0,14670.0,11078.0,11181.0,8251.0,7575.0,3463.0,62519.0,11452.0,29374.0,9430.0,22582.0,5748.0,2504.0,1437.0,231522.0,9509.0,12887.0,18165.0,12136.0,10895.0,6593.0,7492.0,3118.0,60203.0,12451.0,30446.0,12275.0,24751.0,8551.0,1349.0,701.0,15,48,17128.0,23030.0,32835.0,23214.0,22076.0,14844.0,15067.0,6581.0,122722.0,23903.0,59820.0,21705.0,47333.0,14299.0,3853.0,2138.0,154775.0,73980.0,80795.0,83723.0,40826.0,42897.0,20290.0,9689.0,10601.0,67623.0,32271.0,35352.0
4816,"Congressional District 16 (112th Congress), Texas",440842.0,204276.0,5715.0,4933.0,12866.0,5153.0,6878.0,3802.0,5127.0,4310.0,51071.0,11002.0,36164.0,13272.0,28119.0,10265.0,3847.0,1752.0,236566.0,9276.0,8570.0,20529.0,7663.0,8781.0,5508.0,5586.0,4897.0,56113.0,13449.0,35229.0,14935.0,31674.0,11578.0,1945.0,833.0,16,48,14991.0,13503.0,33395.0,12816.0,15659.0,9310.0,10713.0,9207.0,107184.0,24451.0,71393.0,28207.0,59793.0,21843.0,5792.0,2585.0,119594.0,48784.0,70810.0,95844.0,47166.0,48678.0,30220.0,15864.0,14356.0,90013.0,43983.0,46030.0
4817,"Congressional District 17 (112th Congress), Texas",447891.0,219755.0,2593.0,3198.0,5684.0,6410.0,6877.0,6347.0,7172.0,4222.0,63987.0,14678.0,33458.0,13211.0,31468.0,11325.0,3648.0,5477.0,228136.0,2488.0,1910.0,4395.0,5892.0,6623.0,6972.0,7358.0,3583.0,69064.0,17473.0,36612.0,16339.0,33844.0,11397.0,1822.0,2364.0,17,48,5081.0,5108.0,10079.0,12302.0,13500.0,13319.0,14530.0,7805.0,133051.0,32151.0,70070.0,29550.0,65312.0,22722.0,5470.0,7841.0,81724.0,42503.0,39221.0,102221.0,48136.0,54085.0,36033.0,20450.0,15583.0,101345.0,51918.0,49427.0
4818,"Congressional District 18 (112th Congress), Texas",433024.0,212529.0,5613.0,6645.0,14367.0,7973.0,10993.0,7879.0,8866.0,6155.0,61978.0,8001.0,27577.0,8475.0,24690.0,8465.0,3050.0,1802.0,220495.0,5551.0,5651.0,12863.0,8027.0,9222.0,7117.0,9391.0,5132.0,61236.0,11057.0,33003.0,10660.0,26542.0,10786.0,3069.0,1188.0,18,48,11164.0,12296.0,27230.0,16000.0,20215.0,14996.0,18257.0,11287.0,123214.0,19058.0,60580.0,19135.0,51232.0,19251.0,6119.0,2990.0,131445.0,68491.0,62954.0,79638.0,35578.0,44060.0,28360.0,13317.0,15043.0,79592.0,38007.0,41585.0
4819,"Congressional District 19 (112th Congress), Texas",420638.0,206710.0,4106.0,4035.0,6302.0,7500.0,6019.0,7276.0,7160.0,3450.0,60010.0,13366.0,32837.0,11311.0,28796.0,8659.0,3153.0,2730.0,213928.0,3451.0,3683.0,6013.0,6824.0,5919.0,5698.0,6099.0,3175.0,61471.0,16591.0,35440.0,13883.0,32481.0,10295.0,1545.0,1360.0,19,48,7557.0,7718.0,12315.0,14324.0,11938.0,12974.0,13259.0,6625.0,121481.0,29957.0,68277.0,25194.0,61277.0,18954.0,4698.0,4090.0,86710.0,45848.0,40862.0,98234.0,46203.0,52031.0,27742.0,14542.0,13200.0,89019.0,43338.0,45681.0
4820,"Congressional District 20 (112th Congress), Texas",425689.0,203236.0,5188.0,4391.0,8671.0,7347.0,7180.0,6074.0,6798.0,5201.0,57222.0,13509.0,34784.0,14016.0,21354.0,7320.0,2866.0,1315.0,222453.0,6464.0,5456.0,8944.0,8096.0,8206.0,6414.0,6286.0,4589.0,65160.0,16026.0,37766.0,14000.0,24112.0,8467.0,1556.0,911.0,20,48,11652.0,9847.0,17615.0,15443.0,15386.0,12488.0,13084.0,9790.0,122382.0,29535.0,72550.0,28016.0,45466.0,15787.0,4422.0,2226.0,105305.0,50850.0,54455.0,102085.0,48293.0,53792.0,22435.0,11501.0,10934.0,67901.0,32855.0,35046.0
4821,"Congressional District 21 (112th Congress), Texas",550027.0,263597.0,1726.0,1702.0,2976.0,2618.0,2659.0,3512.0,3557.0,2724.0,48353.0,15389.0,46585.0,18644.0,68320.0,28340.0,10271.0,6221.0,286430.0,2265.0,1665.0,4017.0,3511.0,2880.0,3207.0,3872.0,2771.0,61109.0,20771.0,50396.0,21785.0,70395.0,28468.0,5741.0,3577.0,21,48,3991.0,3367.0,6993.0,6129.0,5539.0,6719.0,7429.0,5495.0,109462.0,36160.0,96981.0,40429.0,138715.0,56808.0,16012.0,9798.0,45662.0,21474.0,24188.0,133141.0,61974.0,71167.0,82618.0,44832.0,37786.0,221333.0,113152.0,108181.0
4822,"Congressional District 22 (112th Congress), Texas",565330.0,271739.0,2996.0,2388.0,4688.0,4056.0,5557.0,4682.0,5109.0,4270.0,58759.0,15398.0,46560.0,18365.0,62861.0,23598.0,6233.0,6219.0,293591.0,3975.0,2302.0,5991.0,4865.0,4618.0,4504.0,5240.0,4171.0,65769.0,18776.0,49318.0,22808.0,68252.0,24573.0,4842.0,3587.0,22,48,6971.0,4690.0,10679.0,8921.0,10175.0,9186.0,10349.0,8441.0,124528.0,34174.0,95878.0,41173.0,131113.0,48171.0,11075.0,9806.0,69412.0,33746.0,35666.0,130052.0,61958.0,68094.0,69052.0,36050.0,33002.0,200165.0,98911.0,101254.0
4823,"Congressional District 23 (112th Congress), Texas",503469.0,244032.0,6313.0,6399.0,11266.0,7916.0,9304.0,6975.0,7527.0,4959.0,61060.0,13640.0,34580.0,15209.0,37724.0,13336.0,5139.0,2685.0,259437.0,6863.0,7108.0,12255.0,9766.0,8524.0,7470.0,6886.0,4290.0,65650.0,17300.0,36968.0,16605.0,39399.0,15907.0,3134.0,1312.0,23,48,13176.0,13507.0,23521.0,17682.0,17828.0,14445.0,14413.0,9249.0,126710.0,30940.0,71548.0,31814.0,77123.0,29243.0,8273.0,3997.0,123821.0,60659.0,63162.0,102488.0,48220.0,54268.0,41513.0,21160.0,20353.0,118636.0,58884.0,59752.0
4824,"Congressional District 24 (112th Congress), Texas",502767.0,241232.0,2502.0,1489.0,5633.0,4005.0,6030.0,4153.0,3631.0,3864.0,48016.0,12251.0,38569.0,16069.0,62973.0,23943.0,4997.0,3107.0,261535.0,2715.0,2392.0,5329.0,4222.0,6165.0,3359.0,4011.0,3693.0,55574.0,17764.0,46404.0,18299.0,64792.0,21717.0,3445.0,1654.0,24,48,5217.0,3881.0,10962.0,8227.0,12195.0,7512.0,7642.0,7557.0,103590.0,30015.0,84973.0,34368.0,127765.0,45660.0,8442.0,4761.0,63193.0,31307.0,31886.0,114988.0,50820.0,64168.0,58863.0,32047.0,26816.0,186628.0,95020.0,91608.0
4825,"Congressional District 25 (112th Congress), Texas",500746.0,250082.0,4369.0,4741.0,9863.0,5546.0,7188.0,4900.0,5342.0,3579.0,55941.0,13095.0,38077.0,14919.0,54950.0,17969.0,5163.0,4440.0,250664.0,3529.0,3664.0,8237.0,5766.0,7099.0,5233.0,5212.0,3529.0,58249.0,14871.0,38726.0,14086.0,55479.0,20306.0,4171.0,2507.0,25,48,7898.0,8405.0,18100.0,11312.0,14287.0,10133.0,10554.0,7108.0,114190.0,27966.0,76803.0,29005.0,110429.0,38275.0,9334.0,6947.0,87797.0,45528.0,42269.0,104769.0,51172.0,53597.0,54556.0,27572.0,26984.0,164985.0,82522.0,82463.0
4826,"Congressional District 26 (112th Congress), Texas",548880.0,264794.0,2954.0,2626.0,7332.0,4758.0,6355.0,4402.0,5503.0,4018.0,57275.0,15854.0,45691.0,18784.0,61908.0,20424.0,3242.0,3668.0,284086.0,2681.0,2187.0,5859.0,3896.0,5755.0,5225.0,5699.0,3570.0,66949.0,21298.0,50683.0,20665.0,63192.0,21475.0,2613.0,2339.0,26,48,5635.0,4813.0,13191.0,8654.0,12110.0,9627.0,11202.0,7588.0,124224.0,37152.0,96374.0,39449.0,125100.0,41899.0,5855.0,6007.0,72820.0,37948.0,34872.0,133526.0,61545.0,71981.0,53761.0,27334.0,26427.0,178861.0,89242.0,89619.0
4827,"Congressional District 27 (112th Congress), Texas",439449.0,208944.0,6558.0,5562.0,9942.0,8058.0,8102.0,6346.0,7121.0,4416.0,55776.0,12199.0,34853.0,12400.0,24253.0,8316.0,2844.0,2198.0,230505.0,8510.0,8207.0,15104.0,11090.0,8801.0,7440.0,7260.0,4203.0,55928.0,14024.0,35801.0,15004.0,25449.0,10622.0,1728.0,1334.0,27,48,15068.0,13769.0,25046.0,19148.0,16903.0,13786.0,14381.0,8619.0,111704.0,26223.0,70654.0,27404.0,49702.0,18938.0,4572.0,3532.0,126720.0,56105.0,70615.0,96877.0,47052.0,49825.0,27042.0,13358.0,13684.0,76744.0,37611.0,39133.0
4828,"Congressional District 28 (112th Congress), Texas",475563.0,225986.0,7265.0,9808.0,16386.0,10203.0,11511.0,6396.0,7393.0,5241.0,59879.0,11101.0,31930.0,12144.0,24706.0,8681.0,2361.0,981.0,249577.0,8652.0,12321.0,22665.0,11814.0,13130.0,7579.0,6642.0,4411.0,62793.0,12422.0,33713.0,13951.0,28785.0,8778.0,1526.0,395.0,28,48,15917.0,22129.0,39051.0,22017.0,24641.0,13975.0,14035.0,9652.0,122672.0,23523.0,65643.0,26095.0,53491.0,17459.0,3887.0,1376.0,161417.0,74203.0,87214.0,89166.0,43031.0,46135.0,22722.0,12023.0,10699.0,76213.0,36729.0,39484.0
4829,"Congressional District 29 (112th Congress), Texas",381326.0,193203.0,7536.0,9847.0,23653.0,11156.0,14902.0,8910.0,7615.0,5718.0,55352.0,7578.0,21526.0,6086.0,9659.0,2531.0,765.0,369.0,188123.0,7617.0,9117.0,20959.0,9964.0,12258.0,7992.0,7906.0,5203.0,53944.0,9200.0,22380.0,7526.0,9926.0,3092.0,646.0,393.0,29,48,15153.0,18964.0,44612.0,21120.0,27160.0,16902.0,15521.0,10921.0,109296.0,16778.0,43906.0,13612.0,19585.0,5623.0,1411.0,762.0,170353.0,89337.0,81016.0,60684.0,29104.0,31580.0,7796.0,3665.0,4131.0,27381.0,13324.0,14057.0
4830,"Congressional District 30 (112th Congress), Texas",424581.0,207170.0,6247.0,6147.0,14084.0,7028.0,11939.0,7274.0,8836.0,4664.0,56805.0,8721.0,27958.0,8835.0,24962.0,8744.0,3253.0,1673.0,217411.0,5000.0,4646.0,11374.0,7595.0,10343.0,7404.0,9545.0,4424.0,57758.0,13249.0,32278.0,11129.0,28200.0,10484.0,2666.0,1316.0,30,48,11247.0,10793.0,25458.0,14623.0,22282.0,14678.0,18381.0,9088.0,114563.0,21970.0,60236.0,19964.0,53162.0,19228.0,5919.0,2989.0,126550.0,66219.0,60331.0,82206.0,36679.0,45527.0,28136.0,13670.0,14466.0,81298.0,38632.0,42666.0
