geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
48087,"State House District 87 (2016), Texas",17813.0,10124.0,7689.0,48,087
48088,"State House District 88 (2016), Texas",21328.0,12893.0,8435.0,48,088
48089,"State House District 89 (2016), Texas",7458.0,5550.0,1908.0,48,089
48090,"State House District 90 (2016), Texas",31362.0,17926.0,13436.0,48,090
48091,"State House District 91 (2016), Texas",10353.0,5720.0,4633.0,48,091
48092,"State House District 92 (2016), Texas",10385.0,3549.0,6836.0,48,092
48093,"State House District 93 (2016), Texas",12966.0,6804.0,6162.0,48,093
48094,"State House District 94 (2016), Texas",9370.0,4659.0,4711.0,48,094
48095,"State House District 95 (2016), Texas",13738.0,7933.0,5805.0,48,095
48096,"State House District 96 (2016), Texas",8647.0,6035.0,2612.0,48,096
48097,"State House District 97 (2016), Texas",11827.0,5503.0,6324.0,48,097
48098,"State House District 98 (2016), Texas",6171.0,3637.0,2534.0,48,098
48099,"State House District 99 (2016), Texas",13372.0,7398.0,5974.0,48,099
48100,"State House District 100 (2016), Texas",19255.0,10059.0,9196.0,48,100
48101,"State House District 101 (2016), Texas",17315.0,9697.0,7618.0,48,101
48102,"State House District 102 (2016), Texas",14900.0,3735.0,11165.0,48,102
48103,"State House District 103 (2016), Texas",31778.0,9608.0,22170.0,48,103
48104,"State House District 104 (2016), Texas",33765.0,18356.0,15409.0,48,104
48105,"State House District 105 (2016), Texas",23620.0,11657.0,11963.0,48,105
48106,"State House District 106 (2016), Texas",8567.0,5975.0,2592.0,48,106
48107,"State House District 107 (2016), Texas",17370.0,9721.0,7649.0,48,107
48108,"State House District 108 (2016), Texas",12527.0,3014.0,9513.0,48,108
48109,"State House District 109 (2016), Texas",12170.0,8849.0,3321.0,48,109
48110,"State House District 110 (2016), Texas",22757.0,14541.0,8216.0,48,110
48111,"State House District 111 (2016), Texas",14315.0,9363.0,4952.0,48,111
48112,"State House District 112 (2016), Texas",13701.0,7448.0,6253.0,48,112
48113,"State House District 113 (2016), Texas",14175.0,9977.0,4198.0,48,113
48114,"State House District 114 (2016), Texas",15241.0,2889.0,12352.0,48,114
48115,"State House District 115 (2016), Texas",15747.0,5949.0,9798.0,48,115
48116,"State House District 116 (2016), Texas",38852.0,15140.0,23712.0,48,116
48005,"State House District 5 (2016), Texas",7208.0,4555.0,2653.0,48,005
48006,"State House District 6 (2016), Texas",7785.0,4797.0,2988.0,48,006
48007,"State House District 7 (2016), Texas",5919.0,3776.0,2143.0,48,007
48008,"State House District 8 (2016), Texas",7417.0,5207.0,2210.0,48,008
48009,"State House District 9 (2016), Texas",3748.0,2562.0,1186.0,48,009
48010,"State House District 10 (2016), Texas",10419.0,6626.0,3793.0,48,010
48011,"State House District 11 (2016), Texas",7371.0,4788.0,2583.0,48,011
48012,"State House District 12 (2016), Texas",10504.0,6538.0,3966.0,48,012
48013,"State House District 13 (2016), Texas",9272.0,6088.0,3184.0,48,013
48014,"State House District 14 (2016), Texas",13550.0,4757.0,8793.0,48,014
48015,"State House District 15 (2016), Texas",9422.0,5374.0,4048.0,48,015
48016,"State House District 16 (2016), Texas",12749.0,7725.0,5024.0,48,016
48017,"State House District 17 (2016), Texas",17462.0,11965.0,5497.0,48,017
48018,"State House District 18 (2016), Texas",6651.0,4556.0,2095.0,48,018
48019,"State House District 19 (2016), Texas",3095.0,2334.0,761.0,48,019
48020,"State House District 20 (2016), Texas",8797.0,5395.0,3402.0,48,020
48021,"State House District 21 (2016), Texas",7056.0,4263.0,2793.0,48,021
48022,"State House District 22 (2016), Texas",7212.0,4679.0,2533.0,48,022
48023,"State House District 23 (2016), Texas",14283.0,7695.0,6588.0,48,023
48024,"State House District 24 (2016), Texas",9735.0,6570.0,3165.0,48,024
48025,"State House District 25 (2016), Texas",17462.0,10585.0,6877.0,48,025
48026,"State House District 26 (2016), Texas",8076.0,5575.0,2501.0,48,026
48027,"State House District 27 (2016), Texas",10009.0,6962.0,3047.0,48,027
48028,"State House District 28 (2016), Texas",13685.0,10532.0,3153.0,48,028
48029,"State House District 29 (2016), Texas",15131.0,10724.0,4407.0,48,029
48030,"State House District 30 (2016), Texas",21730.0,12714.0,9016.0,48,030
48031,"State House District 31 (2016), Texas",38999.0,28365.0,10634.0,48,031
48032,"State House District 32 (2016), Texas",32224.0,16141.0,16083.0,48,032
48033,"State House District 33 (2016), Texas",8645.0,5574.0,3071.0,48,033
48034,"State House District 34 (2016), Texas",40182.0,24382.0,15800.0,48,034
48035,"State House District 35 (2016), Texas",41435.0,29382.0,12053.0,48,035
48036,"State House District 36 (2016), Texas",45647.0,28838.0,16809.0,48,036
48037,"State House District 37 (2016), Texas",42282.0,24620.0,17662.0,48,037
48038,"State House District 38 (2016), Texas",43595.0,31042.0,12553.0,48,038
48039,"State House District 39 (2016), Texas",43007.0,30234.0,12773.0,48,039
48040,"State House District 40 (2016), Texas",46006.0,30432.0,15574.0,48,040
48041,"State House District 41 (2016), Texas",43976.0,27293.0,16683.0,48,041
48042,"State House District 42 (2016), Texas",45982.0,26215.0,19767.0,48,042
48043,"State House District 43 (2016), Texas",34302.0,20970.0,13332.0,48,043
48044,"State House District 44 (2016), Texas",21169.0,15161.0,6008.0,48,044
48045,"State House District 45 (2016), Texas",21848.0,11849.0,9999.0,48,045
48046,"State House District 46 (2016), Texas",24752.0,9765.0,14987.0,48,046
48047,"State House District 47 (2016), Texas",8797.0,5591.0,3206.0,48,047
48048,"State House District 48 (2016), Texas",15209.0,6691.0,8518.0,48,048
48049,"State House District 49 (2016), Texas",15626.0,3131.0,12495.0,48,049
48050,"State House District 50 (2016), Texas",17888.0,7714.0,10174.0,48,050
48051,"State House District 51 (2016), Texas",33158.0,14454.0,18704.0,48,051
48052,"State House District 52 (2016), Texas",15247.0,8841.0,6406.0,48,052
48053,"State House District 53 (2016), Texas",15193.0,11071.0,4122.0,48,053
48054,"State House District 54 (2016), Texas",11474.0,6126.0,5348.0,48,054
48055,"State House District 55 (2016), Texas",11883.0,5424.0,6459.0,48,055
48056,"State House District 56 (2016), Texas",11075.0,6125.0,4950.0,48,056
48057,"State House District 57 (2016), Texas",6664.0,4408.0,2256.0,48,057
48058,"State House District 58 (2016), Texas",9151.0,6103.0,3048.0,48,058
48059,"State House District 59 (2016), Texas",8757.0,5237.0,3520.0,48,059
48060,"State House District 60 (2016), Texas",7564.0,4801.0,2763.0,48,060
48120,"State House District 120 (2016), Texas",23795.0,13449.0,10346.0,48,120
48121,"State House District 121 (2016), Texas",21829.0,11232.0,10597.0,48,121
48122,"State House District 122 (2016), Texas",20256.0,12189.0,8067.0,48,122
48123,"State House District 123 (2016), Texas",42916.0,18413.0,24503.0,48,123
48124,"State House District 124 (2016), Texas",38674.0,24765.0,13909.0,48,124
48125,"State House District 125 (2016), Texas",40202.0,24228.0,15974.0,48,125
48126,"State House District 126 (2016), Texas",15882.0,8454.0,7428.0,48,126
48127,"State House District 127 (2016), Texas",11640.0,9215.0,2425.0,48,127
48128,"State House District 128 (2016), Texas",16370.0,10604.0,5766.0,48,128
48129,"State House District 129 (2016), Texas",14415.0,7947.0,6468.0,48,129
48130,"State House District 130 (2016), Texas",12573.0,9249.0,3324.0,48,130
48131,"State House District 131 (2016), Texas",24061.0,12853.0,11208.0,48,131
48132,"State House District 132 (2016), Texas",20855.0,14267.0,6588.0,48,132
48133,"State House District 133 (2016), Texas",11767.0,3735.0,8032.0,48,133
48134,"State House District 134 (2016), Texas",10617.0,4027.0,6590.0,48,134
48135,"State House District 135 (2016), Texas",16646.0,10609.0,6037.0,48,135
48136,"State House District 136 (2016), Texas",9941.0,5255.0,4686.0,48,136
48137,"State House District 137 (2016), Texas",32960.0,2597.0,30363.0,48,137
48138,"State House District 138 (2016), Texas",22367.0,9704.0,12663.0,48,138
48139,"State House District 139 (2016), Texas",23118.0,12191.0,10927.0,48,139
48140,"State House District 140 (2016), Texas",36058.0,20955.0,15103.0,48,140
48141,"State House District 141 (2016), Texas",21961.0,8974.0,12987.0,48,141
48142,"State House District 142 (2016), Texas",20374.0,12591.0,7783.0,48,142
48143,"State House District 143 (2016), Texas",34708.0,19549.0,15159.0,48,143
48144,"State House District 144 (2016), Texas",34122.0,17742.0,16380.0,48,144
48145,"State House District 145 (2016), Texas",36667.0,16624.0,20043.0,48,145
48146,"State House District 146 (2016), Texas",18043.0,4632.0,13411.0,48,146
48147,"State House District 147 (2016), Texas",20134.0,9283.0,10851.0,48,147
48148,"State House District 148 (2016), Texas",34325.0,13033.0,21292.0,48,148
48149,"State House District 149 (2016), Texas",18800.0,9335.0,9465.0,48,149
48150,"State House District 150 (2016), Texas",14440.0,8933.0,5507.0,48,150
48001,"State House District 1 (2016), Texas",2911.0,1595.0,1316.0,48,001
48002,"State House District 2 (2016), Texas",5901.0,4129.0,1772.0,48,002
48003,"State House District 3 (2016), Texas",12185.0,8992.0,3193.0,48,003
48004,"State House District 4 (2016), Texas",7097.0,5319.0,1778.0,48,004
49054,"State House District 54 (2016), Utah",1422.0,307.0,1115.0,49,054
49055,"State House District 55 (2016), Utah",716.0,257.0,459.0,49,055
49056,"State House District 56 (2016), Utah",677.0,272.0,405.0,49,056
49057,"State House District 57 (2016), Utah",803.0,535.0,268.0,49,057
49058,"State House District 58 (2016), Utah",536.0,358.0,178.0,49,058
49059,"State House District 59 (2016), Utah",1463.0,650.0,813.0,49,059
49060,"State House District 60 (2016), Utah",1516.0,785.0,731.0,49,060
49061,"State House District 61 (2016), Utah",1851.0,795.0,1056.0,49,061
49062,"State House District 62 (2016), Utah",927.0,267.0,660.0,49,062
49063,"State House District 63 (2016), Utah",680.0,22.0,658.0,49,063
49064,"State House District 64 (2016), Utah",2411.0,881.0,1530.0,49,064
49065,"State House District 65 (2016), Utah",932.0,665.0,267.0,49,065
49066,"State House District 66 (2016), Utah",816.0,497.0,319.0,49,066
49067,"State House District 67 (2016), Utah",1105.0,683.0,422.0,49,067
49068,"State House District 68 (2016), Utah",1151.0,574.0,577.0,49,068
49069,"State House District 69 (2016), Utah",1339.0,753.0,586.0,49,069
49070,"State House District 70 (2016), Utah",557.0,260.0,297.0,49,070
49071,"State House District 71 (2016), Utah",529.0,210.0,319.0,49,071
49072,"State House District 72 (2016), Utah",764.0,184.0,580.0,49,072
49073,"State House District 73 (2016), Utah",468.0,242.0,226.0,49,073
49074,"State House District 74 (2016), Utah",820.0,463.0,357.0,49,074
49075,"State House District 75 (2016), Utah",1226.0,244.0,982.0,49,075
49001,"State House District 1 (2016), Utah",991.0,498.0,493.0,49,001
49002,"State House District 2 (2016), Utah",730.0,656.0,74.0,49,002
49003,"State House District 3 (2016), Utah",892.0,296.0,596.0,49,003
49004,"State House District 4 (2016), Utah",1214.0,398.0,816.0,49,004
49005,"State House District 5 (2016), Utah",958.0,693.0,265.0,49,005
49006,"State House District 6 (2016), Utah",838.0,516.0,322.0,49,006
49007,"State House District 7 (2016), Utah",1419.0,829.0,590.0,49,007
49008,"State House District 8 (2016), Utah",2343.0,1413.0,930.0,49,008
49009,"State House District 9 (2016), Utah",2697.0,1283.0,1414.0,49,009
49010,"State House District 10 (2016), Utah",2405.0,1052.0,1353.0,49,010
49011,"State House District 11 (2016), Utah",1060.0,674.0,386.0,49,011
49012,"State House District 12 (2016), Utah",1091.0,846.0,245.0,49,012
49013,"State House District 13 (2016), Utah",1396.0,1119.0,277.0,49,013
49014,"State House District 14 (2016), Utah",1477.0,884.0,593.0,49,014
49015,"State House District 15 (2016), Utah",564.0,471.0,93.0,49,015
49016,"State House District 16 (2016), Utah",1235.0,575.0,660.0,49,016
49017,"State House District 17 (2016), Utah",351.0,238.0,113.0,49,017
49018,"State House District 18 (2016), Utah",476.0,316.0,160.0,49,018
49019,"State House District 19 (2016), Utah",761.0,241.0,520.0,49,019
49020,"State House District 20 (2016), Utah",1276.0,731.0,545.0,49,020
49021,"State House District 21 (2016), Utah",1483.0,1232.0,251.0,49,021
49022,"State House District 22 (2016), Utah",2698.0,1834.0,864.0,49,022
49023,"State House District 23 (2016), Utah",4530.0,1835.0,2695.0,49,023
49024,"State House District 24 (2016), Utah",1482.0,369.0,1113.0,49,024
49025,"State House District 25 (2016), Utah",1815.0,677.0,1138.0,49,025
49026,"State House District 26 (2016), Utah",3820.0,1533.0,2287.0,49,026
49027,"State House District 27 (2016), Utah",176.0,148.0,28.0,49,027
49028,"State House District 28 (2016), Utah",578.0,274.0,304.0,49,028
49029,"State House District 29 (2016), Utah",668.0,397.0,271.0,49,029
49030,"State House District 30 (2016), Utah",2103.0,1430.0,673.0,49,030
49031,"State House District 31 (2016), Utah",3757.0,2170.0,1587.0,49,031
49032,"State House District 32 (2016), Utah",608.0,455.0,153.0,49,032
49033,"State House District 33 (2016), Utah",3705.0,1592.0,2113.0,49,033
49034,"State House District 34 (2016), Utah",2301.0,721.0,1580.0,49,034
49035,"State House District 35 (2016), Utah",2466.0,499.0,1967.0,49,035
49036,"State House District 36 (2016), Utah",536.0,288.0,248.0,49,036
49037,"State House District 37 (2016), Utah",896.0,313.0,583.0,49,037
49038,"State House District 38 (2016), Utah",2730.0,2151.0,579.0,49,038
49039,"State House District 39 (2016), Utah",1747.0,1420.0,327.0,49,039
49040,"State House District 40 (2016), Utah",1080.0,442.0,638.0,49,040
49041,"State House District 41 (2016), Utah",570.0,477.0,93.0,49,041
49042,"State House District 42 (2016), Utah",1370.0,881.0,489.0,49,042
49043,"State House District 43 (2016), Utah",1873.0,1101.0,772.0,49,043
49044,"State House District 44 (2016), Utah",2195.0,605.0,1590.0,49,044
49045,"State House District 45 (2016), Utah",1041.0,591.0,450.0,49,045
49046,"State House District 46 (2016), Utah",652.0,302.0,350.0,49,046
49047,"State House District 47 (2016), Utah",2211.0,1057.0,1154.0,49,047
49048,"State House District 48 (2016), Utah",478.0,246.0,232.0,49,048
49049,"State House District 49 (2016), Utah",331.0,214.0,117.0,49,049
49050,"State House District 50 (2016), Utah",549.0,298.0,251.0,49,050
49051,"State House District 51 (2016), Utah",687.0,365.0,322.0,49,051
49052,"State House District 52 (2016), Utah",854.0,481.0,373.0,49,052
49053,"State House District 53 (2016), Utah",711.0,236.0,475.0,49,053
50W-1,"Windham-1 State House District (2016), Vermont",34.0,11.0,23.0,50,W-1
50W-3,"Windham-3 State House District (2016), Vermont",37.0,20.0,17.0,50,W-3
50W-4,"Windham-4 State House District (2016), Vermont",37.0,27.0,10.0,50,W-4
50W-5,"Windham-5 State House District (2016), Vermont",15.0,8.0,7.0,50,W-5
50W-6,"Windham-6 State House District (2016), Vermont",26.0,2.0,24.0,50,W-6
50W21,"Windham-2-1 State House District (2016), Vermont",17.0,0.0,17.0,50,W21
50W22,"Windham-2-2 State House District (2016), Vermont",10.0,10.0,0.0,50,W22
50W23,"Windham-2-3 State House District (2016), Vermont",64.0,0.0,64.0,50,W23
50WA1,"Washington-1 State House District (2016), Vermont",5.0,0.0,5.0,50,WA1
50WA2,"Washington-2 State House District (2016), Vermont",29.0,17.0,12.0,50,WA2
50WA3,"Washington-3 State House District (2016), Vermont",79.0,14.0,65.0,50,WA3
50WA4,"Washington-4 State House District (2016), Vermont",72.0,47.0,25.0,50,WA4
50WA5,"Washington-5 State House District (2016), Vermont",21.0,16.0,5.0,50,WA5
50WA6,"Washington-6 State House District (2016), Vermont",18.0,13.0,5.0,50,WA6
50WA7,"Washington-7 State House District (2016), Vermont",44.0,22.0,22.0,50,WA7
