geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
44011,"State Senate District 11 (2016), Rhode Island",11008.0,465.0,477.0,326.0,341.0,290.0,532.0,329.0,306.0,336.0,515.0,1135.0,1427.0,1353.0,837.0,1164.0,1175.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",11447.0,553.0,447.0,305.0,405.0,321.0,542.0,337.0,513.0,475.0,933.0,1239.0,1570.0,1246.0,864.0,846.0,851.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",12067.0,881.0,762.0,570.0,317.0,483.0,470.0,335.0,289.0,303.0,636.0,1053.0,1647.0,1348.0,856.0,1114.0,1003.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",11306.0,740.0,812.0,624.0,362.0,503.0,607.0,521.0,679.0,511.0,927.0,1140.0,1380.0,1207.0,489.0,511.0,293.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",11170.0,1008.0,1132.0,631.0,827.0,519.0,670.0,352.0,757.0,452.0,844.0,1034.0,1201.0,839.0,361.0,413.0,130.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",9292.0,1368.0,999.0,848.0,861.0,701.0,662.0,371.0,584.0,262.0,634.0,531.0,654.0,490.0,120.0,170.0,37.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",10238.0,267.0,299.0,214.0,407.0,406.0,308.0,377.0,611.0,350.0,754.0,1143.0,1303.0,1012.0,761.0,997.0,1029.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",11294.0,838.0,627.0,642.0,645.0,672.0,567.0,539.0,505.0,325.0,683.0,1319.0,1573.0,1040.0,433.0,512.0,374.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",10979.0,542.0,708.0,509.0,374.0,528.0,431.0,292.0,511.0,237.0,669.0,724.0,1532.0,1179.0,744.0,1200.0,799.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",10990.0,1169.0,645.0,679.0,405.0,451.0,549.0,450.0,418.0,353.0,696.0,1029.0,1508.0,917.0,728.0,514.0,479.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",10159.0,168.0,258.0,278.0,274.0,314.0,455.0,353.0,319.0,300.0,763.0,930.0,1420.0,1276.0,982.0,1216.0,853.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",11559.0,395.0,382.0,408.0,544.0,458.0,549.0,526.0,528.0,619.0,906.0,907.0,1577.0,1229.0,1065.0,867.0,599.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",11029.0,191.0,468.0,247.0,188.0,244.0,332.0,368.0,374.0,300.0,911.0,885.0,1912.0,1842.0,919.0,964.0,884.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",11185.0,628.0,472.0,230.0,456.0,343.0,533.0,407.0,272.0,288.0,493.0,659.0,1144.0,991.0,992.0,1103.0,2174.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",11193.0,616.0,487.0,357.0,350.0,282.0,237.0,603.0,246.0,269.0,674.0,1043.0,1442.0,1207.0,1227.0,1160.0,993.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",9462.0,506.0,352.0,318.0,436.0,289.0,294.0,393.0,378.0,216.0,521.0,858.0,1077.0,1090.0,848.0,1016.0,870.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",12183.0,610.0,411.0,618.0,807.0,538.0,377.0,485.0,350.0,584.0,761.0,1444.0,1547.0,1174.0,745.0,846.0,886.0,44,038
45004,"State Senate District 4 (2016), South Carolina",39500.0,3793.0,3197.0,3065.0,2951.0,2858.0,2519.0,2156.0,2400.0,2302.0,2879.0,3348.0,4058.0,2011.0,749.0,681.0,533.0,45,004
45005,"State Senate District 5 (2016), South Carolina",39901.0,2419.0,1897.0,2242.0,2362.0,2417.0,2215.0,1719.0,2024.0,1850.0,3652.0,4708.0,5090.0,3352.0,1620.0,1286.0,1048.0,45,005
45006,"State Senate District 6 (2016), South Carolina",40502.0,2944.0,2271.0,2253.0,2876.0,2315.0,2277.0,2148.0,2074.0,1839.0,3412.0,4085.0,4347.0,3108.0,1994.0,1292.0,1267.0,45,006
45007,"State Senate District 7 (2016), South Carolina",39060.0,4586.0,3064.0,2822.0,3083.0,2694.0,2796.0,2122.0,1867.0,1418.0,2778.0,3644.0,3683.0,1738.0,903.0,1027.0,835.0,45,007
45008,"State Senate District 8 (2016), South Carolina",45259.0,1992.0,1416.0,1806.0,1636.0,2286.0,1795.0,2241.0,2388.0,1673.0,3618.0,4755.0,5989.0,4311.0,2790.0,3322.0,3241.0,45,008
45009,"State Senate District 9 (2016), South Carolina",37772.0,2671.0,2197.0,2463.0,2884.0,2024.0,2159.0,1704.0,2315.0,1893.0,3127.0,3981.0,5201.0,2245.0,1274.0,1020.0,614.0,45,009
45010,"State Senate District 10 (2016), South Carolina",35800.0,3938.0,3137.0,2318.0,3111.0,2519.0,2237.0,2055.0,1731.0,1478.0,2856.0,3113.0,3142.0,1785.0,1030.0,660.0,690.0,45,010
45011,"State Senate District 11 (2016), South Carolina",39667.0,3828.0,2811.0,2860.0,2794.0,2329.0,1934.0,2418.0,1948.0,1575.0,3671.0,3890.0,4480.0,2318.0,1178.0,766.0,867.0,45,011
45012,"State Senate District 12 (2016), South Carolina",42822.0,2219.0,1714.0,1805.0,2183.0,1748.0,2102.0,1582.0,1348.0,1665.0,3421.0,4762.0,6056.0,3924.0,2782.0,2845.0,2666.0,45,012
45013,"State Senate District 13 (2016), South Carolina",42139.0,2848.0,2552.0,2123.0,3046.0,2238.0,2579.0,2306.0,2112.0,1898.0,3108.0,4735.0,4529.0,2959.0,1889.0,1873.0,1344.0,45,013
45014,"State Senate District 14 (2016), South Carolina",40665.0,3850.0,2956.0,2588.0,3022.0,1927.0,2653.0,1939.0,1983.0,1876.0,3249.0,3816.0,4678.0,2723.0,1244.0,1303.0,858.0,45,014
45015,"State Senate District 15 (2016), South Carolina",44956.0,2588.0,2189.0,1699.0,2182.0,2185.0,2496.0,2194.0,1715.0,2057.0,3817.0,4575.0,5524.0,4242.0,2358.0,2616.0,2519.0,45,015
45016,"State Senate District 16 (2016), South Carolina",46076.0,2604.0,1895.0,1893.0,2059.0,1880.0,2008.0,2652.0,1829.0,1835.0,2865.0,4508.0,6403.0,4397.0,2903.0,3541.0,2804.0,45,016
45017,"State Senate District 17 (2016), South Carolina",39791.0,4533.0,3132.0,2713.0,2404.0,2379.0,2476.0,1844.0,1984.0,2040.0,3126.0,3658.0,3935.0,2619.0,1323.0,842.0,783.0,45,017
45018,"State Senate District 18 (2016), South Carolina",42016.0,2285.0,1933.0,1504.0,1922.0,1799.0,2011.0,2027.0,1460.0,1773.0,3180.0,4069.0,5612.0,3975.0,2710.0,2918.0,2838.0,45,018
45019,"State Senate District 19 (2016), South Carolina",40163.0,4186.0,2254.0,2396.0,2659.0,2868.0,2625.0,2413.0,2256.0,2057.0,3090.0,4434.0,4464.0,2258.0,1053.0,714.0,436.0,45,019
45020,"State Senate District 20 (2016), South Carolina",41309.0,3034.0,1528.0,1462.0,1419.0,1819.0,1822.0,2137.0,1893.0,1356.0,3569.0,4188.0,5632.0,4036.0,2354.0,2389.0,2671.0,45,020
45021,"State Senate District 21 (2016), South Carolina",34141.0,4092.0,2241.0,2084.0,2388.0,2212.0,2071.0,1703.0,1747.0,1262.0,2900.0,3152.0,3503.0,1925.0,1047.0,879.0,935.0,45,021
45022,"State Senate District 22 (2016), South Carolina",39665.0,2362.0,1085.0,1385.0,1373.0,1849.0,1833.0,1628.0,1506.0,1567.0,2765.0,4354.0,6495.0,4319.0,2526.0,2299.0,2319.0,45,022
45023,"State Senate District 23 (2016), South Carolina",39497.0,2587.0,1977.0,2036.0,1902.0,2109.0,2125.0,1881.0,2193.0,1873.0,4210.0,5011.0,4863.0,3448.0,1487.0,1272.0,523.0,45,023
45024,"State Senate District 24 (2016), South Carolina",40720.0,2568.0,1464.0,2221.0,2537.0,2211.0,1999.0,1974.0,2476.0,1677.0,3262.0,4385.0,5008.0,3841.0,1979.0,1645.0,1473.0,45,024
45025,"State Senate District 25 (2016), South Carolina",37684.0,3083.0,2345.0,2137.0,1927.0,2126.0,1895.0,1665.0,1623.0,1670.0,2914.0,4264.0,4782.0,2954.0,1593.0,1885.0,821.0,45,025
45026,"State Senate District 26 (2016), South Carolina",39713.0,3862.0,2865.0,2550.0,2642.0,2671.0,2479.0,2272.0,1889.0,1844.0,3326.0,4057.0,4318.0,2607.0,1026.0,720.0,585.0,45,026
45027,"State Senate District 27 (2016), South Carolina",37590.0,4010.0,2916.0,2510.0,3116.0,2451.0,2178.0,1896.0,1912.0,1554.0,2970.0,4270.0,4082.0,1859.0,658.0,646.0,562.0,45,027
45028,"State Senate District 28 (2016), South Carolina",43935.0,3759.0,2949.0,3093.0,2665.0,2800.0,2951.0,2459.0,2121.0,2300.0,3657.0,4977.0,4680.0,2445.0,1150.0,1217.0,712.0,45,028
45029,"State Senate District 29 (2016), South Carolina",35416.0,4576.0,3276.0,2636.0,2667.0,2185.0,2421.0,1954.0,1723.0,1423.0,2776.0,3027.0,3106.0,1333.0,991.0,761.0,561.0,45,029
45030,"State Senate District 30 (2016), South Carolina",33466.0,5083.0,3285.0,2592.0,2709.0,2498.0,2145.0,1776.0,1633.0,1295.0,2499.0,2792.0,2397.0,1432.0,696.0,389.0,245.0,45,030
45031,"State Senate District 31 (2016), South Carolina",39134.0,2986.0,2222.0,2054.0,2505.0,1998.0,2191.0,2368.0,1703.0,1650.0,3546.0,4149.0,4602.0,2830.0,1762.0,1449.0,1119.0,45,031
45032,"State Senate District 32 (2016), South Carolina",35008.0,4908.0,3116.0,2740.0,2787.0,2077.0,2218.0,1802.0,1838.0,1505.0,2647.0,2845.0,3064.0,1666.0,770.0,626.0,399.0,45,032
45033,"State Senate District 33 (2016), South Carolina",46516.0,3312.0,2504.0,3006.0,2543.0,3056.0,3034.0,2612.0,2302.0,2530.0,3886.0,5018.0,5318.0,2962.0,1507.0,1389.0,1537.0,45,033
45034,"State Senate District 34 (2016), South Carolina",52188.0,2534.0,2276.0,2188.0,2747.0,2776.0,2750.0,2656.0,3580.0,2530.0,4699.0,5782.0,6603.0,3817.0,2390.0,2539.0,2321.0,45,034
45035,"State Senate District 35 (2016), South Carolina",38605.0,2661.0,1925.0,1691.0,1852.0,2488.0,2115.0,2061.0,2127.0,1905.0,3379.0,4614.0,5247.0,2909.0,1421.0,1147.0,1063.0,45,035
45036,"State Senate District 36 (2016), South Carolina",36242.0,4481.0,3070.0,3057.0,2755.0,2528.0,1861.0,1941.0,1955.0,1519.0,2448.0,3225.0,3558.0,1689.0,922.0,672.0,561.0,45,036
45037,"State Senate District 37 (2016), South Carolina",43503.0,2501.0,1082.0,1300.0,1556.0,1699.0,1943.0,1468.0,1608.0,1716.0,3955.0,4312.0,6433.0,4284.0,2794.0,2733.0,4119.0,45,037
45038,"State Senate District 38 (2016), South Carolina",42674.0,2627.0,1659.0,1395.0,1627.0,1474.0,2305.0,2036.0,2012.0,1660.0,4235.0,5160.0,6162.0,4568.0,2091.0,2271.0,1392.0,45,038
45039,"State Senate District 39 (2016), South Carolina",34057.0,4656.0,2984.0,2601.0,2330.0,2329.0,2313.0,2163.0,1610.0,1116.0,2677.0,3030.0,2631.0,1619.0,1031.0,452.0,515.0,45,039
45040,"State Senate District 40 (2016), South Carolina",38497.0,4857.0,3411.0,2930.0,2675.0,2581.0,2237.0,2199.0,1998.0,1441.0,2737.0,3166.0,3774.0,2331.0,866.0,835.0,459.0,45,040
45041,"State Senate District 41 (2016), South Carolina",49312.0,2814.0,1410.0,1839.0,1651.0,2263.0,1974.0,2247.0,2602.0,2004.0,4109.0,4765.0,7198.0,5552.0,3403.0,2777.0,2704.0,45,041
45042,"State Senate District 42 (2016), South Carolina",40770.0,5385.0,3503.0,3268.0,3194.0,2614.0,2501.0,2279.0,2038.0,1500.0,3020.0,3404.0,3526.0,1853.0,837.0,964.0,884.0,45,042
45043,"State Senate District 43 (2016), South Carolina",45310.0,2532.0,1485.0,1480.0,1803.0,1260.0,2350.0,1756.0,1928.0,1561.0,3443.0,4683.0,5313.0,4497.0,2826.0,3074.0,5319.0,45,043
45044,"State Senate District 44 (2016), South Carolina",43514.0,2299.0,1611.0,1718.0,2255.0,2328.0,2266.0,2069.0,2313.0,1981.0,4269.0,5413.0,6207.0,4044.0,1895.0,1787.0,1059.0,45,044
45045,"State Senate District 45 (2016), South Carolina",37745.0,3456.0,3061.0,2545.0,2801.0,3072.0,2695.0,2161.0,2006.0,1789.0,2830.0,2936.0,3236.0,2109.0,1060.0,1059.0,929.0,45,045
45046,"State Senate District 46 (2016), South Carolina",48727.0,2401.0,1385.0,2027.0,1961.0,2189.0,2288.0,2088.0,2135.0,1638.0,3744.0,5786.0,6663.0,4702.0,2553.0,3379.0,3788.0,45,046
45001,"State Senate District 1 (2016), South Carolina",38481.0,3192.0,3061.0,2445.0,2202.0,2418.0,2215.0,2314.0,1934.0,1796.0,2886.0,3611.0,3785.0,2474.0,1452.0,1260.0,1436.0,45,001
45002,"State Senate District 2 (2016), South Carolina",39301.0,2931.0,2499.0,2713.0,2269.0,2843.0,2062.0,1875.0,2058.0,2293.0,3319.0,3850.0,4548.0,2746.0,1225.0,1405.0,665.0,45,002
45003,"State Senate District 3 (2016), South Carolina",42498.0,2337.0,1828.0,2111.0,2160.0,2227.0,2460.0,2107.0,2136.0,1877.0,3240.0,4484.0,6093.0,3971.0,2040.0,1933.0,1494.0,45,003
46010,"State Senate District 10 (2016), South Dakota",9433.0,414.0,476.0,389.0,397.0,310.0,497.0,360.0,513.0,368.0,624.0,995.0,1595.0,1107.0,557.0,431.0,400.0,46,010
46011,"State Senate District 11 (2016), South Dakota",10311.0,344.0,258.0,199.0,442.0,391.0,219.0,462.0,313.0,431.0,634.0,1213.0,2220.0,1554.0,560.0,635.0,436.0,46,011
46012,"State Senate District 12 (2016), South Dakota",10531.0,531.0,646.0,367.0,566.0,726.0,856.0,428.0,497.0,534.0,868.0,909.0,1370.0,762.0,526.0,406.0,539.0,46,012
46013,"State Senate District 13 (2016), South Dakota",9382.0,306.0,204.0,366.0,155.0,409.0,424.0,558.0,391.0,444.0,876.0,848.0,1250.0,757.0,459.0,803.0,1132.0,46,013
46014,"State Senate District 14 (2016), South Dakota",10312.0,395.0,433.0,323.0,540.0,472.0,439.0,632.0,432.0,449.0,783.0,1133.0,1619.0,1035.0,556.0,568.0,503.0,46,014
46015,"State Senate District 15 (2016), South Dakota",9993.0,1246.0,800.0,727.0,691.0,766.0,930.0,462.0,621.0,542.0,711.0,1044.0,651.0,435.0,162.0,114.0,91.0,46,015
46016,"State Senate District 16 (2016), South Dakota",9454.0,261.0,376.0,236.0,426.0,358.0,542.0,436.0,525.0,379.0,872.0,965.0,1322.0,1048.0,477.0,544.0,687.0,46,016
46017,"State Senate District 17 (2016), South Dakota",8825.0,661.0,717.0,536.0,500.0,538.0,462.0,396.0,483.0,328.0,710.0,765.0,1120.0,632.0,373.0,360.0,244.0,46,017
46018,"State Senate District 18 (2016), South Dakota",9283.0,711.0,503.0,474.0,606.0,521.0,491.0,553.0,317.0,464.0,765.0,918.0,1146.0,678.0,361.0,361.0,414.0,46,018
46019,"State Senate District 19 (2016), South Dakota",9026.0,454.0,416.0,450.0,523.0,515.0,424.0,448.0,424.0,436.0,828.0,1020.0,1427.0,742.0,342.0,276.0,301.0,46,019
46020,"State Senate District 20 (2016), South Dakota",10786.0,685.0,486.0,484.0,695.0,559.0,664.0,704.0,580.0,516.0,1135.0,1090.0,1186.0,884.0,472.0,307.0,339.0,46,020
46021,"State Senate District 21 (2016), South Dakota",8474.0,732.0,648.0,500.0,566.0,421.0,443.0,471.0,401.0,362.0,669.0,935.0,976.0,581.0,312.0,197.0,260.0,46,021
46022,"State Senate District 22 (2016), South Dakota",9978.0,478.0,610.0,511.0,541.0,764.0,627.0,405.0,479.0,485.0,919.0,1204.0,1260.0,846.0,364.0,284.0,201.0,46,022
46023,"State Senate District 23 (2016), South Dakota",9273.0,413.0,469.0,585.0,569.0,455.0,626.0,469.0,541.0,415.0,758.0,941.0,1249.0,662.0,402.0,376.0,343.0,46,023
46024,"State Senate District 24 (2016), South Dakota",9883.0,546.0,261.0,428.0,407.0,588.0,490.0,496.0,413.0,476.0,859.0,1133.0,1466.0,916.0,593.0,507.0,304.0,46,024
46025,"State Senate District 25 (2016), South Dakota",9501.0,405.0,208.0,261.0,277.0,239.0,385.0,341.0,297.0,327.0,774.0,1414.0,1805.0,1158.0,626.0,476.0,508.0,46,025
46026,"State Senate District 26 (2016), South Dakota",7939.0,1177.0,600.0,430.0,532.0,343.0,562.0,433.0,466.0,353.0,681.0,870.0,683.0,329.0,184.0,125.0,171.0,46,026
46027,"State Senate District 27 (2016), South Dakota",5970.0,965.0,553.0,229.0,442.0,369.0,322.0,345.0,321.0,283.0,443.0,523.0,574.0,291.0,100.0,98.0,112.0,46,027
46028,"State Senate District 28 (2016), South Dakota",8769.0,791.0,796.0,537.0,540.0,513.0,531.0,482.0,449.0,397.0,724.0,812.0,906.0,566.0,230.0,189.0,306.0,46,028
46029,"State Senate District 29 (2016), South Dakota",10349.0,621.0,567.0,548.0,486.0,526.0,683.0,490.0,681.0,403.0,1005.0,1464.0,1218.0,632.0,465.0,262.0,298.0,46,029
46030,"State Senate District 30 (2016), South Dakota",10681.0,698.0,555.0,381.0,439.0,571.0,528.0,435.0,580.0,534.0,776.0,1442.0,1628.0,961.0,434.0,360.0,359.0,46,030
46031,"State Senate District 31 (2016), South Dakota",10902.0,650.0,462.0,674.0,659.0,836.0,585.0,407.0,771.0,483.0,863.0,1070.0,1494.0,1009.0,287.0,360.0,292.0,46,031
46032,"State Senate District 32 (2016), South Dakota",10410.0,651.0,716.0,738.0,588.0,655.0,599.0,586.0,508.0,601.0,801.0,1123.0,1188.0,617.0,395.0,352.0,292.0,46,032
46033,"State Senate District 33 (2016), South Dakota",9911.0,703.0,456.0,554.0,395.0,573.0,455.0,431.0,412.0,591.0,751.0,1029.0,1540.0,851.0,466.0,468.0,236.0,46,033
46034,"State Senate District 34 (2016), South Dakota",10487.0,379.0,349.0,384.0,567.0,446.0,537.0,519.0,339.0,521.0,954.0,1102.0,1656.0,980.0,541.0,447.0,766.0,46,034
46035,"State Senate District 35 (2016), South Dakota",9990.0,791.0,485.0,470.0,478.0,552.0,761.0,605.0,588.0,474.0,1212.0,1205.0,1247.0,580.0,325.0,169.0,48.0,46,035
46001,"State Senate District 1 (2016), South Dakota",9629.0,583.0,506.0,696.0,483.0,440.0,567.0,363.0,447.0,371.0,906.0,1210.0,1196.0,778.0,373.0,346.0,364.0,46,001
46002,"State Senate District 2 (2016), South Dakota",9744.0,329.0,376.0,364.0,424.0,561.0,525.0,489.0,516.0,480.0,884.0,1267.0,1510.0,814.0,379.0,370.0,456.0,46,002
46003,"State Senate District 3 (2016), South Dakota",11194.0,579.0,531.0,576.0,862.0,591.0,653.0,588.0,800.0,534.0,876.0,954.0,1636.0,570.0,734.0,340.0,370.0,46,003
46004,"State Senate District 4 (2016), South Dakota",9652.0,402.0,362.0,355.0,390.0,391.0,466.0,447.0,490.0,394.0,999.0,1571.0,1373.0,898.0,407.0,405.0,302.0,46,004
46005,"State Senate District 5 (2016), South Dakota",10486.0,631.0,672.0,514.0,413.0,564.0,603.0,622.0,657.0,510.0,891.0,1055.0,1731.0,655.0,322.0,244.0,402.0,46,005
46006,"State Senate District 6 (2016), South Dakota",9298.0,150.0,119.0,192.0,206.0,242.0,390.0,239.0,392.0,324.0,547.0,1372.0,2223.0,1100.0,766.0,463.0,573.0,46,006
46007,"State Senate District 7 (2016), South Dakota",9513.0,551.0,706.0,596.0,464.0,482.0,462.0,479.0,556.0,509.0,868.0,664.0,1301.0,940.0,386.0,255.0,294.0,46,007
46008,"State Senate District 8 (2016), South Dakota",9521.0,614.0,474.0,410.0,471.0,527.0,378.0,319.0,477.0,346.0,1081.0,1067.0,1497.0,688.0,368.0,409.0,395.0,46,008
46009,"State Senate District 9 (2016), South Dakota",10568.0,492.0,366.0,493.0,485.0,575.0,696.0,670.0,568.0,633.0,980.0,1367.0,1457.0,871.0,287.0,382.0,246.0,46,009
47003,"State Senate District 3 (2016), Tennessee",79016.0,7019.0,6176.0,5921.0,5767.0,4956.0,4909.0,4202.0,4252.0,3417.0,6526.0,7541.0,7351.0,4690.0,2208.0,2045.0,2036.0,47,003
47004,"State Senate District 4 (2016), Tennessee",78403.0,6943.0,5191.0,5436.0,5509.0,5401.0,5181.0,4664.0,4086.0,3198.0,6289.0,7967.0,7707.0,4109.0,2322.0,2345.0,2055.0,47,004
47005,"State Senate District 5 (2016), Tennessee",76243.0,5315.0,4289.0,4359.0,4665.0,4502.0,4623.0,3611.0,3480.0,3211.0,6819.0,7748.0,9263.0,5337.0,3411.0,3165.0,2445.0,47,005
47006,"State Senate District 6 (2016), Tennessee",77244.0,5306.0,4277.0,3967.0,3834.0,3734.0,4188.0,3702.0,3749.0,2925.0,6189.0,7027.0,9544.0,6302.0,3834.0,3949.0,4717.0,47,006
47007,"State Senate District 7 (2016), Tennessee",79436.0,7042.0,3742.0,4186.0,4586.0,4226.0,3933.0,3586.0,3647.0,3333.0,6259.0,7497.0,9957.0,6713.0,3437.0,3726.0,3566.0,47,007
47008,"State Senate District 8 (2016), Tennessee",75543.0,7486.0,5269.0,5045.0,6002.0,4771.0,4974.0,4490.0,4002.0,3308.0,6632.0,7789.0,7112.0,4199.0,1575.0,1671.0,1218.0,47,008
47009,"State Senate District 9 (2016), Tennessee",73849.0,6856.0,5230.0,5012.0,5180.0,4685.0,4692.0,4256.0,4108.0,3508.0,6325.0,6875.0,7488.0,4238.0,2358.0,1721.0,1317.0,47,009
47010,"State Senate District 10 (2016), Tennessee",77572.0,6910.0,5354.0,5765.0,4801.0,4536.0,4265.0,4318.0,4111.0,3201.0,6368.0,6861.0,7459.0,4877.0,3088.0,2810.0,2848.0,47,010
47011,"State Senate District 11 (2016), Tennessee",76840.0,3776.0,3540.0,3699.0,3526.0,3750.0,4033.0,3955.0,3724.0,3470.0,6062.0,7983.0,10238.0,6921.0,4412.0,3655.0,4096.0,47,011
47012,"State Senate District 12 (2016), Tennessee",75537.0,8186.0,6267.0,5041.0,5319.0,4967.0,4912.0,4248.0,3908.0,3478.0,6365.0,6162.0,7359.0,3931.0,2128.0,1960.0,1306.0,47,012
47013,"State Senate District 13 (2016), Tennessee",76551.0,3248.0,2263.0,3055.0,3208.0,3185.0,3335.0,3558.0,3739.0,3466.0,7245.0,9734.0,12534.0,7558.0,4110.0,3846.0,2467.0,47,013
47014,"State Senate District 14 (2016), Tennessee",75454.0,5176.0,3611.0,3780.0,3955.0,4117.0,4352.0,4274.0,4258.0,3334.0,6956.0,8205.0,9053.0,6460.0,2878.0,2874.0,2171.0,47,014
47015,"State Senate District 15 (2016), Tennessee",83698.0,8487.0,6514.0,6446.0,6172.0,5070.0,5640.0,4755.0,4596.0,3810.0,6820.0,7944.0,7745.0,4158.0,2089.0,1814.0,1638.0,47,015
47016,"State Senate District 16 (2016), Tennessee",77604.0,6264.0,5559.0,5601.0,5080.0,4272.0,4248.0,4827.0,3885.0,4219.0,7080.0,8165.0,8185.0,4375.0,2447.0,1663.0,1734.0,47,016
47017,"State Senate District 17 (2016), Tennessee",79895.0,4891.0,3925.0,3918.0,4051.0,4601.0,4013.0,4296.0,3908.0,2995.0,6686.0,8572.0,10276.0,6943.0,3879.0,3754.0,3187.0,47,017
47018,"State Senate District 18 (2016), Tennessee",80307.0,3762.0,2942.0,3196.0,4004.0,3372.0,4038.0,4139.0,3742.0,3336.0,7263.0,9345.0,11241.0,7352.0,4320.0,4644.0,3611.0,47,018
47019,"State Senate District 19 (2016), Tennessee",80844.0,9051.0,5103.0,5012.0,6090.0,4749.0,4730.0,5083.0,4525.0,3791.0,6912.0,7811.0,7582.0,4256.0,2480.0,1896.0,1773.0,47,019
47020,"State Senate District 20 (2016), Tennessee",91123.0,3952.0,3042.0,2833.0,3520.0,3894.0,3667.0,3754.0,4152.0,3767.0,7417.0,10404.0,12283.0,8464.0,5294.0,5868.0,8812.0,47,020
47021,"State Senate District 21 (2016), Tennessee",88767.0,5062.0,3674.0,3952.0,4619.0,4622.0,4927.0,4424.0,5165.0,4462.0,8126.0,9316.0,12157.0,7322.0,3632.0,4001.0,3306.0,47,021
47022,"State Senate District 22 (2016), Tennessee",77218.0,5702.0,2866.0,3380.0,3918.0,4130.0,3968.0,4592.0,4047.0,3703.0,7364.0,9857.0,10678.0,5518.0,3104.0,2739.0,1652.0,47,022
47023,"State Senate District 23 (2016), Tennessee",73160.0,1689.0,1323.0,1577.0,1858.0,1656.0,1607.0,2024.0,2168.0,1818.0,4063.0,5615.0,9447.0,9208.0,6703.0,8659.0,13745.0,47,023
47024,"State Senate District 24 (2016), Tennessee",77179.0,7582.0,6125.0,5586.0,5987.0,5265.0,4829.0,4259.0,4357.0,3463.0,6409.0,7159.0,7698.0,4047.0,1931.0,1350.0,1132.0,47,024
47025,"State Senate District 25 (2016), Tennessee",74762.0,4865.0,3431.0,3847.0,4565.0,4073.0,4309.0,4268.0,3938.0,3782.0,6683.0,8109.0,9705.0,5964.0,2944.0,2351.0,1928.0,47,025
47026,"State Senate District 26 (2016), Tennessee",72627.0,7554.0,4966.0,5234.0,5042.0,4407.0,4183.0,3786.0,3864.0,2592.0,6161.0,7235.0,7809.0,3766.0,2346.0,1920.0,1762.0,47,026
47027,"State Senate District 27 (2016), Tennessee",69726.0,6790.0,4952.0,4802.0,4362.0,4517.0,3928.0,3897.0,3391.0,3189.0,5571.0,6979.0,7569.0,4257.0,1864.0,1909.0,1749.0,47,027
47028,"State Senate District 28 (2016), Tennessee",74850.0,5364.0,4897.0,5261.0,4968.0,4250.0,4345.0,3947.0,4025.0,3787.0,6581.0,8447.0,8505.0,4680.0,2775.0,1547.0,1471.0,47,028
47029,"State Senate District 29 (2016), Tennessee",75767.0,9862.0,6819.0,6131.0,5187.0,5146.0,3984.0,3588.0,3851.0,3446.0,5957.0,6625.0,6031.0,3452.0,1922.0,1949.0,1817.0,47,029
47030,"State Senate District 30 (2016), Tennessee",70122.0,11271.0,6605.0,5703.0,5537.0,5232.0,4249.0,3683.0,3348.0,2869.0,4767.0,5601.0,4900.0,2812.0,1258.0,1179.0,1108.0,47,030
47031,"State Senate District 31 (2016), Tennessee",81624.0,3246.0,2265.0,2904.0,3198.0,2999.0,3193.0,3490.0,3149.0,3017.0,7089.0,9143.0,10921.0,7834.0,4479.0,6417.0,8280.0,47,031
47032,"State Senate District 32 (2016), Tennessee",69843.0,2543.0,1699.0,2080.0,1827.0,2327.0,2403.0,2163.0,2397.0,2111.0,4724.0,7532.0,10728.0,8584.0,6366.0,6871.0,5488.0,47,032
47033,"State Senate District 33 (2016), Tennessee",73296.0,6785.0,4408.0,5157.0,5651.0,5566.0,4618.0,4472.0,4189.0,3518.0,6030.0,6639.0,6750.0,4483.0,2186.0,1600.0,1244.0,47,033
