geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
5508075,"Blair city, Wisconsin",489.0,36.0,17.0,45.0,16.0,66.0,45.0,34.0,38.0,26.0,54.0,39.0,45.0,13.0,8.0,7.0,0.0,08075,55
5508125,"Blanchardville village, Wisconsin",333.0,31.0,21.0,2.0,16.0,22.0,21.0,22.0,20.0,16.0,36.0,29.0,59.0,17.0,10.0,5.0,6.0,08125,55
5508225,"Bloomer city, Wisconsin",1409.0,108.0,141.0,58.0,89.0,81.0,134.0,66.0,61.0,58.0,71.0,275.0,120.0,94.0,9.0,22.0,22.0,08225,55
5508265,"Bloomfield village, Wisconsin",1635.0,103.0,0.0,28.0,87.0,110.0,29.0,95.0,112.0,119.0,157.0,156.0,446.0,91.0,40.0,62.0,0.0,08265,55
5508375,"Bloomington village, Wisconsin",366.0,18.0,25.0,60.0,32.0,23.0,19.0,10.0,29.0,11.0,32.0,57.0,28.0,19.0,0.0,3.0,0.0,08375,55
5508475,"Blue Mounds village, Wisconsin",325.0,19.0,23.0,4.0,18.0,7.0,23.0,20.0,13.0,12.0,37.0,28.0,56.0,27.0,18.0,13.0,7.0,08475,55
5508525,"Blue River village, Wisconsin",205.0,15.0,12.0,30.0,17.0,11.0,6.0,8.0,14.0,5.0,25.0,25.0,25.0,3.0,5.0,3.0,1.0,08525,55
5508560,"Bluffview CDP, Wisconsin",194.0,25.0,26.0,35.0,19.0,9.0,21.0,3.0,0.0,6.0,20.0,12.0,18.0,0.0,0.0,0.0,0.0,08560,55
5508600,"Boaz village, Wisconsin",70.0,2.0,4.0,2.0,11.0,2.0,1.0,11.0,2.0,3.0,11.0,16.0,4.0,1.0,0.0,0.0,0.0,08600,55
5508625,"Bohners Lake CDP, Wisconsin",1034.0,59.0,15.0,66.0,31.0,23.0,84.0,17.0,14.0,49.0,148.0,187.0,160.0,55.0,36.0,53.0,37.0,08625,55
5508725,"Bonduel village, Wisconsin",538.0,24.0,32.0,31.0,36.0,35.0,30.0,15.0,25.0,24.0,73.0,63.0,96.0,41.0,9.0,0.0,4.0,08725,55
5508850,"Boscobel city, Wisconsin",1149.0,99.0,59.0,30.0,99.0,88.0,76.0,56.0,60.0,46.0,230.0,98.0,128.0,29.0,24.0,18.0,9.0,08850,55
5508925,"Boulder Junction CDP, Wisconsin",75.0,3.0,2.0,2.0,0.0,15.0,6.0,0.0,11.0,0.0,6.0,16.0,6.0,8.0,0.0,0.0,0.0,08925,55
5509025,"Bowler village, Wisconsin",95.0,7.0,14.0,13.0,13.0,5.0,3.0,5.0,6.0,7.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,09025,55
5509050,"Boyceville village, Wisconsin",439.0,38.0,37.0,40.0,27.0,26.0,24.0,21.0,30.0,44.0,50.0,47.0,32.0,16.0,7.0,0.0,0.0,09050,55
5509075,"Boyd village, Wisconsin",251.0,7.0,8.0,24.0,5.0,35.0,6.0,2.0,26.0,0.0,34.0,37.0,35.0,27.0,3.0,2.0,0.0,09075,55
5509300,"Brandon village, Wisconsin",295.0,17.0,6.0,16.0,5.0,17.0,10.0,15.0,16.0,23.0,35.0,50.0,50.0,21.0,10.0,2.0,2.0,09300,55
5509465,"Brice Prairie CDP, Wisconsin",701.0,14.0,10.0,32.0,3.0,33.0,30.0,56.0,7.0,15.0,71.0,59.0,214.0,129.0,10.0,9.0,9.0,09465,55
5509725,"Brillion city, Wisconsin",1163.0,44.0,105.0,56.0,45.0,19.0,79.0,110.0,27.0,22.0,91.0,191.0,249.0,110.0,10.0,0.0,5.0,09725,55
5509800,"Bristol village, Wisconsin",1661.0,14.0,37.0,127.0,68.0,64.0,33.0,65.0,53.0,98.0,114.0,239.0,226.0,136.0,115.0,134.0,138.0,09800,55
5509925,"Brodhead city, Wisconsin",1225.0,45.0,43.0,108.0,76.0,65.0,176.0,46.0,50.0,91.0,163.0,128.0,153.0,13.0,50.0,11.0,7.0,09925,55
5509975,"Brokaw village, Wisconsin",132.0,5.0,7.0,1.0,13.0,13.0,11.0,3.0,28.0,9.0,18.0,11.0,7.0,4.0,0.0,2.0,0.0,09975,55
5510025,"Brookfield city, Wisconsin",13576.0,331.0,412.0,369.0,270.0,357.0,439.0,323.0,469.0,578.0,925.0,1233.0,2138.0,1678.0,1128.0,1206.0,1720.0,10025,55
5510075,"Brooklyn village, Wisconsin",458.0,4.0,11.0,32.0,6.0,3.0,6.0,22.0,14.0,28.0,32.0,77.0,101.0,60.0,50.0,9.0,3.0,10075,55
5510375,"Brown Deer village, Wisconsin",3209.0,71.0,147.0,139.0,75.0,84.0,243.0,142.0,260.0,108.0,248.0,398.0,753.0,277.0,134.0,86.0,44.0,10375,55
5510425,"Browns Lake CDP, Wisconsin",763.0,60.0,76.0,0.0,50.0,15.0,39.0,62.0,65.0,16.0,108.0,51.0,31.0,92.0,0.0,74.0,24.0,10425,55
5510450,"Brownsville village, Wisconsin",227.0,10.0,0.0,17.0,0.0,8.0,6.0,20.0,11.0,14.0,16.0,40.0,40.0,23.0,5.0,8.0,9.0,10450,55
5510475,"Browntown village, Wisconsin",105.0,4.0,0.0,6.0,2.0,12.0,6.0,11.0,1.0,11.0,12.0,12.0,19.0,9.0,0.0,0.0,0.0,10475,55
5510500,"Bruce village, Wisconsin",380.0,36.0,53.0,38.0,53.0,41.0,35.0,13.0,24.0,17.0,26.0,10.0,20.0,11.0,3.0,0.0,0.0,10500,55
5510550,"Brule CDP, Wisconsin",86.0,1.0,8.0,3.0,11.0,11.0,0.0,3.0,5.0,2.0,8.0,11.0,5.0,9.0,4.0,5.0,0.0,10550,55
5511062,"Buffalo City city, Wisconsin",457.0,6.0,25.0,28.0,22.0,36.0,49.0,12.0,32.0,28.0,57.0,55.0,49.0,30.0,20.0,8.0,0.0,11062,55
5511200,"Burlington city, Wisconsin",4079.0,240.0,95.0,368.0,229.0,225.0,236.0,344.0,151.0,256.0,250.0,371.0,676.0,275.0,177.0,99.0,87.0,11200,55
5511250,"Burnett CDP, Wisconsin",104.0,7.0,5.0,13.0,2.0,17.0,2.0,7.0,2.0,3.0,15.0,8.0,12.0,8.0,3.0,0.0,0.0,11250,55
5511475,"Butler village, Wisconsin",802.0,39.0,61.0,33.0,45.0,68.0,50.0,25.0,55.0,38.0,54.0,94.0,124.0,66.0,17.0,19.0,14.0,11475,55
5511500,"Butte des Morts CDP, Wisconsin",347.0,4.0,15.0,8.0,6.0,0.0,34.0,27.0,18.0,11.0,45.0,19.0,45.0,44.0,13.0,29.0,29.0,11500,55
5511525,"Butternut village, Wisconsin",192.0,23.0,33.0,15.0,6.0,15.0,18.0,1.0,15.0,2.0,18.0,11.0,19.0,5.0,4.0,0.0,7.0,11525,55
5511650,"Cable CDP, Wisconsin",77.0,0.0,13.0,13.0,11.0,0.0,16.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,11650,55
5511750,"Cadott village, Wisconsin",625.0,23.0,60.0,31.0,29.0,32.0,46.0,40.0,61.0,52.0,51.0,73.0,93.0,23.0,3.0,2.0,6.0,11750,55
5511950,"Caledonia village, Wisconsin",8492.0,124.0,194.0,190.0,301.0,379.0,263.0,368.0,389.0,261.0,928.0,979.0,1106.0,1303.0,658.0,514.0,535.0,11950,55
5512200,"Cambria village, Wisconsin",265.0,13.0,12.0,21.0,9.0,26.0,25.0,7.0,23.0,21.0,14.0,32.0,38.0,11.0,8.0,5.0,0.0,12200,55
5512225,"Cambridge village, Wisconsin",555.0,18.0,29.0,35.0,30.0,37.0,10.0,18.0,22.0,13.0,46.0,66.0,94.0,70.0,36.0,23.0,8.0,12225,55
5512250,"Cameron village, Wisconsin",721.0,43.0,32.0,62.0,57.0,51.0,37.0,47.0,47.0,25.0,101.0,85.0,79.0,36.0,8.0,9.0,2.0,12250,55
5512325,"Campbellsport village, Wisconsin",787.0,67.0,54.0,32.0,41.0,37.0,41.0,12.0,33.0,44.0,88.0,110.0,154.0,38.0,25.0,2.0,9.0,12325,55
5512350,"Camp Douglas village, Wisconsin",244.0,28.0,20.0,10.0,27.0,8.0,16.0,20.0,11.0,15.0,8.0,23.0,29.0,19.0,7.0,3.0,0.0,12350,55
5512400,"Camp Lake CDP, Wisconsin",1385.0,86.0,33.0,52.0,61.0,0.0,89.0,99.0,84.0,95.0,159.0,156.0,180.0,183.0,27.0,48.0,33.0,12400,55
5512675,"Caroline CDP, Wisconsin",105.0,3.0,3.0,6.0,0.0,6.0,0.0,18.0,18.0,3.0,4.0,14.0,13.0,2.0,15.0,0.0,0.0,12675,55
5512825,"Cascade village, Wisconsin",264.0,0.0,21.0,15.0,4.0,10.0,15.0,13.0,31.0,22.0,24.0,52.0,39.0,14.0,0.0,0.0,4.0,12825,55
5512850,"Casco village, Wisconsin",220.0,5.0,23.0,22.0,10.0,8.0,13.0,15.0,13.0,5.0,5.0,46.0,31.0,13.0,3.0,8.0,0.0,12850,55
5512950,"Cashton village, Wisconsin",429.0,30.0,29.0,15.0,27.0,17.0,20.0,35.0,21.0,33.0,36.0,83.0,39.0,36.0,5.0,3.0,0.0,12950,55
5513050,"Cassville village, Wisconsin",370.0,30.0,29.0,9.0,33.0,30.0,25.0,27.0,18.0,22.0,36.0,24.0,48.0,21.0,6.0,9.0,3.0,13050,55
5513150,"Cataract CDP, Wisconsin",40.0,3.0,3.0,9.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,13150,55
5513175,"Catawba village, Wisconsin",53.0,6.0,4.0,10.0,2.0,1.0,3.0,1.0,2.0,10.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,13175,55
5513300,"Cazenovia village, Wisconsin",146.0,11.0,19.0,14.0,5.0,7.0,4.0,24.0,12.0,4.0,7.0,9.0,17.0,6.0,6.0,1.0,0.0,13300,55
5513325,"Cecil village, Wisconsin",282.0,4.0,0.0,9.0,16.0,13.0,36.0,16.0,18.0,17.0,47.0,41.0,41.0,11.0,7.0,3.0,3.0,13325,55
5513375,"Cedarburg city, Wisconsin",4499.0,169.0,182.0,189.0,203.0,136.0,211.0,253.0,233.0,113.0,334.0,409.0,688.0,467.0,292.0,346.0,274.0,13375,55
5513475,"Cedar Grove village, Wisconsin",827.0,27.0,19.0,28.0,63.0,31.0,42.0,32.0,37.0,62.0,63.0,107.0,142.0,67.0,58.0,41.0,8.0,13475,55
5513850,"Centuria village, Wisconsin",341.0,37.0,16.0,55.0,38.0,14.0,20.0,21.0,12.0,9.0,22.0,16.0,46.0,22.0,0.0,7.0,6.0,13850,55
5513880,"Chain O' Lakes CDP, Wisconsin",477.0,22.0,9.0,44.0,26.0,0.0,32.0,13.0,40.0,14.0,33.0,50.0,100.0,29.0,0.0,14.0,51.0,13880,55
5514150,"Chaseburg village, Wisconsin",113.0,5.0,11.0,9.0,7.0,4.0,4.0,11.0,15.0,5.0,17.0,11.0,7.0,4.0,3.0,0.0,0.0,14150,55
5514175,"Chelsea CDP, Wisconsin",50.0,2.0,0.0,0.0,0.0,8.0,3.0,13.0,4.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,14175,55
5514225,"Chenequa village, Wisconsin",273.0,8.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,12.0,7.0,18.0,11.0,23.0,34.0,25.0,123.0,14225,55
5514325,"Chetek city, Wisconsin",958.0,51.0,84.0,95.0,80.0,84.0,80.0,87.0,71.0,40.0,70.0,79.0,102.0,25.0,10.0,0.0,0.0,14325,55
5514440,"Chief Lake CDP, Wisconsin",103.0,7.0,6.0,7.0,6.0,42.0,9.0,5.0,6.0,3.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,14440,55
5514450,"Chili CDP, Wisconsin",82.0,10.0,3.0,3.0,4.0,3.0,6.0,8.0,7.0,13.0,4.0,4.0,11.0,0.0,3.0,0.0,3.0,14450,55
5514475,"Chilton city, Wisconsin",1616.0,30.0,120.0,0.0,220.0,72.0,108.0,44.0,122.0,69.0,256.0,213.0,216.0,93.0,0.0,31.0,22.0,14475,55
5514575,"Chippewa Falls city, Wisconsin",5827.0,488.0,529.0,449.0,491.0,238.0,375.0,385.0,393.0,199.0,486.0,700.0,466.0,259.0,112.0,170.0,87.0,14575,55
5514850,"Clam Lake CDP, Wisconsin",30.0,1.0,5.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,14850,55
5515100,"Clayton village, Wisconsin",217.0,5.0,18.0,12.0,9.0,7.0,17.0,47.0,14.0,4.0,18.0,31.0,5.0,28.0,2.0,0.0,0.0,15100,55
5515250,"Clear Lake village, Wisconsin",451.0,33.0,51.0,23.0,48.0,29.0,23.0,31.0,28.0,15.0,30.0,58.0,35.0,37.0,7.0,0.0,3.0,15250,55
5515400,"Cleveland village, Wisconsin",503.0,20.0,9.0,16.0,15.0,25.0,34.0,14.0,45.0,30.0,58.0,90.0,70.0,47.0,16.0,8.0,6.0,15400,55
5515625,"Clinton village, Wisconsin",727.0,25.0,37.0,51.0,93.0,46.0,52.0,26.0,33.0,16.0,86.0,93.0,58.0,71.0,30.0,10.0,0.0,15625,55
5515725,"Clintonville city, Wisconsin",1772.0,118.0,78.0,209.0,58.0,185.0,181.0,172.0,62.0,54.0,187.0,175.0,157.0,128.0,8.0,0.0,0.0,15725,55
5515900,"Clyman village, Wisconsin",155.0,10.0,4.0,11.0,9.0,13.0,2.0,9.0,12.0,17.0,29.0,11.0,12.0,11.0,5.0,0.0,0.0,15900,55
5515975,"Cobb village, Wisconsin",185.0,11.0,19.0,13.0,5.0,11.0,7.0,18.0,7.0,12.0,28.0,27.0,16.0,11.0,0.0,0.0,0.0,15975,55
5516025,"Cochrane village, Wisconsin",197.0,15.0,29.0,11.0,2.0,17.0,16.0,5.0,2.0,2.0,27.0,29.0,34.0,7.0,0.0,1.0,0.0,16025,55
5516150,"Colby city, Wisconsin",638.0,38.0,73.0,46.0,42.0,55.0,47.0,21.0,29.0,26.0,74.0,42.0,96.0,37.0,12.0,0.0,0.0,16150,55
5516250,"Coleman village, Wisconsin",355.0,23.0,29.0,31.0,32.0,3.0,7.0,16.0,16.0,18.0,83.0,37.0,34.0,21.0,2.0,3.0,0.0,16250,55
5516275,"Colfax village, Wisconsin",421.0,17.0,40.0,26.0,49.0,31.0,30.0,24.0,18.0,15.0,30.0,88.0,32.0,18.0,3.0,0.0,0.0,16275,55
5516350,"Collins CDP, Wisconsin",62.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,6.0,6.0,4.0,6.0,13.0,11.0,5.0,0.0,0.0,16350,55
5516375,"Coloma village, Wisconsin",177.0,13.0,13.0,8.0,4.0,7.0,25.0,16.0,11.0,8.0,18.0,25.0,15.0,7.0,2.0,0.0,5.0,16375,55
5516450,"Columbus city, Wisconsin",2024.0,89.0,92.0,38.0,52.0,91.0,130.0,160.0,180.0,108.0,146.0,327.0,314.0,100.0,79.0,76.0,42.0,16450,55
5516500,"Combined Locks village, Wisconsin",1166.0,5.0,28.0,26.0,65.0,43.0,44.0,109.0,34.0,23.0,109.0,124.0,211.0,140.0,58.0,97.0,50.0,16500,55
5516575,"Como CDP, Wisconsin",1058.0,57.0,20.0,20.0,101.0,12.0,99.0,39.0,72.0,84.0,68.0,100.0,225.0,60.0,41.0,41.0,19.0,16575,55
5516775,"Conrath village, Wisconsin",70.0,4.0,7.0,38.0,0.0,1.0,0.0,0.0,10.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,16775,55
5516900,"Coon Valley village, Wisconsin",338.0,12.0,22.0,25.0,32.0,7.0,14.0,15.0,17.0,11.0,33.0,45.0,52.0,34.0,14.0,5.0,0.0,16900,55
5517100,"Cornell city, Wisconsin",594.0,22.0,34.0,48.0,22.0,44.0,59.0,24.0,33.0,45.0,52.0,96.0,69.0,18.0,6.0,11.0,11.0,17100,55
5517150,"Cornucopia CDP, Wisconsin",43.0,5.0,0.0,11.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,12.0,3.0,0.0,0.0,0.0,0.0,17150,55
5517175,"Cottage Grove village, Wisconsin",2085.0,60.0,37.0,64.0,54.0,131.0,14.0,70.0,56.0,97.0,137.0,222.0,351.0,313.0,330.0,83.0,66.0,17175,55
5517225,"Couderay village, Wisconsin",23.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,17225,55
5517425,"Crandon city, Wisconsin",653.0,39.0,83.0,51.0,52.0,71.0,52.0,54.0,22.0,24.0,59.0,76.0,48.0,14.0,3.0,4.0,1.0,17425,55
5517725,"Crivitz village, Wisconsin",453.0,29.0,43.0,49.0,36.0,18.0,48.0,16.0,34.0,6.0,30.0,80.0,36.0,9.0,17.0,0.0,2.0,17725,55
5517775,"Cross Plains village, Wisconsin",1416.0,54.0,35.0,48.0,43.0,109.0,125.0,41.0,23.0,63.0,134.0,143.0,237.0,134.0,102.0,103.0,22.0,17775,55
5517950,"Cuba City city, Wisconsin",829.0,46.0,54.0,58.0,39.0,68.0,62.0,37.0,32.0,47.0,86.0,97.0,96.0,64.0,9.0,20.0,14.0,17950,55
5517975,"Cudahy city, Wisconsin",6896.0,397.0,474.0,400.0,328.0,377.0,393.0,367.0,307.0,258.0,731.0,905.0,983.0,595.0,138.0,179.0,64.0,17975,55
5518025,"Cumberland city, Wisconsin",927.0,71.0,63.0,90.0,83.0,56.0,54.0,54.0,24.0,59.0,119.0,81.0,93.0,33.0,12.0,35.0,0.0,18025,55
5518125,"Curtiss village, Wisconsin",39.0,7.0,5.0,0.0,2.0,5.0,2.0,0.0,4.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,18125,55
5518500,"Dale CDP, Wisconsin",159.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,24.0,0.0,14.0,53.0,36.0,22.0,0.0,0.0,0.0,18500,55
5518575,"Dallas village, Wisconsin",175.0,12.0,11.0,38.0,20.0,9.0,6.0,12.0,7.0,13.0,18.0,11.0,18.0,0.0,0.0,0.0,0.0,18575,55
5518625,"Dalton CDP, Wisconsin",64.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,8.0,3.0,13.0,9.0,9.0,2.0,6.0,0.0,0.0,18625,55
5518650,"Danbury CDP, Wisconsin",82.0,17.0,3.0,7.0,4.0,0.0,2.0,1.0,6.0,10.0,12.0,7.0,10.0,0.0,0.0,0.0,3.0,18650,55
5518700,"Dane village, Wisconsin",379.0,2.0,3.0,30.0,29.0,17.0,6.0,12.0,13.0,7.0,39.0,60.0,65.0,52.0,24.0,6.0,14.0,18700,55
5518825,"Darien village, Wisconsin",425.0,23.0,32.0,21.0,8.0,10.0,18.0,32.0,9.0,24.0,15.0,67.0,102.0,41.0,11.0,6.0,6.0,18825,55
5518875,"Darlington city, Wisconsin",845.0,58.0,68.0,32.0,42.0,32.0,68.0,37.0,35.0,59.0,114.0,93.0,108.0,59.0,19.0,10.0,11.0,18875,55
5519250,"Deerfield village, Wisconsin",775.0,9.0,23.0,50.0,21.0,10.0,21.0,11.0,38.0,18.0,72.0,144.0,200.0,119.0,23.0,10.0,6.0,19250,55
5519325,"Deer Park village, Wisconsin",91.0,10.0,6.0,3.0,0.0,4.0,5.0,13.0,2.0,12.0,12.0,7.0,7.0,10.0,0.0,0.0,0.0,19325,55
5519350,"DeForest village, Wisconsin",3327.0,23.0,73.0,44.0,91.0,67.0,129.0,259.0,259.0,160.0,241.0,368.0,816.0,354.0,192.0,127.0,124.0,19350,55
5519400,"Delafield city, Wisconsin",2798.0,109.0,47.0,122.0,56.0,139.0,147.0,53.0,51.0,103.0,172.0,280.0,410.0,348.0,187.0,237.0,337.0,19400,55
5519450,"Delavan city, Wisconsin",2498.0,210.0,131.0,88.0,147.0,117.0,191.0,149.0,123.0,237.0,293.0,164.0,286.0,227.0,65.0,12.0,58.0,19450,55
5519500,"Delavan Lake CDP, Wisconsin",1049.0,23.0,48.0,14.0,94.0,107.0,14.0,14.0,25.0,48.0,130.0,158.0,197.0,98.0,25.0,22.0,32.0,19500,55
5519600,"Dellwood CDP, Wisconsin",313.0,29.0,24.0,21.0,46.0,28.0,8.0,8.0,6.0,15.0,27.0,32.0,51.0,12.0,6.0,0.0,0.0,19600,55
5519700,"Denmark village, Wisconsin",798.0,64.0,16.0,42.0,63.0,56.0,54.0,42.0,42.0,34.0,65.0,84.0,120.0,44.0,67.0,5.0,0.0,19700,55
5519775,"De Pere city, Wisconsin",8474.0,254.0,311.0,519.0,401.0,531.0,406.0,263.0,372.0,477.0,869.0,1086.0,1212.0,781.0,422.0,316.0,254.0,19775,55
5519850,"De Soto village, Wisconsin",154.0,11.0,16.0,10.0,12.0,10.0,10.0,2.0,15.0,11.0,8.0,12.0,19.0,12.0,0.0,4.0,2.0,19850,55
5520125,"Diamond Bluff CDP, Wisconsin",85.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,6.0,8.0,5.0,11.0,10.0,9.0,11.0,16.0,2.0,20125,55
5520167,"Diaperville CDP, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20167,55
5520175,"Dickeyville village, Wisconsin",430.0,29.0,8.0,22.0,31.0,38.0,25.0,33.0,21.0,17.0,57.0,35.0,84.0,17.0,0.0,7.0,6.0,20175,55
5520275,"Dodge CDP, Wisconsin",64.0,6.0,0.0,1.0,8.0,6.0,0.0,4.0,11.0,1.0,11.0,13.0,1.0,2.0,0.0,0.0,0.0,20275,55
5520350,"Dodgeville city, Wisconsin",1943.0,182.0,61.0,87.0,101.0,112.0,156.0,131.0,97.0,38.0,285.0,164.0,274.0,100.0,115.0,24.0,16.0,20350,55
5520450,"Dorchester village, Wisconsin",327.0,33.0,12.0,30.0,9.0,25.0,42.0,18.0,18.0,16.0,44.0,37.0,25.0,11.0,2.0,0.0,5.0,20450,55
5520550,"Dousman village, Wisconsin",879.0,16.0,39.0,64.0,59.0,33.0,20.0,18.0,45.0,24.0,112.0,73.0,183.0,100.0,25.0,38.0,30.0,20550,55
5520675,"Downing village, Wisconsin",115.0,0.0,10.0,12.0,13.0,7.0,15.0,2.0,8.0,2.0,3.0,27.0,11.0,3.0,2.0,0.0,0.0,20675,55
5520725,"Downsville CDP, Wisconsin",56.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,13.0,0.0,0.0,0.0,0.0,20725,55
5520775,"Doylestown village, Wisconsin",109.0,2.0,1.0,6.0,2.0,4.0,4.0,9.0,3.0,11.0,19.0,23.0,12.0,6.0,7.0,0.0,0.0,20775,55
5520850,"Dresser village, Wisconsin",340.0,6.0,11.0,21.0,42.0,38.0,15.0,7.0,46.0,13.0,24.0,54.0,25.0,19.0,14.0,0.0,5.0,20850,55
5520875,"Drummond CDP, Wisconsin",82.0,0.0,14.0,14.0,6.0,6.0,5.0,0.0,3.0,0.0,0.0,12.0,5.0,17.0,0.0,0.0,0.0,20875,55
5520975,"Dunbar CDP, Wisconsin",45.0,0.0,3.0,3.0,3.0,9.0,0.0,11.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,20975,55
5521225,"Durand city, Wisconsin",771.0,46.0,54.0,69.0,31.0,63.0,65.0,17.0,63.0,34.0,79.0,77.0,88.0,45.0,22.0,10.0,8.0,21225,55
5521375,"Dyckesville CDP, Wisconsin",194.0,7.0,6.0,3.0,8.0,3.0,9.0,7.0,17.0,9.0,15.0,24.0,19.0,20.0,10.0,6.0,31.0,21375,55
5521425,"Eagle village, Wisconsin",674.0,17.0,7.0,13.0,48.0,16.0,16.0,23.0,32.0,24.0,65.0,78.0,144.0,124.0,50.0,12.0,5.0,21425,55
5521525,"Eagle Lake CDP, Wisconsin",460.0,10.0,10.0,16.0,16.0,35.0,47.0,7.0,16.0,8.0,77.0,36.0,62.0,60.0,10.0,33.0,17.0,21525,55
5521625,"Eagle River city, Wisconsin",705.0,54.0,91.0,129.0,44.0,55.0,58.0,108.0,17.0,3.0,31.0,33.0,29.0,14.0,26.0,2.0,11.0,21625,55
5521900,"Eastman village, Wisconsin",182.0,7.0,8.0,16.0,12.0,13.0,8.0,12.0,24.0,3.0,21.0,29.0,16.0,12.0,1.0,0.0,0.0,21900,55
5522100,"East Troy village, Wisconsin",1654.0,101.0,53.0,37.0,72.0,50.0,64.0,52.0,124.0,71.0,186.0,180.0,305.0,190.0,145.0,24.0,0.0,22100,55
5522300,"Eau Claire city, Wisconsin",25480.0,1902.0,1741.0,2041.0,1814.0,1334.0,1415.0,1264.0,1468.0,1104.0,2102.0,2745.0,2662.0,2034.0,798.0,612.0,444.0,22300,55
5522475,"Eden village, Wisconsin",294.0,8.0,13.0,14.0,23.0,21.0,33.0,15.0,33.0,21.0,25.0,33.0,30.0,13.0,6.0,6.0,0.0,22475,55
5522550,"Edgar village, Wisconsin",592.0,42.0,37.0,31.0,46.0,10.0,40.0,23.0,30.0,38.0,62.0,89.0,72.0,41.0,21.0,3.0,7.0,22550,55
5522575,"Edgerton city, Wisconsin",2302.0,68.0,159.0,145.0,79.0,134.0,198.0,123.0,151.0,68.0,269.0,222.0,395.0,165.0,95.0,16.0,15.0,22575,55
5522700,"Edmund CDP, Wisconsin",78.0,0.0,7.0,14.0,5.0,11.0,19.0,4.0,4.0,0.0,3.0,2.0,5.0,4.0,0.0,0.0,0.0,22700,55
5522850,"Egg Harbor village, Wisconsin",174.0,2.0,31.0,1.0,8.0,0.0,28.0,17.0,9.0,10.0,9.0,24.0,7.0,3.0,6.0,5.0,14.0,22850,55
5522975,"Eland village, Wisconsin",73.0,0.0,8.0,10.0,9.0,2.0,0.0,4.0,4.0,1.0,4.0,14.0,9.0,5.0,0.0,3.0,0.0,22975,55
5523025,"Elcho CDP, Wisconsin",145.0,10.0,7.0,32.0,22.0,7.0,12.0,2.0,10.0,18.0,3.0,3.0,12.0,0.0,0.0,4.0,3.0,23025,55
5523075,"Elderon village, Wisconsin",61.0,6.0,4.0,5.0,5.0,7.0,10.0,1.0,6.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,23075,55
5523175,"Eleva village, Wisconsin",306.0,20.0,11.0,19.0,24.0,23.0,30.0,11.0,28.0,9.0,42.0,43.0,25.0,10.0,6.0,3.0,2.0,23175,55
5523275,"Elkhart Lake village, Wisconsin",462.0,8.0,22.0,13.0,26.0,23.0,37.0,28.0,28.0,12.0,39.0,59.0,61.0,49.0,22.0,28.0,7.0,23275,55
5523300,"Elkhorn city, Wisconsin",3532.0,170.0,150.0,161.0,123.0,127.0,253.0,183.0,212.0,154.0,318.0,478.0,665.0,279.0,110.0,117.0,32.0,23300,55
5523325,"Elk Mound village, Wisconsin",323.0,19.0,17.0,16.0,15.0,26.0,14.0,23.0,41.0,10.0,33.0,34.0,34.0,28.0,9.0,2.0,2.0,23325,55
5523475,"Ellison Bay CDP, Wisconsin",119.0,0.0,0.0,0.0,10.0,18.0,5.0,12.0,0.0,6.0,22.0,5.0,9.0,22.0,0.0,5.0,5.0,23475,55
5523525,"Ellsworth village, Wisconsin",1254.0,56.0,85.0,20.0,109.0,58.0,68.0,85.0,46.0,42.0,152.0,183.0,115.0,105.0,76.0,46.0,8.0,23525,55
5523575,"Elm Grove village, Wisconsin",2240.0,15.0,53.0,27.0,14.0,15.0,99.0,56.0,69.0,86.0,65.0,143.0,326.0,315.0,182.0,277.0,498.0,23575,55
5523700,"Elmwood village, Wisconsin",351.0,23.0,31.0,15.0,24.0,17.0,15.0,14.0,32.0,37.0,14.0,39.0,53.0,16.0,13.0,5.0,3.0,23700,55
