geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
4126750,"Four Corners CDP, Oregon",8745.0,7428.0,968.0,104.0,245.0,0.0,26750,41
4127825,"Garden Home-Whitford CDP, Oregon",5783.0,5019.0,214.0,263.0,276.0,11.0,27825,41
4127850,"Gardiner CDP, Oregon",330.0,211.0,81.0,38.0,0.0,0.0,27850,41
4128000,"Garibaldi city, Oregon",796.0,719.0,43.0,28.0,6.0,0.0,28000,41
4128100,"Gaston city, Oregon",419.0,377.0,25.0,3.0,14.0,0.0,28100,41
4128200,"Gates city, Oregon",432.0,340.0,42.0,48.0,2.0,0.0,28200,41
4128450,"Gearhart city, Oregon",1427.0,1138.0,140.0,87.0,51.0,11.0,28450,41
4128650,"Gervais city, Oregon",660.0,563.0,85.0,12.0,0.0,0.0,28650,41
4129000,"Gladstone city, Oregon",9309.0,7364.0,1290.0,378.0,258.0,19.0,29000,41
4129100,"Glasgow CDP, Oregon",488.0,371.0,97.0,0.0,20.0,0.0,29100,41
4129350,"Glendale city, Oregon",591.0,521.0,13.0,50.0,7.0,0.0,29350,41
4129750,"Glide CDP, Oregon",1285.0,977.0,308.0,0.0,0.0,0.0,29750,41
4129900,"Gold Beach city, Oregon",2143.0,1771.0,196.0,102.0,74.0,0.0,29900,41
4129950,"Gold Hill city, Oregon",1203.0,1044.0,115.0,15.0,9.0,20.0,29950,41
4130165,"Gopher Flats CDP, Oregon",297.0,221.0,51.0,12.0,13.0,0.0,30165,41
4130250,"Government Camp CDP, Oregon",77.0,77.0,0.0,0.0,0.0,0.0,30250,41
4130300,"Grand Ronde CDP, Oregon",1055.0,935.0,30.0,90.0,0.0,0.0,30300,41
4130500,"Granite city, Oregon",9.0,9.0,0.0,0.0,0.0,0.0,30500,41
4130550,"Grants Pass city, Oregon",30806.0,24958.0,4011.0,770.0,1016.0,51.0,30550,41
4130650,"Grass Valley city, Oregon",135.0,121.0,6.0,3.0,5.0,0.0,30650,41
4130750,"Green CDP, Oregon",6588.0,5374.0,943.0,173.0,98.0,0.0,30750,41
4131050,"Greenhorn city, Oregon",10.0,10.0,0.0,0.0,0.0,0.0,31050,41
4131250,"Gresham city, Oregon",71302.0,59864.0,6764.0,2525.0,1932.0,217.0,31250,41
4131600,"Haines city, Oregon",381.0,292.0,68.0,16.0,5.0,0.0,31600,41
4131650,"Halfway city, Oregon",287.0,236.0,36.0,0.0,15.0,0.0,31650,41
4131750,"Halsey city, Oregon",824.0,691.0,73.0,23.0,37.0,0.0,31750,41
4132050,"Happy Valley city, Oregon",12601.0,10633.0,1030.0,384.0,505.0,49.0,32050,41
4132100,"Harbor CDP, Oregon",1739.0,1382.0,172.0,15.0,168.0,2.0,32100,41
4132400,"Harper CDP, Oregon",111.0,95.0,10.0,0.0,6.0,0.0,32400,41
4132550,"Harrisburg city, Oregon",2820.0,2476.0,39.0,264.0,41.0,0.0,32550,41
4132850,"Hayesville CDP, Oregon",9243.0,7919.0,702.0,435.0,184.0,3.0,32850,41
4133100,"Hebo CDP, Oregon",194.0,194.0,0.0,0.0,0.0,0.0,33100,41
4133250,"Helix city, Oregon",146.0,131.0,0.0,15.0,0.0,0.0,33250,41
4133550,"Heppner city, Oregon",998.0,901.0,52.0,10.0,35.0,0.0,33550,41
4133700,"Hermiston city, Oregon",10279.0,8214.0,1224.0,489.0,341.0,11.0,33700,41
4134100,"Hillsboro city, Oregon",58901.0,47468.0,6760.0,1837.0,2466.0,370.0,34100,41
4134250,"Hines city, Oregon",1458.0,1171.0,198.0,40.0,49.0,0.0,34250,41
4134650,"Holley CDP, Oregon",240.0,240.0,0.0,0.0,0.0,0.0,34650,41
4134900,"Hood River city, Oregon",4997.0,4087.0,392.0,131.0,373.0,14.0,34900,41
4135450,"Hubbard city, Oregon",2052.0,1690.0,68.0,188.0,100.0,6.0,35450,41
4135700,"Huntington city, Oregon",295.0,268.0,23.0,0.0,4.0,0.0,35700,41
4135800,"Idanha city, Oregon",177.0,150.0,6.0,5.0,16.0,0.0,35800,41
4135850,"Idaville CDP, Oregon",252.0,250.0,2.0,0.0,0.0,0.0,35850,41
4136050,"Imbler city, Oregon",328.0,315.0,0.0,6.0,7.0,0.0,36050,41
4136150,"Independence city, Oregon",5826.0,4803.0,547.0,293.0,183.0,0.0,36150,41
4136400,"Ione city, Oregon",214.0,193.0,15.0,0.0,6.0,0.0,36400,41
4136500,"Irrigon city, Oregon",956.0,845.0,64.0,0.0,43.0,4.0,36500,41
4136750,"Island City city, Oregon",1105.0,950.0,125.0,16.0,14.0,0.0,36750,41
4137000,"Jacksonville city, Oregon",2716.0,2129.0,522.0,0.0,65.0,0.0,37000,41
4137202,"Jeffers Gardens CDP, Oregon",269.0,207.0,62.0,0.0,0.0,0.0,37202,41
4137250,"Jefferson city, Oregon",2244.0,1886.0,155.0,171.0,32.0,0.0,37250,41
4137400,"Jennings Lodge CDP, Oregon",6340.0,5327.0,422.0,326.0,265.0,0.0,37400,41
4137550,"John Day city, Oregon",1818.0,1438.0,266.0,79.0,35.0,0.0,37550,41
4137650,"Johnson City city, Oregon",439.0,394.0,22.0,21.0,2.0,0.0,37650,41
4137850,"Jordan Valley city, Oregon",133.0,132.0,1.0,0.0,0.0,0.0,37850,41
4137900,"Joseph city, Oregon",980.0,920.0,8.0,29.0,18.0,5.0,37900,41
4138000,"Junction City city, Oregon",4831.0,3877.0,826.0,71.0,57.0,0.0,38000,41
4138150,"Juntura CDP, Oregon",31.0,18.0,13.0,0.0,0.0,0.0,38150,41
4138500,"Keizer city, Oregon",27300.0,23132.0,2335.0,1469.0,323.0,41.0,38500,41
4138900,"Kerby CDP, Oregon",535.0,495.0,40.0,0.0,0.0,0.0,38900,41
4139150,"King City city, Oregon",3115.0,2423.0,483.0,136.0,58.0,15.0,39150,41
4139350,"Kings Valley CDP, Oregon",83.0,64.0,0.0,0.0,19.0,0.0,39350,41
4139566,"Kirkpatrick CDP, Oregon",62.0,59.0,3.0,0.0,0.0,0.0,39566,41
4139700,"Klamath Falls city, Oregon",15967.0,12131.0,2453.0,469.0,876.0,38.0,39700,41
4140050,"Labish Village CDP, Oregon",81.0,72.0,9.0,0.0,0.0,0.0,40050,41
4140150,"Lacomb CDP, Oregon",624.0,420.0,6.0,192.0,6.0,0.0,40150,41
4140300,"Lafayette city, Oregon",2368.0,2167.0,31.0,144.0,11.0,15.0,40300,41
4140350,"La Grande city, Oregon",11131.0,8357.0,1656.0,629.0,489.0,0.0,40350,41
4140550,"Lake Oswego city, Oregon",32004.0,26540.0,2417.0,1711.0,1093.0,243.0,40550,41
4140650,"Lakeside city, Oregon",1809.0,1534.0,147.0,87.0,41.0,0.0,40650,41
4140700,"Lakeview town, Oregon",2160.0,1644.0,240.0,86.0,184.0,6.0,40700,41
4140950,"Langlois CDP, Oregon",76.0,76.0,0.0,0.0,0.0,0.0,40950,41
4141050,"La Pine city, Oregon",1798.0,1524.0,115.0,75.0,80.0,4.0,41050,41
4141650,"Lebanon city, Oregon",14101.0,10453.0,1757.0,885.0,970.0,36.0,41650,41
4142200,"Lexington town, Oregon",165.0,140.0,0.0,25.0,0.0,0.0,42200,41
4142550,"Lincoln Beach CDP, Oregon",1458.0,978.0,150.0,218.0,100.0,12.0,42550,41
4142600,"Lincoln City city, Oregon",6604.0,5369.0,822.0,246.0,153.0,14.0,42600,41
4143400,"Lonerock city, Oregon",17.0,17.0,0.0,0.0,0.0,0.0,43400,41
4143550,"Long Creek city, Oregon",149.0,115.0,0.0,10.0,24.0,0.0,43550,41
4143650,"Lookingglass CDP, Oregon",819.0,762.0,57.0,0.0,0.0,0.0,43650,41
4143900,"Lostine city, Oregon",225.0,196.0,8.0,15.0,6.0,0.0,43900,41
4144050,"Lowell city, Oregon",1062.0,963.0,93.0,0.0,6.0,0.0,44050,41
4144300,"Lyons city, Oregon",1121.0,1072.0,0.0,8.0,41.0,0.0,44300,41
4145000,"McMinnville city, Oregon",23461.0,18975.0,2440.0,1339.0,697.0,10.0,45000,41
4145250,"Madras city, Oregon",3333.0,2387.0,505.0,323.0,109.0,9.0,45250,41
4145400,"Malin city, Oregon",296.0,261.0,35.0,0.0,0.0,0.0,45400,41
4145700,"Manzanita city, Oregon",253.0,243.0,0.0,3.0,7.0,0.0,45700,41
4145900,"Marion CDP, Oregon",334.0,304.0,30.0,0.0,0.0,0.0,45900,41
4146500,"Maupin city, Oregon",599.0,517.0,49.0,22.0,11.0,0.0,46500,41
4146730,"Maywood Park city, Oregon",796.0,757.0,7.0,8.0,24.0,0.0,46730,41
4147000,"Medford city, Oregon",60233.0,47887.0,9141.0,1578.0,1469.0,158.0,47000,41
4147300,"Mehama CDP, Oregon",114.0,114.0,0.0,0.0,0.0,0.0,47300,41
4147350,"Melrose CDP, Oregon",589.0,524.0,17.0,15.0,33.0,0.0,47350,41
4147650,"Merlin CDP, Oregon",1462.0,1331.0,66.0,20.0,29.0,16.0,47650,41
4147700,"Merrill city, Oregon",357.0,329.0,8.0,0.0,20.0,0.0,47700,41
4147750,"Metolius city, Oregon",633.0,526.0,40.0,55.0,12.0,0.0,47750,41
4147800,"Metzger CDP, Oregon",3093.0,2740.0,102.0,251.0,0.0,0.0,47800,41
4148150,"Mill City city, Oregon",1413.0,1194.0,37.0,171.0,11.0,0.0,48150,41
4148300,"Millersburg city, Oregon",1426.0,1237.0,88.0,80.0,21.0,0.0,48300,41
4148600,"Milton-Freewater city, Oregon",3363.0,3046.0,256.0,0.0,61.0,0.0,48600,41
4148650,"Milwaukie city, Oregon",16793.0,14149.0,947.0,1122.0,517.0,58.0,48650,41
4149000,"Mission CDP, Oregon",134.0,122.0,6.0,3.0,3.0,0.0,49000,41
4149150,"Mitchell city, Oregon",64.0,60.0,0.0,4.0,0.0,0.0,49150,41
4149450,"Molalla city, Oregon",7166.0,6005.0,908.0,214.0,39.0,0.0,49450,41
4149550,"Monmouth city, Oregon",6944.0,4882.0,883.0,994.0,165.0,20.0,49550,41
4149600,"Monroe city, Oregon",423.0,365.0,12.0,38.0,8.0,0.0,49600,41
4149750,"Monument city, Oregon",67.0,62.0,0.0,0.0,5.0,0.0,49750,41
4150000,"Moro city, Oregon",300.0,261.0,22.0,15.0,2.0,0.0,50000,41
4150050,"Mosier city, Oregon",303.0,285.0,0.0,7.0,11.0,0.0,50050,41
4150150,"Mount Angel city, Oregon",2298.0,2011.0,186.0,73.0,12.0,16.0,50150,41
4150200,"Mount Hood CDP, Oregon",90.0,58.0,0.0,8.0,24.0,0.0,50200,41
4150235,"Mount Hood Village CDP, Oregon",4634.0,4045.0,304.0,64.0,221.0,0.0,50235,41
4150250,"Mount Vernon city, Oregon",471.0,381.0,90.0,0.0,0.0,0.0,50250,41
4150450,"Mulino CDP, Oregon",2326.0,2075.0,65.0,173.0,13.0,0.0,50450,41
4150950,"Myrtle Creek city, Oregon",2932.0,2390.0,411.0,57.0,73.0,1.0,50950,41
4151050,"Myrtle Point city, Oregon",2079.0,1853.0,170.0,7.0,49.0,0.0,51050,41
4151450,"Neahkahnie CDP, Oregon",72.0,72.0,0.0,0.0,0.0,0.0,51450,41
4151700,"Nehalem city, Oregon",409.0,348.0,33.0,15.0,13.0,0.0,51700,41
4151950,"Nesika Beach CDP, Oregon",398.0,336.0,34.0,28.0,0.0,0.0,51950,41
4152000,"Neskowin CDP, Oregon",175.0,156.0,0.0,19.0,0.0,0.0,52000,41
4152050,"Netarts CDP, Oregon",777.0,647.0,87.0,43.0,0.0,0.0,52050,41
4152100,"Newberg city, Oregon",18136.0,14638.0,1249.0,1352.0,883.0,14.0,52100,41
4152275,"New Hope CDP, Oregon",1418.0,1354.0,0.0,0.0,46.0,18.0,52275,41
4152400,"New Pine Creek CDP, Oregon",37.0,37.0,0.0,0.0,0.0,0.0,52400,41
4152450,"Newport city, Oregon",7664.0,5949.0,815.0,436.0,450.0,14.0,52450,41
4153000,"North Bend city, Oregon",7587.0,6402.0,475.0,331.0,379.0,0.0,53000,41
4153150,"North Plains city, Oregon",1708.0,1441.0,136.0,38.0,93.0,0.0,53150,41
4153300,"North Powder city, Oregon",496.0,418.0,53.0,25.0,0.0,0.0,53300,41
4153750,"Nyssa city, Oregon",1071.0,918.0,69.0,23.0,61.0,0.0,53750,41
4153900,"Oak Grove CDP, Oregon",14267.0,11779.0,1469.0,747.0,253.0,19.0,53900,41
4153988,"Oak Hills CDP, Oregon",8493.0,6971.0,1103.0,250.0,150.0,19.0,53988,41
4154000,"Oakland city, Oregon",677.0,569.0,49.0,54.0,5.0,0.0,54000,41
4154100,"Oakridge city, Oregon",2817.0,2431.0,250.0,76.0,60.0,0.0,54100,41
4154325,"Oatfield CDP, Oregon",11538.0,10167.0,725.0,328.0,318.0,0.0,54325,41
4154350,"O'Brien CDP, Oregon",224.0,180.0,0.0,0.0,44.0,0.0,54350,41
4154450,"Oceanside CDP, Oregon",302.0,294.0,0.0,0.0,8.0,0.0,54450,41
4154550,"Odell CDP, Oregon",581.0,565.0,0.0,10.0,6.0,0.0,54550,41
4154900,"Ontario city, Oregon",5729.0,4516.0,574.0,200.0,411.0,28.0,54900,41
4155200,"Oregon City city, Oregon",30031.0,24394.0,3502.0,1457.0,658.0,20.0,55200,41
4156150,"Pacific City CDP, Oregon",859.0,764.0,36.0,39.0,20.0,0.0,56150,41
4156250,"Paisley city, Oregon",306.0,293.0,5.0,8.0,0.0,0.0,56250,41
4156500,"Parkdale CDP, Oregon",236.0,236.0,0.0,0.0,0.0,0.0,56500,41
4157150,"Pendleton city, Oregon",13033.0,10490.0,1471.0,559.0,492.0,21.0,57150,41
4157300,"Peoria CDP, Oregon",157.0,157.0,0.0,0.0,0.0,0.0,57300,41
4157450,"Philomath city, Oregon",3656.0,3245.0,244.0,103.0,64.0,0.0,57450,41
4157500,"Phoenix city, Oregon",3798.0,3388.0,195.0,64.0,126.0,25.0,57500,41
4157650,"Pilot Rock city, Oregon",1149.0,998.0,136.0,0.0,15.0,0.0,57650,41
4157850,"Pine Grove CDP, Oregon",103.0,94.0,0.0,5.0,4.0,0.0,57850,41
4157875,"Pine Hollow CDP, Oregon",468.0,407.0,14.0,33.0,14.0,0.0,57875,41
4158050,"Pistol River CDP, Oregon",126.0,81.0,45.0,0.0,0.0,0.0,58050,41
4158550,"Plush CDP, Oregon",43.0,39.0,4.0,0.0,0.0,0.0,58550,41
4159000,"Portland city, Oregon",443373.0,355914.0,48858.0,14280.0,20979.0,3342.0,59000,41
4159250,"Port Orford city, Oregon",995.0,821.0,101.0,38.0,35.0,0.0,59250,41
4159600,"Powers city, Oregon",756.0,598.0,133.0,0.0,25.0,0.0,59600,41
4159650,"Prairie City city, Oregon",692.0,453.0,129.0,7.0,103.0,0.0,59650,41
4159750,"Prescott city, Oregon",44.0,41.0,3.0,0.0,0.0,0.0,59750,41
4159850,"Prineville city, Oregon",7824.0,6581.0,551.0,584.0,85.0,23.0,59850,41
4160070,"Pronghorn CDP, Oregon",21.0,21.0,0.0,0.0,0.0,0.0,60070,41
4160100,"Prospect CDP, Oregon",430.0,377.0,42.0,0.0,11.0,0.0,60100,41
4160850,"Rainier city, Oregon",1685.0,1341.0,140.0,91.0,113.0,0.0,60850,41
4160900,"Raleigh Hills CDP, Oregon",4723.0,4005.0,408.0,213.0,89.0,8.0,60900,41
4161200,"Redmond city, Oregon",22851.0,18815.0,3039.0,472.0,525.0,0.0,61200,41
4161250,"Redwood CDP, Oregon",2400.0,2047.0,105.0,61.0,187.0,0.0,61250,41
4161300,"Reedsport city, Oregon",3521.0,2822.0,213.0,192.0,281.0,13.0,61300,41
4161700,"Richland city, Oregon",154.0,154.0,0.0,0.0,0.0,0.0,61700,41
4161800,"Rickreall CDP, Oregon",76.0,76.0,0.0,0.0,0.0,0.0,61800,41
4161850,"Riddle city, Oregon",1017.0,758.0,222.0,28.0,9.0,0.0,61850,41
4162250,"Rivergrove city, Oregon",353.0,297.0,9.0,46.0,1.0,0.0,62250,41
4162412,"Riverside CDP, Oregon",96.0,83.0,13.0,0.0,0.0,0.0,62412,41
4162900,"Rockaway Beach city, Oregon",1151.0,901.0,161.0,49.0,39.0,1.0,62900,41
4163010,"Rockcreek CDP, Oregon",6810.0,5840.0,643.0,167.0,91.0,69.0,63010,41
4163450,"Rogue River city, Oregon",2181.0,1572.0,180.0,143.0,265.0,21.0,63450,41
4163650,"Roseburg city, Oregon",18910.0,15126.0,2362.0,615.0,789.0,18.0,63650,41
4163660,"Roseburg North CDP, Oregon",5403.0,4570.0,693.0,80.0,60.0,0.0,63660,41
4163800,"Rose Lodge CDP, Oregon",1294.0,1147.0,51.0,16.0,80.0,0.0,63800,41
4163950,"Rowena CDP, Oregon",212.0,187.0,25.0,0.0,0.0,0.0,63950,41
4164150,"Ruch CDP, Oregon",716.0,699.0,14.0,3.0,0.0,0.0,64150,41
4164200,"Rufus city, Oregon",157.0,136.0,5.0,11.0,5.0,0.0,64200,41
4164600,"St. Helens city, Oregon",11162.0,9237.0,1106.0,456.0,363.0,0.0,64600,41
4164850,"St. Paul city, Oregon",388.0,331.0,30.0,25.0,2.0,0.0,64850,41
4164900,"Salem city, Oregon",109461.0,88770.0,11724.0,5816.0,2816.0,335.0,64900,41
4165250,"Sandy city, Oregon",8910.0,7276.0,903.0,389.0,342.0,0.0,65250,41
4165500,"Scappoose city, Oregon",6271.0,4933.0,759.0,379.0,200.0,0.0,65500,41
4165650,"Scio city, Oregon",669.0,607.0,42.0,20.0,0.0,0.0,65650,41
4165800,"Scotts Mills city, Oregon",411.0,392.0,10.0,0.0,9.0,0.0,65800,41
4165950,"Seaside city, Oregon",5514.0,4127.0,495.0,539.0,353.0,0.0,65950,41
4166150,"Selma CDP, Oregon",505.0,456.0,47.0,2.0,0.0,0.0,66150,41
4166200,"Seneca city, Oregon",221.0,211.0,5.0,5.0,0.0,0.0,66200,41
4166385,"Seventh Mountain CDP, Oregon",301.0,214.0,0.0,16.0,71.0,0.0,66385,41
4166550,"Shady Cove city, Oregon",2554.0,2182.0,251.0,87.0,34.0,0.0,66550,41
4166700,"Shaniko city, Oregon",3.0,3.0,0.0,0.0,0.0,0.0,66700,41
4166900,"Shedd CDP, Oregon",190.0,190.0,0.0,0.0,0.0,0.0,66900,41
4167050,"Sheridan city, Oregon",4285.0,3664.0,184.0,120.0,317.0,0.0,67050,41
4167100,"Sherwood city, Oregon",16307.0,14042.0,1355.0,523.0,375.0,12.0,67100,41
4167500,"Siletz city, Oregon",1000.0,943.0,31.0,13.0,13.0,0.0,67500,41
4167600,"Silver Lake CDP, Oregon",51.0,51.0,0.0,0.0,0.0,0.0,67600,41
4167650,"Silverton city, Oregon",8413.0,7085.0,778.0,331.0,210.0,9.0,67650,41
4167950,"Sisters city, Oregon",1976.0,1732.0,121.0,82.0,41.0,0.0,67950,41
4168550,"Sodaville city, Oregon",349.0,325.0,4.0,12.0,8.0,0.0,68550,41
4168875,"South Lebanon CDP, Oregon",678.0,602.0,76.0,0.0,0.0,0.0,68875,41
4169450,"Spray town, Oregon",147.0,130.0,1.0,14.0,2.0,0.0,69450,41
4169600,"Springfield city, Oregon",47797.0,38637.0,7427.0,750.0,881.0,102.0,69600,41
4169800,"Stafford CDP, Oregon",1704.0,1672.0,32.0,0.0,0.0,0.0,69800,41
4169900,"Stanfield city, Oregon",1538.0,1360.0,138.0,40.0,0.0,0.0,69900,41
4170200,"Stayton city, Oregon",5320.0,4128.0,566.0,380.0,246.0,0.0,70200,41
4170700,"Sublimity city, Oregon",2577.0,2201.0,279.0,73.0,19.0,5.0,70700,41
4170850,"Summerville town, Oregon",129.0,116.0,4.0,0.0,3.0,6.0,70850,41
4170870,"Summit CDP, Oregon",113.0,113.0,0.0,0.0,0.0,0.0,70870,41
4171000,"Sumpter city, Oregon",213.0,163.0,50.0,0.0,0.0,0.0,71000,41
4171250,"Sunriver CDP, Oregon",825.0,799.0,0.0,26.0,0.0,0.0,71250,41
4171650,"Sutherlin city, Oregon",7096.0,5826.0,541.0,233.0,496.0,0.0,71650,41
4171950,"Sweet Home city, Oregon",8391.0,6600.0,993.0,602.0,124.0,72.0,71950,41
4172400,"Takilma CDP, Oregon",493.0,493.0,0.0,0.0,0.0,0.0,72400,41
4172500,"Talent city, Oregon",5355.0,4451.0,635.0,90.0,179.0,0.0,72500,41
4172600,"Tangent city, Oregon",1015.0,947.0,28.0,19.0,21.0,0.0,72600,41
4172800,"Terrebonne CDP, Oregon",1352.0,1090.0,79.0,183.0,0.0,0.0,72800,41
4172820,"Tetherow CDP, Oregon",471.0,405.0,35.0,31.0,0.0,0.0,72820,41
4172950,"The Dalles city, Oregon",11555.0,9854.0,842.0,345.0,502.0,12.0,72950,41
4173225,"Three Rivers CDP, Oregon",3614.0,3339.0,163.0,97.0,15.0,0.0,73225,41
4173650,"Tigard city, Oregon",37405.0,31494.0,2960.0,1767.0,936.0,248.0,73650,41
4173700,"Tillamook city, Oregon",3999.0,3159.0,423.0,219.0,198.0,0.0,73700,41
4174000,"Toledo city, Oregon",3251.0,2762.0,280.0,108.0,101.0,0.0,74000,41
4174400,"Trail CDP, Oregon",652.0,589.0,44.0,0.0,19.0,0.0,74400,41
4174650,"Tri-City CDP, Oregon",3514.0,2762.0,529.0,213.0,1.0,9.0,74650,41
4174850,"Troutdale city, Oregon",12084.0,10571.0,900.0,158.0,341.0,114.0,74850,41
4174950,"Tualatin city, Oregon",20060.0,16676.0,1219.0,1250.0,820.0,95.0,74950,41
4175050,"Tumalo CDP, Oregon",547.0,547.0,0.0,0.0,0.0,0.0,75050,41
4175150,"Turner city, Oregon",1881.0,1511.0,258.0,71.0,34.0,7.0,75150,41
4175185,"Tutuilla CDP, Oregon",293.0,278.0,2.0,7.0,6.0,0.0,75185,41
4175500,"Tygh Valley CDP, Oregon",201.0,191.0,10.0,0.0,0.0,0.0,75500,41
4175550,"Ukiah city, Oregon",205.0,147.0,5.0,33.0,17.0,3.0,75550,41
4175600,"Umapine CDP, Oregon",295.0,272.0,23.0,0.0,0.0,0.0,75600,41
4175650,"Umatilla city, Oregon",3345.0,2774.0,223.0,286.0,62.0,0.0,75650,41
4175850,"Union city, Oregon",1990.0,1595.0,288.0,85.0,22.0,0.0,75850,41
4176250,"Unity city, Oregon",55.0,45.0,0.0,10.0,0.0,0.0,76250,41
4176600,"Vale city, Oregon",1532.0,1215.0,156.0,49.0,108.0,4.0,76600,41
4177050,"Veneta city, Oregon",3745.0,3025.0,392.0,20.0,298.0,10.0,77050,41
4177250,"Vernonia city, Oregon",1762.0,1415.0,82.0,201.0,39.0,25.0,77250,41
4178000,"Waldport city, Oregon",1928.0,1778.0,90.0,50.0,10.0,0.0,78000,41
4178150,"Wallowa city, Oregon",646.0,479.0,83.0,24.0,60.0,0.0,78150,41
4178160,"Wallowa Lake CDP, Oregon",37.0,0.0,29.0,0.0,8.0,0.0,78160,41
4178300,"Wamic CDP, Oregon",55.0,55.0,0.0,0.0,0.0,0.0,78300,41
4178600,"Warm Springs CDP, Oregon",172.0,140.0,14.0,12.0,6.0,0.0,78600,41
4178800,"Warren CDP, Oregon",1742.0,1467.0,7.0,43.0,225.0,0.0,78800,41
4178900,"Warrenton city, Oregon",4316.0,3194.0,593.0,269.0,249.0,11.0,78900,41
4178950,"Wasco city, Oregon",336.0,299.0,14.0,14.0,9.0,0.0,78950,41
4179050,"Waterloo town, Oregon",203.0,180.0,10.0,11.0,2.0,0.0,79050,41
4179950,"Westfir city, Oregon",238.0,219.0,14.0,0.0,5.0,0.0,79950,41
4180025,"West Haven-Sylvan CDP, Oregon",6458.0,4962.0,361.0,678.0,329.0,128.0,80025,41
4180150,"West Linn city, Oregon",21929.0,19335.0,1254.0,636.0,608.0,96.0,80150,41
4180350,"Weston city, Oregon",629.0,541.0,83.0,0.0,5.0,0.0,80350,41
4180400,"Westport CDP, Oregon",190.0,155.0,0.0,20.0,15.0,0.0,80400,41
4180750,"West Scio CDP, Oregon",81.0,81.0,0.0,0.0,0.0,0.0,80750,41
4180900,"West Slope CDP, Oregon",6060.0,4984.0,292.0,534.0,250.0,0.0,80900,41
4181300,"Wheeler city, Oregon",352.0,313.0,20.0,6.0,13.0,0.0,81300,41
4181450,"White City CDP, Oregon",5604.0,4255.0,939.0,241.0,169.0,0.0,81450,41
4182350,"Willamina city, Oregon",1841.0,1463.0,119.0,112.0,147.0,0.0,82350,41
4182450,"Williams CDP, Oregon",974.0,897.0,25.0,52.0,0.0,0.0,82450,41
4182800,"Wilsonville city, Oregon",16982.0,12713.0,1730.0,1744.0,750.0,45.0,82800,41
4182850,"Wimer CDP, Oregon",429.0,415.0,1.0,12.0,1.0,0.0,82850,41
4183050,"Winchester Bay CDP, Oregon",371.0,343.0,0.0,24.0,4.0,0.0,83050,41
4183400,"Winston city, Oregon",4399.0,3481.0,723.0,0.0,195.0,0.0,83400,41
4183750,"Woodburn city, Oregon",10033.0,9064.0,337.0,485.0,124.0,23.0,83750,41
4183950,"Wood Village city, Oregon",1884.0,1533.0,209.0,60.0,82.0,0.0,83950,41
4184200,"Yachats city, Oregon",507.0,461.0,4.0,16.0,26.0,0.0,84200,41
4184250,"Yamhill city, Oregon",1231.0,1026.0,165.0,17.0,23.0,0.0,84250,41
4184600,"Yoncalla city, Oregon",1103.0,880.0,187.0,27.0,9.0,0.0,84600,41
4200100,"Aaronsburg CDP (Centre County), Pennsylvania",508.0,501.0,7.0,0.0,0.0,0.0,00100,42
4200104,"Aaronsburg CDP (Washington County), Pennsylvania",190.0,183.0,7.0,0.0,0.0,0.0,00104,42
4200116,"Abbottstown borough, Pennsylvania",821.0,765.0,28.0,4.0,21.0,3.0,00116,42
4200244,"Ackermanville CDP, Pennsylvania",559.0,526.0,0.0,11.0,22.0,0.0,00244,42
4200332,"Adamsburg borough, Pennsylvania",178.0,166.0,12.0,0.0,0.0,0.0,00332,42
4200364,"Adamstown borough, Pennsylvania",1879.0,1683.0,73.0,54.0,69.0,0.0,00364,42
4200372,"Adamsville CDP, Pennsylvania",56.0,52.0,2.0,2.0,0.0,0.0,00372,42
4200396,"Addison borough, Pennsylvania",229.0,223.0,0.0,6.0,0.0,0.0,00396,42
4200540,"Akron borough, Pennsylvania",3612.0,3334.0,231.0,33.0,0.0,14.0,00540,42
4200572,"Alba borough, Pennsylvania",110.0,102.0,8.0,0.0,0.0,0.0,00572,42
4200628,"Albion borough, Pennsylvania",1453.0,1272.0,147.0,13.0,21.0,0.0,00628,42
4200652,"Albrightsville CDP, Pennsylvania",14.0,14.0,0.0,0.0,0.0,0.0,00652,42
4200660,"Alburtis borough, Pennsylvania",2289.0,2097.0,158.0,34.0,0.0,0.0,00660,42
4200676,"Aldan borough, Pennsylvania",3132.0,3017.0,73.0,42.0,0.0,0.0,00676,42
4200756,"Alexandria borough, Pennsylvania",386.0,339.0,42.0,2.0,3.0,0.0,00756,42
4200764,"Alfarata CDP, Pennsylvania",127.0,127.0,0.0,0.0,0.0,0.0,00764,42
4200820,"Aliquippa city, Pennsylvania",5206.0,4364.0,478.0,217.0,147.0,0.0,00820,42
4200924,"Alleghenyville CDP, Pennsylvania",956.0,956.0,0.0,0.0,0.0,0.0,00924,42
4200980,"Allenport CDP, Pennsylvania",597.0,561.0,25.0,11.0,0.0,0.0,00980,42
4200988,"Allenport borough, Pennsylvania",492.0,449.0,24.0,17.0,0.0,2.0,00988,42
4201004,"Allensville CDP, Pennsylvania",501.0,463.0,24.0,7.0,7.0,0.0,01004,42
4202000,"Allentown city, Pennsylvania",41013.0,34324.0,3521.0,1783.0,1202.0,183.0,02000,42
4202016,"Allenwood CDP, Pennsylvania",334.0,289.0,5.0,24.0,16.0,0.0,02016,42
