geoid,name,median,place,state
5183568,"Wattsville CDP, Virginia",42031.0,83568,51
5183600,"Waverly town, Virginia",35956.0,83600,51
5183680,"Waynesboro city, Virginia",40977.0,83680,51
5183808,"Weber City town, Virginia",30033.0,83808,51
5184366,"West Falls Church CDP, Virginia",85744.0,84366,51
5184632,"Westlake Corner CDP, Virginia",50648.0,84632,51
5184960,"West Point town, Virginia",51979.0,84960,51
5184976,"West Springfield CDP, Virginia",105470.0,84976,51
5185184,"Weyers Cave CDP, Virginia",52729.0,85184,51
5185600,"White Stone town, Virginia",42344.0,85600,51
5185608,"Whitesville CDP, Virginia",79196.0,85608,51
5186160,"Williamsburg city, Virginia",50794.0,86160,51
5186720,"Winchester city, Virginia",44873.0,86720,51
5186784,"Windsor town, Virginia",53264.0,86784,51
5187008,"Wintergreen CDP, Virginia",51050.0,87008,51
5187072,"Wise town, Virginia",44023.0,87072,51
5187240,"Wolf Trap CDP, Virginia",173910.0,87240,51
5187312,"Woodbridge CDP, Virginia",98853.0,87312,51
5187333,"Woodburn CDP, Virginia",108848.0,87333,51
5187380,"Woodlake CDP, Virginia",94493.0,87380,51
5187408,"Woodlawn CDP (Carroll County), Virginia",44858.0,87408,51
5187430,"Woodlawn CDP (Fairfax County), Virginia",67685.0,87430,51
5187712,"Woodstock town, Virginia",47683.0,87712,51
5187960,"Wyndham CDP, Virginia",146027.0,87960,51
5188000,"Wytheville town, Virginia",38607.0,88000,51
5188145,"Yogaville CDP, Virginia",37557.0,88145,51
5188176,"Yorkshire CDP, Virginia",68412.0,88176,51
5188240,"Yorktown CDP, Virginia",26146.0,88240,51
5300100,"Aberdeen city, Washington",39193.0,00100,53
5300135,"Aberdeen Gardens CDP, Washington",50357.0,00135,53
5300275,"Acme CDP, Washington",100268.0,00275,53
5300380,"Addy CDP, Washington",44145.0,00380,53
5300800,"Ahtanum CDP, Washington",49792.0,00800,53
5300905,"Airway Heights city, Washington",36823.0,00905,53
5301010,"Albion town, Washington",58750.0,01010,53
5301045,"Alder CDP, Washington",38050.0,01045,53
5301150,"Alderton CDP, Washington",70924.0,01150,53
5301185,"Alderwood Manor CDP, Washington",76777.0,01185,53
5301255,"Alger CDP, Washington",67009.0,01255,53
5301290,"Algona city, Washington",63942.0,01290,53
5301430,"Allyn CDP, Washington",54519.0,01430,53
5301500,"Almira town, Washington",37143.0,01500,53
5301745,"Altoona CDP, Washington",-666666666.0,01745,53
5301780,"Amanda Park CDP, Washington",27875.0,01780,53
5301850,"Amboy CDP, Washington",75521.0,01850,53
5301920,"Ames Lake CDP, Washington",105417.0,01920,53
5301990,"Anacortes city, Washington",57444.0,01990,53
5302060,"Anderson Island CDP, Washington",44943.0,02060,53
5302585,"Arlington city, Washington",58577.0,02585,53
5302620,"Arlington Heights CDP, Washington",77548.0,02620,53
5302910,"Artondale CDP, Washington",88964.0,02910,53
5303005,"Ashford CDP, Washington",16940.0,03005,53
5303075,"Asotin city, Washington",48021.0,03075,53
5303180,"Auburn city, Washington",54613.0,03180,53
5303736,"Bainbridge Island city, Washington",93556.0,03736,53
5304100,"Bangor Base CDP, Washington",39601.0,04100,53
5304125,"Banks Lake South CDP, Washington",36528.0,04125,53
5304195,"Barberton CDP, Washington",76349.0,04195,53
5304300,"Baring CDP, Washington",37054.0,04300,53
5304347,"Barney's Junction CDP, Washington",35139.0,04347,53
5304370,"Barstow CDP, Washington",-666666666.0,04370,53
5304405,"Basin City CDP, Washington",29947.0,04405,53
5304475,"Battle Ground city, Washington",57134.0,04475,53
5304615,"Bay Center CDP, Washington",31625.0,04615,53
5304790,"Bay View CDP, Washington",68221.0,04790,53
5304895,"Beaux Arts Village town, Washington",122083.0,04895,53
5305140,"Belfair CDP, Washington",47344.0,05140,53
5305210,"Bellevue city, Washington",81912.0,05210,53
5305245,"Bell Hill CDP, Washington",66648.0,05245,53
5305280,"Bellingham city, Washington",38136.0,05280,53
5305560,"Benton City city, Washington",45412.0,05560,53
5305735,"Bethel CDP, Washington",69735.0,05735,53
5305980,"Bickleton CDP, Washington",56500.0,05980,53
5306050,"Big Lake CDP, Washington",78162.0,06050,53
5306085,"Bingen city, Washington",37560.0,06085,53
5306190,"Birch Bay CDP, Washington",49579.0,06190,53
5306330,"Black Diamond city, Washington",82802.0,06330,53
5306505,"Blaine city, Washington",54201.0,06505,53
5306855,"Blyn CDP, Washington",16453.0,06855,53
5307170,"Bonney Lake city, Washington",78103.0,07170,53
5307380,"Bothell city, Washington",69697.0,07380,53
5307390,"Bothell East CDP, Washington",89081.0,07390,53
5307395,"Bothell West CDP, Washington",82027.0,07395,53
5307397,"Boulevard Park CDP, Washington",41435.0,07397,53
5307485,"Boyds CDP, Washington",-666666666.0,07485,53
5307590,"Brady CDP, Washington",65332.0,07590,53
5307695,"Bremerton city, Washington",38531.0,07695,53
5307835,"Brewster city, Washington",29828.0,07835,53
5307870,"Bridgeport city, Washington",30431.0,07870,53
5307940,"Brier city, Washington",92934.0,07940,53
5308080,"Brinnon CDP, Washington",29306.0,08080,53
5308335,"Browns Point CDP, Washington",80893.0,08335,53
5308465,"Brush Prairie CDP, Washington",60308.0,08465,53
5308500,"Bryant CDP, Washington",79861.0,08500,53
5308552,"Bryn Mawr-Skyway CDP, Washington",53579.0,08552,53
5308570,"Buckley city, Washington",61757.0,08570,53
5308605,"Bucoda town, Washington",53929.0,08605,53
5308640,"Buena CDP, Washington",16607.0,08640,53
5308770,"Bunk Foss CDP, Washington",91759.0,08770,53
5308780,"Burbank CDP, Washington",62500.0,08780,53
5308850,"Burien city, Washington",51995.0,08850,53
5308885,"Burley CDP, Washington",42950.0,08885,53
5308920,"Burlington city, Washington",47266.0,08920,53
5309480,"Camas city, Washington",77334.0,09480,53
5309810,"Canterwood CDP, Washington",106406.0,09810,53
5309820,"Canyon Creek CDP, Washington",64760.0,09820,53
5309970,"Carbonado town, Washington",73654.0,09970,53
5310075,"Carlsborg CDP, Washington",35144.0,10075,53
5310215,"Carnation city, Washington",70769.0,10215,53
5310320,"Carson CDP, Washington",44440.0,10320,53
5310455,"Cascade Valley CDP, Washington",53026.0,10455,53
5310495,"Cashmere city, Washington",40926.0,10495,53
5310565,"Castle Rock city, Washington",39583.0,10565,53
5310600,"Cathcart CDP, Washington",101310.0,10600,53
5310635,"Cathlamet town, Washington",34896.0,10635,53
5310645,"Cavalero CDP, Washington",91465.0,10645,53
5311090,"Centerville CDP, Washington",36071.0,11090,53
5311160,"Centralia city, Washington",33033.0,11160,53
5311195,"Central Park CDP, Washington",48942.0,11195,53
5311325,"Chain Lake CDP, Washington",82423.0,11325,53
5311475,"Chehalis city, Washington",42721.0,11475,53
5311615,"Chelan city, Washington",43833.0,11615,53
5311685,"Chelan Falls CDP, Washington",42742.0,11685,53
5311825,"Cheney city, Washington",30276.0,11825,53
5312015,"Cherry Grove CDP, Washington",59464.0,12015,53
5312140,"Chewelah city, Washington",27273.0,12140,53
5312175,"Chico CDP, Washington",102692.0,12175,53
5312315,"Chinook CDP, Washington",26731.0,12315,53
5312525,"Clallam Bay CDP, Washington",33676.0,12525,53
5312630,"Clarkston city, Washington",29495.0,12630,53
5312680,"Clarkston Heights-Vineland CDP, Washington",56324.0,12680,53
5312735,"Clayton CDP, Washington",31628.0,12735,53
5312820,"Clear Lake CDP (Pierce County), Washington",56300.0,12820,53
5312840,"Clear Lake CDP (Skagit County), Washington",58929.0,12840,53
5312875,"Clearview CDP, Washington",94886.0,12875,53
5312945,"Cle Elum city, Washington",36756.0,12945,53
5313015,"Cliffdell CDP, Washington",14659.0,13015,53
5313155,"Clinton CDP, Washington",70789.0,13155,53
5313215,"Clover Creek CDP, Washington",54750.0,13215,53
5313365,"Clyde Hill city, Washington",204375.0,13365,53
4911980,"Centerville city, Utah",81118.0,11980,49
4912200,"Central CDP, Utah",47692.0,12200,49
4912260,"Central Valley town, Utah",39868.0,12260,49
4912420,"Charleston town, Utah",74500.0,12420,49
4912970,"Circleville town, Utah",33125.0,12970,49
4913190,"Clarkston town, Utah",66250.0,13190,49
4913300,"Clawson town, Utah",42788.0,13300,49
4913740,"Clear Creek CDP, Utah",-666666666.0,13740,49
4913850,"Clearfield city, Utah",47570.0,13850,49
4914070,"Cleveland town, Utah",64000.0,14070,49
4914290,"Clinton city, Utah",65168.0,14290,49
4914840,"Coalville city, Utah",53646.0,14840,49
4915720,"Copperton CDP, Utah",53897.0,15720,49
4915830,"Corinne city, Utah",57550.0,15830,49
4915940,"Cornish town, Utah",46806.0,15940,49
4916270,"Cottonwood Heights city, Utah",70996.0,16270,49
4916490,"Cove CDP, Utah",34432.0,16490,49
4918090,"Dammeron Valley CDP, Utah",62153.0,18090,49
4918140,"Daniel town, Utah",57031.0,18140,49
4918910,"Delta city, Utah",43107.0,18910,49
4919020,"Deseret CDP, Utah",42031.0,19020,49
4919680,"Deweyville town, Utah",55833.0,19680,49
4920120,"Draper city, Utah",89713.0,20120,49
4920340,"Duchesne city, Utah",51944.0,20340,49
4920450,"Dugway CDP, Utah",55987.0,20450,49
4920780,"Dutch John CDP, Utah",85625.0,20780,49
4920810,"Eagle Mountain city, Utah",62963.0,20810,49
4920890,"East Carbon city, Utah",27965.0,20890,49
4921880,"Echo CDP, Utah",165685.0,21880,49
4921990,"Eden CDP, Utah",69316.0,21990,49
4922210,"Elberta CDP, Utah",49814.0,22210,49
4922370,"Elk Ridge city, Utah",80871.0,22370,49
4922540,"Elmo town, Utah",49375.0,22540,49
4922650,"Elsinore town, Utah",46000.0,22650,49
4922760,"Elwood town, Utah",62917.0,22760,49
4922870,"Emery town, Utah",52000.0,22870,49
4922875,"Emigration Canyon CDP, Utah",137778.0,22875,49
4923200,"Enoch city, Utah",50714.0,23200,49
4923310,"Enterprise CDP, Utah",97895.0,23310,49
4923420,"Enterprise city, Utah",46429.0,23420,49
4923530,"Ephraim city, Utah",31963.0,23530,49
4923640,"Erda CDP, Utah",83611.0,23640,49
4923750,"Escalante city, Utah",41525.0,23750,49
4924080,"Eureka city, Utah",42250.0,24080,49
4924410,"Fairfield town, Utah",105682.0,24410,49
4924630,"Fairview city, Utah",43036.0,24630,49
4924740,"Farmington city, Utah",76696.0,24740,49
4924850,"Farr West city, Utah",70339.0,24850,49
4925070,"Fayette town, Utah",33750.0,25070,49
4925180,"Ferron city, Utah",60781.0,25180,49
4925290,"Fielding town, Utah",53000.0,25290,49
4925510,"Fillmore city, Utah",53553.0,25510,49
4925910,"Flaming Gorge CDP, Utah",54375.0,25910,49
4926610,"Fort Duchesne CDP, Utah",34013.0,26610,49
4926720,"Fountain Green city, Utah",38167.0,26720,49
4926940,"Francis town, Utah",61042.0,26940,49
4927270,"Fremont CDP, Utah",39844.0,27270,49
4927490,"Fruit Heights city, Utah",102278.0,27490,49
4927902,"Garden CDP, Utah",33409.0,27902,49
4927930,"Garden City town, Utah",59000.0,27930,49
4928150,"Garland city, Utah",51339.0,28150,49
4928810,"Genola town, Utah",61136.0,28810,49
4929360,"Glendale town, Utah",48281.0,29360,49
4929580,"Glenwood town, Utah",47344.0,29580,49
4930130,"Goshen town, Utah",47031.0,30130,49
4930900,"Granite CDP, Utah",144091.0,30900,49
4931120,"Grantsville city, Utah",63117.0,31120,49
4931670,"Green River city, Utah",40938.0,31670,49
4932660,"Gunnison city, Utah",44583.0,32660,49
4933002,"Halchita CDP, Utah",11591.0,33002,49
4933027,"Halls Crossing CDP, Utah",-666666666.0,33027,49
4933100,"Hanksville town, Utah",55833.0,33100,49
4933540,"Harrisville city, Utah",60093.0,33540,49
4933760,"Hatch town, Utah",45469.0,33760,49
4934200,"Heber city, Utah",55865.0,34200,49
4934530,"Helper city, Utah",40000.0,34530,49
4934640,"Henefer town, Utah",52917.0,34640,49
4934750,"Henrieville town, Utah",56528.0,34750,49
4934970,"Herriman city, Utah",79182.0,34970,49
4935120,"Hideout town, Utah",21449.0,35120,49
4935190,"Highland city, Utah",93692.0,35190,49
4935300,"Hildale city, Utah",30536.0,35300,49
4935740,"Hinckley town, Utah",58250.0,35740,49
4935960,"Holden town, Utah",52000.0,35960,49
4936070,"Holladay city, Utah",65508.0,36070,49
4936290,"Honeyville city, Utah",49609.0,36290,49
4936400,"Hooper city, Utah",75892.0,36400,49
4936620,"Howell town, Utah",40833.0,36620,49
4936730,"Hoytsville CDP, Utah",49226.0,36730,49
4936950,"Huntington city, Utah",45429.0,36950,49
4937060,"Huntsville town, Utah",71250.0,37060,49
4937170,"Hurricane city, Utah",50837.0,37170,49
4937390,"Hyde Park city, Utah",80772.0,37390,49
4937500,"Hyrum city, Utah",57323.0,37500,49
4937690,"Independence town, Utah",64688.0,37690,49
4938710,"Ivins city, Utah",50000.0,38710,49
4939040,"Jensen CDP, Utah",39018.0,39040,49
4939370,"Joseph town, Utah",46806.0,39370,49
4939590,"Junction town, Utah",33906.0,39590,49
4939810,"Kamas city, Utah",40682.0,39810,49
4939920,"Kanab city, Utah",42286.0,39920,49
4940030,"Kanarraville town, Utah",57727.0,40030,49
4940250,"Kanosh town, Utah",38382.0,40250,49
4940360,"Kaysville city, Utah",82287.0,40360,49
4940470,"Kearns CDP, Utah",52790.0,40470,49
4941020,"Kenilworth CDP, Utah",43785.0,41020,49
4941350,"Kingston town, Utah",31250.0,41350,49
4941680,"Koosharem town, Utah",54583.0,41680,49
4942230,"Lake Shore CDP, Utah",69519.0,42230,49
4942560,"Laketown town, Utah",63750.0,42560,49
4943110,"La Sal CDP, Utah",54718.0,43110,49
4943440,"La Verkin city, Utah",44927.0,43440,49
4943660,"Layton city, Utah",61714.0,43660,49
4943880,"Leamington town, Utah",48611.0,43880,49
4944100,"Leeds town, Utah",51422.0,44100,49
4944320,"Lehi city, Utah",67999.0,44320,49
4944650,"Levan town, Utah",58958.0,44650,49
4944760,"Lewiston city, Utah",50900.0,44760,49
4944870,"Liberty CDP, Utah",81000.0,44870,49
4945090,"Lindon city, Utah",78385.0,45090,49
4945530,"Loa town, Utah",46625.0,45530,49
4945860,"Logan city, Utah",35580.0,45860,49
4946410,"Lyman town, Utah",42292.0,46410,49
4946740,"Lynndyl town, Utah",47639.0,46740,49
4947180,"Maeser CDP, Utah",80952.0,47180,49
4947290,"Magna CDP, Utah",53007.0,47290,49
4947620,"Manila town, Utah",32917.0,47620,49
4947730,"Manti city, Utah",49917.0,47730,49
4947840,"Mantua town, Utah",74000.0,47840,49
4947950,"Mapleton city, Utah",64479.0,47950,49
4948170,"Marion CDP, Utah",68594.0,48170,49
4948300,"Marriott-Slaterville city, Utah",69917.0,48300,49
4948610,"Marysvale town, Utah",37734.0,48610,49
4948720,"Mayfield town, Utah",42083.0,48720,49
4948830,"Meadow town, Utah",40417.0,48830,49
4949160,"Mendon city, Utah",62188.0,49160,49
4949380,"Mexican Hat CDP, Utah",-666666666.0,49380,49
4949710,"Midvale city, Utah",44988.0,49710,49
4949820,"Midway city, Utah",71393.0,49820,49
4950040,"Milford city, Utah",45060.0,50040,49
4950150,"Millcreek CDP, Utah",57385.0,50150,49
4950370,"Millville city, Utah",56894.0,50370,49
4950590,"Minersville town, Utah",53542.0,50590,49
4950700,"Moab city, Utah",39681.0,50700,49
4951140,"Mona city, Utah",55625.0,51140,49
4951360,"Monroe city, Utah",44632.0,51360,49
4951470,"Montezuma Creek CDP, Utah",30750.0,51470,49
4951580,"Monticello city, Utah",39338.0,51580,49
4951910,"Morgan city, Utah",60781.0,51910,49
4952130,"Moroni city, Utah",37056.0,52130,49
4952460,"Mountain Green CDP, Utah",95263.0,52460,49
4953010,"Mount Pleasant city, Utah",42031.0,53010,49
4953230,"Murray city, Utah",56198.0,53230,49
4953340,"Myton city, Utah",37344.0,53340,49
4953560,"Naples city, Utah",80313.0,53560,49
4953890,"Navajo Mountain CDP, Utah",43500.0,53890,49
4954110,"Neola CDP, Utah",49250.0,54110,49
4954220,"Nephi city, Utah",52816.0,54220,49
4954330,"Newcastle CDP, Utah",32016.0,54330,49
4954440,"New Harmony town, Utah",42188.0,54440,49
4954550,"Newton town, Utah",60000.0,54550,49
4954660,"Nibley city, Utah",57458.0,54660,49
4954990,"North Logan city, Utah",58831.0,54990,49
4955100,"North Ogden city, Utah",75225.0,55100,49
4955210,"North Salt Lake city, Utah",66992.0,55210,49
4955430,"Oak City town, Utah",50341.0,55430,49
4955650,"Oakley city, Utah",84635.0,55650,49
4955760,"Oasis CDP, Utah",-666666666.0,55760,49
4955980,"Ogden city, Utah",41073.0,55980,49
4956440,"Oljato-Monument Valley CDP, Utah",44688.0,56440,49
4956750,"Ophir town, Utah",153333.0,56750,49
4956860,"Orangeville city, Utah",48241.0,56860,49
4957080,"Orderville town, Utah",32159.0,57080,49
4957300,"Orem city, Utah",50738.0,57300,49
4957630,"Palmyra CDP, Utah",61364.0,57630,49
4957740,"Panguitch city, Utah",41101.0,57740,49
4957850,"Paradise town, Utah",65875.0,57850,49
4957960,"Paragonah town, Utah",29632.0,57960,49
4958070,"Park City city, Utah",61912.0,58070,49
4958510,"Parowan city, Utah",49352.0,58510,49
4958730,"Payson city, Utah",54733.0,58730,49
4959280,"Peoa CDP, Utah",40750.0,59280,49
4959390,"Perry city, Utah",71597.0,59390,49
4959555,"Peter CDP, Utah",64688.0,59555,49
4960270,"Pine Valley CDP, Utah",75833.0,60270,49
4960710,"Plain City city, Utah",81080.0,60710,49
4960930,"Pleasant Grove city, Utah",63421.0,60930,49
4961150,"Pleasant View city, Utah",82388.0,61150,49
4961260,"Plymouth town, Utah",42500.0,61260,49
4961590,"Portage town, Utah",57917.0,61590,49
4962030,"Price city, Utah",38194.0,62030,49
4962360,"Providence city, Utah",60467.0,62360,49
4962470,"Provo city, Utah",37892.0,62470,49
4962910,"Randlett CDP, Utah",23083.0,62910,49
4963020,"Randolph town, Utah",55859.0,63020,49
4963240,"Redmond town, Utah",36087.0,63240,49
4963570,"Richfield city, Utah",46503.0,63570,49
4963680,"Richmond city, Utah",51845.0,63680,49
4964010,"Riverdale city, Utah",52125.0,64010,49
4964120,"River Heights city, Utah",60000.0,64120,49
4964230,"Riverside CDP, Utah",62258.0,64230,49
4964340,"Riverton city, Utah",80433.0,64340,49
4964560,"Rockville town, Utah",41250.0,64560,49
4964590,"Rocky Ridge town, Utah",38295.0,64590,49
4964670,"Roosevelt city, Utah",51708.0,64670,49
4965110,"Roy city, Utah",57205.0,65110,49
4965240,"Rush Valley town, Utah",51136.0,65240,49
4965330,"St. George city, Utah",48501.0,65330,49
4965770,"Salem city, Utah",67301.0,65770,49
4965880,"Salina city, Utah",44583.0,65880,49
4967000,"Salt Lake City city, Utah",44223.0,67000,49
4967400,"Samak CDP, Utah",48409.0,67400,49
4967440,"Sandy city, Utah",76252.0,67440,49
4967660,"Santa Clara city, Utah",68404.0,67660,49
4967770,"Santaquin city, Utah",59836.0,67770,49
4967825,"Saratoga Springs city, Utah",68500.0,67825,49
4967880,"Scipio town, Utah",48333.0,67880,49
4967990,"Scofield town, Utah",28750.0,67990,49
4968650,"Sigurd town, Utah",48333.0,68650,49
4969280,"Silver Summit CDP, Utah",104761.0,69280,49
4969640,"Smithfield city, Utah",55594.0,69640,49
4969970,"Snowville town, Utah",35938.0,69970,49
4970190,"Snyderville CDP, Utah",84432.0,70190,49
4970850,"South Jordan city, Utah",91199.0,70850,49
4970960,"South Ogden city, Utah",52893.0,70960,49
4971070,"South Salt Lake city, Utah",35021.0,71070,49
4971180,"South Weber city, Utah",82667.0,71180,49
4971255,"South Willard CDP, Utah",38796.0,71255,49
4971290,"Spanish Fork city, Utah",59348.0,71290,49
4971455,"Spanish Valley CDP, Utah",69318.0,71455,49
4971730,"Spring City city, Utah",46094.0,71730,49
4971840,"Springdale town, Utah",36250.0,71840,49
4972060,"Spring Glen CDP, Utah",50393.0,72060,49
4972170,"Spring Lake CDP, Utah",54135.0,72170,49
4972280,"Springville city, Utah",55487.0,72280,49
4972720,"Stansbury Park CDP, Utah",88017.0,72720,49
4972940,"Sterling town, Utah",46667.0,72940,49
4973050,"Stockton town, Utah",64167.0,73050,49
4974040,"Summit CDP, Utah",34830.0,74040,49
4974095,"Summit Park CDP, Utah",116875.0,74095,49
4974370,"Sunnyside city, Utah",40417.0,74370,49
4974480,"Sunset city, Utah",49702.0,74480,49
4974590,"Sutherland CDP, Utah",95156.0,74590,49
4974810,"Syracuse city, Utah",80994.0,74810,49
4974920,"Tabiona town, Utah",62031.0,74920,49
4975360,"Taylorsville city, Utah",57337.0,75360,49
4975470,"Teasdale CDP, Utah",37679.0,75470,49
4975800,"Thatcher CDP, Utah",79600.0,75800,49
4976180,"Thompson Springs CDP, Utah",14519.0,76180,49
