geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36119,"Westchester County, New York",635503.0,295862.0,2098.0,2895.0,9044.0,5822.0,4093.0,4244.0,5168.0,5352.0,67864.0,9661.0,30845.0,15334.0,66889.0,37256.0,21485.0,7812.0,339641.0,3160.0,3305.0,8062.0,7007.0,4107.0,4840.0,5853.0,5198.0,78119.0,12435.0,34721.0,23463.0,75419.0,55619.0,12785.0,5548.0,119,36,5258.0,6200.0,17106.0,12829.0,8200.0,9084.0,11021.0,10550.0,145983.0,22096.0,65566.0,38797.0,142308.0,92875.0,34270.0,13360.0,80248.0,38716.0,41532.0,87662.0,40506.0,47156.0,140505.0,66553.0,73952.0,282813.0,133442.0,149371.0
36121,"Wyoming County, New York",29888.0,16634.0,157.0,60.0,181.0,575.0,397.0,692.0,761.0,238.0,7347.0,948.0,1805.0,1633.0,1220.0,411.0,134.0,75.0,13254.0,87.0,24.0,36.0,125.0,177.0,276.0,339.0,220.0,4862.0,1000.0,1515.0,2008.0,1554.0,826.0,158.0,47.0,121,36,244.0,84.0,217.0,700.0,574.0,968.0,1100.0,458.0,12209.0,1948.0,3320.0,3641.0,2774.0,1237.0,292.0,122.0,4345.0,3061.0,1284.0,5268.0,2753.0,2515.0,1651.0,620.0,1031.0,4425.0,1840.0,2585.0
36123,"Yates County, New York",16273.0,7832.0,43.0,13.0,20.0,614.0,84.0,205.0,238.0,168.0,3202.0,420.0,654.0,580.0,806.0,511.0,84.0,190.0,8441.0,33.0,8.0,14.0,563.0,142.0,175.0,178.0,127.0,3080.0,411.0,781.0,924.0,1111.0,802.0,76.0,16.0,123,36,76.0,21.0,34.0,1177.0,226.0,380.0,416.0,295.0,6282.0,831.0,1435.0,1504.0,1917.0,1313.0,160.0,206.0,2625.0,1385.0,1240.0,2266.0,1074.0,1192.0,1679.0,785.0,894.0,3596.0,1591.0,2005.0
37001,"Alamance County, North Carolina",97250.0,45209.0,357.0,629.0,1073.0,1553.0,1504.0,1661.0,1098.0,853.0,14122.0,2478.0,6277.0,3484.0,6967.0,1876.0,893.0,384.0,52041.0,534.0,520.0,899.0,1740.0,1529.0,1771.0,1658.0,722.0,15059.0,3852.0,8017.0,5016.0,7292.0,2494.0,469.0,469.0,001,37,891.0,1149.0,1972.0,3293.0,3033.0,3432.0,2756.0,1575.0,29181.0,6330.0,14294.0,8500.0,14259.0,4370.0,1362.0,853.0,18101.0,8728.0,9373.0,20624.0,8755.0,11869.0,6585.0,3153.0,3432.0,20844.0,10120.0,10724.0
37003,"Alexander County, North Carolina",25536.0,12646.0,242.0,82.0,148.0,776.0,727.0,842.0,513.0,173.0,5183.0,710.0,1081.0,771.0,964.0,247.0,107.0,80.0,12890.0,100.0,110.0,249.0,618.0,442.0,620.0,378.0,184.0,4707.0,1100.0,1479.0,1298.0,1122.0,371.0,60.0,52.0,003,37,342.0,192.0,397.0,1394.0,1169.0,1462.0,891.0,357.0,9890.0,1810.0,2560.0,2069.0,2086.0,618.0,167.0,132.0,6204.0,3503.0,2701.0,4370.0,1791.0,2579.0,917.0,434.0,483.0,3003.0,1398.0,1605.0
37005,"Alleghany County, North Carolina",8061.0,4125.0,62.0,47.0,257.0,301.0,103.0,183.0,181.0,199.0,1184.0,282.0,412.0,226.0,509.0,101.0,37.0,41.0,3936.0,65.0,41.0,37.0,151.0,200.0,257.0,152.0,70.0,1242.0,253.0,480.0,375.0,388.0,167.0,38.0,20.0,005,37,127.0,88.0,294.0,452.0,303.0,440.0,333.0,269.0,2426.0,535.0,892.0,601.0,897.0,268.0,75.0,61.0,2306.0,1333.0,973.0,1427.0,694.0,733.0,404.0,179.0,225.0,1301.0,688.0,613.0
37007,"Anson County, North Carolina",18424.0,9528.0,83.0,37.0,85.0,290.0,408.0,567.0,800.0,163.0,4506.0,497.0,1039.0,532.0,421.0,46.0,35.0,19.0,8896.0,89.0,123.0,46.0,107.0,264.0,468.0,467.0,136.0,3886.0,385.0,1103.0,793.0,715.0,261.0,30.0,23.0,007,37,172.0,160.0,131.0,397.0,672.0,1035.0,1267.0,299.0,8392.0,882.0,2142.0,1325.0,1136.0,307.0,65.0,42.0,4133.0,2433.0,1700.0,3024.0,1536.0,1488.0,414.0,100.0,314.0,1550.0,521.0,1029.0
37009,"Ashe County, North Carolina",19761.0,9575.0,146.0,122.0,261.0,503.0,394.0,412.0,396.0,248.0,3000.0,587.0,1187.0,631.0,963.0,395.0,166.0,164.0,10186.0,83.0,29.0,137.0,595.0,291.0,559.0,295.0,123.0,3470.0,790.0,1284.0,826.0,1222.0,398.0,43.0,41.0,009,37,229.0,151.0,398.0,1098.0,685.0,971.0,691.0,371.0,6470.0,1377.0,2471.0,1457.0,2185.0,793.0,209.0,205.0,4594.0,2482.0,2112.0,3848.0,1774.0,2074.0,1207.0,725.0,482.0,3392.0,1688.0,1704.0
37011,"Avery County, North Carolina",13043.0,7118.0,41.0,67.0,162.0,354.0,221.0,288.0,344.0,225.0,2162.0,380.0,1014.0,517.0,929.0,200.0,151.0,63.0,5925.0,20.0,40.0,130.0,193.0,90.0,100.0,111.0,47.0,1842.0,365.0,864.0,813.0,943.0,298.0,22.0,47.0,011,37,61.0,107.0,292.0,547.0,311.0,388.0,455.0,272.0,4004.0,745.0,1878.0,1330.0,1872.0,498.0,173.0,110.0,2433.0,1702.0,731.0,2623.0,1394.0,1229.0,781.0,414.0,367.0,2653.0,1343.0,1310.0
37013,"Beaufort County, North Carolina",33210.0,15499.0,129.0,179.0,290.0,408.0,406.0,899.0,690.0,207.0,5930.0,707.0,1732.0,953.0,1990.0,669.0,243.0,67.0,17711.0,153.0,143.0,254.0,486.0,451.0,674.0,561.0,221.0,5968.0,1231.0,2289.0,1954.0,2226.0,974.0,90.0,36.0,013,37,282.0,322.0,544.0,894.0,857.0,1573.0,1251.0,428.0,11898.0,1938.0,4021.0,2907.0,4216.0,1643.0,333.0,103.0,6151.0,3208.0,2943.0,5959.0,2439.0,3520.0,2079.0,979.0,1100.0,6295.0,2969.0,3326.0
37015,"Bertie County, North Carolina",14564.0,6894.0,164.0,168.0,80.0,333.0,390.0,325.0,468.0,177.0,2998.0,263.0,689.0,261.0,439.0,115.0,16.0,8.0,7670.0,122.0,121.0,113.0,314.0,348.0,500.0,321.0,95.0,2539.0,565.0,1006.0,730.0,624.0,219.0,16.0,37.0,015,37,286.0,289.0,193.0,647.0,738.0,825.0,789.0,272.0,5537.0,828.0,1695.0,991.0,1063.0,334.0,32.0,45.0,4039.0,2105.0,1934.0,2523.0,952.0,1571.0,411.0,139.0,272.0,1474.0,578.0,896.0
37017,"Bladen County, North Carolina",23393.0,10744.0,297.0,113.0,579.0,512.0,376.0,490.0,577.0,303.0,4047.0,796.0,1143.0,713.0,586.0,136.0,46.0,30.0,12649.0,128.0,49.0,289.0,467.0,610.0,451.0,603.0,249.0,3680.0,1183.0,2095.0,1359.0,1134.0,264.0,78.0,10.0,017,37,425.0,162.0,868.0,979.0,986.0,941.0,1180.0,552.0,7727.0,1979.0,3238.0,2072.0,1720.0,400.0,124.0,40.0,6093.0,3247.0,2846.0,5217.0,1939.0,3278.0,564.0,212.0,352.0,2284.0,798.0,1486.0
37019,"Brunswick County, North Carolina",76063.0,36563.0,302.0,292.0,460.0,964.0,789.0,1494.0,1491.0,745.0,11729.0,2428.0,4683.0,2472.0,5797.0,2220.0,488.0,209.0,39500.0,311.0,184.0,265.0,663.0,653.0,1400.0,1059.0,555.0,11797.0,3189.0,6136.0,4194.0,6263.0,2376.0,256.0,199.0,019,37,613.0,476.0,725.0,1627.0,1442.0,2894.0,2550.0,1300.0,23526.0,5617.0,10819.0,6666.0,12060.0,4596.0,744.0,408.0,11627.0,6537.0,5090.0,16436.0,7111.0,9325.0,5748.0,2917.0,2831.0,17808.0,8714.0,9094.0
37021,"Buncombe County, North Carolina",164764.0,77335.0,736.0,636.0,805.0,1681.0,1861.0,2482.0,1955.0,1016.0,20505.0,4788.0,11616.0,5937.0,14613.0,5085.0,2190.0,1429.0,87429.0,652.0,486.0,880.0,1686.0,1432.0,1977.0,2025.0,848.0,23468.0,5037.0,12973.0,7816.0,18604.0,7317.0,1297.0,931.0,021,37,1388.0,1122.0,1685.0,3367.0,3293.0,4459.0,3980.0,1864.0,43973.0,9825.0,24589.0,13753.0,33217.0,12402.0,3487.0,2360.0,21158.0,11172.0,9986.0,34414.0,16404.0,18010.0,18249.0,8704.0,9545.0,51466.0,23317.0,28149.0
37023,"Burke County, North Carolina",61880.0,29786.0,665.0,234.0,773.0,1554.0,1717.0,1960.0,1284.0,257.0,9607.0,1634.0,3589.0,2254.0,2640.0,1192.0,307.0,119.0,32094.0,665.0,231.0,384.0,1482.0,1283.0,1641.0,1028.0,358.0,9991.0,2333.0,4096.0,3534.0,3270.0,1425.0,214.0,159.0,023,37,1330.0,465.0,1157.0,3036.0,3000.0,3601.0,2312.0,615.0,19598.0,3967.0,7685.0,5788.0,5910.0,2617.0,521.0,278.0,15516.0,8444.0,7072.0,11652.0,5223.0,6429.0,3416.0,1618.0,1798.0,9326.0,4258.0,5068.0
37025,"Cabarrus County, North Carolina",110674.0,52602.0,548.0,329.0,1036.0,1513.0,1404.0,1415.0,1456.0,938.0,14845.0,3789.0,8232.0,5080.0,8569.0,2212.0,536.0,700.0,58072.0,483.0,123.0,952.0,962.0,1261.0,1588.0,1612.0,1009.0,15881.0,4412.0,9469.0,6363.0,9587.0,3433.0,632.0,305.0,025,37,1031.0,452.0,1988.0,2475.0,2665.0,3003.0,3068.0,1947.0,30726.0,8201.0,17701.0,11443.0,18156.0,5645.0,1168.0,1005.0,16629.0,8639.0,7990.0,25902.0,12021.0,13881.0,7818.0,3448.0,4370.0,25974.0,12017.0,13957.0
37027,"Caldwell County, North Carolina",56957.0,27468.0,345.0,425.0,390.0,1456.0,1343.0,1867.0,1376.0,502.0,9400.0,1664.0,3413.0,1757.0,2248.0,807.0,261.0,214.0,29489.0,283.0,287.0,225.0,1386.0,1263.0,1598.0,1284.0,420.0,9961.0,2050.0,4121.0,3120.0,2206.0,978.0,221.0,86.0,027,37,628.0,712.0,615.0,2842.0,2606.0,3465.0,2660.0,922.0,19361.0,3714.0,7534.0,4877.0,4454.0,1785.0,482.0,300.0,14450.0,7704.0,6746.0,11248.0,5077.0,6171.0,2567.0,1282.0,1285.0,7021.0,3530.0,3491.0
37029,"Camden County, North Carolina",6247.0,3075.0,77.0,0.0,40.0,90.0,45.0,82.0,80.0,19.0,1117.0,258.0,536.0,269.0,312.0,135.0,15.0,0.0,3172.0,0.0,0.0,42.0,32.0,54.0,10.0,74.0,78.0,884.0,364.0,590.0,320.0,607.0,105.0,12.0,0.0,029,37,77.0,0.0,82.0,122.0,99.0,92.0,154.0,97.0,2001.0,622.0,1126.0,589.0,919.0,240.0,27.0,0.0,723.0,433.0,290.0,1748.0,794.0,954.0,267.0,150.0,117.0,1186.0,462.0,724.0
37031,"Carteret County, North Carolina",47857.0,23160.0,148.0,135.0,247.0,663.0,525.0,590.0,471.0,419.0,6908.0,1708.0,3739.0,1794.0,3872.0,1291.0,334.0,316.0,24697.0,48.0,23.0,129.0,642.0,433.0,590.0,514.0,340.0,7004.0,2337.0,4395.0,2656.0,3572.0,1702.0,221.0,91.0,031,37,196.0,158.0,376.0,1305.0,958.0,1180.0,985.0,759.0,13912.0,4045.0,8134.0,4450.0,7444.0,2993.0,555.0,407.0,5917.0,3198.0,2719.0,12179.0,5447.0,6732.0,3955.0,1941.0,2014.0,11399.0,5813.0,5586.0
37033,"Caswell County, North Carolina",17082.0,8575.0,157.0,20.0,191.0,368.0,436.0,664.0,484.0,105.0,3487.0,496.0,973.0,378.0,557.0,221.0,14.0,24.0,8507.0,103.0,67.0,94.0,226.0,248.0,504.0,520.0,77.0,2947.0,582.0,1249.0,814.0,686.0,317.0,37.0,36.0,033,37,260.0,87.0,285.0,594.0,684.0,1168.0,1004.0,182.0,6434.0,1078.0,2222.0,1192.0,1243.0,538.0,51.0,60.0,4264.0,2425.0,1839.0,3300.0,1469.0,1831.0,649.0,259.0,390.0,1892.0,816.0,1076.0
37035,"Catawba County, North Carolina",103625.0,49762.0,548.0,152.0,845.0,1821.0,1454.0,2401.0,1745.0,897.0,16369.0,3778.0,6260.0,3566.0,6931.0,1879.0,759.0,357.0,53863.0,688.0,164.0,757.0,1637.0,1555.0,2159.0,1596.0,906.0,16737.0,4369.0,7429.0,5713.0,7240.0,2434.0,285.0,194.0,035,37,1236.0,316.0,1602.0,3458.0,3009.0,4560.0,3341.0,1803.0,33106.0,8147.0,13689.0,9279.0,14171.0,4313.0,1044.0,551.0,19325.0,9863.0,9462.0,21836.0,10038.0,11798.0,5908.0,2995.0,2913.0,20079.0,9926.0,10153.0
37037,"Chatham County, North Carolina",44104.0,20892.0,359.0,177.0,656.0,559.0,663.0,607.0,518.0,464.0,5186.0,811.0,2522.0,945.0,4033.0,1801.0,784.0,807.0,23212.0,152.0,122.0,280.0,525.0,647.0,521.0,560.0,343.0,6066.0,1248.0,2938.0,1775.0,4820.0,2579.0,460.0,176.0,037,37,511.0,299.0,936.0,1084.0,1310.0,1128.0,1078.0,807.0,11252.0,2059.0,5460.0,2720.0,8853.0,4380.0,1244.0,983.0,7153.0,4003.0,3150.0,7519.0,3333.0,4186.0,6607.0,3392.0,3215.0,15460.0,7425.0,8035.0
37039,"Cherokee County, North Carolina",20310.0,9792.0,65.0,76.0,199.0,581.0,207.0,516.0,359.0,81.0,3141.0,586.0,1411.0,886.0,1035.0,393.0,206.0,50.0,10518.0,73.0,50.0,130.0,446.0,253.0,239.0,314.0,161.0,3369.0,948.0,1708.0,1291.0,880.0,502.0,131.0,23.0,039,37,138.0,126.0,329.0,1027.0,460.0,755.0,673.0,242.0,6510.0,1534.0,3119.0,2177.0,1915.0,895.0,337.0,73.0,3750.0,2084.0,1666.0,4653.0,1997.0,2656.0,1305.0,649.0,656.0,3220.0,1684.0,1536.0
37041,"Chowan County, North Carolina",10032.0,4621.0,174.0,15.0,72.0,221.0,134.0,101.0,300.0,82.0,1535.0,417.0,667.0,231.0,383.0,118.0,147.0,24.0,5411.0,45.0,15.0,34.0,331.0,197.0,252.0,276.0,19.0,1709.0,498.0,790.0,342.0,729.0,103.0,71.0,0.0,041,37,219.0,30.0,106.0,552.0,331.0,353.0,576.0,101.0,3244.0,915.0,1457.0,573.0,1112.0,221.0,218.0,24.0,2268.0,1099.0,1169.0,2372.0,1084.0,1288.0,463.0,289.0,174.0,1575.0,672.0,903.0
37043,"Clay County, North Carolina",7851.0,3798.0,23.0,13.0,35.0,273.0,33.0,202.0,115.0,13.0,1274.0,300.0,580.0,206.0,493.0,140.0,56.0,42.0,4053.0,11.0,43.0,59.0,155.0,135.0,121.0,98.0,9.0,1375.0,452.0,460.0,404.0,486.0,231.0,14.0,0.0,043,37,34.0,56.0,94.0,428.0,168.0,323.0,213.0,22.0,2649.0,752.0,1040.0,610.0,979.0,371.0,70.0,42.0,1338.0,707.0,631.0,1792.0,880.0,912.0,483.0,238.0,245.0,1462.0,731.0,731.0
37045,"Cleveland County, North Carolina",65648.0,30747.0,420.0,180.0,430.0,1325.0,1130.0,1327.0,1039.0,505.0,10873.0,2222.0,3981.0,2418.0,3340.0,818.0,407.0,332.0,34901.0,401.0,211.0,641.0,1125.0,1345.0,1382.0,1298.0,671.0,11373.0,2556.0,5135.0,3360.0,3660.0,1439.0,184.0,120.0,045,37,821.0,391.0,1071.0,2450.0,2475.0,2709.0,2337.0,1176.0,22246.0,4778.0,9116.0,5778.0,7000.0,2257.0,591.0,452.0,13430.0,6356.0,7074.0,13894.0,6203.0,7691.0,3300.0,1557.0,1743.0,10300.0,4897.0,5403.0
37047,"Columbus County, North Carolina",38348.0,18401.0,228.0,225.0,329.0,824.0,949.0,1093.0,1159.0,233.0,6311.0,1503.0,2262.0,1310.0,1346.0,356.0,203.0,70.0,19947.0,229.0,69.0,153.0,668.0,699.0,672.0,1008.0,99.0,6056.0,1952.0,3114.0,2604.0,1882.0,535.0,130.0,77.0,047,37,457.0,294.0,482.0,1492.0,1648.0,1765.0,2167.0,332.0,12367.0,3455.0,5376.0,3914.0,3228.0,891.0,333.0,147.0,8637.0,5040.0,3597.0,8831.0,3765.0,5066.0,1371.0,629.0,742.0,4599.0,1975.0,2624.0
37049,"Craven County, North Carolina",64280.0,30794.0,393.0,109.0,267.0,616.0,835.0,718.0,744.0,377.0,9285.0,2679.0,5567.0,2429.0,4362.0,1630.0,498.0,285.0,33486.0,159.0,97.0,323.0,790.0,502.0,788.0,833.0,467.0,8988.0,3008.0,6592.0,4034.0,4755.0,1910.0,118.0,122.0,049,37,552.0,206.0,590.0,1406.0,1337.0,1506.0,1577.0,844.0,18273.0,5687.0,12159.0,6463.0,9117.0,3540.0,616.0,407.0,8018.0,4059.0,3959.0,17846.0,8246.0,9600.0,4563.0,2413.0,2150.0,13680.0,6775.0,6905.0
37051,"Cumberland County, North Carolina",187269.0,86726.0,649.0,413.0,608.0,1619.0,1430.0,1980.0,1737.0,1108.0,25265.0,7698.0,16426.0,9178.0,11978.0,4187.0,1701.0,749.0,100543.0,687.0,433.0,848.0,1947.0,1725.0,2362.0,2437.0,1941.0,27196.0,9749.0,18611.0,10313.0,15089.0,6059.0,801.0,345.0,051,37,1336.0,846.0,1456.0,3566.0,3155.0,4342.0,4174.0,3049.0,52461.0,17447.0,35037.0,19491.0,27067.0,10246.0,2502.0,1094.0,21924.0,9544.0,12380.0,52484.0,24124.0,28360.0,13842.0,6637.0,7205.0,40909.0,18615.0,22294.0
37053,"Currituck County, North Carolina",15949.0,7851.0,67.0,16.0,58.0,133.0,283.0,253.0,297.0,117.0,2748.0,699.0,1274.0,412.0,1102.0,299.0,77.0,16.0,8098.0,41.0,56.0,20.0,177.0,251.0,375.0,204.0,100.0,2631.0,881.0,1489.0,616.0,839.0,383.0,35.0,0.0,053,37,108.0,72.0,78.0,310.0,534.0,628.0,501.0,217.0,5379.0,1580.0,2763.0,1028.0,1941.0,682.0,112.0,16.0,2448.0,1224.0,1224.0,4343.0,1973.0,2370.0,810.0,392.0,418.0,2751.0,1494.0,1257.0
37055,"Dare County, North Carolina",24643.0,12022.0,6.0,15.0,215.0,163.0,90.0,216.0,258.0,164.0,3437.0,813.0,2167.0,696.0,2574.0,855.0,266.0,87.0,12621.0,14.0,0.0,35.0,281.0,102.0,143.0,210.0,99.0,3269.0,989.0,2150.0,1193.0,2827.0,1053.0,193.0,63.0,055,37,20.0,15.0,250.0,444.0,192.0,359.0,468.0,263.0,6706.0,1802.0,4317.0,1889.0,5401.0,1908.0,459.0,150.0,2011.0,1127.0,884.0,6119.0,2980.0,3139.0,2517.0,1208.0,1309.0,7918.0,3782.0,4136.0
37057,"Davidson County, North Carolina",109764.0,52748.0,548.0,602.0,661.0,2330.0,2415.0,2914.0,2272.0,794.0,18337.0,2879.0,6542.0,4192.0,5786.0,1543.0,659.0,274.0,57016.0,596.0,410.0,761.0,1568.0,2219.0,2383.0,1778.0,708.0,20223.0,3624.0,7436.0,5690.0,7147.0,2030.0,299.0,144.0,057,37,1144.0,1012.0,1422.0,3898.0,4634.0,5297.0,4050.0,1502.0,38560.0,6503.0,13978.0,9882.0,12933.0,3573.0,958.0,418.0,22959.0,12536.0,10423.0,20481.0,9421.0,11060.0,4949.0,2476.0,2473.0,17882.0,8262.0,9620.0
37059,"Davie County, North Carolina",28179.0,13457.0,38.0,110.0,192.0,465.0,459.0,526.0,410.0,153.0,4326.0,892.0,1558.0,1057.0,1968.0,769.0,248.0,286.0,14722.0,81.0,106.0,133.0,405.0,291.0,397.0,489.0,147.0,4880.0,1096.0,1970.0,1348.0,2482.0,724.0,138.0,35.0,059,37,119.0,216.0,325.0,870.0,750.0,923.0,899.0,300.0,9206.0,1988.0,3528.0,2405.0,4450.0,1493.0,386.0,321.0,4402.0,2353.0,2049.0,5516.0,2450.0,3066.0,2200.0,1303.0,897.0,6650.0,3271.0,3379.0
37061,"Duplin County, North Carolina",37252.0,17834.0,359.0,681.0,1077.0,833.0,1334.0,817.0,635.0,349.0,5937.0,998.0,2309.0,1015.0,1070.0,332.0,71.0,17.0,19418.0,356.0,399.0,886.0,523.0,872.0,1055.0,791.0,318.0,5814.0,982.0,3074.0,2075.0,1719.0,491.0,11.0,52.0,061,37,715.0,1080.0,1963.0,1356.0,2206.0,1872.0,1426.0,667.0,11751.0,1980.0,5383.0,3090.0,2789.0,823.0,82.0,69.0,11285.0,6085.0,5200.0,7363.0,3307.0,4056.0,974.0,420.0,554.0,3763.0,1490.0,2273.0
37063,"Durham County, North Carolina",169113.0,78692.0,946.0,880.0,1810.0,1481.0,2150.0,2318.0,1725.0,1089.0,16260.0,3370.0,9715.0,4216.0,17547.0,7855.0,2908.0,4422.0,90421.0,482.0,817.0,1781.0,922.0,1596.0,1984.0,1968.0,1164.0,15830.0,4378.0,10833.0,6789.0,24241.0,11869.0,2714.0,3053.0,063,37,1428.0,1697.0,3591.0,2403.0,3746.0,4302.0,3693.0,2253.0,32090.0,7748.0,20548.0,11005.0,41788.0,19724.0,5622.0,7475.0,23113.0,12399.0,10714.0,28296.0,13085.0,15211.0,32821.0,15185.0,17636.0,74609.0,32732.0,41877.0
37065,"Edgecombe County, North Carolina",37002.0,16290.0,170.0,194.0,511.0,784.0,773.0,736.0,597.0,307.0,6581.0,1169.0,1868.0,1100.0,1150.0,205.0,87.0,58.0,20712.0,302.0,248.0,253.0,743.0,785.0,659.0,1231.0,337.0,7637.0,1313.0,3297.0,1660.0,1713.0,407.0,120.0,7.0,065,37,472.0,442.0,764.0,1527.0,1558.0,1395.0,1828.0,644.0,14218.0,2482.0,5165.0,2760.0,2863.0,612.0,207.0,65.0,8630.0,4072.0,4558.0,7647.0,3037.0,4610.0,884.0,350.0,534.0,3747.0,1500.0,2247.0
37067,"Forsyth County, North Carolina",225318.0,103986.0,1055.0,927.0,1800.0,1912.0,2810.0,2620.0,2631.0,1546.0,29348.0,5050.0,14505.0,6916.0,21530.0,6276.0,3233.0,1827.0,121332.0,949.0,548.0,1445.0,2350.0,2340.0,2415.0,2635.0,1520.0,34138.0,7348.0,19134.0,8993.0,25617.0,9367.0,1537.0,996.0,067,37,2004.0,1475.0,3245.0,4262.0,5150.0,5035.0,5266.0,3066.0,63486.0,12398.0,33639.0,15909.0,47147.0,15643.0,4770.0,2823.0,29503.0,15301.0,14202.0,46037.0,19555.0,26482.0,23236.0,11336.0,11900.0,70383.0,32866.0,37517.0
37069,"Franklin County, North Carolina",39241.0,19039.0,325.0,187.0,452.0,686.0,869.0,949.0,771.0,276.0,6888.0,1189.0,2302.0,1461.0,1779.0,609.0,146.0,150.0,20202.0,127.0,71.0,288.0,542.0,567.0,767.0,723.0,210.0,6836.0,1481.0,3091.0,2226.0,2378.0,757.0,71.0,67.0,069,37,452.0,258.0,740.0,1228.0,1436.0,1716.0,1494.0,486.0,13724.0,2670.0,5393.0,3687.0,4157.0,1366.0,217.0,217.0,7810.0,4515.0,3295.0,8063.0,3491.0,4572.0,1800.0,905.0,895.0,5957.0,2684.0,3273.0
37071,"Gaston County, North Carolina",136654.0,64279.0,767.0,572.0,1164.0,3087.0,2542.0,2420.0,2048.0,1155.0,19669.0,4421.0,9361.0,5119.0,7969.0,2567.0,874.0,544.0,72375.0,908.0,491.0,903.0,3244.0,2515.0,3129.0,2817.0,1015.0,21573.0,5837.0,10467.0,6740.0,9229.0,2868.0,587.0,52.0,071,37,1675.0,1063.0,2067.0,6331.0,5057.0,5549.0,4865.0,2170.0,41242.0,10258.0,19828.0,11859.0,17198.0,5435.0,1461.0,596.0,28777.0,13755.0,15022.0,30086.0,13782.0,16304.0,7492.0,3985.0,3507.0,24690.0,11954.0,12736.0
37073,"Gates County, North Carolina",8177.0,3892.0,33.0,40.0,42.0,174.0,110.0,226.0,134.0,43.0,1655.0,365.0,562.0,166.0,304.0,19.0,19.0,0.0,4285.0,14.0,0.0,59.0,164.0,57.0,113.0,140.0,71.0,1518.0,486.0,663.0,483.0,348.0,146.0,23.0,0.0,073,37,47.0,40.0,101.0,338.0,167.0,339.0,274.0,114.0,3173.0,851.0,1225.0,649.0,652.0,165.0,42.0,0.0,1420.0,802.0,618.0,2076.0,927.0,1149.0,207.0,38.0,169.0,859.0,342.0,517.0
37075,"Graham County, North Carolina",6031.0,2959.0,31.0,41.0,74.0,100.0,163.0,167.0,81.0,13.0,1095.0,122.0,540.0,170.0,191.0,117.0,44.0,10.0,3072.0,20.0,55.0,78.0,102.0,41.0,124.0,128.0,27.0,993.0,247.0,482.0,350.0,341.0,82.0,0.0,2.0,075,37,51.0,96.0,152.0,202.0,204.0,291.0,209.0,40.0,2088.0,369.0,1022.0,520.0,532.0,199.0,44.0,12.0,1245.0,670.0,575.0,1391.0,662.0,729.0,255.0,171.0,84.0,787.0,362.0,425.0
37077,"Granville County, North Carolina",39670.0,20578.0,641.0,137.0,386.0,733.0,731.0,876.0,694.0,428.0,7138.0,1181.0,3093.0,1878.0,1925.0,486.0,160.0,91.0,19092.0,315.0,78.0,99.0,740.0,576.0,772.0,565.0,208.0,6582.0,1333.0,3075.0,1944.0,2016.0,646.0,107.0,36.0,077,37,956.0,215.0,485.0,1473.0,1307.0,1648.0,1259.0,636.0,13720.0,2514.0,6168.0,3822.0,3941.0,1132.0,267.0,127.0,7979.0,4626.0,3353.0,8682.0,4274.0,4408.0,1526.0,737.0,789.0,5467.0,2662.0,2805.0
37079,"Greene County, North Carolina",14449.0,7629.0,46.0,293.0,223.0,436.0,316.0,431.0,364.0,105.0,2799.0,469.0,937.0,583.0,486.0,92.0,30.0,19.0,6820.0,29.0,243.0,149.0,235.0,162.0,311.0,344.0,92.0,2293.0,441.0,1085.0,732.0,532.0,163.0,9.0,0.0,079,37,75.0,536.0,372.0,671.0,478.0,742.0,708.0,197.0,5092.0,910.0,2022.0,1315.0,1018.0,255.0,39.0,19.0,3779.0,2214.0,1565.0,2932.0,1406.0,1526.0,313.0,141.0,172.0,1331.0,627.0,704.0
