geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
48022,"State House District 22 (2016), Texas",30266.0,25183.0,2691.0,1814.0,402.0,176.0,48,022
48023,"State House District 23 (2016), Texas",47850.0,40035.0,4096.0,2853.0,402.0,464.0,48,023
48024,"State House District 24 (2016), Texas",35909.0,31109.0,2503.0,1804.0,124.0,369.0,48,024
48025,"State House District 25 (2016), Texas",62180.0,52431.0,5970.0,2870.0,714.0,195.0,48,025
48026,"State House District 26 (2016), Texas",29490.0,25702.0,1101.0,1971.0,207.0,509.0,48,026
48027,"State House District 27 (2016), Texas",38572.0,33390.0,1312.0,3291.0,396.0,183.0,48,027
48028,"State House District 28 (2016), Texas",52698.0,44958.0,2788.0,1855.0,1008.0,2089.0,48,028
48029,"State House District 29 (2016), Texas",54122.0,49746.0,1744.0,1848.0,680.0,104.0,48,029
48030,"State House District 30 (2016), Texas",71683.0,59671.0,8497.0,2745.0,530.0,240.0,48,030
48031,"State House District 31 (2016), Texas",143689.0,125815.0,9808.0,5482.0,972.0,1612.0,48,031
48032,"State House District 32 (2016), Texas",95880.0,76031.0,13240.0,5266.0,767.0,576.0,48,032
48033,"State House District 33 (2016), Texas",33252.0,29219.0,1472.0,1744.0,462.0,355.0,48,033
48034,"State House District 34 (2016), Texas",126397.0,107625.0,15003.0,2901.0,679.0,189.0,48,034
48035,"State House District 35 (2016), Texas",158090.0,144230.0,9749.0,2245.0,1032.0,834.0,48,035
48036,"State House District 36 (2016), Texas",165259.0,152036.0,10283.0,1624.0,300.0,1016.0,48,036
48037,"State House District 37 (2016), Texas",153517.0,138938.0,11275.0,1201.0,559.0,1544.0,48,037
48038,"State House District 38 (2016), Texas",157955.0,144406.0,10697.0,1604.0,769.0,479.0,48,038
48039,"State House District 39 (2016), Texas",160378.0,147427.0,10637.0,1005.0,524.0,785.0,48,039
48040,"State House District 40 (2016), Texas",179874.0,163317.0,12463.0,3124.0,469.0,501.0,48,040
48041,"State House District 41 (2016), Texas",152226.0,132845.0,15596.0,1802.0,833.0,1150.0,48,041
48042,"State House District 42 (2016), Texas",164429.0,147485.0,14186.0,1229.0,327.0,1202.0,48,042
48043,"State House District 43 (2016), Texas",110961.0,93231.0,10002.0,6722.0,574.0,432.0,48,043
48044,"State House District 44 (2016), Texas",73803.0,64891.0,3895.0,3998.0,766.0,253.0,48,044
48045,"State House District 45 (2016), Texas",74511.0,59686.0,6273.0,6964.0,958.0,630.0,48,045
48046,"State House District 46 (2016), Texas",90138.0,74994.0,10638.0,2999.0,902.0,605.0,48,046
48047,"State House District 47 (2016), Texas",32419.0,25968.0,4215.0,1376.0,653.0,207.0,48,047
48048,"State House District 48 (2016), Texas",46526.0,38404.0,4718.0,2140.0,714.0,550.0,48,048
48049,"State House District 49 (2016), Texas",44659.0,32672.0,7098.0,2878.0,1355.0,656.0,48,049
48050,"State House District 50 (2016), Texas",60107.0,49357.0,5630.0,3691.0,658.0,771.0,48,050
48051,"State House District 51 (2016), Texas",117914.0,100069.0,12610.0,2784.0,1474.0,977.0,48,051
48052,"State House District 52 (2016), Texas",61426.0,50568.0,5593.0,3252.0,1168.0,845.0,48,052
48053,"State House District 53 (2016), Texas",54348.0,45653.0,4328.0,3909.0,391.0,67.0,48,053
48054,"State House District 54 (2016), Texas",41107.0,31953.0,4773.0,1781.0,2078.0,522.0,48,054
48055,"State House District 55 (2016), Texas",42214.0,32942.0,5375.0,2000.0,1298.0,599.0,48,055
48056,"State House District 56 (2016), Texas",40536.0,33209.0,5386.0,1401.0,287.0,253.0,48,056
48057,"State House District 57 (2016), Texas",28414.0,23845.0,2504.0,1766.0,168.0,131.0,48,057
48058,"State House District 58 (2016), Texas",34640.0,31317.0,1779.0,1387.0,124.0,33.0,48,058
48059,"State House District 59 (2016), Texas",32932.0,27225.0,1901.0,1953.0,1311.0,542.0,48,059
48060,"State House District 60 (2016), Texas",28098.0,24521.0,1757.0,1462.0,188.0,170.0,48,060
48120,"State House District 120 (2016), Texas",88416.0,73915.0,10210.0,1966.0,1648.0,677.0,48,120
48121,"State House District 121 (2016), Texas",68409.0,55806.0,9073.0,1782.0,1148.0,600.0,48,121
48122,"State House District 122 (2016), Texas",66310.0,54736.0,7676.0,2110.0,970.0,818.0,48,122
48123,"State House District 123 (2016), Texas",129659.0,107522.0,17919.0,2867.0,605.0,746.0,48,123
48124,"State House District 124 (2016), Texas",136210.0,119835.0,12746.0,2518.0,723.0,388.0,48,124
48125,"State House District 125 (2016), Texas",136462.0,118765.0,14389.0,2168.0,744.0,396.0,48,125
48126,"State House District 126 (2016), Texas",57303.0,47943.0,7542.0,647.0,464.0,707.0,48,126
48127,"State House District 127 (2016), Texas",43661.0,36644.0,5255.0,1100.0,224.0,438.0,48,127
48128,"State House District 128 (2016), Texas",62197.0,52234.0,7042.0,1376.0,704.0,841.0,48,128
48129,"State House District 129 (2016), Texas",49003.0,39483.0,6627.0,1955.0,589.0,349.0,48,129
48130,"State House District 130 (2016), Texas",46770.0,40990.0,4717.0,601.0,262.0,200.0,48,130
48131,"State House District 131 (2016), Texas",91501.0,77825.0,10571.0,1093.0,1085.0,927.0,48,131
48132,"State House District 132 (2016), Texas",83927.0,71101.0,8125.0,1246.0,1611.0,1844.0,48,132
48133,"State House District 133 (2016), Texas",32662.0,23883.0,5946.0,572.0,1239.0,1022.0,48,133
48134,"State House District 134 (2016), Texas",25246.0,18615.0,4603.0,958.0,725.0,345.0,48,134
48135,"State House District 135 (2016), Texas",62422.0,55303.0,5492.0,461.0,728.0,438.0,48,135
48136,"State House District 136 (2016), Texas",38725.0,31206.0,1961.0,4544.0,691.0,323.0,48,136
48137,"State House District 137 (2016), Texas",97832.0,79556.0,13332.0,1323.0,991.0,2630.0,48,137
48138,"State House District 138 (2016), Texas",81558.0,69710.0,8726.0,416.0,883.0,1823.0,48,138
48139,"State House District 139 (2016), Texas",88437.0,76935.0,9554.0,531.0,715.0,702.0,48,139
48140,"State House District 140 (2016), Texas",144541.0,132236.0,10651.0,653.0,227.0,774.0,48,140
48141,"State House District 141 (2016), Texas",78108.0,65008.0,9805.0,1049.0,1212.0,1034.0,48,141
48142,"State House District 142 (2016), Texas",79090.0,67869.0,8633.0,1334.0,176.0,1078.0,48,142
48143,"State House District 143 (2016), Texas",128981.0,112211.0,13630.0,1063.0,1325.0,752.0,48,143
48144,"State House District 144 (2016), Texas",128545.0,106165.0,18470.0,1744.0,1232.0,934.0,48,144
48145,"State House District 145 (2016), Texas",127915.0,107267.0,17731.0,1602.0,372.0,943.0,48,145
48146,"State House District 146 (2016), Texas",61058.0,50659.0,7816.0,775.0,616.0,1192.0,48,146
48147,"State House District 147 (2016), Texas",69257.0,55134.0,10859.0,1581.0,698.0,985.0,48,147
48148,"State House District 148 (2016), Texas",112348.0,96660.0,13141.0,835.0,659.0,1053.0,48,148
48149,"State House District 149 (2016), Texas",70599.0,59681.0,8191.0,1237.0,788.0,702.0,48,149
48150,"State House District 150 (2016), Texas",51996.0,44380.0,4771.0,1351.0,834.0,660.0,48,150
48001,"State House District 1 (2016), Texas",12667.0,11033.0,976.0,465.0,144.0,49.0,48,001
48002,"State House District 2 (2016), Texas",24707.0,20942.0,1784.0,1590.0,265.0,126.0,48,002
48003,"State House District 3 (2016), Texas",50910.0,44081.0,3580.0,2626.0,288.0,335.0,48,003
48004,"State House District 4 (2016), Texas",29926.0,25746.0,1499.0,1900.0,628.0,153.0,48,004
49054,"State House District 54 (2016), Utah",5714.0,4176.0,830.0,351.0,169.0,188.0,49,054
49055,"State House District 55 (2016), Utah",3201.0,2682.0,163.0,117.0,167.0,72.0,49,055
49056,"State House District 56 (2016), Utah",3052.0,2649.0,178.0,94.0,43.0,88.0,49,056
49057,"State House District 57 (2016), Utah",2989.0,2192.0,549.0,89.0,148.0,11.0,49,057
49058,"State House District 58 (2016), Utah",3188.0,2413.0,212.0,413.0,147.0,3.0,49,058
49059,"State House District 59 (2016), Utah",6530.0,5158.0,849.0,90.0,312.0,121.0,49,059
49060,"State House District 60 (2016), Utah",7265.0,6112.0,840.0,54.0,179.0,80.0,49,060
49061,"State House District 61 (2016), Utah",7758.0,5736.0,1458.0,63.0,401.0,100.0,49,061
49062,"State House District 62 (2016), Utah",4105.0,3580.0,257.0,108.0,114.0,46.0,49,062
49063,"State House District 63 (2016), Utah",2852.0,1282.0,749.0,97.0,520.0,204.0,49,063
49064,"State House District 64 (2016), Utah",10627.0,8380.0,1431.0,273.0,365.0,178.0,49,064
49065,"State House District 65 (2016), Utah",4163.0,3390.0,516.0,10.0,212.0,35.0,49,065
49066,"State House District 66 (2016), Utah",3477.0,2911.0,369.0,8.0,153.0,36.0,49,066
49067,"State House District 67 (2016), Utah",4772.0,4041.0,493.0,51.0,79.0,108.0,49,067
49068,"State House District 68 (2016), Utah",3829.0,2971.0,479.0,31.0,261.0,87.0,49,068
49069,"State House District 69 (2016), Utah",4612.0,3777.0,536.0,261.0,30.0,8.0,49,069
49070,"State House District 70 (2016), Utah",1883.0,1597.0,91.0,87.0,107.0,1.0,49,070
49071,"State House District 71 (2016), Utah",2797.0,2391.0,218.0,36.0,100.0,52.0,49,071
49072,"State House District 72 (2016), Utah",3526.0,2833.0,445.0,201.0,47.0,0.0,49,072
49073,"State House District 73 (2016), Utah",1904.0,1588.0,125.0,68.0,70.0,53.0,49,073
49074,"State House District 74 (2016), Utah",3486.0,2745.0,475.0,224.0,42.0,0.0,49,074
49075,"State House District 75 (2016), Utah",5471.0,4676.0,524.0,80.0,191.0,0.0,49,075
49001,"State House District 1 (2016), Utah",3861.0,2959.0,295.0,185.0,417.0,5.0,49,001
49002,"State House District 2 (2016), Utah",3274.0,2645.0,256.0,192.0,181.0,0.0,49,002
49003,"State House District 3 (2016), Utah",3891.0,3038.0,706.0,23.0,75.0,49.0,49,003
49004,"State House District 4 (2016), Utah",4193.0,2897.0,810.0,253.0,201.0,32.0,49,004
49005,"State House District 5 (2016), Utah",4093.0,3593.0,458.0,32.0,10.0,0.0,49,005
49006,"State House District 6 (2016), Utah",3775.0,3274.0,269.0,130.0,90.0,12.0,49,006
49007,"State House District 7 (2016), Utah",6175.0,5207.0,366.0,222.0,366.0,14.0,49,007
49008,"State House District 8 (2016), Utah",8755.0,6563.0,1868.0,230.0,87.0,7.0,49,008
49009,"State House District 9 (2016), Utah",9745.0,7731.0,1262.0,442.0,138.0,172.0,49,009
49010,"State House District 10 (2016), Utah",9248.0,7806.0,978.0,302.0,151.0,11.0,49,010
49011,"State House District 11 (2016), Utah",3608.0,2869.0,410.0,186.0,53.0,90.0,49,011
49012,"State House District 12 (2016), Utah",4596.0,3995.0,308.0,199.0,52.0,42.0,49,012
49013,"State House District 13 (2016), Utah",5093.0,4572.0,349.0,73.0,20.0,79.0,49,013
49014,"State House District 14 (2016), Utah",5936.0,4702.0,932.0,240.0,46.0,16.0,49,014
49015,"State House District 15 (2016), Utah",3314.0,2870.0,157.0,0.0,58.0,229.0,49,015
49016,"State House District 16 (2016), Utah",4495.0,2445.0,944.0,308.0,769.0,29.0,49,016
49017,"State House District 17 (2016), Utah",1665.0,1442.0,128.0,62.0,33.0,0.0,49,017
49018,"State House District 18 (2016), Utah",1731.0,1328.0,224.0,63.0,24.0,92.0,49,018
49019,"State House District 19 (2016), Utah",2342.0,1966.0,130.0,107.0,0.0,139.0,49,019
49020,"State House District 20 (2016), Utah",4433.0,3338.0,517.0,304.0,60.0,214.0,49,020
49021,"State House District 21 (2016), Utah",5619.0,4366.0,610.0,363.0,280.0,0.0,49,021
49022,"State House District 22 (2016), Utah",11431.0,9924.0,1201.0,0.0,249.0,57.0,49,022
49023,"State House District 23 (2016), Utah",18907.0,15463.0,2495.0,244.0,587.0,118.0,49,023
49024,"State House District 24 (2016), Utah",3613.0,2492.0,580.0,182.0,346.0,13.0,49,024
49025,"State House District 25 (2016), Utah",4962.0,4027.0,744.0,86.0,97.0,8.0,49,025
49026,"State House District 26 (2016), Utah",13694.0,11407.0,1831.0,133.0,158.0,165.0,49,026
49027,"State House District 27 (2016), Utah",936.0,848.0,22.0,15.0,43.0,8.0,49,027
49028,"State House District 28 (2016), Utah",2066.0,1666.0,172.0,25.0,200.0,3.0,49,028
49029,"State House District 29 (2016), Utah",2585.0,2043.0,84.0,220.0,175.0,63.0,49,029
49030,"State House District 30 (2016), Utah",11301.0,10196.0,832.0,53.0,93.0,127.0,49,030
49031,"State House District 31 (2016), Utah",15945.0,12903.0,2086.0,75.0,673.0,208.0,49,031
49032,"State House District 32 (2016), Utah",3003.0,2682.0,117.0,91.0,73.0,40.0,49,032
49033,"State House District 33 (2016), Utah",15822.0,13206.0,1647.0,46.0,606.0,317.0,49,033
49034,"State House District 34 (2016), Utah",7978.0,6277.0,968.0,114.0,472.0,147.0,49,034
49035,"State House District 35 (2016), Utah",7990.0,6244.0,1415.0,70.0,160.0,101.0,49,035
49036,"State House District 36 (2016), Utah",1701.0,1510.0,135.0,6.0,26.0,24.0,49,036
49037,"State House District 37 (2016), Utah",3531.0,2937.0,499.0,0.0,30.0,65.0,49,037
49038,"State House District 38 (2016), Utah",12621.0,11182.0,1277.0,24.0,120.0,18.0,49,038
49039,"State House District 39 (2016), Utah",8019.0,6872.0,1017.0,0.0,130.0,0.0,49,039
49040,"State House District 40 (2016), Utah",3644.0,3009.0,520.0,78.0,14.0,23.0,49,040
49041,"State House District 41 (2016), Utah",2238.0,2014.0,83.0,93.0,48.0,0.0,49,041
49042,"State House District 42 (2016), Utah",5950.0,5090.0,808.0,19.0,33.0,0.0,49,042
49043,"State House District 43 (2016), Utah",7195.0,6283.0,710.0,78.0,45.0,79.0,49,043
49044,"State House District 44 (2016), Utah",7778.0,6291.0,1119.0,50.0,232.0,86.0,49,044
49045,"State House District 45 (2016), Utah",3962.0,2804.0,926.0,49.0,88.0,95.0,49,045
49046,"State House District 46 (2016), Utah",2269.0,1649.0,87.0,63.0,47.0,423.0,49,046
49047,"State House District 47 (2016), Utah",8034.0,6818.0,971.0,65.0,152.0,28.0,49,047
49048,"State House District 48 (2016), Utah",2601.0,2145.0,257.0,24.0,130.0,45.0,49,048
49049,"State House District 49 (2016), Utah",1719.0,1312.0,244.0,109.0,43.0,11.0,49,049
49050,"State House District 50 (2016), Utah",2058.0,1572.0,160.0,17.0,309.0,0.0,49,050
49051,"State House District 51 (2016), Utah",3247.0,2397.0,518.0,73.0,239.0,20.0,49,051
49052,"State House District 52 (2016), Utah",3901.0,3330.0,225.0,34.0,312.0,0.0,49,052
49053,"State House District 53 (2016), Utah",3248.0,2979.0,193.0,23.0,29.0,24.0,49,053
50W-1,"Windham-1 State House District (2016), Vermont",118.0,111.0,7.0,0.0,0.0,0.0,50,W-1
50W-3,"Windham-3 State House District (2016), Vermont",118.0,101.0,11.0,6.0,0.0,0.0,50,W-3
50W-4,"Windham-4 State House District (2016), Vermont",203.0,163.0,11.0,2.0,27.0,0.0,50,W-4
50W-5,"Windham-5 State House District (2016), Vermont",94.0,40.0,0.0,5.0,49.0,0.0,50,W-5
50W-6,"Windham-6 State House District (2016), Vermont",55.0,26.0,2.0,0.0,27.0,0.0,50,W-6
50W21,"Windham-2-1 State House District (2016), Vermont",73.0,73.0,0.0,0.0,0.0,0.0,50,W21
50W22,"Windham-2-2 State House District (2016), Vermont",94.0,91.0,0.0,3.0,0.0,0.0,50,W22
50W23,"Windham-2-3 State House District (2016), Vermont",141.0,107.0,0.0,0.0,34.0,0.0,50,W23
50WA1,"Washington-1 State House District (2016), Vermont",204.0,164.0,0.0,0.0,40.0,0.0,50,WA1
50WA2,"Washington-2 State House District (2016), Vermont",115.0,75.0,40.0,0.0,0.0,0.0,50,WA2
50WA3,"Washington-3 State House District (2016), Vermont",222.0,152.0,70.0,0.0,0.0,0.0,50,WA3
50WA4,"Washington-4 State House District (2016), Vermont",168.0,163.0,0.0,0.0,5.0,0.0,50,WA4
50WA5,"Washington-5 State House District (2016), Vermont",81.0,52.0,24.0,0.0,5.0,0.0,50,WA5
50WA6,"Washington-6 State House District (2016), Vermont",82.0,73.0,9.0,0.0,0.0,0.0,50,WA6
50WA7,"Washington-7 State House District (2016), Vermont",74.0,55.0,3.0,16.0,0.0,0.0,50,WA7
50WAC,"Washington-Chittenden State House District (2016), Vermont",105.0,81.0,21.0,0.0,0.0,3.0,50,WAC
50WBW,"Windham-Bennington-Windsor State House District (2016), Vermont",7.0,7.0,0.0,0.0,0.0,0.0,50,WBW
50WIB,"Windham-Bennington State House District (2016), Vermont",41.0,31.0,10.0,0.0,0.0,0.0,50,WIB
50Y-1,"Windsor-1 State House District (2016), Vermont",101.0,39.0,0.0,3.0,2.0,57.0,50,Y-1
50Y-2,"Windsor-2 State House District (2016), Vermont",18.0,18.0,0.0,0.0,0.0,0.0,50,Y-2
50Y-5,"Windsor-5 State House District (2016), Vermont",48.0,48.0,0.0,0.0,0.0,0.0,50,Y-5
50Y-R,"Windsor-Rutland State House District (2016), Vermont",39.0,39.0,0.0,0.0,0.0,0.0,50,Y-R
50Y31,"Windsor-3-1 State House District (2016), Vermont",311.0,224.0,0.0,85.0,2.0,0.0,50,Y31
50Y32,"Windsor-3-2 State House District (2016), Vermont",87.0,83.0,4.0,0.0,0.0,0.0,50,Y32
50Y41,"Windsor-4-1 State House District (2016), Vermont",35.0,35.0,0.0,0.0,0.0,0.0,50,Y41
50Y42,"Windsor-4-2 State House District (2016), Vermont",66.0,50.0,0.0,0.0,16.0,0.0,50,Y42
50YO1,"Windsor-Orange-1 State House District (2016), Vermont",50.0,26.0,18.0,0.0,0.0,6.0,50,YO1
50YO2,"Windsor-Orange-2 State House District (2016), Vermont",106.0,82.0,0.0,0.0,22.0,2.0,50,YO2
50C73,"Chittenden-7-3 State House District (2016), Vermont",160.0,52.0,0.0,108.0,0.0,0.0,50,C73
50C74,"Chittenden-7-4 State House District (2016), Vermont",409.0,310.0,72.0,14.0,13.0,0.0,50,C74
50C81,"Chittenden-8-1 State House District (2016), Vermont",170.0,132.0,24.0,0.0,14.0,0.0,50,C81
50C82,"Chittenden-8-2 State House District (2016), Vermont",206.0,137.0,11.0,37.0,21.0,0.0,50,C82
50C83,"Chittenden-8-3 State House District (2016), Vermont",86.0,86.0,0.0,0.0,0.0,0.0,50,C83
50C91,"Chittenden-9-1 State House District (2016), Vermont",195.0,96.0,15.0,25.0,45.0,14.0,50,C91
50C92,"Chittenden-9-2 State House District (2016), Vermont",95.0,42.0,40.0,0.0,13.0,0.0,50,C92
50CA1,"Caledonia-1 State House District (2016), Vermont",43.0,43.0,0.0,0.0,0.0,0.0,50,CA1
50CA2,"Caledonia-2 State House District (2016), Vermont",34.0,34.0,0.0,0.0,0.0,0.0,50,CA2
50CA3,"Caledonia-3 State House District (2016), Vermont",151.0,137.0,11.0,3.0,0.0,0.0,50,CA3
50CA4,"Caledonia-4 State House District (2016), Vermont",110.0,108.0,0.0,2.0,0.0,0.0,50,CA4
50CAW,"Caledonia-Washington State House District (2016), Vermont",28.0,23.0,5.0,0.0,0.0,0.0,50,CAW
50E-C,"Essex-Caledonia State House District (2016), Vermont",87.0,80.0,0.0,0.0,7.0,0.0,50,E-C
50ECO,"Essex-Caledonia-Orleans State House District (2016), Vermont",29.0,20.0,0.0,0.0,6.0,3.0,50,ECO
50F-1,"Franklin-1 State House District (2016), Vermont",163.0,163.0,0.0,0.0,0.0,0.0,50,F-1
50F-2,"Franklin-2 State House District (2016), Vermont",42.0,42.0,0.0,0.0,0.0,0.0,50,F-2
50F-4,"Franklin-4 State House District (2016), Vermont",136.0,99.0,0.0,37.0,0.0,0.0,50,F-4
50F-5,"Franklin-5 State House District (2016), Vermont",99.0,95.0,0.0,0.0,0.0,4.0,50,F-5
50F-6,"Franklin-6 State House District (2016), Vermont",43.0,38.0,0.0,5.0,0.0,0.0,50,F-6
50F-7,"Franklin-7 State House District (2016), Vermont",73.0,21.0,0.0,0.0,52.0,0.0,50,F-7
50F31,"Franklin-3-1 State House District (2016), Vermont",138.0,110.0,23.0,5.0,0.0,0.0,50,F31
50F32,"Franklin-3-2 State House District (2016), Vermont",7.0,4.0,0.0,3.0,0.0,0.0,50,F32
50GIC,"Grand-Isle-Chittenden State House District (2016), Vermont",124.0,97.0,0.0,16.0,11.0,0.0,50,GIC
50LM1,"Lamoille-1 State House District (2016), Vermont",49.0,49.0,0.0,0.0,0.0,0.0,50,LM1
50LM2,"Lamoille-2 State House District (2016), Vermont",127.0,100.0,3.0,21.0,3.0,0.0,50,LM2
50LM3,"Lamoille-3 State House District (2016), Vermont",84.0,55.0,23.0,6.0,0.0,0.0,50,LM3
