geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
1718472,"Damiansville village, Illinois",151.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,17.0,29.0,18.0,21.0,10.0,14.0,8.0,18472,17
1739441,"Kempton village, Illinois",73.0,0.0,3.0,7.0,2.0,8.0,9.0,2.0,0.0,9.0,1.0,12.0,9.0,3.0,4.0,2.0,2.0,39441,17
1710084,"Bush village, Illinois",117.0,9.0,4.0,3.0,11.0,12.0,12.0,13.0,13.0,4.0,16.0,13.0,2.0,3.0,1.0,0.0,1.0,10084,17
1749048,"Milford village, Illinois",562.0,34.0,52.0,60.0,36.0,32.0,25.0,40.0,16.0,45.0,33.0,50.0,85.0,41.0,0.0,13.0,0.0,49048,17
1756081,"Onarga village, Illinois",279.0,2.0,21.0,9.0,29.0,12.0,27.0,25.0,19.0,4.0,16.0,32.0,41.0,11.0,11.0,17.0,3.0,56081,17
1751349,"Mundelein village, Illinois",6946.0,184.0,90.0,203.0,314.0,163.0,147.0,225.0,196.0,84.0,437.0,724.0,962.0,877.0,861.0,865.0,614.0,51349,17
1757654,"Park City city, Illinois",585.0,37.0,56.0,44.0,22.0,80.0,8.0,44.0,42.0,33.0,42.0,58.0,49.0,30.0,8.0,32.0,0.0,57654,17
1775874,"Tower Lakes village, Illinois",392.0,9.0,0.0,3.0,3.0,0.0,14.0,3.0,2.0,8.0,15.0,15.0,63.0,27.0,32.0,66.0,132.0,75874,17
1769277,"Sheridan village, Illinois",362.0,21.0,6.0,9.0,0.0,13.0,33.0,7.0,51.0,9.0,32.0,66.0,59.0,37.0,9.0,10.0,0.0,69277,17
1776225,"Troy Grove village, Illinois",101.0,1.0,0.0,5.0,0.0,6.0,6.0,2.0,0.0,3.0,15.0,10.0,30.0,6.0,10.0,3.0,4.0,76225,17
1725375,"Farina village, Illinois",229.0,19.0,5.0,25.0,27.0,14.0,12.0,26.0,9.0,5.0,11.0,25.0,32.0,2.0,6.0,8.0,3.0,25375,17
1737933,"Iuka village, Illinois",197.0,5.0,11.0,23.0,17.0,17.0,5.0,11.0,14.0,13.0,14.0,17.0,30.0,4.0,2.0,10.0,4.0,37933,17
1758057,"Patoka village, Illinois",209.0,4.0,12.0,23.0,13.0,3.0,10.0,23.0,11.0,5.0,23.0,32.0,23.0,18.0,2.0,5.0,2.0,58057,17
1700867,"Allenville village, Illinois",64.0,4.0,2.0,5.0,0.0,0.0,2.0,2.0,1.0,8.0,16.0,14.0,0.0,6.0,4.0,0.0,0.0,00867,17
1700958,"Alorton village, Illinois",13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00958,17
1725713,"Fayetteville village, Illinois",127.0,21.0,3.0,8.0,2.0,6.0,9.0,4.0,1.0,3.0,12.0,20.0,17.0,16.0,4.0,0.0,1.0,25713,17
1744446,"London Mills village, Illinois",163.0,11.0,7.0,4.0,20.0,2.0,27.0,6.0,11.0,13.0,14.0,13.0,15.0,15.0,3.0,1.0,1.0,44446,17
1746695,"Maquon village, Illinois",134.0,8.0,8.0,6.0,8.0,0.0,12.0,8.0,12.0,10.0,18.0,12.0,15.0,16.0,1.0,0.0,0.0,46695,17
1766677,"St. Augustine village, Illinois",61.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,7.0,1.0,0.0,1.0,0.0,2.0,66677,17
1705209,"Benld city, Illinois",589.0,27.0,43.0,48.0,59.0,39.0,44.0,37.0,52.0,15.0,41.0,63.0,61.0,25.0,23.0,4.0,8.0,05209,17
1721852,"East Gillespie village, Illinois",96.0,0.0,5.0,7.0,10.0,6.0,3.0,1.0,7.0,1.0,6.0,22.0,11.0,3.0,6.0,4.0,4.0,21852,17
1749802,"Modesto village, Illinois",101.0,17.0,9.0,5.0,3.0,0.0,5.0,1.0,1.0,3.0,23.0,15.0,11.0,4.0,4.0,0.0,0.0,49802,17
1767873,"Sawyerville village, Illinois",100.0,5.0,5.0,2.0,19.0,13.0,10.0,7.0,12.0,2.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0,67873,17
1781191,"White City village, Illinois",96.0,3.0,0.0,9.0,3.0,7.0,11.0,7.0,3.0,8.0,11.0,6.0,7.0,16.0,5.0,0.0,0.0,81191,17
1724985,"Fairmount village, Illinois",252.0,15.0,13.0,18.0,14.0,21.0,12.0,20.0,16.0,18.0,27.0,24.0,37.0,9.0,3.0,3.0,2.0,24985,17
1747163,"Marshall city, Illinois",1519.0,114.0,96.0,84.0,58.0,104.0,163.0,58.0,73.0,81.0,142.0,149.0,226.0,50.0,56.0,6.0,59.0,47163,17
1719915,"Dieterich village, Illinois",275.0,12.0,15.0,2.0,18.0,16.0,13.0,14.0,14.0,9.0,40.0,39.0,44.0,21.0,6.0,5.0,7.0,19915,17
1705898,"Biggsville village, Illinois",138.0,2.0,10.0,12.0,5.0,9.0,6.0,3.0,6.0,12.0,3.0,26.0,27.0,9.0,2.0,4.0,2.0,05898,17
1716613,"Coulterville village, Illinois",299.0,37.0,16.0,16.0,9.0,13.0,40.0,36.0,14.0,6.0,15.0,33.0,24.0,20.0,9.0,3.0,8.0,16613,17
1721540,"Earlville city, Illinois",697.0,74.0,46.0,29.0,29.0,44.0,34.0,18.0,47.0,40.0,58.0,109.0,67.0,70.0,22.0,7.0,3.0,21540,17
1761639,"Prairie du Rocher village, Illinois",258.0,21.0,13.0,15.0,8.0,15.0,25.0,19.0,13.0,13.0,37.0,39.0,15.0,7.0,10.0,8.0,0.0,61639,17
1732616,"Hanaford village, Illinois",202.0,58.0,7.0,9.0,10.0,10.0,8.0,12.0,20.0,11.0,7.0,21.0,6.0,13.0,9.0,0.0,1.0,32616,17
1710773,"Campbell Hill village, Illinois",118.0,3.0,2.0,7.0,10.0,7.0,7.0,7.0,2.0,1.0,17.0,25.0,20.0,5.0,4.0,1.0,0.0,10773,17
1718446,"Dalton City village, Illinois",172.0,2.0,9.0,4.0,1.0,12.0,9.0,12.0,8.0,10.0,30.0,32.0,14.0,16.0,8.0,3.0,2.0,18446,17
1706756,"Blue Mound village, Illinois",407.0,38.0,27.0,4.0,16.0,41.0,14.0,24.0,23.0,19.0,50.0,31.0,54.0,36.0,19.0,7.0,4.0,06756,17
1704845,"Belleville city, Illinois",12778.0,927.0,764.0,586.0,560.0,768.0,754.0,848.0,525.0,655.0,1052.0,1383.0,1700.0,1128.0,453.0,405.0,270.0,04845,17
1767821,"Savanna city, Illinois",1313.0,138.0,89.0,112.0,110.0,130.0,108.0,33.0,24.0,19.0,163.0,160.0,112.0,18.0,38.0,35.0,24.0,67821,17
1707640,"Braceville village, Illinois",288.0,17.0,2.0,12.0,12.0,27.0,6.0,13.0,8.0,13.0,25.0,36.0,56.0,28.0,20.0,11.0,2.0,07640,17
1760352,"Plano city, Illinois",2419.0,88.0,83.0,25.0,181.0,116.0,134.0,58.0,160.0,156.0,73.0,305.0,477.0,307.0,164.0,47.0,45.0,60352,17
1784038,"Yorkville city, Illinois",5080.0,189.0,134.0,70.0,210.0,99.0,109.0,268.0,42.0,125.0,320.0,211.0,651.0,1167.0,630.0,701.0,154.0,84038,17
1733227,"Harristown village, Illinois",455.0,28.0,20.0,16.0,27.0,27.0,9.0,30.0,39.0,18.0,45.0,57.0,63.0,44.0,8.0,24.0,0.0,33227,17
1745941,"Macon city, Illinois",432.0,13.0,9.0,13.0,16.0,46.0,19.0,14.0,29.0,15.0,60.0,55.0,58.0,50.0,19.0,16.0,0.0,45941,17
1778916,"Warrensburg village, Illinois",511.0,7.0,8.0,33.0,14.0,26.0,59.0,24.0,39.0,11.0,31.0,46.0,114.0,38.0,44.0,11.0,6.0,78916,17
1701205,"Alto Pass village, Illinois",101.0,6.0,8.0,13.0,6.0,5.0,9.0,7.0,7.0,0.0,4.0,6.0,20.0,9.0,0.0,1.0,0.0,01205,17
1726454,"Flora city, Illinois",2137.0,209.0,235.0,142.0,117.0,58.0,135.0,131.0,111.0,137.0,192.0,80.0,256.0,148.0,72.0,72.0,42.0,26454,17
1701491,"Andover village, Illinois",223.0,0.0,3.0,16.0,10.0,22.0,4.0,0.0,16.0,25.0,8.0,22.0,64.0,9.0,11.0,0.0,13.0,01491,17
1701569,"Annawan town, Illinois",386.0,15.0,19.0,35.0,22.0,15.0,32.0,29.0,16.0,20.0,43.0,19.0,50.0,33.0,15.0,16.0,7.0,01569,17
1718992,"Deerfield village, Illinois",6419.0,82.0,110.0,177.0,65.0,122.0,91.0,59.0,128.0,66.0,306.0,309.0,585.0,610.0,623.0,895.0,2191.0,18992,17
1705599,"Bethalto village, Illinois",3620.0,139.0,165.0,222.0,194.0,90.0,115.0,213.0,73.0,149.0,329.0,590.0,470.0,478.0,153.0,148.0,92.0,05599,17
1721553,"East Alton village, Illinois",2527.0,208.0,124.0,133.0,107.0,254.0,61.0,169.0,85.0,174.0,112.0,349.0,364.0,208.0,51.0,65.0,63.0,21553,17
1740910,"Lake Bluff village, Illinois",1812.0,38.0,34.0,5.0,16.0,66.0,10.0,21.0,18.0,35.0,77.0,102.0,143.0,156.0,142.0,264.0,685.0,40910,17
1741586,"Lake Villa village, Illinois",2512.0,32.0,80.0,23.0,88.0,76.0,71.0,61.0,11.0,115.0,253.0,371.0,221.0,170.0,318.0,388.0,234.0,41586,17
1743666,"Lincolnshire village, Illinois",2627.0,81.0,38.0,104.0,77.0,40.0,75.0,72.0,48.0,36.0,103.0,252.0,305.0,213.0,153.0,223.0,807.0,43666,17
1743770,"Lindenhurst village, Illinois",4448.0,43.0,69.0,61.0,104.0,110.0,182.0,144.0,70.0,131.0,270.0,458.0,756.0,521.0,465.0,697.0,367.0,43770,17
1754781,"Oakland city, Illinois",412.0,30.0,41.0,24.0,33.0,13.0,20.0,38.0,8.0,16.0,36.0,69.0,33.0,27.0,12.0,12.0,0.0,54781,17
1756536,"Orient city, Illinois",173.0,39.0,13.0,11.0,9.0,10.0,14.0,11.0,16.0,7.0,23.0,14.0,0.0,2.0,3.0,1.0,0.0,56536,17
1766209,"Royalton village, Illinois",541.0,32.0,50.0,37.0,55.0,45.0,49.0,21.0,28.0,38.0,29.0,64.0,51.0,25.0,10.0,4.0,3.0,66209,17
1703103,"Ava city, Illinois",238.0,12.0,19.0,7.0,34.0,18.0,9.0,4.0,27.0,11.0,42.0,14.0,26.0,3.0,9.0,0.0,3.0,03103,17
1723373,"Elkville village, Illinois",350.0,58.0,28.0,8.0,13.0,30.0,21.0,35.0,11.0,13.0,30.0,35.0,35.0,5.0,5.0,14.0,9.0,23373,17
1718485,"Dana village, Illinois",45.0,9.0,3.0,1.0,8.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,4.0,5.0,2.0,0.0,0.0,18485,17
1738921,"Kangley village, Illinois",111.0,7.0,0.0,18.0,2.0,8.0,1.0,7.0,1.0,14.0,14.0,12.0,17.0,2.0,2.0,0.0,6.0,38921,17
1700919,"Alma village, Illinois",160.0,26.0,15.0,10.0,8.0,10.0,16.0,9.0,11.0,15.0,11.0,4.0,11.0,6.0,6.0,2.0,0.0,00919,17
1773495,"Sullivan city, Illinois",1983.0,104.0,174.0,150.0,260.0,96.0,63.0,107.0,145.0,39.0,151.0,237.0,207.0,108.0,63.0,68.0,11.0,73495,17
1708667,"Brooklyn village, Illinois",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,08667,17
1745993,"Madison city, Illinois",739.0,127.0,24.0,65.0,76.0,53.0,41.0,46.0,95.0,0.0,78.0,49.0,27.0,5.0,27.0,26.0,0.0,45993,17
1756627,"Orland Hills village, Illinois",1776.0,54.0,15.0,42.0,118.0,32.0,54.0,79.0,67.0,36.0,80.0,216.0,309.0,139.0,266.0,223.0,46.0,56627,17
1718628,"Darien city, Illinois",7176.0,362.0,139.0,270.0,226.0,156.0,182.0,142.0,280.0,261.0,607.0,586.0,1047.0,816.0,487.0,766.0,849.0,18628,17
1741742,"Lake Zurich village, Illinois",5489.0,74.0,37.0,73.0,67.0,144.0,65.0,123.0,129.0,138.0,173.0,341.0,871.0,820.0,588.0,870.0,976.0,41742,17
1744381,"Lomax village, Illinois",161.0,14.0,8.0,14.0,19.0,17.0,20.0,3.0,7.0,3.0,16.0,17.0,8.0,3.0,3.0,9.0,0.0,44381,17
1759104,"Percy village, Illinois",286.0,8.0,23.0,37.0,24.0,30.0,32.0,23.0,30.0,6.0,16.0,9.0,23.0,11.0,3.0,7.0,4.0,59104,17
1746955,"Marissa village, Illinois",730.0,65.0,56.0,58.0,57.0,55.0,42.0,56.0,38.0,28.0,66.0,73.0,97.0,19.0,11.0,4.0,5.0,46955,17
1713139,"Chester city, Illinois",2099.0,165.0,135.0,128.0,138.0,242.0,214.0,39.0,67.0,135.0,179.0,260.0,178.0,100.0,68.0,25.0,26.0,13139,17
1735268,"Hinckley village, Illinois",753.0,39.0,35.0,19.0,56.0,20.0,29.0,43.0,30.0,17.0,53.0,75.0,117.0,82.0,52.0,49.0,37.0,35268,17
1707419,"Boulder Hill CDP, Illinois",2373.0,96.0,40.0,104.0,138.0,83.0,114.0,93.0,126.0,111.0,214.0,370.0,383.0,324.0,112.0,60.0,5.0,07419,17
1752961,"Niantic village, Illinois",214.0,5.0,19.0,5.0,18.0,14.0,8.0,10.0,6.0,12.0,25.0,36.0,24.0,20.0,3.0,7.0,2.0,52961,17
1724608,"Evansville village, Illinois",258.0,15.0,11.0,13.0,24.0,25.0,18.0,2.0,10.0,32.0,29.0,18.0,33.0,18.0,2.0,4.0,4.0,24608,17
1766287,"Ruma village, Illinois",100.0,1.0,8.0,4.0,5.0,3.0,6.0,5.0,6.0,0.0,8.0,13.0,16.0,13.0,5.0,4.0,3.0,66287,17
1774457,"Tamms village, Illinois",147.0,19.0,22.0,5.0,7.0,17.0,5.0,8.0,16.0,9.0,15.0,4.0,19.0,0.0,0.0,0.0,1.0,74457,17
1736074,"Hooppole village, Illinois",83.0,3.0,6.0,15.0,0.0,3.0,1.0,17.0,0.0,3.0,9.0,12.0,9.0,3.0,2.0,0.0,0.0,36074,17
1739727,"Kewanee city, Illinois",4570.0,461.0,370.0,417.0,287.0,298.0,282.0,288.0,249.0,159.0,372.0,402.0,473.0,227.0,86.0,111.0,88.0,39727,17
1701595,"Antioch village, Illinois",4550.0,190.0,118.0,124.0,148.0,170.0,119.0,269.0,120.0,260.0,153.0,458.0,651.0,619.0,256.0,634.0,261.0,01595,17
1702154,"Arlington Heights village, Illinois",26484.0,888.0,595.0,842.0,891.0,830.0,742.0,719.0,767.0,788.0,1765.0,2224.0,3327.0,3125.0,2337.0,2982.0,3662.0,02154,17
1712489,"Channel Lake CDP, Illinois",567.0,33.0,10.0,15.0,5.0,16.0,22.0,66.0,24.0,29.0,34.0,63.0,53.0,82.0,26.0,51.0,38.0,12489,17
1719083,"Deer Park village, Illinois",1038.0,0.0,11.0,14.0,14.0,0.0,49.0,17.0,34.0,26.0,35.0,47.0,85.0,67.0,44.0,161.0,434.0,19083,17
1744550,"Long Lake CDP, Illinois",867.0,13.0,42.0,35.0,14.0,28.0,7.0,18.0,79.0,0.0,186.0,95.0,45.0,156.0,112.0,11.0,26.0,44550,17
1770213,"Smithboro village, Illinois",67.0,7.0,2.0,0.0,1.0,3.0,1.0,4.0,1.0,8.0,14.0,12.0,9.0,1.0,1.0,0.0,3.0,70213,17
1743900,"Lisbon village, Illinois",116.0,4.0,6.0,1.0,1.0,5.0,10.0,4.0,7.0,7.0,13.0,12.0,33.0,7.0,2.0,1.0,3.0,43900,17
1707913,"Breese city, Illinois",1894.0,104.0,35.0,28.0,175.0,36.0,105.0,101.0,26.0,82.0,122.0,334.0,319.0,147.0,115.0,131.0,34.0,07913,17
1780281,"Westfield village, Illinois",280.0,3.0,12.0,17.0,7.0,25.0,21.0,17.0,10.0,10.0,58.0,42.0,21.0,24.0,4.0,3.0,6.0,80281,17
1701049,"Altamont city, Illinois",953.0,57.0,25.0,43.0,75.0,79.0,121.0,56.0,64.0,30.0,67.0,121.0,107.0,50.0,31.0,17.0,10.0,01049,17
1750218,"Montgomery village, Illinois",3941.0,136.0,29.0,65.0,92.0,104.0,112.0,145.0,88.0,100.0,313.0,470.0,607.0,708.0,579.0,67.0,326.0,50218,17
1701270,"Amboy city, Illinois",977.0,93.0,85.0,70.0,68.0,22.0,61.0,40.0,65.0,37.0,67.0,129.0,138.0,41.0,17.0,36.0,8.0,01270,17
1737179,"Ina village, Illinois",151.0,13.0,13.0,26.0,13.0,12.0,2.0,4.0,5.0,9.0,12.0,15.0,13.0,2.0,5.0,7.0,0.0,37179,17
1778708,"Waltonville village, Illinois",174.0,16.0,25.0,21.0,4.0,8.0,11.0,11.0,8.0,7.0,10.0,8.0,22.0,5.0,12.0,1.0,5.0,78708,17
1783206,"Woodlawn village, Illinois",221.0,32.0,5.0,6.0,12.0,18.0,9.0,3.0,7.0,7.0,20.0,28.0,40.0,8.0,2.0,20.0,4.0,83206,17
1702583,"Ashton village, Illinois",438.0,10.0,24.0,11.0,19.0,29.0,54.0,12.0,19.0,20.0,61.0,36.0,89.0,27.0,16.0,11.0,0.0,02583,17
1761925,"Princeville village, Illinois",660.0,26.0,15.0,12.0,32.0,24.0,56.0,60.0,49.0,23.0,87.0,85.0,88.0,32.0,30.0,29.0,12.0,61925,17
1718823,"Decatur city, Illinois",23259.0,1906.0,1276.0,1402.0,1448.0,1535.0,996.0,1315.0,1399.0,1052.0,1722.0,2749.0,2808.0,1484.0,693.0,903.0,571.0,18823,17
1756471,"Oreana village, Illinois",317.0,4.0,16.0,11.0,17.0,16.0,14.0,14.0,22.0,25.0,45.0,42.0,53.0,21.0,9.0,8.0,0.0,56471,17
1732668,"Hanna City village, Illinois",535.0,32.0,24.0,43.0,22.0,15.0,45.0,43.0,12.0,16.0,43.0,57.0,88.0,58.0,17.0,9.0,11.0,32668,17
1751648,"Naplate village, Illinois",205.0,10.0,13.0,23.0,13.0,16.0,12.0,4.0,9.0,5.0,20.0,21.0,39.0,8.0,10.0,2.0,0.0,51648,17
1702921,"Auburn city, Illinois",1711.0,48.0,37.0,49.0,120.0,57.0,143.0,50.0,58.0,129.0,169.0,246.0,256.0,152.0,112.0,85.0,0.0,02921,17
1718745,"Dawson village, Illinois",283.0,4.0,15.0,11.0,11.0,26.0,2.0,22.0,17.0,24.0,32.0,26.0,75.0,13.0,0.0,5.0,0.0,18745,17
1748021,"Mechanicsburg village, Illinois",258.0,8.0,5.0,30.0,15.0,7.0,11.0,14.0,19.0,2.0,15.0,33.0,29.0,37.0,12.0,19.0,2.0,48021,17
1756926,"Ottawa city, Illinois",7148.0,489.0,419.0,382.0,366.0,322.0,454.0,368.0,427.0,239.0,634.0,909.0,731.0,490.0,507.0,216.0,195.0,56926,17
1704052,"Basco village, Illinois",36.0,0.0,2.0,1.0,4.0,1.0,2.0,7.0,2.0,2.0,1.0,6.0,6.0,2.0,0.0,0.0,0.0,04052,17
1706184,"Bismarck village, Illinois",227.0,2.0,9.0,3.0,24.0,10.0,8.0,16.0,3.0,20.0,9.0,21.0,54.0,33.0,7.0,4.0,4.0,06184,17
1729236,"Gillespie city, Illinois",1336.0,125.0,115.0,81.0,113.0,91.0,54.0,92.0,54.0,49.0,82.0,77.0,148.0,126.0,48.0,29.0,52.0,29236,17
1768705,"Sesser city, Illinois",710.0,64.0,18.0,92.0,24.0,41.0,26.0,79.0,36.0,26.0,71.0,96.0,71.0,38.0,18.0,4.0,6.0,68705,17
1725895,"Ferris village, Illinois",53.0,0.0,6.0,6.0,3.0,3.0,0.0,8.0,2.0,8.0,6.0,2.0,4.0,1.0,0.0,0.0,4.0,25895,17
1705092,"Belvidere city, Illinois",6990.0,528.0,388.0,520.0,375.0,255.0,298.0,382.0,433.0,304.0,750.0,754.0,1002.0,464.0,284.0,153.0,100.0,05092,17
1761145,"Poplar Grove village, Illinois",1160.0,16.0,10.0,0.0,53.0,0.0,45.0,12.0,22.0,86.0,131.0,135.0,158.0,133.0,146.0,120.0,93.0,61145,17
1719616,"De Soto village, Illinois",602.0,40.0,46.0,37.0,45.0,33.0,35.0,35.0,34.0,20.0,35.0,93.0,72.0,46.0,21.0,10.0,0.0,19616,17
1746214,"Makanda village, Illinois",229.0,14.0,0.0,12.0,14.0,24.0,6.0,5.0,12.0,1.0,34.0,22.0,31.0,20.0,5.0,19.0,10.0,46214,17
1742587,"Lee village, Illinois",114.0,9.0,4.0,2.0,7.0,5.0,2.0,2.0,2.0,5.0,21.0,5.0,30.0,10.0,6.0,0.0,4.0,42587,17
1773287,"Sublette village, Illinois",211.0,7.0,16.0,4.0,12.0,13.0,15.0,17.0,6.0,13.0,23.0,14.0,42.0,13.0,4.0,10.0,2.0,73287,17
1709434,"Buffalo village, Illinois",231.0,19.0,17.0,24.0,2.0,15.0,15.0,24.0,21.0,2.0,16.0,23.0,10.0,27.0,11.0,2.0,3.0,09434,17
1712684,"Chatham village, Illinois",4575.0,110.0,18.0,39.0,172.0,122.0,172.0,117.0,112.0,247.0,389.0,484.0,825.0,704.0,432.0,367.0,265.0,12684,17
1744823,"Lostant village, Illinois",171.0,7.0,8.0,6.0,2.0,9.0,9.0,5.0,8.0,2.0,27.0,19.0,36.0,5.0,12.0,9.0,7.0,44823,17
1764759,"Rochester village, Illinois",1326.0,43.0,10.0,47.0,56.0,29.0,45.0,19.0,41.0,33.0,80.0,95.0,262.0,106.0,146.0,185.0,129.0,64759,17
1714455,"Cisne village, Illinois",277.0,19.0,45.0,11.0,35.0,23.0,14.0,21.0,7.0,9.0,17.0,23.0,15.0,22.0,12.0,4.0,0.0,14455,17
1711982,"Cedar Point village, Illinois",116.0,8.0,3.0,7.0,3.0,2.0,9.0,3.0,0.0,8.0,11.0,18.0,23.0,17.0,2.0,2.0,0.0,11982,17
1712151,"Central City village, Illinois",483.0,22.0,26.0,35.0,48.0,45.0,51.0,10.0,28.0,22.0,37.0,60.0,53.0,42.0,0.0,4.0,0.0,12151,17
1767444,"Sandoval village, Illinois",480.0,74.0,26.0,29.0,53.0,22.0,46.0,26.0,30.0,13.0,36.0,23.0,53.0,31.0,9.0,3.0,6.0,67444,17
1770031,"Sims village, Illinois",78.0,1.0,12.0,8.0,3.0,0.0,2.0,0.0,18.0,2.0,12.0,6.0,6.0,3.0,0.0,0.0,5.0,70031,17
1756159,"Oneida city, Illinois",275.0,2.0,6.0,21.0,6.0,4.0,21.0,13.0,14.0,12.0,14.0,43.0,59.0,30.0,21.0,6.0,3.0,56159,17
1729392,"Girard city, Illinois",724.0,46.0,29.0,22.0,42.0,45.0,61.0,65.0,66.0,36.0,46.0,112.0,112.0,11.0,13.0,3.0,15.0,29392,17
1750920,"Mount Clare village, Illinois",127.0,22.0,8.0,8.0,9.0,5.0,4.0,13.0,3.0,12.0,5.0,15.0,14.0,7.0,0.0,2.0,0.0,50920,17
1769563,"Shipman town, Illinois",201.0,11.0,7.0,12.0,6.0,8.0,1.0,15.0,15.0,9.0,8.0,39.0,24.0,33.0,10.0,0.0,3.0,69563,17
1782075,"Wilmette village, Illinois",8291.0,239.0,168.0,185.0,176.0,66.0,237.0,162.0,154.0,142.0,302.0,377.0,798.0,712.0,497.0,993.0,3083.0,82075,17
1757225,"Palatine village, Illinois",19687.0,663.0,442.0,570.0,501.0,524.0,638.0,767.0,871.0,901.0,1102.0,2134.0,2449.0,2349.0,1609.0,2181.0,1986.0,57225,17
1765819,"Rosemont village, Illinois",1079.0,42.0,47.0,73.0,32.0,68.0,40.0,58.0,71.0,27.0,61.0,134.0,153.0,56.0,78.0,92.0,47.0,65819,17
1770850,"South Holland village, Illinois",1353.0,34.0,77.0,81.0,134.0,36.0,58.0,51.0,60.0,27.0,123.0,185.0,179.0,162.0,59.0,52.0,35.0,70850,17
1712970,"Cherry village, Illinois",182.0,2.0,2.0,5.0,16.0,15.0,9.0,14.0,14.0,11.0,14.0,24.0,27.0,6.0,17.0,0.0,6.0,12970,17
1719499,"De Pue village, Illinois",262.0,9.0,18.0,11.0,19.0,32.0,30.0,12.0,31.0,3.0,39.0,10.0,8.0,18.0,3.0,13.0,6.0,19499,17
1749516,"Mineral village, Illinois",102.0,8.0,3.0,9.0,3.0,10.0,7.0,3.0,5.0,1.0,11.0,12.0,12.0,13.0,3.0,2.0,0.0,49516,17
1733383,"Harvey city, Illinois",459.0,29.0,49.0,70.0,33.0,43.0,90.0,29.0,0.0,0.0,15.0,64.0,21.0,0.0,16.0,0.0,0.0,33383,17
1738830,"Justice village, Illinois",2921.0,172.0,168.0,83.0,100.0,329.0,186.0,145.0,125.0,117.0,310.0,317.0,377.0,150.0,91.0,157.0,94.0,38830,17
1739519,"Kenilworth village, Illinois",770.0,21.0,21.0,0.0,19.0,10.0,19.0,5.0,9.0,7.0,18.0,12.0,54.0,86.0,25.0,71.0,393.0,39519,17
1743744,"Lincolnwood village, Illinois",2931.0,68.0,106.0,112.0,92.0,118.0,70.0,211.0,144.0,53.0,116.0,214.0,338.0,330.0,313.0,286.0,360.0,43744,17
1746058,"Maeystown village, Illinois",60.0,1.0,5.0,5.0,5.0,1.0,3.0,5.0,1.0,0.0,15.0,1.0,8.0,7.0,3.0,0.0,0.0,46058,17
1765611,"Roscoe village, Illinois",3546.0,136.0,40.0,139.0,88.0,80.0,93.0,100.0,163.0,160.0,327.0,341.0,654.0,549.0,268.0,206.0,202.0,65611,17
1779150,"Waterloo city, Illinois",4149.0,147.0,235.0,127.0,260.0,224.0,135.0,167.0,210.0,185.0,241.0,438.0,627.0,580.0,175.0,316.0,82.0,79150,17
1783687,"Wyoming city, Illinois",620.0,54.0,43.0,34.0,34.0,61.0,55.0,13.0,34.0,25.0,33.0,81.0,83.0,32.0,5.0,18.0,15.0,83687,17
1741456,"Lake Summerset CDP, Illinois",837.0,25.0,23.0,31.0,0.0,35.0,37.0,72.0,53.0,14.0,60.0,89.0,153.0,81.0,45.0,95.0,24.0,41456,17
1703207,"Avon village, Illinois",305.0,9.0,15.0,22.0,26.0,15.0,26.0,8.0,20.0,17.0,41.0,40.0,29.0,14.0,2.0,16.0,5.0,03207,17
1725531,"Farmington city, Illinois",963.0,53.0,27.0,82.0,69.0,32.0,70.0,45.0,31.0,43.0,107.0,135.0,104.0,98.0,41.0,16.0,10.0,25531,17
1740559,"Lacon city, Illinois",758.0,56.0,71.0,39.0,15.0,63.0,18.0,39.0,39.0,63.0,69.0,105.0,49.0,69.0,23.0,21.0,19.0,40559,17
1700295,"Adeline village, Illinois",43.0,1.0,5.0,8.0,1.0,2.0,1.0,0.0,4.0,2.0,6.0,5.0,2.0,2.0,0.0,4.0,0.0,00295,17
1772702,"Stillman Valley village, Illinois",447.0,38.0,14.0,21.0,27.0,14.0,27.0,23.0,10.0,8.0,32.0,57.0,54.0,58.0,39.0,8.0,17.0,72702,17
1728261,"Galatia village, Illinois",383.0,45.0,51.0,51.0,34.0,14.0,18.0,11.0,9.0,7.0,29.0,36.0,29.0,21.0,7.0,0.0,21.0,28261,17
1736347,"Hoyleton village, Illinois",210.0,7.0,9.0,6.0,11.0,7.0,11.0,7.0,3.0,11.0,38.0,24.0,49.0,16.0,1.0,9.0,1.0,36347,17
1740182,"Kirkwood village, Illinois",279.0,9.0,17.0,12.0,39.0,13.0,2.0,10.0,19.0,13.0,16.0,21.0,37.0,34.0,14.0,18.0,5.0,40182,17
1755106,"Oblong village, Illinois",639.0,45.0,47.0,43.0,61.0,25.0,79.0,48.0,39.0,40.0,52.0,62.0,55.0,14.0,13.0,8.0,8.0,55106,17
