geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (unified),state
4818480,"Elysian Fields Independent School District, Texas",1528.0,163.0,93.0,64.0,76.0,81.0,9.0,77.0,78.0,105.0,112.0,285.0,211.0,74.0,51.0,28.0,21.0,18480,48
4818540,"Ennis Independent School District, Texas",9162.0,599.0,626.0,271.0,633.0,539.0,455.0,591.0,420.0,391.0,863.0,823.0,1076.0,678.0,327.0,654.0,216.0,18540,48
4832190,"Navasota Independent School District, Texas",6276.0,573.0,511.0,448.0,418.0,221.0,218.0,194.0,285.0,374.0,522.0,752.0,724.0,380.0,321.0,219.0,116.0,32190,48
4832220,"Nazareth Independent School District, Texas",267.0,9.0,25.0,5.0,1.0,13.0,15.0,15.0,3.0,24.0,17.0,41.0,33.0,26.0,29.0,11.0,0.0,32220,48
4837410,"Robinson Independent School District, Texas",4025.0,94.0,162.0,73.0,86.0,187.0,232.0,168.0,163.0,250.0,204.0,261.0,733.0,632.0,339.0,250.0,191.0,37410,48
4837440,"Robstown Independent School District, Texas",4683.0,735.0,276.0,412.0,366.0,259.0,293.0,214.0,347.0,163.0,256.0,447.0,493.0,220.0,122.0,17.0,63.0,37440,48
4824060,"Hurst-Euless-Bedford Independent School District, Texas",59103.0,1700.0,1721.0,2512.0,2949.0,2954.0,2810.0,3063.0,2943.0,2986.0,5245.0,6820.0,7937.0,6155.0,3481.0,3455.0,2372.0,24060,48
4823970,"Hunt Independent School District, Texas",658.0,11.0,27.0,61.0,11.0,128.0,0.0,0.0,21.0,46.0,40.0,38.0,79.0,71.0,23.0,52.0,50.0,23970,48
4832250,"Neches Independent School District, Texas",639.0,45.0,18.0,29.0,9.0,47.0,36.0,70.0,67.0,20.0,41.0,85.0,73.0,59.0,18.0,14.0,8.0,32250,48
4832280,"Nederland Independent School District, Texas",11276.0,509.0,502.0,538.0,586.0,558.0,510.0,334.0,662.0,294.0,988.0,834.0,1641.0,1154.0,722.0,855.0,589.0,32280,48
4832310,"Needville Independent School District, Texas",4637.0,118.0,222.0,138.0,189.0,91.0,168.0,167.0,211.0,144.0,369.0,707.0,796.0,365.0,317.0,447.0,188.0,32310,48
4832340,"New Boston Independent School District, Texas",2729.0,194.0,275.0,167.0,118.0,153.0,165.0,156.0,112.0,86.0,228.0,344.0,381.0,126.0,80.0,77.0,67.0,32340,48
4832370,"New Braunfels Independent School District, Texas",18616.0,819.0,503.0,719.0,774.0,886.0,647.0,657.0,806.0,822.0,1723.0,1854.0,2985.0,2027.0,1003.0,1312.0,1079.0,32370,48
4832400,"New Caney Independent School District, Texas",20836.0,987.0,912.0,1449.0,865.0,915.0,1171.0,547.0,835.0,721.0,1632.0,2532.0,2442.0,2384.0,1325.0,1056.0,1063.0,32400,48
4832430,"New Deal Independent School District, Texas",1072.0,45.0,25.0,48.0,102.0,70.0,39.0,29.0,74.0,106.0,117.0,150.0,81.0,114.0,43.0,24.0,5.0,32430,48
4832460,"New Diana Independent School District, Texas",1557.0,190.0,82.0,41.0,66.0,73.0,39.0,120.0,9.0,104.0,54.0,233.0,233.0,147.0,71.0,67.0,28.0,32460,48
4832490,"New Home Independent School District, Texas",344.0,6.0,11.0,12.0,15.0,12.0,8.0,25.0,22.0,8.0,34.0,59.0,29.0,38.0,34.0,19.0,12.0,32490,48
4832610,"New Summerfield Independent School District, Texas",658.0,36.0,40.0,52.0,18.0,31.0,31.0,97.0,40.0,17.0,105.0,64.0,68.0,30.0,3.0,21.0,5.0,32610,48
4832640,"New Waverly Independent School District, Texas",1573.0,237.0,173.0,40.0,74.0,86.0,36.0,24.0,35.0,24.0,272.0,46.0,132.0,233.0,22.0,90.0,49.0,32640,48
4832700,"Newcastle Independent School District, Texas",449.0,40.0,22.0,52.0,17.0,25.0,38.0,33.0,53.0,16.0,9.0,38.0,31.0,46.0,15.0,8.0,6.0,32700,48
4832730,"Newton Independent School District, Texas",2315.0,198.0,172.0,184.0,213.0,109.0,176.0,105.0,26.0,128.0,267.0,145.0,283.0,118.0,87.0,50.0,54.0,32730,48
4832740,"Nixon-Smiley Consolidated Independent School District, Texas",1725.0,93.0,91.0,99.0,91.0,169.0,102.0,97.0,61.0,57.0,149.0,273.0,177.0,65.0,64.0,106.0,31.0,32740,48
4816650,"Dell City Independent School District, Texas",162.0,16.0,22.0,18.0,39.0,5.0,0.0,4.0,15.0,1.0,3.0,26.0,0.0,0.0,10.0,0.0,3.0,16650,48
4816530,"Deer Park Independent School District, Texas",16639.0,526.0,387.0,464.0,665.0,678.0,710.0,555.0,511.0,653.0,1345.0,2057.0,2643.0,1995.0,1381.0,1331.0,738.0,16530,48
4816620,"Del Valle Independent School District, Texas",21012.0,1831.0,961.0,1063.0,1565.0,1073.0,1154.0,1192.0,1237.0,1009.0,1971.0,2409.0,2520.0,1486.0,538.0,605.0,398.0,16620,48
4816710,"Denison Independent School District, Texas",11084.0,893.0,677.0,866.0,615.0,566.0,760.0,685.0,379.0,315.0,785.0,1204.0,1567.0,659.0,342.0,444.0,327.0,16710,48
4816890,"Detroit Independent School District, Texas",880.0,78.0,65.0,19.0,70.0,69.0,66.0,59.0,16.0,18.0,108.0,170.0,58.0,32.0,36.0,14.0,2.0,16890,48
4816740,"Denton Independent School District, Texas",64116.0,4557.0,2381.0,2671.0,2847.0,3072.0,2669.0,2524.0,2471.0,2017.0,4610.0,6011.0,8779.0,6478.0,4808.0,4115.0,4106.0,16740,48
4816860,"DeSoto Independent School District, Texas",19237.0,663.0,692.0,786.0,890.0,842.0,1047.0,691.0,660.0,764.0,1622.0,2368.0,3200.0,2219.0,1196.0,1132.0,465.0,16860,48
4817040,"Diboll Independent School District, Texas",2573.0,250.0,218.0,157.0,52.0,241.0,100.0,193.0,110.0,119.0,311.0,198.0,365.0,114.0,55.0,66.0,24.0,17040,48
4816950,"Devine Independent School District, Texas",3133.0,432.0,310.0,99.0,92.0,195.0,133.0,62.0,127.0,94.0,228.0,331.0,386.0,310.0,146.0,129.0,59.0,16950,48
4816920,"Devers Independent School District, Texas",305.0,42.0,13.0,22.0,12.0,9.0,4.0,10.0,10.0,3.0,22.0,50.0,26.0,31.0,10.0,12.0,29.0,16920,48
4816980,"Dew Independent School District, Texas",346.0,13.0,12.0,12.0,53.0,22.0,10.0,49.0,0.0,9.0,23.0,12.0,37.0,43.0,21.0,27.0,3.0,16980,48
4817010,"Deweyville Independent School District, Texas",1308.0,143.0,77.0,138.0,93.0,56.0,59.0,60.0,57.0,33.0,135.0,124.0,193.0,56.0,75.0,9.0,0.0,17010,48
4816770,"Denver City Independent School District, Texas",1963.0,83.0,181.0,45.0,89.0,167.0,18.0,78.0,29.0,53.0,200.0,305.0,183.0,177.0,247.0,52.0,56.0,16770,48
4817070,"Dickinson Independent School District, Texas",21165.0,1119.0,791.0,1215.0,1001.0,733.0,777.0,1217.0,735.0,494.0,1247.0,2218.0,2880.0,2135.0,1833.0,1706.0,1064.0,17070,48
4817100,"Dilley Independent School District, Texas",1112.0,69.0,71.0,113.0,20.0,101.0,127.0,60.0,14.0,105.0,53.0,123.0,94.0,83.0,7.0,70.0,2.0,17100,48
4817130,"Dime Box Independent School District, Texas",554.0,39.0,29.0,17.0,26.0,8.0,26.0,2.0,55.0,30.0,33.0,57.0,138.0,54.0,11.0,14.0,15.0,17130,48
4817160,"Dimmitt Independent School District, Texas",1661.0,110.0,37.0,56.0,187.0,170.0,71.0,150.0,96.0,101.0,55.0,170.0,205.0,113.0,26.0,94.0,20.0,17160,48
4826250,"La Pryor Independent School District, Texas",543.0,33.0,50.0,116.0,81.0,24.0,17.0,40.0,38.0,24.0,30.0,34.0,0.0,15.0,6.0,0.0,35.0,26250,48
4813290,"Celina Independent School District, Texas",3526.0,135.0,84.0,119.0,15.0,183.0,78.0,78.0,70.0,200.0,227.0,271.0,559.0,421.0,346.0,418.0,322.0,13290,48
4826280,"La Vega Independent School District, Texas",4461.0,282.0,292.0,536.0,280.0,193.0,308.0,280.0,226.0,277.0,542.0,466.0,377.0,297.0,37.0,10.0,58.0,26280,48
4813230,"Cedar Hill Independent School District, Texas",15873.0,822.0,447.0,370.0,425.0,561.0,658.0,546.0,890.0,794.0,1602.0,1786.0,2496.0,1879.0,1054.0,978.0,565.0,13230,48
4813260,"Celeste Independent School District, Texas",854.0,42.0,60.0,42.0,52.0,35.0,46.0,16.0,46.0,17.0,93.0,74.0,159.0,46.0,51.0,59.0,16.0,13260,48
4813320,"Center Independent School District, Texas",3981.0,469.0,336.0,227.0,464.0,173.0,234.0,168.0,184.0,299.0,397.0,346.0,202.0,241.0,68.0,46.0,127.0,13320,48
4813350,"Center Point Independent School District, Texas",1411.0,91.0,101.0,68.0,91.0,101.0,54.0,48.0,47.0,36.0,146.0,165.0,163.0,26.0,135.0,58.0,81.0,13350,48
4842000,"Sweet Home Independent School District, Texas",390.0,7.0,21.0,4.0,23.0,9.0,11.0,17.0,22.0,17.0,31.0,42.0,93.0,43.0,27.0,17.0,6.0,42000,48
4841880,"Sunnyvale Independent School District, Texas",1793.0,8.0,0.0,15.0,32.0,4.0,29.0,43.0,94.0,10.0,63.0,56.0,135.0,182.0,348.0,435.0,339.0,41880,48
4841910,"Sunray Independent School District, Texas",826.0,49.0,47.0,47.0,52.0,51.0,28.0,28.0,58.0,13.0,64.0,46.0,117.0,123.0,52.0,42.0,9.0,41910,48
4841970,"Sweeny Independent School District, Texas",3678.0,290.0,173.0,164.0,195.0,66.0,274.0,175.0,104.0,141.0,378.0,240.0,696.0,249.0,135.0,175.0,223.0,41970,48
4842030,"Sweetwater Independent School District, Texas",4731.0,408.0,303.0,412.0,401.0,261.0,299.0,250.0,275.0,139.0,385.0,437.0,529.0,372.0,140.0,68.0,52.0,42030,48
4842060,"Taft Independent School District, Texas",1566.0,214.0,115.0,119.0,131.0,134.0,43.0,84.0,27.0,31.0,138.0,142.0,169.0,120.0,24.0,44.0,31.0,42060,48
4842090,"Tahoka Independent School District, Texas",1095.0,189.0,94.0,33.0,111.0,29.0,44.0,70.0,35.0,19.0,67.0,30.0,102.0,118.0,76.0,18.0,60.0,42090,48
4842120,"Rivercrest Independent School District, Texas",1637.0,112.0,142.0,208.0,123.0,77.0,77.0,50.0,82.0,54.0,162.0,105.0,263.0,88.0,48.0,25.0,21.0,42120,48
4842210,"Tarkington Independent School District, Texas",3298.0,297.0,439.0,86.0,73.0,185.0,154.0,24.0,180.0,95.0,377.0,221.0,341.0,242.0,352.0,146.0,86.0,42210,48
4842240,"Tatum Independent School District, Texas",1850.0,83.0,52.0,171.0,89.0,84.0,144.0,85.0,102.0,145.0,152.0,182.0,188.0,184.0,59.0,94.0,36.0,42240,48
4842280,"Taylor Independent School District, Texas",5846.0,317.0,251.0,392.0,420.0,281.0,392.0,294.0,397.0,267.0,485.0,700.0,785.0,285.0,209.0,219.0,152.0,42280,48
4842390,"Terlingua Common School District, Texas",327.0,18.0,25.0,58.0,45.0,22.0,21.0,28.0,4.0,14.0,16.0,24.0,12.0,25.0,11.0,4.0,0.0,42390,48
4842300,"Teague Independent School District, Texas",2332.0,168.0,190.0,194.0,102.0,121.0,107.0,130.0,49.0,86.0,210.0,119.0,220.0,247.0,185.0,183.0,21.0,42300,48
4842330,"Temple Independent School District, Texas",21292.0,1996.0,1223.0,1308.0,1456.0,1462.0,1130.0,1040.0,1233.0,1163.0,2006.0,1985.0,2401.0,1050.0,663.0,464.0,712.0,42330,48
4842360,"Tenaha Independent School District, Texas",837.0,114.0,91.0,88.0,69.0,71.0,22.0,33.0,40.0,34.0,75.0,35.0,72.0,6.0,48.0,32.0,7.0,42360,48
4842420,"Terrell County Independent School District, Texas",343.0,71.0,17.0,42.0,33.0,28.0,20.0,8.0,26.0,0.0,14.0,16.0,24.0,35.0,7.0,0.0,2.0,42420,48
4842450,"Terrell Independent School District, Texas",8763.0,479.0,568.0,559.0,399.0,607.0,521.0,539.0,555.0,427.0,745.0,731.0,978.0,895.0,271.0,286.0,203.0,42450,48
4842480,"Texarkana Independent School District, Texas",11913.0,1724.0,843.0,947.0,1093.0,744.0,653.0,580.0,597.0,551.0,730.0,896.0,1003.0,626.0,221.0,341.0,364.0,42480,48
4842510,"Texas City Independent School District, Texas",9440.0,535.0,559.0,759.0,584.0,695.0,728.0,332.0,451.0,320.0,798.0,822.0,1071.0,554.0,443.0,456.0,333.0,42510,48
4842540,"Texhoma Independent School District, Texas",188.0,13.0,1.0,20.0,7.0,4.0,10.0,19.0,6.0,9.0,21.0,14.0,17.0,16.0,11.0,8.0,12.0,42540,48
4842570,"Texline Independent School District, Texas",325.0,13.0,5.0,22.0,22.0,15.0,13.0,22.0,14.0,2.0,50.0,12.0,64.0,22.0,5.0,28.0,16.0,42570,48
4823880,"Hull-Daisetta Independent School District, Texas",1049.0,10.0,32.0,72.0,82.0,83.0,32.0,64.0,49.0,69.0,82.0,96.0,254.0,112.0,6.0,0.0,6.0,23880,48
4823790,"Hudson Independent School District, Texas",3976.0,307.0,225.0,225.0,195.0,283.0,221.0,188.0,217.0,158.0,419.0,328.0,508.0,276.0,192.0,134.0,100.0,23790,48
4823820,"Huffman Independent School District, Texas",5518.0,339.0,163.0,180.0,141.0,253.0,227.0,254.0,281.0,89.0,379.0,540.0,737.0,680.0,391.0,359.0,505.0,23820,48
4823850,"Hughes Springs Independent School District, Texas",1687.0,219.0,87.0,59.0,83.0,189.0,85.0,87.0,55.0,101.0,73.0,231.0,170.0,142.0,80.0,4.0,22.0,23850,48
4823910,"Humble Independent School District, Texas",65751.0,2286.0,1045.0,1811.0,1839.0,1899.0,2379.0,1904.0,2589.0,1745.0,4383.0,6286.0,8586.0,8892.0,5038.0,6895.0,8174.0,23910,48
4846320,"Woden Independent School District, Texas",1044.0,42.0,100.0,39.0,46.0,52.0,62.0,20.0,39.0,20.0,142.0,129.0,109.0,94.0,72.0,43.0,35.0,46320,48
4846200,"Winnsboro Independent School District, Texas",2972.0,376.0,248.0,253.0,241.0,193.0,144.0,108.0,118.0,82.0,215.0,232.0,289.0,143.0,84.0,148.0,98.0,46200,48
4846230,"Winona Independent School District, Texas",2020.0,165.0,74.0,189.0,64.0,90.0,98.0,250.0,35.0,151.0,58.0,216.0,242.0,197.0,102.0,89.0,0.0,46230,48
4846260,"Winters Independent School District, Texas",1338.0,145.0,58.0,109.0,58.0,93.0,135.0,68.0,93.0,49.0,64.0,140.0,165.0,61.0,32.0,21.0,47.0,46260,48
4846350,"Wolfe City Independent School District, Texas",1082.0,45.0,54.0,59.0,104.0,64.0,54.0,48.0,21.0,11.0,112.0,153.0,204.0,56.0,43.0,30.0,24.0,46350,48
4842630,"Thorndale Independent School District, Texas",1122.0,42.0,91.0,34.0,42.0,42.0,53.0,60.0,77.0,33.0,97.0,127.0,136.0,101.0,89.0,84.0,14.0,42630,48
4842660,"Thrall Independent School District, Texas",992.0,18.0,78.0,79.0,43.0,43.0,9.0,89.0,11.0,28.0,58.0,71.0,168.0,115.0,91.0,37.0,54.0,42660,48
4842690,"Three Rivers Independent School District, Texas",1053.0,29.0,125.0,40.0,57.0,38.0,48.0,30.0,125.0,10.0,25.0,209.0,125.0,74.0,36.0,46.0,36.0,42690,48
4842720,"Three Way Independent School District, Texas",222.0,24.0,6.0,2.0,7.0,14.0,28.0,5.0,36.0,0.0,13.0,32.0,26.0,13.0,4.0,12.0,0.0,42720,48
4842780,"Throckmorton Independent School District, Texas",541.0,70.0,56.0,28.0,26.0,28.0,23.0,35.0,33.0,3.0,45.0,53.0,42.0,46.0,28.0,10.0,15.0,42780,48
4842810,"Tidehaven Independent School District, Texas",1308.0,67.0,80.0,104.0,102.0,79.0,33.0,107.0,42.0,0.0,92.0,80.0,229.0,106.0,70.0,26.0,91.0,42810,48
4824150,"Industrial Independent School District, Texas",1765.0,71.0,58.0,52.0,33.0,78.0,57.0,81.0,66.0,21.0,126.0,192.0,386.0,155.0,89.0,190.0,110.0,24150,48
4842840,"Timpson Independent School District, Texas",1541.0,259.0,75.0,138.0,74.0,65.0,159.0,156.0,39.0,32.0,123.0,127.0,116.0,105.0,21.0,19.0,33.0,42840,48
4842870,"Tioga Independent School District, Texas",531.0,17.0,12.0,12.0,27.0,26.0,47.0,20.0,28.0,19.0,43.0,80.0,78.0,46.0,25.0,32.0,19.0,42870,48
4824030,"Huntsville Independent School District, Texas",19299.0,2900.0,1108.0,1038.0,1166.0,1019.0,1138.0,1027.0,1297.0,721.0,1118.0,1991.0,2246.0,1159.0,574.0,420.0,377.0,24030,48
4824120,"Idalou Independent School District, Texas",1294.0,108.0,22.0,50.0,30.0,27.0,53.0,55.0,54.0,35.0,98.0,213.0,180.0,144.0,72.0,56.0,97.0,24120,48
4824100,"Hutto Independent School District, Texas",9088.0,230.0,114.0,149.0,259.0,191.0,252.0,278.0,425.0,285.0,817.0,1145.0,1718.0,1509.0,626.0,665.0,425.0,24100,48
4824180,"Ingleside Independent School District, Texas",3841.0,257.0,129.0,154.0,106.0,177.0,187.0,192.0,185.0,220.0,291.0,495.0,540.0,429.0,173.0,234.0,72.0,24180,48
4824210,"Ingram Independent School District, Texas",3088.0,127.0,80.0,216.0,271.0,308.0,150.0,110.0,262.0,172.0,289.0,256.0,475.0,179.0,100.0,36.0,57.0,24210,48
4824240,"Iola Independent School District, Texas",1004.0,44.0,56.0,35.0,38.0,39.0,46.0,35.0,63.0,53.0,135.0,66.0,135.0,74.0,53.0,72.0,60.0,24240,48
4824260,"Iowa Park Consolidated Independent School District, Texas",3916.0,112.0,229.0,102.0,214.0,268.0,282.0,192.0,182.0,227.0,385.0,568.0,672.0,203.0,139.0,109.0,32.0,24260,48
4824300,"Ira Independent School District, Texas",209.0,2.0,5.0,8.0,8.0,14.0,18.0,14.0,4.0,3.0,38.0,10.0,35.0,16.0,10.0,21.0,3.0,24300,48
4824330,"Iraan-Sheffield Independent School District, Texas",589.0,21.0,7.0,40.0,23.0,29.0,15.0,30.0,15.0,41.0,67.0,72.0,62.0,110.0,32.0,11.0,14.0,24330,48
4824360,"Iredell Independent School District, Texas",375.0,17.0,47.0,53.0,19.0,21.0,4.0,16.0,34.0,18.0,31.0,20.0,33.0,20.0,12.0,0.0,30.0,24360,48
4824420,"Irving Independent School District, Texas",62148.0,2783.0,2577.0,3122.0,3859.0,3881.0,3792.0,3715.0,4140.0,3214.0,5941.0,7505.0,7278.0,4190.0,2304.0,2059.0,1788.0,24420,48
4824450,"Italy Independent School District, Texas",1103.0,41.0,66.0,87.0,70.0,53.0,91.0,94.0,78.0,40.0,102.0,89.0,100.0,115.0,47.0,21.0,9.0,24450,48
4824480,"Itasca Independent School District, Texas",1194.0,67.0,57.0,62.0,64.0,91.0,110.0,33.0,35.0,31.0,81.0,146.0,155.0,93.0,52.0,39.0,78.0,24480,48
4842900,"Tolar Independent School District, Texas",1011.0,54.0,59.0,35.0,58.0,43.0,100.0,10.0,40.0,32.0,83.0,123.0,112.0,128.0,28.0,70.0,36.0,42900,48
4824530,"Jacksboro Independent School District, Texas",2044.0,131.0,82.0,108.0,104.0,140.0,138.0,147.0,50.0,26.0,163.0,262.0,205.0,218.0,123.0,55.0,92.0,24530,48
4824590,"Jacksonville Independent School District, Texas",9479.0,771.0,602.0,619.0,712.0,502.0,594.0,545.0,553.0,540.0,740.0,1003.0,774.0,480.0,473.0,386.0,185.0,24590,48
4824600,"Jarrell Independent School District, Texas",4121.0,114.0,134.0,186.0,210.0,223.0,188.0,194.0,281.0,186.0,251.0,603.0,674.0,364.0,256.0,82.0,175.0,24600,48
4824630,"Jasper Independent School District, Texas",5420.0,436.0,484.0,469.0,367.0,320.0,331.0,423.0,162.0,187.0,421.0,492.0,563.0,351.0,196.0,71.0,147.0,24630,48
4824660,"Jayton-Girard Independent School District, Texas",271.0,18.0,32.0,2.0,17.0,12.0,12.0,10.0,4.0,26.0,24.0,21.0,42.0,30.0,3.0,2.0,16.0,24660,48
4824730,"Jefferson Independent School District, Texas",4143.0,449.0,368.0,314.0,231.0,239.0,334.0,263.0,283.0,183.0,288.0,315.0,337.0,147.0,134.0,100.0,158.0,24730,48
4824750,"Jim Hogg County Independent School District, Texas",1587.0,183.0,234.0,149.0,85.0,115.0,137.0,8.0,104.0,56.0,46.0,99.0,143.0,73.0,73.0,42.0,40.0,24750,48
4824780,"Jim Ned Consolidated Independent School District, Texas",2042.0,35.0,100.0,109.0,38.0,78.0,69.0,62.0,53.0,146.0,176.0,146.0,327.0,235.0,161.0,103.0,204.0,24780,48
4824840,"Johnson City Independent School District, Texas",2212.0,60.0,105.0,82.0,101.0,83.0,106.0,152.0,107.0,61.0,201.0,334.0,328.0,194.0,101.0,94.0,103.0,24840,48
4825020,"Junction Independent School District, Texas",1767.0,152.0,131.0,149.0,87.0,147.0,138.0,69.0,173.0,72.0,159.0,163.0,153.0,62.0,68.0,20.0,24.0,25020,48
4824810,"Joaquin Independent School District, Texas",1195.0,91.0,40.0,91.0,36.0,104.0,76.0,133.0,57.0,50.0,91.0,104.0,202.0,39.0,11.0,31.0,39.0,24810,48
4824900,"Jonesboro Independent School District, Texas",465.0,31.0,30.0,14.0,26.0,10.0,37.0,16.0,36.0,23.0,47.0,47.0,69.0,35.0,28.0,10.0,6.0,24900,48
4824930,"Joshua Independent School District, Texas",8681.0,384.0,302.0,390.0,293.0,217.0,372.0,260.0,339.0,409.0,995.0,1128.0,1402.0,822.0,539.0,458.0,371.0,24930,48
4824960,"Jourdanton Independent School District, Texas",2155.0,100.0,65.0,129.0,121.0,214.0,83.0,54.0,56.0,116.0,173.0,161.0,313.0,366.0,112.0,51.0,41.0,24960,48
4824990,"Judson Independent School District, Texas",40546.0,1496.0,1038.0,1632.0,2047.0,1812.0,2091.0,1767.0,1905.0,1882.0,4138.0,5568.0,6232.0,4476.0,1865.0,1653.0,944.0,24990,48
4825110,"Karnack Independent School District, Texas",932.0,72.0,62.0,66.0,71.0,24.0,2.0,27.0,26.0,20.0,133.0,148.0,163.0,46.0,8.0,40.0,24.0,25110,48
4825140,"Karnes City Independent School District, Texas",1342.0,81.0,92.0,71.0,69.0,74.0,128.0,38.0,53.0,75.0,77.0,159.0,166.0,111.0,19.0,46.0,83.0,25140,48
4837650,"Rockwall Independent School District, Texas",24905.0,459.0,583.0,589.0,652.0,567.0,853.0,814.0,759.0,715.0,1542.0,2026.0,3207.0,3260.0,2432.0,3228.0,3219.0,37650,48
4837470,"Roby Consolidated Independent School District, Texas",575.0,41.0,48.0,21.0,28.0,61.0,22.0,30.0,34.0,47.0,30.0,58.0,63.0,47.0,20.0,17.0,8.0,37470,48
4837500,"Rochelle Independent School District, Texas",448.0,29.0,37.0,23.0,7.0,34.0,22.0,17.0,13.0,29.0,50.0,18.0,65.0,37.0,21.0,11.0,35.0,37500,48
4837590,"Rockdale Independent School District, Texas",3693.0,150.0,489.0,300.0,233.0,270.0,270.0,195.0,178.0,93.0,352.0,351.0,408.0,195.0,133.0,52.0,24.0,37590,48
4837710,"Rogers Independent School District, Texas",1351.0,71.0,46.0,44.0,73.0,43.0,72.0,41.0,38.0,67.0,146.0,270.0,114.0,129.0,104.0,57.0,36.0,37710,48
4837740,"Roma Independent School District, Texas",6552.0,1170.0,975.0,881.0,484.0,345.0,430.0,309.0,289.0,174.0,320.0,471.0,360.0,169.0,55.0,59.0,61.0,37740,48
4826970,"Lazbuddie Independent School District, Texas",251.0,10.0,1.0,18.0,10.0,14.0,18.0,13.0,15.0,13.0,29.0,36.0,51.0,5.0,0.0,13.0,5.0,26970,48
4827000,"Leakey Independent School District, Texas",797.0,73.0,43.0,78.0,77.0,50.0,52.0,64.0,43.0,29.0,30.0,87.0,95.0,41.0,9.0,26.0,0.0,27000,48
4827030,"Leander Independent School District, Texas",58693.0,1213.0,932.0,1074.0,1158.0,1710.0,1582.0,1354.0,2259.0,1776.0,4158.0,5357.0,8036.0,8131.0,5515.0,6548.0,7890.0,27030,48
4827060,"Leary Independent School District, Texas",395.0,12.0,25.0,44.0,25.0,36.0,17.0,13.0,16.0,27.0,48.0,33.0,53.0,13.0,15.0,11.0,7.0,27060,48
4827090,"Lefors Independent School District, Texas",245.0,2.0,7.0,21.0,21.0,20.0,35.0,18.0,27.0,4.0,7.0,18.0,42.0,18.0,3.0,0.0,2.0,27090,48
4827120,"Leggett Independent School District, Texas",410.0,56.0,23.0,23.0,10.0,27.0,14.0,15.0,22.0,24.0,36.0,48.0,29.0,26.0,9.0,32.0,16.0,27120,48
4811730,"Bruceville-Eddy Independent School District, Texas",1340.0,74.0,24.0,20.0,51.0,57.0,82.0,81.0,44.0,167.0,134.0,186.0,264.0,51.0,40.0,40.0,25.0,11730,48
4811640,"Brownsboro Independent School District, Texas",6205.0,435.0,282.0,380.0,384.0,426.0,472.0,280.0,235.0,228.0,557.0,568.0,1008.0,430.0,144.0,210.0,166.0,11640,48
4811680,"Brownsville Independent School District, Texas",53670.0,8034.0,4737.0,4478.0,4150.0,3448.0,2909.0,3143.0,1973.0,2388.0,3899.0,4788.0,4366.0,2434.0,1372.0,816.0,735.0,11680,48
4811700,"Brownwood Independent School District, Texas",7580.0,682.0,569.0,446.0,697.0,608.0,451.0,403.0,322.0,283.0,599.0,771.0,786.0,487.0,149.0,116.0,211.0,11700,48
4811790,"Bryan Independent School District, Texas",35768.0,3576.0,1709.0,2017.0,2082.0,1944.0,2160.0,2261.0,1909.0,1355.0,2906.0,3459.0,4068.0,2265.0,1450.0,1519.0,1088.0,11790,48
4811820,"Bryson Independent School District, Texas",562.0,42.0,65.0,17.0,30.0,35.0,61.0,32.0,32.0,29.0,27.0,43.0,33.0,52.0,28.0,13.0,23.0,11820,48
4811850,"Buckholts Independent School District, Texas",284.0,14.0,56.0,16.0,5.0,10.0,26.0,19.0,15.0,7.0,28.0,32.0,12.0,32.0,8.0,4.0,0.0,11850,48
4811910,"Buena Vista Independent School District, Texas",131.0,8.0,0.0,7.0,4.0,3.0,8.0,3.0,8.0,6.0,8.0,14.0,24.0,21.0,9.0,8.0,0.0,11910,48
