geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
48135,"State House District 135 (2016), Texas",63120.0,41199.0,21921.0,48,135
48136,"State House District 136 (2016), Texas",67131.0,43071.0,24060.0,48,136
48137,"State House District 137 (2016), Texas",73687.0,11725.0,61962.0,48,137
48138,"State House District 138 (2016), Texas",62661.0,36684.0,25977.0,48,138
48139,"State House District 139 (2016), Texas",64239.0,35902.0,28337.0,48,139
48140,"State House District 140 (2016), Texas",47988.0,27814.0,20174.0,48,140
48141,"State House District 141 (2016), Texas",63253.0,23254.0,39999.0,48,141
48142,"State House District 142 (2016), Texas",54887.0,30803.0,24084.0,48,142
48143,"State House District 143 (2016), Texas",52165.0,28282.0,23883.0,48,143
48144,"State House District 144 (2016), Texas",49457.0,26195.0,23262.0,48,144
48145,"State House District 145 (2016), Texas",55677.0,25037.0,30640.0,48,145
48146,"State House District 146 (2016), Texas",72375.0,25473.0,46902.0,48,146
48147,"State House District 147 (2016), Texas",74105.0,30623.0,43482.0,48,147
48148,"State House District 148 (2016), Texas",65905.0,30179.0,35726.0,48,148
48149,"State House District 149 (2016), Texas",61435.0,31403.0,30032.0,48,149
48150,"State House District 150 (2016), Texas",68652.0,49923.0,18729.0,48,150
48001,"State House District 1 (2016), Texas",61405.0,40741.0,20664.0,48,001
48002,"State House District 2 (2016), Texas",64422.0,46281.0,18141.0,48,002
48003,"State House District 3 (2016), Texas",61954.0,46944.0,15010.0,48,003
48004,"State House District 4 (2016), Texas",61633.0,47226.0,14407.0,48,004
49054,"State House District 54 (2016), Utah",14730.0,10121.0,4609.0,49,054
49055,"State House District 55 (2016), Utah",12013.0,9271.0,2742.0,49,055
49056,"State House District 56 (2016), Utah",10702.0,8427.0,2275.0,49,056
49057,"State House District 57 (2016), Utah",11436.0,7761.0,3675.0,49,057
49058,"State House District 58 (2016), Utah",11203.0,8531.0,2672.0,49,058
49059,"State House District 59 (2016), Utah",12171.0,7624.0,4547.0,49,059
49060,"State House District 60 (2016), Utah",11713.0,6867.0,4846.0,49,060
49061,"State House District 61 (2016), Utah",11952.0,6447.0,5505.0,49,061
49062,"State House District 62 (2016), Utah",15309.0,10546.0,4763.0,49,062
49063,"State House District 63 (2016), Utah",9136.0,1309.0,7827.0,49,063
49064,"State House District 64 (2016), Utah",12481.0,5312.0,7169.0,49,064
49065,"State House District 65 (2016), Utah",10917.0,8618.0,2299.0,49,065
49066,"State House District 66 (2016), Utah",10490.0,8070.0,2420.0,49,066
49067,"State House District 67 (2016), Utah",10806.0,8881.0,1925.0,49,067
49068,"State House District 68 (2016), Utah",12155.0,9429.0,2726.0,49,068
49069,"State House District 69 (2016), Utah",13712.0,9922.0,3790.0,49,069
49070,"State House District 70 (2016), Utah",12876.0,9684.0,3192.0,49,070
49071,"State House District 71 (2016), Utah",12332.0,9457.0,2875.0,49,071
49072,"State House District 72 (2016), Utah",12615.0,7504.0,5111.0,49,072
49073,"State House District 73 (2016), Utah",11710.0,9228.0,2482.0,49,073
49074,"State House District 74 (2016), Utah",14515.0,11331.0,3184.0,49,074
49075,"State House District 75 (2016), Utah",13189.0,7907.0,5282.0,49,075
49001,"State House District 1 (2016), Utah",12366.0,9339.0,3027.0,49,001
49002,"State House District 2 (2016), Utah",11381.0,9755.0,1626.0,49,002
49003,"State House District 3 (2016), Utah",12936.0,8616.0,4320.0,49,003
49004,"State House District 4 (2016), Utah",12141.0,5044.0,7097.0,49,004
49005,"State House District 5 (2016), Utah",11161.0,9029.0,2132.0,49,005
49006,"State House District 6 (2016), Utah",12492.0,9757.0,2735.0,49,006
49007,"State House District 7 (2016), Utah",12454.0,9867.0,2587.0,49,007
49008,"State House District 8 (2016), Utah",13720.0,9884.0,3836.0,49,008
49009,"State House District 9 (2016), Utah",13187.0,7204.0,5983.0,49,009
49010,"State House District 10 (2016), Utah",12628.0,7709.0,4919.0,49,010
49011,"State House District 11 (2016), Utah",13268.0,9733.0,3535.0,49,011
49012,"State House District 12 (2016), Utah",11957.0,10379.0,1578.0,49,012
49013,"State House District 13 (2016), Utah",11433.0,9584.0,1849.0,49,013
49014,"State House District 14 (2016), Utah",11402.0,8125.0,3277.0,49,014
49015,"State House District 15 (2016), Utah",11531.0,10524.0,1007.0,49,015
49016,"State House District 16 (2016), Utah",13225.0,8066.0,5159.0,49,016
49017,"State House District 17 (2016), Utah",11863.0,9651.0,2212.0,49,017
49018,"State House District 18 (2016), Utah",12879.0,10722.0,2157.0,49,018
49019,"State House District 19 (2016), Utah",12572.0,9170.0,3402.0,49,019
49020,"State House District 20 (2016), Utah",13086.0,9887.0,3199.0,49,020
49021,"State House District 21 (2016), Utah",12707.0,10229.0,2478.0,49,021
49022,"State House District 22 (2016), Utah",10935.0,8627.0,2308.0,49,022
49023,"State House District 23 (2016), Utah",11608.0,6307.0,5301.0,49,023
49024,"State House District 24 (2016), Utah",18725.0,6639.0,12086.0,49,024
49025,"State House District 25 (2016), Utah",17005.0,7802.0,9203.0,49,025
49026,"State House District 26 (2016), Utah",14009.0,5270.0,8739.0,49,026
49027,"State House District 27 (2016), Utah",10116.0,8855.0,1261.0,49,027
49028,"State House District 28 (2016), Utah",13854.0,10041.0,3813.0,49,028
49029,"State House District 29 (2016), Utah",12775.0,10531.0,2244.0,49,029
49030,"State House District 30 (2016), Utah",9344.0,7240.0,2104.0,49,030
49031,"State House District 31 (2016), Utah",10329.0,7249.0,3080.0,49,031
49032,"State House District 32 (2016), Utah",11564.0,9652.0,1912.0,49,032
49033,"State House District 33 (2016), Utah",11703.0,6810.0,4893.0,49,033
49034,"State House District 34 (2016), Utah",13768.0,8110.0,5658.0,49,034
49035,"State House District 35 (2016), Utah",15627.0,5488.0,10139.0,49,035
49036,"State House District 36 (2016), Utah",13372.0,10823.0,2549.0,49,036
49037,"State House District 37 (2016), Utah",15309.0,10691.0,4618.0,49,037
49038,"State House District 38 (2016), Utah",9942.0,8382.0,1560.0,49,038
49039,"State House District 39 (2016), Utah",11009.0,9259.0,1750.0,49,039
49040,"State House District 40 (2016), Utah",15890.0,9188.0,6702.0,49,040
49041,"State House District 41 (2016), Utah",11232.0,10135.0,1097.0,49,041
49042,"State House District 42 (2016), Utah",12301.0,9783.0,2518.0,49,042
49043,"State House District 43 (2016), Utah",11482.0,8528.0,2954.0,49,043
49044,"State House District 44 (2016), Utah",15214.0,8423.0,6791.0,49,044
49045,"State House District 45 (2016), Utah",13724.0,8899.0,4825.0,49,045
49046,"State House District 46 (2016), Utah",13854.0,10580.0,3274.0,49,046
49047,"State House District 47 (2016), Utah",11687.0,7870.0,3817.0,49,047
49048,"State House District 48 (2016), Utah",9622.0,6794.0,2828.0,49,048
49049,"State House District 49 (2016), Utah",11692.0,9909.0,1783.0,49,049
49050,"State House District 50 (2016), Utah",14351.0,10998.0,3353.0,49,050
49051,"State House District 51 (2016), Utah",11490.0,8859.0,2631.0,49,051
49052,"State House District 52 (2016), Utah",12927.0,10493.0,2434.0,49,052
49053,"State House District 53 (2016), Utah",13353.0,10673.0,2680.0,49,053
50W-1,"Windham-1 State House District (2016), Vermont",1787.0,1407.0,380.0,50,W-1
50W-3,"Windham-3 State House District (2016), Vermont",3138.0,2016.0,1122.0,50,W-3
50W-4,"Windham-4 State House District (2016), Vermont",3101.0,2405.0,696.0,50,W-4
50W-5,"Windham-5 State House District (2016), Vermont",1628.0,1378.0,250.0,50,W-5
50W-6,"Windham-6 State House District (2016), Vermont",1777.0,1422.0,355.0,50,W-6
50W21,"Windham-2-1 State House District (2016), Vermont",1778.0,1100.0,678.0,50,W21
50W22,"Windham-2-2 State House District (2016), Vermont",1720.0,786.0,934.0,50,W22
50W23,"Windham-2-3 State House District (2016), Vermont",1923.0,749.0,1174.0,50,W23
50WA1,"Washington-1 State House District (2016), Vermont",3194.0,2369.0,825.0,50,WA1
50WA2,"Washington-2 State House District (2016), Vermont",3070.0,2578.0,492.0,50,WA2
50WA3,"Washington-3 State House District (2016), Vermont",3944.0,1965.0,1979.0,50,WA3
50WA4,"Washington-4 State House District (2016), Vermont",3687.0,2012.0,1675.0,50,WA4
50WA5,"Washington-5 State House District (2016), Vermont",1836.0,1543.0,293.0,50,WA5
50WA6,"Washington-6 State House District (2016), Vermont",1841.0,1523.0,318.0,50,WA6
50WA7,"Washington-7 State House District (2016), Vermont",3390.0,2807.0,583.0,50,WA7
50WAC,"Washington-Chittenden State House District (2016), Vermont",3485.0,2606.0,879.0,50,WAC
50WBW,"Windham-Bennington-Windsor State House District (2016), Vermont",1753.0,1337.0,416.0,50,WBW
50WIB,"Windham-Bennington State House District (2016), Vermont",1766.0,1427.0,339.0,50,WIB
50Y-1,"Windsor-1 State House District (2016), Vermont",3431.0,2403.0,1028.0,50,Y-1
50Y-2,"Windsor-2 State House District (2016), Vermont",1704.0,1505.0,199.0,50,Y-2
50Y-5,"Windsor-5 State House District (2016), Vermont",1822.0,1422.0,400.0,50,Y-5
50Y-R,"Windsor-Rutland State House District (2016), Vermont",1878.0,1441.0,437.0,50,Y-R
50Y31,"Windsor-3-1 State House District (2016), Vermont",1779.0,1356.0,423.0,50,Y31
50Y32,"Windsor-3-2 State House District (2016), Vermont",3754.0,2518.0,1236.0,50,Y32
50Y41,"Windsor-4-1 State House District (2016), Vermont",1704.0,1418.0,286.0,50,Y41
50Y42,"Windsor-4-2 State House District (2016), Vermont",3494.0,2179.0,1315.0,50,Y42
50YO1,"Windsor-Orange-1 State House District (2016), Vermont",1764.0,1059.0,705.0,50,YO1
50YO2,"Windsor-Orange-2 State House District (2016), Vermont",3539.0,2893.0,646.0,50,YO2
50C73,"Chittenden-7-3 State House District (2016), Vermont",2454.0,1239.0,1215.0,50,C73
50C74,"Chittenden-7-4 State House District (2016), Vermont",2120.0,1325.0,795.0,50,C74
50C81,"Chittenden-8-1 State House District (2016), Vermont",3694.0,2575.0,1119.0,50,C81
50C82,"Chittenden-8-2 State House District (2016), Vermont",4077.0,2643.0,1434.0,50,C82
50C83,"Chittenden-8-3 State House District (2016), Vermont",1665.0,1492.0,173.0,50,C83
50C91,"Chittenden-9-1 State House District (2016), Vermont",3124.0,1999.0,1125.0,50,C91
50C92,"Chittenden-9-2 State House District (2016), Vermont",3452.0,2519.0,933.0,50,C92
50CA1,"Caledonia-1 State House District (2016), Vermont",1544.0,1382.0,162.0,50,CA1
50CA2,"Caledonia-2 State House District (2016), Vermont",1677.0,1268.0,409.0,50,CA2
50CA3,"Caledonia-3 State House District (2016), Vermont",3071.0,1852.0,1219.0,50,CA3
50CA4,"Caledonia-4 State House District (2016), Vermont",3171.0,2085.0,1086.0,50,CA4
50CAW,"Caledonia-Washington State House District (2016), Vermont",1772.0,1542.0,230.0,50,CAW
50E-C,"Essex-Caledonia State House District (2016), Vermont",1634.0,1371.0,263.0,50,E-C
50ECO,"Essex-Caledonia-Orleans State House District (2016), Vermont",1695.0,1315.0,380.0,50,ECO
50F-1,"Franklin-1 State House District (2016), Vermont",1565.0,1344.0,221.0,50,F-1
50F-2,"Franklin-2 State House District (2016), Vermont",1654.0,1272.0,382.0,50,F-2
50F-4,"Franklin-4 State House District (2016), Vermont",3520.0,2737.0,783.0,50,F-4
50F-5,"Franklin-5 State House District (2016), Vermont",3414.0,2551.0,863.0,50,F-5
50F-6,"Franklin-6 State House District (2016), Vermont",1763.0,1556.0,207.0,50,F-6
50F-7,"Franklin-7 State House District (2016), Vermont",1531.0,1039.0,492.0,50,F-7
50F31,"Franklin-3-1 State House District (2016), Vermont",3537.0,1973.0,1564.0,50,F31
50F32,"Franklin-3-2 State House District (2016), Vermont",1665.0,1376.0,289.0,50,F32
50GIC,"Grand-Isle-Chittenden State House District (2016), Vermont",3561.0,2892.0,669.0,50,GIC
50LM1,"Lamoille-1 State House District (2016), Vermont",2066.0,1305.0,761.0,50,LM1
50LM2,"Lamoille-2 State House District (2016), Vermont",3333.0,2488.0,845.0,50,LM2
50LM3,"Lamoille-3 State House District (2016), Vermont",1888.0,1317.0,571.0,50,LM3
50LMW,"Lamoille-Washington State House District (2016), Vermont",3414.0,2586.0,828.0,50,LMW
50O-1,"Orleans-1 State House District (2016), Vermont",3432.0,2797.0,635.0,50,O-1
50O-2,"Orleans-2 State House District (2016), Vermont",3863.0,2794.0,1069.0,50,O-2
50O-C,"Orange-Caledonia State House District (2016), Vermont",1805.0,1445.0,360.0,50,O-C
50O-L,"Orleans-Lamoille State House District (2016), Vermont",1743.0,1367.0,376.0,50,O-L
50OLC,"Orleans-Caledonia State House District (2016), Vermont",3374.0,2762.0,612.0,50,OLC
50OR1,"Orange-1 State House District (2016), Vermont",3722.0,3029.0,693.0,50,OR1
50OR2,"Orange-2 State House District (2016), Vermont",2031.0,1561.0,470.0,50,OR2
50OWA,"Orange-Washington-Addison State House District (2016), Vermont",3349.0,2648.0,701.0,50,OWA
50R-1,"Rutland-1 State House District (2016), Vermont",1421.0,1099.0,322.0,50,R-1
50R-2,"Rutland-2 State House District (2016), Vermont",3648.0,2948.0,700.0,50,R-2
50R-3,"Rutland-3 State House District (2016), Vermont",3082.0,2185.0,897.0,50,R-3
50R-4,"Rutland-4 State House District (2016), Vermont",1845.0,1393.0,452.0,50,R-4
50R-6,"Rutland-6 State House District (2016), Vermont",3204.0,2467.0,737.0,50,R-6
50R-B,"Rutland-Bennington State House District (2016), Vermont",1821.0,1541.0,280.0,50,R-B
50R-W,"Rutland-Windsor-1 State House District (2016), Vermont",1740.0,1424.0,316.0,50,R-W
50R51,"Rutland-5-1 State House District (2016), Vermont",1743.0,1242.0,501.0,50,R51
50R52,"Rutland-5-2 State House District (2016), Vermont",1602.0,753.0,849.0,50,R52
50R53,"Rutland-5-3 State House District (2016), Vermont",1466.0,557.0,909.0,50,R53
50R54,"Rutland-5-4 State House District (2016), Vermont",2096.0,1198.0,898.0,50,R54
50RW2,"Rutland-Windsor-2 State House District (2016), Vermont",1947.0,1567.0,380.0,50,RW2
50A-1,"Addison-1 State House District (2016), Vermont",2898.0,1490.0,1408.0,50,A-1
50A-2,"Addison-2 State House District (2016), Vermont",1889.0,1521.0,368.0,50,A-2
50A-3,"Addison-3 State House District (2016), Vermont",3324.0,2459.0,865.0,50,A-3
50A-4,"Addison-4 State House District (2016), Vermont",3636.0,2844.0,792.0,50,A-4
50A-5,"Addison-5 State House District (2016), Vermont",1584.0,1228.0,356.0,50,A-5
50A-R,"Addison-Rutland State House District (2016), Vermont",1611.0,1332.0,279.0,50,A-R
50B-1,"Bennington-1 State House District (2016), Vermont",1502.0,1250.0,252.0,50,B-1
50B-3,"Bennington-3 State House District (2016), Vermont",1541.0,1348.0,193.0,50,B-3
50B-4,"Bennington-4 State House District (2016), Vermont",3591.0,2653.0,938.0,50,B-4
50B-R,"Bennington-Rutland State House District (2016), Vermont",1741.0,1469.0,272.0,50,B-R
50B21,"Bennington-2-1 State House District (2016), Vermont",2948.0,1788.0,1160.0,50,B21
50B22,"Bennington-2-2 State House District (2016), Vermont",3238.0,1948.0,1290.0,50,B22
50C-1,"Chittenden-1 State House District (2016), Vermont",1559.0,1248.0,311.0,50,C-1
50C-2,"Chittenden-2 State House District (2016), Vermont",3825.0,2979.0,846.0,50,C-2
50C-3,"Chittenden-3 State House District (2016), Vermont",3151.0,2873.0,278.0,50,C-3
50C10,"Chittenden-10 State House District (2016), Vermont",3627.0,2909.0,718.0,50,C10
50C41,"Chittenden-4-1 State House District (2016), Vermont",1497.0,1358.0,139.0,50,C41
50C42,"Chittenden-4-2 State House District (2016), Vermont",1759.0,1325.0,434.0,50,C42
50C51,"Chittenden-5-1 State House District (2016), Vermont",1722.0,1065.0,657.0,50,C51
50C52,"Chittenden-5-2 State House District (2016), Vermont",1755.0,1418.0,337.0,50,C52
50C61,"Chittenden-6-1 State House District (2016), Vermont",3190.0,2298.0,892.0,50,C61
50C62,"Chittenden-6-2 State House District (2016), Vermont",1771.0,894.0,877.0,50,C62
50C63,"Chittenden-6-3 State House District (2016), Vermont",3848.0,627.0,3221.0,50,C63
50C64,"Chittenden-6-4 State House District (2016), Vermont",2032.0,522.0,1510.0,50,C64
50C65,"Chittenden-6-5 State House District (2016), Vermont",3761.0,1595.0,2166.0,50,C65
50C66,"Chittenden-6-6 State House District (2016), Vermont",1334.0,262.0,1072.0,50,C66
50C67,"Chittenden-6-7 State House District (2016), Vermont",3336.0,1331.0,2005.0,50,C67
