geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
46018,"State Senate District 18 (2016), South Dakota",89.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,0.0,18.0,0.0,0.0,0.0,46,018
46019,"State Senate District 19 (2016), South Dakota",25.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,46,019
46020,"State Senate District 20 (2016), South Dakota",78.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,46,020
46021,"State Senate District 21 (2016), South Dakota",4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,021
46022,"State Senate District 22 (2016), South Dakota",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,022
46023,"State Senate District 23 (2016), South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,023
46024,"State Senate District 24 (2016), South Dakota",35.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,024
46025,"State Senate District 25 (2016), South Dakota",119.0,1.0,0.0,0.0,24.0,0.0,6.0,2.0,0.0,53.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,46,025
46026,"State Senate District 26 (2016), South Dakota",25.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,46,026
46027,"State Senate District 27 (2016), South Dakota",18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,46,027
46028,"State Senate District 28 (2016), South Dakota",13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,46,028
46029,"State Senate District 29 (2016), South Dakota",213.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,80.0,0.0,74.0,31.0,0.0,0.0,14.0,0.0,0.0,46,029
46030,"State Senate District 30 (2016), South Dakota",26.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,46,030
46031,"State Senate District 31 (2016), South Dakota",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,46,031
46032,"State Senate District 32 (2016), South Dakota",121.0,11.0,0.0,24.0,0.0,26.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,10.0,24.0,46,032
46033,"State Senate District 33 (2016), South Dakota",127.0,21.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,46,033
46034,"State Senate District 34 (2016), South Dakota",60.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,46,034
46035,"State Senate District 35 (2016), South Dakota",210.0,5.0,40.0,25.0,0.0,0.0,27.0,0.0,0.0,34.0,19.0,29.0,18.0,13.0,0.0,0.0,0.0,46,035
46001,"State Senate District 1 (2016), South Dakota",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,46,001
46002,"State Senate District 2 (2016), South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,002
46003,"State Senate District 3 (2016), South Dakota",193.0,77.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,40.0,0.0,0.0,0.0,29.0,46,003
46004,"State Senate District 4 (2016), South Dakota",7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,004
46005,"State Senate District 5 (2016), South Dakota",67.0,0.0,0.0,10.0,0.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,46,005
46006,"State Senate District 6 (2016), South Dakota",82.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,33.0,16.0,4.0,0.0,4.0,0.0,46,006
46007,"State Senate District 7 (2016), South Dakota",105.0,6.0,0.0,21.0,5.0,21.0,0.0,0.0,0.0,0.0,33.0,0.0,10.0,9.0,0.0,0.0,0.0,46,007
46008,"State Senate District 8 (2016), South Dakota",15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,46,008
46009,"State Senate District 9 (2016), South Dakota",368.0,67.0,0.0,0.0,64.0,0.0,60.0,0.0,16.0,71.0,62.0,3.0,17.0,8.0,0.0,0.0,0.0,46,009
47003,"State Senate District 3 (2016), Tennessee",2114.0,226.0,293.0,318.0,129.0,131.0,119.0,123.0,78.0,63.0,133.0,128.0,230.0,121.0,12.0,0.0,10.0,47,003
47004,"State Senate District 4 (2016), Tennessee",1201.0,202.0,81.0,147.0,29.0,79.0,228.0,22.0,5.0,22.0,33.0,147.0,101.0,36.0,31.0,29.0,9.0,47,004
47005,"State Senate District 5 (2016), Tennessee",3358.0,600.0,385.0,278.0,240.0,221.0,173.0,368.0,162.0,67.0,210.0,226.0,195.0,106.0,96.0,0.0,31.0,47,005
47006,"State Senate District 6 (2016), Tennessee",8660.0,1660.0,1006.0,734.0,742.0,555.0,778.0,277.0,470.0,365.0,487.0,546.0,470.0,237.0,135.0,72.0,126.0,47,006
47007,"State Senate District 7 (2016), Tennessee",6164.0,1161.0,464.0,380.0,374.0,426.0,466.0,237.0,235.0,337.0,355.0,699.0,509.0,259.0,97.0,62.0,103.0,47,007
47008,"State Senate District 8 (2016), Tennessee",659.0,106.0,44.0,25.0,79.0,24.0,98.0,14.0,57.0,39.0,46.0,31.0,52.0,0.0,8.0,19.0,17.0,47,008
47009,"State Senate District 9 (2016), Tennessee",2580.0,388.0,231.0,260.0,225.0,213.0,156.0,183.0,301.0,12.0,64.0,131.0,209.0,109.0,58.0,29.0,11.0,47,009
47010,"State Senate District 10 (2016), Tennessee",20196.0,3405.0,2450.0,2385.0,1558.0,1522.0,1387.0,1326.0,964.0,706.0,1340.0,1114.0,857.0,508.0,223.0,270.0,181.0,47,010
47011,"State Senate District 11 (2016), Tennessee",7206.0,485.0,563.0,387.0,534.0,386.0,392.0,469.0,333.0,332.0,619.0,694.0,940.0,462.0,254.0,239.0,117.0,47,011
47012,"State Senate District 12 (2016), Tennessee",891.0,57.0,143.0,23.0,106.0,32.0,119.0,35.0,27.0,90.0,68.0,44.0,59.0,26.0,0.0,31.0,31.0,47,012
47013,"State Senate District 13 (2016), Tennessee",10320.0,584.0,551.0,703.0,489.0,494.0,466.0,511.0,511.0,497.0,860.0,1408.0,1561.0,735.0,246.0,583.0,121.0,47,013
47014,"State Senate District 14 (2016), Tennessee",6922.0,961.0,760.0,379.0,442.0,481.0,459.0,378.0,529.0,236.0,553.0,596.0,541.0,195.0,193.0,173.0,46.0,47,014
47015,"State Senate District 15 (2016), Tennessee",981.0,203.0,84.0,120.0,91.0,33.0,101.0,56.0,8.0,48.0,67.0,35.0,48.0,21.0,15.0,40.0,11.0,47,015
47016,"State Senate District 16 (2016), Tennessee",1686.0,212.0,118.0,150.0,129.0,129.0,54.0,115.0,52.0,54.0,242.0,150.0,208.0,26.0,25.0,6.0,16.0,47,016
47017,"State Senate District 17 (2016), Tennessee",2992.0,244.0,172.0,189.0,148.0,86.0,173.0,225.0,134.0,117.0,247.0,469.0,318.0,225.0,143.0,37.0,65.0,47,017
47018,"State Senate District 18 (2016), Tennessee",6874.0,728.0,364.0,285.0,381.0,282.0,386.0,449.0,190.0,279.0,697.0,841.0,626.0,529.0,382.0,179.0,276.0,47,018
47019,"State Senate District 19 (2016), Tennessee",40550.0,5604.0,3296.0,3038.0,3516.0,2658.0,2688.0,2592.0,2167.0,1924.0,3548.0,3437.0,2779.0,1686.0,656.0,491.0,470.0,47,019
47020,"State Senate District 20 (2016), Tennessee",9940.0,959.0,517.0,493.0,660.0,578.0,656.0,464.0,426.0,564.0,735.0,1268.0,913.0,638.0,451.0,394.0,224.0,47,020
47021,"State Senate District 21 (2016), Tennessee",18506.0,1561.0,1025.0,854.0,769.0,918.0,1254.0,1176.0,1201.0,1024.0,1967.0,2099.0,1937.0,1251.0,614.0,584.0,272.0,47,021
47022,"State Senate District 22 (2016), Tennessee",13751.0,1625.0,441.0,556.0,857.0,905.0,691.0,797.0,807.0,749.0,1197.0,1878.0,1591.0,802.0,416.0,331.0,108.0,47,022
47023,"State Senate District 23 (2016), Tennessee",3002.0,169.0,113.0,199.0,179.0,117.0,117.0,149.0,150.0,46.0,130.0,176.0,443.0,338.0,186.0,165.0,325.0,47,023
47024,"State Senate District 24 (2016), Tennessee",8196.0,1656.0,997.0,633.0,789.0,542.0,327.0,510.0,442.0,344.0,718.0,464.0,419.0,209.0,46.0,73.0,27.0,47,024
47025,"State Senate District 25 (2016), Tennessee",3114.0,559.0,224.0,217.0,189.0,274.0,116.0,169.0,125.0,215.0,288.0,200.0,217.0,131.0,66.0,47.0,77.0,47,025
47026,"State Senate District 26 (2016), Tennessee",13658.0,2582.0,1123.0,1102.0,1215.0,945.0,875.0,924.0,625.0,412.0,985.0,1016.0,1134.0,318.0,185.0,95.0,122.0,47,026
47027,"State Senate District 27 (2016), Tennessee",19671.0,3293.0,1847.0,1774.0,1311.0,1484.0,1345.0,1190.0,1067.0,906.0,1245.0,1387.0,1560.0,643.0,306.0,132.0,181.0,47,027
47028,"State Senate District 28 (2016), Tennessee",5594.0,540.0,505.0,674.0,430.0,373.0,249.0,194.0,291.0,284.0,421.0,709.0,519.0,207.0,144.0,13.0,41.0,47,028
47029,"State Senate District 29 (2016), Tennessee",51891.0,7796.0,5545.0,4923.0,3852.0,4168.0,2882.0,2551.0,2651.0,2281.0,3990.0,4326.0,3516.0,1583.0,838.0,695.0,294.0,47,029
47030,"State Senate District 30 (2016), Tennessee",46430.0,9306.0,5211.0,4336.0,3757.0,3412.0,3166.0,2330.0,2026.0,1841.0,2780.0,3127.0,2655.0,1165.0,560.0,512.0,246.0,47,030
47031,"State Senate District 31 (2016), Tennessee",22464.0,1237.0,751.0,1190.0,1283.0,1094.0,1006.0,1515.0,914.0,1269.0,2265.0,2822.0,3117.0,1742.0,929.0,858.0,472.0,47,031
47032,"State Senate District 32 (2016), Tennessee",11338.0,829.0,388.0,606.0,372.0,617.0,540.0,425.0,267.0,400.0,735.0,978.0,1685.0,1013.0,1019.0,776.0,688.0,47,032
47033,"State Senate District 33 (2016), Tennessee",52570.0,5338.0,3329.0,3697.0,4089.0,4244.0,3400.0,3304.0,2950.0,2577.0,4323.0,4512.0,4899.0,3165.0,1433.0,1006.0,304.0,47,033
47001,"State Senate District 1 (2016), Tennessee",2037.0,329.0,256.0,165.0,218.0,106.0,121.0,109.0,167.0,18.0,72.0,106.0,272.0,42.0,54.0,2.0,0.0,47,001
47002,"State Senate District 2 (2016), Tennessee",1598.0,216.0,154.0,108.0,105.0,189.0,103.0,32.0,205.0,89.0,74.0,65.0,158.0,29.0,59.0,12.0,0.0,47,002
48001,"State Senate District 1 (2016), Texas",51720.0,7680.0,5381.0,4554.0,4507.0,3605.0,3221.0,2804.0,2798.0,2511.0,3659.0,3920.0,3511.0,1606.0,859.0,479.0,625.0,48,001
48002,"State Senate District 2 (2016), Texas",38545.0,3830.0,2502.0,2034.0,2094.0,2424.0,2437.0,2162.0,2123.0,1983.0,3112.0,4016.0,3892.0,2637.0,1493.0,1310.0,496.0,48,002
48003,"State Senate District 3 (2016), Texas",34415.0,5830.0,4545.0,2948.0,2941.0,2054.0,2195.0,1792.0,1539.0,1463.0,2141.0,2549.0,2043.0,1098.0,651.0,335.0,291.0,48,003
48004,"State Senate District 4 (2016), Texas",44842.0,6167.0,3462.0,3594.0,2853.0,2457.0,2706.0,2355.0,2292.0,1761.0,2857.0,3979.0,3382.0,3000.0,1641.0,1289.0,1047.0,48,004
48005,"State Senate District 5 (2016), Texas",29140.0,3715.0,2189.0,2071.0,1972.0,1847.0,1716.0,1075.0,1673.0,1155.0,1650.0,2738.0,3043.0,2245.0,937.0,647.0,467.0,48,005
48006,"State Senate District 6 (2016), Texas",40136.0,5741.0,3358.0,3000.0,3000.0,2651.0,2775.0,2241.0,1735.0,1592.0,2982.0,3659.0,3370.0,1964.0,800.0,874.0,394.0,48,006
48007,"State Senate District 7 (2016), Texas",44339.0,2406.0,1404.0,1191.0,1703.0,1608.0,2964.0,1883.0,2056.0,2118.0,4147.0,4641.0,6453.0,4423.0,2958.0,2183.0,2201.0,48,007
48008,"State Senate District 8 (2016), Texas",38141.0,2128.0,1595.0,1655.0,1539.0,1603.0,2041.0,1790.0,1875.0,1593.0,3361.0,3812.0,4924.0,3906.0,2190.0,2362.0,1767.0,48,008
48009,"State Senate District 9 (2016), Texas",42398.0,3592.0,2356.0,2501.0,2402.0,2754.0,2639.0,2284.0,2463.0,2034.0,3715.0,4738.0,4510.0,2568.0,1520.0,1373.0,949.0,48,009
48010,"State Senate District 10 (2016), Texas",60627.0,7194.0,4292.0,3658.0,3569.0,3555.0,3310.0,2870.0,2641.0,2403.0,5204.0,5566.0,6947.0,4204.0,1957.0,1768.0,1489.0,48,010
48011,"State Senate District 11 (2016), Texas",33715.0,2881.0,1889.0,2165.0,1474.0,1456.0,1323.0,1379.0,1548.0,997.0,2744.0,3122.0,3277.0,2335.0,2224.0,2667.0,2234.0,48,011
48012,"State Senate District 12 (2016), Texas",32865.0,1695.0,1412.0,1396.0,1378.0,1448.0,1667.0,1478.0,1759.0,1612.0,3222.0,3901.0,4005.0,3280.0,1373.0,1587.0,1652.0,48,012
48013,"State Senate District 13 (2016), Texas",135792.0,16233.0,10230.0,9832.0,8701.0,8267.0,8944.0,6773.0,7443.0,6104.0,10958.0,12052.0,12938.0,7548.0,4096.0,3588.0,2085.0,48,013
48014,"State Senate District 14 (2016), Texas",31772.0,3269.0,1530.0,1436.0,2079.0,1617.0,1543.0,1883.0,1679.0,1904.0,2928.0,3355.0,3536.0,2350.0,836.0,1167.0,660.0,48,014
48015,"State Senate District 15 (2016), Texas",74836.0,8737.0,4518.0,4656.0,4727.0,4070.0,4826.0,3891.0,4305.0,3023.0,6619.0,6711.0,7299.0,5396.0,2347.0,2248.0,1463.0,48,015
48016,"State Senate District 16 (2016), Texas",44261.0,3495.0,2123.0,2756.0,2899.0,2122.0,2929.0,2604.0,3398.0,2056.0,4270.0,4740.0,4794.0,2459.0,1334.0,1180.0,1102.0,48,016
48017,"State Senate District 17 (2016), Texas",46582.0,3200.0,1883.0,2532.0,2071.0,2442.0,2394.0,2423.0,2539.0,1914.0,4241.0,5154.0,5276.0,4081.0,1969.0,2027.0,2436.0,48,017
48018,"State Senate District 18 (2016), Texas",35731.0,3563.0,2514.0,1766.0,1971.0,1831.0,1636.0,1301.0,1599.0,1240.0,2581.0,3174.0,3949.0,3204.0,1408.0,2290.0,1704.0,48,018
48019,"State Senate District 19 (2016), Texas",19174.0,2027.0,1762.0,1117.0,1324.0,925.0,893.0,750.0,759.0,774.0,1749.0,1808.0,1737.0,1362.0,863.0,801.0,523.0,48,019
48020,"State Senate District 20 (2016), Texas",6023.0,572.0,432.0,383.0,412.0,312.0,215.0,354.0,514.0,250.0,464.0,639.0,462.0,492.0,237.0,236.0,49.0,48,020
48021,"State Senate District 21 (2016), Texas",9327.0,1263.0,620.0,322.0,614.0,616.0,462.0,471.0,630.0,309.0,655.0,956.0,1039.0,616.0,202.0,317.0,235.0,48,021
48022,"State Senate District 22 (2016), Texas",36342.0,4498.0,2609.0,2539.0,2037.0,1724.0,2104.0,1512.0,1724.0,1416.0,2998.0,2920.0,4240.0,2493.0,1422.0,1599.0,507.0,48,022
48023,"State Senate District 23 (2016), Texas",127787.0,19092.0,11279.0,8880.0,8353.0,7541.0,7931.0,5923.0,6582.0,5550.0,9689.0,10217.0,11650.0,6980.0,3600.0,2889.0,1631.0,48,023
48024,"State Senate District 24 (2016), Texas",33203.0,2926.0,1772.0,1855.0,2058.0,2212.0,1776.0,1782.0,1709.0,1907.0,3034.0,3120.0,3943.0,1998.0,1281.0,1174.0,656.0,48,024
48025,"State Senate District 25 (2016), Texas",15396.0,718.0,574.0,380.0,587.0,858.0,795.0,808.0,537.0,554.0,1399.0,1539.0,2006.0,1481.0,873.0,1165.0,1122.0,48,025
48026,"State Senate District 26 (2016), Texas",24015.0,2794.0,1344.0,1565.0,1381.0,1488.0,1382.0,1337.0,1336.0,1225.0,1987.0,2454.0,2359.0,1582.0,1038.0,400.0,343.0,48,026
48027,"State Senate District 27 (2016), Texas",1136.0,235.0,121.0,77.0,49.0,54.0,20.0,57.0,16.0,40.0,41.0,144.0,136.0,36.0,46.0,39.0,25.0,48,027
48028,"State Senate District 28 (2016), Texas",14367.0,1996.0,1396.0,1197.0,1134.0,1079.0,854.0,698.0,809.0,654.0,706.0,1450.0,986.0,582.0,334.0,375.0,117.0,48,028
48029,"State Senate District 29 (2016), Texas",9712.0,465.0,697.0,318.0,845.0,205.0,717.0,683.0,533.0,426.0,994.0,852.0,1074.0,890.0,419.0,367.0,227.0,48,029
48030,"State Senate District 30 (2016), Texas",15160.0,2369.0,1155.0,929.0,937.0,861.0,949.0,829.0,539.0,659.0,1110.0,1291.0,1559.0,836.0,362.0,486.0,289.0,48,030
48031,"State Senate District 31 (2016), Texas",12854.0,1415.0,998.0,1036.0,1016.0,760.0,875.0,793.0,616.0,661.0,1118.0,1306.0,986.0,538.0,307.0,176.0,253.0,48,031
49019,"State Senate District 19 (2016), Utah",246.0,0.0,18.0,26.0,28.0,37.0,0.0,0.0,17.0,37.0,5.0,25.0,39.0,0.0,9.0,0.0,5.0,49,019
49020,"State Senate District 20 (2016), Utah",316.0,0.0,10.0,38.0,0.0,0.0,79.0,23.0,0.0,0.0,12.0,26.0,19.0,61.0,0.0,0.0,48.0,49,020
49021,"State Senate District 21 (2016), Utah",369.0,17.0,34.0,84.0,0.0,0.0,19.0,5.0,8.0,18.0,6.0,38.0,28.0,79.0,19.0,0.0,14.0,49,021
49022,"State Senate District 22 (2016), Utah",366.0,0.0,25.0,43.0,11.0,0.0,23.0,51.0,3.0,0.0,55.0,58.0,47.0,11.0,0.0,32.0,7.0,49,022
49023,"State Senate District 23 (2016), Utah",197.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,21.0,0.0,79.0,18.0,0.0,0.0,49,023
49024,"State Senate District 24 (2016), Utah",16.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,024
49025,"State Senate District 25 (2016), Utah",274.0,27.0,11.0,28.0,75.0,20.0,5.0,47.0,0.0,8.0,12.0,0.0,26.0,5.0,5.0,2.0,3.0,49,025
49026,"State Senate District 26 (2016), Utah",111.0,2.0,0.0,11.0,0.0,0.0,23.0,6.0,19.0,20.0,0.0,3.0,6.0,5.0,5.0,11.0,0.0,49,026
49027,"State Senate District 27 (2016), Utah",69.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,28.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,49,027
49028,"State Senate District 28 (2016), Utah",97.0,0.0,54.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,0.0,0.0,0.0,0.0,49,028
49029,"State Senate District 29 (2016), Utah",197.0,46.0,36.0,18.0,13.0,0.0,15.0,10.0,0.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,15.0,49,029
49001,"State Senate District 1 (2016), Utah",789.0,138.0,74.0,37.0,70.0,89.0,58.0,58.0,37.0,0.0,31.0,30.0,110.0,33.0,11.0,13.0,0.0,49,001
49002,"State Senate District 2 (2016), Utah",892.0,190.0,37.0,51.0,27.0,58.0,67.0,40.0,54.0,57.0,102.0,37.0,25.0,74.0,27.0,0.0,46.0,49,002
49003,"State Senate District 3 (2016), Utah",1252.0,72.0,167.0,49.0,84.0,49.0,138.0,150.0,90.0,0.0,36.0,154.0,220.0,31.0,0.0,0.0,12.0,49,003
49004,"State Senate District 4 (2016), Utah",353.0,0.0,8.0,0.0,35.0,0.0,37.0,7.0,25.0,11.0,0.0,18.0,0.0,54.0,0.0,52.0,106.0,49,004
49005,"State Senate District 5 (2016), Utah",360.0,0.0,0.0,49.0,0.0,0.0,26.0,17.0,81.0,9.0,41.0,30.0,35.0,62.0,0.0,10.0,0.0,49,005
49006,"State Senate District 6 (2016), Utah",398.0,23.0,62.0,17.0,39.0,0.0,26.0,12.0,12.0,35.0,0.0,31.0,5.0,73.0,18.0,18.0,27.0,49,006
49007,"State Senate District 7 (2016), Utah",53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,14.0,0.0,0.0,0.0,49,007
49008,"State Senate District 8 (2016), Utah",457.0,47.0,76.0,81.0,0.0,0.0,0.0,41.0,9.0,16.0,13.0,63.0,43.0,28.0,0.0,40.0,0.0,49,008
49009,"State Senate District 9 (2016), Utah",126.0,0.0,0.0,0.0,0.0,38.0,0.0,29.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,18.0,49,009
49010,"State Senate District 10 (2016), Utah",373.0,13.0,0.0,8.0,0.0,122.0,0.0,0.0,52.0,0.0,144.0,14.0,20.0,0.0,0.0,0.0,0.0,49,010
49011,"State Senate District 11 (2016), Utah",97.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,11.0,0.0,0.0,34.0,0.0,49,011
49012,"State Senate District 12 (2016), Utah",169.0,0.0,0.0,23.0,0.0,0.0,11.0,24.0,0.0,0.0,21.0,22.0,28.0,40.0,0.0,0.0,0.0,49,012
49013,"State Senate District 13 (2016), Utah",178.0,0.0,7.0,0.0,0.0,0.0,14.0,14.0,8.0,0.0,26.0,35.0,9.0,15.0,37.0,13.0,0.0,49,013
49014,"State Senate District 14 (2016), Utah",73.0,17.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,49,014
49015,"State Senate District 15 (2016), Utah",275.0,31.0,49.0,0.0,8.0,14.0,34.0,7.0,5.0,12.0,0.0,62.0,22.0,14.0,0.0,0.0,17.0,49,015
49016,"State Senate District 16 (2016), Utah",128.0,0.0,35.0,0.0,15.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,49,016
49017,"State Senate District 17 (2016), Utah",132.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,11.0,34.0,0.0,54.0,0.0,49,017
49018,"State Senate District 18 (2016), Utah",651.0,84.0,77.0,34.0,13.0,24.0,70.0,106.0,7.0,26.0,9.0,65.0,33.0,103.0,0.0,0.0,0.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",37.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",80.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,7.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",30.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",47.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",1062.0,110.0,58.0,55.0,87.0,51.0,66.0,85.0,131.0,0.0,31.0,167.0,88.0,106.0,11.0,5.0,11.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",50.0,0.0,0.0,11.0,5.0,6.0,10.0,0.0,2.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",118.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,17.0,36.0,0.0,10.0,0.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",81.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,14.0,13.0,23.0,0.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",152.0,30.0,24.0,21.0,21.0,0.0,0.0,6.0,0.0,11.0,0.0,34.0,0.0,5.0,0.0,0.0,0.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",121.0,37.0,37.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",156.0,9.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,0.0,0.0,0.0,33.0,40.0,43.0,0.0,0.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",38716.0,4425.0,2942.0,3040.0,3105.0,2120.0,2491.0,1927.0,2004.0,1721.0,3260.0,3274.0,4137.0,1979.0,1018.0,798.0,475.0,51,018
51019,"State Senate District 19 (2016), Virginia",2914.0,248.0,181.0,279.0,87.0,279.0,192.0,189.0,116.0,60.0,213.0,275.0,398.0,156.0,28.0,184.0,29.0,51,019
51020,"State Senate District 20 (2016), Virginia",22873.0,2942.0,2662.0,1650.0,2074.0,1930.0,1242.0,1358.0,1143.0,1168.0,1413.0,1678.0,1872.0,889.0,355.0,336.0,161.0,51,020
51021,"State Senate District 21 (2016), Virginia",12393.0,1973.0,1449.0,618.0,925.0,909.0,659.0,430.0,800.0,557.0,1027.0,981.0,1102.0,439.0,237.0,185.0,102.0,51,021
51022,"State Senate District 22 (2016), Virginia",17329.0,2252.0,1635.0,1483.0,1307.0,1220.0,1163.0,1010.0,1166.0,582.0,878.0,1598.0,1693.0,647.0,276.0,267.0,152.0,51,022
51023,"State Senate District 23 (2016), Virginia",7732.0,1070.0,337.0,459.0,796.0,412.0,441.0,501.0,396.0,294.0,525.0,816.0,998.0,309.0,189.0,105.0,84.0,51,023
51024,"State Senate District 24 (2016), Virginia",4549.0,437.0,394.0,232.0,278.0,340.0,227.0,123.0,260.0,217.0,226.0,591.0,658.0,298.0,149.0,66.0,53.0,51,024
51025,"State Senate District 25 (2016), Virginia",6915.0,1136.0,635.0,469.0,506.0,475.0,338.0,421.0,429.0,113.0,507.0,609.0,411.0,414.0,176.0,144.0,132.0,51,025
51026,"State Senate District 26 (2016), Virginia",2604.0,219.0,172.0,149.0,170.0,191.0,260.0,143.0,121.0,159.0,110.0,233.0,213.0,126.0,214.0,75.0,49.0,51,026
