geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
41013,"Crook County, Oregon",15572.0,7513.0,67.0,51.0,64.0,159.0,100.0,187.0,201.0,136.0,3009.0,721.0,1006.0,535.0,845.0,237.0,154.0,41.0,8059.0,69.0,21.0,63.0,151.0,60.0,186.0,355.0,141.0,2870.0,1005.0,1198.0,808.0,797.0,248.0,60.0,27.0,013,41,136.0,72.0,127.0,310.0,160.0,373.0,556.0,277.0,5879.0,1726.0,2204.0,1343.0,1642.0,485.0,214.0,68.0,2011.0,965.0,1046.0,3930.0,1727.0,2203.0,767.0,432.0,335.0,2409.0,1277.0,1132.0
41015,"Curry County, Oregon",17647.0,8396.0,62.0,51.0,12.0,184.0,3.0,106.0,320.0,136.0,2517.0,955.0,1544.0,608.0,1186.0,449.0,166.0,97.0,9251.0,30.0,61.0,30.0,121.0,129.0,110.0,234.0,160.0,2367.0,1029.0,1847.0,885.0,1407.0,597.0,166.0,78.0,015,41,92.0,112.0,42.0,305.0,132.0,216.0,554.0,296.0,4884.0,1984.0,3391.0,1493.0,2593.0,1046.0,332.0,175.0,1749.0,874.0,875.0,5375.0,2499.0,2876.0,1553.0,712.0,841.0,4146.0,1898.0,2248.0
41017,"Deschutes County, Oregon",118366.0,57425.0,260.0,153.0,289.0,483.0,383.0,784.0,704.0,1005.0,13214.0,5210.0,11050.0,4503.0,12320.0,4575.0,1752.0,740.0,60941.0,317.0,64.0,100.0,476.0,397.0,378.0,1009.0,907.0,13848.0,5782.0,11924.0,6583.0,12174.0,5582.0,1002.0,398.0,017,41,577.0,217.0,389.0,959.0,780.0,1162.0,1713.0,1912.0,27062.0,10992.0,22974.0,11086.0,24494.0,10157.0,2754.0,1138.0,7709.0,4061.0,3648.0,33966.0,16260.0,17706.0,14049.0,7067.0,6982.0,38543.0,19387.0,19156.0
41019,"Douglas County, Oregon",78377.0,37999.0,330.0,123.0,99.0,626.0,452.0,1026.0,1356.0,753.0,12264.0,3802.0,7509.0,3437.0,4170.0,1468.0,278.0,306.0,40378.0,255.0,136.0,132.0,652.0,304.0,867.0,1131.0,618.0,12869.0,4621.0,8870.0,3835.0,3720.0,1982.0,260.0,126.0,019,41,585.0,259.0,231.0,1278.0,756.0,1893.0,2487.0,1371.0,25133.0,8423.0,16379.0,7272.0,7890.0,3450.0,538.0,432.0,8860.0,4765.0,4095.0,24802.0,11311.0,13491.0,4420.0,2052.0,2368.0,12310.0,6222.0,6088.0
41021,"Gilliam County, Oregon",1352.0,652.0,4.0,0.0,0.0,18.0,2.0,13.0,13.0,4.0,248.0,40.0,169.0,50.0,51.0,37.0,3.0,0.0,700.0,8.0,0.0,0.0,3.0,13.0,16.0,15.0,9.0,284.0,35.0,126.0,65.0,88.0,38.0,0.0,0.0,021,41,12.0,0.0,0.0,21.0,15.0,29.0,28.0,13.0,532.0,75.0,295.0,115.0,139.0,75.0,3.0,0.0,118.0,54.0,64.0,370.0,209.0,161.0,78.0,40.0,38.0,217.0,91.0,126.0
41023,"Grant County, Oregon",5503.0,2698.0,45.0,0.0,13.0,63.0,28.0,105.0,78.0,84.0,885.0,191.0,481.0,248.0,273.0,144.0,53.0,7.0,2805.0,22.0,3.0,8.0,25.0,9.0,74.0,48.0,14.0,892.0,273.0,494.0,371.0,320.0,213.0,27.0,12.0,023,41,67.0,3.0,21.0,88.0,37.0,179.0,126.0,98.0,1777.0,464.0,975.0,619.0,593.0,357.0,80.0,19.0,619.0,416.0,203.0,1439.0,672.0,767.0,456.0,204.0,252.0,1049.0,477.0,572.0
41025,"Harney County, Oregon",5157.0,2499.0,12.0,8.0,69.0,22.0,13.0,40.0,74.0,40.0,782.0,175.0,552.0,289.0,241.0,152.0,5.0,25.0,2658.0,11.0,0.0,2.0,137.0,26.0,77.0,93.0,16.0,965.0,167.0,490.0,220.0,263.0,176.0,7.0,8.0,025,41,23.0,8.0,71.0,159.0,39.0,117.0,167.0,56.0,1747.0,342.0,1042.0,509.0,504.0,328.0,12.0,33.0,640.0,278.0,362.0,1384.0,727.0,657.0,373.0,182.0,191.0,877.0,423.0,454.0
41027,"Hood River County, Oregon",15254.0,7515.0,191.0,269.0,259.0,379.0,113.0,203.0,189.0,101.0,1940.0,385.0,768.0,418.0,1544.0,428.0,258.0,70.0,7739.0,156.0,162.0,165.0,142.0,226.0,179.0,56.0,80.0,1968.0,491.0,1044.0,528.0,1666.0,597.0,139.0,140.0,027,41,347.0,431.0,424.0,521.0,339.0,382.0,245.0,181.0,3908.0,876.0,1812.0,946.0,3210.0,1025.0,397.0,210.0,2870.0,1704.0,1166.0,2688.0,1153.0,1535.0,1632.0,756.0,876.0,4842.0,2300.0,2542.0
41029,"Jackson County, Oregon",147024.0,70458.0,539.0,396.0,763.0,962.0,809.0,1464.0,1780.0,1615.0,19602.0,6803.0,13178.0,4630.0,10898.0,4364.0,1479.0,1176.0,76566.0,648.0,303.0,866.0,1009.0,795.0,1068.0,2225.0,1158.0,20725.0,7214.0,14277.0,6555.0,12421.0,5586.0,1180.0,536.0,029,41,1187.0,699.0,1629.0,1971.0,1604.0,2532.0,4005.0,2773.0,40327.0,14017.0,27455.0,11185.0,23319.0,9950.0,2659.0,1712.0,16400.0,8328.0,8072.0,41472.0,19981.0,21491.0,14321.0,7019.0,7302.0,37640.0,17917.0,19723.0
41031,"Jefferson County, Oregon",14789.0,7573.0,65.0,80.0,43.0,137.0,197.0,257.0,299.0,222.0,2294.0,654.0,1334.0,825.0,859.0,220.0,49.0,38.0,7216.0,76.0,34.0,135.0,164.0,56.0,173.0,241.0,195.0,2066.0,794.0,1332.0,755.0,811.0,341.0,43.0,0.0,031,41,141.0,114.0,178.0,301.0,253.0,430.0,540.0,417.0,4360.0,1448.0,2666.0,1580.0,1670.0,561.0,92.0,38.0,2374.0,1300.0,1074.0,4114.0,1988.0,2126.0,691.0,307.0,384.0,2361.0,1166.0,1195.0
41033,"Josephine County, Oregon",61068.0,29125.0,185.0,90.0,144.0,393.0,320.0,646.0,860.0,773.0,9545.0,3194.0,5288.0,2608.0,3042.0,1430.0,415.0,192.0,31943.0,182.0,93.0,109.0,362.0,453.0,801.0,688.0,549.0,10088.0,3856.0,6461.0,3155.0,3258.0,1628.0,168.0,92.0,033,41,367.0,183.0,253.0,755.0,773.0,1447.0,1548.0,1322.0,19633.0,7050.0,11749.0,5763.0,6300.0,3058.0,583.0,284.0,6648.0,3411.0,3237.0,18799.0,8482.0,10317.0,3925.0,2037.0,1888.0,10225.0,5079.0,5146.0
41035,"Klamath County, Oregon",45693.0,22495.0,232.0,87.0,213.0,208.0,390.0,415.0,530.0,566.0,6848.0,1881.0,4448.0,2128.0,2914.0,1037.0,312.0,286.0,23198.0,200.0,120.0,155.0,320.0,200.0,685.0,558.0,578.0,6814.0,1934.0,4481.0,2679.0,2853.0,1191.0,250.0,180.0,035,41,432.0,207.0,368.0,528.0,590.0,1100.0,1088.0,1144.0,13662.0,3815.0,8929.0,4807.0,5767.0,2228.0,562.0,466.0,5457.0,2641.0,2816.0,12744.0,6329.0,6415.0,3256.0,1635.0,1621.0,9023.0,4549.0,4474.0
41037,"Lake County, Oregon",5866.0,3204.0,6.0,15.0,8.0,59.0,153.0,83.0,128.0,53.0,1197.0,143.0,642.0,258.0,314.0,108.0,30.0,7.0,2662.0,3.0,0.0,40.0,22.0,25.0,257.0,36.0,26.0,761.0,179.0,441.0,292.0,396.0,141.0,38.0,5.0,037,41,9.0,15.0,48.0,81.0,178.0,340.0,164.0,79.0,1958.0,322.0,1083.0,550.0,710.0,249.0,68.0,12.0,914.0,505.0,409.0,1405.0,785.0,620.0,329.0,145.0,184.0,1039.0,459.0,580.0
41039,"Lane County, Oregon",241134.0,116500.0,982.0,377.0,1036.0,1250.0,1454.0,2180.0,2408.0,2054.0,29812.0,8982.0,24719.0,8972.0,19612.0,7545.0,2417.0,2700.0,124634.0,783.0,269.0,693.0,1310.0,971.0,1455.0,2487.0,1733.0,30394.0,11806.0,24793.0,11733.0,21840.0,10695.0,1910.0,1762.0,039,41,1765.0,646.0,1729.0,2560.0,2425.0,3635.0,4895.0,3787.0,60206.0,20788.0,49512.0,20705.0,41452.0,18240.0,4327.0,4462.0,21442.0,11741.0,9701.0,70300.0,33701.0,36599.0,27029.0,12662.0,14367.0,68481.0,32274.0,36207.0
41041,"Lincoln County, Oregon",35290.0,16722.0,166.0,66.0,160.0,203.0,204.0,393.0,507.0,373.0,4599.0,1381.0,3458.0,1349.0,2322.0,939.0,336.0,266.0,18568.0,98.0,57.0,122.0,195.0,241.0,289.0,488.0,376.0,5323.0,1483.0,3763.0,1633.0,2632.0,1443.0,261.0,164.0,041,41,264.0,123.0,282.0,398.0,445.0,682.0,995.0,749.0,9922.0,2864.0,7221.0,2982.0,4954.0,2382.0,597.0,430.0,3938.0,2072.0,1866.0,10085.0,4839.0,5246.0,3409.0,1541.0,1868.0,8363.0,3863.0,4500.0
41043,"Linn County, Oregon",80945.0,39431.0,207.0,147.0,144.0,563.0,518.0,867.0,890.0,969.0,12500.0,3341.0,8157.0,4162.0,5162.0,1297.0,163.0,344.0,41514.0,351.0,18.0,123.0,555.0,678.0,806.0,930.0,695.0,12603.0,4850.0,8570.0,4287.0,4572.0,1981.0,306.0,189.0,043,41,558.0,165.0,267.0,1118.0,1196.0,1673.0,1820.0,1664.0,25103.0,8191.0,16727.0,8449.0,9734.0,3278.0,469.0,533.0,8461.0,4305.0,4156.0,24918.0,11498.0,13420.0,4280.0,1804.0,2476.0,14014.0,6966.0,7048.0
41045,"Malheur County, Oregon",19892.0,11039.0,199.0,219.0,418.0,206.0,281.0,464.0,293.0,219.0,3290.0,1037.0,2054.0,855.0,999.0,367.0,50.0,88.0,8853.0,82.0,209.0,276.0,278.0,165.0,113.0,324.0,193.0,2660.0,900.0,1674.0,739.0,874.0,295.0,51.0,20.0,045,41,281.0,428.0,694.0,484.0,446.0,577.0,617.0,412.0,5950.0,1937.0,3728.0,1594.0,1873.0,662.0,101.0,108.0,3939.0,2299.0,1640.0,5665.0,3091.0,2574.0,871.0,505.0,366.0,2744.0,1504.0,1240.0
41047,"Marion County, Oregon",209106.0,102318.0,1735.0,1432.0,3450.0,2675.0,1895.0,1842.0,2518.0,2384.0,28558.0,8047.0,17849.0,7113.0,14729.0,5397.0,1819.0,875.0,106788.0,1577.0,1140.0,2427.0,2078.0,2112.0,1603.0,2092.0,1814.0,28240.0,10656.0,20138.0,9636.0,15546.0,5837.0,1167.0,725.0,047,41,3312.0,2572.0,5877.0,4753.0,4007.0,3445.0,4610.0,4198.0,56798.0,18703.0,37987.0,16749.0,30275.0,11234.0,2986.0,1600.0,32774.0,17931.0,14843.0,56690.0,25896.0,30794.0,15820.0,8091.0,7729.0,46095.0,22820.0,23275.0
41049,"Morrow County, Oregon",7082.0,3630.0,23.0,76.0,200.0,111.0,226.0,97.0,139.0,77.0,1174.0,310.0,626.0,227.0,257.0,70.0,1.0,16.0,3452.0,7.0,98.0,157.0,97.0,82.0,184.0,93.0,37.0,1330.0,209.0,471.0,285.0,300.0,98.0,4.0,0.0,049,41,30.0,174.0,357.0,208.0,308.0,281.0,232.0,114.0,2504.0,519.0,1097.0,512.0,557.0,168.0,5.0,16.0,1704.0,949.0,755.0,1616.0,936.0,680.0,189.0,87.0,102.0,746.0,344.0,402.0
41051,"Multnomah County, Oregon",547704.0,268163.0,3397.0,1482.0,3416.0,2414.0,3281.0,3539.0,3777.0,4938.0,51344.0,17979.0,46313.0,19663.0,64721.0,26241.0,10097.0,5561.0,279541.0,4211.0,1810.0,3334.0,3122.0,3083.0,3011.0,4127.0,3970.0,49331.0,20043.0,42669.0,21035.0,72509.0,34909.0,7987.0,4390.0,051,41,7608.0,3292.0,6750.0,5536.0,6364.0,6550.0,7904.0,8908.0,100675.0,38022.0,88982.0,40698.0,137230.0,61150.0,18084.0,9951.0,52912.0,26244.0,26668.0,127004.0,64292.0,62712.0,89185.0,41899.0,47286.0,226415.0,106620.0,119795.0
41053,"Polk County, Oregon",49104.0,23507.0,145.0,52.0,363.0,249.0,284.0,389.0,413.0,381.0,6271.0,2215.0,3638.0,1814.0,4206.0,2234.0,431.0,422.0,25597.0,243.0,46.0,238.0,153.0,223.0,300.0,469.0,326.0,6879.0,2084.0,4935.0,2540.0,4673.0,2002.0,242.0,244.0,053,41,388.0,98.0,601.0,402.0,507.0,689.0,882.0,707.0,13150.0,4299.0,8573.0,4354.0,8879.0,4236.0,673.0,666.0,4274.0,2276.0,1998.0,12872.0,5853.0,7019.0,5575.0,3087.0,2488.0,14454.0,7293.0,7161.0
41055,"Sherman County, Oregon",1314.0,642.0,0.0,0.0,1.0,3.0,11.0,24.0,14.0,8.0,237.0,71.0,116.0,55.0,74.0,20.0,5.0,3.0,672.0,0.0,1.0,0.0,15.0,4.0,6.0,16.0,4.0,245.0,62.0,139.0,55.0,93.0,28.0,3.0,1.0,055,41,0.0,1.0,1.0,18.0,15.0,30.0,30.0,12.0,482.0,133.0,255.0,110.0,167.0,48.0,8.0,4.0,107.0,61.0,46.0,388.0,187.0,201.0,60.0,28.0,32.0,227.0,102.0,125.0
41057,"Tillamook County, Oregon",18918.0,9338.0,82.0,93.0,73.0,147.0,134.0,166.0,164.0,182.0,3257.0,894.0,1646.0,389.0,1304.0,533.0,137.0,137.0,9580.0,137.0,77.0,22.0,121.0,74.0,214.0,202.0,101.0,3293.0,756.0,1938.0,778.0,1237.0,531.0,58.0,41.0,057,41,219.0,170.0,95.0,268.0,208.0,380.0,366.0,283.0,6550.0,1650.0,3584.0,1167.0,2541.0,1064.0,195.0,178.0,1989.0,1041.0,948.0,5234.0,2540.0,2694.0,1437.0,807.0,630.0,3978.0,2111.0,1867.0
41059,"Umatilla County, Oregon",49470.0,25788.0,519.0,363.0,743.0,627.0,660.0,573.0,817.0,499.0,7723.0,2196.0,4498.0,2548.0,2377.0,1016.0,339.0,290.0,23682.0,248.0,248.0,578.0,533.0,542.0,346.0,537.0,409.0,6652.0,2552.0,4377.0,2608.0,2616.0,1168.0,184.0,84.0,059,41,767.0,611.0,1321.0,1160.0,1202.0,919.0,1354.0,908.0,14375.0,4748.0,8875.0,5156.0,4993.0,2184.0,523.0,374.0,8242.0,4801.0,3441.0,13623.0,6694.0,6929.0,3081.0,1645.0,1436.0,8074.0,4022.0,4052.0
41061,"Union County, Oregon",17094.0,8243.0,50.0,58.0,11.0,76.0,59.0,113.0,108.0,198.0,2594.0,771.0,1569.0,581.0,1388.0,421.0,131.0,115.0,8851.0,108.0,4.0,62.0,111.0,46.0,123.0,87.0,108.0,3110.0,799.0,1685.0,704.0,1212.0,494.0,124.0,74.0,061,41,158.0,62.0,73.0,187.0,105.0,236.0,195.0,306.0,5704.0,1570.0,3254.0,1285.0,2600.0,915.0,255.0,189.0,1322.0,673.0,649.0,4824.0,2340.0,2484.0,1359.0,667.0,692.0,3959.0,2055.0,1904.0
41063,"Wallowa County, Oregon",5278.0,2592.0,12.0,9.0,15.0,29.0,13.0,28.0,26.0,28.0,968.0,153.0,391.0,265.0,388.0,167.0,61.0,39.0,2686.0,24.0,0.0,15.0,19.0,4.0,58.0,36.0,31.0,778.0,326.0,498.0,269.0,348.0,200.0,43.0,37.0,063,41,36.0,9.0,30.0,48.0,17.0,86.0,62.0,59.0,1746.0,479.0,889.0,534.0,736.0,367.0,104.0,76.0,347.0,160.0,187.0,1368.0,544.0,824.0,547.0,267.0,280.0,1283.0,655.0,628.0
41065,"Wasco County, Oregon",17606.0,8632.0,86.0,164.0,161.0,200.0,91.0,240.0,187.0,230.0,2456.0,896.0,1319.0,805.0,1076.0,502.0,140.0,79.0,8974.0,41.0,93.0,235.0,346.0,166.0,229.0,61.0,146.0,2556.0,842.0,1648.0,1120.0,981.0,401.0,70.0,39.0,065,41,127.0,257.0,396.0,546.0,257.0,469.0,248.0,376.0,5012.0,1738.0,2967.0,1925.0,2057.0,903.0,210.0,118.0,2676.0,1359.0,1317.0,4705.0,2215.0,2490.0,1231.0,721.0,510.0,3288.0,1797.0,1491.0
41067,"Washington County, Oregon",373592.0,180825.0,2413.0,758.0,2494.0,2116.0,2208.0,1715.0,2654.0,2676.0,33117.0,10579.0,27596.0,15674.0,48042.0,19319.0,4232.0,5232.0,192767.0,2631.0,1386.0,2906.0,1865.0,2096.0,1659.0,2431.0,2636.0,37868.0,14999.0,30349.0,16595.0,49364.0,20033.0,3300.0,2649.0,067,41,5044.0,2144.0,5400.0,3981.0,4304.0,3374.0,5085.0,5312.0,70985.0,25578.0,57945.0,32269.0,97406.0,39352.0,7532.0,7881.0,34644.0,17034.0,17610.0,83523.0,38175.0,45348.0,54765.0,28783.0,25982.0,152171.0,76825.0,75346.0
41069,"Wheeler County, Oregon",1101.0,532.0,5.0,0.0,0.0,7.0,16.0,6.0,26.0,8.0,220.0,41.0,110.0,38.0,39.0,9.0,7.0,0.0,569.0,0.0,0.0,0.0,12.0,4.0,8.0,20.0,7.0,177.0,51.0,126.0,49.0,79.0,19.0,5.0,12.0,069,41,5.0,0.0,0.0,19.0,20.0,14.0,46.0,15.0,397.0,92.0,236.0,87.0,118.0,28.0,12.0,12.0,119.0,68.0,51.0,328.0,151.0,177.0,52.0,16.0,36.0,170.0,55.0,115.0
41071,"Yamhill County, Oregon",66460.0,33037.0,628.0,484.0,350.0,491.0,399.0,718.0,859.0,632.0,9966.0,3061.0,5530.0,2611.0,4546.0,1820.0,522.0,420.0,33423.0,348.0,305.0,388.0,504.0,547.0,514.0,619.0,537.0,9862.0,3449.0,5581.0,2638.0,5388.0,2136.0,386.0,221.0,071,41,976.0,789.0,738.0,995.0,946.0,1232.0,1478.0,1169.0,19828.0,6510.0,11111.0,5249.0,9934.0,3956.0,908.0,641.0,8323.0,4561.0,3762.0,17621.0,8591.0,9030.0,5505.0,2762.0,2743.0,15439.0,7308.0,8131.0
42001,"Adams County, Pennsylvania",70365.0,34186.0,332.0,214.0,374.0,930.0,581.0,901.0,916.0,502.0,14577.0,2059.0,3285.0,2374.0,4023.0,2130.0,541.0,447.0,36179.0,263.0,102.0,317.0,792.0,575.0,901.0,845.0,360.0,14945.0,2120.0,3786.0,3076.0,4809.0,2729.0,240.0,319.0,001,42,595.0,316.0,691.0,1722.0,1156.0,1802.0,1761.0,862.0,29522.0,4179.0,7071.0,5450.0,8832.0,4859.0,781.0,766.0,8905.0,4750.0,4155.0,11250.0,5344.0,5906.0,6406.0,3118.0,3288.0,15238.0,7141.0,8097.0
42003,"Allegheny County, Pennsylvania",877398.0,413430.0,3312.0,412.0,1032.0,2636.0,2647.0,5097.0,5941.0,5150.0,118941.0,20781.0,47447.0,36609.0,96343.0,41460.0,14948.0,10674.0,463968.0,3529.0,924.0,1217.0,3406.0,3064.0,5908.0,7025.0,5366.0,142758.0,27762.0,49713.0,45446.0,97217.0,53195.0,9606.0,7832.0,003,42,6841.0,1336.0,2249.0,6042.0,5711.0,11005.0,12966.0,10516.0,261699.0,48543.0,97160.0,82055.0,193560.0,94655.0,24554.0,18506.0,56666.0,26227.0,30439.0,145703.0,68228.0,77475.0,137715.0,67082.0,70633.0,331275.0,163425.0,167850.0
42005,"Armstrong County, Pennsylvania",49652.0,24309.0,190.0,28.0,16.0,512.0,320.0,536.0,677.0,406.0,12495.0,1419.0,2345.0,1967.0,2335.0,705.0,217.0,141.0,25343.0,209.0,20.0,24.0,579.0,311.0,641.0,727.0,303.0,12048.0,1506.0,2482.0,2459.0,2890.0,1011.0,86.0,47.0,005,42,399.0,48.0,40.0,1091.0,631.0,1177.0,1404.0,709.0,24543.0,2925.0,4827.0,4426.0,5225.0,1716.0,303.0,188.0,5499.0,2685.0,2814.0,7752.0,3764.0,3988.0,2207.0,1063.0,1144.0,7432.0,3398.0,4034.0
42007,"Beaver County, Pennsylvania",122666.0,57939.0,463.0,95.0,158.0,821.0,508.0,844.0,927.0,920.0,22629.0,3849.0,7092.0,6119.0,9190.0,3030.0,887.0,407.0,64727.0,377.0,117.0,170.0,856.0,674.0,1177.0,1193.0,829.0,25395.0,4382.0,7169.0,7897.0,9614.0,4197.0,459.0,221.0,007,42,840.0,212.0,328.0,1677.0,1182.0,2021.0,2120.0,1749.0,48024.0,8231.0,14261.0,14016.0,18804.0,7227.0,1346.0,628.0,10129.0,4736.0,5393.0,22492.0,10941.0,11551.0,9201.0,4324.0,4877.0,28005.0,13514.0,14491.0
42009,"Bedford County, Pennsylvania",35334.0,17339.0,212.0,13.0,31.0,442.0,417.0,569.0,631.0,271.0,9165.0,924.0,1262.0,1120.0,1435.0,530.0,200.0,117.0,17995.0,222.0,3.0,17.0,434.0,287.0,560.0,564.0,276.0,8800.0,1076.0,1736.0,1544.0,1584.0,746.0,93.0,53.0,009,42,434.0,16.0,48.0,876.0,704.0,1129.0,1195.0,547.0,17965.0,2000.0,2998.0,2664.0,3019.0,1276.0,293.0,170.0,4949.0,2586.0,2363.0,4998.0,2186.0,2812.0,1739.0,847.0,892.0,4758.0,2282.0,2476.0
42011,"Berks County, Pennsylvania",277030.0,133486.0,1526.0,1059.0,1604.0,3670.0,2749.0,3852.0,4119.0,2278.0,52568.0,7484.0,12846.0,9436.0,20272.0,6883.0,2009.0,1131.0,143544.0,1519.0,851.0,1594.0,3321.0,3106.0,3632.0,3753.0,2560.0,53934.0,8700.0,14438.0,12244.0,21695.0,10375.0,1099.0,723.0,011,42,3045.0,1910.0,3198.0,6991.0,5855.0,7484.0,7872.0,4838.0,106502.0,16184.0,27284.0,21680.0,41967.0,17258.0,3108.0,1854.0,41193.0,20857.0,20336.0,43468.0,20330.0,23138.0,22220.0,10023.0,12197.0,64187.0,30295.0,33892.0
42013,"Blair County, Pennsylvania",88860.0,42256.0,245.0,52.0,81.0,648.0,503.0,981.0,986.0,608.0,20400.0,2192.0,4009.0,3053.0,5839.0,1662.0,555.0,442.0,46604.0,288.0,18.0,28.0,725.0,561.0,903.0,1252.0,519.0,22390.0,2467.0,4233.0,4341.0,5839.0,2554.0,295.0,191.0,013,42,533.0,70.0,109.0,1373.0,1064.0,1884.0,2238.0,1127.0,42790.0,4659.0,8242.0,7394.0,11678.0,4216.0,850.0,633.0,8398.0,4104.0,4294.0,12901.0,6201.0,6700.0,5699.0,2659.0,3040.0,17377.0,8498.0,8879.0
42015,"Bradford County, Pennsylvania",43825.0,21322.0,172.0,15.0,64.0,393.0,515.0,654.0,522.0,378.0,10647.0,956.0,2012.0,1585.0,2227.0,741.0,285.0,156.0,22503.0,150.0,35.0,8.0,479.0,273.0,540.0,562.0,297.0,10394.0,1177.0,2131.0,2139.0,2885.0,1222.0,140.0,71.0,015,42,322.0,50.0,72.0,872.0,788.0,1194.0,1084.0,675.0,21041.0,2133.0,4143.0,3724.0,5112.0,1963.0,425.0,227.0,5057.0,2713.0,2344.0,6276.0,2968.0,3308.0,2615.0,1182.0,1433.0,7727.0,3409.0,4318.0
42017,"Bucks County, Pennsylvania",440969.0,211786.0,1091.0,247.0,840.0,1562.0,1616.0,3145.0,2982.0,2753.0,64316.0,10861.0,27048.0,13770.0,49937.0,21432.0,5546.0,4640.0,229183.0,1406.0,277.0,704.0,1726.0,1323.0,2871.0,3359.0,2947.0,70850.0,12820.0,27381.0,20073.0,50452.0,26359.0,3680.0,2955.0,017,42,2497.0,524.0,1544.0,3288.0,2939.0,6016.0,6341.0,5700.0,135166.0,23681.0,54429.0,33843.0,100389.0,47791.0,9226.0,7595.0,28849.0,14236.0,14613.0,78110.0,37909.0,40201.0,64612.0,31618.0,32994.0,165001.0,81555.0,83446.0
42019,"Butler County, Pennsylvania",129399.0,62804.0,389.0,95.0,100.0,640.0,468.0,1005.0,1172.0,832.0,22291.0,3560.0,6550.0,5405.0,13251.0,4908.0,1153.0,985.0,66595.0,403.0,55.0,78.0,589.0,310.0,1044.0,1244.0,576.0,22869.0,4124.0,7071.0,6724.0,14022.0,6275.0,740.0,471.0,019,42,792.0,150.0,178.0,1229.0,778.0,2049.0,2416.0,1408.0,45160.0,7684.0,13621.0,12129.0,27273.0,11183.0,1893.0,1456.0,9000.0,4701.0,4299.0,21305.0,10110.0,11195.0,14532.0,7046.0,7486.0,41805.0,20297.0,21508.0
42021,"Cambria County, Pennsylvania",99301.0,48161.0,405.0,148.0,142.0,798.0,499.0,1062.0,1127.0,811.0,22934.0,2801.0,4380.0,3676.0,5886.0,2047.0,1012.0,433.0,51140.0,509.0,20.0,108.0,1204.0,538.0,1051.0,1219.0,684.0,23033.0,3092.0,4620.0,5513.0,6077.0,2814.0,419.0,239.0,021,42,914.0,168.0,250.0,2002.0,1037.0,2113.0,2346.0,1495.0,45967.0,5893.0,9000.0,9189.0,11963.0,4861.0,1431.0,672.0,10325.0,4992.0,5333.0,14893.0,7181.0,7712.0,6964.0,3492.0,3472.0,18927.0,9378.0,9549.0
42023,"Cameron County, Pennsylvania",3678.0,1813.0,15.0,8.0,7.0,25.0,26.0,65.0,23.0,35.0,878.0,110.0,159.0,159.0,240.0,43.0,6.0,14.0,1865.0,1.0,3.0,7.0,24.0,14.0,68.0,50.0,16.0,912.0,137.0,173.0,185.0,190.0,50.0,25.0,10.0,023,42,16.0,11.0,14.0,49.0,40.0,133.0,73.0,51.0,1790.0,247.0,332.0,344.0,430.0,93.0,31.0,24.0,387.0,204.0,183.0,579.0,269.0,310.0,148.0,63.0,85.0,578.0,303.0,275.0
42025,"Carbon County, Pennsylvania",47170.0,22946.0,125.0,37.0,38.0,365.0,336.0,659.0,799.0,459.0,10866.0,1232.0,2271.0,2184.0,2280.0,944.0,213.0,138.0,24224.0,156.0,24.0,15.0,425.0,301.0,517.0,758.0,295.0,10948.0,1725.0,2791.0,2552.0,2266.0,1316.0,71.0,64.0,025,42,281.0,61.0,53.0,790.0,637.0,1176.0,1557.0,754.0,21814.0,2957.0,5062.0,4736.0,4546.0,2260.0,284.0,202.0,5309.0,2818.0,2491.0,8019.0,3503.0,4516.0,2746.0,1295.0,1451.0,7292.0,3575.0,3717.0
