geoid,name,universe,native,foreign_born,urban area
38269,"Henderson, NC Urban Cluster (2010)",19320.0,18320.0,1000.0,38269
38296,"Henderson, TN Urban Cluster (2010)",6247.0,6135.0,112.0,38296
38323,"Henderson, TX Urban Cluster (2010)",14496.0,13087.0,1409.0,38323
38350,"Henrietta, TX Urban Cluster (2010)",2766.0,2763.0,3.0,38350
38404,"Henryetta, OK Urban Cluster (2010)",6311.0,6235.0,76.0,38404
38431,"Hereford, TX Urban Cluster (2010)",15576.0,12991.0,2585.0,38431
38445,"Heritage Lake, IN Urban Cluster (2010)",2889.0,2882.0,7.0,38445
38485,"Hermiston, OR Urban Cluster (2010)",28961.0,23660.0,5301.0,38485
38620,"Hibbing, MN Urban Cluster (2010)",11076.0,10756.0,320.0,38620
38593,"Hiawatha, KS Urban Cluster (2010)",3118.0,3112.0,6.0,38593
38566,"Hesston, KS Urban Cluster (2010)",3370.0,3051.0,319.0,38566
38580,"Heyworth, IL Urban Cluster (2010)",3345.0,3317.0,28.0,38580
38647,"Hickory, NC Urbanized Area (2010)",208388.0,194126.0,14262.0,38647
38674,"Hicksville, OH Urban Cluster (2010)",3147.0,3024.0,123.0,38674
38713,"Hidden Valley Lake, CA Urban Cluster (2010)",4704.0,4459.0,245.0,38713
38728,"Higginsville, MO Urban Cluster (2010)",4579.0,4346.0,233.0,38728
38755,"Highland, IL Urban Cluster (2010)",11578.0,11259.0,319.0,38755
38794,"Highland Oaks, TX Urban Cluster (2010)",2626.0,2405.0,221.0,38794
38809,"High Point, NC Urbanized Area (2010)",172371.0,153092.0,19279.0,38809
38823,"High Springs, FL Urban Cluster (2010)",3210.0,3013.0,197.0,38823
38863,"Hillsboro, IL Urban Cluster (2010)",8122.0,8022.0,100.0,38863
38890,"Hillsboro, KS Urban Cluster (2010)",2747.0,2682.0,65.0,38890
38903,"Hillsboro, MO Urban Cluster (2010)",2667.0,2654.0,13.0,38903
38917,"Hillsboro, OH Urban Cluster (2010)",6589.0,6509.0,80.0,38917
38944,"Hillsboro, TX Urban Cluster (2010)",8061.0,6685.0,1376.0,38944
38971,"Hillsborough, NH Urban Cluster (2010)",3808.0,3771.0,37.0,38971
38998,"Hillsdale, MI Urban Cluster (2010)",11673.0,11544.0,129.0,38998
39133,"Hinesville, GA Urbanized Area (2010)",50246.0,46968.0,3278.0,39133
39025,"Hilmar-Irwin, CA Urban Cluster (2010)",5096.0,3698.0,1398.0,39025
39052,"Hilo, HI Urban Cluster (2010)",46796.0,42716.0,4080.0,39052
39079,"Hilton Head Island, SC Urbanized Area (2010)",73704.0,63159.0,10545.0,39079
39160,"Hinton, WV Urban Cluster (2010)",2751.0,2751.0,0.0,39160
39187,"Hobart, OK Urban Cluster (2010)",3568.0,3509.0,59.0,39187
39511,"Hollister, CA Urban Cluster (2010)",45199.0,35557.0,9642.0,39511
39524,"Holloman AFB, NM Urban Cluster (2010)",3914.0,3660.0,254.0,39524
39430,"Holland, MI Urbanized Area (2010)",102843.0,92048.0,10795.0,39430
39457,"Hollandale, MS Urban Cluster (2010)",2426.0,2419.0,7.0,39457
39538,"Holly, MI Urban Cluster (2010)",8506.0,8397.0,109.0,39538
39565,"Holly Springs, MS Urban Cluster (2010)",5619.0,5588.0,31.0,39565
39592,"Holton, KS Urban Cluster (2010)",3140.0,3093.0,47.0,39592
39619,"Holtville, CA Urban Cluster (2010)",7419.0,5053.0,2366.0,39619
39646,"Homedale, ID Urban Cluster (2010)",2621.0,2181.0,440.0,39646
39673,"Homer, LA Urban Cluster (2010)",2969.0,2969.0,0.0,39673
39700,"Homerville, GA Urban Cluster (2010)",2618.0,2587.0,31.0,39700
39712,"Homesteads Addition, TX Urban Cluster (2010)",7285.0,6285.0,1000.0,39712
39727,"Hominy, OK Urban Cluster (2010)",3351.0,3346.0,5.0,39727
39758,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",82076.0,77848.0,4228.0,39758
39781,"Hondo, TX Urban Cluster (2010)",6113.0,5810.0,303.0,39781
39808,"Honea Path, SC Urban Cluster (2010)",3344.0,3307.0,37.0,39808
39821,"Honeoye Falls, NY Urban Cluster (2010)",5626.0,5396.0,230.0,39821
39835,"Honesdale, PA Urban Cluster (2010)",5775.0,5612.0,163.0,39835
39862,"Honokaa, HI Urban Cluster (2010)",2983.0,2347.0,636.0,39862
39916,"Hood River, OR--WA Urban Cluster (2010)",14997.0,13135.0,1862.0,39916
39943,"Hooks, TX Urban Cluster (2010)",2869.0,2765.0,104.0,39943
39970,"Hoopeston, IL Urban Cluster (2010)",4964.0,4885.0,79.0,39970
39997,"Hoosick Falls, NY Urban Cluster (2010)",3585.0,3519.0,66.0,39997
39295,"Hoisington, KS Urban Cluster (2010)",2595.0,2550.0,45.0,39295
39214,"Hobbs, NM Urban Cluster (2010)",39252.0,32308.0,6944.0,39214
39241,"Hodgenville, KY Urban Cluster (2010)",3095.0,2976.0,119.0,39241
39268,"Hohenwald, TN Urban Cluster (2010)",3739.0,3405.0,334.0,39268
39322,"Holbrook, AZ Urban Cluster (2010)",3710.0,3594.0,116.0,39322
39349,"Holden Beach, NC Urban Cluster (2010)",3133.0,2988.0,145.0,39349
39376,"Holdenville, OK Urban Cluster (2010)",5697.0,5581.0,116.0,39376
39403,"Holdrege, NE Urban Cluster (2010)",5296.0,5176.0,120.0,39403
39416,"Holiday Shores, IL Urban Cluster (2010)",2735.0,2677.0,58.0,39416
40132,"Hornell, NY Urban Cluster (2010)",10591.0,10307.0,284.0,40132
40024,"Hope, AR Urban Cluster (2010)",9937.0,8999.0,938.0,40024
40078,"Hopkinsville, KY Urban Cluster (2010)",31939.0,31238.0,701.0,40078
40105,"Horicon, WI Urban Cluster (2010)",3381.0,3291.0,90.0,40105
40186,"Horse Cave, KY Urban Cluster (2010)",4055.0,3944.0,111.0,40186
40189,"Horseshoe Bay, TX Urban Cluster (2010)",3430.0,3296.0,134.0,40189
40213,"Hot Springs, AR Urbanized Area (2010)",55941.0,53462.0,2479.0,40213
40240,"Hot Springs, SD Urban Cluster (2010)",3459.0,3352.0,107.0,40240
40267,"Hot Springs Village, AR Urban Cluster (2010)",8655.0,8413.0,242.0,40267
40294,"Houghton, MI Urban Cluster (2010)",15599.0,14306.0,1293.0,40294
40321,"Houghton Lake, MI Urban Cluster (2010)",8410.0,8323.0,87.0,40321
40348,"Houlton, ME Urban Cluster (2010)",4067.0,3991.0,76.0,40348
40618,"Humboldt, IA Urban Cluster (2010)",5163.0,4950.0,213.0,40618
40375,"Houma, LA Urbanized Area (2010)",149387.0,144558.0,4829.0,40375
40402,"Houston, MS Urban Cluster (2010)",2602.0,2300.0,302.0,40402
40429,"Houston, TX Urbanized Area (2010)",5507172.0,4104180.0,1402992.0,40429
40456,"Houtzdale, PA Urban Cluster (2010)",4211.0,4188.0,23.0,40456
40537,"Hudson, NY Urban Cluster (2010)",11144.0,9679.0,1465.0,40537
40547,"Hudson, WI--MN Urban Cluster (2010)",23058.0,22298.0,760.0,40547
40564,"Hugo, OK Urban Cluster (2010)",4983.0,4903.0,80.0,40564
40591,"Hugoton, KS Urban Cluster (2010)",4047.0,3354.0,693.0,40591
40645,"Humboldt, TN Urban Cluster (2010)",8574.0,8385.0,189.0,40645
40672,"Huntingburg, IN Urban Cluster (2010)",6055.0,5254.0,801.0,40672
40699,"Huntingdon, PA Urban Cluster (2010)",11787.0,11497.0,290.0,40699
40726,"Huntington, IN Urban Cluster (2010)",17854.0,17439.0,415.0,40726
40753,"Huntington, WV--KY--OH Urbanized Area (2010)",201959.0,199198.0,2761.0,40753
40780,"Huntsville, AL Urbanized Area (2010)",299720.0,281441.0,18279.0,40780
40807,"Huntsville, TX Urban Cluster (2010)",39335.0,35490.0,3845.0,40807
40834,"Huron, CA Urban Cluster (2010)",6926.0,3320.0,3606.0,40834
40861,"Huron, SD Urban Cluster (2010)",12657.0,10449.0,2208.0,40861
40888,"Hurricane, UT Urban Cluster (2010)",16691.0,16140.0,551.0,40888
40969,"Idabel, OK Urban Cluster (2010)",5949.0,5653.0,296.0,40969
40915,"Hutchinson, KS Urban Cluster (2010)",43466.0,42013.0,1453.0,40915
40942,"Hutchinson, MN Urban Cluster (2010)",13734.0,13497.0,237.0,40942
40955,"Huxley, IA Urban Cluster (2010)",4327.0,4163.0,164.0,40955
40996,"Idaho Falls, ID Urbanized Area (2010)",95315.0,89547.0,5768.0,40996
41100,"Incline Village, NV--CA Urban Cluster (2010)",11446.0,9172.0,2274.0,41100
41023,"Ilion--Herkimer, NY Urban Cluster (2010)",24201.0,23689.0,512.0,41023
41050,"Imlay City, MI Urban Cluster (2010)",3893.0,3367.0,526.0,41050
41077,"Immokalee, FL Urban Cluster (2010)",24455.0,13157.0,11298.0,41077
41131,"Independence, IA Urban Cluster (2010)",5747.0,5562.0,185.0,41131
41158,"Independence, KS Urban Cluster (2010)",9252.0,8871.0,381.0,41158
41185,"Indiana, PA Urban Cluster (2010)",28289.0,27224.0,1065.0,41185
41212,"Indianapolis, IN Urbanized Area (2010)",1578776.0,1454017.0,124759.0,41212
41239,"Indianola, IA Urban Cluster (2010)",14709.0,14484.0,225.0,41239
41266,"Indianola, MS Urban Cluster (2010)",9443.0,9338.0,105.0,41266
41293,"Indianola, WA Urban Cluster (2010)",8460.0,8118.0,342.0,41293
41320,"Indiantown, FL Urban Cluster (2010)",5836.0,3609.0,2227.0,41320
41752,"Ironwood, MI--WI Urban Cluster (2010)",6815.0,6752.0,63.0,41752
41779,"Irrigon, OR Urban Cluster (2010)",2825.0,2386.0,439.0,41779
41806,"Irvine, KY Urban Cluster (2010)",3475.0,3471.0,4.0,41806
41725,"Ironton, MO Urban Cluster (2010)",2679.0,2636.0,43.0,41725
41833,"Ishpeming, MI Urban Cluster (2010)",12853.0,12706.0,147.0,41833
41914,"Ithaca, NY Urbanized Area (2010)",55307.0,43808.0,11499.0,41914
41941,"Itta Bena, MS Urban Cluster (2010)",3348.0,3319.0,29.0,41941
41995,"Jacksboro, TX Urban Cluster (2010)",4006.0,3576.0,430.0,41995
41347,"Indio--Cathedral City, CA Urbanized Area (2010)",366381.0,274839.0,91542.0,41347
41360,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",17522.0,16022.0,1500.0,41360
41509,"Ione, CA Urban Cluster (2010)",6540.0,6069.0,471.0,41509
41401,"International Falls, MN Urban Cluster (2010)",6786.0,6304.0,482.0,41401
41374,"Interlachen, FL Urban Cluster (2010)",5395.0,5378.0,17.0,41374
41482,"Iola, KS Urban Cluster (2010)",5469.0,5388.0,81.0,41482
41536,"Ionia, MI Urban Cluster (2010)",14766.0,14548.0,218.0,41536
41563,"Iowa, LA Urban Cluster (2010)",3514.0,3467.0,47.0,41563
41590,"Iowa City, IA Urbanized Area (2010)",118506.0,103809.0,14697.0,41590
41617,"Iowa Falls, IA Urban Cluster (2010)",4991.0,4832.0,159.0,41617
41644,"Iowa Park, TX Urban Cluster (2010)",6406.0,6338.0,68.0,41644
41671,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",18343.0,18120.0,223.0,41671
41698,"Iron River, MI Urban Cluster (2010)",2533.0,2510.0,23.0,41698
43075,"Jerseyville, IL Urban Cluster (2010)",8479.0,8352.0,127.0,43075
43021,"Jennings, LA Urban Cluster (2010)",9490.0,9465.0,25.0,43021
43048,"Jerome, ID Urban Cluster (2010)",11299.0,9837.0,1462.0,43048
43064,"Jersey Shore, PA Urban Cluster (2010)",9426.0,9350.0,76.0,43064
43102,"Jesup, GA Urban Cluster (2010)",11681.0,11227.0,454.0,43102
43115,"Jewett City, CT Urban Cluster (2010)",9147.0,8444.0,703.0,43115
43129,"Jim Thorpe, PA Urban Cluster (2010)",5397.0,5348.0,49.0,43129
43210,"Johnson City, TN Urbanized Area (2010)",122089.0,117709.0,4380.0,43210
43217,"Johnson Creek, WI Urban Cluster (2010)",2903.0,2800.0,103.0,43217
43264,"Johnstown, OH Urban Cluster (2010)",4990.0,4975.0,15.0,43264
43227,"Johnson Lane, NV Urban Cluster (2010)",5312.0,5055.0,257.0,43227
43237,"Johnston City, IL Urban Cluster (2010)",3624.0,3552.0,72.0,43237
43253,"Johnstown, CO Urban Cluster (2010)",17333.0,16591.0,742.0,43253
43291,"Johnstown, PA Urbanized Area (2010)",65388.0,64366.0,1022.0,43291
43345,"Jonesboro, AR Urbanized Area (2010)",70458.0,66464.0,3994.0,43345
43372,"Jonesboro, LA Urban Cluster (2010)",5424.0,5382.0,42.0,43372
43383,"Jones Creek, TX Urban Cluster (2010)",3388.0,3133.0,255.0,43383
43399,"Joplin, MO Urbanized Area (2010)",83688.0,81578.0,2110.0,43399
43426,"Jordan, MN Urban Cluster (2010)",5813.0,5479.0,334.0,43426
43453,"Juana Díaz, PR Urbanized Area (2010)",74998.0,74698.0,300.0,43453
43480,"Junction, TX Urban Cluster (2010)",2712.0,2555.0,157.0,43480
43571,"Juneau, WI Urban Cluster (2010)",2545.0,2523.0,22.0,43571
43507,"Junction City, KS Urban Cluster (2010)",40428.0,37407.0,3021.0,43507
43534,"Junction City, OR Urban Cluster (2010)",6392.0,6153.0,239.0,43534
43561,"Juneau, AK Urban Cluster (2010)",25349.0,23070.0,2279.0,43561
43595,"Jupiter Farms, FL Urban Cluster (2010)",10799.0,9335.0,1464.0,43595
43604,"Justin, TX Urban Cluster (2010)",3223.0,3097.0,126.0,43604
43615,"Kahului, HI Urbanized Area (2010)",62314.0,48310.0,14004.0,43615
43642,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",32043.0,27294.0,4749.0,43642
43669,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",114007.0,105250.0,8757.0,43669
43696,"Kalaheo, HI Urban Cluster (2010)",16893.0,14065.0,2828.0,43696
43711,"Kalama, WA Urban Cluster (2010)",3294.0,3268.0,26.0,43711
43723,"Kalamazoo, MI Urbanized Area (2010)",217344.0,206099.0,11245.0,43723
43777,"Kalispell, MT Urban Cluster (2010)",34188.0,33573.0,615.0,43777
43804,"Kalkaska, MI Urban Cluster (2010)",2559.0,2524.0,35.0,43804
43818,"Kamas, UT Urban Cluster (2010)",2896.0,2564.0,332.0,43818
43831,"Kanab, UT Urban Cluster (2010)",3509.0,3412.0,97.0,43831
43858,"Kane, PA Urban Cluster (2010)",3566.0,3539.0,27.0,43858
43885,"Kankakee, IL Urbanized Area (2010)",79592.0,75084.0,4508.0,43885
43912,"Kansas City, MO--KS Urbanized Area (2010)",1577744.0,1451530.0,126214.0,43912
43939,"Kapaa, HI Urban Cluster (2010)",20079.0,17825.0,2254.0,43939
43966,"Kapaau, HI Urban Cluster (2010)",3664.0,3076.0,588.0,43966
43993,"Kaplan, LA Urban Cluster (2010)",4971.0,4933.0,38.0,43993
44128,"Kayenta, AZ Urban Cluster (2010)",4276.0,4236.0,40.0,44128
44020,"Karnes City, TX Urban Cluster (2010)",3298.0,2660.0,638.0,44020
44047,"Kasson, MN Urban Cluster (2010)",7124.0,6997.0,127.0,44047
44074,"Kaufman, TX Urban Cluster (2010)",6104.0,5012.0,1092.0,44074
44155,"Kearney, MO Urban Cluster (2010)",8717.0,8675.0,42.0,44155
44182,"Kearney, NE Urban Cluster (2010)",32721.0,31294.0,1427.0,44182
44209,"Keene, NH Urban Cluster (2010)",22489.0,21445.0,1044.0,44209
44236,"Kekaha, HI Urban Cluster (2010)",5050.0,4312.0,738.0,44236
44263,"Kellogg, ID Urban Cluster (2010)",3410.0,3347.0,63.0,44263
44290,"Kelseyville, CA Urban Cluster (2010)",3612.0,2910.0,702.0,44290
44317,"Kemmerer, WY Urban Cluster (2010)",3124.0,3055.0,69.0,44317
44344,"Kenai, AK Urban Cluster (2010)",5020.0,4813.0,207.0,44344
44371,"Kendallville, IN Urban Cluster (2010)",10227.0,9940.0,287.0,44371
44398,"Kenedy, TX Urban Cluster (2010)",5640.0,5225.0,415.0,44398
44425,"Kennebunk, ME Urban Cluster (2010)",8829.0,8392.0,437.0,44425
44452,"Kennett, MO Urban Cluster (2010)",10791.0,10524.0,267.0,44452
44479,"Kennewick--Pasco, WA Urbanized Area (2010)",229172.0,196761.0,32411.0,44479
44506,"Kenosha, WI--IL Urbanized Area (2010)",125192.0,115913.0,9279.0,44506
44533,"Kenton, OH Urban Cluster (2010)",8275.0,8235.0,40.0,44533
44560,"Keokuk, IA--IL Urban Cluster (2010)",13238.0,13022.0,216.0,44560
44587,"Kerman, CA Urban Cluster (2010)",14277.0,9149.0,5128.0,44587
44614,"Kermit, TX Urban Cluster (2010)",6489.0,5478.0,1011.0,44614
44641,"Kerrville, TX Urban Cluster (2010)",29988.0,28455.0,1533.0,44641
44668,"Ketchikan, AK Urban Cluster (2010)",10683.0,9647.0,1036.0,44668
44695,"Ketchum, ID Urban Cluster (2010)",4316.0,3660.0,656.0,44695
44722,"Kewanee, IL Urban Cluster (2010)",12666.0,12033.0,633.0,44722
44738,"Kewaunee, WI Urban Cluster (2010)",2556.0,2513.0,43.0,44738
44789,"Key Largo, FL Urban Cluster (2010)",18206.0,15845.0,2361.0,44789
44803,"Keyser, WV--MD Urban Cluster (2010)",6766.0,6741.0,25.0,44803
44830,"Keystone Heights, FL Urban Cluster (2010)",7283.0,7037.0,246.0,44830
44857,"Key West, FL Urban Cluster (2010)",33673.0,26334.0,7339.0,44857
44884,"Kiel--New Holstein, WI Urban Cluster (2010)",6905.0,6837.0,68.0,44884
44911,"Kihei, HI Urban Cluster (2010)",26865.0,21774.0,5091.0,44911
44925,"Kilauea, HI Urban Cluster (2010)",2012.0,1698.0,314.0,44925
44938,"Kilgore, TX Urban Cluster (2010)",16407.0,14687.0,1720.0,44938
44965,"Kill Devil Hills, NC Urban Cluster (2010)",19840.0,18885.0,955.0,44965
44992,"Killeen, TX Urbanized Area (2010)",228991.0,208768.0,20223.0,44992
42103,"Jackson, KY Urban Cluster (2010)",2543.0,2509.0,34.0,42103
42022,"Jackson, AL Urban Cluster (2010)",2596.0,2595.0,1.0,42022
42049,"Jackson, CA Urban Cluster (2010)",7254.0,6771.0,483.0,42049
42076,"Jackson, GA Urban Cluster (2010)",5088.0,4984.0,104.0,42076
42157,"Jackson, MI Urbanized Area (2010)",88697.0,87063.0,1634.0,42157
42184,"Jackson, MN Urban Cluster (2010)",3052.0,2928.0,124.0,42184
42211,"Jackson, MS Urbanized Area (2010)",354816.0,345153.0,9663.0,42211
42265,"Jackson, TN Urbanized Area (2010)",72101.0,69655.0,2446.0,42265
42319,"Jackson, WY Urban Cluster (2010)",12450.0,10670.0,1780.0,42319
42346,"Jacksonville, FL Urbanized Area (2010)",1130221.0,1017518.0,112703.0,42346
42373,"Jacksonville, IL Urban Cluster (2010)",21929.0,21302.0,627.0,42373
42400,"Jacksonville, NC Urbanized Area (2010)",108242.0,103175.0,5067.0,42400
42427,"Jacksonville, TX Urban Cluster (2010)",14366.0,12319.0,2047.0,42427
42439,"Jackson--Wellston, OH Urban Cluster (2010)",11804.0,11704.0,100.0,42439
42454,"Jaffrey, NH Urban Cluster (2010)",2270.0,2260.0,10.0,42454
42481,"Jamestown, NY Urban Cluster (2010)",41843.0,41186.0,657.0,42481
42616,"Jasper, AL Urban Cluster (2010)",13077.0,12744.0,333.0,42616
42508,"Jamestown, ND Urban Cluster (2010)",15363.0,15001.0,362.0,42508
42535,"Jamestown, OH Urban Cluster (2010)",3824.0,3805.0,19.0,42535
42562,"Janesville, WI Urbanized Area (2010)",69980.0,67623.0,2357.0,42562
42643,"Jasper, FL Urban Cluster (2010)",4619.0,4434.0,185.0,42643
42670,"Jasper, GA Urban Cluster (2010)",5545.0,5024.0,521.0,42670
42697,"Jasper, IN Urban Cluster (2010)",16248.0,15300.0,948.0,42697
42724,"Jasper, TN Urban Cluster (2010)",3437.0,3432.0,5.0,42724
42751,"Jasper, TX Urban Cluster (2010)",8119.0,7929.0,190.0,42751
42778,"Jayuya, PR Urban Cluster (2010)",10735.0,10697.0,38.0,42778
42805,"Jeanerette, LA Urban Cluster (2010)",6328.0,6207.0,121.0,42805
42832,"Jean Lafitte, LA Urban Cluster (2010)",2841.0,2797.0,44.0,42832
42849,"Jefferson, GA Urban Cluster (2010)",12070.0,11399.0,671.0,42849
42859,"Jefferson, IA Urban Cluster (2010)",3821.0,3675.0,146.0,42859
42870,"Jefferson, NC Urban Cluster (2010)",4548.0,4306.0,242.0,42870
42913,"Jefferson, OH Urban Cluster (2010)",3459.0,3379.0,80.0,42913
42967,"Jefferson City, MO Urbanized Area (2010)",58124.0,56061.0,2063.0,42967
42978,"Jefferson Township North, NJ Urban Cluster (2010)",13214.0,12330.0,884.0,42978
42994,"Jena, LA Urban Cluster (2010)",3805.0,3718.0,87.0,42994
45112,"King George, VA Urban Cluster (2010)",4165.0,4130.0,35.0,45112
45032,"Kimberling City, MO Urban Cluster (2010)",3364.0,3303.0,61.0,45032
45073,"King City, CA Urban Cluster (2010)",15633.0,8698.0,6935.0,45073
45100,"Kingfisher, OK Urban Cluster (2010)",4519.0,4305.0,214.0,45100
45127,"Kingman, AZ Urban Cluster (2010)",42804.0,40931.0,1873.0,45127
45154,"Kingman, KS Urban Cluster (2010)",2818.0,2768.0,50.0,45154
45181,"Kingsland, TX Urban Cluster (2010)",6892.0,6564.0,328.0,45181
45370,"Kinross, MI Urban Cluster (2010)",6002.0,5916.0,86.0,45370
45235,"Kingsport, TN--VA Urbanized Area (2010)",105433.0,103582.0,1851.0,45235
45262,"Kingston, NY Urbanized Area (2010)",57096.0,51979.0,5117.0,45262
45289,"Kingstree, SC Urban Cluster (2010)",5027.0,4880.0,147.0,45289
45316,"Kingsville, TX Urban Cluster (2010)",25664.0,24148.0,1516.0,45316
45343,"Kingwood, WV Urban Cluster (2010)",3126.0,3119.0,7.0,45343
45397,"Kinston, NC Urban Cluster (2010)",28270.0,27184.0,1086.0,45397
45424,"Kirksville, MO Urban Cluster (2010)",16144.0,15252.0,892.0,45424
45436,"Kirtland, NM Urban Cluster (2010)",7164.0,7101.0,63.0,45436
45532,"Knightstown, IN Urban Cluster (2010)",2886.0,2881.0,5.0,45532
45451,"Kissimmee, FL Urbanized Area (2010)",363958.0,276933.0,87025.0,45451
45478,"Kittanning--Ford City, PA Urban Cluster (2010)",14019.0,13920.0,99.0,45478
45505,"Klamath Falls--Altamont, OR Urban Cluster (2010)",41289.0,39058.0,2231.0,45505
45586,"Knox, IN Urban Cluster (2010)",3162.0,3137.0,25.0,45586
45613,"Knoxville, IA Urban Cluster (2010)",7228.0,7109.0,119.0,45613
45640,"Knoxville, TN Urbanized Area (2010)",585061.0,554458.0,30603.0,45640
45667,"Kodiak, AK Urban Cluster (2010)",9345.0,7098.0,2247.0,45667
45694,"Kokomo, IN Urbanized Area (2010)",62269.0,60813.0,1456.0,45694
45721,"Kosciusko, MS Urban Cluster (2010)",6889.0,6843.0,46.0,45721
45748,"Kotzebue, AK Urban Cluster (2010)",3276.0,3203.0,73.0,45748
45761,"Krum, TX Urban Cluster (2010)",4801.0,4469.0,332.0,45761
45775,"Kuna, ID Urban Cluster (2010)",17341.0,16654.0,687.0,45775
45802,"Kutztown, PA Urban Cluster (2010)",9974.0,9715.0,259.0,45802
45829,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",12012.0,8431.0,3581.0,45829
45844,"La Center, WA Urban Cluster (2010)",2781.0,2653.0,128.0,45844
45856,"Laconia, NH Urban Cluster (2010)",18203.0,17701.0,502.0,45856
45883,"La Conner, WA Urban Cluster (2010)",3109.0,2982.0,127.0,45883
45910,"La Crosse, WI--MN Urbanized Area (2010)",102500.0,99247.0,3253.0,45910
45937,"Lady Lake--The Villages, FL Urbanized Area (2010)",115746.0,109063.0,6683.0,45937
45964,"Ladysmith, WI Urban Cluster (2010)",3164.0,3099.0,65.0,45964
45991,"LaFayette, GA Urban Cluster (2010)",7584.0,7319.0,265.0,45991
46126,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",90997.0,81394.0,9603.0,46126
46018,"Lafayette, IN Urbanized Area (2010)",159078.0,138637.0,20441.0,46018
46045,"Lafayette, LA Urbanized Area (2010)",266174.0,254866.0,11308.0,46045
46099,"Lafayette, TN Urban Cluster (2010)",4829.0,4767.0,62.0,46099
46153,"La Follette, TN Urban Cluster (2010)",19401.0,19307.0,94.0,46153
46180,"Lago Vista, TX Urban Cluster (2010)",5928.0,5562.0,366.0,46180
46207,"La Grande, OR Urban Cluster (2010)",14836.0,14285.0,551.0,46207
46234,"LaGrange, GA Urban Cluster (2010)",35224.0,33147.0,2077.0,46234
46261,"Lagrange, IN Urban Cluster (2010)",3230.0,2984.0,246.0,46261
46315,"La Grange, NC Urban Cluster (2010)",2171.0,2171.0,0.0,46315
46328,"LaGrange, OH Urban Cluster (2010)",3529.0,3512.0,17.0,46328
46342,"La Grange, TX Urban Cluster (2010)",5367.0,4844.0,523.0,46342
