geoid,name,housing_units,owner_occupied,renter_occupied,county,state
48461,"Upton County, Texas",561.0,392.0,169.0,461,48
48463,"Uvalde County, Texas",3262.0,2637.0,625.0,463,48
48465,"Val Verde County, Texas",3906.0,2774.0,1132.0,465,48
48467,"Van Zandt County, Texas",16574.0,13240.0,3334.0,467,48
48469,"Victoria County, Texas",17972.0,13883.0,4089.0,469,48
48471,"Walker County, Texas",12053.0,7695.0,4358.0,471,48
48473,"Waller County, Texas",6562.0,5555.0,1007.0,473,48
48475,"Ward County, Texas",2000.0,1573.0,427.0,475,48
48477,"Washington County, Texas",8940.0,6672.0,2268.0,477,48
48479,"Webb County, Texas",4041.0,2513.0,1528.0,479,48
48481,"Wharton County, Texas",8145.0,6592.0,1553.0,481,48
48483,"Wheeler County, Texas",1640.0,1310.0,330.0,483,48
48485,"Wichita County, Texas",37262.0,25371.0,11891.0,485,48
48487,"Wilbarger County, Texas",3717.0,2491.0,1226.0,487,48
48489,"Willacy County, Texas",853.0,675.0,178.0,489,48
48491,"Williamson County, Texas",91832.0,70745.0,21087.0,491,48
48493,"Wilson County, Texas",7812.0,6829.0,983.0,493,48
48495,"Winkler County, Texas",1371.0,995.0,376.0,495,48
48497,"Wise County, Texas",15825.0,13137.0,2688.0,497,48
48499,"Wood County, Texas",13535.0,11089.0,2446.0,499,48
48501,"Yoakum County, Texas",1362.0,1173.0,189.0,501,48
48503,"Young County, Texas",6357.0,4746.0,1611.0,503,48
48505,"Zapata County, Texas",646.0,613.0,33.0,505,48
48507,"Zavala County, Texas",401.0,236.0,165.0,507,48
49001,"Beaver County, Utah",1938.0,1609.0,329.0,001,49
49003,"Box Elder County, Utah",14173.0,11669.0,2504.0,003,49
49005,"Cache County, Utah",29023.0,19284.0,9739.0,005,49
49007,"Carbon County, Utah",6886.0,4945.0,1941.0,007,49
49009,"Daggett County, Utah",323.0,200.0,123.0,009,49
49011,"Davis County, Utah",78564.0,63185.0,15379.0,011,49
49013,"Duchesne County, Utah",5322.0,4078.0,1244.0,013,49
49015,"Emery County, Utah",3481.0,2835.0,646.0,015,49
49017,"Garfield County, Utah",1860.0,1625.0,235.0,017,49
49019,"Grand County, Utah",3353.0,2548.0,805.0,019,49
49021,"Iron County, Utah",13052.0,8563.0,4489.0,021,49
49023,"Juab County, Utah",2894.0,2333.0,561.0,023,49
49025,"Kane County, Utah",2571.0,1948.0,623.0,025,49
49027,"Millard County, Utah",3483.0,2910.0,573.0,027,49
49029,"Morgan County, Utah",2538.0,2291.0,247.0,029,49
49031,"Piute County, Utah",511.0,460.0,51.0,031,49
49033,"Rich County, Utah",774.0,677.0,97.0,033,49
49035,"Salt Lake County, Utah",271717.0,199619.0,72098.0,035,49
49037,"San Juan County, Utah",2107.0,1573.0,534.0,037,49
49039,"Sanpete County, Utah",6345.0,5247.0,1098.0,039,49
49041,"Sevier County, Utah",6252.0,5193.0,1059.0,041,49
49043,"Summit County, Utah",11403.0,9365.0,2038.0,043,49
49045,"Tooele County, Utah",14733.0,11543.0,3190.0,045,49
49047,"Uintah County, Utah",8458.0,6815.0,1643.0,047,49
49049,"Utah County, Utah",116198.0,83639.0,32559.0,049,49
49051,"Wasatch County, Utah",6138.0,4933.0,1205.0,051,49
49053,"Washington County, Utah",40947.0,30371.0,10576.0,053,49
49055,"Wayne County, Utah",929.0,737.0,192.0,055,49
49057,"Weber County, Utah",63554.0,48937.0,14617.0,057,49
51001,"Accomack County, Virginia",9953.0,7975.0,1978.0,001,51
51003,"Albemarle County, Virginia",31173.0,21463.0,9710.0,003,51
51005,"Alleghany County, Virginia",6658.0,5544.0,1114.0,005,51
51007,"Amelia County, Virginia",3832.0,3127.0,705.0,007,51
51009,"Amherst County, Virginia",9906.0,7782.0,2124.0,009,51
51011,"Appomattox County, Virginia",4647.0,3766.0,881.0,011,51
51013,"Arlington County, Virginia",65512.0,35647.0,29865.0,013,51
51015,"Augusta County, Virginia",26328.0,21145.0,5183.0,015,51
51017,"Bath County, Virginia",1892.0,1573.0,319.0,017,51
51019,"Bedford County, Virginia",24367.0,20657.0,3710.0,019,51
51021,"Bland County, Virginia",2506.0,2111.0,395.0,021,51
51023,"Botetourt County, Virginia",11961.0,10472.0,1489.0,023,51
51025,"Brunswick County, Virginia",2856.0,2379.0,477.0,025,51
51027,"Buchanan County, Virginia",9391.0,7422.0,1969.0,027,51
51029,"Buckingham County, Virginia",2929.0,2429.0,500.0,029,51
51031,"Campbell County, Virginia",18440.0,14354.0,4086.0,031,51
51033,"Caroline County, Virginia",6716.0,5588.0,1128.0,033,51
51035,"Carroll County, Virginia",12081.0,9370.0,2711.0,035,51
51036,"Charles City County, Virginia",1346.0,1124.0,222.0,036,51
51037,"Charlotte County, Virginia",3217.0,2583.0,634.0,037,51
51041,"Chesterfield County, Virginia",78637.0,66589.0,12048.0,041,51
51043,"Clarke County, Virginia",5028.0,3965.0,1063.0,043,51
51045,"Craig County, Virginia",2114.0,1783.0,331.0,045,51
51047,"Culpeper County, Virginia",12850.0,9853.0,2997.0,047,51
51049,"Cumberland County, Virginia",2537.0,1995.0,542.0,049,51
51051,"Dickenson County, Virginia",6328.0,5064.0,1264.0,051,51
51053,"Dinwiddie County, Virginia",6574.0,5325.0,1249.0,053,51
51057,"Essex County, Virginia",2727.0,2302.0,425.0,057,51
51059,"Fairfax County, Virginia",240439.0,188167.0,52272.0,059,51
51061,"Fauquier County, Virginia",19453.0,15833.0,3620.0,061,51
51063,"Floyd County, Virginia",5696.0,4531.0,1165.0,063,51
51065,"Fluvanna County, Virginia",7577.0,6472.0,1105.0,065,51
51067,"Franklin County, Virginia",18919.0,15533.0,3386.0,067,51
51069,"Frederick County, Virginia",24756.0,19842.0,4914.0,069,51
51071,"Giles County, Virginia",6742.0,5117.0,1625.0,071,51
51073,"Gloucester County, Virginia",12430.0,10431.0,1999.0,073,51
51075,"Goochland County, Virginia",4759.0,4445.0,314.0,075,51
51077,"Grayson County, Virginia",7180.0,5659.0,1521.0,077,51
51079,"Greene County, Virginia",6161.0,5120.0,1041.0,079,51
51081,"Greensville County, Virginia",1525.0,1215.0,310.0,081,51
51083,"Halifax County, Virginia",9257.0,7262.0,1995.0,083,51
51085,"Hanover County, Virginia",31498.0,27104.0,4394.0,085,51
51087,"Henrico County, Virginia",76984.0,57435.0,19549.0,087,51
51089,"Henry County, Virginia",16893.0,13524.0,3369.0,089,51
51091,"Highland County, Virginia",1121.0,872.0,249.0,091,51
51093,"Isle of Wight County, Virginia",9811.0,8548.0,1263.0,093,51
51095,"James City County, Virginia",20688.0,16484.0,4204.0,095,51
51097,"King and Queen County, Virginia",1902.0,1534.0,368.0,097,51
51099,"King George County, Virginia",6206.0,4772.0,1434.0,099,51
51101,"King William County, Virginia",4450.0,3881.0,569.0,101,51
51103,"Lancaster County, Virginia",3816.0,3121.0,695.0,103,51
51105,"Lee County, Virginia",9525.0,6984.0,2541.0,105,51
51107,"Loudoun County, Virginia",65648.0,54868.0,10780.0,107,51
51109,"Louisa County, Virginia",10136.0,8242.0,1894.0,109,51
51111,"Lunenburg County, Virginia",2900.0,2376.0,524.0,111,51
51113,"Madison County, Virginia",4574.0,3446.0,1128.0,113,51
51115,"Mathews County, Virginia",3325.0,2905.0,420.0,115,51
51117,"Mecklenburg County, Virginia",8149.0,6513.0,1636.0,117,51
51119,"Middlesex County, Virginia",3819.0,3123.0,696.0,119,51
51121,"Montgomery County, Virginia",28995.0,17082.0,11913.0,121,51
51125,"Nelson County, Virginia",5498.0,4267.0,1231.0,125,51
51127,"New Kent County, Virginia",5292.0,4811.0,481.0,127,51
51131,"Northampton County, Virginia",3183.0,2426.0,757.0,131,51
51133,"Northumberland County, Virginia",4449.0,3821.0,628.0,133,51
51135,"Nottoway County, Virginia",3609.0,2887.0,722.0,135,51
51137,"Orange County, Virginia",10678.0,8539.0,2139.0,137,51
51139,"Page County, Virginia",9242.0,6925.0,2317.0,139,51
51141,"Patrick County, Virginia",6949.0,5868.0,1081.0,141,51
51143,"Pittsylvania County, Virginia",19644.0,16184.0,3460.0,143,51
51145,"Powhatan County, Virginia",7237.0,6565.0,672.0,145,51
51147,"Prince Edward County, Virginia",4119.0,2797.0,1322.0,147,51
51149,"Prince George County, Virginia",6655.0,5324.0,1331.0,149,51
51153,"Prince William County, Virginia",71638.0,57662.0,13976.0,153,51
51155,"Pulaski County, Virginia",13586.0,9862.0,3724.0,155,51
51157,"Rappahannock County, Virginia",2828.0,2006.0,822.0,157,51
51159,"Richmond County, Virginia",2244.0,1904.0,340.0,159,51
51161,"Roanoke County, Virginia",34175.0,26923.0,7252.0,161,51
51163,"Rockbridge County, Virginia",8875.0,6562.0,2313.0,163,51
51165,"Rockingham County, Virginia",27296.0,20574.0,6722.0,165,51
51167,"Russell County, Virginia",11828.0,8976.0,2852.0,167,51
51169,"Scott County, Virginia",9757.0,7595.0,2162.0,169,51
51171,"Shenandoah County, Virginia",15694.0,11384.0,4310.0,171,51
51173,"Smyth County, Virginia",12776.0,9476.0,3300.0,173,51
51175,"Southampton County, Virginia",4120.0,3416.0,704.0,175,51
51177,"Spotsylvania County, Virginia",31571.0,25615.0,5956.0,177,51
51179,"Stafford County, Virginia",29426.0,24296.0,5130.0,179,51
51181,"Surry County, Virginia",1415.0,1037.0,378.0,181,51
51183,"Sussex County, Virginia",1756.0,1304.0,452.0,183,51
51185,"Tazewell County, Virginia",17170.0,13016.0,4154.0,185,51
51187,"Warren County, Virginia",12377.0,9478.0,2899.0,187,51
51191,"Washington County, Virginia",21620.0,16333.0,5287.0,191,51
51193,"Westmoreland County, Virginia",5195.0,4007.0,1188.0,193,51
51195,"Wise County, Virginia",15569.0,10971.0,4598.0,195,51
51197,"Wythe County, Virginia",11019.0,8423.0,2596.0,197,51
51199,"York County, Virginia",17921.0,14521.0,3400.0,199,51
51510,"Alexandria city, Virginia",41691.0,23845.0,17846.0,510,51
51515,"Bedford city, Virginia",1909.0,1360.0,549.0,515,51
51520,"Bristol city, Virginia",7507.0,5096.0,2411.0,520,51
51530,"Buena Vista city, Virginia",2450.0,1496.0,954.0,530,51
51540,"Charlottesville city, Virginia",12776.0,6353.0,6423.0,540,51
51550,"Chesapeake city, Virginia",51155.0,41833.0,9322.0,550,51
51570,"Colonial Heights city, Virginia",6099.0,4471.0,1628.0,570,51
51580,"Covington city, Virginia",2198.0,1551.0,647.0,580,51
51590,"Danville city, Virginia",11183.0,7562.0,3621.0,590,51
51595,"Emporia city, Virginia",953.0,641.0,312.0,595,51
51600,"Fairfax city, Virginia",6045.0,4689.0,1356.0,600,51
51610,"Falls Church city, Virginia",3384.0,2518.0,866.0,610,51
51620,"Franklin city, Virginia",1633.0,1258.0,375.0,620,51
51630,"Fredericksburg city, Virginia",6598.0,2904.0,3694.0,630,51
51640,"Galax city, Virginia",2877.0,1825.0,1052.0,640,51
51650,"Hampton city, Virginia",26966.0,18298.0,8668.0,650,51
51660,"Harrisonburg city, Virginia",10806.0,4643.0,6163.0,660,51
51670,"Hopewell city, Virginia",5197.0,3311.0,1886.0,670,51
51678,"Lexington city, Virginia",1665.0,909.0,756.0,678,51
51680,"Lynchburg city, Virginia",18191.0,12085.0,6106.0,680,51
51683,"Manassas city, Virginia",7793.0,5599.0,2194.0,683,51
51685,"Manassas Park city, Virginia",2173.0,1607.0,566.0,685,51
51690,"Martinsville city, Virginia",3454.0,2469.0,985.0,690,51
51700,"Newport News city, Virginia",38015.0,25709.0,12306.0,700,51
51710,"Norfolk city, Virginia",43145.0,26275.0,16870.0,710,51
51720,"Norton city, Virginia",1609.0,909.0,700.0,720,51
51730,"Petersburg city, Virginia",2604.0,1835.0,769.0,730,51
51735,"Poquoson city, Virginia",4172.0,3640.0,532.0,735,51
51740,"Portsmouth city, Virginia",17991.0,13664.0,4327.0,740,51
51750,"Radford city, Virginia",4956.0,2420.0,2536.0,750,51
51760,"Richmond city, Virginia",37960.0,22626.0,15334.0,760,51
51770,"Roanoke city, Virginia",30112.0,19041.0,11071.0,770,51
51775,"Salem city, Virginia",8972.0,6653.0,2319.0,775,51
51790,"Staunton city, Virginia",8792.0,5621.0,3171.0,790,51
51800,"Suffolk city, Virginia",16650.0,14108.0,2542.0,800,51
51810,"Virginia Beach city, Virginia",114549.0,82375.0,32174.0,810,51
51820,"Waynesboro city, Virginia",7533.0,4877.0,2656.0,820,51
51830,"Williamsburg city, Virginia",3141.0,1631.0,1510.0,830,51
51840,"Winchester city, Virginia",8541.0,4497.0,4044.0,840,51
50001,"Addison County, Vermont",13485.0,10217.0,3268.0,001,50
50003,"Bennington County, Vermont",15066.0,10941.0,4125.0,003,50
50005,"Caledonia County, Vermont",12018.0,8403.0,3615.0,005,50
50007,"Chittenden County, Vermont",55804.0,38217.0,17587.0,007,50
50009,"Essex County, Vermont",2653.0,2179.0,474.0,009,50
50011,"Franklin County, Vermont",17494.0,13279.0,4215.0,011,50
50013,"Grand Isle County, Vermont",3031.0,2511.0,520.0,013,50
50015,"Lamoille County, Vermont",9531.0,6875.0,2656.0,015,50
50017,"Orange County, Vermont",11148.0,9054.0,2094.0,017,50
50019,"Orleans County, Vermont",10241.0,7952.0,2289.0,019,50
50021,"Rutland County, Vermont",25492.0,18034.0,7458.0,021,50
50023,"Washington County, Vermont",23529.0,16897.0,6632.0,023,50
50025,"Windham County, Vermont",17931.0,12589.0,5342.0,025,50
50027,"Windsor County, Vermont",23598.0,17632.0,5966.0,027,50
53001,"Adams County, Washington",2841.0,2148.0,693.0,001,53
53003,"Asotin County, Washington",8291.0,5873.0,2418.0,003,53
53005,"Benton County, Washington",49182.0,36261.0,12921.0,005,53
53007,"Chelan County, Washington",21608.0,15711.0,5897.0,007,53
53009,"Clallam County, Washington",27209.0,20385.0,6824.0,009,53
53011,"Clark County, Washington",132720.0,94131.0,38589.0,011,53
53013,"Columbia County, Washington",1625.0,1183.0,442.0,013,53
53015,"Cowlitz County, Washington",35244.0,24528.0,10716.0,015,53
53017,"Douglas County, Washington",10662.0,8154.0,2508.0,017,53
53019,"Ferry County, Washington",1998.0,1504.0,494.0,019,53
53021,"Franklin County, Washington",11486.0,9020.0,2466.0,021,53
53023,"Garfield County, Washington",876.0,632.0,244.0,023,53
53025,"Grant County, Washington",19690.0,14014.0,5676.0,025,53
53027,"Grays Harbor County, Washington",24842.0,17131.0,7711.0,027,53
53029,"Island County, Washington",28443.0,21981.0,6462.0,029,53
53031,"Jefferson County, Washington",12442.0,9659.0,2783.0,031,53
53033,"King County, Washington",573509.0,375827.0,197682.0,033,53
53035,"Kitsap County, Washington",79775.0,56953.0,22822.0,035,53
53037,"Kittitas County, Washington",13890.0,8412.0,5478.0,037,53
53039,"Klickitat County, Washington",7391.0,5243.0,2148.0,039,53
53041,"Lewis County, Washington",26011.0,19676.0,6335.0,041,53
53043,"Lincoln County, Washington",4257.0,3315.0,942.0,043,53
53045,"Mason County, Washington",18139.0,14679.0,3460.0,045,53
53047,"Okanogan County, Washington",12085.0,8971.0,3114.0,047,53
53049,"Pacific County, Washington",8540.0,6517.0,2023.0,049,53
53051,"Pend Oreille County, Washington",4774.0,3750.0,1024.0,051,53
53053,"Pierce County, Washington",230282.0,155637.0,74645.0,053,53
53055,"San Juan County, Washington",7050.0,5347.0,1703.0,055,53
53057,"Skagit County, Washington",37993.0,28252.0,9741.0,057,53
53059,"Skamania County, Washington",3965.0,3081.0,884.0,059,53
53061,"Snohomish County, Washington",216405.0,152310.0,64095.0,061,53
53063,"Spokane County, Washington",165981.0,112062.0,53919.0,063,53
53065,"Stevens County, Washington",14493.0,11601.0,2892.0,065,53
53067,"Thurston County, Washington",80849.0,56811.0,24038.0,067,53
53069,"Wahkiakum County, Washington",1616.0,1206.0,410.0,069,53
53071,"Walla Walla County, Washington",17600.0,11604.0,5996.0,071,53
53073,"Whatcom County, Washington",67337.0,43229.0,24108.0,073,53
53075,"Whitman County, Washington",13131.0,6723.0,6408.0,075,53
53077,"Yakima County, Washington",50096.0,35523.0,14573.0,077,53
55001,"Adams County, Wisconsin",8822.0,7359.0,1463.0,001,55
55003,"Ashland County, Wisconsin",6032.0,4433.0,1599.0,003,55
55005,"Barron County, Wisconsin",19039.0,14116.0,4923.0,005,55
55007,"Bayfield County, Wisconsin",6166.0,5043.0,1123.0,007,55
55009,"Brown County, Wisconsin",87493.0,61038.0,26455.0,009,55
55011,"Buffalo County, Wisconsin",5713.0,4594.0,1119.0,011,55
55013,"Burnett County, Wisconsin",6930.0,5842.0,1088.0,013,55
55015,"Calumet County, Wisconsin",16921.0,14149.0,2772.0,015,55
55017,"Chippewa County, Wisconsin",23150.0,17480.0,5670.0,017,55
55019,"Clark County, Wisconsin",12384.0,10033.0,2351.0,019,55
55021,"Columbia County, Wisconsin",22031.0,16771.0,5260.0,021,55
55023,"Crawford County, Wisconsin",6939.0,5437.0,1502.0,023,55
55025,"Dane County, Wisconsin",169307.0,111105.0,58202.0,025,55
55027,"Dodge County, Wisconsin",33051.0,24574.0,8477.0,027,55
55029,"Door County, Wisconsin",13057.0,10119.0,2938.0,029,55
55031,"Douglas County, Wisconsin",17672.0,12778.0,4894.0,031,55
55033,"Dunn County, Wisconsin",15234.0,10952.0,4282.0,033,55
55035,"Eau Claire County, Wisconsin",37547.0,24443.0,13104.0,035,55
55037,"Florence County, Wisconsin",2059.0,1790.0,269.0,037,55
55039,"Fond du Lac County, Wisconsin",38161.0,28482.0,9679.0,039,55
55041,"Forest County, Wisconsin",3756.0,2939.0,817.0,041,55
55043,"Grant County, Wisconsin",18767.0,14022.0,4745.0,043,55
55045,"Green County, Wisconsin",14128.0,11102.0,3026.0,045,55
55047,"Green Lake County, Wisconsin",7790.0,5975.0,1815.0,047,55
55049,"Iowa County, Wisconsin",9447.0,7385.0,2062.0,049,55
55051,"Iron County, Wisconsin",2966.0,2257.0,709.0,051,55
55053,"Jackson County, Wisconsin",7150.0,5559.0,1591.0,053,55
55055,"Jefferson County, Wisconsin",29165.0,21792.0,7373.0,055,55
55057,"Juneau County, Wisconsin",10240.0,7986.0,2254.0,057,55
55059,"Kenosha County, Wisconsin",51786.0,37701.0,14085.0,059,55
55061,"Kewaunee County, Wisconsin",8121.0,6712.0,1409.0,061,55
55063,"La Crosse County, Wisconsin",43091.0,28903.0,14188.0,063,55
55065,"Lafayette County, Wisconsin",6416.0,5102.0,1314.0,065,55
55067,"Langlade County, Wisconsin",8505.0,6980.0,1525.0,067,55
55069,"Lincoln County, Wisconsin",12525.0,9708.0,2817.0,069,55
55071,"Manitowoc County, Wisconsin",32690.0,25550.0,7140.0,071,55
55073,"Marathon County, Wisconsin",50594.0,38929.0,11665.0,073,55
55075,"Marinette County, Wisconsin",18266.0,14176.0,4090.0,075,55
55077,"Marquette County, Wisconsin",6522.0,5246.0,1276.0,077,55
55078,"Menominee County, Wisconsin",272.0,261.0,11.0,078,55
55079,"Milwaukee County, Wisconsin",248796.0,157800.0,90996.0,079,55
55081,"Monroe County, Wisconsin",16631.0,12507.0,4124.0,081,55
55083,"Oconto County, Wisconsin",15753.0,13125.0,2628.0,083,55
55085,"Oneida County, Wisconsin",16804.0,13087.0,3717.0,085,55
55087,"Outagamie County, Wisconsin",64402.0,47838.0,16564.0,087,55
55089,"Ozaukee County, Wisconsin",32327.0,25577.0,6750.0,089,55
55091,"Pepin County, Wisconsin",2883.0,2253.0,630.0,091,55
55093,"Pierce County, Wisconsin",14196.0,10847.0,3349.0,093,55
55095,"Polk County, Wisconsin",17650.0,14550.0,3100.0,095,55
55097,"Portage County, Wisconsin",25873.0,18465.0,7408.0,097,55
55099,"Price County, Wisconsin",6739.0,5400.0,1339.0,099,55
55101,"Racine County, Wisconsin",61802.0,47148.0,14654.0,101,55
55103,"Richland County, Wisconsin",7297.0,5537.0,1760.0,103,55
55105,"Rock County, Wisconsin",56397.0,43009.0,13388.0,105,55
55107,"Rusk County, Wisconsin",6365.0,4855.0,1510.0,107,55
55109,"St. Croix County, Wisconsin",30329.0,23721.0,6608.0,109,55
55111,"Sauk County, Wisconsin",24106.0,17754.0,6352.0,111,55
55113,"Sawyer County, Wisconsin",6619.0,5292.0,1327.0,113,55
55115,"Shawano County, Wisconsin",15585.0,12339.0,3246.0,115,55
55117,"Sheboygan County, Wisconsin",43144.0,32293.0,10851.0,117,55
55119,"Taylor County, Wisconsin",7879.0,6449.0,1430.0,119,55
55121,"Trempealeau County, Wisconsin",11206.0,8604.0,2602.0,121,55
55123,"Vernon County, Wisconsin",11788.0,9218.0,2570.0,123,55
55125,"Vilas County, Wisconsin",9567.0,7851.0,1716.0,125,55
55127,"Walworth County, Wisconsin",36018.0,26469.0,9549.0,127,55
55129,"Washburn County, Wisconsin",7232.0,5896.0,1336.0,129,55
55131,"Washington County, Wisconsin",49049.0,38708.0,10341.0,131,55
55133,"Waukesha County, Wisconsin",139519.0,110083.0,29436.0,133,55
55135,"Waupaca County, Wisconsin",20766.0,16186.0,4580.0,135,55
55137,"Waushara County, Wisconsin",10051.0,8137.0,1914.0,137,55
55139,"Winnebago County, Wisconsin",62951.0,43821.0,19130.0,139,55
55141,"Wood County, Wisconsin",30493.0,23544.0,6949.0,141,55
54001,"Barbour County, West Virginia",5982.0,4345.0,1637.0,001,54
54003,"Berkeley County, West Virginia",34778.0,27155.0,7623.0,003,54
54005,"Boone County, West Virginia",10248.0,7908.0,2340.0,005,54
54007,"Braxton County, West Virginia",6027.0,4769.0,1258.0,007,54
