geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area
32815,"Geneva, AL Urban Cluster (2010)",1987.0,835.0,0.0,5.0,0.0,44.0,16.0,40.0,87.0,0.0,216.0,125.0,127.0,20.0,140.0,15.0,0.0,0.0,1152.0,0.0,7.0,51.0,11.0,13.0,54.0,109.0,37.0,500.0,84.0,108.0,95.0,44.0,39.0,0.0,0.0,32815
32842,"Geneva, NY Urban Cluster (2010)",18970.0,8930.0,114.0,53.0,45.0,148.0,132.0,166.0,156.0,119.0,3281.0,769.0,863.0,948.0,1292.0,516.0,156.0,172.0,10040.0,123.0,48.0,55.0,135.0,192.0,264.0,249.0,157.0,3058.0,637.0,1171.0,1234.0,1440.0,828.0,181.0,268.0,32842
32850,"Geneva, OH Urban Cluster (2010)",5431.0,2671.0,0.0,14.0,24.0,14.0,14.0,177.0,98.0,93.0,1274.0,175.0,316.0,149.0,248.0,69.0,6.0,0.0,2760.0,31.0,0.0,22.0,65.0,57.0,63.0,56.0,70.0,1335.0,195.0,378.0,186.0,236.0,57.0,9.0,0.0,32850
32896,"Genoa, OH Urban Cluster (2010)",2052.0,1029.0,4.0,0.0,6.0,10.0,15.0,4.0,38.0,3.0,386.0,94.0,174.0,189.0,84.0,22.0,0.0,0.0,1023.0,6.0,0.0,3.0,13.0,11.0,10.0,40.0,12.0,420.0,72.0,130.0,133.0,140.0,33.0,0.0,0.0,32896
32950,"Georgetown, DE Urban Cluster (2010)",6195.0,3446.0,196.0,85.0,178.0,108.0,173.0,182.0,229.0,83.0,1383.0,101.0,294.0,183.0,168.0,66.0,17.0,0.0,2749.0,79.0,125.0,140.0,54.0,130.0,83.0,31.0,54.0,999.0,93.0,371.0,195.0,169.0,167.0,40.0,19.0,32950
32977,"Georgetown, KY Urban Cluster (2010)",20641.0,9846.0,27.0,67.0,77.0,111.0,148.0,117.0,198.0,94.0,3387.0,820.0,1465.0,786.0,1631.0,618.0,130.0,170.0,10795.0,85.0,12.0,109.0,245.0,172.0,256.0,89.0,170.0,3126.0,577.0,1774.0,1124.0,1796.0,971.0,151.0,138.0,32977
34072,"Graceville, FL Urban Cluster (2010)",3131.0,2358.0,23.0,0.0,34.0,119.0,111.0,196.0,248.0,66.0,815.0,161.0,334.0,109.0,90.0,37.0,0.0,15.0,773.0,14.0,7.0,10.0,25.0,17.0,27.0,31.0,39.0,212.0,61.0,100.0,72.0,74.0,73.0,9.0,2.0,34072
34003,"Gothenburg, NE Urban Cluster (2010)",2160.0,1052.0,35.0,0.0,9.0,8.0,0.0,14.0,21.0,26.0,345.0,57.0,146.0,130.0,168.0,66.0,18.0,9.0,1108.0,32.0,9.0,0.0,7.0,26.0,12.0,19.0,14.0,329.0,108.0,227.0,110.0,133.0,64.0,11.0,7.0,34003
34030,"Gouverneur, NY Urban Cluster (2010)",2607.0,1228.0,10.0,0.0,0.0,0.0,49.0,17.0,42.0,26.0,543.0,157.0,300.0,29.0,28.0,20.0,7.0,0.0,1379.0,26.0,0.0,0.0,12.0,14.0,37.0,36.0,27.0,702.0,136.0,116.0,114.0,27.0,105.0,15.0,12.0,34030
34057,"Gowanda, NY Urban Cluster (2010)",5141.0,3616.0,13.0,38.0,22.0,53.0,73.0,234.0,219.0,86.0,1632.0,234.0,421.0,342.0,134.0,92.0,19.0,4.0,1525.0,15.0,0.0,13.0,37.0,19.0,31.0,78.0,5.0,609.0,88.0,168.0,214.0,117.0,119.0,8.0,4.0,34057
34084,"Grafton, ND Urban Cluster (2010)",2958.0,1437.0,70.0,0.0,12.0,36.0,8.0,45.0,16.0,73.0,568.0,131.0,176.0,145.0,110.0,17.0,30.0,0.0,1521.0,19.0,0.0,15.0,17.0,7.0,8.0,43.0,16.0,618.0,140.0,322.0,99.0,171.0,42.0,4.0,0.0,34084
34111,"Grafton, WV Urban Cluster (2010)",4559.0,2303.0,12.0,19.0,0.0,28.0,29.0,36.0,100.0,32.0,1360.0,122.0,284.0,130.0,97.0,21.0,33.0,0.0,2256.0,52.0,5.0,12.0,38.0,8.0,78.0,150.0,16.0,912.0,59.0,220.0,210.0,445.0,51.0,0.0,0.0,34111
34138,"Graham, TX Urban Cluster (2010)",5798.0,2724.0,7.0,0.0,93.0,149.0,33.0,128.0,109.0,37.0,969.0,312.0,325.0,20.0,356.0,134.0,28.0,24.0,3074.0,24.0,6.0,19.0,25.0,107.0,252.0,62.0,67.0,955.0,202.0,672.0,167.0,379.0,115.0,22.0,0.0,34138
34151,"Gramercy--Lutcher, LA Urban Cluster (2010)",9790.0,4466.0,0.0,0.0,31.0,100.0,94.0,164.0,112.0,47.0,2148.0,190.0,842.0,237.0,405.0,73.0,6.0,17.0,5324.0,38.0,3.0,20.0,142.0,80.0,76.0,245.0,154.0,2346.0,177.0,747.0,431.0,559.0,270.0,12.0,24.0,34151
34165,"Granbury, TX Urban Cluster (2010)",22178.0,10764.0,76.0,169.0,211.0,61.0,186.0,326.0,190.0,43.0,3154.0,870.0,2136.0,374.0,2181.0,559.0,158.0,70.0,11414.0,67.0,58.0,139.0,162.0,263.0,284.0,152.0,152.0,3871.0,1091.0,1712.0,788.0,1828.0,793.0,39.0,15.0,34165
34192,"Grand Bay, AL Urban Cluster (2010)",3172.0,1450.0,17.0,0.0,0.0,0.0,16.0,0.0,60.0,0.0,611.0,55.0,375.0,97.0,134.0,85.0,0.0,0.0,1722.0,0.0,0.0,21.0,26.0,34.0,166.0,69.0,49.0,607.0,142.0,390.0,16.0,99.0,88.0,15.0,0.0,34192
34219,"Grand Forks, ND--MN Urbanized Area (2010)",37297.0,18837.0,106.0,54.0,12.0,183.0,113.0,181.0,208.0,210.0,4509.0,1258.0,3418.0,2202.0,4081.0,1375.0,416.0,511.0,18460.0,123.0,62.0,23.0,148.0,112.0,88.0,263.0,179.0,4243.0,1086.0,2884.0,2546.0,4373.0,1572.0,372.0,386.0,34219
34300,"Grand Rapids, MI Urbanized Area (2010)",381206.0,183116.0,2440.0,1369.0,2237.0,2258.0,2309.0,2708.0,3283.0,2969.0,44071.0,12450.0,27803.0,13333.0,42831.0,15865.0,4395.0,2795.0,198090.0,2966.0,1348.0,1742.0,2189.0,2437.0,2729.0,3302.0,3143.0,47214.0,14000.0,28136.0,19524.0,46566.0,18286.0,2600.0,1908.0,34300
34229,"Grand Forks AFB, ND Urban Cluster (2010)",1275.0,738.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,137.0,61.0,145.0,207.0,99.0,69.0,12.0,0.0,537.0,3.0,0.0,0.0,7.0,3.0,0.0,3.0,4.0,86.0,29.0,116.0,107.0,125.0,47.0,3.0,4.0,34229
34246,"Grand Island, NE Urbanized Area (2010)",33407.0,16518.0,426.0,198.0,332.0,494.0,640.0,353.0,378.0,391.0,5385.0,1288.0,2420.0,1128.0,2226.0,542.0,276.0,41.0,16889.0,248.0,272.0,342.0,518.0,314.0,352.0,394.0,178.0,5046.0,1536.0,2717.0,1803.0,2156.0,772.0,123.0,118.0,34246
34273,"Grand Junction, CO Urbanized Area (2010)",86992.0,42036.0,330.0,118.0,422.0,491.0,417.0,944.0,941.0,800.0,11931.0,3138.0,8209.0,3114.0,7037.0,2577.0,917.0,650.0,44956.0,300.0,132.0,391.0,572.0,536.0,972.0,1138.0,469.0,12426.0,3693.0,8192.0,4386.0,8446.0,2535.0,438.0,330.0,34273
34327,"Grand Rapids, MN Urban Cluster (2010)",6574.0,3149.0,0.0,0.0,0.0,14.0,10.0,53.0,84.0,46.0,973.0,267.0,615.0,251.0,621.0,196.0,14.0,5.0,3425.0,19.0,0.0,0.0,140.0,20.0,7.0,57.0,36.0,1056.0,408.0,568.0,321.0,503.0,258.0,32.0,0.0,34327
34354,"Grand Saline, TX Urban Cluster (2010)",2177.0,1030.0,40.0,4.0,32.0,106.0,43.0,38.0,40.0,39.0,397.0,41.0,64.0,49.0,94.0,3.0,40.0,0.0,1147.0,28.0,3.0,20.0,61.0,40.0,146.0,41.0,4.0,409.0,63.0,204.0,69.0,43.0,16.0,0.0,0.0,34354
34381,"Grandview, WA Urban Cluster (2010)",11739.0,5859.0,420.0,378.0,537.0,139.0,387.0,44.0,79.0,106.0,1886.0,254.0,646.0,366.0,433.0,157.0,0.0,27.0,5880.0,313.0,235.0,627.0,249.0,183.0,125.0,117.0,40.0,1474.0,339.0,893.0,394.0,634.0,223.0,27.0,7.0,34381
34397,"Granger, WA Urban Cluster (2010)",1360.0,695.0,46.0,64.0,79.0,38.0,35.0,34.0,59.0,0.0,224.0,0.0,64.0,47.0,5.0,0.0,0.0,0.0,665.0,29.0,64.0,128.0,19.0,64.0,9.0,16.0,13.0,139.0,10.0,126.0,39.0,9.0,0.0,0.0,0.0,34397
34408,"Grangerland, TX Urban Cluster (2010)",2995.0,1386.0,41.0,133.0,26.0,26.0,0.0,158.0,2.0,41.0,606.0,44.0,160.0,82.0,52.0,15.0,0.0,0.0,1609.0,24.0,0.0,10.0,68.0,149.0,99.0,109.0,64.0,674.0,136.0,109.0,77.0,69.0,21.0,0.0,0.0,34408
34435,"Grangeville, ID Urban Cluster (2010)",2182.0,1021.0,0.0,0.0,0.0,30.0,1.0,0.0,21.0,46.0,347.0,108.0,171.0,90.0,77.0,114.0,0.0,16.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,41.0,359.0,146.0,216.0,104.0,200.0,50.0,0.0,0.0,34435
34462,"Granite Falls, MN Urban Cluster (2010)",1973.0,938.0,0.0,0.0,0.0,12.0,7.0,2.0,8.0,9.0,411.0,85.0,178.0,87.0,77.0,14.0,22.0,26.0,1035.0,0.0,0.0,0.0,12.0,4.0,25.0,19.0,7.0,397.0,150.0,166.0,142.0,75.0,38.0,0.0,0.0,34462
34470,"Granite Falls, WA Urban Cluster (2010)",4144.0,2163.0,0.0,0.0,0.0,0.0,0.0,7.0,137.0,48.0,729.0,325.0,396.0,211.0,245.0,58.0,0.0,7.0,1981.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,31.0,509.0,280.0,475.0,253.0,222.0,86.0,34.0,17.0,34470
34478,"Granite Shoals, TX Urban Cluster (2010)",3788.0,1816.0,77.0,0.0,45.0,51.0,0.0,2.0,0.0,24.0,825.0,147.0,194.0,235.0,156.0,58.0,0.0,2.0,1972.0,27.0,0.0,123.0,14.0,71.0,56.0,23.0,61.0,552.0,287.0,194.0,303.0,251.0,8.0,2.0,0.0,34478
34554,"Grantville, GA Urban Cluster (2010)",1618.0,733.0,24.0,0.0,25.0,14.0,13.0,25.0,25.0,17.0,315.0,31.0,121.0,60.0,33.0,30.0,0.0,0.0,885.0,4.0,0.0,12.0,23.0,12.0,25.0,35.0,29.0,327.0,57.0,143.0,89.0,93.0,36.0,0.0,0.0,34554
34489,"Grants, NM Urban Cluster (2010)",8057.0,4195.0,97.0,42.0,155.0,161.0,63.0,160.0,347.0,62.0,1270.0,304.0,885.0,192.0,374.0,45.0,38.0,0.0,3862.0,37.0,14.0,43.0,133.0,141.0,198.0,206.0,79.0,1261.0,233.0,700.0,335.0,350.0,113.0,5.0,14.0,34489
34516,"Grants Pass, OR Urbanized Area (2010)",35064.0,15794.0,171.0,4.0,114.0,179.0,170.0,287.0,466.0,614.0,5794.0,1807.0,2450.0,1114.0,1411.0,762.0,333.0,118.0,19270.0,151.0,6.0,79.0,250.0,129.0,287.0,513.0,430.0,5717.0,2599.0,4380.0,1732.0,1860.0,1004.0,90.0,43.0,34516
34543,"Grantsville, UT Urban Cluster (2010)",4127.0,2070.0,17.0,0.0,0.0,0.0,0.0,36.0,16.0,74.0,708.0,151.0,350.0,259.0,308.0,105.0,19.0,27.0,2057.0,25.0,19.0,7.0,0.0,7.0,16.0,71.0,24.0,592.0,183.0,418.0,289.0,281.0,102.0,23.0,0.0,34543
34570,"Granville, NY--VT Urban Cluster (2010)",1991.0,836.0,0.0,0.0,0.0,9.0,11.0,39.0,88.0,27.0,298.0,86.0,76.0,70.0,52.0,39.0,32.0,9.0,1155.0,18.0,0.0,6.0,34.0,67.0,9.0,43.0,19.0,425.0,114.0,124.0,135.0,87.0,50.0,0.0,24.0,34570
34597,"Grass Valley, CA Urban Cluster (2010)",26220.0,11682.0,52.0,0.0,176.0,18.0,100.0,178.0,257.0,173.0,2441.0,1077.0,2299.0,1234.0,2288.0,829.0,426.0,134.0,14538.0,89.0,45.0,159.0,106.0,60.0,132.0,242.0,214.0,2907.0,1768.0,3051.0,1820.0,2379.0,1207.0,275.0,84.0,34597
34613,"Gray, GA Urban Cluster (2010)",2784.0,1181.0,9.0,0.0,0.0,4.0,17.0,42.0,55.0,24.0,329.0,32.0,222.0,153.0,217.0,53.0,11.0,13.0,1603.0,3.0,35.0,3.0,16.0,40.0,21.0,0.0,0.0,434.0,158.0,317.0,177.0,245.0,154.0,0.0,0.0,34613
34624,"Grayling, MI Urban Cluster (2010)",2541.0,1156.0,8.0,0.0,0.0,37.0,19.0,55.0,34.0,45.0,347.0,80.0,236.0,109.0,127.0,28.0,19.0,12.0,1385.0,17.0,7.0,0.0,20.0,14.0,29.0,34.0,19.0,566.0,80.0,202.0,99.0,247.0,40.0,11.0,0.0,34624
34651,"Grayson, KY Urban Cluster (2010)",3679.0,1607.0,0.0,0.0,0.0,50.0,11.0,61.0,26.0,30.0,777.0,47.0,308.0,40.0,228.0,23.0,6.0,0.0,2072.0,14.0,0.0,6.0,237.0,12.0,10.0,86.0,0.0,702.0,192.0,325.0,99.0,238.0,106.0,31.0,14.0,34651
34786,"Greeley, CO Urbanized Area (2010)",76784.0,38008.0,808.0,420.0,919.0,1050.0,843.0,866.0,951.0,1003.0,11190.0,2681.0,6371.0,2901.0,5286.0,1851.0,374.0,494.0,38776.0,731.0,317.0,1091.0,597.0,819.0,913.0,846.0,920.0,10163.0,2921.0,5901.0,3728.0,6492.0,2691.0,341.0,305.0,34786
34678,"Great Barrington, MA Urban Cluster (2010)",3015.0,1523.0,16.0,5.0,0.0,54.0,8.0,130.0,22.0,44.0,516.0,10.0,187.0,94.0,183.0,165.0,34.0,55.0,1492.0,36.0,0.0,16.0,55.0,37.0,4.0,0.0,0.0,395.0,97.0,142.0,84.0,209.0,328.0,31.0,58.0,34678
34705,"Great Bend, KS Urban Cluster (2010)",10410.0,4958.0,33.0,44.0,119.0,120.0,111.0,35.0,179.0,108.0,1664.0,455.0,728.0,521.0,510.0,170.0,109.0,52.0,5452.0,46.0,0.0,65.0,134.0,105.0,139.0,90.0,73.0,1707.0,539.0,905.0,761.0,645.0,169.0,41.0,33.0,34705
34759,"Great Falls, MT Urbanized Area (2010)",44064.0,21445.0,200.0,23.0,74.0,373.0,135.0,289.0,416.0,435.0,6629.0,1436.0,3506.0,2053.0,4086.0,1357.0,374.0,59.0,22619.0,75.0,36.0,30.0,139.0,186.0,374.0,484.0,336.0,6583.0,1884.0,4071.0,2181.0,4104.0,1788.0,273.0,75.0,34759
34813,"Green Bay, WI Urbanized Area (2010)",139662.0,68231.0,995.0,434.0,425.0,808.0,775.0,782.0,959.0,1646.0,20237.0,4199.0,8520.0,8512.0,13938.0,3849.0,1620.0,532.0,71431.0,589.0,377.0,546.0,814.0,839.0,840.0,859.0,1009.0,20917.0,5085.0,9125.0,8593.0,15630.0,5082.0,844.0,282.0,34813
34826,"Greenbrier, AR Urban Cluster (2010)",2519.0,1248.0,17.0,10.0,0.0,0.0,0.0,0.0,47.0,27.0,468.0,50.0,336.0,88.0,159.0,46.0,0.0,0.0,1271.0,16.0,0.0,0.0,0.0,0.0,22.0,64.0,11.0,387.0,124.0,311.0,101.0,81.0,154.0,0.0,0.0,34826
34840,"Greencastle, IN Urban Cluster (2010)",5615.0,2415.0,60.0,0.0,7.0,43.0,38.0,65.0,65.0,87.0,867.0,85.0,383.0,259.0,211.0,131.0,17.0,97.0,3200.0,47.0,0.0,0.0,26.0,39.0,70.0,41.0,64.0,1395.0,116.0,413.0,307.0,418.0,166.0,8.0,90.0,34840
34894,"Greeneville, TN Urban Cluster (2010)",16440.0,7221.0,177.0,59.0,68.0,223.0,177.0,135.0,157.0,114.0,2979.0,569.0,1038.0,366.0,634.0,350.0,109.0,66.0,9219.0,178.0,94.0,55.0,384.0,295.0,313.0,229.0,92.0,3503.0,502.0,1122.0,557.0,1250.0,499.0,122.0,24.0,34894
34921,"Greenfield, CA Urban Cluster (2010)",9366.0,4689.0,288.0,355.0,824.0,306.0,277.0,170.0,92.0,106.0,1304.0,123.0,398.0,311.0,109.0,19.0,7.0,0.0,4677.0,397.0,305.0,725.0,336.0,130.0,159.0,171.0,221.0,1163.0,94.0,488.0,241.0,165.0,64.0,18.0,0.0,34921
34975,"Greenfield, MA Urban Cluster (2010)",16791.0,7980.0,84.0,16.0,31.0,52.0,185.0,261.0,64.0,112.0,2450.0,519.0,996.0,988.0,1139.0,858.0,70.0,155.0,8811.0,73.0,17.0,21.0,122.0,86.0,128.0,212.0,84.0,2454.0,656.0,1091.0,1083.0,1595.0,1068.0,69.0,52.0,34975
35137,"Greensboro, GA Urban Cluster (2010)",1698.0,669.0,7.0,0.0,0.0,65.0,0.0,95.0,20.0,22.0,290.0,30.0,36.0,78.0,15.0,3.0,8.0,0.0,1029.0,0.0,0.0,11.0,52.0,54.0,89.0,20.0,69.0,413.0,99.0,92.0,71.0,29.0,30.0,0.0,0.0,35137
35164,"Greensboro, NC Urbanized Area (2010)",217047.0,99942.0,1281.0,528.0,1009.0,1342.0,1314.0,2100.0,2009.0,1457.0,23077.0,4426.0,16807.0,6563.0,23803.0,8655.0,3137.0,2434.0,117105.0,1119.0,568.0,819.0,1301.0,1543.0,1852.0,1927.0,1370.0,25189.0,6682.0,20328.0,9906.0,28437.0,12250.0,1983.0,1831.0,35164
35191,"Greensburg, IN Urban Cluster (2010)",8101.0,3796.0,33.0,0.0,15.0,25.0,7.0,63.0,104.0,67.0,1501.0,299.0,540.0,262.0,573.0,223.0,69.0,15.0,4305.0,28.0,0.0,8.0,124.0,98.0,99.0,84.0,44.0,1716.0,267.0,606.0,501.0,511.0,170.0,45.0,4.0,35191
35083,"Green River, WY Urban Cluster (2010)",8528.0,4193.0,43.0,0.0,0.0,42.0,11.0,21.0,38.0,59.0,1370.0,561.0,865.0,378.0,584.0,142.0,20.0,59.0,4335.0,21.0,8.0,0.0,6.0,32.0,106.0,103.0,33.0,1289.0,579.0,717.0,362.0,781.0,245.0,32.0,21.0,35083
35218,"Greentown, IN Urban Cluster (2010)",2370.0,1049.0,8.0,0.0,0.0,0.0,34.0,13.0,12.0,28.0,367.0,118.0,116.0,112.0,173.0,39.0,29.0,0.0,1321.0,6.0,0.0,0.0,0.0,15.0,12.0,20.0,45.0,479.0,114.0,238.0,128.0,137.0,114.0,8.0,5.0,35218
35272,"Greenville, AL Urban Cluster (2010)",3412.0,1424.0,18.0,27.0,20.0,23.0,33.0,67.0,39.0,102.0,499.0,88.0,226.0,108.0,104.0,41.0,26.0,3.0,1988.0,24.0,14.0,46.0,4.0,32.0,51.0,48.0,81.0,828.0,47.0,202.0,246.0,216.0,116.0,6.0,27.0,35272
35299,"Greenville, IL Urban Cluster (2010)",4386.0,2445.0,47.0,0.0,4.0,25.0,17.0,31.0,116.0,66.0,840.0,304.0,304.0,240.0,245.0,89.0,27.0,90.0,1941.0,7.0,0.0,34.0,62.0,6.0,66.0,74.0,0.0,564.0,202.0,222.0,70.0,401.0,233.0,0.0,0.0,35299
35326,"Greenville, MI Urban Cluster (2010)",5977.0,2656.0,23.0,3.0,0.0,12.0,30.0,20.0,91.0,93.0,869.0,308.0,392.0,338.0,338.0,139.0,0.0,0.0,3321.0,26.0,0.0,0.0,26.0,34.0,100.0,155.0,122.0,917.0,342.0,726.0,393.0,374.0,106.0,0.0,0.0,35326
35002,"Greenfield, OH Urban Cluster (2010)",3494.0,1524.0,8.0,0.0,0.0,27.0,58.0,38.0,69.0,25.0,728.0,136.0,135.0,80.0,97.0,24.0,92.0,7.0,1970.0,25.0,5.0,0.0,43.0,107.0,71.0,70.0,19.0,989.0,131.0,218.0,146.0,68.0,78.0,0.0,0.0,35002
35029,"Green Forest, AR Urban Cluster (2010)",1500.0,699.0,37.0,12.0,57.0,95.0,12.0,10.0,34.0,5.0,333.0,9.0,47.0,26.0,18.0,4.0,0.0,0.0,801.0,4.0,62.0,51.0,89.0,0.0,30.0,43.0,20.0,285.0,42.0,70.0,33.0,31.0,37.0,0.0,4.0,35029
35434,"Greenville, PA Urban Cluster (2010)",6613.0,3038.0,38.0,5.0,0.0,33.0,22.0,125.0,34.0,22.0,1506.0,188.0,258.0,224.0,326.0,156.0,71.0,30.0,3575.0,4.0,0.0,0.0,32.0,9.0,93.0,100.0,42.0,1645.0,127.0,504.0,296.0,412.0,279.0,29.0,3.0,35434
35353,"Greenville, MS Urban Cluster (2010)",20420.0,8911.0,149.0,65.0,107.0,347.0,177.0,402.0,359.0,169.0,2907.0,400.0,1751.0,654.0,849.0,250.0,187.0,138.0,11509.0,181.0,58.0,146.0,389.0,342.0,393.0,568.0,193.0,3240.0,548.0,1963.0,973.0,1521.0,812.0,122.0,60.0,35353
35380,"Greenville, NC Urbanized Area (2010)",70397.0,31590.0,316.0,94.0,215.0,252.0,532.0,663.0,430.0,203.0,7585.0,1583.0,5467.0,3154.0,6533.0,2518.0,1064.0,981.0,38807.0,309.0,61.0,200.0,490.0,428.0,513.0,830.0,301.0,7268.0,2859.0,5944.0,5055.0,9286.0,4174.0,609.0,480.0,35380
35407,"Greenville, OH Urban Cluster (2010)",9196.0,4110.0,20.0,0.0,9.0,111.0,55.0,84.0,75.0,78.0,2025.0,224.0,503.0,255.0,377.0,261.0,24.0,9.0,5086.0,42.0,0.0,10.0,34.0,38.0,163.0,130.0,81.0,2352.0,453.0,680.0,489.0,393.0,192.0,7.0,22.0,35407
35461,"Greenville, SC Urbanized Area (2010)",276590.0,131198.0,1985.0,779.0,1774.0,2951.0,3070.0,3936.0,3566.0,2816.0,35021.0,7620.0,17181.0,9947.0,25857.0,9033.0,2925.0,2737.0,145392.0,1782.0,772.0,1617.0,2779.0,2813.0,3769.0,4034.0,2775.0,37787.0,9147.0,21003.0,14817.0,25599.0,13083.0,2169.0,1446.0,35461
35488,"Greenville, TX Urban Cluster (2010)",15697.0,7260.0,55.0,93.0,132.0,190.0,313.0,171.0,300.0,253.0,2386.0,537.0,1175.0,444.0,845.0,250.0,76.0,40.0,8437.0,84.0,97.0,204.0,287.0,200.0,107.0,175.0,129.0,2909.0,658.0,1206.0,631.0,1070.0,544.0,42.0,94.0,35488
35515,"Greenwich, NY Urban Cluster (2010)",1846.0,878.0,0.0,0.0,11.0,12.0,0.0,13.0,8.0,5.0,306.0,48.0,84.0,77.0,184.0,108.0,19.0,3.0,968.0,5.0,7.0,0.0,6.0,10.0,8.0,5.0,2.0,382.0,44.0,69.0,108.0,133.0,179.0,7.0,3.0,35515
35542,"Greenwood, AR Urban Cluster (2010)",5534.0,2569.0,0.0,0.0,0.0,23.0,32.0,41.0,84.0,71.0,769.0,173.0,548.0,187.0,594.0,34.0,0.0,13.0,2965.0,11.0,0.0,0.0,9.0,45.0,4.0,70.0,33.0,782.0,358.0,632.0,328.0,476.0,155.0,53.0,9.0,35542
35569,"Greenwood, MS Urban Cluster (2010)",12908.0,5706.0,154.0,110.0,43.0,413.0,119.0,152.0,92.0,146.0,1887.0,299.0,966.0,268.0,742.0,196.0,76.0,43.0,7202.0,145.0,95.0,87.0,194.0,212.0,229.0,277.0,216.0,2751.0,185.0,1075.0,326.0,971.0,295.0,108.0,36.0,35569
35596,"Greenwood, SC Urban Cluster (2010)",27210.0,12375.0,128.0,51.0,236.0,200.0,306.0,285.0,480.0,110.0,4013.0,530.0,1461.0,1037.0,2411.0,752.0,160.0,215.0,14835.0,190.0,33.0,171.0,538.0,296.0,443.0,874.0,236.0,3964.0,753.0,2048.0,1616.0,2417.0,982.0,126.0,148.0,35596
35623,"Grenada, MS Urban Cluster (2010)",6685.0,2903.0,70.0,28.0,67.0,148.0,174.0,199.0,242.0,46.0,733.0,130.0,344.0,141.0,439.0,85.0,37.0,20.0,3782.0,55.0,70.0,8.0,181.0,89.0,160.0,149.0,79.0,949.0,327.0,555.0,275.0,626.0,255.0,0.0,4.0,35623
35677,"Gridley, CA Urban Cluster (2010)",5071.0,2356.0,104.0,76.0,206.0,96.0,86.0,75.0,15.0,50.0,439.0,135.0,558.0,156.0,249.0,76.0,35.0,0.0,2715.0,106.0,121.0,184.0,80.0,114.0,46.0,66.0,79.0,583.0,180.0,556.0,205.0,326.0,0.0,56.0,13.0,35677
35690,"Grifton, NC Urban Cluster (2010)",2200.0,1002.0,0.0,44.0,0.0,5.0,17.0,79.0,24.0,12.0,387.0,61.0,221.0,81.0,40.0,16.0,0.0,15.0,1198.0,25.0,18.0,0.0,39.0,20.0,40.0,48.0,0.0,285.0,106.0,192.0,275.0,95.0,43.0,12.0,0.0,35690
35704,"Grinnell, IA Urban Cluster (2010)",5138.0,2299.0,17.0,0.0,0.0,75.0,44.0,55.0,38.0,38.0,679.0,203.0,278.0,163.0,385.0,159.0,44.0,121.0,2839.0,5.0,0.0,0.0,26.0,18.0,11.0,58.0,11.0,994.0,268.0,317.0,278.0,469.0,276.0,26.0,82.0,35704
35716,"Grissom AFB, IN Urban Cluster (2010)",1794.0,1069.0,13.0,5.0,0.0,28.0,32.0,30.0,29.0,9.0,388.0,61.0,241.0,96.0,121.0,14.0,0.0,2.0,725.0,19.0,0.0,0.0,5.0,5.0,14.0,12.0,21.0,244.0,73.0,178.0,67.0,35.0,49.0,3.0,0.0,35716
35731,"Groesbeck, TX Urban Cluster (2010)",2427.0,1263.0,33.0,28.0,27.0,26.0,74.0,0.0,24.0,0.0,437.0,53.0,267.0,116.0,144.0,24.0,10.0,0.0,1164.0,30.0,0.0,46.0,21.0,3.0,66.0,48.0,27.0,298.0,126.0,262.0,65.0,141.0,31.0,0.0,0.0,35731
35758,"Grottoes, VA Urban Cluster (2010)",2887.0,1351.0,70.0,8.0,16.0,25.0,51.0,64.0,46.0,55.0,597.0,93.0,192.0,77.0,38.0,10.0,4.0,5.0,1536.0,10.0,0.0,8.0,20.0,47.0,92.0,72.0,47.0,721.0,78.0,223.0,109.0,102.0,7.0,0.0,0.0,35758
35785,"Grove, OK Urban Cluster (2010)",5860.0,2658.0,0.0,20.0,36.0,0.0,63.0,47.0,85.0,82.0,736.0,164.0,472.0,184.0,467.0,144.0,28.0,130.0,3202.0,0.0,4.0,0.0,70.0,37.0,43.0,79.0,0.0,1081.0,406.0,537.0,206.0,516.0,171.0,17.0,35.0,35785
35812,"Grove City, PA Urban Cluster (2010)",6453.0,3015.0,21.0,28.0,1.0,60.0,15.0,28.0,18.0,28.0,1081.0,99.0,245.0,200.0,697.0,239.0,63.0,192.0,3438.0,4.0,8.0,0.0,68.0,5.0,87.0,39.0,33.0,1228.0,99.0,331.0,299.0,582.0,504.0,55.0,96.0,35812
