geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4827,"Congressional District 27 (114th Congress), Texas",468184.0,227451.0,4687.0,3321.0,6164.0,6700.0,5824.0,6549.0,7229.0,4111.0,71776.0,15153.0,39185.0,15840.0,27186.0,8840.0,2697.0,2189.0,240733.0,5141.0,3566.0,5875.0,7181.0,6614.0,6905.0,7698.0,3559.0,71591.0,17493.0,41491.0,18222.0,30487.0,12245.0,1410.0,1255.0,27,48,9828.0,6887.0,12039.0,13881.0,12438.0,13454.0,14927.0,7670.0,143367.0,32646.0,80676.0,34062.0,57673.0,21085.0,4107.0,3444.0,91124.0,44585.0,46539.0,113322.0,54338.0,58984.0,28636.0,13726.0,14910.0,86309.0,40912.0,45397.0
4828,"Congressional District 28 (114th Congress), Texas",423862.0,201147.0,5359.0,7059.0,12176.0,7983.0,9433.0,5963.0,6060.0,4967.0,55269.0,11324.0,28814.0,13245.0,22268.0,8074.0,1924.0,1229.0,222715.0,6896.0,8401.0,16639.0,9375.0,10313.0,5210.0,6186.0,4371.0,56606.0,14273.0,30380.0,14151.0,27422.0,10447.0,1239.0,806.0,28,48,12255.0,15460.0,28815.0,17358.0,19746.0,11173.0,12246.0,9338.0,111875.0,25597.0,59194.0,27396.0,49690.0,18521.0,3163.0,2035.0,126391.0,59000.0,67391.0,84791.0,40138.0,44653.0,23719.0,11227.0,12492.0,73409.0,33495.0,39914.0
4829,"Congressional District 29 (114th Congress), Texas",417859.0,209057.0,9513.0,9502.0,22488.0,10840.0,15727.0,7027.0,8728.0,5511.0,61413.0,8325.0,24819.0,7787.0,12597.0,3347.0,930.0,503.0,208802.0,9237.0,8890.0,20549.0,10618.0,13591.0,6655.0,7655.0,5241.0,58936.0,10830.0,25525.0,9996.0,15250.0,4516.0,751.0,562.0,29,48,18750.0,18392.0,43037.0,21458.0,29318.0,13682.0,16383.0,10752.0,120349.0,19155.0,50344.0,17783.0,27847.0,7863.0,1681.0,1065.0,171772.0,89336.0,82436.0,69499.0,33144.0,36355.0,10609.0,4780.0,5829.0,38456.0,17377.0,21079.0
4830,"Congressional District 30 (114th Congress), Texas",452118.0,213665.0,4983.0,4307.0,11766.0,6223.0,9841.0,6308.0,7945.0,4878.0,60045.0,10889.0,34728.0,11799.0,27700.0,7914.0,2829.0,1510.0,238453.0,4844.0,3716.0,9663.0,6028.0,9932.0,6428.0,8978.0,4498.0,63862.0,15480.0,41973.0,14208.0,32239.0,13294.0,2209.0,1101.0,30,48,9827.0,8023.0,21429.0,12251.0,19773.0,12736.0,16923.0,9376.0,123907.0,26369.0,76701.0,26007.0,59939.0,21208.0,5038.0,2611.0,110338.0,56251.0,54087.0,103070.0,45617.0,57453.0,28857.0,12253.0,16604.0,88796.0,39953.0,48843.0
4831,"Congressional District 31 (114th Congress), Texas",481247.0,232617.0,2790.0,1032.0,2458.0,2969.0,2426.0,2461.0,3637.0,2796.0,54838.0,18453.0,39840.0,19811.0,51671.0,18988.0,5039.0,3408.0,248630.0,2486.0,1128.0,2419.0,2819.0,2826.0,2739.0,3299.0,3201.0,59271.0,19652.0,43867.0,22766.0,55998.0,20589.0,3556.0,2014.0,31,48,5276.0,2160.0,4877.0,5788.0,5252.0,5200.0,6936.0,5997.0,114109.0,38105.0,83707.0,42577.0,107669.0,39577.0,8595.0,5422.0,41486.0,20569.0,20917.0,121812.0,58293.0,63519.0,53594.0,27435.0,26159.0,161263.0,79106.0,82157.0
4832,"Congressional District 32 (114th Congress), Texas",483744.0,233881.0,3324.0,2543.0,6752.0,3956.0,5811.0,3127.0,3804.0,3512.0,40813.0,10862.0,33321.0,13605.0,62883.0,24095.0,11141.0,4332.0,249863.0,5130.0,2296.0,6934.0,3839.0,5536.0,3397.0,3877.0,3997.0,45425.0,14227.0,38149.0,16111.0,66206.0,25365.0,6507.0,2867.0,32,48,8454.0,4839.0,13686.0,7795.0,11347.0,6524.0,7681.0,7509.0,86238.0,25089.0,71470.0,29716.0,129089.0,49460.0,17648.0,7199.0,67835.0,32829.0,35006.0,96559.0,44183.0,52376.0,74307.0,39568.0,34739.0,203396.0,102451.0,100945.0
4833,"Congressional District 33 (114th Congress), Texas",414979.0,208040.0,9353.0,9431.0,21857.0,11875.0,16189.0,7390.0,8503.0,6297.0,60503.0,8266.0,22535.0,6904.0,14024.0,3496.0,906.0,511.0,206939.0,8229.0,8094.0,19045.0,10434.0,15622.0,8239.0,8043.0,5034.0,58363.0,10990.0,26040.0,8881.0,13916.0,5020.0,609.0,380.0,33,48,17582.0,17525.0,40902.0,22309.0,31811.0,15629.0,16546.0,11331.0,118866.0,19256.0,48575.0,15785.0,27940.0,8516.0,1515.0,891.0,173635.0,90895.0,82740.0,67831.0,30801.0,37030.0,10922.0,4913.0,6009.0,38862.0,18937.0,19925.0
4834,"Congressional District 34 (114th Congress), Texas",422958.0,203210.0,7682.0,8256.0,13027.0,8905.0,9522.0,7861.0,7831.0,4602.0,57622.0,9931.0,28754.0,10624.0,19955.0,5480.0,1986.0,1172.0,219748.0,10393.0,10791.0,17635.0,10683.0,10914.0,6519.0,6578.0,4237.0,54827.0,10183.0,30363.0,12840.0,24014.0,8082.0,993.0,696.0,34,48,18075.0,19047.0,30662.0,19588.0,20436.0,14380.0,14409.0,8839.0,112449.0,20114.0,59117.0,23464.0,43969.0,13562.0,2979.0,1868.0,145436.0,67686.0,77750.0,79231.0,38685.0,40546.0,18409.0,8638.0,9771.0,62378.0,28593.0,33785.0
4835,"Congressional District 35 (114th Congress), Texas",459455.0,227876.0,6687.0,5404.0,10960.0,7726.0,8927.0,5967.0,6427.0,5214.0,67722.0,13029.0,36423.0,14116.0,28211.0,8293.0,1569.0,1201.0,231579.0,6104.0,5190.0,10536.0,7383.0,7900.0,6668.0,6919.0,4878.0,64535.0,16151.0,36373.0,15340.0,31218.0,10293.0,1159.0,932.0,35,48,12791.0,10594.0,21496.0,15109.0,16827.0,12635.0,13346.0,10092.0,132257.0,29180.0,72796.0,29456.0,59429.0,18586.0,2728.0,2133.0,112890.0,57312.0,55578.0,101976.0,49452.0,52524.0,23447.0,11063.0,12384.0,82876.0,39274.0,43602.0
4836,"Congressional District 36 (114th Congress), Texas",470906.0,233131.0,3178.0,2563.0,5010.0,4757.0,6405.0,6733.0,7408.0,3892.0,77844.0,16355.0,42671.0,15060.0,27942.0,9402.0,2021.0,1890.0,237775.0,3007.0,1601.0,4412.0,5454.0,6101.0,6145.0,7511.0,3543.0,74573.0,18415.0,42045.0,19496.0,30983.0,11661.0,1444.0,1384.0,36,48,6185.0,4164.0,9422.0,10211.0,12506.0,12878.0,14919.0,7435.0,152417.0,34770.0,84716.0,34556.0,58925.0,21063.0,3465.0,3274.0,77720.0,39946.0,37774.0,119486.0,59026.0,60460.0,27802.0,13313.0,14489.0,86727.0,41255.0,45472.0
4901,"Congressional District 1 (114th Congress), Utah",411705.0,204969.0,1518.0,719.0,2178.0,1283.0,2236.0,2136.0,4006.0,3456.0,52414.0,16241.0,38932.0,16259.0,40630.0,16526.0,3428.0,3007.0,206736.0,1324.0,780.0,2097.0,1597.0,1721.0,2129.0,3571.0,2962.0,55605.0,19919.0,39992.0,21780.0,39724.0,11230.0,1176.0,1129.0,01,49,2842.0,1499.0,4275.0,2880.0,3957.0,4265.0,7577.0,6418.0,108019.0,36160.0,78924.0,38039.0,80354.0,27756.0,4604.0,4136.0,33713.0,17532.0,16181.0,115084.0,55173.0,59911.0,36496.0,22961.0,13535.0,116850.0,63591.0,53259.0
4902,"Congressional District 2 (114th Congress), Utah",436904.0,218012.0,1686.0,1364.0,3028.0,1937.0,2257.0,3322.0,4325.0,4605.0,51336.0,15872.0,40011.0,17421.0,41506.0,17572.0,6584.0,5186.0,218892.0,1824.0,1125.0,2988.0,1900.0,2498.0,2524.0,4166.0,4087.0,54207.0,18361.0,40000.0,21940.0,42854.0,15051.0,2809.0,2558.0,02,49,3510.0,2489.0,6016.0,3837.0,4755.0,5846.0,8491.0,8692.0,105543.0,34233.0,80011.0,39361.0,84360.0,32623.0,9393.0,7744.0,43636.0,22524.0,21112.0,114244.0,55883.0,58361.0,49760.0,29342.0,20418.0,134120.0,70848.0,63272.0
4903,"Congressional District 3 (114th Congress), Utah",388576.0,191314.0,1134.0,488.0,1388.0,853.0,1170.0,1478.0,2810.0,3184.0,32054.0,11896.0,36856.0,16732.0,48259.0,20869.0,6257.0,5886.0,197262.0,1351.0,535.0,1233.0,942.0,1239.0,1894.0,2570.0,2572.0,37610.0,16550.0,40964.0,22667.0,50249.0,13389.0,1882.0,1615.0,03,49,2485.0,1023.0,2621.0,1795.0,2409.0,3372.0,5380.0,5756.0,69664.0,28446.0,77820.0,39399.0,98508.0,34258.0,8139.0,7501.0,24841.0,12505.0,12336.0,106266.0,48752.0,57514.0,49898.0,33012.0,16886.0,148406.0,81271.0,67135.0
4904,"Congressional District 4 (114th Congress), Utah",437013.0,216751.0,2090.0,928.0,2634.0,1980.0,3496.0,3122.0,4988.0,4553.0,50769.0,15996.0,42806.0,19198.0,42027.0,15676.0,3996.0,2492.0,220262.0,2016.0,911.0,2735.0,1426.0,2607.0,2857.0,4006.0,4294.0,54131.0,18970.0,44561.0,24278.0,42211.0,12576.0,1539.0,1144.0,04,49,4106.0,1839.0,5369.0,3406.0,6103.0,5979.0,8994.0,8847.0,104900.0,34966.0,87367.0,43476.0,84238.0,28252.0,5535.0,3636.0,44643.0,23791.0,20852.0,122333.0,58802.0,63531.0,37423.0,22164.0,15259.0,121661.0,64191.0,57470.0
5000,"Congressional District (at Large) (114th Congress), Vermont",436657.0,210817.0,1336.0,346.0,758.0,4417.0,2413.0,3930.0,4252.0,3080.0,70077.0,10180.0,24360.0,15333.0,41888.0,18002.0,5964.0,4481.0,225840.0,1036.0,383.0,467.0,3794.0,2232.0,2634.0,2929.0,1778.0,61193.0,12674.0,28789.0,21248.0,52817.0,26182.0,4358.0,3326.0,00,50,2372.0,729.0,1225.0,8211.0,4645.0,6564.0,7181.0,4858.0,131270.0,22854.0,53149.0,36581.0,94705.0,44184.0,10322.0,7807.0,35785.0,20532.0,15253.0,76003.0,34540.0,41463.0,62313.0,28447.0,33866.0,157018.0,70335.0,86683.0
5101,"Congressional District 1 (114th Congress), Virginia",499395.0,242138.0,2034.0,856.0,2308.0,3641.0,2829.0,4364.0,4883.0,2740.0,62841.0,14522.0,35447.0,16521.0,49387.0,30042.0,5101.0,4622.0,257257.0,2016.0,553.0,1624.0,3579.0,2344.0,3827.0,4002.0,2952.0,66376.0,18543.0,40480.0,23248.0,54941.0,27442.0,2799.0,2531.0,01,51,4050.0,1409.0,3932.0,7220.0,5173.0,8191.0,8885.0,5692.0,129217.0,33065.0,75927.0,39769.0,104328.0,57484.0,7900.0,7153.0,44552.0,23655.0,20897.0,108992.0,49969.0,59023.0,72537.0,39765.0,32772.0,176865.0,89152.0,87713.0
5102,"Congressional District 2 (114th Congress), Virginia",486196.0,235801.0,1715.0,656.0,1352.0,2298.0,2254.0,3994.0,4563.0,2837.0,58350.0,18497.0,45454.0,21075.0,44506.0,19663.0,5341.0,3246.0,250395.0,2176.0,565.0,1580.0,2820.0,2194.0,3605.0,4569.0,3232.0,58938.0,19262.0,44990.0,25691.0,53115.0,22170.0,3177.0,2311.0,02,51,3891.0,1221.0,2932.0,5118.0,4448.0,7599.0,9132.0,6069.0,117288.0,37759.0,90444.0,46766.0,97621.0,41833.0,8518.0,5557.0,40410.0,19669.0,20741.0,128203.0,63951.0,64252.0,55908.0,28250.0,27658.0,153529.0,72756.0,80773.0
5103,"Congressional District 3 (114th Congress), Virginia",479732.0,223293.0,3362.0,1266.0,3004.0,4620.0,4204.0,6871.0,8537.0,4485.0,71711.0,13775.0,38477.0,13899.0,31482.0,11943.0,3220.0,2437.0,256439.0,3791.0,1087.0,2347.0,5284.0,4042.0,8473.0,9972.0,5593.0,69602.0,17158.0,47354.0,21132.0,38176.0,17681.0,2930.0,1817.0,03,51,7153.0,2353.0,5351.0,9904.0,8246.0,15344.0,18509.0,10078.0,141313.0,30933.0,85831.0,35031.0,69658.0,29624.0,6150.0,4254.0,76938.0,36349.0,40589.0,116764.0,52252.0,64512.0,40028.0,17600.0,22428.0,109686.0,49082.0,60604.0
5104,"Congressional District 4 (114th Congress), Virginia",500347.0,244105.0,3017.0,918.0,1956.0,5610.0,4439.0,6782.0,7511.0,4334.0,78287.0,17537.0,38741.0,17204.0,36549.0,15773.0,3426.0,2021.0,256242.0,2518.0,1166.0,1684.0,4854.0,3395.0,5318.0,6161.0,4005.0,70244.0,18666.0,43528.0,24968.0,44915.0,20624.0,2495.0,1701.0,04,51,5535.0,2084.0,3640.0,10464.0,7834.0,12100.0,13672.0,8339.0,148531.0,36203.0,82269.0,42172.0,81464.0,36397.0,5921.0,3722.0,63668.0,34567.0,29101.0,118472.0,56278.0,62194.0,46040.0,21220.0,24820.0,127504.0,57769.0,69735.0
5105,"Congressional District 5 (114th Congress), Virginia",507821.0,242941.0,3550.0,1404.0,3401.0,8542.0,5524.0,8730.0,7981.0,4406.0,78156.0,15103.0,30846.0,14900.0,33324.0,15788.0,5923.0,5363.0,264880.0,3166.0,1164.0,2688.0,7342.0,4623.0,6787.0,6994.0,3598.0,77736.0,18973.0,37008.0,23086.0,42262.0,21938.0,4029.0,3486.0,05,51,6716.0,2568.0,6089.0,15884.0,10147.0,15517.0,14975.0,8004.0,155892.0,34076.0,67854.0,37986.0,75586.0,37726.0,9952.0,8849.0,79900.0,43538.0,36362.0,101930.0,45949.0,55981.0,56527.0,27074.0,29453.0,132113.0,60398.0,71715.0
5106,"Congressional District 6 (114th Congress), Virginia",495694.0,236585.0,2932.0,1010.0,2677.0,7944.0,4679.0,7051.0,6339.0,4088.0,80531.0,14639.0,29692.0,14691.0,37039.0,14284.0,5226.0,3763.0,259109.0,2731.0,929.0,2088.0,7054.0,3664.0,6315.0,6355.0,3577.0,82545.0,18223.0,34781.0,21481.0,44694.0,18498.0,3199.0,2975.0,06,51,5663.0,1939.0,4765.0,14998.0,8343.0,13366.0,12694.0,7665.0,163076.0,32862.0,64473.0,36172.0,81733.0,32782.0,8425.0,6738.0,69433.0,36720.0,32713.0,97335.0,44331.0,53004.0,47945.0,23273.0,24672.0,129678.0,60312.0,69366.0
5107,"Congressional District 7 (114th Congress), Virginia",516275.0,244265.0,2269.0,992.0,2357.0,3876.0,2812.0,3959.0,4666.0,3011.0,61551.0,13731.0,33452.0,13669.0,59631.0,25398.0,8228.0,4663.0,272010.0,2476.0,570.0,1671.0,3215.0,2676.0,4081.0,4514.0,2886.0,63606.0,17833.0,39321.0,21372.0,67530.0,31255.0,5686.0,3318.0,07,51,4745.0,1562.0,4028.0,7091.0,5488.0,8040.0,9180.0,5897.0,125157.0,31564.0,72773.0,35041.0,127161.0,56653.0,13914.0,7981.0,46031.0,23942.0,22089.0,104337.0,47183.0,57154.0,78548.0,38289.0,40259.0,205709.0,97920.0,107789.0
5108,"Congressional District 8 (114th Congress), Virginia",554037.0,271506.0,4824.0,2546.0,4508.0,3450.0,3279.0,2358.0,2628.0,3376.0,31512.0,7972.0,26349.0,12191.0,79504.0,56722.0,19080.0,11207.0,282531.0,4817.0,2835.0,4332.0,3277.0,3130.0,2251.0,2213.0,3763.0,38349.0,9733.0,24771.0,14091.0,85929.0,59796.0,15882.0,7362.0,08,51,9641.0,5381.0,8840.0,6727.0,6409.0,4609.0,4841.0,7139.0,69861.0,17705.0,51120.0,26282.0,165433.0,116518.0,34962.0,18569.0,53587.0,26969.0,26618.0,68825.0,34321.0,34504.0,170049.0,87009.0,83040.0,335482.0,166513.0,168969.0
5109,"Congressional District 9 (114th Congress), Virginia",499328.0,243859.0,3419.0,1659.0,3800.0,13120.0,6463.0,8923.0,8216.0,3801.0,85717.0,15820.0,30793.0,16111.0,27066.0,10870.0,3223.0,4858.0,255469.0,2990.0,1601.0,2485.0,11346.0,6448.0,8127.0,6786.0,2992.0,80928.0,19009.0,35524.0,26366.0,31734.0,14771.0,2086.0,2276.0,09,51,6409.0,3260.0,6285.0,24466.0,12911.0,17050.0,15002.0,6793.0,166645.0,34829.0,66317.0,42477.0,58800.0,25641.0,5309.0,7134.0,92176.0,49401.0,42775.0,101146.0,46613.0,54533.0,38084.0,18951.0,19133.0,96884.0,46017.0,50867.0
5110,"Congressional District 10 (114th Congress), Virginia",510199.0,248573.0,2543.0,1374.0,2828.0,2947.0,2533.0,2398.0,1948.0,2798.0,40068.0,10850.0,26705.0,12863.0,73070.0,48091.0,10500.0,7057.0,261626.0,2895.0,1609.0,2631.0,3000.0,1949.0,2427.0,2187.0,2967.0,43763.0,12852.0,30668.0,18852.0,80913.0,44054.0,6498.0,4361.0,10,51,5438.0,2983.0,5459.0,5947.0,4482.0,4825.0,4135.0,5765.0,83831.0,23702.0,57373.0,31715.0,153983.0,92145.0,16998.0,11418.0,39034.0,19369.0,19665.0,81075.0,37555.0,43520.0,120561.0,65648.0,54913.0,274544.0,138718.0,135826.0
5111,"Congressional District 11 (114th Congress), Virginia",517349.0,250653.0,2883.0,1616.0,3135.0,2140.0,3227.0,2072.0,1558.0,3744.0,36292.0,9757.0,29340.0,12563.0,71769.0,52198.0,9699.0,8660.0,266696.0,3998.0,1734.0,4178.0,2607.0,2518.0,2357.0,1635.0,3803.0,44648.0,11396.0,32289.0,17636.0,79821.0,45785.0,7473.0,4818.0,11,51,6881.0,3350.0,7313.0,4747.0,5745.0,4429.0,3193.0,7547.0,80940.0,21153.0,61629.0,30199.0,151590.0,97983.0,17172.0,13478.0,43205.0,20375.0,22830.0,82782.0,39097.0,43685.0,128633.0,70557.0,58076.0,280223.0,142326.0,137897.0
5301,"Congressional District 1 (114th Congress), Washington",482766.0,239037.0,1724.0,847.0,1766.0,2018.0,1981.0,2631.0,3276.0,3885.0,47439.0,15597.0,36267.0,19963.0,63898.0,27235.0,5504.0,5006.0,243729.0,2161.0,769.0,1610.0,2003.0,1629.0,2001.0,2983.0,2934.0,47858.0,18249.0,40915.0,25202.0,62711.0,25760.0,4334.0,2610.0,01,53,3885.0,1616.0,3376.0,4021.0,3610.0,4632.0,6259.0,6819.0,95297.0,33846.0,77182.0,45165.0,126609.0,52995.0,9838.0,7616.0,34218.0,18128.0,16090.0,111028.0,51864.0,59164.0,70449.0,37745.0,32704.0,197058.0,101643.0,95415.0
5302,"Congressional District 2 (114th Congress), Washington",472128.0,231892.0,1529.0,700.0,1830.0,2123.0,1699.0,3108.0,4054.0,4639.0,57031.0,19370.0,42698.0,22664.0,47085.0,15964.0,4134.0,3264.0,240236.0,2637.0,990.0,1752.0,2287.0,1934.0,2629.0,3367.0,4308.0,56513.0,21693.0,45526.0,27549.0,47513.0,16452.0,3255.0,1831.0,02,53,4166.0,1690.0,3582.0,4410.0,3633.0,5737.0,7421.0,8947.0,113544.0,41063.0,88224.0,50213.0,94598.0,32416.0,7389.0,5095.0,39586.0,19682.0,19904.0,129287.0,62068.0,67219.0,44900.0,23362.0,21538.0,139498.0,70447.0,69051.0
5303,"Congressional District 3 (114th Congress), Washington",467168.0,227789.0,2149.0,791.0,2168.0,2667.0,2309.0,4001.0,5538.0,5290.0,63407.0,20122.0,41108.0,22190.0,36158.0,13510.0,3741.0,2640.0,239379.0,2050.0,713.0,1920.0,2571.0,1909.0,3984.0,4315.0,3807.0,64689.0,25408.0,47853.0,27239.0,34583.0,14724.0,2295.0,1319.0,03,53,4199.0,1504.0,4088.0,5238.0,4218.0,7985.0,9853.0,9097.0,128096.0,45530.0,88961.0,49429.0,70741.0,28234.0,6036.0,3959.0,46182.0,24913.0,21269.0,134491.0,61230.0,73261.0,38229.0,19891.0,18338.0,108970.0,56049.0,52921.0
5304,"Congressional District 4 (114th Congress), Washington",427767.0,213010.0,6423.0,5901.0,10124.0,7490.0,5280.0,4816.0,5842.0,3930.0,57277.0,15091.0,29722.0,18090.0,26974.0,9991.0,3215.0,2844.0,214757.0,5191.0,4833.0,9080.0,6088.0,4845.0,4546.0,5008.0,3539.0,57332.0,17297.0,33781.0,21639.0,26937.0,12059.0,1611.0,971.0,04,53,11614.0,10734.0,19204.0,13578.0,10125.0,9362.0,10850.0,7469.0,114609.0,32388.0,63503.0,39729.0,53911.0,22050.0,4826.0,3815.0,92936.0,49806.0,43130.0,95891.0,44813.0,51078.0,30691.0,16050.0,14641.0,84602.0,43024.0,41578.0
5305,"Congressional District 5 (114th Congress), Washington",452395.0,222321.0,1641.0,490.0,1231.0,2327.0,1982.0,3049.0,3756.0,3644.0,60233.0,16615.0,40574.0,24470.0,38478.0,14669.0,5301.0,3861.0,230074.0,1580.0,534.0,1199.0,2146.0,2050.0,2967.0,3573.0,3033.0,57868.0,19412.0,44296.0,28033.0,40339.0,17879.0,2939.0,2226.0,05,53,3221.0,1024.0,2430.0,4473.0,4032.0,6016.0,7329.0,6677.0,118101.0,36027.0,84870.0,52503.0,78817.0,32548.0,8240.0,6087.0,35202.0,18120.0,17082.0,120897.0,57189.0,63708.0,46875.0,23831.0,23044.0,125692.0,62309.0,63383.0
5306,"Congressional District 6 (114th Congress), Washington",480809.0,237334.0,1378.0,797.0,1112.0,2349.0,1926.0,2839.0,5637.0,4107.0,62585.0,18728.0,46682.0,22493.0,40954.0,16557.0,5511.0,3679.0,243475.0,1530.0,869.0,1193.0,2240.0,1936.0,2978.0,4123.0,3439.0,61189.0,22163.0,48252.0,25504.0,43741.0,18754.0,3419.0,2145.0,06,53,2908.0,1666.0,2305.0,4589.0,3862.0,5817.0,9760.0,7546.0,123774.0,40891.0,94934.0,47997.0,84695.0,35311.0,8930.0,5824.0,38453.0,20145.0,18308.0,135825.0,65410.0,70415.0,50065.0,25747.0,24318.0,134760.0,66701.0,68059.0
5307,"Congressional District 7 (114th Congress), Washington",524962.0,260958.0,1724.0,921.0,1506.0,1276.0,1369.0,1894.0,2507.0,3535.0,32534.0,11884.0,36142.0,18601.0,88003.0,36377.0,12921.0,9764.0,264004.0,2284.0,1043.0,1395.0,1461.0,1334.0,1414.0,1935.0,3115.0,30633.0,12571.0,34200.0,20942.0,90617.0,42440.0,11216.0,7404.0,07,53,4008.0,1964.0,2901.0,2737.0,2703.0,3308.0,4442.0,6650.0,63167.0,24455.0,70342.0,39543.0,178620.0,78817.0,24137.0,17168.0,28713.0,14732.0,13981.0,94797.0,48026.0,46771.0,120122.0,59062.0,61060.0,298742.0,147065.0,151677.0
5308,"Congressional District 8 (114th Congress), Washington",465724.0,227195.0,1958.0,1347.0,2529.0,3036.0,2083.0,3134.0,3774.0,3979.0,57682.0,16147.0,35894.0,20475.0,49161.0,18843.0,4008.0,3145.0,238529.0,2256.0,1196.0,1880.0,2192.0,1772.0,2971.0,3123.0,3686.0,60611.0,19885.0,38898.0,24918.0,50509.0,19848.0,2978.0,1806.0,08,53,4214.0,2543.0,4409.0,5228.0,3855.0,6105.0,6897.0,7665.0,118293.0,36032.0,74792.0,45393.0,99670.0,38691.0,6986.0,4951.0,40916.0,21840.0,19076.0,110824.0,52041.0,58783.0,50628.0,25996.0,24632.0,150298.0,75157.0,75141.0
5309,"Congressional District 9 (114th Congress), Washington",487279.0,241551.0,4109.0,2132.0,3673.0,3306.0,3019.0,3288.0,2844.0,5018.0,49047.0,14604.0,34261.0,18270.0,60583.0,24678.0,7567.0,5152.0,245728.0,5646.0,2382.0,4000.0,3053.0,3250.0,2765.0,2989.0,4325.0,50076.0,14490.0,36152.0,22597.0,60501.0,24687.0,5448.0,3367.0,09,53,9755.0,4514.0,7673.0,6359.0,6269.0,6053.0,5833.0,9343.0,99123.0,29094.0,70413.0,40867.0,121084.0,49365.0,13015.0,8519.0,55799.0,27389.0,28410.0,99507.0,48865.0,50642.0,70899.0,37397.0,33502.0,191983.0,97980.0,94003.0
5310,"Congressional District 10 (114th Congress), Washington",460440.0,222724.0,1831.0,602.0,1423.0,2103.0,2391.0,2781.0,4086.0,4335.0,61779.0,19030.0,40909.0,23355.0,36584.0,14703.0,4332.0,2480.0,237716.0,2862.0,909.0,1594.0,2430.0,1988.0,2876.0,3240.0,4135.0,62056.0,22519.0,44458.0,26221.0,41324.0,16358.0,3084.0,1662.0,10,53,4693.0,1511.0,3017.0,4533.0,4379.0,5657.0,7326.0,8470.0,123835.0,41549.0,85367.0,49576.0,77908.0,31061.0,7416.0,4142.0,39586.0,19552.0,20034.0,126916.0,59939.0,66977.0,42619.0,21515.0,21104.0,120527.0,58099.0,62428.0
5401,"Congressional District 1 (114th Congress), West Virginia",427409.0,208925.0,1847.0,532.0,1020.0,4927.0,4498.0,5703.0,5786.0,3152.0,88050.0,12083.0,26647.0,11273.0,26370.0,10527.0,3516.0,2994.0,218484.0,1738.0,371.0,593.0,5281.0,3810.0,5384.0,5120.0,2466.0,85662.0,14232.0,27988.0,18762.0,29200.0,13925.0,2379.0,1573.0,01,54,3585.0,903.0,1613.0,10208.0,8308.0,11087.0,10906.0,5618.0,173712.0,26315.0,54635.0,30035.0,55570.0,24452.0,5895.0,4567.0,52228.0,27465.0,24763.0,80950.0,38730.0,42220.0,34914.0,17037.0,17877.0,90484.0,43407.0,47077.0
5402,"Congressional District 2 (114th Congress), West Virginia",439715.0,213301.0,1971.0,873.0,1784.0,6616.0,4558.0,6029.0,6945.0,2917.0,88055.0,11697.0,26165.0,10807.0,27782.0,10877.0,4040.0,2185.0,226414.0,1648.0,544.0,1173.0,6150.0,4246.0,6938.0,5943.0,2403.0,89210.0,15028.0,28144.0,17849.0,28308.0,15366.0,2013.0,1451.0,02,54,3619.0,1417.0,2957.0,12766.0,8804.0,12967.0,12888.0,5320.0,177265.0,26725.0,54309.0,28656.0,56090.0,26243.0,6053.0,3636.0,60738.0,31693.0,29045.0,81034.0,37862.0,43172.0,35932.0,17102.0,18830.0,92022.0,44884.0,47138.0
5403,"Congressional District 3 (114th Congress), West Virginia",430994.0,208136.0,2020.0,1044.0,3068.0,10338.0,7629.0,7986.0,7639.0,2696.0,90353.0,10117.0,25322.0,9699.0,18822.0,7055.0,3047.0,1301.0,222858.0,1847.0,857.0,2063.0,9745.0,6566.0,8892.0,7682.0,2316.0,87225.0,12402.0,30153.0,17168.0,21895.0,11411.0,1681.0,955.0,03,54,3867.0,1901.0,5131.0,20083.0,14195.0,16878.0,15321.0,5012.0,177578.0,22519.0,55475.0,26867.0,40717.0,18466.0,4728.0,2256.0,82388.0,42420.0,39968.0,77994.0,35439.0,42555.0,25450.0,11403.0,14047.0,66167.0,30225.0,35942.0
