geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,public use microdata area,state,total_with_internet,total_no_internet
3801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",38540.0,30542.0,153.0,23343.0,7046.0,7998.0,3801,48,23496.0,15044.0
5700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",51990.0,46249.0,250.0,41519.0,4480.0,5741.0,5700,48,41769.0,10221.0
1501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",36584.0,31841.0,188.0,27754.0,3899.0,4743.0,1501,48,27942.0,8642.0
1502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",41217.0,36083.0,110.0,31811.0,4162.0,5134.0,1502,48,31921.0,9296.0
2309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",45586.0,42382.0,187.0,37380.0,4815.0,3204.0,2309,48,37567.0,8019.0
2305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",38639.0,29281.0,162.0,25270.0,3849.0,9358.0,2305,48,25432.0,13207.0
2317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",36657.0,33624.0,107.0,28526.0,4991.0,3033.0,2317,48,28633.0,8024.0
2310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",51138.0,48105.0,143.0,41431.0,6531.0,3033.0,2310,48,41574.0,9564.0
2307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",52243.0,45546.0,165.0,37771.0,7610.0,6697.0,2307,48,37936.0,14307.0
2306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",49362.0,41678.0,209.0,37113.0,4356.0,7684.0,2306,48,37322.0,12040.0
2314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",39904.0,24276.0,208.0,18306.0,5762.0,15628.0,2314,48,18514.0,21390.0
2316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",35506.0,26668.0,172.0,20986.0,5510.0,8838.0,2316,48,21158.0,14348.0
2319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",35641.0,29413.0,212.0,25465.0,3736.0,6228.0,2319,48,25677.0,9964.0
2312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",45142.0,42470.0,38.0,38356.0,4076.0,2672.0,2312,48,38394.0,6748.0
2311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",42099.0,38436.0,143.0,33244.0,5049.0,3663.0,2311,48,33387.0,8712.0
2318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",37933.0,34507.0,109.0,30484.0,3914.0,3426.0,2318,48,30593.0,7340.0
2315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",35450.0,26217.0,195.0,21829.0,4193.0,9233.0,2315,48,22024.0,13426.0
2313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",63303.0,58523.0,129.0,54177.0,4217.0,4780.0,2313,48,54306.0,8997.0
1400,"Kaufman County PUMA, Texas",36525.0,31956.0,208.0,27174.0,4574.0,4569.0,1400,48,27382.0,9143.0
4905,"Fort Bend County (West & South) PUMA, Texas",61000.0,58634.0,190.0,55278.0,3166.0,2366.0,4905,48,55468.0,5532.0
4901,"Fort Bend County (East)--Missouri City PUMA, Texas",35737.0,34204.0,109.0,32639.0,1456.0,1533.0,4901,48,32748.0,2989.0
4902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",44993.0,43181.0,238.0,41268.0,1675.0,1812.0,4902,48,41506.0,3487.0
4903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",35019.0,32394.0,127.0,29478.0,2789.0,2625.0,4903,48,29605.0,5414.0
4904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",45590.0,44228.0,126.0,42551.0,1551.0,1362.0,4904,48,42677.0,2913.0
5309,"Travis County (West, South & Outside Austin City) PUMA; Texas",43493.0,40613.0,169.0,37773.0,2671.0,2880.0,5309,48,37942.0,5551.0
5308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",47474.0,45939.0,87.0,44057.0,1795.0,1535.0,5308,48,44144.0,3330.0
5305,"Austin City (Northwest) PUMA, Texas",46083.0,45148.0,75.0,43374.0,1699.0,935.0,5305,48,43449.0,2634.0
5307,"Austin City (South) PUMA, Texas",55395.0,51717.0,232.0,46294.0,5191.0,3678.0,5307,48,46526.0,8869.0
5306,"Austin City (Central) PUMA, Texas",62006.0,58699.0,178.0,54814.0,3707.0,3307.0,5306,48,54992.0,7014.0
5301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",45658.0,44103.0,99.0,41043.0,2961.0,1555.0,5301,48,41142.0,4516.0
5304,"Austin City (Southeast) PUMA, Texas",48680.0,42844.0,19.0,34731.0,8094.0,5836.0,5304,48,34750.0,13930.0
5303,"Austin City (Northeast) PUMA, Texas",51733.0,45117.0,249.0,38572.0,6296.0,6616.0,5303,48,38821.0,12912.0
5302,"Austin City (North) PUMA, Texas",47039.0,42486.0,123.0,37044.0,5319.0,4553.0,5302,48,37167.0,9872.0
3602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",77480.0,71015.0,111.0,60293.0,10611.0,6465.0,3602,48,60404.0,17076.0
1600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",45615.0,38945.0,656.0,32501.0,5788.0,6670.0,1600,48,33157.0,12458.0
1903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",39610.0,37968.0,87.0,35100.0,2781.0,1642.0,1903,48,35187.0,4423.0
1905,"Collin County (Central)--McKinney City PUMA, Texas",49262.0,46861.0,46.0,42413.0,4402.0,2401.0,1905,48,42459.0,6803.0
1901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",52073.0,50251.0,130.0,45882.0,4239.0,1822.0,1901,48,46012.0,6061.0
1902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",45462.0,44752.0,65.0,43322.0,1365.0,710.0,1902,48,43387.0,2075.0
1904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",42421.0,41722.0,123.0,40232.0,1367.0,699.0,1904,48,40355.0,2066.0
1906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",49190.0,48166.0,107.0,46145.0,1914.0,1024.0,1906,48,46252.0,2938.0
1907,"Collin County (East) PUMA, Texas",45887.0,43290.0,173.0,38176.0,4941.0,2597.0,1907,48,38349.0,7538.0
4613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",55078.0,51261.0,111.0,46804.0,4346.0,3817.0,4613,48,46915.0,8163.0
4611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",38231.0,32447.0,155.0,28323.0,3969.0,5784.0,4611,48,28478.0,9753.0
4607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",37087.0,29232.0,174.0,23512.0,5546.0,7855.0,4607,48,23686.0,13401.0
4619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",33940.0,29969.0,198.0,24300.0,5471.0,3971.0,4619,48,24498.0,9442.0
4618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",32816.0,26011.0,126.0,20220.0,5665.0,6805.0,4618,48,20346.0,12470.0
4602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",35511.0,28076.0,36.0,23754.0,4286.0,7435.0,4602,48,23790.0,11721.0
4625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",40623.0,38215.0,146.0,34766.0,3303.0,2408.0,4625,48,34912.0,5711.0
4617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",40166.0,32287.0,153.0,27803.0,4331.0,7879.0,4617,48,27956.0,12210.0
4620,"Houston (Southeast) & Webster Cities PUMA, Texas",38938.0,36747.0,151.0,33410.0,3186.0,2191.0,4620,48,33561.0,5377.0
4621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",40453.0,38506.0,85.0,35869.0,2552.0,1947.0,4621,48,35954.0,4499.0
4606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",35220.0,28364.0,127.0,22171.0,6066.0,6856.0,4606,48,22298.0,12922.0
4624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",42535.0,40748.0,197.0,38280.0,2271.0,1787.0,4624,48,38477.0,4058.0
4605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",37667.0,31693.0,182.0,27891.0,3620.0,5974.0,4605,48,28073.0,9594.0
4622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",35621.0,32495.0,129.0,29204.0,3162.0,3126.0,4622,48,29333.0,6288.0
4623,"Harris County (East)--Baytown City PUMA, Texas",37098.0,32057.0,141.0,26719.0,5197.0,5041.0,4623,48,26860.0,10238.0
1300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",44539.0,36467.0,544.0,29122.0,6801.0,8072.0,1300,48,29666.0,14873.0
600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",56861.0,48175.0,425.0,38989.0,8761.0,8686.0,600,48,39414.0,17447.0
1800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",47026.0,36950.0,443.0,30673.0,5834.0,10076.0,1800,48,31116.0,15910.0
3302,"El Paso City (East) PUMA, Texas",52532.0,46744.0,163.0,42238.0,4343.0,5788.0,3302,48,42401.0,10131.0
3304,"El Paso City (Central) PUMA, Texas",37101.0,24741.0,279.0,19171.0,5291.0,12360.0,3304,48,19450.0,17651.0
3303,"El Paso City (Southeast) PUMA, Texas",38720.0,28405.0,183.0,23104.0,5118.0,10315.0,3303,48,23287.0,15433.0
3301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",42864.0,37552.0,222.0,32496.0,4834.0,5312.0,3301,48,32718.0,10146.0
3305,"El Paso City (North) PUMA, Texas",44978.0,36910.0,155.0,32060.0,4695.0,8068.0,3305,48,32215.0,12763.0
3306,"El Paso City (Northwest) PUMA, Texas",47005.0,42316.0,139.0,37014.0,5163.0,4689.0,3306,48,37153.0,9852.0
400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",43744.0,35313.0,373.0,29271.0,5669.0,8431.0,400,48,29644.0,14100.0
4400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",39294.0,32735.0,376.0,29180.0,3179.0,6559.0,4400,48,29556.0,9738.0
200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",43453.0,35576.0,148.0,28741.0,6687.0,7877.0,200,48,28889.0,14564.0
6900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",32483.0,23575.0,335.0,19056.0,4184.0,8908.0,6900,48,19391.0,13092.0
4302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",47932.0,37657.0,178.0,32017.0,5462.0,10275.0,4302,48,32195.0,15737.0
4301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",46088.0,35406.0,255.0,29399.0,5752.0,10682.0,4301,48,29654.0,16434.0
2102,"Johnson County PUMA, Texas",55467.0,49906.0,594.0,43696.0,5616.0,5561.0,2102,48,44290.0,11177.0
6302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",34015.0,28539.0,104.0,23321.0,5114.0,5476.0,6302,48,23425.0,10590.0
6301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",38364.0,23988.0,327.0,17756.0,5905.0,14376.0,6301,48,18083.0,20281.0
2516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",46934.0,44900.0,128.0,41910.0,2862.0,2034.0,2516,48,42038.0,4896.0
2515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",42002.0,37505.0,146.0,33396.0,3963.0,4497.0,2515,48,33542.0,8460.0
2512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",34906.0,30084.0,212.0,25404.0,4468.0,4822.0,2512,48,25616.0,9290.0
2511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",39590.0,38575.0,88.0,36803.0,1684.0,1015.0,2511,48,36891.0,2699.0
2510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",43563.0,41790.0,98.0,39449.0,2243.0,1773.0,2510,48,39547.0,4016.0
2501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",41802.0,40570.0,113.0,39120.0,1337.0,1232.0,2501,48,39233.0,2569.0
2514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",55932.0,50480.0,258.0,44290.0,5932.0,5452.0,2514,48,44548.0,11384.0
2509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",52816.0,47738.0,224.0,42045.0,5469.0,5078.0,2509,48,42269.0,10547.0
3900,"Deep East Texas COG (West) & Walker County PUMA, Texas",62602.0,51138.0,722.0,41009.0,9407.0,11464.0,3900,48,41731.0,20871.0
2502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",53308.0,50683.0,228.0,45148.0,5307.0,2625.0,2502,48,45376.0,7932.0
2506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",38989.0,35837.0,229.0,31394.0,4214.0,3152.0,2506,48,31623.0,7366.0
2513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",43988.0,38859.0,211.0,33652.0,4996.0,5129.0,2513,48,33863.0,10125.0
2508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",34498.0,25890.0,395.0,17360.0,8135.0,8608.0,2508,48,17755.0,16743.0
4636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",43777.0,41456.0,151.0,38369.0,2936.0,2321.0,4636,48,38520.0,5257.0
4637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",51185.0,47370.0,242.0,43231.0,3897.0,3815.0,4637,48,43473.0,7712.0
6500,"Coastal Bend COG (Northeast) PUMA, Texas",44000.0,37452.0,237.0,29671.0,7544.0,6548.0,6500,48,29908.0,14092.0
3200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",36764.0,28987.0,302.0,23288.0,5397.0,7777.0,3200,48,23590.0,13174.0
2600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",68848.0,53714.0,790.0,43702.0,9222.0,15134.0,2600,48,44492.0,24356.0
2800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",35439.0,28515.0,233.0,22732.0,5550.0,6924.0,2800,48,22965.0,12474.0
1700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",44899.0,35386.0,645.0,28257.0,6484.0,9513.0,1700,48,28902.0,15997.0
6400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",29989.0,22018.0,209.0,15180.0,6629.0,7971.0,6400,48,15389.0,14600.0
3700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",57764.0,46336.0,598.0,37248.0,8490.0,11428.0,3700,48,37846.0,19918.0
2700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",49443.0,43105.0,175.0,35053.0,7877.0,6338.0,2700,48,35228.0,14215.0
900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",62146.0,55851.0,462.0,49111.0,6278.0,6295.0,900,48,49573.0,12573.0
6200,"Middle Rio Grande Development Council PUMA, Texas",52484.0,38195.0,195.0,30615.0,7385.0,14289.0,6200,48,30810.0,21674.0
3000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",55045.0,49827.0,95.0,44540.0,5192.0,5218.0,3000,48,44635.0,10410.0
2900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",43081.0,36182.0,162.0,31116.0,4904.0,6899.0,2900,48,31278.0,11803.0
300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",49118.0,45135.0,270.0,40808.0,4057.0,3983.0,300,48,41078.0,8040.0
6701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",35157.0,27636.0,116.0,18199.0,9321.0,7521.0,6701,48,18315.0,16842.0
100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",62962.0,51948.0,378.0,43368.0,8202.0,11014.0,100,48,43746.0,19216.0
5907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",31745.0,27266.0,133.0,23126.0,4007.0,4479.0,5907,48,23259.0,8486.0
5908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",37688.0,35726.0,78.0,32712.0,2936.0,1962.0,5908,48,32790.0,4898.0
5914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",40036.0,38994.0,71.0,37227.0,1696.0,1042.0,5914,48,37298.0,2738.0
5903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",39288.0,30095.0,97.0,23582.0,6416.0,9193.0,5903,48,23679.0,15609.0
4631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",44977.0,43002.0,252.0,38585.0,4165.0,1975.0,4631,48,38837.0,6140.0
1200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",41881.0,32247.0,509.0,26983.0,4755.0,9634.0,1200,48,27492.0,14389.0
4612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",37995.0,33254.0,127.0,29720.0,3407.0,4741.0,4612,48,29847.0,8148.0
4628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",39949.0,37163.0,199.0,32792.0,4172.0,2786.0,4628,48,32991.0,6958.0
4633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",35385.0,34053.0,109.0,31442.0,2502.0,1332.0,4633,48,31551.0,3834.0
4614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",43065.0,31497.0,53.0,24271.0,7173.0,11568.0,4614,48,24324.0,18741.0
4609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",43243.0,30557.0,151.0,25476.0,4930.0,12686.0,4609,48,25627.0,17616.0
4629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",46207.0,43718.0,115.0,40094.0,3509.0,2489.0,4629,48,40209.0,5998.0
4630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",42834.0,40783.0,129.0,38881.0,1773.0,2051.0,4630,48,39010.0,3824.0
4634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",34835.0,33248.0,114.0,30719.0,2415.0,1587.0,4634,48,30833.0,4002.0
4615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",36991.0,29188.0,74.0,23574.0,5540.0,7803.0,4615,48,23648.0,13343.0
4610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",34101.0,27620.0,160.0,23455.0,4005.0,6481.0,4610,48,23615.0,10486.0
4635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",38547.0,36808.0,66.0,34195.0,2547.0,1739.0,4635,48,34261.0,4286.0
4638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",35283.0,30845.0,155.0,26568.0,4122.0,4438.0,4638,48,26723.0,8560.0
4604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",69991.0,66951.0,128.0,62788.0,4035.0,3040.0,4604,48,62916.0,7075.0
5906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",34605.0,26540.0,98.0,21105.0,5337.0,8065.0,5906,48,21203.0,13402.0
5916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",38236.0,36438.0,114.0,32786.0,3538.0,1798.0,5916,48,32900.0,5336.0
2507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",45530.0,41469.0,550.0,35522.0,5397.0,4061.0,2507,48,36072.0,9458.0
2503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",42227.0,36544.0,520.0,28395.0,7629.0,5683.0,2503,48,28915.0,13312.0
2505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",38784.0,37502.0,151.0,35333.0,2018.0,1282.0,2505,48,35484.0,3300.0
2504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",35052.0,34180.0,530.0,30607.0,3043.0,872.0,2504,48,31137.0,3915.0
5204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",43430.0,41723.0,134.0,39889.0,1700.0,1707.0,5204,48,40023.0,3407.0
5201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",46180.0,41870.0,234.0,38239.0,3397.0,4310.0,5201,48,38473.0,7707.0
5203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",42265.0,41004.0,76.0,38871.0,2057.0,1261.0,5203,48,38947.0,3318.0
5202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",38176.0,36775.0,77.0,34845.0,1853.0,1401.0,5202,48,34922.0,3254.0
4803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",37481.0,32805.0,164.0,28070.0,4571.0,4676.0,4803,48,28234.0,9247.0
4802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",38179.0,33917.0,180.0,29223.0,4514.0,4262.0,4802,48,29403.0,8776.0
4801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",41428.0,39719.0,174.0,37109.0,2436.0,1709.0,4801,48,37283.0,4145.0
502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",67812.0,60779.0,495.0,52138.0,8146.0,7033.0,502,48,52633.0,15179.0
501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",42463.0,37168.0,220.0,29783.0,7165.0,5295.0,501,48,30003.0,12460.0
700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",48528.0,41301.0,215.0,34603.0,6483.0,7227.0,700,48,34818.0,13710.0
6100,"Alamo Area COG (Southwest) PUMA, Texas",43471.0,35487.0,392.0,30006.0,5089.0,7984.0,6100,48,30398.0,13073.0
3502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",57704.0,51000.0,293.0,44273.0,6434.0,6704.0,3502,48,44566.0,13138.0
