geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
47143,"Rhea County, Tennessee",29120.0,23620.0,3550.0,1166.0,719.0,65.0,143,47
47145,"Roane County, Tennessee",49873.0,44937.0,2862.0,1178.0,682.0,214.0,145,47
47147,"Robertson County, Tennessee",55725.0,49082.0,3306.0,2066.0,1246.0,25.0,147,47
47149,"Rutherford County, Tennessee",200099.0,164183.0,21579.0,8261.0,5453.0,623.0,149,47
47151,"Scott County, Tennessee",21456.0,18996.0,1824.0,348.0,269.0,19.0,151,47
47153,"Sequatchie County, Tennessee",12613.0,11516.0,376.0,404.0,317.0,0.0,153,47
47155,"Sevier County, Tennessee",82539.0,70101.0,7086.0,2994.0,2104.0,254.0,155,47
47157,"Shelby County, Tennessee",353423.0,304197.0,30522.0,5220.0,12493.0,991.0,157,47
47159,"Smith County, Tennessee",17631.0,15534.0,1397.0,614.0,86.0,0.0,159,47
47161,"Stewart County, Tennessee",12224.0,11179.0,644.0,279.0,122.0,0.0,161,47
47163,"Sullivan County, Tennessee",146350.0,126360.0,13486.0,2921.0,3420.0,163.0,163,47
47165,"Sumner County, Tennessee",140531.0,119920.0,12416.0,4810.0,2980.0,405.0,165,47
47167,"Tipton County, Tennessee",46199.0,40758.0,2479.0,1880.0,973.0,109.0,167,47
47169,"Trousdale County, Tennessee",6597.0,5790.0,232.0,412.0,163.0,0.0,169,47
47171,"Unicoi County, Tennessee",17028.0,14921.0,1000.0,694.0,388.0,25.0,171,47
47173,"Union County, Tennessee",18472.0,16766.0,1033.0,446.0,223.0,4.0,173,47
47175,"Van Buren County, Tennessee",5326.0,4918.0,120.0,137.0,148.0,3.0,175,47
47177,"Warren County, Tennessee",34292.0,30961.0,2304.0,487.0,493.0,47.0,177,47
47179,"Washington County, Tennessee",110571.0,94152.0,9415.0,4110.0,2716.0,178.0,179,47
47181,"Wayne County, Tennessee",15349.0,13750.0,972.0,570.0,56.0,1.0,181,47
47183,"Weakley County, Tennessee",30193.0,24062.0,3450.0,1952.0,645.0,84.0,183,47
47185,"White County, Tennessee",24331.0,21657.0,1417.0,836.0,407.0,14.0,185,47
47187,"Williamson County, Tennessee",161369.0,141567.0,7857.0,6998.0,4778.0,169.0,187,47
47189,"Wilson County, Tennessee",100923.0,87526.0,7162.0,3751.0,2269.0,215.0,189,47
48001,"Anderson County, Texas",35067.0,28794.0,3457.0,2276.0,499.0,41.0,001,48
48003,"Andrews County, Texas",7040.0,6338.0,120.0,444.0,138.0,0.0,003,48
48005,"Angelina County, Texas",54022.0,44597.0,6496.0,1686.0,1008.0,235.0,005,48
48007,"Aransas County, Texas",16397.0,13327.0,1260.0,1348.0,448.0,14.0,007,48
48009,"Archer County, Texas",7885.0,7395.0,255.0,175.0,60.0,0.0,009,48
48011,"Armstrong County, Texas",1498.0,1342.0,38.0,104.0,14.0,0.0,011,48
48013,"Atascosa County, Texas",16102.0,14230.0,690.0,867.0,315.0,0.0,013,48
48015,"Austin County, Texas",18413.0,16433.0,891.0,802.0,271.0,16.0,015,48
48017,"Bailey County, Texas",2821.0,2362.0,97.0,362.0,0.0,0.0,017,48
48019,"Bandera County, Texas",16345.0,15124.0,588.0,489.0,130.0,14.0,019,48
48021,"Bastrop County, Texas",41903.0,36982.0,2285.0,1941.0,663.0,32.0,021,48
48023,"Baylor County, Texas",3172.0,2648.0,249.0,240.0,35.0,0.0,023,48
48025,"Bee County, Texas",10785.0,8614.0,678.0,1159.0,290.0,44.0,025,48
48027,"Bell County, Texas",156286.0,120466.0,14664.0,5770.0,11889.0,3497.0,027,48
48029,"Bexar County, Texas",519684.0,425600.0,53769.0,16617.0,20737.0,2961.0,029,48
48031,"Blanco County, Texas",8231.0,7568.0,340.0,273.0,50.0,0.0,031,48
48033,"Borden County, Texas",566.0,505.0,0.0,59.0,0.0,2.0,033,48
48035,"Bosque County, Texas",14471.0,12249.0,914.0,956.0,343.0,9.0,035,48
48037,"Bowie County, Texas",60429.0,52978.0,4191.0,1177.0,2045.0,38.0,037,48
48039,"Brazoria County, Texas",164922.0,142376.0,12181.0,7743.0,2424.0,198.0,039,48
48041,"Brazos County, Texas",114526.0,77235.0,18350.0,15158.0,3034.0,749.0,041,48
48043,"Brewster County, Texas",4937.0,4015.0,368.0,423.0,116.0,15.0,043,48
48045,"Briscoe County, Texas",1062.0,963.0,15.0,30.0,54.0,0.0,045,48
48047,"Brooks County, Texas",594.0,507.0,1.0,32.0,54.0,0.0,047,48
48049,"Brown County, Texas",27787.0,25247.0,1314.0,1144.0,73.0,9.0,049,48
48051,"Burleson County, Texas",11485.0,10288.0,545.0,577.0,63.0,12.0,051,48
48053,"Burnet County, Texas",32428.0,28384.0,1515.0,1988.0,433.0,108.0,053,48
48055,"Caldwell County, Texas",16660.0,13580.0,827.0,1948.0,287.0,18.0,055,48
48057,"Calhoun County, Texas",9516.0,8342.0,774.0,269.0,108.0,23.0,057,48
48059,"Callahan County, Texas",11861.0,10723.0,388.0,659.0,83.0,8.0,059,48
48061,"Cameron County, Texas",42778.0,37620.0,2537.0,744.0,1388.0,489.0,061,48
48063,"Camp County, Texas",7167.0,6326.0,299.0,381.0,94.0,67.0,063,48
48065,"Carson County, Texas",5313.0,4692.0,265.0,353.0,3.0,0.0,065,48
48067,"Cass County, Texas",23184.0,20617.0,1329.0,745.0,440.0,53.0,067,48
48069,"Castro County, Texas",2538.0,2312.0,48.0,158.0,20.0,0.0,069,48
48071,"Chambers County, Texas",24594.0,21642.0,1209.0,1353.0,390.0,0.0,071,48
48073,"Cherokee County, Texas",31515.0,27378.0,2217.0,1642.0,263.0,15.0,073,48
48075,"Childress County, Texas",4551.0,3745.0,173.0,497.0,136.0,0.0,075,48
48077,"Clay County, Texas",9726.0,8713.0,397.0,521.0,64.0,31.0,077,48
48079,"Cochran County, Texas",1247.0,1137.0,32.0,31.0,47.0,0.0,079,48
48081,"Coke County, Texas",2513.0,2122.0,122.0,259.0,10.0,0.0,081,48
48083,"Coleman County, Texas",6877.0,6462.0,201.0,118.0,96.0,0.0,083,48
48085,"Collin County, Texas",499065.0,432632.0,32835.0,20573.0,11603.0,1422.0,085,48
48087,"Collingsworth County, Texas",1877.0,1573.0,73.0,147.0,84.0,0.0,087,48
48089,"Colorado County, Texas",12186.0,11436.0,232.0,428.0,90.0,0.0,089,48
48091,"Comal County, Texas",78449.0,67687.0,3727.0,5065.0,1741.0,229.0,091,48
48093,"Comanche County, Texas",9889.0,9123.0,296.0,381.0,73.0,16.0,093,48
48095,"Concho County, Texas",1836.0,1487.0,53.0,60.0,236.0,0.0,095,48
48097,"Cooke County, Texas",29780.0,24948.0,2499.0,1229.0,1084.0,20.0,097,48
48099,"Coryell County, Texas",45788.0,37057.0,2355.0,2448.0,2632.0,1296.0,099,48
48101,"Cottle County, Texas",1017.0,868.0,123.0,20.0,6.0,0.0,101,48
48103,"Crane County, Texas",1682.0,1558.0,21.0,63.0,40.0,0.0,103,48
48105,"Crockett County, Texas",1416.0,1275.0,1.0,140.0,0.0,0.0,105,48
48107,"Crosby County, Texas",2544.0,2145.0,184.0,166.0,49.0,0.0,107,48
48109,"Culberson County, Texas",471.0,373.0,56.0,28.0,12.0,2.0,109,48
48111,"Dallam County, Texas",3648.0,2680.0,379.0,275.0,144.0,170.0,111,48
48113,"Dallas County, Texas",779166.0,652685.0,72642.0,33460.0,17293.0,3086.0,113,48
48115,"Dawson County, Texas",5259.0,4324.0,383.0,368.0,179.0,5.0,115,48
48117,"Deaf Smith County, Texas",5627.0,5198.0,214.0,179.0,34.0,2.0,117,48
48119,"Delta County, Texas",4239.0,3559.0,419.0,252.0,9.0,0.0,119,48
48121,"Denton County, Texas",433045.0,357494.0,37398.0,26292.0,10704.0,1157.0,121,48
48123,"DeWitt County, Texas",11482.0,10091.0,390.0,874.0,126.0,1.0,123,48
48125,"Dickens County, Texas",1595.0,1342.0,112.0,139.0,0.0,2.0,125,48
48127,"Dimmit County, Texas",1392.0,1195.0,194.0,3.0,0.0,0.0,127,48
48129,"Donley County, Texas",3019.0,2508.0,148.0,305.0,41.0,17.0,129,48
48131,"Duval County, Texas",1213.0,910.0,69.0,210.0,24.0,0.0,131,48
48133,"Eastland County, Texas",14834.0,13157.0,797.0,612.0,242.0,26.0,133,48
48135,"Ector County, Texas",55189.0,45082.0,6553.0,2504.0,889.0,161.0,135,48
48137,"Edwards County, Texas",969.0,820.0,22.0,89.0,38.0,0.0,137,48
48139,"Ellis County, Texas",97862.0,83343.0,8149.0,5131.0,1140.0,99.0,139,48
48141,"El Paso County, Texas",107647.0,84021.0,10432.0,1950.0,8980.0,2264.0,141,48
48143,"Erath County, Texas",29569.0,23238.0,3187.0,2630.0,503.0,11.0,143,48
48145,"Falls County, Texas",9194.0,8371.0,154.0,607.0,62.0,0.0,145,48
48147,"Fannin County, Texas",26853.0,22525.0,1633.0,2077.0,565.0,53.0,147,48
48149,"Fayette County, Texas",17997.0,16564.0,658.0,569.0,139.0,67.0,149,48
48151,"Fisher County, Texas",2585.0,2382.0,93.0,101.0,9.0,0.0,151,48
48153,"Floyd County, Texas",2642.0,2319.0,191.0,111.0,21.0,0.0,153,48
48155,"Foard County, Texas",958.0,903.0,6.0,19.0,30.0,0.0,155,48
48157,"Fort Bend County, Texas",216099.0,193700.0,7945.0,9068.0,4113.0,1273.0,157,48
48159,"Franklin County, Texas",8503.0,7643.0,296.0,401.0,156.0,7.0,159,48
48161,"Freestone County, Texas",13337.0,11405.0,649.0,1074.0,196.0,13.0,161,48
48163,"Frio County, Texas",3177.0,2606.0,231.0,340.0,0.0,0.0,163,48
48165,"Gaines County, Texas",10493.0,8973.0,1024.0,348.0,148.0,0.0,165,48
48167,"Galveston County, Texas",172684.0,144596.0,14683.0,9192.0,3854.0,359.0,167,48
48169,"Garza County, Texas",2517.0,2329.0,109.0,79.0,0.0,0.0,169,48
48171,"Gillespie County, Texas",19221.0,16882.0,1320.0,709.0,310.0,0.0,171,48
48173,"Glasscock County, Texas",837.0,816.0,0.0,12.0,9.0,0.0,173,48
48175,"Goliad County, Texas",4263.0,3861.0,101.0,172.0,127.0,2.0,175,48
48177,"Gonzales County, Texas",8690.0,7885.0,351.0,406.0,48.0,0.0,177,48
48179,"Gray County, Texas",15258.0,12592.0,920.0,1383.0,355.0,8.0,179,48
48181,"Grayson County, Texas",93918.0,78410.0,10506.0,3259.0,1676.0,67.0,181,48
48183,"Gregg County, Texas",73045.0,59692.0,7655.0,4062.0,1458.0,178.0,183,48
48185,"Grimes County, Texas",15956.0,13556.0,822.0,1257.0,300.0,21.0,185,48
48187,"Guadalupe County, Texas",72761.0,64513.0,3110.0,3446.0,1580.0,112.0,187,48
48189,"Hale County, Texas",13089.0,10748.0,1009.0,1062.0,247.0,23.0,189,48
48191,"Hall County, Texas",1923.0,1719.0,44.0,151.0,9.0,0.0,191,48
48193,"Hamilton County, Texas",7375.0,6306.0,545.0,436.0,88.0,0.0,193,48
48195,"Hansford County, Texas",3044.0,2594.0,281.0,80.0,89.0,0.0,195,48
48197,"Hardeman County, Texas",2726.0,2302.0,248.0,174.0,2.0,0.0,197,48
48199,"Hardin County, Texas",47624.0,42154.0,3164.0,1816.0,445.0,45.0,199,48
48201,"Harris County, Texas",1348031.0,1138871.0,128059.0,39514.0,31245.0,10342.0,201,48
48203,"Harrison County, Texas",42494.0,37213.0,2613.0,1628.0,1004.0,36.0,203,48
48205,"Hartley County, Texas",4069.0,3428.0,127.0,296.0,209.0,9.0,205,48
48207,"Haskell County, Texas",4091.0,3695.0,215.0,164.0,15.0,2.0,207,48
48209,"Hays County, Texas",93935.0,73975.0,7300.0,10530.0,1818.0,312.0,209,48
48211,"Hemphill County, Texas",2587.0,2294.0,71.0,129.0,93.0,0.0,211,48
48213,"Henderson County, Texas",62602.0,52957.0,5161.0,3188.0,1145.0,151.0,213,48
48215,"Hidalgo County, Texas",59794.0,51711.0,3364.0,1293.0,2485.0,941.0,215,48
48217,"Hill County, Texas",25298.0,21760.0,1545.0,1567.0,423.0,3.0,217,48
48219,"Hockley County, Texas",11479.0,9295.0,678.0,1366.0,122.0,18.0,219,48
48221,"Hood County, Texas",44148.0,37918.0,3291.0,2300.0,481.0,158.0,221,48
48223,"Hopkins County, Texas",26204.0,22450.0,2295.0,1018.0,402.0,39.0,223,48
48225,"Houston County, Texas",14448.0,12771.0,730.0,785.0,162.0,0.0,225,48
48227,"Howard County, Texas",18467.0,14951.0,2071.0,1118.0,299.0,28.0,227,48
48229,"Hudspeth County, Texas",665.0,634.0,11.0,20.0,0.0,0.0,229,48
48231,"Hunt County, Texas",63649.0,52650.0,5782.0,3850.0,1143.0,224.0,231,48
48233,"Hutchinson County, Texas",15956.0,14420.0,832.0,454.0,245.0,5.0,233,48
48235,"Irion County, Texas",1113.0,982.0,23.0,44.0,64.0,0.0,235,48
48237,"Jack County, Texas",7100.0,5790.0,378.0,804.0,123.0,5.0,237,48
48239,"Jackson County, Texas",8742.0,7809.0,549.0,314.0,70.0,0.0,239,48
48241,"Jasper County, Texas",26670.0,24483.0,1233.0,837.0,73.0,44.0,241,48
48243,"Jeff Davis County, Texas",1311.0,1154.0,14.0,101.0,40.0,2.0,243,48
48245,"Jefferson County, Texas",109886.0,95671.0,7720.0,4439.0,1861.0,195.0,245,48
48247,"Jim Hogg County, Texas",134.0,129.0,5.0,0.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",7792.0,6517.0,599.0,607.0,69.0,0.0,249,48
48251,"Johnson County, Texas",114779.0,98837.0,8907.0,5684.0,1045.0,306.0,251,48
48253,"Jones County, Texas",12139.0,10093.0,583.0,1300.0,163.0,0.0,253,48
48255,"Karnes County, Texas",5900.0,5042.0,246.0,548.0,64.0,0.0,255,48
48257,"Kaufman County, Texas",72184.0,61631.0,4806.0,4506.0,1056.0,185.0,257,48
48259,"Kendall County, Texas",26541.0,22235.0,1792.0,1752.0,656.0,106.0,259,48
48261,"Kenedy County, Texas",106.0,106.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",767.0,605.0,23.0,97.0,42.0,0.0,263,48
48265,"Kerr County, Texas",35396.0,29430.0,3094.0,2044.0,699.0,129.0,265,48
48267,"Kimble County, Texas",3391.0,2973.0,170.0,233.0,15.0,0.0,267,48
48269,"King County, Texas",245.0,221.0,0.0,23.0,1.0,0.0,269,48
48271,"Kinney County, Texas",1368.0,1191.0,54.0,50.0,73.0,0.0,271,48
48273,"Kleberg County, Texas",7263.0,5795.0,660.0,615.0,189.0,4.0,273,48
48275,"Knox County, Texas",2293.0,2006.0,117.0,146.0,24.0,0.0,275,48
48277,"Lamar County, Texas",37383.0,31641.0,4149.0,993.0,490.0,110.0,277,48
48279,"Lamb County, Texas",5823.0,5241.0,313.0,140.0,87.0,42.0,279,48
48281,"Lampasas County, Texas",14805.0,12175.0,1253.0,1157.0,158.0,62.0,281,48
48283,"La Salle County, Texas",1082.0,947.0,5.0,125.0,5.0,0.0,283,48
48285,"Lavaca County, Texas",14500.0,13275.0,586.0,608.0,26.0,5.0,285,48
48287,"Lee County, Texas",10677.0,9358.0,751.0,415.0,153.0,0.0,287,48
48289,"Leon County, Texas",12836.0,11377.0,718.0,557.0,152.0,32.0,289,48
48291,"Liberty County, Texas",51306.0,42869.0,3585.0,4233.0,491.0,128.0,291,48
48293,"Limestone County, Texas",14262.0,12812.0,920.0,395.0,97.0,38.0,293,48
48295,"Lipscomb County, Texas",2243.0,1948.0,56.0,111.0,128.0,0.0,295,48
48297,"Live Oak County, Texas",6700.0,6005.0,274.0,331.0,90.0,0.0,297,48
48299,"Llano County, Texas",16952.0,14902.0,928.0,857.0,257.0,8.0,299,48
48301,"Loving County, Texas",44.0,32.0,8.0,0.0,4.0,0.0,301,48
48303,"Lubbock County, Texas",158895.0,120896.0,22320.0,11504.0,3485.0,690.0,303,48
48305,"Lynn County, Texas",2909.0,2661.0,45.0,141.0,60.0,2.0,305,48
48307,"McCulloch County, Texas",5470.0,4645.0,556.0,258.0,11.0,0.0,307,48
48309,"McLennan County, Texas",137619.0,111491.0,15376.0,7374.0,3065.0,313.0,309,48
48311,"McMullen County, Texas",261.0,240.0,6.0,6.0,9.0,0.0,311,48
48313,"Madison County, Texas",7875.0,6704.0,468.0,689.0,11.0,3.0,313,48
48315,"Marion County, Texas",7412.0,6589.0,351.0,332.0,140.0,0.0,315,48
48317,"Martin County, Texas",2521.0,2121.0,119.0,281.0,0.0,0.0,317,48
48319,"Mason County, Texas",3123.0,2822.0,120.0,94.0,87.0,0.0,319,48
48321,"Matagorda County, Texas",17009.0,15603.0,634.0,601.0,171.0,0.0,321,48
48323,"Maverick County, Texas",1643.0,1454.0,80.0,29.0,67.0,13.0,323,48
48325,"Medina County, Texas",21181.0,18912.0,1119.0,1025.0,96.0,29.0,325,48
48327,"Menard County, Texas",1360.0,1129.0,101.0,71.0,52.0,7.0,327,48
48329,"Midland County, Texas",73137.0,60842.0,7068.0,3405.0,1631.0,191.0,329,48
48331,"Milam County, Texas",15812.0,13919.0,939.0,830.0,122.0,2.0,331,48
48333,"Mills County, Texas",3968.0,3798.0,54.0,112.0,0.0,4.0,333,48
48335,"Mitchell County, Texas",4604.0,3480.0,440.0,610.0,44.0,30.0,335,48
48337,"Montague County, Texas",16954.0,14747.0,1279.0,699.0,161.0,68.0,337,48
48339,"Montgomery County, Texas",329142.0,278194.0,24828.0,16324.0,8340.0,1456.0,339,48
48341,"Moore County, Texas",8007.0,6787.0,708.0,463.0,47.0,2.0,341,48
48343,"Morris County, Texas",8486.0,7459.0,341.0,577.0,84.0,25.0,343,48
48345,"Motley County, Texas",976.0,844.0,78.0,50.0,4.0,0.0,345,48
48347,"Nacogdoches County, Texas",39476.0,30950.0,4478.0,3283.0,700.0,65.0,347,48
48349,"Navarro County, Texas",28134.0,24482.0,2154.0,963.0,528.0,7.0,349,48
48351,"Newton County, Texas",10486.0,9442.0,162.0,854.0,22.0,6.0,351,48
48353,"Nolan County, Texas",8902.0,7522.0,854.0,438.0,74.0,14.0,353,48
48355,"Nueces County, Texas",109958.0,87171.0,11061.0,6472.0,4750.0,504.0,355,48
48357,"Ochiltree County, Texas",5003.0,4198.0,359.0,245.0,201.0,0.0,357,48
48359,"Oldham County, Texas",1641.0,1516.0,16.0,95.0,14.0,0.0,359,48
48361,"Orange County, Texas",67333.0,58107.0,5281.0,2567.0,1208.0,170.0,361,48
48363,"Palo Pinto County, Texas",21564.0,18549.0,1761.0,1096.0,146.0,12.0,363,48
48365,"Panola County, Texas",17362.0,15249.0,1043.0,795.0,257.0,18.0,365,48
48367,"Parker County, Texas",99535.0,86322.0,5880.0,5895.0,1314.0,124.0,367,48
48369,"Parmer County, Texas",3798.0,3342.0,139.0,225.0,92.0,0.0,369,48
48371,"Pecos County, Texas",4030.0,3388.0,214.0,362.0,66.0,0.0,371,48
48373,"Polk County, Texas",32615.0,27927.0,2251.0,2163.0,262.0,12.0,373,48
48375,"Potter County, Texas",58031.0,46761.0,5343.0,4978.0,894.0,55.0,375,48
48377,"Presidio County, Texas",1145.0,964.0,105.0,58.0,18.0,0.0,377,48
48379,"Rains County, Texas",9435.0,8130.0,672.0,583.0,43.0,7.0,379,48
48381,"Randall County, Texas",93613.0,80333.0,6473.0,4964.0,1727.0,116.0,381,48
48383,"Reagan County, Texas",1153.0,1028.0,48.0,71.0,6.0,0.0,383,48
48385,"Real County, Texas",2734.0,2260.0,122.0,352.0,0.0,0.0,385,48
48387,"Red River County, Texas",9325.0,8205.0,472.0,511.0,89.0,48.0,387,48
48389,"Reeves County, Texas",2603.0,2378.0,104.0,72.0,49.0,0.0,389,48
48391,"Refugio County, Texas",3231.0,2721.0,367.0,106.0,36.0,1.0,391,48
48393,"Roberts County, Texas",988.0,856.0,37.0,64.0,31.0,0.0,393,48
48395,"Robertson County, Texas",9622.0,8779.0,385.0,351.0,105.0,2.0,395,48
48397,"Rockwall County, Texas",59098.0,52962.0,2227.0,2671.0,1205.0,33.0,397,48
48399,"Runnels County, Texas",6593.0,6204.0,251.0,70.0,68.0,0.0,399,48
48401,"Rusk County, Texas",34807.0,29364.0,1462.0,3723.0,235.0,23.0,401,48
48403,"Sabine County, Texas",9225.0,8305.0,374.0,415.0,124.0,7.0,403,48
48405,"San Augustine County, Texas",6129.0,5465.0,335.0,290.0,39.0,0.0,405,48
48407,"San Jacinto County, Texas",20053.0,17760.0,741.0,1000.0,552.0,0.0,407,48
48409,"San Patricio County, Texas",26919.0,22486.0,1917.0,1987.0,457.0,72.0,409,48
48411,"San Saba County, Texas",4072.0,3815.0,89.0,138.0,30.0,0.0,411,48
48413,"Schleicher County, Texas",1709.0,1552.0,65.0,85.0,7.0,0.0,413,48
48415,"Scurry County, Texas",9515.0,7852.0,722.0,834.0,98.0,9.0,415,48
48417,"Shackelford County, Texas",2920.0,2671.0,137.0,47.0,29.0,36.0,417,48
48419,"Shelby County, Texas",16383.0,14812.0,953.0,395.0,223.0,0.0,419,48
48421,"Sherman County, Texas",1761.0,1536.0,53.0,131.0,41.0,0.0,421,48
48423,"Smith County, Texas",129933.0,107252.0,12317.0,7180.0,2900.0,284.0,423,48
48425,"Somervell County, Texas",6559.0,5370.0,582.0,396.0,157.0,54.0,425,48
48427,"Starr County, Texas",768.0,554.0,139.0,29.0,46.0,0.0,427,48
48429,"Stephens County, Texas",7072.0,5709.0,436.0,693.0,181.0,53.0,429,48
48431,"Sterling County, Texas",909.0,815.0,17.0,16.0,61.0,0.0,431,48
48433,"Stonewall County, Texas",1067.0,1038.0,15.0,13.0,1.0,0.0,433,48
48435,"Sutton County, Texas",1607.0,1490.0,33.0,84.0,0.0,0.0,435,48
48437,"Swisher County, Texas",3922.0,3531.0,123.0,245.0,21.0,2.0,437,48
48439,"Tarrant County, Texas",935918.0,788826.0,91072.0,33073.0,20507.0,2440.0,439,48
48441,"Taylor County, Texas",86984.0,68583.0,11274.0,4705.0,2105.0,317.0,441,48
48443,"Terrell County, Texas",322.0,298.0,11.0,13.0,0.0,0.0,443,48
48445,"Terry County, Texas",5509.0,4754.0,337.0,323.0,81.0,14.0,445,48
48447,"Throckmorton County, Texas",1425.0,1346.0,53.0,22.0,3.0,1.0,447,48
48449,"Titus County, Texas",15626.0,13616.0,938.0,774.0,250.0,48.0,449,48
48451,"Tom Green County, Texas",63235.0,47534.0,7387.0,3634.0,4286.0,394.0,451,48
48453,"Travis County, Texas",529476.0,408534.0,68605.0,29193.0,19897.0,3247.0,453,48
48455,"Trinity County, Texas",11487.0,10617.0,281.0,461.0,78.0,50.0,455,48
48457,"Tyler County, Texas",17021.0,15240.0,518.0,978.0,285.0,0.0,457,48
48459,"Upshur County, Texas",31970.0,27824.0,1828.0,1654.0,655.0,9.0,459,48
48461,"Upton County, Texas",1541.0,1246.0,122.0,147.0,26.0,0.0,461,48
48463,"Uvalde County, Texas",7563.0,6838.0,366.0,212.0,142.0,5.0,463,48
48465,"Val Verde County, Texas",8365.0,6593.0,811.0,347.0,592.0,22.0,465,48
48467,"Van Zandt County, Texas",44377.0,39736.0,2433.0,1817.0,343.0,48.0,467,48
48469,"Victoria County, Texas",41344.0,35098.0,3592.0,1718.0,890.0,46.0,469,48
48471,"Walker County, Texas",39310.0,32101.0,2183.0,4779.0,247.0,0.0,471,48
48473,"Waller County, Texas",19138.0,17432.0,462.0,983.0,227.0,34.0,473,48
48475,"Ward County, Texas",4786.0,3924.0,342.0,356.0,164.0,0.0,475,48
48477,"Washington County, Texas",22086.0,20026.0,1085.0,875.0,91.0,9.0,477,48
48479,"Webb County, Texas",8910.0,7047.0,732.0,555.0,496.0,80.0,479,48
48481,"Wharton County, Texas",19219.0,18157.0,666.0,353.0,42.0,1.0,481,48
48483,"Wheeler County, Texas",3834.0,3252.0,294.0,204.0,84.0,0.0,483,48
48485,"Wichita County, Texas",88264.0,70600.0,9066.0,3212.0,4940.0,446.0,485,48
48487,"Wilbarger County, Texas",8240.0,6998.0,496.0,561.0,182.0,3.0,487,48
48489,"Willacy County, Texas",2341.0,2057.0,50.0,187.0,47.0,0.0,489,48
48491,"Williamson County, Texas",275544.0,228344.0,18498.0,17860.0,9633.0,1209.0,491,48
48493,"Wilson County, Texas",25364.0,22652.0,1140.0,1214.0,327.0,31.0,493,48
48495,"Winkler County, Texas",2981.0,2569.0,153.0,141.0,115.0,3.0,495,48
48497,"Wise County, Texas",46952.0,40660.0,3231.0,2210.0,745.0,106.0,497,48
48499,"Wood County, Texas",35279.0,30920.0,1842.0,1920.0,571.0,26.0,499,48
48501,"Yoakum County, Texas",2940.0,2679.0,146.0,64.0,46.0,5.0,501,48
48503,"Young County, Texas",14640.0,12853.0,919.0,576.0,287.0,5.0,503,48
48505,"Zapata County, Texas",920.0,665.0,123.0,68.0,64.0,0.0,505,48
48507,"Zavala County, Texas",765.0,615.0,0.0,47.0,103.0,0.0,507,48
49001,"Beaver County, Utah",5492.0,4945.0,231.0,218.0,84.0,14.0,001,49
49003,"Box Elder County, Utah",43479.0,38325.0,2847.0,1283.0,926.0,98.0,003,49
49005,"Cache County, Utah",95559.0,75269.0,10753.0,5368.0,3510.0,659.0,005,49
49007,"Carbon County, Utah",17484.0,14596.0,1744.0,851.0,264.0,29.0,007,49
49009,"Daggett County, Utah",765.0,665.0,33.0,52.0,13.0,2.0,009,49
49011,"Davis County, Utah",261973.0,227539.0,16559.0,10172.0,6651.0,1052.0,011,49
49013,"Duchesne County, Utah",16211.0,14225.0,1364.0,419.0,182.0,21.0,013,49
49015,"Emery County, Utah",9808.0,8595.0,546.0,386.0,281.0,0.0,015,49
49017,"Garfield County, Utah",4615.0,4102.0,153.0,203.0,147.0,10.0,017,49
49019,"Grand County, Utah",7742.0,6647.0,599.0,177.0,319.0,0.0,019,49
