geoid,name,housing_units,owner_occupied,renter_occupied,county,state
47161,"Stewart County, Tennessee",5030.0,4060.0,970.0,161,47
47163,"Sullivan County, Tennessee",63638.0,48168.0,15470.0,163,47
47165,"Sumner County, Tennessee",53835.0,40733.0,13102.0,165,47
47167,"Tipton County, Tennessee",17048.0,13354.0,3694.0,167,47
47169,"Trousdale County, Tennessee",2448.0,1982.0,466.0,169,47
47171,"Unicoi County, Tennessee",7370.0,5674.0,1696.0,171,47
47173,"Union County, Tennessee",7317.0,5809.0,1508.0,173,47
47175,"Van Buren County, Tennessee",2058.0,1735.0,323.0,175,47
47177,"Warren County, Tennessee",13819.0,10180.0,3639.0,177,47
47179,"Washington County, Tennessee",47418.0,32608.0,14810.0,179,47
47181,"Wayne County, Tennessee",5908.0,5023.0,885.0,181,47
47183,"Weakley County, Tennessee",12468.0,8550.0,3918.0,183,47
47185,"White County, Tennessee",9475.0,7334.0,2141.0,185,47
47187,"Williamson County, Tennessee",58215.0,48648.0,9567.0,187,47
47189,"Wilson County, Tennessee",38271.0,31461.0,6810.0,189,47
48001,"Anderson County, Texas",11711.0,9205.0,2506.0,001,48
48003,"Andrews County, Texas",2833.0,2406.0,427.0,003,48
48005,"Angelina County, Texas",21739.0,16063.0,5676.0,005,48
48007,"Aransas County, Texas",7590.0,6173.0,1417.0,007,48
48009,"Archer County, Texas",3164.0,2593.0,571.0,009,48
48011,"Armstrong County, Texas",659.0,505.0,154.0,011,48
48013,"Atascosa County, Texas",6470.0,5148.0,1322.0,013,48
48015,"Austin County, Texas",7833.0,6314.0,1519.0,015,48
48017,"Bailey County, Texas",1127.0,847.0,280.0,017,48
48019,"Bandera County, Texas",7424.0,5765.0,1659.0,019,48
48021,"Bastrop County, Texas",16828.0,13899.0,2929.0,021,48
48023,"Baylor County, Texas",1566.0,1169.0,397.0,023,48
48025,"Bee County, Texas",3886.0,2702.0,1184.0,025,48
48027,"Bell County, Texas",58788.0,37648.0,21140.0,027,48
48029,"Bexar County, Texas",222765.0,152356.0,70409.0,029,48
48031,"Blanco County, Texas",3415.0,2944.0,471.0,031,48
48033,"Borden County, Texas",211.0,141.0,70.0,033,48
48035,"Bosque County, Texas",6013.0,4717.0,1296.0,035,48
48037,"Bowie County, Texas",24110.0,17771.0,6339.0,037,48
48039,"Brazoria County, Texas",64531.0,50030.0,14501.0,039,48
48041,"Brazos County, Texas",45111.0,23574.0,21537.0,041,48
48043,"Brewster County, Texas",2499.0,1599.0,900.0,043,48
48045,"Briscoe County, Texas",529.0,471.0,58.0,045,48
48047,"Brooks County, Texas",219.0,139.0,80.0,047,48
48049,"Brown County, Texas",10957.0,8146.0,2811.0,049,48
48051,"Burleson County, Texas",4784.0,3994.0,790.0,051,48
48053,"Burnet County, Texas",13864.0,10765.0,3099.0,053,48
48055,"Caldwell County, Texas",6108.0,4464.0,1644.0,055,48
48057,"Calhoun County, Texas",4384.0,3416.0,968.0,057,48
48059,"Callahan County, Texas",4792.0,3983.0,809.0,059,48
48061,"Cameron County, Texas",19634.0,15281.0,4353.0,061,48
48063,"Camp County, Texas",2908.0,2213.0,695.0,063,48
48065,"Carson County, Texas",2176.0,1941.0,235.0,065,48
48067,"Cass County, Texas",9081.0,7062.0,2019.0,067,48
48069,"Castro County, Texas",1154.0,943.0,211.0,069,48
48071,"Chambers County, Texas",9062.0,7865.0,1197.0,071,48
48073,"Cherokee County, Texas",12481.0,9529.0,2952.0,073,48
48075,"Childress County, Texas",2095.0,1674.0,421.0,075,48
48077,"Clay County, Texas",4090.0,3509.0,581.0,077,48
48079,"Cochran County, Texas",541.0,440.0,101.0,079,48
48081,"Coke County, Texas",1163.0,852.0,311.0,081,48
48083,"Coleman County, Texas",3042.0,2150.0,892.0,083,48
48085,"Collin County, Texas",194080.0,145128.0,48952.0,085,48
48087,"Collingsworth County, Texas",936.0,740.0,196.0,087,48
48089,"Colorado County, Texas",5577.0,4761.0,816.0,089,48
48091,"Comal County, Texas",32290.0,25683.0,6607.0,091,48
48093,"Comanche County, Texas",4377.0,3415.0,962.0,093,48
48095,"Concho County, Texas",638.0,548.0,90.0,095,48
48097,"Cooke County, Texas",12466.0,8989.0,3477.0,097,48
48099,"Coryell County, Texas",14482.0,9265.0,5217.0,099,48
48101,"Cottle County, Texas",486.0,407.0,79.0,101,48
48103,"Crane County, Texas",740.0,636.0,104.0,103,48
48105,"Crockett County, Texas",615.0,296.0,319.0,105,48
48107,"Crosby County, Texas",1221.0,910.0,311.0,107,48
48109,"Culberson County, Texas",240.0,100.0,140.0,109,48
48111,"Dallam County, Texas",1659.0,1018.0,641.0,111,48
48113,"Dallas County, Texas",361879.0,236732.0,125147.0,113,48
48115,"Dawson County, Texas",2277.0,1784.0,493.0,115,48
48117,"Deaf Smith County, Texas",2692.0,2062.0,630.0,117,48
48119,"Delta County, Texas",1677.0,1462.0,215.0,119,48
48121,"Denton County, Texas",166313.0,119376.0,46937.0,121,48
48123,"DeWitt County, Texas",4430.0,3744.0,686.0,123,48
48125,"Dickens County, Texas",771.0,633.0,138.0,125,48
48127,"Dimmit County, Texas",528.0,455.0,73.0,127,48
48129,"Donley County, Texas",1215.0,885.0,330.0,129,48
48131,"Duval County, Texas",464.0,356.0,108.0,131,48
48133,"Eastland County, Texas",6293.0,4680.0,1613.0,133,48
48135,"Ector County, Texas",23940.0,17018.0,6922.0,135,48
48137,"Edwards County, Texas",488.0,454.0,34.0,137,48
48139,"Ellis County, Texas",36323.0,28801.0,7522.0,139,48
48141,"El Paso County, Texas",46097.0,29590.0,16507.0,141,48
48143,"Erath County, Texas",11736.0,7185.0,4551.0,143,48
48145,"Falls County, Texas",3494.0,2795.0,699.0,145,48
48147,"Fannin County, Texas",10278.0,8030.0,2248.0,147,48
48149,"Fayette County, Texas",8205.0,6510.0,1695.0,149,48
48151,"Fisher County, Texas",1094.0,866.0,228.0,151,48
48153,"Floyd County, Texas",1276.0,1063.0,213.0,153,48
48155,"Foard County, Texas",459.0,326.0,133.0,155,48
48157,"Fort Bend County, Texas",77869.0,65836.0,12033.0,157,48
48159,"Franklin County, Texas",3627.0,3032.0,595.0,159,48
48161,"Freestone County, Texas",5339.0,4295.0,1044.0,161,48
48163,"Frio County, Texas",1310.0,908.0,402.0,163,48
48165,"Gaines County, Texas",3592.0,3068.0,524.0,165,48
48167,"Galveston County, Texas",70581.0,53264.0,17317.0,167,48
48169,"Garza County, Texas",1099.0,925.0,174.0,169,48
48171,"Gillespie County, Texas",9106.0,7048.0,2058.0,171,48
48173,"Glasscock County, Texas",330.0,271.0,59.0,173,48
48175,"Goliad County, Texas",1939.0,1739.0,200.0,175,48
48177,"Gonzales County, Texas",3770.0,3078.0,692.0,177,48
48179,"Gray County, Texas",6745.0,5170.0,1575.0,179,48
48181,"Grayson County, Texas",39011.0,27972.0,11039.0,181,48
48183,"Gregg County, Texas",30360.0,20936.0,9424.0,183,48
48185,"Grimes County, Texas",6016.0,4974.0,1042.0,185,48
48187,"Guadalupe County, Texas",28903.0,23825.0,5078.0,187,48
48189,"Hale County, Texas",5586.0,3958.0,1628.0,189,48
48191,"Hall County, Texas",908.0,629.0,279.0,191,48
48193,"Hamilton County, Texas",2887.0,2294.0,593.0,193,48
48195,"Hansford County, Texas",1255.0,979.0,276.0,195,48
48197,"Hardeman County, Texas",1304.0,1027.0,277.0,197,48
48199,"Hardin County, Texas",18425.0,14736.0,3689.0,199,48
48201,"Harris County, Texas",582491.0,406260.0,176231.0,201,48
48203,"Harrison County, Texas",16336.0,12988.0,3348.0,203,48
48205,"Hartley County, Texas",1483.0,1099.0,384.0,205,48
48207,"Haskell County, Texas",1958.0,1500.0,458.0,207,48
48209,"Hays County, Texas",36527.0,26302.0,10225.0,209,48
48211,"Hemphill County, Texas",1103.0,877.0,226.0,211,48
48213,"Henderson County, Texas",25648.0,20326.0,5322.0,213,48
48215,"Hidalgo County, Texas",27225.0,22034.0,5191.0,215,48
48217,"Hill County, Texas",10772.0,8191.0,2581.0,217,48
48219,"Hockley County, Texas",4822.0,3849.0,973.0,219,48
48221,"Hood County, Texas",18788.0,14825.0,3963.0,221,48
48223,"Hopkins County, Texas",10867.0,8161.0,2706.0,223,48
48225,"Houston County, Texas",5296.0,4207.0,1089.0,225,48
48227,"Howard County, Texas",7775.0,5407.0,2368.0,227,48
48229,"Hudspeth County, Texas",326.0,248.0,78.0,229,48
48231,"Hunt County, Texas",25022.0,18691.0,6331.0,231,48
48233,"Hutchinson County, Texas",6780.0,5478.0,1302.0,233,48
48235,"Irion County, Texas",411.0,340.0,71.0,235,48
48237,"Jack County, Texas",2735.0,2062.0,673.0,237,48
48239,"Jackson County, Texas",3683.0,3049.0,634.0,239,48
48241,"Jasper County, Texas",10811.0,8878.0,1933.0,241,48
48243,"Jeff Davis County, Texas",559.0,444.0,115.0,243,48
48245,"Jefferson County, Texas",47601.0,35920.0,11681.0,245,48
48247,"Jim Hogg County, Texas",92.0,64.0,28.0,247,48
48249,"Jim Wells County, Texas",3121.0,2588.0,533.0,249,48
48251,"Johnson County, Texas",42800.0,32680.0,10120.0,251,48
48253,"Jones County, Texas",4315.0,3461.0,854.0,253,48
48255,"Karnes County, Texas",2308.0,1804.0,504.0,255,48
48257,"Kaufman County, Texas",26311.0,21569.0,4742.0,257,48
48259,"Kendall County, Texas",10744.0,8413.0,2331.0,259,48
48261,"Kenedy County, Texas",38.0,15.0,23.0,261,48
48263,"Kent County, Texas",360.0,255.0,105.0,263,48
48265,"Kerr County, Texas",16196.0,12162.0,4034.0,265,48
48267,"Kimble County, Texas",1599.0,1225.0,374.0,267,48
48269,"King County, Texas",102.0,61.0,41.0,269,48
48271,"Kinney County, Texas",666.0,550.0,116.0,271,48
48273,"Kleberg County, Texas",3201.0,2129.0,1072.0,273,48
48275,"Knox County, Texas",1110.0,810.0,300.0,275,48
48277,"Lamar County, Texas",15615.0,11232.0,4383.0,277,48
48279,"Lamb County, Texas",2616.0,2089.0,527.0,279,48
48281,"Lampasas County, Texas",5715.0,4435.0,1280.0,281,48
48283,"La Salle County, Texas",494.0,367.0,127.0,283,48
48285,"Lavaca County, Texas",6299.0,5360.0,939.0,285,48
48287,"Lee County, Texas",4292.0,3531.0,761.0,287,48
48289,"Leon County, Texas",5373.0,4583.0,790.0,289,48
48291,"Liberty County, Texas",18820.0,15156.0,3664.0,291,48
48293,"Limestone County, Texas",5735.0,4605.0,1130.0,293,48
48295,"Lipscomb County, Texas",886.0,668.0,218.0,295,48
48297,"Live Oak County, Texas",2745.0,2256.0,489.0,297,48
48299,"Llano County, Texas",7803.0,6295.0,1508.0,299,48
48301,"Loving County, Texas",30.0,19.0,11.0,301,48
48303,"Lubbock County, Texas",68319.0,43700.0,24619.0,303,48
48305,"Lynn County, Texas",1253.0,1087.0,166.0,305,48
48307,"McCulloch County, Texas",2256.0,1837.0,419.0,307,48
48309,"McLennan County, Texas",55065.0,37057.0,18008.0,309,48
48311,"McMullen County, Texas",187.0,162.0,25.0,311,48
48313,"Madison County, Texas",2787.0,2224.0,563.0,313,48
48315,"Marion County, Texas",3326.0,2704.0,622.0,315,48
48317,"Martin County, Texas",883.0,690.0,193.0,317,48
48319,"Mason County, Texas",1431.0,1251.0,180.0,319,48
48321,"Matagorda County, Texas",7437.0,5824.0,1613.0,321,48
48323,"Maverick County, Texas",586.0,382.0,204.0,323,48
48325,"Medina County, Texas",8353.0,7046.0,1307.0,325,48
48327,"Menard County, Texas",635.0,452.0,183.0,327,48
48329,"Midland County, Texas",30438.0,22581.0,7857.0,329,48
48331,"Milam County, Texas",6629.0,5121.0,1508.0,331,48
48333,"Mills County, Texas",1611.0,1313.0,298.0,333,48
48335,"Mitchell County, Texas",1746.0,1348.0,398.0,335,48
48337,"Montague County, Texas",7494.0,5714.0,1780.0,337,48
48339,"Montgomery County, Texas",125157.0,96094.0,29063.0,339,48
48341,"Moore County, Texas",3356.0,2698.0,658.0,341,48
48343,"Morris County, Texas",3659.0,2938.0,721.0,343,48
48345,"Motley County, Texas",413.0,318.0,95.0,345,48
48347,"Nacogdoches County, Texas",16191.0,10391.0,5800.0,347,48
48349,"Navarro County, Texas",11830.0,8927.0,2903.0,349,48
48351,"Newton County, Texas",4100.0,3394.0,706.0,351,48
48353,"Nolan County, Texas",3781.0,2763.0,1018.0,353,48
48355,"Nueces County, Texas",49539.0,32100.0,17439.0,355,48
48357,"Ochiltree County, Texas",2215.0,1650.0,565.0,357,48
48359,"Oldham County, Texas",670.0,486.0,184.0,359,48
48361,"Orange County, Texas",26399.0,21287.0,5112.0,361,48
48363,"Palo Pinto County, Texas",8792.0,6367.0,2425.0,363,48
48365,"Panola County, Texas",6983.0,5654.0,1329.0,365,48
48367,"Parker County, Texas",37590.0,30063.0,7527.0,367,48
48369,"Parmer County, Texas",1603.0,1289.0,314.0,369,48
48371,"Pecos County, Texas",1478.0,1021.0,457.0,371,48
48373,"Polk County, Texas",14114.0,11739.0,2375.0,373,48
48375,"Potter County, Texas",25430.0,16218.0,9212.0,375,48
48377,"Presidio County, Texas",538.0,397.0,141.0,377,48
48379,"Rains County, Texas",3922.0,3399.0,523.0,379,48
48381,"Randall County, Texas",39640.0,28537.0,11103.0,381,48
48383,"Reagan County, Texas",512.0,404.0,108.0,383,48
48385,"Real County, Texas",949.0,794.0,155.0,385,48
48387,"Red River County, Texas",3915.0,2992.0,923.0,387,48
48389,"Reeves County, Texas",1010.0,814.0,196.0,389,48
48391,"Refugio County, Texas",1435.0,1194.0,241.0,391,48
48393,"Roberts County, Texas",340.0,286.0,54.0,393,48
48395,"Robertson County, Texas",3867.0,3106.0,761.0,395,48
48397,"Rockwall County, Texas",21054.0,17748.0,3306.0,397,48
48399,"Runnels County, Texas",2868.0,2167.0,701.0,399,48
48401,"Rusk County, Texas",13334.0,10642.0,2692.0,401,48
48403,"Sabine County, Texas",3842.0,3407.0,435.0,403,48
48405,"San Augustine County, Texas",2548.0,1974.0,574.0,405,48
48407,"San Jacinto County, Texas",7594.0,6587.0,1007.0,407,48
48409,"San Patricio County, Texas",11278.0,8084.0,3194.0,409,48
48411,"San Saba County, Texas",1612.0,1337.0,275.0,411,48
48413,"Schleicher County, Texas",645.0,535.0,110.0,413,48
48415,"Scurry County, Texas",4064.0,2969.0,1095.0,415,48
48417,"Shackelford County, Texas",1254.0,981.0,273.0,417,48
48419,"Shelby County, Texas",6967.0,5655.0,1312.0,419,48
48421,"Sherman County, Texas",672.0,580.0,92.0,421,48
48423,"Smith County, Texas",53758.0,39228.0,14530.0,423,48
48425,"Somervell County, Texas",2740.0,2223.0,517.0,425,48
48427,"Starr County, Texas",251.0,177.0,74.0,427,48
48429,"Stephens County, Texas",3055.0,2322.0,733.0,429,48
48431,"Sterling County, Texas",351.0,279.0,72.0,431,48
48433,"Stonewall County, Texas",557.0,434.0,123.0,433,48
48435,"Sutton County, Texas",586.0,408.0,178.0,435,48
48437,"Swisher County, Texas",1615.0,1393.0,222.0,437,48
48439,"Tarrant County, Texas",390907.0,273382.0,117525.0,439,48
48441,"Taylor County, Texas",36411.0,23953.0,12458.0,441,48
48443,"Terrell County, Texas",214.0,161.0,53.0,443,48
48445,"Terry County, Texas",2156.0,1718.0,438.0,445,48
48447,"Throckmorton County, Texas",709.0,534.0,175.0,447,48
48449,"Titus County, Texas",6386.0,5033.0,1353.0,449,48
48451,"Tom Green County, Texas",27077.0,18572.0,8505.0,451,48
48453,"Travis County, Texas",240355.0,142819.0,97536.0,453,48
48455,"Trinity County, Texas",3975.0,3437.0,538.0,455,48
48457,"Tyler County, Texas",7281.0,6042.0,1239.0,457,48
48459,"Upshur County, Texas",12547.0,10032.0,2515.0,459,48
48461,"Upton County, Texas",658.0,514.0,144.0,461,48
48463,"Uvalde County, Texas",3314.0,2605.0,709.0,463,48
48465,"Val Verde County, Texas",3835.0,2490.0,1345.0,465,48
48467,"Van Zandt County, Texas",17128.0,13314.0,3814.0,467,48
48469,"Victoria County, Texas",17838.0,13464.0,4374.0,469,48
48471,"Walker County, Texas",14246.0,9254.0,4992.0,471,48
48473,"Waller County, Texas",7355.0,6048.0,1307.0,473,48
48475,"Ward County, Texas",2029.0,1660.0,369.0,475,48
48477,"Washington County, Texas",9213.0,6839.0,2374.0,477,48
48479,"Webb County, Texas",3107.0,1935.0,1172.0,479,48
48481,"Wharton County, Texas",8170.0,6491.0,1679.0,481,48
48483,"Wheeler County, Texas",1931.0,1466.0,465.0,483,48
48485,"Wichita County, Texas",36742.0,24985.0,11757.0,485,48
48487,"Wilbarger County, Texas",3826.0,2618.0,1208.0,487,48
48489,"Willacy County, Texas",781.0,696.0,85.0,489,48
48491,"Williamson County, Texas",107560.0,78530.0,29030.0,491,48
48493,"Wilson County, Texas",9792.0,8661.0,1131.0,493,48
48495,"Winkler County, Texas",1340.0,1106.0,234.0,495,48
48497,"Wise County, Texas",17467.0,14284.0,3183.0,497,48
48499,"Wood County, Texas",14555.0,11713.0,2842.0,499,48
48501,"Yoakum County, Texas",1325.0,1113.0,212.0,501,48
48503,"Young County, Texas",6326.0,4542.0,1784.0,503,48
48505,"Zapata County, Texas",489.0,447.0,42.0,505,48
48507,"Zavala County, Texas",346.0,295.0,51.0,507,48
49001,"Beaver County, Utah",1903.0,1514.0,389.0,001,49
49003,"Box Elder County, Utah",14810.0,11990.0,2820.0,003,49
49005,"Cache County, Utah",31384.0,20936.0,10448.0,005,49
49007,"Carbon County, Utah",6765.0,4791.0,1974.0,007,49
49009,"Daggett County, Utah",320.0,218.0,102.0,009,49
49011,"Davis County, Utah",83461.0,66651.0,16810.0,011,49
49013,"Duchesne County, Utah",5968.0,4637.0,1331.0,013,49
49015,"Emery County, Utah",3455.0,2813.0,642.0,015,49
49017,"Garfield County, Utah",1872.0,1511.0,361.0,017,49
49019,"Grand County, Utah",3365.0,2425.0,940.0,019,49
49021,"Iron County, Utah",13915.0,9176.0,4739.0,021,49
49023,"Juab County, Utah",2921.0,2338.0,583.0,023,49
49025,"Kane County, Utah",3092.0,2503.0,589.0,025,49
49027,"Millard County, Utah",3654.0,2824.0,830.0,027,49
49029,"Morgan County, Utah",2706.0,2432.0,274.0,029,49
49031,"Piute County, Utah",531.0,454.0,77.0,031,49
49033,"Rich County, Utah",693.0,573.0,120.0,033,49
49035,"Salt Lake County, Utah",274329.0,197689.0,76640.0,035,49
49037,"San Juan County, Utah",2326.0,1765.0,561.0,037,49
49039,"Sanpete County, Utah",7179.0,5517.0,1662.0,039,49
49041,"Sevier County, Utah",6799.0,5503.0,1296.0,041,49
49043,"Summit County, Utah",11944.0,9620.0,2324.0,043,49
49045,"Tooele County, Utah",15795.0,12272.0,3523.0,045,49
49047,"Uintah County, Utah",9407.0,7286.0,2121.0,047,49
49049,"Utah County, Utah",123590.0,87988.0,35602.0,049,49
49051,"Wasatch County, Utah",6666.0,5398.0,1268.0,051,49
49053,"Washington County, Utah",41865.0,29955.0,11910.0,053,49
49055,"Wayne County, Utah",951.0,805.0,146.0,055,49
49057,"Weber County, Utah",65841.0,50047.0,15794.0,057,49
50001,"Addison County, Vermont",13699.0,10310.0,3389.0,001,50
50003,"Bennington County, Vermont",15139.0,10930.0,4209.0,003,50
50005,"Caledonia County, Vermont",12102.0,8788.0,3314.0,005,50
50007,"Chittenden County, Vermont",58325.0,39246.0,19079.0,007,50
50009,"Essex County, Vermont",2771.0,2308.0,463.0,009,50
50011,"Franklin County, Vermont",17914.0,13557.0,4357.0,011,50
50013,"Grand Isle County, Vermont",2994.0,2462.0,532.0,013,50
50015,"Lamoille County, Vermont",9696.0,6911.0,2785.0,015,50
50017,"Orange County, Vermont",11479.0,9396.0,2083.0,017,50
50019,"Orleans County, Vermont",10723.0,8173.0,2550.0,019,50
50021,"Rutland County, Vermont",25490.0,17784.0,7706.0,021,50
50023,"Washington County, Vermont",23813.0,17497.0,6316.0,023,50
72057,"Guayama Municipio, Puerto Rico",9.0,9.0,0.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",48.0,39.0,9.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",409.0,325.0,84.0,061,72
72063,"Gurabo Municipio, Puerto Rico",56.0,56.0,0.0,063,72
72065,"Hatillo Municipio, Puerto Rico",56.0,56.0,0.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",44.0,37.0,7.0,067,72
72069,"Humacao Municipio, Puerto Rico",132.0,87.0,45.0,069,72
72071,"Isabela Municipio, Puerto Rico",17.0,7.0,10.0,071,72
72073,"Jayuya Municipio, Puerto Rico",39.0,0.0,39.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",64.0,51.0,13.0,075,72
72077,"Juncos Municipio, Puerto Rico",9.0,9.0,0.0,077,72
72079,"Lajas Municipio, Puerto Rico",12.0,0.0,12.0,079,72
72081,"Lares Municipio, Puerto Rico",13.0,13.0,0.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",9.0,9.0,0.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",0.0,0.0,0.0,085,72
72087,"Lo?za Municipio, Puerto Rico",0.0,0.0,0.0,087,72
72089,"Luquillo Municipio, Puerto Rico",102.0,73.0,29.0,089,72
72091,"Manat? Municipio, Puerto Rico",127.0,85.0,42.0,091,72
72093,"Maricao Municipio, Puerto Rico",0.0,0.0,0.0,093,72
72095,"Maunabo Municipio, Puerto Rico",67.0,56.0,11.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",195.0,119.0,76.0,097,72
72099,"Moca Municipio, Puerto Rico",43.0,43.0,0.0,099,72
72101,"Morovis Municipio, Puerto Rico",0.0,0.0,0.0,101,72
72103,"Naguabo Municipio, Puerto Rico",51.0,39.0,12.0,103,72
72105,"Naranjito Municipio, Puerto Rico",0.0,0.0,0.0,105,72
72107,"Orocovis Municipio, Puerto Rico",23.0,23.0,0.0,107,72
72109,"Patillas Municipio, Puerto Rico",37.0,37.0,0.0,109,72
