geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
54043,"Lincoln County, West Virginia",21727.0,5788.0,2685.0,3103.0,15939.0,8083.0,7856.0,043,54
54045,"Logan County, West Virginia",35543.0,7752.0,3523.0,4229.0,27791.0,13864.0,13927.0,045,54
54047,"McDowell County, West Virginia",22305.0,7277.0,3351.0,3926.0,15028.0,7393.0,7635.0,047,54
54049,"Marion County, West Virginia",55064.0,9236.0,4101.0,5135.0,45828.0,22824.0,23004.0,049,54
54051,"Marshall County, West Virginia",32544.0,5848.0,2583.0,3265.0,26696.0,13163.0,13533.0,051,54
54053,"Mason County, West Virginia",26397.0,4998.0,2102.0,2896.0,21399.0,10768.0,10631.0,053,54
54055,"Mercer County, West Virginia",60665.0,13848.0,6726.0,7122.0,46817.0,22535.0,24282.0,055,54
54057,"Mineral County, West Virginia",27222.0,4391.0,1971.0,2420.0,22831.0,11335.0,11496.0,057,54
54059,"Mingo County, West Virginia",26741.0,5775.0,2567.0,3208.0,20966.0,10512.0,10454.0,059,54
54061,"Monongalia County, West Virginia",84692.0,17827.0,9068.0,8759.0,66865.0,33659.0,33206.0,061,54
54063,"Monroe County, West Virginia",13402.0,1778.0,819.0,959.0,11624.0,5863.0,5761.0,063,54
54065,"Morgan County, West Virginia",17205.0,2726.0,1152.0,1574.0,14479.0,7509.0,6970.0,065,54
54067,"Nicholas County, West Virginia",26070.0,4867.0,2140.0,2727.0,21203.0,10665.0,10538.0,067,54
54069,"Ohio County, West Virginia",43003.0,6849.0,2969.0,3880.0,36154.0,17635.0,18519.0,069,54
54071,"Pendleton County, West Virginia",7654.0,1159.0,472.0,687.0,6495.0,3421.0,3074.0,071,54
54073,"Pleasants County, West Virginia",7263.0,993.0,556.0,437.0,6270.0,3253.0,3017.0,073,54
54075,"Pocahontas County, West Virginia",8284.0,1265.0,669.0,596.0,7019.0,3575.0,3444.0,075,54
54077,"Preston County, West Virginia",30735.0,4258.0,1804.0,2454.0,26477.0,13278.0,13199.0,077,54
54079,"Putnam County, West Virginia",54409.0,5657.0,2582.0,3075.0,48752.0,24082.0,24670.0,079,54
54081,"Raleigh County, West Virginia",74458.0,13037.0,5251.0,7786.0,61421.0,30298.0,31123.0,081,54
54083,"Randolph County, West Virginia",26683.0,4558.0,2086.0,2472.0,22125.0,10812.0,11313.0,083,54
54085,"Ritchie County, West Virginia",10458.0,1973.0,904.0,1069.0,8485.0,4339.0,4146.0,085,54
54087,"Roane County, West Virginia",14834.0,4095.0,1859.0,2236.0,10739.0,5511.0,5228.0,087,54
54089,"Summers County, West Virginia",12504.0,2706.0,1231.0,1475.0,9798.0,4932.0,4866.0,089,54
54091,"Taylor County, West Virginia",16182.0,2561.0,928.0,1633.0,13621.0,6971.0,6650.0,091,54
54093,"Tucker County, West Virginia",7090.0,1256.0,500.0,756.0,5834.0,3019.0,2815.0,093,54
54095,"Tyler County, West Virginia",9152.0,1658.0,698.0,960.0,7494.0,3821.0,3673.0,095,54
54097,"Upshur County, West Virginia",22390.0,4330.0,1780.0,2550.0,18060.0,9263.0,8797.0,097,54
54099,"Wayne County, West Virginia",42549.0,8576.0,3579.0,4997.0,33973.0,17072.0,16901.0,099,54
54101,"Webster County, West Virginia",9035.0,2066.0,927.0,1139.0,6969.0,3591.0,3378.0,101,54
54103,"Wetzel County, West Virginia",16663.0,2924.0,1362.0,1562.0,13739.0,6732.0,7007.0,103,54
54105,"Wirt County, West Virginia",5654.0,1088.0,429.0,659.0,4566.0,2458.0,2108.0,105,54
54107,"Wood County, West Virginia",85398.0,14014.0,5843.0,8171.0,71384.0,35325.0,36059.0,107,54
54109,"Wyoming County, West Virginia",23804.0,4110.0,1972.0,2138.0,19694.0,9898.0,9796.0,109,54
55001,"Adams County, Wisconsin",19646.0,2482.0,1163.0,1319.0,17164.0,8870.0,8294.0,001,55
55003,"Ashland County, Wisconsin",15541.0,2893.0,1192.0,1701.0,12648.0,6607.0,6041.0,003,55
55005,"Barron County, Wisconsin",45396.0,5392.0,2596.0,2796.0,40004.0,20115.0,19889.0,005,55
55007,"Bayfield County, Wisconsin",14655.0,1803.0,818.0,985.0,12852.0,6528.0,6324.0,007,55
55009,"Brown County, Wisconsin",236714.0,24468.0,10509.0,13959.0,212246.0,106332.0,105914.0,009,55
55011,"Buffalo County, Wisconsin",13657.0,1300.0,675.0,625.0,12357.0,6187.0,6170.0,011,55
55013,"Burnett County, Wisconsin",15380.0,2844.0,1318.0,1526.0,12536.0,6520.0,6016.0,013,55
55015,"Calumet County, Wisconsin",47493.0,2591.0,1047.0,1544.0,44902.0,22823.0,22079.0,015,55
55017,"Chippewa County, Wisconsin",60292.0,6433.0,2816.0,3617.0,53859.0,28002.0,25857.0,017,55
55019,"Clark County, Wisconsin",33933.0,4330.0,1935.0,2395.0,29603.0,15246.0,14357.0,019,55
55021,"Columbia County, Wisconsin",54387.0,4712.0,2271.0,2441.0,49675.0,24960.0,24715.0,021,55
55023,"Crawford County, Wisconsin",16056.0,2076.0,973.0,1103.0,13980.0,7052.0,6928.0,023,55
55025,"Dane County, Wisconsin",464510.0,53825.0,24257.0,29568.0,410685.0,205616.0,205069.0,025,55
55027,"Dodge County, Wisconsin",81526.0,6345.0,2919.0,3426.0,75181.0,38175.0,37006.0,027,55
55029,"Door County, Wisconsin",27724.0,2137.0,927.0,1210.0,25587.0,12833.0,12754.0,029,55
55031,"Douglas County, Wisconsin",42189.0,5390.0,2434.0,2956.0,36799.0,18522.0,18277.0,031,55
55033,"Dunn County, Wisconsin",39849.0,6085.0,2986.0,3099.0,33764.0,17096.0,16668.0,033,55
55035,"Eau Claire County, Wisconsin",92416.0,13607.0,6067.0,7540.0,78809.0,39594.0,39215.0,035,55
55037,"Florence County, Wisconsin",4511.0,658.0,292.0,366.0,3853.0,2058.0,1795.0,037,55
55039,"Fond du Lac County, Wisconsin",98347.0,9045.0,4117.0,4928.0,89302.0,44609.0,44693.0,039,55
55041,"Forest County, Wisconsin",9215.0,1742.0,902.0,840.0,7473.0,3837.0,3636.0,041,55
55043,"Grant County, Wisconsin",46753.0,6232.0,3043.0,3189.0,40521.0,20622.0,19899.0,043,55
55045,"Green County, Wisconsin",35984.0,3248.0,1500.0,1748.0,32736.0,16446.0,16290.0,045,55
55047,"Green Lake County, Wisconsin",19036.0,1968.0,948.0,1020.0,17068.0,8511.0,8557.0,047,55
55049,"Iowa County, Wisconsin",23449.0,1682.0,727.0,955.0,21767.0,10941.0,10826.0,049,55
55051,"Iron County, Wisconsin",5840.0,918.0,400.0,518.0,4922.0,2602.0,2320.0,051,55
55053,"Jackson County, Wisconsin",18871.0,3097.0,1538.0,1559.0,15774.0,7896.0,7878.0,053,55
55055,"Jefferson County, Wisconsin",80253.0,7196.0,3554.0,3642.0,73057.0,36135.0,36922.0,055,55
55057,"Juneau County, Wisconsin",26600.0,2929.0,1259.0,1670.0,23671.0,12388.0,11283.0,057,55
55059,"Kenosha County, Wisconsin",160047.0,18733.0,8784.0,9949.0,141314.0,70369.0,70945.0,059,55
55061,"Kewaunee County, Wisconsin",20369.0,1678.0,644.0,1034.0,18691.0,9674.0,9017.0,061,55
55063,"La Crosse County, Wisconsin",107543.0,14557.0,6542.0,8015.0,92986.0,46351.0,46635.0,063,55
55065,"Lafayette County, Wisconsin",16577.0,1507.0,719.0,788.0,15070.0,7753.0,7317.0,065,55
55067,"Langlade County, Wisconsin",19775.0,2179.0,837.0,1342.0,17596.0,8985.0,8611.0,067,55
55069,"Lincoln County, Wisconsin",28553.0,2859.0,1257.0,1602.0,25694.0,12958.0,12736.0,069,55
55071,"Manitowoc County, Wisconsin",80370.0,7178.0,2847.0,4331.0,73192.0,36961.0,36231.0,071,55
55073,"Marathon County, Wisconsin",130865.0,11415.0,5297.0,6118.0,119450.0,60263.0,59187.0,073,55
55075,"Marinette County, Wisconsin",40112.0,5464.0,2204.0,3260.0,34648.0,17897.0,16751.0,075,55
55077,"Marquette County, Wisconsin",15324.0,1665.0,763.0,902.0,13659.0,7017.0,6642.0,077,55
55078,"Menominee County, Wisconsin",4251.0,1344.0,652.0,692.0,2907.0,1454.0,1453.0,078,55
55079,"Milwaukee County, Wisconsin",915325.0,176196.0,77723.0,98473.0,739129.0,362338.0,376791.0,079,55
55081,"Monroe County, Wisconsin",43524.0,6148.0,2700.0,3448.0,37376.0,19195.0,18181.0,081,55
55083,"Oconto County, Wisconsin",37280.0,4393.0,1971.0,2422.0,32887.0,17056.0,15831.0,083,55
55085,"Oneida County, Wisconsin",35415.0,3496.0,1674.0,1822.0,31919.0,15914.0,16005.0,085,55
55087,"Outagamie County, Wisconsin",171629.0,14615.0,6720.0,7895.0,157014.0,78691.0,78323.0,087,55
55089,"Ozaukee County, Wisconsin",84941.0,3858.0,1382.0,2476.0,81083.0,40071.0,41012.0,089,55
55091,"Pepin County, Wisconsin",7336.0,695.0,325.0,370.0,6641.0,3421.0,3220.0,091,55
55093,"Pierce County, Wisconsin",37791.0,3875.0,1601.0,2274.0,33916.0,17522.0,16394.0,093,55
55095,"Polk County, Wisconsin",43821.0,4220.0,1985.0,2235.0,39601.0,20060.0,19541.0,095,55
55097,"Portage County, Wisconsin",65720.0,7924.0,3648.0,4276.0,57796.0,29321.0,28475.0,097,55
55099,"Price County, Wisconsin",14156.0,1665.0,783.0,882.0,12491.0,6422.0,6069.0,099,55
55101,"Racine County, Wisconsin",189296.0,21734.0,9082.0,12652.0,167562.0,83787.0,83775.0,101,55
55103,"Richland County, Wisconsin",18002.0,2071.0,962.0,1109.0,15931.0,8070.0,7861.0,103,55
55105,"Rock County, Wisconsin",156695.0,19376.0,8522.0,10854.0,137319.0,68475.0,68844.0,105,55
55107,"Rusk County, Wisconsin",14531.0,2380.0,1082.0,1298.0,12151.0,6086.0,6065.0,107,55
55109,"St. Croix County, Wisconsin",81763.0,5267.0,2359.0,2908.0,76496.0,38764.0,37732.0,109,55
55111,"Sauk County, Wisconsin",60179.0,5672.0,2443.0,3229.0,54507.0,27720.0,26787.0,111,55
55113,"Sawyer County, Wisconsin",16277.0,3276.0,1399.0,1877.0,13001.0,6773.0,6228.0,113,55
55115,"Shawano County, Wisconsin",40957.0,4872.0,2048.0,2824.0,36085.0,18372.0,17713.0,115,55
55117,"Sheboygan County, Wisconsin",111879.0,9342.0,4095.0,5247.0,102537.0,51348.0,51189.0,117,55
55119,"Taylor County, Wisconsin",20333.0,2510.0,1093.0,1417.0,17823.0,9294.0,8529.0,119,55
55121,"Trempealeau County, Wisconsin",27869.0,3212.0,1360.0,1852.0,24657.0,12672.0,11985.0,121,55
55123,"Vernon County, Wisconsin",28969.0,3950.0,1926.0,2024.0,25019.0,12704.0,12315.0,123,55
55125,"Vilas County, Wisconsin",21553.0,2565.0,1187.0,1378.0,18988.0,9619.0,9369.0,125,55
55127,"Walworth County, Wisconsin",98813.0,11602.0,5473.0,6129.0,87211.0,44169.0,43042.0,127,55
55129,"Washburn County, Wisconsin",15042.0,1967.0,834.0,1133.0,13075.0,6901.0,6174.0,129,55
55131,"Washington County, Wisconsin",129170.0,6970.0,2723.0,4247.0,122200.0,61338.0,60862.0,131,55
55133,"Waukesha County, Wisconsin",381495.0,16865.0,7370.0,9495.0,364630.0,180104.0,184526.0,133,55
55135,"Waupaca County, Wisconsin",50725.0,5376.0,2563.0,2813.0,45349.0,22902.0,22447.0,135,55
55137,"Waushara County, Wisconsin",23248.0,3054.0,1396.0,1658.0,20194.0,10250.0,9944.0,137,55
55139,"Winnebago County, Wisconsin",155133.0,16297.0,7092.0,9205.0,138836.0,68915.0,69921.0,139,55
55141,"Wood County, Wisconsin",73782.0,6163.0,2570.0,3593.0,67619.0,33817.0,33802.0,141,55
56001,"Albany County, Wyoming",32354.0,6960.0,3314.0,3646.0,25394.0,13733.0,11661.0,001,56
56003,"Big Horn County, Wyoming",11325.0,1007.0,430.0,577.0,10318.0,5276.0,5042.0,003,56
56005,"Campbell County, Wyoming",42850.0,2952.0,1217.0,1735.0,39898.0,21143.0,18755.0,005,56
56007,"Carbon County, Wyoming",14153.0,1154.0,404.0,750.0,12999.0,6642.0,6357.0,007,56
56009,"Converse County, Wyoming",13277.0,1023.0,344.0,679.0,12254.0,6373.0,5881.0,009,56
56011,"Crook County, Wyoming",6676.0,522.0,242.0,280.0,6154.0,3193.0,2961.0,011,56
56013,"Fremont County, Wyoming",38293.0,5375.0,2631.0,2744.0,32918.0,16584.0,16334.0,013,56
56015,"Goshen County, Wyoming",11983.0,1568.0,694.0,874.0,10415.0,5270.0,5145.0,015,56
56017,"Hot Springs County, Wyoming",4675.0,427.0,139.0,288.0,4248.0,2202.0,2046.0,017,56
56019,"Johnson County, Wyoming",8196.0,669.0,233.0,436.0,7527.0,3856.0,3671.0,019,56
56021,"Laramie County, Wyoming",87525.0,8410.0,3656.0,4754.0,79115.0,39663.0,39452.0,021,56
56023,"Lincoln County, Wyoming",17389.0,1403.0,588.0,815.0,15986.0,8409.0,7577.0,023,56
56025,"Natrona County, Wyoming",71460.0,5976.0,2453.0,3523.0,65484.0,33314.0,32170.0,025,56
56027,"Niobrara County, Wyoming",2151.0,248.0,122.0,126.0,1903.0,925.0,978.0,027,56
56029,"Park County, Wyoming",26639.0,2390.0,993.0,1397.0,24249.0,12432.0,11817.0,029,56
56031,"Platte County, Wyoming",8598.0,884.0,297.0,587.0,7714.0,3984.0,3730.0,031,56
56033,"Sheridan County, Wyoming",27886.0,2367.0,1093.0,1274.0,25519.0,12887.0,12632.0,033,56
56035,"Sublette County, Wyoming",9204.0,384.0,171.0,213.0,8820.0,4781.0,4039.0,035,56
56037,"Sweetwater County, Wyoming",41560.0,3407.0,1424.0,1983.0,38153.0,20135.0,18018.0,037,56
56039,"Teton County, Wyoming",20782.0,1713.0,1048.0,665.0,19069.0,9818.0,9251.0,039,56
56041,"Uinta County, Wyoming",20355.0,2462.0,1066.0,1396.0,17893.0,9233.0,8660.0,041,56
56043,"Washakie County, Wyoming",8111.0,456.0,140.0,316.0,7655.0,3995.0,3660.0,043,56
56045,"Weston County, Wyoming",6803.0,540.0,93.0,447.0,6263.0,3352.0,2911.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",19208.0,11382.0,5060.0,6322.0,7826.0,4256.0,3570.0,001,72
72003,"Aguada Municipio, Puerto Rico",42114.0,23817.0,11367.0,12450.0,18297.0,9320.0,8977.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",60774.0,33004.0,15656.0,17348.0,27770.0,13470.0,14300.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",28605.0,15000.0,7245.0,7755.0,13605.0,6737.0,6868.0,007,72
72009,"Aibonito Municipio, Puerto Rico",25948.0,13509.0,6246.0,7263.0,12439.0,6382.0,6057.0,009,72
72011,"A?asco Municipio, Puerto Rico",29201.0,13824.0,6433.0,7391.0,15377.0,7785.0,7592.0,011,72
72013,"Arecibo Municipio, Puerto Rico",96124.0,45250.0,21128.0,24122.0,50874.0,24560.0,26314.0,013,72
72015,"Arroyo Municipio, Puerto Rico",19386.0,10355.0,4699.0,5656.0,9031.0,4476.0,4555.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",24437.0,11942.0,5478.0,6464.0,12495.0,6297.0,6198.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",30071.0,16668.0,7851.0,8817.0,13403.0,6987.0,6416.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",206179.0,68327.0,30078.0,38249.0,137852.0,65581.0,72271.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",50172.0,24429.0,11521.0,12908.0,25743.0,12586.0,13157.0,023,72
72025,"Caguas Municipio, Puerto Rico",142752.0,52750.0,23760.0,28990.0,90002.0,43402.0,46600.0,025,72
72027,"Camuy Municipio, Puerto Rico",35291.0,18221.0,8504.0,9717.0,17070.0,8639.0,8431.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",46938.0,19952.0,8907.0,11045.0,26986.0,13960.0,13026.0,029,72
72031,"Carolina Municipio, Puerto Rico",177932.0,52597.0,22827.0,29770.0,125335.0,59767.0,65568.0,031,72
72033,"Cata?o Municipio, Puerto Rico",28582.0,13446.0,6067.0,7379.0,15136.0,7481.0,7655.0,033,72
72035,"Cayey Municipio, Puerto Rico",47959.0,20158.0,9166.0,10992.0,27801.0,14058.0,13743.0,035,72
72037,"Ceiba Municipio, Puerto Rico",14395.0,6208.0,2662.0,3546.0,8187.0,4240.0,3947.0,037,72
72039,"Ciales Municipio, Puerto Rico",19035.0,11232.0,5703.0,5529.0,7803.0,3719.0,4084.0,039,72
72041,"Cidra Municipio, Puerto Rico",43457.0,17819.0,8468.0,9351.0,25638.0,12793.0,12845.0,041,72
72043,"Coamo Municipio, Puerto Rico",39864.0,21589.0,10239.0,11350.0,18275.0,9147.0,9128.0,043,72
72045,"Comer?o Municipio, Puerto Rico",20735.0,11626.0,5426.0,6200.0,9109.0,4888.0,4221.0,045,72
72047,"Corozal Municipio, Puerto Rico",36994.0,20181.0,9412.0,10769.0,16813.0,8649.0,8164.0,047,72
72049,"Culebra Municipio, Puerto Rico",1939.0,789.0,368.0,421.0,1150.0,678.0,472.0,049,72
72051,"Dorado Municipio, Puerto Rico",37430.0,12514.0,5626.0,6888.0,24916.0,12352.0,12564.0,051,72
72053,"Fajardo Municipio, Puerto Rico",37289.0,15707.0,7011.0,8696.0,21582.0,10503.0,11079.0,053,72
72054,"Florida Municipio, Puerto Rico",12654.0,6460.0,3069.0,3391.0,6194.0,2997.0,3197.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",19941.0,12700.0,5959.0,6741.0,7241.0,3709.0,3532.0,055,72
72057,"Guayama Municipio, Puerto Rico",45124.0,20746.0,9749.0,10997.0,24378.0,12766.0,11612.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",21765.0,11910.0,5459.0,6451.0,9855.0,5076.0,4779.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",98188.0,27395.0,12455.0,14940.0,70793.0,34090.0,36703.0,061,72
72063,"Gurabo Municipio, Puerto Rico",43940.0,14706.0,6770.0,7936.0,29234.0,14331.0,14903.0,063,72
72065,"Hatillo Municipio, Puerto Rico",41554.0,20730.0,9286.0,11444.0,20824.0,10816.0,10008.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",17083.0,5397.0,2584.0,2813.0,11686.0,5378.0,6308.0,067,72
72069,"Humacao Municipio, Puerto Rico",58557.0,26486.0,12136.0,14350.0,32071.0,15663.0,16408.0,069,72
72071,"Isabela Municipio, Puerto Rico",45282.0,26570.0,12446.0,14124.0,18712.0,9483.0,9229.0,071,72
72073,"Jayuya Municipio, Puerto Rico",16542.0,9009.0,4340.0,4669.0,7533.0,3826.0,3707.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",50590.0,25824.0,12076.0,13748.0,24766.0,12419.0,12347.0,075,72
72077,"Juncos Municipio, Puerto Rico",39290.0,18570.0,8879.0,9691.0,20720.0,9889.0,10831.0,077,72
72079,"Lajas Municipio, Puerto Rico",25982.0,14764.0,7116.0,7648.0,11218.0,5576.0,5642.0,079,72
72081,"Lares Municipio, Puerto Rico",31213.0,18699.0,8900.0,9799.0,12514.0,6478.0,6036.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",9949.0,5916.0,2837.0,3079.0,4033.0,2064.0,1969.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",37344.0,17744.0,8033.0,9711.0,19600.0,10067.0,9533.0,085,72
72087,"Lo?za Municipio, Puerto Rico",30523.0,13743.0,6374.0,7369.0,16780.0,7991.0,8789.0,087,72
72089,"Luquillo Municipio, Puerto Rico",19879.0,8922.0,4090.0,4832.0,10957.0,5396.0,5561.0,089,72
72091,"Manat? Municipio, Puerto Rico",44247.0,21672.0,9909.0,11763.0,22575.0,11190.0,11385.0,091,72
72093,"Maricao Municipio, Puerto Rico",6228.0,4031.0,1929.0,2102.0,2197.0,1091.0,1106.0,093,72
72095,"Maunabo Municipio, Puerto Rico",12255.0,6939.0,3339.0,3600.0,5316.0,2670.0,2646.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",89152.0,46812.0,21479.0,25333.0,42340.0,20752.0,21588.0,097,72
72099,"Moca Municipio, Puerto Rico",40117.0,22361.0,11000.0,11361.0,17756.0,8657.0,9099.0,099,72
72101,"Morovis Municipio, Puerto Rico",32078.0,19070.0,9238.0,9832.0,13008.0,6753.0,6255.0,101,72
72103,"Naguabo Municipio, Puerto Rico",26061.0,13696.0,6010.0,7686.0,12365.0,6516.0,5849.0,103,72
72105,"Naranjito Municipio, Puerto Rico",30294.0,16578.0,8115.0,8463.0,13716.0,6877.0,6839.0,105,72
72107,"Orocovis Municipio, Puerto Rico",23444.0,14618.0,7143.0,7475.0,8826.0,4657.0,4169.0,107,72
72109,"Patillas Municipio, Puerto Rico",19413.0,10697.0,5147.0,5550.0,8716.0,4456.0,4260.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",24762.0,14692.0,6837.0,7855.0,10070.0,5315.0,4755.0,111,72
72113,"Ponce Municipio, Puerto Rico",165585.0,81873.0,36952.0,44921.0,83712.0,40604.0,43108.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",25906.0,15345.0,7176.0,8169.0,10561.0,5475.0,5086.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",15141.0,7820.0,3565.0,4255.0,7321.0,3756.0,3565.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",53001.0,22299.0,10417.0,11882.0,30702.0,15099.0,15603.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",25339.0,12785.0,6013.0,6772.0,12554.0,6092.0,6462.0,121,72
72123,"Salinas Municipio, Puerto Rico",31029.0,18352.0,8811.0,9541.0,12677.0,6283.0,6394.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",35459.0,17645.0,8267.0,9378.0,17814.0,9062.0,8752.0,125,72
72127,"San Juan Municipio, Puerto Rico",394573.0,151678.0,63586.0,88092.0,242895.0,116743.0,126152.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",40759.0,18011.0,8697.0,9314.0,22748.0,11274.0,11474.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",42795.0,24926.0,11940.0,12986.0,17869.0,8998.0,8871.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",23037.0,11412.0,5383.0,6029.0,11625.0,5706.0,5919.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",72384.0,29107.0,13539.0,15568.0,43277.0,21562.0,21715.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",90132.0,33396.0,14688.0,18708.0,56736.0,28235.0,28501.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",74419.0,23271.0,10482.0,12789.0,51148.0,24869.0,26279.0,139,72
72141,"Utuado Municipio, Puerto Rico",33511.0,19461.0,9317.0,10144.0,14050.0,7133.0,6917.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",39001.0,20013.0,9370.0,10643.0,18988.0,9575.0,9413.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",60101.0,30623.0,14157.0,16466.0,29478.0,14788.0,14690.0,145,72
72147,"Vieques Municipio, Puerto Rico",9247.0,4394.0,1986.0,2408.0,4853.0,2621.0,2232.0,147,72
72149,"Villalba Municipio, Puerto Rico",26319.0,14803.0,7214.0,7589.0,11516.0,5756.0,5760.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",38171.0,19643.0,9079.0,10564.0,18528.0,9548.0,8980.0,151,72
72153,"Yauco Municipio, Puerto Rico",42786.0,23760.0,11338.0,12422.0,19026.0,9275.0,9751.0,153,72
47123,"Monroe County, Tennessee",43415.0,8152.0,3649.0,4503.0,35263.0,17778.0,17485.0,123,47
47125,"Montgomery County, Tennessee",159201.0,23215.0,9188.0,14027.0,135986.0,68824.0,67162.0,125,47
47127,"Moore County, Tennessee",6129.0,886.0,380.0,506.0,5243.0,2738.0,2505.0,127,47
47129,"Morgan County, Tennessee",19518.0,3755.0,1735.0,2020.0,15763.0,8081.0,7682.0,129,47
47131,"Obion County, Tennessee",31575.0,4714.0,1779.0,2935.0,26861.0,13465.0,13396.0,131,47
47133,"Overton County, Tennessee",21281.0,4092.0,2022.0,2070.0,17189.0,8323.0,8866.0,133,47
47135,"Perry County, Tennessee",7660.0,1854.0,757.0,1097.0,5806.0,3134.0,2672.0,135,47
47137,"Pickett County, Tennessee",4900.0,836.0,419.0,417.0,4064.0,2205.0,1859.0,137,47
47139,"Polk County, Tennessee",16340.0,3013.0,1084.0,1929.0,13327.0,7039.0,6288.0,139,47
47141,"Putnam County, Tennessee",67100.0,15105.0,6655.0,8450.0,51995.0,25862.0,26133.0,141,47
47143,"Rhea County, Tennessee",30261.0,5794.0,2641.0,3153.0,24467.0,11942.0,12525.0,143,47
47145,"Roane County, Tennessee",53387.0,7138.0,3074.0,4064.0,46249.0,23375.0,22874.0,145,47
47147,"Robertson County, Tennessee",63865.0,7650.0,3199.0,4451.0,56215.0,28415.0,27800.0,147,47
