geoid,name,universe,native,foreign_born,place,state
0539970,"Lincoln city, Arkansas",2645.0,2595.0,50.0,39970,05
0557950,"Quitman city, Arkansas",882.0,876.0,6.0,57950,05
0548200,"Mulberry city, Arkansas",1821.0,1804.0,17.0,48200,05
0534720,"Jacksonport town, Arkansas",172.0,171.0,1.0,34720,05
0545170,"Mena city, Arkansas",5612.0,5489.0,123.0,45170,05
0531150,"Hector town, Arkansas",574.0,569.0,5.0,31150,05
0504720,"Beedeville town, Arkansas",110.0,110.0,0.0,04720,05
0541450,"Lonsdale town, Arkansas",152.0,152.0,0.0,41450,05
0560110,"Rockwell CDP, Arkansas",4049.0,3969.0,80.0,60110,05
0504540,"Beaver town, Arkansas",111.0,111.0,0.0,04540,05
0550000,"Norfork city, Arkansas",523.0,518.0,5.0,50000,05
0546730,"Moorefield town, Arkansas",171.0,171.0,0.0,46730,05
0523140,"Fargo town, Arkansas",111.0,111.0,0.0,23140,05
0521730,"England city, Arkansas",2758.0,2740.0,18.0,21730,05
0533820,"Humnoke city, Arkansas",224.0,224.0,0.0,33820,05
0503430,"Banks town, Arkansas",73.0,63.0,10.0,03430,05
0546670,"Montrose city, Arkansas",359.0,359.0,0.0,46670,05
0577090,"Wynne city, Arkansas",8095.0,8065.0,30.0,77090,05
0519990,"Dumas city, Arkansas",4358.0,4023.0,335.0,19990,05
0561040,"Rosston town, Arkansas",349.0,349.0,0.0,61040,05
0533310,"Horatio city, Arkansas",1064.0,889.0,175.0,33310,05
0502470,"Ash Flat city, Arkansas",1191.0,1189.0,2.0,02470,05
0575860,"Wilmar city, Arkansas",368.0,366.0,2.0,75860,05
0555610,"Piney CDP, Arkansas",4385.0,4306.0,79.0,55610,05
0575570,"Wiederkehr Village city, Arkansas",35.0,35.0,0.0,75570,05
0541270,"London city, Arkansas",888.0,886.0,2.0,41270,05
0569830,"Traskwood city, Arkansas",373.0,373.0,0.0,69830,05
0570700,"Tyronza city, Arkansas",968.0,968.0,0.0,70700,05
0571960,"Vilonia city, Arkansas",4390.0,4371.0,19.0,71960,05
0507540,"Bonanza city, Arkansas",640.0,640.0,0.0,07540,05
0505740,"Bethel Heights city, Arkansas",2560.0,1828.0,732.0,05740,05
0500580,"Alexander city, Arkansas",2881.0,2489.0,392.0,00580,05
0518790,"DeWitt city, Arkansas",3166.0,3126.0,40.0,18790,05
0545530,"Midway CDP, Arkansas",1031.0,1016.0,15.0,45530,05
0549220,"New Edinburg CDP, Arkansas",455.0,455.0,0.0,49220,05
0561730,"Rye CDP, Arkansas",184.0,184.0,0.0,61730,05
0566800,"Staves CDP, Arkansas",150.0,150.0,0.0,66800,05
0576690,"Woodlawn CDP, Arkansas",189.0,185.0,4.0,76690,05
0532650,"Holiday Island CDP, Arkansas",2247.0,2233.0,14.0,32650,05
0570310,"Tumbling Shoals CDP, Arkansas",1005.0,1005.0,0.0,70310,05
0537060,"Kirby CDP, Arkansas",993.0,965.0,28.0,37060,05
0538540,"Landmark CDP, Arkansas",3313.0,3190.0,123.0,38540,05
0509100,"Brookland city, Arkansas",2986.0,2961.0,25.0,09100,05
0543430,"Magnet Cove CDP, Arkansas",274.0,274.0,0.0,43430,05
0565630,"Southside city, Arkansas",3923.0,3865.0,58.0,65630,05
0529230,"Guy city, Arkansas",692.0,686.0,6.0,29230,05
0504840,"Bella Vista city, Arkansas",28092.0,27394.0,698.0,04840,05
0513420,"Cherokee City CDP, Arkansas",41.0,41.0,0.0,13420,05
0541555,"Lost Bridge Village CDP, Arkansas",416.0,400.0,16.0,41555,05
0544810,"Maysville CDP, Arkansas",90.0,90.0,0.0,44810,05
0549070,"New Blaine CDP, Arkansas",142.0,142.0,0.0,49070,05
0518340,"Dennard CDP, Arkansas",415.0,415.0,0.0,18340,05
0577203,"Yarborough Landing CDP, Arkansas",272.0,272.0,0.0,77203,05
0560470,"Roland CDP, Arkansas",473.0,457.0,16.0,60470,05
0548680,"Natural Steps CDP, Arkansas",551.0,518.0,33.0,48680,05
0512820,"Centerton city, Arkansas",12178.0,11359.0,819.0,12820,05
0537720,"LaGrange town, Arkansas",63.0,63.0,0.0,37720,05
0527790,"Grady city, Arkansas",333.0,319.0,14.0,27790,05
0542260,"Lynn town, Arkansas",230.0,230.0,0.0,42260,05
0558250,"Ravenden town, Arkansas",412.0,407.0,5.0,58250,05
0567250,"Strawberry town, Arkansas",307.0,307.0,0.0,67250,05
0567490,"Stuttgart city, Arkansas",8979.0,8809.0,170.0,67490,05
0553390,"Paragould city, Arkansas",27815.0,27521.0,294.0,53390,05
0547900,"Mount Pleasant town, Arkansas",511.0,509.0,2.0,47900,05
0507450,"Bodcaw town, Arkansas",205.0,203.0,2.0,07450,05
0562030,"St. Joe town, Arkansas",142.0,142.0,0.0,62030,05
0551560,"Ola city, Arkansas",1343.0,1140.0,203.0,51560,05
0503940,"Bassett town, Arkansas",230.0,230.0,0.0,03940,05
0542350,"McAlmont CDP, Arkansas",1704.0,1704.0,0.0,42350,05
0563800,"Sherwood city, Arkansas",30590.0,29397.0,1193.0,63800,05
0576970,"Wrightsville city, Arkansas",1627.0,1617.0,10.0,76970,05
0521580,"Emerson town, Arkansas",309.0,307.0,2.0,21580,05
0543460,"Magnolia city, Arkansas",11570.0,11089.0,481.0,43460,05
0572350,"Waldo city, Arkansas",1448.0,1448.0,0.0,72350,05
0544120,"Marianna city, Arkansas",3795.0,3795.0,0.0,44120,05
0533580,"Hoxie city, Arkansas",2680.0,2680.0,0.0,33580,05
0514140,"Clarksville city, Arkansas",9448.0,8056.0,1392.0,14140,05
0520830,"Edmondson town, Arkansas",219.0,219.0,0.0,20830,05
0535710,"Jonesboro city, Arkansas",73581.0,69504.0,4077.0,35710,05
0509880,"Burdette town, Arkansas",223.0,211.0,12.0,09880,05
0518160,"Dell town, Arkansas",219.0,219.0,0.0,18160,05
0543820,"Manila city, Arkansas",3307.0,3307.0,0.0,43820,05
0555310,"Pine Bluff city, Arkansas",44509.0,43931.0,578.0,55310,05
0512520,"Cedarville city, Arkansas",1358.0,1325.0,33.0,12520,05
0521820,"Enola town, Arkansas",277.0,277.0,0.0,21820,05
0528510,"Greenbrier city, Arkansas",5271.0,5245.0,26.0,28510,05
0576250,"Winthrop city, Arkansas",146.0,146.0,0.0,76250,05
0524250,"Foreman city, Arkansas",1062.0,1062.0,0.0,24250,05
0529080,"Guion town, Arkansas",145.0,145.0,0.0,29080,05
0517290,"Damascus town, Arkansas",507.0,501.0,6.0,17290,05
0533940,"Huntington city, Arkansas",615.0,614.0,1.0,33940,05
0573370,"Washington city, Arkansas",175.0,175.0,0.0,73370,05
0508290,"Bradley city, Arkansas",494.0,487.0,7.0,08290,05
0509550,"Buckner city, Arkansas",253.0,246.0,7.0,09550,05
0532200,"Highfill town, Arkansas",782.0,709.0,73.0,32200,05
0505440,"Bergman town, Arkansas",513.0,513.0,0.0,05440,05
0530460,"Harrison city, Arkansas",13058.0,13011.0,47.0,30460,05
0515940,"Crawfordsville town, Arkansas",679.0,649.0,30.0,15940,05
0511920,"Cash town, Arkansas",394.0,350.0,44.0,11920,05
0501990,"Arkansas City city, Arkansas",503.0,503.0,0.0,01990,05
0521610,"Emmet city, Arkansas",540.0,540.0,0.0,21610,05
0539460,"Leslie city, Arkansas",604.0,599.0,5.0,39460,05
0532257,"Highland city, Arkansas",1093.0,1088.0,5.0,32257,05
0575740,"Williford town, Arkansas",52.0,52.0,0.0,75740,05
0512190,"Caulksville town, Arkansas",273.0,273.0,0.0,12190,05
0574330,"Western Grove town, Arkansas",516.0,507.0,9.0,74330,05
0563740,"Sherrill town, Arkansas",71.0,71.0,0.0,63740,05
0506700,"Black Rock city, Arkansas",703.0,701.0,2.0,06700,05
0570220,"Tull town, Arkansas",517.0,515.0,2.0,70220,05
0513750,"Chidester city, Arkansas",281.0,281.0,0.0,13750,05
0576820,"Wooster town, Arkansas",1084.0,1062.0,22.0,76820,05
0543670,"Mammoth Spring city, Arkansas",990.0,972.0,18.0,43670,05
0504420,"Bearden city, Arkansas",902.0,902.0,0.0,04420,05
0515550,"Cotton Plant city, Arkansas",576.0,576.0,0.0,15550,05
0556540,"Pocahontas city, Arkansas",6459.0,6342.0,117.0,56540,05
0538890,"Lavaca city, Arkansas",2584.0,2527.0,57.0,38890,05
0568660,"Taylor city, Arkansas",666.0,664.0,2.0,68660,05
0545080,"Melbourne city, Arkansas",1925.0,1916.0,9.0,45080,05
0551500,"O'Kean town, Arkansas",243.0,243.0,0.0,51500,05
0524550,"Fort Smith city, Arkansas",87537.0,76406.0,11131.0,24550,05
0533910,"Hunter town, Arkansas",130.0,130.0,0.0,33910,05
0510600,"Calion city, Arkansas",434.0,428.0,6.0,10600,05
0535500,"Johnson city, Arkansas",3611.0,3424.0,187.0,35500,05
0544750,"Mayflower city, Arkansas",2218.0,2213.0,5.0,44750,05
0543100,"McNeil city, Arkansas",413.0,413.0,0.0,43100,05
0558280,"Ravenden Springs town, Arkansas",251.0,251.0,0.0,58280,05
0514260,"Clinton city, Arkansas",2735.0,2650.0,85.0,14260,05
0522660,"Fairfield Bay city, Arkansas",2458.0,2399.0,59.0,22660,05
0528780,"Greenwood city, Arkansas",9311.0,9133.0,178.0,28780,05
0502740,"Augusta city, Arkansas",2522.0,2522.0,0.0,02740,05
0550060,"Norphlet city, Arkansas",682.0,677.0,5.0,50060,05
0521430,"Elm Springs city, Arkansas",2153.0,2068.0,85.0,21430,05
0563020,"Searcy city, Arkansas",23819.0,22896.0,923.0,63020,05
0522240,"Eureka Springs city, Arkansas",2173.0,1973.0,200.0,22240,05
0515100,"Concord town, Arkansas",218.0,218.0,0.0,15100,05
0510450,"Caldwell town, Arkansas",390.0,389.0,1.0,10450,05
0546910,"Moro town, Arkansas",194.0,194.0,0.0,46910,05
0507210,"Blue Mountain town, Arkansas",103.0,103.0,0.0,07210,05
0561940,"St. Charles town, Arkansas",309.0,309.0,0.0,61940,05
0525030,"Franklin town, Arkansas",179.0,176.0,3.0,25030,05
0558400,"Reader CDP, Arkansas",157.0,157.0,0.0,58400,05
0567790,"Sulphur Springs CDP, Arkansas",712.0,704.0,8.0,67790,05
0512790,"Center Ridge CDP, Arkansas",582.0,582.0,0.0,12790,05
0503010,"Avilla CDP, Arkansas",1098.0,1089.0,9.0,03010,05
0529320,"Hagarville CDP, Arkansas",196.0,196.0,0.0,29320,05
0531540,"Hermitage city, Arkansas",841.0,757.0,84.0,31540,05
0529920,"Hardy city, Arkansas",637.0,629.0,8.0,29920,05
0533370,"Horseshoe Bend city, Arkansas",2396.0,2338.0,58.0,33370,05
0532470,"Hindsville town, Arkansas",32.0,32.0,0.0,32470,05
0562240,"Salesville city, Arkansas",375.0,370.0,5.0,62240,05
0519450,"Donaldson town, Arkansas",327.0,327.0,0.0,19450,05
0525180,"Friendship town, Arkansas",153.0,149.0,4.0,25180,05
0543610,"Malvern city, Arkansas",10830.0,10601.0,229.0,43610,05
0513570,"Chester town, Arkansas",118.0,118.0,0.0,13570,05
0515700,"Cove town, Arkansas",298.0,296.0,2.0,15700,05
0527970,"Grannis city, Arkansas",685.0,623.0,62.0,27970,05
0575500,"Wickes town, Arkansas",953.0,723.0,230.0,75500,05
0502590,"Atkins city, Arkansas",3037.0,3009.0,28.0,02590,05
0563710,"Sheridan city, Arkansas",4850.0,4847.0,3.0,63710,05
0531090,"Heber Springs city, Arkansas",7079.0,6859.0,220.0,31090,05
0518370,"Denning town, Arkansas",218.0,195.0,23.0,18370,05
0501540,"Antoine town, Arkansas",63.0,63.0,0.0,01540,05
0505560,"Berryville city, Arkansas",5389.0,4857.0,532.0,05560,05
0557230,"Prattsville town, Arkansas",338.0,337.0,1.0,57230,05
0520440,"East Camden town, Arkansas",968.0,966.0,2.0,20440,05
0518940,"Diaz city, Arkansas",1501.0,1501.0,0.0,18940,05
0574000,"Weldon town, Arkansas",72.0,72.0,0.0,74000,05
0569500,"Tollette town, Arkansas",340.0,338.0,2.0,69500,05
0505320,"Bentonville city, Arkansas",44601.0,38103.0,6498.0,05320,05
0526110,"Gateway town, Arkansas",417.0,411.0,6.0,26110,05
0540120,"Little Flock city, Arkansas",2702.0,2370.0,332.0,40120,05
0552160,"Omaha town, Arkansas",130.0,130.0,0.0,52160,05
0565480,"South Lead Hill town, Arkansas",105.0,105.0,0.0,65480,05
0546580,"Monticello city, Arkansas",9660.0,9572.0,88.0,46580,05
0527670,"Goshen town, Arkansas",1661.0,1614.0,47.0,27670,05
0539640,"Lewisville city, Arkansas",1049.0,1040.0,9.0,39640,05
0509790,"Bull Shoals city, Arkansas",2312.0,2282.0,30.0,09790,05
0557890,"Pyatt town, Arkansas",268.0,268.0,0.0,57890,05
0567940,"Summit city, Arkansas",446.0,441.0,5.0,67940,05
0529650,"Hampton city, Arkansas",1403.0,1395.0,8.0,29650,05
0518550,"Des Arc city, Arkansas",1803.0,1796.0,7.0,18550,05
0510360,"Caddo Valley town, Arkansas",652.0,639.0,13.0,10360,05
0551530,"Okolona town, Arkansas",93.0,93.0,0.0,51530,05
0554710,"Perryville city, Arkansas",1651.0,1645.0,6.0,54710,05
0572320,"Waldenburg town, Arkansas",57.0,57.0,0.0,72320,05
0526710,"Gibson CDP, Arkansas",5415.0,5364.0,51.0,26710,05
0521190,"Elkins city, Arkansas",2948.0,2903.0,45.0,21190,05
0523170,"Farmington city, Arkansas",6598.0,6360.0,238.0,23170,05
0528660,"Greenland city, Arkansas",1655.0,1621.0,34.0,28660,05
0564370,"Siloam Springs city, Arkansas",16311.0,14427.0,1884.0,64370,05
0539040,"Lead Hill town, Arkansas",161.0,160.0,1.0,39040,05
0533375,"Horseshoe Lake town, Arkansas",366.0,359.0,7.0,33375,05
0518970,"Dierks city, Arkansas",1137.0,1106.0,31.0,18970,05
0548560,"Nashville city, Arkansas",4469.0,4114.0,355.0,48560,05
0547450,"Mountain Pine city, Arkansas",774.0,774.0,0.0,47450,05
0501210,"Altus city, Arkansas",763.0,751.0,12.0,01210,05
0552970,"Ozark city, Arkansas",3604.0,3538.0,66.0,52970,05
0536130,"Junction City city, Arkansas",468.0,468.0,0.0,36130,05
0564730,"Smackover city, Arkansas",1973.0,1944.0,29.0,64730,05
0557170,"Prairie Grove city, Arkansas",5187.0,5139.0,48.0,57170,05
0576190,"Winslow city, Arkansas",375.0,368.0,7.0,76190,05
0503040,"Avoca town, Arkansas",529.0,479.0,50.0,03040,05
0567760,"Sulphur Springs city, Arkansas",366.0,359.0,7.0,67760,05
0525750,"Garfield town, Arkansas",496.0,489.0,7.0,25750,05
0541720,"Lowell city, Arkansas",8622.0,7269.0,1353.0,41720,05
0554200,"Pea Ridge city, Arkansas",5296.0,5205.0,91.0,54200,05
0570430,"Turrell city, Arkansas",513.0,513.0,0.0,70430,05
0507030,"Blevins city, Arkansas",301.0,284.0,17.0,07030,05
0553900,"Patmos town, Arkansas",88.0,82.0,6.0,53900,05
0515190,"Conway city, Arkansas",64481.0,61462.0,3019.0,15190,05
0570540,"Twin Groves town, Arkansas",397.0,397.0,0.0,70540,05
0538290,"Lamar city, Arkansas",1763.0,1683.0,80.0,38290,05
0524010,"Flippin city, Arkansas",1263.0,1234.0,29.0,24010,05
0577330,"Yellville city, Arkansas",1079.0,1072.0,7.0,77330,05
0522120,"Etowah town, Arkansas",246.0,245.0,1.0,22120,05
0537660,"Lafe town, Arkansas",400.0,400.0,0.0,37660,05
0563980,"Shirley town, Arkansas",399.0,399.0,0.0,63980,05
0560380,"Roe town, Arkansas",86.0,86.0,0.0,60380,05
0511500,"Carlisle city, Arkansas",2175.0,2137.0,38.0,11500,05
0547540,"Mountain View city, Arkansas",2828.0,2828.0,0.0,47540,05
0538170,"Lake Village city, Arkansas",2706.0,2618.0,88.0,38170,05
0556750,"Portland city, Arkansas",485.0,479.0,6.0,56750,05
0546190,"Mitchellville city, Arkansas",371.0,371.0,0.0,46190,05
0573550,"Watson city, Arkansas",214.0,214.0,0.0,73550,05
0504900,"Bellefonte town, Arkansas",481.0,476.0,5.0,04900,05
0527010,"Gillham town, Arkansas",283.0,262.0,21.0,27010,05
0503280,"Bald Knob city, Arkansas",2886.0,2861.0,25.0,03280,05
0501270,"Amagon town, Arkansas",68.0,68.0,0.0,01270,05
0517740,"Decatur city, Arkansas",2178.0,1688.0,490.0,17740,05
0557125,"Prairie Creek CDP, Arkansas",2150.0,2034.0,116.0,57125,05
0569230,"Tillar city, Arkansas",266.0,264.0,2.0,69230,05
0547390,"Mountain Home city, Arkansas",12253.0,11868.0,385.0,47390,05
0554620,"Perla town, Arkansas",249.0,249.0,0.0,54620,05
0533970,"Huntsville city, Arkansas",3248.0,2911.0,337.0,33970,05
0536670,"Kibler city, Arkansas",1128.0,1113.0,15.0,36670,05
0510720,"Camden city, Arkansas",11289.0,11146.0,143.0,10720,05
0528810,"Greers Ferry city, Arkansas",968.0,964.0,4.0,28810,05
0527310,"Glenwood city, Arkansas",2246.0,1974.0,272.0,27310,05
0574840,"Wheatley city, Arkansas",274.0,274.0,0.0,74840,05
0556270,"Pleasant Plains town, Arkansas",347.0,338.0,9.0,56270,05
0513990,"Clarendon city, Arkansas",1846.0,1840.0,6.0,13990,05
0506730,"Black Springs town, Arkansas",47.0,47.0,0.0,06730,05
0547690,"Mount Ida city, Arkansas",1227.0,1227.0,0.0,47690,05
0523680,"Fifty-Six city, Arkansas",134.0,134.0,0.0,23680,05
0504090,"Bauxite town, Arkansas",490.0,490.0,0.0,04090,05
0505290,"Benton city, Arkansas",34034.0,32613.0,1421.0,05290,05
0520470,"East End CDP, Arkansas",7179.0,7108.0,71.0,20470,05
0550240,"North Crossett CDP, Arkansas",2941.0,2941.0,0.0,50240,05
0559480,"Rison city, Arkansas",1286.0,1286.0,0.0,59480,05
0542770,"McGehee city, Arkansas",3921.0,3870.0,51.0,42770,05
0510480,"Cale town, Arkansas",155.0,155.0,0.0,10480,05
0505980,"Big Flat town, Arkansas",48.0,48.0,0.0,05980,05
0526800,"Gilbert town, Arkansas",17.0,17.0,0.0,26800,05
0539520,"Letona town, Arkansas",240.0,240.0,0.0,39520,05
0501360,"Amity city, Arkansas",646.0,622.0,24.0,01360,05
0524760,"Fourche town, Arkansas",70.0,70.0,0.0,24760,05
0530940,"Hazen city, Arkansas",1386.0,1385.0,1.0,30940,05
0504600,"Beebe city, Arkansas",7992.0,7869.0,123.0,04600,05
0536040,"Judsonia city, Arkansas",2060.0,2045.0,15.0,36040,05
0501870,"Arkadelphia city, Arkansas",10664.0,10258.0,406.0,01870,05
0505920,"Bigelow town, Arkansas",289.0,289.0,0.0,05920,05
0530400,"Harrisburg city, Arkansas",2439.0,2439.0,0.0,30400,05
0517320,"Danville city, Arkansas",2259.0,1778.0,481.0,17320,05
0557260,"Prescott city, Arkansas",3112.0,3004.0,108.0,57260,05
0554650,"Perry town, Arkansas",266.0,265.0,1.0,54650,05
0530790,"Havana city, Arkansas",288.0,277.0,11.0,30790,05
0531390,"Hensley CDP, Arkansas",64.0,64.0,0.0,31390,05
0572380,"Waldron city, Arkansas",3435.0,3180.0,255.0,72380,05
0575560,"Widener town, Arkansas",286.0,286.0,0.0,75560,05
0572140,"Viola town, Arkansas",405.0,405.0,0.0,72140,05
0557080,"Poyen town, Arkansas",290.0,290.0,0.0,57080,05
0541630,"Louann town, Arkansas",146.0,145.0,1.0,41630,05
0525060,"Fredonia (Biscoe) town, Arkansas",363.0,363.0,0.0,25060,05
0508260,"Bradford city, Arkansas",754.0,736.0,18.0,08260,05
0543220,"McRae city, Arkansas",766.0,764.0,2.0,43220,05
0573940,"Weiner city, Arkansas",786.0,783.0,3.0,73940,05
0517380,"Dardanelle city, Arkansas",4588.0,3651.0,937.0,17380,05
0534750,"Jacksonville city, Arkansas",28637.0,27228.0,1409.0,34750,05
0507150,"Blue Eye town, Arkansas",89.0,89.0,0.0,07150,05
0545200,"Menifee town, Arkansas",168.0,168.0,0.0,45200,05
0546970,"Morrilton city, Arkansas",6663.0,6436.0,227.0,46970,05
0544780,"Maynard town, Arkansas",443.0,443.0,0.0,44780,05
0536310,"Keiser city, Arkansas",637.0,631.0,6.0,36310,05
0571900,"Victoria town, Arkansas",9.0,9.0,0.0,71900,05
0500700,"Alicia town, Arkansas",129.0,129.0,0.0,00700,05
0558580,"Redfield city, Arkansas",1517.0,1484.0,33.0,58580,05
0527730,"Gould city, Arkansas",714.0,714.0,0.0,27730,05
0566440,"Star City city, Arkansas",1993.0,1934.0,59.0,66440,05
0557050,"Powhatan town, Arkansas",62.0,62.0,0.0,57050,05
0547030,"Morrison Bluff town, Arkansas",87.0,86.0,1.0,47030,05
0562210,"Salem CDP, Arkansas",2323.0,2309.0,14.0,62210,05
0545500,"Midland town, Arkansas",415.0,415.0,0.0,45500,05
0551290,"Oden town, Arkansas",210.0,200.0,10.0,51290,05
0500940,"Allport town, Arkansas",171.0,171.0,0.0,00940,05
0513120,"Central City town, Arkansas",514.0,505.0,9.0,13120,05
0530490,"Hartford city, Arkansas",541.0,541.0,0.0,30490,05
0543880,"Mansfield city, Arkansas",1301.0,1287.0,14.0,43880,05
0523320,"Felsenthal town, Arkansas",62.0,62.0,0.0,23320,05
0569050,"Thornton city, Arkansas",637.0,637.0,0.0,69050,05
0518520,"Dermott city, Arkansas",2653.0,2637.0,16.0,18520,05
0524670,"Fountain Hill town, Arkansas",101.0,100.0,1.0,24670,05
0529500,"Hamburg city, Arkansas",2759.0,2630.0,129.0,29500,05
0570760,"Ulm town, Arkansas",234.0,234.0,0.0,70760,05
0525900,"Garner town, Arkansas",182.0,175.0,7.0,25900,05
0526440,"Georgetown town, Arkansas",62.0,62.0,0.0,26440,05
0560770,"Rose Bud town, Arkansas",634.0,632.0,2.0,60770,05
0529200,"Gurdon city, Arkansas",2314.0,2191.0,123.0,29200,05
0532080,"Higden town, Arkansas",119.0,118.0,1.0,32080,05
0511830,"Carthage city, Arkansas",554.0,528.0,26.0,11830,05
0543370,"Magness town, Arkansas",157.0,155.0,2.0,43370,05
0555130,"Piggott city, Arkansas",3667.0,3607.0,60.0,55130,05
0567550,"Success town, Arkansas",92.0,92.0,0.0,67550,05
0525780,"Garland town, Arkansas",336.0,336.0,0.0,25780,05
0533482,"Hot Springs Village CDP, Arkansas",13918.0,13570.0,348.0,33482,05
0536550,"Keo town, Arkansas",237.0,215.0,22.0,36550,05
0509460,"Bryant city, Arkansas",19607.0,19067.0,540.0,09460,05
0530640,"Haskell city, Arkansas",4495.0,4454.0,41.0,30640,05
0573310,"Warren city, Arkansas",5715.0,5138.0,577.0,73310,05
0516240,"Crossett city, Arkansas",5142.0,4877.0,265.0,16240,05
0553510,"Parkdale city, Arkansas",223.0,223.0,0.0,53510,05
0513540,"Cherry Valley city, Arkansas",930.0,924.0,6.0,13540,05
0544210,"Marked Tree city, Arkansas",2500.0,2455.0,45.0,44210,05
0504960,"Belleville city, Arkansas",627.0,443.0,184.0,04960,05
0515310,"Corinth town, Arkansas",71.0,71.0,0.0,15310,05
0555970,"Plainview city, Arkansas",623.0,623.0,0.0,55970,05
0510780,"Cammack Village city, Arkansas",927.0,897.0,30.0,10780,05
0514860,"College Station CDP, Arkansas",589.0,589.0,0.0,14860,05
0541000,"Little Rock city, Arkansas",197780.0,183027.0,14753.0,41000,05
0647766,"Milpitas city, California",75498.0,35881.0,39617.0,47766,06
0649278,"Morgan Hill city, California",43136.0,35410.0,7726.0,49278,06
0627080,"Fruitdale CDP, California",888.0,719.0,169.0,27080,06
0643280,"Los Altos city, California",30527.0,22247.0,8280.0,43280,06
0645120,"Magalia CDP, California",12346.0,12061.0,285.0,45120,06
0655520,"Paradise town, California",26437.0,25806.0,631.0,55520,06
0685600,"Willits city, California",4844.0,4479.0,365.0,85600,06
0601164,"Alpaugh CDP, California",1080.0,752.0,328.0,01164,06
0616224,"Corcoran city, California",22650.0,18345.0,4305.0,16224,06
0675252,"Stratford CDP, California",966.0,524.0,442.0,75252,06
0639220,"Laguna Hills city, California",31235.0,23043.0,8192.0,39220,06
0623616,"Farmersville city, California",10738.0,7784.0,2954.0,23616,06
0675280,"Strathmore CDP, California",3617.0,2710.0,907.0,75280,06
0682954,"Visalia city, California",130047.0,111966.0,18081.0,82954,06
0639259,"Laguna Woods city, California",16314.0,10941.0,5373.0,39259,06
0639290,"La Habra city, California",61965.0,44300.0,17665.0,39290,06
0670686,"Seal Beach city, California",24510.0,20755.0,3755.0,70686,06
0682744,"Villa Park city, California",5935.0,4893.0,1042.0,82744,06
0646632,"Meadow Vista CDP, California",3448.0,3370.0,78.0,46632,06
0633000,"Hayward city, California",156917.0,96319.0,60598.0,33000,06
0641992,"Livermore city, California",88232.0,73704.0,14528.0,41992,06
0641124,"Lemon Grove city, California",26645.0,21246.0,5399.0,41124,06
0623973,"Fetters Hot Springs-Agua Caliente CDP, California",4848.0,3146.0,1702.0,23973,06
0633056,"Healdsburg city, California",11721.0,9588.0,2133.0,33056,06
0656784,"Petaluma city, California",60210.0,50264.0,9946.0,56784,06
0647794,"Mineral CDP, California",310.0,309.0,1.0,47794,06
0659892,"Red Bluff city, California",14111.0,13138.0,973.0,59892,06
0640928,"Laytonville CDP, California",1254.0,1187.0,67.0,40928,06
0634120,"Hollister city, California",37182.0,28584.0,8598.0,34120,06
