geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
5484724,"Washington CDP, West Virginia",1078.0,654.0,654.0,600.0,54.0,0.0,424.0,84724,54
5484916,"Waverly CDP, West Virginia",506.0,323.0,323.0,279.0,44.0,0.0,183.0,84916,54
5484940,"Wayne town, West Virginia",2118.0,907.0,907.0,808.0,99.0,0.0,1211.0,84940,54
5485156,"Weirton city, West Virginia",16304.0,9424.0,9409.0,8452.0,957.0,15.0,6880.0,85156,54
5485228,"Welch city, West Virginia",2262.0,835.0,835.0,761.0,74.0,0.0,1427.0,85228,54
5485324,"Wellsburg city, West Virginia",2280.0,1323.0,1323.0,1216.0,107.0,0.0,957.0,85324,54
5485804,"West Hamlin town, West Virginia",968.0,354.0,354.0,305.0,49.0,0.0,614.0,85804,54
5485876,"West Liberty town, West Virginia",1360.0,928.0,928.0,850.0,78.0,0.0,432.0,85876,54
5485900,"West Logan town, West Virginia",359.0,152.0,152.0,135.0,17.0,0.0,207.0,85900,54
5485924,"West Milford town, West Virginia",772.0,493.0,493.0,438.0,55.0,0.0,279.0,85924,54
5485972,"Weston city, West Virginia",3415.0,1811.0,1811.0,1697.0,114.0,0.0,1604.0,85972,54
5485996,"Westover city, West Virginia",3374.0,2056.0,2056.0,1971.0,85.0,0.0,1318.0,85996,54
5486116,"West Union town, West Virginia",738.0,390.0,390.0,362.0,28.0,0.0,348.0,86116,54
5486452,"Wheeling city, West Virginia",23923.0,13806.0,13759.0,12911.0,848.0,47.0,10117.0,86452,54
5486620,"White Hall town, West Virginia",470.0,322.0,322.0,317.0,5.0,0.0,148.0,86620,54
5486812,"White Sulphur Springs city, West Virginia",2070.0,1238.0,1238.0,1097.0,141.0,0.0,832.0,86812,54
5486836,"Whitesville town, West Virginia",477.0,187.0,187.0,182.0,5.0,0.0,290.0,86836,54
5486932,"Whitmer CDP, West Virginia",93.0,50.0,50.0,36.0,14.0,0.0,43.0,86932,54
5487316,"Wiley Ford CDP, West Virginia",846.0,510.0,510.0,395.0,115.0,0.0,336.0,87316,54
5487508,"Williamson city, West Virginia",2801.0,1379.0,1379.0,1225.0,154.0,0.0,1422.0,87508,54
5487556,"Williamstown city, West Virginia",2357.0,1334.0,1334.0,1276.0,58.0,0.0,1023.0,87556,54
5487892,"Windsor Heights village, West Virginia",469.0,327.0,327.0,307.0,20.0,0.0,142.0,87892,54
5487988,"Winfield town, West Virginia",2012.0,1289.0,1289.0,1241.0,48.0,0.0,723.0,87988,54
5488276,"Wolf Summit CDP, West Virginia",194.0,134.0,134.0,134.0,0.0,0.0,60.0,88276,54
5488324,"Womelsdorf (Coalton) town, West Virginia",345.0,196.0,196.0,171.0,25.0,0.0,149.0,88324,54
5488708,"Worthington town, West Virginia",195.0,61.0,61.0,54.0,7.0,0.0,134.0,88708,54
5500100,"Abbotsford city, Wisconsin",1511.0,1004.0,1004.0,930.0,74.0,0.0,507.0,00100,55
5500150,"Abrams CDP, Wisconsin",265.0,190.0,190.0,176.0,14.0,0.0,75.0,00150,55
5500275,"Adams city, Wisconsin",1273.0,584.0,584.0,536.0,48.0,0.0,689.0,00275,55
5500450,"Adell village, Wisconsin",380.0,269.0,269.0,248.0,21.0,0.0,111.0,00450,55
5500750,"Albany village, Wisconsin",920.0,634.0,634.0,550.0,84.0,0.0,286.0,00750,55
5501000,"Algoma city, Wisconsin",2572.0,1651.0,1651.0,1552.0,99.0,0.0,921.0,01000,55
5501100,"Allenton CDP, Wisconsin",637.0,540.0,540.0,484.0,56.0,0.0,97.0,01100,55
5501150,"Allouez village, Wisconsin",11743.0,7162.0,7162.0,6761.0,401.0,0.0,4581.0,01150,55
5501225,"Alma city, Wisconsin",679.0,344.0,344.0,323.0,21.0,0.0,335.0,01225,55
5501300,"Alma Center village, Wisconsin",364.0,261.0,261.0,259.0,2.0,0.0,103.0,01300,55
5501325,"Almena village, Wisconsin",587.0,345.0,345.0,322.0,23.0,0.0,242.0,01325,55
5501400,"Almond village, Wisconsin",303.0,188.0,188.0,165.0,23.0,0.0,115.0,01400,55
5501550,"Altoona city, Wisconsin",5198.0,3649.0,3649.0,3491.0,158.0,0.0,1549.0,01550,55
5501650,"Amberg CDP, Wisconsin",151.0,42.0,42.0,39.0,3.0,0.0,109.0,01650,55
5501725,"Amery city, Wisconsin",2375.0,1306.0,1306.0,1221.0,85.0,0.0,1069.0,01725,55
5501750,"Amherst village, Wisconsin",776.0,554.0,554.0,518.0,36.0,0.0,222.0,01750,55
5501800,"Amherst Junction village, Wisconsin",225.0,164.0,164.0,162.0,2.0,0.0,61.0,01800,55
5501950,"Angelica CDP, Wisconsin",104.0,71.0,71.0,69.0,2.0,0.0,33.0,01950,55
5502075,"Aniwa village, Wisconsin",248.0,148.0,148.0,125.0,23.0,0.0,100.0,02075,55
5502250,"Antigo city, Wisconsin",6590.0,4196.0,4196.0,3851.0,345.0,0.0,2394.0,02250,55
5502375,"Appleton city, Wisconsin",56193.0,39060.0,39034.0,36633.0,2401.0,26.0,17133.0,02375,55
5502500,"Arcadia city, Wisconsin",2277.0,1479.0,1479.0,1401.0,78.0,0.0,798.0,02500,55
5502550,"Arena village, Wisconsin",622.0,495.0,495.0,444.0,51.0,0.0,127.0,02550,55
5502600,"Argonne CDP, Wisconsin",126.0,86.0,86.0,83.0,3.0,0.0,40.0,02600,55
5502650,"Argyle village, Wisconsin",738.0,501.0,501.0,485.0,16.0,0.0,237.0,02650,55
5502700,"Arkansaw CDP, Wisconsin",187.0,142.0,142.0,119.0,23.0,0.0,45.0,02700,55
5502725,"Arkdale CDP, Wisconsin",145.0,79.0,79.0,66.0,13.0,0.0,66.0,02725,55
5502800,"Arlington village, Wisconsin",633.0,511.0,511.0,482.0,29.0,0.0,122.0,02800,55
5503025,"Arpin village, Wisconsin",239.0,150.0,150.0,133.0,17.0,0.0,89.0,03025,55
5503175,"Ashippun CDP, Wisconsin",220.0,188.0,188.0,170.0,18.0,0.0,32.0,03175,55
5503225,"Ashland city, Wisconsin",6712.0,4416.0,4416.0,3934.0,482.0,0.0,2296.0,03225,55
5503425,"Ashwaubenon village, Wisconsin",13956.0,9996.0,9996.0,9305.0,691.0,0.0,3960.0,03425,55
5503550,"Athens village, Wisconsin",933.0,606.0,606.0,579.0,27.0,0.0,327.0,03550,55
5503775,"Auburndale village, Wisconsin",507.0,383.0,383.0,367.0,16.0,0.0,124.0,03775,55
5503825,"Augusta city, Wisconsin",1317.0,844.0,844.0,807.0,37.0,0.0,473.0,03825,55
5504025,"Avoca village, Wisconsin",501.0,259.0,259.0,225.0,34.0,0.0,242.0,04025,55
5504150,"Babcock CDP, Wisconsin",75.0,45.0,45.0,45.0,0.0,0.0,30.0,04150,55
5504250,"Bagley village, Wisconsin",362.0,192.0,192.0,173.0,19.0,0.0,170.0,04250,55
5504300,"Baileys Harbor CDP, Wisconsin",250.0,163.0,163.0,161.0,2.0,0.0,87.0,04300,55
5504400,"Baldwin village, Wisconsin",2867.0,2034.0,2034.0,1848.0,186.0,0.0,833.0,04400,55
5504475,"Balsam Lake village, Wisconsin",773.0,437.0,437.0,391.0,46.0,0.0,336.0,04475,55
5504525,"Bancroft CDP, Wisconsin",457.0,354.0,354.0,319.0,35.0,0.0,103.0,04525,55
5504550,"Bangor village, Wisconsin",1077.0,745.0,738.0,690.0,48.0,7.0,332.0,04550,55
5504625,"Baraboo city, Wisconsin",9323.0,6495.0,6465.0,5939.0,526.0,30.0,2828.0,04625,55
5504775,"Barneveld village, Wisconsin",835.0,644.0,644.0,616.0,28.0,0.0,191.0,04775,55
5504875,"Barron city, Wisconsin",2724.0,1770.0,1770.0,1612.0,158.0,0.0,954.0,04875,55
5504925,"Barronett CDP, Wisconsin",109.0,91.0,91.0,88.0,3.0,0.0,18.0,04925,55
5505325,"Bay City village, Wisconsin",397.0,301.0,301.0,269.0,32.0,0.0,96.0,05325,55
5505350,"Bayfield city, Wisconsin",492.0,320.0,296.0,275.0,21.0,24.0,172.0,05350,55
5505450,"Bayside village, Wisconsin",3439.0,2233.0,2233.0,2102.0,131.0,0.0,1206.0,05450,55
5505575,"Bear Creek village, Wisconsin",318.0,220.0,220.0,207.0,13.0,0.0,98.0,05575,55
5505900,"Beaver Dam city, Wisconsin",12614.0,8561.0,8555.0,7788.0,767.0,6.0,4053.0,05900,55
5506150,"Belgium village, Wisconsin",1518.0,1244.0,1244.0,1133.0,111.0,0.0,274.0,06150,55
5506225,"Bell Center village, Wisconsin",122.0,77.0,77.0,70.0,7.0,0.0,45.0,06225,55
5506300,"Belleville village, Wisconsin",2039.0,1695.0,1695.0,1643.0,52.0,0.0,344.0,06300,55
5506350,"Bellevue village, Wisconsin",11273.0,8592.0,8575.0,8128.0,447.0,17.0,2681.0,06350,55
5506425,"Belmont village, Wisconsin",738.0,538.0,538.0,527.0,11.0,0.0,200.0,06425,55
5506500,"Beloit city, Wisconsin",27871.0,18199.0,18188.0,15572.0,2616.0,11.0,9672.0,06500,55
5506825,"Benton village, Wisconsin",784.0,579.0,579.0,556.0,23.0,0.0,205.0,06825,55
5506925,"Berlin city, Wisconsin",4345.0,3195.0,3195.0,3017.0,178.0,0.0,1150.0,06925,55
5507200,"Big Bend village, Wisconsin",989.0,708.0,708.0,646.0,62.0,0.0,281.0,07200,55
5507250,"Big Falls village, Wisconsin",102.0,52.0,52.0,29.0,23.0,0.0,50.0,07250,55
5507532,"Birch Hill CDP, Wisconsin",213.0,140.0,140.0,89.0,51.0,0.0,73.0,07532,55
5507550,"Birchwood village, Wisconsin",384.0,200.0,200.0,191.0,9.0,0.0,184.0,07550,55
5507600,"Birnamwood village, Wisconsin",673.0,419.0,419.0,388.0,31.0,0.0,254.0,07600,55
5507650,"Biron village, Wisconsin",775.0,494.0,494.0,473.0,21.0,0.0,281.0,07650,55
5507725,"Black Creek village, Wisconsin",987.0,678.0,678.0,610.0,68.0,0.0,309.0,07725,55
5507800,"Black Earth village, Wisconsin",1140.0,834.0,829.0,810.0,19.0,5.0,306.0,07800,55
5507900,"Black River Falls city, Wisconsin",2974.0,1855.0,1855.0,1736.0,119.0,0.0,1119.0,07900,55
5508075,"Blair city, Wisconsin",988.0,614.0,614.0,573.0,41.0,0.0,374.0,08075,55
5508125,"Blanchardville village, Wisconsin",560.0,359.0,359.0,348.0,11.0,0.0,201.0,08125,55
5508225,"Bloomer city, Wisconsin",2785.0,1727.0,1711.0,1647.0,64.0,16.0,1058.0,08225,55
5508375,"Bloomington village, Wisconsin",615.0,409.0,409.0,401.0,8.0,0.0,206.0,08375,55
5508475,"Blue Mounds village, Wisconsin",554.0,416.0,416.0,393.0,23.0,0.0,138.0,08475,55
5508525,"Blue River village, Wisconsin",357.0,241.0,241.0,219.0,22.0,0.0,116.0,08525,55
5508560,"Bluffview CDP, Wisconsin",435.0,316.0,316.0,277.0,39.0,0.0,119.0,08560,55
5508600,"Boaz village, Wisconsin",144.0,90.0,90.0,78.0,12.0,0.0,54.0,08600,55
5508625,"Bohners Lake CDP, Wisconsin",2034.0,1436.0,1436.0,1358.0,78.0,0.0,598.0,08625,55
5508725,"Bonduel village, Wisconsin",1017.0,743.0,743.0,704.0,39.0,0.0,274.0,08725,55
5508850,"Boscobel city, Wisconsin",2664.0,1489.0,1454.0,1371.0,83.0,35.0,1175.0,08850,55
5508925,"Boulder Junction CDP, Wisconsin",119.0,78.0,78.0,73.0,5.0,0.0,41.0,08925,55
5509025,"Bowler village, Wisconsin",232.0,134.0,134.0,122.0,12.0,0.0,98.0,09025,55
5509050,"Boyceville village, Wisconsin",812.0,582.0,582.0,533.0,49.0,0.0,230.0,09050,55
5509075,"Boyd village, Wisconsin",456.0,321.0,321.0,297.0,24.0,0.0,135.0,09075,55
5509300,"Brandon village, Wisconsin",665.0,509.0,509.0,490.0,19.0,0.0,156.0,09300,55
5509465,"Brice Prairie CDP, Wisconsin",1450.0,1122.0,1122.0,1038.0,84.0,0.0,328.0,09465,55
5509725,"Brillion city, Wisconsin",2300.0,1574.0,1574.0,1491.0,83.0,0.0,726.0,09725,55
5509800,"Bristol village, Wisconsin",3964.0,2714.0,2705.0,2468.0,237.0,9.0,1250.0,09800,55
5509925,"Brodhead city, Wisconsin",2494.0,1747.0,1747.0,1637.0,110.0,0.0,747.0,09925,55
5509975,"Brokaw village, Wisconsin",204.0,186.0,186.0,173.0,13.0,0.0,18.0,09975,55
5510025,"Brookfield city, Wisconsin",30729.0,19097.0,19087.0,18166.0,921.0,10.0,11632.0,10025,55
5510075,"Brooklyn village, Wisconsin",941.0,829.0,829.0,781.0,48.0,0.0,112.0,10075,55
5510375,"Brown Deer village, Wisconsin",9801.0,6800.0,6800.0,6433.0,367.0,0.0,3001.0,10375,55
5510425,"Browns Lake CDP, Wisconsin",1812.0,1303.0,1303.0,1113.0,190.0,0.0,509.0,10425,55
5510450,"Brownsville village, Wisconsin",475.0,380.0,380.0,359.0,21.0,0.0,95.0,10450,55
5510475,"Browntown village, Wisconsin",214.0,180.0,180.0,178.0,2.0,0.0,34.0,10475,55
5510500,"Bruce village, Wisconsin",700.0,418.0,418.0,328.0,90.0,0.0,282.0,10500,55
5510550,"Brule CDP, Wisconsin",143.0,101.0,101.0,92.0,9.0,0.0,42.0,10550,55
5511062,"Buffalo City city, Wisconsin",858.0,550.0,550.0,512.0,38.0,0.0,308.0,11062,55
5511200,"Burlington city, Wisconsin",7924.0,5545.0,5531.0,4959.0,572.0,14.0,2379.0,11200,55
5511250,"Burnett CDP, Wisconsin",205.0,129.0,129.0,124.0,5.0,0.0,76.0,11250,55
5511475,"Butler village, Wisconsin",1479.0,1008.0,1008.0,936.0,72.0,0.0,471.0,11475,55
5511500,"Butte des Morts CDP, Wisconsin",658.0,471.0,471.0,431.0,40.0,0.0,187.0,11500,55
5511525,"Butternut village, Wisconsin",326.0,196.0,196.0,185.0,11.0,0.0,130.0,11525,55
5511650,"Cable CDP, Wisconsin",130.0,60.0,60.0,57.0,3.0,0.0,70.0,11650,55
5511750,"Cadott village, Wisconsin",1176.0,842.0,842.0,778.0,64.0,0.0,334.0,11750,55
5511950,"Caledonia village, Wisconsin",19339.0,13338.0,13326.0,12473.0,853.0,12.0,6001.0,11950,55
5512200,"Cambria village, Wisconsin",538.0,402.0,400.0,360.0,40.0,2.0,136.0,12200,55
5512225,"Cambridge village, Wisconsin",1187.0,827.0,827.0,808.0,19.0,0.0,360.0,12225,55
5512250,"Cameron village, Wisconsin",1289.0,937.0,937.0,860.0,77.0,0.0,352.0,12250,55
5512325,"Campbellsport village, Wisconsin",1635.0,1161.0,1161.0,1081.0,80.0,0.0,474.0,12325,55
5512350,"Camp Douglas village, Wisconsin",467.0,309.0,307.0,267.0,40.0,2.0,158.0,12350,55
5512400,"Camp Lake CDP, Wisconsin",2940.0,2187.0,2187.0,1947.0,240.0,0.0,753.0,12400,55
5512675,"Caroline CDP, Wisconsin",217.0,150.0,150.0,141.0,9.0,0.0,67.0,12675,55
5512825,"Cascade village, Wisconsin",487.0,337.0,337.0,324.0,13.0,0.0,150.0,12825,55
5512850,"Casco village, Wisconsin",457.0,313.0,313.0,303.0,10.0,0.0,144.0,12850,55
5512950,"Cashton village, Wisconsin",868.0,619.0,616.0,593.0,23.0,3.0,249.0,12950,55
5513050,"Cassville village, Wisconsin",669.0,387.0,387.0,361.0,26.0,0.0,282.0,13050,55
5513150,"Cataract CDP, Wisconsin",57.0,26.0,26.0,26.0,0.0,0.0,31.0,13150,55
5513175,"Catawba village, Wisconsin",76.0,49.0,49.0,49.0,0.0,0.0,27.0,13175,55
5513300,"Cazenovia village, Wisconsin",293.0,193.0,193.0,184.0,9.0,0.0,100.0,13300,55
5513325,"Cecil village, Wisconsin",562.0,384.0,384.0,346.0,38.0,0.0,178.0,13325,55
5513375,"Cedarburg city, Wisconsin",9139.0,6583.0,6583.0,6302.0,281.0,0.0,2556.0,13375,55
5513475,"Cedar Grove village, Wisconsin",1581.0,1164.0,1161.0,1099.0,62.0,3.0,417.0,13475,55
5513850,"Centuria village, Wisconsin",673.0,470.0,470.0,438.0,32.0,0.0,203.0,13850,55
5513880,"Chain O' Lakes CDP, Wisconsin",705.0,281.0,281.0,264.0,17.0,0.0,424.0,13880,55
5514150,"Chaseburg village, Wisconsin",209.0,141.0,141.0,125.0,16.0,0.0,68.0,14150,55
5514175,"Chelsea CDP, Wisconsin",107.0,68.0,68.0,65.0,3.0,0.0,39.0,14175,55
5514225,"Chenequa village, Wisconsin",642.0,351.0,351.0,333.0,18.0,0.0,291.0,14225,55
5514325,"Chetek city, Wisconsin",1822.0,957.0,957.0,859.0,98.0,0.0,865.0,14325,55
5514440,"Chief Lake CDP, Wisconsin",438.0,255.0,255.0,245.0,10.0,0.0,183.0,14440,55
5514450,"Chili CDP, Wisconsin",124.0,92.0,92.0,85.0,7.0,0.0,32.0,14450,55
5514475,"Chilton city, Wisconsin",2975.0,2006.0,2006.0,1882.0,124.0,0.0,969.0,14475,55
5514575,"Chippewa Falls city, Wisconsin",10991.0,7144.0,7144.0,6433.0,711.0,0.0,3847.0,14575,55
5514850,"Clam Lake CDP, Wisconsin",62.0,19.0,19.0,19.0,0.0,0.0,43.0,14850,55
5515100,"Clayton village, Wisconsin",473.0,328.0,316.0,248.0,68.0,12.0,145.0,15100,55
5515250,"Clear Lake village, Wisconsin",783.0,510.0,510.0,450.0,60.0,0.0,273.0,15250,55
5515400,"Cleveland village, Wisconsin",1094.0,752.0,752.0,704.0,48.0,0.0,342.0,15400,55
5515625,"Clinton village, Wisconsin",1489.0,1087.0,1087.0,995.0,92.0,0.0,402.0,15625,55
5515725,"Clintonville city, Wisconsin",3425.0,2226.0,2226.0,1883.0,343.0,0.0,1199.0,15725,55
5515900,"Clyman village, Wisconsin",311.0,216.0,216.0,189.0,27.0,0.0,95.0,15900,55
5515975,"Cobb village, Wisconsin",330.0,257.0,257.0,248.0,9.0,0.0,73.0,15975,55
5516025,"Cochrane village, Wisconsin",326.0,222.0,222.0,209.0,13.0,0.0,104.0,16025,55
5516150,"Colby city, Wisconsin",1238.0,734.0,734.0,698.0,36.0,0.0,504.0,16150,55
5516250,"Coleman village, Wisconsin",563.0,434.0,434.0,409.0,25.0,0.0,129.0,16250,55
5516275,"Colfax village, Wisconsin",944.0,586.0,577.0,515.0,62.0,9.0,358.0,16275,55
5516350,"Collins CDP, Wisconsin",140.0,120.0,120.0,114.0,6.0,0.0,20.0,16350,55
5516375,"Coloma village, Wisconsin",332.0,189.0,189.0,172.0,17.0,0.0,143.0,16375,55
5516450,"Columbus city, Wisconsin",3846.0,2635.0,2635.0,2432.0,203.0,0.0,1211.0,16450,55
5516500,"Combined Locks village, Wisconsin",2485.0,1748.0,1748.0,1683.0,65.0,0.0,737.0,16500,55
5516575,"Como CDP, Wisconsin",2215.0,1404.0,1404.0,1301.0,103.0,0.0,811.0,16575,55
5516775,"Conrath village, Wisconsin",105.0,46.0,46.0,45.0,1.0,0.0,59.0,16775,55
5516900,"Coon Valley village, Wisconsin",644.0,450.0,450.0,431.0,19.0,0.0,194.0,16900,55
5517100,"Cornell city, Wisconsin",1159.0,756.0,756.0,683.0,73.0,0.0,403.0,17100,55
5517150,"Cornucopia CDP, Wisconsin",56.0,35.0,35.0,35.0,0.0,0.0,21.0,17150,55
5517175,"Cottage Grove village, Wisconsin",4163.0,3423.0,3393.0,3303.0,90.0,30.0,740.0,17175,55
5517225,"Couderay village, Wisconsin",93.0,49.0,49.0,44.0,5.0,0.0,44.0,17225,55
5517425,"Crandon city, Wisconsin",1622.0,750.0,750.0,675.0,75.0,0.0,872.0,17425,55
5517725,"Crivitz village, Wisconsin",795.0,506.0,506.0,478.0,28.0,0.0,289.0,17725,55
5517775,"Cross Plains village, Wisconsin",2598.0,2004.0,2004.0,1953.0,51.0,0.0,594.0,17775,55
5517950,"Cuba City city, Wisconsin",1566.0,1019.0,1019.0,1006.0,13.0,0.0,547.0,17950,55
5517975,"Cudahy city, Wisconsin",14639.0,9613.0,9613.0,8871.0,742.0,0.0,5026.0,17975,55
5518025,"Cumberland city, Wisconsin",1825.0,1088.0,1088.0,1032.0,56.0,0.0,737.0,18025,55
5518125,"Curtiss village, Wisconsin",140.0,84.0,84.0,71.0,13.0,0.0,56.0,18125,55
5518500,"Dale CDP, Wisconsin",402.0,284.0,284.0,284.0,0.0,0.0,118.0,18500,55
5518575,"Dallas village, Wisconsin",350.0,215.0,215.0,199.0,16.0,0.0,135.0,18575,55
5518625,"Dalton CDP, Wisconsin",120.0,70.0,70.0,58.0,12.0,0.0,50.0,18625,55
5518650,"Danbury CDP, Wisconsin",183.0,78.0,78.0,67.0,11.0,0.0,105.0,18650,55
5518700,"Dane village, Wisconsin",841.0,709.0,709.0,681.0,28.0,0.0,132.0,18700,55
5518825,"Darien village, Wisconsin",1143.0,870.0,870.0,755.0,115.0,0.0,273.0,18825,55
5518875,"Darlington city, Wisconsin",1838.0,1262.0,1255.0,1225.0,30.0,7.0,576.0,18875,55
5519250,"Deerfield village, Wisconsin",1565.0,1228.0,1228.0,1140.0,88.0,0.0,337.0,19250,55
5519325,"Deer Park village, Wisconsin",153.0,98.0,98.0,90.0,8.0,0.0,55.0,19325,55
5519350,"DeForest village, Wisconsin",6391.0,5189.0,5157.0,4935.0,222.0,32.0,1202.0,19350,55
5519400,"Delafield city, Wisconsin",5452.0,3802.0,3802.0,3601.0,201.0,0.0,1650.0,19400,55
5519450,"Delavan city, Wisconsin",6432.0,4740.0,4740.0,4445.0,295.0,0.0,1692.0,19450,55
5519500,"Delavan Lake CDP, Wisconsin",2099.0,1451.0,1451.0,1337.0,114.0,0.0,648.0,19500,55
5519600,"Dellwood CDP, Wisconsin",527.0,221.0,221.0,197.0,24.0,0.0,306.0,19600,55
5519700,"Denmark village, Wisconsin",1667.0,1172.0,1172.0,1081.0,91.0,0.0,495.0,19700,55
5519775,"De Pere city, Wisconsin",18284.0,13161.0,13135.0,12359.0,776.0,26.0,5123.0,19775,55
5519850,"De Soto village, Wisconsin",297.0,164.0,164.0,155.0,9.0,0.0,133.0,19850,55
5520125,"Diamond Bluff CDP, Wisconsin",170.0,115.0,115.0,112.0,3.0,0.0,55.0,20125,55
5520167,"Diaperville CDP, Wisconsin",27.0,5.0,5.0,5.0,0.0,0.0,22.0,20167,55
5520175,"Dickeyville village, Wisconsin",838.0,556.0,556.0,549.0,7.0,0.0,282.0,20175,55
5520275,"Dodge CDP, Wisconsin",109.0,70.0,70.0,55.0,15.0,0.0,39.0,20275,55
5520350,"Dodgeville city, Wisconsin",3587.0,2588.0,2588.0,2497.0,91.0,0.0,999.0,20350,55
5520450,"Dorchester village, Wisconsin",675.0,509.0,509.0,482.0,27.0,0.0,166.0,20450,55
5520550,"Dousman village, Wisconsin",1769.0,1176.0,1173.0,1113.0,60.0,3.0,593.0,20550,55
5520675,"Downing village, Wisconsin",237.0,151.0,151.0,140.0,11.0,0.0,86.0,20675,55
5520725,"Downsville CDP, Wisconsin",96.0,52.0,52.0,52.0,0.0,0.0,44.0,20725,55
5520775,"Doylestown village, Wisconsin",246.0,207.0,207.0,196.0,11.0,0.0,39.0,20775,55
5520850,"Dresser village, Wisconsin",623.0,504.0,504.0,488.0,16.0,0.0,119.0,20850,55
5520875,"Drummond CDP, Wisconsin",128.0,87.0,87.0,87.0,0.0,0.0,41.0,20875,55
5520975,"Dunbar CDP, Wisconsin",53.0,22.0,22.0,22.0,0.0,0.0,31.0,20975,55
5521225,"Durand city, Wisconsin",1491.0,889.0,889.0,864.0,25.0,0.0,602.0,21225,55
5521375,"Dyckesville CDP, Wisconsin",420.0,311.0,311.0,293.0,18.0,0.0,109.0,21375,55
5521425,"Eagle village, Wisconsin",1273.0,1005.0,1005.0,938.0,67.0,0.0,268.0,21425,55
5521525,"Eagle Lake CDP, Wisconsin",1031.0,842.0,842.0,752.0,90.0,0.0,189.0,21525,55
5521625,"Eagle River city, Wisconsin",1281.0,694.0,694.0,618.0,76.0,0.0,587.0,21625,55
5521900,"Eastman village, Wisconsin",356.0,270.0,270.0,244.0,26.0,0.0,86.0,21900,55
5522100,"East Troy village, Wisconsin",3401.0,2628.0,2628.0,2533.0,95.0,0.0,773.0,22100,55
5522300,"Eau Claire city, Wisconsin",54003.0,38371.0,38260.0,35666.0,2594.0,111.0,15632.0,22300,55
5522475,"Eden village, Wisconsin",559.0,400.0,400.0,385.0,15.0,0.0,159.0,22475,55
5522550,"Edgar village, Wisconsin",1088.0,763.0,763.0,731.0,32.0,0.0,325.0,22550,55
5522575,"Edgerton city, Wisconsin",4271.0,3070.0,3056.0,2795.0,261.0,14.0,1201.0,22575,55
5522700,"Edmund CDP, Wisconsin",148.0,109.0,109.0,93.0,16.0,0.0,39.0,22700,55
5522850,"Egg Harbor village, Wisconsin",236.0,106.0,106.0,103.0,3.0,0.0,130.0,22850,55
5522975,"Eland village, Wisconsin",182.0,110.0,110.0,95.0,15.0,0.0,72.0,22975,55
5523025,"Elcho CDP, Wisconsin",226.0,119.0,119.0,102.0,17.0,0.0,107.0,23025,55
5523075,"Elderon village, Wisconsin",171.0,109.0,109.0,80.0,29.0,0.0,62.0,23075,55
5523175,"Eleva village, Wisconsin",513.0,366.0,366.0,316.0,50.0,0.0,147.0,23175,55
5523275,"Elkhart Lake village, Wisconsin",839.0,531.0,531.0,511.0,20.0,0.0,308.0,23275,55
5523300,"Elkhorn city, Wisconsin",7339.0,5450.0,5439.0,4980.0,459.0,11.0,1889.0,23300,55
5523325,"Elk Mound village, Wisconsin",679.0,553.0,553.0,520.0,33.0,0.0,126.0,23325,55
5523475,"Ellison Bay CDP, Wisconsin",198.0,94.0,94.0,94.0,0.0,0.0,104.0,23475,55
5523525,"Ellsworth village, Wisconsin",2486.0,1667.0,1667.0,1612.0,55.0,0.0,819.0,23525,55
5523575,"Elm Grove village, Wisconsin",4594.0,2902.0,2902.0,2789.0,113.0,0.0,1692.0,23575,55
5523700,"Elmwood village, Wisconsin",832.0,521.0,521.0,452.0,69.0,0.0,311.0,23700,55
5523725,"Elmwood Park village, Wisconsin",394.0,271.0,271.0,258.0,13.0,0.0,123.0,23725,55
5523800,"Elroy city, Wisconsin",1056.0,650.0,650.0,597.0,53.0,0.0,406.0,23800,55
5523850,"Embarrass village, Wisconsin",319.0,186.0,186.0,168.0,18.0,0.0,133.0,23850,55
5523900,"Emerald CDP, Wisconsin",108.0,97.0,97.0,86.0,11.0,0.0,11.0,23900,55
5524075,"Endeavor village, Wisconsin",302.0,216.0,214.0,197.0,17.0,2.0,86.0,24075,55
5524150,"Ephraim village, Wisconsin",229.0,109.0,109.0,93.0,16.0,0.0,120.0,24150,55
5524400,"Ettrick village, Wisconsin",420.0,298.0,298.0,278.0,20.0,0.0,122.0,24400,55
5524475,"Eureka CDP, Wisconsin",119.0,83.0,83.0,71.0,12.0,0.0,36.0,24475,55
5524550,"Evansville city, Wisconsin",3633.0,2801.0,2801.0,2663.0,138.0,0.0,832.0,24550,55
5524700,"Exeland village, Wisconsin",113.0,64.0,64.0,53.0,11.0,0.0,49.0,24700,55
5524825,"Fairchild village, Wisconsin",383.0,174.0,174.0,135.0,39.0,0.0,209.0,24825,55
5525075,"Fairwater village, Wisconsin",281.0,214.0,214.0,205.0,9.0,0.0,67.0,25075,55
